date,open,high,low,close,volume
1990-05-11,14.75,14.75,14.5,14.75,98800
1990-05-14,14.75,15.75,14.625,15.75,127500
1990-05-15,15.125,15.375,15.125,15.375,74700
1990-05-16,14.75,14.875,14.625,14.75,46800
1990-05-17,14.75,14.875,14.375,14.5,96000
1990-05-18,14.5,15,14.5,14.875,30400
1990-05-21,14.5,14.75,14.375,14.625,38200
1990-05-22,14.5,14.5,14.125,14.125,103500
1990-05-23,13.625,14,13.625,14,105500
1990-05-24,13.625,13.875,13.625,13.875,79300
1990-05-25,13.625,13.875,13.625,13.625,76100
1990-05-29,13.5,13.875,13.375,13.375,192300
1990-05-30,13.25,13.5,13.25,13.25,90600
1990-05-31,13.125,14,13.125,14,140700
1990-06-01,13.875,14.25,13.875,13.875,53500
1990-06-04,13.625,14.25,13.5,14.25,72200
1990-06-05,13.875,14,13.5,13.5,77400
1990-06-06,13.375,13.5,13.25,13.25,91700
1990-06-07,13.125,13.5,13,13.25,66300
1990-06-08,13.25,13.375,13.25,13.25,79000
1990-06-11,13.125,13.5,13,13.375,61200
1990-06-12,13.125,13.25,12.125,13.125,70200
1990-06-13,13,13.125,12.75,12.75,90700
1990-06-14,12.875,13.625,12.75,13.625,55300
1990-06-15,13.125,13.625,13.125,13.5,52700
1990-06-18,13,13.375,13,13.25,62900
1990-06-19,13.625,13.75,13.5,13.625,111600
1990-06-20,13.875,14,13.625,13.625,69800
1990-06-21,13.25,13.5,13.25,13.5,47200
1990-06-22,13.375,13.5,13.375,13.5,56100
1990-06-25,13.5,13.75,13.5,13.5,93800
1990-06-26,13.75,13.875,13.75,13.875,66800
1990-06-27,13.75,13.875,13.75,13.75,73800
1990-06-28,13.625,13.75,13.375,13.375,99700
1990-06-29,13.25,13.25,13,13,93200
1990-07-02,13.375,14,13.375,14,126600
1990-07-03,14,15,14,14.875,211700
1990-07-05,14.375,14.875,14.375,14.875,148400
1990-07-06,14.75,14.75,14.625,14.75,55400
1990-07-09,14.625,14.75,14.5,14.5,63100
1990-07-10,14.625,14.875,14.5,14.75,134200
1990-07-11,14.625,14.75,14.5,14.5,70100
1990-07-12,14.5,14.75,14.125,14.25,52500
1990-07-13,14.375,14.625,14.375,14.5,42300
1990-07-16,14.5,14.75,14.5,14.625,62900
1990-07-17,14.625,14.875,14.625,14.75,97200
1990-07-18,14.625,14.75,14.5,14.75,64400
1990-07-19,14.625,14.625,14.25,14.375,56900
1990-07-20,14.25,14.375,14,14,59600
1990-07-23,13.875,14,13.125,13.5,176700
1990-07-24,13.375,13.75,13.375,13.625,102900
1990-07-25,13.5,13.625,13.5,13.5,50200
1990-07-26,13.25,13.5,13.25,13.25,100600
1990-07-27,13.125,13.25,13.125,13.25,134300
1990-07-30,13.125,13.75,13.125,13.25,159500
1990-07-31,13.5,14.375,13.5,14.375,106900
1990-08-01,14,14.125,13.75,13.75,96100
1990-08-02,13.375,13.75,13.25,13.375,155900
1990-08-03,13.375,13.375,13,13,90600
1990-08-06,11.875,12.375,11.75,12.25,231200
1990-08-07,12.125,12.375,12.125,12.375,165400
1990-08-08,12.125,12.75,12.125,12.625,125500
1990-08-09,12.375,12.75,12.375,12.375,99800
1990-08-10,12.125,12.25,12,12.125,58100
1990-08-13,12.125,12.25,11.875,12.125,112500
1990-08-14,11.875,12.125,11.875,12,47200
1990-08-15,12.125,12.375,12.125,12.375,47600
1990-08-16,12.25,12.375,12.125,12.25,42700
1990-08-17,11.625,11.625,11.25,11.375,71700
1990-08-20,11,11.375,11,11.25,100400
1990-08-21,11.125,11.25,10.625,10.875,87100
1990-08-22,10.75,11,10.75,10.875,122200
1990-08-23,9.875,10.25,9.625,10,182400
1990-08-24,10.75,11,10.5,11,90300
1990-08-27,11.625,12.25,11.625,12.125,178100
1990-08-28,12,12,11.75,11.75,59700
1990-08-29,12,12.25,11.625,11.875,88100
1990-08-30,11.625,11.875,11.5,11.5,59700
1990-08-31,11.375,11.625,11.25,11.25,55500
1990-09-04,11,11.125,10.875,10.875,78400
1990-09-05,10.75,11.375,10.625,11.25,77600
1990-09-06,11,11,10.75,10.875,54500
1990-09-07,10.25,10.75,10.25,10.75,110200
1990-09-10,11.25,11.75,11.25,11.375,93200
1990-09-11,11,11.25,11,11.125,68200
1990-09-12,11,11.125,11,11.125,84200
1990-09-13,11.125,11.375,11.125,11.125,62200
1990-09-14,11,11.125,10.875,11,75600
1990-09-17,10.875,11.25,10.75,11.125,49700
1990-09-18,10.625,10.875,10.625,10.875,130200
1990-09-19,10.625,10.75,10.625,10.75,45600
1990-09-20,10,10.25,10,10.125,176300
1990-09-21,9.75,10.125,9.625,9.875,162400
1990-09-24,9.75,10,9.375,9.75,91000
1990-09-25,9.5,9.875,9.5,9.75,108600
1990-09-26,9.625,9.875,9.5,9.625,77400
1990-09-27,9.75,9.875,9.625,9.625,65900
1990-09-28,9.25,9.75,9.25,9.75,127600
1990-10-01,10.375,11.25,10.375,11.25,235300
1990-10-02,11.5,11.5,11,11,109400
1990-10-03,10.125,10.75,10.125,10.75,164600
1990-10-04,10.25,10.625,10.25,10.5,74200
1990-10-05,10.125,10.5,10.125,10.375,68600
1990-10-08,10.75,11,10.75,10.875,77700
1990-10-09,10.75,10.875,10.375,10.375,76700
1990-10-10,10.5,11.25,10.5,10.5,71900
1990-10-11,10.75,11.125,10.75,10.875,88900
1990-10-12,11,11.5,11,11.5,60500
1990-10-15,11.5,11.5,11.25,11.5,34900
1990-10-16,11.25,11.375,11.25,11.25,41300
1990-10-17,11,11,10.75,10.875,48800
1990-10-18,10.875,11.625,10.875,11.625,56700
1990-10-19,11.5,11.625,11.375,11.625,60400
1990-10-22,11.5,11.75,11.25,11.5,57700
1990-10-23,11.375,11.875,11.375,11.5,63900
1990-10-24,11.25,11.375,11.125,11.375,47400
1990-10-25,11.25,11.875,11.25,11.75,51000
1990-10-26,11.375,11.625,11.125,11.125,23400
1990-10-29,11.25,11.5,11.125,11.25,34800
1990-10-30,11,11,10.875,10.875,28900
1990-10-31,10.875,11.375,10.875,11.375,30200
1990-11-01,11,11.375,11,11.125,33800
1990-11-02,11.125,11.5,11.125,11.25,28900
1990-11-05,11,11.5,11,11.25,49300
1990-11-06,11.125,11.375,11.125,11.25,45200
1990-11-07,11,11.375,10.875,11.375,106000
1990-11-08,11.25,11.375,11.125,11.125,35200
1990-11-09,10.875,11.375,10.875,11.375,58000
1990-11-12,11.5,12,11.5,11.875,27800
1990-11-13,11.75,11.875,11.5,11.5,35800
1990-11-14,11.5,12.25,11.5,12.125,152900
1990-11-15,12.25,12.25,11.75,11.75,54400
1990-11-16,11.75,11.875,11.75,11.75,34700
1990-11-19,11.75,12.25,11.75,11.875,110000
1990-11-20,11.75,11.875,11.75,11.75,35600
1990-11-21,11.625,12,11.625,12,53400
1990-11-23,11.75,12,11.75,11.875,44000
1990-11-26,11.375,11.375,11,11.25,123800
1990-11-27,11.25,11.5,11.25,11.375,123100
1990-11-28,11,11.75,11,11.625,67200
1990-11-29,11.375,11.875,11.375,11.625,126800
1990-11-30,11.5,12.375,11.375,12.375,154500
1990-12-03,12.5,12.5,12.125,12.125,137300
1990-12-04,11.875,12,11.75,11.875,155500
1990-12-05,11.5,12.125,11.5,11.875,111700
1990-12-06,12.125,12.5,12,12.125,138200
1990-12-07,12.25,12.375,11.75,11.875,120700
1990-12-10,11.875,12,11.625,12,75800
1990-12-11,11.625,11.875,11.375,11.375,123800
1990-12-12,11.625,12.375,11.625,12.25,173800
1990-12-13,11.75,12.5,11.75,12.5,137300
1990-12-14,12.25,12.5,12.25,12.375,88400
1990-12-17,12,12.375,11.875,12.25,69100
1990-12-18,12.125,12.25,11.5,11.625,119700
1990-12-19,11.125,11.5,11.125,11.375,135800
1990-12-20,11,11.25,10.875,11.125,111700
1990-12-21,11.125,11.5,11,11.375,74700
1990-12-24,11.25,11.25,11,11.125,16500
1990-12-26,11.125,11.625,11.125,11.625,55000
1990-12-27,11.375,11.625,11.25,11.625,76400
1990-12-28,11.5,11.625,11.375,11.375,50700
1990-12-31,11.25,11.375,11.25,11.25,51400
1991-01-02,11.25,11.5,11.125,11.125,46000
1991-01-03,11,11.375,11,11.25,26800
1991-01-04,11.25,11.375,11.125,11.25,23900
1991-01-07,10.625,10.75,10.625,10.75,81100
1991-01-08,10.375,10.75,10.25,10.5,100700
1991-01-09,10.625,10.875,10.25,10.375,57700
1991-01-10,10.375,10.625,10.375,10.5,51800
1991-01-11,10.375,10.5,10.25,10.25,34000
1991-01-14,9.875,10,9.75,9.75,68900
1991-01-15,9.75,10,9.75,9.875,25000
1991-01-16,9.625,9.875,9.625,9.75,67200
1991-01-17,10.875,11.25,10.625,11.125,143600
1991-01-18,10.625,10.875,10.625,10.875,108500
1991-01-21,10.5,10.75,10.5,10.75,110900
1991-01-22,10.5,10.625,10.375,10.375,103700
1991-01-23,10.25,10.5,10.25,10.375,77100
1991-01-24,10.125,11,10.125,10.625,67600
1991-01-25,10.25,10.625,10.25,10.5,47900
1991-01-28,10.125,10.375,10.125,10.125,62200
1991-01-29,10.125,10.625,10.125,10.5,86400
1991-01-30,10.75,11.125,10.75,11.125,83500
1991-01-31,10.875,11,10.625,10.875,34400
1991-02-01,10.875,10.875,10.5,10.75,57500
1991-02-04,10.625,11.125,10.625,11,74500
1991-02-05,10.875,11.125,10.875,11.125,63000
1991-02-06,10.875,11.5,10.875,11.375,111500
1991-02-07,11,11.5,11,11.375,99400
1991-02-08,11.25,11.5,11.25,11.375,54000
1991-02-11,11.75,12.75,11.75,12.75,161600
1991-02-12,12.125,13,12.125,12.75,279600
1991-02-13,12.75,13.375,12.75,13.25,241100
1991-02-14,13,13.25,13,13,242000
1991-02-15,13,13.375,13,13.125,219700
1991-02-19,13.375,13.5,13.25,13.25,170800
1991-02-20,13,13,12.5,12.5,56100
1991-02-21,12.5,12.875,12.5,12.625,77400
1991-02-22,12.625,13.125,12.625,12.75,72600
1991-02-25,13,13.25,12.625,12.75,103200
1991-02-26,12.125,12.125,11.75,11.75,121200
1991-02-27,11.75,12.375,11.75,12.125,89600
1991-02-28,12,12.25,12,12.125,71800
1991-03-01,12,12.125,12,12,46300
1991-03-04,11.875,12,11.875,11.875,124700
1991-03-05,12,12.5,11.875,12.5,82600
1991-03-06,12.75,13.125,12.625,12.625,139900
1991-03-07,12.375,12.75,12.375,12.75,94200
1991-03-08,12.75,12.875,12.625,12.625,57000
1991-03-11,12.375,12.5,12.25,12.25,73700
1991-03-12,11.75,12,11.625,11.625,106300
1991-03-13,11.25,11.5,11.25,11.375,118300
1991-03-14,11.5,11.75,11.375,11.375,52700
1991-03-15,11.25,11.375,11.125,11.125,37800
1991-03-18,11,11.125,10.875,10.875,84100
1991-03-19,10.75,10.75,10.5,10.5,56900
1991-03-20,10.25,10.5,10.25,10.375,126400
1991-03-21,10.375,10.75,10.375,10.5,91500
1991-03-22,10.25,10.5,10.25,10.375,50900
1991-03-25,10.125,10.5,10.125,10.25,152300
1991-03-26,10.125,10.5,10.125,10.375,126300
1991-03-27,10.25,10.375,10.125,10.125,48200
1991-03-28,10.125,10.25,10.125,10.125,63300
1991-04-01,10.125,10.25,10.125,10.125,65900
1991-04-02,10.125,10.625,10.125,10.375,60500
1991-04-03,10.5,10.875,10.5,10.625,78800
1991-04-04,10.625,10.875,10.625,10.75,44200
1991-04-05,10.625,10.75,10.5,10.5,80300
1991-04-08,10.5,10.75,10.5,10.625,51000
1991-04-09,10.25,10.625,10.25,10.625,88600
1991-04-10,10.375,10.625,10.375,10.5,81300
1991-04-11,10.375,10.625,10.375,10.625,101900
1991-04-12,10.375,10.625,10.375,10.625,86700
1991-04-15,10.25,10.625,10.25,10.5,116700
1991-04-16,10.5,10.75,10.375,10.625,99000
1991-04-17,10.625,10.875,10.625,10.75,107100
1991-04-18,10.75,10.875,10.625,10.75,100300
1991-04-19,10.5,10.625,10.5,10.5,34600
1991-04-22,10.25,10.375,10.125,10.125,66700
1991-04-23,10.125,10.375,10.125,10.375,85100
1991-04-24,10.125,10.375,10.125,10.125,95600
1991-04-25,10.125,10.375,10.125,10.25,59800
1991-04-26,10.125,10.25,10.125,10.125,54500
1991-04-29,10.25,10.25,10.125,10.125,20400
1991-04-30,10.125,10.5,10.125,10.375,82400
1991-05-01,10.25,10.75,10.25,10.75,65200
1991-05-02,10.625,10.875,10.625,10.75,75600
1991-05-03,10.625,10.625,10.5,10.5,20900
1991-05-06,10.625,10.625,10.5,10.5,21700
1991-05-07,10.5,10.75,10.5,10.625,28000
1991-05-08,10.375,10.5,10.25,10.25,129800
1991-05-09,10.125,10.375,10.125,10.125,62200
1991-05-10,10.125,10.25,10.125,10.125,64100
1991-05-13,10.125,10.5,10.125,10.5,72800
1991-05-14,10.125,10.375,10.125,10.125,65100
1991-05-15,10.125,10.375,10.125,10.125,105600
1991-05-16,10.125,10.375,10.125,10.25,40600
1991-05-17,10.125,10.5,10.125,10.5,38400
1991-05-20,10.375,10.5,10.25,10.375,56400
1991-05-21,10.25,10.375,10.25,10.375,48500
1991-05-22,10.25,10.5,10.25,10.5,52300
1991-05-23,10.375,10.625,10.375,10.625,70000
1991-05-24,10.5,10.75,10.5,10.625,58400
1991-05-28,10.625,10.875,10.5,10.875,112300
1991-05-29,10.625,10.875,10.625,10.875,88800
1991-05-30,10.875,11.125,10.875,11.125,117800
1991-05-31,11,11.25,10.875,11.125,72000
1991-06-03,10.875,11.125,10.875,11.125,60100
1991-06-04,10.875,11,10.875,10.875,63800
1991-06-05,10.875,11.25,10.875,11,55100
1991-06-06,10.875,11.125,10.875,11.125,31500
1991-06-07,10.875,11,10.875,10.875,38600
1991-06-10,10.75,10.875,10.75,10.75,30500
1991-06-11,10.625,10.875,10.375,10.375,192200
1991-06-12,10.25,10.375,10.25,10.25,68400
1991-06-13,10.125,10.375,10.125,10.375,35900
1991-06-14,10.125,10.375,10.125,10.375,42600
1991-06-17,10.125,10.375,10.125,10.375,63500
1991-06-18,10.25,10.375,10.125,10.375,46500
1991-06-19,10.125,10.25,10,10.25,59100
1991-06-20,10,10.125,10,10.125,90300
1991-06-21,10.125,10.125,10,10.125,182100
1991-06-24,9.875,10,9.75,9.875,107400
1991-06-25,9.75,10.125,9.75,10,73900
1991-06-26,9.875,9.875,9.625,9.75,85500
1991-06-27,9.625,9.875,9.625,9.875,69300
1991-06-28,9.625,9.75,9.625,9.75,79200
1991-07-01,9.75,9.875,9.625,9.75,33200
1991-07-02,9.625,9.75,9.5,9.75,31600
1991-07-03,9.5,9.625,9.5,9.625,39400
1991-07-05,9.5,9.625,9.375,9.5,126400
1991-07-08,9.25,9.5,9.25,9.5,81100
1991-07-09,9.25,9.375,9.125,9.375,87500
1991-07-10,9.125,9.5,9.125,9.5,191400
1991-07-11,9.375,9.75,9.375,9.5,83900
1991-07-12,9.5,9.875,9.5,9.875,52300
1991-07-15,9.75,10.125,9.625,9.875,97700
1991-07-16,9.75,10,9.75,10,72300
1991-07-17,9.75,9.75,9.5,9.5,135500
1991-07-18,9.5,9.75,9.5,9.625,125100
1991-07-19,9.625,9.875,9.625,9.875,126300
1991-07-22,9.875,10.25,9.875,10.25,77000
1991-07-23,10,10.25,10,10.125,40700
1991-07-24,10,10.125,10,10,74800
1991-07-25,10,10.375,10,10.375,92100
1991-07-26,10.125,10.375,10.125,10.25,95200
1991-07-29,10,10.25,10,10,120500
1991-07-30,9.75,10.125,9.75,10,91500
1991-07-31,9.875,10,9.75,9.875,97900
1991-08-01,10,10.125,9.875,10,38400
1991-08-02,9.875,10,9.875,9.875,45300
1991-08-05,9.875,10.125,9.875,10.125,52600
1991-08-06,10,10.25,10,10.125,85300
1991-08-07,10.125,10.375,10.125,10.375,83000
1991-08-08,10.25,10.375,10.125,10.25,52100
1991-08-09,10.125,10.25,10.125,10.125,49400
1991-08-12,10.125,10.25,10,10.125,40200
1991-08-13,10.125,10.375,10.125,10.375,51200
1991-08-14,10.25,10.375,10.25,10.25,62000
1991-08-15,10.25,10.25,10,10.25,55800
1991-08-16,10.125,10.125,10,10.125,58000
1991-08-19,9,9.375,8.875,9,637400
1991-08-20,9.125,9.375,9,9.375,375000
1991-08-21,10.125,10.5,10,10.375,839000
1991-08-22,10.25,10.5,10.125,10.25,124900
1991-08-23,10,10.25,10,10.25,80400
1991-08-26,10.25,10.5,10.125,10.5,118900
1991-08-27,10.125,10.375,10.125,10.25,125700
1991-08-28,10.125,10.25,10,10.25,131100
1991-08-29,10,10.25,9.875,10,58200
1991-08-30,10,10.125,10,10.125,54400
1991-09-03,10,10.375,10,10.25,65900
1991-09-04,10.25,10.25,10.125,10.125,72500
1991-09-05,10.125,10.25,10,10,85800
1991-09-06,10,10.25,10,10.125,66800
1991-09-09,10.25,10.25,10,10.125,130300
1991-09-10,10,10.125,10,10.125,93300
1991-09-11,10,10.125,10,10.125,69700
1991-09-12,10.125,10.375,10.125,10.25,127800
1991-09-13,10.25,10.375,10.125,10.375,82200
1991-09-16,10.375,10.625,10.25,10.625,153900
1991-09-17,10.375,10.625,10.375,10.5,153000
1991-09-18,10.375,10.625,10.375,10.5,94900
1991-09-19,10.375,10.625,10.375,10.625,64000
1991-09-20,10.5,10.75,10.5,10.625,68600
1991-09-23,10.625,11,10.625,11,76600
1991-09-24,10.75,10.875,10.75,10.875,46800
1991-09-25,10.875,11,10.75,10.875,32400
1991-09-26,10.75,10.875,10.75,10.75,41200
1991-09-27,10.625,10.75,10.5,10.5,84000
1991-09-30,10.5,10.75,10.5,10.75,70500
1991-10-01,10.75,10.875,10.625,10.75,83300
1991-10-02,10.75,10.875,10.625,10.875,81400
1991-10-03,10.75,10.875,10.75,10.75,35400
1991-10-04,11,11.375,10.875,11.25,273000
1991-10-07,11.25,11.25,11,11,103900
1991-10-08,11,11.25,11,11.125,81600
1991-10-09,11,11.25,11,11.25,187600
1991-10-10,11.25,11.25,11,11.125,137300
1991-10-11,10.875,11.125,10.875,11.125,64100
1991-10-14,11,11.125,11,11,31600
1991-10-15,11,11.125,10.875,11.125,56200
1991-10-16,11,11.125,11,11,92200
1991-10-17,10.875,11.125,10.875,11,51100
1991-10-18,10.875,11.125,10.875,11,30800
1991-10-21,10.875,11,10.625,10.875,124600
1991-10-22,10.75,11,10.75,11,55000
1991-10-23,10.875,11,10.75,11,34000
1991-10-24,10.875,10.875,10.75,10.875,24200
1991-10-25,10.75,10.75,10.5,10.625,45900
1991-10-28,10.75,10.75,10.625,10.625,30600
1991-10-29,10.625,10.75,10.5,10.75,41500
1991-10-30,10.625,10.75,10.5,10.625,23500
1991-10-31,10.625,10.875,10.5,10.75,60200
1991-11-01,10.625,10.75,10.625,10.75,33500
1991-11-04,10.75,10.75,10.625,10.625,27000
1991-11-05,10.625,10.875,10.625,10.75,43400
1991-11-06,10.75,10.75,10.625,10.625,29900
1991-11-07,10.625,10.75,10.5,10.625,80000
1991-11-08,10.625,10.75,10.625,10.75,90100
1991-11-11,10.75,10.875,10.625,10.75,44600
1991-11-12,10.75,10.875,10.75,10.75,52900
1991-11-13,10.625,10.75,10.625,10.625,55600
1991-11-14,10.625,10.75,10.625,10.75,53700
1991-11-15,10.625,10.75,10.5,10.5,69500
1991-11-18,10.375,10.625,10.375,10.625,80900
1991-11-19,10.5,10.5,10.25,10.375,37200
1991-11-20,10.125,10.375,10.125,10.125,126700
1991-11-21,10,10.375,10,10.125,107500
1991-11-22,10.25,10.375,10.25,10.375,42000
1991-11-25,10.25,10.625,10.25,10.5,44000
1991-11-26,10.625,10.75,10.5,10.625,54600
1991-11-27,10.375,10.5,10.375,10.375,66400
1991-11-29,10.125,10.125,10,10.125,145100
1991-12-02,9.625,10,9.625,9.875,166200
1991-12-03,9.625,9.875,9.625,9.75,120400
1991-12-04,9.75,9.875,9.625,9.625,77800
1991-12-05,9.5,9.75,9.5,9.625,67900
1991-12-06,9.625,9.875,9.625,9.75,63800
1991-12-09,9.75,9.875,9.75,9.75,116300
1991-12-10,9.75,9.875,9.625,9.625,119300
1991-12-11,9.625,9.75,9.5,9.5,119100
1991-12-12,9.5,9.875,9.5,9.75,159500
1991-12-13,9.75,9.875,9.75,9.875,79100
1991-12-16,9.625,9.75,9.625,9.625,109200
1991-12-17,9.5,9.75,9.5,9.625,65800
1991-12-18,9.625,9.75,9.625,9.625,107900
1991-12-19,9.5,9.75,9.5,9.5,68300
1991-12-20,9.5,9.625,9.5,9.625,86600
1991-12-23,9.625,9.875,9.625,9.875,89500
1991-12-24,9.75,9.875,9.625,9.875,110100
1991-12-26,9.75,10,9.625,9.875,106900
1991-12-27,9.75,10.125,9.75,10,98700
1991-12-30,10,10.5,10,10.375,107500
1991-12-31,10.5,10.75,10.375,10.75,93500
1992-01-02,10.75,10.875,10.625,10.75,55400
1992-01-03,10.875,10.875,10.625,10.75,161900
1992-01-06,10.75,11.125,10.75,11,237800
1992-01-07,11,11.25,11,11.25,209100
1992-01-08,11.125,11.25,11.125,11.125,137500
1992-01-09,11.25,11.375,11.125,11.25,201600
1992-01-10,11.125,11.375,11.125,11.25,86400
1992-01-13,10.875,11.375,10.875,11.25,122900
1992-01-14,11,11.25,11,11.25,110700
1992-01-15,11.25,11.375,11.125,11.375,135400
1992-01-16,11.125,11.375,11.125,11.375,129900
1992-01-17,11.25,11.5,11.125,11.5,231500
1992-01-20,11.5,11.625,11.5,11.625,100800
1992-01-21,11.625,12,11.625,12,309900
1992-01-22,11.875,12.125,11.875,12,217700
1992-01-23,11.875,12,11.625,11.75,77400
1992-01-24,11.875,11.875,11.75,11.875,40700
1992-01-27,11.875,12.125,11.875,11.875,303700
1992-01-28,11.75,11.875,11.75,11.875,60000
1992-01-29,11.625,11.75,11.375,11.625,88500
1992-01-30,11.75,11.75,11.625,11.75,32700
1992-01-31,11.75,12.125,11.75,12,224100
1992-02-03,12,12.125,12,12,129200
1992-02-04,12,12.125,12,12.125,75800
1992-02-05,12,12.125,12,12,51800
1992-02-06,11.875,12,11.625,11.75,208000
1992-02-07,11.875,11.875,11.25,11.25,82800
1992-02-10,11.25,11.5,11.25,11.375,61000
1992-02-11,11.375,11.5,11.25,11.375,56000
1992-02-12,11.25,11.5,11.25,11.5,64600
1992-02-13,11.25,11.5,11.25,11.375,68100
1992-02-14,11.25,11.375,11.25,11.25,37800
1992-02-18,11.25,11.375,11,11,89000
1992-02-19,10.875,11,10.75,11,107400
1992-02-20,10.875,11.25,10.875,11.125,84300
1992-02-21,11,11.125,10.875,11,97900
1992-02-24,10.875,11.125,10.875,11,79800
1992-02-25,11,11.5,11,11.375,76000
1992-02-26,11.125,11.25,11,11.125,130400
1992-02-27,11,11.125,11,11.125,137500
1992-02-28,11,11.25,11,11.25,51300
1992-03-02,11.125,11.25,11.125,11.25,62300
1992-03-03,11.375,11.75,11.375,11.75,136300
1992-03-04,11.625,12,11.625,11.875,141900
1992-03-05,11.75,11.75,11.625,11.625,85300
1992-03-06,11.625,11.75,11.625,11.75,39900
1992-03-09,11.625,11.75,11.625,11.625,35700
1992-03-10,11.5,11.75,11.5,11.625,107100
1992-03-11,11.5,11.625,11.5,11.5,40000
1992-03-12,11.5,11.625,11.375,11.5,52400
1992-03-13,11.5,11.625,11.5,11.625,65800
1992-03-16,11.5,11.625,11.5,11.5,41400
1992-03-17,11.375,11.5,11.375,11.375,61400
1992-03-18,11.375,11.5,11.25,11.5,48700
1992-03-19,11.25,11.5,11.25,11.25,80300
1992-03-20,11.375,11.5,11.375,11.5,28000
1992-03-23,11.375,11.5,11.25,11.5,30900
1992-03-24,11.25,11.375,11.25,11.25,66200
1992-03-25,11.125,11.25,11.125,11.125,64100
1992-03-26,11.125,11.25,11.125,11.125,37300
1992-03-27,11.125,11.25,11.125,11.125,30100
1992-03-30,11,11.25,11,11.125,36700
1992-03-31,11,11.125,11,11.125,27400
1992-04-01,11,11.25,11,11.125,58100
1992-04-02,10.875,11.125,10.875,11,58200
1992-04-03,11,11.125,11,11,28700
1992-04-06,11,11.125,11,11,53800
1992-04-07,11,11.25,11,11.125,54600
1992-04-08,11,11.125,10.875,10.875,119000
1992-04-09,10.75,11.125,10.75,10.875,82700
