date,open,high,low,close,volume
1990-05-23,15.125,15.25,15,15.125,57100
1990-05-24,15.125,15.125,14.75,14.875,24200
1990-05-25,14.75,14.875,14.5,14.5,35900
1990-05-29,14.5,14.625,14.25,14.375,69500
1990-05-30,14.5,14.625,14.5,14.625,69000
1990-05-31,14.625,14.625,14.5,14.625,49400
1990-06-01,14.625,14.875,14.625,14.875,95300
1990-06-04,14.875,14.875,14.625,14.875,50400
1990-06-05,15,15,14.875,15,82700
1990-06-06,15,15,14.875,15,46600
1990-06-07,14.75,15,14.625,15,46800
1990-06-08,15,15,14.5,14.625,42300
1990-06-11,14.625,14.625,14.375,14.625,48200
1990-06-12,14.625,14.625,14.25,14.375,61600
1990-06-13,14.5,14.5,14.375,14.375,41300
1990-06-14,14.375,14.375,14,14.25,107800
1990-06-15,14.25,14.25,14,14,37900
1990-06-18,14.125,14.25,13.875,14,88700
1990-06-19,14,14.125,14,14.125,62900
1990-06-20,14.125,14.75,14.125,14.625,77600
1990-06-21,14.75,14.75,14.625,14.75,35200
1990-06-22,14.75,14.875,14.625,14.75,58400
1990-06-25,14.75,15,14.625,14.875,114400
1990-06-26,14.75,14.875,14.5,14.5,73300
1990-06-27,14.625,15,14.625,15,38300
1990-06-28,15,15.25,15,15.125,45700
1990-06-29,14.875,15,14.5,14.5,36700
1990-07-02,14.75,15.5,14.75,15.5,95500
1990-07-03,15.5,16.25,15.5,15.875,78100
1990-07-05,15.875,16.25,15.75,16.25,110300
1990-07-06,16.25,16.25,15.625,15.75,101200
1990-07-09,15.625,16.25,15.625,16.25,80900
1990-07-10,16.125,16.25,16.125,16.125,72800
1990-07-11,16.25,16.625,16.25,16.5,55100
1990-07-12,16.375,16.5,15.875,16,78400
1990-07-13,16.125,16.5,16.125,16.25,63200
1990-07-16,16.375,16.375,15.875,15.875,100300
1990-07-17,16,16.125,15.875,15.875,55200
1990-07-18,16,16.25,16,16.125,58600
1990-07-19,16.25,16.25,16.125,16.125,88100
1990-07-20,16.125,16.375,16.125,16.375,25100
1990-07-23,16.125,16.125,15.25,15.375,50600
1990-07-24,15.375,15.625,15.375,15.625,43600
1990-07-25,15.625,15.625,15.375,15.5,37000
1990-07-26,15.375,15.625,15.375,15.375,32500
1990-07-27,15.25,15.25,14.875,15,171600
1990-07-30,15.125,15.375,15.125,15.375,44400
1990-07-31,15.25,15.75,15.25,15.625,31800
1990-08-01,15.625,15.875,15.5,15.5,70500
1990-08-02,15.375,15.375,15,15.125,59700
1990-08-03,14.875,14.875,14.5,14.5,46300
1990-08-06,14,14,13.25,13.625,80400
1990-08-07,13.5,14,13,13.25,158500
1990-08-08,13.375,14,13.25,14,43500
1990-08-09,13.875,14,13.625,13.875,29300
1990-08-10,13.875,13.875,13.75,13.75,25400
1990-08-13,13.625,13.625,12.875,13.375,101500
1990-08-14,13.25,13.5,13.25,13.5,11700
1990-08-15,13.625,13.75,13.625,13.75,33800
1990-08-16,13.625,13.625,12.875,13,33300
1990-08-17,12.875,12.875,12.25,12.5,57800
1990-08-20,12.5,12.625,12.25,12.25,59900
1990-08-21,12,12,11.625,12,76000
1990-08-22,12.125,12.25,11.875,12.25,43400
1990-08-23,12,12,11,11.125,148200
1990-08-24,11.375,11.875,11.25,11.875,37000
1990-08-27,13.375,13.5,13.25,13.5,216600
1990-08-28,13.75,14,13.25,13.75,123500
1990-08-29,13.5,13.75,13.5,13.625,67400
1990-08-30,13.75,13.875,13.5,13.625,63700
1990-08-31,13.625,13.75,13.375,13.5,48800
1990-09-04,13.125,13.25,12.75,12.75,53300
1990-09-05,12.75,12.875,12.625,12.75,29600
1990-09-06,12.875,12.875,12.5,12.625,29500
1990-09-07,12.75,12.75,12.625,12.75,19800
1990-09-10,12.875,13.25,12.75,13,30000
1990-09-11,13,13,12.625,12.75,12500
1990-09-12,12.875,13,12.75,12.875,19600
1990-09-13,12.875,13.125,12.75,12.875,16600
1990-09-14,12.75,12.75,12.75,12.75,29700
1990-09-17,12.75,12.75,12.5,12.5,29500
1990-09-18,12.5,12.5,12.375,12.375,38900
1990-09-19,12.375,12.625,12.25,12.25,25900
1990-09-20,12.125,12.125,11.875,11.875,47200
1990-09-21,11.5,11.75,11.25,11.25,42300
1990-09-24,11.125,11.125,10.75,10.875,50400
1990-09-25,10.625,10.75,10.5,10.625,64000
1990-09-26,10.625,10.875,10.5,10.875,62200
1990-09-27,10.875,10.875,10.625,10.625,26700
1990-09-28,10.5,10.625,10.125,10.5,109900
1990-10-01,10.875,11.75,10.875,11.625,90300
1990-10-02,11.5,11.5,11.25,11.25,134400
1990-10-03,11.25,11.875,11.25,11.625,232300
1990-10-04,11.5,11.75,11.5,11.75,133900
1990-10-05,11.625,11.875,11.625,11.75,75300
1990-10-08,12,12.25,12,12.125,47500
1990-10-09,12,12.25,12,12.125,36800
1990-10-10,12.125,12.25,12,12.125,48900
1990-10-11,12.125,12.25,12,12,114600
1990-10-12,12,12.375,12,12.25,35700
1990-10-15,12.25,12.625,12.25,12.625,55000
1990-10-16,12.375,12.5,12.375,12.375,55600
1990-10-17,12.375,12.625,12.25,12.625,43200
1990-10-18,12.5,13.75,12.5,13.625,54200
1990-10-19,13.25,13.5,13.25,13.25,32700
1990-10-22,13.125,13.625,13,13.625,26600
1990-10-23,13.375,13.625,13.375,13.5,36200
1990-10-24,13.5,14,13.5,14,60500
1990-10-25,13.75,13.875,13.5,13.625,25700
1990-10-26,13.125,13.25,12.875,12.875,40800
1990-10-29,12.5,12.875,12.5,12.5,68500
1990-10-30,12.375,12.5,12.375,12.375,25100
1990-10-31,12.25,12.5,12.25,12.375,27100
1990-11-01,12.25,12.625,12.25,12.5,21400
1990-11-02,12.5,12.625,12.5,12.5,19700
1990-11-05,12.5,12.875,12.5,12.75,32400
1990-11-06,12.75,12.875,12.75,12.75,14200
1990-11-07,12.625,12.75,12.5,12.625,54200
1990-11-08,12.625,12.75,12.625,12.625,12700
1990-11-09,12.625,12.875,12.625,12.875,10500
1990-11-12,12.875,13,12.75,13,25300
1990-11-13,12.875,13,12.875,12.875,15600
1990-11-14,12.75,13.25,12.75,13.25,21300
1990-11-15,13.125,13.25,12.875,12.875,42900
1990-11-16,12.875,13.125,12.75,13,21500
1990-11-19,13.125,13.375,13.125,13.375,16800
1990-11-20,13.5,13.5,13,13,32600
1990-11-21,13.125,13.375,13,13.25,26600
1990-11-23,13.375,13.375,13.25,13.25,12400
1990-11-26,13,13.375,12.875,12.875,53900
1990-11-27,12.875,13,12.625,12.75,16200
1990-11-28,12.375,12.625,12.375,12.375,17500
1990-11-29,12.25,12.375,12,12,19600
1990-11-30,11.75,12.25,11.75,12.25,86600
1990-12-03,12.5,12.625,12.375,12.625,29200
1990-12-04,12.25,12.375,12.125,12.125,56700
1990-12-05,12,12.5,12,12.375,34900
1990-12-06,12.875,13.25,12.625,12.625,81800
1990-12-07,12.375,12.875,12.375,12.625,34000
1990-12-10,12.625,12.875,12.625,12.75,30300
1990-12-11,12.75,13,12.375,12.375,36400
1990-12-12,12.375,13,12.375,13,46300
1990-12-13,13.125,13.25,13.125,13.125,20700
1990-12-14,12.875,13,12.625,13,32000
1990-12-17,12.625,12.75,12.5,12.5,32100
1990-12-18,12.5,12.5,12.25,12.5,39600
1990-12-19,12.25,12.5,12.25,12.25,20400
1990-12-20,11.875,12,11.5,11.75,76100
1990-12-21,11.625,11.75,11.5,11.625,36600
1990-12-24,11.625,11.625,11.5,11.625,8500
1990-12-26,11.5,11.75,11.5,11.625,8900
1990-12-27,11.625,11.75,11.625,11.625,35000
1990-12-28,11.625,11.75,11.5,11.5,27300
1990-12-31,11.5,11.625,11.375,11.375,85800
1991-01-02,11.375,11.5,11.375,11.5,16200
1991-01-03,11.25,11.5,11.25,11.5,10000
1991-01-04,11.5,11.625,11.5,11.5,14800
1991-01-07,11.125,11.5,11,11.25,12300
1991-01-08,11,11,10.875,10.875,27400
1991-01-09,11,11.375,11,11.125,72600
1991-01-10,11,11.25,11,11.25,19700
1991-01-11,11.125,11.125,11,11,17300
1991-01-14,10.875,10.875,10.625,10.875,29100
1991-01-15,10.875,11.125,10.875,10.875,21300
1991-01-16,10.75,11,10.75,10.875,15500
1991-01-17,12,12.125,11.75,12,67800
1991-01-18,11.75,11.75,11.5,11.625,49400
1991-01-21,11.375,11.375,11.125,11.25,25500
1991-01-22,11.25,11.375,11.125,11.125,18800
1991-01-23,10.875,11.375,10.875,11.375,38500
1991-01-24,10.875,11.5,10.875,11.375,124100
1991-01-25,11.375,11.5,11.25,11.25,58800
1991-01-28,11.25,11.5,11.25,11.25,18600
1991-01-29,11.25,11.375,11.25,11.25,17100
1991-01-30,11.25,11.75,11.25,11.75,16700
1991-01-31,11.75,11.75,11.625,11.75,31500
1991-02-01,11.75,12,11.625,11.75,25500
1991-02-04,11.75,12.125,11.75,11.75,63300
1991-02-05,11.875,12.125,11.875,12.125,63900
1991-02-06,12,13,12,13,60400
1991-02-07,12,12.125,11.875,11.875,102700
1991-02-08,12,12.375,12,12.125,122900
1991-02-11,12.5,13.125,12.375,13.125,185600
1991-02-12,13.125,13.375,13,13.25,143000
1991-02-13,13.375,13.875,13.375,13.75,105900
1991-02-14,13.625,14,13.625,13.75,51300
1991-02-15,14.125,14.375,14,14.25,75900
1991-02-19,14.25,14.5,14,14.125,63300
1991-02-20,14,14.125,13.625,13.625,26800
1991-02-21,13.375,13.75,13.375,13.5,60500
1991-02-22,13.5,13.875,13.5,13.75,23700
1991-02-25,13.875,14,13.75,13.75,38700
1991-02-26,13.75,13.875,13.375,13.5,81500
1991-02-27,13.375,13.75,13.375,13.625,53100
1991-02-28,13.625,13.75,13.5,13.5,10300
1991-03-01,13.5,13.625,13.25,13.375,145700
1991-03-04,13,13,12.625,12.625,77600
1991-03-05,12.375,13.375,12.375,13.25,204500
1991-03-06,13.125,13.5,13.125,13.375,61700
1991-03-07,13.375,13.625,13.25,13.5,97300
1991-03-08,13.625,13.625,13.375,13.625,35600
1991-03-11,13.5,13.5,13.25,13.375,63700
1991-03-12,13.125,13.125,12.625,12.625,52600
1991-03-13,12.5,12.5,12.25,12.5,40800
1991-03-14,12.375,12.5,12.375,12.375,33300
1991-03-15,12.5,12.5,12.375,12.375,16600
1991-03-18,12.375,12.5,12.375,12.375,20300
1991-03-19,12.125,12.25,12,12.125,32900
1991-03-20,12,12,11.875,11.875,38300
1991-03-21,12,12.125,11.75,11.75,20500
1991-03-22,11.5,11.75,11.5,11.625,29400
1991-03-25,11.5,11.75,11.375,11.5,42100
1991-03-26,11.5,11.625,11.375,11.625,38000
1991-03-27,11.5,11.75,11.5,11.625,28900
1991-03-28,11.5,11.625,11.375,11.5,19900
1991-04-01,11.625,11.625,11.25,11.375,17300
1991-04-02,11.25,11.75,11.25,11.75,24800
1991-04-03,12,12.125,11.875,12.125,74500
1991-04-04,12.125,12.25,12,12.125,10700
1991-04-05,12.125,12.25,12,12,63400
1991-04-08,12.25,12.625,12.25,12.625,62400
1991-04-09,12.625,12.875,12.5,12.75,149200
1991-04-10,12.625,12.625,12.5,12.5,63500
1991-04-11,12.625,12.75,12.5,12.625,84200
1991-04-12,12.625,12.75,12.5,12.75,32800
1991-04-15,12.625,12.75,12.5,12.625,48300
1991-04-16,12.625,12.75,12.5,12.75,51200
1991-04-17,12.625,12.875,12.625,12.75,128400
1991-04-18,12.625,12.875,12.625,12.75,39800
1991-04-19,12.625,12.75,12.375,12.625,43900
1991-04-22,12.375,12.375,12.25,12.25,41700
1991-04-23,12.25,12.5,12.25,12.5,45800
1991-04-24,12.375,12.375,12.25,12.25,59500
1991-04-25,12.375,12.375,12.25,12.375,83300
1991-04-26,12.25,12.375,12.25,12.375,83400
1991-04-29,12.375,12.375,12.25,12.375,11100
1991-04-30,12.25,12.5,12,12.375,168100
1991-05-01,12.375,12.375,12.25,12.375,10800
1991-05-02,12.375,12.375,12.25,12.375,58300
1991-05-03,12.375,12.375,12.25,12.375,11200
1991-05-06,12.25,12.375,12.125,12.375,18700
1991-05-07,12.25,12.25,12.125,12.25,25100
1991-05-08,12.125,12.25,12.125,12.25,29800
1991-05-09,12.125,12.25,12,12,39400
1991-05-10,12.125,12.25,12.125,12.25,68500
1991-05-13,12.25,12.375,12.125,12.25,66500
1991-05-14,12.25,12.375,12.25,12.25,8100
1991-05-15,12.25,12.375,12.25,12.375,21200
1991-05-16,12.25,12.375,12.25,12.375,20900
1991-05-17,12.25,12.25,12.125,12.25,31700
1991-05-20,12.125,12.25,12.125,12.125,8700
1991-05-21,12.125,12.25,12,12,31000
1991-05-22,12,12.25,12,12.25,27800
1991-05-23,12.25,12.375,12.125,12.375,14200
1991-05-24,12.375,12.375,12.25,12.25,8200
1991-05-28,12.375,12.5,12.375,12.5,55700
1991-05-29,12.375,12.625,12.375,12.625,87600
1991-05-30,12.5,12.625,12.5,12.625,26800
1991-05-31,12.75,12.75,12.625,12.75,29700
1991-06-03,12.625,12.75,12.625,12.75,14900
1991-06-04,12.5,12.5,12.375,12.5,25400
1991-06-05,12.375,12.5,12.375,12.5,23100
1991-06-06,12.375,12.625,12.375,12.5,29600
1991-06-07,12.375,12.5,12.375,12.375,12200
1991-06-10,12.375,12.5,12.25,12.25,9400
1991-06-11,12.125,12.25,12.125,12.125,50500
1991-06-12,12,12.125,12,12.125,54400
1991-06-13,12.125,12.25,12,12.125,4700
1991-06-14,12.125,12.375,12.125,12.25,8300
1991-06-17,12.125,12.25,12,12,31900
1991-06-18,12,12.125,12,12,15600
1991-06-19,11.875,12,11.75,11.75,22900
1991-06-20,11.625,11.875,11.625,11.75,18400
1991-06-21,11.875,12,11.875,11.875,20800
1991-06-24,11.75,11.75,11.625,11.625,19600
1991-06-25,11.625,12,11.625,12,28200
1991-06-26,11.75,11.875,11.75,11.875,18400
1991-06-27,11.75,11.875,11.75,11.875,16700
1991-06-28,11.625,11.75,11.5,11.75,20600
1991-07-01,11.75,11.75,11.625,11.625,15500
1991-07-02,11.5,11.625,11.375,11.375,27200
1991-07-03,11.25,11.375,11.25,11.375,13600
1991-07-05,11.25,11.375,11,11,31300
1991-07-08,11,11.125,10.875,10.875,24700
1991-07-09,11,11.125,11,11,52500
1991-07-10,11.125,11.25,11.125,11.25,11800
1991-07-11,11.125,11.375,11.125,11.25,22700
1991-07-12,11.125,11.5,11.125,11.375,25200
1991-07-15,11.5,11.625,11.125,11.25,63200
1991-07-16,11.125,11.125,11,11.125,28200
1991-07-17,11,11,10.625,10.75,53900
1991-07-18,10.625,10.75,10.5,10.75,85900
1991-07-19,10.625,11,10.625,10.875,27200
1991-07-22,10.875,11.375,10.875,11.375,58700
1991-07-23,11.5,11.5,11.375,11.375,31800
1991-07-24,11.25,11.625,11.25,11.5,35700
1991-07-25,11.5,11.75,11.5,11.75,19500
1991-07-26,11.625,11.625,11.5,11.5,17400
1991-07-29,11.375,11.625,11.375,11.5,27600
1991-07-30,11.5,11.75,11.5,11.75,45000
1991-07-31,11.625,11.625,11.375,11.5,25600
1991-08-01,11.5,11.5,11.375,11.375,68500
1991-08-02,11.375,11.375,11.25,11.25,7200
1991-08-05,11.25,11.375,11.25,11.375,13500
1991-08-06,11.25,11.5,11.25,11.5,36800
1991-08-07,11.375,11.625,11.375,11.625,17400
1991-08-08,11.625,11.625,11.5,11.625,17300
1991-08-09,11.625,11.625,11.25,11.375,65300
1991-08-12,11.375,11.5,11.25,11.25,11800
1991-08-13,11.375,11.5,11.375,11.5,55400
1991-08-14,11.5,11.5,11.25,11.375,63800
1991-08-15,11.5,11.5,11.375,11.5,9500
1991-08-16,11.5,11.5,11.375,11.5,10500
1991-08-19,10.875,10.875,10.375,10.75,80400
1991-08-20,10.625,11.125,10.625,11.125,71600
1991-08-21,11.5,12,11.5,12,90400
1991-08-22,11.875,11.875,11.625,11.875,38300
1991-08-23,11.75,11.875,11.5,11.625,19900
1991-08-26,12,12,11.75,11.875,24800
1991-08-27,11.75,11.875,11.625,11.75,20300
1991-08-28,11.75,12,11.625,11.75,56100
1991-08-29,11.625,11.75,11.5,11.625,54000
1991-08-30,11.5,11.75,11.5,11.625,14000
1991-09-03,11.5,12,11.5,11.875,15400
1991-09-04,11.75,11.875,11.625,11.75,16500
1991-09-05,11.875,11.875,11.625,11.875,18900
1991-09-06,11.875,12,11.875,12,11300
1991-09-09,11.875,11.875,11.75,11.75,40700
1991-09-10,11.75,12.875,11.75,12,36200
1991-09-11,11.875,12,11.75,11.75,53800
1991-09-12,11.75,12,11.75,12,36800
1991-09-13,12,12,11.875,12,18700
1991-09-16,12,12.25,12,12.125,94200
1991-09-17,12.125,12.375,12.125,12.25,74400
1991-09-18,12.125,12.5,12.125,12.375,74000
1991-09-19,12.375,12.625,12.375,12.625,50700
1991-09-20,12.375,12.75,12.375,12.75,76500
1991-09-23,12.625,12.625,12.5,12.5,25400
1991-09-24,12.375,12.625,12.25,12.625,43500
1991-09-25,12.625,12.625,12.5,12.625,7600
1991-09-26,12.5,12.75,12.5,12.75,121300
1991-09-27,12.75,12.75,12.625,12.75,28400
1991-09-30,12.625,12.875,12.625,12.875,60900
1991-10-01,12.875,12.875,12.75,12.75,23200
1991-10-02,12.75,12.875,12.75,12.875,23600
1991-10-03,12.75,12.875,12.75,12.875,57900
1991-10-04,13,13.25,13,13.125,71100
1991-10-07,13.125,13.25,13.125,13.125,24000
1991-10-08,13.125,13.25,12.875,13.125,56600
1991-10-09,13.125,13.125,12.75,12.875,91600
1991-10-10,12.75,12.875,12.75,12.75,21900
1991-10-11,12.75,12.875,12.75,12.75,10500
1991-10-14,12.875,12.875,12.625,12.75,15600
1991-10-15,12.75,13,12.625,12.875,20400
1991-10-16,12.875,13.125,12.875,13,21200
1991-10-17,12.75,12.875,12.75,12.75,17300
1991-10-18,12.75,12.875,12.75,12.875,10900
1991-10-21,12.875,12.875,12.75,12.75,22200
1991-10-22,12.75,12.875,12.75,12.75,18800
1991-10-23,12.75,12.875,12.75,12.75,7300
1991-10-24,12.75,12.875,12.5,12.5,18600
1991-10-25,12.5,12.625,12.5,12.625,22900
1991-10-28,12.375,12.625,12.25,12.625,32400
1991-10-29,12.5,12.75,12.5,12.75,57700
1991-10-30,12.625,12.625,12.5,12.625,33800
1991-10-31,12.5,12.5,12.375,12.375,22000
1991-11-01,12.375,12.5,12.375,12.375,60000
1991-11-04,12.5,12.5,12.375,12.375,23200
1991-11-05,12.375,12.625,12.375,12.5,34700
1991-11-06,12.375,12.5,12.25,12.25,41900
1991-11-07,12.25,12.375,12.25,12.375,27100
1991-11-08,12.625,12.875,12.5,12.5,50100
1991-11-11,12.625,12.875,12.625,12.75,22700
1991-11-12,12.75,12.875,12.75,12.875,16200
1991-11-13,12.75,12.875,12.625,12.75,25200
1991-11-14,12.75,12.875,12.75,12.75,15300
1991-11-15,12.75,12.875,12.5,12.625,32400
1991-11-18,12.5,12.5,12.25,12.375,59400
1991-11-19,12.25,12.25,11.875,12,54700
1991-11-20,12.125,12.25,12.125,12.25,44000
1991-11-21,12.25,12.375,12.125,12.25,12800
1991-11-22,12.25,12.375,12.125,12.25,23200
1991-11-25,12.25,12.75,12.25,12.625,113700
1991-11-26,12.625,12.75,12.5,12.75,42300
1991-11-27,12.5,12.5,12.125,12.25,159300
1991-11-29,11.875,12,11.625,11.625,84100
1991-12-02,11.5,11.75,11.375,11.75,117000
1991-12-03,11.625,11.875,11.5,11.875,17100
1991-12-04,11.625,11.875,11.5,11.75,35200
1991-12-05,11.375,11.5,11.375,11.375,47700
1991-12-06,11.375,11.75,11.375,11.75,21600
1991-12-09,11.625,11.75,11.625,11.75,20300
1991-12-10,11.625,11.625,11.375,11.625,22800
1991-12-11,11.5,11.5,11.25,11.25,28200
1991-12-12,11.25,11.625,11.25,11.5,26600
1991-12-13,11.75,11.875,11.625,11.875,14700
1991-12-16,11.625,11.75,11.5,11.5,34700
1991-12-17,11.625,11.625,11.375,11.375,34400
1991-12-18,11.5,11.5,11.375,11.5,34400
1991-12-19,11.25,11.375,11.125,11.125,48500
1991-12-20,11.25,11.5,11.125,11.5,44900
1991-12-23,11.375,11.625,11.375,11.5,65300
1991-12-24,11.5,11.75,11.5,11.625,37100
1991-12-26,11.5,11.75,11.5,11.75,34500
1991-12-27,11.75,11.875,11.625,11.875,32700
1991-12-30,12,12.625,11.875,12.625,88300
1991-12-31,12.5,13,12.5,12.75,72100
1992-01-02,12.875,13,12.875,13,42500
1992-01-03,13.125,13.375,13,13.375,84400
1992-01-06,13.25,13.25,13.125,13.125,44400
1992-01-07,13,13.25,13,13.25,57700
1992-01-08,13.125,13.125,12.625,12.75,114100
1992-01-09,12.875,12.875,12.75,12.875,25000
1992-01-10,12.875,12.875,12.75,12.875,44300
1992-01-13,12.875,12.875,12.625,12.875,31900
1992-01-14,12.75,13,12.75,12.875,66600
1992-01-15,13,13.375,13,13.125,105200
1992-01-16,13,13.125,12.875,13,58400
1992-01-17,13,13,12.75,12.875,22500
1992-01-20,12.75,13,12.625,13,57100
1992-01-21,13,13,12.5,13,86300
1992-01-22,13,13.25,13,13.25,62300
1992-01-23,13.125,13.125,13,13,30600
1992-01-24,13.125,13.25,13,13.25,35200
1992-01-27,13.125,13.25,13,13.25,41000
1992-01-28,13.25,13.25,13,13.125,22100
1992-01-29,13,13.125,12.875,13,37000
1992-01-30,13.125,13.125,13,13,26700
1992-01-31,13,13.25,13,13.25,35200
1992-02-03,13.375,13.375,12.875,13,103600
1992-02-04,13,13,12.875,13,19100
1992-02-05,13,13,12.875,13,36800
1992-02-06,12.875,13,12.875,13,43400
1992-02-07,13,13,12.75,12.875,22300
1992-02-10,12.75,13,12.625,12.875,81200
1992-02-11,12.875,12.875,12.625,12.75,55500
1992-02-12,12.75,12.875,12.625,12.875,48400
1992-02-13,12.75,12.75,12.625,12.625,34800
1992-02-14,12.5,12.625,12.5,12.625,33700
1992-02-18,12.625,12.75,12.5,12.625,34800
1992-02-19,12.5,12.625,12.375,12.625,33900
1992-02-20,12.625,13,12.625,12.75,49700
1992-02-21,12.75,12.875,12.625,12.75,28400
1992-02-24,12.5,12.625,12.5,12.5,29800
1992-02-25,12.5,12.75,12.5,12.75,26200
1992-02-26,12.625,12.75,12.625,12.75,45500
1992-02-27,12.625,13,12.625,13,58600
1992-02-28,13,13,12.75,12.875,55000
1992-03-02,12.875,13.125,12.875,13.125,108800
1992-03-03,13.25,13.5,13.25,13.375,178100
1992-03-04,13.5,13.625,13.375,13.625,203000
1992-03-05,13.625,13.625,13.5,13.625,67200
1992-03-06,13.625,13.625,13.375,13.5,40300
1992-03-09,13.5,13.5,13.25,13.375,31200
1992-03-10,13.375,13.375,13.25,13.25,30100
1992-03-11,13.25,13.25,13.125,13.25,25800
1992-03-12,13,13.125,12.875,12.875,52600
1992-03-13,12.75,12.875,12.625,12.75,59200
1992-03-16,12.75,12.75,12.625,12.75,43100
1992-03-17,12.75,12.875,12.75,12.75,34300
1992-03-18,12.625,12.875,12.625,12.75,36200
1992-03-19,12.75,12.875,12.75,12.875,23700
1992-03-20,12.75,12.875,12.75,12.75,7600
1992-03-23,12.625,12.75,12.625,12.625,27800
1992-03-24,12.75,13,12.625,13,27900
1992-03-25,13,13,12.875,13,2300
1992-03-26,12.875,13,12.875,13,13300
1992-03-27,12.875,13,12.75,12.75,22300
1992-03-30,12.625,12.75,12.625,12.625,24800
1992-03-31,12.625,12.75,12.625,12.625,13500
1992-04-01,12.625,12.625,12.5,12.5,43100
1992-04-02,12.375,12.5,12.25,12.25,77700
1992-04-03,12.375,12.5,12.375,12.375,26000
1992-04-06,12.5,12.625,12.5,12.625,65200
1992-04-07,12.625,12.75,12.5,12.625,37800
1992-04-08,12.5,12.5,12.25,12.375,35500
1992-04-09,12.25,12.5,12.25,12.5,24800
1992-04-10,12.5,12.625,12.5,12.625,31000
1992-04-13,12.625,12.75,12.5,12.625,17500
1992-04-14,12.75,12.875,12.625,12.75,13600
1992-04-15,12.75,12.875,12.75,12.75,20600
1992-04-16,12.75,12.875,12.625,12.875,21700
1992-04-20,12.625,12.75,12.5,12.75,37000
1992-04-21,12.5,12.625,12.375,12.375,29200
1992-04-22,12.375,12.5,12.375,12.5,16900
1992-04-23,12.375,12.625,12.375,12.625,17200
1992-04-24,12.5,12.625,12.5,12.5,11000
1992-04-27,12.375,12.5,12.25,12.375,17600
1992-04-28,12.375,12.5,12.25,12.25,12900
1992-04-29,12.375,12.5,12.25,12.375,10500
1992-04-30,12.25,12.375,12.125,12.25,118700
1992-05-01,12.25,12.5,12.25,12.375,13100
1992-05-04,12.5,12.5,12.375,12.5,16300
1992-05-05,12.5,12.625,12.375,12.5,24500
1992-05-06,12.375,12.5,12.375,12.375,63300
1992-05-07,12.25,12.5,12.25,12.5,38400
1992-05-08,12.5,12.625,12.375,12.5,12700
1992-05-11,12.375,12.75,12.375,12.625,67300
