date,open,high,low,close,volume
2007-08-06,17.940001,18.290001,17.58,18.25,340200
2007-08-07,18.26,18.440001,18,18.25,231900
2007-08-08,18.35,18.700001,18.25,18.4,199300
2007-08-09,18.129999,18.700001,18.1,18.59,271500
2007-08-10,18.110001,18.25,17.540001,18.02,222900
2007-08-13,18.299999,18.299999,17.5,17.57,181900
2007-08-14,17.57,17.690001,16.35,16.620001,452500
2007-08-15,16.35,16.49,14.72,15.45,697700
2007-08-16,14.05,15.59,14,15.59,1214500
2007-08-17,16.15,17.299999,15.6,16.9,582900
2007-08-20,16.85,17.32,16.629999,17.09,355800
2007-08-21,17.110001,17.379999,16.85,17.07,279000
2007-08-22,17.440001,17.459999,16.940001,17.440001,396700
2007-08-23,17.440001,17.639999,17.25,17.360001,282800
2007-08-24,17.4,17.76,17.15,17.75,227600
2007-08-27,17.98,18,17.6,17.93,272400
2007-08-28,18,18.040001,17.15,17.18,285400
2007-08-29,17.040001,17.530001,17.040001,17.309999,242900
2007-08-30,17.299999,17.540001,17.24,17.540001,197300
2007-08-31,17.540001,17.860001,17.370001,17.799999,153800
2007-09-04,17.700001,18.43,17.35,18.17,286300
2007-09-05,17.9,18.299999,17.85,18.24,248500
2007-09-06,17.99,18.49,17.99,18.27,203900
2007-09-07,18,18.379999,17.75,18.08,193500
2007-09-10,18.02,18.379999,17.719999,17.780001,226600
2007-09-11,17.809999,18.299999,17.57,18.18,247200
2007-09-12,17.76,18,17.51,17.870001,295500
2007-09-13,17.809999,18,17.77,17.780001,172800
2007-09-14,17.629999,17.780001,17.5,17.559999,233800
2007-09-17,17.51,17.700001,17.01,17.110001,326600
2007-09-18,17.1,17.49,16.9,17.34,340800
2007-09-19,17.49,17.82,17.27,17.35,404900
2007-09-20,17.360001,17.65,17.360001,17.440001,212100
2007-09-21,17.389999,17.530001,17.299999,17.42,254900
2007-09-24,17.59,17.59,17.17,17.450001,334400
2007-09-25,17.4,17.450001,17.139999,17.370001,274300
2007-09-26,17.370001,17.49,17.209999,17.26,329600
2007-09-27,17.26,17.49,17.209999,17.42,284200
2007-09-28,17.49,17.690001,17.440001,17.58,249900
2007-10-01,17.6,18.01,17.52,18,272600
2007-10-02,18.01,18.1,17.85,18,241100
2007-10-03,17.77,18.18,17.76,17.959999,258600
2007-10-04,18.08,18.190001,17.99,18.17,245700
2007-10-05,18.190001,18.58,18.15,18.540001,390100
2007-10-08,18.549999,18.700001,18.43,18.57,371500
2007-10-09,18.469999,18.799999,18.35,18.75,372100
2007-10-10,18.790001,18.860001,18.59,18.73,250100
2007-10-11,18.74,18.74,18.200001,18.290001,254800
2007-10-12,18.15,18.34,17.959999,18.120001,265200
2007-10-15,18.01,18.4,17.870001,17.98,243300
2007-10-16,17.68,17.809999,17.629999,17.68,263000
2007-10-17,17.68,17.870001,17.52,17.77,243800
2007-10-18,17.74,17.75,17.58,17.620001,240300
2007-10-19,17.58,17.67,17.27,17.33,283000
2007-10-22,17.35,17.35,16.91,17.23,343900
2007-10-23,17.26,17.450001,16.940001,17.32,385800
2007-10-24,17.190001,17.27,16.799999,17.08,383500
2007-10-25,17.09,17.27,16.870001,17,368600
2007-10-26,17.190001,17.48,17.129999,17.389999,340100
2007-10-29,17.49,17.49,17.16,17.42,443500
2007-10-30,17.4,17.610001,17.4,17.5,374400
2007-10-31,17.59,17.93,17.52,17.76,472700
2007-11-01,17.52,17.799999,17.459999,17.6,232500
2007-11-02,17.709999,17.719999,17.280001,17.57,283900
2007-11-05,20,20,17.1,17.5,305700
2007-11-06,17.450001,17.540001,17.24,17.299999,338000
2007-11-07,17.25,17.299999,17.1,17.24,303100
2007-11-08,17.120001,17.43,16.85,17.32,376100
2007-11-09,16.91,17.209999,16.879999,17.040001,347000
2007-11-12,17.049999,17.110001,16.700001,16.76,304500
2007-11-13,16.549999,16.780001,16.5,16.59,412000
2007-11-14,16.66,16.940001,16.5,16.549999,443700
2007-11-15,16.5,16.530001,16.040001,16.200001,446700
2007-11-16,16.030001,16.360001,16.02,16.309999,351300
2007-11-19,16.190001,16.200001,15.88,16.049999,440800
2007-11-20,16.200001,16.200001,15.69,15.78,477800
2007-11-21,15.51,15.9,15.51,15.64,491000
2007-11-23,15.88,16.01,15.77,15.9,147200
2007-11-26,15.92,16.02,15.56,15.66,621500
2007-11-27,15.77,16.01,15.67,15.98,652700
2007-11-28,15.98,16.450001,15.98,16.4,744700
2007-11-29,16.4,16.700001,16.18,16.559999,555200
2007-11-30,16.889999,16.9,16.59,16.629999,566700
2007-12-03,16.809999,16.9,16.610001,16.65,532800
2007-12-04,16.719999,16.959999,16.52,16.870001,598900
2007-12-05,16.959999,17.190001,16.91,17.139999,575900
2007-12-06,17.18,17.299999,17.02,17.25,587300
2007-12-07,17.209999,17.58,17.15,17.559999,543000
2007-12-10,17.52,17.65,17.290001,17.35,620500
2007-12-11,17.290001,17.360001,17,17.1,602100
2007-12-12,17.24,17.450001,16.790001,16.9,643800
2007-12-13,16.959999,16.959999,16.459999,16.780001,605800
2007-12-14,16.74,16.809999,16.5,16.700001,554200
2007-12-17,16.700001,16.700001,16.059999,16.280001,558400
2007-12-18,16.309999,16.34,15.72,15.87,871000
2007-12-19,15.95,16.030001,15.6,15.6,975200
2007-12-20,15.77,15.83,15.41,15.72,969300
2007-12-21,15.76,16,15.6,15.98,1020400
2007-12-24,16.629999,17.049999,16.200001,16.719999,816700
2007-12-26,16.49,17.040001,16.49,16.950001,872000
2007-12-27,16.940001,16.940001,16.610001,16.65,809700
2007-12-28,16.690001,16.74,16.4,16.450001,1003600
2007-12-31,16.530001,16.809999,16.32,16.809999,1265400
2008-01-02,16.780001,17.1,16.629999,17.07,343800
2008-01-03,17.1,17.5,16.75,17.5,353800
2008-01-04,17.469999,17.469999,17.110001,17.200001,306900
2008-01-07,17.42,17.459999,17.049999,17.129999,379800
2008-01-08,17.18,17.469999,17.1,17.110001,284000
2008-01-09,17.280001,17.280001,16.959999,17.120001,297800
2008-01-10,17.139999,17.57,17.07,17.57,309500
2008-01-11,17.48,17.48,17.290001,17.360001,355000
2008-01-14,17.450001,17.700001,17.43,17.690001,317200
2008-01-15,17.51,17.690001,17.389999,17.59,322100
2008-01-16,17.450001,17.52,17.200001,17.450001,243400
2008-01-17,17.450001,17.450001,16.360001,16.360001,384100
2008-01-18,16.42,16.549999,15.86,16.08,314600
2008-01-22,14.7,15.77,14.5,15.5,564600
2008-01-23,15.35,16.389999,15.18,16.200001,336800
2008-01-24,16.49,16.57,16.16,16.42,249100
2008-01-25,16.68,16.719999,16.01,16.190001,244300
2008-01-28,16.120001,16.360001,16,16.18,265400
2008-01-29,16.309999,16.74,16.26,16.43,321100
2008-01-30,16.870001,16.870001,16.33,16.620001,256100
2008-01-31,16.6,17.200001,16.549999,16.940001,312100
2008-02-01,17.139999,17.290001,17.059999,17.129999,220200
2008-02-04,17.09,17.33,16.719999,16.82,246400
2008-02-05,16.58,16.780001,16.32,16.4,200800
2008-02-06,16.5,16.799999,16.4,16.4,171800
2008-02-07,16.41,16.950001,16.26,16.66,209900
2008-02-08,16.58,16.9,16.58,16.59,191300
2008-02-11,16.620001,16.879999,16.559999,16.639999,201900
2008-02-12,16.77,16.879999,16.6,16.67,207400
2008-02-13,16.6,16.65,16.34,16.549999,239500
2008-02-14,16.43,16.43,15.92,16.049999,360500
2008-02-15,15.86,16.07,15.7,15.99,291800
2008-02-19,16.049999,16.32,15.94,16.18,214900
2008-02-20,16,16.299999,15.89,16.129999,215500
2008-02-21,16.059999,16.24,15.86,16.1,219100
2008-02-22,16.200001,16.200001,15.92,16.15,186500
2008-02-25,16.25,16.34,16.040001,16.23,285700
2008-02-26,16.25,16.42,16.1,16.280001,367800
2008-02-27,16.26,16.48,16.110001,16.4,320700
2008-02-28,16.24,16.459999,16.24,16.370001,148800
2008-02-29,16.370001,16.469999,16.1,16.389999,252300
2008-03-03,16.379999,16.379999,16.15,16.280001,210300
2008-03-04,16.24,16.35,16.040001,16.34,215900
2008-03-05,16.389999,16.75,16.32,16.68,295500
2008-03-06,16.709999,16.75,16.41,16.629999,203700
2008-03-07,16.450001,16.65,16.049999,16.4,206200
2008-03-10,16.42,16.5,15.7,15.84,253800
2008-03-11,16.48,16.48,15.89,16.389999,258100
2008-03-12,16.25,16.26,15.91,15.94,241800
2008-03-13,15.79,15.82,15.42,15.82,270400
2008-03-14,16.01,16.01,15.47,15.6,179800
2008-03-17,15.3,15.3,14.73,14.96,296600
2008-03-18,15.04,15.42,15.01,15.38,261700
2008-03-19,15.44,15.45,14.84,14.89,279000
2008-03-20,14.8,15.27,14.8,15.25,216700
2008-03-24,15.41,15.73,15.27,15.58,216100
2008-03-25,15.57,15.61,15.22,15.6,216300
2008-03-26,15.6,15.81,15.43,15.68,179600
2008-03-27,15.67,15.72,15.51,15.59,145500
2008-03-28,15.59,15.9,15.5,15.58,166400
2008-03-31,15.71,15.77,15.43,15.53,255200
2008-04-01,15.73,16.139999,15.7,16.059999,178700
2008-04-02,16.26,16.26,15.9,16.200001,234900
2008-04-03,16.120001,16.559999,16.030001,16.48,214800
2008-04-04,16.48,16.68,16.17,16.450001,206800
2008-04-07,16.6,16.709999,16.4,16.57,199600
2008-04-08,16.559999,16.6,16.26,16.370001,165000
2008-04-09,16.34,16.389999,16.02,16.200001,236200
2008-04-10,16.209999,16.299999,16.049999,16.16,231600
2008-04-11,15.9,16,15.8,15.88,173300
2008-04-14,15.88,15.92,15.65,15.69,226000
2008-04-15,15.89,15.91,15.7,15.89,207700
2008-04-16,15.92,16.24,15.92,16.219999,215200
2008-04-17,16.200001,16.360001,16.049999,16.309999,240400
2008-04-18,16.530001,16.6,16.299999,16.34,259300
2008-04-21,16.26,16.52,16.26,16.469999,176700
2008-04-22,16.49,16.49,16.219999,16.27,174100
2008-04-23,16.379999,16.459999,16.27,16.389999,190900
2008-04-24,16.48,16.48,16.26,16.41,234400
2008-04-25,16.530001,16.530001,16.360001,16.52,177700
2008-04-28,16.629999,16.629999,16.42,16.610001,200600
2008-04-29,16.540001,16.620001,16.370001,16.540001,218500
2008-04-30,16.610001,16.700001,16.5,16.6,240300
2008-05-01,16.67,16.9,16.459999,16.75,271100
2008-05-02,16.85,16.950001,16.719999,16.83,239200
2008-05-05,16.790001,16.959999,16.700001,16.9,222600
2008-05-06,16.9,16.969999,16.77,16.91,248500
2008-05-07,16.950001,16.959999,16.68,16.799999,282600
2008-05-08,16.870001,17,16.75,17,168400
2008-05-09,16.969999,16.99,16.73,16.99,175300
2008-05-12,17.48,17.48,16.91,17.059999,210600
2008-05-13,17.059999,17.07,16.76,16.879999,224900
2008-05-14,16.889999,17.02,16.84,16.93,160800
2008-05-15,16.969999,17.059999,16.91,17,175300
2008-05-16,16.959999,17.07,16.809999,17,249000
2008-05-19,17,17.09,16.92,16.969999,243800
2008-05-20,16.950001,17,16.809999,17,208200
2008-05-21,16.99,16.99,16.77,16.809999,220900
2008-05-22,16.940001,16.99,16.84,16.959999,168800
2008-05-23,16.940001,16.940001,16.77,16.870001,155300
2008-05-27,16.950001,17.07,16.9,17.02,250900
2008-05-28,17.049999,17.059999,16.950001,17,182200
2008-05-29,17.02,17.1,16.950001,17.01,208800
2008-05-30,17.07,17.1,16.879999,17.08,228800
2008-06-02,17.07,17.129999,17.02,17.07,185200
2008-06-03,17.09,17.4,17.049999,17.16,352300
2008-06-04,17.16,17.469999,17.120001,17.290001,267900
2008-06-05,17.290001,17.459999,17.280001,17.450001,244900
2008-06-06,17.440001,17.450001,17.129999,17.17,296700
2008-06-09,17.209999,17.290001,17.059999,17.190001,149700
2008-06-10,17.049999,17.209999,17.049999,17.1,155200
2008-06-11,17.17,17.17,16.950001,16.99,183300
2008-06-12,16.98,16.99,16.540001,16.620001,195100
2008-06-13,16.620001,16.65,16.27,16.5,216500
2008-06-16,16.5,16.65,16.450001,16.51,138400
2008-06-17,16.52,16.67,16.49,16.620001,197800
2008-06-18,16.549999,16.549999,16.18,16.290001,202500
2008-06-19,16.23,16.32,16,16.049999,365900
2008-06-20,15.93,16.16,15.73,16.16,275500
2008-06-23,16.209999,16.209999,15.75,15.86,272300
2008-06-24,15.97,15.97,15.47,15.55,313900
2008-06-25,15.59,15.88,15.59,15.78,235300
2008-06-26,15.61,15.72,15.34,15.47,250900
2008-06-27,15.5,15.56,15.06,15.18,262300
2008-06-30,15.24,15.45,15.24,15.29,222600
2008-07-01,15.1,15.37,15.07,15.25,308500
2008-07-02,15.3,15.37,15.05,15.24,227300
2008-07-03,15.23,15.28,14.89,15.01,171500
2008-07-07,15.03,15.09,14.79,14.88,324000
2008-07-08,14.82,14.96,14.7,14.96,257000
2008-07-09,15,15.04,14.6,14.64,281700
2008-07-10,14.6,14.79,14.58,14.78,256600
2008-07-11,14.58,14.76,14.16,14.45,405400
2008-07-14,14.45,14.53,13.75,14.03,425500
2008-07-15,13.73,13.9,13.2,13.61,616400
2008-07-16,13.61,14.22,13.61,14.22,474300
2008-07-17,14.48,14.77,14.41,14.65,375200
2008-07-18,14.68,14.85,14.61,14.84,164800
2008-07-21,14.96,14.98,14.74,14.9,240100
2008-07-22,14.83,14.88,14.67,14.87,222700
2008-07-23,14.98,15.07,14.72,14.88,290800
2008-07-24,14.99,14.99,14.46,14.62,278900
2008-07-25,14.78,14.79,14.45,14.64,240300
2008-07-28,14.69,14.69,14.2,14.36,190400
2008-07-29,14.4,14.7,14.39,14.64,209600
2008-07-30,14.8,14.83,14.5,14.67,240600
2008-07-31,14.69,14.75,14.51,14.57,156900
2008-08-01,14.88,15.03,14.58,14.98,638900
2008-08-04,15.1,15.12,14.76,14.94,333700
2008-08-05,15.03,15.5,15,15.32,295400
2008-08-06,15.3,15.44,15.13,15.3,238500
2008-08-07,15.23,15.34,15.03,15.16,195600
2008-08-08,15.24,15.28,15.03,15.16,226400
2008-08-11,15.16,15.25,14.94,15.01,223800
2008-08-12,14.99,15.12,14.81,14.96,180000
2008-08-13,14.97,14.97,14.65,14.73,247700
2008-08-14,14.72,14.93,14.5,14.57,252400
2008-08-15,14.56,14.61,14.32,14.34,119700
2008-08-18,14.42,14.42,14.09,14.21,182500
2008-08-19,14.02,14.1,13.75,13.84,284400
2008-08-20,13.92,14.16,13.85,13.95,188200
2008-08-21,13.95,14.1,13.8,13.95,166300
2008-08-22,14,14.15,13.9,14,241800
2008-08-25,14.07,14.07,13.63,13.72,239300
2008-08-26,13.83,13.93,13.53,13.66,292600
2008-08-27,13.75,13.99,13.53,13.71,305600
2008-08-28,13.82,13.94,13.8,13.93,215700
2008-08-29,13.93,13.98,13.85,13.96,146900
2008-09-02,14.05,14.1,13.87,13.9,239300
2008-09-03,13.94,13.99,13.75,13.98,244400
2008-09-04,13.97,13.97,13.46,13.55,250600
2008-09-05,13.56,13.56,13.21,13.42,238300
2008-09-08,13.74,13.75,13.32,13.5,175700
2008-09-09,13.56,13.56,12.96,12.97,244000
2008-09-10,13.05,13.08,12.46,12.56,377100
2008-09-11,12.3,12.3,11.64,12,541500
2008-09-12,11.97,12.12,11.89,11.95,392600
2008-09-15,11.42,11.55,11.03,11.16,470200
2008-09-16,10.37,10.91,10.35,10.76,830700
2008-09-17,10.5,10.72,9.37,10.05,937800
2008-09-18,9.87,10.5,9.54,10.5,759100
2008-09-19,12.45,12.45,11.02,11.65,650800
2008-09-22,11.72,11.72,11.17,11.27,315900
2008-09-23,11.57,11.57,10.83,11.12,376000
2008-09-24,11.07,11.19,10.83,10.91,340300
2008-09-25,10.91,11.34,10.91,11.21,386900
2008-09-26,10.89,11.35,10.81,11.29,361900
2008-09-29,10.99,10.99,9.58,9.93,451500
2008-09-30,10.37,10.9,10.05,10.75,457100
2008-10-01,10.56,11.22,10.47,11.05,513900
2008-10-02,10.72,10.79,10.46,10.74,471300
2008-10-03,10.81,10.93,10.38,10.6,407700
2008-10-06,9.83,10.13,8.46,10.07,1099600
2008-10-07,10.14,10.14,8.85,9.4,783700
2008-10-08,8.58,8.97,7.74,8.3,926800
2008-10-09,8.5,8.52,7.4,7.6,919800
2008-10-10,6.25,7.16,5.85,7.08,1341300
2008-10-13,7.98,8.66,7.75,8.63,152000
2008-10-14,9.14,9.55,8.9,9.1,536100
2008-10-15,9,9,8.18,8.23,377500
2008-10-16,8.22,8.5,7.9,8.47,344200
2008-10-17,8.08,9.06,8.08,8.92,412700
2008-10-20,9.52,9.52,8.99,9.18,342800
2008-10-21,9.04,9.23,8.67,8.68,406000
2008-10-22,8.45,8.5,7.93,8.25,293100
2008-10-23,8.15,8.3,7.92,8.21,322200
2008-10-24,7.37,8.1,7.34,7.9,384500
2008-10-27,7.56,8.13,7.52,7.81,377400
2008-10-28,7.92,8.32,7.88,8.32,399600
2008-10-29,8.11,8.53,7.85,8.27,504000
2008-10-30,8.34,8.72,8.34,8.72,266000
2008-10-31,8.67,9.21,8.64,9.09,271800
2008-11-03,9.12,9.2,8.93,9.03,190500
2008-11-04,9.21,9.66,9.16,9.54,299700
2008-11-05,9.66,9.66,9.14,9.3,246900
2008-11-06,9.3,9.3,8.56,8.88,288400
2008-11-07,8.76,9.04,8.52,8.93,326300
2008-11-10,8.83,9.08,8.51,8.64,225500
2008-11-11,8.4,8.45,8.18,8.45,326900
2008-11-12,8.25,8.36,7.94,8.03,266800
2008-11-13,7.93,8.38,7.5,8.14,435800
2008-11-14,7.88,8.46,7.88,8.33,409100
2008-11-17,8.23,8.23,7.61,7.84,347100
2008-11-18,7.68,7.88,7.36,7.61,364200
2008-11-19,7.34,7.55,7,7.05,430500
2008-11-20,6.67,6.8,6.2,6.27,574100
2008-11-21,6.32,6.7,6.15,6.57,531400
2008-11-24,6.7,7.45,6.7,7.1,496700
2008-11-25,7.34,7.44,7.11,7.35,399500
2008-11-26,7.26,7.86,7.2,7.82,425000
2008-11-28,7.63,8.46,7.63,8.07,149900
2008-12-01,7.75,7.8,7.52,7.53,355700
2008-12-02,7.71,7.84,7.5,7.63,351900
2008-12-03,7.36,7.84,7.36,7.83,285100
2008-12-04,7.75,7.84,7.56,7.64,281600
2008-12-05,7.5,7.86,7.41,7.84,388300
2008-12-08,8.04,8.22,7.79,8.03,283100
2008-12-09,7.82,8.09,7.54,7.86,396900
2008-12-10,7.81,8.05,7.81,7.94,267100
2008-12-11,7.82,8.04,7.49,7.7,323000
2008-12-12,7.45,7.88,7.44,7.74,298300
2008-12-15,7.77,7.92,7.65,7.76,352800
2008-12-16,7.86,8.29,7.84,8.16,526700
2008-12-17,8.22,8.44,8.1,8.3,507100
2008-12-18,7.86,8.18,7.75,8.01,691800
2008-12-19,8.01,8.25,7.91,7.97,417000
2008-12-22,7.95,8.08,7.8,8.06,422900
2008-12-23,8.03,8.09,7.86,7.91,506800
2008-12-24,7.99,8.23,7.86,7.92,214900
2008-12-26,8,8.06,7.87,7.98,487000
2008-12-29,8.09,8.15,7.81,7.9,437300
2008-12-30,8,8.25,7.94,8.22,548700
2008-12-31,8.54,8.57,8.19,8.49,622800
2009-01-02,8.51,8.94,8.46,8.91,311100
2009-01-05,8.96,9.32,8.8,9.26,426800
2009-01-06,9.36,9.45,9.12,9.45,735300
2009-01-07,9.24,9.27,9.01,9.21,642800
2009-01-08,9.08,9.15,8.84,9.13,391700
2009-01-09,9.13,9.15,8.87,9.13,639500
2009-01-12,9.1,9.11,8.85,8.87,744400
2009-01-13,8.85,8.88,8.6,8.72,220900
2009-01-14,8.67,8.67,8.34,8.46,249500
2009-01-15,8.45,8.46,7.98,8.29,267200
2009-01-16,8.49,8.5,8.18,8.46,142700
2009-01-20,8.3,8.32,7.96,7.96,305500
2009-01-21,8.13,8.22,7.84,8.22,250700
2009-01-22,8.16,8.3,7.99,8.18,246300
2009-01-23,7.93,8.13,7.86,8,509100
2009-01-26,7.98,8.23,7.98,8.11,202600
2009-01-27,8.23,8.27,8.08,8.27,270400
2009-01-28,8.59,8.59,8.36,8.46,406300
2009-01-29,8.23,8.36,8.19,8.24,239300
2009-01-30,8.33,8.38,8.16,8.3,285500
2009-02-02,8.21,8.3,8.14,8.23,244900
2009-02-03,8.24,8.4,8.18,8.39,210800
2009-02-04,8.45,8.7,8.31,8.58,368200
2009-02-05,8.44,8.62,8.4,8.56,284000
2009-02-06,8.55,8.75,8.53,8.7,236000
2009-02-09,8.75,8.81,8.68,8.76,214600
2009-02-10,8.75,8.9,8.57,8.62,480800
2009-02-11,8.75,8.78,8.52,8.56,394400
2009-02-12,8.5,8.5,8.25,8.44,252000
2009-02-13,8.58,8.58,8.31,8.37,184300
2009-02-17,8.06,8.08,7.8,7.95,333600
2009-02-18,7.95,7.95,7.7,7.75,446300
2009-02-19,7.8,7.91,7.67,7.77,312600
2009-02-20,7.49,7.7,7.48,7.67,656100
2009-02-23,7.72,7.75,7.24,7.29,444200
2009-02-24,7.27,7.94,7.19,7.93,586600
2009-02-25,7.86,8.19,7.71,8.05,347500
2009-02-26,8.01,8.15,7.89,7.94,266000
2009-02-27,7.61,7.83,7.57,7.59,330000
2009-03-02,7.32,7.45,6.83,6.84,505900
2009-03-03,6.94,6.97,6.64,6.72,541200
2009-03-04,6.83,7.09,6.8,7.02,443300
2009-03-05,6.85,6.92,6.67,6.77,420000
2009-03-06,6.73,6.91,6.55,6.75,511900
2009-03-09,6.62,6.71,6.43,6.46,374300
2009-03-10,6.54,7.05,6.54,7.05,508300
2009-03-11,7.22,7.25,7.01,7.17,330000
2009-03-12,6.92,7.17,6.7,7.15,452100
2009-03-13,7.24,7.25,7.03,7.23,271500
2009-03-16,7.45,7.45,7.11,7.12,371700
2009-03-17,7.18,7.34,7.13,7.34,235000
2009-03-18,7.89,7.89,7.19,7.49,287700
2009-03-19,7.57,7.6,7.37,7.4,241300
2009-03-20,7.38,7.47,7.21,7.27,144500
2009-03-23,7.46,7.73,7.44,7.69,301700
2009-03-24,7.5,7.72,7.5,7.57,211900
2009-03-25,7.57,7.84,7.53,7.68,329800
2009-03-26,7.9,7.95,7.73,7.95,299000
2009-03-27,7.86,7.86,7.71,7.72,187000
2009-03-30,7.55,7.55,7.25,7.34,357000
2009-03-31,7.63,7.7,7.44,7.56,315300
2009-04-01,7.45,7.86,7.39,7.79,322800
2009-04-02,7.9,8.29,7.89,8.25,749500
2009-04-03,8.23,8.28,7.95,8.28,255000
2009-04-06,8.19,8.19,7.95,8.11,320600
2009-04-07,8.03,8.09,7.85,8.03,689700
2009-04-08,7.99,8.34,7.99,8.33,497800
2009-04-09,8.49,8.73,8.47,8.7,531000
2009-04-13,8.63,8.72,8.42,8.66,490800
2009-04-14,8.66,8.66,8.41,8.46,260600
2009-04-15,8.43,8.54,8.39,8.46,240000
2009-04-16,8.57,8.66,8.43,8.64,382600
2009-04-17,8.57,8.77,8.54,8.69,194700
2009-04-20,8.55,8.6,8.3,8.33,202000
2009-04-21,8.19,8.5,8.18,8.38,334800
2009-04-22,8.3,8.5,8.25,8.31,305700
2009-04-23,8.25,8.47,8.25,8.46,218900
2009-04-24,8.5,8.59,8.45,8.48,250300
2009-04-27,8.4,8.49,8.3,8.31,183900
2009-04-28,8.56,8.56,8.25,8.48,240900
2009-04-29,8.59,8.65,8.53,8.6,260800
2009-04-30,8.75,8.83,8.57,8.7,378000
2009-05-01,8.73,8.9,8.64,8.83,304000
2009-05-04,8.93,9.05,8.86,9.02,290000
2009-05-05,9.02,9.05,8.86,8.95,329300
2009-05-06,9,9.22,8.92,9.16,426200
2009-05-07,9.31,9.33,9.11,9.2,337300
2009-05-08,9.32,9.49,9.22,9.46,241400
2009-05-11,9.4,9.43,9.32,9.38,288900
2009-05-12,9.45,9.71,9.32,9.57,278800
2009-05-13,9.45,9.45,9.11,9.21,363100
2009-05-14,9.19,9.29,8.75,8.96,618600
2009-05-15,8.96,9.15,8.92,9.06,274800
2009-05-18,9.24,9.49,9.11,9.27,359600
2009-05-19,9.36,9.49,9.29,9.4,349200
2009-05-20,9.55,9.7,9.33,9.46,398700
2009-05-21,9.42,9.56,9.27,9.36,329700
2009-05-22,9.36,9.73,9.35,9.6,321000
2009-05-26,9.59,9.88,9.5,9.87,374600
2009-05-27,9.88,10.04,9.73,9.84,340100
2009-05-28,9.84,10.03,9.74,9.99,398600
2009-05-29,10.02,10.17,9.98,10.15,300800
2009-06-01,10.29,10.51,10.25,10.46,428300
2009-06-02,10.44,10.78,10.39,10.73,443800
2009-06-03,10.62,10.65,10.5,10.55,453900
2009-06-04,10.66,10.84,10.54,10.8,407800
2009-06-05,10.9,11.08,10.72,11,490200
2009-06-08,10.99,11,10.77,10.92,482400
2009-06-09,11,11.05,10.62,10.79,578900
2009-06-10,10.81,10.87,10.53,10.61,640200
2009-06-11,10.25,10.44,10.04,10.16,588500
2009-06-12,10.14,10.22,10.01,10.07,246000
2009-06-15,10.05,10.06,9.45,9.62,419200
2009-06-16,9.76,9.76,9.47,9.74,336400
2009-06-17,9.65,9.74,9.46,9.65,261500
2009-06-18,9.71,9.77,9.59,9.74,257000
2009-06-19,9.7,9.88,9.6,9.76,284600
2009-06-22,9.59,9.7,9.51,9.67,217500
2009-06-23,9.63,9.78,9.6,9.74,298900
2009-06-24,9.73,9.92,9.71,9.84,370500
2009-06-25,9.86,10.12,9.83,9.95,364100
2009-06-26,10,10.06,9.92,10,216600
2009-06-29,10.09,10.15,9.9,10.11,256100
2009-06-30,10.19,10.29,10.12,10.2,419900
