date,open,high,low,close,volume
2004-08-05,16.4,16.68,16.35,16.68,58300
2004-08-06,16.43,16.6,16.200001,16.4,37700
2004-08-09,16.4,16.690001,16.35,16.559999,26000
2004-08-10,16.559999,16.68,16.299999,16.6,25200
2004-08-11,16.5,16.58,16.26,16.42,32600
2004-08-12,16.42,16.58,16.25,16.33,22100
2004-08-13,16.299999,16.549999,16.299999,16.5,14600
2004-08-16,16.35,16.559999,16.26,16.440001,45300
2004-08-17,16.49,16.6,16.4,16.6,28800
2004-08-18,16.6,16.84,16.5,16.83,37800
2004-08-19,16.83,16.969999,16.709999,16.969999,47500
2004-08-20,16.83,17.4,16.74,17.4,36100
2004-08-23,17.5,17.5,17.02,17.23,46200
2004-08-24,17.43,17.450001,16.9,17.360001,30800
2004-08-25,17.41,17.43,17.1,17.309999,33100
2004-08-26,17.25,17.5,17.15,17.200001,28600
2004-08-27,17.25,17.450001,17.25,17.440001,19800
2004-08-30,17.51,17.690001,17.4,17.5,25600
2004-08-31,17.57,17.75,17.5,17.75,27200
2004-09-01,17.700001,18,17.66,18,17200
2004-09-02,18.1,18.200001,17.950001,18.01,15100
2004-09-03,17.75,18.1,17.75,17.9,18800
2004-09-07,18,18.450001,17.85,18.379999,23400
2004-09-08,18.379999,18.389999,18.200001,18.379999,20100
2004-09-09,18.1,18.35,18,18,24700
2004-09-10,18.049999,18.299999,18.049999,18.200001,14600
2004-09-13,18.32,18.32,17.99,18.08,19800
2004-09-14,18,18.200001,17.790001,18,32700
2004-09-15,18,18.1,17.65,17.84,34100
2004-09-16,17.9,17.99,17.700001,17.99,21700
2004-09-17,18.1,18.1,17.75,17.940001,34100
2004-09-20,17.9,17.98,17.75,17.879999,55800
2004-09-21,18,18.02,17.75,17.75,24500
2004-09-22,17.790001,18.200001,17.719999,18.049999,31200
2004-09-23,17.879999,18.15,17.82,17.82,21000
2004-09-24,17.9,18.25,17.9,17.9,25500
2004-09-27,17.799999,17.93,17.43,17.83,60200
2004-09-28,17.85,18.17,17.639999,18.139999,31500
2004-09-29,18.200001,18.24,17.9,18,23400
2004-09-30,17.950001,18.24,17.83,18.049999,33700
2004-10-01,18.200001,18.26,18.1,18.24,37700
2004-10-04,18.280001,18.67,18.030001,18.6,36800
2004-10-05,18.6,18.91,18.450001,18.809999,25800
2004-10-06,18.879999,18.98,18.4,18.98,26800
2004-10-07,18.83,19.02,18.700001,18.9,19800
2004-10-08,18.75,18.790001,18.41,18.469999,23600
2004-10-11,18.6,18.65,18.280001,18.280001,10900
2004-10-12,18.120001,18.200001,18.09,18.200001,6500
2004-10-13,18.120001,18.4,17.93,18.4,27300
2004-10-14,18.549999,18.639999,18.4,18.5,22800
2004-10-15,18.4,18.75,18.4,18.75,9400
2004-10-18,18.75,18.75,18.25,18.450001,23700
2004-10-19,18.51,18.57,18.299999,18.49,17200
2004-10-20,18.530001,18.530001,18.049999,18.09,40000
2004-10-21,18.200001,18.299999,18.01,18.09,44000
2004-10-22,17.950001,18.01,17.639999,17.9,53400
2004-10-25,17.93,17.99,17.68,17.75,37200
2004-10-26,17.700001,18.030001,17.299999,17.42,49300
2004-10-27,17.48,17.65,17.48,17.540001,25100
2004-10-28,17.610001,17.950001,17.610001,17.9,49300
2004-10-29,17.9,18.059999,17.809999,18,17600
2004-11-01,18,18.219999,18,18.200001,28200
2004-11-02,18.200001,18.219999,18,18.08,32200
2004-11-03,18.17,18.5,18.120001,18.450001,50000
2004-11-04,18.42,18.870001,18.4,18.700001,36600
2004-11-05,18.799999,19.1,18.799999,19,25900
2004-11-08,19,19,18.700001,18.76,19300
2004-11-09,18.799999,19.049999,18.690001,19.040001,31600
2004-11-10,18.98,19.120001,18.9,18.91,25000
2004-11-11,19,19.200001,19,19.139999,29700
2004-11-12,19.139999,19.25,19.1,19.25,12500
2004-11-15,19.1,19.290001,19.049999,19.15,23800
2004-11-16,19.26,19.5,19.200001,19.25,25300
2004-11-17,19.25,19.34,18.950001,19.129999,39200
2004-11-18,19.049999,19.24,18.799999,19.15,48100
2004-11-19,19.200001,19.200001,18.799999,19,31900
2004-11-22,18.9,19.4,18.799999,19.23,29000
2004-11-23,19.450001,19.49,19.15,19.280001,33400
2004-11-24,19.18,19.4,18.77,19,27700
2004-11-26,19.15,19.200001,18.91,19.17,12200
2004-11-29,19.34,19.42,19.129999,19.4,22700
2004-11-30,19.43,19.450001,18.92,19.299999,43200
2004-12-01,19.299999,19.5,19.190001,19.5,22600
2004-12-02,19.440001,19.700001,19.139999,19.25,37700
2004-12-03,19.15,19.6,19.15,19.450001,16900
2004-12-06,19.549999,19.65,19.17,19.4,24700
2004-12-07,19.5,19.75,19.299999,19.309999,26300
2004-12-08,19.559999,19.58,19.360001,19.450001,34900
2004-12-09,19.299999,19.389999,19.059999,19.35,38000
2004-12-10,19.4,19.440001,19.209999,19.4,37500
2004-12-13,19.469999,19.5,19.25,19.299999,29600
2004-12-14,19.299999,19.4,19.1,19.15,40900
2004-12-15,19.15,19.49,19.049999,19.129999,34100
2004-12-16,19.18,19.25,19.049999,19.25,31800
2004-12-17,19.139999,19.25,19.030001,19.15,29700
2004-12-20,19.049999,19.23,18.879999,18.950001,34500
2004-12-21,19,19.200001,18.889999,19.17,38000
2004-12-22,19.07,19.5,19.07,19.379999,31500
2004-12-23,19.299999,19.33,19.110001,19.17,32600
2004-12-27,19.280001,19.290001,19.120001,19.15,61500
2004-12-28,18.969999,19.18,18.969999,19.08,39500
2004-12-29,19.129999,19.26,19.1,19.1,45500
2004-12-30,19.139999,19.24,19.02,19.129999,62900
2004-12-31,19.200001,19.370001,19.15,19.370001,22900
2005-01-03,19.4,19.530001,19.360001,19.530001,30600
2005-01-04,19.530001,19.75,19.469999,19.549999,39600
2005-01-05,19.48,19.49,19.26,19.42,40100
2005-01-06,19.35,19.75,19.299999,19.559999,52100
2005-01-07,19.65,19.73,19.51,19.68,24200
2005-01-10,19.5,19.540001,19.389999,19.389999,29600
2005-01-11,19.459999,19.57,19.299999,19.389999,19400
2005-01-12,19.52,19.52,19.26,19.450001,25500
2005-01-13,19.370001,19.549999,19.309999,19.4,11400
2005-01-14,19.5,19.549999,19.41,19.49,30300
2005-01-18,19.530001,19.709999,19.360001,19.709999,43000
2005-01-19,19.709999,19.9,19.5,19.700001,50900
2005-01-20,19.75,19.940001,19.299999,19.469999,33800
2005-01-21,19.4,19.48,19.16,19.23,21200
2005-01-24,19.370001,19.549999,19.219999,19.530001,43400
2005-01-25,19.629999,19.65,19.360001,19.379999,34000
2005-01-26,19.43,19.5,19.23,19.33,32100
2005-01-27,19.370001,19.620001,19.15,19.32,22300
2005-01-28,19.34,19.549999,19.280001,19.530001,35100
2005-01-31,19.450001,19.58,19.299999,19.440001,28600
2005-02-01,19.440001,19.49,19.299999,19.469999,22200
2005-02-02,19.42,19.74,19.4,19.700001,21600
2005-02-03,19.75,19.879999,19.629999,19.700001,52500
2005-02-04,19.6,19.700001,19.6,19.65,16700
2005-02-07,19.700001,19.799999,19.52,19.65,17100
2005-02-08,19.799999,19.799999,19.51,19.52,24700
2005-02-09,19.35,19.700001,19.290001,19.700001,26400
2005-02-10,19.549999,19.65,19.309999,19.58,28600
2005-02-11,19.5,19.799999,19.41,19.790001,18400
2005-02-14,19.65,19.940001,19.4,19.9,34700
2005-02-15,19.84,19.85,19.65,19.780001,32200
2005-02-16,19.620001,19.799999,19.43,19.610001,38800
2005-02-17,19.73,19.74,19.4,19.51,32000
2005-02-18,19.6,19.6,19.200001,19.27,20400
2005-02-22,19.290001,19.5,19.049999,19.18,32100
2005-02-23,19.200001,19.32,18.76,19.049999,95500
2005-02-24,19.299999,19.370001,19.219999,19.25,49700
2005-02-25,19.209999,19.450001,19.209999,19.4,42000
2005-02-28,19.4,19.629999,19.4,19.58,32000
2005-03-01,19.73,19.74,19.5,19.66,22700
2005-03-02,19.52,19.75,19.52,19.75,21200
2005-03-03,19.75,19.780001,19.41,19.58,33900
2005-03-04,19.540001,19.799999,19.530001,19.799999,22800
2005-03-07,19.799999,19.950001,19.74,19.940001,31700
2005-03-08,19.950001,19.950001,19.790001,19.889999,38700
2005-03-09,19.9,19.92,19.530001,19.559999,38600
2005-03-10,19.700001,19.75,19.32,19.6,38900
2005-03-11,19.629999,19.780001,19.530001,19.620001,29500
2005-03-14,19.67,19.85,19.549999,19.65,47000
2005-03-15,19.65,19.74,19.549999,19.709999,41700
2005-03-16,19.76,19.91,19.65,19.719999,41400
2005-03-17,19.719999,19.719999,19.450001,19.559999,16700
2005-03-18,19.620001,19.719999,19.530001,19.709999,9100
2005-03-21,19.709999,19.719999,19.610001,19.700001,12300
2005-03-22,19.709999,19.719999,19.32,19.5,15800
2005-03-23,19.549999,19.549999,18.959999,19.15,28100
2005-03-24,19.4,19.440001,18.84,19.200001,39100
2005-03-28,19.200001,19.49,18.27,18.6,56300
2005-03-29,18.450001,18.790001,18.379999,18.57,19900
2005-03-30,18.74,18.85,18.5,18.65,37800
2005-03-31,18.540001,18.84,18.530001,18.76,21200
2005-04-01,18.84,19.02,18.77,18.98,14900
2005-04-04,18.879999,19,18.790001,18.790001,6800
2005-04-05,18.9,19.120001,18.85,19.049999,17700
2005-04-06,19.1,19.299999,19.1,19.200001,28600
2005-04-07,19.26,19.5,19.26,19.5,23200
2005-04-08,19.49,19.49,19.309999,19.440001,11000
2005-04-11,19.35,19.52,19.35,19.49,18900
2005-04-12,19.530001,19.530001,19.200001,19.360001,22100
2005-04-13,19.32,19.530001,19.030001,19.15,29900
2005-04-14,19.139999,19.200001,18.85,19,20100
2005-04-15,18.950001,19.030001,18.67,18.85,13900
2005-04-18,18.92,18.969999,18.620001,18.620001,14100
2005-04-19,18.610001,19.1,18.6,18.700001,27100
2005-04-20,18.4,18.700001,17.85,18.25,121500
2005-04-21,18.360001,18.459999,18.299999,18.370001,22500
2005-04-22,18.450001,18.940001,18.41,18.700001,59900
2005-04-25,18.9,19,18.66,18.66,15300
2005-04-26,18.700001,18.860001,18.4,18.51,29800
2005-04-27,18.32,18.549999,18.27,18.440001,20500
2005-04-28,18.530001,18.799999,18.450001,18.459999,19300
2005-04-29,18.5,18.65,18.450001,18.65,9100
2005-05-02,18.65,18.799999,18.51,18.68,13300
2005-05-03,18.58,18.6,18.200001,18.360001,36700
2005-05-04,18.450001,18.92,18.389999,18.92,56400
2005-05-05,18.85,19.200001,18.76,18.9,12800
2005-05-06,19,19.15,18.700001,18.969999,14000
2005-05-09,18.83,19.07,18.83,19.040001,14200
2005-05-10,19,19.08,18.76,19,13600
2005-05-11,18.99,19.059999,18.65,18.709999,20200
2005-05-12,18.799999,18.940001,18.379999,18.450001,34100
2005-05-13,18.450001,18.65,18.450001,18.549999,11500
2005-05-16,18.57,18.629999,18.459999,18.620001,12000
2005-05-17,18.75,18.75,18.370001,18.620001,24600
2005-05-18,18.629999,18.98,18.549999,18.65,35800
2005-05-19,18.4,18.76,18.4,18.610001,36200
2005-05-20,18.700001,18.82,18.610001,18.780001,41500
2005-05-23,18.780001,18.799999,18.620001,18.719999,20500
2005-05-24,18.77,18.799999,18.639999,18.639999,23800
2005-05-25,18.6,18.700001,18.299999,18.469999,38700
2005-05-26,18.549999,18.620001,18.48,18.559999,16300
2005-05-27,18.610001,18.620001,18.4,18.559999,27300
2005-05-31,18.66,18.67,18.52,18.610001,20400
2005-06-01,18.5,18.639999,18.5,18.51,19500
2005-06-02,18.549999,18.65,18.51,18.65,18400
2005-06-03,18.6,18.68,18.559999,18.68,27400
2005-06-06,18.58,18.76,18.540001,18.66,12100
2005-06-07,18.700001,18.940001,18.690001,18.9,25400
2005-06-08,18.92,19.040001,18.77,18.9,15900
2005-06-09,18.620001,18.879999,18.6,18.860001,15000
2005-06-10,18.77,19,18.65,19,18200
2005-06-13,18.799999,18.98,18.73,18.93,24700
2005-06-14,18.799999,18.98,18.799999,18.9,16200
2005-06-15,18.82,18.9,18.67,18.75,15900
2005-06-16,18.65,18.74,18.65,18.65,17100
2005-06-17,18.65,18.809999,18.42,18.620001,36600
2005-06-20,18.66,18.700001,18.559999,18.639999,26500
2005-06-21,18.6,18.68,18.48,18.6,26300
2005-06-22,18.549999,18.68,18.51,18.629999,30300
2005-06-23,18.549999,18.6,18.5,18.58,17200
2005-06-24,18.639999,18.74,18.360001,18.5,31100
2005-06-27,18.620001,18.700001,18.25,18.49,39100
2005-06-28,18.450001,18.65,18.4,18.58,11900
2005-06-29,18.6,18.85,18.59,18.65,31900
2005-06-30,18.549999,18.59,18.35,18.5,20900
2005-07-01,18.299999,18.59,18.25,18.540001,23400
2005-07-05,18.5,18.799999,18.48,18.6,17600
2005-07-06,18.52,18.879999,18.52,18.77,25500
2005-07-07,18.6,18.75,18.559999,18.75,23800
2005-07-08,18.700001,18.85,18.5,18.6,26800
2005-07-11,18.700001,18.719999,18.450001,18.57,11700
2005-07-12,18.6,18.629999,18.299999,18.43,59200
2005-07-13,18.35,18.540001,18.35,18.440001,39000
2005-07-14,18.450001,18.690001,18.450001,18.690001,35800
2005-07-15,18.75,18.780001,18.65,18.780001,12000
2005-07-18,18.75,18.75,18.5,18.65,21600
2005-07-19,18.5,18.700001,18.43,18.52,40400
2005-07-20,18.52,18.559999,18.299999,18.559999,27600
2005-07-21,18.57,18.57,18.299999,18.450001,29200
2005-07-22,18.52,18.549999,18.459999,18.530001,16000
2005-07-25,18.440001,18.549999,18.43,18.43,23200
2005-07-26,18.5,18.540001,18.43,18.450001,32300
2005-07-27,18.5,18.540001,18.440001,18.540001,22200
2005-07-28,18.549999,18.77,18.549999,18.629999,28900
2005-07-29,18.700001,18.700001,18.450001,18.549999,37300
2005-08-01,18.43,18.57,18.379999,18.57,35800
2005-08-02,18.469999,18.639999,18.469999,18.620001,25800
2005-08-03,18.559999,18.690001,18.51,18.65,36400
2005-08-04,18.67,18.68,18.559999,18.59,20100
2005-08-05,18.530001,18.57,18.41,18.540001,30900
2005-08-08,18.440001,18.549999,18.35,18.5,29900
2005-08-09,18.57,18.58,18.450001,18.48,21700
2005-08-10,18.4,18.59,18.4,18.549999,35800
2005-08-11,18.459999,18.639999,18.450001,18.639999,30100
2005-08-12,18.639999,18.700001,18.610001,18.66,24000
2005-08-15,18.620001,18.75,18.6,18.65,23000
2005-08-16,18.75,18.83,18.6,18.700001,21200
2005-08-17,18.6,18.74,18.459999,18.639999,32300
2005-08-18,18.610001,18.610001,18.48,18.58,20200
2005-08-19,18.51,18.620001,18.51,18.530001,16900
2005-08-22,18.6,18.6,18.5,18.549999,16300
2005-08-23,18.57,18.780001,18.49,18.780001,20900
2005-08-24,18.799999,18.799999,18.65,18.780001,25800
2005-08-25,18.68,18.780001,18.6,18.700001,21100
2005-08-26,18.709999,18.93,18.700001,18.799999,21200
2005-08-29,18.76,18.799999,18.65,18.799999,28000
2005-08-30,18.9,19,18.700001,18.799999,19900
2005-08-31,18.700001,19.1,18.620001,19.1,30000
2005-09-01,19.1,19.23,18.75,19.200001,16600
2005-09-02,19.1,19.450001,19,19.4,30800
2005-09-06,19.4,19.92,19.299999,19.799999,41300
2005-09-07,19.9,19.950001,19.35,19.450001,23600
2005-09-08,19.200001,19.5,19.1,19.15,28300
2005-09-09,19,19.25,18.9,19.190001,25300
2005-09-12,19.190001,19.24,19.110001,19.190001,19200
2005-09-13,19.290001,19.299999,18.959999,19.02,15800
2005-09-14,19,19.23,18.950001,18.959999,18200
2005-09-15,19.059999,19.200001,18.950001,18.950001,14200
2005-09-16,19,19.200001,18.959999,19.07,15200
2005-09-19,19.09,19.35,19.08,19.08,19500
2005-09-20,19.049999,19.200001,18.950001,19.040001,14500
2005-09-21,18.91,19.25,18.91,19,16100
2005-09-22,18.950001,19.25,18.950001,19.049999,17200
2005-09-23,19.1,19.1,18.700001,19.049999,23000
2005-09-26,19.08,19.200001,18.799999,18.85,21400
2005-09-27,18.690001,18.85,18.6,18.700001,35900
2005-09-28,18.6,18.77,18.559999,18.629999,22300
2005-09-29,18.639999,18.780001,18.57,18.780001,19100
2005-09-30,18.75,19.200001,18.75,19.200001,16200
2005-10-03,19.33,19.35,18.9,19.049999,13500
2005-10-04,19,19.299999,18.85,19,13200
2005-10-05,19,19.200001,18.75,19.200001,19800
2005-10-06,19.290001,19.299999,18.9,19.290001,23300
2005-10-07,19.1,19.15,18.620001,18.65,17700
2005-10-10,18.75,18.799999,18.280001,18.280001,10200
2005-10-11,18.379999,18.450001,18.25,18.290001,19500
2005-10-12,18.219999,18.290001,18.17,18.18,30700
2005-10-13,18.200001,18.299999,18.049999,18.299999,13600
2005-10-14,18.370001,18.370001,18.1,18.35,11700
2005-10-17,18.379999,18.6,18.24,18.450001,9400
2005-10-18,18.27,18.5,18.1,18.33,22900
2005-10-19,18.43,18.5,18.030001,18.35,19800
2005-10-20,18.27,18.290001,18.049999,18.1,9600
2005-10-21,18.049999,18.290001,18,18.190001,9300
2005-10-24,18.25,18.35,17.9,18.25,16300
2005-10-25,18.4,18.5,18.15,18.16,26000
2005-10-26,18.25,18.450001,18.15,18.25,14100
2005-10-27,18.190001,18.4,18.01,18.139999,19100
2005-10-28,18.299999,18.4,18.01,18.280001,18500
2005-10-31,18.4,18.5,18.299999,18.35,20800
2005-11-01,18.32,18.49,18.25,18.379999,34200
2005-11-02,18.5,18.5,18.379999,18.41,8900
2005-11-03,18.42,18.65,18.42,18.620001,15000
2005-11-04,18.700001,18.700001,18.4,18.549999,17500
2005-11-07,18.5,18.75,18.5,18.75,18500
2005-11-08,18.73,18.799999,18.530001,18.65,20900
2005-11-09,18.559999,18.68,18.35,18.35,21700
2005-11-10,18.43,18.5,18.299999,18.4,15300
2005-11-11,18.33,18.450001,18.33,18.370001,15100
2005-11-14,18.42,18.5,18.299999,18.32,34700
2005-11-15,18.34,18.4,18.280001,18.299999,24500
2005-11-16,18.280001,18.459999,18.110001,18.200001,60400
2005-11-17,18.120001,18.26,18.120001,18.219999,13400
2005-11-18,18.26,18.290001,18.18,18.25,36600
2005-11-21,18.280001,18.280001,18.17,18.24,22100
2005-11-22,18.23,18.280001,18.200001,18.27,28500
2005-11-23,18.280001,18.42,18.25,18.360001,45200
2005-11-25,18.450001,18.5,18.389999,18.42,28700
2005-11-28,18.370001,18.48,18.280001,18.299999,29100
2005-11-29,18.299999,18.440001,18.299999,18.34,44900
2005-11-30,18.299999,18.389999,18.18,18.24,25600
2005-12-01,18.290001,18.41,18.219999,18.35,71400
2005-12-02,18.370001,18.42,18.309999,18.360001,25200
2005-12-05,18.360001,18.459999,18.360001,18.42,122600
2005-12-06,18.450001,18.65,18.440001,18.48,40200
2005-12-07,18.549999,18.629999,18.360001,18.450001,76500
2005-12-08,18.33,18.469999,18.32,18.35,20400
2005-12-09,18.4,18.459999,18.27,18.4,20900
2005-12-12,18.35,18.450001,18.27,18.280001,36300
2005-12-13,18.27,18.5,18.27,18.389999,43300
2005-12-14,18.43,18.49,18.43,18.469999,31800
2005-12-15,18.57,18.620001,18.33,18.35,27800
2005-12-16,18.5,18.639999,18.33,18.389999,41100
2005-12-19,18.440001,18.549999,18.440001,18.459999,27300
2005-12-20,18.5,18.57,18.280001,18.43,30800
2005-12-21,18.33,18.450001,18.25,18.26,27200
2005-12-22,18.299999,18.35,18.25,18.32,18600
2005-12-23,18.4,18.49,18.299999,18.43,25400
2005-12-27,18.58,18.700001,18.42,18.5,41200
2005-12-28,18.43,18.549999,18.41,18.549999,21800
2005-12-29,18.58,18.700001,18.530001,18.559999,34200
2005-12-30,18.629999,18.66,18.530001,18.559999,28100
2006-01-03,18.549999,18.799999,18.469999,18.76,34300
2006-01-04,18.84,19.18,18.84,19.18,28900
2006-01-05,19.25,19.299999,19,19.15,24700
2006-01-06,19.16,19.299999,19.15,19.280001,11200
2006-01-09,19.35,19.35,19.27,19.309999,22100
2006-01-10,19.18,19.299999,19.09,19.25,17300
2006-01-11,19.15,19.280001,19.129999,19.280001,17500
2006-01-12,19.200001,19.299999,19.18,19.190001,12800
2006-01-13,19.129999,19.280001,19.110001,19.27,14900
2006-01-17,19.15,19.32,19.09,19.1,25700
2006-01-18,18.950001,19.1,18.809999,19.059999,26600
2006-01-19,19,19.17,19,19.15,14400
2006-01-20,19.1,19.209999,18.860001,19.1,34200
2006-01-23,19.01,19.040001,18.82,19.040001,11200
2006-01-24,19.139999,19.35,19,19.1,34600
2006-01-25,19.200001,19.299999,19.049999,19.15,26200
2006-01-26,19.25,19.35,19.15,19.25,47300
2006-01-27,19.200001,19.379999,19.200001,19.35,60500
2006-01-30,19.4,19.4,19.26,19.26,9000
2006-01-31,19.360001,19.360001,19.26,19.35,17600
2006-02-01,19.379999,19.379999,19.27,19.360001,15300
2006-02-02,19.25,19.389999,19.25,19.370001,16200
2006-02-03,19.35,19.4,19.200001,19.290001,17400
2006-02-06,19.35,19.35,19.030001,19.15,12000
2006-02-07,19.200001,19.290001,19.08,19.23,30900
2006-02-08,19.290001,19.290001,19.09,19.16,11100
2006-02-09,19.1,19.280001,19.059999,19.1,22000
2006-02-10,19.030001,19.18,19.030001,19.17,16500
2006-02-13,19.25,19.25,18.92,19.1,13800
2006-02-14,19.139999,19.139999,18.809999,19.01,20500
2006-02-15,19.01,19.09,18.99,19.01,21600
2006-02-16,18.98,19.139999,18.98,19.139999,16000
2006-02-17,19.129999,19.280001,19.1,19.16,21200
2006-02-21,19.110001,19.209999,19.07,19.129999,20400
2006-02-22,19.17,19.48,19.1,19.280001,27100
2006-02-23,19.219999,19.370001,19.18,19.33,23200
2006-02-24,19.379999,19.379999,19.23,19.360001,24900
2006-02-27,19.299999,19.379999,19.26,19.370001,25300
2006-02-28,19.370001,19.4,19.24,19.370001,15800
2006-03-01,19.27,19.450001,19.25,19.389999,27800
2006-03-02,19.35,19.450001,19.33,19.440001,22100
2006-03-03,19.4,19.440001,19.309999,19.42,29500
2006-03-06,19.33,19.43,19.33,19.41,18600
2006-03-07,19.360001,19.440001,19.26,19.43,28200
2006-03-08,19.43,19.43,19.34,19.43,23300
2006-03-09,19.200001,19.370001,19.129999,19.200001,31900
2006-03-10,19.25,19.280001,19.17,19.25,12200
2006-03-13,19.25,19.4,19.25,19.27,37500
2006-03-14,19.360001,19.5,19.360001,19.48,57200
2006-03-15,19.5,19.6,19.459999,19.48,35100
2006-03-16,19.6,19.629999,19.52,19.59,22800
2006-03-17,19.610001,19.790001,19.6,19.790001,23000
2006-03-20,19.799999,19.799999,19.690001,19.76,17800
2006-03-21,19.76,19.799999,19.639999,19.67,39800
2006-03-22,19.67,19.73,19.620001,19.709999,20800
2006-03-23,19.709999,19.74,19.59,19.66,46100
2006-03-24,19.67,19.700001,19.6,19.68,22300
2006-03-27,19.73,19.73,19.530001,19.610001,37600
2006-03-28,19.450001,19.559999,19.450001,19.51,58800
2006-03-29,19.549999,19.57,19.459999,19.49,19100
2006-03-30,19.549999,19.59,19.459999,19.469999,20000
2006-03-31,19.559999,19.700001,19.540001,19.540001,22500
2006-04-03,19.530001,19.9,19.51,19.780001,65500
2006-04-04,19.75,19.82,19.66,19.77,38600
2006-04-05,19.799999,20,19.799999,19.959999,52300
2006-04-06,19.99,20.02,19.91,19.969999,53600
2006-04-07,19.950001,19.98,19.860001,19.91,19400
2006-04-10,19.75,19.809999,19.700001,19.700001,26900
2006-04-11,19.75,19.76,19.530001,19.6,30500
2006-04-12,19.629999,19.629999,19.48,19.620001,26800
2006-04-13,19.700001,19.76,19.5,19.549999,19400
2006-04-17,19.51,19.559999,19.370001,19.43,50700
2006-04-18,19.459999,19.700001,19.450001,19.67,38200
2006-04-19,19.790001,19.85,19.620001,19.719999,27600
2006-04-20,19.790001,19.889999,19.780001,19.860001,35100
2006-04-21,19.91,20,19.91,19.98,50500
2006-04-24,19.940001,19.950001,19.860001,19.940001,18700
2006-04-25,19.940001,19.98,19.870001,19.92,53500
2006-04-26,19.950001,19.99,19.9,19.98,28700
2006-04-27,19.940001,19.99,19.92,19.99,22300
2006-04-28,20,20.15,20,20.1,57000
2006-05-01,20.91,20.91,20.1,20.15,34700
2006-05-02,20.18,20.190001,20.129999,20.18,31700
2006-05-03,20.129999,20.190001,20.08,20.17,66500
2006-05-04,20.17,20.200001,20.129999,20.200001,21600
2006-05-05,20.200001,20.43,20.200001,20.4,27500
2006-05-08,20.459999,20.530001,20.42,20.530001,29700
2006-05-09,20.530001,20.77,20.52,20.77,52600
