date,open,high,low,close,volume
1985-12-20,4.68,4.68,4.52,4.6,508750
1985-12-23,4.6,4.68,4.52,4.56,148750
1985-12-24,4.56,4.56,4.48,4.56,221250
1985-12-26,4.56,4.6,4.48,4.52,73437
1985-12-27,4.52,4.64,4.52,4.64,80937
1985-12-30,4.64,4.84,4.56,4.76,196250
1985-12-31,4.76,5.28,4.76,5,215937
1986-01-02,5,5.12,4.76,4.92,169687
1986-01-03,4.92,4.96,4.8,4.84,65000
1986-01-06,4.84,5.04,4.76,4.92,120625
1986-01-07,4.92,5.12,4.88,5.08,121875
1986-01-08,5.08,5.16,4.72,4.72,95000
1986-01-09,4.72,4.92,4.72,4.76,202500
1986-01-10,4.76,4.8,4.72,4.8,203750
1986-01-13,4.8,4.96,4.8,4.96,80937
1986-01-14,4.96,5.04,4.8,4.92,180000
1986-01-15,4.92,5.16,4.92,5.16,87500
1986-01-16,5.16,5.24,5.12,5.24,268437
1986-01-17,5.24,5.44,5.16,5.32,229687
1986-01-20,5.32,5.4,5.24,5.36,177500
1986-01-21,5.36,5.4,5.16,5.24,102187
1986-01-22,5.24,5.36,5.12,5.16,127187
1986-01-23,5.16,5.28,5.12,5.16,72500
1986-01-24,5.16,5.24,5.08,5.24,43125
1986-01-27,5.28,5.6,5.28,5.52,266250
1986-01-28,5.52,5.68,5.52,5.64,103125
1986-01-29,5.64,5.76,5.52,5.52,167500
1986-01-30,5.52,5.64,5.36,5.52,89375
1986-01-31,5.52,5.76,5.52,5.64,41250
1986-02-03,5.64,5.64,5.44,5.52,200937
1986-02-04,5.52,5.64,5.52,5.56,33125
1986-02-05,5.56,5.6,5.48,5.52,15625
1986-02-06,5.52,5.64,5.48,5.6,43437
1986-02-07,5.6,5.6,5.48,5.48,35625
1986-02-10,5.48,5.6,5.44,5.56,112187
1986-02-11,5.56,5.6,5.48,5.52,83125
1986-02-12,5.6,5.72,5.6,5.68,62187
1986-02-13,5.72,6.08,5.72,6,123125
1986-02-14,6,6.16,6,6.04,94687
1986-02-18,6.04,6.56,6.04,6.48,217187
1986-02-19,6.56,7.36,6.56,6.92,286875
1986-02-20,6.92,6.92,6.6,6.72,138750
1986-02-21,6.72,6.84,6.64,6.72,188750
1986-02-24,6.72,6.88,6.68,6.72,66250
1986-02-25,6.72,6.8,6.6,6.6,176875
1986-02-26,6.6,6.84,6.2,6.76,193125
1986-02-27,6.76,7,6.72,6.88,166250
1986-02-28,6.96,7.16,6.96,7.04,315000
1986-03-03,7.04,7.16,6.92,7.12,138437
1986-03-04,7.12,7.64,7.12,7.32,188125
1986-03-05,7.4,7.72,7.4,7.6,285000
1986-03-06,7.6,8,7.52,7.52,182500
1986-03-07,7.56,7.92,7.56,7.68,117500
1986-03-10,7.68,7.92,7.6,7.8,101875
1986-03-11,7.8,7.96,7.6,7.64,152500
1986-03-12,7.64,7.64,7.28,7.44,493125
1986-03-13,7.44,7.52,7.2,7.36,183750
1986-03-14,7.36,7.56,7.32,7.44,270000
1986-03-17,7.44,7.48,7.04,7.28,88750
1986-03-18,7.56,7.92,7.56,7.8,209375
1986-03-19,7.8,7.92,7.2,7.68,181250
1986-03-20,7.68,7.68,7.36,7.4,56875
1986-03-21,7.48,7.92,7.48,7.84,529375
1986-03-24,7.84,8.12,7.68,8.04,275000
1986-03-25,8.04,8.2,8.04,8.16,183750
1986-03-26,8.16,8.6,8.16,8.6,171250
1986-03-27,8.6,9.08,8.6,8.76,186250
1986-03-31,8.76,8.8,8.4,8.64,151875
1986-04-01,8.64,8.8,8.6,8.68,182500
1986-04-02,8.68,8.72,8.52,8.64,123437
1986-04-03,8.64,9.08,8.56,8.8,81250
1986-04-04,8.8,9,8.8,8.92,90000
1986-04-07,8.92,8.92,8.32,8.4,216250
1986-04-08,8.4,8.64,8.12,8.64,263125
1986-04-09,8.68,8.8,8.68,8.76,40000
1986-04-10,8.76,8.88,8.64,8.72,101875
1986-04-11,8.72,8.76,8.44,8.48,50000
1986-04-14,8.48,8.64,8.4,8.48,52187
1986-04-15,8.48,8.48,8.32,8.4,32500
1986-04-16,8.4,8.6,8.36,8.52,183125
1986-04-17,8.52,8.56,8.4,8.44,101875
1986-04-18,8.44,8.52,8.4,8.4,48125
1986-04-21,8.4,8.52,8.4,8.44,30937
1986-04-22,8.44,8.44,8.24,8.32,75937
1986-04-23,8.32,8.32,7.96,8.32,290000
1986-04-24,8.32,8.48,8.28,8.32,50625
1986-04-25,8.32,8.44,8.32,8.32,42187
1986-04-28,8.32,8.44,8.32,8.32,37500
1986-04-29,8.32,8.32,8.12,8.16,78750
1986-04-30,8.16,8.16,7.68,7.68,150937
1986-05-01,7.68,7.96,7.64,7.96,145000
1986-05-02,8,8.32,8,8.12,84687
1986-05-05,8.16,8.44,8.16,8.44,84375
1986-05-06,8.4,8.4,8.32,8.4,14687
1986-05-07,8.36,8.36,8.2,8.24,23750
1986-05-08,8.32,8.44,8.32,8.44,60000
1986-05-09,8.44,8.76,8.32,8.64,102500
1986-05-12,8.68,9.24,8.68,9.04,120000
1986-05-13,9.04,9.08,8.88,9,45937
1986-05-14,9.08,9.52,9.08,9.52,122500
1986-05-15,9.52,9.8,9.36,9.44,300000
1986-05-16,9.48,9.76,9.48,9.72,186875
1986-05-19,9.72,10,9.64,9.84,108750
1986-05-20,9.84,10.28,9.84,10.2,182500
1986-05-21,10.32,10.8,10.32,10.6,308437
1986-05-22,10.6,10.76,9.92,10.16,447500
1986-05-23,10.56,12,10.56,11.28,678437
1986-05-27,11.36,12.2,11.36,12.2,400000
1986-05-28,12.16,12.16,11.64,11.72,271250
1986-05-29,11.72,11.8,11.52,11.64,241250
1986-05-30,11.64,11.76,11.44,11.52,178750
1986-06-02,11.52,11.64,10.76,11,220000
1986-06-03,11,11.16,10.36,11.12,413750
1986-06-04,11.12,11.28,11.08,11.12,215625
1986-06-05,11.16,11.52,11.16,11.36,122500
1986-06-06,11.44,11.96,11.44,11.8,130937
1986-06-09,11.8,12.2,11.24,11.36,303437
1986-06-10,11.36,11.92,11.28,11.48,113437
1986-06-11,11.52,12.16,11.52,12.08,142500
1986-06-12,12.08,12.12,11.84,12.12,109687
1986-06-13,12.12,12.92,12.12,12.76,260000
1986-06-16,12.68,12.68,12.04,12.24,261875
1986-06-17,12.24,13.44,11.84,12.56,246406
1986-06-18,12.96,14,12.96,13.68,1316875
1986-06-19,14.16,15.12,14.16,14.16,824375
1986-06-20,14.16,14.48,13.84,14.24,265469
1986-06-23,14.24,14.4,13.04,13.12,254844
1986-06-24,13.12,13.68,12.88,13.52,337344
1986-06-25,13.52,14.24,13.52,14.24,199844
1986-06-26,14.24,14.48,13.92,14.4,207969
1986-06-27,14.4,14.64,13.44,13.76,126250
1986-06-30,13.76,14.32,13.76,14,73594
1986-07-01,14,14.16,13.2,13.44,145312
1986-07-02,13.44,13.76,12.8,13.52,70781
1986-07-03,13.52,13.84,13.36,13.6,72031
1986-07-07,13.6,14,11.84,12.32,345156
1986-07-08,11.76,11.76,10.88,11.44,414219
1986-07-09,11.6,12.32,11.6,11.92,278281
1986-07-10,11.92,12.24,10.56,10.72,488906
1986-07-11,10.72,11.84,10.64,11.44,420000
1986-07-14,11.36,11.36,10.8,10.8,186250
1986-07-15,10.72,10.72,10,10.16,376250
1986-07-16,10.16,10.72,10.08,10.24,203281
1986-07-17,10.24,10.72,10.08,10.48,191250
1986-07-18,10.48,10.56,10.16,10.48,136094
1986-07-21,10.48,10.72,10.4,10.4,119375
1986-07-22,10.4,10.8,10.32,10.64,96875
1986-07-23,10.64,11.44,10.56,11.2,149375
1986-07-24,11.2,11.52,11.04,11.2,110625
1986-07-25,11.2,11.28,10.88,10.96,99219
1986-07-28,10.96,11.2,10.64,10.88,106094
1986-07-29,10.88,11.04,10.24,10.72,195937
1986-07-30,10.72,10.72,10.16,10.4,115312
1986-07-31,10.4,10.96,10.4,10.56,262969
1986-08-01,10.56,10.8,10.56,10.56,27344
1986-08-04,10.56,10.72,10.32,10.32,59687
1986-08-05,10.32,10.56,10.32,10.32,57031
1986-08-06,10.32,10.8,10.32,10.8,58906
1986-08-07,10.8,10.88,10.4,10.56,135937
1986-08-08,10.56,10.72,10.4,10.56,105156
1986-08-11,10.56,11.12,10.56,11.04,93750
1986-08-12,11.2,12.4,11.2,12.08,281875
1986-08-13,12.08,12.32,11.36,11.36,174219
1986-08-14,11.44,11.92,11.44,11.68,73281
1986-08-15,11.68,11.76,11.44,11.68,45312
1986-08-18,11.68,11.92,11.36,11.52,71406
1986-08-19,11.52,11.68,11.28,11.36,66406
1986-08-20,11.2,11.2,11.12,11.12,600156
1986-08-21,11.12,11.28,11.12,11.2,219687
1986-08-22,11.2,11.2,11.04,11.12,87812
1986-08-25,11.12,11.12,10.72,10.88,168281
1986-08-26,10.88,11.2,10.8,10.96,103594
1986-08-27,10.96,11.2,10.96,10.96,111875
1986-08-28,10.96,11.2,10.96,11.2,70625
1986-08-29,11.2,11.2,10.88,11.04,49687
1986-09-02,11.04,11.04,10.4,10.8,236250
1986-09-03,10.72,10.72,10.48,10.56,128437
1986-09-04,10.56,10.88,10.56,10.72,255937
1986-09-05,10.72,10.8,10.56,10.56,58281
1986-09-08,10.56,10.8,10.4,10.56,143906
1986-09-09,10.56,10.56,10.4,10.4,74375
1986-09-10,10.24,10.24,9.2,9.52,494844
1986-09-11,9.44,9.44,8.32,8.64,706406
1986-09-12,8.64,8.96,8.32,8.96,546250
1986-09-15,8.96,9.28,8.64,8.72,178437
1986-09-16,8.72,8.88,8.48,8.64,357969
1986-09-17,8.64,8.96,8.56,8.88,187812
1986-09-18,8.88,9.12,8.64,8.88,98906
1986-09-19,8.88,9.44,8.8,9.28,104687
1986-09-22,9.28,9.6,9.28,9.6,107344
1986-09-23,9.76,10.24,9.76,10.16,142500
1986-09-24,10.16,10.48,10.08,10.16,134531
1986-09-25,10.16,10.32,9.76,10.24,190937
1986-09-26,10.24,10.64,10.08,10.64,130469
1986-09-29,10.64,10.8,10.32,10.64,124844
1986-09-30,10.64,10.64,10.32,10.4,59844
1986-10-01,10.4,10.64,10.32,10.32,140781
1986-10-02,10.32,10.56,10.32,10.4,49531
1986-10-03,10.4,10.56,10.32,10.32,62187
1986-10-06,10.32,10.4,10.24,10.24,59687
1986-10-07,10.16,10.16,9.68,9.92,188281
1986-10-08,9.92,10.16,9.68,9.92,107500
1986-10-09,9.92,9.92,9.84,9.92,72656
1986-10-10,9.92,10.24,9.92,10.16,85000
1986-10-13,10.16,10.24,10.16,10.24,28281
1986-10-14,10.32,10.64,10.32,10.56,75000
1986-10-15,10.56,10.64,10.4,10.4,65156
1986-10-16,10.4,10.96,10.32,10.88,112031
1986-10-17,10.88,10.88,10.56,10.56,62344
1986-10-20,10.56,10.72,10.08,10.32,82031
1986-10-21,10.24,10.24,9.84,10.08,50625
1986-10-22,10.08,10.16,9.68,9.76,173906
1986-10-23,9.76,9.84,9.44,9.84,316875
1986-10-24,9.76,9.76,9.52,9.68,109687
1986-10-27,9.68,9.68,9.44,9.52,59062
1986-10-28,9.52,9.76,9.52,9.68,167969
1986-10-29,9.68,10,9.6,9.76,82031
1986-10-30,9.84,10.16,9.84,10,104687
1986-10-31,10,10.08,10,10,21094
1986-11-03,10,10.08,10,10,61562
1986-11-04,10.08,10.32,10.08,10.32,97031
1986-11-05,10.24,10.24,10.08,10.16,77812
1986-11-06,10.16,10.24,10.08,10.08,38437
1986-11-07,10.08,10.32,10,10.16,41719
1986-11-10,10.16,10.4,10,10.4,45625
1986-11-11,10.4,10.48,10.08,10.08,28281
1986-11-12,10.08,10.24,10,10.16,51875
1986-11-13,10.16,10.24,9.84,9.84,98906
1986-11-14,9.84,9.92,9.36,9.6,79687
1986-11-17,9.6,10.08,9.52,9.76,49219
1986-11-18,9.76,9.76,8.48,9.2,402500
1986-11-19,9.2,9.28,9.04,9.28,127656
1986-11-20,9.2,9.2,8.96,8.96,244687
1986-11-21,9.04,9.92,9.04,9.28,182500
1986-11-24,9.36,10,9.36,9.92,151250
1986-11-25,9.92,9.92,9.44,9.6,64844
1986-11-26,9.6,9.84,9.6,9.76,160000
1986-11-28,9.76,9.84,9.68,9.76,32656
1986-12-01,9.76,9.76,9.36,9.36,195625
1986-12-02,9.36,9.68,9.36,9.6,86719
1986-12-03,9.76,10.08,9.76,10,151562
1986-12-04,10,10.08,9.6,9.6,82656
1986-12-05,9.6,9.76,9.44,9.6,232656
1986-12-08,9.6,9.6,9.44,9.44,83437
1986-12-09,9.44,9.76,9.44,9.6,236719
1986-12-10,9.6,9.6,9.12,9.6,236094
1986-12-11,9.44,9.44,9.12,9.2,85781
1986-12-12,9.2,9.52,9.2,9.28,82812
1986-12-15,9.28,9.36,8.16,8.56,335000
1986-12-16,8.56,8.64,8,8.24,759219
1986-12-17,8.24,8.24,7.84,8,258125
1986-12-18,8,8.56,7.92,8.48,196562
1986-12-19,8.48,8.96,8.32,8.56,212344
1986-12-22,8.56,8.56,8.32,8.32,90312
1986-12-23,8.32,8.48,7.92,8.16,211562
1986-12-24,8.16,8.32,8,8.24,115000
1986-12-26,8.24,8.32,8,8.08,76250
1986-12-29,8.08,8.16,7.76,7.92,183750
1986-12-30,7.92,8.08,7.68,7.84,189375
1986-12-31,7.84,8.72,7.76,8.64,198437
1987-01-02,8.72,9.44,8.72,9.28,82656
1987-01-05,9.28,9.6,9.12,9.52,497500
1987-01-06,9.52,9.52,9.2,9.28,178281
1987-01-07,9.28,10.24,9.2,9.92,603750
1987-01-08,9.92,10.56,9.92,10.4,497500
1987-01-09,10.4,10.56,9.92,10,260781
1987-01-12,10,10.08,9.68,9.76,502656
1987-01-13,9.76,9.84,8.96,9.52,207187
1987-01-14,9.52,9.92,9.52,9.84,142500
1987-01-15,10.08,10.48,10.08,10.24,523750
1987-01-16,10.24,10.48,10.16,10.32,147656
1987-01-19,10.32,10.56,10.08,10.48,165781
1987-01-20,10.64,11.28,10.64,11.2,495312
1987-01-21,11.2,11.2,10.48,10.48,173281
1987-01-22,10.56,11.44,10.56,11.28,305469
1987-01-23,11.28,12.16,11.28,11.44,581719
1987-01-26,11.12,11.12,10.8,10.88,168594
1987-01-27,10.88,11.28,10.72,11.2,111562
1987-01-28,11.2,11.36,10.8,10.96,159687
1987-01-29,10.96,11.04,10.72,10.72,102031
1987-01-30,10.72,10.88,10.72,10.72,192969
1987-02-02,10.8,11.12,10.8,10.88,50625
1987-02-03,10.88,11.12,10.88,10.96,225312
1987-02-04,10.96,11.2,10.8,10.96,260000
1987-02-05,10.96,11.12,10.88,10.88,171875
1987-02-06,10.88,11.04,10.72,10.8,245312
1987-02-09,10.8,10.88,10.72,10.8,147031
1987-02-10,10.8,10.8,10.48,10.64,60000
1987-02-11,10.64,10.64,10.08,10.32,328437
1987-02-12,10.32,10.32,9.84,10.16,347500
1987-02-13,10.16,10.16,9.92,10.16,140312
1987-02-17,10.16,11.04,10.16,10.88,1072969
1987-02-18,10.88,11.04,10.64,10.72,283906
1987-02-19,10.72,10.72,10.56,10.72,62656
1987-02-20,10.72,10.88,10.72,10.72,92344
1987-02-23,10.72,10.88,10.56,10.72,862187
1987-02-24,10.64,10.64,10.56,10.64,82500
1987-02-25,10.64,10.8,10.56,10.72,134062
1987-02-26,10.64,10.64,10.24,10.32,98906
1987-02-27,10.32,10.32,10.24,10.32,72812
1987-03-02,10.32,10.4,10.24,10.4,57812
1987-03-03,10.4,10.56,10.32,10.32,383750
1987-03-04,10.32,10.72,10.24,10.4,368750
1987-03-05,10.4,10.4,10.08,10.08,115156
1987-03-06,10,10,9.44,9.6,382656
1987-03-09,9.6,9.6,8.96,9.36,220781
1987-03-10,9.36,9.36,9.04,9.04,148437
1987-03-11,9.12,9.44,9.12,9.44,204531
1987-03-12,9.44,10,9.36,10,328437
1987-03-13,10,10.16,9.76,9.92,43125
1987-03-16,9.92,10.24,9.68,9.84,217812
1987-03-17,9.84,10.4,9.84,10.4,328125
1987-03-18,10.4,10.4,9.84,9.92,446719
1987-03-19,9.92,9.92,9.76,9.84,241250
1987-03-20,9.84,9.84,9.44,9.52,243125
1987-03-23,9.52,9.6,9.28,9.36,91250
1987-03-24,9.36,9.52,8.8,9.52,1505156
1987-03-25,9.52,9.68,9.52,9.52,198594
1987-03-26,9.52,9.68,9.52,9.6,148281
1987-03-27,9.52,9.52,9.36,9.36,100156
1987-03-30,9.28,9.28,8.96,9.12,229219
1987-03-31,9.12,9.28,8.96,9.12,373906
1987-04-01,9.12,9.6,9.04,9.6,540625
1987-04-02,9.76,10.24,9.76,10.24,715781
1987-04-03,10.24,10.4,9.92,10.08,444219
1987-04-06,10.08,10.32,9.84,10.24,403437
1987-04-07,10.24,10.56,10.24,10.24,325469
1987-04-08,10.16,10.16,9.84,9.92,354844
1987-04-09,9.92,10.24,9.92,10.24,222344
1987-04-10,10.24,10.24,9.92,10,187812
1987-04-13,9.92,9.92,9.44,9.52,162344
1987-04-14,9.36,9.36,8.88,8.96,240469
1987-04-15,8.96,9.12,8.32,8.64,519531
1987-04-16,8.64,8.8,7.36,7.84,1519375
1987-04-20,7.84,8.32,7.52,7.68,1152969
1987-04-21,7.68,7.68,7.44,7.6,171562
1987-04-22,7.6,7.76,6.88,7.04,785937
1987-04-23,7.04,7.04,6.72,7.04,1084375
1987-04-24,7.04,7.12,6.96,7.12,352344
1987-04-27,7.12,7.44,6.8,7.12,278750
1987-04-28,7.28,7.44,7.28,7.28,205937
1987-04-29,7.28,7.44,7.2,7.44,681875
1987-04-30,7.44,7.52,6.96,7.04,217969
1987-05-01,7.04,7.2,6.64,6.8,452031
1987-05-04,6.8,6.88,6.08,6.24,1164375
1987-05-05,6.24,6.56,6.24,6.48,650156
1987-05-06,6.48,6.72,6.24,6.4,580781
1987-05-07,6.4,6.48,6.24,6.4,558906
1987-05-08,6.4,6.48,6.32,6.48,327656
1987-05-11,6.48,6.48,6.24,6.24,244531
1987-05-12,6.24,6.48,6.24,6.32,302656
1987-05-13,6.32,6.4,6.16,6.24,164687
1987-05-14,6.24,6.32,6,6.08,415000
1987-05-15,6,6,5.68,6,533594
1987-05-18,6,6.4,6,6.32,215781
1987-05-19,6.32,6.56,6,6.08,169375
1987-05-20,6,6,5.76,5.84,451094
1987-05-21,6,6.48,6,6.48,366406
1987-05-22,6.48,6.72,6.48,6.56,289531
1987-05-26,6.56,6.64,6.48,6.48,102344
1987-05-27,6.48,6.64,6.48,6.56,183594
1987-05-28,6.64,7.44,6.64,7.36,650469
1987-05-29,7.36,7.52,7.36,7.44,309062
1987-06-01,7.44,7.44,6.88,6.88,270156
1987-06-02,6.88,6.96,6.8,6.96,230156
1987-06-03,7.04,7.44,7.04,7.36,358750
1987-06-04,7.36,7.52,7.36,7.44,152812
1987-06-05,7.44,7.52,7.28,7.36,33281
1987-06-08,7.36,7.44,7.2,7.28,89375
1987-06-09,7.28,7.44,7.2,7.2,535156
1987-06-10,7.2,7.2,6.8,7.04,379844
1987-06-11,7.04,7.12,6.8,7.04,84062
1987-06-12,7.04,7.12,6.8,6.96,102969
1987-06-15,6.96,6.96,6.8,6.88,209687
1987-06-16,6.88,6.88,6.48,6.64,232344
1987-06-17,6.64,6.72,6.4,6.48,412031
1987-06-18,6.48,6.56,6.32,6.56,442344
1987-06-19,6.56,6.64,6.32,6.4,246562
1987-06-22,6.4,6.48,6.24,6.32,773906
1987-06-23,6.32,6.4,6.08,6.24,248750
1987-06-24,6.24,6.32,6.16,6.16,321875
1987-06-25,6.16,6.24,5.92,6,339844
1987-06-26,6,6,5.76,5.84,278281
1987-06-29,5.84,6.08,5.76,6,250469
1987-06-30,6,6.4,5.84,6.4,275156
1987-07-01,6.4,6.72,6.32,6.64,348594
1987-07-02,6.64,6.64,6.48,6.64,100000
1987-07-06,6.64,6.72,6.32,6.4,221250
1987-07-07,6.4,6.4,6.16,6.32,167500
1987-07-08,6.32,6.4,5.76,6,1151406
1987-07-09,6,6.16,5.92,6.08,300937
1987-07-10,6.08,6.08,5.92,6,179219
1987-07-13,6,6,5.76,5.76,330469
1987-07-14,5.76,6.08,5.76,6.08,277187
1987-07-15,6.08,6.24,6,6.08,92187
1987-07-16,6.08,6.24,6,6.08,146719
1987-07-17,6.08,6.24,6.08,6.16,163281
1987-07-20,6.16,6.16,5.84,5.92,282500
1987-07-21,5.92,6,5.84,5.84,146406
1987-07-22,5.84,5.84,5.6,5.6,880469
1987-07-23,5.52,5.52,4.72,5.12,864219
1987-07-24,5.12,5.28,5.04,5.2,208437
1987-07-27,5.2,5.44,5.04,5.12,259531
1987-07-28,5.12,5.2,4.96,5.12,302812
1987-07-29,5.12,5.12,4.96,5.04,184375
1987-07-30,5.04,5.04,4.8,5.04,179062
1987-07-31,4.96,4.96,4.8,4.88,799062
1987-08-03,4.88,4.96,4.48,4.56,372344
1987-08-04,4.56,4.64,4.4,4.48,320000
1987-08-05,4.48,4.88,4.4,4.8,474375
1987-08-06,4.8,4.96,4.72,4.88,980781
1987-08-07,4.88,5.44,4.8,5.12,608750
1987-08-10,5.12,5.52,5.12,5.44,282969
1987-08-11,5.44,5.68,5.28,5.44,437344
1987-08-12,5.44,5.44,5.12,5.2,206562
1987-08-13,5.2,5.2,4.88,4.88,323125
1987-08-14,4.88,5.04,4.8,4.88,203125
