date,open,high,low,close,volume
1973-05-02,0,0.367188,0.354167,0.354167,244800
1973-05-03,0,0.364583,0.354167,0.364583,513600
1973-05-04,0,0.375,0.367188,0.375,230400
1973-05-07,0,0.382813,0.364583,0.372396,264000
1973-05-08,0,0.372396,0.367188,0.367188,168000
1973-05-09,0,0.369792,0.361979,0.369792,153600
1973-05-10,0,0.369792,0.354167,0.354167,1353600
1973-05-11,0,0.354167,0.34375,0.348958,336000
1973-05-14,0,0.348958,0.338542,0.341146,796800
1973-05-15,0,0.346354,0.338542,0.346354,177600
1973-05-16,0,0.361979,0.346354,0.361979,388800
1973-05-17,0,0.364583,0.356771,0.356771,43200
1973-05-18,0,0.361979,0.348958,0.354167,528000
1973-05-21,0,0.359375,0.348958,0.354167,177600
1973-05-22,0,0.359375,0.351563,0.351563,268800
1973-05-23,0,0.356771,0.351563,0.351563,153600
1973-05-24,0,0.364583,0.351563,0.364583,211200
1973-05-25,0,0.375,0.356771,0.369792,537600
1973-05-29,0,0.369792,0.354167,0.359375,532800
1973-05-30,0,0.359375,0.354167,0.359375,220800
1973-05-31,0,0.356771,0.354167,0.356771,235200
1973-06-01,0,0.359375,0.351563,0.354167,91200
1973-06-04,0,0.351563,0.348958,0.348958,480000
1973-06-05,0,0.351563,0.346354,0.348958,105600
1973-06-06,0,0.351563,0.346354,0.351563,120000
1973-06-07,0,0.356771,0.348958,0.351563,206400
1973-06-08,0,0.359375,0.351563,0.359375,120000
1973-06-11,0,0.369792,0.354167,0.364583,364800
1973-06-12,0,0.375,0.361979,0.375,124800
1973-06-13,0,0.388021,0.364583,0.375,5193600
1973-06-14,0,0.369792,0.369792,0.369792,96000
1973-06-15,0,0.361979,0.354167,0.354167,283200
1973-06-18,0,0.354167,0.346354,0.354167,792000
1973-06-19,0,0.356771,0.346354,0.351563,57600
1973-06-20,0,0.354167,0.348958,0.351563,33600
1973-06-21,0,0.351563,0.34375,0.34375,278400
1973-06-22,0,0.346354,0.34375,0.346354,67200
1973-06-25,0,0.346354,0.34375,0.34375,57600
1973-06-26,0,0.346354,0.34375,0.34375,158400
1973-06-27,0,0.348958,0.341146,0.34375,436800
1973-06-28,0,0.346354,0.341146,0.341146,91200
1973-06-29,0,0.341146,0.341146,0.341146,206400
1973-07-02,0,0.34375,0.341146,0.341146,1742400
1973-07-03,0,0.34375,0.341146,0.341146,120000
1973-07-05,0,0.34375,0.341146,0.34375,24000
1973-07-06,0,0.348958,0.34375,0.34375,24000
1973-07-09,0,0.34375,0.341146,0.34375,81600
1973-07-10,0,0.34375,0.338542,0.338542,820800
1973-07-11,0,0.338542,0.333333,0.333333,273600
1973-07-12,0,0.346354,0.333333,0.333333,302400
1973-07-13,0,0.328125,0.325521,0.325521,230400
1973-07-16,0,0.330729,0.325521,0.325521,38400
1973-07-17,0,0.328125,0.317708,0.317708,177600
1973-07-18,0,0.322917,0.317708,0.322917,115200
1973-07-19,0,0.333333,0.317708,0.333333,580800
1973-07-20,0,0.341146,0.330729,0.330729,91200
1973-07-23,0,0.330729,0.320313,0.320313,110400
1973-07-24,0,0.309896,0.291667,0.294271,945600
1973-07-25,0,0.320313,0.296875,0.307292,1579200
1973-07-26,0,0.3125,0.294271,0.296875,297600
1973-07-27,0,0.307292,0.296875,0.304688,172800
1973-07-30,0,0.315104,0.296875,0.299479,240000
1973-07-31,0,0.299479,0.294271,0.294271,350400
1973-08-01,0,0.296875,0.291667,0.291667,350400
1973-08-02,0,0.299479,0.291667,0.291667,1747200
1973-08-03,0,0.291667,0.283854,0.286458,4881600
1973-08-06,0,0.294271,0.289063,0.294271,76800
1973-08-07,0,0.294271,0.286458,0.294271,148800
1973-08-08,0,0.296875,0.286458,0.286458,206400
1973-08-09,0,0.289063,0.28125,0.28125,264000
1973-08-10,0,0.283854,0.278646,0.283854,57600
1973-08-13,0,0.291667,0.283854,0.291667,158400
1973-08-14,0,0.286458,0.273438,0.273438,230400
1973-08-15,0,0.278646,0.270833,0.278646,235200
1973-08-16,0,0.291667,0.28125,0.28125,475200
1973-08-17,0,0.28125,0.276042,0.276042,96000
1973-08-20,0,0.278646,0.268229,0.268229,158400
1973-08-21,0,0.268229,0.265625,0.268229,67200
1973-08-22,0,0.270833,0.260417,0.260417,244800
1973-08-23,0,0.268229,0.239583,0.242188,331200
1973-08-24,0,0.25,0.234375,0.244792,547200
1973-08-27,0,0.25,0.242188,0.25,2707200
1973-08-28,0,0.257813,0.25,0.25,489600
1973-08-29,0,0.276042,0.257813,0.263021,408000
1973-08-30,0,0.268229,0.247396,0.257813,580800
1973-08-31,0,0.268229,0.260417,0.265625,182400
1973-09-04,0,0.255208,0.239583,0.25,729600
1973-09-05,0,0.257813,0.25,0.257813,859200
1973-09-06,0,0.270833,0.260417,0.265625,475200
1973-09-07,0,0.278646,0.268229,0.273438,441600
1973-09-10,0,0.289063,0.273438,0.286458,345600
1973-09-11,0,0.28125,0.276042,0.28125,475200
1973-09-12,0,0.28125,0.276042,0.28125,1108800
1973-09-13,0,0.283854,0.276042,0.278646,307200
1973-09-14,0,0.283854,0.270833,0.273438,153600
1973-09-17,0,0.286458,0.276042,0.28125,81600
1973-09-18,0,0.283854,0.276042,0.283854,259200
1973-09-19,0,0.28125,0.276042,0.278646,124800
1973-09-20,0,0.291667,0.278646,0.291667,643200
1973-09-21,0,0.289063,0.28125,0.28125,249600
1973-09-24,0,0.289063,0.28125,0.283854,187200
1973-09-25,0,0.286458,0.28125,0.283854,283200
1973-09-26,0,0.286458,0.28125,0.286458,264000
1973-09-27,0,0.304688,0.286458,0.302083,264000
1973-09-28,0,0.302083,0.296875,0.302083,220800
1973-10-01,0,0.296875,0.291667,0.294271,268800
1973-10-02,0,0.307292,0.291667,0.304688,1276800
1973-10-03,0,0.304688,0.296875,0.302083,129600
1973-10-04,0,0.320313,0.302083,0.320313,225600
1973-10-05,0,0.330729,0.315104,0.320313,763200
1973-10-08,0,0.315104,0.304688,0.304688,57600
1973-10-09,0,0.304688,0.294271,0.294271,177600
1973-10-10,0,0.296875,0.291667,0.296875,100800
1973-10-11,0,0.304688,0.294271,0.304688,110400
1973-10-12,0,0.296875,0.270833,0.276042,13867200
1973-10-15,0,0.278646,0.270833,0.270833,758400
1973-10-16,0,0.276042,0.270833,0.276042,230400
1973-10-17,0,0.276042,0.263021,0.268229,283200
1973-10-18,0,0.270833,0.260417,0.265625,163200
1973-10-19,0,0.270833,0.244792,0.252604,561600
1973-10-22,0,0.260417,0.25,0.257813,187200
1973-10-23,0,0.265625,0.252604,0.260417,340800
1973-10-24,0,0.265625,0.257813,0.263021,220800
1973-10-25,0,0.263021,0.247396,0.247396,384000
1973-10-26,0,0.255208,0.244792,0.252604,816000
1973-10-29,0,0.252604,0.244792,0.244792,811200
1973-10-30,0,0.25,0.239583,0.242188,307200
1973-10-31,0,0.244792,0.239583,0.244792,432000
1973-11-01,0,0.247396,0.244792,0.244792,1224000
1973-11-02,0,0.247396,0.242188,0.247396,374400
1973-11-05,0,0.247396,0.239583,0.244792,307200
1973-11-06,0,0.247396,0.236979,0.239583,2035200
1973-11-07,0,0.252604,0.239583,0.252604,163200
1973-11-08,0,0.270833,0.257813,0.263021,456000
1973-11-09,0,0.268229,0.255208,0.260417,244800
1973-11-12,0,0.257813,0.247396,0.25,225600
1973-11-13,0,0.247396,0.229167,0.229167,1507200
1973-11-14,0,0.239583,0.229167,0.236979,220800
1973-11-15,0,0.236979,0.223958,0.226563,340800
1973-11-16,0,0.236979,0.226563,0.231771,456000
1973-11-19,0,0.231771,0.223958,0.223958,172800
1973-11-20,0,0.221354,0.203125,0.205729,542400
1973-11-21,0,0.226563,0.210938,0.221354,2078400
1973-11-23,0,0.231771,0.21875,0.223958,288000
1973-11-26,0,0.223958,0.208333,0.210938,268800
1973-11-27,0,0.210938,0.205729,0.208333,5424000
1973-11-28,0,0.229167,0.210938,0.213542,580800
1973-11-29,0,0.226563,0.205729,0.208333,1987200
1973-11-30,0,0.208333,0.197917,0.200521,259200
1973-12-03,0,0.197917,0.182292,0.1875,633600
1973-12-04,0,0.192708,0.184896,0.190104,436800
1973-12-05,0,0.192708,0.182292,0.190104,360000
1973-12-06,0,0.190104,0.182292,0.1875,393600
1973-12-07,0,0.200521,0.184896,0.200521,580800
1973-12-10,0,0.210938,0.197917,0.200521,398400
1973-12-11,0,0.208333,0.190104,0.190104,465600
1973-12-12,0,0.190104,0.177083,0.177083,758400
1973-12-13,0,0.184896,0.177083,0.177083,360000
1973-12-14,0,0.184896,0.177083,0.179688,744000
1973-12-17,0,0.195313,0.177083,0.177083,336000
1973-12-18,0,0.182292,0.174479,0.177083,979200
1973-12-19,0,0.195313,0.184896,0.1875,1219200
1973-12-20,0,0.197917,0.184896,0.192708,508800
1973-12-21,0,0.195313,0.184896,0.184896,292800
1973-12-24,0,0.1875,0.177083,0.1875,384000
1973-12-26,0,0.200521,0.184896,0.192708,508800
1973-12-27,0,0.195313,0.182292,0.192708,576000
1973-12-28,0,0.195313,0.184896,0.1875,763200
1973-12-31,0,0.190104,0.177083,0.182292,1108800
1974-01-02,0,0.182292,0.179688,0.182292,139200
1974-01-03,0,0.197917,0.184896,0.197917,432000
1974-01-04,0,0.205729,0.197917,0.200521,225600
1974-01-07,0,0.21875,0.208333,0.21875,240000
1974-01-08,0,0.223958,0.208333,0.208333,153600
1974-01-09,0,0.210938,0.203125,0.203125,76800
1974-01-10,0,0.203125,0.195313,0.197917,926400
1974-01-11,0,0.205729,0.195313,0.200521,369600
1974-01-14,0,0.208333,0.203125,0.203125,76800
1974-01-15,0,0.213542,0.205729,0.208333,144000
1974-01-16,0,0.208333,0.208333,0.208333,566400
1974-01-17,0,0.208333,0.197917,0.200521,187200
1974-01-18,0,0.203125,0.197917,0.203125,134400
1974-01-21,0,0.200521,0.184896,0.195313,417600
1974-01-22,0,0.195313,0.190104,0.195313,110400
1974-01-23,0,0.203125,0.197917,0.200521,360000
1974-01-24,0,0.200521,0.195313,0.200521,230400
1974-01-25,0,0.203125,0.197917,0.200521,652800
1974-01-28,0,0.200521,0.192708,0.200521,158400
1974-01-29,0,0.203125,0.200521,0.200521,120000
1974-01-30,0,0.213542,0.203125,0.208333,451200
1974-01-31,0,0.21875,0.210938,0.213542,192000
1974-02-01,0,0.216146,0.213542,0.213542,355200
1974-02-04,0,0.223958,0.210938,0.216146,292800
1974-02-05,0,0.21875,0.213542,0.213542,192000
1974-02-06,0,0.213542,0.203125,0.203125,316800
1974-02-07,0,0.208333,0.203125,0.208333,129600
1974-02-08,0,0.208333,0.205729,0.208333,91200
1974-02-11,0,0.210938,0.203125,0.210938,96000
1974-02-12,0,0.210938,0.203125,0.205729,168000
1974-02-13,0,0.208333,0.203125,0.203125,115200
1974-02-14,0,0.208333,0.203125,0.203125,105600
1974-02-15,0,0.208333,0.200521,0.208333,72000
1974-02-19,0,0.208333,0.203125,0.205729,484800
1974-02-20,0,0.208333,0.203125,0.203125,158400
1974-02-21,0,0.208333,0.203125,0.208333,76800
1974-02-22,0,0.208333,0.203125,0.208333,168000
1974-02-25,0,0.210938,0.208333,0.208333,177600
1974-02-26,0,0.210938,0.208333,0.210938,76800
1974-02-27,0,0.221354,0.208333,0.221354,177600
1974-02-28,0,0.223958,0.213542,0.213542,96000
1974-03-01,0,0.216146,0.208333,0.213542,201600
1974-03-04,0,0.216146,0.213542,0.213542,91200
1974-03-05,0,0.223958,0.216146,0.223958,316800
1974-03-06,0,0.25,0.223958,0.25,446400
1974-03-07,0,0.247396,0.234375,0.239583,480000
1974-03-08,0,0.244792,0.231771,0.244792,249600
1974-03-11,0,0.244792,0.231771,0.244792,211200
1974-03-12,0,0.244792,0.236979,0.239583,91200
1974-03-13,0,0.242188,0.234375,0.234375,96000
1974-03-14,0,0.239583,0.231771,0.234375,43200
1974-03-15,0,0.234375,0.226563,0.234375,187200
1974-03-18,0,0.239583,0.229167,0.231771,57600
1974-03-19,0,0.234375,0.229167,0.231771,163200
1974-03-20,0,0.234375,0.226563,0.226563,105600
1974-03-21,0,0.229167,0.221354,0.229167,110400
1974-03-22,0,0.226563,0.216146,0.216146,201600
1974-03-25,0,0.221354,0.213542,0.221354,350400
1974-03-26,0,0.21875,0.216146,0.21875,57600
1974-03-27,0,0.21875,0.213542,0.213542,67200
1974-03-28,0,0.213542,0.208333,0.208333,211200
1974-03-29,0,0.213542,0.205729,0.208333,225600
1974-04-01,0,0.208333,0.197917,0.203125,288000
1974-04-02,0,0.210938,0.200521,0.210938,115200
1974-04-03,0,0.216146,0.210938,0.216146,43200
1974-04-04,0,0.21875,0.210938,0.21875,177600
1974-04-05,0,0.216146,0.213542,0.213542,62400
1974-04-08,0,0.213542,0.208333,0.210938,273600
1974-04-09,0,0.210938,0.203125,0.208333,153600
1974-04-10,0,0.213542,0.208333,0.210938,48000
1974-04-11,0,0.210938,0.208333,0.210938,28800
1974-04-15,0,0.208333,0.200521,0.200521,288000
1974-04-16,0,0.208333,0.197917,0.208333,508800
1974-04-17,0,0.210938,0.203125,0.208333,100800
1974-04-18,0,0.203125,0.203125,0.203125,33600
1974-04-19,0,0.205729,0.203125,0.203125,76800
1974-04-22,0,0.203125,0.200521,0.203125,96000
1974-04-23,0,0.200521,0.197917,0.197917,292800
1974-04-24,0,0.195313,0.1875,0.195313,580800
1974-04-25,0,0.195313,0.1875,0.192708,235200
1974-04-26,0,0.197917,0.192708,0.197917,268800
1974-04-29,0,0.203125,0.195313,0.200521,96000
1974-04-30,0,0.197917,0.197917,0.197917,52800
1974-05-01,0,0.203125,0.197917,0.200521,43200
1974-05-02,0,0.208333,0.200521,0.208333,134400
1974-05-03,0,0.208333,0.203125,0.208333,38400
1974-05-06,0,0.205729,0.200521,0.200521,225600
1974-05-07,0,0.208333,0.200521,0.200521,96000
1974-05-08,0,0.205729,0.200521,0.205729,24000
1974-05-09,0,0.208333,0.203125,0.203125,86400
1974-05-10,0,0.208333,0.205729,0.208333,139200
1974-05-13,0,0.208333,0.203125,0.203125,254400
1974-05-14,0,0.203125,0.197917,0.200521,105600
1974-05-15,0,0.203125,0.197917,0.200521,86400
1974-05-16,0,0.200521,0.197917,0.197917,86400
1974-05-17,0,0.200521,0.197917,0.197917,62400
1974-05-20,0,0.205729,0.200521,0.203125,81600
1974-05-21,0,0.200521,0.200521,0.200521,14400
1974-05-22,0,0.205729,0.197917,0.203125,129600
1974-05-23,0,0.208333,0.197917,0.208333,110400
1974-05-24,0,0.208333,0.205729,0.208333,134400
1974-05-28,0,0.210938,0.205729,0.208333,144000
1974-05-29,0,0.213542,0.208333,0.213542,62400
1974-05-30,0,0.21875,0.210938,0.213542,182400
1974-05-31,0,0.221354,0.213542,0.21875,100800
1974-06-03,0,0.223958,0.213542,0.223958,182400
1974-06-04,0,0.229167,0.221354,0.221354,235200
1974-06-05,0,0.226563,0.21875,0.223958,273600
1974-06-06,0,0.229167,0.221354,0.221354,110400
1974-06-07,0,0.234375,0.221354,0.234375,552000
1974-06-10,0,0.236979,0.234375,0.236979,67200
1974-06-11,0,0.242188,0.231771,0.234375,177600
1974-06-12,0,0.229167,0.226563,0.226563,67200
1974-06-13,0,0.226563,0.223958,0.223958,129600
1974-06-14,0,0.226563,0.223958,0.223958,115200
1974-06-17,0,0.226563,0.21875,0.21875,110400
1974-06-18,0,0.216146,0.210938,0.216146,91200
1974-06-19,0,0.216146,0.216146,0.216146,24000
1974-06-20,0,0.216146,0.213542,0.213542,43200
1974-06-21,0,0.213542,0.210938,0.213542,249600
1974-06-24,0,0.213542,0.208333,0.213542,110400
1974-06-25,0,0.213542,0.210938,0.210938,57600
1974-06-26,0,0.210938,0.208333,0.208333,57600
1974-06-27,0,0.210938,0.192708,0.192708,2544000
1974-06-28,0,0.203125,0.197917,0.203125,67200
1974-07-01,0,0.208333,0.205729,0.208333,38400
1974-07-02,0,0.205729,0.203125,0.203125,14400
1974-07-03,0,0.205729,0.200521,0.203125,43200
1974-07-05,0,0.203125,0.203125,0.203125,4800
1974-07-08,0,0.197917,0.192708,0.192708,62400
1974-07-09,0,0.195313,0.190104,0.190104,297600
1974-07-10,0,0.190104,0.1875,0.1875,206400
1974-07-11,0,0.190104,0.1875,0.1875,1545600
1974-07-12,0,0.192708,0.1875,0.190104,144000
1974-07-15,0,0.197917,0.190104,0.192708,115200
1974-07-16,0,0.197917,0.190104,0.190104,124800
1974-07-17,0,0.197917,0.1875,0.197917,134400
1974-07-18,0,0.208333,0.200521,0.200521,283200
1974-07-19,0,0.203125,0.197917,0.200521,52800
1974-07-22,0,0.197917,0.192708,0.195313,48000
1974-07-23,0,0.200521,0.195313,0.195313,105600
1974-07-24,0,0.197917,0.195313,0.195313,24000
1974-07-25,0,0.197917,0.190104,0.190104,57600
1974-07-26,0,0.190104,0.1875,0.190104,139200
1974-07-29,0,0.192708,0.1875,0.1875,100800
1974-07-30,0,0.190104,0.1875,0.190104,144000
1974-07-31,0,0.1875,0.182292,0.1875,62400
1974-08-01,0,0.1875,0.184896,0.184896,67200
1974-08-02,0,0.1875,0.182292,0.1875,62400
1974-08-05,0,0.190104,0.184896,0.184896,196800
1974-08-06,0,0.1875,0.184896,0.1875,57600
1974-08-07,0,0.192708,0.1875,0.192708,67200
1974-08-08,0,0.192708,0.182292,0.184896,153600
1974-08-09,0,0.1875,0.182292,0.184896,168000
1974-08-12,0,0.1875,0.182292,0.182292,81600
1974-08-13,0,0.184896,0.169271,0.169271,316800
1974-08-14,0,0.182292,0.174479,0.182292,96000
1974-08-15,0,0.182292,0.179688,0.182292,57600
1974-08-16,0,0.1875,0.179688,0.184896,67200
1974-08-19,0,0.179688,0.174479,0.179688,216000
1974-08-20,0,0.177083,0.171875,0.177083,76800
1974-08-21,0,0.182292,0.177083,0.177083,72000
1974-08-22,0,0.179688,0.177083,0.179688,19200
1974-08-23,0,0.182292,0.179688,0.182292,48000
1974-08-26,0,0.179688,0.174479,0.177083,52800
1974-08-27,0,0.177083,0.177083,0.177083,81600
1974-08-28,0,0.177083,0.169271,0.169271,100800
1974-08-29,0,0.177083,0.169271,0.174479,729600
1974-08-30,0,0.177083,0.174479,0.177083,38400
1974-09-03,0,0.177083,0.174479,0.174479,86400
1974-09-04,0,0.174479,0.166667,0.171875,2908800
1974-09-05,0,0.166667,0.164063,0.166667,124800
1974-09-06,0,0.174479,0.171875,0.171875,28800
1974-09-09,0,0.171875,0.161458,0.161458,187200
1974-09-10,0,0.166667,0.161458,0.164063,91200
1974-09-11,0,0.166667,0.15625,0.15625,235200
1974-09-12,0,0.161458,0.153646,0.153646,148800
1974-09-13,0,0.15625,0.145833,0.145833,393600
1974-09-16,0,0.151042,0.145833,0.148438,240000
1974-09-17,0,0.148438,0.140625,0.145833,393600
1974-09-18,0,0.145833,0.143229,0.145833,206400
1974-09-19,0,0.148438,0.143229,0.145833,360000
1974-09-20,0,0.166667,0.145833,0.166667,235200
1974-09-23,0,0.177083,0.166667,0.166667,235200
1974-09-24,0,0.166667,0.161458,0.161458,62400
1974-09-25,0,0.164063,0.158854,0.164063,144000
1974-09-26,0,0.166667,0.158854,0.158854,28800
1974-09-27,0,0.164063,0.158854,0.164063,187200
1974-09-30,0,0.164063,0.158854,0.158854,585600
1974-10-01,0,0.161458,0.151042,0.153646,2524800
1974-10-02,0,0.15625,0.153646,0.153646,148800
1974-10-03,0,0.153646,0.151042,0.153646,139200
1974-10-04,0,0.153646,0.151042,0.153646,153600
1974-10-07,0,0.166667,0.15625,0.166667,168000
1974-10-08,0,0.171875,0.164063,0.164063,134400
1974-10-09,0,0.177083,0.161458,0.164063,11011200
1974-10-10,0,0.171875,0.164063,0.171875,273600
1974-10-11,0,0.171875,0.161458,0.169271,144000
1974-10-14,0,0.171875,0.166667,0.169271,168000
1974-10-15,0,0.169271,0.164063,0.169271,321600
1974-10-16,0,0.171875,0.166667,0.171875,312000
1974-10-17,0,0.169271,0.164063,0.164063,105600
1974-10-18,0,0.161458,0.153646,0.15625,1267200
1974-10-21,0,0.164063,0.161458,0.164063,124800
1974-10-22,0,0.171875,0.166667,0.169271,379200
1974-10-23,0,0.166667,0.166667,0.166667,86400
1974-10-24,0,0.166667,0.161458,0.161458,76800
1974-10-25,0,0.166667,0.158854,0.158854,192000
1974-10-28,0,0.164063,0.158854,0.164063,9600
1974-10-29,0,0.164063,0.151042,0.161458,436800
1974-10-30,0,0.169271,0.161458,0.166667,288000
1974-10-31,0,0.171875,0.161458,0.161458,1036800
1974-11-01,0,0.166667,0.164063,0.164063,62400
1974-11-04,0,0.169271,0.164063,0.169271,206400
1974-11-05,0,0.166667,0.164063,0.164063,67200
1974-11-06,0,0.169271,0.164063,0.166667,264000
1974-11-07,0,0.166667,0.164063,0.166667,139200
1974-11-08,0,0.169271,0.166667,0.166667,52800
1974-11-11,0,0.169271,0.166667,0.169271,1824000
1974-11-12,0,0.169271,0.164063,0.166667,283200
1974-11-13,0,0.166667,0.164063,0.166667,62400
1974-11-14,0,0.169271,0.164063,0.169271,513600
1974-11-15,0,0.177083,0.169271,0.169271,489600
1974-11-18,0,0.171875,0.169271,0.169271,331200
1974-11-19,0,0.171875,0.169271,0.171875,124800
1974-11-20,0,0.171875,0.166667,0.169271,129600
1974-11-21,0,0.169271,0.166667,0.166667,158400
1974-11-22,0,0.169271,0.164063,0.166667,81600
1974-11-25,0,0.166667,0.164063,0.166667,38400
1974-11-26,0,0.166667,0.164063,0.164063,86400
1974-11-27,0,0.169271,0.166667,0.166667,288000
1974-11-29,0,0.169271,0.166667,0.169271,100800
1974-12-02,0,0.166667,0.161458,0.161458,144000
1974-12-03,0,0.166667,0.161458,0.164063,57600
1974-12-04,0,0.166667,0.161458,0.166667,163200
1974-12-05,0,0.164063,0.161458,0.161458,153600
1974-12-06,0,0.161458,0.15625,0.15625,235200
1974-12-09,0,0.158854,0.15625,0.15625,249600
1974-12-10,0,0.161458,0.15625,0.161458,134400
1974-12-11,0,0.164063,0.158854,0.164063,96000
1974-12-12,0,0.164063,0.15625,0.15625,331200
1974-12-13,0,0.15625,0.153646,0.15625,321600
1974-12-16,0,0.15625,0.151042,0.151042,446400
1974-12-17,0,0.151042,0.140625,0.143229,585600
1974-12-18,0,0.151042,0.140625,0.151042,432000
1974-12-19,0,0.145833,0.138021,0.138021,801600
1974-12-20,0,0.143229,0.135417,0.138021,1531200
1974-12-23,0,0.145833,0.135417,0.145833,278400
1974-12-24,0,0.145833,0.143229,0.145833,67200
1974-12-26,0,0.148438,0.145833,0.148438,129600
1974-12-27,0,0.148438,0.140625,0.145833,244800
1974-12-30,0,0.148438,0.138021,0.138021,336000
1974-12-31,0,0.151042,0.135417,0.151042,619200
1975-01-02,0,0.153646,0.145833,0.151042,163200
1975-01-03,0,0.153646,0.151042,0.153646,979200
1975-01-06,0,0.161458,0.153646,0.15625,542400
1975-01-07,0,0.158854,0.151042,0.158854,547200
1975-01-08,0,0.161458,0.140625,0.140625,792000
1975-01-09,0,0.148438,0.135417,0.145833,177600
1975-01-10,0,0.158854,0.148438,0.15625,244800
1975-01-13,0,0.166667,0.153646,0.15625,523200
1975-01-14,0,0.164063,0.158854,0.161458,86400
1975-01-15,0,0.158854,0.151042,0.158854,259200
1975-01-16,0,0.164063,0.158854,0.158854,168000
1975-01-17,0,0.161458,0.158854,0.161458,489600
1975-01-20,0,0.164063,0.158854,0.161458,129600
1975-01-21,0,0.164063,0.161458,0.161458,38400
1975-01-22,0,0.166667,0.161458,0.166667,182400
1975-01-23,0,0.174479,0.166667,0.171875,192000
1975-01-24,0,0.184896,0.177083,0.184896,225600
1975-01-27,0,0.203125,0.1875,0.203125,1459200
1975-01-28,0,0.203125,0.192708,0.200521,360000
1975-01-29,0,0.200521,0.192708,0.195313,110400
1975-01-30,0,0.200521,0.192708,0.192708,523200
1975-01-31,0,0.192708,0.192708,0.192708,96000
1975-02-03,0,0.197917,0.192708,0.192708,144000
1975-02-04,0,0.192708,0.1875,0.1875,235200
1975-02-05,0,0.192708,0.1875,0.192708,211200
1975-02-06,0,0.208333,0.197917,0.208333,1612800
1975-02-07,0,0.205729,0.200521,0.205729,158400
1975-02-10,0,0.205729,0.203125,0.203125,81600
1975-02-11,0,0.203125,0.200521,0.203125,96000
1975-02-12,0,0.203125,0.197917,0.203125,76800
1975-02-13,0,0.205729,0.200521,0.203125,340800
1975-02-14,0,0.205729,0.195313,0.200521,326400
1975-02-18,0,0.203125,0.197917,0.200521,235200
1975-02-19,0,0.205729,0.200521,0.205729,950400
1975-02-20,0,0.208333,0.203125,0.208333,528000
1975-02-21,0,0.210938,0.205729,0.208333,268800
1975-02-24,0,0.205729,0.203125,0.203125,312000
1975-02-25,0,0.203125,0.197917,0.200521,182400
1975-02-26,0,0.203125,0.197917,0.200521,134400
1975-02-27,0,0.203125,0.197917,0.197917,148800
1975-02-28,0,0.205729,0.200521,0.205729,76800
1975-03-03,0,0.205729,0.200521,0.205729,110400
1975-03-04,0,0.213542,0.208333,0.208333,1195200
1975-03-05,0,0.210938,0.208333,0.208333,302400
1975-03-06,0,0.21875,0.200521,0.21875,604800
1975-03-07,0,0.236979,0.226563,0.236979,643200
