date,open,high,low,close,volume
2019-01-16,24.59,25.379999,24.361,25.15,1757700
2019-01-17,24.98,24.98,24.309999,24.450001,1376900
2019-01-18,24.5,24.860001,24.01,24.6,1084500
2019-01-22,24.879999,25.549999,24.709999,25.280001,1168200
2019-01-23,25.43,25.559999,24.41,24.73,872400
2019-01-24,24.719999,25.5,24.530001,25.27,935500
2019-01-25,25.469999,26.209999,25.299999,26.190001,893600
2019-01-28,25.92,26.870001,25.705,26.549999,1931600
2019-01-29,26.35,26.84,26.209999,26.59,1300900
2019-01-30,26.709999,26.870001,26.17,26.77,1090800
2019-01-31,26.57,26.809999,26.183001,26.309999,899500
2019-02-01,26.299999,26.601,25.82,26.469999,1246500
2019-02-04,26.280001,26.99,26.059999,26.690001,1153200
2019-02-05,26.74,27,26.52,26.85,986300
2019-02-06,26.780001,27,26.360001,26.9,1174300
2019-02-07,26.68,26.889999,26.09,26.860001,724400
2019-02-08,26.68,26.73,25.940001,26.23,672500
2019-02-11,25.879999,26.07,25.25,25.299999,1778400
2019-02-12,25.549999,25.700001,25.209999,25.469999,785300
2019-02-13,25.67,25.77,25.129999,25.49,1198700
2019-02-14,25.33,26.094999,25.16,25.85,818600
2019-02-15,25.84,26.18,25.67,25.860001,1119000
2019-02-19,25.870001,26.450001,25.76,25.940001,1176300
2019-02-20,26.07,27,25.93,26.5,1516500
2019-02-21,26.5,26.639999,25.459999,25.49,1379800
2019-02-22,25.52,25.879999,25.389999,25.870001,713800
2019-02-25,25.959999,26.25,25.450001,25.48,965900
2019-02-26,25.440001,25.694,25.219999,25.370001,642400
2019-02-27,25.34,25.709999,25.26,25.33,752200
2019-02-28,25.25,25.82,25.110001,25.32,1359700
2019-03-01,25.6,25.799999,24.959999,25.6,1101500
2019-03-04,25.59,26,25.326,25.98,2232100
2019-03-05,25.9,26.690001,25.65,26.620001,2748300
2019-03-06,27.469999,28.110001,25.15,25.620001,5350700
2019-03-07,25.879999,26.469999,24.790001,25.08,1834700
2019-03-08,24.559999,25.110001,24.01,24.75,10927700
2019-03-11,24.799999,25.5,24.67,25.459999,4988300
2019-03-12,25.49,25.77,25.209999,25.440001,1506500
2019-03-13,25.530001,26,25.35,25.719999,2239300
2019-03-14,25.719999,26.35,25.629999,25.940001,2018200
2019-03-15,26.02,26.200001,25.07,25.43,9245800
2019-03-18,25.48,26.15,25.370001,25.68,2157100
2019-03-19,25.809999,25.98,25.23,25.700001,1744300
2019-03-20,25.889999,26.780001,25.75,26.25,2120100
2019-03-21,26.74,27.200001,26.535,26.870001,2246200
2019-03-22,26.76,26.83,25.540001,26.120001,2666600
2019-03-25,25.93,26.469999,25.790001,26.26,1098800
2019-03-26,26.42,26.780001,26.309999,26.68,1278200
2019-03-27,26.559999,27,26.405001,26.82,1098800
2019-03-28,26.889999,27.5,26.889999,27.07,1543000
2019-03-29,27.33,27.68,27.200001,27.4,1507900
2019-04-01,27.57,27.875,27.25,27.59,1396900
2019-04-02,27.540001,27.620001,27.110001,27.530001,1005800
2019-04-03,27.6,28.120001,27.485001,28.059999,1463500
2019-04-04,28.18,28.51,27.969999,28.42,1548100
2019-04-05,28.389999,28.780001,28.030001,28.309999,1266600
2019-04-08,28.379999,28.65,28.139999,28.15,1404100
2019-04-09,28.129999,28.455,28.004999,28.110001,799700
2019-04-10,28.08,28.620001,28.049999,28.5,770000
2019-04-11,28.58,28.665001,28.139999,28.559999,803500
2019-04-12,28.93,29,28.6,28.75,1199200
2019-04-15,28.66,29.209999,28.6,28.91,865900
2019-04-16,29.02,29.41,28.780001,28.870001,715700
2019-04-17,29,29,28.145,28.709999,663600
2019-04-18,28.48,28.799999,28.18,28.540001,765300
2019-04-22,28.360001,28.42,27.190001,27.41,943500
2019-04-23,27.440001,28.15,27.440001,27.950001,849600
2019-04-24,28.049999,28.120001,27.65,27.85,603000
2019-04-25,27.68,27.91,27.4,27.57,449300
2019-04-26,27.549999,27.77,27.18,27.68,906600
2019-04-29,27.83,28.07,27.34,27.959999,867400
2019-04-30,27.969999,28.6,27.950001,28.35,1126800
2019-05-01,28.42,28.58,28.049999,28.049999,732800
2019-05-02,27.959999,28.15,27.469999,28.15,567000
2019-05-03,28.209999,28.58,27.940001,28.450001,660600
2019-05-06,28.040001,28.43,27.85,28.23,377200
2019-05-07,27.799999,28.07,26.02,26.15,1120900
2019-05-08,26,26.809999,25.610001,26.540001,881200
2019-05-09,26.35,26.99,26.139999,26.83,507500
2019-05-10,26.690001,27.33,26.280001,27.24,672700
2019-05-13,26.620001,26.860001,26.139999,26.23,842900
2019-05-14,26.450001,26.83,26.030001,26.530001,682900
2019-05-15,26.200001,26.5,26.120001,26.35,771000
2019-05-16,26.5,26.950001,25.559999,25.77,2083400
2019-05-17,25.57,26.200001,25.559999,25.57,672900
2019-05-20,25.379999,25.4,25.01,25.35,1471600
2019-05-21,25.35,25.780001,25.17,25.559999,1849900
2019-05-22,25.559999,25.662001,25.049999,25.41,1660900
2019-05-23,26.51,26.98,24.690001,26.15,4281800
2019-05-24,26.02,26.91,25.75,26.66,2022000
2019-05-28,26.639999,26.91,25.98,26.1,1506400
2019-05-29,25.889999,26.34,24.790001,25.440001,1502700
2019-05-30,25.5,25.790001,25.02,25.18,629400
2019-05-31,24.879999,25.209999,24.507999,24.98,1018900
2019-06-03,24.98,25.18,24.379999,24.799999,1530100
2019-06-04,25.120001,25.5,25.030001,25.459999,951500
2019-06-05,25.610001,25.923,24.620001,24.74,962000
2019-06-06,24.4,24.860001,24.190001,24.35,9462500
2019-06-07,24.559999,24.99,24.4,24.76,4244000
2019-06-10,24.799999,24.93,24.219999,24.41,2509400
2019-06-11,24.57,25.07,24.360001,24.75,3329600
2019-06-12,24.6,24.809999,24.424999,24.540001,1252700
2019-06-13,24.68,24.950001,24.43,24.76,1438000
2019-06-14,24.700001,24.93,24.41,24.540001,885700
2019-06-17,24.540001,25.25,24.440001,24.790001,1711500
2019-06-18,24.950001,25.299999,24.809999,25.110001,1173000
2019-06-19,25.530001,25.790001,25.110001,25.639999,3126800
2019-06-20,25.950001,26.41,25.68,25.700001,3002900
2019-06-21,25.450001,25.690001,24.92,25.27,1890400
2019-06-24,25.32,25.32,24.879999,25.110001,1606500
2019-06-25,25.24,25.6,24.969999,25.51,2319300
2019-06-26,25.629999,26.02,25.450001,25.74,2174500
2019-06-27,25.879999,26.969999,25.57,26.48,5259400
2019-06-28,26.450001,26.51,25.572001,26.4,5695400
2019-07-01,26.75,26.91,25.74,26.18,2084200
2019-07-02,26.049999,26.059999,25.549999,25.790001,941000
2019-07-03,25.84,26.26,25.620001,25.84,909700
2019-07-05,25.82,26,25.610001,25.950001,783100
2019-07-08,25.85,26.309999,25.83,25.91,998200
2019-07-09,25.6,25.84,24.139999,24.459999,6050900
2019-07-10,24.49,24.65,23.76,23.799999,2909100
2019-07-11,24.15,24.42,23.09,23.59,3643000
2019-07-12,23.5,24.34,23.370001,24.15,2779900
2019-07-15,24.440001,24.469999,23.809999,24.459999,1625600
2019-07-16,24.450001,24.799999,24.309999,24.719999,1480500
2019-07-17,24.620001,24.780001,24.360001,24.43,1693500
2019-07-18,24.379999,24.950001,24.290001,24.84,1555800
2019-07-19,24.77,24.98,24.559999,24.58,1560300
2019-07-22,24.59,24.67,23.98,24.200001,1995900
2019-07-23,24.280001,24.34,23.809999,24.200001,1874900
2019-07-24,24.200001,24.43,23.52,23.889999,2396400
2019-07-25,23.74,24.115,23.74,24.09,1422000
2019-07-26,24.200001,24.379999,23.799999,23.870001,1205300
2019-07-29,23.85,23.93,23.620001,23.84,1426700
2019-07-30,23.73,23.879999,23.4,23.85,1388200
2019-07-31,23.85,24.040001,23.27,23.559999,1253800
2019-08-01,23.530001,23.91,22.950001,23.15,1629300
2019-08-02,23,23.73,22.879999,23.57,1179000
2019-08-05,23.16,23.280001,22.74,23.09,3155400
2019-08-06,23.15,23.85,23.01,23.84,2685500
2019-08-07,23.52,24.34,23.290001,24,2125700
2019-08-08,24.07,24.379999,23.870001,24.01,1608600
2019-08-09,23.98,23.98,23.1,23.209999,1434400
2019-08-12,23.209999,23.24,21.85,21.9,2708200
2019-08-13,21.860001,22.540001,21.530001,22.049999,2625100
2019-08-14,21.959999,21.959999,21.049999,21.129999,1830600
2019-08-15,21.389999,21.395,20.790001,21.24,1642400
2019-08-16,21.389999,21.92,21.309999,21.68,1620000
2019-08-19,22,22.15,21.450001,21.67,1566100
2019-08-20,21.549999,21.889999,21.469999,21.629999,1940100
2019-08-21,21.969999,22.67,21.950001,22.549999,4812100
2019-08-22,24.99,26.559999,24.33,26.42,9951300
2019-08-23,26.25,26.629999,24.860001,25.030001,2946200
2019-08-26,25.280001,25.93,25.129999,25.92,1561900
2019-08-27,26,26.15,25.370001,25.610001,1540700
2019-08-28,25.68,26.35,25.49,26.27,1384200
2019-08-29,26.48,26.950001,26.438999,26.610001,1629200
2019-08-30,26.76,26.84,26.097,26.26,930700
2019-09-03,26.120001,26.309999,25.795,26.16,1336800
2019-09-04,26.469999,26.709999,26.27,26.34,1798200
2019-09-05,26.65,27.52,26.5,27.17,2413900
2019-09-06,27.299999,27.58,26.950001,27.23,1362100
2019-09-09,27.299999,27.99,27.129999,27.690001,1428400
2019-09-10,27.559999,27.809999,27.219999,27.67,1397400
2019-09-11,27.790001,28.09,27.48,28.09,1145000
2019-09-12,28.15,28.23,27.32,27.5,1697300
2019-09-13,27.66,27.879999,27.190001,27.440001,1636800
2019-09-16,27,27.23,26.41,26.889999,2402600
2019-09-17,26.25,26.370001,25.77,25.870001,3501400
2019-09-18,26,26.469999,25.68,26.280001,2966000
2019-09-19,26.370001,26.443001,26.01,26.17,1555200
2019-09-20,26.129999,26.440001,26.1,26.360001,2115000
2019-09-23,26.24,26.440001,25.93,26.209999,843800
2019-09-24,26.27,26.49,25.51,25.65,1348900
2019-09-25,25.74,26.41,25.6,26.27,1309500
2019-09-26,26.24,26.67,25.74,25.99,1139400
2019-09-27,26.120001,26.190001,25.42,25.65,928000
2019-09-30,25.799999,26.25,25.752001,25.870001,1060200
2019-10-01,25.889999,26.049999,25.110001,25.129999,884300
2019-10-02,25,25.139999,24.514999,24.82,1379100
2019-10-03,24.67,24.82,23.959999,24.540001,1902900
2019-10-04,24.59,24.700001,23.65,23.84,2528200
2019-10-07,23.690001,24.27,23.51,24.17,1357100
2019-10-08,24,24.790001,23.85,24.299999,1461000
2019-10-09,24.4,24.440001,24,24.15,1275800
2019-10-10,24.209999,24.77,24.139999,24.5,980500
2019-10-11,24.969999,25.52,24.65,25.1,1149900
2019-10-14,24.969999,25.16,24.76,24.84,574300
2019-10-15,24.85,25.15,24.790001,25.049999,442700
2019-10-16,25,25.280001,24.75,24.780001,1470700
2019-10-17,24.84,25.219999,24.59,25.129999,991600
2019-10-18,25.049999,25.620001,24.684999,25.15,2669800
2019-10-21,25.360001,25.48,25.15,25.370001,1185200
2019-10-22,25.379999,26.139999,25.23,25.91,1576100
2019-10-23,25.92,26.33,25.73,26.23,1896400
2019-10-24,26.219999,26.219999,25.59,25.73,1385200
2019-10-25,25.66,26.16,25.549999,26.049999,857000
2019-10-28,26.08,26.34,25.76,25.9,1033200
2019-10-29,25.780001,25.889999,25.1,25.16,1220600
2019-10-30,25.09,25.360001,24.5,25.33,1131100
2019-10-31,26.68,27.139999,26.370001,26.700001,6422100
2019-11-01,26.709999,27.59,26.42,27.15,4214700
2019-11-04,27.049999,27.4,26.459999,27.01,24961200
2019-11-05,27.08,27.41,26.82,26.85,2722000
2019-11-06,26.77,27.120001,26.459999,26.76,1938300
2019-11-07,26.799999,27.209999,26.475,27,1980800
2019-11-08,27.17,27.200001,26.75,26.83,1224300
2019-11-11,26.67,26.75,26.01,26.5,1568900
2019-11-12,26.620001,26.879999,26.33,26.700001,1734700
2019-11-13,26.629999,26.85,26.344999,26.639999,1885000
2019-11-14,26.49,26.844999,26.42,26.6,1366700
2019-11-15,26.73,26.889999,26.33,26.610001,1721600
2019-11-18,26.549999,27.305,26.549999,27.25,1838200
2019-11-19,27.41,27.440001,26.309999,26.32,3178700
2019-11-20,26.290001,26.469999,25.74,25.93,4522900
2019-11-21,23.1,24.6,22.370001,23.84,9338400
2019-11-22,23.65,23.780001,23.01,23.290001,3632200
2019-11-25,23.5,23.92,23.4,23.700001,2700900
2019-11-26,23.629999,24.094999,23.25,24.030001,2888500
2019-11-27,23.98,24.059999,23.495001,23.82,1714000
2019-11-29,23.809999,24.155001,23.700001,23.700001,1082300
2019-12-02,23.74,24.014999,23.42,23.66,1804200
2019-12-03,23.469999,23.905001,23.33,23.889999,1350300
2019-12-04,23.950001,24.440001,23.57,23.719999,1525700
2019-12-05,23.74,23.9,23.245001,23.450001,1673800
2019-12-06,23.629999,23.92,23.530001,23.540001,1533200
2019-12-09,23.42,23.77,23.34,23.530001,996700
2019-12-10,23.469999,23.469999,23.139999,23.379999,882200
2019-12-11,23.280001,23.58,23.030001,23.469999,1100500
2019-12-12,23.42,23.83,23.26,23.799999,1097700
2019-12-13,23.74,23.950001,23.379999,23.6,1402200
2019-12-16,23.639999,23.889999,23.5,23.52,1616300
2019-12-17,23.65,24.115,23.52,23.83,1841100
2019-12-18,23.9,24.040001,23.190001,23.290001,2495800
2019-12-19,23.299999,23.4,22.74,22.77,1923500
2019-12-20,22.700001,22.959999,22.389999,22.559999,5033800
2019-12-23,22.66,22.709999,22.16,22.25,1922900
2019-12-24,22.26,22.52,22.120001,22.450001,782000
2019-12-26,22.33,22.58,22.219999,22.559999,883100
2019-12-27,22.709999,22.780001,22.440001,22.76,1217500
2019-12-30,22.75,22.969999,22.530001,22.790001,997800
2019-12-31,22.67,23.101999,22.639999,22.74,1236700
2020-01-02,23.040001,23.040001,22.315001,22.6,1504600
2020-01-03,22.299999,22.51,22.110001,22.379999,1422900
2020-01-06,22.209999,23.110001,22.209999,23.01,1742500
2020-01-07,23.110001,23.110001,22.67,22.799999,1263600
2020-01-08,22.83,23,22.629999,22.82,1117800
2020-01-09,22.559999,22.799999,22.43,22.709999,1512400
2020-01-10,22.780001,23.08,22.74,22.860001,1924300
2020-01-13,22.85,23.030001,22.74,22.889999,1589400
2020-01-14,22.870001,23.23,22.83,23.190001,789800
2020-01-15,23,23.32,22.85,23.049999,1086200
2020-01-16,23.16,23.440001,22.639999,22.73,2023400
2020-01-17,23.120001,23.120001,22.66,22.780001,1931500
2020-01-21,22.65,22.879999,22.389999,22.51,1422700
2020-01-22,22.6,22.73,21.9,21.959999,1467300
2020-01-23,21.51,22.219999,21.25,22.120001,1539700
2020-01-24,22.15,22.15,21.299999,21.51,1250500
2020-01-27,21.17,21.530001,21.07,21.209999,2050600
2020-01-28,21.27,21.43,20.844999,21.02,1967100
2020-01-29,21.139999,21.344999,20.84,20.879999,1058000
2020-01-30,20.76,21.26,20.6,21.23,886800
2020-01-31,21.08,21.18,20.389999,20.52,1277400
2020-02-03,20.629999,20.790001,20.43,20.48,1134500
2020-02-04,20.74,21.360001,20.68,21.24,1363900
2020-02-05,21.43,21.67,21.299999,21.51,990400
2020-02-06,21.549999,21.82,21.41,21.469999,673900
2020-02-07,21.42,21.440001,21.120001,21.16,741300
2020-02-10,21.09,21.389999,20.709999,21.16,1206000
2020-02-11,21.299999,21.48,21.139999,21.24,1062500
2020-02-12,21.5,21.66,21.25,21.530001,1473300
2020-02-13,21.620001,22.200001,21.59,22.01,1064900
2020-02-14,22.200001,22.23,21.809999,21.860001,720900
2020-02-18,21.9,22.195,21.768999,21.879999,1093700
2020-02-19,21.9,22.120001,21.719999,21.780001,1035200
2020-02-20,21.75,22.190001,21.65,21.889999,774700
2020-02-21,21.889999,21.965,21.42,21.440001,1372800
2020-02-24,20.83,20.879999,20.319,20.459999,1534600
2020-02-25,20.51,20.676001,20.08,20.110001,2380300
2020-02-26,20.360001,20.42,19.58,19.690001,2413000
2020-02-27,19.290001,20.209999,19.1,19.719999,2881100
2020-02-28,19.23,19.780001,18.84,19.26,3529900
2020-03-02,19.4,21.129999,19.129999,21.059999,3631100
2020-03-03,21.26,21.74,20.610001,20.83,3891700
2020-03-04,21.17,21.75,20.82,21.66,3616200
2020-03-05,21,23.049999,20.610001,22.99,3477400
2020-03-06,23.5,24.75,23.200001,23.91,6177800
2020-03-09,22.77,23.92,22.6,23.18,4301800
2020-03-10,23.77,23.969999,21.74,23.68,3728900
2020-03-11,23.139999,23.190001,21.58,21.82,1951100
2020-03-12,20.49,22.9,20.299999,22.450001,3767400
2020-03-13,23.120001,23.92,21.75,23.780001,3814800
2020-03-16,21.799999,24.629999,21.5,23.299999,4237000
2020-03-17,24.219999,27.1,23.59,26.99,4006900
2020-03-18,26.42,30.209999,26.030001,30.129999,5160200
2020-03-19,30.6,31.190001,24.761,26.200001,6182100
2020-03-20,26.209999,26.49,23.68,24.690001,5063500
2020-03-23,24.219999,24.837,23.51,24,2249300
2020-03-24,24.6,25.02,22.209999,22.92,4188300
2020-03-25,22.700001,23.9,21.540001,23.209999,3974300
2020-03-26,23.469999,24.780001,22.790001,24.65,2459200
2020-03-27,24.4,25.639999,23.899,24.639999,2200600
2020-03-30,25.290001,25.799999,24.73,25.6,2046500
2020-03-31,25.43,26.110001,25,25.469999,1659500
2020-04-01,25,26.16,24.5,25.07,2650900
2020-04-02,24.84,26.450001,24.719999,26.379999,1967600
2020-04-03,25.860001,26.68,25.629999,26,2017600
2020-04-06,26.4,27.24,25.99,26.690001,2364400
2020-04-07,26.700001,27.43,25.995001,26.9,2488900
2020-04-08,27.1,27.370001,25.796,25.969999,2166600
2020-04-09,25.49,25.875,25.030001,25.120001,3224600
2020-04-13,25.25,25.48,24.799999,25.09,2133400
2020-04-14,25.629999,26.129999,25.292999,26.08,1565900
2020-04-15,25.73,26.280001,25.18,25.27,1450300
2020-04-16,25.110001,26.469999,24.825001,26.389999,1951100
2020-04-17,26.51,27.16,26.16,27,2071200
2020-04-20,27.15,27.389999,26.290001,26.34,1568500
2020-04-21,26.23,26.65,25.77,25.85,1338500
2020-04-22,26.139999,26.469999,25.6,25.92,1315300
2020-04-23,25.780001,26.924999,25.67,26.459999,1598500
2020-04-24,26.67,27.014999,26.219999,26.860001,1433500
2020-04-27,27.290001,27.83,26.9,27.530001,1703900
2020-04-28,27.709999,28.219999,26.360001,26.459999,1511700
2020-04-29,26.57,26.91,25.799999,26.02,3019800
2020-04-30,26.25,26.58,25.66,26.309999,2838600
2020-05-01,25.92,26.514999,25.5,26.16,2342700
2020-05-04,26.059999,27.1,25.860001,26.75,1491300
2020-05-05,26.67,27.07,26.32,26.57,1975700
2020-05-06,26.700001,27.195,26.32,26.969999,2186600
2020-05-07,27.370001,27.66,26.75,27.02,1502600
2020-05-08,27.27,27.709999,27.08,27.32,1906000
2020-05-11,27.950001,28.65,27.57,28.25,2405100
2020-05-12,28.280001,29.219999,28.049999,28.57,2466600
2020-05-13,28.82,29.35,28.059999,28.52,2213000
2020-05-14,28.549999,29.209999,28.35,28.549999,2472100
2020-05-15,28.5,28.879999,28.02,28.43,3109600
2020-05-18,28.780001,29.200001,28.468,28.93,3214300
2020-05-19,29.25,29.530001,28.42,28.440001,1898600
2020-05-20,29.040001,29.4,28.84,28.969999,5032300
2020-05-21,31,35.450001,30.389999,35.25,25025200
2020-05-22,35.540001,38.349998,35.450001,37.09,15193600
2020-05-26,37.330002,37.5,35.720001,36.029999,4258600
2020-05-27,36.299999,37.25,35.439999,36.029999,3774900
2020-05-28,36.380001,37.889999,35.5,35.630001,4144800
2020-05-29,35.779999,36.330002,35.25,36,2229300
2020-06-01,36,37.380001,35.57,36.669998,2140200
2020-06-02,36.650002,37.16,36.16,36.470001,2388900
2020-06-03,36.560001,36.98,35.849998,36.240002,2016600
2020-06-04,36.009998,36.375999,33.869999,34.150002,3490300
2020-06-05,34.080002,34.75,33.16,34.720001,3597400
2020-06-08,34.240002,34.66,33.439999,33.860001,2635800
2020-06-09,34.490002,35.150002,33.98,34.220001,2994900
