date,open,high,low,close,volume
1986-09-23,8.5625,8.5625,8.0625,8.25,436400
1986-09-24,8.25,8.5625,8.125,8.5,649600
1986-09-25,8.5,8.5,8.3125,8.3125,305600
1986-09-26,8.3125,8.4375,8.25,8.3125,278400
1986-09-29,8.375,8.375,8.0625,8.25,724800
1986-09-30,8.1875,8.75,8.1875,8.5625,773200
1986-10-01,8.6875,8.75,8.5625,8.5625,668400
1986-10-02,8.5625,8.625,8.5625,8.5625,592000
1986-10-03,8.625,8.625,8.25,8.375,228000
1986-10-06,8.5,8.5,8.3125,8.4375,467600
1986-10-07,8.375,8.5,8.375,8.4375,176000
1986-10-08,8.5,8.625,8.4375,8.625,558800
1986-10-09,8.625,8.625,8.375,8.4375,243200
1986-10-10,8.4375,8.4375,8.25,8.3125,238400
1986-10-13,8.375,8.375,8.0625,8.0625,362800
1986-10-14,8.0625,8.625,8.0625,8.5,612000
1986-10-15,8.5625,8.8125,8.5,8.75,606800
1986-10-16,8.75,8.8125,8.6875,8.6875,269200
1986-10-17,8.75,8.75,8.4375,8.5,216000
1986-10-20,8.4375,8.5,8.0625,8.3125,595200
1986-10-21,8.3125,8.3125,8.1875,8.1875,327200
1986-10-22,8.3125,8.3125,8.1875,8.25,396000
1986-10-23,8.3125,8.3125,8.25,8.28125,1358400
1986-10-24,8.3125,8.375,8.25,8.3125,809600
1986-10-27,8.375,8.375,8.25,8.3125,305200
1986-10-28,8.25,8.5,8.25,8.5,329200
1986-10-29,8.5,9,8.5,8.875,835600
1986-10-30,8.875,9.1875,8.8125,9.0625,973200
1986-10-31,9.0625,9.0625,8.875,9,632400
1986-11-03,8.875,9.0625,8.875,9,408800
1986-11-04,8.9375,9.0625,8.9375,8.9375,283200
1986-11-05,9,9,8.875,8.875,231200
1986-11-06,8.875,8.9375,8.5625,8.8125,434000
1986-11-07,8.8125,8.9375,8.75,8.78125,517200
1986-11-10,8.8125,8.8125,8.625,8.75,503200
1986-11-11,8.8125,8.9375,8.6875,8.9375,142000
1986-11-12,8.9375,9.03125,8.875,8.96875,669600
1986-11-13,8.9375,9,8.375,8.375,578800
1986-11-14,8.3125,8.4375,8.1875,8.375,806000
1986-11-17,8.375,8.4375,8.25,8.375,734400
1986-11-18,8.4375,8.4375,8.1875,8.25,605600
1986-11-19,8.3125,8.375,8.1875,8.3125,495600
1986-11-20,8.3125,8.5,8.3125,8.5,828400
1986-11-21,8.5625,9,8.5,8.9375,666800
1986-11-24,8.8125,9.25,8.8125,9.125,715600
1986-11-25,9,9.125,8.9375,9,424000
1986-11-26,8.9375,9.0625,8.9375,9.0625,171600
1986-11-28,9.0625,9.0625,8.875,9,236000
1986-12-01,9,9.0625,8.8125,8.875,596000
1986-12-02,8.9375,8.96875,8.84375,8.9375,845600
1986-12-03,8.875,9.0625,8.875,9.0625,1016800
1986-12-04,9,9.1875,8.8125,8.9375,643200
1986-12-05,8.875,8.9375,8.5,8.5625,636400
1986-12-08,8.5,8.625,8.3125,8.5,712000
1986-12-09,8.4375,8.5625,8.4375,8.4375,302400
1986-12-10,8.5,8.5,8.3125,8.375,341200
1986-12-11,8.4375,8.4375,7.9375,8.0625,1172000
1986-12-12,8.1875,8.1875,8.0625,8.0625,332000
1986-12-15,8.0625,8.625,8,8.625,768400
1986-12-16,8.5625,8.6875,8.5625,8.6875,770000
1986-12-17,8.6875,8.75,8.5,8.5,345200
1986-12-18,8.5,8.625,8.3125,8.4375,349200
1986-12-19,8.4375,8.5,8.375,8.375,883600
1986-12-22,8.4375,8.625,8.375,8.5,371600
1986-12-23,8.5625,8.625,8.3125,8.375,282800
1986-12-24,8.375,8.375,8.3125,8.3125,189200
1986-12-26,8.3125,8.375,8.25,8.375,180000
1986-12-29,8.3125,8.375,8.125,8.375,462000
1986-12-30,8.3125,8.375,8.125,8.1875,485200
1986-12-31,8.28125,8.375,8.1875,8.1875,378400
1987-01-02,8.1875,8.375,8.125,8.34375,363600
1987-01-05,8.375,9.1875,8.375,9.125,1222000
1987-01-06,9.125,9.125,8.8125,8.875,1120000
1987-01-07,9,9.375,9,9.375,976800
1987-01-08,9.375,9.75,9.3125,9.6875,1178800
1987-01-09,9.6875,9.875,9.625,9.75,659600
1987-01-12,9.6875,9.75,9.4375,9.4375,1713600
1987-01-13,9.4375,9.4375,9.1875,9.4375,1000000
1987-01-14,9.4375,9.5,9.25,9.375,1237600
1987-01-15,9.3125,9.375,8.9375,9.0625,2141600
1987-01-16,9.0625,9.0625,8.8125,8.875,722400
1987-01-19,8.875,9.1875,8.875,9.125,1030000
1987-01-20,9.1875,9.375,9.125,9.3125,895200
1987-01-21,9.1875,9.25,9,9.125,923200
1987-01-22,9.1875,9.375,9.125,9.375,372800
1987-01-23,9.375,9.875,9.25,9.4375,1741600
1987-01-26,9.5,9.5,9.1875,9.25,456800
1987-01-27,9.25,9.6875,9.25,9.6875,666400
1987-01-28,9.6875,9.9375,9.5625,9.9375,937200
1987-01-29,10,10.0625,9.625,9.6875,712000
1987-01-30,9.75,9.75,9.4375,9.71875,445200
1987-02-02,9.75,9.8125,9.625,9.6875,483600
1987-02-03,9.6875,9.6875,9.4375,9.4375,739200
1987-02-04,9.5,9.8125,9.4375,9.75,1103600
1987-02-05,9.75,10.1875,9.6875,10.1875,904000
1987-02-06,10.125,10.25,9.8125,9.8125,1008800
1987-02-09,9.875,9.875,9.5,9.5625,663200
1987-02-10,9.6875,9.6875,9.5,9.5625,423600
1987-02-11,9.625,9.9375,9.625,9.8125,394000
1987-02-12,9.875,10.625,9.8125,10.125,1348800
1987-02-13,10.125,10.3125,9.875,10.25,1257600
1987-02-17,10.3125,10.625,10.25,10.5625,1275200
1987-02-18,10.625,10.9375,10.5,10.625,1346000
1987-02-19,10.625,10.875,10.625,10.875,432800
1987-02-20,10.75,10.9375,10.75,10.8125,350000
1987-02-23,10.8125,10.875,10.6875,10.71875,479200
1987-02-24,10.6875,10.75,10.625,10.75,934800
1987-02-25,10.75,11,10.6875,10.96875,831600
1987-02-26,11,11.3125,11,11.1875,720000
1987-02-27,11.09375,11.1875,10.9375,11.0625,314000
1987-03-02,11.0625,11.0625,10.75,10.875,560400
1987-03-03,10.8125,10.875,10.6875,10.8125,411200
1987-03-04,10.6875,11.125,10.6875,11.09375,508000
1987-03-05,11.125,11.3125,11.0625,11.1875,684400
1987-03-06,11.1875,11.4375,11.125,11.1875,741200
1987-03-09,11.1875,11.25,11.03125,11.125,481600
1987-03-10,11.125,11.3125,11.125,11.25,206000
1987-03-11,11.25,11.5,11.25,11.4375,837600
1987-03-12,11.4375,11.4375,11.25,11.375,597600
1987-03-13,11.375,12.625,11.375,12.125,3545200
1987-03-16,12.1875,12.25,12.125,12.1875,504000
1987-03-17,12.25,12.625,12.1875,12.375,1909600
1987-03-18,12.375,12.5625,12.375,12.375,1048000
1987-03-19,12.375,12.4375,12.25,12.375,594800
1987-03-20,12.4375,12.625,12.25,12.5,1144000
1987-03-23,12.5,12.5625,12.4375,12.4375,636800
1987-03-24,12.4375,12.5,12.375,12.4375,490400
1987-03-25,12.5,12.5,12.375,12.4375,939600
1987-03-26,12.5,12.9375,12.4375,12.75,2110800
1987-03-27,12.875,12.9375,12.75,12.75,810400
1987-03-30,12.75,12.75,11.4375,11.75,1305600
1987-03-31,11.6875,12.125,11.625,12,876400
1987-04-01,11.75,11.9375,11.75,11.875,830000
1987-04-02,12,12.1875,11.8125,11.875,566400
1987-04-03,11.9375,12.0625,11.8125,12.0625,264800
1987-04-06,12.0625,12.25,12.0625,12.25,297600
1987-04-07,12.25,12.375,11.875,11.875,304000
1987-04-08,11.875,12.0625,11.875,12,507200
1987-04-09,12,12.0625,11.875,12,310400
1987-04-10,11.9375,11.9375,11.875,11.875,442400
1987-04-13,11.8125,11.875,11.5,11.5,524000
1987-04-14,11.5,11.5,10.5625,10.625,1610000
1987-04-15,10.875,10.9375,10.5625,10.8125,730400
1987-04-16,10.8125,11,10.75,10.875,970800
1987-04-20,10.875,11,10.75,10.875,482800
1987-04-21,10.8125,10.875,10.625,10.875,798800
1987-04-22,10.875,11.0625,10.75,10.75,466800
1987-04-23,10.8125,10.8125,10.5625,10.6875,288400
1987-04-24,10.625,10.6875,10.125,10.1875,686000
1987-04-27,10.1875,10.1875,9.75,9.9375,927200
1987-04-28,10.125,10.1875,10,10.0625,978800
1987-04-29,10.0625,10.125,9.625,9.625,1031200
1987-04-30,9.6875,10.8125,9.5,10.625,1474800
1987-05-01,10.625,10.625,10.5,10.5625,763600
1987-05-04,10.5625,10.5625,10.3125,10.4375,791600
1987-05-05,10.4375,10.4375,10.25,10.375,403600
1987-05-06,10.3125,10.5,10.25,10.4375,1174800
1987-05-07,10.5,10.5625,10.3125,10.4375,630400
1987-05-08,10.5,10.75,10.4375,10.6875,518800
1987-05-11,10.75,11.1875,10.625,10.625,783600
1987-05-12,10.6875,10.75,10.5,10.75,351200
1987-05-13,10.75,11.0625,10.6875,11,519200
1987-05-14,11.0625,11.1875,10.875,10.875,436400
1987-05-15,10.9375,11.25,10.875,11,1227600
1987-05-18,11.0625,11.0625,10.875,11.0625,665200
1987-05-19,10.9375,11.0625,10.8125,10.8125,691200
1987-05-20,10.9375,10.9375,10.6875,10.75,1437200
1987-05-21,10.9375,11.0625,10.9375,10.9375,426800
1987-05-22,11,11,10.6875,10.8125,463600
1987-05-26,10.75,10.8125,10.625,10.8125,851200
1987-05-27,10.8125,11.0625,10.75,10.9375,642800
1987-05-28,10.9375,11,10.8125,11,269600
1987-05-29,10.875,11,10.75,10.8125,454000
1987-06-01,10.8125,10.8125,10.625,10.625,270000
1987-06-02,10.625,10.875,10.375,10.375,1157200
1987-06-03,10.5,10.6875,10.5,10.5625,454400
1987-06-04,10.5625,10.6875,10.5,10.625,339600
1987-06-05,10.625,11,10.625,10.875,298800
1987-06-08,10.875,10.9375,10.75,10.84375,102000
1987-06-09,10.9375,11.1875,10.875,11.0625,553200
1987-06-10,11.1875,11.875,11.0625,11.625,1327600
1987-06-11,11.6875,11.6875,11.5625,11.6875,438000
1987-06-12,11.6875,12.0625,11.5625,12,802000
1987-06-15,12,12.0625,11.5,11.59375,1014000
1987-06-16,11.625,11.8125,11.5625,11.75,950400
1987-06-17,11.6875,11.8125,11.625,11.75,305200
1987-06-18,11.625,12.25,11.5,11.875,716400
1987-06-19,11.9375,12.0625,11.5625,11.625,1115200
1987-06-22,11.75,11.9375,11.625,11.84375,1788800
1987-06-23,11.8125,11.875,11.5625,11.71875,522000
1987-06-24,11.75,11.8125,11.5625,11.59375,341200
1987-06-25,11.625,11.6875,11.5,11.5,141200
1987-06-26,11.5,11.5,11.125,11.4375,665600
1987-06-29,11.5,11.5625,11.375,11.4375,174000
1987-06-30,11.375,11.5,11.125,11.21875,658800
1987-07-01,11.21875,11.25,11.125,11.25,284000
1987-07-02,11.25,11.5,11.1875,11.5,1198000
1987-07-06,11.375,11.5,11.375,11.375,557200
1987-07-07,11.375,11.9375,11.375,11.875,1249200
1987-07-08,11.8125,11.9375,11.6875,11.6875,974800
1987-07-09,11.75,11.75,11.625,11.65625,676000
1987-07-10,11.6875,11.8125,11.625,11.8125,1556400
1987-07-13,11.6875,12.25,11.6875,12.125,1487200
1987-07-14,12.125,12.3125,12.125,12.25,2787200
1987-07-15,12.25,12.3125,11.875,12,836400
1987-07-16,11.9375,12,11.625,11.9375,608800
1987-07-17,12,12,11.75,11.75,574000
1987-07-20,11.75,11.8125,11.625,11.6875,333200
1987-07-21,11.6875,11.9375,11.5625,11.6875,506400
1987-07-22,11.625,11.75,11.625,11.625,419600
1987-07-23,11.6875,11.6875,11.3125,11.40625,607200
1987-07-24,11.5,11.5625,11.375,11.5625,157600
1987-07-27,11.5,11.5625,11.3125,11.3125,364000
1987-07-28,11.4375,11.5,11.375,11.375,281200
1987-07-29,11.375,11.625,11.375,11.5625,695200
1987-07-30,11.75,11.9375,11.625,11.9375,636400
1987-07-31,11.875,11.9375,11.8125,11.9375,402000
1987-08-03,11.875,12.1875,11.6875,12.0625,455200
1987-08-04,11.9375,12.0625,11.875,12.0625,434400
1987-08-05,12,12.1875,11.9375,12.0625,400800
1987-08-06,12.0625,12.1875,12,12.125,300800
1987-08-07,12.1875,12.46875,12.125,12.3125,726800
1987-08-10,12.3125,12.625,12.3125,12.5,2041600
1987-08-11,12.5,13,12.5,12.875,2023600
1987-08-12,12.875,13.125,12.75,12.875,939600
1987-08-13,12.875,12.9375,12.6875,12.6875,1182000
1987-08-14,12.6875,12.75,12.5625,12.6875,324400
1987-08-17,12.625,12.75,12.25,12.5625,548000
1987-08-18,12.5625,12.5625,12.0625,12.25,503200
1987-08-19,12.25,12.25,12.125,12.1875,449200
1987-08-20,12.25,12.6875,12.125,12.5625,536800
1987-08-21,12.6875,12.875,12.625,12.875,403600
1987-08-24,12.75,12.875,12.6875,12.6875,344000
1987-08-25,12.6875,12.8125,12.6875,12.75,244400
1987-08-26,12.6875,12.875,12.6875,12.75,475200
1987-08-27,12.75,12.8125,12.625,12.75,652800
1987-08-28,12.75,12.75,12.375,12.5,486400
1987-08-31,12.4375,12.5625,12.375,12.5,378400
1987-09-01,12.4375,12.5,12.125,12.1875,633600
1987-09-02,12.1875,12.25,12,12.1875,476800
1987-09-03,12.1875,12.375,11.90625,12.0625,445200
1987-09-04,12.125,12.125,11.9375,11.9375,405600
1987-09-08,11.9375,12.0625,11.25,11.4375,1049200
1987-09-09,11.4375,11.5,11.1875,11.28125,1743600
1987-09-10,11.40625,11.625,11.34375,11.625,691200
1987-09-11,11.625,11.6875,11.5625,11.625,207600
1987-09-14,11.6875,11.75,11.625,11.625,589200
1987-09-15,11.75,11.75,11.34375,11.34375,787600
1987-09-16,11.375,11.375,10.875,11,736800
1987-09-17,11,11.0625,10.625,10.875,932000
1987-09-18,10.8125,11.3125,10.75,11.3125,531200
1987-09-21,11.3125,11.6875,10.9375,10.9375,1220800
1987-09-22,10.75,11.5,10.5625,11.5,1428400
1987-09-23,11.5,11.6875,11.4375,11.5625,1136400
1987-09-24,11.4375,11.5625,11.4375,11.4375,267600
1987-09-25,11.5,11.8125,11.4375,11.8125,391200
1987-09-28,11.875,12.125,11.75,11.875,432400
1987-09-29,11.9375,11.9375,11.6875,11.75,264400
1987-09-30,11.6875,11.6875,11.4375,11.5625,539200
1987-10-01,11.5625,11.8125,11.5,11.8125,1227200
1987-10-02,11.6875,11.8125,11.6875,11.75,56800
1987-10-05,11.6875,11.75,11.625,11.6875,217600
1987-10-06,11.625,11.6875,11.1875,11.1875,829600
1987-10-07,11.0625,11.1875,10.78125,10.9375,576800
1987-10-08,11.0625,11.0625,10.59375,10.8125,429600
1987-10-09,10.6875,10.8125,10.09375,10.1875,3379600
1987-10-12,10.125,10.125,9.625,9.8125,1616400
1987-10-13,9.875,10,9.625,9.75,2360400
1987-10-14,9.75,9.75,9.125,9.6875,2875600
1987-10-15,9.6875,9.8125,9.3125,9.375,1123200
1987-10-16,9.375,9.5,9,9.125,1344800
1987-10-19,9,9,7.9375,8,1888800
1987-10-20,8.0625,8.25,7.25,7.4375,2169600
1987-10-21,7.4375,8.25,7.375,8.1875,3149200
1987-10-22,8.0625,8.1875,7.6875,7.875,1898400
1987-10-23,7.8125,7.8125,7.4375,7.5625,2797200
1987-10-26,7.5625,7.5625,6.8125,6.875,1159600
1987-10-27,7,7.3125,6.8125,7.0625,2040400
1987-10-28,6.90625,7.0625,6.6875,6.9375,2135600
1987-10-29,7.125,7.5,7.0625,7.4375,2072000
1987-10-30,7.375,7.875,7.375,7.75,980400
1987-11-02,7.75,8.0625,7.625,8,960400
1987-11-03,7.9375,8,7.5,7.6875,468400
1987-11-04,7.6875,7.8125,7.5,7.75,1114800
1987-11-05,7.625,7.90625,7.5625,7.6875,1002400
1987-11-06,7.75,7.75,7.5625,7.5625,1094800
1987-11-09,7.4375,7.6875,7.125,7.6875,1442800
1987-11-10,7.5,7.625,7.3125,7.4375,510800
1987-11-11,7.4375,7.5625,7.375,7.5625,510000
1987-11-12,7.5625,7.75,7.3125,7.3125,563200
1987-11-13,7.3125,7.4375,7.125,7.25,951200
1987-11-16,7.3125,7.375,7.125,7.1875,815200
1987-11-17,7.1875,7.1875,7,7.0625,350400
1987-11-18,7.125,7.1875,6.8125,6.9375,1465600
1987-11-19,6.9375,7,6.6875,6.75,2077600
1987-11-20,6.6875,6.875,6.5,6.8125,1171200
1987-11-23,6.8125,7.125,6.75,7.0625,1280400
1987-11-24,7.125,7.5,7.0625,7.3125,1074000
1987-11-25,7.3125,7.3125,7.125,7.25,408800
1987-11-27,7.125,7.25,7,7,267600
1987-11-30,7,7,6.4375,6.75,901200
1987-12-01,6.75,6.875,6.5,6.625,778000
1987-12-02,6.75,6.75,6.53125,6.5625,853600
1987-12-03,6.5625,6.625,6,6.0625,2047200
1987-12-04,6,6.125,5.875,6.03125,2125200
1987-12-07,6.0625,6.1875,5.9375,6.125,1709600
1987-12-08,6.1875,6.8125,6.125,6.75,783600
1987-12-09,6.6875,7.0625,6.6875,7.03125,819600
1987-12-10,7,7.25,6.6875,7,1622800
1987-12-11,6.96875,7.125,6.875,7,678000
1987-12-14,6.9375,7.125,6.9375,7,485600
1987-12-15,7.0625,7.09375,6.9375,6.96875,830000
1987-12-16,6.9375,7.5,6.8125,7.5,1090800
1987-12-17,7.5,7.625,7.375,7.375,572800
1987-12-18,7.3125,8.125,7.3125,8.0625,1738400
1987-12-21,8,8.25,7.9375,8.1875,1043200
1987-12-22,8.1875,8.28125,7.8125,7.875,864800
1987-12-23,7.875,8.3125,7.8125,8.15625,754800
1987-12-24,8.125,8.25,8.125,8.125,136000
1987-12-28,8.125,8.1875,7.75,7.75,765200
1987-12-29,7.8125,7.875,7.75,7.75,633200
1987-12-30,8,8.25,7.875,8.1875,1693600
1987-12-31,8.1875,8.25,8,8.1875,376800
1988-01-04,8.125,8.5625,8.125,8.375,1062000
1988-01-05,8.5625,9,8.5,8.8125,2014800
1988-01-06,8.75,8.8125,8.6875,8.75,1394000
1988-01-07,8.75,8.75,8.5625,8.6875,458800
1988-01-08,8.6875,8.75,7.90625,7.9375,730400
1988-01-11,7.8125,8.375,7.75,8.3125,963600
1988-01-12,8.3125,8.375,7.8125,8.0625,607200
1988-01-13,8.125,8.25,7.875,8.125,508000
1988-01-14,8.1875,8.3125,8,8,258400
1988-01-15,8.25,8.5,8.1875,8.375,706000
1988-01-18,8.5,8.75,8.375,8.6875,683600
1988-01-19,8.625,8.875,8.5625,8.625,753600
1988-01-20,8.6875,8.6875,8.3125,8.4375,1011600
1988-01-21,8.4375,8.5,8.3125,8.375,303200
1988-01-22,8.375,8.4375,8.1875,8.3125,354800
1988-01-25,8.3125,8.5,8.1875,8.3125,366800
1988-01-26,8.3125,8.46875,8.25,8.46875,350800
1988-01-27,8.375,8.625,8.375,8.625,154400
1988-01-28,8.6875,8.75,8.625,8.71875,299200
1988-01-29,8.75,8.90625,8.65625,8.90625,760000
1988-02-01,8.9375,9.0625,8.75,9,664000
1988-02-02,8.9375,9.03125,8.9375,9,554800
1988-02-03,9,9.0625,8.875,8.9375,929600
1988-02-04,8.875,9.125,8.875,9.0625,969200
1988-02-05,9.125,9.3125,9.125,9.25,1072400
1988-02-08,9.25,9.25,9.125,9.15625,482800
1988-02-09,9.1875,9.25,9.0625,9.125,802000
1988-02-10,9.1875,9.375,9.125,9.25,1297200
1988-02-11,9.3125,9.6875,9.3125,9.5625,1812000
1988-02-12,9.5,9.6875,9.5,9.6875,587200
1988-02-16,9.625,9.875,9.5625,9.875,638800
1988-02-17,9.8125,10.125,9.8125,10,2141600
1988-02-18,9.9375,10.0625,9.6875,9.8125,1182400
1988-02-19,9.75,9.9375,9.5625,9.9375,977200
1988-02-22,9.9375,10,9.875,10,856000
1988-02-23,10,10,9.75,9.9375,858400
1988-02-24,9.8125,10.125,9.8125,10,1168400
1988-02-25,9.9375,10.125,9.875,9.9375,1423200
1988-02-26,9.9375,10,9.875,9.90625,723600
1988-02-29,9.9375,10,9.875,10,684400
1988-03-01,10,10,9.78125,9.78125,948800
1988-03-02,9.875,9.875,9.8125,9.8125,545200
1988-03-03,9.8125,9.875,9.78125,9.875,1142000
1988-03-04,9.8125,9.8125,9.4375,9.625,730400
1988-03-07,9.5625,9.5625,9.25,9.375,776400
1988-03-08,9.375,9.5,9.25,9.5,577200
1988-03-09,9.5,9.625,9.4375,9.5625,667600
1988-03-10,9.625,9.75,9.5,9.59375,1422400
1988-03-11,9.5625,9.6875,9.4375,9.5,493200
1988-03-14,9.5,9.6875,9.5,9.5,522400
1988-03-15,9.5,9.5625,9.5,9.5625,364800
1988-03-16,9.5625,9.6875,9.5,9.65625,860000
1988-03-17,9.6875,9.875,9.625,9.71875,505200
1988-03-18,9.8125,9.875,9.625,9.8125,978400
1988-03-21,9.8125,9.8125,9.5625,9.6875,438000
1988-03-22,9.6875,9.75,9.5,9.625,821600
1988-03-23,9.5625,9.6875,9.5625,9.625,907200
1988-03-24,9.625,9.625,9.25,9.28125,724400
1988-03-25,9.3125,9.4375,9.1875,9.25,916400
1988-03-28,9.125,9.1875,9,9.1875,605600
1988-03-29,9.1875,9.59375,9.1875,9.4375,1316000
1988-03-30,9.5,9.5625,9.375,9.4375,1020400
1988-03-31,9.375,9.5,9.3125,9.375,700800
1988-04-04,9.25,9.3125,9.0625,9.0625,897200
1988-04-05,9.125,9.25,9,9.125,816800
1988-04-06,9.125,9.1875,9.0625,9.15625,1465600
1988-04-07,9.1875,9.375,9.125,9.3125,569200
1988-04-08,9.25,9.375,9.25,9.34375,361200
1988-04-11,9.375,9.5625,9.375,9.4375,1106000
1988-04-12,9.375,9.5625,9.3125,9.4375,654000
1988-04-13,9.4375,9.46875,9.3125,9.4375,743600
1988-04-14,9.25,9.3125,9.125,9.1875,934800
1988-04-15,9.1875,9.1875,8.9375,9,837200
1988-04-18,9,9.125,8.9375,9.0625,406400
1988-04-19,9.0625,9.375,9.0625,9.1875,271200
1988-04-20,9.1875,9.25,9.125,9.1875,571600
1988-04-21,9.1875,9.375,9.1875,9.1875,636400
1988-04-22,9.3125,9.375,9.25,9.34375,187200
1988-04-25,9.375,9.5,9.375,9.46875,106800
1988-04-26,9.46875,9.6875,9.4375,9.6875,507600
1988-04-27,9.625,9.75,9.625,9.6875,495200
1988-04-28,9.75,9.75,9.625,9.6875,267600
1988-04-29,9.6875,9.6875,9.5,9.5,448000
1988-05-02,9.5625,9.5625,9.5,9.5,231200
1988-05-03,9.5,9.625,9.5,9.5625,493200
1988-05-04,9.5625,9.8125,9.5625,9.625,734000
1988-05-05,9.625,9.6875,9.5625,9.5625,551600
1988-05-06,9.5625,9.625,9.5625,9.5625,518000
1988-05-09,9.5,9.625,9.4375,9.5,647200
1988-05-10,9.5625,9.625,9.5,9.625,367200
1988-05-11,9.53125,9.5625,9.3125,9.4375,548000
1988-05-12,9.375,9.5,9.375,9.5,545200
1988-05-13,9.5,9.5,9.4375,9.5,172400
1988-05-16,9.4375,9.5,9.3125,9.4375,489200
1988-05-17,9.4375,9.5,9.25,9.25,972000
1988-05-18,9.25,9.3125,9,9.03125,542800
1988-05-19,9.0625,9.0625,8.875,9.03125,1054000
1988-05-20,9.0625,9.125,8.875,9,360800
1988-05-23,8.9375,9.0625,8.875,8.9375,1054400
1988-05-24,9,9.125,8.9375,9.125,430800
1988-05-25,9.0625,9.125,9,9,245200
1988-05-26,9,9.21875,9,9.15625,602400
1988-05-27,9.125,9.1875,9,9,222400
1988-05-31,9.0625,9.125,9,9.0625,994800
1988-06-01,9.1875,9.625,9.0625,9.5,1298400
1988-06-02,9.5,9.875,9.4375,9.5625,805200
1988-06-03,9.625,9.6875,9.5625,9.5625,845200
1988-06-06,9.625,9.625,9.25,9.3125,482800
1988-06-07,9.3125,9.375,9.125,9.125,521200
1988-06-08,9.25,9.375,9.1875,9.375,382400
1988-06-09,9.3125,9.8125,9.3125,9.6875,1342400
1988-06-10,9.75,9.9375,9.625,9.9375,717200
1988-06-13,9.9375,10,9.875,9.9375,426000
1988-06-14,9.875,10.0625,9.8125,9.8125,746000
1988-06-15,9.8125,9.84375,9.625,9.75,1202800
1988-06-16,9.6875,9.875,9.6875,9.75,454800
1988-06-17,9.8125,9.9375,9.75,9.9375,662800
1988-06-20,9.875,10,9.8125,9.9375,254000
1988-06-21,9.875,9.9375,9.8125,9.875,828000
1988-06-22,9.9375,10,9.8125,9.9375,980400
1988-06-23,9.875,9.9375,9.78125,9.875,158800
1988-06-24,9.8125,9.875,9.6875,9.71875,899600
1988-06-27,9.6875,9.75,9.375,9.375,591600
1988-06-28,9.375,9.625,9.25,9.625,316400
1988-06-29,9.625,9.6875,9.4375,9.5,347200
1988-06-30,9.5,9.625,9.5,9.5625,628800
1988-07-01,9.5,9.5625,9.375,9.4375,355200
