date,open,high,low,close,volume
2017-03-22,50.98,51.209999,49.900002,50.240002,845100
2017-03-23,50.220001,51.134998,50.095001,50.950001,604800
2017-03-24,51.009998,51.32,50.27,50.919998,348600
2017-03-27,50.435001,50.810001,49.900002,50.709999,509600
2017-03-28,49.299999,50.48,49.244999,49.82,2128200
2017-03-29,49.419998,50,49.299999,49.869999,17781200
2017-03-30,49.93,50.150002,49.599998,49.759998,2975200
2017-03-31,49.709999,50.799999,49.630001,49.990002,3172300
2017-04-03,50.880001,51,49.52,50.5,2120100
2017-04-04,50.900002,50.990002,50.220001,50.740002,1874400
2017-04-05,50.799999,51.490002,50.650002,51.07,3042300
2017-04-06,50.639999,51.860001,50.639999,51.810001,2581200
2017-04-07,51.639999,52,51.330002,52,1027800
2017-04-10,52.049999,52.380001,51.860001,52.200001,1289800
2017-04-11,51.950001,52.169998,51.310001,51.900002,831900
2017-04-12,51.689999,51.880001,51.224998,51.349998,510400
2017-04-13,51.119999,52.064999,50.910999,51.689999,1379100
2017-04-17,52.5,53.48,52.348,53.349998,2521300
2017-04-18,53.049999,53.419998,52.75,53.189999,1039500
2017-04-19,53.16,53.68,53.16,53.5,1048700
2017-04-20,53.57,53.740002,52.884998,53.48,1086000
2017-04-21,53.549999,53.549999,52.810001,52.830002,547200
2017-04-24,53.549999,53.990002,53.450001,53.75,931600
2017-04-25,54.009998,54.490002,53.560001,54.130001,902700
2017-04-26,54.119999,54.619999,53.919998,54.220001,772800
2017-04-27,54.279999,54.740002,52.98,53.75,600600
2017-04-28,53.98,54.400002,53.279999,53.310001,1096400
2017-05-01,53.580002,53.84,53.130001,53.650002,485400
2017-05-02,53.75,54.299999,53.52,54.299999,672300
2017-05-03,54.18,54.701,52.830002,53.299999,1706200
2017-05-04,53.34,53.779999,52.279999,53.040001,1439700
2017-05-05,52.98,53.84,52.91,53.5,664400
2017-05-08,53.400002,54.139999,53.400002,54.09,722100
2017-05-09,54.049999,54.48,53.312,53.75,1212800
2017-05-10,53.599998,54.299999,53.530998,54,965700
2017-05-11,55,55.099998,52.830002,53.630001,1675800
2017-05-12,53.57,53.810001,52.610001,52.990002,1209400
2017-05-15,53,53.860001,53,53.669998,1240900
2017-05-16,53.919998,54.400002,52.450001,52.709999,2317000
2017-05-17,52,52.439999,51.049999,51.919998,2098900
2017-05-18,51.73,52.139999,50.610001,50.860001,1567100
2017-05-19,51.32,51.799999,50.82,51.119999,1413200
2017-05-22,51.419998,52.380001,50.900002,51.130001,1668700
2017-05-23,50.900002,50.900002,48.794998,49.09,2392300
2017-05-24,48.540001,50.02,48.400002,48.970001,2180800
2017-05-25,49.02,49.700001,48.669998,49.52,1079500
2017-05-26,49.34,49.34,48.84,49.139999,772100
2017-05-30,49.220001,49.82,48.799999,49.25,1103000
2017-05-31,49.549999,49.689999,48.889999,49.279999,6692200
2017-06-01,49.279999,49.709999,48.869999,49.68,1185800
2017-06-02,49.68,49.799999,48.880001,49.169998,1546300
2017-06-05,49.259998,49.560001,48.779999,48.830002,1114100
2017-06-06,48.759998,49.689999,48.450001,49.59,2023900
2017-06-07,49.650002,49.779999,48.599998,48.790001,11211900
2017-06-08,48.700001,49.619999,48.650002,49.610001,3582100
2017-06-09,49.669998,50.23,49.52,50.029999,2087400
2017-06-12,50.310001,50.349998,49.48,49.48,5681900
2017-06-13,49.529999,49.799999,48.75,49.77,2102700
2017-06-14,49.77,49.830002,48.599998,49.299999,1830400
2017-06-15,49.119999,49.580002,48.860001,49.48,1134100
2017-06-16,49.439999,49.540001,48.555,48.869999,1989100
2017-06-19,50.59,50.610001,49.52,50.32,2806200
2017-06-20,50.400002,50.400002,49.700001,49.84,1235000
2017-06-21,50.029999,50.09,49.369999,49.869999,1410900
2017-06-22,49.880001,50.310001,49.700001,50.099998,1364600
2017-06-23,50.290001,50.369999,49.919998,50.25,1354600
2017-06-26,50.099998,50.439999,49.200001,49.380001,1526000
2017-06-27,49.740002,49.98,49.110001,49.110001,965800
2017-06-28,49.490002,50.139999,49.450001,49.939999,1280000
2017-06-29,50.209999,50.32,49.259998,49.52,877000
2017-06-30,49.849998,49.939999,49.099998,49.610001,757600
2017-07-03,49.779999,50.200001,49.695,50.02,519000
2017-07-05,50.200001,50.200001,49.459999,49.66,960800
2017-07-06,49.509998,49.549999,49.000999,49.23,1238700
2017-07-07,49.419998,49.540001,49,49.27,897100
2017-07-10,49.09,50.040001,49.049999,49.639999,1418500
2017-07-11,49.630001,49.889999,49,49.02,1398900
2017-07-12,49.099998,49.23,48.529999,48.849998,964800
2017-07-13,49.02,49.790001,48.830002,49.580002,1007800
2017-07-14,49.57,49.91,49.349998,49.77,619200
2017-07-17,49.959999,50.400002,49.279999,50.150002,1342200
2017-07-18,49.880001,50.029999,49.560001,49.700001,958100
2017-07-19,49.650002,50.185001,49.650002,50.099998,610100
2017-07-20,49.950001,50.450001,49.77,50.360001,848900
2017-07-21,50.110001,50.470001,49.68,50.029999,357500
2017-07-24,50.07,50.889999,50,50.849998,794700
2017-07-25,51.110001,51.470001,50.540001,50.720001,601500
2017-07-26,50.860001,50.880001,50.130001,50.220001,432500
2017-07-27,50.279999,50.57,49.919998,50.41,681800
2017-07-28,50.310001,50.450001,49.84,50.259998,603400
2017-07-31,50.349998,50.610001,49.928001,50.529999,707900
2017-08-01,50.880001,50.939999,50.380001,50.810001,715800
2017-08-02,50.740002,50.880001,50.330002,50.790001,454100
2017-08-03,50.889999,50.939999,50.169998,50.279999,522400
2017-08-04,50.389999,50.790001,49.84,49.900002,682400
2017-08-07,49.889999,50.375,49.810001,50.049999,750600
2017-08-08,49.990002,50.790001,49.84,50.41,807400
2017-08-09,50.060001,50.224998,48.73,49.360001,1470200
2017-08-10,51.330002,52.450001,50.810001,51.73,2362000
2017-08-11,49.669998,52.66,49.369999,52.599998,1146300
2017-08-14,52.759998,53.52,52.264999,52.970001,1125200
2017-08-15,53,53.389999,52.533001,52.84,1139000
2017-08-16,52.84,53.25,52.720001,52.84,563500
2017-08-17,52.849998,53.049999,52.009998,52.040001,703700
2017-08-18,52.169998,52.169998,51.470001,51.66,496500
2017-08-21,51.41,51.950001,51.220001,51.439999,545500
2017-08-22,51.759998,52.400002,51.695,52.110001,413200
2017-08-23,51.900002,53.25,51.810001,52.759998,985400
2017-08-24,52.900002,53.25,52.84,53.200001,803200
2017-08-25,53.139999,53.389999,52.959999,53.32,635300
2017-08-28,53.389999,53.490002,52.924999,53.360001,645100
2017-08-29,53.060001,53.700001,52.93,53.009998,866800
2017-08-30,53.009998,53.259998,52.599998,53,994200
2017-08-31,53.369999,53.59,52.849998,53.509998,1236700
2017-09-01,53.580002,54.490002,53.57,54.34,983500
2017-09-05,54.110001,54.52,52.560001,52.759998,1025900
2017-09-06,52.77,53.610001,52.669998,52.860001,784600
2017-09-07,52.740002,52.755001,50.68,50.91,1240500
2017-09-08,50.790001,51.75,50.43,51.41,1018500
2017-09-11,52.290001,52.610001,51.959999,52.200001,917400
2017-09-12,51,53.125,51,53.009998,1276500
2017-09-13,53.110001,53.48,52.650002,52.869999,1053600
2017-09-14,52.669998,53.419998,52.59,53.189999,1641000
2017-09-15,53,53.779999,52.799999,53.119999,4335800
2017-09-18,53.02,53.77,53.02,53.509998,1000400
2017-09-19,53.41,53.849998,53.290001,53.779999,984300
2017-09-20,53.779999,54.040001,53.290001,53.810001,780600
2017-09-21,53.740002,54.060001,53.540001,53.869999,698200
2017-09-22,53.790001,54.02,53.189999,54,1249000
2017-09-25,53.75,54.02,53.549999,53.990002,815100
2017-09-26,54,54.32,53.759998,54.150002,770700
2017-09-27,54.200001,54.5,54.029999,54.189999,1339600
2017-09-28,54.380001,54.419998,53.32,54.009998,733100
2017-09-29,53.880001,54.27,53.52,53.84,768900
2017-10-02,54.09,54.34,53.560001,53.66,714100
2017-10-03,53.700001,53.93,53.07,53.610001,957600
2017-10-04,53.509998,53.849998,53.330002,53.52,630200
2017-10-05,53.57,54.5,53.435001,54.209999,928500
2017-10-06,54.310001,54.52,53.755001,54.52,597400
2017-10-09,54.549999,54.700001,54.349998,54.650002,561000
2017-10-10,54.689999,55.220001,54.439999,55.02,756300
2017-10-11,54.790001,55.099998,54.349998,54.75,646400
2017-10-12,54.889999,54.889999,54.52,54.639999,459800
2017-10-13,54.66,55.040001,54.169998,54.580002,351400
2017-10-16,54.75,54.852001,54.529999,54.790001,334700
2017-10-17,54.799999,54.91,54.09,54.23,438600
2017-10-18,54.740002,54.849998,54.110001,54.330002,1043000
2017-10-19,54.150002,54.459999,54.000999,54.41,678700
2017-10-20,54.509998,54.549999,53.59,53.720001,597300
2017-10-23,54.040001,54.040001,53.470001,53.950001,480000
2017-10-24,54.25,54.709999,54.060001,54.32,916700
2017-10-25,54.32,54.459999,52.98,53.150002,912700
2017-10-26,53.41,53.560001,52.41,53.25,631100
2017-10-27,53.380001,53.43,52.84,53.240002,737400
2017-10-30,53.040001,53.709999,52.91,52.939999,900300
2017-10-31,52.709999,53,52.009998,52.130001,1042600
2017-11-01,52.220001,52.415001,51.080002,51.139999,1749900
2017-11-02,50.91,53.060001,45.150002,47.580002,6690000
2017-11-03,47.25,49.220001,46.709999,47.57,2250200
2017-11-06,47.75,49.279999,47.139999,48.529999,1721800
2017-11-07,50,50.939999,47.830002,49.529999,3046600
2017-11-08,49.419998,50.189999,48.189999,49,1333500
2017-11-09,48.939999,49.610001,48.43,48.77,1504000
2017-11-10,48.82,48.915001,47.849998,48.220001,1239300
2017-11-13,48.130001,48.919998,48.130001,48.389999,1267100
2017-11-14,48.389999,48.52,48.029999,48.259998,846000
2017-11-15,48.27,49.099998,47.945,48.919998,1236600
2017-11-16,49.18,49.830002,48.990002,49.290001,1346200
2017-11-17,49.060001,49.459999,48.910999,49.240002,589300
2017-11-20,49.18,49.810001,48.799999,49.080002,1228900
2017-11-21,48.950001,49.419998,48.59,49.23,1204500
2017-11-22,49.240002,49.619999,48.990002,49.299999,796900
2017-11-24,49.360001,49.360001,48.689999,48.950001,554500
2017-11-27,48.830002,49.07,48.52,48.599998,1087100
2017-11-28,48.509998,49.060001,48.360001,48.599998,1561800
2017-11-29,48.84,49.884998,48.720001,49.779999,1370600
2017-11-30,49.720001,49.93,47.830002,48.07,3850400
2017-12-01,48.049999,48.584999,46.830002,47.310001,1447900
2017-12-04,47.759998,47.915001,46.419998,46.689999,1700100
2017-12-05,46.790001,47.68,46.48,47.650002,1717500
2017-12-06,47.619999,48.43,47.02,48.060001,960900
2017-12-07,47.990002,48.380001,47.740002,47.889999,1000700
2017-12-08,48.049999,51.639999,47.810001,51.5,3194000
2017-12-11,51.560001,52.490002,50.77,51.16,2065700
2017-12-12,51.200001,52,51.049999,51.720001,1075800
2017-12-13,51.580002,51.939999,51.055,51.139999,2183200
2017-12-14,51.07,51.380001,50.220001,50.240002,1561000
2017-12-15,50.099998,51.240002,50.009998,50.740002,1905400
2017-12-18,50.709999,51.59,50.34,51.360001,2152200
2017-12-19,51.240002,51.990002,50.18,50.490002,2114200
2017-12-20,50.75,51.150002,50.32,50.759998,1133200
2017-12-21,53,53.639999,52.16,52.34,2694800
2017-12-22,52.5,52.57,51.740002,51.82,1192900
2017-12-26,51.779999,52.119999,51.450001,51.75,589100
2017-12-27,51.639999,52,51.5,51.790001,360500
2017-12-28,51.84,52.099998,51.32,51.82,620500
2017-12-29,51.900002,51.970001,51.52,51.709999,568800
2018-01-02,52.240002,52.360001,50.630001,50.900002,1046200
2018-01-03,50.950001,51.34,50.505001,50.66,949900
2018-01-04,50.779999,51.077999,50.43,50.939999,1226700
2018-01-05,51.139999,51.23,50.740002,51.110001,668800
2018-01-08,51.150002,51.27,50.540001,50.639999,737900
2018-01-09,51.060001,51.299999,50.470001,50.5,879600
2018-01-10,50.669998,51.450001,50.330002,51.259998,1047100
2018-01-11,51.25,52.25,51.040001,51.369999,1642600
2018-01-12,51.369999,51.5,50.75,51.040001,885500
2018-01-16,51.310001,51.490002,50.419998,51.310001,6274200
2018-01-17,51.470001,52.290001,50.959999,51.610001,1657000
2018-01-18,51.830002,52.200001,51.290001,51.619999,1549800
2018-01-19,51.669998,52.040001,51.27,51.59,817900
2018-01-22,51.650002,52.099998,51.34,52.099998,1879600
2018-01-23,51.900002,52.32,51.5,52.200001,1233200
2018-01-24,52.330002,52.470001,51.740002,51.889999,1042800
2018-01-25,51.900002,52.080002,51.169998,51.540001,778600
2018-01-26,51.59,51.810001,51.099998,51.599998,740800
2018-01-29,52.380001,52.380001,51.330002,51.330002,624600
2018-01-30,50.880001,50.990002,49.950001,50.349998,1209600
2018-01-31,50.5,50.849998,50.150002,50.16,826400
2018-02-01,50.16,51.439999,49.669998,51.310001,1098800
2018-02-02,51.240002,51.330002,50.27,50.349998,834100
2018-02-05,49.82,50.259998,48.419998,48.419998,1238700
2018-02-06,47.32,49.148998,47.139999,48.18,1472500
2018-02-07,48.080002,48.98,47.48,48.049999,1215900
2018-02-08,48.169998,48.290001,46.880001,46.889999,1333800
2018-02-09,47.32,47.419998,45.720001,46.669998,1549000
2018-02-12,47.049999,47.970001,46.880001,47.389999,1080100
2018-02-13,47.139999,47.349998,46.560001,47,1209700
2018-02-14,46.91,49.049999,46.689999,48.630001,1596700
2018-02-15,48.990002,49.080002,48.450001,49.02,990100
2018-02-16,48.880001,49.689999,48.709999,49.290001,1789500
2018-02-20,48.959999,49.099998,48.02,48.450001,1339300
2018-02-21,48.57,49.389999,48.310001,48.619999,1610100
2018-02-22,48.939999,49.02,47,47.299999,2437300
2018-02-23,47.740002,48.330002,47.689999,48.23,813200
2018-02-26,48.23,48.540001,47.860001,48.139999,1234300
2018-02-27,48.189999,48.720001,47.849998,48.049999,1378300
2018-02-28,48.220001,48.529999,47.18,47.209999,1367100
2018-03-01,47.41,47.865002,46.599998,46.93,1736300
2018-03-02,46.790001,47.939999,46.323002,47.860001,2450900
2018-03-05,47.52,48.700001,47.485001,48.459999,1533600
2018-03-06,48.73,50.369999,48.139999,49.700001,2622600
2018-03-07,50.360001,53.049999,50.32,52.540001,10312400
2018-03-08,52.470001,53.389999,51.580002,52.330002,3441500
2018-03-09,52.48,53.130001,52.130001,52.369999,2245800
2018-03-12,52.389999,53.099998,51.689999,52.5,3485400
2018-03-13,52.52,52.650002,51.060001,51.490002,1294900
2018-03-14,51.849998,51.990002,50.040001,50.099998,1741300
2018-03-15,50.209999,50.310001,49.639999,49.990002,1488600
2018-03-16,49.93,50.450001,49.709999,49.990002,1542100
2018-03-19,49.959999,50.169998,49.139999,49.689999,1380500
2018-03-20,49.889999,50.57,49.639999,50.349998,1289000
2018-03-21,50.259998,51.240002,50.189999,50.310001,885000
2018-03-22,49.830002,49.990002,49.099998,49.189999,1025400
2018-03-23,49.380001,49.415001,47.5,47.869999,3660800
2018-03-26,48.759998,49.349998,48.200001,49.16,1766000
2018-03-27,49.119999,49.669998,47.93,48.240002,1401200
2018-03-28,48.25,48.450001,47.330002,47.549999,1500400
2018-03-29,47.84,48.849998,47.66,47.810001,1329500
2018-04-02,48.029999,48.130001,46.650002,47.400002,954300
2018-04-03,47.869999,48.349998,47.400002,48.169998,2091600
2018-04-04,47.41,48.060001,47.330002,47.84,1332100
2018-04-05,48.299999,48.299999,47.419998,47.950001,1714900
2018-04-06,47.450001,48.119999,47.150002,47.549999,1275300
2018-04-09,47.650002,48.139999,47.48,47.540001,963100
2018-04-10,47.959999,48.494999,47.330002,47.990002,2219600
2018-04-11,47.560001,48.369999,47.509998,47.990002,1291400
2018-04-12,47.990002,49.060001,47.830002,48.310001,1132700
2018-04-13,48.490002,48.709999,47.709999,48.099998,752400
2018-04-16,48.5,49.029999,48.310001,48.84,919600
2018-04-17,49.049999,49.049999,48.25,48.43,963500
2018-04-18,48.73,49.150002,48.380001,49.099998,1006400
2018-04-19,49.130001,49.919998,48.919998,49.349998,1027100
2018-04-20,49.549999,49.825001,49.025002,49.34,1086300
2018-04-23,49.630001,49.700001,49.314999,49.650002,703500
2018-04-24,49.630001,49.810001,48.880001,49.259998,735600
2018-04-25,49.43,49.560001,48.830002,49.200001,815300
2018-04-26,49.290001,49.509998,48.849998,49.23,664700
2018-04-27,49.080002,49.66,49.007999,49.540001,436600
2018-04-30,49.450001,49.669998,49,49,588500
2018-05-01,48.869999,49.419998,48.625,49.290001,851100
2018-05-02,49.060001,49.279999,48.27,48.490002,1134600
2018-05-03,48.310001,48.349998,46.599998,47.560001,1598200
2018-05-04,46.700001,48.169998,46.27,46.700001,2042300
2018-05-07,46.959999,47.16,46.380001,46.669998,1359200
2018-05-08,46.59,47.110001,46.049999,46.32,1005800
2018-05-09,46.560001,46.73,45.84,46.630001,1626200
2018-05-10,46.619999,46.959999,46.330002,46.619999,2009800
2018-05-11,46.849998,47.189999,46.32,46.509998,1140600
2018-05-14,46.5,47.41,46.5,47.099998,1127800
2018-05-15,46.93,47.27,46.599998,46.709999,998400
2018-05-16,46.77,46.849998,46.060001,46.290001,1361400
2018-05-17,46.34,46.91,46.029999,46.709999,1225000
2018-05-18,46.830002,46.974998,46.189999,46.34,1202300
2018-05-21,46.419998,46.630001,46,46.080002,775900
2018-05-22,46.240002,47.099998,45.869999,47.060001,1071200
2018-05-23,46.959999,47.77,46.700001,47.200001,1298400
2018-05-24,47.110001,47.639999,46.84,47.330002,1271600
2018-05-25,47.060001,47.389999,46.82,47.049999,1047400
2018-05-29,46.610001,46.639999,44.790001,44.84,1173900
2018-05-30,45.080002,45.720001,44.619999,45.419998,1585600
2018-05-31,45.43,45.43,43.959999,44.669998,3865800
2018-06-01,45.220001,45.93,45.220001,45.540001,1246200
2018-06-04,45.610001,45.849998,45.18,45.720001,842000
2018-06-05,45.540001,45.57,44.540001,45.279999,2105800
2018-06-06,45.490002,46.044998,45.220001,45.709999,1006400
2018-06-07,45.98,46.119999,45.599998,46,2768100
2018-06-08,45.669998,46.119999,45.580002,45.810001,888400
2018-06-11,46,46.580002,46,46.220001,1085900
2018-06-12,46.400002,46.439999,44.459999,45.32,3565600
2018-06-13,46,47.490002,45.57,46.470001,3386400
2018-06-14,46.349998,46.709999,45.779999,46.59,1231700
2018-06-15,46.240002,46.700001,46,46.66,1818100
2018-06-18,46.5,46.669998,46.009998,46.02,1248300
2018-06-19,45.650002,45.939999,45.400002,45.52,1388400
2018-06-20,45.970001,45.970001,45.110001,45.189999,1391800
2018-06-21,45.040001,45.369999,44.360001,44.52,1455500
2018-06-22,44.75,45.049999,44.470001,44.509998,3058300
2018-06-25,44.389999,44.540001,43.889999,44.299999,1155000
2018-06-26,44.34,44.560001,43.639999,44.41,1354900
2018-06-27,44.349998,44.549999,43.224998,43.299999,1163900
2018-06-28,43.299999,43.755001,43.09,43.59,1006100
2018-06-29,43.709999,44.93,43.709999,43.84,1461800
2018-07-02,43.849998,44.470001,43.759998,44.470001,841600
2018-07-03,44.5,44.66,43.939999,44.009998,479700
2018-07-05,44.490002,45.09,43.879002,44.209999,725000
2018-07-06,44.009998,44.73,43.630001,44.720001,932600
2018-07-09,44.790001,45.540001,44.665001,45.529999,661000
2018-07-10,45.759998,45.849998,45.119999,45.450001,755200
2018-07-11,45.119999,45.380001,44.830002,44.93,807500
2018-07-12,45.299999,45.360001,44.439999,44.740002,797800
2018-07-13,44.689999,44.990002,44.384998,44.529999,862200
2018-07-16,44.73,44.919998,44.169998,44.279999,1127500
2018-07-17,44.25,44.77,44.07,44.599998,814000
2018-07-18,44.59,45.150002,44.360001,44.779999,866800
2018-07-19,44.740002,44.790001,44.09,44.189999,665300
2018-07-20,44.099998,44.240002,43.720001,43.950001,741600
2018-07-23,43.91,44.950001,43.91,44.66,766600
2018-07-24,44.669998,45.830002,44.66,45.150002,687000
2018-07-25,45.029999,45.080002,44.41,44.84,578800
2018-07-26,44.950001,45.630001,44.950001,44.990002,827800
2018-07-27,45.27,45.82,44.849998,45.07,834600
2018-07-30,45.23,45.810001,44.889999,45.349998,702600
2018-07-31,45.689999,46.014999,45.290001,45.869999,1248300
2018-08-01,46.049999,46.720001,45.799999,46.209999,1214800
2018-08-02,45.75,46.02,45.200001,45.77,1025400
2018-08-03,48.330002,49.299999,48.07,49.23,2006000
2018-08-06,49.259998,50.060001,49.040001,49.669998,2288800
2018-08-07,50,50.060001,49.16,49.610001,1520200
2018-08-08,49.669998,49.700001,48.990002,49.060001,1362300
2018-08-09,48.990002,49.759998,48.900002,49.310001,1907300
2018-08-10,49.23,50,48.93,49.599998,1622300
2018-08-13,49.689999,49.689999,48.84,48.880001,1626400
2018-08-14,48.84,49.380001,48.814999,49.07,1014200
2018-08-15,48.630001,49.150002,48.509998,48.849998,845300
2018-08-16,49.400002,50.02,49.290001,49.57,898800
2018-08-17,49.470001,50.099998,49.439999,49.98,982800
2018-08-20,50.130001,50.279999,49.689999,49.720001,702000
2018-08-21,49.889999,50.41,49.720001,50.060001,732700
2018-08-22,49.959999,50.07,49.52,49.740002,701600
2018-08-23,49.889999,50,49.27,49.459999,603100
2018-08-24,49.82,50.02,49.630001,49.93,364300
2018-08-27,50.150002,50.59,49.933998,50.32,771600
2018-08-28,50.310001,50.59,49.939999,50.18,685100
2018-08-29,50.18,50.41,49.66,50.040001,578500
2018-08-30,49.93,50.200001,49.59,49.689999,360900
2018-08-31,49.68,50.16,49.529999,49.66,847000
2018-09-04,49.709999,49.950001,49.290001,49.400002,718700
2018-09-05,49.5,49.895,49.259998,49.57,461700
2018-09-06,49.5,49.860001,48.790001,49.009998,1012000
2018-09-07,49.110001,49.450001,48.799999,49.049999,753400
2018-09-10,49.299999,49.299999,48.82,49.080002,382300
2018-09-11,48.84,49.605,48.650002,49.240002,831900
2018-09-12,49.439999,49.82,49,49.560001,778300
2018-09-13,49.900002,50.380001,49.669998,50.200001,835300
2018-09-14,50.32,51.16,50.299999,51.110001,1558200
2018-09-17,51.189999,51.290001,50.860001,51.139999,1248400
2018-09-18,51.220001,51.709999,51.139999,51.27,1171700
2018-09-19,51.330002,51.830002,51.080002,51.580002,998100
2018-09-20,52,53.369999,51.990002,53.220001,1281100
2018-09-21,53.709999,53.919998,53.299999,53.369999,1891200
2018-09-24,53.360001,53.459999,52,52.18,999200
2018-09-25,52.380001,52.450001,51.34,51.560001,678900
2018-09-26,51.580002,51.650002,50.57,50.709999,1924300
2018-09-27,50.75,51.5,50.57,51.080002,1349600
2018-09-28,50.779999,51.740002,50.349998,51.66,1151900
2018-10-01,52.060001,52.310001,51.290001,51.470001,767400
2018-10-02,51.52,51.919998,51.060001,51.43,392000
2018-10-03,52.150002,52.514999,51.860001,52.25,649600
2018-10-04,52.400002,52.84,51.880001,52.27,1463500
2018-10-05,52.299999,52.490002,51.639999,51.959999,663100
2018-10-08,51.790001,52.154999,51.549999,52.009998,723700
2018-10-09,52.009998,52.290001,51.439999,51.84,998500
2018-10-10,51.91,52.09,50.43,50.490002,964900
2018-10-11,50.27,50.380001,48.279999,48.389999,981100
2018-10-12,49.09,49.189999,47.849998,48.560001,623800
2018-10-15,48.759998,49.02,48.540001,48.759998,923500
2018-10-16,49.060001,49.290001,48.41,49.029999,839200
2018-10-17,49.029999,49.605,48.740002,49,831300
2018-10-18,48.860001,49.48,48.134998,48.470001,615100
2018-10-19,48.34,49.080002,48.16,48.740002,374900
2018-10-22,48.799999,49.09,47.59,47.689999,1010800
2018-10-23,46.900002,47.465,46.330002,47.119999,921800
2018-10-24,47.080002,47.25,45.049999,45.099998,1141900
2018-10-25,45.450001,46.509998,45.450001,45.990002,965000
2018-10-26,45.380001,45.990002,45.125,45.540001,1085000
2018-10-29,46.119999,46.48,44.169998,44.529999,1378100
2018-10-30,44.68,45.25,43.869999,45.16,1133700
2018-10-31,45.84,46.529999,45.529999,45.720001,1851500
2018-11-01,46.880001,47.700001,44.709999,46.119999,2761700
2018-11-02,46.650002,47.389999,44.860001,45.110001,2150400
