date,open,high,low,close,volume
1985-09-06,1.382212,1.382212,1.376202,1.376202,386880
1985-09-09,1.370192,1.370192,1.352163,1.352163,478400
1985-09-10,1.352163,1.352163,1.346154,1.346154,143520
1985-09-11,1.346154,1.346154,1.340144,1.340144,555360
1985-09-12,1.352163,1.358173,1.352163,1.352163,582400
1985-09-13,1.352163,1.370192,1.352163,1.352163,388960
1985-09-16,1.358173,1.370192,1.358173,1.358173,1360320
1985-09-17,1.358173,1.370192,1.358173,1.358173,1335360
1985-09-18,1.358173,1.370192,1.352163,1.352163,784160
1985-09-19,1.370192,1.376202,1.370192,1.370192,1894880
1985-09-20,1.376202,1.382212,1.376202,1.376202,262080
1985-09-23,1.41226,1.418269,1.41226,1.41226,2410720
1985-09-24,1.40024,1.40024,1.394231,1.394231,1489280
1985-09-25,1.40024,1.41226,1.40024,1.40024,326560
1985-09-26,1.382212,1.382212,1.370192,1.370192,565760
1985-09-30,1.41226,1.418269,1.41226,1.41226,544960
1985-10-01,1.436298,1.448317,1.436298,1.436298,796640
1985-10-02,1.436298,1.436298,1.436298,1.436298,328640
1985-10-03,1.436298,1.448317,1.436298,1.436298,609440
1985-10-04,1.40625,1.40625,1.394231,1.394231,1620320
1985-10-07,1.352163,1.352163,1.340144,1.340144,551200
1985-10-08,1.370192,1.376202,1.370192,1.370192,979680
1985-10-09,1.436298,1.436298,1.436298,1.436298,1605760
1985-10-10,1.436298,1.436298,1.430288,1.430288,794560
1985-10-11,1.430288,1.436298,1.424279,1.424279,470080
1985-10-14,1.436298,1.436298,1.436298,1.436298,324480
1985-10-15,1.448317,1.448317,1.448317,1.448317,403520
1985-10-16,1.448317,1.448317,1.436298,1.436298,624000
1985-10-17,1.460337,1.466346,1.460337,1.460337,544960
1985-10-18,1.466346,1.472356,1.466346,1.466346,659360
1985-10-21,1.466346,1.472356,1.460337,1.460337,174720
1985-10-22,1.460337,1.460337,1.448317,1.448317,168480
1985-10-23,1.466346,1.478365,1.466346,1.466346,185120
1985-10-24,1.502404,1.514423,1.502404,1.502404,663520
1985-10-25,1.520433,1.526442,1.520433,1.520433,834080
1985-10-28,1.520433,1.526442,1.520433,1.520433,180960
1985-10-29,1.5625,1.5625,1.544471,1.5625,376480
1985-10-30,1.5625,1.5625,1.532452,1.532452,149760
1985-10-31,1.532452,1.532452,1.526442,1.526442,270400
1985-11-01,1.550481,1.55649,1.550481,1.550481,224640
1985-11-04,1.5625,1.56851,1.5625,1.5625,380640
1985-11-05,1.56851,1.56851,1.56851,1.56851,314080
1985-11-06,1.634615,1.640625,1.634615,1.634615,954720
1985-11-07,1.634615,1.634615,1.628606,1.628606,2402400
1985-11-08,1.652644,1.664663,1.652644,1.652644,376480
1985-11-11,1.71875,1.730769,1.71875,1.71875,1580800
1985-11-12,1.730769,1.730769,1.730769,1.730769,364000
1985-11-13,1.71875,1.71875,1.71875,1.71875,1044160
1985-11-14,1.700721,1.700721,1.700721,1.700721,438880
1985-11-15,1.688702,1.688702,1.682692,1.682692,513760
1985-11-18,1.706731,1.71875,1.706731,1.706731,908960
1985-11-19,1.742788,1.748798,1.742788,1.742788,1884480
1985-11-20,1.778846,1.784856,1.778846,1.778846,784160
1985-11-21,1.814904,1.820913,1.814904,1.814904,819520
1985-11-22,1.826923,1.838942,1.826923,1.826923,301600
1985-11-25,1.814904,1.814904,1.808894,1.808894,615680
1985-11-26,1.820913,1.820913,1.820913,1.820913,488800
1985-11-27,1.856971,1.856971,1.856971,1.856971,366080
1985-11-29,1.862981,1.86899,1.862981,1.862981,694720
1985-12-02,1.814904,1.814904,1.808894,1.808894,1044160
1985-12-03,1.766827,1.766827,1.760817,1.760817,642720
1985-12-04,1.814904,1.820913,1.814904,1.814904,549120
1985-12-05,1.808894,1.808894,1.802885,1.802885,212160
1985-12-06,1.766827,1.766827,1.766827,1.766827,682240
1985-12-09,1.748798,1.748798,1.742788,1.742788,289120
1985-12-10,1.71875,1.71875,1.706731,1.706731,1223040
1985-12-11,1.730769,1.730769,1.730769,1.730769,1799200
1985-12-12,1.730769,1.730769,1.730769,1.730769,890240
1985-12-13,1.748798,1.754808,1.748798,1.748798,832000
1985-12-16,1.772837,1.778846,1.772837,1.772837,1171040
1985-12-17,1.766827,1.766827,1.754808,1.754808,524160
1985-12-18,1.766827,1.772837,1.766827,1.766827,1339520
1985-12-19,1.784856,1.790865,1.784856,1.784856,773760
1985-12-20,1.790865,1.802885,1.790865,1.790865,1183520
1985-12-23,1.856971,1.862981,1.856971,1.856971,686400
1985-12-24,1.856971,1.856971,1.850962,1.850962,594880
1985-12-26,1.850962,1.850962,1.850962,1.850962,2080
1985-12-27,1.899038,1.905048,1.899038,1.899038,792480
1985-12-30,1.971154,1.977163,1.971154,1.971154,748800
1985-12-31,1.989183,2.001202,1.989183,1.989183,522080
1986-01-02,1.989183,1.995192,1.989183,1.989183,734240
1986-01-03,2.043269,2.049279,2.043269,2.043269,1033760
1986-01-06,2.043269,2.043269,2.03726,2.03726,1245920
1986-01-07,2.049279,2.061298,2.049279,2.049279,1988480
1986-01-08,1.989183,1.989183,1.977163,1.977163,2123680
1986-01-09,1.977163,1.989183,1.977163,1.977163,2333760
1986-01-10,1.947115,1.947115,1.947115,1.947115,863200
1986-01-13,1.911058,1.911058,1.905048,1.905048,811200
1986-01-14,1.887019,1.887019,1.875,1.875,1058720
1986-01-15,1.929087,1.935096,1.929087,1.929087,2410720
1986-01-16,1.971154,1.977163,1.971154,1.971154,1614080
1986-01-17,1.959135,1.959135,1.947115,1.947115,599040
1986-01-20,1.941106,1.941106,1.935096,1.935096,584480
1986-01-21,1.917067,1.917067,1.905048,1.905048,636480
1986-01-22,1.899038,1.899038,1.887019,1.887019,399360
1986-01-23,1.838942,1.838942,1.820913,1.820913,399360
1986-01-24,1.905048,1.917067,1.905048,1.905048,4384640
1986-01-27,1.905048,1.911058,1.905048,1.905048,1283360
1986-01-28,1.899038,1.899038,1.893029,1.893029,648960
1986-01-29,1.856971,1.856971,1.850962,1.850962,690560
1986-01-30,1.838942,1.838942,1.838942,1.838942,201760
1986-01-31,1.875,1.88101,1.875,1.875,1659840
1986-02-03,1.905048,1.911058,1.905048,1.905048,1264640
1986-02-04,1.893029,1.893029,1.88101,1.88101,220480
1986-02-05,1.88101,1.893029,1.88101,1.893029,451360
1986-02-06,1.893029,1.899038,1.893029,1.899038,305760
1986-02-07,1.826923,1.826923,1.802885,1.820913,287040
1986-02-10,1.826923,1.838942,1.826923,1.826923,122720
1986-02-11,1.826923,1.826923,1.826923,1.826923,128960
1986-02-12,1.826923,1.826923,1.820913,1.826923,1204320
1986-02-13,1.802885,1.802885,1.790865,1.802885,330720
1986-02-14,1.808894,1.814904,1.808894,1.814904,66560
1986-02-18,1.814904,1.814904,1.814904,1.814904,0
1986-02-19,1.784856,1.784856,1.766827,1.766827,232960
1986-02-20,1.778846,1.802885,1.778846,1.790865,224640
1986-02-21,1.790865,1.796875,1.790865,1.796875,110240
1986-02-24,1.784856,1.784856,1.778846,1.784856,164320
1986-02-25,1.778846,1.778846,1.766827,1.772837,403520
1986-02-26,1.796875,1.808894,1.796875,1.808894,191360
1986-02-27,1.820913,1.838942,1.820913,1.838942,216320
1986-02-28,1.820913,1.820913,1.814904,1.814904,70720
1986-03-03,1.820913,1.820913,1.820913,1.820913,10400
1986-03-04,1.887019,1.893029,1.887019,1.887019,120640
1986-03-05,1.911058,1.929087,1.911058,1.917067,183040
1986-03-06,1.935096,1.941106,1.935096,1.941106,349440
1986-03-07,1.941106,1.941106,1.941106,1.941106,41600
1986-03-10,1.935096,1.935096,1.917067,1.917067,216320
1986-03-11,1.929087,1.941106,1.929087,1.941106,31200
1986-03-12,1.959135,1.959135,1.959135,1.959135,4160
1986-03-13,1.923077,1.923077,1.911058,1.923077,139360
1986-03-14,1.923077,1.929087,1.923077,1.923077,56160
1986-03-17,1.923077,1.923077,1.923077,1.923077,0
1986-03-18,1.923077,1.923077,1.917067,1.923077,41600
1986-03-19,1.941106,1.941106,1.941106,1.941106,87360
1986-03-20,1.947115,1.959135,1.947115,1.959135,62400
1986-03-21,1.959135,1.959135,1.959135,1.959135,14560
1986-03-24,1.893029,1.893029,1.88101,1.88101,97760
1986-03-25,1.838942,1.838942,1.838942,1.838942,174720
1986-03-26,1.820913,1.820913,1.808894,1.820913,101920
1986-03-27,1.838942,1.838942,1.838942,1.838942,237120
1986-03-31,1.838942,1.838942,1.838942,1.838942,185120
1986-04-01,1.850962,1.86899,1.850962,1.856971,353600
1986-04-02,1.850962,1.850962,1.838942,1.838942,93600
1986-04-03,1.838942,1.838942,1.838942,1.838942,76960
1986-04-04,1.826923,1.826923,1.820913,1.820913,66560
1986-04-07,1.820913,1.820913,1.820913,1.820913,74880
1986-04-08,1.850962,1.856971,1.850962,1.856971,185120
1986-04-09,1.856971,1.856971,1.856971,1.856971,56160
1986-04-10,1.856971,1.893029,1.856971,1.893029,239200
1986-04-11,1.893029,1.893029,1.893029,1.893029,0
1986-04-14,2.013221,2.043269,2.013221,2.043269,272480
1986-04-15,1.995192,1.995192,1.971154,1.977163,486720
1986-04-16,2.02524,2.091346,2.02524,2.091346,443040
1986-04-17,2.091346,2.091346,2.091346,2.091346,0
1986-04-18,2.103365,2.103365,2.061298,2.103365,153920
1986-04-21,2.103365,2.103365,2.055288,2.103365,220480
1986-04-22,2.061298,2.061298,2.049279,2.055288,118560
1986-04-23,2.02524,2.02524,2.013221,2.02524,141440
1986-04-24,2.019231,2.019231,2.013221,2.019231,160160
1986-04-25,2.03125,2.049279,2.03125,2.049279,47840
1986-04-28,2.019231,2.019231,2.019231,2.019231,20800
1986-04-29,2.013221,2.013221,2.007212,2.007212,41600
1986-04-30,2.001202,2.001202,1.989183,1.989183,170560
1986-05-01,1.947115,1.947115,1.929087,1.929087,270400
1986-05-02,1.929087,1.929087,1.929087,1.929087,0
1986-05-05,1.959135,1.959135,1.959135,1.959135,20800
1986-05-06,1.959135,1.959135,1.947115,1.947115,41600
1986-05-07,1.935096,1.935096,1.923077,1.935096,241280
1986-05-08,1.935096,1.935096,1.929087,1.929087,195520
1986-05-09,1.923077,1.923077,1.899038,1.911058,646880
1986-05-12,1.899038,1.899038,1.893029,1.893029,199680
1986-05-13,1.856971,1.856971,1.856971,1.856971,66560
1986-05-14,1.856971,1.86899,1.856971,1.86899,490880
1986-05-15,1.86899,1.875,1.86899,1.86899,81120
1986-05-16,1.850962,1.850962,1.838942,1.838942,31200
1986-05-19,1.838942,1.850962,1.838942,1.850962,118560
1986-05-20,1.838942,1.838942,1.838942,1.838942,10400
1986-05-21,1.862981,1.929087,1.862981,1.923077,823680
1986-05-22,1.989183,2.007212,1.989183,2.007212,1443520
1986-05-23,1.995192,1.995192,1.989183,1.989183,492960
1986-05-27,1.977163,1.977163,1.947115,1.977163,247520
1986-05-28,2.049279,2.103365,2.049279,2.061298,1116960
1986-05-29,2.043269,2.043269,2.03726,2.03726,31200
1986-05-30,2.03125,2.03125,2.02524,2.02524,110240
1986-06-02,2.043269,2.043269,2.043269,2.043269,54080
1986-06-03,2.043269,2.043269,2.043269,2.043269,0
1986-06-04,2.03125,2.03726,2.03125,2.03125,906880
1986-06-05,2.043269,2.079327,2.043269,2.079327,665600
1986-06-06,2.055288,2.055288,2.03726,2.043269,284960
1986-06-09,2.043269,2.049279,2.03125,2.03125,443040
1986-06-10,2.043269,2.103365,2.043269,2.061298,424320
1986-06-11,2.079327,2.091346,2.079327,2.079327,153920
1986-06-12,2.079327,2.097356,2.079327,2.097356,312000
1986-06-13,2.097356,2.097356,2.091346,2.091346,301600
1986-06-16,2.145433,2.157452,2.145433,2.145433,314080
1986-06-17,2.127404,2.127404,2.127404,2.127404,257920
1986-06-18,2.097356,2.097356,2.097356,2.097356,199680
1986-06-19,2.097356,2.097356,2.079327,2.079327,287040
1986-06-20,2.103365,2.103365,2.043269,2.043269,438880
1986-06-23,2.043269,2.103365,2.043269,2.103365,143520
1986-06-24,2.103365,2.103365,2.103365,2.103365,253760
1986-06-25,2.103365,2.103365,2.103365,2.103365,0
1986-06-26,2.103365,2.103365,2.103365,2.103365,0
1986-06-27,2.055288,2.055288,2.055288,2.055288,20800
1986-06-30,2.03726,2.03726,2.03726,2.03726,56160
1986-07-01,2.02524,2.02524,2.02524,2.02524,4160
1986-07-02,2.02524,2.02524,2.02524,2.02524,0
1986-07-03,2.02524,2.02524,2.02524,2.02524,0
1986-07-07,2.055288,2.079327,2.055288,2.055288,255840
1986-07-08,2.043269,2.043269,2.03726,2.03726,81120
1986-07-09,2.043269,2.049279,2.043269,2.049279,212160
1986-07-10,2.049279,2.055288,2.049279,2.049279,85280
1986-07-11,2.055288,2.061298,2.055288,2.061298,43680
1986-07-14,2.03726,2.03726,2.02524,2.03125,297440
1986-07-15,2.02524,2.02524,2.02524,2.02524,120640
1986-07-16,2.007212,2.007212,1.995192,2.001202,151840
1986-07-17,1.995192,1.995192,1.995192,1.995192,160160
1986-07-18,1.989183,1.989183,1.983173,1.989183,222560
1986-07-21,1.971154,1.971154,1.965144,1.965144,235040
1986-07-22,1.965144,1.965144,1.959135,1.965144,110240
1986-07-23,1.965144,1.965144,1.965144,1.965144,0
1986-07-24,1.959135,1.959135,1.959135,1.959135,20800
1986-07-25,1.941106,1.941106,1.941106,1.941106,20800
1986-07-28,1.953125,1.959135,1.953125,1.953125,222560
1986-07-29,1.953125,1.953125,1.953125,1.953125,0
1986-07-30,1.965144,1.971154,1.965144,1.971154,126880
1986-07-31,1.989183,1.995192,1.989183,1.995192,95680
1986-08-01,2.001202,2.007212,2.001202,2.007212,124800
1986-08-04,2.043269,2.049279,2.043269,2.049279,114400
1986-08-05,2.055288,2.055288,2.055288,2.055288,31200
1986-08-06,2.055288,2.055288,2.055288,2.055288,20800
1986-08-07,2.055288,2.055288,2.055288,2.055288,0
1986-08-08,2.127404,2.139423,2.127404,2.127404,160160
1986-08-11,2.157452,2.169471,2.157452,2.169471,320320
1986-08-12,2.169471,2.18149,2.163462,2.169471,243360
1986-08-13,2.18149,2.18149,2.18149,2.18149,54080
1986-08-14,2.18149,2.18149,2.18149,2.18149,93600
1986-08-15,2.18149,2.18149,2.18149,2.18149,0
1986-08-18,2.121394,2.121394,2.121394,2.121394,20800
1986-08-19,2.121394,2.121394,2.121394,2.121394,0
1986-08-20,2.145433,2.145433,2.145433,2.145433,185120
1986-08-21,2.169471,2.18149,2.169471,2.18149,74880
1986-08-22,2.151442,2.151442,2.145433,2.145433,27040
1986-08-25,2.097356,2.097356,2.079327,2.079327,185120
1986-08-26,2.067308,2.067308,2.055288,2.067308,79040
1986-08-27,2.097356,2.109375,2.097356,2.109375,330720
1986-08-28,2.127404,2.127404,2.127404,2.127404,156000
1986-08-29,2.139423,2.163462,2.139423,2.163462,183040
1986-09-02,2.169471,2.18149,2.169471,2.169471,235040
1986-09-03,2.19351,2.211538,2.19351,2.211538,160160
1986-09-04,2.229567,2.241587,2.229567,2.229567,160160
1986-09-05,2.223558,2.223558,2.211538,2.211538,297440
1986-09-08,2.163462,2.163462,2.157452,2.157452,95680
1986-09-09,2.163462,2.169471,2.163462,2.169471,87360
1986-09-10,2.151442,2.151442,2.151442,2.151442,41600
1986-09-11,2.145433,2.145433,2.079327,2.091346,565760
1986-09-12,2.079327,2.079327,2.067308,2.079327,251680
1986-09-15,2.067308,2.103365,2.067308,2.103365,143520
1986-09-16,2.061298,2.061298,2.061298,2.061298,10400
1986-09-17,2.061298,2.061298,2.061298,2.061298,0
1986-09-18,2.03125,2.03125,2.02524,2.02524,85280
1986-09-19,2.02524,2.043269,2.02524,2.043269,12480
1986-09-22,2.043269,2.043269,2.043269,2.043269,405600
1986-09-23,2.043269,2.049279,2.043269,2.043269,228800
1986-09-24,2.043269,2.049279,2.03726,2.049279,160160
1986-09-25,2.013221,2.013221,2.001202,2.001202,85280
1986-09-26,1.959135,1.959135,1.947115,1.947115,64480
1986-09-29,1.899038,1.899038,1.887019,1.899038,74880
1986-09-30,1.899038,1.905048,1.899038,1.905048,95680
1986-10-01,1.905048,1.917067,1.905048,1.917067,156000
1986-10-02,1.929087,1.929087,1.929087,1.929087,104000
1986-10-03,1.893029,1.893029,1.88101,1.88101,700960
1986-10-06,1.893029,1.953125,1.893029,1.953125,1316640
1986-10-07,1.953125,1.953125,1.941106,1.947115,68640
1986-10-08,1.941106,1.941106,1.929087,1.941106,85280
1986-10-09,1.911058,1.911058,1.905048,1.905048,41600
1986-10-10,1.88101,1.88101,1.86899,1.86899,174720
1986-10-13,1.850962,1.850962,1.850962,1.850962,31200
1986-10-14,1.850962,1.86899,1.850962,1.86899,455520
1986-10-15,1.88101,1.887019,1.88101,1.887019,108160
1986-10-16,1.941106,1.959135,1.941106,1.959135,195520
1986-10-17,1.941106,1.941106,1.923077,1.941106,210080
1986-10-20,1.923077,1.923077,1.905048,1.905048,166400
1986-10-21,1.899038,1.899038,1.893029,1.893029,47840
1986-10-22,1.86899,1.86899,1.856971,1.856971,235040
1986-10-23,1.856971,1.856971,1.850962,1.856971,330720
1986-10-24,1.850962,1.850962,1.838942,1.838942,83200
1986-10-27,1.838942,1.838942,1.838942,1.838942,20800
1986-10-28,1.826923,1.826923,1.826923,1.826923,31200
1986-10-29,1.820913,1.820913,1.820913,1.820913,10400
1986-10-30,1.838942,1.838942,1.838942,1.838942,239200
1986-10-31,1.838942,1.838942,1.820913,1.826923,151840
1986-11-03,1.826923,1.826923,1.820913,1.826923,64480
1986-11-04,1.826923,1.826923,1.826923,1.826923,74880
1986-11-05,1.826923,1.826923,1.826923,1.826923,10400
1986-11-06,1.826923,1.826923,1.826923,1.826923,0
1986-11-07,1.86899,1.887019,1.86899,1.887019,576160
1986-11-10,1.941106,1.941106,1.941106,1.941106,10400
1986-11-11,1.947115,1.947115,1.947115,1.947115,2080
1986-11-12,1.959135,1.971154,1.959135,1.965144,31200
1986-11-13,1.965144,1.965144,1.965144,1.965144,0
1986-11-14,1.911058,1.911058,1.905048,1.905048,74880
1986-11-17,1.905048,1.905048,1.905048,1.905048,10400
1986-11-18,1.905048,1.917067,1.905048,1.905048,266240
1986-11-19,1.905048,1.905048,1.905048,1.905048,0
1986-11-20,1.905048,1.905048,1.905048,1.905048,10400
1986-11-21,1.929087,1.941106,1.929087,1.941106,20800
1986-11-24,1.947115,1.953125,1.947115,1.947115,20800
1986-11-25,1.947115,1.953125,1.941106,1.953125,20800
1986-11-26,1.893029,1.893029,1.887019,1.887019,85280
1986-11-28,1.887019,1.887019,1.887019,1.887019,0
1986-12-01,1.88101,1.88101,1.88101,1.88101,54080
1986-12-02,1.887019,1.887019,1.887019,1.887019,106080
1986-12-03,1.887019,1.887019,1.887019,1.887019,0
1986-12-04,1.850962,1.850962,1.838942,1.838942,307840
1986-12-05,1.838942,1.850962,1.820913,1.820913,418080
1986-12-08,1.820913,1.820913,1.808894,1.820913,95680
1986-12-09,1.808894,1.808894,1.808894,1.808894,4160
1986-12-10,1.820913,1.820913,1.820913,1.820913,95680
1986-12-11,1.820913,1.820913,1.820913,1.820913,0
1986-12-12,1.814904,1.814904,1.808894,1.808894,31200
1986-12-15,1.760817,1.760817,1.748798,1.748798,195520
1986-12-16,1.748798,1.748798,1.748798,1.748798,0
1986-12-17,1.748798,1.754808,1.748798,1.748798,31200
1986-12-18,1.748798,1.748798,1.748798,1.748798,10400
1986-12-19,1.760817,1.760817,1.760817,1.760817,6240
1986-12-22,1.814904,1.820913,1.814904,1.814904,222560
1986-12-23,1.838942,1.838942,1.838942,1.838942,64480
1986-12-24,1.856971,1.856971,1.856971,1.856971,24960
1986-12-26,1.856971,1.856971,1.856971,1.856971,64480
1986-12-29,1.856971,1.856971,1.856971,1.856971,0
1986-12-30,1.86899,1.86899,1.86899,1.86899,8320
1986-12-31,1.88101,1.88101,1.88101,1.88101,58240
1987-01-02,1.893029,1.911058,1.893029,1.911058,351520
1987-01-05,1.941106,1.941106,1.941106,1.941106,41600
1987-01-06,1.941106,1.947115,1.941106,1.941106,330720
1987-01-07,1.941106,1.941106,1.941106,1.941106,0
1987-01-08,1.923077,1.923077,1.917067,1.923077,64480
1987-01-09,1.893029,1.893029,1.88101,1.88101,24960
1987-01-12,1.88101,1.88101,1.88101,1.88101,20800
1987-01-13,1.887019,1.887019,1.887019,1.887019,31200
1987-01-14,1.941106,1.953125,1.941106,1.953125,266240
1987-01-15,1.971154,1.989183,1.971154,1.989183,170560
1987-01-16,1.977163,1.977163,1.971154,1.971154,85280
1987-01-19,1.977163,1.977163,1.977163,1.977163,10400
1987-01-20,1.941106,1.941106,1.929087,1.929087,147680
1987-01-21,1.917067,1.917067,1.905048,1.917067,108160
1987-01-22,1.941106,1.941106,1.941106,1.941106,31200
1987-01-23,1.941106,1.947115,1.941106,1.941106,41600
1987-01-26,1.929087,1.929087,1.911058,1.911058,149760
1987-01-27,1.905048,1.905048,1.905048,1.905048,20800
1987-01-28,1.826923,1.826923,1.826923,1.826923,191360
1987-01-29,1.86899,1.86899,1.86899,1.86899,41600
1987-01-30,1.86899,1.86899,1.86899,1.86899,108160
1987-02-02,1.856971,1.856971,1.850962,1.856971,180960
1987-02-03,1.856971,1.856971,1.856971,1.856971,10400
1987-02-04,1.838942,1.838942,1.820913,1.838942,106080
1987-02-05,1.802885,1.802885,1.802885,1.802885,33280
1987-02-06,1.802885,1.802885,1.802885,1.802885,0
1987-02-09,1.820913,1.820913,1.820913,1.820913,10400
1987-02-10,1.820913,1.838942,1.820913,1.838942,212160
1987-02-11,1.838942,1.838942,1.838942,1.838942,20800
1987-02-12,1.856971,1.86899,1.856971,1.86899,108160
1987-02-13,1.856971,1.856971,1.856971,1.856971,41600
1987-02-17,1.899038,1.899038,1.899038,1.899038,41600
1987-02-18,1.929087,1.941106,1.929087,1.941106,64480
1987-02-19,1.941106,1.953125,1.941106,1.953125,432640
1987-02-20,1.983173,1.989183,1.983173,1.989183,183040
1987-02-23,1.989183,1.989183,1.977163,1.977163,70720
1987-02-24,1.977163,1.977163,1.965144,1.971154,212160
1987-02-25,1.971154,1.971154,1.971154,1.971154,0
1987-02-26,1.971154,1.995192,1.971154,1.971154,74880
1987-02-27,1.953125,1.953125,1.953125,1.953125,24960
1987-03-02,1.953125,1.953125,1.953125,1.953125,0
1987-03-03,1.941106,1.941106,1.929087,1.941106,139360
1987-03-04,1.941106,2.043269,1.941106,2.013221,416000
1987-03-05,2.013221,2.013221,2.013221,2.013221,0
1987-03-06,2.013221,2.043269,2.013221,2.043269,41600
1987-03-09,2.007212,2.007212,2.007212,2.007212,54080
1987-03-10,2.001202,2.001202,2.001202,2.001202,4160
1987-03-11,2.001202,2.001202,2.001202,2.001202,0
1987-03-12,2.03125,2.03726,2.03125,2.03726,201760
1987-03-13,2.043269,2.043269,2.043269,2.043269,20800
1987-03-16,2.043269,2.043269,2.043269,2.043269,0
1987-03-17,2.043269,2.043269,2.043269,2.043269,0
1987-03-18,2.001202,2.001202,2.001202,2.001202,31200
1987-03-19,2.001202,2.001202,1.995192,2.001202,54080
1987-03-20,1.971154,1.971154,1.965144,1.965144,97760
1987-03-23,1.965144,1.971154,1.965144,1.971154,143520
1987-03-24,1.971154,1.971154,1.971154,1.971154,0
1987-03-25,1.971154,1.971154,1.971154,1.971154,0
1987-03-26,1.983173,1.983173,1.983173,1.983173,160160
1987-03-27,2.007212,2.043269,2.007212,2.043269,3051360
1987-03-30,2.061298,2.061298,2.061298,2.061298,10400
1987-03-31,2.061298,2.061298,2.061298,2.061298,20800
1987-04-01,2.061298,2.061298,2.055288,2.061298,64480
1987-04-02,2.103365,2.103365,2.067308,2.067308,245440
1987-04-03,2.079327,2.079327,2.079327,2.079327,276640
1987-04-06,2.109375,2.145433,2.109375,2.109375,403520
1987-04-07,2.139423,2.139423,2.139423,2.139423,276640
1987-04-08,2.139423,2.139423,2.127404,2.127404,131040
1987-04-09,2.139423,2.163462,2.139423,2.145433,1851200
1987-04-10,2.145433,2.157452,2.139423,2.157452,270400
1987-04-13,2.139423,2.139423,2.127404,2.127404,149760
1987-04-14,2.127404,2.127404,2.109375,2.109375,284960
1987-04-15,2.109375,2.121394,2.097356,2.121394,185120
1987-04-16,2.109375,2.109375,2.109375,2.109375,20800
1987-04-20,2.109375,2.109375,2.109375,2.109375,0
1987-04-21,2.109375,2.109375,2.097356,2.109375,114400
1987-04-22,2.091346,2.091346,2.079327,2.079327,41600
1987-04-23,2.079327,2.091346,2.079327,2.079327,20800
1987-04-24,2.079327,2.079327,2.079327,2.079327,0
1987-04-27,2.079327,2.079327,2.079327,2.079327,54080
1987-04-28,2.079327,2.097356,2.079327,2.097356,526240
1987-04-29,2.097356,2.097356,2.097356,2.097356,0
1987-04-30,2.097356,2.109375,2.097356,2.109375,162240
1987-05-01,2.121394,2.121394,2.121394,2.121394,31200
