date,open,high,low,close,volume
2019-02-11,18.25,18.370001,18.120001,18.18,2136200
2019-02-12,18.42,18.790001,18.395,18.73,4340200
2019-02-13,18.82,19.15,18.82,18.93,2487300
2019-02-14,18.93,19.09,18.58,18.74,1106600
2019-02-15,18.92,19.360001,18.9,19.34,2433000
2019-02-19,19.26,19.540001,19.15,19.42,1310800
2019-02-20,19.379999,19.6,19.290001,19.51,1824800
2019-02-21,19.51,19.66,19.24,19.290001,1765100
2019-02-22,19.370001,19.525,19.26,19.34,1582300
2019-02-25,19.48,19.610001,19.200001,19.209999,1805600
2019-02-26,19.120001,19.389999,19.040001,19.18,1968300
2019-02-27,19.16,19.325001,19.040001,19.24,1383800
2019-02-28,19.280001,19.34,18.93,19.120001,2179200
2019-03-01,20.25,20.25,19.280001,20.200001,5386700
2019-03-04,20.25,20.719999,19.969999,20.440001,2777100
2019-03-05,20.42,20.450001,19.99,20.09,1172700
2019-03-06,20.139999,20.219999,19.74,19.809999,1449800
2019-03-07,19.77,19.77,19.450001,19.67,1931200
2019-03-08,19.51,19.895,19.51,19.860001,1399000
2019-03-11,19.91,20.299999,19.91,20.190001,1381600
2019-03-12,20.25,20.41,20.15,20.15,1723300
2019-03-13,20.299999,20.440001,20.219999,20.219999,1592200
2019-03-14,20.219999,20.540001,20.16,20.540001,1490000
2019-03-15,20.610001,20.879999,20.57,20.76,4320900
2019-03-18,20.77,21.27,20.67,20.870001,3047100
2019-03-19,20.74,21.584999,20.6,21.389999,3079900
2019-03-20,21.35,21.35,20.77,20.85,4708600
2019-03-21,20.65,20.969999,20.549999,20.790001,19575100
2019-03-22,20.5,20.67,19.5,19.719999,9708600
2019-03-25,19.780001,19.950001,19.325001,19.34,6580600
2019-03-26,19.48,20.129999,19.469999,20,5818700
2019-03-27,19.950001,20.030001,19.709999,19.879999,1705000
2019-03-28,19.860001,20.030001,19.73,20.02,1992000
2019-03-29,20.17,20.299999,19.934999,20.139999,2641300
2019-04-01,20.389999,20.9,20.389999,20.879999,2889500
2019-04-02,20.83,21.040001,20.49,20.65,3253100
2019-04-03,20.870001,21.17,20.799999,21.030001,3139000
2019-04-04,21.030001,21.465,20.985001,21.370001,3147800
2019-04-05,21.530001,21.945,21.440001,21.84,6201300
2019-04-08,21.870001,21.92,21.6,21.92,3806400
2019-04-09,21.82,21.91,21.535,21.68,2582100
2019-04-10,21.67,21.91,21.610001,21.85,2211500
2019-04-11,21.799999,22.190001,21.77,21.860001,1824200
2019-04-12,22.23,22.49,22.09,22.27,3481400
2019-04-15,22.34,22.5,22.16,22.309999,2211200
2019-04-16,22.42,22.6,22.299999,22.58,2825600
2019-04-17,22.709999,22.75,22.5,22.59,2127300
2019-04-18,22.629999,22.700001,22.280001,22.6,2274600
2019-04-22,22.6,22.6,22.105,22.120001,1706900
2019-04-23,22.049999,22.9,22.049999,22.700001,2579000
2019-04-24,22.700001,22.74,22.35,22.4,3440500
2019-04-25,22.389999,22.4,21.91,22.15,2941800
2019-04-26,22.07,22.4,21.74,22.360001,3148700
2019-04-29,22.32,22.629999,22.215,22.52,1767400
2019-04-30,22.540001,22.709999,22.370001,22.690001,2147900
2019-05-01,22.799999,22.870001,22.379999,22.4,1393500
2019-05-02,22.389999,22.639999,22.18,22.610001,2387800
2019-05-03,22.709999,22.93,22.514999,22.83,1697300
2019-05-06,22.280001,22.700001,22.049999,22.59,1686200
2019-05-07,22.33,22.58,22.014999,22.280001,3782000
2019-05-08,22.200001,22.379999,22.01,22.01,2937900
2019-05-09,21.799999,22.18,21.51,22.040001,3313800
2019-05-10,21.889999,22.26,21.51,22.200001,4091600
2019-05-13,21.76,21.76,20.645,20.75,3279400
2019-05-14,20.780001,21.48,20.780001,21.280001,4406900
2019-05-15,21.040001,21.48,20.889999,21.41,2312500
2019-05-16,21.51,21.975,21.49,21.559999,2260400
2019-05-17,21.290001,21.629999,21.15,21.48,1844300
2019-05-20,21.309999,21.469999,21.040001,21.200001,1553900
2019-05-21,21.379999,21.780001,21.379999,21.540001,2146600
2019-05-22,21.360001,21.51,21.27,21.370001,931300
2019-05-23,21.02,21.24,20.76,20.969999,2203100
2019-05-24,21.290001,21.610001,21.15,21.52,2690300
2019-05-28,21.549999,21.610001,21.385,21.549999,3023700
2019-05-29,21.309999,21.4,20.950001,21.33,2359000
2019-05-30,21.389999,21.77,21.280001,21.41,4075300
2019-05-31,21.059999,21.059999,20.48,20.549999,2354400
2019-06-03,20.51,20.950001,20.450001,20.82,2947200
2019-06-04,21.17,21.4,20.705,21,5437700
2019-06-05,20.950001,21.15,20.645,20.9,16634300
2019-06-06,21.09,21.315001,20.795,20.91,7486000
2019-06-07,20.91,21.115,20.73,20.870001,7246000
2019-06-10,21.1,21.27,20.870001,21.08,8797500
2019-06-11,21.360001,21.530001,21.219999,21.35,6040900
2019-06-12,21.35,21.469999,21.190001,21.23,6187000
2019-06-13,21.290001,21.620001,21.17,21.290001,3506700
2019-06-14,21.299999,21.299999,20.870001,21.27,2404500
2019-06-17,21.200001,21.309999,20.74,20.790001,2246500
2019-06-18,20.790001,21.17,20.690001,20.790001,3590900
2019-06-19,20.969999,21.245001,20.780001,20.860001,3199300
2019-06-20,21.1,21.139999,20.68,20.93,4778900
2019-06-21,20.889999,21.030001,20.67,20.709999,3562300
2019-06-24,20.690001,20.91,20.540001,20.59,2270700
2019-06-25,20.620001,20.66,19.700001,19.889999,5647000
2019-06-26,19.99,20.120001,19.780001,19.9,3285300
2019-06-27,19.93,20.375,19.84,20.280001,3377800
2019-06-28,20.469999,20.99,20.459999,20.9,5350300
2019-07-01,21.299999,21.450001,20.959999,21,6138500
2019-07-02,20.969999,21.245001,20.85,20.950001,6564900
2019-07-03,21.1,21.52,21.059999,21.51,3571400
2019-07-05,21.52,21.93,21.469999,21.83,3108300
2019-07-08,21.59,21.889999,21.48,21.67,5450700
2019-07-09,21.459999,21.9,21.42,21.9,4613400
2019-07-10,21.959999,21.959999,21.635,21.870001,6174500
2019-07-11,21.98,22.23,21.844999,22.18,5193800
2019-07-12,22.25,22.565001,22.02,22.459999,3972200
2019-07-15,22.58,22.58,22.280001,22.51,3360900
2019-07-16,22.549999,22.780001,22.549999,22.65,3545000
2019-07-17,22.610001,22.65,22.190001,22.200001,2397300
2019-07-18,22.219999,22.525,22.16,22.469999,3772500
2019-07-19,22.49,22.635,22.379999,22.42,1865400
2019-07-22,22.4,22.485001,22.129999,22.280001,1774600
2019-07-23,22.370001,22.709999,22.33,22.67,2358400
2019-07-24,22.530001,22.82,22.465,22.799999,1590600
2019-07-25,22.74,22.799999,22.57,22.68,1576500
2019-07-26,22.76,22.91,22.6,22.719999,2097100
2019-07-29,22.639999,22.870001,22.549999,22.719999,1865200
2019-07-30,22.52,22.780001,22.27,22.780001,955700
2019-07-31,22.790001,22.93,22.33,22.48,2103400
2019-08-01,22.52,22.52,21.025,21.120001,2697200
2019-08-02,21.139999,21.200001,20.52,20.690001,1726500
2019-08-05,20.219999,20.23,19.635,19.83,2154000
2019-08-06,20.049999,20.26,19.700001,20.24,2098600
2019-08-07,19.780001,20.26,19.469999,20.18,2110500
2019-08-08,20.360001,20.93,20.26,20.91,2228100
2019-08-09,20.690001,21.26,20.530001,21,3455100
2019-08-12,20.790001,21.02,20.190001,20.41,2135000
2019-08-13,20.48,20.959999,20.25,20.75,1890500
2019-08-14,20.190001,20.379999,19.75,19.92,2578200
2019-08-15,20.049999,20.15,19.690001,19.85,3113600
2019-08-16,19.98,20.4,19.98,20.24,2492600
2019-08-19,20.709999,20.73,20.459999,20.530001,2222600
2019-08-20,20.35,20.540001,20.16,20.309999,3557500
2019-08-21,20.370001,20.469999,20.23,20.389999,2045300
2019-08-22,20.48,20.620001,20.389999,20.549999,788300
2019-08-23,20.35,20.68,19.805,19.889999,1949800
2019-08-26,20.120001,20.26,20.049999,20.120001,1117500
2019-08-27,20.24,20.32,19.754999,19.85,2121600
2019-08-28,19.719999,20.16,19.67,20.07,1969100
2019-08-29,20.370001,20.620001,20.209999,20.610001,1535600
2019-08-30,20.809999,20.875,20.639999,20.77,1729500
2019-09-03,20.58,20.58,20.110001,20.280001,1621400
2019-09-04,20.530001,20.67,20.51,20.540001,1318000
2019-09-05,20.940001,21.27,20.780001,21.040001,1328300
2019-09-06,21.01,21.24,20.93,20.969999,1020000
2019-09-09,21.15,21.51,21.08,21.469999,2575000
2019-09-10,21.59,21.940001,21.545,21.690001,3074500
2019-09-11,21.700001,21.76,21.43,21.67,2250600
2019-09-12,21.52,21.780001,21.379999,21.540001,2206000
2019-09-13,21.690001,22.105,21.620001,22.07,4481700
2019-09-16,21.9,22.280001,21.73,21.82,2889100
2019-09-17,21.67,22.1,21.549999,21.99,3313600
2019-09-18,21.809999,22.264999,21.75,22.110001,4290800
2019-09-19,22.129999,22.545,22.110001,22.190001,3517900
2019-09-20,22.110001,22.84,22.07,22.620001,6142100
2019-09-23,22.379999,22.530001,22.209999,22.34,1838400
2019-09-24,22.4,22.58,21.68,22.139999,3046600
2019-09-25,22.049999,22.469999,21.9,22.43,2204900
2019-09-26,22.379999,22.5,22.055,22.43,2208200
2019-09-27,22.65,22.815001,22.459999,22.65,2103100
2019-09-30,22.690001,22.690001,22.139999,22.16,2993000
2019-10-01,22.26,22.305,21.68,21.74,1615700
2019-10-02,21.530001,21.559999,20.879999,21.040001,2551800
2019-10-03,20.940001,20.940001,20.4,20.91,2107200
2019-10-04,20.91,21.219999,20.82,21.219999,1552600
2019-10-07,21.139999,21.205,20.92,20.959999,1243500
2019-10-08,20.65,20.690001,20.155001,20.18,1995900
2019-10-09,20.35,20.545,20.165001,20.450001,1487000
2019-10-10,20.530001,20.844999,20.389999,20.540001,1904400
2019-10-11,20.959999,21.459999,20.959999,21.24,1646600
2019-10-14,21.09,21.344999,21.08,21.299999,1010300
2019-10-15,21.370001,21.83,21.27,21.43,1885900
2019-10-16,21.35,21.549999,21.254999,21.360001,1238400
2019-10-17,21.49,21.700001,21.34,21.52,1429300
2019-10-18,21.4,21.77,21.4,21.709999,1729600
2019-10-21,21.950001,22.389999,21.9,22.309999,1915600
2019-10-22,22.27,22.5,22.040001,22.459999,2287400
2019-10-23,22.4,22.67,22.309999,22.540001,1256400
2019-10-24,22.620001,22.719999,22.120001,22.290001,1350900
2019-10-25,22.280001,22.469999,22.190001,22.200001,1179000
2019-10-28,22.360001,22.74,22.360001,22.719999,2578800
2019-10-29,22.639999,22.790001,21.76,22.25,3655400
2019-10-30,22.120001,22.195,21.77,21.99,1758500
2019-10-31,21.879999,21.895,21.370001,21.6,2080400
2019-11-01,21.77,22,21.690001,21.969999,1126100
2019-11-04,22.200001,22.530001,22.125,22.52,1911700
2019-11-05,22.629999,22.969999,22.41,22.51,2390300
2019-11-06,22.440001,22.709999,22.280001,22.32,3982900
2019-11-07,22.74,23.49,22.290001,22.34,8467400
2019-11-08,22.1,23.450001,21.99,23.18,62014300
2019-11-11,23.219999,23.65,23.190001,23.559999,12403400
2019-11-12,23.58,23.9,23.370001,23.389999,10400800
2019-11-13,23.309999,23.485001,22.955,23.1,15369900
2019-11-14,23.09,23.51,23.049999,23.5,8511600
2019-11-15,23.59,23.860001,23.51,23.700001,4621000
2019-11-18,23.709999,23.780001,23.440001,23.59,5015700
2019-11-19,23.76,23.9,23.52,23.75,6521200
2019-11-20,23.67,23.959999,23.495001,23.959999,6805800
2019-11-21,24.09,24.219999,23.93,24,5486500
2019-11-22,24.030001,24.495001,24.01,24.290001,11093800
2019-11-25,24.41,24.690001,24.370001,24.620001,5059700
2019-11-26,24.65,24.959999,24.42,24.959999,7534900
2019-11-27,24.91,25.174999,24.889999,24.959999,4521100
2019-11-29,24.879999,24.905001,24.719999,24.74,1074600
2019-12-02,24.85,25.08,24.48,24.52,3614300
2019-12-03,24.129999,24.209999,23.58,23.639999,3641200
2019-12-04,23.780001,24.030001,23.76,23.9,2777600
2019-12-05,23.98,24.33,23.93,24.33,3142800
2019-12-06,24.66,24.92,24.514999,24.76,5221100
2019-12-09,24.76,24.76,24.299999,24.52,2512100
2019-12-10,24.5,24.57,24.35,24.450001,6521100
2019-12-11,24.41,24.504999,24.09,24.27,3206900
2019-12-12,24.26,24.879999,24.24,24.860001,3940100
2019-12-13,24.77,25.014999,24.6,24.639999,3415700
2019-12-16,24.93,24.98,24.629999,24.83,2552300
2019-12-17,24.889999,25.08,24.709999,24.75,4328800
2019-12-18,24.85,24.91,24.43,24.57,4984900
2019-12-19,24.629999,25.025,24.545,24.969999,3542800
2019-12-20,25.129999,25.129999,24.780001,24.93,4267500
2019-12-23,24.9,24.92,24.610001,24.74,1905900
2019-12-24,24.799999,24.799999,24.584999,24.620001,369200
2019-12-26,24.700001,24.84,24.639999,24.74,980000
2019-12-27,24.74,24.775,24.49,24.6,1821100
2019-12-30,24.700001,24.780001,24.57,24.709999,1328100
2019-12-31,24.690001,24.885,24.59,24.780001,1487800
2020-01-02,24.93,24.98,24.58,24.9,3166500
2020-01-03,24.549999,24.65,24.280001,24.370001,2403500
2020-01-06,24.33,24.559999,24.215,24.43,2531400
2020-01-07,24.33,25.02,24.33,24.959999,3217400
2020-01-08,25.01,25.66,25.01,25.450001,4434100
2020-01-09,25.700001,25.965,25.48,25.799999,4280900
2020-01-10,25.809999,26.174999,25.764999,25.790001,3129600
2020-01-13,25.940001,26.365,25.719999,26.129999,5276300
2020-01-14,26.190001,26.379999,26.01,26.08,3536000
2020-01-15,25.99,26.305,25.584999,25.66,4119100
2020-01-16,25.93,26.17,25.809999,26.07,4600300
2020-01-17,26.17,26.34,25.93,26.08,5665000
2020-01-21,25.92,26.07,25.59,25.620001,3219100
2020-01-22,25.82,25.82,25.445,25.629999,2345700
2020-01-23,25.51,25.620001,25.011999,25.49,4202300
2020-01-24,25.48,25.48,24.745001,24.98,3516300
2020-01-27,24.34,24.725,24.219999,24.35,2572200
2020-01-28,24.5,24.780001,24.41,24.610001,2363100
2020-01-29,24.75,24.969999,24.66,24.84,2175700
2020-01-30,24.58,24.9,24.4,24.67,3539700
2020-01-31,24.450001,24.605,23.889999,24.02,4227600
2020-02-03,24.15,24.5,24.030001,24.23,2094000
2020-02-04,24.719999,25.059999,24.559999,24.799999,2780400
2020-02-05,25.209999,25.65,25.08,25.639999,3913400
2020-02-06,25.809999,25.879999,25.559999,25.690001,2279000
2020-02-07,25.48,25.9,25.370001,25.67,2268800
2020-02-10,25.620001,26.049999,25.540001,26.049999,1865500
2020-02-11,26.200001,27.110001,26.139999,26.9,3243500
2020-02-12,27.049999,27.184999,26.85,27,2738100
2020-02-13,26.92,27.059999,26.77,27,1748700
2020-02-14,26.98,27.049999,26.73,26.889999,1274800
2020-02-18,26.75,26.965,26.504999,26.709999,1561600
2020-02-19,26.93,27.1,26.809999,26.98,2631100
2020-02-20,26.82,27.295,26.82,27.15,2381200
2020-02-21,26.98,27.059999,26.52,26.700001,2999900
2020-02-24,25.5,25.745001,25.110001,25.200001,3260500
2020-02-25,25.08,25.280001,23.76,24.030001,5094700
2020-02-26,24.200001,24.280001,23.139999,23.18,5370000
2020-02-27,22.49,22.790001,20.799999,21.450001,7303900
2020-02-28,20.559999,21.559999,20.389999,21.4,7719600
2020-03-02,21.58,21.879999,20.719999,21.870001,7412300
2020-03-03,21.709999,22.49,20.934999,20.950001,8056000
2020-03-04,21.469999,21.66,20.65,21.58,6038400
2020-03-05,20.77,21.02,20.1,20.139999,5750900
2020-03-06,18.92,19.49,18.42,18.76,7093500
2020-03-09,17.17,17.4,15.33,15.38,5729600
2020-03-10,16.49,17.49,15.84,17.49,7794000
2020-03-11,16.76,16.764999,15.725,15.82,6678800
2020-03-12,14.51,14.77,13.42,14.14,6682900
2020-03-13,15.36,16.24,14.42,16.15,6268500
2020-03-16,15.5,15.5,13.21,13.25,6959200
2020-03-17,13.51,13.553,12.44,12.97,6789100
2020-03-18,12.06,12.11,10.02,11.5,6884200
2020-03-19,11.17,11.95,10.94,11.26,6132500
2020-03-20,11.5,11.76,10.45,10.63,7462600
2020-03-23,10.42,10.72,9.89,10.42,7703200
2020-03-24,11.33,13.49,11.11,13.42,5965000
2020-03-25,13.92,16.209999,13.5,15.27,6375100
2020-03-26,15.27,16.379999,15.01,15.8,5542700
2020-03-27,14.82,15.51,14.212,14.87,4291800
2020-03-30,14.72,15.67,14.525,15.46,3882400
2020-03-31,15.13,15.55,14.37,14.45,4448700
2020-04-01,13.98,14.05,13.18,13.36,3744700
2020-04-02,13.18,13.8,12.93,13.39,3785700
2020-04-03,13.28,13.54,12.57,13.02,3315200
2020-04-06,14.19,14.74,14.01,14.26,3645500
2020-04-07,15.67,15.73,14.24,14.38,4698800
2020-04-08,14.38,15.65,14.31,15.56,2565700
2020-04-09,16.280001,17.4,16.115,16.610001,4218700
2020-04-13,16.559999,16.559999,15.44,16.08,5693300
2020-04-14,16.540001,16.75,16.030001,16.27,5764700
2020-04-15,15.29,15.56,14.895,15.04,3243900
2020-04-16,14.89,15.06,14.16,14.43,4948300
