date,open,high,low,close,volume
1981-04-23,0,0.99404,0.986731,0.986731,439519
1981-04-24,0,0.986731,0.979422,0.979422,189831
1981-04-27,0,0.99404,0.986731,0.986731,128264
1981-04-28,0,0.979422,0.964804,0.964804,304414
1981-04-29,0,0.972113,0.964804,0.964804,138526
1981-04-30,0,0.979422,0.972113,0.972113,118003
1981-05-01,0,0.979422,0.964804,0.964804,297573
1981-05-04,0,0.964804,0.957495,0.957495,318096
1981-05-05,0,0.950186,0.942876,0.942876,171019
1981-05-06,0,0.950186,0.935567,0.935567,165889
1981-05-07,0,0.957495,0.950186,0.950186,99191
1981-05-08,0,0.979422,0.972113,0.972113,259949
1981-05-11,0,0.964804,0.950186,0.950186,278761
1981-05-12,0,0.964804,0.950186,0.950186,70118
1981-05-13,0,0.964804,0.950186,0.950186,542131
1981-05-14,0,0.964804,0.957495,0.957495,46175
1981-05-15,0,0.964804,0.957495,0.957495,629351
1981-05-18,0,0.972113,0.964804,0.964804,107742
1981-05-19,0,0.972113,0.964804,0.964804,68408
1981-05-20,0,0.972113,0.964804,0.964804,870488
1981-05-21,0,0.972113,0.957495,0.957495,107742
1981-05-22,0,0.964804,0.950186,0.950186,148787
1981-05-26,0,0.972113,0.957495,0.957495,54726
1981-05-27,0,0.972113,0.957495,0.957495,94061
1981-05-28,0,0.972113,0.957495,0.957495,59857
1981-05-29,0,0.972113,0.957495,0.957495,217194
1981-06-01,0,1.008658,1.001349,1.001349,424128
1981-06-02,0,0.986731,0.979422,0.979422,499376
1981-06-03,0,0.99404,0.979422,0.979422,97481
1981-06-04,0,1.008658,1.001349,1.001349,289023
1981-06-05,0,1.015968,1.008658,1.008658,208643
1981-06-08,0,1.030586,1.015968,1.015968,716571
1981-06-09,0,1.067131,1.059822,1.059822,723411
1981-06-10,0,1.052513,1.045204,1.045204,413867
1981-06-11,0,1.052513,1.045204,1.045204,336908
1981-06-12,0,1.052513,1.045204,1.045204,94061
1981-06-15,0,1.067131,1.052513,1.052513,311255
1981-06-16,0,1.059822,1.045204,1.045204,302704
1981-06-17,0,1.052513,1.045204,1.045204,118003
1981-06-18,0,1.037895,1.030586,1.030586,200093
1981-06-19,0,1.037895,1.023277,1.023277,177860
1981-06-22,0,1.037895,1.023277,1.023277,82089
1981-06-23,0,1.037895,1.023277,1.023277,63277
1981-06-24,0,1.037895,1.023277,1.023277,64987
1981-06-25,0,1.023277,1.008658,1.008658,128264
1981-06-26,0,1.015968,1.001349,1.001349,87220
1981-06-29,0,0.972113,0.957495,0.957495,237717
1981-06-30,0,0.950186,0.942876,0.942876,251398
1981-07-01,0,0.950186,0.942876,0.942876,123134
1981-07-02,0,0.950186,0.935567,0.935567,47885
1981-07-06,0,0.935567,0.920949,0.920949,160758
1981-07-07,0,0.964804,0.950186,0.950186,321516
1981-07-08,0,0.964804,0.950186,0.950186,11971
1981-07-09,0,0.964804,0.950186,0.950186,1710
1981-07-10,0,0.964804,0.957495,0.957495,20522
1981-07-13,0,0.972113,0.957495,0.957495,136815
1981-07-14,0,0.957495,0.942876,0.942876,643032
1981-07-15,0,0.950186,0.935567,0.935567,159048
1981-07-16,0,0.950186,0.935567,0.935567,6841
1981-07-17,0,0.950186,0.935567,0.935567,68408
1981-07-20,0,0.928258,0.91364,0.91364,162468
1981-07-21,0,0.899022,0.884403,0.884403,205223
1981-07-22,0,0.906331,0.884403,0.884403,369402
1981-07-23,0,0.935567,0.920949,0.920949,160758
1981-07-24,0,0.950186,0.942876,0.942876,629351
1981-07-27,0,0.950186,0.935567,0.935567,179570
1981-07-28,0,0.928258,0.920949,0.920949,53016
1981-07-29,0,0.928258,0.91364,0.91364,198382
1981-07-30,0,0.928258,0.91364,0.91364,42755
1981-07-31,0,0.928258,0.91364,0.91364,46175
1981-08-03,0,0.950186,0.935567,0.935567,251398
1981-08-04,0,0.957495,0.950186,0.950186,230876
1981-08-05,0,0.972113,0.964804,0.964804,499376
1981-08-06,0,0.979422,0.972113,0.972113,42755
1981-08-07,0,0.979422,0.964804,0.964804,87220
1981-08-10,0.964804,0.964804,0.964804,0.964804,0
1981-08-11,0,0.964804,0.957495,0.957495,112873
1981-08-12,0,0.964804,0.957495,0.957495,516478
1981-08-13,0,0.964804,0.957495,0.957495,10261
1981-08-14,0,0.964804,0.957495,0.957495,106032
1981-08-17,0,0.964804,0.957495,0.957495,42755
1981-08-18,0,0.950186,0.935567,0.935567,837994
1981-08-19,0,0.950186,0.935567,0.935567,71828
1981-08-20,0,0.950186,0.935567,0.935567,15392
1981-08-21,0,0.950186,0.935567,0.935567,95771
1981-08-24,0,0.935567,0.928258,0.928258,560943
1981-08-25,0,0.935567,0.920949,0.920949,311255
1981-08-26,0,0.935567,0.920949,0.920949,118003
1981-08-27,0,0.91364,0.899022,0.899022,246268
1981-08-28,0,0.91364,0.899022,0.899022,34204
1981-08-31,0,0.884403,0.869785,0.869785,150497
1981-09-01,0,0.862476,0.847858,0.847858,53016
1981-09-02,0,0.884403,0.869785,0.869785,71828
1981-09-03,0,0.884403,0.869785,0.869785,71828
1981-09-04,0,0.877094,0.862476,0.862476,249688
1981-09-08,0,0.862476,0.847858,0.847858,167599
1981-09-09,0,0.862476,0.847858,0.847858,32494
1981-09-10,0,0.862476,0.847858,0.847858,95771
1981-09-11,0,0.877094,0.869785,0.869785,128264
1981-09-14,0,0.877094,0.862476,0.862476,107742
1981-09-15,0,0.877094,0.862476,0.862476,90640
1981-09-16,0,0.847858,0.83324,0.83324,242847
1981-09-17,0,0.840549,0.82593,0.82593,126554
1981-09-18,0,0.83324,0.818621,0.818621,23943
1981-09-21,0,0.855167,0.840549,0.840549,109452
1981-09-22,0,0.847858,0.83324,0.83324,138526
1981-09-23,0,0.83324,0.82593,0.82593,32494
1981-09-24,0,0.840549,0.83324,0.83324,124844
1981-09-25,0,0.83324,0.82593,0.82593,473723
1981-09-28,0,0.82593,0.811312,0.811312,106032
1981-09-29,0,0.840549,0.83324,0.83324,126554
1981-09-30,0,0.855167,0.840549,0.840549,157338
1981-10-01,0,0.847858,0.840549,0.840549,95771
1981-10-02,0,0.847858,0.840549,0.840549,61567
1981-10-05,0,0.862476,0.840549,0.840549,242847
1981-10-06,0,0.862476,0.847858,0.847858,545551
1981-10-07,0,0.891713,0.884403,0.884403,171019
1981-10-08,0,0.899022,0.884403,0.884403,41045
1981-10-09,0,0.891713,0.884403,0.884403,44465
1981-10-12,0,0.899022,0.891713,0.891713,82089
1981-10-13,0,0.920949,0.906331,0.906331,261659
1981-10-14,0,0.91364,0.899022,0.899022,42755
1981-10-15,0,0.91364,0.899022,0.899022,56436
1981-10-16,0,0.91364,0.899022,0.899022,87220
1981-10-19,0,0.91364,0.899022,0.899022,18812
1981-10-20,0,0.91364,0.899022,0.899022,5131
1981-10-21,0,0.91364,0.906331,0.906331,64987
1981-10-22,0,0.935567,0.928258,0.928258,165889
1981-10-23,0,0.935567,0.928258,0.928258,30783
1981-10-26,0,0.950186,0.942876,0.942876,395054
1981-10-27,0,1.001349,0.99404,0.99404,509637
1981-10-28,0,1.015968,1.001349,1.001349,251398
1981-10-29,0,1.008658,1.001349,1.001349,160758
1981-10-30,0,1.008658,1.001349,1.001349,393344
1981-11-02,0,1.015968,1.008658,1.008658,239427
1981-11-03,0,1.023277,1.015968,1.015968,256529
1981-11-04,0,1.037895,1.030586,1.030586,504507
1981-11-05,0,1.103677,1.096368,1.096368,1154380
1981-11-06,0,1.110986,1.103677,1.103677,844835
1981-11-09,0,1.125604,1.118295,1.118295,590016
1981-11-10,0,1.140223,1.125604,1.125604,583176
1981-11-11,0,1.191386,1.176768,1.176768,1156090
1981-11-12,0,1.206005,1.198696,1.198696,1034666
1981-11-13,0,1.213314,1.198696,1.198696,578045
1981-11-16,0,1.176768,1.169459,1.169459,1050058
1981-11-17,0,1.16215,1.154841,1.154841,273631
1981-11-18,0,1.176768,1.169459,1.169459,492535
1981-11-19,0,1.169459,1.16215,1.16215,294153
1981-11-20,0,1.184077,1.176768,1.176768,418997
1981-11-23,0,1.176768,1.169459,1.169459,212064
1981-11-24,0,1.176768,1.16215,1.16215,304414
1981-11-25,0,1.176768,1.169459,1.169459,37624
1981-11-27,0,1.176768,1.169459,1.169459,46175
1981-11-30,0,1.176768,1.16215,1.16215,201803
1981-12-01,0,1.176768,1.16215,1.16215,271921
1981-12-02,0,1.169459,1.154841,1.154841,513058
1981-12-03,0,1.16215,1.147532,1.147532,174440
1981-12-04,0,1.169459,1.16215,1.16215,133395
1981-12-07,0,1.169459,1.16215,1.16215,160758
1981-12-08,0,1.169459,1.154841,1.154841,372822
1981-12-09,0,1.16215,1.154841,1.154841,171019
1981-12-10,0,1.154841,1.147532,1.147532,283892
1981-12-11,0,1.154841,1.147532,1.147532,106032
1981-12-14,0,1.154841,1.140223,1.140223,194962
1981-12-15,0,1.147532,1.140223,1.140223,307835
1981-12-16,0,1.140223,1.125604,1.125604,403605
1981-12-17,0,1.125604,1.118295,1.118295,239427
1981-12-18,0,1.110986,1.096368,1.096368,473723
1981-12-21,0,1.103677,1.096368,1.096368,44465
1981-12-22,0,1.110986,1.103677,1.103677,273631
1981-12-23,0,1.110986,1.103677,1.103677,148787
1981-12-24,0,1.110986,1.096368,1.096368,141946
1981-12-28,0,1.125604,1.118295,1.118295,548972
1981-12-29,0,1.125604,1.118295,1.118295,167599
1981-12-30,0,1.140223,1.125604,1.125604,191542
1981-12-31,0,1.147532,1.140223,1.140223,135105
1982-01-04,0,1.169459,1.154841,1.154841,213774
1982-01-05,0,1.147532,1.140223,1.140223,1044928
1982-01-06,0,1.140223,1.125604,1.125604,234296
1982-01-07,0,1.140223,1.125604,1.125604,263370
1982-01-08,0,1.140223,1.132913,1.132913,106032
1982-01-11,0,1.132913,1.125604,1.125604,901271
1982-01-12,0,1.118295,1.110986,1.110986,181280
1982-01-13,0,1.125604,1.118295,1.118295,427548
1982-01-14,0,1.110986,1.096368,1.096368,188121
1982-01-15,0,1.118295,1.110986,1.110986,157338
1982-01-18,0,1.118295,1.110986,1.110986,194962
1982-01-19,0,1.118295,1.110986,1.110986,112873
1982-01-20,0,1.118295,1.103677,1.103677,148787
1982-01-21,0,1.110986,1.103677,1.103677,59857
1982-01-22,0,1.132913,1.118295,1.118295,487405
1982-01-25,0,1.125604,1.110986,1.110986,112873
1982-01-26,0,1.125604,1.110986,1.110986,37624
1982-01-27,0,1.125604,1.110986,1.110986,95771
1982-01-28,0,1.140223,1.118295,1.118295,95771
1982-01-29,0,1.16215,1.140223,1.140223,253108
1982-02-01,0,1.16215,1.147532,1.147532,603698
1982-02-02,0,1.154841,1.140223,1.140223,444650
1982-02-03,0,1.154841,1.140223,1.140223,316386
1982-02-04,0,1.132913,1.118295,1.118295,304414
1982-02-05,0,1.132913,1.125604,1.125604,135105
1982-02-08,0,1.125604,1.110986,1.110986,372822
1982-02-09,0,1.110986,1.103677,1.103677,391634
1982-02-10,0,1.110986,1.096368,1.096368,376242
1982-02-11,0,1.110986,1.096368,1.096368,58147
1982-02-12,0,1.110986,1.096368,1.096368,83799
1982-02-16,0,1.096368,1.08175,1.08175,97481
1982-02-17,0,1.103677,1.089059,1.089059,92350
1982-02-18,0,1.096368,1.08175,1.08175,372822
1982-02-19,0,1.096368,1.08175,1.08175,71828
1982-02-22,0,1.110986,1.096368,1.096368,203513
1982-02-23,0,1.103677,1.089059,1.089059,251398
1982-02-24,0,1.103677,1.089059,1.089059,56436
1982-02-25,0,1.103677,1.089059,1.089059,56436
1982-02-26,0,1.103677,1.089059,1.089059,46175
1982-03-01,0,1.096368,1.089059,1.089059,106032
1982-03-02,0,1.103677,1.089059,1.089059,365981
1982-03-03,0,1.096368,1.089059,1.089059,159048
1982-03-04,0,1.103677,1.089059,1.089059,297573
1982-03-05,0,1.103677,1.089059,1.089059,550682
1982-03-08,0,1.096368,1.08175,1.08175,342038
1982-03-09,0,1.096368,1.08175,1.08175,212064
1982-03-10,0,1.096368,1.08175,1.08175,171019
1982-03-11,0,1.096368,1.074441,1.074441,107742
1982-03-12,0,1.089059,1.074441,1.074441,215484
1982-03-15,0,1.089059,1.074441,1.074441,70118
1982-03-16,0,1.089059,1.074441,1.074441,224035
1982-03-17,0,1.08175,1.059822,1.059822,116293
1982-03-18,0,1.074441,1.059822,1.059822,18812
1982-03-19,0,1.074441,1.059822,1.059822,124844
1982-03-22,0,1.08175,1.067131,1.067131,253108
1982-03-23,0,1.08175,1.067131,1.067131,107742
1982-03-24,0,1.089059,1.074441,1.074441,106032
1982-03-25,0,1.096368,1.08175,1.08175,63277
1982-03-26,0,1.103677,1.08175,1.08175,87220
1982-03-29,0,1.110986,1.103677,1.103677,66698
1982-03-30,0,1.135837,1.120488,1.120488,197079
1982-03-31,0,1.143512,1.135837,1.135837,66779
1982-04-01,0,1.158861,1.143512,1.143512,99354
