date,open,high,low,close,volume
2019-05-24,26,26.9,25.700001,26.67,55300
2019-05-28,26.620001,26.9,26.5,26.9,84100
2019-05-29,26.540001,27,26.379999,27,47900
2019-05-30,27,27,26.41,26.870001,38000
2019-05-31,26.6,26.92,25.65,25.82,59900
2019-06-03,25.9,26.75,25.9,26.66,55700
2019-06-04,26.690001,26.690001,25.959999,26.389999,28800
2019-06-05,26.49,26.49,24.617001,25.870001,79600
2019-06-06,25.9,26.469999,25.540001,26.139999,40200
2019-06-07,26.049999,26.27,24.264999,24.700001,175900
2019-06-10,24.870001,27,24.870001,27,195500
2019-06-11,27,27.5,26.42,26.57,150000
2019-06-12,26.73,27.309999,25.98,27.139999,211100
2019-06-13,27.24,27.25,26.52,27.110001,175900
2019-06-14,27.33,27.700001,26.975,27.51,158600
2019-06-17,27.5,28.200001,27.15,27.51,132600
2019-06-18,27.66,28.25,27.66,28.01,106100
2019-06-19,28.17,28.985001,27.889999,28.16,81200
2019-06-20,28.129999,28.715,26.92,28,95600
2019-06-21,27.67,28.65,27.02,27.459999,190100
2019-06-24,27.65,28.5,27.379999,27.790001,112300
2019-06-25,27.84,28,27.049999,27.299999,56300
2019-06-26,27.440001,27.635,26.92,27.27,177200
2019-06-27,27.26,27.969999,26.889999,27.370001,198000
2019-06-28,26.870001,27.5,26.559999,27.42,2516500
2019-07-01,27.41,27.575001,26.9,26.959999,182400
2019-07-02,26.889999,27.23,26.504999,26.85,274500
2019-07-03,27,27,26.17,26.190001,79700
2019-07-05,26.41,27,26.280001,26.639999,123400
2019-07-08,26.74,26.950001,26.27,26.43,178300
2019-07-09,26.360001,26.6,26.16,26.52,57600
2019-07-10,26.450001,26.959999,26.02,26.35,87800
2019-07-11,26.48,27.290001,26.02,26.07,320900
2019-07-12,26.24,26.25,25.139999,26.24,185200
2019-07-15,26.370001,26.370001,25.620001,25.959999,35900
2019-07-16,25.969999,26.01,24.709999,24.82,133300
2019-07-17,24.9,24.9,23.74,24.469999,167600
2019-07-18,24.5,24.5,23.889999,23.99,85100
2019-07-19,23.84,24.190001,22.790001,23.08,64000
2019-07-22,23.16,23.35,22.950001,23.049999,66700
2019-07-23,23.09,23.389999,22.959999,23.02,87700
2019-07-24,23,23.5,22.950001,23.450001,48200
2019-07-25,23.549999,23.549999,22.969999,23.01,68800
2019-07-26,23,23.315001,22.34,23.059999,117700
2019-07-29,23.02,23.1,22.51,22.799999,48100
2019-07-30,20.5,22.15,19.030001,19.379999,260000
2019-07-31,20.190001,21.73,18.75,18.959999,637400
2019-08-01,19.049999,21.440001,19.030001,21.030001,285100
2019-08-02,21,21.52,19.76,20.01,117200
2019-08-05,19.4,20.223,19,19.530001,131300
2019-08-06,19.77,21.629999,19.77,21.5,122600
2019-08-07,21,22.75,20.549999,21.719999,137600
2019-08-08,21.809999,23.674999,21.809999,23.51,245200
2019-08-09,23.389999,23.98,22.754999,23.559999,114700
2019-08-12,23.389999,23.82,23.389999,23.57,105900
2019-08-13,23.459999,23.75,23.153999,23.620001,98500
2019-08-14,23.17,23.57,22.459999,23.290001,316600
2019-08-15,23.1,24.299999,23.079,23.93,199000
2019-08-16,24.16,24.43,23.540001,24.15,107000
2019-08-19,24.34,25,23.860001,24.889999,76100
2019-08-20,24.85,24.969999,23.855,24.4,71300
2019-08-21,24.540001,24.950001,23.85,24.41,84800
2019-08-22,24.34,24.5,23.5,23.9,62100
2019-08-23,24.030001,24.450001,23.315001,23.9,78100
2019-08-26,24.030001,24.059999,23.549999,23.950001,27400
2019-08-27,24.01,24.01,23.59,23.780001,81000
2019-08-28,23.66,24.27,23.129999,23.51,103700
2019-08-29,23.57,23.645,23,23.4,117800
2019-08-30,23.469999,23.68,22.732,23.200001,103500
2019-09-03,23.01,23.76,22.879999,23.360001,110500
2019-09-04,23.35,24.610001,23.334999,24.030001,119500
2019-09-05,24.24,24.77,24.049999,24.549999,77000
2019-09-06,24.629999,25,24.07,24.24,63000
2019-09-09,24.33,25.1,23.75,24.84,215300
2019-09-10,24.889999,26.120001,24.450001,25.879999,134900
2019-09-11,25.969999,26.393,25.610001,26.16,214000
2019-09-12,26.23,26.83,25.040001,26.18,248400
2019-09-13,26.280001,27.309999,26.280001,26.83,117800
2019-09-16,26.639999,26.76,25.530001,25.9,298500
2019-09-17,25.74,26.73,25.74,26.65,91700
2019-09-18,26.74,26.74,25.620001,26.040001,208300
2019-09-19,26.1,26.58,25.450001,25.940001,285600
2019-09-20,26.07,26.35,25.33,25.540001,339700
2019-09-23,25.68,26.48,24.51,26.02,243700
2019-09-24,26.120001,26.385,25.27,26.25,209600
2019-09-25,26.219999,27.17,26.1,26.85,192400
2019-09-26,27.049999,27.290001,26.1,26.290001,183600
2019-09-27,26.51,27.26,26.35,26.549999,130300
2019-09-30,26.33,27.5,26.084999,26.950001,344800
2019-10-01,27.059999,27.940001,26.200001,26.25,323200
2019-10-02,26.120001,27.469999,25.959999,27.030001,229100
2019-10-03,27.129999,27.83,25.59,25.889999,181900
2019-10-04,26.17,27.48,25.01,27.129999,170800
2019-10-07,27.290001,28.27,27.1,27.1,215100
2019-10-08,26.98,27.950001,26.540001,26.68,162100
2019-10-09,26.870001,27.605,26.559999,27,153000
2019-10-10,27.030001,27.700001,26.719999,27.389999,151400
2019-10-11,27.620001,28.309999,27.379999,27.440001,161900
2019-10-14,27.360001,27.76,26.790001,26.85,124000
2019-10-15,27.030001,27.73,26.690001,27.4,189300
2019-10-16,27.33,27.860001,27.17,27.440001,186200
2019-10-17,27.540001,27.73,27.16,27.5,204900
2019-10-18,27.309999,28.336,27.309999,27.99,177900
2019-10-21,28.200001,28.629999,27.5,27.620001,192700
2019-10-22,27.620001,28.16,27.48,27.6,144900
2019-10-23,27.549999,28.360001,27.549999,28.219999,130100
2019-10-24,28.52,28.620001,27.92,27.99,129500
2019-10-25,27.940001,28.879999,27.940001,28.389999,142100
2019-10-28,28.48,28.77,27.860001,28.299999,135600
2019-10-29,28.33,28.895,28.264999,28.43,149400
2019-10-30,27.68,27.860001,26.5,26.969999,203800
2019-10-31,26.790001,27.43,26.790001,26.940001,199500
2019-11-01,27,27.48,26.709999,27.15,238000
2019-11-04,27.290001,27.35,25.719999,25.84,245400
2019-11-05,25.77,26.860001,25.77,25.889999,211800
2019-11-06,25.68,26.07,25.280001,25.459999,153100
2019-11-07,25.59,25.629999,25.26,25.379999,190500
2019-11-08,25.299999,25.59,24.809999,25.200001,316300
2019-11-11,25.1,26.65,25.1,26.18,181500
2019-11-12,26.16,26.59,25.99,26.1,193700
2019-11-13,25.969999,26.559999,25.299999,25.5,258600
2019-11-14,25.459999,26.57,25.4,25.49,144800
2019-11-15,25.67,26.254999,24.969999,26.049999,191200
2019-11-18,25.99,26.48,25.99,26.23,129400
2019-11-19,26.290001,26.639999,26,26.08,122600
2019-11-20,25.969999,26.49,25.84,25.969999,154400
2019-11-21,26,26.16,25.52,25.6,169000
2019-11-22,25.92,26.110001,25.75,25.93,128900
2019-11-25,26.030001,26.450001,26.01,26.25,201300
2019-11-26,26.190001,26.74,26,26.48,378200
2019-11-27,26.629999,26.93,26.365,26.57,140300
2019-11-29,26.5,27.5,26.5,27.049999,122300
2019-12-02,27.040001,27.389999,26.66,26.74,144300
2019-12-03,26.52,26.975,25.870001,25.99,210300
2019-12-04,26.1,26.299999,25.809999,25.92,162100
2019-12-05,25.92,26.379999,25.92,26.219999,160100
2019-12-06,26.360001,26.889999,26.07,26.469999,273800
2019-12-09,26.48,27.48,26.110001,27.389999,185500
2019-12-10,27.52,27.969999,27.01,27.74,252300
2019-12-11,27.68,27.68,26.879999,27.01,184700
2019-12-12,27.01,27.059999,26.66,26.9,196700
2019-12-13,26.889999,27.02,26.25,26.809999,219300
2019-12-16,26.870001,27.219999,26.440001,26.65,255200
2019-12-17,26.690001,26.950001,26.5,26.76,206600
2019-12-18,26.77,26.950001,26.34,26.379999,249800
2019-12-19,26.389999,26.6,25.860001,26,214100
2019-12-20,25.879999,26.09,25.67,26.02,480400
2019-12-23,26.1,26.17,25.719999,25.83,178400
2019-12-24,25.84,25.84,25.292999,25.549999,61000
2019-12-26,25.57,25.940001,25.219999,25.549999,91100
2019-12-27,25.540001,25.9,25.25,25.25,80800
2019-12-30,25.309999,25.549999,24.9,25.01,123800
2019-12-31,25,25.690001,24.83,25.16,118500
2020-01-02,25.209999,25.879999,25.040001,25.51,127600
2020-01-03,25.360001,25.85,25.030001,25.700001,118400
2020-01-06,25.59,26.35,25.280001,25.940001,135000
2020-01-07,25.889999,26.040001,23.85,25.450001,89300
2020-01-08,25.34,25.48,25.02,25.16,81500
2020-01-09,25.120001,25.225,24.799999,24.969999,54800
2020-01-10,25.219999,25.629999,24.58,25.25,70500
2020-01-13,25.25,25.540001,24.809999,25.24,156100
2020-01-14,25.18,25.549999,24.950001,25.209999,158100
2020-01-15,25.16,25.82,24.855,25.639999,75400
2020-01-16,25.77,26.5,25.49,25.49,104600
2020-01-17,25.66,25.98,25.459999,25.68,68500
2020-01-21,25.620001,25.75,25.055,25.65,73200
2020-01-22,25.639999,25.74,25.1,25.26,65500
2020-01-23,25.24,25.389999,24.799999,25.209999,53700
2020-01-24,25.26,25.26,24.440001,24.48,88700
2020-01-27,24.129999,24.42,23.719999,23.809999,56400
2020-01-28,23.940001,24.139999,23.190001,23.299999,45200
2020-01-29,23.040001,23.040001,20.805,21.16,177200
2020-01-30,21.15,22.565001,21.15,22.52,111800
2020-01-31,22.280001,22.780001,21.620001,21.85,114300
2020-02-03,22.09,22.608999,21.23,21.59,89100
2020-02-04,21.84,22.705,21.5,21.530001,68900
2020-02-05,21.709999,22.305,21.530001,22.02,105600
2020-02-06,22.190001,22.475,21.790001,22.08,83500
2020-02-07,21.99,22.254999,21.99,22.1,62400
2020-02-10,22.049999,22.35,22,22.209999,82600
2020-02-11,22.280001,22.99,22.225,22.42,71500
2020-02-12,22.620001,25.75,22.620001,23.52,70100
2020-02-13,23.57,23.75,23.15,23.66,55400
2020-02-14,23.709999,24,22.82,22.93,59200
2020-02-18,23.440001,24.200001,23.395,24.16,188500
2020-02-19,24.32,24.52,24.059999,24.42,58000
2020-02-20,24.030001,24.5,24.01,24.25,77500
2020-02-21,24.26,24.26,23.85,24.040001,45800
2020-02-24,23.35,24.049999,23,24,207200
2020-02-25,23.860001,24.379999,23,23.450001,140700
2020-02-26,23.549999,23.83,22.51,23.459999,108400
2020-02-27,22.950001,24.280001,22.879999,23.4,122100
2020-02-28,22.690001,23.639999,22.23,22.83,164300
2020-03-02,22.709999,24.059999,22.290001,23.83,79200
2020-03-03,23.559999,23.9,22.84,23.059999,76500
2020-03-04,23.450001,23.5,22.9,23.23,101300
2020-03-05,22.83,23.67,22.790001,23.57,80900
2020-03-06,23.030001,24.110001,22.190001,22.52,214600
2020-03-09,21.32,22.360001,21.23,21.58,113500
2020-03-10,22,22.530001,21.51,22.450001,99600
2020-03-11,22.040001,22.43,20.5,20.75,99900
2020-03-12,19.799999,21,18,18.02,181900
2020-03-13,18.790001,19.18,17.200001,19.16,122900
2020-03-16,17.49,18.84,15.51,16.23,80900
2020-03-17,16.219999,18.24,15.19,17.98,103400
2020-03-18,17,17.110001,12.84,13.44,99200
2020-03-19,13.35,16.434999,11.95,16.049999,159300
2020-03-20,16.450001,17.23,14.01,16.129999,344300
2020-03-23,16.870001,16.870001,12.561,13.09,179600
2020-03-24,13.56,15.42,13.56,15.27,93300
2020-03-25,15.53,17.25,14.21,16.15,97500
2020-03-26,16.59,17.58,16.450001,17.1,77600
2020-03-27,16.370001,16.370001,15.2,15.46,85700
2020-03-30,15.54,15.56,14.42,15,57800
2020-03-31,14.94,15.18,14.01,14.65,81500
2020-04-01,13.8,14.85,12.75,12.76,73700
2020-04-02,12.89,13.54,12.77,13.34,104600
2020-04-03,13.26,13.5,11.91,12.19,75900
2020-04-06,12.74,14.23,12.74,14.08,62300
2020-04-07,14.68,15.25,14.155,14.36,55500
2020-04-08,14.46,14.885,14.295,14.66,40400
2020-04-09,15.19,16.73,14.62,16.299999,104300
2020-04-13,16.290001,16.379999,15.2,15.34,77100
2020-04-14,15.79,16.299999,14.99,15.02,104400
2020-04-15,14.33,14.78,13.5,14.26,82500
2020-04-16,13.89,14.01,13.32,13.65,71700
2020-04-17,14,14.755,14,14.57,35300
2020-04-20,14.62,14.62,13.09,13.42,57000
2020-04-21,12.84,13.58,12.73,12.83,26300
2020-04-22,13.1,13.41,12.79,13.17,118200
2020-04-23,13.1,13.81,12.94,12.99,71600
2020-04-24,12.99,12.99,12.4,12.78,73700
2020-04-27,12.85,13.235,12.24,12.9,119700
2020-04-28,13.29,13.59,12.35,12.6,64700
2020-04-29,13.19,14.32,12.8,13.77,109100
2020-04-30,13.33,13.33,12.12,12.35,70300
2020-05-01,11.93,12.058,11.4,11.65,76700
2020-05-04,11.59,12.2,11.04,12.12,53000
2020-05-05,12.04,12.99,11.44,11.54,97300
2020-05-06,11.5,12.24,11.495,11.9,85300
2020-05-07,12.31,13.19,12.03,12.96,83400
2020-05-08,13.22,13.66,12.59,13.59,35500
2020-05-11,13.26,13.6,12.63,12.79,46400
2020-05-12,13.03,13.03,12.07,12.12,80300
2020-05-13,11.98,12.24,11.375,11.69,109200
2020-05-14,11.36,11.76,10.86,11.7,132700
2020-05-15,11.72,11.78,11.5,11.63,52000
2020-05-18,12,12.795,12,12.47,115400
2020-05-19,12.5,13.347,12.46,12.56,99100
2020-05-20,12.68,13.94,12.68,13.53,46000
2020-05-21,13.46,14.42,13.46,13.79,46900
2020-05-22,13.89,14.04,13.61,13.91,34300
2020-05-26,14.6,15.55,14.4,14.9,65500
2020-05-27,15.31,15.515,14.783,15.24,103300
2020-05-28,15.55,15.75,14.83,14.89,62100
2020-05-29,14.65,15.07,14.5,14.77,76700
2020-06-01,14.91,15.11,14.72,14.88,65200
2020-06-02,15,15.73,14.805,15.62,44500
2020-06-03,15.9,17.65,15.645,17.08,50100
2020-06-04,16.9,17.105,16.26,16.950001,66400
2020-06-05,17.790001,18.780001,17,18.08,93800
2020-06-08,18.68,19.110001,17.809999,18.450001,74700
2020-06-09,17.99,18.665001,17.59,18.23,47400
2020-06-10,18,18,17.27,17.440001,58900
2020-06-11,16.5,16.725,15.12,15.19,62700
2020-06-12,16.01,16.165001,14.8,15.71,67200
2020-06-15,14.92,15.86,14.92,15.79,44700
2020-06-16,16.59,16.879999,15.575,15.97,37800
2020-06-17,16.09,16.09,15.23,15.54,35300
2020-06-18,15.25,15.92,15.25,15.91,50700
2020-06-19,15.99,16.02,15.52,15.74,93200
2020-06-22,15.57,15.83,15.375,15.83,27600
2020-06-23,16.120001,16.120001,15.63,15.9,45100
2020-06-24,15.58,15.58,14.25,14.66,57100
2020-06-25,14.43,15.15,14.43,15.09,50700
2020-06-26,14.8,15.79,14.3,15.19,184700
2020-06-29,15.47,16.184999,15.18,15.83,79000
2020-06-30,15.66,16.85,15.66,16.690001,46200
2020-07-01,16.629999,16.950001,16.209999,16.620001,34500
2020-07-02,17.09,17.09,15.91,16.190001,30400
2020-07-06,16.700001,17.110001,15.93,16.16,26100
2020-07-07,16.030001,16.08,14.6,14.64,56600
2020-07-08,14.79,15.49,14.38,14.56,31800
2020-07-09,14.5,14.54,13.8,13.88,37700
2020-07-10,13.95,14.89,13.2,14.89,20500
2020-07-13,15.26,15.55,14.51,15.07,27500
2020-07-14,14.93,15.56,13.75,15.56,31700
2020-07-15,16.139999,17.23,15.85,17.02,58300
2020-07-16,17.15,17.57,16.92,17.16,38400
2020-07-17,16.99,17.65,16.93,17.459999,32200
2020-07-20,17.290001,17.690001,17.059999,17.5,27200
2020-07-21,17.790001,18,17.18,17.540001,24200
2020-07-22,17.450001,17.450001,16.959999,17.059999,15400
2020-07-23,17,17.6,16.870001,17.290001,28700
2020-07-24,17.41,17.465,16.92,16.940001,15100
2020-07-27,16.82,17.129999,16.51,17.02,26700
2020-07-28,16.83,17.389999,16.83,17.110001,14600
2020-07-29,17.1,17.950001,16.98,17.83,22400
2020-07-30,17.83,18.629999,17.530001,17.690001,54800
2020-07-31,17.610001,17.950001,16.200001,16.41,34400
2020-08-03,16.4,16.4,15.78,16.27,24300
2020-08-04,16.030001,16.030001,15.63,15.8,31700
2020-08-05,16.09,16.68,15.62,16.57,29100
2020-08-06,16.700001,16.700001,15.695,16.4,28400
2020-08-07,16.200001,17.145,16.200001,17.129999,48300
2020-08-10,17.25,17.969999,16.41,17.719999,26900
2020-08-11,17.799999,17.889999,16.379999,17.459999,30800
2020-08-12,17.940001,17.940001,16.459999,16.83,31500
2020-08-13,16.59,17,16.459999,16.719999,9100
2020-08-14,16.48,16.959999,16.48,16.74,12300
2020-08-17,16.85,16.889999,16.01,16.450001,15400
2020-08-18,16.34,16.690001,16.27,16.610001,14400
2020-08-19,17,17.32,16.545,16.940001,25300
2020-08-20,16.639999,17.02,16.639999,17.02,9900
2020-08-21,16.940001,16.940001,16.4,16.4,26900
2020-08-24,16.68,17,16.67,17,19100
2020-08-25,17.17,17.424,16.5,16.83,11800
2020-08-26,16.99,16.99,16.07,16.5,35100
2020-08-27,16.65,16.969999,16.51,16.59,12000
2020-08-28,16.799999,16.799999,16.360001,16.6,33000
2020-08-31,16.5,16.5,15.73,16,35500
2020-09-01,15.9,16.580999,15.9,16.360001,20400
2020-09-02,16.299999,16.73,16.24,16.709999,13700
2020-09-03,16.68,17.110001,16.66,16.870001,29600
2020-09-04,17.24,17.42,16.495001,17.030001,33300
2020-09-08,16.780001,18.16,16.780001,17.870001,118000
2020-09-09,21.549999,26.280001,21.459999,22.299999,1064700
2020-09-10,22.290001,23.57,21.91,23.4,365300
2020-09-11,23.440001,23.799999,22.841999,23.74,172200
2020-09-14,23.799999,25.1,21.32,23.110001,693600
2020-09-15,23.17,24.17,23.17,24.09,141300
2020-09-16,24.120001,24.85,24.01,24.65,113700
2020-09-17,24.01,24.76,23.709999,24.02,141600
2020-09-18,24.389999,25,24.200001,24.25,768200
2020-09-21,23.719999,25.35,22.82,25.219999,295800
2020-09-22,25.190001,26.32,23.559999,23.67,348000
2020-09-23,23.459999,23.940001,22.360001,22.450001,158000
2020-09-24,22.809999,22.809999,21.77,21.809999,110700
2020-09-25,22.48,22.48,21.77,22.02,108100
2020-09-28,22.440001,23.469999,22.440001,22.91,59700
2020-09-29,22.809999,23.110001,22.610001,22.67,73500
2020-09-30,22.75,23.674999,22.41,22.940001,76800
2020-10-01,26,30,25.629999,28.809999,1786900
2020-10-02,29.469999,29.5,28.42,29.379999,578300
2020-10-05,29.5,29.73,29,29.700001,285000
2020-10-06,29.85,31,29.75,30.35,656500
2020-10-07,30.709999,30.799999,30.209999,30.27,324800
2020-10-08,30.57,30.75,29.889999,30,138700
2020-10-09,31.610001,32.57,31.5,32.400002,2645800
2020-10-12,32.73,32.849998,32.009998,32.779999,632800
2020-10-13,32.43,33,32.09,32.110001,161900
2020-10-14,32,32.494999,31.879999,32.009998,400500
2020-10-15,31.620001,36.790001,31.5,35.439999,2372200
2020-10-16,35.07,36.110001,35.07,35.740002,767300
2020-10-19,35.919998,36.16,35,35.240002,373500
2020-10-20,35.5,36,35.419998,35.880001,303800
2020-10-21,36.119999,36.52,35.610001,35.91,154300
2020-10-22,35.630001,36,35.610001,35.77,134700
2020-10-23,35.619999,35.790001,35.5,35.630001,87000
2020-10-26,35.43,35.75,35.310001,35.509998,179800
2020-10-27,35.540001,35.700001,35.299999,35.549999,134100
2020-10-28,35.349998,35.599998,35.009998,35.400002,173800
2020-10-29,35.240002,35.5,35.099998,35.299999,185800
2020-10-30,35.5,36.005001,35.25,36,343200
2020-11-02,34.700001,34.709999,34.310001,34.48,2019100
2020-11-03,34.860001,34.970001,34,34.459999,828300
2020-11-04,34.360001,34.540001,34.189999,34.240002,687900
2020-11-05,34.41,34.799999,34.349998,34.509998,302200
2020-11-06,34.5,34.669998,34.419998,34.490002,109200
2020-11-09,34.66,35.66,34.459999,34.459999,213200
2020-11-10,34.48,34.68,34.48,34.560001,108500
2020-11-11,34.5,34.669998,34.5,34.66,73400
2020-11-12,34.52,34.700001,34.52,34.689999,73000
2020-11-13,34.700001,34.73,34.650002,34.66,161600
2020-11-16,34.740002,34.75,34.66,34.740002,128400
2020-11-17,34.669998,34.834999,34.549999,34.709999,114100
2020-11-18,34.75,34.799999,34.599998,34.599998,125400
2020-11-19,34.639999,34.73,34.52,34.549999,189200
2020-11-20,34.549999,34.740002,34.540001,34.700001,125400
2020-11-23,34.740002,34.740002,34.66,34.700001,112100
2020-11-24,34.75,34.799999,34.619999,34.73,168600
2020-11-25,34.75,34.75,34.639999,34.689999,109700
2020-11-27,34.720001,34.75,34.639999,34.740002,56700
2020-11-30,34.68,34.759998,34.599998,34.720001,160000
2020-12-01,34.77,34.77,34.599998,34.639999,98400
2020-12-02,34.700001,34.75,34.599998,34.639999,98500
2020-12-03,34.68,34.724998,34.529999,34.529999,141700
2020-12-04,34.650002,34.740002,34.560001,34.720001,85300
2020-12-07,34.650002,34.740002,34.599998,34.669998,113100
2020-12-08,34.66,34.740002,34.610001,34.700001,54700
2020-12-09,34.720001,34.740002,34.619999,34.66,96700
2020-12-10,34.599998,34.740002,34.52,34.650002,307700
2020-12-11,34.599998,34.689999,34.57,34.650002,59500
2020-12-14,34.73,34.73,34.529999,34.540001,82400
2020-12-15,34.650002,34.740002,34.59,34.630001,67800
2020-12-16,34.68,34.720001,34.560001,34.599998,93100
2020-12-17,34.639999,34.740002,34.529999,34.73,95900
2020-12-18,34.73,34.759998,34.560001,34.759998,216300
2020-12-21,34.66,34.66,34.580002,34.639999,60800
2020-12-22,34.700001,34.700001,34.560001,34.689999,112100
2020-12-23,34.639999,34.740002,34.580002,34.73,95700
2020-12-24,34.720001,34.75,34.619999,34.689999,66500
2020-12-28,34.759998,34.759998,34.650002,34.68,56900
2020-12-29,34.709999,34.709999,34.599998,34.639999,97000
2020-12-30,34.68,34.68,34.535,34.57,109600
2020-12-31,34.610001,34.650002,34.549999,34.599998,106200
2021-01-04,34.599998,34.700001,34.599998,34.650002,90500
2021-01-05,34.68,34.740002,34.66,34.689999,66000
2021-01-06,34.75,34.790001,34.68,34.759998,338200
2021-01-07,34.799999,34.810001,34.720001,34.799999,184900
2021-01-08,34.759998,34.805,34.73,34.799999,194200
2021-01-11,34.759998,34.799999,34.75,34.77,37100
2021-01-12,34.779999,34.790001,34.709999,34.720001,259800
2021-01-13,34.73,34.740002,34.709999,34.73,59200
2021-01-14,34.799999,34.799999,34.700001,34.740002,94200
2021-01-15,34.73,35.369999,34.720001,34.740002,74100
2021-01-19,34.790001,34.790001,34.689999,34.709999,53100
2021-01-20,34.740002,34.740002,34.650002,34.66,82500
2021-01-21,34.700001,34.700001,34.639999,34.66,121400
2021-01-22,34.415001,34.75,34.415001,34.75,67400
2021-01-25,34.599998,34.709999,34.599998,34.68,67300
2021-01-26,34.709999,34.709999,34.639999,34.650002,78100
2021-01-27,34.619999,34.68,33.889999,34.639999,133800
2021-01-28,34.650002,34.650002,34.5,34.549999,220100
2021-01-29,33.849998,34.599998,33.849998,34.560001,358100
2021-02-01,34.57,34.720001,34.02,34.599998,168600
2021-02-02,34.720001,34.720001,34.540001,34.610001,115000
2021-02-03,34.619999,34.650002,34.610001,34.639999,124000
2021-02-04,34.650002,34.700001,34.599998,34.68,63900
2021-02-05,34.700001,34.700001,34.599998,34.66,91900
2021-02-08,34.689999,34.700001,34.619999,34.639999,134800
2021-02-09,34.639999,34.639999,34.619999,34.639999,125100
2021-02-10,34.630001,34.650002,34.59,34.619999,170300
2021-02-11,34.59,34.75,34.389999,34.700001,160800
2021-02-12,34.619999,34.66,34.575001,34.66,80400
2021-02-16,34.32,34.779999,34.32,34.779999,107800
2021-02-17,34.619999,34.779999,34.619999,34.669998,175800
2021-02-18,34.68,34.68,34.610001,34.619999,102500
2021-02-19,34.630001,34.68,34.630001,34.669998,117700
2021-02-22,34.869999,34.869999,34.619999,34.630001,153900
2021-02-23,34.619999,34.740002,34.610001,34.650002,186300
2021-02-24,34.689999,34.830002,34.619999,34.619999,105600
2021-02-25,34.650002,34.709999,34.59,34.66,175000
2021-02-26,34.610001,34.73,34.599998,34.630001,357100
2021-03-01,34.669998,34.77,34.630001,34.759998,50300
2021-03-02,34.689999,34.75,34.630001,34.650002,74300
2021-03-03,34.73,34.759998,34.68,34.73,95700
2021-03-04,34.740002,34.759998,34.650002,34.700001,174000
2021-03-05,34.73,34.810001,34.650002,34.810001,103900
2021-03-08,34.810001,34.860001,34.740002,34.810001,137500
2021-03-09,34.810001,34.869999,34.759998,34.84,104900
2021-03-10,34.139999,34.990002,34.139999,34.889999,125200
2021-03-11,34.889999,34.919998,34.84,34.880001,105900
2021-03-12,34.919998,34.919998,34.82,34.869999,101600
2021-03-15,34.84,34.880001,34.799999,34.84,96500
2021-03-16,34.84,34.91,34.799999,34.91,94700
2021-03-17,34.860001,34.900002,34.84,34.880001,89700
2021-03-18,34.740002,34.91,34.740002,34.869999,60800
2021-03-19,34.880001,34.900002,34.799999,34.900002,186300
2021-03-22,34.84,34.939999,34.740002,34.869999,76700
2021-03-23,34.650002,34.91,34.639999,34.849998,100400
2021-03-24,34.889999,34.900002,34.830002,34.830002,86100
2021-03-25,34.84,34.889999,34.84,34.84,82200
2021-03-26,34.900002,34.98,34.84,34.860001,61500
2021-03-29,34.869999,34.939999,34.830002,34.830002,66000
2021-03-30,34.799999,34.849998,34.650002,34.650002,178900
2021-03-31,34.709999,34.73,34.599998,34.610001,414400
2021-04-01,34.630001,34.880001,34.619999,34.709999,172800
