date,open,high,low,close,volume
2000-05-22,14.25,14.375,14.0625,14.25,528600
2000-05-23,14.125,14.9375,14.125,14.5,436600
2000-05-24,14.5,14.8125,14.5,14.6875,344600
2000-05-25,14.8125,15.375,14.8125,15.125,859700
2000-05-26,15.0625,15.25,14.4375,14.75,756600
2000-05-30,14.625,14.625,14.3125,14.3125,481800
2000-05-31,14,15.6875,14,15,703100
2000-06-01,15.125,15.4375,14.8125,15.4375,431100
2000-06-02,15.3125,15.5,15,15.1875,346300
2000-06-05,14.875,15.625,14.875,15.4375,309500
2000-06-06,15.25,15.625,15.125,15.1875,289200
2000-06-07,15.0625,15.25,14.4375,14.5,555900
2000-06-08,14.5,15.1875,14,15.125,617400
2000-06-09,15.0625,15.75,15.0625,15.625,308200
2000-06-12,15.5625,15.625,14.8125,15.0625,306200
2000-06-13,15.125,15.75,15.125,15.4375,416900
2000-06-14,15.6875,15.8125,15.3125,15.75,351900
2000-06-15,15.6875,15.6875,15.1875,15.3125,211000
2000-06-16,15.375,15.375,14.9375,15.1875,412800
2000-06-19,15.0625,15.75,15.0625,15.75,496900
2000-06-20,15.75,16.125,15.5625,15.9375,418800
2000-06-21,15.8125,16.375,15.75,16.375,330400
2000-06-22,16.375,16.5,16.125,16.125,751700
2000-06-23,16.0625,16.25,16.0625,16.0625,206200
2000-06-26,15.9375,16.3125,15.9375,16.25,247200
2000-06-27,16.1875,16.5625,16.125,16.4375,389000
2000-06-28,16.1875,16.5625,16.1875,16.375,366100
2000-06-29,16.1875,16.9375,16.1875,16.75,282900
2000-06-30,16.6875,16.9375,16.625,16.875,194100
2000-07-03,16.875,16.9375,16.75,16.875,75500
2000-07-05,16.5625,17.125,16.5625,17,286500
2000-07-06,17,17.75,16.875,17.5,484200
2000-07-07,17.5625,18,17.5625,17.875,309400
2000-07-10,17.875,18,17.5625,17.625,290400
2000-07-11,17.5625,17.625,17.1875,17.25,167600
2000-07-12,17.1875,17.1875,16.875,17.0625,246700
2000-07-13,17.125,17.125,16.8125,17,367500
2000-07-14,17,17.125,16.6875,17.0625,314100
2000-07-17,16.9375,17,16.75,16.875,501800
2000-07-18,16.875,16.9375,16.625,16.6875,290600
2000-07-19,16.6875,16.9375,16.5625,16.875,345000
2000-07-20,17,17.5,16.9375,17.375,400100
2000-07-21,17.4375,17.5625,17.1875,17.4375,255300
2000-07-24,17.4375,17.6875,17.375,17.625,163300
2000-07-25,17.5625,17.9375,17.375,17.5625,253700
2000-07-26,17.625,18.75,17.5625,18.5625,483200
2000-07-27,18.125,18.25,17.9375,18,241600
2000-07-28,17.8125,17.8125,16.875,17.0625,606300
2000-07-31,17.1875,17.1875,16,16.6875,656400
2000-08-01,16.625,16.875,16.5,16.75,159200
2000-08-02,16.625,17.25,16.25,17.0625,350500
2000-08-03,16.875,17.1875,16.75,16.875,135000
2000-08-04,17,17.3125,17,17.125,141900
2000-08-07,16.875,17,16.375,16.6875,205400
2000-08-08,17.125,17.9375,17.0625,17.875,783700
2000-08-09,17.8125,18.25,17.8125,17.875,334300
2000-08-10,17.875,18.25,17.8125,18.1875,194000
2000-08-11,18.0625,18.375,17.9375,18.3125,172300
2000-08-14,18.3125,18.6875,18.1875,18.625,294500
2000-08-15,18.625,18.75,18.5,18.6875,438000
2000-08-16,18.75,19,18.5,18.75,327600
2000-08-17,18.75,18.75,18.5625,18.625,233200
2000-08-18,18.625,18.75,18.4375,18.4375,119100
2000-08-21,18.4375,18.5,17.6875,17.8125,216200
2000-08-22,17.6875,17.875,17.6875,17.75,277100
2000-08-23,17.75,18.125,17.75,17.8125,213500
2000-08-24,17.875,18.125,17.6875,18.0625,235700
2000-08-25,18,19,18,18.9375,356700
2000-08-28,18.8125,19.5,18.8125,19.5,439500
2000-08-29,19.25,19.625,19.1875,19.4375,299800
2000-08-30,19.5,20.1875,19.5,20,582500
2000-08-31,20,21.25,20,21.0625,508700
2000-09-01,21.0625,21.25,20.75,20.9375,177300
2000-09-05,20.875,21.1875,20.875,21,410200
2000-09-06,20.875,22.125,20.875,21.6875,321300
2000-09-07,21.5625,21.6875,20.875,20.875,496100
2000-09-08,20.5,20.625,19.375,19.625,623800
2000-09-11,19.625,20.625,19.625,20.3125,452100
2000-09-12,20.3125,21,20.3125,20.8125,311800
2000-09-13,20.5625,21,20.5,20.8125,349100
2000-09-14,20.8125,21.125,20.75,20.875,173800
2000-09-15,20.8125,21,20.8125,21,207600
2000-09-18,21,21.125,20.5625,20.5625,322800
2000-09-19,20.5625,21.5,20.5625,21.4375,197700
2000-09-20,21.4375,21.5,20.9375,20.9375,223700
2000-09-21,20.875,21,20.25,21,217000
2000-09-22,21,21.125,20.3125,21.0625,273400
2000-09-25,21.0625,21.1875,20.6875,20.8125,140100
2000-09-26,20.8125,20.875,20.5625,20.6875,158500
2000-09-27,20.75,20.8125,20.5625,20.6875,373400
2000-09-28,20.6875,20.8125,20.5,20.6875,168700
2000-09-29,20.625,20.6875,20.5,20.625,84400
2000-10-02,20.625,20.9375,20.1875,20.4375,235500
2000-10-03,20.4375,20.4375,20.125,20.3125,221400
2000-10-04,20.5625,20.75,20.375,20.4375,375600
2000-10-05,20.25,20.75,20.125,20.75,210700
2000-10-06,20.6875,20.6875,19.9375,20.25,306100
2000-10-09,20,20.1875,19.5,19.625,272900
2000-10-10,19.75,20.125,19.75,19.9375,341300
2000-10-11,19.75,19.875,19,19.125,297300
2000-10-12,19,19.0625,17.5625,18.125,472400
2000-10-13,17.8125,18.375,17.75,18.25,323000
2000-10-16,18.4375,19.3125,18.4375,19.1875,211000
2000-10-17,19.4375,19.5,19.0625,19.0625,164600
2000-10-18,18.9375,19.9375,18.6875,19.6875,275300
2000-10-19,19.75,20,19.5,19.5,514300
2000-10-20,19.5,19.8125,19.5,19.6875,239000
2000-10-23,19.75,19.9375,19.625,19.8125,137300
2000-10-24,20,20.8125,20,20.4375,202500
2000-10-25,20.3125,21.25,20.25,20.5,382200
2000-10-26,20.5,21.125,20.4375,20.6875,208200
2000-10-27,20.75,20.75,20.125,20.1875,382300
2000-10-30,20.25,20.4375,20.125,20.3125,363700
2000-10-31,20.375,20.5625,20.125,20.5,249200
2000-11-01,20.5,20.6875,20.4375,20.5625,226100
2000-11-02,20.625,21.75,20.625,21.25,416100
2000-11-03,20.75,22.625,20.75,22.375,624400
2000-11-06,22.3125,22.9375,22.125,22.6875,360800
2000-11-07,22.5,22.8125,22.4375,22.625,249700
2000-11-08,22.375,22.9375,22.375,22.75,151500
2000-11-09,22.5,22.875,22.25,22.25,138000
2000-11-10,22.25,22.375,22,22.25,258600
2000-11-13,22.25,22.25,21.75,22,267200
2000-11-14,22.0625,22.0625,21.25,21.6875,157600
2000-11-15,21.5,21.875,21.375,21.75,167700
2000-11-16,21.875,22.5625,21.75,22,298200
2000-11-17,22.0625,22.4375,21.75,22.125,155700
2000-11-20,21.9375,22.1875,21.625,22,139700
2000-11-21,22.0625,22.1875,21.5625,21.5625,164600
2000-11-22,21.4375,21.625,19.8125,20.125,1082900
2000-11-24,20.1875,20.375,20.1875,20.3125,96900
2000-11-27,20.625,20.6875,20.3125,20.375,214200
2000-11-28,20.4375,20.5625,20.1875,20.1875,146500
2000-11-29,20.1875,21,20.1875,20.75,362000
2000-11-30,20.75,21.375,20.625,21.3125,286500
2000-12-01,21.25,21.375,20.5,20.75,143300
2000-12-04,20.6875,21,20.5,20.625,147400
2000-12-05,20.625,21.5,20.625,20.875,449000
2000-12-06,20.875,23,20.875,22.5625,420200
2000-12-07,22.5625,23.3125,22.0625,22.4375,225700
2000-12-08,22.1875,22.375,21.5625,22.3125,277300
2000-12-11,22,22.5,21.875,22.4375,125500
2000-12-12,22.1875,22.9375,22.125,22.75,121600
2000-12-13,22.75,23.6875,22.625,23.4375,183800
2000-12-14,23.25,23.5,22.5,23.0625,168600
2000-12-15,22.8125,23,22.125,22.9375,156500
2000-12-18,22.6875,24.0625,22.6875,23.75,208500
2000-12-19,23.6875,24.75,23.625,24.25,183500
2000-12-20,23.875,24.4375,23.875,24.3125,170100
2000-12-21,24.3125,25.25,24.3125,25.1875,200200
2000-12-22,25,25.25,23.8125,23.8125,218500
2000-12-26,23.6875,24,23.25,23.5625,84300
2000-12-27,23.75,25.5,23.75,25.5,136400
2000-12-28,25.4375,26.5,25.375,26.1875,324000
2000-12-29,26.0625,26.6875,25.625,26.625,208900
2001-01-02,26.375,26.75,26.0625,26.375,238500
2001-01-03,25.75,26.125,24.4375,24.4375,234900
2001-01-04,23.75,23.75,22.125,22.75,669800
2001-01-05,22.875,23.125,22.4375,22.6875,362100
2001-01-08,22.6875,23,21.6875,22.25,186100
2001-01-09,22.0625,22.1875,21.75,21.75,328000
2001-01-10,21.5,21.875,21.125,21.4375,482900
2001-01-11,21.1875,21.8125,21.1875,21.5625,187500
2001-01-12,21.8125,21.9375,21.5,21.75,202100
2001-01-16,22.25,22.8125,21.9375,22.5625,328000
2001-01-17,22.9375,23.125,22.625,22.625,203700
2001-01-18,22.625,22.625,21.625,21.75,208200
2001-01-19,21.75,21.8125,20.6875,21,250200
2001-01-22,21.25,22.0625,21.125,21.875,231400
2001-01-23,22.0625,22.25,21.9375,22.125,180700
2001-01-24,22.125,22.9375,22.125,22.8125,252200
2001-01-25,23,23.6875,23,23.25,156100
2001-01-26,23.25,23.6875,23.125,23.375,163000
2001-01-29,23.33,23.5,23.18,23.309999,131500
2001-01-30,23.219999,23.25,22.959999,23.07,87700
2001-01-31,23,23.52,23,23.25,304600
2001-02-01,23.25,23.950001,23.25,23.52,119300
2001-02-02,23.6,24,23.6,23.940001,153100
2001-02-05,23.85,24.68,23.85,24.65,326200
2001-02-06,24.6,25.34,24.35,24.360001,251600
2001-02-07,24.49,24.6,23.65,24.540001,191100
2001-02-08,24.51,24.65,24.23,24.549999,126900
2001-02-09,24.360001,24.49,24,24.4,87500
2001-02-12,24.299999,24.549999,24.129999,24.34,138000
2001-02-13,24.09,24.120001,23.01,23.030001,189200
2001-02-14,23.049999,23.07,22.43,22.65,174400
2001-02-15,21.5,21.700001,20.950001,21.1,405800
2001-02-16,20.6,21.52,20.59,21.15,293000
2001-02-20,21,21.16,20.65,20.74,203900
2001-02-21,20.5,20.6,19.389999,19.799999,371700
2001-02-22,19.959999,21.219999,19.85,20.9,272800
2001-02-23,20.77,21.030001,20.43,20.799999,130600
2001-02-26,20.85,21.200001,20.85,21.07,242100
2001-02-27,21.27,22.049999,21.110001,21.85,187300
2001-02-28,21.9,22.4,21.799999,22.049999,214200
2001-03-01,22,22.940001,21.940001,22.360001,245300
2001-03-02,22.15,22.18,20.860001,21,335800
2001-03-05,21,21.200001,20.85,21.040001,131000
2001-03-06,20.98,21.34,20.190001,21.059999,204300
2001-03-07,21,21.1,20.690001,20.91,89600
2001-03-08,20.879999,21.139999,20.85,21.1,87500
2001-03-09,20.950001,21.049999,20.85,20.92,84600
2001-03-12,20.200001,20.4,19.370001,19.58,307400
2001-03-13,19.5,19.549999,19.049999,19.4,211300
2001-03-14,18.9,18.9,18.299999,18.51,217400
2001-03-15,18.51,19.280001,18.48,19,174800
2001-03-16,18.870001,18.870001,17.6,17.719999,233200
2001-03-19,17.85,18.6,17.85,18.48,206300
2001-03-20,19,19.610001,18.450001,18.450001,266600
2001-03-21,18.469999,18.809999,18.280001,18.389999,155800
2001-03-22,18.4,18.530001,17.25,17.389999,209900
2001-03-23,17.379999,17.950001,17.379999,17.709999,216500
2001-03-26,17.76,18.049999,17.67,17.790001,133800
2001-03-27,17.549999,17.799999,17.25,17.59,212700
2001-03-28,17.4,18.200001,17.299999,18.17,275800
2001-03-29,18.17,18.870001,18.17,18.6,208700
2001-03-30,18.75,19.4,18.67,19.389999,277400
2001-04-02,19.25,19.91,19.030001,19.219999,227400
2001-04-03,19.219999,19.549999,18.549999,18.950001,310000
2001-04-04,18.82,18.940001,18.190001,18.52,240500
2001-04-05,18.58,19.299999,18.58,19.299999,177100
2001-04-06,19.049999,19.15,18.879999,18.98,92800
2001-04-09,18.959999,19.24,18.959999,19.02,120100
2001-04-10,19.040001,19.17,18.620001,18.709999,88500
2001-04-11,18.91,18.940001,18.469999,18.58,157800
2001-04-12,18.469999,19.07,18.42,19,142300
2001-04-16,18.879999,19.15,18.74,19.15,175400
2001-04-17,19.1,19.690001,19.059999,19.52,150800
2001-04-18,19.41,19.99,19.16,19.540001,199500
2001-04-19,19.84,20.5,19.709999,20.299999,479800
2001-04-20,20.360001,20.610001,20.299999,20.530001,159200
2001-04-23,20.58,20.58,20.049999,20.110001,281100
2001-04-24,19.940001,20.32,19.940001,20.32,137700
2001-04-25,20.299999,20.41,20.02,20.18,122500
2001-04-26,20.299999,20.34,19.780001,19.809999,130300
2001-04-27,20,20,19.26,19.620001,205800
2001-04-30,19.870001,20,19.33,19.559999,406800
2001-05-01,19.620001,19.620001,19.299999,19.43,107600
2001-05-02,19.4,20.370001,19.4,20.07,134600
2001-05-03,20.65,21,20.25,20.99,270900
2001-05-04,20.889999,21.59,20.860001,21.32,341900
2001-05-07,21.18,21.99,21.18,21.83,280200
2001-05-08,21.83,22.08,21.66,21.66,180700
2001-05-09,21.48,21.790001,21.32,21.49,151000
2001-05-10,21.450001,22.440001,21.389999,22.110001,211500
2001-05-11,21.860001,22,21.51,21.73,169500
2001-05-14,21.65,21.65,21.299999,21.5,210800
2001-05-15,21.48,21.48,21.17,21.389999,203500
2001-05-16,21.469999,21.719999,21.280001,21.629999,158200
2001-05-17,21.629999,22.030001,21.5,21.950001,333800
2001-05-18,21.950001,22.139999,21.82,22.110001,296900
2001-05-21,22.110001,24.35,22.110001,23.9,645300
2001-05-22,22.950001,23.030001,22.440001,22.690001,566700
2001-05-23,22.620001,22.860001,22.6,22.780001,224700
2001-05-24,22.77,22.77,22.32,22.65,199100
2001-05-25,22.52,22.549999,22,22.290001,309200
2001-05-29,22.290001,22.290001,21.870001,22.030001,174200
2001-05-30,22.030001,22.030001,21.43,21.629999,122400
2001-05-31,21.629999,22.290001,21.58,22.01,149300
2001-06-01,22.1,22.6,22.059999,22.530001,176200
2001-06-04,22.530001,22.68,22.25,22.5,134500
2001-06-05,22.690001,23.040001,22.690001,22.84,174600
2001-06-06,22.709999,23.1,22.709999,22.780001,158400
2001-06-07,22.860001,23.709999,22.790001,23.51,211000
2001-06-08,23.25,23.4,22.799999,23.24,156400
2001-06-11,23.200001,23.27,23.049999,23.120001,89800
2001-06-12,22.870001,23.08,22.5,23,119100
2001-06-13,22.9,23.280001,22.860001,22.870001,69000
2001-06-14,22.700001,22.809999,22.379999,22.469999,171600
2001-06-15,22.34,22.379999,22.09,22.35,145200
2001-06-18,22.5,22.549999,22.1,22.190001,143500
2001-06-19,22.190001,22.389999,22.07,22.299999,122300
2001-06-20,22.17,22.98,22.17,22.639999,143200
2001-06-21,22.75,23.4,22.75,23.309999,125300
2001-06-22,23.059999,23.49,22.91,23.41,158500
2001-06-25,23.41,23.690001,23.23,23.389999,181800
2001-06-26,23.139999,23.27,22.9,23.07,135200
2001-06-27,23.139999,23.35,22.809999,22.950001,91100
2001-06-28,22.9,23.23,22.9,23.139999,64900
2001-06-29,23.15,24,23.1,23.75,267900
2001-07-02,23.75,23.75,23.110001,23.299999,82400
2001-07-03,23.700001,24.32,23.66,24.110001,229100
2001-07-05,23.9,23.99,23.530001,23.57,81400
2001-07-06,23.66,23.66,23.07,23.200001,129400
2001-07-09,23.200001,23.66,23.190001,23.6,104700
2001-07-10,23.75,24.040001,23.549999,23.66,120300
2001-07-11,23.5,23.67,23.5,23.66,140400
2001-07-12,23.66,24.110001,23.639999,24.030001,155000
2001-07-13,23.84,24.08,23.799999,24.049999,75100
2001-07-16,24.02,24.15,23.76,24,74300
2001-07-17,23.85,24.379999,23.85,24.290001,147800
2001-07-18,24.110001,24.5,24.1,24.42,155000
2001-07-19,24.25,24.49,24.120001,24.32,140000
2001-07-20,24.32,24.32,23.969999,24.040001,140200
2001-07-23,24,24.35,24,24.34,137600
2001-07-24,24.35,24.92,24.35,24.52,241200
2001-07-25,24.52,24.969999,24.450001,24.92,236300
2001-07-26,24.9,24.9,24.540001,24.889999,179900
2001-07-27,24.65,25.049999,24.58,25.02,121200
2001-07-30,25,25.4,24.99,25.040001,167200
2001-07-31,25,25.309999,24.950001,25.200001,199600
2001-08-01,25.01,25.299999,24.9,25.18,151500
2001-08-02,25.209999,25.209999,24.82,24.950001,134300
2001-08-03,24.9,25.08,24.790001,24.98,106300
2001-08-06,24.85,24.85,24.57,24.67,78200
2001-08-07,24.77,25.25,24.639999,25.120001,220000
2001-08-08,25,25.15,24.75,24.790001,209900
2001-08-09,24.610001,24.9,24.6,24.860001,105200
2001-08-10,24.860001,24.860001,24.59,24.639999,76800
2001-08-13,24.440001,24.620001,24.26,24.450001,128000
2001-08-14,24.299999,24.299999,23.6,23.9,204400
2001-08-15,23.940001,23.940001,23.450001,23.709999,137200
2001-08-16,23.51,23.85,23.450001,23.799999,92600
2001-08-17,23.549999,23.67,23.290001,23.440001,76800
2001-08-20,23.299999,24.1,23.26,23.99,121800
2001-08-21,23.85,23.969999,23.68,23.889999,138000
2001-08-22,23.879999,24.459999,23.879999,24.459999,169800
2001-08-23,24.219999,24.549999,24.200001,24.530001,136000
2001-08-24,24.450001,24.559999,23.950001,24.48,87000
2001-08-27,24.280001,24.74,24.27,24.59,114700
2001-08-28,24.59,24.82,24.379999,24.73,112900
2001-08-29,24.65,24.790001,24.4,24.639999,114800
2001-08-30,24.639999,24.82,24.299999,24.5,113300
2001-08-31,24.35,24.360001,23.309999,23.360001,274300
2001-09-04,23.200001,23.200001,22.780001,22.799999,214600
2001-09-05,22.799999,22.799999,22.34,22.629999,261200
2001-09-06,22.459999,22.82,22.459999,22.76,119600
2001-09-07,22.51,22.690001,22.43,22.52,153000
2001-09-10,22.290001,22.49,22.219999,22.49,221800
2001-09-17,19.25,20.209999,19.25,19.99,730700
2001-09-18,19.75,20.219999,19.690001,19.889999,416400
2001-09-19,19.85,19.969999,18.83,19.690001,450600
2001-09-20,19,19.139999,18.01,18.24,365300
2001-09-21,17,18.07,16.92,17.9,432700
2001-09-24,18.700001,19.360001,18.700001,19.309999,190900
2001-09-25,19.309999,19.969999,19.25,19.25,84200
2001-09-26,19.370001,19.84,19.120001,19.299999,181400
2001-09-27,19.09,19.139999,18.799999,18.799999,846900
2001-09-28,19,20.049999,18.969999,20,439000
2001-10-01,19.75,19.780001,19.450001,19.74,264800
2001-10-02,19.6,19.99,19.200001,19.9,322700
2001-10-03,19.91,20.299999,19.700001,20.139999,303000
2001-10-04,20.360001,20.73,20.1,20.360001,446200
2001-10-05,20.360001,20.700001,20.23,20.67,310000
2001-10-08,20.5,20.5,19.799999,20.02,178000
2001-10-09,20.27,21.059999,20.120001,21.049999,262100
2001-10-10,21.200001,21.469999,20.82,21.200001,236600
2001-10-11,21.07,21.68,21.07,21.52,300100
2001-10-12,21.469999,21.469999,20.809999,21.049999,107200
2001-10-15,21.049999,21.049999,20.450001,20.879999,159800
2001-10-16,20.870001,21.049999,20.799999,21.01,90100
2001-10-17,21,21.15,20.540001,20.549999,110000
2001-10-18,20.5,20.65,20.290001,20.450001,93900
2001-10-19,20.35,20.629999,20.26,20.450001,127800
2001-10-22,20.299999,20.48,20.110001,20.370001,104700
2001-10-23,20.299999,20.719999,19.68,19.85,226200
2001-10-24,19.5,20.09,18.889999,19.75,290000
2001-10-25,19.65,20.73,19.57,20.65,444300
2001-10-26,20.629999,21.200001,20.51,21.059999,248100
2001-10-29,21,21.110001,20.77,20.9,329000
2001-10-30,20.65,20.860001,20.530001,20.84,154700
2001-10-31,20.639999,21,20.549999,20.74,108600
2001-11-01,20.799999,21.01,20.440001,20.959999,80400
2001-11-02,21.059999,21.49,20.809999,21.4,77300
2001-11-05,21.459999,21.870001,21.33,21.74,112200
2001-11-06,21.58,21.99,21.450001,21.91,176500
2001-11-07,21.809999,22.25,21.52,21.67,199400
2001-11-08,21.74,21.879999,21.41,21.700001,211500
2001-11-09,21.610001,21.610001,21.26,21.51,134800
2001-11-12,21.299999,21.379999,21.049999,21.190001,69200
2001-11-13,21.43,21.549999,21.07,21.15,120700
2001-11-14,21.25,21.91,21.200001,21.82,145900
2001-11-15,21.620001,22.08,21.620001,21.940001,192700
2001-11-16,21.860001,22,21.690001,21.99,97900
2001-11-19,22.1,22.5,22.1,22.48,132400
2001-11-20,22.4,22.59,22.280001,22.34,111800
2001-11-21,22.15,22.219999,21.870001,22,51200
2001-11-23,22,22.09,21.85,22.08,40900
2001-11-26,22.4,22.74,22.35,22.709999,94000
2001-11-27,22.73,22.83,22.6,22.700001,172600
2001-11-28,22.6,22.799999,22.35,22.450001,78300
2001-11-29,22.5,23,22.5,22.799999,95400
2001-11-30,22.719999,23,22.51,22.99,107700
2001-12-03,22.9,23,22.610001,22.67,153300
2001-12-04,22.690001,23.15,22.690001,23.1,149300
2001-12-05,23.09,23.280001,22.959999,23.139999,172400
2001-12-06,23.08,23.5,23.07,23.299999,133900
2001-12-07,23.190001,23.68,23.190001,23.51,117500
2001-12-10,23.440001,23.57,23.030001,23.129999,100800
2001-12-11,23.120001,23.32,22.889999,22.889999,62900
2001-12-12,22.940001,22.98,22.450001,22.67,160600
2001-12-13,22.450001,22.77,22.049999,22.299999,137700
2001-12-14,22.200001,22.49,22.120001,22.379999,153100
2001-12-17,21.6,21.91,21.200001,21.51,220400
2001-12-18,21.440001,21.85,21.440001,21.6,359500
2001-12-19,21.530001,21.620001,21.299999,21.34,450200
2001-12-20,21.299999,21.799999,21.299999,21.450001,354100
2001-12-21,21.48,21.58,21.35,21.4,201000
2001-12-24,21.049999,21.32,21.049999,21.24,91600
2001-12-26,21.25,21.379999,21,21.24,58600
2001-12-27,21.25,21.360001,21.129999,21.219999,124100
2001-12-28,21.26,21.35,21.16,21.200001,222900
2001-12-31,21.200001,21.6,21.200001,21.6,134700
2002-01-02,21.200001,21.200001,20.52,20.75,91000
2002-01-03,20.700001,21,20.700001,20.940001,314800
2002-01-04,21.049999,21.299999,20.85,21.17,131300
2002-01-07,21.190001,21.379999,21.049999,21.17,112500
2002-01-08,21.1,21.219999,20.809999,20.889999,65500
2002-01-09,20.85,21.01,20.610001,20.639999,111000
2002-01-10,20.559999,20.969999,20.559999,20.9,425300
2002-01-11,20.9,21,20.620001,20.65,192600
2002-01-14,20.6,20.610001,20.35,20.51,137300
2002-01-15,20.540001,20.75,20.33,20.65,96300
2002-01-16,20.450001,20.5,20.190001,20.41,100000
2002-01-17,20.459999,20.5,20.15,20.280001,114500
2002-01-18,20.15,20.280001,20,20.15,168200
2002-01-22,20.190001,20.299999,20,20.07,177000
2002-01-23,20.18,20.450001,20,20.450001,139700
2002-01-24,20.299999,20.780001,20.299999,20.389999,190400
2002-01-25,20.4,20.49,20.15,20.25,120200
2002-01-28,20.200001,20.450001,19.77,20.059999,187400
2002-01-29,20.15,20.299999,19.700001,19.82,98000
2002-01-30,19.870001,20,19.43,19.459999,129500
2002-01-31,19.48,19.549999,19.049999,19.469999,169500
2002-02-01,19.719999,19.950001,19.440001,19.879999,140000
2002-02-04,19.84,20.4,19.84,20.129999,138500
2002-02-05,20.15,20.98,20.15,20.9,239400
2002-02-06,20.9,21.040001,20.719999,20.85,156100
2002-02-07,20.870001,20.99,20.25,20.57,101400
2002-02-08,20.559999,20.83,20.209999,20.57,108100
2002-02-11,20.639999,20.99,20.4,20.84,156300
2002-02-12,20.77,20.83,20.559999,20.59,51500
2002-02-13,20.799999,20.959999,20.629999,20.889999,102100
2002-02-14,21.01,21.09,20.9,20.98,103900
2002-02-15,20.959999,20.99,20.66,20.82,76400
2002-02-19,20.790001,20.889999,20.58,20.82,112400
2002-02-20,20.76,20.799999,20.459999,20.639999,121600
2002-02-21,20.549999,20.57,20.25,20.33,125400
2002-02-22,20.25,20.25,19.9,19.959999,179700
2002-02-25,19.99,20.299999,19.93,20.209999,82200
2002-02-26,20.1,20.389999,20.1,20.309999,103500
2002-02-27,20.26,20.809999,20.26,20.809999,114800
2002-02-28,20.84,21.280001,20.780001,20.799999,155400
2002-03-01,20.799999,21.52,20.799999,21.43,169200
2002-03-04,21.440001,21.73,21.26,21.59,102300
2002-03-05,21.67,22,21.65,21.74,90400
2002-03-06,21.719999,21.860001,21.299999,21.559999,150100
2002-03-07,21.51,21.809999,21.370001,21.43,209000
2002-03-08,21.4,21.58,21.309999,21.32,122500
2002-03-11,21.25,21.58,21.049999,21.389999,118400
2002-03-12,21.200001,21.389999,21.08,21.1,85000
2002-03-13,21.1,21.27,20.610001,20.719999,150100
2002-03-14,20.700001,20.99,20.559999,20.870001,155600
2002-03-15,20.799999,21.16,20.799999,21.040001,179600
2002-03-18,21.040001,21.48,21.040001,21.379999,143300
2002-03-19,21.450001,21.950001,21.450001,21.85,218500
2002-03-20,21.940001,21.959999,21.780001,21.889999,142800
2002-03-21,21.91,21.91,21.51,21.57,115000
2002-03-22,21.65,21.67,21.16,21.18,114700
2002-03-25,21.02,21.219999,20.76,20.9,114300
2002-03-26,20.85,21.040001,20.790001,21,115400
2002-03-27,21.110001,21.77,21.110001,21.52,185000
2002-03-28,21.610001,21.889999,21.549999,21.67,77500
2002-04-01,21.549999,21.549999,21.34,21.450001,83000
2002-04-02,21.35,21.68,21.27,21.59,105400
2002-04-03,21.59,21.68,21.51,21.66,105800
2002-04-04,21.57,21.700001,21.5,21.65,86400
2002-04-05,21.620001,21.85,21.620001,21.77,114100
