date,open,high,low,close,volume
1996-03-29,24.3125,24.5625,24,24.5,1288000
1996-04-01,24.6875,24.75,24.5625,24.75,643600
1996-04-02,24.8125,24.8125,24.375,24.625,1291000
1996-04-03,24.625,24.75,24.4375,24.5625,894000
1996-04-04,24.4375,24.4375,24.125,24.4375,633800
1996-04-08,23.875,24.25,23.8125,24.0625,635600
1996-04-09,24.0625,24.125,23.25,23.5625,1143800
1996-04-10,23.5,23.5,23.0625,23.125,727200
1996-04-11,23.0625,23.0625,22.25,22.75,1861000
1996-04-12,22.8125,23.25,22.75,23.25,1644200
1996-04-15,23.25,23.5625,23.25,23.375,502000
1996-04-16,23.375,23.375,22.8125,22.8125,999200
1996-04-17,22.8125,23.5625,22.75,23.375,1801800
1996-04-18,23.3125,24.25,23.3125,24.0625,1567800
1996-04-19,23.9375,24.3125,23.875,24,1171600
1996-04-22,24,24.1875,24,24.125,831600
1996-04-23,24,24.0625,23.625,23.75,614200
1996-04-24,23.8125,23.875,23.625,23.6875,796200
1996-04-25,23.5625,23.5625,23.3125,23.4375,1177400
1996-04-26,23.4375,23.5,23.1875,23.25,355400
1996-04-29,23.125,23.6875,23.0625,23.5625,1096200
1996-04-30,24,24.625,23.9375,24.1875,1286400
1996-05-01,24.375,24.4375,24.125,24.25,320000
1996-05-02,24.375,24.375,23.9375,24,593800
1996-05-03,24,24.125,23.75,23.75,848400
1996-05-06,23.75,23.9375,23.5625,23.625,720400
1996-05-07,23.6875,23.6875,23.25,23.25,768200
1996-05-08,23.125,23.625,23.125,23.3125,898200
1996-05-09,23.375,23.5,23.125,23.375,676600
1996-05-10,23.5,23.6875,23.4375,23.6875,1130800
1996-05-13,23.625,24.5,23.5625,24.5,427800
1996-05-14,24.4375,24.5,24,24.25,844200
1996-05-15,24.25,24.875,24.1875,24.6875,574400
1996-05-16,24.6875,24.875,24.5625,24.625,376800
1996-05-17,24.75,25.25,24.75,25.25,777200
1996-05-20,25.375,25.6875,25.125,25.1875,395400
1996-05-21,25.125,25.6875,25.125,25.625,317200
1996-05-22,25.5625,25.8125,25.1875,25.8125,1730800
1996-05-23,25.8125,25.875,25.5625,25.8125,1167400
1996-05-24,25.8125,26,25.75,25.9375,428200
1996-05-28,25.875,26,25.75,25.875,488800
1996-05-29,25.5625,25.8125,25.5625,25.75,1513000
1996-05-30,25.75,26,25.75,25.875,472400
1996-05-31,25.9375,25.9375,25.75,25.875,557400
1996-06-03,25.8125,25.9375,25.75,25.875,437800
1996-06-04,25.875,25.875,25.75,25.8125,323800
1996-06-05,25.75,26.5,25.75,26.4375,855400
1996-06-06,26.5625,26.6875,26.375,26.5,378000
1996-06-07,26.125,26.3125,25.9375,26.3125,1567200
1996-06-10,26.4375,26.8125,26.25,26.5625,337600
1996-06-11,26.1875,26.3125,26.0625,26.3125,445200
1996-06-12,26.375,26.5625,26.125,26.5,556800
1996-06-13,26.4375,26.75,26.4375,26.5,364600
1996-06-14,26.5,26.6875,26.5,26.5625,409400
1996-06-17,26.625,26.6875,26.5,26.5625,507000
1996-06-18,26.75,27.1875,26.6875,26.6875,1038600
1996-06-19,26.6875,26.75,26.5,26.5625,341800
1996-06-20,26.625,26.75,26.5,26.625,243800
1996-06-21,26.25,26.6875,26.125,26.6875,859600
1996-06-24,26.75,27.0625,26.625,27.0625,208600
1996-06-25,27.125,27.125,26.5,26.8125,547200
1996-06-26,26.5625,26.75,26.5625,26.625,551200
1996-06-27,26.5,26.5625,26.4375,26.5,642200
1996-06-28,26.5,26.625,26.4375,26.625,367000
1996-07-01,26.8125,27.375,26.75,27.3125,649000
1996-07-02,27.1875,27.375,27,27.375,270600
1996-07-03,27.25,27.375,27.0625,27.125,490400
1996-07-05,26.9375,27.0625,26.3125,26.5,329000
1996-07-08,26.5625,26.875,26.375,26.4375,1235800
1996-07-09,26.4375,26.5625,26.1875,26.1875,286400
1996-07-10,26.1875,26.625,26.1875,26.5,449400
1996-07-11,26.5625,26.5625,25.8125,26.0625,423600
1996-07-12,25.9375,26.4375,25.75,26.125,792600
1996-07-15,26.0625,26.0625,25.3125,25.5,924400
1996-07-16,25.5625,25.9375,25.3125,25.875,640800
1996-07-17,26.125,26.75,25.875,26.75,1165800
1996-07-18,26.75,26.875,26.5,26.8125,1084800
1996-07-19,26.8125,26.8125,26.625,26.8125,394400
1996-07-22,26.6875,26.6875,26.1875,26.1875,485200
1996-07-23,26.4375,26.5,25.6875,25.6875,500400
1996-07-24,25.25,25.9375,25.25,25.8125,548400
1996-07-25,25.8125,25.875,25.375,25.375,521600
1996-07-26,25.375,25.625,25.375,25.4375,342600
1996-07-29,25.4375,25.5,25.375,25.375,213000
1996-07-30,25.4375,26.25,25.375,26.25,374600
1996-07-31,26.1875,26.625,26.125,26.4375,522000
1996-08-01,26.5,26.6875,26.0625,26.5625,336000
1996-08-02,26.6875,27.25,26.4375,27.0625,239800
1996-08-05,27.125,27.4375,26.875,26.9375,459800
1996-08-06,26.9375,27.0625,26.6875,27.0625,230000
1996-08-07,27.3125,27.5,26.8125,26.8125,332800
1996-08-08,26.8125,27.0625,26.6875,26.875,316600
1996-08-09,27,27.25,26.6875,26.9375,146400
1996-08-12,26.8125,27.0625,26.3125,27.0625,187800
1996-08-13,27,27.0625,26.6875,27,153200
1996-08-14,26.75,26.75,26.3125,26.75,411400
1996-08-15,26.75,26.875,26.625,26.8125,282000
1996-08-16,26.9375,26.9375,26.8125,26.8125,203400
1996-08-19,26.9375,27.0625,26.875,27.0625,567600
1996-08-20,27.1875,27.1875,26.9375,27,223800
1996-08-21,27,27.0625,26.75,27.0625,266000
1996-08-22,27,27.25,26.9375,27,770000
1996-08-23,27,27.25,27,27.125,461800
1996-08-26,27.0625,27.1875,26.9375,27.0625,311000
1996-08-27,27.0625,27.1875,27,27,280200
1996-08-28,26.875,27.0625,26.75,26.75,299800
1996-08-29,26.4375,26.8125,26.4375,26.75,802400
1996-08-30,26.75,26.75,26.375,26.375,334800
1996-09-03,25.5625,26.1875,25.5,25.875,660600
1996-09-04,25.875,26.3125,25.875,26.25,291600
1996-09-05,26.375,26.4375,26.25,26.375,248600
1996-09-06,26.1875,26.75,26.0625,26.5,229400
1996-09-09,26.625,26.8125,26.5,26.75,271200
1996-09-10,26.6875,26.6875,26.25,26.5,475400
1996-09-11,26.5625,27.1875,26.5625,27.0625,1072000
1996-09-12,29,29,28.5,28.5625,1160400
1996-09-13,28.625,28.75,28.375,28.625,952200
1996-09-16,28.625,28.8125,28.5625,28.5625,515000
1996-09-17,28.5,28.5625,28.3125,28.5,793200
1996-09-18,28.5625,28.9375,28.5625,28.8125,922200
1996-09-19,28.8125,28.8125,28.4375,28.6875,360400
1996-09-20,28.9375,29,28.625,28.625,569800
1996-09-23,28.8125,28.8125,28.4375,28.75,542800
1996-09-24,28.75,29.125,28.625,29.0625,404400
1996-09-25,28.9375,29.0625,28.625,28.9375,421200
1996-09-26,28.9375,29.25,28.75,29.125,355000
1996-09-27,29.25,29.875,28.9375,29.8125,498400
1996-09-30,29.5625,29.6875,29.4375,29.5,448400
1996-10-01,29.4375,30.25,29.4375,30,540400
1996-10-02,30,30,29.4375,29.6875,877400
1996-10-03,29.75,29.8125,29.4375,29.5625,388800
1996-10-04,29.6875,30.75,29.5,30.75,583400
1996-10-07,31.1875,31.25,30.0625,30.125,529800
1996-10-08,30.1875,30.4375,30.125,30.4375,698200
1996-10-09,30.375,30.4375,29.9375,30.3125,702600
1996-10-10,30.1875,30.25,30,30.125,372200
1996-10-11,30.125,30.3125,30.0625,30.125,534000
1996-10-14,30.125,30.3125,30,30.1875,520600
1996-10-15,30.1875,30.3125,30,30.0625,538400
1996-10-16,30.3125,30.9375,30.3125,30.9375,458000
1996-10-17,30.9375,32.125,30.9375,31.375,1605200
1996-10-18,31.375,31.625,30.9375,31.1875,1200600
1996-10-21,31.0625,31.125,30.5625,30.6875,408400
1996-10-22,30.625,30.75,30.4375,30.6875,257600
1996-10-23,30.5625,31.25,30.4375,31.25,435400
1996-10-24,31.0625,31.125,30.6875,30.6875,897400
1996-10-25,30.5,31,30.4375,30.9375,402600
1996-10-28,30.875,31,30.8125,31,1055200
1996-10-29,30.9375,31.3125,30.875,31.3125,864600
1996-10-30,31.25,31.4375,31.125,31.375,670600
1996-10-31,31.375,31.5,31.25,31.5,600000
1996-11-01,31.5625,32.5,31.5625,32.3125,1261200
1996-11-04,32.375,32.375,31.875,32.1875,1021200
1996-11-05,32.25,32.5,32.1875,32.375,1380200
1996-11-06,32.25,33,32.1875,32.6875,674200
1996-11-07,32.6875,33.5,32.6875,33.3125,727200
1996-11-08,33.5625,33.5625,33.1875,33.25,676400
1996-11-11,33.3125,33.875,33.25,33.6875,535200
1996-11-12,33.4375,33.4375,33.125,33.1875,351800
1996-11-13,33.1875,33.4375,33.125,33.375,956000
1996-11-14,33.3125,33.5,33.25,33.3125,433200
1996-11-15,33.5625,33.5625,32.8125,33,370200
1996-11-18,32.9375,33.0625,32.5625,32.75,484400
1996-11-19,32.4375,32.5625,32.0625,32.4375,731200
1996-11-20,32.5625,33.1875,32.1875,33.125,610400
1996-11-21,33.0625,33.0625,32.75,33,870600
1996-11-22,33,33.5625,32.8125,33.5,595200
1996-11-25,33.5,34.5,33.3125,34,466200
1996-11-26,33.75,34.75,33.75,34.1875,707800
1996-11-27,33.9375,34.1875,33.75,33.8125,250000
1996-11-29,33.9375,34.4375,33.9375,34.1875,215600
1996-12-02,34.1875,34.6875,34.125,34.375,342200
1996-12-03,34.1875,34.75,34.125,34.3125,339800
1996-12-04,33.5625,33.8125,33.125,33.25,577000
1996-12-05,33.125,33.25,32.8125,33.0625,409800
1996-12-06,32.375,32.75,32.25,32.5,666800
1996-12-09,32.6875,33.25,32.625,33,437800
1996-12-10,32.875,33.1875,32.8125,32.875,530600
1996-12-11,32.625,32.75,32.25,32.4375,424400
1996-12-12,32.3125,33,32.1875,32.375,731200
1996-12-13,32.125,32.375,31.75,32.125,688600
1996-12-16,32.0625,32.3125,31.9375,32,626400
1996-12-17,31.875,32.5625,31.6875,32.4375,1026400
1996-12-18,32.375,32.9375,32.375,32.9375,301400
1996-12-19,33.25,34.3125,33.0625,34.3125,488600
1996-12-20,34.9375,34.9375,34.125,34.75,785600
1996-12-23,34.75,34.875,34.125,34.25,325800
1996-12-24,34.1875,34.5,34.1875,34.3125,188200
1996-12-26,34.25,34.875,34.25,34.625,213000
1996-12-27,34.75,34.8125,34.3125,34.375,158000
1996-12-30,34.3125,34.75,34.3125,34.625,378800
1996-12-31,34.6875,34.6875,33.1875,33.75,289000
1997-01-02,33.375,33.375,32.4375,32.8125,409400
1997-01-03,32.9375,33.6875,32.9375,33.6875,542800
1997-01-06,33.75,34.25,33.4375,34.1875,853800
1997-01-07,34.25,34.5625,34.0625,34.5,801800
1997-01-08,34.9375,34.9375,34.375,34.4375,596400
1997-01-09,34.5625,34.9375,34.5625,34.625,577000
1997-01-10,34.1875,34.3125,33.625,33.875,733400
1997-01-13,33.875,33.875,33.3125,33.5,423200
1997-01-14,33.5,34.25,33.5,34.125,782000
1997-01-15,33.8125,34,33.8125,33.9375,387600
1997-01-16,33.875,34,33.375,33.9375,485200
1997-01-17,34,34.6875,34,34.6875,451200
1997-01-20,34.625,35.125,34.375,34.875,458000
1997-01-21,34.625,35.25,34.5,35.0625,510600
1997-01-22,35,36.0625,34.8125,35.9375,754000
1997-01-23,35.8125,37,35.8125,36.0625,1085000
1997-01-24,36,36.125,35.5,36.125,836000
1997-01-27,35.6875,35.9375,35.4375,35.4375,565800
1997-01-28,35.8125,36.25,35.5,35.5625,946600
1997-01-29,35.5625,35.625,35.125,35.1875,902000
1997-01-30,35.5,35.875,35.375,35.875,600600
1997-01-31,36.1875,36.75,36.0625,36.6875,934000
1997-02-03,37,37.1875,36.5625,37.0625,672000
1997-02-04,37.1875,37.4375,37,37.3125,900400
1997-02-05,37.8125,38.3125,37.8125,38.125,1125600
1997-02-06,38.0625,38.5,37.25,37.5625,1223200
1997-02-07,37.5625,37.9375,37.5625,37.625,634600
1997-02-10,38.375,39.5625,38.3125,39.1875,1503800
1997-02-11,39.1875,39.375,39,39.1875,1528000
1997-02-12,39.125,39.625,38.3125,39,1632000
1997-02-13,38.9375,39.125,38.8125,39.125,543000
1997-02-14,39.125,40.5,39.125,40.375,1457600
1997-02-18,40,40.0625,38.9375,39.5,592000
1997-02-19,38.75,39.84375,38.75,39.5625,574000
1997-02-20,39.4375,39.5625,38.25,38.625,585200
1997-02-21,38.4375,38.5625,37.625,37.625,980400
1997-02-24,37.625,38.875,37.625,38.875,914600
1997-02-25,38.875,39.125,38.5625,39.125,486000
1997-02-26,39.25,39.4375,38.5,38.6875,639400
1997-02-27,38.6875,38.9375,37.5625,37.8125,708000
1997-02-28,37.6875,38.0625,37.375,37.5,470400
1997-03-03,37.5,37.5,36.8125,37.25,361600
1997-03-04,37.125,37.4375,37,37.0625,622600
1997-03-05,37.125,37.4375,37.125,37.4375,756800
1997-03-06,37.6875,38.5625,37.625,37.625,1025800
1997-03-07,37.875,38.5,37.875,38.375,1007600
1997-03-10,38.9375,39.3125,38.75,39.1875,942800
1997-03-11,39.25,40,39.25,39.75,782600
1997-03-12,39.9375,40.375,39.3125,39.4375,1234400
1997-03-13,39.4375,39.4375,38,38,917000
1997-03-14,38.25,38.375,37.75,37.9375,1252000
1997-03-17,37.6875,37.8125,36.9375,37.5625,455800
1997-03-18,37.6875,37.6875,36.6875,36.9375,317600
1997-03-19,36.8125,37.25,36.1875,36.375,580000
1997-03-20,36.4375,36.5625,36.125,36.3125,483800
1997-03-21,36.5,37.5625,36.25,37.5625,856200
1997-03-24,37.5625,37.5625,36.375,36.9375,1121600
1997-03-25,36.9375,37.9375,36.9375,37.625,570800
1997-03-26,37.75,37.75,36.75,36.8125,502200
1997-03-27,37.0625,37.5625,36.4375,36.5,647200
1997-03-31,36.375,36.4375,35.25,36.0625,925600
1997-04-01,36,36.125,35.625,35.9375,614200
1997-04-02,35.9375,35.9375,35.1875,35.5,562400
1997-04-03,35.3125,35.375,34.5,34.75,1519000
1997-04-04,34.625,35.125,34.5,34.875,642600
1997-04-07,35.0625,35.75,34.9375,35.75,490800
1997-04-08,35.75,35.75,35.3125,35.4375,540200
1997-04-09,35.5625,36,35.5625,35.75,207200
1997-04-10,35.875,36.0625,35.6875,35.8125,309600
1997-04-11,35.625,35.625,34.8125,34.9375,369400
1997-04-14,35,35,34.0625,34.3125,737600
1997-04-15,34.4375,34.75,34.3125,34.6875,845000
1997-04-16,34.9375,35.25,34.8125,35,626400
1997-04-17,34.9375,35.1875,34.6875,34.75,306800
1997-04-18,34.75,35.375,34.75,35.1875,413400
1997-04-21,35.3125,35.3125,34.25,34.5,204800
1997-04-22,34.5625,35.6875,34.3125,35.125,388400
1997-04-23,35.25,35.9375,35.25,35.3125,436600
1997-04-24,35.875,36.3125,35,35.0625,320000
1997-04-25,34.9375,35.0625,34.5,34.5625,235000
1997-04-28,34.4375,35.1875,34.1875,34.875,941000
1997-04-29,35.125,36.6875,35.125,36.625,719200
1997-04-30,36.5,37.25,36.25,37.25,609200
1997-05-01,37.1875,37.375,36.1875,36.8125,451200
1997-05-02,36.6875,37.4375,36.625,37,466600
1997-05-05,37,38.5,36.9375,38.5,509200
1997-05-06,38.5,39.125,38.4375,38.5,390000
1997-05-07,38.4375,38.625,38,38,372600
1997-05-08,37.8125,38.875,37.8125,38.6875,502800
1997-05-09,39.125,39.125,38.375,38.625,399800
1997-05-12,38.65625,39.25,38.625,38.6875,406800
1997-05-13,38.5625,38.5625,37.625,38.0625,943800
1997-05-14,38.375,38.625,38.0625,38.1875,478600
1997-05-15,38.0625,38.6875,37.9375,38.4375,399000
1997-05-16,38.375,38.5,37.625,37.625,455600
1997-05-19,37.8125,38.5,37.8125,38.25,514800
1997-05-20,38.125,38.875,37.5625,38.875,705400
1997-05-21,39,39.5,38.6875,39.5,1010000
1997-05-22,39.375,39.9375,38.75,39.1875,873800
1997-05-23,38.75,38.875,38.625,38.75,915600
1997-05-27,37.8125,38.4375,37.75,37.9375,731400
1997-05-28,38,38.375,37.6875,37.9375,1282600
1997-05-29,37.75,38,37.5625,37.8125,682400
1997-05-30,37.6875,39,37.6875,39,1036200
1997-06-02,39.0625,39.125,38.5,38.5625,401200
1997-06-03,38.4375,38.75,38.3125,38.3125,456600
1997-06-04,38.375,38.5625,38.125,38.3125,1140000
1997-06-05,38.375,39.0625,38.3125,38.8125,813000
1997-06-06,38.875,39,38.625,39,818000
1997-06-09,39,39.5625,39,39.5625,661200
1997-06-10,40,40.75,39.9375,40.6875,1051400
1997-06-11,40.75,41.5,40.75,41.1875,1572400
1997-06-12,41.5,42.5625,41.5,42.5,772400
1997-06-13,42.5,43.4375,42.5,42.625,1133200
1997-06-16,43.25,43.25,42.875,43.125,595600
1997-06-17,43,43.125,42.1875,42.4375,505000
1997-06-18,42.125,42.25,41.9375,42.1875,468800
1997-06-19,42.25,42.5625,41.6875,42.5,722400
1997-06-20,42.875,42.875,42.1875,42.4375,586600
1997-06-23,42.25,42.6875,42,42,755600
1997-06-24,42.375,42.375,41.5625,42.28125,345800
1997-06-25,42.1875,43,42.0625,42.375,604800
1997-06-26,42.34375,42.625,42,42.1875,515200
1997-06-27,42.3125,42.5,41.8125,41.9375,248800
1997-06-30,42.0625,42.5625,41.375,41.375,529800
1997-07-01,41.375,41.6875,41.0625,41.15625,312400
1997-07-02,41.15625,42.5,41.125,42.46875,579600
1997-07-03,42.8125,43.21875,42.78125,43.21875,161400
1997-07-07,43.25,43.375,43,43.21875,284400
1997-07-08,43.25,43.28125,42.875,43.0625,234000
1997-07-09,43.09375,43.6875,43.09375,43.3125,670600
1997-07-10,43.375,43.90625,43.375,43.90625,447600
1997-07-11,43.9375,44.0625,43.875,44,556800
1997-07-14,44.125,44.3125,43.6875,43.71875,313400
1997-07-15,43.75,43.78125,43.46875,43.65625,514000
1997-07-16,43.6875,44,43.6875,43.96875,553200
1997-07-17,43.84375,43.84375,42.0625,42.875,640400
1997-07-18,42.8125,42.8125,41.78125,41.8125,680800
1997-07-21,41.8125,41.8125,41.375,41.46875,499400
1997-07-22,41.5,42.46875,41.5,42.46875,607000
1997-07-23,42.65625,43.9375,42.59375,43.71875,1811800
1997-07-24,43.71875,43.71875,42.9375,43.09375,576600
1997-07-25,43.03125,44.40625,43.03125,43.5,1077800
1997-07-28,43.40625,43.5625,42.875,42.9375,565000
1997-07-29,42.8125,43.3125,42.5,43.21875,574800
1997-07-30,43.34375,44.0625,43.25,43.8125,332600
1997-07-31,43.8125,43.8125,42.96875,43.5625,402000
1997-08-01,43.25,43.25,42.4375,42.8125,632000
1997-08-04,42.6875,43.1875,42.40625,43.125,576000
1997-08-05,43.1875,43.5625,42.90625,43.125,1766800
1997-08-06,43.5,44.03125,43.4375,43.9375,943800
1997-08-07,44.0625,44.25,43.09375,43.125,666000
1997-08-08,43.25,43.28125,42.28125,42.46875,509000
1997-08-11,42.71875,42.875,42.15625,42.84375,343600
1997-08-12,42.75,42.75,41.5625,41.65625,656400
1997-08-13,42,42.15625,41.40625,41.40625,982400
1997-08-14,41.75,41.8125,41.03125,41.28125,686200
1997-08-15,41.15625,41.75,41.03125,41.125,419600
1997-08-18,41,41.5625,40.75,41.5625,452800
1997-08-19,41.625,42.59375,41.625,42.59375,365800
1997-08-20,42.59375,42.59375,42.15625,42.5625,305000
1997-08-21,42.625,42.625,41.625,42.09375,388800
1997-08-22,41.75,41.8125,41.25,41.6875,438200
1997-08-25,41.625,42.1875,41.625,41.6875,437800
1997-08-26,41.1875,41.34375,40.3125,40.3125,779000
1997-08-27,40.4375,40.5,40.28125,40.3125,463400
1997-08-28,40.0625,40.5625,40.03125,40.0625,461200
1997-08-29,40.15625,40.625,39.875,39.875,341800
1997-09-02,39.84375,41.125,39.84375,41,606000
1997-09-03,41.03125,41.71875,41.03125,41.5625,1095200
1997-09-04,41.5,41.53125,40.5625,40.6875,923800
1997-09-05,40.71875,41.46875,40.65625,41.125,498600
1997-09-08,41.53125,41.625,41.25,41.375,313600
1997-09-09,41.375,41.90625,41.375,41.5625,1689200
1997-09-10,41.5,41.65625,41.21875,41.28125,323600
1997-09-11,41.15625,41.15625,40.28125,40.375,388200
1997-09-12,40.5625,40.96875,40.53125,40.875,293000
1997-09-15,41,41.28125,40.875,41.28125,608200
1997-09-16,41.375,42.1875,41.3125,42.1875,1824000
1997-09-17,42.65625,43.375,42.40625,43,1229200
1997-09-18,43,43.3125,43,43.09375,1688000
1997-09-19,43.21875,43.46875,43,43.375,875000
1997-09-22,43.375,43.71875,43.125,43.59375,521600
1997-09-23,43.53125,43.625,43.3125,43.3125,588600
1997-09-24,43.4375,43.75,43.09375,43.28125,598000
1997-09-25,43.1875,43.1875,42.84375,43.125,616800
1997-09-26,43.25,43.375,42.65625,43,528400
1997-09-29,42.875,43,42.625,42.8125,294200
1997-09-30,42.71875,43.125,42.40625,43.03125,654600
1997-10-01,43.09375,43.78125,43.03125,43.59375,476400
1997-10-02,43.5,43.65625,43.3125,43.4375,423200
1997-10-03,45,45,44.03125,44.46875,717200
1997-10-06,44.9375,45.15625,44.65625,45.15625,622200
1997-10-07,43.5,44,43,43,2537400
1997-10-08,43.125,43.625,43.09375,43.21875,1792800
1997-10-09,43.21875,43.21875,42.53125,42.625,883400
1997-10-10,42.5625,42.84375,42.0625,42.375,1068000
1997-10-13,42.5625,42.875,42.125,42.1875,593400
1997-10-14,42.6875,42.6875,41.40625,42,961200
1997-10-15,42,42.03125,41.5625,41.6875,661800
1997-10-16,41.75,42.5,41.3125,41.59375,828800
1997-10-17,41.53125,41.78125,40.9375,41.3125,557200
1997-10-20,41.5625,41.75,41.28125,41.625,342400
1997-10-21,41.5625,42.625,41.5625,42.5625,557200
1997-10-22,42.6875,42.8125,42.375,42.53125,376600
1997-10-23,42.125,42.9375,42.09375,42.9375,756800
1997-10-24,42.90625,42.90625,41.8125,42.53125,466200
1997-10-27,42.40625,42.625,40.875,41.0625,499400
1997-10-28,40.9375,42.15625,39.4375,42.15625,891200
1997-10-29,42.15625,43.25,41.78125,42.5,1085200
1997-10-30,42.375,42.375,40.34375,40.75,1182400
1997-10-31,40.875,41.1875,40.1875,40.5,960800
1997-11-03,40.6875,41.125,40.53125,40.875,674000
1997-11-04,40.75,40.75,40,40.03125,800600
1997-11-05,40,40.1875,39.28125,39.71875,1536400
1997-11-06,39.46875,40.5,39.46875,40.4375,767600
1997-11-07,40,40.5625,39.75,40.40625,676400
1997-11-10,40.53125,41.0625,40.46875,40.625,771800
1997-11-11,40.65625,40.6875,40.125,40.21875,531400
1997-11-12,40,40.25,39.875,40,629000
1997-11-13,39.875,40.25,39.625,39.96875,572200
1997-11-14,40.25,40.625,39.9375,40.40625,243600
1997-11-17,40.84375,41.25,40.8125,41.09375,219600
1997-11-18,41.15625,41.75,41.15625,41.46875,717600
1997-11-19,41.5,41.75,41.15625,41.21875,297600
1997-11-20,41.4375,42.9375,41.375,42.53125,795600
1997-11-21,42.53125,42.96875,42.25,42.71875,276400
1997-11-24,42.59375,42.59375,42.125,42.25,370600
1997-11-25,42.4375,42.4375,41.53125,41.90625,744400
1997-11-26,42.125,42.1875,41.8125,41.9375,642200
1997-11-28,42,42.0625,41.875,41.875,105400
1997-12-01,41.875,42.5,41.75,42.4375,445600
1997-12-02,42.375,43.03125,42.34375,42.96875,924000
1997-12-03,43,43.09375,42.75,42.96875,645400
1997-12-04,43.25,44.15625,43.25,43.78125,630800
1997-12-05,43.75,44.46875,43.625,43.875,355200
1997-12-08,43.75,44.25,43.75,44.25,350200
1997-12-09,44.25,45.25,44.09375,44.875,670000
1997-12-10,44.5625,45.21875,44.5,45.1875,566400
