date,open,high,low,close,volume
1973-03-09,22.007151,22.007151,22.007151,22.007151,0
1973-03-12,22.079069,22.079069,22.079069,22.079069,0
1973-03-13,22.115028,22.115028,22.115028,22.115028,0
1973-03-14,22.150988,22.150988,22.150988,22.150988,0
1973-03-15,22.079069,22.079069,22.079069,22.079069,0
1973-03-16,22.150988,22.150988,22.150988,22.150988,0
1973-03-19,21.683516,21.683516,21.683516,21.683516,0
1973-03-20,21.503719,21.503719,21.503719,21.503719,0
1973-03-21,21.180084,21.180084,21.180084,21.180084,0
1973-03-22,20.568775,20.568775,20.568775,20.568775,0
1973-03-23,20.640694,20.640694,20.640694,20.640694,0
1973-03-26,20.640694,20.640694,20.640694,20.640694,0
1973-03-27,20.820492,20.820492,20.820492,20.820492,0
1973-03-28,21.575638,21.575638,21.575638,21.575638,0
1973-03-29,22.079069,22.079069,22.079069,22.079069,0
1973-03-30,21.719475,21.719475,21.719475,21.719475,0
1973-04-02,21.287964,21.287964,21.287964,21.287964,0
1973-04-03,21.072206,21.072206,21.072206,21.072206,0
1973-04-04,20.353018,20.353018,20.353018,20.353018,0
1973-04-05,20.568775,20.568775,20.568775,20.568775,0
1973-04-06,20.712612,20.712612,20.712612,20.712612,0
1973-04-09,20.712612,20.712612,20.712612,20.712612,0
1973-04-10,20.568775,20.568775,20.568775,20.568775,0
1973-04-11,20.640694,20.640694,20.640694,20.640694,0
1973-04-12,21.000288,21.000288,21.000288,21.000288,0
1973-04-13,21.072206,21.072206,21.072206,21.072206,0
1973-04-16,21.036247,21.036247,21.036247,21.036247,0
1973-04-17,20.892408,20.892408,20.892408,20.892408,0
1973-04-18,20.820492,20.820492,20.820492,20.820492,0
1973-04-19,20.784531,20.784531,20.784531,20.784531,0
1973-04-23,20.532816,20.532816,20.532816,20.532816,0
1973-04-24,20.209181,20.209181,20.209181,20.209181,0
1973-04-25,20.065344,20.065344,20.065344,20.065344,0
1973-04-26,19.921507,19.921507,19.921507,19.921507,0
1973-04-27,19.70575,19.70575,19.70575,19.70575,0
1973-04-30,19.633829,19.633829,19.633829,19.633829,0
1973-05-01,19.274237,19.274237,19.274237,19.274237,0
1973-05-02,19.382114,19.382114,19.382114,19.382114,0
1973-05-03,19.382114,19.382114,19.382114,19.382114,0
1973-05-04,19.993423,19.993423,19.993423,19.993423,0
1973-05-07,19.633829,19.633829,19.633829,19.633829,0
1973-05-08,19.454033,19.454033,19.454033,19.454033,0
1973-05-09,19.346155,19.346155,19.346155,19.346155,0
1973-05-10,19.166359,19.166359,19.166359,19.166359,0
1973-05-11,18.950602,18.950602,18.950602,18.950602,0
1973-05-14,17.763943,17.763943,17.763943,17.763943,0
1973-05-15,17.835861,17.835861,17.835861,17.835861,0
1973-05-16,17.90778,17.90778,17.90778,17.90778,0
1973-05-17,17.835861,17.835861,17.835861,17.835861,0
1973-05-18,17.368387,17.368387,17.368387,17.368387,0
1973-05-21,17.296471,17.296471,17.296471,17.296471,0
1973-05-22,17.368387,17.368387,17.368387,17.368387,0
1973-05-23,17.620104,17.620104,17.620104,17.620104,0
1973-05-24,19.274237,19.274237,19.274237,19.274237,0
1973-05-25,19.1304,19.1304,19.1304,19.1304,0
1973-05-29,18.770805,18.770805,18.770805,18.770805,0
1973-05-30,17.90778,17.90778,17.90778,17.90778,0
1973-05-31,17.620104,17.620104,17.620104,17.620104,0
1973-06-01,17.548185,17.548185,17.548185,17.548185,0
1973-06-04,17.548185,17.548185,17.548185,17.548185,0
1973-06-05,17.90778,17.90778,17.90778,17.90778,0
1973-06-06,17.656063,17.656063,17.656063,17.656063,0
1973-06-07,17.87182,17.87182,17.87182,17.87182,0
1973-06-08,18.375252,18.375252,18.375252,18.375252,0
1973-06-11,18.339293,18.339293,18.339293,18.339293,0
1973-06-12,19.418074,19.418074,19.418074,19.418074,0
1973-06-13,19.382114,19.382114,19.382114,19.382114,0
1973-06-14,19.058479,19.058479,19.058479,19.058479,0
1973-06-15,18.519089,18.519089,18.519089,18.519089,0
1973-06-18,18.123535,18.123535,18.123535,18.123535,0
1973-06-19,18.195456,18.195456,18.195456,18.195456,0
1973-06-20,18.195456,18.195456,18.195456,18.195456,0
1973-06-21,18.195456,18.195456,18.195456,18.195456,0
1973-06-22,18.698887,18.698887,18.698887,18.698887,0
1973-06-25,18.015657,18.015657,18.015657,18.015657,0
1973-06-26,18.55505,18.55505,18.55505,18.55505,0
1973-06-27,18.626966,18.626966,18.626966,18.626966,0
1973-06-28,18.806765,18.806765,18.806765,18.806765,0
1973-06-29,18.698887,18.698887,18.698887,18.698887,0
1973-07-02,18.770805,18.770805,18.770805,18.770805,0
1973-07-03,18.770805,18.770805,18.770805,18.770805,0
1973-07-05,18.986561,18.986561,18.986561,18.986561,0
1973-07-06,19.346155,19.346155,19.346155,19.346155,0
1973-07-09,20.424936,20.424936,20.424936,20.424936,0
1973-07-10,21.000288,21.000288,21.000288,21.000288,0
1973-07-11,21.431801,21.431801,21.431801,21.431801,0
1973-07-12,21.252003,21.252003,21.252003,21.252003,0
1973-07-13,21.323921,21.323921,21.323921,21.323921,0
1973-07-16,21.575638,21.575638,21.575638,21.575638,0
1973-07-17,22.150988,22.150988,22.150988,22.150988,0
1973-07-18,22.150988,22.150988,22.150988,22.150988,0
1973-07-19,22.079069,22.079069,22.079069,22.079069,0
1973-07-20,23.445526,23.445526,23.445526,23.445526,0
1973-07-23,22.870176,22.870176,22.870176,22.870176,0
1973-07-24,22.870176,22.870176,22.870176,22.870176,0
1973-07-25,23.085934,23.085934,23.085934,23.085934,0
1973-07-26,23.014013,23.014013,23.014013,23.014013,0
1973-07-27,22.942095,22.942095,22.942095,22.942095,0
1973-07-30,22.798258,22.798258,22.798258,22.798258,0
1973-07-31,22.834217,22.834217,22.834217,22.834217,0
1973-08-01,22.222906,22.222906,22.222906,22.222906,0
1973-08-02,22.150988,22.150988,22.150988,22.150988,0
1973-08-03,21.863314,21.863314,21.863314,21.863314,0
1973-08-06,22.438663,22.438663,22.438663,22.438663,0
1973-08-07,22.366745,22.366745,22.366745,22.366745,0
1973-08-08,22.366745,22.366745,22.366745,22.366745,0
1973-08-09,22.5825,22.5825,22.5825,22.5825,0
1973-08-10,22.294827,22.294827,22.294827,22.294827,0
1973-08-13,22.726339,22.726339,22.726339,22.726339,0
1973-08-14,22.654421,22.654421,22.654421,22.654421,0
1973-08-15,22.294827,22.294827,22.294827,22.294827,0
1973-08-16,22.222906,22.222906,22.222906,22.222906,0
1973-08-17,22.366745,22.366745,22.366745,22.366745,0
1973-08-20,21.503719,21.503719,21.503719,21.503719,0
1973-08-21,21.431801,21.431801,21.431801,21.431801,0
1973-08-22,22.079069,22.079069,22.079069,22.079069,0
1973-08-23,22.798258,22.798258,22.798258,22.798258,0
1973-08-24,22.798258,22.798258,22.798258,22.798258,0
1973-08-27,22.726339,22.726339,22.726339,22.726339,0
1973-08-28,22.798258,22.798258,22.798258,22.798258,0
1973-08-29,22.870176,22.870176,22.870176,22.870176,0
1973-08-30,22.870176,22.870176,22.870176,22.870176,0
1973-08-31,23.301689,23.301689,23.301689,23.301689,0
1973-09-04,24.164715,24.164715,24.164715,24.164715,0
1973-09-05,24.740065,24.740065,24.740065,24.740065,0
1973-09-06,24.668146,24.668146,24.668146,24.668146,0
1973-09-07,25.315414,25.315414,25.315414,25.315414,0
1973-09-10,24.596228,24.596228,24.596228,24.596228,0
1973-09-11,23.80512,23.80512,23.80512,23.80512,0
1973-09-12,22.942095,22.942095,22.942095,22.942095,0
1973-09-13,22.654421,22.654421,22.654421,22.654421,0
1973-09-14,23.301689,23.301689,23.301689,23.301689,0
1973-09-17,23.229771,23.229771,23.229771,23.229771,0
1973-09-18,23.301689,23.301689,23.301689,23.301689,0
1973-09-19,24.236633,24.236633,24.236633,24.236633,0
1973-09-20,24.236633,24.236633,24.236633,24.236633,0
1973-09-21,24.236633,24.236633,24.236633,24.236633,0
1973-09-24,24.236633,24.236633,24.236633,24.236633,0
1973-09-25,24.236633,24.236633,24.236633,24.236633,0
1973-09-26,24.164715,24.164715,24.164715,24.164715,0
1973-09-27,24.308552,24.308552,24.308552,24.308552,0
1973-09-28,24.236633,24.236633,24.236633,24.236633,0
1973-10-01,24.092796,24.092796,24.092796,24.092796,0
1973-10-02,24.236633,24.236633,24.236633,24.236633,0
1973-10-03,24.236633,24.236633,24.236633,24.236633,0
1973-10-04,23.948957,23.948957,23.948957,23.948957,0
1973-10-05,23.948957,23.948957,23.948957,23.948957,0
1973-10-08,24.020878,24.020878,24.020878,24.020878,0
1973-10-09,24.020878,24.020878,24.020878,24.020878,0
1973-10-10,24.020878,24.020878,24.020878,24.020878,0
1973-10-11,24.020878,24.020878,24.020878,24.020878,0
1973-10-12,24.020878,24.020878,24.020878,24.020878,0
1973-10-15,24.020878,24.020878,24.020878,24.020878,0
1973-10-16,24.236633,24.236633,24.236633,24.236633,0
1973-10-17,24.236633,24.236633,24.236633,24.236633,0
1973-10-18,24.308552,24.308552,24.308552,24.308552,0
1973-10-19,24.308552,24.308552,24.308552,24.308552,0
1973-10-22,24.308552,24.308552,24.308552,24.308552,0
1973-10-23,24.524307,24.524307,24.524307,24.524307,0
1973-10-24,25.099659,25.099659,25.099659,25.099659,0
1973-10-25,25.171577,25.171577,25.171577,25.171577,0
1973-10-26,24.95582,24.95582,24.95582,24.95582,0
1973-10-29,24.811983,24.811983,24.811983,24.811983,0
1973-10-30,24.668146,24.668146,24.668146,24.668146,0
1973-10-31,24.524307,24.524307,24.524307,24.524307,0
1973-11-01,24.596228,24.596228,24.596228,24.596228,0
1973-11-02,24.308552,24.308552,24.308552,24.308552,0
1973-11-05,23.589363,23.589363,23.589363,23.589363,0
1973-11-06,23.085934,23.085934,23.085934,23.085934,0
1973-11-07,23.229771,23.229771,23.229771,23.229771,0
1973-11-08,23.373608,23.373608,23.373608,23.373608,0
1973-11-09,22.726339,22.726339,22.726339,22.726339,0
1973-11-12,22.726339,22.726339,22.726339,22.726339,0
1973-11-13,22.726339,22.726339,22.726339,22.726339,0
1973-11-14,22.726339,22.726339,22.726339,22.726339,0
1973-11-15,22.294827,22.294827,22.294827,22.294827,0
1973-11-16,22.150988,22.150988,22.150988,22.150988,0
1973-11-19,20.92837,20.92837,20.92837,20.92837,0
1973-11-20,21.144125,21.144125,21.144125,21.144125,0
1973-11-21,21.575638,21.575638,21.575638,21.575638,0
1973-11-23,21.503719,21.503719,21.503719,21.503719,0
1973-11-26,21.35988,21.35988,21.35988,21.35988,0
1973-11-27,21.935232,21.935232,21.935232,21.935232,0
1973-11-28,22.798258,22.798258,22.798258,22.798258,0
1973-11-29,22.5825,22.5825,22.5825,22.5825,0
1973-11-30,21.575638,21.575638,21.575638,21.575638,0
1973-12-03,21.431801,21.431801,21.431801,21.431801,0
1973-12-04,21.35988,21.35988,21.35988,21.35988,0
1973-12-05,21.35988,21.35988,21.35988,21.35988,0
1973-12-06,21.863314,21.863314,21.863314,21.863314,0
1973-12-07,22.222906,22.222906,22.222906,22.222906,0
1973-12-10,22.079069,22.079069,22.079069,22.079069,0
1973-12-11,21.719475,21.719475,21.719475,21.719475,0
1973-12-12,21.072206,21.072206,21.072206,21.072206,0
1973-12-13,20.496857,20.496857,20.496857,20.496857,0
1973-12-14,19.993423,19.993423,19.993423,19.993423,0
1973-12-17,19.777668,19.777668,19.777668,19.777668,0
1973-12-18,20.137262,20.137262,20.137262,20.137262,0
1973-12-19,19.777668,19.777668,19.777668,19.777668,0
1973-12-20,19.993423,19.993423,19.993423,19.993423,0
1973-12-21,19.849586,19.849586,19.849586,19.849586,0
1973-12-24,19.346155,19.346155,19.346155,19.346155,0
1973-12-26,20.281099,20.281099,20.281099,20.281099,0
1973-12-27,20.92837,20.92837,20.92837,20.92837,0
1973-12-28,21.287964,21.287964,21.287964,21.287964,0
1973-12-31,21.575638,21.575638,21.575638,21.575638,0
1974-01-02,22.007151,22.007151,22.007151,22.007151,0
1974-01-03,22.438663,22.438663,22.438663,22.438663,0
1974-01-04,22.366745,22.366745,22.366745,22.366745,0
1974-01-07,22.438663,22.438663,22.438663,22.438663,0
1974-01-08,22.294827,22.294827,22.294827,22.294827,0
1974-01-09,21.935232,21.935232,21.935232,21.935232,0
1974-01-10,20.568775,20.568775,20.568775,20.568775,0
1974-01-11,19.993423,19.993423,19.993423,19.993423,0
1974-01-14,20.065344,20.065344,20.065344,20.065344,0
1974-01-15,20.209181,20.209181,20.209181,20.209181,0
1974-01-16,20.424936,20.424936,20.424936,20.424936,0
1974-01-17,21.216043,21.216043,21.216043,21.216043,0
1974-01-18,22.150988,22.150988,22.150988,22.150988,0
1974-01-21,22.150988,22.150988,22.150988,22.150988,0
1974-01-22,22.294827,22.294827,22.294827,22.294827,0
1974-01-23,22.5825,22.5825,22.5825,22.5825,0
1974-01-24,22.726339,22.726339,22.726339,22.726339,0
1974-01-25,22.510582,22.510582,22.510582,22.510582,0
1974-01-28,21.647556,21.647556,21.647556,21.647556,0
1974-01-29,20.784531,20.784531,20.784531,20.784531,0
1974-01-30,20.568775,20.568775,20.568775,20.568775,0
1974-01-31,20.424936,20.424936,20.424936,20.424936,0
1974-02-01,19.921507,19.921507,19.921507,19.921507,0
1974-02-04,19.633829,19.633829,19.633829,19.633829,0
1974-02-05,19.058479,19.058479,19.058479,19.058479,0
1974-02-06,18.55505,18.55505,18.55505,18.55505,0
1974-02-07,18.698887,18.698887,18.698887,18.698887,0
1974-02-08,18.698887,18.698887,18.698887,18.698887,0
1974-02-11,18.267372,18.267372,18.267372,18.267372,0
1974-02-12,18.123535,18.123535,18.123535,18.123535,0
1974-02-13,18.195456,18.195456,18.195456,18.195456,0
1974-02-14,18.267372,18.267372,18.267372,18.267372,0
1974-02-15,18.626966,18.626966,18.626966,18.626966,0
1974-02-19,19.1304,19.1304,19.1304,19.1304,0
1974-02-20,20.065344,20.065344,20.065344,20.065344,0
1974-02-21,20.209181,20.209181,20.209181,20.209181,0
1974-02-22,20.137262,20.137262,20.137262,20.137262,0
1974-02-25,19.921507,19.921507,19.921507,19.921507,0
1974-02-26,20.137262,20.137262,20.137262,20.137262,0
1974-02-27,21.000288,21.000288,21.000288,21.000288,0
1974-02-28,21.000288,21.000288,21.000288,21.000288,0
1974-03-01,20.568775,20.568775,20.568775,20.568775,0
1974-03-04,20.281099,20.281099,20.281099,20.281099,0
1974-03-05,20.496857,20.496857,20.496857,20.496857,0
1974-03-06,20.424936,20.424936,20.424936,20.424936,0
1974-03-07,20.424936,20.424936,20.424936,20.424936,0
1974-03-08,20.568775,20.568775,20.568775,20.568775,0
1974-03-11,21.431801,21.431801,21.431801,21.431801,0
1974-03-12,21.072206,21.072206,21.072206,21.072206,0
1974-03-13,21.35988,21.35988,21.35988,21.35988,0
1974-03-14,21.35988,21.35988,21.35988,21.35988,0
1974-03-15,21.144125,21.144125,21.144125,21.144125,0
1974-03-18,20.065344,20.065344,20.065344,20.065344,0
1974-03-19,19.561913,19.561913,19.561913,19.561913,0
1974-03-20,19.489992,19.489992,19.489992,19.489992,0
1974-03-21,19.633829,19.633829,19.633829,19.633829,0
1974-03-22,20.353018,20.353018,20.353018,20.353018,0
1974-03-25,20.065344,20.065344,20.065344,20.065344,0
1974-03-26,20.065344,20.065344,20.065344,20.065344,0
1974-03-27,19.849586,19.849586,19.849586,19.849586,0
1974-03-28,19.633829,19.633829,19.633829,19.633829,0
1974-03-29,19.489992,19.489992,19.489992,19.489992,0
1974-04-01,19.597872,19.597872,19.597872,19.597872,0
1974-04-02,20.496857,20.496857,20.496857,20.496857,0
1974-04-03,20.496857,20.496857,20.496857,20.496857,0
1974-04-04,20.586754,20.586754,20.586754,20.586754,0
1974-04-05,20.317059,20.317059,20.317059,20.317059,0
1974-04-08,19.957464,19.957464,19.957464,19.957464,0
1974-04-09,20.22716,20.22716,20.22716,20.22716,0
1974-04-10,20.137262,20.137262,20.137262,20.137262,0
1974-04-11,20.137262,20.137262,20.137262,20.137262,0
1974-04-15,20.137262,20.137262,20.137262,20.137262,0
1974-04-16,20.406958,20.406958,20.406958,20.406958,0
1974-04-17,20.317059,20.317059,20.317059,20.317059,0
1974-04-18,20.317059,20.317059,20.317059,20.317059,0
1974-04-19,19.867567,19.867567,19.867567,19.867567,0
1974-04-22,20.317059,20.317059,20.317059,20.317059,0
1974-04-23,19.418074,19.418074,19.418074,19.418074,0
1974-04-24,18.519089,18.519089,18.519089,18.519089,0
1974-04-25,18.608988,18.608988,18.608988,18.608988,0
1974-04-26,18.698887,18.698887,18.698887,18.698887,0
1974-04-29,19.058479,19.058479,19.058479,19.058479,0
1974-04-30,19.238277,19.238277,19.238277,19.238277,0
1974-05-01,19.507973,19.507973,19.507973,19.507973,0
1974-05-02,19.687771,19.687771,19.687771,19.687771,0
1974-05-03,19.418074,19.418074,19.418074,19.418074,0
1974-05-06,19.238277,19.238277,19.238277,19.238277,0
1974-05-07,18.519089,18.519089,18.519089,18.519089,0
1974-05-08,18.339293,18.339293,18.339293,18.339293,0
1974-05-09,18.339293,18.339293,18.339293,18.339293,0
1974-05-10,17.080713,17.080713,17.080713,17.080713,0
1974-05-13,16.900915,16.900915,16.900915,16.900915,0
1974-05-14,17.350409,17.350409,17.350409,17.350409,0
1974-05-15,17.170612,17.170612,17.170612,17.170612,0
1974-05-16,16.900915,16.900915,16.900915,16.900915,0
1974-05-17,16.361525,16.361525,16.361525,16.361525,0
1974-05-20,16.361525,16.361525,16.361525,16.361525,0
1974-05-21,16.451424,16.451424,16.451424,16.451424,0
1974-05-22,16.451424,16.451424,16.451424,16.451424,0
1974-05-23,16.721119,16.721119,16.721119,16.721119,0
1974-05-24,16.900915,16.900915,16.900915,16.900915,0
1974-05-28,16.361525,16.361525,16.361525,16.361525,0
1974-05-29,15.912033,15.912033,15.912033,15.912033,0
1974-05-30,15.912033,15.912033,15.912033,15.912033,0
1974-05-31,15.732236,15.732236,15.732236,15.732236,0
1974-06-03,16.271627,16.271627,16.271627,16.271627,0
1974-06-04,17.440308,17.440308,17.440308,17.440308,0
1974-06-05,17.979698,17.979698,17.979698,17.979698,0
1974-06-06,17.7999,17.7999,17.7999,17.7999,0
1974-06-07,18.069597,18.069597,18.069597,18.069597,0
1974-06-10,19.058479,19.058479,19.058479,19.058479,0
1974-06-11,19.148378,19.148378,19.148378,19.148378,0
1974-06-12,19.148378,19.148378,19.148378,19.148378,0
1974-06-13,19.597872,19.597872,19.597872,19.597872,0
1974-06-14,19.687771,19.687771,19.687771,19.687771,0
1974-06-17,18.429192,18.429192,18.429192,18.429192,0
1974-06-18,18.519089,18.519089,18.519089,18.519089,0
1974-06-19,17.530207,17.530207,17.530207,17.530207,0
1974-06-20,17.350409,17.350409,17.350409,17.350409,0
1974-06-21,17.440308,17.440308,17.440308,17.440308,0
1974-06-24,17.710003,17.710003,17.710003,17.710003,0
1974-06-25,17.7999,17.7999,17.7999,17.7999,0
1974-06-26,17.7999,17.7999,17.7999,17.7999,0
1974-06-27,17.080713,17.080713,17.080713,17.080713,0
1974-06-28,16.361525,16.361525,16.361525,16.361525,0
1974-07-01,16.541323,16.541323,16.541323,16.541323,0
1974-07-02,16.091829,16.091829,16.091829,16.091829,0
1974-07-03,16.091829,16.091829,16.091829,16.091829,0
1974-07-05,16.00193,16.00193,16.00193,16.00193,0
1974-07-08,15.102947,15.102947,15.102947,15.102947,0
1974-07-09,14.473657,14.473657,14.473657,14.473657,0
1974-07-10,13.844368,13.844368,13.844368,13.844368,0
1974-07-11,13.934266,13.934266,13.934266,13.934266,0
1974-07-12,14.383759,14.383759,14.383759,14.383759,0
1974-07-15,14.383759,14.383759,14.383759,14.383759,0
1974-07-16,13.844368,13.844368,13.844368,13.844368,0
1974-07-17,14.383759,14.383759,14.383759,14.383759,0
1974-07-18,14.833251,14.833251,14.833251,14.833251,0
1974-07-19,14.653454,14.653454,14.653454,14.653454,0
1974-07-22,14.833251,14.833251,14.833251,14.833251,0
1974-07-23,15.642337,15.642337,15.642337,15.642337,0
1974-07-24,16.271627,16.271627,16.271627,16.271627,0
1974-07-25,16.00193,16.00193,16.00193,16.00193,0
1974-07-26,16.181728,16.181728,16.181728,16.181728,0
1974-07-29,15.822134,15.822134,15.822134,15.822134,0
1974-07-30,15.642337,15.642337,15.642337,15.642337,0
1974-07-31,15.642337,15.642337,15.642337,15.642337,0
1974-08-01,15.102947,15.102947,15.102947,15.102947,0
1974-08-02,15.282743,15.282743,15.282743,15.282743,0
1974-08-05,14.743353,14.743353,14.743353,14.743353,0
1974-08-06,14.473657,14.473657,14.473657,14.473657,0
1974-08-07,14.743353,14.743353,14.743353,14.743353,0
1974-08-08,13.664571,13.664571,13.664571,13.664571,0
1974-08-09,13.574672,13.574672,13.574672,13.574672,0
1974-08-12,13.844368,13.844368,13.844368,13.844368,0
1974-08-13,13.394875,13.394875,13.394875,13.394875,0
1974-08-14,13.215078,13.215078,13.215078,13.215078,0
1974-08-15,13.304977,13.304977,13.304977,13.304977,0
1974-08-16,12.945383,12.945383,12.945383,12.945383,0
1974-08-19,13.035281,13.035281,13.035281,13.035281,0
1974-08-20,13.035281,13.035281,13.035281,13.035281,0
1974-08-21,12.316093,12.316093,12.316093,12.316093,0
1974-08-22,11.686804,11.686804,11.686804,11.686804,0
1974-08-23,10.428225,10.428225,10.428225,10.428225,0
1974-08-26,10.967616,10.967616,10.967616,10.967616,0
1974-08-27,11.057514,11.057514,11.057514,11.057514,0
1974-08-28,10.967616,10.967616,10.967616,10.967616,0
1974-08-29,10.248428,10.248428,10.248428,10.248428,0
1974-08-30,10.248428,10.248428,10.248428,10.248428,0
1974-09-03,9.259545,9.259545,9.259545,9.259545,0
1974-09-04,9.439342,9.439342,9.439342,9.439342,0
1974-09-05,9.52924,9.52924,9.52924,9.52924,0
1974-09-06,9.798936,9.798936,9.798936,9.798936,0
1974-09-09,8.630255,8.630255,8.630255,8.630255,0
1974-09-10,8.899951,8.899951,8.899951,8.899951,0
1974-09-11,9.349443,9.349443,9.349443,9.349443,0
1974-09-12,9.439342,9.439342,9.439342,9.439342,0
1974-09-13,9.439342,9.439342,9.439342,9.439342,0
1974-09-16,9.798936,9.798936,9.798936,9.798936,0
1974-09-17,9.888834,9.888834,9.888834,9.888834,0
1974-09-18,9.709037,9.709037,9.709037,9.709037,0
1974-09-19,11.147413,11.147413,11.147413,11.147413,0
1974-09-20,11.057514,11.057514,11.057514,11.057514,0
1974-09-23,11.057514,11.057514,11.057514,11.057514,0
1974-09-24,10.69792,10.69792,10.69792,10.69792,0
1974-09-25,10.69792,10.69792,10.69792,10.69792,0
1974-09-26,9.888834,9.888834,9.888834,9.888834,0
1974-09-27,9.888834,9.888834,9.888834,9.888834,0
1974-09-30,9.709037,9.709037,9.709037,9.709037,0
1974-10-01,9.888834,9.888834,9.888834,9.888834,0
1974-10-02,9.349443,9.349443,9.349443,9.349443,0
1974-10-03,9.349443,9.349443,9.349443,9.349443,0
1974-10-04,9.798936,9.798936,9.798936,9.798936,0
1974-10-07,10.338326,10.338326,10.338326,10.338326,0
1974-10-08,10.338326,10.338326,10.338326,10.338326,0
1974-10-09,10.877717,10.877717,10.877717,10.877717,0
1974-10-10,11.417108,11.417108,11.417108,11.417108,0
1974-10-11,11.866601,11.866601,11.866601,11.866601,0
1974-10-14,11.507007,11.507007,11.507007,11.507007,0
1974-10-15,11.057514,11.057514,11.057514,11.057514,0
1974-10-16,10.608022,10.608022,10.608022,10.608022,0
1974-10-17,11.147413,11.147413,11.147413,11.147413,0
1974-10-18,11.686804,11.686804,11.686804,11.686804,0
1974-10-21,13.754469,13.754469,13.754469,13.754469,0
1974-10-22,13.934266,13.934266,13.934266,13.934266,0
1974-10-23,13.664571,13.664571,13.664571,13.664571,0
1974-10-24,13.664571,13.664571,13.664571,13.664571,0
1974-10-25,14.203962,14.203962,14.203962,14.203962,0
1974-10-28,14.024165,14.024165,14.024165,14.024165,0
1974-10-29,15.46254,15.46254,15.46254,15.46254,0
1974-10-30,15.822134,15.822134,15.822134,15.822134,0
1974-10-31,15.46254,15.46254,15.46254,15.46254,0
1974-11-01,14.833251,14.833251,14.833251,14.833251,0
1974-11-04,14.92315,14.92315,14.92315,14.92315,0
1974-11-05,15.282743,15.282743,15.282743,15.282743,0
1974-11-06,15.372642,15.372642,15.372642,15.372642,0
1974-11-07,15.46254,15.46254,15.46254,15.46254,0
1974-11-08,15.552439,15.552439,15.552439,15.552439,0
1974-11-11,15.822134,15.822134,15.822134,15.822134,0
1974-11-12,15.642337,15.642337,15.642337,15.642337,0
1974-11-13,15.46254,15.46254,15.46254,15.46254,0
1974-11-14,15.102947,15.102947,15.102947,15.102947,0
1974-11-15,14.653454,14.653454,14.653454,14.653454,0
1974-11-18,13.215078,13.215078,13.215078,13.215078,0
1974-11-19,13.844368,13.844368,13.844368,13.844368,0
1974-11-20,14.024165,14.024165,14.024165,14.024165,0
1974-11-21,14.383759,14.383759,14.383759,14.383759,0
1974-11-22,14.29386,14.29386,14.29386,14.29386,0
1974-11-25,14.024165,14.024165,14.024165,14.024165,0
