date,open,high,low,close,volume
2015-04-15,27.57,27.65,27.469999,27.59,290800
2015-04-16,27.65,27.700001,27.530001,27.610001,167900
2015-04-17,27.629999,28.1,27.541,28.07,1697600
2015-04-20,27.950001,28.1,27.91,28.02,92200
2015-04-21,28.049999,28.139999,27.9,28.07,73400
2015-04-22,28,28.1,27.98,28.055,178200
2015-04-23,28.02,28.1,27.98,27.99,33600
2015-04-24,28.09,28.139999,27.99,28.120001,33000
2015-04-27,28.16,28.190001,28.049999,28.190001,29300
2015-04-28,28.200001,28.200001,27.879999,28.139999,71200
2015-04-29,27.85,28.120001,27.85,28.040001,42400
2015-04-30,28,28.09,27.799999,27.870001,21500
2015-05-01,27.809999,27.989,27.75,27.82,101400
2015-05-04,27.700001,27.999001,27.610001,27.799999,108500
2015-05-05,27.75,27.780001,27.309999,27.450001,118200
2015-05-06,27.4,27.42,26.799999,26.959999,118200
2015-05-07,26.950001,27.16,26.809999,27.110001,95600
2015-05-08,27.25,27.49,27.24,27.43,38600
2015-05-11,27.379999,27.41,27.049999,27.280001,85900
2015-05-12,27.17,27.469999,27.073,27.469999,63800
2015-05-13,27.48,27.74,27.309999,27.67,35600
2015-05-14,27.68,27.98,27.639999,27.9,49600
2015-05-15,27.799999,28,27.73,27.76,43600
2015-05-18,27.73,27.73,27.43,27.66,45000
2015-05-19,27.57,27.57,27.309999,27.459999,70300
2015-05-20,27.42,27.58,27.309999,27.41,52900
2015-05-21,27.49,27.610001,27.41,27.41,52200
2015-05-22,27.48,27.49,27.370001,27.450001,23500
2015-05-26,27.59,27.620001,27.360001,27.450001,28000
2015-05-27,27.4,27.625,27.4,27.52,13100
2015-05-28,27.48,27.48,27.23,27.290001,73400
2015-05-29,27.41,27.41,27.27,27.27,84300
2015-06-01,27.35,27.513,27.309999,27.43,48900
2015-06-02,27.379999,27.5,27.26,27.5,45500
2015-06-03,27.450001,27.540001,27.360001,27.49,51100
2015-06-04,27.518,27.639999,27.49,27.610001,33600
2015-06-05,27.5,27.6,27.459999,27.554001,33200
2015-06-08,27.5,27.57,27.469999,27.540001,21600
2015-06-09,27.58,27.700001,27.450001,27.66,134500
2015-06-10,27.66,27.75,27.620001,27.715,30800
2015-06-11,27.601,27.74,27.6,27.629999,60600
2015-06-12,27.15,27.23,27.139999,27.219999,26300
2015-06-15,27.24,27.26,27.049999,27.18,36700
2015-06-16,27.200001,27.200001,27.110001,27.190001,22700
2015-06-17,27.110001,27.200001,26.9,26.969999,47700
2015-06-18,27.1,27.15,26.93,26.99,31200
2015-06-19,27.1,27.23,27.035999,27.1,36800
2015-06-22,27.15,27.190001,26.91,27.120001,49300
2015-06-23,27.09,27.120001,26.950001,27.07,28200
2015-06-24,27.059999,27.190001,26.969999,27.18,48100
2015-06-25,27.17,27.200001,27.08,27.200001,26900
2015-06-26,27.129999,27.139999,27.040001,27.08,50600
2015-06-29,27.049999,27.15,26.860001,27.07,69600
2015-06-30,27.139999,27.139999,26.959999,27.040001,44200
2015-07-01,27.049999,27.200001,27.01,27.200001,59500
2015-07-02,27.07,27.24,27.07,27.24,17800
2015-07-06,27.190001,27.219,27.07,27.139999,51400
2015-07-07,27.139999,27.225,27.139999,27.225,11500
2015-07-08,27.198,27.24,27.08,27.16,22400
2015-07-09,27.23,27.23,27.049999,27.059999,26000
2015-07-10,27.059999,27.1,27.01,27.059999,39100
2015-07-13,27.07,27.1,27.049999,27.1,47100
2015-07-14,27.1,27.209999,27.059999,27.200001,79000
2015-07-15,27.200001,27.290001,27.139999,27.280001,46000
2015-07-16,27.299999,27.42,27.23,27.42,93200
2015-07-17,27.42,27.57,27.4,27.49,582200
2015-07-20,27.469999,27.5,27.440001,27.48,37900
2015-07-21,27.48,27.48,27.4,27.450001,59400
2015-07-22,27.41,27.41,27.25,27.27,47900
2015-07-23,27.299999,27.327,27.139999,27.26,17600
2015-07-24,27.25,27.450001,27.219999,27.309999,46700
2015-07-27,27.219999,27.280001,27.120001,27.129999,41300
2015-07-28,27.200001,27.26,27.129999,27.26,16300
2015-07-29,27.200001,27.27,27.200001,27.239,23900
2015-07-30,27.25,27.26,27.200001,27.23,23200
2015-07-31,27.25,27.25,27.18,27.219999,21200
2015-08-03,27.25,27.25,27.139999,27.219999,30600
2015-08-04,27.25,27.35,27.218,27.25,57100
2015-08-05,27.290001,27.290001,27.18,27.23,23000
2015-08-06,27.190001,27.26,27.129999,27.24,60300
2015-08-07,27.190001,27.299999,27.164,27.299999,62000
2015-08-10,27.18,27.299999,27.18,27.25,133400
2015-08-11,27.200001,27.25,27.159,27.24,46300
2015-08-12,27.23,27.25,27.16,27.16,28100
2015-08-13,27.15,27.200001,27.15,27.17,17600
2015-08-14,27.34,27.34,27.120001,27.15,26900
2015-08-17,27.360001,27.370001,27.110001,27.129999,61000
2015-08-18,27.186001,27.209,27.1,27.1,35700
2015-08-19,27.15,27.15,26.99,27.059999,49100
2015-08-20,26.98,27.1,26.959999,27.1,45400
2015-08-21,26.9,27.18,26.9,27.059999,33400
2015-08-24,26.940001,26.940001,26.73,26.73,80200
2015-08-25,26.799999,26.969999,26.75,26.93,37300
2015-08-26,26.73,27.190001,26.73,26.92,33300
2015-08-27,27,27.15,26.889999,26.93,17900
2015-08-28,26.9,27.15,26.9,27.139999,21200
2015-08-31,27.07,27.290001,27.07,27.280001,27300
2015-09-01,27.049999,27.15,27.049999,27.15,23600
2015-09-02,27.15,27.15,27.08,27.15,25900
2015-09-03,27.110001,27.15,27.09,27.15,44200
2015-09-04,27.07,27.299999,27.07,27.290001,22000
2015-09-08,27.4,27.4,27.15,27.200001,104300
2015-09-09,27.299999,27.299999,27.110001,27.200001,50800
2015-09-10,27.16,27.27,27.15,27.190001,87700
2015-09-11,27.16,27.25,27.16,27.200001,77600
2015-09-14,26.790001,26.83,26.700001,26.780001,21800
2015-09-15,26.790001,26.799999,26.690001,26.77,16100
2015-09-16,26.799999,26.809999,26.639999,26.74,33800
2015-09-17,26.73,26.75,26.540001,26.57,75700
2015-09-18,26.549999,26.677,26.549999,26.66,44200
2015-09-21,26.799999,26.799999,26.709999,26.799999,25100
2015-09-22,26.620001,26.75,26.57,26.620001,27700
2015-09-23,26.700001,26.700001,26.57,26.639999,135500
2015-09-24,26.6,26.700001,26.58,26.610001,26900
2015-09-25,26.719999,26.719999,26.525999,26.59,40700
2015-09-28,26.620001,26.629999,26.48,26.549999,52900
2015-09-29,26.51,26.653999,26.469999,26.540001,27300
2015-09-30,26.68,26.709999,26.5,26.5,63000
2015-10-01,26.51,26.6,26.379999,26.43,49600
2015-10-02,26.360001,26.690001,26.34,26.5,38700
2015-10-05,26.57,26.780001,26.555,26.74,34500
2015-10-06,26.629999,26.84,26.629999,26.757,30700
2015-10-07,26.91,26.91,26.77,26.85,48500
2015-10-08,26.85,27.200001,26.84,27.049999,23400
2015-10-09,26.799999,27.09,26.799999,27.01,23000
2015-10-12,27.049999,27.24,27.01,27.209999,28800
2015-10-13,27.120001,27.15,27.094999,27.120001,35000
2015-10-14,27.02,27.16,27.02,27.049999,25900
2015-10-15,27.07,27.15,27.07,27.08,53000
2015-10-16,27.15,27.200001,27.048,27.200001,70000
2015-10-19,27.200001,27.25,27.1,27.23,24300
2015-10-20,27.24,27.33,27.191,27.33,18700
2015-10-21,27.33,27.440001,27.209,27.389999,28100
2015-10-22,27.406,27.49,27.389999,27.469999,31100
2015-10-23,27.309999,27.5,27.309999,27.440001,26800
2015-10-26,27.34,27.57,27.32,27.57,39900
2015-10-27,27.495001,27.75,27.440001,27.68,36900
2015-10-28,27.639999,27.75,27.639999,27.75,25800
2015-10-29,27.73,27.809999,27.575001,27.700001,40900
2015-10-30,27.75,27.860001,27.625,27.77,31500
2015-11-02,27.870001,27.9,27.700001,27.809999,26800
2015-11-03,27.75,27.889999,27.73,27.790001,26600
2015-11-04,27.9,27.9,27.700001,27.85,26200
2015-11-05,27.860001,27.940001,27.75,27.92,35100
2015-11-06,27.85,27.85,27.542,27.709999,23400
2015-11-09,27.84,27.879999,27.5,27.799999,25300
2015-11-10,27.91,27.99,27.698,27.959999,36900
2015-11-11,28,28.049999,27.870001,28.01,21000
2015-11-12,27.959999,27.98,27.84,27.889999,13800
2015-11-13,27.76,27.93,27.58,27.73,46600
2015-11-16,27.719999,27.889999,27.549999,27.610001,13500
2015-11-17,27.68,27.68,27.559999,27.59,18500
2015-11-18,27.58,27.93,27.559999,27.9,26500
2015-11-19,27.9,27.93,27.650999,27.93,19000
2015-11-20,27.73,27.940001,27.629999,27.66,56700
2015-11-23,27.76,27.85,27.639999,27.73,27400
2015-11-24,27.74,27.77,27.65,27.719999,30000
2015-11-25,27.870001,27.870001,27.709999,27.77,23800
2015-11-27,27.780001,27.780001,27.700001,27.719999,12100
2015-11-30,27.75,27.75,27.68,27.68,34600
2015-12-01,27.780001,27.780001,27.690001,27.75,23700
2015-12-02,27.780001,27.780001,27.73,27.77,21600
2015-12-03,27.780001,27.84,27.66,27.76,26300
2015-12-04,27.84,27.879999,27.709999,27.790001,17100
2015-12-07,27.84,27.940001,27.629999,27.66,23200
2015-12-08,27.620001,27.719999,27.6,27.700001,37300
2015-12-09,27.700001,27.700001,27.549999,27.549999,40200
2015-12-10,27.66,27.66,27.469999,27.469999,39200
2015-12-11,27.58,27.620001,27.34,27.35,17000
2015-12-14,27.040001,27.129999,26.311001,26.379999,78100
2015-12-15,26.74,26.9,26.4,26.471001,36200
2015-12-16,26.690001,27.046,26.59,27.035999,23700
2015-12-17,27.1,27.1,26.886999,27.02,25600
2015-12-18,26.93,27.1,26.9,27.01,27400
2015-12-21,27.139999,27.167999,27,27.09,22300
2015-12-22,27.110001,27.370001,27,27.290001,45200
2015-12-23,27.299999,27.4,27.01,27.370001,47700
2015-12-24,27.450001,27.450001,27.24,27.24,16500
2015-12-28,27.370001,27.370001,27.15,27.15,31500
2015-12-29,27.09,27.15,27.07,27.15,26700
2015-12-30,27.25,27.25,27.08,27.129999,38600
2015-12-31,27.309999,27.309999,26.959999,27.049999,53000
2016-01-04,27.049999,27.1,26.9,27.049999,31600
2016-01-05,27.219999,27.25,27.15,27.23,39900
2016-01-06,27.209999,27.49,27.110001,27.4,54900
2016-01-07,27.27,27.35,27.153,27.211,27700
2016-01-08,27.42,27.42,27.1,27.219999,52400
2016-01-11,27.24,27.389999,27.200001,27.24,25900
2016-01-12,27.379999,27.379999,27,27.01,69500
2016-01-13,27.18,27.280001,27,27.049999,47700
2016-01-14,27.1,27.17,26.82,27.108,45500
2016-01-15,27.1,27.1,26.57,26.799999,85800
2016-01-19,26.83,26.959999,26.73,26.9,64200
2016-01-20,26.790001,26.790001,25.73,26.42,157700
2016-01-21,26.5,26.719999,26.295,26.5,37200
2016-01-22,26.6,26.870001,26.559999,26.559999,32800
2016-01-25,26.690001,26.702,26.110001,26.34,58200
2016-01-26,26.35,26.67,26.200001,26.5,46200
2016-01-27,26.66,26.799999,26.448999,26.620001,56000
2016-01-28,26.77,26.940001,26.618,26.940001,47500
2016-01-29,26.99,27.040001,26.757999,26.889999,40500
2016-02-01,26.99,27.040001,26.709999,27.040001,30900
2016-02-02,27.030001,27.07,26.85,26.969999,24100
2016-02-03,27,27.110001,26.809999,27.07,24800
2016-02-04,27.15,27.15,26.620001,26.861,68700
2016-02-05,26.950001,26.950001,26.620001,26.76,26700
2016-02-08,26.75,26.75,26.200001,26.219999,80100
2016-02-09,26.280001,26.280001,25.889999,25.969999,61800
2016-02-10,26.280001,26.365999,26,26.27,22400
2016-02-11,26.09,26.59,25.360001,25.68,101300
2016-02-12,25.93,26.129999,25.799999,26.1,72800
2016-02-16,26.120001,26.629999,26.120001,26.57,39200
2016-02-17,26.65,26.959999,26.59,26.959999,66200
2016-02-18,27.040001,27.194,26.472,26.959999,38400
2016-02-19,27.139999,27.27,26.889999,27.27,28900
2016-02-22,27.360001,27.360001,26.809999,26.969999,23400
2016-02-23,27.09,27.139999,26.83,26.83,21300
2016-02-24,27,27.08,26.82,27.07,26600
2016-02-25,27.190001,27.200001,26.9,27.049999,37200
2016-02-26,27.27,27.27,26.981001,27.129999,26100
2016-02-29,27.309999,27.360001,26.9,27.059999,38600
2016-03-01,27.27,27.59,27.059999,27.450001,26100
2016-03-02,27.49,27.68,27.120001,27.33,24500
2016-03-03,27.450001,27.629999,27.120001,27.450001,36200
2016-03-04,27.469999,27.65,27.129999,27.23,16400
2016-03-07,27.389999,27.389999,27.209999,27.280001,19200
2016-03-08,27.450001,27.57,27.129999,27.17,38700
2016-03-09,27.129999,27.43,27.129999,27.32,12800
2016-03-10,27.389999,27.479,27.299999,27.469999,11500
2016-03-11,27.4,27.700001,27.389999,27.549999,32100
2016-03-14,27.67,27.67,27.415001,27.597,34600
2016-03-15,27.120001,27.445999,27.120001,27.42,13700
2016-03-16,27.4,27.559999,27.25,27.530001,41100
2016-03-17,27.639999,27.67,27.455,27.629999,23300
2016-03-18,27.67,27.67,27.475,27.6,29800
2016-03-21,27.67,27.700001,27.440001,27.5,38300
2016-03-22,27.620001,27.686001,27.469999,27.6,15200
2016-03-23,27.6,27.6,27.518999,27.559999,22900
2016-03-24,27.6,27.6,27.4,27.455,26300
2016-03-28,27.6,27.68,27.51,27.68,28200
2016-03-29,27.700001,27.76,27.527,27.66,30700
2016-03-30,27.73,27.780001,27.559999,27.709999,41600
2016-03-31,27.85,27.85,27.724001,27.83,58600
2016-04-01,27.9,27.9,27.65,27.66,21500
2016-04-04,27.799999,27.799999,27.299999,27.360001,18400
2016-04-05,27.57,27.57,27.32,27.450001,18900
2016-04-06,27.32,27.780001,27.26,27.74,22500
2016-04-07,27.65,27.74,27.285,27.4,32000
2016-04-08,27.67,27.67,27.32,27.530001,19100
2016-04-11,27.559999,27.790001,27.559999,27.75,16200
2016-04-12,27.83,27.83,27.58,27.73,31300
2016-04-13,27.9,27.9,27.73,27.84,41100
2016-04-14,27.870001,27.889999,27.5,27.65,117800
2016-04-15,27.370001,27.797001,27.290001,27.43,96800
2016-04-18,27.459999,27.84,27.43,27.73,26000
2016-04-19,27.780001,27.84,27.48,27.68,17500
2016-04-20,27.76,27.809999,27.48,27.67,23600
2016-04-21,27.790001,27.83,27.530001,27.67,26400
2016-04-22,27.77,27.826,27.67,27.790001,20500
2016-04-25,27.799999,27.799999,27.504999,27.610001,21600
2016-04-26,27.780001,27.780001,27.469999,27.74,26900
2016-04-27,27.74,27.790001,27.591999,27.75,21200
2016-04-28,27.75,27.77,27.49,27.59,30600
2016-04-29,27.5,27.662001,27.49,27.662001,25300
2016-05-02,27.719999,27.75,27.559999,27.65,70400
2016-05-03,27.559999,27.700001,27.559999,27.67,10100
2016-05-04,27.74,27.74,27.6,27.639999,13600
2016-05-05,27.74,27.74,27.58,27.700001,12000
2016-05-06,27.75,27.93,27.648001,27.9,22000
2016-05-09,27.940001,27.950001,27.860001,27.940001,36400
2016-05-10,27.940001,27.950001,27.809999,27.82,40800
2016-05-11,27.85,27.93,27.82,27.92,17000
2016-05-12,27.940001,27.940001,27.719999,27.77,35000
2016-05-13,27.83,27.969999,27.83,27.92,18700
2016-05-16,28,28.18,27.85,28,76000
2016-05-17,28.110001,28.110001,27.799999,28,28400
2016-05-18,28.190001,28.23,27.950001,28,36300
2016-05-19,28.08,28.08,27.83,28.030001,16600
2016-05-20,28.18,28.18,27.882,28,52600
2016-05-23,28.09,28.15,28,28.049999,39300
2016-05-24,27.98,28.17,27.98,28.15,61000
2016-05-25,28.24,28.32,28.07,28.24,68600
2016-05-26,28.309999,28.73,28.24,28.440001,62400
2016-05-27,28.52,28.597,28.261,28.4,34600
2016-05-31,28.440001,28.440001,28.233999,28.370001,57300
2016-06-01,28.379999,28.48,28.290001,28.4,71400
2016-06-02,28.459999,28.575001,28.4,28.5,22400
2016-06-03,28.57,28.57,28.381001,28.48,24000
2016-06-06,28.559999,28.559999,28.389999,28.469999,30600
2016-06-07,28.610001,28.610001,28.469999,28.530001,24200
2016-06-08,28.610001,28.639999,28.42,28.549999,46700
2016-06-09,28.57,28.57,28.25,28.32,52800
2016-06-10,28.25,28.309999,27.99,28.309999,40900
2016-06-13,28.389999,28.440001,28.202,28.360001,20100
2016-06-14,27.99,28.09,27.93,28.049999,25600
2016-06-15,28.09,28.1,28,28.059999,42900
2016-06-16,28.08,28.139999,27.379999,27.780001,146200
2016-06-17,27.84,27.889999,27.41,27.75,101300
2016-06-20,27.790001,27.85,27.700001,27.75,68600
2016-06-21,27.92,27.93,27.83,27.9,47900
2016-06-22,28.08,28.18,27.950001,28.16,67700
2016-06-23,28.190001,28.24,28.01,28.09,56300
2016-06-24,27.75,28.139999,27.75,28.139999,61500
2016-06-27,28.25,28.25,27.9,28.139999,49500
2016-06-28,28.25,28.34,28.191,28.32,32800
2016-06-29,28.48,28.57,28.372,28.51,56400
2016-06-30,28.9,28.9,28.57,28.74,42300
2016-07-01,28.75,28.75,28.511,28.629999,31300
2016-07-05,28.610001,28.68,28.605,28.68,16400
2016-07-06,28.76,28.870001,28.67,28.83,39800
2016-07-07,28.9,28.99,28.739,28.98,110300
2016-07-08,29.01,29.24,29.01,29.24,37900
2016-07-11,29.299999,29.299999,29.08,29.24,61300
2016-07-12,29.219999,29.299999,29.049999,29.190001,40400
2016-07-13,29.16,29.33,29.059999,29.27,57900
2016-07-14,29.280001,29.280001,29.129999,29.15,49100
2016-07-15,29.15,29.280001,29.101,29.139999,86800
2016-07-18,29.18,29.18,28.92,29.15,32200
2016-07-19,29.200001,29.27,29.110001,29.26,56200
2016-07-20,29.299999,29.620001,29.200001,29.379999,63300
2016-07-21,29.540001,29.639999,29.200001,29.57,66900
2016-07-22,29.66,29.66,29.49,29.549999,30900
2016-07-25,29.68,29.809999,29.450001,29.719999,77300
2016-07-26,29.73,29.870001,29.59,29.690001,29700
2016-07-27,29.610001,30.08,29.610001,29.969999,75400
2016-07-28,29.959999,30.200001,29.85,30.049999,29600
2016-07-29,30.139999,30.530001,30.08,30.35,59900
2016-08-01,30.459999,30.459999,30,30.41,21000
2016-08-02,30.48,30.48,29.959999,30.209999,78800
2016-08-03,30.059999,30.26,29.950001,30.15,36000
2016-08-04,30.219999,30.299999,29.959,30.17,30100
2016-08-05,30.27,30.27,30.017,30.200001,28600
2016-08-08,30.219999,31.129999,30.200001,30.5,110800
2016-08-09,30.59,30.700001,30.355,30.629999,86500
2016-08-10,30.73,30.780001,30.441,30.719999,60400
2016-08-11,30.92,31.34,30.620001,31.01,90100
2016-08-12,31.040001,31.040001,30.43,30.879999,55800
2016-08-15,30.969999,31.09,30.065001,30.209999,88600
2016-08-16,30.370001,30.57,30.059999,30.200001,67600
2016-08-17,30.370001,30.549999,30.09,30.299999,47800
2016-08-18,30.34,30.49,30.149,30.48,43600
2016-08-19,30.549999,30.747999,30.48,30.65,37300
2016-08-22,30.790001,31.120001,30.549999,30.75,35900
2016-08-23,30.75,31.049999,30.646999,30.747,47800
2016-08-24,30.92,30.950001,30.496,30.83,43000
2016-08-25,30.860001,30.99,30.549999,30.99,29400
2016-08-26,31,31.34,30.959,31.309999,27800
2016-08-29,31.280001,31.313,31,31.25,57600
2016-08-30,31.25,31.25,31.02,31.09,18500
2016-08-31,31.23,31.24,31.059999,31.219999,56900
2016-09-01,31,31,29.91,30.17,108300
2016-09-02,30,30,29.455,29.75,116200
2016-09-06,29.690001,30.190001,29.690001,30.01,129800
2016-09-07,29.92,30.129999,29.912001,30.120001,29300
2016-09-08,29.799999,30.01,29.75,29.83,145400
2016-09-09,29.75,30.01,29.52,29.639999,43200
2016-09-12,29.780001,29.867001,29.32,29.459999,72700
2016-09-13,29.610001,29.610001,29.341,29.43,39500
2016-09-14,29.24,29.26,28.83,29.219999,58000
2016-09-15,29.370001,29.84,29.098,29.83,25300
2016-09-16,29.91,29.93,29.309999,29.610001,39600
2016-09-19,29.93,29.93,29.549999,29.82,54900
2016-09-20,29.93,29.93,29.41,29.780001,33500
2016-09-21,29.540001,29.950001,29.35,29.459999,63400
2016-09-22,29.9,29.9,29.65,29.65,29900
2016-09-23,29.860001,29.860001,29.34,29.77,51400
2016-09-26,29.450001,29.860001,29.4,29.65,33400
2016-09-27,29.559999,30.35,29.559999,30.049999,53700
2016-09-28,29.84,30.290001,29.65,29.815001,36800
2016-09-29,29.73,30.1,29.58,29.620001,35700
2016-09-30,30.24,30.299999,29.49,29.530001,52400
2016-10-03,29.530001,29.9,29.530001,29.68,19300
2016-10-04,29.93,29.98,29.16,29.280001,52200
2016-10-05,29.459999,29.459999,29.110001,29.17,33300
2016-10-06,29.280001,29.370001,29.052,29.1,24800
2016-10-07,29.08,29.125,28.780001,28.860001,37600
2016-10-10,28.780001,28.9,28.65,28.74,40300
2016-10-11,28.84,28.84,28.08,28.15,62900
2016-10-12,28.43,28.43,27.719999,28.049999,83600
2016-10-13,28.24,28.725,27.965,28.530001,61500
2016-10-14,28.84,28.879999,28.4,28.49,40900
2016-10-17,28.33,28.66,28.33,28.559999,29200
2016-10-18,28.77,29.162001,28.709999,29.07,41100
2016-10-19,28.639999,29.360001,28.639999,29.16,29000
2016-10-20,29.41,29.41,28.915001,29.25,35200
2016-10-21,29.25,30.290001,29.200001,29.940001,95200
2016-10-24,30.07,30.629999,29.84,29.84,43600
2016-10-25,30.08,30.274,29.843,29.969999,69200
2016-10-26,30.129999,30.139999,29.790001,29.99,46900
2016-10-27,30.09,30.09,29.57,29.719999,45600
2016-10-28,29.5,29.780001,29.4,29.4,53200
2016-10-31,29.450001,29.559999,29.219999,29.25,49900
2016-11-01,29.41,29.41,29.02,29.24,27800
2016-11-02,29.299999,29.299999,28.32,29.049999,27400
2016-11-03,29.190001,29.34,28.451,28.559999,31200
2016-11-04,28.709999,29.129999,28.52,28.93,31200
2016-11-07,28.91,29.41,28.66,28.73,20100
2016-11-08,28.73,29,28.5,28.610001,16900
2016-11-09,28.5,28.841999,28.309999,28.32,37200
2016-11-10,28.32,28.408001,27.75,27.76,91700
2016-11-11,27.66,27.895,27.290001,27.75,46400
2016-11-14,27.5,27.51,26.358999,26.809999,117200
2016-11-15,27.17,27.809999,26.540001,27.65,51200
2016-11-16,28,28.620001,27.712,28.549999,53100
2016-11-17,28.66,28.716999,27.77,27.834999,37100
2016-11-18,27.99,28.049999,26.879999,26.889999,31900
2016-11-21,27.049999,27.48,26.950001,27.059999,47300
2016-11-22,27.110001,27.309999,26.940001,27.188,40500
2016-11-23,27.24,27.24,26.93,27.07,41900
2016-11-25,27.040001,27.25,26.950001,27.120001,16900
2016-11-28,27.16,27.299999,26.860001,27.030001,38600
2016-11-29,27.030001,27.325001,27.01,27.122999,37400
2016-11-30,27.200001,27.4,27.049999,27.27,54900
2016-12-01,27.25,27.35,27.049999,27.059999,61000
2016-12-02,27.08,27.424,26.809999,26.9,143900
2016-12-05,26.950001,27.190001,26.950001,27.110001,64900
2016-12-06,27.1,27.700001,27.1,27.43,108300
2016-12-07,27.379999,27.690001,27.309999,27.639999,55100
2016-12-08,27.639999,27.788,27.429001,27.459999,68800
2016-12-09,27.4,27.587999,27.209999,27.299999,75100
2016-12-12,27.389999,27.49,27.091,27.27,65000
2016-12-13,27.08,27.08,26.959999,27.08,33300
2016-12-14,27.030001,27.25,26.700001,26.719999,103200
2016-12-15,26.620001,27.052,26.52,27.040001,88600
2016-12-16,26.940001,27.15,26.879999,26.940001,48000
2016-12-19,27.139999,27.190001,26.959999,27.190001,54600
2016-12-20,27.23,27.469999,27.18,27.370001,34900
2016-12-21,27.440001,27.440001,27.209999,27.32,32500
2016-12-22,27.4,27.4,27.164,27.379999,26900
2016-12-23,27.440001,27.721001,27.35,27.4,24600
2016-12-27,27.5,27.5,27,27.110001,51400
2016-12-28,27.24,27.24,26.959999,27.040001,27200
2016-12-29,26.969999,27.188,26.969999,26.969999,32700
2016-12-30,27.24,27.24,27,27.139999,36100
2017-01-03,27.120001,27.565001,27.120001,27.524,31500
2017-01-04,27.42,27.9,27.42,27.73,40300
2017-01-05,27.76,28,27.610001,27.700001,28300
2017-01-06,27.889999,27.889999,27.603001,27.629999,25800
2017-01-09,27.860001,27.950001,27.629999,27.66,22300
2017-01-10,27.610001,27.84,27.610001,27.620001,31000
2017-01-11,27.700001,27.780001,27.540001,27.75,26500
2017-01-12,27.77,27.915001,27.599001,27.780001,21100
2017-01-13,27.809999,28.110001,27.620001,27.790001,18800
2017-01-17,27.66,27.959999,27.66,27.74,53400
