date,open,high,low,close,volume
1973-09-26,3.5625,3.75,3.5625,3.5625,7200
1973-09-27,3.5625,3.6875,3.5,3.5,8800
1973-09-28,3.5,3.625,3.4375,3.4375,102000
1973-10-01,3.5,3.6875,3.5,3.5,1200
1973-10-02,3.5625,3.75,3.5625,3.5625,17600
1973-10-03,3.5625,3.75,3.5625,3.5625,16800
1973-10-04,3.5625,3.75,3.5625,3.5625,5200
1973-10-05,3.5625,3.6875,3.5,3.5,13600
1973-10-08,3.5,3.625,3.4375,3.4375,800
1973-10-09,3.4375,3.625,3.4375,3.4375,4400
1973-10-10,3.4375,3.625,3.4375,3.4375,11600
1973-10-11,3.5,3.6875,3.5,3.5,2000
1973-10-12,3.5,3.6875,3.5,3.5,2000
1973-10-15,3.5,3.625,3.4375,3.4375,800
1973-10-16,3.4375,3.5625,3.375,3.375,4000
1973-10-17,3.5,3.6875,3.5,3.5,48000
1973-10-18,3.5,3.6875,3.5,3.5,800
1973-10-19,3.5,3.6875,3.5,3.5,5600
1973-10-22,3.5,3.625,3.4375,3.4375,8400
1973-10-23,3.4375,3.625,3.4375,3.4375,3600
1973-10-24,3.5,3.6875,3.5,3.5,26000
1973-10-25,3.5,3.6875,3.5,3.5,800
1973-10-26,3.5,3.6875,3.5,3.5,13200
1973-10-29,3.4375,3.625,3.4375,3.4375,2000
1973-10-30,3.4375,3.5625,3.375,3.375,1600
1973-10-31,3.375,3.5625,3.375,3.375,4000
1973-11-01,3.375,3.5625,3.375,3.375,800
1973-11-02,3.375,3.375,3.375,3.375,0
1973-11-05,3.375,3.4375,3.25,3.25,3600
1973-11-06,3.25,3.4375,3.25,3.25,1200
1973-11-07,3.375,3.5625,3.375,3.375,4800
1973-11-08,3.4375,3.625,3.4375,3.4375,7600
1973-11-09,3.5,3.6875,3.5,3.5,9200
1973-11-12,3.5,3.625,3.4375,3.4375,2800
1973-11-13,3.4375,3.5625,3.375,3.375,3200
1973-11-14,3.375,3.5,3.3125,3.3125,18000
1973-11-15,3.3125,3.5,3.3125,3.3125,8800
1973-11-16,3.3125,3.4375,3.25,3.25,11200
1973-11-19,3.3125,3.5,3.3125,3.3125,2400
1973-11-20,3.3125,3.5,3.3125,3.3125,9200
1973-11-21,3.3125,3.5,3.3125,3.3125,5200
1973-11-23,3.3125,3.5,3.3125,3.3125,800
1973-11-26,3.3125,3.4375,3.25,3.25,4400
1973-11-27,3.25,3.4375,3.25,3.25,3200
1973-11-28,3.25,3.375,3.1875,3.1875,6000
1973-11-29,3.1875,3.3125,3.125,3.125,2000
1973-11-30,3.125,3.25,3.0625,3.0625,3600
1973-12-03,3.0625,3.25,3.0625,3.0625,2400
1973-12-04,3.0625,3.125,2.9375,2.9375,14000
1973-12-05,2.9375,3.125,2.9375,2.9375,10800
1973-12-06,2.9375,3.125,2.9375,2.9375,400
1973-12-07,3.0625,3.25,3.0625,3.0625,17200
1973-12-10,3.125,3.3125,3.125,3.125,3600
1973-12-11,3.125,3.25,3.0625,3.0625,6800
1973-12-12,3.0625,3.1875,3,3,2400
1973-12-13,3,3.1875,3,3,5200
1973-12-14,3,3.1875,3,3,7200
1973-12-17,3,3.1875,3,3,6800
1973-12-18,3,3.1875,3,3,800
1973-12-19,3,3.1875,3,3,6000
1973-12-20,3.0625,3.25,3.0625,3.0625,5600
1973-12-21,3.1875,3.375,3.1875,3.1875,9200
1973-12-24,3.25,3.4375,3.25,3.25,400
1973-12-26,3.25,3.4375,3.25,3.25,4400
1973-12-27,3.3125,3.5,3.3125,3.3125,10000
1973-12-28,3.3125,3.5,3.3125,3.3125,7200
1973-12-31,3.375,3.5625,3.375,3.375,4400
1974-01-02,3.375,3.5625,3.375,3.375,400
1974-01-03,3.6875,3.875,3.6875,3.6875,21200
1974-01-04,3.6875,3.8125,3.625,3.625,10400
1974-01-07,3.625,3.6875,3.5,3.5,800
1974-01-08,3.5,3.5625,3.375,3.375,8000
1974-01-09,3.375,3.4375,3.25,3.25,6000
1974-01-10,3.25,3.375,3.1875,3.1875,12000
1974-01-11,3.1875,3.3125,3.125,3.125,12800
1974-01-14,3.125,3.25,3.0625,3.0625,2800
1974-01-15,3.0625,3.25,3.0625,3.0625,2000
1974-01-16,3.0625,3.25,3.0625,3.0625,2000
1974-01-17,3.125,3.3125,3.125,3.125,3600
1974-01-18,3.125,3.25,3.0625,3.0625,3200
1974-01-21,3.0625,3.25,3.0625,3.0625,400
1974-01-22,3.0625,3.25,3.0625,3.0625,400
1974-01-23,3.0625,3.1875,3,3,2400
1974-01-24,3.0625,3.25,3.0625,3.0625,8000
1974-01-25,3.125,3.3125,3.125,3.125,400
1974-01-28,3.125,3.25,3.0625,3.0625,3600
1974-01-29,3.0625,3.25,3.0625,3.0625,4000
1974-01-30,3.0625,3.25,3.0625,3.0625,15200
1974-01-31,3.125,3.3125,3.125,3.125,5200
1974-02-01,3.125,3.3125,3.125,3.125,2800
1974-02-04,3.125,3.25,3.0625,3.0625,2800
1974-02-05,3.0625,3.1875,3,3,3200
1974-02-06,3,3.1875,3,3,3200
1974-02-07,3,3.1875,3,3,1200
1974-02-08,3.0625,3.25,3.0625,3.0625,8800
1974-02-11,3.3125,3.5,3.3125,3.3125,7200
1974-02-12,3.3125,3.5,3.3125,3.3125,400
1974-02-13,3.3125,3.5,3.3125,3.3125,400
1974-02-14,3.3125,3.5,3.3125,3.3125,2800
1974-02-15,3.3125,3.5,3.3125,3.3125,800
1974-02-19,3.3125,3.4375,3.25,3.25,24000
1974-02-20,3.3125,3.5,3.3125,3.3125,4000
1974-02-21,3.3125,3.5,3.3125,3.3125,4400
1974-02-22,3.3125,3.5,3.3125,3.3125,6400
1974-02-25,3.3125,3.4375,3.3125,3.3125,400
1974-02-26,3.375,3.5625,3.375,3.375,3200
1974-02-27,3.375,3.5625,3.375,3.375,800
1974-02-28,3.375,3.5625,3.375,3.375,400
1974-03-01,3.375,3.5,3.3125,3.3125,5200
1974-03-04,3.3125,3.5,3.3125,3.3125,800
1974-03-05,3.3125,3.5,3.3125,3.3125,6800
1974-03-06,3.3125,3.5,3.3125,3.3125,2000
1974-03-07,3.3125,3.5,3.3125,3.3125,3600
1974-03-08,3.3125,3.4375,3.25,3.25,2000
1974-03-11,3.25,3.4375,3.25,3.25,1600
1974-03-12,3.3125,3.5,3.3125,3.3125,400
1974-03-13,3.3125,3.5,3.3125,3.3125,6400
1974-03-14,3.40625,3.59375,3.40625,3.40625,11200
1974-03-15,3.4375,3.625,3.4375,3.4375,18000
1974-03-18,3.4375,3.5625,3.375,3.375,2400
1974-03-19,3.375,3.5625,3.375,3.375,2800
1974-03-20,3.375,3.5625,3.375,3.375,400
1974-03-21,3.375,3.5625,3.375,3.375,400
1974-03-22,3.375,3.5625,3.375,3.375,18800
1974-03-25,3.5,3.6875,3.5,3.5,2000
1974-03-26,3.5,3.6875,3.5,3.5,11600
1974-03-27,3.5,3.6875,3.5,3.5,400
1974-03-28,3.5,3.6875,3.5,3.5,400
1974-03-29,3.5,3.6875,3.5,3.5,1200
1974-04-01,3.5,3.6875,3.5,3.5,400
1974-04-02,3.5,3.625,3.4375,3.4375,6800
1974-04-03,3.4375,3.625,3.4375,3.4375,3200
1974-04-04,3.4375,3.625,3.4375,3.4375,10000
1974-04-05,3.5,3.6875,3.5,3.5,4800
1974-04-08,3.5,3.625,3.4375,3.4375,5600
1974-04-09,3.4375,3.5625,3.375,3.375,2400
1974-04-10,3.375,3.5625,3.375,3.375,1200
1974-04-11,3.375,3.5625,3.375,3.375,1200
1974-04-15,3.375,3.5,3.3125,3.3125,498400
1974-04-16,3.375,3.5625,3.375,3.375,7600
1974-04-17,3.375,3.5625,3.375,3.375,4000
1974-04-18,3.375,3.5,3.3125,3.3125,3200
1974-04-19,3.375,3.5625,3.375,3.375,4000
1974-04-22,3.375,3.5625,3.375,3.375,400
1974-04-23,3.375,3.5,3.3125,3.3125,5200
1974-04-24,3.3125,3.5,3.3125,3.3125,1600
1974-04-25,3.3125,3.5,3.3125,3.3125,4400
1974-04-26,3.3125,3.5,3.3125,3.3125,400
1974-04-29,3.3125,3.5,3.3125,3.3125,1600
1974-04-30,3.3125,3.5,3.3125,3.3125,1200
1974-05-01,3.3125,3.5,3.3125,3.3125,1600
1974-05-02,3.3125,3.4375,3.25,3.25,4800
1974-05-03,3.3125,3.5,3.3125,3.3125,24800
1974-05-06,3.3125,3.5,3.3125,3.3125,1200
1974-05-07,3.3125,3.5,3.3125,3.3125,24800
1974-05-08,3.375,3.5625,3.375,3.375,8000
1974-05-09,3.375,3.5625,3.375,3.375,2400
1974-05-10,3.375,3.5,3.3125,3.3125,6000
1974-05-13,3.3125,3.5,3.3125,3.3125,800
1974-05-14,3.3125,3.4375,3.25,3.25,12000
1974-05-15,3.25,3.375,3.1875,3.1875,4000
1974-05-16,3.1875,3.375,3.1875,3.1875,6800
1974-05-17,3.1875,3.3125,3.125,3.125,6000
1974-05-20,3.125,3.25,3.0625,3.0625,8800
1974-05-21,3.0625,3.25,3.0625,3.0625,29600
1974-05-22,3.0625,3.25,3.0625,3.0625,16000
1974-05-23,3.0625,3.1875,3,3,3200
1974-05-24,3,3.1875,3,3,2000
1974-05-28,3,3.125,2.9375,2.9375,4800
1974-05-29,2.9375,3.125,2.9375,2.9375,400
1974-05-30,2.9375,3.0625,2.875,2.875,1600
1974-05-31,2.875,3.0625,2.875,2.875,400
1974-06-03,2.9375,3.125,2.9375,2.9375,2400
1974-06-04,2.9375,3.125,2.9375,2.9375,5200
1974-06-05,3,3.1875,3,3,5200
1974-06-06,3,3.125,2.9375,2.9375,9200
1974-06-07,2.9375,3.125,2.9375,2.9375,400
1974-06-10,2.9375,3,2.8125,2.8125,8000
1974-06-11,2.8125,3,2.8125,2.8125,8400
1974-06-12,2.8125,2.875,2.6875,2.6875,9600
1974-06-13,2.6875,2.875,2.6875,2.6875,1600
1974-06-14,2.6875,2.875,2.6875,2.6875,4000
1974-06-17,2.6875,2.8125,2.625,2.625,3600
1974-06-18,2.625,2.8125,2.625,2.625,2000
1974-06-19,2.625,2.8125,2.625,2.625,400
1974-06-20,2.625,2.8125,2.625,2.625,800
1974-06-21,2.625,2.8125,2.625,2.625,1600
1974-06-24,2.625,2.8125,2.625,2.625,1600
1974-06-25,2.6875,2.875,2.6875,2.6875,7200
1974-06-26,2.6875,2.8125,2.625,2.625,2000
1974-06-27,2.625,2.8125,2.625,2.625,1200
1974-06-28,2.6875,2.875,2.6875,2.6875,5600
1974-07-01,2.75,2.9375,2.75,2.75,3600
1974-07-02,2.75,2.9375,2.75,2.75,5200
1974-07-03,2.75,2.9375,2.75,2.75,20400
1974-07-05,2.75,2.875,2.6875,2.6875,2000
1974-07-08,2.6875,2.8125,2.625,2.625,400
1974-07-09,2.6875,2.875,2.6875,2.6875,2000
1974-07-10,2.6875,2.8125,2.625,2.625,2000
1974-07-11,2.625,2.8125,2.625,2.625,4000
1974-07-12,2.625,2.75,2.5625,2.5625,6000
1974-07-15,2.5625,2.6875,2.5,2.5,10400
1974-07-16,2.5,2.6875,2.5,2.5,800
1974-07-17,2.5,2.6875,2.5,2.5,2800
1974-07-18,2.5,2.6875,2.5,2.5,8000
1974-07-19,2.5,2.6875,2.5,2.5,400
1974-07-22,2.5,2.625,2.4375,2.4375,4000
1974-07-23,2.4375,2.625,2.4375,2.4375,2400
1974-07-24,2.4375,2.625,2.4375,2.4375,4400
1974-07-25,2.4375,2.5625,2.375,2.375,6000
1974-07-26,2.375,2.5625,2.375,2.375,5200
1974-07-29,2.375,2.5,2.3125,2.3125,800
1974-07-30,2.3125,2.5,2.3125,2.3125,2000
1974-07-31,2.3125,2.4375,2.25,2.25,4000
1974-08-01,2.25,2.4375,2.25,2.25,14800
1974-08-02,2.25,2.4375,2.25,2.25,64000
1974-08-05,2.3125,2.5,2.3125,2.3125,22800
1974-08-06,2.3125,2.5,2.3125,2.3125,3600
1974-08-07,2.3125,2.5,2.3125,2.3125,800
1974-08-08,2.3125,2.5,2.3125,2.3125,2400
1974-08-09,2.3125,2.5,2.3125,2.3125,4400
1974-08-12,2.3125,2.5,2.3125,2.3125,400
1974-08-13,2.3125,2.4375,2.25,2.25,400
1974-08-14,2.25,2.4375,2.25,2.25,8400
1974-08-15,2.25,2.375,2.1875,2.1875,5600
1974-08-16,2.1875,2.3125,2.125,2.125,7200
1974-08-19,2.125,2.1875,2,2,6800
1974-08-20,2,2.125,1.9375,1.9375,16800
1974-08-21,1.9375,2.125,1.9375,1.9375,21200
1974-08-22,1.9375,2.125,1.9375,1.9375,8000
1974-08-23,1.9375,2.125,1.9375,1.9375,5600
1974-08-26,2,2.1875,2,2,8000
1974-08-27,2,2.1875,2,2,400
1974-08-28,2,2.1875,2,2,2000
1974-08-29,2,2.1875,2,2,4400
1974-08-30,2.0625,2.25,2.0625,2.0625,2000
1974-09-03,2.0625,2.25,2.0625,2.0625,4800
1974-09-04,2.0625,2.25,2.0625,2.0625,2000
1974-09-05,2.0625,2.25,2.0625,2.0625,400
1974-09-06,2.0625,2.25,2.0625,2.0625,3200
1974-09-09,2.0625,2.25,2.0625,2.0625,1200
1974-09-10,2.0625,2.25,2.0625,2.0625,9600
1974-09-11,2.125,2.3125,2.125,2.125,1200
1974-09-12,2.125,2.25,2.0625,2.0625,10400
1974-09-13,2.0625,2.25,2.0625,2.0625,400
1974-09-16,2.0625,2.1875,2,2,10400
1974-09-17,2,2.1875,2,2,800
1974-09-18,2,2.1875,2,2,800
1974-09-19,2,2.125,1.9375,1.9375,2000
1974-09-20,1.9375,2.125,1.9375,1.9375,13600
1974-09-23,2,2.1875,2,2,400
1974-09-24,2,2.1875,2,2,400
1974-09-25,2,2.1875,2,2,10000
1974-09-26,2,2.1875,2,2,14400
1974-09-27,2,2.125,1.9375,1.9375,9600
1974-09-30,1.9375,2,1.8125,1.8125,12000
1974-10-01,1.8125,1.9375,1.75,1.75,10400
1974-10-02,1.75,1.9375,1.75,1.75,800
1974-10-03,1.75,1.875,1.6875,1.6875,6800
1974-10-04,1.6875,1.8125,1.625,1.625,3200
1974-10-07,1.6875,1.875,1.6875,1.6875,1200
1974-10-08,1.6875,1.875,1.6875,1.6875,24000
1974-10-09,1.6875,1.875,1.6875,1.6875,4000
1974-10-10,1.6875,1.875,1.6875,1.6875,6400
1974-10-11,1.6875,1.875,1.6875,1.6875,400
1974-10-14,1.6875,1.8125,1.625,1.625,14000
1974-10-15,1.625,1.8125,1.625,1.625,6800
1974-10-16,1.625,1.8125,1.625,1.625,8800
1974-10-17,1.625,1.8125,1.625,1.625,13600
1974-10-18,1.75,1.9375,1.75,1.75,10800
1974-10-21,1.75,1.90625,1.71875,1.71875,7200
1974-10-22,1.75,1.9375,1.75,1.75,5600
1974-10-23,1.75,1.875,1.75,1.75,118000
1974-10-24,1.75,1.875,1.75,1.75,8000
1974-10-25,1.84375,1.96875,1.84375,1.84375,8000
1974-10-28,1.90625,2.03125,1.90625,1.90625,20800
1974-10-29,2,2.125,2,2,23600
1974-10-30,2.03125,2.15625,2.03125,2.03125,16400
1974-10-31,2.03125,2.125,2,2,11200
1974-11-01,2,2,2,2,0
1974-11-04,2,2.125,2,2,2000
1974-11-05,2,2.125,2,2,800
1974-11-06,2,2.03125,1.90625,1.90625,3600
1974-11-07,1.9375,2.0625,1.9375,1.9375,1200
1974-11-08,1.9375,2.03125,1.90625,1.90625,8400
1974-11-11,1.90625,2.03125,1.90625,1.90625,1600
1974-11-12,1.90625,2,1.875,1.875,11600
1974-11-13,1.875,1.9375,1.8125,1.8125,5600
1974-11-14,1.8125,1.9375,1.8125,1.8125,8400
1974-11-15,1.8125,1.9375,1.8125,1.8125,7200
1974-11-18,1.8125,1.9375,1.8125,1.8125,20400
1974-11-19,1.8125,1.875,1.75,1.75,8800
1974-11-20,1.75,1.84375,1.71875,1.71875,6800
1974-11-21,1.71875,1.84375,1.71875,1.71875,6400
1974-11-22,1.75,1.875,1.75,1.75,2400
1974-11-25,1.75,1.84375,1.71875,1.71875,800
1974-11-26,1.71875,1.8125,1.6875,1.6875,3200
1974-11-27,1.6875,1.8125,1.6875,1.6875,5200
1974-11-29,1.6875,1.8125,1.6875,1.6875,14000
1974-12-02,1.6875,1.8125,1.6875,1.6875,6000
1974-12-03,1.6875,1.71875,1.59375,1.59375,16000
1974-12-04,1.59375,1.71875,1.59375,1.59375,6000
1974-12-05,1.59375,1.6875,1.5625,1.5625,29200
1974-12-06,1.5625,1.65625,1.53125,1.53125,9200
1974-12-09,1.5625,1.6875,1.5625,1.5625,28800
1974-12-10,1.59375,1.71875,1.59375,1.59375,9200
1974-12-11,1.59375,1.6875,1.5625,1.5625,4000
1974-12-12,1.5625,1.6875,1.5625,1.5625,2800
1974-12-13,1.5625,1.6875,1.5625,1.5625,8000
1974-12-16,1.5625,1.6875,1.5625,1.5625,800
1974-12-17,1.5625,1.6875,1.5625,1.5625,10400
1974-12-18,1.5625,1.65625,1.53125,1.53125,32400
1974-12-19,1.53125,1.625,1.5,1.5,28000
1974-12-20,1.59375,1.71875,1.59375,1.59375,10400
1974-12-23,1.59375,1.6875,1.5625,1.5625,15200
1974-12-24,1.59375,1.71875,1.59375,1.59375,13200
1974-12-26,1.625,1.75,1.625,1.625,10000
1974-12-27,1.65625,1.78125,1.65625,1.65625,8000
1974-12-30,1.65625,1.75,1.625,1.625,12000
1974-12-31,1.71875,1.84375,1.71875,1.71875,13600
1975-01-02,1.78125,1.90625,1.78125,1.78125,6400
1975-01-03,1.84375,1.96875,1.84375,1.84375,10800
1975-01-06,1.84375,1.96875,1.84375,1.84375,12800
1975-01-07,2,2.125,2,2,11600
1975-01-08,2.03125,2.15625,2.03125,2.03125,5200
1975-01-09,2.125,2.25,2.125,2.125,3200
1975-01-10,2.25,2.375,2.25,2.25,6800
1975-01-13,2.25,2.375,2.25,2.25,6000
1975-01-14,2.28125,2.40625,2.28125,2.28125,3200
1975-01-15,2.3125,2.4375,2.3125,2.3125,2400
1975-01-16,2.3125,2.4375,2.3125,2.3125,1200
1975-01-17,2.3125,2.40625,2.28125,2.28125,6400
1975-01-20,2.3125,2.4375,2.3125,2.3125,800
1975-01-21,2.3125,2.4375,2.3125,2.3125,6400
1975-01-22,2.3125,2.4375,2.3125,2.3125,6000
1975-01-23,2.3125,2.4375,2.3125,2.3125,23600
1975-01-24,2.3125,2.4375,2.3125,2.3125,4800
1975-01-27,2.3125,2.4375,2.3125,2.3125,2000
1975-01-28,2.3125,2.4375,2.3125,2.3125,10000
1975-01-29,2.375,2.5,2.375,2.375,1200
1975-01-30,2.40625,2.53125,2.40625,2.40625,4000
1975-01-31,2.40625,2.53125,2.40625,2.40625,23200
1975-02-03,2.40625,2.53125,2.40625,2.40625,400
1975-02-04,2.4375,2.5625,2.4375,2.4375,2800
1975-02-05,2.46875,2.59375,2.46875,2.46875,5200
1975-02-06,2.46875,2.59375,2.46875,2.46875,6400
1975-02-07,2.46875,2.59375,2.46875,2.46875,400
1975-02-10,2.46875,2.59375,2.46875,2.46875,400
1975-02-11,2.46875,2.5,2.375,2.375,3200
1975-02-12,2.34375,2.34375,2.21875,2.21875,6800
1975-02-13,2.21875,2.34375,2.21875,2.21875,2400
1975-02-14,2.21875,2.34375,2.21875,2.21875,800
1975-02-18,2.21875,2.21875,2.09375,2.09375,7200
1975-02-19,2.09375,2.21875,2.09375,2.09375,400
1975-02-20,2.09375,2.1875,2.0625,2.0625,800
1975-02-21,2.09375,2.21875,2.09375,2.09375,4000
1975-02-24,2.09375,2.21875,2.09375,2.09375,8000
1975-02-25,2.09375,2.21875,2.09375,2.09375,800
1975-02-26,2.09375,2.21875,2.09375,2.09375,400
1975-02-27,2.09375,2.21875,2.09375,2.09375,400
1975-02-28,2.15625,2.28125,2.15625,2.15625,8000
1975-03-03,2.1875,2.3125,2.1875,2.1875,2800
1975-03-04,2.25,2.375,2.25,2.25,3600
1975-03-05,2.40625,2.53125,2.40625,2.40625,8400
1975-03-06,2.40625,2.46875,2.34375,2.34375,800
1975-03-07,2.40625,2.53125,2.40625,2.40625,1600
1975-03-10,2.46875,2.59375,2.46875,2.46875,4400
1975-03-11,2.46875,2.59375,2.46875,2.46875,4400
1975-03-12,2.5,2.625,2.5,2.5,3600
1975-03-13,2.5,2.59375,2.46875,2.46875,4800
1975-03-14,2.5,2.625,2.5,2.5,2400
1975-03-17,2.5,2.625,2.5,2.5,6000
1975-03-18,2.5,2.59375,2.46875,2.46875,8000
1975-03-19,2.46875,2.5625,2.4375,2.4375,11200
1975-03-20,2.4375,2.5625,2.4375,2.4375,22000
1975-03-21,2.4375,2.5625,2.4375,2.4375,400
1975-03-24,2.4375,2.53125,2.40625,2.40625,1600
1975-03-25,2.40625,2.5,2.375,2.375,400
1975-03-26,2.40625,2.53125,2.40625,2.40625,400
1975-03-27,2.40625,2.53125,2.40625,2.40625,10000
1975-03-31,2.40625,2.5,2.375,2.375,5200
1975-04-01,2.375,2.5,2.375,2.375,4800
1975-04-02,2.375,2.46875,2.34375,2.34375,3200
1975-04-03,2.34375,2.4375,2.3125,2.3125,1200
1975-04-04,2.3125,2.4375,2.3125,2.3125,400
1975-04-07,2.28125,2.28125,2.15625,2.15625,12800
1975-04-08,2.15625,2.15625,2.03125,2.03125,8400
1975-04-09,2.03125,2.125,2,2,12000
1975-04-10,2,2.09375,1.96875,1.96875,6000
1975-04-11,1.96875,2.09375,1.96875,1.96875,400
1975-04-14,2,2.125,2,2,2000
1975-04-15,2,2.03125,1.90625,1.90625,800
1975-04-16,1.90625,2.03125,1.90625,1.90625,3200
1975-04-17,1.90625,2.03125,1.90625,1.90625,4400
1975-04-18,1.90625,2.03125,1.90625,1.90625,800
1975-04-21,1.90625,2.03125,1.90625,1.90625,800
1975-04-22,1.90625,2.03125,1.90625,1.90625,9600
1975-04-23,1.90625,2.03125,1.90625,1.90625,118000
1975-04-24,1.90625,2.03125,1.90625,1.90625,4000
1975-04-25,1.90625,2,1.875,1.875,1200
1975-04-28,1.9375,2.0625,1.9375,1.9375,7600
1975-04-29,1.96875,2.09375,1.96875,1.96875,17200
1975-04-30,2,2.125,2,2,10000
1975-05-01,2,2.125,2,2,400
1975-05-02,2,2.125,2,2,2000
1975-05-05,2,2,1.875,1.875,6800
