date,open,high,low,close,volume
2003-05-22,26.700001,26.700001,26.5,26.700001,4500
2003-05-23,26.6,26.690001,26.549999,26.690001,4100
2003-05-27,26.700001,26.940001,26.700001,26.799999,5900
2003-05-28,26.85,27,26.75,27,4400
2003-05-29,26.889999,26.9,26.73,26.85,3500
2003-05-30,26.85,26.9,26.76,26.85,5700
2003-06-02,26.85,27.15,26.809999,27,21900
2003-06-03,27,27.190001,27,27.059999,3200
2003-06-04,27.139999,27.139999,27.139999,27.139999,2000
2003-06-05,27.190001,28,27.190001,27.799999,22700
2003-06-06,27.6,27.75,27.6,27.75,1500
2003-06-09,27.75,27.76,27.5,27.75,4500
2003-06-10,27.75,28.1,27.65,27.75,23700
2003-06-11,27.75,27.99,27.75,27.799999,13400
2003-06-12,27.85,27.99,27.75,27.889999,5400
2003-06-13,27.42,27.690001,27.41,27.42,6400
2003-06-16,27.5,27.74,27.16,27.49,27800
2003-06-17,27.17,27.5,27.17,27.209999,14800
2003-06-18,27.389999,27.450001,27.200001,27.35,7000
2003-06-19,27.4,27.450001,27.4,27.4,4500
2003-06-20,27.389999,27.5,27.34,27.4,13000
2003-06-23,27.360001,27.4,27.35,27.4,13200
2003-06-24,27.4,27.74,27.4,27.5,9000
2003-06-25,27.549999,27.9,27.440001,27.610001,10700
2003-06-26,27.799999,27.799999,27.6,27.6,7600
2003-06-27,27.549999,27.75,27.549999,27.75,8300
2003-06-30,27.74,27.75,27.549999,27.75,6200
2003-07-01,27.790001,27.790001,27.610001,27.75,6300
2003-07-02,27.75,27.75,27.690001,27.690001,4700
2003-07-03,27.690001,27.690001,27.690001,27.690001,200
2003-07-07,27.620001,27.700001,27.620001,27.65,5400
2003-07-08,27.65,27.73,27.6,27.700001,8800
2003-07-09,27.950001,27.950001,27.709999,27.790001,7600
2003-07-10,27.75,27.950001,27.709999,27.85,9400
2003-07-11,27.84,27.84,27.76,27.76,1100
2003-07-14,27.75,27.85,27.75,27.75,3200
2003-07-15,27.75,28,27.75,27.870001,12900
2003-07-16,27.75,27.9,27.75,27.809999,4900
2003-07-17,27.82,27.889999,27.6,27.85,16100
2003-07-18,27.75,27.85,27.42,27.799999,6400
2003-07-21,27.799999,27.799999,27.4,27.450001,11800
2003-07-22,27.35,27.450001,27.34,27.35,10900
2003-07-23,27.35,27.700001,27.35,27.6,1700
2003-07-24,27.41,27.6,27.41,27.6,4800
2003-07-25,27.459999,27.6,27.450001,27.6,5800
2003-07-28,27.51,27.59,27.42,27.42,2300
2003-07-29,27.59,27.6,27.42,27.6,800
2003-07-30,27.59,27.59,27.379999,27.450001,4500
2003-07-31,27.5,27.5,27.389999,27.389999,2500
2003-08-01,27.360001,27.450001,27.35,27.360001,4100
2003-08-04,27.360001,27.5,27.25,27.26,4700
2003-08-05,27.26,27.4,27.26,27.4,1200
2003-08-06,27.389999,27.389999,27.18,27.18,6100
2003-08-07,27.120001,27.120001,26.68,26.99,2500
2003-08-08,27.190001,27.190001,26.709999,26.75,1500
2003-08-11,26.75,26.75,26.75,26.75,0
2003-08-12,26.75,26.940001,26.74,26.84,7600
2003-08-13,26.84,26.940001,26.799999,26.799999,6500
2003-08-14,26.860001,26.940001,26.809999,26.809999,2800
2003-08-15,26.950001,26.950001,26.809999,26.809999,1400
2003-08-18,26.809999,26.950001,26.790001,26.799999,5100
2003-08-19,26.93,26.940001,26.809999,26.940001,1900
2003-08-20,26.940001,26.950001,26.860001,26.860001,2800
2003-08-21,26.950001,27.49,26.83,27.42,9400
2003-08-22,26.99,27.200001,26.99,27.200001,2100
2003-08-25,27.09,27.09,27,27.049999,1400
2003-08-26,27.049999,27.049999,26.969999,27.049999,3000
2003-08-27,27,27,27,27,600
2003-08-28,27.049999,27.200001,27.049999,27.200001,900
2003-08-29,27.540001,27.540001,27.540001,27.540001,500
2003-09-02,27.5,27.5,27.26,27.26,900
2003-09-03,27.299999,27.49,27.299999,27.49,1300
2003-09-04,27.370001,27.49,27.370001,27.49,1000
2003-09-05,27.360001,27.549999,27.360001,27.41,3800
2003-09-08,27.5,27.5,27.41,27.41,1700
2003-09-09,27.41,27.41,27.41,27.41,400
2003-09-10,27.41,27.450001,27.4,27.450001,4700
2003-09-11,27.49,27.49,27.370001,27.370001,2300
2003-09-12,27.389999,27.389999,27,27.15,1700
2003-09-15,27.15,27.15,27.15,27.15,300
2003-09-16,27.299999,27.35,27.15,27.34,5200
2003-09-17,27.34,27.34,27.33,27.33,900
2003-09-18,27.33,27.5,27.33,27.5,1600
2003-09-19,27.5,28.1,27.5,27.85,4200
2003-09-22,27.84,27.84,27.049999,27.15,12100
2003-09-23,27.16,27.290001,27.01,27.290001,4100
2003-09-24,27.290001,27.290001,27.07,27.200001,1500
2003-09-25,27.200001,27.33,27.15,27.15,1600
2003-09-26,27.15,27.15,27.15,27.15,1200
2003-09-29,27.34,27.34,27.120001,27.299999,1000
2003-09-30,27.120001,27.34,27.120001,27.299999,1800
2003-10-01,27.110001,27.290001,27.110001,27.290001,1700
2003-10-02,27.290001,27.35,27.290001,27.35,5100
2003-10-03,27.35,27.469999,27.26,27.26,1200
2003-10-06,27.370001,27.5,27.370001,27.379999,1800
2003-10-07,27.5,27.5,27.42,27.42,800
2003-10-08,27.4,27.49,27.27,27.27,3300
2003-10-09,27.450001,27.450001,27.27,27.27,800
2003-10-10,27.27,27.27,27.27,27.27,0
2003-10-13,27.35,27.4,27.26,27.26,1300
2003-10-14,27.4,27.4,27.4,27.4,3000
2003-10-15,27.389999,27.4,27.389999,27.4,2200
2003-10-16,27.4,27.4,27.389999,27.389999,3900
2003-10-17,27.389999,27.389999,27.379999,27.389999,3800
2003-10-20,27.389999,27.389999,27.26,27.389999,1900
2003-10-21,27.389999,27.389999,27.389999,27.389999,900
2003-10-22,27.389999,27.5,27.389999,27.42,11200
2003-10-23,27.4,27.5,27.4,27.5,2400
2003-10-24,27.5,27.5,27.4,27.5,1900
2003-10-27,27.799999,27.799999,27.59,27.59,700
2003-10-28,27.59,27.799999,27.59,27.799999,400
2003-10-29,27.58,27.85,27.200001,27.85,3900
2003-10-30,27.43,27.879999,27.35,27.35,13500
2003-10-31,27.4,27.700001,27.200001,27.200001,2600
2003-11-03,27.6,27.6,27.6,27.6,300
2003-11-04,27.6,27.6,27.4,27.4,2300
2003-11-05,27.25,27.35,27.25,27.35,3800
2003-11-06,27.299999,27.450001,27.299999,27.450001,3300
2003-11-07,27.41,27.450001,27.120001,27.120001,10000
2003-11-10,27.440001,27.450001,27.23,27.23,3200
2003-11-11,27.32,27.32,27.32,27.32,3600
2003-11-12,27.43,27.43,27.42,27.42,2500
2003-11-13,27.299999,27.34,27.299999,27.34,1400
2003-11-14,27.299999,27.35,27.209999,27.24,2600
2003-11-17,27.299999,27.299999,27.299999,27.299999,100
2003-11-18,27.299999,27.299999,27.25,27.290001,800
2003-11-19,27.299999,27.299999,27.200001,27.299999,6900
2003-11-20,27.290001,27.299999,27.200001,27.299999,4100
2003-11-21,27.290001,27.299999,27.209999,27.209999,1600
2003-11-24,27.299999,27.299999,27.299999,27.299999,1200
2003-11-25,27.290001,27.299999,27.219999,27.299999,3200
2003-11-26,27.200001,27.9,27.1,27.299999,9100
2003-11-28,27.299999,27.299999,27.299999,27.299999,1000
2003-12-01,27.299999,27.299999,27.200001,27.290001,2300
2003-12-02,27.290001,27.290001,27.049999,27.290001,4800
2003-12-03,27.290001,27.299999,27.25,27.299999,3200
2003-12-04,27.85,27.889999,27.379999,27.66,39700
2003-12-05,27.700001,28.200001,27.549999,27.889999,4900
2003-12-08,27.940001,28.5,27.75,28.4,9400
2003-12-09,28.280001,28.4,28.200001,28.309999,1700
2003-12-10,28.01,28.1,27.799999,27.799999,1000
2003-12-11,28,29.5,28,28.42,9300
2003-12-12,28.700001,28.700001,28.57,28.57,700
2003-12-15,28.200001,28.5,27.559999,28,9600
2003-12-16,28,28.1,27.75,28.1,2000
2003-12-17,28,28,28,28,3000
2003-12-18,27.85,28,27.85,27.85,3500
2003-12-19,27.85,28,27.85,27.950001,2700
2003-12-22,27.889999,27.889999,27.5,27.5,1800
2003-12-23,27.51,28,27.51,28,1500
2003-12-24,28,28,27.5,27.799999,5000
2003-12-26,27.799999,28,27.799999,28,1400
2003-12-29,28,28,27.6,27.9,2200
2003-12-30,27.99,28,27.6,27.6,3900
2003-12-31,28,28,27.75,27.75,900
2004-01-02,27.549999,27.9,27.549999,27.9,2200
2004-01-05,27.66,27.889999,27.549999,27.709999,3100
2004-01-06,27.889999,27.99,27.889999,27.99,1400
2004-01-07,28.370001,28.370001,28.01,28.15,4200
2004-01-08,28.299999,28.299999,28.25,28.299999,900
2004-01-09,28.299999,28.379999,28.15,28.16,3200
2004-01-12,28.59,28.59,28.59,28.59,1100
2004-01-13,28.5,28.5,28.5,28.5,700
2004-01-14,28.299999,28.49,28.299999,28.49,3200
2004-01-15,28.219999,28.299999,28.219999,28.299999,1000
2004-01-16,28.43,28.43,28.309999,28.309999,1200
2004-01-20,28.309999,28.450001,28.25,28.379999,3900
2004-01-21,28.26,28.35,28.16,28.25,3700
2004-01-22,28.5,28.6,28.35,28.6,2100
2004-01-23,28.620001,28.629999,28.469999,28.629999,2700
2004-01-26,28.469999,28.85,28.469999,28.82,1700
2004-01-27,28.66,29.040001,28.66,29.040001,3600
2004-01-28,28.84,29,28.780001,28.780001,6000
2004-01-29,28.799999,28.83,27.860001,28.15,12400
2004-01-30,27.85,28.15,27.85,28.15,4900
2004-02-02,28.139999,28.200001,27.84,27.84,1600
2004-02-03,28.139999,28.139999,27.799999,27.99,5500
2004-02-04,27.98,27.98,27.84,27.84,600
2004-02-05,27.84,27.85,27.84,27.85,500
2004-02-06,27.85,27.9,27.799999,27.84,1200
2004-02-09,27.99,28,27.98,28,1500
2004-02-10,27.860001,28,27.860001,27.9,1300
2004-02-11,27.99,28,27.85,27.85,1900
2004-02-12,27.67,27.85,27.67,27.73,1400
2004-02-13,27.99,27.99,27.65,27.65,4000
2004-02-17,27.99,28.049999,27.629999,28,4000
2004-02-18,27.73,28,27.73,27.799999,2800
2004-02-19,27.700001,27.9,27.65,27.700001,4100
2004-02-20,27.719999,27.889999,27.559999,27.559999,3200
2004-02-23,27.889999,27.9,27.52,27.52,2400
2004-02-24,27.559999,27.68,27.51,27.530001,5700
2004-02-25,27.59,27.790001,27.469999,27.65,7000
2004-02-26,27.43,27.49,27,27.190001,8300
2004-02-27,27.190001,27.459999,26.99,26.99,6900
2004-03-01,27,27.049999,26.799999,26.799999,6600
2004-03-02,26.950001,27.1,26.75,27.1,5700
2004-03-03,27.1,27.1,26.9,27.1,7900
2004-03-04,27.1,27.4,27.1,27.309999,6200
2004-03-05,27.16,27.5,27.16,27.450001,5900
2004-03-08,27.450001,28.59,27.309999,28.59,42100
2004-03-09,28.6,29.25,28.58,29.09,45100
2004-03-10,29.15,29.25,28.780001,29.030001,26000
2004-03-11,28.950001,29.049999,28.860001,28.9,6500
2004-03-12,28.9,29.549999,28.76,28.940001,13900
2004-03-15,29,29.110001,28.549999,28.950001,10600
2004-03-16,28.799999,29.26,28.629999,29.1,15900
2004-03-17,29,29.35,28.73,29.1,40500
2004-03-18,29.1,29.6,28.57,28.709999,26400
2004-03-19,28.57,32.5,28.57,29,39500
2004-03-22,29.200001,29.4,29,29.200001,12500
2004-03-23,29.200001,29.200001,28.700001,28.709999,20700
2004-03-24,28.85,28.85,28.5,28.700001,22200
2004-03-25,28.700001,28.75,28.4,28.620001,11100
2004-03-26,28.620001,28.950001,28.459999,28.5,10000
2004-03-29,28.51,28.549999,28.280001,28.42,10300
2004-03-30,28.549999,28.700001,28.139999,28.139999,14900
2004-03-31,28.389999,28.639999,28.15,28.540001,20400
2004-04-01,28.5,28.66,28.33,28.5,14100
2004-04-02,28.32,28.74,28.25,28.6,9700
2004-04-05,28.35,28.75,28.35,28.450001,11800
2004-04-06,28.5,28.75,28.27,28.42,6400
2004-04-07,28.43,28.6,28.42,28.549999,4600
2004-04-08,28.549999,28.700001,28.33,28.6,7200
2004-04-12,28.5,28.6,28.4,28.549999,12900
2004-04-13,28.5,28.85,28.370001,28.6,24600
2004-04-14,28.299999,28.540001,27.950001,28.07,36400
2004-04-15,28.030001,28.35,27.809999,27.860001,6700
2004-04-16,27.860001,28,27.620001,27.9,12600
2004-04-19,27.77,27.85,27.219999,27.35,13300
2004-04-20,27.440001,27.440001,27,27.4,11900
2004-04-21,27.09,27.110001,26.9,26.959999,4300
2004-04-22,27.049999,27.24,26.610001,26.799999,10100
2004-04-23,26.799999,26.889999,26.66,26.690001,5800
2004-04-26,26.76,26.76,26.5,26.59,10800
2004-04-27,26.51,26.700001,26.5,26.700001,12000
2004-04-28,26.700001,26.700001,26.540001,26.57,4300
2004-04-29,26.049999,26.65,26.049999,26.65,5500
2004-04-30,26.190001,26.6,26.190001,26.5,12000
2004-05-03,26.16,26.799999,25.75,26.209999,13900
2004-05-04,25.76,26.35,25.76,26.25,2500
2004-05-05,26.299999,26.35,26,26.309999,6100
2004-05-06,26.35,26.5,25.950001,26.15,29800
2004-05-07,25.959999,26.02,25.51,25.85,8400
2004-05-10,26,26,25.5,25.51,12200
2004-05-11,25.700001,25.700001,25,25.49,23400
2004-05-12,25.5,25.74,25.5,25.639999,4200
2004-05-13,25.51,25.84,25.51,25.84,9900
2004-05-14,25.84,25.85,25.719999,25.85,6100
2004-05-17,25.799999,26,25.74,25.74,2600
2004-05-18,25.709999,26.08,25.709999,25.91,4800
2004-05-19,26.15,26.34,26.01,26.18,6500
2004-05-20,26.209999,26.450001,25.950001,26.34,9300
2004-05-21,26.01,26.4,25.75,26.139999,7600
2004-05-24,26.290001,26.290001,25.99,26.02,6000
2004-05-25,25.91,26.26,25.860001,26.200001,2300
2004-05-26,26.200001,26.200001,26.02,26.02,5000
2004-05-27,26.139999,26.98,26,26.98,4800
2004-05-28,26.290001,26.84,26.200001,26.200001,3200
2004-06-01,26.4,26.790001,26.299999,26.559999,3600
2004-06-02,25.93,26.209999,25.93,25.940001,1000
2004-06-03,26.57,26.57,26.25,26.25,1600
2004-06-04,26.1,26.49,26.1,26.48,2700
2004-06-07,26.540001,26.540001,26.07,26.5,3100
2004-06-08,26.450001,26.450001,26.1,26.299999,5200
2004-06-09,26.059999,26.290001,26.059999,26.290001,1300
2004-06-10,26.450001,26.450001,26.450001,26.450001,400
2004-06-14,26.049999,26.059999,25.700001,25.76,9000
2004-06-15,25.85,25.889999,25.690001,25.889999,5200
2004-06-16,25.639999,26.360001,25.6,26.01,8900
2004-06-17,26.02,26.08,26.02,26.08,1000
2004-06-18,26.01,26.360001,26.01,26.360001,4900
2004-06-21,26.01,26.299999,26.01,26.299999,2100
2004-06-22,26.299999,26.299999,26.120001,26.120001,1900
2004-06-23,26.200001,26.9,26.200001,26.459999,5900
2004-06-24,26.309999,26.799999,26.309999,26.790001,1100
2004-06-25,26.530001,26.540001,26.530001,26.530001,400
2004-06-28,26.559999,26.559999,26.41,26.5,6600
2004-06-29,26.360001,26.49,26.25,26.49,3600
2004-06-30,26.700001,26.889999,26.700001,26.889999,5800
2004-07-01,26.73,26.91,26.719999,26.91,6500
2004-07-02,26.799999,26.99,26.799999,26.99,3400
2004-07-06,26.99,26.99,26.5,26.5,5000
2004-07-07,26.950001,26.950001,26.4,26.4,1500
2004-07-08,26.790001,26.790001,26.43,26.74,1100
2004-07-09,26.5,26.74,26.41,26.74,1400
2004-07-12,26.74,26.74,26.74,26.74,1000
2004-07-13,26.73,26.799999,26.67,26.790001,8100
2004-07-14,26.950001,26.950001,26.65,26.76,3900
2004-07-15,26.940001,26.950001,26.76,26.76,2400
2004-07-16,26.75,26.950001,26.75,26.860001,2600
2004-07-19,26.950001,26.99,26.809999,26.99,4800
2004-07-20,26.950001,26.950001,26.950001,26.950001,2000
2004-07-21,26.950001,27,26.950001,27,3800
2004-07-22,26.780001,27,26.780001,27,3000
2004-07-23,27,27.1,27,27,2900
2004-07-26,27.18,27.18,26.9,26.9,5400
2004-07-27,27,27,27,27,1000
2004-07-28,27,27,26.799999,26.809999,4300
2004-07-29,26.75,26.91,26.75,26.91,1000
2004-07-30,26.84,26.950001,26.84,26.950001,2800
2004-08-02,26.780001,26.950001,26.780001,26.950001,800
2004-08-03,26.809999,26.809999,26.809999,26.809999,100
2004-08-04,26.82,26.84,26.809999,26.809999,2600
2004-08-05,26.75,26.85,26.75,26.85,1900
2004-08-06,26.950001,26.959999,26.940001,26.959999,4800
2004-08-09,26.780001,26.99,26.780001,26.879999,4400
2004-08-10,26.91,26.99,26.780001,26.99,2700
2004-08-11,26.799999,26.950001,26.799999,26.940001,2600
2004-08-12,26.93,26.950001,26.75,26.85,4400
2004-08-13,26.950001,26.950001,26.780001,26.950001,700
2004-08-16,26.809999,26.950001,26.77,26.799999,5600
2004-08-17,26.799999,26.799999,26.799999,26.799999,3000
2004-08-18,26.799999,27.09,26.799999,27.049999,7900
2004-08-19,27.049999,27.049999,27.01,27.049999,1700
2004-08-20,27,27.049999,27,27.049999,2100
2004-08-23,26.780001,27.09,26.75,27.08,4900
2004-08-24,26.809999,27.200001,26.809999,27.200001,6500
2004-08-25,27.1,27.209999,26.85,27.209999,2600
2004-08-26,27.139999,27.200001,26.99,27.049999,6000
2004-08-27,26.99,27.25,26.99,27.25,1900
2004-08-30,27.200001,27.35,27.16,27.35,2900
2004-08-31,27.35,27.540001,27.25,27.389999,3900
2004-09-01,27.389999,27.58,27.389999,27.389999,1300
2004-09-02,27.389999,27.74,27.389999,27.74,5500
2004-09-03,27.51,27.74,27.51,27.74,1800
2004-09-07,27.700001,27.719999,27.58,27.719999,1300
2004-09-08,27.6,27.73,27.6,27.73,1800
2004-09-09,27.74,27.9,27.74,27.85,1800
2004-09-10,27.75,27.799999,27.68,27.780001,3100
2004-09-13,27.610001,27.85,27.549999,27.76,4300
2004-09-14,27.030001,27.780001,27.030001,27.6,3200
2004-09-15,27.02,27.790001,27.02,27.790001,4000
2004-09-16,27.799999,27.799999,27.719999,27.799999,4300
2004-09-17,27.709999,27.9,27.5,27.5,1200
2004-09-20,28,28.09,27.860001,28.09,2300
2004-09-21,28.049999,28.059999,27.91,28.059999,1200
2004-09-22,28,28,27.969999,27.969999,900
2004-09-23,27.969999,27.969999,27.969999,27.969999,0
2004-09-24,27.5,28.030001,27.5,28.030001,600
2004-09-27,27.879999,28,27.76,27.76,3100
2004-09-28,27.75,27.950001,27.5,27.51,4200
2004-09-29,27.610001,28.040001,27.610001,28.030001,1300
2004-09-30,27.91,27.98,27.709999,27.709999,1900
2004-10-01,28.049999,28.049999,27.700001,27.91,1800
2004-10-04,27.91,27.91,27.91,27.91,0
2004-10-05,27.75,27.9,27.620001,27.620001,2800
2004-10-06,27.889999,27.889999,27.799999,27.799999,700
2004-10-07,27.65,27.65,27.52,27.52,2600
2004-10-08,27.65,27.65,27.52,27.65,2800
2004-10-11,27.43,27.629999,27.4,27.41,7900
2004-10-12,27.629999,27.629999,27.41,27.41,4000
2004-10-13,27.41,27.540001,27.41,27.450001,2100
2004-10-14,27.4,27.540001,27.4,27.540001,4100
2004-10-15,27.540001,27.540001,27.25,27.5,7800
2004-10-18,27.58,27.6,27.25,27.59,10300
2004-10-19,27.25,27.299999,27.25,27.25,1300
2004-10-20,27.5,27.58,27.5,27.58,600
2004-10-21,27.370001,27.370001,27.030001,27.15,11000
2004-10-22,27.15,27.15,27.15,27.15,0
2004-10-25,27.07,27.07,27.049999,27.059999,800
2004-10-26,27.389999,27.389999,27.1,27.139999,2300
2004-10-27,27.139999,27.360001,27.040001,27.360001,4800
2004-10-28,27.379999,27.379999,27.27,27.27,3500
2004-10-29,27.35,27.379999,27.25,27.360001,2900
2004-11-01,27.360001,27.360001,27.129999,27.129999,3400
2004-11-02,27.469999,27.469999,27.25,27.440001,7600
2004-11-03,27.1,27.35,27.059999,27.059999,1900
2004-11-04,27.469999,27.469999,27.459999,27.459999,3400
2004-11-05,27.200001,27.379999,27,27.379999,8200
2004-11-08,27.299999,27.379999,26.5,27.25,20600
2004-11-09,27.370001,27.379999,26.92,27.379999,1700
2004-11-10,27.049999,27.379999,27.049999,27.299999,2300
2004-11-11,27.299999,27.299999,27.25,27.290001,2500
2004-11-12,27.290001,27.299999,27.25,27.290001,3500
2004-11-15,27.23,27.25,27,27.25,8900
2004-11-16,27.25,27.299999,27.25,27.299999,700
2004-11-17,27.299999,27.379999,27.290001,27.34,4300
2004-11-18,27.209999,27.209999,27.200001,27.200001,800
2004-11-19,27.34,27.48,27.219999,27.48,4000
2004-11-22,27.49,27.5,27.32,27.48,10200
2004-11-23,27.5,27.5,27.5,27.5,700
2004-11-24,27.690001,27.690001,27.389999,27.68,2700
2004-11-26,27.370001,27.700001,27.370001,27.540001,1400
2004-11-29,27.379999,27.68,27.379999,27.68,1700
2004-11-30,27.700001,27.700001,27.6,27.700001,900
2004-12-01,27.370001,27.700001,27.370001,27.690001,3500
2004-12-02,27.700001,27.700001,27.5,27.700001,3400
2004-12-03,27.700001,27.719999,27.700001,27.719999,1500
2004-12-06,27.73,27.75,27.73,27.75,1800
2004-12-07,27.75,27.799999,27.700001,27.700001,2200
2004-12-08,27.84,27.950001,27.709999,27.9,4300
2004-12-09,27.98,27.98,27.93,27.959999,3800
2004-12-10,27.98,27.98,27.85,27.85,500
2004-12-13,27.99,28.049999,27.9,28.040001,5400
2004-12-14,27.860001,28.02,27.700001,27.799999,3700
2004-12-15,27.51,27.75,27.450001,27.6,2600
2004-12-16,27.77,27.790001,27.41,27.5,3500
2004-12-17,27.84,27.84,27.32,27.33,2700
2004-12-20,27.49,27.49,27.34,27.34,800
2004-12-21,27.26,27.26,27.1,27.110001,2600
2004-12-22,27.77,27.77,27.15,27.549999,1500
2004-12-23,27.15,27.49,27.15,27.41,1400
2004-12-27,27.209999,27.23,27.209999,27.23,800
2004-12-28,26.290001,27.290001,26.290001,27.290001,8100
2004-12-29,27.43,27.43,27.1,27.1,1100
2004-12-30,27.02,27.059999,27.02,27.059999,1300
2004-12-31,27.4,27.49,27.09,27.49,1100
2005-01-03,27.530001,27.530001,27.530001,27.530001,500
2005-01-04,27.58,27.58,27.5,27.540001,1100
2005-01-05,27.549999,27.549999,27.5,27.5,1600
2005-01-06,27.459999,27.459999,27.459999,27.459999,1300
2005-01-07,27.459999,27.469999,27.360001,27.469999,3000
2005-01-10,27.469999,27.469999,27.26,27.26,1000
2005-01-11,27.65,27.65,27.450001,27.450001,3500
2005-01-12,27.450001,27.49,27.450001,27.49,1000
2005-01-13,27.450001,27.450001,27.4,27.450001,800
2005-01-14,27.450001,27.450001,27.360001,27.4,1600
2005-01-18,27.4,27.4,27.17,27.32,8000
2005-01-19,27.379999,27.4,27.35,27.360001,4800
2005-01-20,27.41,27.59,27.299999,27.35,7400
2005-01-21,27.549999,27.549999,27.25,27.25,900
2005-01-24,27.58,27.58,27.58,27.58,700
2005-01-25,27.4,27.58,27.4,27.58,2700
2005-01-26,27.41,27.41,27.4,27.4,3900
2005-01-27,27.209999,27.58,27.209999,27.57,2700
2005-01-28,27.5,27.5,27.25,27.25,2900
2005-01-31,27.58,27.58,27.209999,27.57,2600
2005-02-01,27.24,27.530001,27.209999,27.5,4800
2005-02-02,27.57,27.57,27.51,27.540001,2700
2005-02-03,27.540001,27.540001,27.309999,27.48,2300
2005-02-04,27.49,27.49,27.35,27.450001,2400
2005-02-07,27.450001,27.5,27.27,27.27,5200
2005-02-08,27.48,27.48,27.25,27.309999,2700
2005-02-09,27.309999,27.57,27.309999,27.49,2800
2005-02-10,27.35,27.469999,27.33,27.35,1000
2005-02-11,27.48,27.48,27.25,27.25,3500
2005-02-14,27.309999,27.469999,27.309999,27.469999,1500
2005-02-15,27.48,27.48,27.35,27.35,2700
2005-02-16,27.290001,27.469999,27.290001,27.35,3000
2005-02-17,27.48,27.48,27.4,27.4,2300
2005-02-18,27.299999,27.4,26.950001,26.950001,11700
2005-02-22,26.85,27.389999,26.85,27.389999,2700
2005-02-23,27.299999,27.299999,26.809999,26.82,6200
2005-02-24,27.27,27.27,26.83,27.139999,1200
2005-02-25,26.91,27.370001,26.889999,26.9,6500
2005-02-28,27.360001,27.360001,27,27.08,7800
2005-03-01,27,27,26.9,27,6500
2005-03-02,26.959999,27.09,26.799999,26.98,9700
2005-03-03,27,27,26.9,26.969999,3000
2005-03-04,26.969999,27.1,26.74,26.85,17100
2005-03-07,26.68,26.84,26.68,26.790001,12200
2005-03-08,26.75,26.99,26.66,26.969999,12200
2005-03-09,26.9,26.969999,26.85,26.969999,3500
2005-03-10,26.99,26.99,26.9,26.99,6300
2005-03-11,26.799999,26.99,26.66,26.950001,15600
2005-03-14,26.92,26.940001,26.709999,26.940001,4700
2005-03-15,26.85,26.85,26.209999,26.219999,5600
2005-03-16,26.6,26.6,26.16,26.49,3200
2005-03-17,26.48,26.49,26.15,26.49,3700
2005-03-18,26.49,26.5,26.15,26.48,4100
2005-03-21,26.17,26.25,26.1,26.200001,4100
2005-03-22,26.469999,26.48,26.200001,26.200001,3900
2005-03-23,26.18,26.18,26,26.15,1900
2005-03-24,25.5,26.18,25.41,25.99,4500
2005-03-28,26.15,26.15,25.360001,25.610001,13200
2005-03-29,25.99,25.99,25.450001,25.9,7400
2005-03-30,25.6,25.950001,25.6,25.950001,6800
2005-03-31,25.620001,26.15,25.620001,26.15,10900
2005-04-01,26.15,26.450001,26.01,26.4,4400
