date,open,high,low,close,volume
1997-06-19,18.588713,18.808697,18.588713,18.808697,16137
1997-06-20,18.698706,18.698706,18.698706,18.698706,1705
1997-06-23,18.808697,18.808697,18.808697,18.808697,25570
1997-06-24,18.712454,18.712454,18.47872,18.588713,31252
1997-06-25,18.808697,18.91869,18.808697,18.91869,11478
1997-06-26,18.91869,19.248667,18.91869,19.248667,15342
1997-06-27,19.248667,19.468651,19.19367,19.468651,51367
1997-06-30,19.468651,19.578644,19.468651,19.578644,796
1997-07-01,19.578644,20.128607,19.578644,20.128607,20570
1997-07-02,20.238598,20.458584,19.908621,20.458584,13069
1997-07-03,20.568575,21.448515,20.568575,21.448515,23638
1997-07-07,21.558508,21.668499,21.558508,21.558508,49322
1997-07-08,21.558508,21.668499,21.228529,21.448515,86142
1997-07-09,21.228529,21.338522,21.118538,21.118538,3978
1997-07-10,21.338522,21.338522,20.788561,20.788561,77619
1997-07-11,21.008545,21.008545,20.568575,20.568575,19660
1997-07-14,20.568575,20.568575,20.348591,20.348591,10342
1997-07-15,20.348591,20.348591,20.238598,20.238598,13751
1997-07-16,20.238598,20.238598,20.238598,20.238598,0
1997-07-17,20.238598,20.458584,20.238598,20.458584,35912
1997-07-18,20.018614,20.128607,20.018614,20.128607,6137
1997-07-21,20.018614,20.018614,19.79863,19.79863,7387
1997-07-22,19.908621,19.908621,19.908621,19.908621,3409
1997-07-23,20.238598,20.568575,20.238598,20.348591,16478
1997-07-24,20.458584,20.458584,20.458584,20.458584,455
1997-07-25,20.348591,20.348591,20.348591,20.348591,31139
1997-07-28,20.238598,20.348591,20.128607,20.348591,5114
1997-07-29,20.018614,20.018614,20.018614,20.018614,2387
1997-07-30,20.348591,20.348591,20.348591,20.348591,227
1997-07-31,20.348591,20.348591,20.348591,20.348591,0
1997-08-01,20.018614,20.018614,20.018614,20.018614,227
1997-08-04,20.018614,20.018614,20.018614,20.018614,0
1997-08-05,20.238598,20.238598,20.018614,20.018614,15342
1997-08-06,20.238598,20.458584,20.114857,20.458584,99893
1997-08-07,20.458584,20.678568,20.348591,20.348591,128759
1997-08-08,20.348591,20.348591,20.238598,20.348591,4091
1997-08-11,20.348591,20.348591,20.238598,20.238598,20797
1997-08-12,20.238598,20.568575,20.238598,20.568575,22615
1997-08-13,20.568575,20.568575,20.568575,20.568575,14546
1997-08-14,20.568575,20.568575,20.348591,20.348591,16478
1997-08-15,20.568575,20.568575,20.348591,20.348591,341
1997-08-18,20.568575,20.568575,20.568575,20.568575,114
1997-08-19,20.568575,20.568575,20.238598,20.568575,1023
1997-08-20,20.568575,20.568575,20.568575,20.568575,227
1997-08-21,20.568575,20.678568,20.568575,20.568575,15797
1997-08-22,20.568575,20.568575,20.348591,20.348591,3182
1997-08-25,20.568575,20.678568,20.568575,20.678568,27388
1997-08-26,20.788561,20.788561,20.788561,20.788561,9660
1997-08-27,20.898552,21.558508,20.898552,21.558508,15683
1997-08-28,21.668499,21.668499,21.338522,21.338522,1591
1997-08-29,21.668499,21.668499,21.118538,21.118538,7728
1997-09-02,21.008545,21.448515,20.898552,21.008545,15910
1997-09-03,20.898552,20.898552,20.788561,20.788561,17047
1997-09-04,20.678568,20.788561,20.238598,20.238598,43298
1997-09-05,20.458584,20.458584,19.908621,19.908621,9319
1997-09-08,20.128607,20.128607,19.79863,19.79863,1818
1997-09-09,19.688637,19.79863,19.688637,19.79863,3296
1997-09-10,19.79863,19.79863,19.35866,19.35866,6023
1997-09-11,19.248667,19.248667,18.588713,18.588713,57390
1997-09-12,18.47872,18.808697,18.47872,18.808697,1250
1997-09-15,18.808697,18.808697,18.808697,18.808697,0
1997-09-16,18.808697,18.91869,18.588713,18.808697,15910
1997-09-17,18.808697,19.028683,18.808697,19.028683,11705
1997-09-18,19.028683,19.028683,19.028683,19.028683,455
1997-09-19,18.808697,18.808697,18.808697,18.808697,3523
1997-09-22,18.698706,18.698706,18.698706,18.698706,1136
1997-09-23,19.028683,19.028683,18.368729,18.368729,13183
1997-09-24,18.368729,18.368729,18.368729,18.368729,1136
1997-09-25,18.47872,18.47872,18.258736,18.47872,1250
1997-09-26,18.47872,18.808697,18.47872,18.588713,22047
1997-09-29,18.808697,18.91869,18.808697,18.91869,11705
1997-09-30,19.028683,19.028683,19.028683,19.028683,796
1997-10-01,19.028683,19.138674,18.91869,19.083677,28411
1997-10-02,19.248667,19.468651,19.248667,19.35866,13865
1997-10-03,19.688637,20.128607,19.688637,20.128607,15342
1997-10-06,20.238598,20.238598,20.018614,20.018614,11137
1997-10-07,20.018614,20.018614,19.908621,19.908621,36480
1997-10-08,20.018614,20.018614,19.79863,19.79863,1818
1997-10-09,19.79863,19.79863,19.688637,19.688637,14660
1997-10-10,19.688637,19.688637,19.688637,19.688637,0
1997-10-13,19.908621,19.908621,19.688637,19.688637,1364
1997-10-14,19.908621,19.908621,19.908621,19.908621,114
1997-10-15,19.79863,19.79863,19.578644,19.79863,25002
1997-10-16,19.578644,19.578644,19.578644,19.578644,22729
1997-10-17,19.578644,19.578644,19.578644,19.578644,0
1997-10-20,19.578644,19.578644,19.578644,19.578644,16592
1997-10-21,19.79863,19.79863,19.688637,19.79863,6819
1997-10-22,19.79863,19.79863,19.79863,19.79863,20456
1997-10-23,19.35866,19.688637,19.35866,19.35866,2727
1997-10-24,19.688637,19.79863,18.368729,18.368729,31366
1997-10-27,18.148743,18.148743,16.16888,16.498857,41594
1997-10-28,15.398933,16.278872,15.288941,16.278872,25570
1997-10-29,16.498857,16.60885,16.498857,16.498857,5682
1997-10-30,15.72891,15.72891,15.288941,15.508926,45912
1997-10-31,15.288941,15.838903,15.068956,15.838903,42958
1997-11-03,16.278872,16.828835,16.278872,16.718842,35002
1997-11-04,16.718842,16.828835,16.718842,16.828835,7273
1997-11-05,16.718842,16.718842,16.60885,16.60885,3068
1997-11-06,16.498857,16.498857,15.838903,16.16888,16706
1997-11-07,15.398933,15.398933,15.068956,15.288941,9092
1997-11-10,15.178949,15.618918,14.848971,14.848971,14433
1997-11-11,14.958964,15.068956,14.738979,14.738979,4432
1997-11-12,14.848971,14.958964,14.738979,14.738979,4546
1997-11-13,14.958964,14.958964,14.958964,14.958964,1477
1997-11-14,15.178949,15.288941,15.178949,15.178949,4091
1997-11-17,15.178949,15.178949,15.178949,15.178949,0
1997-11-18,15.398933,15.618918,15.178949,15.618918,5569
1997-11-19,15.838903,16.718842,15.838903,16.718842,16706
1997-11-20,16.938828,16.938828,16.60885,16.718842,25343
1997-11-21,16.718842,17.048819,16.718842,17.048819,20456
1997-11-24,16.498857,16.498857,16.498857,16.498857,2841
1997-11-25,16.718842,16.938828,16.60885,16.938828,17501
1997-11-26,16.828835,16.828835,16.828835,16.828835,2273
1997-11-28,17.158812,17.268805,17.158812,17.268805,8182
1997-12-01,17.708773,17.708773,17.708773,17.708773,114
1997-12-02,17.708773,17.708773,17.708773,17.708773,1136
1997-12-03,17.708773,17.708773,17.708773,17.708773,0
1997-12-04,17.488789,17.488789,17.488789,17.488789,568
1997-12-05,17.818766,17.818766,17.818766,17.818766,2727
1997-12-08,17.378796,17.378796,17.378796,17.378796,909
1997-12-09,17.378796,17.378796,17.378796,17.378796,0
1997-12-10,17.378796,17.378796,17.378796,17.378796,455
1997-12-11,17.268805,17.378796,16.60885,16.60885,41139
1997-12-12,16.60885,16.60885,16.60885,16.60885,0
1997-12-15,16.938828,16.938828,16.938828,16.938828,1477
1997-12-16,17.158812,17.488789,17.158812,17.158812,40912
1997-12-17,17.268805,17.598782,17.268805,17.598782,63073
1997-12-18,17.598782,17.598782,17.598782,17.598782,0
1997-12-19,17.488789,17.488789,17.048819,17.048819,682
1997-12-22,17.048819,17.048819,17.048819,17.048819,2841
1997-12-23,17.048819,17.048819,17.048819,17.048819,2841
1997-12-24,17.048819,17.048819,17.048819,17.048819,0
1997-12-26,17.048819,17.048819,17.048819,17.048819,0
1997-12-29,17.598782,17.598782,17.598782,17.598782,3409
1997-12-30,17.378796,17.378796,17.268805,17.378796,3978
1997-12-31,17.378796,17.378796,17.378796,17.378796,0
1998-01-02,17.378796,17.378796,17.378796,17.378796,568
1998-01-05,17.378796,17.378796,17.378796,17.378796,0
1998-01-06,17.378796,17.488789,17.323799,17.378796,21933
1998-01-07,16.938828,16.938828,16.828835,16.828835,5455
1998-01-08,16.718842,16.718842,16.278872,16.278872,35230
1998-01-09,15.948895,15.948895,15.398933,15.398933,6819
1998-01-12,14.848971,15.288941,14.835222,15.288941,11364
1998-01-13,15.508926,15.948895,15.508926,15.72891,9546
1998-01-14,15.948895,15.948895,15.838903,15.838903,4546
1998-01-15,15.618918,15.618918,15.618918,15.618918,909
1998-01-16,15.72891,15.72891,15.72891,15.72891,341
1998-01-20,15.72891,15.72891,15.72891,15.72891,2273
1998-01-21,15.72891,15.72891,15.72891,15.72891,0
1998-01-22,15.508926,15.508926,15.398933,15.508926,70459
1998-01-23,15.398933,15.618918,15.288941,15.288941,5000
1998-01-26,15.72891,15.72891,15.72891,15.72891,568
1998-01-27,15.618918,15.618918,15.618918,15.618918,1250
1998-01-28,15.838903,15.948895,15.838903,15.948895,5114
1998-01-29,15.948895,15.948895,15.948895,15.948895,114
1998-01-30,15.948895,15.948895,15.948895,15.948895,0
1998-02-02,15.838903,15.838903,15.838903,15.838903,114
1998-02-03,15.838903,15.838903,15.838903,15.838903,341
1998-02-04,15.72891,16.388865,15.72891,16.388865,7614
1998-02-05,16.498857,16.498857,16.498857,16.498857,1136
1998-02-06,16.498857,16.498857,16.498857,16.498857,0
1998-02-09,16.388865,16.60885,16.33387,16.60885,6819
1998-02-10,16.278872,16.498857,16.278872,16.498857,9319
1998-02-11,16.718842,16.718842,16.278872,16.718842,2159
1998-02-12,16.718842,16.828835,16.718842,16.828835,17047
1998-02-13,16.938828,16.938828,16.773838,16.773838,4546
1998-02-17,16.60885,16.828835,16.60885,16.718842,3409
1998-02-18,16.388865,16.718842,16.388865,16.718842,909
1998-02-19,16.718842,16.718842,16.718842,16.718842,0
1998-02-20,16.718842,16.718842,16.718842,16.718842,0
1998-02-23,16.938828,16.938828,16.938828,16.938828,114
1998-02-24,16.938828,16.938828,16.938828,16.938828,0
1998-02-25,16.938828,16.938828,16.938828,16.938828,0
1998-02-26,16.278872,16.828835,16.278872,16.828835,5228
1998-02-27,17.268805,17.598782,17.268805,17.598782,13865
1998-03-02,17.598782,17.598782,17.598782,17.598782,0
1998-03-03,17.598782,17.598782,17.598782,17.598782,0
1998-03-04,17.378796,17.488789,17.378796,17.488789,6819
1998-03-05,17.378796,17.378796,17.378796,17.378796,1705
1998-03-06,17.158812,17.268805,17.048819,17.268805,11933
1998-03-09,17.048819,17.048819,16.388865,16.718842,26593
1998-03-10,16.498857,16.498857,16.498857,16.498857,227
1998-03-11,16.498857,16.498857,16.498857,16.498857,0
1998-03-12,16.993822,17.708773,16.993822,17.708773,46935
1998-03-13,17.708773,17.708773,17.488789,17.708773,46480
1998-03-16,18.093746,18.093746,18.093746,18.093746,45571
1998-03-17,18.148743,18.148743,17.818766,17.818766,5682
1998-03-18,18.03875,18.258736,17.928759,18.258736,14546
1998-03-19,18.258736,18.258736,18.148743,18.148743,53526
1998-03-20,18.258736,18.258736,18.258736,18.258736,2273
1998-03-23,18.258736,18.47872,18.258736,18.258736,34434
1998-03-24,18.47872,18.47872,18.258736,18.258736,6364
1998-03-25,18.588713,18.588713,18.258736,18.258736,9319
1998-03-26,18.533716,18.588713,18.47872,18.588713,19092
1998-03-27,18.698706,18.698706,18.698706,18.698706,2841
1998-03-30,18.47872,18.863693,18.47872,18.863693,18865
1998-03-31,18.863693,18.863693,18.863693,18.863693,0
1998-04-01,18.91869,18.91869,18.808697,18.808697,2159
1998-04-02,18.91869,18.91869,18.588713,18.588713,796
1998-04-03,18.588713,18.588713,18.588713,18.588713,3409
1998-04-06,18.47872,18.47872,18.47872,18.47872,4318
1998-04-07,18.368729,18.368729,17.928759,17.928759,9887
1998-04-08,17.818766,17.928759,17.818766,17.928759,63186
1998-04-09,17.928759,17.928759,17.928759,17.928759,0
1998-04-13,17.873762,17.873762,17.818766,17.818766,2046
1998-04-14,17.928759,18.03875,17.818766,17.928759,102962
1998-04-15,17.983753,17.983753,17.928759,17.928759,6137
1998-04-16,18.03875,18.03875,17.708773,17.873762,112167
1998-04-17,17.928759,18.03875,17.928759,18.03875,24888
1998-04-20,17.818766,18.258736,17.818766,18.258736,1818
1998-04-21,18.258736,18.258736,18.258736,18.258736,796
1998-04-22,18.258736,18.258736,18.258736,18.258736,0
1998-04-23,18.47872,18.698706,18.47872,18.698706,6478
1998-04-24,18.698706,18.698706,18.03875,18.03875,10796
1998-04-27,17.708773,17.928759,17.598782,17.598782,4773
1998-04-28,17.928759,17.983753,17.488789,17.488789,29093
1998-04-29,17.488789,17.543785,17.268805,17.543785,14887
1998-04-30,17.598782,17.818766,17.488789,17.543785,44321
1998-05-01,17.653776,17.653776,17.488789,17.488789,16137
1998-05-04,17.488789,17.488789,17.488789,17.488789,0
1998-05-05,17.433792,17.433792,17.048819,17.213808,11705
1998-05-06,17.213808,17.213808,17.213808,17.213808,3409
1998-05-07,17.048819,17.213808,16.938828,17.103815,64209
1998-05-08,17.103815,17.158812,17.103815,17.158812,16592
1998-05-11,17.158812,17.378796,17.158812,17.378796,1818
1998-05-12,16.938828,16.938828,16.718842,16.718842,13296
1998-05-13,16.773838,16.773838,16.60885,16.60885,3864
1998-05-14,16.278872,16.278872,16.278872,16.278872,3182
1998-05-15,16.388865,16.718842,16.388865,16.498857,4205
1998-05-18,16.278872,16.278872,15.72891,15.838903,59095
1998-05-19,15.72891,16.058887,15.618918,15.618918,15569
1998-05-20,15.838903,15.838903,15.618918,15.618918,2273
1998-05-21,15.838903,15.838903,15.618918,15.618918,3978
1998-05-22,15.508926,15.508926,15.508926,15.508926,1136
1998-05-26,15.288941,15.288941,14.738979,14.738979,82278
1998-05-27,14.738979,15.288941,14.628987,15.288941,39775
1998-05-28,14.958964,15.618918,14.958964,15.618918,10342
1998-05-29,15.72891,15.72891,15.618918,15.673914,16365
1998-06-01,15.398933,15.618918,15.178949,15.618918,9546
1998-06-02,15.838903,16.498857,15.838903,16.498857,17388
1998-06-03,16.828835,17.048819,16.498857,16.718842,16933
1998-06-04,16.938828,17.158812,16.938828,17.158812,15342
1998-06-05,17.158812,17.158812,17.158812,17.158812,0
1998-06-08,17.158812,17.158812,17.158812,17.158812,0
1998-06-09,16.938828,16.938828,16.498857,16.498857,11364
1998-06-10,16.498857,16.498857,16.058887,16.058887,20229
1998-06-11,15.838903,15.838903,15.618918,15.618918,7273
1998-06-12,15.618918,15.618918,15.123952,15.508926,89097
1998-06-15,15.508926,15.508926,15.508926,15.508926,0
1998-06-16,15.068956,15.068956,14.738979,14.738979,16819
1998-06-17,14.848971,14.848971,14.848971,14.848971,114
1998-06-18,14.738979,14.738979,14.409002,14.409002,10228
1998-06-19,14.518994,14.738979,14.518994,14.738979,3068
1998-06-22,14.738979,14.738979,14.738979,14.738979,0
1998-06-23,14.518994,14.518994,14.518994,14.518994,2614
1998-06-24,14.518994,14.518994,14.518994,14.518994,0
1998-06-25,14.738979,14.738979,14.409002,14.409002,2727
1998-06-26,14.079025,14.079025,14.079025,14.079025,7955
1998-06-29,13.85904,14.299010000000001,13.85904,14.299010000000001,2727
1998-06-30,14.079025,14.299010000000001,14.079025,14.299010000000001,5796
1998-07-01,14.518994,14.518994,14.518994,14.518994,341
1998-07-02,14.189017,14.518994,14.189017,14.518994,12387
1998-07-06,14.518994,14.518994,14.518994,14.518994,0
1998-07-07,14.738979,15.72891,14.738979,15.398933,28411
1998-07-08,15.508926,15.508926,15.508926,15.508926,2273
1998-07-09,15.508926,15.508926,15.508926,15.508926,0
1998-07-10,15.398933,15.398933,15.398933,15.398933,1250
1998-07-13,15.178949,16.278872,15.178949,16.278872,47503
1998-07-14,16.388865,16.60885,16.388865,16.60885,4546
1998-07-15,16.278872,16.278872,16.278872,16.278872,2841
1998-07-16,16.278872,16.498857,16.278872,16.498857,4546
1998-07-17,16.498857,16.498857,16.498857,16.498857,0
1998-07-20,16.498857,16.498857,16.498857,16.498857,56822
1998-07-21,16.16888,16.718842,16.16888,16.718842,568
1998-07-22,16.498857,16.498857,16.498857,16.498857,28411
1998-07-23,16.223877,16.223877,16.16888,16.16888,11137
1998-07-24,16.058887,16.113884,16.058887,16.113884,5455
1998-07-27,15.948895,16.388865,15.948895,16.388865,25002
1998-07-28,16.058887,16.058887,16.058887,16.058887,4546
1998-07-29,15.838903,15.838903,15.838903,15.838903,4546
1998-07-30,15.838903,15.838903,15.838903,15.838903,0
1998-07-31,15.838903,15.838903,15.838903,15.838903,1136
1998-08-03,15.838903,15.838903,15.838903,15.838903,0
1998-08-04,15.838903,15.838903,15.398933,15.398933,11364
1998-08-05,15.398933,15.838903,15.398933,15.838903,341
1998-08-06,15.838903,15.838903,15.838903,15.838903,0
1998-08-07,15.398933,15.398933,14.518994,14.518994,15683
1998-08-10,14.518994,14.518994,14.518994,14.518994,0
1998-08-11,13.584059,13.749048,13.529063,13.529063,3068
1998-08-12,13.529063,13.529063,13.529063,13.529063,0
1998-08-13,14.189017,14.409002,14.189017,14.409002,11364
1998-08-14,14.628987,14.738979,14.628987,14.628987,10342
1998-08-17,14.354006,14.354006,14.354006,14.354006,682
1998-08-18,14.079025,14.079025,13.969032,13.969032,34093
1998-08-19,14.299010000000001,14.299010000000001,14.299010000000001,14.299010000000001,4091
1998-08-20,14.299010000000001,14.299010000000001,14.299010000000001,14.299010000000001,0
1998-08-21,13.639055,13.639055,13.14409,13.14409,2273
1998-08-24,13.089093,13.089093,13.089093,13.089093,1250
1998-08-25,13.199086,13.199086,13.199086,13.199086,227
1998-08-26,13.309078,13.639055,13.089093,13.199086,12501
1998-08-27,12.979101,12.979101,12.649124,12.649124,4887
1998-08-28,12.979101,12.979101,12.539131,12.539131,2387
1998-08-31,12.539131,12.539131,12.319147,12.319147,3750
1998-09-01,12.539131,12.979101,12.539131,12.979101,2387
1998-09-02,12.979101,12.979101,12.979101,12.979101,0
1998-09-03,12.319147,12.979101,12.319147,12.979101,568
1998-09-04,12.319147,12.319147,12.319147,12.319147,2273
1998-09-08,11.879177,12.759116,11.879177,12.429139,10683
1998-09-09,11.98917,12.319147,11.879177,11.879177,5228
1998-09-10,11.5492,11.5492,10.779253,10.83425,66368
1998-09-11,10.999238,10.999238,10.999238,10.999238,682
1998-09-14,10.559269,10.559269,10.559269,10.559269,568
1998-09-15,10.449276,11.439208,10.449276,10.999238,8296
1998-09-16,10.999238,10.999238,10.339284,10.779253,29093
1998-09-17,10.779253,10.779253,10.779253,10.779253,0
1998-09-18,9.67933,10.229291,9.67933,10.229291,7955
1998-09-21,9.67933,9.67933,9.67933,9.67933,568
1998-09-22,9.67933,9.67933,9.67933,9.67933,341
1998-09-23,9.459345,10.229291,9.459345,10.229291,7955
1998-09-24,10.339284,10.339284,10.339284,10.339284,4546
1998-09-25,10.229291,10.889246,10.229291,10.889246,13637
1998-09-28,11.329215,11.439208,11.10923,11.219223,6364
1998-09-29,11.10923,11.10923,11.10923,11.10923,1136
1998-09-30,11.10923,11.10923,10.889246,10.889246,4546
1998-10-01,10.119299,10.119299,10.119299,10.119299,3409
1998-10-02,10.339284,10.669261,9.899314,10.669261,17047
1998-10-05,10.229291,10.339284,10.119299,10.339284,13183
1998-10-06,10.229291,10.229291,10.119299,10.119299,2273
1998-10-07,9.95431,9.95431,9.95431,9.95431,8410
1998-10-08,9.899314,10.009307,9.67933,10.009307,17615
1998-10-09,10.119299,10.889246,9.899314,10.889246,20342
1998-10-12,10.889246,11.10923,10.889246,10.889246,1932
1998-10-13,11.329215,11.329215,11.329215,11.329215,568
1998-10-14,11.10923,11.10923,11.10923,11.10923,1136
1998-10-15,10.765504,11.5492,10.669261,11.439208,323659
1998-10-16,11.879177,12.869109,11.879177,12.539131,29548
1998-10-19,12.759116,12.759116,12.319147,12.539131,8864
1998-10-20,12.759116,12.759116,12.319147,12.319147,35002
1998-10-21,12.319147,12.319147,12.209154,12.319147,17047
1998-10-22,12.209154,12.319147,12.209154,12.26415,11364
1998-10-23,11.98917,12.099162,11.98917,12.099162,5682
1998-10-26,12.099162,12.099162,11.5492,11.879177,10228
1998-10-27,11.769185,11.879177,11.769185,11.879177,1023
1998-10-28,11.879177,11.879177,11.879177,11.879177,455
1998-10-29,11.879177,11.879177,11.879177,11.879177,1023
1998-10-30,12.209154,12.209154,12.209154,12.209154,2046
1998-11-02,12.209154,12.539131,12.209154,12.539131,16137
1998-11-03,12.319147,12.319147,12.319147,12.319147,12501
1998-11-04,12.539131,12.649124,12.539131,12.649124,13637
1998-11-05,12.209154,12.319147,12.099162,12.319147,23183
1998-11-06,12.209154,12.209154,11.98917,12.209154,8637
1998-11-09,12.319147,12.319147,11.98917,11.98917,29548
1998-11-10,12.099162,12.099162,11.98917,11.98917,2273
1998-11-11,12.099162,12.429139,11.769185,12.099162,8410
1998-11-12,11.879177,11.879177,11.879177,11.879177,2273
1998-11-13,11.769185,11.98917,11.769185,11.769185,14546
1998-11-16,11.714189,11.714189,11.5492,11.659192000000001,4887
1998-11-17,11.329215,11.439208,11.329215,11.439208,1591
1998-11-18,11.329215,11.329215,11.329215,11.329215,455
1998-11-19,11.659192000000001,11.659192000000001,11.439208,11.439208,7046
1998-11-20,11.439208,11.879177,11.439208,11.879177,1477
1998-11-23,11.98917,12.099162,11.879177,12.099162,35571
1998-11-24,11.879177,11.98917,11.879177,11.98917,8637
1998-11-25,12.099162,12.099162,11.879177,11.879177,14774
1998-11-27,12.209154,12.209154,12.209154,12.209154,796
1998-11-30,11.659192000000001,11.879177,11.439208,11.879177,4546
1998-12-01,11.10923,11.439208,11.10923,11.219223,5682
1998-12-02,11.439208,11.439208,11.274219,11.274219,2841
1998-12-03,10.999238,11.10923,10.779253,10.999238,11933
1998-12-04,11.164227,11.164227,10.669261,10.669261,3978
1998-12-07,10.889246,10.889246,10.339284,10.559269,17842
1998-12-08,10.119299,10.559269,10.119299,10.559269,455
1998-12-09,10.559269,10.559269,10.229291,10.449276,4887
1998-12-10,10.449276,10.449276,10.009307,10.064303,15001
1998-12-11,10.009307,10.449276,10.009307,10.449276,13296
1998-12-14,10.339284,10.339284,10.339284,10.339284,1136
1998-12-15,10.339284,10.339284,10.339284,10.339284,0
1998-12-16,10.559269,10.559269,10.119299,10.119299,10910
1998-12-17,10.559269,10.559269,10.559269,10.559269,2273
1998-12-18,10.229291,10.889246,10.229291,10.889246,19206
1998-12-21,10.889246,10.889246,10.889246,10.889246,0
1998-12-22,10.802352,10.802352,10.802352,10.802352,106
1998-12-23,11.62427,11.62427,11.389436,11.389436,319
1998-12-24,10.919769,10.919769,10.919769,10.919769,213
1998-12-28,11.154602,11.154602,11.154602,11.154602,1597
1998-12-29,11.154602,11.154602,10.919769,11.154602,1490
1998-12-30,11.741687,11.741687,11.154602,11.154602,2555
1998-12-31,11.154602,11.154602,11.154602,11.154602,0
1999-01-04,11.506853,11.506853,11.506853,11.506853,426
1999-01-05,11.506853,11.506853,11.506853,11.506853,0
1999-01-06,11.506853,11.506853,11.272019,11.272019,5323
1999-01-07,11.272019,11.272019,11.272019,11.272019,0
1999-01-08,10.919769,10.919769,10.919769,10.919769,2555
1999-01-11,10.802352,10.802352,10.802352,10.802352,1065
1999-01-12,10.684935,10.684935,10.215267,10.450101,10539
1999-01-13,10.097851,10.097851,9.7456,9.980434,9475
1999-01-14,9.628183,9.628183,9.158516,9.393349,13201
1999-01-15,9.628183,9.863017,9.628183,9.863017,2449
1999-01-19,9.863017,10.215267,9.7456,9.863017,43541
1999-01-20,9.863017,9.863017,9.863017,9.863017,2023
1999-01-21,9.628183,10.097851,9.393349,9.863017,17353
1999-01-22,9.628183,9.686891,9.510766,9.628183,45777
1999-01-25,9.275932,9.863017,9.275932,9.863017,5429
