date,open,high,low,close,volume
1997-09-24,1.6875,1.71875,1.6875,1.703125,114000
1997-09-25,1.734375,1.734375,1.671875,1.671875,72800
1997-09-26,1.65625,1.71875,1.65625,1.71875,93200
1997-09-29,1.65625,1.703125,1.65625,1.671875,131200
1997-09-30,1.625,1.65625,1.59375,1.65625,192800
1997-10-01,1.625,1.671875,1.625,1.65625,144800
1997-10-02,1.65625,1.65625,1.640625,1.65625,60800
1997-10-03,1.625,1.65625,1.59375,1.625,82800
1997-10-06,1.625,1.65625,1.59375,1.625,108400
1997-10-07,1.59375,1.65625,1.59375,1.640625,68400
1997-10-08,1.671875,1.671875,1.625,1.640625,191200
1997-10-09,1.625,1.65625,1.625,1.640625,138800
1997-10-10,1.625,1.65625,1.625,1.65625,66400
1997-10-13,1.640625,1.65625,1.625,1.640625,109200
1997-10-14,1.65625,1.71875,1.625,1.65625,164400
1997-10-15,1.609375,1.65625,1.609375,1.65625,33200
1997-10-16,1.640625,1.65625,1.625,1.625,48400
1997-10-17,1.640625,1.65625,1.625,1.65625,54400
1997-10-20,1.65625,1.6875,1.625,1.625,17600
1997-10-21,1.625,1.6875,1.625,1.6875,45200
1997-10-22,1.65625,1.6875,1.625,1.65625,18400
1997-10-23,1.625,1.625,1.5625,1.609375,139200
1997-10-24,1.5625,1.59375,1.5625,1.5625,56400
1997-10-27,1.5625,1.59375,1.53125,1.53125,20800
1997-10-28,1.5,1.625,1.5,1.5625,183600
1997-10-29,1.53125,1.59375,1.53125,1.53125,53200
1997-10-30,1.5,1.59375,1.484375,1.59375,134800
1997-10-31,1.53125,1.578125,1.53125,1.578125,42800
1997-11-03,1.65625,1.65625,1.59375,1.625,26000
1997-11-04,1.582031,1.65625,1.582031,1.609375,142000
1997-11-05,1.59375,1.640625,1.59375,1.640625,86400
1997-11-06,1.625,1.65625,1.609375,1.65625,57600
1997-11-07,1.59375,1.625,1.59375,1.609375,17200
1997-11-10,1.609375,1.609375,1.609375,1.609375,6800
1997-11-11,1.65625,1.65625,1.59375,1.59375,48000
1997-11-12,1.625,1.625,1.546875,1.609375,274400
1997-11-13,1.5625,1.625,1.53125,1.5625,139600
1997-11-14,1.59375,1.625,1.515625,1.515625,115200
1997-11-17,1.59375,1.59375,1.53125,1.53125,34000
1997-11-18,1.59375,1.59375,1.53125,1.59375,26400
1997-11-19,1.59375,1.59375,1.53125,1.53125,12400
1997-11-20,1.625,1.625,1.53125,1.5625,58800
1997-11-21,1.5625,1.59375,1.539063,1.539063,27600
1997-11-24,1.53125,1.59375,1.507813,1.507813,82800
1997-11-25,1.507813,1.515625,1.46875,1.484375,93600
1997-11-26,1.515625,1.578125,1.515625,1.53125,98000
1997-11-28,1.53125,1.53125,1.53125,1.53125,0
1997-12-01,1.59375,1.59375,1.515625,1.546875,66800
1997-12-02,1.53125,1.546875,1.5,1.546875,82400
1997-12-03,1.515625,1.546875,1.515625,1.546875,50400
1997-12-04,1.5,1.5,1.46875,1.484375,79200
1997-12-05,1.484375,1.53125,1.46875,1.53125,121200
1997-12-08,1.5,1.53125,1.46875,1.5,12800
1997-12-09,1.46875,1.53125,1.46875,1.53125,15600
1997-12-10,1.515625,1.53125,1.5,1.5,12000
1997-12-11,1.5,1.5,1.46875,1.46875,64800
1997-12-12,1.4375,1.53125,1.4375,1.5,22000
1997-12-15,1.46875,1.46875,1.4375,1.46875,65200
1997-12-16,1.484375,1.53125,1.484375,1.53125,76400
1997-12-17,1.515625,1.515625,1.46875,1.515625,43200
1997-12-18,1.53125,1.53125,1.46875,1.46875,21600
1997-12-19,1.453125,1.484375,1.453125,1.484375,54800
1997-12-22,1.453125,1.484375,1.453125,1.484375,74400
1997-12-23,1.453125,1.5,1.40625,1.453125,316000
1997-12-24,1.40625,1.4375,1.375,1.4375,101200
1997-12-26,1.40625,1.5,1.40625,1.5,37600
1997-12-29,1.484375,1.515625,1.484375,1.515625,112000
1997-12-30,1.5,1.53125,1.5,1.53125,64800
1997-12-31,1.515625,1.5625,1.5,1.546875,133200
1998-01-02,1.53125,1.53125,1.53125,1.53125,800
1998-01-05,1.5625,1.5625,1.53125,1.5625,50400
1998-01-06,1.5625,1.59375,1.53125,1.5625,25200
1998-01-07,1.515625,1.5625,1.515625,1.53125,71600
1998-01-08,1.515625,1.5625,1.515625,1.53125,44400
1998-01-09,1.5625,1.5625,1.515625,1.5625,24800
1998-01-12,1.515625,1.53125,1.5,1.5,28400
1998-01-13,1.53125,1.59375,1.53125,1.578125,34800
1998-01-14,1.609375,1.609375,1.53125,1.53125,57600
1998-01-15,1.53125,1.625,1.53125,1.625,47600
1998-01-16,1.625,1.625,1.5625,1.59375,60800
1998-01-20,1.625,1.6875,1.609375,1.640625,18800
1998-01-21,1.609375,1.6875,1.609375,1.65625,88800
1998-01-22,1.6875,1.71875,1.625,1.71875,77200
1998-01-23,1.6875,1.6875,1.640625,1.65625,107600
1998-01-26,1.65625,1.65625,1.59375,1.59375,61600
1998-01-27,1.53125,1.59375,1.5,1.5625,76800
1998-01-28,1.515625,1.515625,1.515625,1.515625,9600
1998-01-29,1.515625,1.5625,1.515625,1.5625,42800
1998-01-30,1.59375,1.59375,1.59375,1.59375,30400
1998-02-02,1.59375,1.632813,1.59375,1.609375,98800
1998-02-03,1.625,1.65625,1.625,1.65625,146400
1998-02-04,1.640625,1.671875,1.640625,1.671875,69200
1998-02-05,1.671875,1.71875,1.640625,1.703125,346800
1998-02-06,1.71875,1.71875,1.65625,1.65625,73600
1998-02-09,1.71875,1.75,1.6875,1.6875,282400
1998-02-10,1.734375,1.734375,1.6875,1.71875,87200
1998-02-11,1.703125,1.703125,1.65625,1.703125,130000
1998-02-12,1.65625,1.703125,1.65625,1.6875,185200
1998-02-13,1.6875,1.703125,1.640625,1.640625,67200
1998-02-17,1.6875,1.6875,1.625,1.625,84400
1998-02-18,1.59375,1.640625,1.59375,1.59375,88800
1998-02-19,1.609375,1.65625,1.578125,1.65625,87200
1998-02-20,1.625,1.671875,1.59375,1.640625,12000
1998-02-23,1.59375,1.640625,1.59375,1.59375,23200
1998-02-24,1.59375,1.671875,1.578125,1.625,30400
1998-02-25,1.578125,1.59375,1.578125,1.59375,49200
1998-02-26,1.625,1.625,1.59375,1.59375,9600
1998-02-27,1.578125,1.609375,1.578125,1.59375,68000
1998-03-02,1.625,1.625,1.609375,1.609375,103600
1998-03-03,1.625,1.625,1.59375,1.625,28400
1998-03-04,1.609375,1.625,1.609375,1.609375,17600
1998-03-05,1.59375,1.609375,1.5625,1.609375,88800
1998-03-06,1.59375,1.609375,1.59375,1.609375,8000
1998-03-09,1.59375,1.609375,1.546875,1.609375,92800
1998-03-10,1.59375,1.59375,1.5625,1.5625,85600
1998-03-11,1.59375,1.59375,1.484375,1.53125,181600
1998-03-12,1.53125,1.5625,1.53125,1.53125,54400
1998-03-13,1.59375,1.59375,1.5,1.53125,65600
1998-03-16,1.59375,1.59375,1.515625,1.546875,30400
1998-03-17,1.515625,1.5625,1.484375,1.53125,76000
1998-03-18,1.5625,1.5625,1.5,1.5625,40400
1998-03-19,1.59375,1.59375,1.578125,1.59375,94800
1998-03-20,1.59375,1.59375,1.59375,1.59375,8800
1998-03-23,1.625,1.65625,1.59375,1.59375,180000
1998-03-24,1.578125,1.625,1.578125,1.609375,186400
1998-03-25,1.59375,1.609375,1.59375,1.609375,94800
1998-03-26,1.59375,1.609375,1.5625,1.59375,74800
1998-03-27,1.59375,1.59375,1.5,1.5,31600
1998-03-30,1.609375,1.609375,1.5,1.5,76000
1998-03-31,1.5,1.5625,1.484375,1.5625,120400
1998-04-01,1.53125,1.570313,1.5,1.570313,99200
1998-04-02,1.53125,1.625,1.53125,1.578125,98000
1998-04-03,1.578125,1.625,1.578125,1.609375,102400
1998-04-06,1.59375,1.625,1.59375,1.59375,151600
1998-04-07,1.578125,1.609375,1.5625,1.5625,71200
1998-04-08,1.578125,1.59375,1.578125,1.578125,16800
1998-04-09,1.609375,1.609375,1.5,1.5,88400
1998-04-13,1.5,1.53125,1.46875,1.523438,80000
1998-04-14,1.515625,1.53125,1.46875,1.46875,59600
1998-04-15,1.539063,1.59375,1.539063,1.5625,59200
1998-04-16,1.5625,1.625,1.5,1.53125,44800
1998-04-17,1.5,1.609375,1.5,1.53125,75600
1998-04-20,1.5,1.5625,1.5,1.5625,48000
1998-04-21,1.5625,1.5625,1.546875,1.5625,62000
1998-04-22,1.53125,1.5625,1.53125,1.5625,22800
1998-04-23,1.53125,1.578125,1.523438,1.5625,62800
1998-04-24,1.5625,1.578125,1.5625,1.578125,18800
1998-04-27,1.5625,1.5625,1.4375,1.4375,58000
1998-04-28,1.484375,1.546875,1.484375,1.546875,14800
1998-04-29,1.5625,1.609375,1.53125,1.5625,118000
1998-04-30,1.5625,1.625,1.53125,1.53125,46000
1998-05-01,1.53125,1.53125,1.53125,1.53125,4400
1998-05-04,1.53125,1.59375,1.46875,1.46875,150400
1998-05-05,1.46875,1.46875,1.46875,1.46875,10400
1998-05-06,1.53125,1.53125,1.515625,1.515625,20400
1998-05-07,1.515625,1.515625,1.515625,1.515625,10000
1998-05-08,1.5625,1.59375,1.515625,1.59375,88000
1998-05-11,1.5625,1.609375,1.53125,1.546875,95200
1998-05-12,1.546875,1.546875,1.546875,1.546875,800
1998-05-13,1.5625,1.5625,1.5,1.5,148800
1998-05-14,1.5,1.53125,1.484375,1.484375,30000
1998-05-15,1.5,1.5,1.46875,1.46875,2800
1998-05-18,1.484375,1.484375,1.375,1.40625,158400
1998-05-19,1.375,1.4375,1.375,1.4375,16800
1998-05-20,1.375,1.421875,1.3125,1.34375,41200
1998-05-21,1.34375,1.375,1.34375,1.375,17200
1998-05-22,1.3125,1.375,1.3125,1.34375,69200
1998-05-26,1.328125,1.375,1.28125,1.28125,234800
1998-05-27,1.25,1.28125,1.1875,1.25,85600
1998-05-28,1.265625,1.3125,1.21875,1.273438,249600
1998-05-29,1.3125,1.34375,1.28125,1.335938,139600
1998-06-01,1.375,1.375,1.34375,1.34375,16400
1998-06-02,1.34375,1.375,1.34375,1.375,51200
1998-06-03,1.375,1.394531,1.34375,1.34375,61200
1998-06-04,1.34375,1.34375,1.3125,1.34375,10000
1998-06-05,1.3125,1.375,1.3125,1.375,4800
1998-06-08,1.328125,1.328125,1.328125,1.328125,32000
1998-06-09,1.34375,1.375,1.34375,1.375,6400
1998-06-10,1.359375,1.421875,1.34375,1.34375,44000
1998-06-11,1.375,1.4375,1.375,1.4375,25200
1998-06-12,1.390625,1.390625,1.375,1.375,40000
1998-06-15,1.375,1.40625,1.3125,1.3125,55200
1998-06-16,1.3125,1.3125,1.3125,1.3125,0
1998-06-17,1.375,1.4375,1.34375,1.375,57600
1998-06-18,1.3125,1.328125,1.3125,1.3125,13600
1998-06-19,1.3125,1.34375,1.3125,1.34375,5600
1998-06-22,1.375,1.375,1.34375,1.34375,16800
1998-06-23,1.34375,1.34375,1.34375,1.34375,18000
1998-06-24,1.34375,1.34375,1.34375,1.34375,0
1998-06-25,1.40625,1.4375,1.375,1.375,37600
1998-06-26,1.40625,1.40625,1.375,1.375,20800
1998-06-29,1.40625,1.46875,1.375,1.375,16800
1998-06-30,1.40625,1.40625,1.375,1.375,15600
1998-07-01,1.34375,1.34375,1.34375,1.34375,18400
1998-07-02,1.34375,1.375,1.3125,1.328125,163600
1998-07-06,1.34375,1.359375,1.25,1.28125,197200
1998-07-07,1.28125,1.3125,1.21875,1.25,48400
1998-07-08,1.25,1.34375,1.21875,1.34375,84800
1998-07-09,1.40625,1.40625,1.359375,1.40625,58800
1998-07-10,1.375,1.4375,1.347656,1.375,90400
1998-07-13,1.375,1.390625,1.3125,1.3125,84000
1998-07-14,1.3125,1.3125,1.296875,1.296875,19600
1998-07-15,1.296875,1.296875,1.25,1.25,87200
1998-07-16,1.21875,1.265625,1.21875,1.234375,45600
1998-07-17,1.25,1.28125,1.25,1.257813,12400
1998-07-20,1.3125,1.34375,1.3125,1.3125,132400
1998-07-21,1.3125,1.3125,1.3125,1.3125,25600
1998-07-22,1.3125,1.3125,1.25,1.25,16400
1998-07-23,1.3125,1.3125,1.25,1.25,101200
1998-07-24,1.25,1.296875,1.25,1.273438,8400
1998-07-27,1.28125,1.28125,1.25,1.25,66400
1998-07-28,1.25,1.265625,1.25,1.25,97600
1998-07-29,1.25,1.28125,1.25,1.25,48800
1998-07-30,1.28125,1.28125,1.25,1.25,41200
1998-07-31,1.21875,1.28125,1.203125,1.28125,28800
1998-08-03,1.25,1.25,1.21875,1.21875,38000
1998-08-04,1.25,1.25,1.1875,1.203125,28000
1998-08-05,1.21875,1.28125,1.21875,1.28125,39600
1998-08-06,1.296875,1.40625,1.296875,1.359375,106400
1998-08-07,1.375,1.382813,1.34375,1.34375,86800
1998-08-10,1.40625,1.40625,1.3125,1.3125,75600
1998-08-11,1.234375,1.234375,1,1.125,690800
1998-08-12,1.125,1.1875,1.125,1.1875,89200
1998-08-13,1.15625,1.234375,1.15625,1.1875,74800
1998-08-14,1.234375,1.25,1.15625,1.15625,31200
1998-08-17,1.1875,1.265625,1.1875,1.25,41600
1998-08-18,1.28125,1.28125,1.25,1.28125,27600
1998-08-19,1.34375,1.34375,1.265625,1.265625,23200
1998-08-20,1.265625,1.265625,1.265625,1.265625,6000
1998-08-21,1.265625,1.265625,1.265625,1.265625,0
1998-08-24,1.28125,1.304688,1.28125,1.28125,52000
1998-08-25,1.296875,1.296875,1.265625,1.265625,36800
1998-08-26,1.265625,1.28125,1.234375,1.234375,42000
1998-08-27,1.1875,1.25,1.15625,1.25,105600
1998-08-28,1.25,1.3125,1.25,1.25,44400
1998-08-31,1.25,1.3125,1.15625,1.15625,108000
1998-09-01,1.21875,1.21875,1.140625,1.21875,32800
1998-09-02,1.21875,1.21875,1.15625,1.15625,29200
1998-09-03,1.125,1.125,1.09375,1.09375,66000
1998-09-04,1.125,1.25,1.09375,1.15625,148800
1998-09-08,1.234375,1.234375,1.15625,1.21875,28400
1998-09-09,1.1875,1.1875,1.171875,1.171875,13600
1998-09-10,1.171875,1.1875,1.15625,1.171875,25600
1998-09-11,1.171875,1.25,1.171875,1.21875,35200
1998-09-14,1.25,1.25,1.21875,1.25,45600
1998-09-15,1.203125,1.203125,1.203125,1.203125,11600
1998-09-16,1.21875,1.25,1.21875,1.25,38400
1998-09-17,1.28125,1.28125,1.25,1.25,49600
1998-09-18,1.25,1.28125,1.25,1.28125,20400
1998-09-21,1.28125,1.3125,1.28125,1.28125,19600
1998-09-22,1.3125,1.328125,1.3125,1.3125,25600
1998-09-23,1.328125,1.328125,1.3125,1.3125,6000
1998-09-24,1.3125,1.359375,1.3125,1.34375,80000
1998-09-25,1.34375,1.34375,1.28125,1.3125,18000
1998-09-28,1.3125,1.375,1.3125,1.3125,39200
1998-09-29,1.34375,1.34375,1.125,1.25,329200
1998-09-30,1.28125,1.28125,1.28125,1.28125,800
1998-10-01,1.21875,1.25,1.125,1.21875,47200
1998-10-02,1.21875,1.21875,1.21875,1.21875,400
1998-10-05,1.21875,1.21875,1.1875,1.1875,17200
1998-10-06,1.1875,1.21875,1.15625,1.15625,37200
1998-10-07,1.125,1.125,1.03125,1.046875,50400
1998-10-08,1.09375,1.09375,0.96875,0.96875,223600
1998-10-09,1.0625,1.0625,0.875,0.96875,265200
1998-10-12,1,1.09375,0.984375,1.0625,445200
1998-10-13,1.046875,1.046875,1.015625,1.015625,6000
1998-10-14,1.03125,1.03125,1,1,124000
1998-10-15,1,1.03125,1,1,94800
1998-10-16,1.03125,1.03125,1.015625,1.03125,88000
1998-10-19,1.03125,1.03125,1.015625,1.015625,53200
1998-10-20,1,1.03125,1,1.015625,44000
1998-10-21,1.0625,1.0625,1.03125,1.046875,27200
1998-10-22,1.09375,1.09375,1.03125,1.09375,64400
1998-10-23,1.09375,1.125,1.0625,1.09375,183600
1998-10-26,1.125,1.132813,1.09375,1.101563,112000
1998-10-27,1.125,1.125,1.09375,1.109375,33200
1998-10-28,1.109375,1.140625,1.109375,1.140625,31200
1998-10-29,1.140625,1.234375,1.125,1.234375,175200
1998-10-30,1.203125,1.328125,1.203125,1.3125,61600
1998-11-02,1.3125,1.328125,1.3125,1.3125,34000
1998-11-03,1.328125,1.328125,1.320313,1.320313,18000
1998-11-04,1.3125,1.3125,1.25,1.296875,155200
1998-11-05,1.3125,1.3125,1.296875,1.3125,20800
1998-11-06,1.34375,1.34375,1.28125,1.3125,38000
1998-11-09,1.34375,1.34375,1.34375,1.34375,8000
1998-11-10,1.34375,1.375,1.3125,1.3125,30000
