date,open,high,low,close,volume
1997-11-25,17,17.25,16.875,17.25,6100
1997-11-26,17.125,17.75,17.125,17.625,10900
1997-11-28,17.75,17.75,17.5625,17.5625,700
1997-12-01,17.3125,18.5,17.3125,18.5,39200
1997-12-02,18.5,18.8125,18.375,18.8125,18300
1997-12-03,18.75,18.8125,18.6875,18.75,15800
1997-12-04,18.625,19,18.625,18.9375,7700
1997-12-05,18.875,19,18.75,18.8125,3800
1997-12-08,18.875,19,18.875,19,9600
1997-12-09,18.875,19.125,18.75,19.125,2200
1997-12-10,19,19.25,19,19.0625,18700
1997-12-11,18.875,18.875,18.5,18.625,102900
1997-12-12,18.4375,18.625,18.4375,18.5625,9700
1997-12-15,18.5625,19.25,18.5625,19,22600
1997-12-16,19,19.125,18.75,18.75,38400
1997-12-17,18.625,19.5,18.125,19,26600
1997-12-18,19,19.375,19,19.25,24900
1997-12-19,19,19,18.875,18.875,1100
1997-12-22,18.875,18.875,18.5,18.5,25300
1997-12-23,18.5,18.625,18.5,18.5,13000
1997-12-24,18.375,18.375,18.375,18.375,5900
1997-12-26,18.3125,18.375,18.1875,18.375,3400
1997-12-29,18.5,19.625,18.5,19.375,8900
1997-12-30,19.25,19.4375,19.25,19.4375,800
1997-12-31,19.1875,19.5,19.0625,19.5,4900
1998-01-02,19.5,19.5,19.5,19.5,0
1998-01-05,19.25,19.375,18.875,19.0625,16500
1998-01-06,19.25,19.375,19.0625,19.0625,12700
1998-01-07,18.875,19.25,18.75,19.125,2900
1998-01-08,18.875,18.875,18.75,18.75,600
1998-01-09,18.75,18.75,18,18,3700
1998-01-12,17.75,17.75,17.375,17.5,1200
1998-01-13,17.75,18.5,17.5,18.4375,15300
1998-01-14,18.375,18.375,18.375,18.375,200
1998-01-15,18.125,18.125,18,18,1800
1998-01-16,18,18.25,17.6875,18.25,6900
1998-01-20,18,18.625,18,18.375,4600
1998-01-21,18.25,18.25,18.25,18.25,200
1998-01-22,18.375,18.375,18.125,18.125,600
1998-01-23,18,18,17.75,17.75,4800
1998-01-26,17.625,17.8125,17.625,17.6875,1700
1998-01-27,17.75,17.9375,17.625,17.875,3700
1998-01-28,17.75,17.8125,17.625,17.625,4800
1998-01-29,17.5,17.5,16.75,16.9375,10600
1998-01-30,17.0625,17.0625,16.5,16.5,27700
1998-02-02,16.375,17,16.375,16.75,104600
1998-02-03,16.9375,17.25,16.9375,17.25,8400
1998-02-04,17.375,17.375,17.125,17.25,6000
1998-02-05,17.125,17.4375,16.875,17.4375,8000
1998-02-06,17.4375,17.4375,17.4375,17.4375,0
1998-02-09,17.375,17.375,17.125,17.125,300
1998-02-10,17.125,17.125,17.125,17.125,30100
1998-02-11,17.3125,17.3125,17.125,17.125,29800
1998-02-12,17,17,16.875,16.9375,8900
1998-02-13,16.75,17,16.75,17,4000
1998-02-17,16.875,16.875,15.75,16.75,27900
1998-02-18,16.75,16.75,16.75,16.75,1500
1998-02-19,16.5,16.75,16.5,16.75,900
1998-02-20,16.6875,16.6875,16.375,16.375,400
1998-02-23,16.375,16.625,16.375,16.625,7200
1998-02-24,16.5,16.5625,16.5,16.5625,16700
1998-02-25,16.3125,16.5,16.25,16.5,122000
1998-02-26,16.375,16.5,16.25,16.375,55700
1998-02-27,16.375,16.625,16.375,16.4375,35000
1998-03-02,16.5,16.5,16.5,16.5,5000
1998-03-03,16.4375,16.5,16.4375,16.5,5200
1998-03-04,16.5,16.5625,16.4375,16.4375,1200
1998-03-05,16.375,16.375,16.3125,16.3125,2100
1998-03-06,16.1875,16.1875,16.0625,16.0625,300
1998-03-09,16.125,16.25,16.125,16.25,1200
1998-03-10,16.1875,16.1875,16.0625,16.0625,200
1998-03-11,16,16,15.5625,15.5625,15800
1998-03-12,15.4375,16.125,15.4375,16.125,30500
1998-03-13,16.125,16.125,16,16,20900
1998-03-16,16.125,16.125,15.875,15.875,1700
1998-03-17,15.8125,15.8125,15.75,15.75,1000
1998-03-18,15.75,15.75,15.75,15.75,500
1998-03-19,15.9375,15.9375,15.9375,15.9375,600
1998-03-20,16.125,16.125,16,16.125,49300
1998-03-23,16.375,16.375,16.25,16.25,22500
1998-03-24,16.125,16.125,16.125,16.125,100
1998-03-25,16.125,16.125,16.125,16.125,0
1998-03-26,16.125,16.125,16.125,16.125,6600
1998-03-27,16.25,16.25,16.125,16.25,96000
1998-03-30,16.25,16.4375,16.25,16.4375,11400
1998-03-31,16.625,16.75,16.5625,16.75,23800
1998-04-01,16.875,16.875,16.5,16.5,26500
1998-04-02,16.625,16.6875,16.625,16.6875,600
1998-04-03,16.6875,16.6875,16.6875,16.6875,0
1998-04-06,16.6875,16.6875,16.6875,16.6875,0
1998-04-07,16.4375,16.5,16.4375,16.4375,9600
1998-04-08,16.1875,16.25,16.125,16.25,35600
1998-04-09,16.125,16.375,16.125,16.375,10300
1998-04-13,16.25,16.4375,16.25,16.4375,12600
1998-04-14,16.1875,16.3125,16.125,16.3125,18300
1998-04-15,16.125,16.25,15.75,16.25,28000
1998-04-16,16,16,15.9375,16,69000
1998-04-17,16,16.25,16,16.25,13100
1998-04-20,16.25,16.25,16.25,16.25,17000
1998-04-21,16.25,16.25,16.125,16.1875,42900
1998-04-22,16.0625,16.25,16.0625,16.25,15300
1998-04-23,16.125,16.125,16.125,16.125,100
1998-04-24,16.125,16.125,16.125,16.125,0
1998-04-27,16,16,15.875,15.875,1000
1998-04-28,15.6875,15.6875,15.0625,15.0625,12700
1998-04-29,15,15,13.75,14,233100
1998-04-30,14.125,14.25,13.9375,14.0625,98100
1998-05-01,13.875,14,13.875,14,1100
1998-05-04,14.125,14.125,14.125,14.125,3200
1998-05-05,14.0625,14.0625,14.0625,14.0625,200
1998-05-06,14,14.0625,14,14.0625,1400
1998-05-07,14,14,13.75,13.75,2800
1998-05-08,13.75,13.75,13.6875,13.6875,1000
1998-05-11,13.5625,13.5625,13.4375,13.4375,1400
1998-05-12,13.25,13.25,13,13.1875,10300
1998-05-13,13,13,13,13,2200
1998-05-14,13.125,13.125,13,13,16300
1998-05-15,13,13,13,13,0
1998-05-18,13,13,13,13,2200
1998-05-19,13,13,13,13,600
1998-05-20,12.875,13.25,12.75,12.9375,10200
1998-05-21,12.8125,12.8125,12.8125,12.8125,100
1998-05-22,12.8125,12.8125,12.8125,12.8125,0
1998-05-26,12.5625,12.5625,12.3125,12.3125,1700
1998-05-27,12.125,12.125,12,12,3000
1998-05-28,11.625,11.75,11,11,241100
1998-05-29,11.125,11.25,11.125,11.25,500
1998-06-01,11.25,11.25,11,11,3500
1998-06-02,11,11.125,11,11,44900
1998-06-03,11.0625,11.0625,11,11,1600
1998-06-04,11,11,11,11,0
1998-06-05,10.875,10.875,10.6875,10.75,69500
1998-06-08,10.5625,10.5625,10.5625,10.5625,1000
1998-06-09,10.6875,10.75,10.625,10.625,5200
1998-06-10,10.6875,10.6875,10.6875,10.6875,4600
1998-06-11,10.5,10.5,10.375,10.375,800
1998-06-12,10.125,10.125,9.875,10,21000
1998-06-15,9.75,9.75,9.375,9.375,67200
1998-06-16,9.5,9.625,9.4375,9.625,15200
1998-06-17,9.875,10.125,9.875,10.125,20200
1998-06-18,10.3125,10.875,10.3125,10.6875,9400
1998-06-19,10.6875,10.9375,10.6875,10.9375,1000
1998-06-22,11.125,11.125,11.125,11.125,100
1998-06-23,11.375,11.375,11.375,11.375,500
1998-06-24,11.1875,11.25,11.1875,11.25,600
1998-06-25,11.125,11.25,11.125,11.25,1600
1998-06-26,11.125,11.125,11.125,11.125,2000
1998-06-29,11.3125,11.6875,11.3125,11.6875,2500
1998-06-30,11.875,12.125,11.875,12.125,9000
1998-07-01,12.125,12.125,12.125,12.125,0
1998-07-02,12,12,11.875,11.875,6000
1998-07-06,11.5,11.5,11.5,11.5,200
1998-07-07,11.375,11.375,11.375,11.375,100
1998-07-08,11.1875,11.1875,11,11,800
1998-07-09,10.8125,10.8125,10.6875,10.75,2000
1998-07-10,10.875,10.875,10.8125,10.8125,800
1998-07-13,10.875,11,10.875,11,1300
1998-07-14,10.875,10.875,10.875,10.875,300
1998-07-15,11.0625,11.5625,11,11,42300
1998-07-16,11.0625,11.0625,11.0625,11.0625,5000
1998-07-17,11.0625,11.0625,11.0625,11.0625,0
1998-07-20,10.875,10.875,10.75,10.75,1000
1998-07-21,10.75,10.75,10.75,10.75,0
1998-07-22,10.625,10.625,10.375,10.375,120200
1998-07-23,10.25,10.25,9.5,9.8125,279100
1998-07-24,9.875,10,9.875,10,7000
1998-07-27,9.875,9.875,9.875,9.875,100
1998-07-28,9.75,9.875,9.75,9.875,1200
1998-07-29,9.875,9.875,9.875,9.875,0
1998-07-30,9.9375,9.9375,9.9375,9.9375,400
1998-07-31,9.9375,9.9375,9.9375,9.9375,0
1998-08-03,9.8125,9.8125,9.8125,9.8125,100
1998-08-04,9.6875,9.6875,9.5625,9.5625,600
1998-08-05,9.5625,9.5625,9.4375,9.4375,300
1998-08-06,9.3125,9.3125,9.125,9.25,1300
1998-08-07,9.375,9.5,8.875,9.375,24000
1998-08-10,9.25,9.25,9.25,9.25,2000
1998-08-11,9.0625,9.0625,8.8125,8.8125,2600
1998-08-12,8.8125,8.8125,8.8125,8.8125,0
1998-08-13,8.9375,9,8.9375,9,15000
1998-08-14,9,9.0625,8.875,8.875,10000
1998-08-17,8.875,8.875,8.875,8.875,0
1998-08-18,8.875,8.875,8.875,8.875,300
1998-08-19,8.9375,9.0625,8.9375,9.0625,78500
1998-08-20,9,9,8.8125,8.8125,4600
1998-08-21,8.75,8.75,8.5625,8.5625,3800
1998-08-24,8.5,8.5,8.5,8.5,500
1998-08-25,8.5,8.5,8,8.375,6500
1998-08-26,8.375,8.375,8.375,8.375,1000
1998-08-27,8.375,8.375,7.875,7.875,8600
1998-08-28,7.6875,7.8125,7.5,7.6875,147900
1998-08-31,7.8125,8,7.8125,7.9375,2100
1998-09-01,7.75,7.875,7.5625,7.875,3900
1998-09-02,7.875,7.875,7.875,7.875,500
1998-09-03,7.875,7.9375,7.5625,7.5625,33600
1998-09-04,7.5,7.5,7.375,7.375,16500
1998-09-08,7.3125,7.4375,7.3125,7.4375,2800
1998-09-09,7.4375,7.4375,7.4375,7.4375,0
1998-09-10,7.25,7.25,6.9375,6.9375,10300
1998-09-11,6.8125,6.8125,6.8125,6.8125,500
1998-09-14,7,7,6.9375,6.9375,1500
1998-09-15,7.125,7.8125,7.125,7.5625,10900
1998-09-16,7.5625,7.5625,7.5625,7.5625,0
1998-09-17,7.375,7.75,7.3125,7.75,11000
1998-09-18,7.5,7.75,7.5,7.75,19700
1998-09-21,7.75,7.75,7.75,7.75,0
1998-09-22,7.9375,8,7.9375,8,1000
1998-09-23,8.0625,8.9375,8.0625,8.9375,7000
1998-09-24,8.9375,8.9375,8.9375,8.9375,0
1998-09-25,8.75,8.75,8.75,8.75,1000
1998-09-28,9,9,9,9,2000
1998-09-29,8.875,9.125,8.875,9.125,10100
1998-09-30,9.25,9.25,8.875,8.875,1900
1998-10-01,8.875,8.875,8.875,8.875,0
1998-10-02,8.875,8.875,8.875,8.875,0
1998-10-05,8.75,8.75,8.75,8.75,200
1998-10-06,8.75,8.75,8.75,8.75,0
1998-10-07,8.75,8.75,8.75,8.75,0
1998-10-08,8.75,8.75,8.75,8.75,0
1998-10-09,8.5625,8.75,8.5625,8.75,1500
1998-10-12,8.75,8.75,8.75,8.75,0
1998-10-13,8.5625,8.5625,8.3125,8.3125,4000
1998-10-14,8.1875,8.1875,8.1875,8.1875,400
1998-10-15,8.1875,8.1875,8.1875,8.1875,0
1998-10-16,8.25,8.25,8.25,8.25,100
1998-10-19,8.25,8.25,8.25,8.25,0
1998-10-20,8.0625,8.0625,8.0625,8.0625,600
1998-10-21,7.875,7.875,7.875,7.875,500
1998-10-22,8,8.25,8,8.25,7200
1998-10-23,8.0625,8.125,8,8.125,2600
1998-10-26,8.125,8.125,8.125,8.125,0
1998-10-27,8.125,8.125,8.125,8.125,0
1998-10-28,8.0625,8.0625,7.8125,7.8125,2600
1998-10-29,7.8125,7.8125,7.8125,7.8125,100
1998-10-30,8,8.0625,8,8.0625,4000
1998-11-02,8.25,8.4375,8.25,8.4375,2000
1998-11-03,8.5,8.5,8.3125,8.5,1800
1998-11-04,8.6875,8.6875,8.6875,8.6875,1000
1998-11-05,8.75,8.9375,8.75,8.9375,600
1998-11-06,8.9375,9,8.9375,9,1100
1998-11-09,9,9,9,9,0
1998-11-10,9.125,9.125,9.0625,9.0625,400
1998-11-11,9.25,9.25,9.125,9.125,1600
1998-11-12,9.125,9.125,9.0625,9.125,4100
1998-11-13,9.0625,9.0625,9.0625,9.0625,4000
1998-11-16,9.125,9.125,9,9,2000
1998-11-17,9,9.0625,9,9.0625,700
1998-11-18,9.0625,9.0625,9.0625,9.0625,0
1998-11-19,9.0625,9.0625,9.0625,9.0625,0
1998-11-20,9.125,9.125,9.0625,9.0625,1600
1998-11-23,9,9,9,9,700
1998-11-24,8.875,8.875,8.875,8.875,400
1998-11-25,8.875,8.875,8.875,8.875,0
1998-11-27,8.875,8.875,8.875,8.875,0
1998-11-30,8.75,8.75,8.75,8.75,200
1998-12-01,8.625,8.625,8.625,8.625,100
1998-12-02,8.625,8.625,8.625,8.625,0
1998-12-03,8.625,8.625,8.625,8.625,0
1998-12-04,8.625,8.625,8.25,8.5625,2300
1998-12-07,8.375,8.375,8.1875,8.375,23100
1998-12-08,8.4375,8.5,8.4375,8.5,29000
1998-12-09,8.5,8.5,8.5,8.5,0
1998-12-10,8.375,8.375,8.375,8.375,600
1998-12-11,8.375,8.375,8.375,8.375,0
1998-12-14,8.1875,8.375,8,8.375,11800
1998-12-15,8.5,8.5,8.375,8.375,400
1998-12-16,8.375,8.375,8.375,8.375,0
1998-12-17,8.5625,8.5625,8.5625,8.5625,500
1998-12-18,8.375,8.375,8.1875,8.25,4500
1998-12-21,8.0625,8.625,8.0625,8.625,4300
1998-12-22,8.4375,8.8125,8.4375,8.8125,4000
1998-12-23,8.75,9,8.75,9,5000
1998-12-24,9.1875,9.1875,9.1875,9.1875,1100
1998-12-28,9.125,9.125,9.125,9.125,200
1998-12-29,9,9.5,8.75,9.5,5600
1998-12-30,9.3125,9.5,9.0625,9.5,4100
1998-12-31,9.75,10.25,9.75,10.25,3500
1999-01-04,10.125,10.125,10.125,10.125,300
1999-01-05,10.125,10.125,10.125,10.125,0
1999-01-06,9.9375,9.9375,9.5,9.5,7000
1999-01-07,9.5,9.5,9.5,9.5,0
1999-01-08,9.375,9.375,9.375,9.375,200
1999-01-11,9.25,9.25,9.25,9.25,100
1999-01-12,9.25,9.25,9.25,9.25,0
1999-01-13,9,9,8.4375,8.5625,3900
1999-01-14,8.5,8.5,8.25,8.25,300
1999-01-15,8.5,8.5,8.5,8.5,1000
1999-01-19,8.75,8.75,8.125,8.125,10300
1999-01-20,8.125,8.125,8.125,8.125,0
1999-01-21,8.125,8.125,8.125,8.125,0
1999-01-22,8.125,8.125,8.125,8.125,200
1999-01-25,7.875,7.875,7.5,7.5,1900
1999-01-26,7.3125,7.875,7.3125,7.625,23000
1999-01-27,7.625,7.75,7.625,7.75,23100
1999-01-28,7.75,7.75,7.75,7.75,3000
1999-01-29,7.625,7.75,7.5625,7.75,9700
1999-02-01,7.75,7.75,7.75,7.75,16000
1999-02-02,7.625,7.625,7.625,7.625,100
1999-02-03,7.625,7.625,7.625,7.625,5100
1999-02-04,7.625,7.625,7.625,7.625,0
1999-02-05,7.625,7.625,7.625,7.625,0
1999-02-08,7.875,7.9375,7.875,7.9375,1500
1999-02-09,7.9375,7.9375,7.9375,7.9375,0
1999-02-10,7.6875,7.6875,7.5,7.5,3000
1999-02-11,7.625,7.625,7.625,7.625,800
1999-02-12,7.625,7.625,7.5,7.5,87000
1999-02-16,7.5,7.5,7.5,7.5,0
1999-02-17,7.5,7.5625,7.5,7.5,6200
1999-02-18,7.5,7.5,7.5,7.5,0
1999-02-19,7.4375,7.4375,7.4375,7.4375,500
1999-02-22,7.5625,7.5625,7.4375,7.5,3500
1999-02-23,7.5625,7.5625,7.5625,7.5625,700
1999-02-24,7.5625,7.5625,7.5625,7.5625,0
1999-02-25,7.5625,7.5625,7.5625,7.5625,0
1999-02-26,7.4375,7.4375,7.4375,7.4375,100
1999-03-01,7.4375,7.4375,7.4375,7.4375,0
1999-03-02,7.4375,7.4375,7.4375,7.4375,0
1999-03-03,7.4375,7.4375,7.4375,7.4375,0
1999-03-04,7.5,7.5,7.5,7.5,1000
1999-03-05,7.4375,7.4375,7.375,7.375,600
1999-03-08,7.4375,7.6875,7.4375,7.6875,1100
1999-03-09,7.75,8.25,7.75,8.25,13000
1999-03-10,8.25,8.5,8.25,8.5,12000
1999-03-11,8.375,8.5,8.25,8.5,12400
1999-03-12,8.375,8.5,8.375,8.5,600
1999-03-15,8.5625,8.5625,8.5625,8.5625,500
1999-03-16,8.6875,8.6875,8.6875,8.6875,500
1999-03-17,8.8125,9.25,8.8125,9.125,6200
1999-03-18,9.125,9.125,9.125,9.125,62000
1999-03-19,9.125,9.375,9.0625,9.375,114000
1999-03-22,9.25,9.375,9.25,9.375,12800
1999-03-23,9.125,9.125,9.0625,9.0625,1500
1999-03-24,9.0625,9.5,9.0625,9.5,23000
1999-03-25,9.375,9.375,9.25,9.25,4000
1999-03-26,9.375,9.75,9.375,9.75,63800
1999-03-29,9.625,10.3125,9.625,10.3125,92100
1999-03-30,10.1875,11,10,10.6875,74500
1999-03-31,10.75,11.3125,10.75,11.3125,72000
1999-04-01,11.3125,11.3125,11.3125,11.3125,0
1999-04-05,11.1875,11.1875,11.0625,11.0625,2000
1999-04-06,11,11,11,11,41200
1999-04-07,10.9375,10.9375,10.6875,10.6875,15200
1999-04-08,10.5625,10.875,10.25,10.25,16800
1999-04-09,10.125,10.125,10,10,10800
1999-04-12,10.125,10.25,10.0625,10.0625,40500
1999-04-13,10.1875,10.375,9.875,10.0625,15600
1999-04-14,10.0625,10.0625,10.0625,10.0625,0
1999-04-15,9.9375,10.0625,9.9375,10.0625,700
1999-04-16,10.25,10.25,10.25,10.25,2000
1999-04-19,10.375,10.75,10.25,10.25,15500
1999-04-20,10.125,10.125,10.125,10.125,200
1999-04-21,10.125,10.125,10.125,10.125,0
1999-04-22,10.25,10.25,10.125,10.125,300
1999-04-23,10.125,10.125,10.125,10.125,4000
1999-04-26,10,10,10,10,500
1999-04-27,10,10,10,10,1500
1999-04-28,10,10,10,10,0
1999-04-29,9.875,9.875,9.875,9.875,200
1999-04-30,10,10,10,10,200
1999-05-03,9.875,9.875,9.875,9.875,200
1999-05-04,9.75,9.75,9.75,9.75,200
1999-05-05,9.625,9.625,9.625,9.625,200
1999-05-06,9.4375,9.4375,9.4375,9.4375,0
1999-05-07,9.3125,9.5625,9.3125,9.5,29400
1999-05-10,9.5625,9.8125,9.5625,9.75,21400
1999-05-11,10.125,10.125,9.5,9.625,11700
1999-05-12,9.5625,9.5625,9.5,9.5,10000
1999-05-13,9.5625,9.6875,9.5625,9.5625,14000
1999-05-14,9.4375,9.4375,9.4375,9.4375,300
1999-05-17,9.4375,9.4375,9.4375,9.4375,0
1999-05-18,9.4375,9.4375,9.4375,9.4375,0
1999-05-19,9.4375,9.4375,9.4375,9.4375,0
1999-05-20,9.5625,9.5625,9.5625,9.5625,4000
1999-05-21,9.5625,9.5625,9.5625,9.5625,0
1999-05-24,9.4375,9.4375,9.3125,9.3125,500
1999-05-25,9.1875,9.1875,9,9,700
1999-05-26,9,9,9,9,0
1999-05-27,9,9,9,9,0
1999-05-28,9,9,9,9,0
1999-06-01,8.875,8.875,8.5625,8.6875,2300
1999-06-02,8.6875,8.6875,8.6875,8.6875,0
1999-06-03,8.6875,8.6875,8.6875,8.6875,0
1999-06-04,8.6875,8.6875,8.6875,8.6875,0
1999-06-07,8.8125,8.9375,8.8125,8.9375,400
1999-06-08,9.0625,9.0625,8.9375,8.9375,800
1999-06-09,8.9375,8.9375,8.9375,8.9375,0
1999-06-10,8.9375,8.9375,8.9375,8.9375,0
1999-06-11,8.9375,8.9375,8.9375,8.9375,0
1999-06-14,8.9375,8.9375,8.9375,8.9375,0
1999-06-15,8.9375,8.9375,8.9375,8.9375,0
1999-06-16,8.8125,9.5,8.8125,9.5,12200
1999-06-17,9.375,9.375,9.375,9.375,100
1999-06-18,9.25,9.5,9.125,9.125,57600
1999-06-21,9.125,9.125,9,9.125,1100
1999-06-22,9.1875,9.1875,9.1875,9.1875,3000
1999-06-23,9.1875,9.1875,9.1875,9.1875,0
1999-06-24,9.1875,9.1875,9.1875,9.1875,0
1999-06-25,9.1875,9.1875,9.1875,9.1875,0
1999-06-28,9.1875,9.1875,9.1875,9.1875,0
1999-06-29,9.1875,9.1875,9.1875,9.1875,0
1999-06-30,9.1875,9.3125,9.1875,9.3125,7000
1999-07-01,9.3125,9.3125,9.3125,9.3125,0
1999-07-02,9.0625,9.0625,9.0625,9.0625,23000
1999-07-06,9.0625,9.0625,9.0625,9.0625,0
1999-07-07,9.0625,9.0625,9.0625,9.0625,0
1999-07-08,9.125,9.125,9.125,9.125,2000
1999-07-09,9.125,9.125,9.125,9.125,0
1999-07-12,9,9,9,9,200
1999-07-13,9.125,9.125,9.125,9.125,500
1999-07-14,9.1875,9.1875,9.1875,9.1875,500
1999-07-15,9.0625,9.0625,9.0625,9.0625,300
1999-07-16,9.0625,9.0625,9.0625,9.0625,0
1999-07-19,8.9375,9.1875,8.9375,9.1875,2200
1999-07-20,9.3125,9.375,9.3125,9.375,400
1999-07-21,9.375,9.375,9.375,9.375,0
1999-07-22,9.375,9.375,9.375,9.375,0
1999-07-23,9.375,9.375,9.375,9.375,0
1999-07-26,9.375,9.375,9.375,9.375,0
1999-07-27,9.375,9.375,9.375,9.375,0
1999-07-28,9.375,9.375,9.375,9.375,200
1999-07-29,9.25,9.25,9,9,1200
1999-07-30,9,9,9,9,0
1999-08-02,9,9,9,9,0
1999-08-03,9,9,9,9,0
1999-08-04,9,9,9,9,400
1999-08-05,9,9,9,9,0
1999-08-06,9,9,9,9,0
1999-08-09,9,9,9,9,100
1999-08-10,8.875,8.875,8.875,8.875,200
1999-08-11,8.75,8.75,8.625,8.75,1000
1999-08-12,8.625,8.625,8.625,8.625,100
1999-08-13,8.625,8.625,8.625,8.625,10000
1999-08-16,8.375,8.375,8.25,8.25,1000
1999-08-17,8.25,8.25,8.25,8.25,0
1999-08-18,8.25,8.25,8.25,8.25,0
1999-08-19,8.25,8.25,8.25,8.25,0
1999-08-20,8.25,8.25,8.25,8.25,0
1999-08-23,8.25,8.25,8.25,8.25,0
1999-08-24,8.125,8.125,8.125,8.125,100
1999-08-25,8,8,8,8,100
1999-08-26,8,8,8,8,0
1999-08-27,8,8,8,8,0
1999-08-30,8,8,8,8,0
1999-08-31,8,8,8,8,0
1999-09-01,8,8,8,8,0
1999-09-02,7.875,7.875,7.875,7.875,200
1999-09-03,8,8,8,8,200
1999-09-07,7.875,7.875,7.875,7.875,200
1999-09-08,7.75,7.75,7.75,7.75,200
1999-09-09,7.75,7.75,7.75,7.75,0
1999-09-10,7.75,7.75,7.75,7.75,0
1999-09-13,7.875,8,7.875,8,700
1999-09-14,8,8,8,8,0
1999-09-15,8,8,8,8,0
1999-09-16,8,8,8,8,0
1999-09-17,8.0625,8.0625,8.0625,8.0625,500
1999-09-20,8.0625,8.0625,8.0625,8.0625,0
1999-09-21,8.0625,8.0625,8.0625,8.0625,0
1999-09-22,8.0625,8.0625,8.0625,8.0625,0
1999-09-23,8.0625,8.0625,8.0625,8.0625,0
1999-09-24,8.0625,8.0625,8.0625,8.0625,0
1999-09-27,8.0625,8.0625,8.0625,8.0625,0
1999-09-28,8.0625,8.0625,8.0625,8.0625,0
1999-09-29,8.125,8.125,8.125,8.125,1700
1999-09-30,8.125,8.125,8.125,8.125,400
1999-10-01,8,8,8,8,300
1999-10-04,7.875,7.875,7.875,7.875,0
1999-10-05,7.75,7.75,7.75,7.75,200
1999-10-06,7.75,7.75,7.75,7.75,0
1999-10-07,7.625,7.625,7.625,7.625,200
1999-10-08,7.5,7.5,7.375,7.375,900
1999-10-11,7.25,7.25,7.25,7.25,500
1999-10-12,7.25,7.25,7.25,7.25,0
1999-10-13,7.125,7.125,7.125,7.125,1200
1999-10-14,7.125,7.125,7.125,7.125,0
1999-10-15,7,7,7,7,500
1999-10-18,7,7,7,7,0
1999-10-19,7,7,7,7,0
1999-10-20,7,7,7,7,0
1999-10-21,7,7,7,7,0
1999-10-22,7,7,7,7,0
1999-10-25,7,7,7,7,0
1999-10-26,6.875,7,6.5625,6.5625,3200
1999-10-27,6.5,6.5,6.5,6.5,1800
1999-10-28,6.625,6.75,6.625,6.75,700
1999-10-29,6.875,6.875,6.875,6.875,500
1999-11-01,6.875,6.875,6.875,6.875,0
1999-11-02,7,7,7,7,500
1999-11-03,6.9375,6.9375,6.9375,6.9375,33000
1999-11-04,7,7.125,7,7.125,57000
1999-11-05,7.125,7.125,7.125,7.125,0
1999-11-08,7.0625,7.1875,7.0625,7.1875,1500
1999-11-09,7.1875,7.25,7.1875,7.25,400
1999-11-10,7.1875,7.1875,7.1875,7.1875,5000
1999-11-11,7.25,7.25,7.25,7.25,1200
1999-11-12,7.25,7.25,7.25,7.25,0
