date,open,high,low,close,volume
1999-09-13,10.388889,10.416667,10.388889,10.388889,4275
1999-09-14,10.388889,10.555556,10.388889,10.388889,391050
1999-09-15,10.888889,11.111111,10.611111,10.861111,31950
1999-09-16,10.777778,10.916667,10.388889,10.388889,27900
1999-09-17,10.555556,11.111111,10.388889,11.111111,92700
1999-09-20,10.833333,10.833333,10.555556,10.555556,7200
1999-09-21,10.527778,10.666667,10.166667,10.166667,145800
1999-09-22,10.444444,10.444444,10.166667,10.166667,13275
1999-09-23,10.166667,10.277778,10,10.277778,20250
1999-09-24,10.194444,10.333333,8.833333,9.25,59400
1999-09-27,9.527778,10.333333,9.444444,10.222222,60975
1999-09-28,10.388889,10.944444,10.222222,10.611111,78975
1999-09-29,10.555556,10.888889,10.555556,10.611111,21150
1999-09-30,10.666667,10.666667,10.333333,10.5,116550
1999-10-01,10.444444,10.555556,10,10.222222,87525
1999-10-04,10.333333,10.333333,9.777778,9.777778,20700
1999-10-05,9.888889,10.166667,9.722222,10.166667,166050
1999-10-06,9.972222,9.972222,9.444444,9.555556,301725
1999-10-07,9.555556,9.777778,9.388889,9.444444,393075
1999-10-08,9.444444,9.444444,9.055556,9.111111,54450
1999-10-11,9.166667,9.5,9.166667,9.444444,175950
1999-10-12,9.611111,11,9.611111,10.638889,272475
1999-10-13,10.555556,11.555556,10.333333,11.111111,187200
1999-10-14,11.777778,12.166667,11.388889,11.5,205650
1999-10-15,11.166667,11.444444,10.388889,10.722222,473400
1999-10-18,10.736111,11.055556,10.277778,10.388889,55350
1999-10-19,10.569444,11.111111,10.555556,11.111111,209025
1999-10-20,10.944444,12.111111,10.833333,12,231300
1999-10-21,11.944444,11.944444,11.555556,11.777778,994275
1999-10-22,11.791667,12.055556,11.777778,12,314550
1999-10-25,12.375,12.375,11.666667,11.722222,344025
1999-10-26,11.944444,12.611111,11.944444,12.444444,269100
1999-10-27,12.444444,13,12.444444,12.833333,233775
1999-10-28,12.805556,13,12.722222,12.944444,349875
1999-10-29,12.833333,13.388889,12.833333,13.083333,233550
1999-11-01,13.222222,13.222222,12.222222,12.222222,67725
1999-11-02,12.361111,12.583333,11.944444,12.472222,58725
1999-11-03,12.555556,13.111111,12.555556,13,89100
1999-11-04,13.111111,13.111111,12.833333,12.916667,54675
1999-11-05,13.111111,13.111111,12.555556,12.833333,144675
1999-11-08,12.722222,13.055556,12.722222,13.027778,56925
1999-11-09,13.25,13.666667,13.055556,13.333333,248850
1999-11-10,13.347222,13.388889,13.055556,13.166667,271350
1999-11-11,13.194444,13.222222,13,13,107325
1999-11-12,13.055556,13.166667,13.055556,13.111111,119700
1999-11-15,13.138889,13.388889,13.111111,13.388889,267750
1999-11-16,13.5,14,13.444444,13.833333,414450
1999-11-17,14.277778,15,14.194444,15,428625
1999-11-18,15.138889,15.444444,14.944444,15.166667,418950
1999-11-19,15.263889,15.277778,14.861111,14.861111,179550
1999-11-22,14.833333,14.944444,14.388889,14.944444,120150
1999-11-23,15,15,14.055556,14.472222,286425
1999-11-24,14.416667,14.666667,14.388889,14.666667,108900
1999-11-26,14.944444,14.944444,14.611111,14.694444,21600
1999-11-29,14.638889,14.638889,13.444444,13.944444,197325
1999-11-30,14,14.027778,13.555556,13.833333,80550
1999-12-01,13.972222,13.972222,13.777778,13.944444,24750
1999-12-02,14.055556,14.055556,13.333333,13.388889,69750
1999-12-03,13.333333,14.888889,13.333333,14.333333,173025
1999-12-06,14.305556,14.777778,14.305556,14.666667,146475
1999-12-07,14.722222,15.694444,14.722222,15.5,123975
1999-12-08,15.5,15.5,15,15.388889,117225
1999-12-09,15.055556,15.388889,14.833333,14.888889,283950
1999-12-10,14.888889,14.888889,14.666667,14.777778,409725
1999-12-13,14.694444,15,14.666667,15,222075
1999-12-14,15,15.722222,14.833333,15.722222,94725
1999-12-15,15.555556,16.777779,15.333333,16.5,215100
1999-12-16,16.555555,17.833332,16.527779,17.388889,597825
1999-12-17,17.111111,17.111111,16.666668,16.944445,191250
1999-12-20,16.944445,17.444445,16.777779,17.444445,56025
1999-12-21,16.958332,17.944445,16.944445,17.555555,162675
1999-12-22,17.638889,17.638889,16.444445,16.777779,113850
1999-12-23,16.722221,16.944445,16.611111,16.916668,146700
1999-12-27,17.277779,17.555555,16.833332,17.555555,114525
1999-12-28,17.333332,18.75,17.333332,18.333332,200925
1999-12-29,18.527779,19.111111,18.333332,19.111111,212850
1999-12-30,19.166668,19.666668,18.611111,18.666668,53325
1999-12-31,18.777779,19.277779,18.555555,19.277779,34425
2000-01-03,18.944445,19.277779,18.666668,18.944445,158175
2000-01-04,18.694445,20,18.666668,19.555555,224325
2000-01-05,19.666668,19.944445,19.444445,19.833332,133200
2000-01-06,19.888889,20.444445,19.388889,20.444445,288450
2000-01-07,20.555555,21.055555,20.222221,20.388889,277425
2000-01-10,20.777779,20.777779,20.222221,20.388889,180900
2000-01-11,20.472221,22.333332,19.222221,19.305555,634950
2000-01-12,19.819445,19.833332,19.222221,19.361111,124650
2000-01-13,19.333332,19.444445,19.055555,19.388889,383625
2000-01-14,19.361111,19.777779,19.222221,19.611111,324000
2000-01-18,19.666668,19.666668,19.333332,19.444445,128700
2000-01-19,19.444445,19.555555,18.166668,18.666668,98100
2000-01-20,18.638889,18.833332,16.888889,16.888889,563850
2000-01-21,16.958332,17.444445,16.888889,17.111111,135450
2000-01-24,17.194445,17.666668,16.944445,17.472221,57150
2000-01-25,17.638889,17.666668,17.111111,17.333332,27900
2000-01-26,17.5,19.277779,17.333332,19.027779,64350
2000-01-27,19,19.333332,18.444445,18.916668,70875
2000-01-28,19.222221,19.333332,17.444445,18,203850
2000-01-31,18.416668,18.5,17.833332,17.958332,36000
2000-02-01,18,18.166668,17,17.5,125550
2000-02-02,17.520832,17.666668,17.416668,17.666668,90900
2000-02-03,17.791668,20.083332,17.666668,20.083332,164250
2000-02-04,19.958332,20.083332,18.916668,19.083332,182550
2000-02-07,19.208332,20.416668,19.083332,20.416668,187500
2000-02-08,20.833332,21.416668,20.666668,20.833332,495750
2000-02-09,21.333332,21.333332,19.833332,19.833332,189750
2000-02-10,19.916668,20.25,18.75,19.333332,115950
2000-02-11,19.291668,19.3125,18.083332,18.75,684450
2000-02-14,18.916668,18.916668,17.333332,17.666668,180450
2000-02-15,17.833332,18.166668,15.75,16.041668,324000
2000-02-16,16.479168,16.5,15.375,15.458333,224700
2000-02-17,15.541667,15.583333,15.166667,15.25,308100
2000-02-18,15.333333,15.416667,12.875,13.333333,373950
2000-02-22,14.166667,14.583333,13.5,14.333333,309900
2000-02-23,14.333333,16.5,14.333333,15.791667,710400
2000-02-24,15.916667,16.25,15.916667,16,238200
2000-02-25,16,16,15.166667,15.375,316050
2000-02-28,15.270833,15.458333,15.25,15.333333,118950
2000-02-29,15.458333,15.5,15.25,15.333333,143850
2000-03-01,15.395833,16,15.25,15.958333,358350
2000-03-02,16.041668,16.916668,15.791667,16.625,884700
2000-03-03,16.833332,17,16.666668,16.958332,196950
2000-03-06,16.166668,16.833332,16.166668,16.416668,104550
2000-03-07,16.541668,16.541668,16.083332,16.083332,90150
2000-03-08,16.333332,16.5,16,16.083332,213000
2000-03-09,16.25,16.416668,15.916667,15.958333,91200
2000-03-10,16,16.333332,16,16.25,178800
2000-03-13,16.583332,17,15.916667,16.333332,215850
2000-03-14,16.6875,16.75,15.958333,16.083332,49050
2000-03-15,16.083332,16.125,15.916667,15.958333,152850
2000-03-16,15.916667,16.5,15.916667,16.041668,101700
2000-03-17,16.25,16.583332,15.916667,16,189600
2000-03-20,16.083332,16.291668,15.416667,16,225600
2000-03-21,15.916667,16.083332,15.833333,16.083332,223650
2000-03-22,16,16.40625,15.916667,15.916667,306450
2000-03-23,16.291668,16.322918,15.864583,16.083332,633900
2000-03-24,16.166668,16.25,15.916667,16.041668,69000
2000-03-27,16.145832,16.25,15.5,16.083332,123300
2000-03-28,16.083332,16.166668,15.833333,16.041668,331500
2000-03-29,16.020832,16.041668,15.208333,15.5,66900
2000-03-30,15.666667,15.916667,15.375,15.833333,52950
2000-03-31,15.416667,16.083332,15.291667,15.791667,28950
2000-04-03,15.833333,16.083332,15.166667,15.166667,79350
2000-04-04,15.583333,15.583333,13.333333,14.083333,169950
2000-04-05,14.041667,15,14.041667,15,138450
2000-04-06,15.083333,15.416667,14.916667,15.333333,82200
2000-04-07,15.333333,15.75,14.916667,15.739583,247200
2000-04-10,15.75,16.166668,15.25,15.833333,249000
2000-04-11,15.833333,16.083332,15.833333,15.958333,95250
2000-04-12,16.333332,19,16.25,18.583332,960600
2000-04-13,18.895832,20.75,18.666668,20.75,285750
2000-04-14,19.833332,20,19.166668,19.166668,89550
2000-04-17,19.729168,20,17.916668,18.416668,217200
2000-04-18,18.708332,21.375,18.708332,20.833332,130050
2000-04-19,20.958332,21.833332,20.958332,21.416668,722850
2000-04-20,21.708332,21.75,20.666668,21.208332,214500
2000-04-24,21.166668,21.166668,19.708332,20,282150
2000-04-25,20.166668,20.583332,20,20.125,254100
2000-04-26,20.208332,21.875,20,21.583332,181800
2000-04-27,20.833332,21.333332,20.833332,21.208332,59250
2000-04-28,21.166668,23.833332,21.166668,22.916668,257250
2000-05-01,23.166668,23.25,21.916668,22.541668,167550
2000-05-02,22.583332,23.333332,22.5,23.208332,76050
2000-05-03,23.333332,24.666668,23.208332,24.5,169350
2000-05-04,24.333332,24.916668,24.041668,24.041668,273000
2000-05-05,24,24.25,23.375,23.916668,199350
2000-05-08,23.25,24.333332,23.25,23.791668,59850
2000-05-09,24.125,24.166668,23.166668,24.166668,50850
2000-05-10,23.854168,24.083332,23.75,23.916668,181350
2000-05-11,23.875,24.833332,23.75,24,122850
2000-05-12,23.916668,24.083332,22.75,22.833332,58350
2000-05-15,22.708332,23,22,22.75,174450
2000-05-16,23,23.083332,22.25,22.416668,153300
2000-05-17,22.333332,22.5,21.833332,21.90625,237150
2000-05-18,21.833332,21.947918,20.5,21,133950
2000-05-19,20.958332,22,20.333332,21.583332,163500
2000-05-22,21.583332,21.75,19.75,21.25,247650
2000-05-23,21.25,21.25,20.416668,20.833332,120150
2000-05-24,20.604168,22.5,20.5,22.5,126300
2000-05-25,22.25,22.666668,20.666668,21.666668,163650
2000-05-26,21.25,21.625,21.25,21.458332,39900
2000-05-30,21.25,21.583332,21.166668,21.541668,75000
2000-05-31,21.520832,21.520832,21.25,21.25,79200
2000-06-01,21.25,22,21.25,21.25,138300
2000-06-02,21.333332,21.833332,20.916668,21.083332,468150
2000-06-05,21.083332,21.166668,20.916668,21.083332,851250
2000-06-06,21.229168,21.666668,20.958332,20.958332,348300
2000-06-07,21.041668,21.083332,20.833332,21.083332,158700
2000-06-08,21.083332,21.583332,21.041668,21.25,233700
2000-06-09,21.458332,23.583332,21.458332,23.354168,181050
2000-06-12,23.375,23.416668,21.708332,21.916668,61350
2000-06-13,21.791668,22.583332,21.791668,22.333332,32400
2000-06-14,22.1875,22.583332,22.166668,22.208332,35850
2000-06-15,22.375,23,22.083332,22.333332,92100
2000-06-16,22.625,22.916668,22.083332,22.25,105600
2000-06-19,22.333332,23.666668,22.083332,23.5,47400
2000-06-20,23.666668,23.666668,20.583332,22,77850
2000-06-21,20.354168,24.125,20.354168,22.791668,122400
2000-06-22,22.666668,23.333332,22.666668,23.083332,139350
2000-06-23,23,23.458332,22.916668,23.375,85800
2000-06-26,24.229168,24.229168,23.208332,24.125,115050
2000-06-27,23.875,25.125,23.333332,24.625,133200
2000-06-28,24.666668,27.333332,24.416668,27.333332,112350
2000-06-29,25.333332,26.75,25,26.041668,346350
2000-06-30,25.708332,27,25.333332,26.666668,372150
2000-07-03,26.166668,26.375,25.75,25.791668,394800
2000-07-05,25.979168,26.416668,25.916668,26.333332,95700
2000-07-06,26.5,26.666668,25.416668,25.666668,235950
2000-07-07,25.708332,25.833332,25.25,25.666668,153750
2000-07-10,25.583332,25.666668,25,25.375,66600
2000-07-11,25.333332,25.666668,23.333332,24.916668,338550
2000-07-12,24.708332,25.375,24.416668,24.75,138750
2000-07-13,24.333332,25.041668,24.333332,24.75,63150
2000-07-14,24.583332,25.166668,24.583332,24.833332,52050
2000-07-17,25.020832,25.041668,24.5,25,88650
2000-07-18,24.666668,25.083332,24.25,24.25,72300
2000-07-19,25.083332,25.166668,24.583332,24.875,162150
2000-07-20,24.833332,25.166668,24.75,24.75,190800
2000-07-21,24.75,26.666668,24.729168,26.5,427500
2000-07-24,26.8125,28.666668,26.333332,27.416668,603600
2000-07-25,28,28,27,27.75,361200
2000-07-26,27.020832,28,27,27.5,183750
2000-07-27,28.5625,28.833332,27.75,28.791668,2657850
2000-07-28,28.354168,29.333332,28.083332,29.083332,551700
2000-07-31,29.333332,31.166668,29,30.083332,460200
2000-08-01,30.416668,32.166668,30,32,285600
2000-08-02,31.895832,31.895832,29.083332,29.833332,1286700
2000-08-03,29.125,29.583332,28.666668,29.416668,433800
2000-08-04,29.4375,29.4375,28.666668,29.25,220350
2000-08-07,29.4375,30.75,29.4375,30.208332,431250
2000-08-08,30.1875,30.1875,29.75,29.958332,174600
2000-08-09,30.041668,30.041668,27.25,28,143700
2000-08-10,28,28.166668,27.333332,27.666668,124800
2000-08-11,28,28.333332,27.5,27.5,55050
2000-08-14,28.166668,28.25,27.166668,27.666668,94050
2000-08-15,27.916668,27.916668,27.333332,27.791668,103500
2000-08-16,27.8125,28.083332,27.75,28.041668,92700
2000-08-17,27.979168,28,26.666668,27.239582,181200
2000-08-18,26.916668,26.916668,24.583332,24.666668,158850
2000-08-21,24.270832,24.958332,24.25,24.833332,157650
2000-08-22,24.666668,26.5,24.583332,26.5,264900
2000-08-23,25.854168,26.666668,25.833332,26.458332,185700
2000-08-24,26.833332,27.458332,26.333332,27.416668,212550
2000-08-25,27.416668,29.583332,27.375,29,170250
2000-08-28,29.458332,29.916668,29.333332,29.75,102150
2000-08-29,29.625,30.166668,29.166668,30,199350
2000-08-30,29.833332,30,29.416668,29.916668,79050
2000-08-31,29.75,30.583332,28.416668,30.583332,160950
2000-09-01,30.625,30.666668,26.75,28.166668,487050
2000-09-05,28.25,28.25,26.416668,27.416668,186750
2000-09-06,27.583332,27.916668,26.875,27.916668,144150
2000-09-07,27.270832,30,27.270832,30,278250
2000-09-08,29.729168,29.729168,29.166668,29.375,218700
2000-09-11,29.1875,29.416668,29.166668,29.25,204900
2000-09-12,29.333332,29.666668,29,29.666668,289800
2000-09-13,29.083332,29.083332,27.75,28.041668,556650
2000-09-14,27.75,27.833332,27.416668,27.708332,1534350
2000-09-15,27.625,28.5,27.541668,28.416668,376650
2000-09-18,28.291668,30.333332,28,30.333332,166650
2000-09-19,30.083332,31.875,29.166668,29.333332,265200
2000-09-20,29.520832,29.583332,29.333332,29.375,296850
2000-09-21,29.416668,29.458332,27.125,27.5,149400
2000-09-22,27,30.239582,26.5,30.0625,115500
2000-09-25,29.75,30.083332,27.541668,27.541668,136950
2000-09-26,28.083332,28.166668,24.708332,24.75,474600
2000-09-27,25.5,26.583332,24.854168,26.083332,429000
2000-09-28,26.5,26.5,24.625,25.541668,76500
2000-09-29,25.291668,25.291668,22.416668,23.458332,414450
2000-10-02,23.916668,23.958332,22.21875,23.333332,437100
2000-10-03,23.708332,24.583332,23.166668,24.25,213450
2000-10-04,24.572918,26.416668,24.083332,24.958332,144000
2000-10-05,24.708332,26.125,24.416668,24.416668,87900
2000-10-06,24.416668,25.333332,24,24.75,55050
2000-10-09,24.583332,24.75,22,23.583332,100650
2000-10-10,23.114582,23.833332,22.666668,23.208332,135000
2000-10-11,23.25,24.5,22.583332,24.125,83100
2000-10-12,24.239582,24.458332,23.666668,23.875,50100
2000-10-13,23.791668,24.916668,23.416668,24.916668,59550
2000-10-16,25,26.5,24.458332,25,90450
2000-10-17,25.333332,25.333332,23.125,23.333332,134850
2000-10-18,23.333332,23.416668,21.833332,21.833332,597450
2000-10-19,22.010418,23.666668,22,23.583332,243150
2000-10-20,23.666668,27.083332,23.166668,26.375,321300
2000-10-23,25.791668,26.375,25.5,26.3125,625950
2000-10-24,26.333332,26.5,25.791668,26.333332,194100
2000-10-25,26.322918,27.291668,26,27.291668,171750
2000-10-26,27.041668,27.791668,25.5,26.083332,256050
2000-10-27,26.666668,26.666668,26.083332,26.125,131550
2000-10-30,25.833332,27.875,25.833332,27.416668,88950
2000-10-31,27.833332,27.833332,27.166668,27.416668,105150
2000-11-01,27.385418,27.416668,25.75,27.083332,365100
2000-11-02,26.583332,26.875,26.333332,26.708332,121950
2000-11-03,26.75,27,26.333332,26.833332,108450
2000-11-06,26.666668,28.625,26.666668,28.166668,115050
2000-11-07,26.083332,29.333332,25.666668,28.791668,217050
2000-11-08,28.416668,28.75,27.166668,27.166668,59100
2000-11-09,26.916668,27.833332,26,27.822918,134550
2000-11-10,28,28,26.666668,26.708332,76950
2000-11-13,26.833332,27.25,26,27.25,138750
2000-11-14,27.479168,29.708332,27.479168,28.708332,75150
2000-11-15,27.833332,28.333332,26.666668,27.5,192450
2000-11-16,27.333332,28.25,27,27,121950
2000-11-17,27.979168,29.333332,27.666668,28.666668,101700
2000-11-20,29.15625,29.166668,28,28.333332,55200
2000-11-21,28.833332,28.875,28.166668,28.875,31200
2000-11-22,28.166668,29.166668,27.333332,29,125850
2000-11-24,29,29.625,29,29.583332,15300
2000-11-27,29.791668,31.833332,29.75,31.666668,139950
2000-11-28,31.625,31.666668,29.25,29.5,445500
2000-11-29,29.916668,30.333332,29.083332,29.770832,66150
2000-11-30,29.583332,29.979168,28,28,496050
2000-12-01,28.125,28.333332,26.5,27,166800
2000-12-04,27.479168,28.75,27,28.333332,172500
2000-12-05,29.989582,30.416668,28.875,28.958332,171000
2000-12-06,29.322918,29.333332,26.875,27,177000
2000-12-07,26.833332,26.916668,25.833332,25.833332,132450
2000-12-08,26.21875,26.666668,25.833332,25.875,79500
2000-12-11,26.552082,26.583332,25.5,25.583332,159750
2000-12-12,25.989582,26,24.833332,24.833332,124950
2000-12-13,25.1875,25.333332,22,22.041668,1007100
2000-12-14,22.083332,22.625,18.5,21.166668,1223400
2000-12-15,20.635418,21.666668,20.166668,21.666668,636300
2000-12-18,21.78125,24.916668,21.541668,24.041668,375600
2000-12-19,24.166668,25.083332,23.916668,24.166668,289800
2000-12-20,24,24.125,21.166668,22,439650
2000-12-21,22.166668,22.583332,21.583332,22.125,293550
2000-12-22,22.083332,25.333332,22,25.291668,188400
2000-12-26,25.333332,25.333332,24.729168,24.729168,85650
2000-12-27,25.125,25.125,23.666668,24.208332,232800
2000-12-28,24.177082,26.333332,24.177082,26.333332,191850
2000-12-29,26.322918,26.322918,24.708332,24.875,280650
2001-01-02,24.833332,25.833332,23.84375,24.53125,145350
2001-01-03,24.166668,27.416668,23.166668,27.416668,184950
2001-01-04,27.125,28.333332,25.833332,26,251250
2001-01-05,26.041668,26.333332,25.666668,26.333332,223800
2001-01-08,26.229168,26.875,25.979168,26.5,268350
2001-01-09,26.25,26.916668,24.958332,25,141900
2001-01-10,25,27.333332,24.135418,25.96875,139800
2001-01-11,26,26.666668,25.916668,26.25,53250
2001-01-12,26.333332,26.5,24.583332,25.333332,67950
2001-01-16,24.75,25.416668,24.583332,25.416668,66600
2001-01-17,25.375,26.5,25.166668,25.5,112500
2001-01-18,25.291668,25.5,23.833332,23.833332,273000
2001-01-19,24.15625,24.15625,22.416668,22.666668,531450
2001-01-22,22.71875,23.916668,22.708332,23.708332,166950
2001-01-23,23.208332,23.916668,23.208332,23.416668,427650
2001-01-24,23.666668,23.833332,22.333332,22.822918,328200
2001-01-25,22.666668,23.375,22.666668,23.375,208350
2001-01-26,23,24.125,22.958332,24.125,104400
2001-01-29,23.895832,24.75,23.333332,23.333332,570150
2001-01-30,23.65625,24.833332,23.34375,24.833332,90000
2001-01-31,24.416668,27,24.25,26.666668,281850
2001-02-01,26.416668,27.125,26.166668,26.625,454800
2001-02-02,26.416668,27.333332,26.333332,26.333332,272100
2001-02-05,26.291668,27,25.34375,26.833332,180750
2001-02-06,26.354168,27.333332,25.333332,25.666668,97200
2001-02-07,25.770832,27.5,25.583332,27.25,178950
2001-02-08,27.135418,27.541668,26.916668,27.333332,78300
2001-02-09,27.333332,28.208332,27.333332,27.9375,212550
2001-02-12,27.666668,29.458332,27.625,28.833332,201600
2001-02-13,26.583332,26.583332,23.041668,23.041668,1532850
2001-02-14,23.375,25.125,23,24.666668,910500
2001-02-15,25.072918,25.166668,23.916668,24,618450
2001-02-16,24.125,24.135418,23.5,23.5,413400
2001-02-20,23.875,23.916668,22.791668,23.083332,721200
2001-02-21,22.979168,23,21.666668,22,495600
2001-02-22,21.96875,22.333332,21.166668,21.895832,352350
2001-02-23,23.166668,23.5,22.25,22.34375,469950
2001-02-26,22.75,23.791668,22.333332,23.552082,195450
2001-02-27,23.947918,25.125,23.708332,24.583332,333300
2001-02-28,24.583332,24.791668,24.5,24.625,480750
2001-03-01,24.5,24.791668,24.25,24.416668,823800
2001-03-02,24.333332,25.166668,23.666668,24.791668,198600
2001-03-05,24.90625,25.708332,24.583332,25.125,361050
2001-03-06,25.125,25.708332,25.083332,25.333332,103350
2001-03-07,25.583332,26.166668,25.25,26.041668,158850
2001-03-08,25.927082,25.927082,24.958332,25.5,286200
2001-03-09,25.104168,25.28125,24.166668,24.166668,287400
2001-03-12,24.010418,24.010418,21.166668,21.333332,214500
2001-03-13,21.239582,21.416668,20.958332,21.25,858900
2001-03-14,20.666668,20.666668,19.666668,20.5,501150
2001-03-15,20.583332,21.333332,20.416668,20.708332,405600
2001-03-16,20.75,21.125,20.520832,20.541668,275550
2001-03-19,20.5,21.083332,20.166668,20.25,357900
2001-03-20,20.979168,21.166668,20.541668,20.541668,453150
2001-03-21,20.666668,20.791668,20.333332,20.416668,633150
2001-03-22,20.354168,20.583332,19.916668,20.375,231150
2001-03-23,20.333332,20.833332,20.333332,20.583332,574050
2001-03-26,20.666668,22.583332,20.666668,21.541668,149400
2001-03-27,21.416668,23.333332,21.260418,22.666668,338100
2001-03-28,22.666668,22.833332,22.083332,22.625,208350
2001-03-29,22.625,22.666668,22,22.458332,109650
2001-03-30,22.427082,22.666668,21.75,21.791668,256350
2001-04-02,21.791668,22.416668,21.416668,21.708332,204900
2001-04-03,21.833332,21.833332,20.5,21.583332,454050
2001-04-04,21.541668,21.645832,20.5,21.083332,178050
2001-04-05,21.25,22.666668,21.208332,22.5,76800
2001-04-06,22.333332,22.666668,21.666668,22.25,116250
2001-04-09,22.5,23.5,22,23.466667,88650
2001-04-10,23.1,24.826668,23.1,24.066668,265050
2001-04-11,23.846666,24.466667,23.666668,23.833332,160800
2001-04-12,24,24,23.366667,24,178500
2001-04-16,23.866667,24.466667,23.666668,24.4,416550
2001-04-17,24.326668,25.466667,24.200001,25,86250
2001-04-18,25.606667,26.093332,24.040001,24.133333,711450
2001-04-19,24.113333,24.233334,21.466667,22.133333,1582950
2001-04-20,22.433332,22.433332,20.940001,21.333332,1089600
2001-04-23,21.32,21.326668,20.266666,20.566668,662700
2001-04-24,20.459999,20.799999,20.133333,20.133333,851700
2001-04-25,20.266666,20.82,20.033333,20.666668,851400
2001-04-26,20.606667,21.666668,20.606667,21.406668,1218900
2001-04-27,21.406668,22.48,21.406668,22.34,792600
2001-04-30,22.34,23.166668,22.200001,23.133333,493350
2001-05-01,22.84,23.393333,22.6,23.166668,193800
2001-05-02,23.493334,23.746668,23.333332,23.466667,425400
2001-05-03,23.333332,23.393333,22.766666,22.9,572100
2001-05-04,22.866667,23.799999,22.333332,23.226667,198450
2001-05-07,23.433332,23.719999,23,23.333332,284400
2001-05-08,23.34,23.566668,23.200001,23.213333,322050
2001-05-09,23.153334,23.166668,22.333332,22.833332,147450
2001-05-10,23.033333,23.033333,22.9,22.926666,138300
2001-05-11,22.92,22.92,22.5,22.566668,354450
2001-05-14,22.373333,23,22.32,23,398550
2001-05-15,22.780001,23.333332,22.6,22.866667,440100
2001-05-16,22.666668,23.733334,22.666668,23.733334,202050
2001-05-17,23.366667,25.5,23.366667,24.933332,405900
2001-05-18,24.833332,25.5,24.833332,25.366667,378900
2001-05-21,25,25.366667,24.66,25.333332,129300
2001-05-22,25.333332,25.466667,25,25.42,205950
2001-05-23,25.299999,25.42,24.700001,24.873333,197400
2001-05-24,22.073334,22.666668,21.666668,21.933332,1953000
2001-05-25,21.993334,22.02,21.153334,21.313334,520050
2001-05-29,21.493334,21.493334,20.426666,20.726667,501600
2001-05-30,20.719999,20.799999,20.1,20.666668,471900
2001-05-31,20.6,20.793333,20.333332,20.333332,393000
2001-06-01,20.213333,20.559999,19.833332,19.986668,537300
2001-06-04,20.006666,20.166668,19.92,19.966667,220950
2001-06-05,19.933332,20,19,19.166668,572400
2001-06-06,19.120001,19.333332,18.4,18.42,946200
2001-06-07,18.139999,18.933332,18.086666,18.766666,881550
2001-06-08,18.68,18.92,18,18.633333,691200
2001-06-11,18.826668,19,18.440001,18.9,486150
2001-06-12,17.700001,19.360001,17.166668,19,478800
2001-06-13,19.166668,20.066668,18.84,19.133333,585900
2001-06-14,19,19,17.666668,18.166668,453750
2001-06-15,14.84,17.5,14.666667,17.459999,3193350
2001-06-18,16.666668,18,16.666668,17.673332,551700
2001-06-19,18.006666,18.006666,17.013332,17.013332,255600
2001-06-20,17,17.16,16.873333,17,561900
2001-06-21,17.066668,17.1,17,17.040001,153900
2001-06-22,17.040001,17.166668,16.4,16.5,559200
2001-06-25,16.66,16.666668,15.966667,15.966667,370200
2001-06-26,15.84,16.666668,15.8,16.113333,431400
2001-06-27,16.559999,17.233334,16.18,17.066668,145200
2001-06-28,17.233334,17.893333,17.233334,17.373333,170700
2001-06-29,17.440001,19.966667,17.433332,19.966667,344700
2001-07-02,18.666668,19.066668,17.333332,17.733334,349950
2001-07-03,17.4,18.253332,17.4,17.893333,88800
2001-07-05,17.733334,17.860001,17.700001,17.766666,130200
2001-07-06,17.773333,17.773333,17.133333,17.366667,84150
2001-07-09,17.126667,17.4,16.633333,16.786667,66000
2001-07-10,17,17.333332,16.826668,16.846666,104850
2001-07-11,16.5,16.833332,16.046667,16.806667,401550
2001-07-12,17.066668,17.5,16.873333,17.266666,177300
2001-07-13,17.453333,17.453333,16.873333,17.033333,146850
2001-07-16,17.5,18.08,16.733334,17.540001,161700
2001-07-17,17.719999,17.766666,16.873333,17.766666,154950
2001-07-18,17.333332,17.92,16.966667,17.08,85950
2001-07-19,16.16,16.666668,15.833333,16.653334,215550
2001-07-20,16.606667,16.666668,16.453333,16.566668,168300
2001-07-23,16.466667,16.76,16.166668,16.5,203100
2001-07-24,16.173332,16.666668,16.173332,16.48,85350
2001-07-25,16.166668,16.639999,16.166668,16.493334,103050
2001-07-26,16.173332,17.959999,16.173332,17.693333,162900
2001-07-27,17.866667,18.433332,17.466667,18.26,108300
2001-07-30,18.053333,18.333332,17.406668,17.92,57600
2001-07-31,18.333332,18.626667,17.506666,18.433332,138150
2001-08-01,18.466667,18.559999,17.593332,17.593332,139200
2001-08-02,17.506666,17.799999,17.306667,17.786667,75750
2001-08-03,17.5,18.273333,17.32,17.493334,79950
2001-08-06,17.02,17.326668,16.48,16.946667,108900
2001-08-07,16.713333,18.333332,16.706667,17.533333,128400
2001-08-08,17.533333,17.706667,16.726667,16.726667,66150
2001-08-09,16.766666,17.873333,16.726667,17.353333,241650
2001-08-10,17.166668,18.333332,17.1,17.333332,182400
2001-08-13,17.6,18,17.1,17.173332,133650
2001-08-14,17.18,17.860001,17.106667,17.813334,111900
2001-08-15,17.639999,17.866667,17.346666,17.466667,180900
2001-08-16,17.333332,17.5,16.833332,17.166668,181200
2001-08-17,17.16,17.453333,17.006666,17.453333,189600
2001-08-20,17.186666,17.986668,17.186666,17.986668,97050
2001-08-21,17.813334,17.833332,16.966667,16.966667,62850
