date,open,high,low,close,volume
1993-06-24,1.8125,1.8125,1.75,1.78125,155200
1993-06-25,1.8125,1.875,1.78125,1.796875,1259200
1993-06-28,1.78125,1.84375,1.71875,1.71875,594400
1993-06-29,1.78125,1.78125,1.71875,1.78125,1453600
1993-06-30,1.71875,1.78125,1.71875,1.75,1117600
1993-07-01,1.75,1.78125,1.75,1.78125,1228800
1993-07-02,1.78125,1.78125,1.71875,1.765625,1240000
1993-07-06,1.78125,1.78125,1.71875,1.78125,566400
1993-07-07,1.78125,1.8125,1.75,1.8125,123200
1993-07-08,1.8125,1.96875,1.78125,1.96875,504000
1993-07-09,1.90625,2,1.90625,1.90625,298400
1993-07-12,1.90625,2,1.90625,1.90625,42400
1993-07-13,2,2,1.9375,1.953125,22400
1993-07-14,1.90625,2,1.90625,1.90625,152800
1993-07-15,1.9375,2.109375,1.921875,2.03125,448800
1993-07-16,2.09375,2.15625,1.96875,2,800000
1993-07-19,1.984375,2,1.96875,2,169600
1993-07-20,1.96875,2,1.96875,2,99200
1993-07-21,1.96875,1.96875,1.96875,1.96875,24000
1993-07-22,2,2.09375,2,2.0625,224800
1993-07-23,2.0625,2.09375,2.0625,2.09375,72000
1993-07-26,2.0625,2.09375,2.0625,2.0625,489600
1993-07-27,2.0625,2.09375,2.0625,2.09375,430400
1993-07-28,2.09375,2.125,2.0625,2.109375,150400
1993-07-29,2.078125,2.125,2.0625,2.09375,536000
1993-07-30,2.0625,2.09375,2.03125,2.046875,174400
1993-08-02,2.0625,2.125,2.0625,2.125,383200
1993-08-03,2.0625,2.125,2.0625,2.125,16000
1993-08-04,2.0625,2.125,2.0625,2.125,64000
1993-08-05,2.125,2.125,2.0625,2.0625,124800
1993-08-06,2.125,2.1875,2.0625,2.15625,880000
1993-08-09,2.140625,2.1875,2.125,2.125,1301600
1993-08-10,2.125,2.1875,2.125,2.171875,2254400
1993-08-11,2.15625,2.1875,2.125,2.1875,769600
1993-08-12,2.125,2.1875,2.125,2.15625,921600
1993-08-13,2.15625,2.21875,2.15625,2.21875,390400
1993-08-16,2.15625,2.21875,2.0625,2.09375,332800
1993-08-17,2.125,2.125,2.0625,2.0625,176000
1993-08-18,2.125,2.15625,2.125,2.15625,46400
1993-08-19,2.1875,2.1875,2.125,2.171875,143200
1993-08-20,2.125,2.125,1.96875,2.0625,324800
1993-08-23,2.03125,2.03125,2,2.03125,201600
1993-08-24,2.0625,2.0625,2,2,27200
1993-08-25,2.015625,2.03125,2,2.015625,260000
1993-08-26,2.0625,2.0625,2,2.0625,14400
1993-08-27,2,2,1.96875,1.96875,50400
1993-08-30,2.0625,2.0625,1.96875,2.015625,46400
1993-08-31,2.0625,2.0625,1.96875,2.0625,141600
1993-09-01,2.0625,2.09375,2.03125,2.0625,147200
1993-09-02,2.125,2.125,2.0625,2.125,56000
1993-09-03,2.125,2.125,2.125,2.125,800
1993-09-07,2.09375,2.09375,2.09375,2.09375,32800
1993-09-08,2.03125,2.125,2.03125,2.125,13600
1993-09-09,2.03125,2.03125,2.03125,2.03125,800
1993-09-10,2.03125,2.03125,2.03125,2.03125,0
1993-09-13,2.03125,2.125,2.03125,2.09375,560800
1993-09-14,2.09375,2.09375,2.09375,2.09375,0
1993-09-15,2.03125,2.125,2.03125,2.0625,454400
1993-09-16,2.03125,2.046875,2.03125,2.046875,44800
1993-09-17,2,2.09375,2,2.09375,8000
1993-09-20,2,2.09375,2,2.09375,47200
1993-09-21,2.09375,2.09375,2.09375,2.09375,800
1993-09-22,2,2,2,2,2400
1993-09-23,2.09375,2.09375,1.96875,1.984375,112800
1993-09-24,2.03125,2.03125,1.9375,2,42400
1993-09-27,1.90625,2,1.875,1.90625,48800
1993-09-28,1.875,1.90625,1.84375,1.875,944000
1993-09-29,1.875,1.90625,1.875,1.890625,29786400
1993-09-30,1.875,1.9375,1.875,1.890625,2641600
1993-10-01,1.875,1.9375,1.875,1.921875,1083200
1993-10-04,1.875,1.96875,1.875,1.921875,268000
1993-10-05,1.875,1.9375,1.875,1.875,1651200
1993-10-06,1.90625,1.90625,1.875,1.875,493600
1993-10-07,1.890625,1.90625,1.875,1.875,461600
1993-10-08,1.890625,1.90625,1.875,1.90625,444000
1993-10-11,1.90625,1.90625,1.875,1.875,1000000
1993-10-12,1.875,1.90625,1.875,1.875,387200
1993-10-13,1.875,1.90625,1.875,1.875,1215200
1993-10-14,1.890625,1.96875,1.875,1.9375,495200
1993-10-15,1.953125,2,1.9375,1.96875,1249600
1993-10-18,1.96875,2,1.9375,1.9375,1774400
1993-10-19,1.9375,2.0625,1.9375,2.03125,2976800
1993-10-20,2.09375,2.09375,2.03125,2.046875,1652800
1993-10-21,2.03125,2.09375,2.03125,2.03125,596000
1993-10-22,2.078125,2.125,2.0625,2.0625,349600
1993-10-25,2.0625,2.125,2.0625,2.125,498400
1993-10-26,2.0625,2.125,2.0625,2.078125,406400
1993-10-27,2.0625,2.125,2.0625,2.09375,380800
1993-10-28,2.125,2.1875,2.125,2.171875,696000
1993-10-29,2.125,2.1875,2.09375,2.09375,1256000
1993-11-01,2.09375,2.1875,2.09375,2.140625,286400
1993-11-02,2.140625,2.1875,2.125,2.1875,428800
1993-11-03,2.09375,2.140625,2.09375,2.140625,71200
1993-11-04,2.09375,2.09375,2.09375,2.09375,112800
1993-11-05,2.09375,2.1875,2.09375,2.15625,634400
1993-11-08,2.140625,2.40625,2.09375,2.359375,1076000
1993-11-09,2.3125,2.53125,2.3125,2.375,2392000
1993-11-10,2.34375,2.375,2.3125,2.34375,180800
1993-11-11,2.34375,2.375,2.28125,2.34375,309600
1993-11-12,2.28125,2.375,2.28125,2.3125,688800
1993-11-15,2.28125,2.375,2.28125,2.28125,738400
1993-11-16,2.28125,2.3125,2.28125,2.28125,176800
1993-11-17,2.28125,2.34375,2.28125,2.34375,116800
1993-11-18,2.1875,2.25,2.1875,2.1875,295200
1993-11-19,2.21875,2.21875,2.1875,2.1875,141600
1993-11-22,2.1875,2.1875,2.109375,2.125,616000
1993-11-23,2.1875,2.1875,2.09375,2.15625,973600
1993-11-24,2.15625,2.15625,2.09375,2.15625,65600
1993-11-26,2.15625,2.15625,2.15625,2.15625,1600
1993-11-29,2.125,2.34375,2.125,2.3125,798400
1993-11-30,2.328125,2.375,2.21875,2.265625,828800
1993-12-01,2.21875,2.28125,2.21875,2.25,99200
1993-12-02,2.28125,2.28125,2.21875,2.28125,372800
1993-12-03,2.25,2.25,2.1875,2.1875,272800
1993-12-06,2.15625,2.21875,2.15625,2.203125,162400
1993-12-07,2.171875,2.25,2.15625,2.25,1036000
1993-12-08,2.21875,2.25,2.21875,2.234375,430400
1993-12-09,2.21875,2.25,2.1875,2.25,281600
1993-12-10,2.25,2.25,2.1875,2.21875,1511200
1993-12-13,2.25,2.25,2.1875,2.25,436000
1993-12-14,2.234375,2.28125,2.21875,2.21875,720000
1993-12-15,2.21875,2.28125,2.21875,2.25,352000
1993-12-16,2.21875,2.3125,2.21875,2.3125,891200
1993-12-17,2.28125,2.34375,2.25,2.3125,1135200
1993-12-20,2.25,2.3125,2.25,2.3125,968800
1993-12-21,2.25,2.34375,2.25,2.3125,789600
1993-12-22,2.3125,2.40625,2.3125,2.40625,283200
1993-12-23,2.40625,2.4375,2.34375,2.4375,159200
1993-12-27,2.34375,2.4375,2.34375,2.375,5600
1993-12-28,2.4375,2.5625,2.375,2.5,672800
1993-12-29,2.46875,2.5625,2.4375,2.5,1672800
1993-12-30,2.515625,2.5625,2.46875,2.53125,480800
1993-12-31,2.5625,2.765625,2.46875,2.765625,588000
1994-01-03,2.625,2.625,2.5,2.59375,165600
1994-01-04,2.546875,2.59375,2.46875,2.53125,324000
1994-01-05,2.46875,2.75,2.46875,2.734375,688000
1994-01-06,2.78125,2.78125,2.46875,2.53125,304000
1994-01-07,2.546875,2.6875,2.5,2.625,407200
1994-01-10,2.671875,2.6875,2.59375,2.65625,625600
1994-01-11,2.6875,2.71875,2.59375,2.6875,480800
1994-01-12,2.65625,2.78125,2.65625,2.75,795200
1994-01-13,2.75,2.78125,2.6875,2.78125,672000
1994-01-14,2.703125,2.71875,2.65625,2.65625,109600
1994-01-17,2.71875,2.71875,2.53125,2.5625,223200
1994-01-18,2.5,2.5625,2.46875,2.46875,828000
1994-01-19,2.46875,2.5625,2.46875,2.484375,822400
1994-01-20,2.484375,2.484375,2.484375,2.484375,0
1994-01-21,2.46875,2.5625,2.46875,2.46875,149600
1994-01-24,2.5625,2.5625,2.46875,2.5625,25600
1994-01-25,2.5625,2.59375,2.53125,2.53125,161600
1994-01-26,2.5625,2.59375,2.53125,2.5625,522400
1994-01-27,2.53125,2.625,2.53125,2.5625,31200
1994-01-28,2.5625,2.625,2.5625,2.5625,159200
1994-01-31,2.625,2.6875,2.5625,2.609375,583200
1994-02-01,2.671875,2.671875,2.59375,2.625,486400
1994-02-02,2.65625,2.65625,2.59375,2.65625,66400
1994-02-03,2.59375,2.65625,2.59375,2.625,136800
1994-02-04,2.59375,2.625,2.59375,2.59375,35200
1994-02-07,2.59375,2.65625,2.59375,2.65625,126400
1994-02-08,2.71875,2.71875,2.625,2.65625,22400
1994-02-09,2.75,2.9375,2.75,2.875,2188000
1994-02-10,2.96875,3.03125,2.921875,2.9375,2516000
1994-02-11,3,3,2.78125,2.8125,476000
1994-02-14,2.8125,2.84375,2.75,2.75,516000
1994-02-15,2.828125,2.84375,2.8125,2.84375,164800
1994-02-16,2.84375,2.84375,2.75,2.84375,89600
1994-02-17,2.84375,2.84375,2.75,2.75,70400
1994-02-18,2.84375,2.84375,2.75,2.75,2061600
1994-02-22,2.84375,2.84375,2.75,2.78125,589600
1994-02-23,2.765625,2.90625,2.75,2.890625,5506400
1994-02-24,2.90625,2.9375,2.84375,2.84375,136000
1994-02-25,2.84375,2.84375,2.84375,2.84375,0
1994-02-28,2.84375,2.9375,2.84375,2.9375,176800
1994-03-01,2.84375,2.875,2.84375,2.875,221600
1994-03-02,2.78125,2.875,2.78125,2.78125,1501600
1994-03-03,2.78125,2.921875,2.78125,2.84375,545600
1994-03-04,2.9375,3.0625,2.84375,3.046875,1084000
1994-03-07,2.96875,3.09375,2.96875,3.0625,708800
1994-03-08,3.09375,3.15625,3.03125,3.140625,830400
1994-03-09,3.140625,3.15625,3.09375,3.09375,328000
1994-03-10,3.15625,3.15625,3.09375,3.09375,84000
1994-03-11,3.09375,3.15625,3.0625,3.09375,294400
1994-03-14,3.0625,3.125,3.03125,3.03125,258400
1994-03-15,3.125,3.125,3.03125,3.125,102400
1994-03-16,3.125,3.125,3.03125,3.125,1227200
1994-03-17,3.03125,3.1875,3.03125,3.140625,1668800
1994-03-18,3.125,3.21875,3.125,3.203125,418400
1994-03-21,3.125,3.1875,3.125,3.171875,184000
1994-03-22,3.125,3.21875,3.125,3.1875,36000
1994-03-23,3.21875,3.21875,3.125,3.125,539200
1994-03-24,3.125,3.21875,3.125,3.125,437600
1994-03-25,3.125,3.15625,3.09375,3.09375,326400
1994-03-28,3.09375,3.15625,3.09375,3.09375,551200
1994-03-29,3.15625,3.15625,3.0625,3.09375,109600
1994-03-30,3.0625,3.0625,2.9375,2.96875,731200
1994-03-31,3.0625,3.0625,2.53125,2.8125,3373600
1994-04-04,2.75,2.875,2.75,2.875,2047200
1994-04-05,2.9375,2.9375,2.8125,2.90625,852000
1994-04-06,3,3.15625,2.96875,3.015625,889600
1994-04-07,2.96875,3.09375,2.96875,2.96875,1192800
1994-04-08,3.03125,3.09375,2.96875,3.09375,322400
1994-04-11,3.09375,3.09375,2.96875,3.09375,1380000
1994-04-12,3.046875,3.046875,3,3.015625,1777600
1994-04-13,3.09375,3.09375,2.96875,3.0625,307200
1994-04-14,2.96875,3.0625,2.96875,3.0625,122400
1994-04-15,2.96875,3.09375,2.96875,3,807200
1994-04-18,3,3.15625,3,3.03125,762400
1994-04-19,3.03125,3.125,3.03125,3.125,696000
1994-04-20,3.09375,3.15625,3.03125,3.15625,1047200
1994-04-21,3.03125,3.15625,2.9375,3.03125,1995200
1994-04-22,2.96875,3.09375,2.96875,3,607200
1994-04-25,2.96875,3.09375,2.96875,2.96875,46400
1994-04-26,3.09375,3.09375,3.03125,3.09375,155200
1994-04-28,3.09375,3.09375,2.96875,3.09375,66400
1994-04-29,3,3.1875,3,3.125,3045600
1994-05-02,3.125,3.1875,3.0625,3.1875,1242400
1994-05-03,3.25,3.25,3.125,3.21875,940000
1994-05-04,3.21875,3.40625,3.21875,3.34375,1795200
1994-05-05,3.40625,3.40625,3.34375,3.390625,850400
1994-05-06,3.375,3.40625,3.375,3.40625,446400
1994-05-09,3.40625,3.40625,3.375,3.40625,1003200
1994-05-10,3.375,3.40625,3.375,3.40625,1278400
1994-05-11,3.375,3.40625,3.375,3.375,922400
1994-05-12,3.375,3.46875,3.375,3.421875,252800
1994-05-13,3.421875,3.46875,3.34375,3.34375,884000
1994-05-16,3.34375,3.4375,3.3125,3.34375,75200
1994-05-17,3.34375,3.34375,3.1875,3.1875,436800
1994-05-18,3.21875,3.28125,3.1875,3.1875,267200
1994-05-19,3.234375,3.3125,3.1875,3.21875,311200
1994-05-20,3.21875,3.3125,3.21875,3.3125,172000
1994-05-23,3.3125,3.3125,3.21875,3.265625,1088800
1994-05-24,3.3125,3.3125,3.265625,3.265625,374400
1994-05-25,3.21875,3.34375,3.21875,3.3125,467200
1994-05-26,3.375,3.375,3.25,3.25,86400
1994-05-27,3.25,3.375,3.25,3.25,6400
1994-05-31,3.25,3.359375,3.25,3.296875,144800
1994-06-01,3.25,3.375,3.25,3.375,207200
1994-06-02,3.375,3.375,3.25,3.25,400000
1994-06-03,3.25,3.3125,3.1875,3.1875,144000
1994-06-06,3.25,3.28125,3.15625,3.21875,108000
1994-06-07,3.1875,3.28125,3.1875,3.21875,251200
1994-06-08,3.28125,3.28125,3.15625,3.21875,1121600
1994-06-09,3.21875,3.21875,3.1875,3.1875,559200
1994-06-10,3.1875,3.25,3.1875,3.21875,38400
1994-06-13,3.25,3.25,3.1875,3.1875,324800
1994-06-14,3.1875,3.25,3.1875,3.25,92000
1994-06-15,3.25,3.5,3.234375,3.5,508800
1994-06-16,3.53125,3.53125,3.40625,3.53125,696800
1994-06-17,3.53125,3.53125,3.40625,3.5,178400
1994-06-20,3.53125,3.53125,3.40625,3.40625,1055200
1994-06-21,3.46875,3.53125,3.40625,3.53125,124800
1994-06-22,3.46875,3.59375,3.40625,3.53125,1807200
1994-06-23,3.5,3.59375,3.5,3.5625,314400
1994-06-24,3.5,3.53125,3.5,3.53125,159200
1994-06-27,3.5,3.59375,3.5,3.5625,698400
1994-06-28,3.5,3.59375,3.5,3.59375,358400
1994-06-29,3.53125,3.71875,3.53125,3.625,2796000
1994-06-30,3.71875,3.71875,3.625,3.6875,615200
1994-07-01,3.6875,3.6875,3.5625,3.6875,161600
1994-07-05,3.5625,3.6875,3.5625,3.59375,623200
1994-07-06,3.65625,3.6875,3.59375,3.59375,528800
1994-07-07,3.65625,3.65625,3.59375,3.65625,365600
1994-07-08,3.65625,3.75,3.5625,3.71875,449600
1994-07-11,3.6875,3.75,3.625,3.75,802400
1994-07-12,3.71875,3.71875,3.625,3.65625,1238400
1994-07-13,3.6875,3.78125,3.65625,3.78125,427200
1994-07-14,3.78125,3.90625,3.71875,3.90625,1060000
1994-07-15,3.875,3.96875,3.875,3.96875,869600
1994-07-18,3.96875,4.03125,3.875,4.03125,1036800
1994-07-19,4.03125,4.03125,3.9375,4.03125,1232800
1994-07-20,3.9375,4,3.8125,3.84375,1130400
1994-07-21,3.8125,3.90625,3.8125,3.84375,1725600
1994-07-22,3.90625,3.90625,3.84375,3.875,1022400
1994-07-25,3.90625,3.90625,3.84375,3.90625,687200
1994-07-26,3.875,4,3.875,3.90625,197600
1994-07-27,3.90625,4.03125,3.90625,3.9375,969600
1994-07-28,3.984375,4.03125,3.96875,3.96875,2003200
1994-07-29,3.96875,4.03125,3.9375,3.9375,728000
1994-08-01,4,4,3.90625,4,476800
1994-08-02,4,4,3.90625,3.953125,854400
1994-08-03,3.90625,3.96875,3.84375,3.84375,634400
1994-08-04,3.84375,3.90625,3.8125,3.8125,918400
1994-08-05,3.8125,3.90625,3.75,3.765625,784000
1994-08-08,3.84375,3.84375,3.71875,3.71875,316800
1994-08-09,3.78125,3.78125,3.71875,3.71875,186400
1994-08-10,3.78125,3.875,3.75,3.75,559200
1994-08-11,3.875,3.875,3.75,3.875,364800
1994-08-12,3.875,3.875,3.75,3.875,1369600
1994-08-15,3.875,3.90625,3.8125,3.859375,572000
1994-08-16,3.8125,3.90625,3.8125,3.828125,307200
1994-08-17,3.84375,3.875,3.78125,3.78125,301600
1994-08-18,3.796875,3.875,3.78125,3.78125,245600
1994-08-19,3.828125,3.875,3.78125,3.828125,401600
1994-08-22,3.875,3.875,3.796875,3.796875,1415200
1994-08-23,3.78125,3.875,3.78125,3.8125,1300000
1994-08-24,3.78125,3.875,3.78125,3.826172,120800
1994-08-25,3.875,3.90625,3.78125,3.84375,1185600
1994-08-26,3.90625,3.90625,3.84375,3.875,112000
1994-08-29,3.84375,3.90625,3.84375,3.90625,226400
1994-08-30,3.90625,3.90625,3.84375,3.84375,200000
1994-08-31,3.8125,3.9375,3.8125,3.9375,352800
1994-09-01,3.84375,3.96875,3.84375,3.96875,227200
1994-09-02,3.953125,4.0625,3.875,3.9375,224800
1994-09-06,4.0625,4.0625,3.9375,4,88000
1994-09-07,4.0625,4.0625,3.9375,3.9375,66400
1994-09-08,3.9375,4.03125,3.9375,3.96875,370400
1994-09-09,4.0625,4.125,3.96875,4.125,178400
1994-09-12,4.125,4.125,4.03125,4.125,315200
1994-09-13,4.0625,4.125,4.03125,4.109375,272000
1994-09-14,4.125,4.125,4.03125,4.125,392000
1994-09-15,4.125,4.125,4,4,567200
1994-09-16,4.09375,4.125,4,4.125,145600
1994-09-19,4.125,4.21875,4.125,4.125,259200
1994-09-20,4.125,4.21875,4.125,4.125,124000
1994-09-21,4.125,4.21875,4.125,4.140625,268800
1994-09-22,4.21875,4.21875,4.125,4.15625,209600
1994-09-23,4.21875,4.21875,4.125,4.171875,581600
1994-09-26,4.125,4.1875,4.03125,4.125,293600
1994-09-27,4.125,4.125,4.03125,4.125,246400
1994-09-28,4.0625,4.15625,4.0625,4.125,446400
1994-09-29,4.1875,4.4375,4.15625,4.25,1535200
1994-09-30,4.3125,4.3125,4.21875,4.3125,460800
1994-10-03,4.34375,4.5,4.25,4.453125,1436000
1994-10-04,4.5,4.5,4.4375,4.4375,1540800
1994-10-05,4.40625,4.5,4.1875,4.1875,996000
1994-10-06,4.1875,4.28125,4,4.15625,791200
1994-10-07,4.125,4.25,4.125,4.171875,232000
1994-10-10,4.25,4.25,4.15625,4.1875,190400
1994-10-11,4.15625,4.25,4.15625,4.25,1211200
1994-10-12,4.25,4.25,4.15625,4.25,245600
1994-10-13,4.1875,4.25,4.1875,4.1875,35200
1994-10-14,4.25,4.25,4.1875,4.1875,191200
1994-10-17,4.1875,4.21875,4.125,4.21875,402400
1994-10-18,4.125,4.21875,4.125,4.15625,281600
1994-10-19,4.21875,4.21875,4.125,4.21875,476800
1994-10-20,4.21875,4.21875,4.125,4.15625,277600
1994-10-21,4.125,4.1875,4.125,4.140625,693600
1994-10-24,4.09375,4.1875,4.09375,4.1875,233600
1994-10-25,4.09375,4.1875,4.09375,4.15625,436800
1994-10-26,4.15625,4.1875,4.125,4.1875,96800
1994-10-27,4.171875,4.1875,4.125,4.1875,337600
1994-10-28,4.09375,4.15625,4.09375,4.09375,260000
1994-10-31,4.09375,4.15625,4.09375,4.15625,338400
1994-11-01,4.09375,4.15625,4.09375,4.09375,259200
1994-11-02,4.132813,4.15625,3.875,3.9375,1114400
1994-11-03,3.875,3.96875,3.875,3.890625,155200
1994-11-04,3.875,3.96875,3.84375,3.90625,105600
1994-11-07,3.84375,3.84375,3.59375,3.65625,3020800
1994-11-08,3.71875,3.71875,3.625,3.695313,715200
1994-11-09,3.71875,3.71875,3.65625,3.6875,1052000
1994-11-10,3.71875,3.71875,3.65625,3.6875,195200
1994-11-11,3.65625,3.71875,3.65625,3.65625,125600
1994-11-14,3.65625,3.84375,3.65625,3.8125,292000
1994-11-15,3.71875,3.90625,3.71875,3.90625,1266400
1994-11-16,3.90625,4.09375,3.875,4.03125,977600
1994-11-17,4.125,4.125,4.03125,4.125,531200
1994-11-18,4.125,4.125,4,4,168000
1994-11-21,4,4.0625,3.8125,3.828125,1476800
1994-11-22,3.71875,3.78125,3.5625,3.5625,904000
1994-11-23,3.5625,3.625,3.28125,3.34375,642400
1994-11-25,3.375,3.375,3.28125,3.375,194400
1994-11-28,3.28125,3.375,3.09375,3.28125,1432000
1994-11-29,3.25,3.3125,3.21875,3.28125,719200
1994-11-30,3.21875,3.28125,3.15625,3.1875,4305600
1994-12-01,3.1875,3.28125,3.15625,3.15625,1226400
1994-12-02,3.15625,3.21875,3.15625,3.15625,211200
1994-12-05,3.21875,3.25,3.15625,3.234375,1867200
1994-12-06,3.28125,3.34375,3.28125,3.28125,767200
1994-12-07,3.34375,3.34375,3.28125,3.28125,808800
1994-12-08,3.28125,3.375,3.28125,3.359375,900000
1994-12-09,3.3125,3.34375,3.28125,3.34375,830400
1994-12-12,3.28125,3.34375,3.28125,3.28125,221600
1994-12-13,3.34375,3.34375,3.21875,3.25,264800
1994-12-14,3.21875,3.28125,3.15625,3.28125,776800
1994-12-15,3.28125,3.375,3.25,3.3125,631200
1994-12-16,3.40625,3.40625,3.3125,3.40625,108000
1994-12-19,3.40625,3.5625,3.40625,3.5625,612800
1994-12-20,3.65625,3.6875,3.59375,3.625,634400
1994-12-21,3.6875,3.6875,3.59375,3.59375,228800
1994-12-22,3.609375,3.71875,3.609375,3.71875,960800
1994-12-23,3.75,3.84375,3.71875,3.84375,268000
1994-12-27,3.84375,3.84375,3.75,3.84375,881600
1994-12-28,3.8125,3.84375,3.78125,3.84375,179200
1994-12-29,3.8125,3.96875,3.78125,3.96875,680800
1994-12-30,3.96875,4.09375,3.9375,4.09375,816800
1995-01-03,4,4.09375,4,4.015625,128000
1995-01-04,4,4.03125,3.9375,3.9375,351200
1995-01-05,3.9375,3.96875,3.875,3.921875,193600
1995-01-06,3.875,3.90625,3.84375,3.84375,497600
1995-01-09,3.84375,4,3.84375,4,518400
1995-01-10,3.9375,4.0625,3.9375,4.03125,874400
1995-01-11,3.96875,4.03125,3.96875,3.96875,378400
1995-01-12,4.03125,4.0625,3.96875,4.0625,447200
1995-01-13,3.96875,4.03125,3.9375,4,1806400
1995-01-16,3.96875,4.03125,3.9375,3.96875,330400
1995-01-17,4.03125,4.03125,3.90625,3.9375,184000
1995-01-18,4,4,3.9375,3.953125,738400
1995-01-19,3.96875,4,3.9375,3.96875,61600
1995-01-20,3.9375,4,3.90625,3.96875,1201600
1995-01-23,3.875,3.96875,3.875,3.96875,26400
1995-01-24,3.875,4.03125,3.875,4.03125,292000
1995-01-25,3.9375,4.03125,3.9375,3.984375,480800
1995-01-26,3.984375,4.03125,3.9375,3.9375,135200
1995-01-27,4.0625,4.15625,4.0625,4.0625,1170400
1995-01-30,4.125,4.234375,4.0625,4.1875,767200
1995-01-31,4.25,4.25,4.09375,4.1875,556000
1995-02-01,4.1875,4.1875,4.125,4.140625,769600
