date,open,high,low,close,volume
1984-01-31,0,1.604167,1.541667,1.541667,92400
1984-02-01,0,1.583333,1.541667,1.541667,434400
1984-02-02,0,1.583333,1.541667,1.541667,9600
1984-02-03,0,1.583333,1.541667,1.541667,46800
1984-02-06,0,1.583333,1.541667,1.541667,140400
1984-02-07,0,1.5625,1.479167,1.479167,166800
1984-02-08,0,1.541667,1.479167,1.479167,4800
1984-02-09,0,1.541667,1.479167,1.479167,584400
1984-02-10,0,1.541667,1.5,1.5,386400
1984-02-13,0,1.520833,1.479167,1.479167,62400
1984-02-14,0,1.520833,1.479167,1.479167,45600
1984-02-15,0,1.520833,1.479167,1.479167,54000
1984-02-16,0,1.541667,1.5,1.5,200400
1984-02-17,0,1.541667,1.520833,1.520833,7200
1984-02-21,0,1.541667,1.5,1.5,2400
1984-02-22,0,1.583333,1.5,1.5,128400
1984-02-23,0,1.583333,1.5,1.5,2400
1984-02-24,0,1.583333,1.5,1.5,140400
1984-02-27,0,1.5625,1.5,1.5,79200
1984-02-28,0,1.5625,1.5,1.5,130800
1984-02-29,0,1.5625,1.5,1.5,8400
1984-03-01,0,1.5625,1.5,1.5,2400
1984-03-02,1.5,1.5,1.5,1.5,0
1984-03-05,0,1.541667,1.5,1.5,8400
1984-03-06,0,1.520833,1.458333,1.458333,21600
1984-03-07,0,1.5,1.4375,1.4375,224400
1984-03-08,0,1.479167,1.4375,1.4375,273600
1984-03-09,0,1.5,1.4375,1.4375,15600
1984-03-12,0,1.5,1.4375,1.4375,63600
1984-03-13,0,1.5,1.458333,1.458333,9600
1984-03-14,0,1.5,1.458333,1.458333,31200
1984-03-15,0,1.5,1.458333,1.458333,32400
1984-03-16,0,1.5,1.458333,1.458333,26400
1984-03-19,0,1.5,1.4375,1.4375,327600
1984-03-20,0,1.5,1.4375,1.4375,18000
1984-03-21,0,1.5,1.4375,1.4375,10800
1984-03-22,0,1.479167,1.4375,1.4375,9600
1984-03-23,1.4375,1.4375,1.4375,1.4375,0
1984-03-26,0,1.5,1.416667,1.416667,642000
1984-03-27,0,1.479167,1.4375,1.4375,16800
1984-03-28,0,1.479167,1.4375,1.4375,234000
1984-03-29,0,1.5,1.4375,1.4375,20400
1984-03-30,0,1.5,1.4375,1.4375,10800
1984-04-02,0,1.5,1.4375,1.4375,25200
1984-04-03,0,1.5,1.4375,1.4375,34800
1984-04-04,0,1.5,1.4375,1.4375,7200
1984-04-05,0,1.5,1.4375,1.4375,66000
1984-04-06,0,1.5,1.4375,1.4375,136800
1984-04-09,0,1.5,1.4375,1.4375,2400
1984-04-10,0,1.5,1.4375,1.4375,7200
1984-04-11,0,1.479167,1.416667,1.416667,12000
1984-04-12,0,1.479167,1.416667,1.416667,38400
1984-04-13,0,1.479167,1.416667,1.416667,36000
1984-04-16,0,1.479167,1.416667,1.416667,28800
1984-04-17,0,1.479167,1.4375,1.4375,36000
1984-04-18,0,1.479167,1.416667,1.416667,170400
1984-04-19,0,1.458333,1.416667,1.416667,25200
1984-04-23,0,1.458333,1.416667,1.416667,142800
1984-04-24,0,1.5,1.4375,1.4375,78000
1984-04-25,0,1.520833,1.458333,1.458333,658800
1984-04-26,0,1.541667,1.5,1.5,37200
1984-04-27,0,1.541667,1.5,1.5,625200
1984-04-30,0,1.520833,1.5,1.5,753600
1984-05-01,0,1.520833,1.5,1.5,8400
1984-05-02,0,1.541667,1.5,1.5,8400
1984-05-03,0,1.541667,1.5,1.5,8400
1984-05-04,0,1.541667,1.5,1.5,3600
1984-05-07,1.5,1.5,1.5,1.5,0
1984-05-08,0,1.541667,1.479167,1.479167,139200
1984-05-09,0,1.5625,1.5,1.5,19200
1984-05-10,0,1.5625,1.5,1.5,49200
1984-05-11,0,1.5625,1.5,1.5,30000
1984-05-14,1.5,1.5,1.5,1.5,0
1984-05-15,0,1.541667,1.479167,1.479167,37200
1984-05-16,0,1.541667,1.5,1.5,54000
1984-05-17,0,1.541667,1.479167,1.479167,36000
1984-05-18,0,1.541667,1.479167,1.479167,10800
1984-05-21,0,1.541667,1.479167,1.479167,133200
1984-05-22,0,1.541667,1.479167,1.479167,22800
1984-05-23,1.479167,1.479167,1.479167,1.479167,0
1984-05-24,0,1.520833,1.479167,1.479167,28800
1984-05-25,0,1.520833,1.458333,1.458333,234000
1984-05-29,0,1.520833,1.4375,1.4375,165600
1984-05-30,0,1.5,1.4375,1.4375,48000
1984-05-31,0,1.5,1.4375,1.4375,7200
1984-06-01,0,1.5,1.4375,1.4375,42000
1984-06-04,0,1.5,1.4375,1.4375,18000
1984-06-05,0,1.5,1.4375,1.4375,13200
1984-06-06,0,1.5,1.4375,1.4375,10800
1984-06-07,0,1.5,1.4375,1.4375,18000
1984-06-08,0,1.5,1.4375,1.4375,13200
1984-06-11,0,1.5,1.4375,1.4375,30000
1984-06-12,0,1.5,1.4375,1.4375,81600
1984-06-13,0,1.5,1.4375,1.4375,3600
1984-06-14,0,1.5,1.416667,1.416667,82800
1984-06-15,0,1.5,1.416667,1.416667,6000
1984-06-18,0,1.479167,1.416667,1.416667,198000
1984-06-19,0,1.479167,1.416667,1.416667,2400
1984-06-20,0,1.479167,1.416667,1.416667,6000
1984-06-21,1.416667,1.416667,1.416667,1.416667,0
1984-06-22,0,1.479167,1.395833,1.395833,15600
1984-06-25,0,1.479167,1.395833,1.395833,20400
1984-06-26,0,1.479167,1.416667,1.416667,9600
1984-06-27,0,1.479167,1.416667,1.416667,12000
1984-06-28,0,1.479167,1.395833,1.395833,373200
1984-06-29,0,1.5,1.416667,1.416667,21600
1984-07-02,0,1.5,1.416667,1.416667,6000
1984-07-03,0,1.5,1.416667,1.416667,133200
1984-07-05,0,1.5,1.416667,1.416667,7200
1984-07-06,0,1.5,1.416667,1.416667,1200
1984-07-09,0,1.5,1.416667,1.416667,3600
1984-07-10,0,1.5,1.416667,1.416667,39600
1984-07-11,0,1.416667,1.416667,1.416667,74400
1984-07-12,1.416667,1.416667,1.416667,1.416667,0
1984-07-13,0,1.416667,1.416667,1.416667,18000
1984-07-16,0,1.5,1.427083,1.5,962400
1984-07-17,0,1.5,1.416667,1.5,397200
1984-07-18,1.5,1.5,1.5,1.5,0
1984-07-19,1.5,1.5,1.5,1.5,0
1984-07-20,0,1.416667,1.416667,1.416667,4800
1984-07-23,0,1.416667,1.416667,1.416667,12000
1984-07-24,0,1.416667,1.416667,1.416667,3600
1984-07-25,1.416667,1.416667,1.416667,1.416667,0
1984-07-26,0,1.385417,1.375,1.385417,240000
1984-07-27,0,1.427083,1.416667,1.427083,14400
1984-07-30,0,1.458333,1.416667,1.458333,13200
1984-07-31,1.458333,1.458333,1.458333,1.458333,0
1984-08-01,0,1.416667,1.416667,1.416667,12000
1984-08-02,0,1.458333,1.395833,1.395833,61200
1984-08-03,0,1.458333,1.395833,1.458333,432000
1984-08-06,0,1.479167,1.416667,1.416667,57600
1984-08-07,0,1.479167,1.427083,1.479167,169200
1984-08-08,0,1.541667,1.4375,1.5,2821200
1984-08-09,0,1.541667,1.479167,1.479167,2400
1984-08-10,0,1.541667,1.520833,1.541667,218400
1984-08-13,0,1.583333,1.53125,1.53125,39600
1984-08-14,0,1.520833,1.520833,1.520833,2400
1984-08-15,0,1.583333,1.520833,1.583333,3600
1984-08-16,0,1.5625,1.541667,1.541667,13200
1984-08-17,0,1.583333,1.5,1.520833,892800
1984-08-20,0,1.583333,1.583333,1.583333,2400
1984-08-21,0,1.520833,1.520833,1.520833,3600
1984-08-22,0,1.583333,1.583333,1.583333,74400
1984-08-23,0,1.604167,1.541667,1.583333,16800
1984-08-24,0,1.604167,1.541667,1.541667,3600
1984-08-27,0,1.604167,1.604167,1.604167,1200
1984-08-28,1.604167,1.604167,1.604167,1.604167,0
1984-08-29,0,1.604167,1.604167,1.604167,3600
1984-08-30,0,1.583333,1.541667,1.541667,28800
1984-08-31,0,1.572917,1.572917,1.572917,2400
1984-09-04,0,1.541667,1.541667,1.541667,1200
1984-09-05,0,1.5625,1.541667,1.5625,180000
1984-09-06,1.5625,1.5625,1.5625,1.5625,0
1984-09-07,0,1.5625,1.541667,1.541667,12000
1984-09-10,0,1.604167,1.572917,1.572917,10800
1984-09-11,1.572917,1.572917,1.572917,1.572917,0
1984-09-12,0,1.604167,1.541667,1.604167,2400
1984-09-13,0,1.604167,1.541667,1.541667,3600
1984-09-14,0,1.604167,1.541667,1.583333,69600
1984-09-17,0,1.645833,1.583333,1.614583,48000
1984-09-18,0,1.729167,1.666667,1.729167,1153200
1984-09-19,0,1.75,1.666667,1.75,10800
1984-09-20,0,1.697917,1.645833,1.666667,1022400
1984-09-21,0,1.677083,1.666667,1.677083,541200
1984-09-24,0,1.729167,1.666667,1.729167,14400
1984-09-25,0,1.708333,1.666667,1.6875,31200
1984-09-26,1.6875,1.6875,1.6875,1.6875,0
1984-09-27,0,1.6875,1.677083,1.6875,2400
1984-09-28,0,1.6875,1.604167,1.666667,43200
1984-10-01,0,1.666667,1.5625,1.5625,188400
1984-10-02,0,1.645833,1.583333,1.645833,63600
1984-10-03,0,1.5625,1.5625,1.5625,73200
1984-10-04,1.5625,1.5625,1.5625,1.5625,0
1984-10-05,1.5625,1.5625,1.5625,1.5625,0
1984-10-08,0,1.5625,1.5625,1.5625,1200
1984-10-09,0,1.583333,1.520833,1.583333,15600
1984-10-10,1.583333,1.583333,1.583333,1.583333,0
1984-10-11,0,1.604167,1.5625,1.5625,2400
1984-10-12,0,1.520833,1.520833,1.520833,2400
1984-10-15,0,1.604167,1.541667,1.604167,19200
1984-10-16,0,1.625,1.604167,1.604167,96000
1984-10-17,0,1.625,1.583333,1.625,5323200
1984-10-18,0,1.645833,1.614583,1.625,602400
1984-10-19,0,1.666667,1.614583,1.635417,380400
1984-10-22,1.635417,1.635417,1.635417,1.635417,0
1984-10-23,0,1.6875,1.625,1.6875,3600
1984-10-24,0,1.677083,1.625,1.625,206400
1984-10-25,0,1.625,1.625,1.625,15600
1984-10-26,0,1.625,1.625,1.625,2400
1984-10-29,0,1.6875,1.625,1.6875,44400
1984-10-30,0,1.708333,1.666667,1.708333,104400
1984-10-31,0,1.708333,1.645833,1.666667,51600
1984-11-01,0,1.708333,1.708333,1.708333,1200
1984-11-02,0,1.666667,1.645833,1.645833,64800
1984-11-05,0,1.708333,1.708333,1.708333,13200
1984-11-06,0,1.645833,1.645833,1.645833,1200
1984-11-07,0,1.708333,1.645833,1.708333,2400
1984-11-08,0,1.645833,1.645833,1.645833,12000
1984-11-09,0,1.729167,1.666667,1.729167,148800
1984-11-12,0,1.677083,1.677083,1.677083,6000
1984-11-13,0,1.677083,1.677083,1.677083,7200
1984-11-14,0,1.677083,1.677083,1.677083,1200
1984-11-15,0,1.729167,1.729167,1.729167,2400
1984-11-16,1.729167,1.729167,1.729167,1.729167,0
1984-11-19,0,1.708333,1.697917,1.708333,9600
1984-11-20,0,1.697917,1.6875,1.6875,153600
1984-11-21,0,1.708333,1.666667,1.666667,80400
1984-11-23,0,1.708333,1.666667,1.708333,13200
1984-11-26,0,1.6875,1.65625,1.6875,67200
1984-11-27,0,1.708333,1.666667,1.708333,836400
1984-11-28,0,1.708333,1.666667,1.666667,396000
1984-11-29,0,1.708333,1.666667,1.666667,672000
1984-11-30,0,1.666667,1.666667,1.666667,64800
1984-12-03,0,1.666667,1.666667,1.666667,12000
1984-12-04,0,1.6875,1.6875,1.6875,15600
1984-12-05,0,1.6875,1.666667,1.666667,64800
1984-12-06,0,1.6875,1.666667,1.666667,84000
1984-12-07,0,1.666667,1.666667,1.666667,20400
1984-12-10,0,1.6875,1.666667,1.6875,90000
1984-12-11,1.6875,1.6875,1.6875,1.6875,0
1984-12-12,0,1.6875,1.666667,1.6875,169200
1984-12-13,1.6875,1.6875,1.6875,1.6875,0
1984-12-14,0,1.6875,1.666667,1.6875,278400
1984-12-17,0,1.6875,1.666667,1.666667,26400
1984-12-18,0,1.6875,1.666667,1.6875,166800
1984-12-19,0,1.708333,1.666667,1.708333,100800
1984-12-20,0,1.708333,1.666667,1.708333,12000
1984-12-21,0,1.708333,1.6875,1.6875,2400
1984-12-24,0,1.666667,1.666667,1.666667,22800
1984-12-26,0,1.666667,1.666667,1.666667,10800
1984-12-27,0,1.708333,1.708333,1.708333,4800
1984-12-28,0,1.708333,1.666667,1.666667,7200
1984-12-31,0,1.708333,1.666667,1.6875,87600
1985-01-02,0,1.708333,1.677083,1.708333,127200
1985-01-03,0,1.708333,1.666667,1.708333,10800
1985-01-04,0,1.708333,1.6875,1.708333,166800
1985-01-07,0,1.708333,1.666667,1.666667,50400
1985-01-08,0,1.708333,1.6875,1.6875,24000
1985-01-09,0,1.75,1.708333,1.729167,116400
1985-01-10,0,1.75,1.6875,1.6875,31200
1985-01-11,0,1.75,1.6875,1.75,205200
1985-01-14,0,1.75,1.708333,1.708333,18000
1985-01-15,0,1.75,1.697917,1.71875,96000
1985-01-16,0,1.75,1.697917,1.75,75600
1985-01-17,0,1.75,1.75,1.75,15600
1985-01-18,0,1.770833,1.729167,1.770833,456000
1985-01-21,0,1.833333,1.729167,1.8125,656400
1985-01-22,0,1.895833,1.8125,1.854167,315600
1985-01-23,0,2,1.833333,1.979167,320400
1985-01-24,0,2.125,2,2.125,235200
1985-01-25,0,2.166667,2.0625,2.166667,112800
1985-01-28,0,2.145833,2.0625,2.104167,67200
1985-01-29,0,2.083333,2.041667,2.083333,81600
1985-01-30,0,2.125,2.041667,2.125,79200
1985-01-31,0,2.125,2.041667,2.125,118800
1985-02-01,0,2.125,2,2.041667,56400
1985-02-04,0,2.041667,2.020833,2.041667,27600
1985-02-05,0,2.0625,2.020833,2.0625,132000
1985-02-06,0,2.083333,2.041667,2.083333,61200
1985-02-07,0,2.104167,2.041667,2.041667,54000
1985-02-08,0,2.104167,2.041667,2.104167,75600
1985-02-11,0,2.145833,2.0625,2.125,145200
1985-02-12,0,2.145833,2.083333,2.104167,94800
1985-02-13,0,2.145833,2.104167,2.104167,84000
1985-02-14,0,2.3125,2.208333,2.229167,6039600
1985-02-15,0,2.270833,2.208333,2.229167,553200
1985-02-19,0,2.270833,2.208333,2.208333,138000
1985-02-20,0,2.25,2.208333,2.25,60000
1985-02-21,0,2.291667,2.208333,2.229167,804000
1985-02-22,0,2.291667,2.229167,2.291667,877200
1985-02-25,0,2.3125,2.25,2.291667,338400
1985-02-26,0,2.3125,2.270833,2.291667,402000
1985-02-27,0,2.3125,2.270833,2.270833,12000
1985-02-28,0,2.333333,2.270833,2.270833,87600
1985-03-01,0,2.354167,2.291667,2.3125,122400
1985-03-04,0,2.354167,2.3125,2.354167,200400
1985-03-05,0,2.354167,2.3125,2.354167,58800
1985-03-06,0,2.354167,2.291667,2.291667,159600
1985-03-07,0,2.333333,2.291667,2.291667,108000
1985-03-08,0,2.333333,2.291667,2.333333,34800
1985-03-11,0,2.333333,2.270833,2.291667,166800
1985-03-12,0,2.3125,2.270833,2.270833,150000
1985-03-13,0,2.3125,2.25,2.260417,409200
1985-03-14,0,2.3125,2.270833,2.270833,43200
1985-03-15,0,2.3125,2.270833,2.3125,93600
1985-03-18,0,2.3125,2.25,2.270833,177600
1985-03-19,0,2.291667,2.208333,2.229167,171600
1985-03-20,0,2.291667,2.208333,2.260417,267600
1985-03-21,0,2.291667,2.25,2.291667,726000
1985-03-22,0,2.291667,2.25,2.291667,316800
1985-03-25,0,2.291667,2.291667,2.291667,6000
1985-03-26,0,2.291667,2.25,2.291667,145200
1985-03-27,0,2.291667,2.25,2.25,109200
1985-03-28,0,2.291667,2.25,2.25,136800
1985-03-29,0,2.291667,2.25,2.260417,33600
1985-04-01,0,2.291667,2.25,2.291667,49200
1985-04-02,0,2.25,2.25,2.25,12000
1985-04-03,0,2.291667,2.229167,2.291667,200400
1985-04-04,0,2.291667,2.229167,2.229167,105600
1985-04-08,0,2.291667,2.229167,2.291667,79200
1985-04-09,0,2.291667,2.229167,2.291667,45600
1985-04-10,0,2.291667,2.229167,2.291667,121200
1985-04-11,0,2.3125,2.25,2.3125,891600
1985-04-12,0,2.333333,2.25,2.291667,585600
1985-04-15,0,2.333333,2.333333,2.333333,31200
1985-04-16,0,2.333333,2.229167,2.229167,178800
1985-04-17,0,2.291667,2.21875,2.291667,160800
1985-04-18,0,2.291667,2.229167,2.270833,85200
1985-04-19,0,2.25,2.229167,2.25,225600
1985-04-22,0,2.270833,2.208333,2.239583,75600
1985-04-23,0,2.25,2.1875,2.25,169200
1985-04-24,0,2.25,2.208333,2.208333,13200
1985-04-25,0,2.25,2.1875,2.25,19200
1985-04-26,0,2.1875,2.1875,2.1875,22800
1985-04-29,0,2.1875,2.1875,2.1875,20400
1985-04-30,0,2.1875,2.1875,2.1875,10800
1985-05-01,0,2.1875,2.1875,2.1875,69600
1985-05-02,0,2.1875,2.1875,2.1875,32400
1985-05-03,0,2.229167,2.1875,2.229167,103200
1985-05-06,0,2.25,2.1875,2.25,16800
1985-05-07,0,2.25,2.1875,2.1875,70800
1985-05-08,0,2.25,2.1875,2.1875,116400
1985-05-09,0,2.208333,2.1875,2.1875,204000
1985-05-10,0,2.21875,2.1875,2.1875,122400
1985-05-13,0,2.25,2.1875,2.25,129600
1985-05-14,0,2.25,2.208333,2.208333,111600
1985-05-15,0,2.229167,2.1875,2.1875,16800
1985-05-16,0,2.25,2.1875,2.25,541200
1985-05-17,0,2.25,2.177083,2.239583,459600
1985-05-20,0,2.25,2.166667,2.208333,4554000
1985-05-21,0,2.25,2.1875,2.1875,60000
1985-05-22,0,2.229167,2.166667,2.166667,597600
1985-05-23,0,2.208333,2.166667,2.166667,84000
1985-05-24,0,2.208333,2.166667,2.208333,366000
1985-05-28,0,2.166667,2.166667,2.166667,2400
1985-05-29,0,2.208333,2.145833,2.145833,42000
1985-05-30,0,2.166667,2.104167,2.104167,276000
1985-05-31,0,2.166667,2.041667,2.072917,1482000
1985-06-03,0,2.083333,2.041667,2.041667,64800
1985-06-04,0,2.104167,2.041667,2.104167,142800
1985-06-05,0,2.104167,2.0625,2.0625,90000
1985-06-06,0,2.104167,2.020833,2.041667,2686800
1985-06-07,0,2.104167,2.020833,2.020833,220800
1985-06-10,0,2.083333,2.020833,2.0625,88800
1985-06-11,0,2.104167,1.979167,1.979167,2864400
1985-06-12,0,2.0625,2,2,61200
1985-06-13,0,2.0625,2,2,3600
1985-06-14,0,2.0625,2,2.0625,4800
1985-06-17,0,2.0625,1.979167,1.979167,10800
1985-06-18,0,2.010417,1.958333,1.989583,54000
1985-06-19,0,2.020833,1.958333,2,140400
1985-06-20,0,2.020833,1.916667,1.916667,1042800
1985-06-21,0,2,2,2,3600
1985-06-24,0,1.979167,1.9375,1.9375,48000
1985-06-25,0,2,1.958333,2,70800
1985-06-26,0,2.041667,1.958333,2.041667,855600
1985-06-27,0,2.020833,2,2.020833,18000
1985-06-28,0,2.0625,1.979167,1.979167,96000
1985-07-01,0,2.125,2.0625,2.083333,171600
1985-07-02,0,2.125,2.083333,2.114583,534000
1985-07-03,0,2.145833,2.083333,2.09375,901200
1985-07-05,0,2.145833,2.083333,2.083333,256800
1985-07-08,0,2.145833,2.083333,2.145833,348000
1985-07-09,0,2.145833,2.083333,2.145833,259200
1985-07-10,0,2.104167,2.104167,2.104167,10800
1985-07-11,0,2.145833,2.083333,2.083333,20400
1985-07-12,0,2.166667,2.083333,2.083333,9600
1985-07-15,0,2.166667,2.083333,2.166667,421200
1985-07-16,0,2.145833,2.083333,2.083333,104400
1985-07-17,0,2.125,2.041667,2.083333,1651200
1985-07-18,0,2.083333,2.03125,2.083333,1113600
1985-07-19,0,2.083333,2.041667,2.083333,270000
1985-07-22,0,2.083333,2.041667,2.041667,133200
1985-07-23,0,2.041667,2.020833,2.020833,4800
1985-07-24,0,2.083333,2.0625,2.0625,31200
1985-07-25,0,2.0625,2.020833,2.0625,262800
1985-07-26,0,2.083333,2.020833,2.083333,651600
1985-07-29,0,2.083333,2.0625,2.0625,52800
1985-07-30,0,2.083333,2.020833,2.0625,512400
1985-07-31,0,2.083333,2.041667,2.041667,138000
1985-08-01,0,2.104167,2.041667,2.041667,127200
1985-08-02,0,2.104167,2.041667,2.104167,147600
1985-08-05,0,2.104167,2.083333,2.083333,9600
1985-08-06,0,2.083333,2.020833,2.020833,421200
1985-08-07,0,2.083333,2.020833,2.041667,158400
1985-08-08,0,2.020833,2.020833,2.020833,63600
1985-08-09,0,2.0625,2.0625,2.0625,4800
1985-08-12,0,2.020833,2.020833,2.020833,24000
1985-08-13,0,2.0625,2.0625,2.0625,10800
1985-08-14,0,2.041667,1.979167,1.979167,403200
1985-08-15,0,2.041667,1.979167,1.979167,90000
1985-08-16,0,2.041667,1.979167,2,135600
1985-08-19,0,1.958333,1.958333,1.958333,1200
1985-08-20,0,2.020833,1.958333,1.958333,57600
1985-08-21,0,1.979167,1.895833,1.895833,91200
1985-08-22,0,1.958333,1.895833,1.895833,22800
1985-08-23,0,1.958333,1.885417,1.916667,1444800
1985-08-26,0,1.916667,1.895833,1.895833,8400
1985-08-27,0,1.958333,1.895833,1.958333,76800
1985-08-28,0,1.958333,1.916667,1.958333,1226400
1985-08-29,0,1.958333,1.9375,1.9375,579600
1985-08-30,0,1.958333,1.9375,1.958333,68400
1985-09-03,0,1.916667,1.916667,1.916667,18000
1985-09-04,0,1.958333,1.916667,1.958333,13200
1985-09-05,0,1.958333,1.916667,1.916667,165600
1985-09-06,0,1.96875,1.916667,1.916667,129600
1985-09-09,0,1.958333,1.916667,1.916667,247200
1985-09-10,0,2,1.9375,1.979167,105600
1985-09-11,0,1.9375,1.9375,1.9375,36000
1985-09-12,0,1.916667,1.916667,1.916667,3600
1985-09-13,0,2,1.916667,1.958333,44400
1985-09-16,0,2,1.916667,1.916667,15600
1985-09-17,0,1.916667,1.854167,1.916667,84000
1985-09-18,0,1.854167,1.833333,1.854167,139200
1985-09-19,0,1.854167,1.791667,1.854167,3583200
1985-09-20,0,1.895833,1.8125,1.8125,62400
1985-09-23,0,1.875,1.875,1.875,1200
1985-09-24,0,1.875,1.8125,1.854167,88800
1985-09-25,0,1.8125,1.791667,1.8125,74400
1985-09-26,1.8125,1.8125,1.8125,1.8125,0
1985-09-30,0,1.875,1.791667,1.875,169200
1985-10-01,0,1.875,1.854167,1.875,81600
1985-10-02,0,1.916667,1.854167,1.916667,18000
1985-10-03,0,1.916667,1.916667,1.916667,19200
1985-10-04,0,1.916667,1.854167,1.854167,75600
1985-10-07,0,1.895833,1.854167,1.895833,50400
1985-10-08,0,1.895833,1.833333,1.833333,43200
1985-10-09,0,1.833333,1.833333,1.833333,1200
1985-10-10,0,1.895833,1.8125,1.875,61200
1985-10-11,0,1.833333,1.8125,1.8125,7200
1985-10-14,0,1.875,1.8125,1.8125,7200
1985-10-15,0,1.875,1.791667,1.875,4779600
1985-10-16,0,1.9375,1.833333,1.9375,598800
1985-10-17,0,1.9375,1.90625,1.9375,56400
1985-10-18,0,1.9375,1.875,1.875,189600
1985-10-21,0,1.958333,1.895833,1.895833,56400
1985-10-22,0,1.958333,1.895833,1.958333,20400
1985-10-23,0,2,1.916667,1.958333,411600
1985-10-24,0,2.020833,1.958333,1.958333,48000
1985-10-25,0,2.041667,2,2,868800
1985-10-28,0,2.041667,2.010417,2.020833,475200
1985-10-29,0,2.041667,1.979167,2.020833,382800
1985-10-30,0,2.020833,1.979167,2.020833,10800
1985-10-31,0,2.020833,1.979167,2.020833,2392800
1985-11-01,0,2.041667,1.958333,2.041667,310800
1985-11-04,0,1.979167,1.958333,1.958333,4800
1985-11-05,0,2.041667,1.958333,2.041667,132000
1985-11-06,0,2.041667,2.041667,2.041667,31200
1985-11-07,0,2.041667,2,2,31200
1985-11-08,0,2.083333,2,2,9600
1985-11-11,0,2.104167,2,2.104167,37200
1985-11-12,0,2.208333,2.083333,2.125,315600
1985-11-13,0,2.177083,2.125,2.125,4800
1985-11-14,0,2.125,2.125,2.125,18000
1985-11-15,0,2.1875,2.1875,2.1875,2400
1985-11-18,0,2.125,2.125,2.125,14400
1985-11-19,0,2.1875,2.125,2.125,87600
1985-11-20,0,2.1875,2.125,2.125,52800
1985-11-21,0,2.1875,2.125,2.125,104400
1985-11-22,0,2.1875,2.125,2.1875,454800
1985-11-25,0,2.125,2.125,2.125,7200
1985-11-26,0,2.1875,2.145833,2.1875,61200
1985-11-27,0,2.25,2.145833,2.25,370800
1985-11-29,0,2.208333,2.1875,2.208333,13200
1985-12-02,0,2.25,2.208333,2.208333,16800
1985-12-03,0,2.270833,2.208333,2.208333,37200
1985-12-04,0,2.291667,2.291667,2.291667,4800
1985-12-05,0,2.333333,2.229167,2.270833,277200
1985-12-06,0,2.333333,2.270833,2.333333,88800
1985-12-09,0,2.333333,2.270833,2.3125,57600
1985-12-10,0,2.333333,2.270833,2.270833,79200
1985-12-11,0,2.375,2.291667,2.291667,56400
1985-12-12,0,2.4375,2.291667,2.4375,202800
1985-12-13,0,2.4375,2.354167,2.416667,571200
1985-12-16,0,2.458333,2.395833,2.416667,38400
1985-12-17,0,2.479167,2.416667,2.4375,782400
1985-12-18,0,2.479167,2.395833,2.395833,288000
1985-12-19,0,2.416667,2.354167,2.354167,163200
1985-12-20,0,2.375,2.333333,2.333333,21600
