date,open,high,low,close,volume
2007-03-09,108,108,108,108,0
2007-03-12,156,156,156,156,25
2007-03-13,120,120,108,108,13
2007-03-14,108,108,108,108,0
2007-03-15,108,108,108,108,0
2007-03-16,120,120,120,120,8
2007-03-19,108,120,108,120,88
2007-03-20,114,120,114,114,65
2007-03-21,114,114,114,114,0
2007-03-22,120,120,114,120,29
2007-03-23,120,120,120,120,0
2007-03-26,120,120,114,120,107
2007-03-27,120,120,120,120,0
2007-03-28,102,120,10.8,120,113
2007-03-29,90,114,90,102,54
2007-03-30,114,114,114,114,25
2007-04-02,114,114,114,114,5
2007-04-03,102,114,98.400002,102,88
2007-04-04,109.199997,121.199997,108,114,308
2007-04-05,114,114,108,108,42
2007-04-09,98.400002,108,98.400002,108,483
2007-04-10,98.400002,108,98.400002,102,1092
2007-04-11,114,114,92.400002,92.400002,40
2007-04-12,92.400002,92.400002,92.400002,92.400002,20
2007-04-13,102,102,102,102,76
2007-04-16,102,102,102,102,8
2007-04-17,112.800003,144,112.800003,132,2335
2007-04-18,126,150,120,144,2521
2007-04-19,156,228,154.800003,223.199997,18063
2007-04-20,228,240,192,202.800003,6958
2007-04-23,210,228,205.199997,228,6607
2007-04-24,228,316.799988,228,288,14214
2007-04-25,303.600006,399.600006,303.600006,396,14583
2007-04-26,420,420,348,350.399994,8013
2007-04-27,360,384,192,258,18905
2007-04-30,284.399994,342,270,330,5825
2007-05-01,336,345.600006,252,276,3793
2007-05-02,276,294,216,225.600006,3818
2007-05-03,259.200012,259.200012,216,232.800003,1328
2007-05-04,237.600006,270,234,258,3018
2007-05-07,259.200012,288,258,278.399994,7441
2007-05-08,270,278.399994,252,270,1850
2007-05-09,270,271.200012,252,262.799988,1153
2007-05-10,264,264,246,258,1158
2007-05-11,258,264,246,258,584
2007-05-14,258,264,246,252,1239
2007-05-15,258,258,228,228,1838
2007-05-16,228,264,216,242.399994,1429
2007-05-17,270,270,240,258,366
2007-05-18,256.799988,258,236.399994,258,517
2007-05-21,258,258,247.199997,256.799988,558
2007-05-22,258,258,240,241.199997,367
2007-05-23,241.199997,252,240,243.600006,335
2007-05-24,243.600006,243.600006,222,228,999
2007-05-25,216,228,216,228,913
2007-05-29,224.399994,234,218.399994,225.600006,693
2007-05-30,228,228,216,222,1034
2007-05-31,218.399994,218.399994,204,216,794
2007-06-01,228,228,216,226.800003,1587
2007-06-04,228,240,222,235.199997,2034
2007-06-05,235.199997,238.800003,223.199997,223.199997,633
2007-06-06,223.199997,228,220.800003,220.800003,483
2007-06-07,220.800003,220.800003,204,204,435
2007-06-08,207.600006,211.199997,126,204,938
2007-06-11,193.199997,204,187.199997,198,463
2007-06-12,204,204,186,188.399994,467
2007-06-13,200.399994,200.399994,188.399994,192,178
2007-06-14,192,192,168,180,519
2007-06-15,180,186,168,180,408
2007-06-18,186,186,168,180,271
2007-06-19,180,180,168,180,68
2007-06-20,180,180,168,174,211
2007-06-21,171.600006,177.600006,171.600006,172.800003,96
2007-06-22,168,172.800003,156,165.600006,351
2007-06-25,165.600006,165.600006,144,154.800003,977
2007-06-26,150,156,127.199997,151.199997,491
2007-06-27,154.800003,207.600006,151.199997,207.600006,1744
2007-06-28,223.199997,232.800003,198,204,440
2007-06-29,205.199997,210,194.399994,204,423
2007-07-02,180,210,174,186,380
2007-07-03,216,216,198,204,85
2007-07-05,204,204,162,180,746
2007-07-06,174,174,133.199997,153.600006,1960
2007-07-09,156,162,146.399994,151.199997,1149
2007-07-10,154.800003,154.800003,133.199997,144,793
2007-07-11,138,153.600006,138,150,371
2007-07-12,150,150,134.399994,140.399994,582
2007-07-13,132,150,132,144,790
2007-07-16,132,162,126,138,843
2007-07-17,138,150,134.399994,148.800003,598
2007-07-18,156,156,108,118.800003,1283
2007-07-19,146.399994,146.399994,96,132,447
2007-07-20,144,150,126,144,1713
2007-07-23,126,156,126,132,1003
2007-07-24,120,144,120,133.199997,367
2007-07-25,120,132,120,120,87
2007-07-26,120,126,120,121.199997,523
2007-07-27,126,132,116.400002,132,183
2007-07-30,132,132,110.400002,121.199997,978
2007-07-31,114,132,114,121.199997,1662
2007-08-01,130.800003,130.800003,116.400002,123.599998,678
2007-08-02,122.400002,122.400002,117.599998,120,184
2007-08-03,114,118.800003,109.199997,117.599998,283
2007-08-06,110.400002,114,104.400002,114,283
2007-08-07,105.599998,114,105.599998,108,212
2007-08-08,109.199997,109.199997,72,103.199997,968
2007-08-09,102,120,102,108,308
2007-08-10,126,126,108,110.400002,161
2007-08-13,120,120,108,120,220
2007-08-14,120,132,108,116.400002,234
2007-08-15,96,114,72,93.599998,983
2007-08-16,73.199997,96,73.199997,90,1034
2007-08-17,114,114,79.199997,90,349
2007-08-20,84,90,84,90,23
2007-08-21,96,126,90,90,87
2007-08-22,87.599998,90,84,84,182
2007-08-23,78,84,73.199997,73.199997,505
2007-08-24,75.599998,90,72,86.400002,693
2007-08-27,85.199997,90,81.599998,90,233
2007-08-28,90,98.400002,88.800003,98.400002,102
2007-08-29,79.199997,96,79.199997,96,110
2007-08-30,79.199997,120,60,90,221
2007-08-31,79.199997,90,72,90,143
2007-09-04,72,90,72,78,658
2007-09-05,93.599998,93.599998,78,78,145
2007-09-06,94.800003,94.800003,79.199997,79.199997,21
2007-09-07,84,88.800003,74.400002,74.400002,209
2007-09-10,74.400002,102,66,96,480
2007-09-11,96,114,90,114,1689
2007-09-12,111.599998,114,97.199997,102,506
2007-09-13,103.199997,108,96,100.800003,548
2007-09-14,90,111.599998,85.199997,105.599998,850
2007-09-17,96,105.599998,84,102,118
2007-09-18,96,114,87.599998,110.400002,908
2007-09-19,120,120,85.199997,114,477
2007-09-20,102,108,100.800003,108,351
2007-09-21,108,111.599998,93.599998,108,1321
2007-09-24,108,114,85.199997,108,999
2007-09-25,112.800003,112.800003,112.800003,112.800003,10
2007-09-26,114,114,96,112.800003,106
2007-09-27,108,114,96,96,203
2007-09-28,108,108,96,96,48
2007-10-01,90,115.199997,90,114,405
2007-10-02,112.800003,148.800003,102,138,1745
2007-10-03,144,150,126,132,183
2007-10-04,126,144,126,134.399994,47
2007-10-05,142.800003,142.800003,138,138,74
2007-10-08,138,144,127.199997,127.199997,144
2007-10-09,144,144,126,126,182
2007-10-10,138,138,122.400002,122.400002,356
2007-10-11,124.800003,150,122.400002,150,101
2007-10-12,135.600006,150,135.600006,150,26
2007-10-15,150,150,132,134.399994,1040
2007-10-16,133.199997,144,133.199997,139.199997,448
2007-10-17,138,142.800003,138,141.600006,601
2007-10-18,144,144,138,141.600006,288
2007-10-19,138,144,134.399994,141.600006,710
2007-10-22,139.199997,139.199997,128.399994,128.399994,145
2007-10-23,132,138,128.399994,128.399994,49
2007-10-24,138,138,122.400002,122.400002,466
2007-10-25,123.599998,123.599998,114,120,474
2007-10-26,121.199997,122.400002,97.199997,104.400002,920
2007-10-29,108,128.399994,108,126,644
2007-10-30,121.199997,126,108,121.199997,393
2007-10-31,121.199997,122.400002,114,122.400002,96
2007-11-01,118.800003,122.400002,98.400002,122.400002,268
2007-11-02,122.400002,122.400002,102,121.199997,48
2007-11-05,121.199997,126,114,122.400002,337
2007-11-06,111.599998,121.199997,111.599998,121.199997,319
2007-11-07,116.400002,117.599998,111.599998,117.599998,138
2007-11-08,117.599998,117.599998,104.400002,104.400002,340
2007-11-09,108,108,102,103.199997,512
2007-11-12,105.599998,105.599998,98.400002,103.199997,320
2007-11-13,103.199997,103.199997,97.199997,103.199997,861
2007-11-14,103.199997,103.199997,96,99.599998,1006
2007-11-15,99.599998,103.199997,99.599998,102,115
2007-11-16,102,103.199997,96,103.199997,1094
2007-11-19,100.800003,100.800003,91.199997,100.800003,408
2007-11-20,100.800003,103.199997,91.199997,102,653
2007-11-21,96,98.400002,84,96,323
2007-11-23,96,96,78,85.199997,148
2007-11-26,92.400002,92.400002,75.599998,92.400002,280
2007-11-27,80.400002,98.400002,80.400002,97.199997,585
2007-11-28,93.599998,97.199997,93.599998,96,154
2007-11-29,96,96,96,96,248
2007-11-30,97.199997,97.199997,94.800003,96,648
2007-12-03,94.800003,94.800003,86.400002,94.800003,230
2007-12-04,87.599998,90,79.199997,90,273
2007-12-05,90,96,79.199997,91.199997,190
2007-12-06,91.199997,97.199997,85.199997,94.800003,512
2007-12-07,97.199997,99.599998,92.400002,96,713
2007-12-10,96,96,84,96,168
2007-12-11,86.400002,96,86.400002,93.599998,277
2007-12-12,90,96,90,90,88
2007-12-13,88.800003,92.400002,86.400002,90,264
2007-12-14,86.400002,94.800003,81.599998,86.400002,674
2007-12-17,86.400002,86.400002,84,86.400002,218
2007-12-18,85.199997,86.400002,84,84,218
2007-12-19,84,126,84,112.800003,2213
2007-12-20,124.800003,154.800003,124.800003,150,1718
2007-12-21,150,151.199997,139.199997,150,1678
2007-12-24,146.399994,148.800003,144,148.800003,458
2007-12-26,148.800003,186,147.600006,166.800003,970
2007-12-27,170.399994,180,166.800003,176.399994,793
2007-12-28,174,174,162,163.199997,486
2007-12-31,168,168,134.399994,146.399994,1080
2008-01-02,144,150,134.399994,150,423
2008-01-03,156,158.399994,150,156,273
2008-01-04,150,162,150,156,158
2008-01-07,168,168,150,150,275
2008-01-08,156,156,145.199997,145.199997,328
2008-01-09,145.199997,150,126,132,170
2008-01-10,132,150,132,141.600006,299
2008-01-11,150,150,144,144,293
2008-01-14,138,142.800003,133.199997,142.800003,263
2008-01-15,141.600006,141.600006,133.199997,134.399994,241
2008-01-16,141.600006,144,141.600006,144,19
2008-01-17,141.600006,141.600006,130.800003,130.800003,388
2008-01-18,136.800003,136.800003,132,132,63
2008-01-22,128.399994,128.399994,103.199997,120,999
2008-01-23,120,123.599998,114,120,227
2008-01-24,126,126,120,121.199997,130
2008-01-25,123.599998,126,121.199997,126,134
2008-01-28,121.199997,138,118.800003,138,327
2008-01-29,133.199997,153.600006,133.199997,150,447
2008-01-30,151.199997,156,144,156,163
2008-01-31,156,162,145.199997,162,414
2008-02-01,162,162,144,144,271
2008-02-04,147.600006,147.600006,132,132,236
2008-02-05,121.199997,126,121.199997,126,158
2008-02-06,126,138,121.199997,132,208
2008-02-07,115.199997,132,115.199997,126,148
2008-02-08,136.800003,136.800003,124.800003,136.800003,246
2008-02-11,129.600006,130.800003,129.600006,129.600006,99
2008-02-12,129.600006,136.800003,129.600006,132,112
2008-02-13,136.800003,157.199997,132,150,305
2008-02-14,141.600006,164.399994,141.600006,164.399994,514
2008-02-15,166.800003,171.600006,156,156,321
2008-02-19,156,157.199997,150,150,119
2008-02-20,150,150,138,138,257
2008-02-21,139.199997,150,138,144,363
2008-02-22,144,144,135.600006,139.199997,226
2008-02-25,144,144,139.199997,139.199997,33
2008-02-26,140.399994,140.399994,133.199997,133.199997,75
2008-02-27,135.600006,135.600006,128.399994,128.399994,97
2008-02-28,128.399994,128.399994,127.199997,128.399994,328
2008-02-29,128.399994,139.199997,124.800003,139.199997,271
2008-03-03,138,141.600006,134.399994,141.600006,136
2008-03-04,141.600006,142.800003,134.399994,134.399994,225
2008-03-05,135.600006,141.600006,132,138,238
2008-03-06,138,138,121.199997,135.600006,602
2008-03-07,132,135.600006,123.599998,132,103
2008-03-10,132,136.800003,126,126,158
2008-03-11,126,136.800003,126,132,167
2008-03-12,132,132,126,130.800003,33
2008-03-13,132,132,126,126,48
2008-03-14,127.199997,127.199997,123.599998,127.199997,90
2008-03-17,126,127.199997,100.800003,121.199997,830
2008-03-18,123.599998,126,123.599998,126,171
2008-03-19,132,132,121.199997,132,26
2008-03-20,123.599998,129.600006,121.199997,129.600006,214
2008-03-24,121.199997,132,120,126,316
2008-03-25,132,132,114,117.599998,368
2008-03-26,120,123.599998,114,120,185
2008-03-27,115.199997,120,102,102,498
2008-03-28,112.800003,118.800003,102,118.800003,641
2008-03-31,118.800003,129.600006,102,126,1129
2008-04-01,126,126,126,126,7
2008-04-02,126,134.399994,116.400002,126,276
2008-04-03,128.399994,132,116.400002,121.199997,408
2008-04-04,126,130.800003,118.800003,120,383
2008-04-07,118.800003,120,111.599998,115.199997,388
2008-04-08,115.199997,120,104.400002,120,168
2008-04-09,120,120,120,120,102
2008-04-10,120,120,103.199997,120,108
2008-04-11,120,120,103.199997,106.800003,371
2008-04-14,110.400002,111.599998,105.599998,110.400002,210
2008-04-15,105.599998,114,105.599998,114,98
2008-04-16,112.800003,112.800003,105.599998,108,83
2008-04-17,108,122.400002,108,122.400002,150
2008-04-18,127.199997,138,127.199997,138,642
2008-04-21,140.399994,144,132,136.800003,711
2008-04-22,136.800003,141.600006,132,138,190
2008-04-23,132,138,126,136.800003,370
2008-04-24,138,138,132,132,178
2008-04-25,132,136.800003,129.600006,129.600006,573
2008-04-28,132,132,114,124.800003,293
2008-04-29,124.800003,130.800003,120,120,263
2008-04-30,123.599998,123.599998,116.400002,120,226
2008-05-01,116.400002,118.800003,110.400002,112.800003,769
2008-05-02,118.800003,118.800003,112.800003,116.400002,125
2008-05-05,120,120,111.599998,116.400002,388
2008-05-06,116.400002,117.599998,109.199997,114,213
2008-05-07,114,114,110.400002,111.599998,468
2008-05-08,111.599998,114,109.199997,109.199997,295
2008-05-09,111.599998,111.599998,108,108,868
2008-05-12,108,108,99.599998,99.599998,1525
2008-05-13,100.800003,102,96,96,847
2008-05-14,96,99.599998,96,99.599998,129
2008-05-15,99.599998,99.599998,96,99.599998,134
