date,open,high,low,close,volume
2016-12-28,12.7,12.76,12.09,12.31,2851500
2016-12-29,12.41,12.58,12.28,12.44,2446400
2016-12-30,12.5,12.55,12.01,12.07,3146500
2017-01-03,12.21,12.29,12.12,12.19,2293100
2017-01-04,12.16,12.5,12.12,12.27,1975300
2017-01-05,12.32,13.1,12.32,12.97,4093000
2017-01-06,13.04,13.54,13.02,13.34,2212600
2017-01-09,13.33,13.346,12.9,13,1226200
2017-01-10,13.03,13.84,12.95,13.53,2196800
2017-01-11,13.54,13.8,13.23,13.65,1863300
2017-01-12,13.76,13.86,13,13.26,1287800
2017-01-13,13.11,13.116,12.83,12.84,1436500
2017-01-17,12.89,13.41,12.82,12.92,2140700
2017-01-18,13.05,13.25,12.91,13.21,1589400
2017-01-19,13.26,13.6,12.9,13.57,3112000
2017-01-20,13.55,13.8,13.44,13.6,1878700
2017-01-23,13.74,13.9,13.411,13.46,1110900
2017-01-24,13.66,13.75,13.15,13.29,1478700
2017-01-25,13.34,13.55,12.81,12.89,2424300
2017-01-26,13,13.06,12.18,12.31,2888300
2017-01-27,12.44,12.53,12.14,12.42,1199000
2017-01-30,12.34,12.435,12.11,12.34,772000
2017-01-31,12.28,12.47,12.24,12.47,840000
2017-02-01,12.52,12.78,12.5,12.77,1099200
2017-02-02,12.66,12.81,12.5,12.53,1511300
2017-02-03,12.59,12.59,12.2,12.24,1238000
2017-02-06,12.3,12.57,12.28,12.39,1242500
2017-02-07,12.53,12.78,12.33,12.64,2289400
2017-02-08,12.66,12.66,12.49,12.58,1560400
2017-02-09,12.64,12.646,12.22,12.26,1450700
2017-02-10,12.3,12.69,12.2,12.41,1727200
2017-02-13,12.38,13.15,12.35,13.04,2122600
2017-02-14,13.05,13.24,12.81,13.08,2195600
2017-02-15,13.3,14.48,13.23,14.27,4378500
2017-02-16,14.27,14.48,13.75,13.99,3269500
2017-02-17,13.9,14.03,13.81,14.01,834500
2017-02-21,14.55,14.7,14.05,14.23,2225800
2017-02-22,14.22,14.43,14.05,14.42,1574900
2017-02-23,14.48,14.5,14.015,14.11,1787900
2017-02-24,14,14.35,14,14.15,1075900
2017-02-27,14.25,14.76,14.25,14.57,4398700
2017-02-28,13.5,13.54,12.25,12.89,14651000
2017-03-01,13.3,13.41,13,13.1,3770000
2017-03-02,13.18,13.33,13,13,2084000
2017-03-03,12.95,13.28,12.9,13.02,3905800
2017-03-06,13.05,13.099,12.875,12.96,1836800
2017-03-07,13.05,13.12,12.14,12.29,3020000
2017-03-08,12.43,12.44,12.16,12.19,2605500
2017-03-09,12.23,12.23,11.51,11.57,3993200
2017-03-10,11.51,11.67,11.14,11.23,5656700
2017-03-13,11.35,12.06,11.31,11.96,4163600
2017-03-14,12.03,12.65,11.81,12.45,2112100
2017-03-15,12.52,13.14,12.46,13.1,5697100
2017-03-16,13.17,13.19,12.85,12.88,3536400
2017-03-17,12.82,12.9,12.48,12.69,2186500
2017-03-20,12.91,12.99,12.7,12.79,766900
2017-03-21,12.8,12.9,12.45,12.5,2966900
2017-03-22,12.5,12.51,12.24,12.5,741300
2017-03-23,12.51,12.74,12.41,12.45,895200
2017-03-24,12.5,12.85,12.5,12.67,1452200
2017-03-27,12.46,12.72,12.45,12.63,2887100
2017-03-28,12.67,13,12.65,12.88,1564100
2017-03-29,12.89,13.345,12.78,13.27,1564700
2017-03-30,13.18,13.48,12.96,13.01,4342700
2017-03-31,13,13.126,12.85,13.09,3114400
2017-04-03,13.04,13.19,12.03,12.3,4524600
2017-04-04,12.31,12.45,12.13,12.41,3995000
2017-04-05,12.52,12.7,12.38,12.4,2254700
2017-04-06,12.4,12.56,11.91,12.06,3309100
2017-04-07,11.99,12.03,11.92,11.97,2104900
2017-04-10,11.96,12.5,11.96,12.39,3930100
2017-04-11,12.3,12.77,12.28,12.63,2635200
2017-04-12,12.47,12.68,12.46,12.56,1039700
2017-04-13,12.61,13.1,12.51,12.63,1996300
2017-04-17,12.7,13.1,12.68,13.02,1465500
2017-04-18,12.92,12.94,12.52,12.65,1832600
2017-04-19,12.78,12.95,12.68,12.76,2171600
2017-04-20,12.78,12.92,12.75,12.82,1967800
2017-04-21,12.95,13.28,12.83,13.01,1946000
2017-04-24,13.17,13.29,12.86,13.08,1548200
2017-04-25,13.08,13.24,12.97,13.23,1474600
2017-04-26,13.27,13.425,13.19,13.41,1535900
2017-04-27,13.41,13.68,13.23,13.59,1585000
2017-04-28,13.84,14.25,13.75,13.93,3342800
2017-05-01,13.96,14.07,13.46,13.5,2728400
2017-05-02,13.78,14.09,13.6,14.01,2746000
2017-05-03,14,14.05,13.52,13.7,3058000
2017-05-04,13.66,13.92,13.521,13.84,1295500
2017-05-05,13.77,13.9,13.66,13.82,1178300
2017-05-08,13.73,14.27,13.6,14.11,2380000
2017-05-09,14.16,14.63,14.155,14.55,2707000
2017-05-10,14.6,14.62,13.61,14.03,3028100
2017-05-11,13.99,14.195,13.5,14.08,2986900
2017-05-12,14.2,14.69,13.74,14.6,3083200
2017-05-15,14.7,14.7,14.21,14.35,1431300
2017-05-16,14.34,14.37,14.03,14.27,2933900
2017-05-17,14.66,14.66,13.9,14.05,3163600
2017-05-18,13.41,13.73,12.91,13.3,6095800
2017-05-19,13.38,14.14,13.31,14,2965300
2017-05-22,14.27,15,14.21,14.49,6220400
2017-05-23,14.52,14.53,13.98,14.44,3225900
2017-05-24,14.33,14.75,14.2,14.5,2134500
2017-05-25,14.499,14.6,14.18,14.26,673800
2017-05-26,14.26,14.4,14.23,14.33,1211600
2017-05-30,14.25,14.41,14.07,14.14,1795700
2017-05-31,14.02,14.41,13.77,14.29,2505000
2017-06-01,14.47,14.78,14.33,14.69,2835000
2017-06-02,14.79,14.86,14.59,14.59,1219600
2017-06-05,14.55,14.75,14.49,14.65,1146200
2017-06-06,14.6,14.7,14.5,14.6,850400
2017-06-07,14.58,14.82,14.58,14.76,1448800
2017-06-08,15.33,15.57,14.47,14.47,3241100
2017-06-09,14.47,14.875,14.47,14.53,2885300
2017-06-12,14.41,14.68,14.33,14.65,1778100
2017-06-13,14.63,14.915,14.62,14.89,1923200
2017-06-14,14.8,14.945,14.65,14.79,1031700
2017-06-15,14.52,14.58,14.04,14.21,2059900
2017-06-16,14.02,14.32,13.98,14.32,2280300
2017-06-19,14.37,14.4,14.2,14.3,1408400
2017-06-20,14.36,14.4,14.01,14.16,1910600
2017-06-21,14.07,14.14,13.95,14,1789400
2017-06-22,14,14.385,13.95,14.26,3430700
2017-06-23,14.25,14.35,14.17,14.34,1524700
2017-06-26,14.35,14.47,14.16,14.44,2739700
2017-06-27,14.3,14.45,13.9,13.93,1457600
2017-06-28,14.07,14.2,13.95,14.01,2003800
2017-06-29,14.12,14.185,13.71,14.03,1899600
2017-06-30,14.1,14.129,13.93,13.96,803700
2017-07-03,14,14.25,13.97,14.16,909800
2017-07-05,14.15,14.88,14.15,14.67,2667600
2017-07-06,14.71,14.78,14.54,14.69,1464900
2017-07-07,14.75,14.79,14.43,14.45,2010000
2017-07-10,14.45,14.85,14.3,14.78,1364400
2017-07-11,14.79,15.21,14.68,15.01,3943200
2017-07-12,15,15.47,15,15.3,1730200
2017-07-13,15.29,15.89,15.16,15.64,1844800
2017-07-14,15.7,16.040001,15.6,15.94,1468700
2017-07-17,15.85,15.9,15.045,15.05,2844100
2017-07-18,15.12,15.5,15.05,15.26,1245600
2017-07-19,15.68,15.7,15.31,15.56,1943300
2017-07-20,15.56,15.85,15.46,15.68,1633700
2017-07-21,15.001,15.33,14.93,15.04,3872100
2017-07-24,15.01,15.275,14.83,15.24,1413700
2017-07-25,15.24,15.35,15.11,15.11,1549600
2017-07-26,15.2,15.43,15.02,15.25,1727800
2017-07-27,15.27,15.28,14.75,14.95,2025600
2017-07-28,14.95,14.95,14.52,14.71,1057000
2017-07-31,14.72,15.01,14.54,14.98,1239300
2017-08-01,15.06,15.14,14.45,14.6,1582600
2017-08-02,14.8,14.8,13.81,14.25,2422900
2017-08-03,14.14,14.435,14.05,14.42,1253100
2017-08-04,14.42,14.69,14.381,14.59,896800
2017-08-07,14.66,15.25,14.49,15.03,2117200
2017-08-08,15.03,15.03,14.76,14.92,2156800
2017-08-09,14.67,14.8,14.005,14.32,2516700
2017-08-10,14.19,14.32,13.98,14.07,2354300
2017-08-11,13.19,13.65,13.11,13.25,5824000
2017-08-14,13.8,13.97,13.53,13.67,4023400
2017-08-15,13.6,13.81,13.53,13.62,1982900
2017-08-16,13.6,13.69,13.41,13.45,1591800
2017-08-17,13.55,13.705,13.32,13.36,2163300
2017-08-18,13.93,14,13.52,13.73,1432700
2017-08-21,13.83,13.99,13.6,13.9,1964700
2017-08-22,13.99,14.12,13.74,14.01,2611700
2017-08-23,13.24,13.46,12.84,13.14,7015200
2017-08-24,13.27,13.685,13.16,13.57,6046800
2017-08-25,13.71,13.75,13.35,13.49,2555300
2017-08-28,13.52,13.76,13.22,13.29,2046000
2017-08-29,13.2,13.48,13.17,13.43,1542700
2017-08-30,13.51,13.77,13.45,13.61,1549600
2017-08-31,13.61,13.76,13.61,13.65,1357200
2017-09-01,13.71,13.93,13.68,13.8,1724800
2017-09-05,13.82,13.85,13.41,13.54,2013500
2017-09-06,13.59,14.125,13.58,13.9,2718500
2017-09-07,13.9,13.95,13.74,13.91,3141000
2017-09-08,13.88,14,13.82,13.9,4383200
2017-09-11,13.95,14.45,13.93,14.29,2937500
2017-09-12,14.3,14.41,14.19,14.29,2243300
2017-09-13,14.29,14.29,13.98,14.21,3263700
2017-09-14,14.16,15.37,14.1,14.93,9453500
2017-09-15,14.95,15.3,14.73,15.07,5344900
2017-09-18,15.19,15.19,14.81,14.89,2781900
2017-09-19,14.89,15.25,14.86,15.17,2583200
2017-09-20,15.2,15.21,14.75,14.99,2151900
2017-09-21,14.92,15.065,14.73,14.96,1660700
2017-09-22,14.81,14.96,14.75,14.84,1049800
2017-09-25,14.62,14.86,14.53,14.64,1937600
2017-09-26,14.71,14.79,14.18,14.24,2351500
2017-09-27,14.27,14.38,14.11,14.29,1448200
2017-09-28,14.29,14.29,13.78,14.01,3238300
2017-09-29,14.08,14.26,14,14.04,1397400
2017-10-02,14.01,14.47,14.01,14.29,1541500
2017-10-03,14.48,14.48,13.81,13.81,2460500
2017-10-04,13.82,13.83,13.45,13.48,2599200
2017-10-05,13.6,13.97,13.51,13.84,1618200
2017-10-06,13.85,14.01,13.61,13.61,762800
2017-10-09,13.69,13.79,13.55,13.58,815300
2017-10-10,13.61,14.96,13.61,14.34,4516200
2017-10-11,14.4,15.15,14.4,15.08,5084300
2017-10-12,15.36,15.78,15.36,15.56,7475100
2017-10-13,15.6,16.5,15.49,15.63,9983500
2017-10-16,15.7,15.96,15.16,15.29,1988900
2017-10-17,15.32,15.37,14.9,14.96,2329900
2017-10-18,14.96,15.925,14.93,15.41,1924700
2017-10-19,15.13,15.41,15.1,15.33,1417200
2017-10-20,15.34,15.61,15.27,15.6,1306700
2017-10-23,15.56,15.62,15.36,15.38,644500
2017-10-24,15.36,15.69,15.17,15.57,2263400
2017-10-25,15.6,15.95,15.56,15.63,1006500
2017-10-26,15.48,15.72,15.33,15.54,1019000
2017-10-27,15.6,15.895,15.35,15.73,1922600
2017-10-30,15.6,16,15.502,15.93,1867900
2017-10-31,15.89,16,15.89,15.99,2073300
2017-11-01,15.99,17.174999,15.98,16.92,8703200
2017-11-02,17,17.01,16.530001,16.709999,2439500
2017-11-03,16.75,16.950001,16.5,16.58,2281000
2017-11-06,16.65,17.370001,16.559999,17.190001,3912400
2017-11-07,17.07,17.23,16.99,17.110001,2760100
2017-11-08,17.1,17.51,17.09,17.389999,2171600
2017-11-09,17.280001,17.51,17.09,17.469999,1155500
2017-11-10,17.5,18.08,17.5,17.610001,2010700
2017-11-13,17.639999,17.700001,16.51,16.92,3246500
2017-11-14,16.799999,16.83,16.299999,16.559999,2264000
2017-11-15,16.52,16.85,16.200001,16.73,1740800
2017-11-16,16.940001,16.98,16.65,16.860001,1275500
2017-11-17,16.82,16.91,16.459999,16.83,2349500
2017-11-20,16.9,17.17,16.879999,17,2683600
2017-11-21,16.549999,17.5,16.5,17.040001,3663800
2017-11-22,17.030001,17.389999,16.719999,17.01,2645500
2017-11-24,16.92,16.940001,15.79,16.469999,1993500
2017-11-27,16.450001,16.65,16.16,16.200001,1916700
2017-11-28,16.41,16.431999,15.87,16,2065800
2017-11-29,16.030001,16.09,15.46,15.91,2606100
2017-11-30,15.9,16.209999,15.87,16.059999,1754400
2017-12-01,16.02,16.1,15.81,16,1899400
2017-12-04,16.049999,16.190001,15.57,15.83,2658500
2017-12-05,15.79,15.98,15.42,15.61,4514900
2017-12-06,15.48,16.02,15.35,15.77,3922100
2017-12-07,15.77,16.15,15.68,16.02,6594700
2017-12-08,15.99,16.15,14.65,15.28,14293100
2017-12-11,15.35,15.63,15.22,15.52,3101700
2017-12-12,15.38,15.48,14.78,14.91,7323900
2017-12-13,15.03,15.07,14.87,14.98,3744300
2017-12-14,15.01,15.395,14.995,15.1,4101000
2017-12-15,15.1,15.25,14.86,14.95,6380500
2017-12-18,15.02,15.19,14.55,14.7,4776500
2017-12-19,14.74,15.12,14.7,14.99,4113700
2017-12-20,15.03,15.79,15.03,15.65,4085500
2017-12-21,15.58,16.17,15.42,15.88,3205100
2017-12-22,15.93,16.09,15.81,15.92,1691500
2017-12-26,15.88,16.030001,15.69,15.93,1033700
2017-12-27,15.9,15.98,15.78,15.92,1044700
2017-12-28,15.96,16.02,15.83,15.91,1719300
2017-12-29,15.9,15.925,15.75,15.85,1444300
2018-01-02,16.049999,16.860001,16,16.42,4857000
2018-01-03,16.469999,16.49,16.049999,16.309999,2629800
2018-01-04,16.450001,16.799999,15.98,16.120001,2320200
2018-01-05,16.25,16.25,15.75,16.049999,1770800
2018-01-08,16.01,16.040001,15.67,15.7,1337700
2018-01-09,15.72,15.98,15.62,15.74,1510000
2018-01-10,15.64,15.73,15.08,15.36,2894900
2018-01-11,15.42,15.92,15.36,15.88,2727200
2018-01-12,15.88,16.049999,15.68,15.76,3985100
2018-01-16,15.81,16.165001,15.81,15.94,3160800
2018-01-17,15.97,16.91,15.96,16.68,2378100
2018-01-18,16.440001,16.629999,16.4,16.5,3540800
2018-01-19,16.57,16.67,16.33,16.49,3209300
2018-01-22,16.469999,16.5,16.15,16.209999,1283300
2018-01-23,16.209999,16.5,15.97,16.49,1405100
2018-01-24,16.67,17,16.445,16.74,2617900
2018-01-25,16.23,16.32,15.825,16.1,2035400
2018-01-26,16.1,16.16,15.58,15.84,2754600
2018-01-29,15.86,16.190001,15.77,15.92,1378700
2018-01-30,15.81,15.92,15.46,15.83,1881400
2018-01-31,15.93,16.030001,15.64,15.81,1121200
2018-02-01,15.7,16.16,15.68,16.040001,1699400
2018-02-02,16.09,16.15,15.505,15.56,1617600
2018-02-05,15.16,15.57,15,15.06,2259900
2018-02-06,14.71,15.4,14.71,15.24,2277600
2018-02-07,15.45,15.67,15.11,15.16,1320900
2018-02-08,15.12,15.29,14.8,14.86,2131200
2018-02-09,15,15.05,14.65,14.94,1529400
2018-02-12,15.02,15.11,14.94,14.98,1314300
2018-02-13,15,15.475,14.95,15.35,1001400
2018-02-14,15.28,15.67,15.15,15.57,915800
2018-02-15,15.69,15.73,15.37,15.53,757700
2018-02-16,15.48,15.68,15.46,15.5,557300
2018-02-20,15.45,15.56,15.31,15.37,1114800
2018-02-21,15.4,15.51,15.2,15.24,994500
2018-02-22,15.39,15.47,15.26,15.41,1942700
2018-02-23,15.41,15.58,15.41,15.56,1047200
2018-02-26,15.6,15.88,15.6,15.65,933500
2018-02-27,15.6,15.7,15.36,15.36,950500
2018-02-28,15.45,16.184999,15.45,15.87,1522900
2018-03-01,15.97,16.790001,15.97,16.309999,2720300
2018-03-02,16.09,16.219999,15.88,15.93,1697600
2018-03-05,15.87,16.07,15.7,15.96,1055300
2018-03-06,16.18,17.02,16.1,16.92,4443800
2018-03-07,16.799999,17.01,16.58,16.99,2458800
2018-03-08,17,17.469999,16.889999,17.389999,3606300
2018-03-09,15.99,16.200001,15.55,15.72,11000200
2018-03-12,15.71,16.030001,15.16,15.2,7564700
2018-03-13,15.49,15.5,15.17,15.28,4073500
2018-03-14,15.43,15.48,15.15,15.23,1976400
2018-03-15,15.27,15.34,15.14,15.33,2415600
2018-03-16,15.39,15.505,15.235,15.44,4282200
2018-03-19,15.43,15.626,15.325,15.5,1940600
2018-03-20,15.53,15.53,15.3,15.42,1361200
2018-03-21,15.44,15.535,15.15,15.22,2889000
2018-03-22,15.03,15.235,14.93,14.98,1937000
2018-03-23,14.94,15,14.71,14.76,2607600
2018-03-26,15,15.125,14.73,15.03,2805200
2018-03-27,15.14,15.2,14.7,14.71,2555000
2018-03-28,14.77,14.86,14.605,14.64,1955300
2018-03-29,14.68,15.035,14.68,14.99,2248200
2018-04-02,14.85,15.16,14.68,14.71,2847100
2018-04-03,14.75,15.05,14.67,14.88,2806400
2018-04-04,14.59,15,14.51,14.78,3262800
2018-04-05,14.9,15.18,14.82,15.15,2313600
2018-04-06,15,15.11,14.88,14.9,1926600
2018-04-09,15.07,15.12,14.935,14.96,2834300
2018-04-10,15.14,15.25,14.975,15.08,3239400
2018-04-11,14.97,15.63,14.97,15.52,2263400
2018-04-12,15.6,15.89,15.6,15.65,1740500
2018-04-13,15.72,15.96,15.67,15.92,2071600
2018-04-16,15.85,15.93,15.72,15.81,1227900
2018-04-17,15.86,16.16,15.84,16.08,3049800
2018-04-18,16.16,16.5,16.139999,16.26,3203400
2018-04-19,16.379999,16.459999,16.235001,16.26,1555400
2018-04-20,16.290001,16.49,16.23,16.48,2866500
2018-04-23,16.48,16.73,16.450001,16.68,3247100
2018-04-24,16.75,16.84,16.245001,16.379999,1704900
2018-04-25,16.129999,16.360001,15.99,16.01,1581100
2018-04-26,16.07,16.639999,15.92,16.16,2283500
2018-04-27,16.309999,16.49,16.23,16.34,1048200
2018-04-30,16.459999,16.75,16.360001,16.5,3147100
2018-05-01,16.440001,16.709999,16.275,16.610001,2468100
2018-05-02,16.629999,16.700001,16.35,16.459999,2003600
2018-05-03,16.51,16.75,16.35,16.68,1035300
2018-05-04,16.6,16.790001,16.59,16.700001,1332200
2018-05-07,16.700001,16.879999,16.59,16.719999,3347000
2018-05-08,16.76,17.280001,16.76,17.059999,2203700
2018-05-09,17.15,17.15,16.690001,16.799999,2383700
2018-05-10,17.200001,17.290001,16.549999,16.9,3213900
2018-05-11,17,17.059999,16.9,16.950001,1848800
2018-05-14,17.280001,17.59,17.129999,17.190001,4299700
2018-05-15,17.120001,17.4,16.844999,17.32,2615700
2018-05-16,17.290001,17.549999,17.23,17.4,1462600
2018-05-17,17.33,17.5,17.280001,17.459999,1227000
2018-05-18,17.459999,17.68,17.43,17.6,1937700
2018-05-21,17.700001,17.84,17.667999,17.790001,1931900
2018-05-22,17.879999,18.07,17.84,17.889999,2875900
2018-05-23,17.799999,18.030001,17.66,17.9,2265300
2018-05-24,18,18.58,17.969999,18.42,3899800
2018-05-25,18.59,19.299999,18.59,19.299999,4962800
2018-05-29,21.15,21.700001,20.27,20.82,19421700
2018-05-30,20.530001,20.84,20.32,20.530001,5314400
2018-05-31,20.469999,20.690001,20.4,20.59,2930600
2018-06-01,20.65,21,20.48,20.709999,3174500
2018-06-04,20.85,20.85,20.41,20.620001,6384900
2018-06-05,20.51,21,20.195,20.48,4805800
2018-06-06,20.82,21.65,20.440001,21.33,6892300
2018-06-07,21.450001,21.450001,20.530001,20.709999,2579200
2018-06-08,20.466999,21.225,20.32,21.040001,3316900
2018-06-11,21.190001,21.6,21.120001,21.389999,2312300
2018-06-12,21.5,21.6,21.43,21.49,2845800
2018-06-13,21.549999,21.57,21.370001,21.49,1461200
2018-06-14,21.540001,21.549999,21.030001,21.4,2288700
2018-06-15,21.389999,21.389999,20.5,21.15,5211700
2018-06-18,21,21.58,20.780001,21.299999,2685700
2018-06-19,20.780001,20.83,19.67,20.299999,5421700
2018-06-20,20.389999,20.559999,19.959999,20.35,2303900
2018-06-21,20.32,20.4,19.459999,19.620001,3375000
2018-06-22,19.690001,19.860001,19.325001,19.360001,3041600
2018-06-25,19.26,19.280001,18.67,19.24,3356100
2018-06-26,19.27,20.059999,19.27,19.99,2834600
2018-06-27,20,20.030001,19.459999,19.799999,4016700
2018-06-28,19.75,20.01,19.52,19.870001,1540800
2018-06-29,20.15,20.370001,19.910999,20,2122700
2018-07-02,19.799999,20.440001,19.709999,20.42,3914300
2018-07-03,20.68,20.77,20.18,20.219999,1097400
2018-07-05,20.280001,20.299999,19.129999,19.450001,2834400
2018-07-06,19.27,19.82,19.110001,19.66,883500
2018-07-09,19.709999,20.49,19.709999,20.110001,1423500
2018-07-10,20.27,20.6,20.129999,20.459999,2037700
2018-07-11,20.02,20.26,19.879999,20.059999,918600
2018-07-12,20.4,21.280001,20.35,21.07,2618100
2018-07-13,21.030001,21.219999,20.58,20.610001,2339400
2018-07-16,20.85,22.667,20.84,22.43,8312800
2018-07-17,22.48,22.51,21.75,22.01,5152500
2018-07-18,22.040001,22.290001,21.809999,21.969999,2743500
2018-07-19,21.879999,22.02,19.65,21,6591100
2018-07-20,21,21.379999,20.799999,21.27,2220600
2018-07-23,21.200001,21.33,20.638,21.129999,1473500
2018-07-24,21.43,21.472,20.76,20.940001,1609200
2018-07-25,20.860001,21.049999,19.853001,21.030001,2708500
2018-07-26,20.690001,20.870001,20.59,20.67,1692700
2018-07-27,20.790001,20.9,20.02,20.09,2254200
2018-07-30,20.09,20.139999,18.93,19.16,3551200
2018-07-31,19.219999,19.969999,19.01,19.83,1782200
2018-08-01,19.700001,20.049999,19.530001,19.82,1520400
2018-08-02,19.440001,19.75,19.32,19.639999,1582300
2018-08-03,19.639999,19.780001,19.309999,19.389999,3283600
2018-08-06,19.389999,19.51,18.799999,18.959999,2087400
2018-08-07,19.200001,19.504999,19.1,19.459999,1813300
2018-08-08,19.5,19.795,19.41,19.65,2929100
2018-08-09,20.879999,21.43,20.25,20.92,4918000
2018-08-10,20.610001,21.48,20.549999,21.129999,3831100
2018-08-13,21.1,21.379999,20.85,21.07,1854100
2018-08-14,21,21,19.02,19.35,4802500
2018-08-15,18.559999,18.639999,17.6,18.540001,9231900
2018-08-16,18.92,19.4,18.549999,19.209999,3194600
2018-08-17,19.18,19.370001,19.011,19.33,1980800
2018-08-20,19.459999,19.99,19.454,19.91,2548100
2018-08-21,20.129999,20.299999,19.85,19.98,3031400
2018-08-22,19.93,19.98,19.1,19.15,2114800
2018-08-23,19.290001,19.690001,19.24,19.25,1005100
2018-08-24,19.35,19.67,19.059999,19.52,1337600
2018-08-27,19.75,20,19.74,19.9,1387100
2018-08-28,19.9,20.02,19.459999,19.51,907100
2018-08-29,19.57,19.57,18.940001,18.959999,2336800
2018-08-30,18.799999,18.799999,18.049999,18.1,4017000
2018-08-31,18.16,18.52,18.110001,18.459999,2766900
2018-09-04,18.35,18.355,17.58,17.73,3053400
2018-09-05,17.59,17.629999,16.93,17.200001,4811000
2018-09-06,17.299999,18.129999,17.24,17.459999,3492700
2018-09-07,17.25,17.91,17.25,17.690001,2225000
2018-09-10,17.59,17.65,17.309999,17.5,2101400
2018-09-11,17.23,17.41,17.040001,17.41,1647500
2018-09-12,17.24,17.4,16.66,17.32,3134300
2018-09-13,17.639999,17.959999,17.48,17.91,2196800
2018-09-14,18,18.025,17.6,17.76,1632700
2018-09-17,17.5,17.700001,17.115,17.139999,1181900
2018-09-18,17.15,17.360001,17,17.18,1653500
2018-09-19,17.709999,18.18,17.440001,17.99,2229800
2018-09-20,17.969999,18.26,17.879999,17.969999,5197000
2018-09-21,18.01,18.33,17.959999,17.969999,4754200
2018-09-24,17.469999,17.549999,16.83,16.969999,2018900
2018-09-25,16.99,17.219999,16.870001,16.959999,749700
2018-09-26,17.09,17.360001,17.032,17.200001,1263000
2018-09-27,17.24,17.27,16.684999,16.75,1671600
2018-09-28,16.700001,16.700001,16.309999,16.57,1976800
2018-10-01,16.629999,16.73,16.485001,16.5,1172800
2018-10-02,16.41,16.51,16.059999,16.209999,2143600
2018-10-03,16.35,16.389999,16.139999,16.16,853300
2018-10-04,16.07,16.1,15.72,15.91,1762700
2018-10-05,15.97,16,15.28,15.61,1313100
2018-10-08,15.29,15.69,15.13,15.35,1844000
2018-10-09,15.44,15.59,15.099,15.24,2127300
2018-10-10,15.11,15.3,14.94,14.95,2150500
2018-10-11,14.91,15.725,14.69,15.64,3324800
2018-10-12,15.88,16.360001,15.88,16.24,2209300
2018-10-15,16.23,16.35,15.92,16.25,1301200
2018-10-16,16.33,16.719999,16.200001,16.65,1514900
2018-10-17,16.639999,16.77,15.68,15.95,1406200
2018-10-18,15.72,15.8,15.29,15.38,1478100
2018-10-19,15.6,15.849,15.39,15.48,1294700
2018-10-22,16.030001,16.200001,15.81,15.85,1781800
2018-10-23,15.5,15.59,15.231,15.33,1153300
2018-10-24,15.32,15.37,15.09,15.15,2282100
2018-10-25,15.26,15.73,15.23,15.56,731100
2018-10-26,15.26,15.76,15.1,15.48,1728400
2018-10-29,15.69,15.76,15.12,15.27,723400
2018-10-30,15.23,15.44,15.135,15.42,1278200
2018-10-31,15.58,16.23,15.58,16.219999,2808000
2018-11-01,16.41,16.950001,15.46,16.799999,3127600
2018-11-02,17.07,17.129999,16.549999,16.67,1387600
2018-11-05,16.620001,16.67,16.09,16.25,787900
2018-11-06,16.26,16.83,16.26,16.49,513500
