date,open,high,low,close,volume
1998-03-02,5.601563,5.6875,5.40625,5.40625,360400
1998-03-03,5.5,5.5,5.34375,5.375,414000
1998-03-04,5.5,5.5,5.375,5.40625,489600
1998-03-05,5.34375,5.4375,5.34375,5.40625,228000
1998-03-06,5.375,5.5,5.375,5.4375,424400
1998-03-09,5.5,5.5,5.375,5.4375,106400
1998-03-10,5.4375,5.4375,5.375,5.375,232400
1998-03-11,5.4375,5.5625,5.375,5.515625,1950800
1998-03-12,5.5,5.625,5.5,5.53125,297200
1998-03-13,5.53125,5.78125,5.5,5.6875,247200
1998-03-16,5.75,5.96875,5.625,5.90625,792400
1998-03-17,5.8125,5.84375,5.6875,5.75,916400
1998-03-18,5.6875,5.78125,5.6875,5.78125,1550000
1998-03-19,5.8125,5.921875,5.75,5.875,597200
1998-03-20,5.8125,5.90625,5.8125,5.875,258000
1998-03-23,5.8125,5.90625,5.8125,5.8125,368000
1998-03-24,5.84375,6.03125,5.8125,6,906800
1998-03-25,6,6.15625,5.875,5.875,408400
1998-03-26,6.0625,6.0625,5.875,5.875,344800
1998-03-27,5.875,6,5.875,5.953125,220800
1998-03-30,5.96875,6.03125,5.96875,6,136000
1998-03-31,6,6.5625,6,6.5,1022400
1998-04-01,6.15625,6.25,6.078125,6.1875,1616800
1998-04-02,6.15625,6.75,6.0625,6.6875,1160000
1998-04-03,6.40625,6.484375,6.25,6.28125,1657600
1998-04-06,6.25,6.5,6.1875,6.328125,317200
1998-04-07,6.28125,6.28125,6.1875,6.1875,139600
1998-04-08,6.1875,6.21875,6.125,6.125,496000
1998-04-09,6.125,6.1875,5.9375,6,221600
1998-04-13,6,6,5.6875,5.8125,314000
1998-04-14,5.84375,5.90625,5.71875,5.78125,233600
1998-04-15,5.71875,5.75,5.59375,5.75,2683200
1998-04-16,5.6875,5.9375,5.6875,5.828125,126400
1998-04-17,5.84375,5.9375,5.75,5.828125,326400
1998-04-20,5.71875,5.8125,5.6875,5.8125,279600
1998-04-21,5.8125,5.8125,5.71875,5.75,226000
1998-04-22,5.8125,5.84375,5.71875,5.8125,903600
1998-04-23,5.84375,5.84375,5.6875,5.78125,685200
1998-04-24,5.75,5.78125,5.71875,5.75,143200
1998-04-27,5.75,5.75,5.59375,5.625,1390000
1998-04-28,5.65625,5.65625,5.59375,5.59375,403200
1998-04-29,5.65625,5.71875,5.59375,5.625,731200
1998-04-30,5.625,5.71875,5.625,5.71875,145200
1998-05-01,5.625,5.75,5.59375,5.734375,276400
1998-05-04,5.734375,5.75,5.65625,5.6875,112800
1998-05-05,5.75,5.78125,5.65625,5.6875,100000
1998-05-06,5.75,5.75,5.6875,5.71875,24800
1998-05-07,5.71875,5.734375,5.625,5.6875,128400
1998-05-08,5.6875,5.6875,5.625,5.6875,150400
1998-05-11,5.625,5.65625,5.625,5.648438,108000
1998-05-12,5.65625,5.65625,5.609375,5.640625,118400
1998-05-13,5.640625,5.640625,5.59375,5.59375,142800
1998-05-14,5.625,5.625,5.53125,5.53125,138400
1998-05-15,5.59375,5.609375,5.515625,5.59375,66400
1998-05-18,5.625,5.625,5.375,5.4375,634400
1998-05-19,5.5625,5.65625,5.46875,5.53125,296800
1998-05-20,5.65625,5.65625,5.59375,5.625,202400
1998-05-21,5.65625,5.6875,5.625,5.65625,398400
1998-05-22,5.625,5.71875,5.625,5.6875,301600
1998-05-26,5.71875,5.75,5.640625,5.6875,558800
1998-05-27,5.625,5.75,5.625,5.703125,295600
1998-05-28,5.6875,5.734375,5.6875,5.71875,112400
1998-05-29,5.71875,5.78125,5.6875,5.78125,208400
1998-06-01,5.78125,5.9375,5.75,5.890625,540800
1998-06-02,5.875,6.03125,5.875,5.96875,541600
1998-06-03,5.921875,5.96875,5.890625,5.96875,277600
1998-06-04,5.890625,6,5.875,5.890625,420000
1998-06-05,5.90625,5.90625,5.625,5.8125,706000
1998-06-08,5.75,5.9375,5.75,5.9375,446000
1998-06-09,5.90625,6,5.90625,5.921875,665600
1998-06-10,5.90625,5.9375,5.6875,5.71875,330800
1998-06-11,5.71875,5.84375,5.40625,5.5625,698000
1998-06-12,5.65625,5.65625,5.46875,5.53125,1443200
1998-06-15,5.4375,5.5625,5.375,5.5,454000
1998-06-16,5.625,5.875,5.46875,5.875,194400
1998-06-17,5.875,5.875,5.6875,5.71875,1214400
1998-06-18,5.75,5.875,5.65625,5.765625,403600
1998-06-19,5.78125,6,5.75,5.96875,1246000
1998-06-22,5.90625,6.03125,5.8125,6,280800
1998-06-23,6.03125,6.03125,5.96875,5.984375,479200
1998-06-24,6,6,5.875,5.96875,369200
1998-06-25,5.953125,6,5.953125,5.96875,356400
1998-06-26,6,6.1875,5.96875,6.109375,1744000
1998-06-29,6.1875,6.25,6.125,6.171875,410400
1998-06-30,6.125,6.28125,6.125,6.21875,1802400
1998-07-01,6.21875,6.25,6.21875,6.234375,732400
1998-07-02,6.25,6.28125,6.234375,6.28125,801200
1998-07-06,6.3125,6.40625,6.265625,6.34375,186400
1998-07-07,6.28125,6.453125,6.28125,6.453125,510800
1998-07-08,6.40625,6.40625,6.09375,6.15625,239600
1998-07-09,6.0625,6.28125,6.0625,6.25,265600
1998-07-10,6.25,6.25,6.0625,6.09375,146400
1998-07-13,6.15625,6.375,6.09375,6.125,444800
1998-07-14,6.03125,6.1875,6.03125,6.1875,167600
1998-07-15,6.09375,6.34375,6.09375,6.265625,365600
1998-07-16,6.21875,6.3125,6.09375,6.28125,412800
1998-07-17,6.25,6.3125,6.21875,6.3125,197200
1998-07-20,6.28125,6.359375,6.25,6.34375,279200
1998-07-21,6.34375,6.375,6.28125,6.3125,347600
1998-07-22,6.375,6.375,6.21875,6.3125,564800
1998-07-23,6.25,6.34375,6.234375,6.3125,134000
1998-07-24,6.25,6.28125,6.21875,6.265625,146400
1998-07-27,6.125,6.15625,5.546875,5.90625,242800
1998-07-28,5.90625,6.03125,5.8125,6.03125,64400
1998-07-29,6.09375,6.15625,6.03125,6.09375,158800
1998-07-30,6.15625,6.15625,6.09375,6.09375,61200
1998-07-31,6.078125,6.28125,6.078125,6.15625,113200
1998-08-03,6.15625,6.25,6.03125,6.046875,253600
1998-08-04,6.09375,6.125,5.71875,5.75,312000
1998-08-05,5.8125,6,5.71875,5.9375,428800
1998-08-06,5.875,5.90625,5.75,5.84375,324400
1998-08-07,5.78125,6.09375,5.78125,5.820313,165200
1998-08-10,5.78125,5.796875,5.421875,5.53125,905600
1998-08-11,5.3125,5.71875,5.21875,5.625,264000
1998-08-12,5.75,5.78125,5.6875,5.703125,82800
1998-08-13,5.625,5.625,5.46875,5.5625,229200
1998-08-14,5.5625,5.5625,5.46875,5.515625,81600
1998-08-17,5.5,5.8125,5.5,5.75,251600
1998-08-18,5.8125,5.984375,5.75,5.984375,376800
1998-08-19,5.96875,6.125,5.78125,5.890625,640400
1998-08-20,5.875,6.09375,5.875,6.03125,178000
1998-08-21,6.09375,6.09375,5.84375,6.0625,157600
1998-08-24,5.96875,6.0625,5.875,5.9375,19600
1998-08-25,5.875,6.046875,5.875,6.03125,354400
1998-08-26,5.84375,6.039063,5.84375,6.03125,362800
1998-08-27,5.96875,6.03125,5.6875,6,203600
1998-08-28,6.03125,6.03125,5.625,5.6875,424800
1998-08-31,5.71875,5.71875,4.984375,5,837600
1998-09-01,5.125,5.5,5.03125,5.28125,941600
1998-09-02,5.28125,5.75,5.28125,5.5,239600
1998-09-03,5.40625,5.484375,4.8125,4.96875,3759200
1998-09-04,4.96875,4.96875,3.90625,4.625,783600
1998-09-08,4.75,5.25,4.6875,5.109375,495600
1998-09-09,4.96875,4.96875,4.75,4.75,392800
1998-09-10,4.6875,4.6875,4.375,4.375,479200
1998-09-11,4.484375,4.53125,4.484375,4.515625,282800
1998-09-14,4.5625,4.5625,4.390625,4.46875,222800
1998-09-15,4.53125,4.53125,4.375,4.46875,2077600
1998-09-16,4.53125,4.59375,4.46875,4.5625,484000
1998-09-17,4.34375,4.5,4.34375,4.5,182400
1998-09-18,4.65625,4.71875,4.5625,4.671875,196000
1998-09-21,4.5625,4.84375,4.5625,4.804688,69600
1998-09-22,4.9375,5,4.875,4.984375,158800
1998-09-23,5,5.21875,4.96875,5.109375,270400
1998-09-24,5.125,5.21875,5.09375,5.125,80400
1998-09-25,5.0625,5.125,5.0625,5.0625,137200
1998-09-28,5,5.125,5,5.09375,355600
1998-09-29,5,5.125,5,5.0625,84000
1998-09-30,5,5.03125,4.9375,5.03125,183600
1998-10-01,5.03125,5.03125,4.726563,4.75,1542800
1998-10-02,4.75,4.8125,4.71875,4.71875,1077200
1998-10-05,4.8125,4.8125,4.3125,4.34375,944800
1998-10-06,4.4375,4.5,4.234375,4.234375,525600
1998-10-07,4.34375,4.34375,3.875,4.125,1106400
1998-10-08,3.921875,4.03125,3.59375,3.6875,619200
1998-10-09,3.9375,3.96875,3.765625,3.921875,794400
1998-10-12,3.921875,4.625,3.8125,4.5625,1529200
1998-10-13,4.46875,4.59375,4.4375,4.515625,724400
1998-10-14,4.5,4.5,4.375,4.5,144400
1998-10-15,4.5,5.3125,4.46875,5,604400
1998-10-16,4.96875,5.125,4.59375,4.75,166800
1998-10-19,4.75,4.90625,4.59375,4.828125,154000
1998-10-20,4.9375,5.109375,4.875,5,619600
1998-10-21,5.1875,5.40625,5.0625,5.25,1560400
1998-10-22,5.25,5.375,5.15625,5.234375,338400
1998-10-23,5.1875,5.21875,5.125,5.1875,997200
1998-10-26,5.1875,5.296875,5.125,5.296875,425200
1998-10-27,5.25,5.375,5.234375,5.25,1124400
1998-10-28,5.1875,5.3125,5.171875,5.265625,102800
1998-10-29,5.25,5.375,5.234375,5.34375,130800
1998-10-30,5.375,5.59375,5.3125,5.546875,1484800
1998-11-02,5.609375,5.6875,5.5,5.6875,791600
1998-11-03,5.625,5.75,5.59375,5.703125,644800
1998-11-04,5.75,5.953125,5.671875,5.953125,816000
1998-11-05,5.859375,5.9375,5.78125,5.859375,352400
1998-11-06,5.8125,5.96875,5.8125,5.921875,452000
1998-11-09,5.90625,6.015625,5.90625,5.984375,806400
1998-11-10,6,6.03125,5.96875,6.015625,306000
1998-11-11,6.015625,6.03125,5.96875,5.992188,670400
1998-11-12,5.96875,6.03125,5.96875,6,322000
1998-11-13,5.984375,6.015625,5.984375,5.984375,321600
1998-11-16,6.03125,6.03125,5.578125,5.578125,987200
1998-11-17,5.570313,5.8125,5.570313,5.75,150400
1998-11-18,5.75,5.890625,5.75,5.84375,318000
1998-11-19,5.84375,5.890625,5.78125,5.828125,348000
1998-11-20,5.8125,5.8125,5.71875,5.765625,312400
1998-11-23,5.71875,5.78125,5.640625,5.75,1004000
1998-11-24,5.6875,5.75,5.640625,5.65625,608000
1998-11-25,5.625,5.625,5.515625,5.5625,129200
1998-11-27,5.53125,5.609375,5.53125,5.609375,5200
1998-11-30,5.5625,5.65625,5.5625,5.640625,472400
1998-12-01,5.5625,5.90625,5.5625,5.859375,267200
1998-12-02,5.90625,5.90625,5.6875,5.71875,147600
1998-12-03,5.71875,5.90625,5.6875,5.90625,464400
1998-12-04,5.78125,6.171875,5.78125,6.0625,2014400
1998-12-07,6.09375,6.109375,5.90625,5.96875,1131200
1998-12-08,5.90625,6.0625,5.90625,6.0625,294400
1998-12-09,6.03125,6.09375,5.90625,5.90625,622000
1998-12-10,5.90625,6,5.90625,5.984375,203200
1998-12-11,5.90625,5.9375,5.84375,5.9375,353600
1998-12-14,5.914063,5.9375,5.8125,5.875,502400
1998-12-15,5.84375,5.890625,5.84375,5.875,252400
1998-12-16,5.875,6.0625,5.8125,6.0625,444000
1998-12-17,6.0625,6.171875,6,6.171875,334800
1998-12-18,6.15625,6.25,6.15625,6.234375,848400
1998-12-21,6.234375,6.25,6.1875,6.25,187600
1998-12-22,6.15625,6.25,6.15625,6.25,367200
1998-12-23,6.21875,6.40625,6.1875,6.375,728000
1998-12-24,6.34375,6.4375,6.3125,6.34375,252400
1998-12-28,6.34375,6.484375,6.34375,6.46875,183200
1998-12-29,6.375,6.5625,6.375,6.5,790000
1998-12-30,6.46875,6.5,6.359375,6.421875,1212800
1998-12-31,6.359375,6.5,6.34375,6.484375,424800
1999-01-04,6.453125,6.5,6.34375,6.375,570800
1999-01-05,6.40625,6.46875,6.3125,6.4375,526800
1999-01-06,6.4375,6.453125,6.34375,6.375,193200
1999-01-07,6.34375,6.453125,6.34375,6.4375,522400
1999-01-08,6.4375,6.445313,6.25,6.25,137200
1999-01-11,6.21875,6.40625,6.21875,6.390625,1048000
1999-01-12,6.3125,6.4375,6.3125,6.359375,712000
1999-01-13,6,6.5,6,6.5,1135600
1999-01-14,6.46875,6.6875,6.4375,6.5,1855200
1999-01-15,6.4375,6.53125,6.4375,6.515625,222800
1999-01-19,6.5,6.5,6.484375,6.484375,238400
1999-01-20,6.5,6.515625,6.46875,6.46875,419600
1999-01-21,6.46875,6.59375,6.46875,6.59375,999600
1999-01-22,6.515625,6.703125,6.515625,6.59375,250400
1999-01-25,6.59375,6.65625,6.53125,6.65625,227200
1999-01-26,6.5625,6.71875,6.5625,6.625,191600
1999-01-27,6.625,6.734375,6.59375,6.6875,203200
1999-01-28,6.734375,6.75,6.6875,6.734375,463600
1999-01-29,6.75,6.90625,6.6875,6.84375,508000
1999-02-01,6.84375,7.140625,6.78125,7.046875,1192800
1999-02-02,7.046875,7.375,7.046875,7.34375,829200
1999-02-03,7.25,7.40625,7.21875,7.40625,625600
1999-02-04,7.3125,7.3125,7,7.25,418400
1999-02-05,7.125,7.21875,7.125,7.21875,220400
1999-02-08,6.96875,7.4375,6.8125,7.3125,847200
1999-02-09,7.3125,7.375,6.84375,6.84375,754400
1999-02-10,7,7,6.8125,6.8125,329200
1999-02-11,6.828125,6.875,6.71875,6.75,480000
1999-02-12,6.71875,6.71875,6.21875,6.296875,612400
1999-02-16,6.296875,6.421875,6.25,6.421875,226000
1999-02-17,6.4375,6.46875,6.40625,6.421875,549200
1999-02-18,6.421875,6.484375,6.3125,6.34375,488800
1999-02-19,6.359375,6.40625,6.28125,6.28125,484400
1999-02-22,6.34375,6.53125,6.328125,6.5,180000
1999-02-23,6.4375,6.59375,6.4375,6.4375,231600
1999-02-24,6.40625,6.5,6.296875,6.296875,180800
1999-02-25,6.28125,6.375,6.28125,6.375,196000
1999-02-26,6.28125,6.5625,6.28125,6.5625,246000
1999-03-01,6.4375,6.90625,6.4375,6.90625,348800
1999-03-02,6.8125,7.03125,6.8125,6.875,839200
1999-03-03,6.828125,7,6.8125,6.875,92400
1999-03-04,7,7,6.875,6.875,306000
1999-03-05,7,7,6.90625,6.9375,450400
1999-03-08,7.046875,7.046875,6.875,6.875,290400
1999-03-09,6.875,7,6.71875,6.796875,186400
1999-03-10,6.8125,6.90625,6.75,6.8125,163600
1999-03-11,6.78125,6.78125,6.671875,6.78125,179200
1999-03-12,6.671875,6.828125,6.671875,6.71875,361600
1999-03-15,6.71875,6.75,6.65625,6.695313,180400
1999-03-16,6.6875,6.734375,6.46875,6.46875,155200
1999-03-17,6.5,6.5625,6.375,6.5,426000
1999-03-18,6.375,6.5,6.375,6.46875,128400
1999-03-19,6.390625,6.53125,6.390625,6.4375,147600
1999-03-22,6.359375,6.515625,6.359375,6.382813,137600
1999-03-23,6.375,6.40625,6.3125,6.34375,287200
1999-03-24,6.3125,6.375,6.3125,6.359375,193200
1999-03-25,6.359375,6.40625,6.359375,6.40625,57600
1999-03-26,6.4375,6.5,6.359375,6.5,262800
1999-03-29,6.359375,6.703125,6.359375,6.679688,395200
1999-03-30,6.65625,6.65625,6.5,6.5625,588800
1999-03-31,6.5625,6.59375,6.34375,6.359375,796000
1999-04-01,6.5,6.5,6.375,6.4375,100000
1999-04-05,6.4375,6.546875,6.375,6.484375,105200
1999-04-06,6.40625,6.625,6.40625,6.59375,204800
1999-04-07,6.5,6.53125,6.46875,6.515625,141600
1999-04-08,6.4375,6.5625,6.40625,6.46875,405600
1999-04-09,6.53125,6.53125,6.4375,6.484375,117600
1999-04-12,6.4375,6.5,6.4375,6.484375,125600
1999-04-13,6.4375,6.5625,6.421875,6.515625,441200
1999-04-14,6.59375,6.765625,6.53125,6.6875,794400
1999-04-15,6.6875,6.78125,6.6875,6.75,715200
1999-04-16,6.71875,6.78125,6.71875,6.773438,430400
1999-04-19,6.84375,7.03125,6.765625,6.96875,1277600
1999-04-20,6.84375,7.03125,6.78125,6.84375,261200
1999-04-21,6.953125,7.25,6.875,7.21875,1750800
1999-04-22,7.21875,7.34375,7.21875,7.328125,872000
1999-04-23,7.296875,7.296875,7.0625,7.21875,343600
1999-04-26,7.171875,7.34375,7.125,7.34375,561600
1999-04-27,7.3125,7.453125,7.3125,7.3125,756800
1999-04-28,7.28125,7.34375,7.09375,7.25,448000
1999-04-29,7.25,7.28125,7.140625,7.25,240800
1999-04-30,7.21875,7.5,7.203125,7.484375,1464400
1999-05-03,7.484375,8,7.453125,7.640625,3363200
1999-05-04,7.75,8.015625,7.65625,7.921875,1439600
1999-05-05,7.8125,8.015625,7.8125,7.984375,1077200
1999-05-06,7.9375,8.234375,7.90625,8.125,1516000
1999-05-07,8.171875,8.265625,7.875,7.9375,1044800
1999-05-10,7.875,8.125,7.875,8.125,765200
1999-05-11,8.0625,8.25,8,8.171875,694400
1999-05-12,8.1875,8.5,8.125,8.5,822400
1999-05-13,8.484375,8.78125,8.46875,8.53125,1917600
1999-05-14,8.484375,8.484375,8.09375,8.125,1567200
1999-05-17,8.15625,8.171875,8.09375,8.15625,1408800
1999-05-18,8.125,8.15625,7.875,7.875,1112800
1999-05-19,7.875,7.90625,7.796875,7.84375,457600
1999-05-20,7.9375,8.109375,7.9375,7.9375,303600
1999-05-21,8.03125,8.0625,7.90625,8,328800
1999-05-24,8.03125,8.0625,7.6875,7.6875,259600
1999-05-25,7.703125,7.90625,7.703125,7.90625,607600
1999-05-26,7.78125,8.0625,7.78125,8.0625,132000
1999-05-27,8,8.0625,7.96875,8.03125,482000
1999-05-28,8,8.09375,8,8.078125,609600
1999-06-01,8.046875,8.5625,8.046875,8.5625,656800
1999-06-02,8.5,8.734375,8.5,8.734375,580400
1999-06-03,8.75,8.765625,8.4375,8.5625,862400
1999-06-04,8.546875,8.5625,8.265625,8.375,296400
1999-06-07,8.320313,8.382813,8.21875,8.265625,460400
1999-06-08,8.25,8.3125,8.125,8.203125,833200
1999-06-09,8.140625,8.1875,7.75,7.8125,346000
1999-06-10,7.75,7.9375,7.75,7.875,702000
1999-06-11,7.875,8.015625,7.84375,7.953125,811600
1999-06-14,8,8,7.90625,7.9375,242400
1999-06-15,7.9375,7.96875,7.84375,7.96875,130000
1999-06-16,7.9375,8.5,7.9375,8.46875,280800
1999-06-17,8.46875,8.6875,8.34375,8.640625,418000
1999-06-18,8.734375,8.9375,8.6875,8.859375,1032000
1999-06-21,8.859375,9,8.859375,8.90625,826000
1999-06-22,8.859375,8.9375,8.75,8.796875,276400
1999-06-23,8.75,8.96875,8.75,8.9375,864800
1999-06-24,9,9,8.640625,8.734375,269200
1999-06-25,8.75,8.9375,8.75,8.890625,125200
1999-06-28,8.921875,9.171875,8.8125,9.171875,525600
1999-06-29,9.125,9.40625,9.09375,9.15625,483600
1999-06-30,9.125,9.25,9.078125,9.1875,615600
1999-07-01,9.15625,9.1875,8.875,9.125,444000
1999-07-02,9.109375,9.40625,9.109375,9.34375,349200
1999-07-06,9.34375,9.375,9.203125,9.21875,127600
1999-07-07,9.203125,9.234375,8.4375,8.4375,876800
1999-07-08,8.59375,8.78125,8.546875,8.765625,439600
1999-07-09,8.78125,8.84375,8.6875,8.78125,971200
1999-07-12,8.78125,8.875,8.75,8.796875,149600
1999-07-13,8.8125,8.8125,8.5625,8.71875,125600
1999-07-14,8.734375,8.75,8.5625,8.5625,644800
1999-07-15,8.546875,8.703125,8.53125,8.640625,369200
1999-07-16,8.625,8.625,8.5,8.609375,299600
1999-07-19,8.625,8.78125,8.53125,8.78125,162400
1999-07-20,8.8125,9.09375,8.6875,9.09375,446400
1999-07-21,9.125,9.15625,8.96875,9.03125,105200
1999-07-22,9.046875,9.046875,8.703125,8.8125,175200
1999-07-23,8.78125,8.96875,8.75,8.78125,278000
1999-07-26,8.6875,9.09375,8.65625,8.953125,207200
1999-07-27,8.9375,9.0625,8.9375,8.96875,128000
1999-07-28,8.984375,8.984375,8.671875,8.78125,150800
1999-07-29,8.65625,8.75,8.640625,8.75,89200
1999-07-30,8.75,8.84375,8.578125,8.84375,244400
1999-08-02,8.921875,9,8.8125,8.90625,189200
1999-08-03,8.90625,8.90625,8.59375,8.609375,157600
1999-08-04,8.546875,8.546875,8.46875,8.46875,230000
1999-08-05,8.484375,8.984375,8.46875,8.96875,198400
1999-08-06,8.875,8.890625,8.8125,8.828125,17200
1999-08-09,8.8125,8.859375,8.5625,8.578125,232400
1999-08-10,8.53125,8.609375,8.46875,8.53125,458000
1999-08-11,8.5625,8.5625,8.4375,8.5,356000
1999-08-12,8.5,8.5,8.125,8.125,149200
1999-08-13,8.203125,8.328125,8.1875,8.3125,413200
1999-08-16,8.28125,8.34375,8.28125,8.3125,69200
1999-08-17,8.3125,8.3125,8.09375,8.25,361200
1999-08-18,8.296875,8.296875,8.0625,8.109375,234400
1999-08-19,8.078125,8.21875,7.953125,8.21875,412800
1999-08-20,8.15625,8.40625,8.15625,8.328125,227200
1999-08-23,8.34375,8.359375,8.125,8.3125,149600
1999-08-24,8.3125,8.359375,8.25,8.28125,164800
1999-08-25,8.359375,8.390625,8.25,8.359375,307200
1999-08-26,8.359375,8.375,8.25,8.25,57600
1999-08-27,8.25,8.25,7.90625,7.96875,174800
1999-08-30,8.0625,8.1875,7.6875,7.6875,433200
1999-08-31,7.789063,7.96875,7.75,7.875,710000
1999-09-01,7.84375,7.984375,7.84375,7.890625,380400
1999-09-02,7.859375,7.859375,7.625,7.765625,201600
1999-09-03,7.78125,8.375,7.71875,8.359375,310800
1999-09-07,8.296875,8.34375,8.203125,8.34375,156800
1999-09-08,8.203125,8.25,8.171875,8.25,385600
1999-09-09,8.21875,8.625,8.21875,8.625,172000
1999-09-10,8.546875,8.6875,8.421875,8.5,163600
1999-09-13,8.4375,8.5,8.21875,8.21875,322800
1999-09-14,8.21875,8.53125,8.21875,8.484375,185600
1999-09-15,8.46875,8.8125,8.46875,8.625,290400
1999-09-16,8.59375,8.625,8.1875,8.234375,304400
1999-09-17,8.3125,8.53125,8.296875,8.375,242800
1999-09-20,8.4375,8.5,8.34375,8.34375,474400
