date,open,high,low,close,volume
2009-11-30,12.62,13.31,12.51,12.68,50100
2009-12-01,12.53,13.26,12.53,12.99,73500
2009-12-02,13.14,13.15,12.69,12.89,56300
2009-12-03,12.93,13.5,12.9,13.13,71700
2009-12-04,13.48,14.12,13.19,13.95,187800
2009-12-07,13.78,14.02,13.56,13.77,38400
2009-12-08,13.7,13.7,13.25,13.38,24200
2009-12-09,13.55,14.33,13.2,13.4,57900
2009-12-10,13.6,13.6,12.75,13.21,75400
2009-12-11,13.25,13.32,12.9,13.31,64400
2009-12-14,13.32,13.32,12.64,12.94,100400
2009-12-15,13.1,13.24,12.63,13.11,76700
2009-12-16,13.04,13.33,12.26,12.35,135100
2009-12-17,12.26,12.71,12.02,12.08,86000
2009-12-18,12.43,12.9,12.21,12.4,662500
2009-12-21,12.49,12.93,12.36,12.85,78000
2009-12-22,12.98,12.98,12.39,12.51,148500
2009-12-23,12.65,12.69,12.38,12.56,97300
2009-12-24,12.51,12.79,12.5,12.58,23500
2009-12-28,12.53,12.98,12.4,12.49,69700
2009-12-29,12.65,12.65,12.31,12.44,45700
2009-12-30,12.44,12.7,12.25,12.65,16100
2009-12-31,12.71,12.76,12.41,12.69,33400
2010-01-04,12.81,12.83,12.39,12.39,71500
2010-01-05,12.44,12.49,12.2,12.32,90700
2010-01-06,12.42,13.21,12.41,12.93,126400
2010-01-07,13.04,13.73,12.66,13.66,119800
2010-01-08,13.7,14.02,13.3,13.6,118600
2010-01-11,13.81,13.81,13.26,13.46,116300
2010-01-12,13.42,13.82,13.21,13.3,58100
2010-01-13,13.41,13.5,13.2,13.31,24200
2010-01-14,13.33,13.41,13.21,13.3,53700
2010-01-15,13.32,13.32,13.04,13.2,64700
2010-01-19,13.13,13.26,13.04,13.1,62100
2010-01-20,13.05,13.29,12.91,13.05,57100
2010-01-21,13.24,13.24,12.75,12.85,27400
2010-01-22,12.88,12.88,12.25,12.53,56300
2010-01-25,12.59,12.71,12.52,12.61,46800
2010-01-26,12.53,12.64,12.26,12.37,143100
2010-01-27,12.29,12.53,12.26,12.51,56300
2010-01-28,12.74,12.74,12.09,12.24,41800
2010-01-29,12.32,12.7,12.05,12.07,48200
2010-02-01,12.11,12.72,11.74,12.1,94000
2010-02-02,12.06,12.24,11.69,11.9,132800
2010-02-03,11.88,11.88,11.14,11.28,201400
2010-02-04,11.26,11.26,10.74,10.79,94700
2010-02-05,10.87,10.87,10.5,10.55,82700
2010-02-08,10.56,10.8,10.56,10.67,63200
2010-02-09,10.82,10.82,10.55,10.62,52200
2010-02-10,10.59,10.79,10.18,10.31,77800
2010-02-11,10.3,10.77,10.18,10.66,88600
2010-02-12,10.67,10.77,10.43,10.49,231000
2010-02-16,10.6,10.6,10.33,10.49,88800
2010-02-17,10.57,10.71,10.37,10.54,95500
2010-02-18,10.55,10.9,10.55,10.9,81900
2010-02-19,10.91,11.4,10.7,11.36,82400
2010-02-22,11.61,11.78,11.24,11.41,100500
2010-02-23,11.33,11.33,10.82,11.02,438300
2010-02-24,11.27,11.28,10.4,10.99,98700
2010-02-25,10.86,11.23,10.64,11.15,49100
2010-02-26,11.24,11.49,11.03,11.31,48900
2010-03-01,11.31,11.99,11.31,11.81,102000
2010-03-02,11.86,12.45,11.86,12.35,61500
2010-03-03,12.4,12.73,12.03,12.51,110300
2010-03-04,12.65,12.65,12.5,12.52,27000
2010-03-05,12.54,12.76,12.14,12.76,21100
2010-03-08,12.79,12.86,12.49,12.53,37800
2010-03-09,12.43,12.69,12.09,12.66,27000
2010-03-10,12.62,13.2,12.61,12.79,137500
2010-03-11,12.73,12.88,12.65,12.87,53500
2010-03-12,12.93,12.93,12.71,12.86,22500
2010-03-15,12.89,12.91,12.58,12.69,47400
2010-03-16,12.77,12.94,12.52,12.81,64000
2010-03-17,12.79,13,12.68,12.87,15700
2010-03-18,12.77,13.05,12.75,12.8,12900
2010-03-19,12.86,12.91,12.76,12.86,35200
2010-03-22,12.8,13.04,12.79,12.99,22100
2010-03-23,12.96,13.25,12.76,13.19,118900
2010-03-24,13.15,13.27,12.88,13.26,83000
2010-03-25,13.28,13.3,12.84,13.1,69700
2010-03-26,13.06,13.15,12.91,13.01,75600
2010-03-29,13.01,13.45,13.01,13.25,54000
2010-03-30,13.38,13.5,12.96,13.4,46100
2010-03-31,13.25,13.28,12.64,12.91,174600
2010-04-01,12.92,13.44,12.57,12.75,42500
2010-04-05,13.08,13.35,12.97,13,26200
2010-04-06,13,13.3,12.93,13.22,30200
2010-04-07,13.12,13.49,12.91,13.05,31100
2010-04-08,13.35,13.42,13.02,13.24,28600
2010-04-09,13.33,13.45,13.08,13.32,23100
2010-04-12,13.39,13.5,13.12,13.44,16100
2010-04-13,13.45,13.7,13.05,13.66,40100
2010-04-14,13.67,13.68,13.26,13.55,45800
2010-04-15,13.52,13.57,13.34,13.57,49200
2010-04-16,13.46,13.55,13.09,13.35,26500
2010-04-19,13.15,13.25,12.8,12.95,45000
2010-04-20,13.06,13.25,12.88,13.05,50900
2010-04-21,12.97,13.47,12.97,13.1,59500
2010-04-22,12.96,13.31,12.77,13.15,75000
2010-04-23,13.07,13.75,13.07,13.7,52100
2010-04-26,13.63,13.79,13.52,13.69,148600
2010-04-27,13.41,13.71,13.33,13.46,32000
2010-04-28,13.59,13.73,13.26,13.37,43200
2010-04-29,13.52,13.75,13.38,13.54,125800
2010-04-30,13.7,13.7,13.43,13.49,96500
2010-05-03,13.51,13.75,13.51,13.6,162800
2010-05-04,13.47,13.65,12.93,13.54,127300
2010-05-05,13.3,13.6,13.06,13.42,51500
2010-05-06,13.25,13.85,12.64,13.05,174500
2010-05-07,14,14,12.52,13.18,71000
2010-05-10,13.15,13.86,12.5,13.59,78200
2010-05-11,12.75,13.56,12.74,13.51,125600
2010-05-12,13.5,13.6,13.12,13.28,212100
2010-05-13,13.28,13.5,13.08,13.28,289500
2010-05-14,13.01,13.2,12.93,13.07,80700
2010-05-17,13.12,13.38,12.85,13.31,82800
2010-05-18,13.35,13.42,13.1,13.28,104700
2010-05-19,13.35,13.84,12.93,13.56,150600
2010-05-20,13.29,13.29,13,13.16,86500
2010-05-21,12.9,13.74,12.61,13.18,54200
2010-05-24,13.14,13.35,12.88,12.91,35800
2010-05-25,12.66,13.07,12.63,13,47300
2010-05-26,12.65,13.74,12.64,13,377100
2010-05-27,13.2,13.42,12.82,13.28,45900
2010-05-28,12.7,13.38,12.7,13.12,37200
2010-06-01,12.75,13.24,12.75,13.02,60000
2010-06-02,12.96,13.34,12.77,13.32,38300
2010-06-03,13.29,13.4,13.01,13.36,54200
2010-06-04,13.16,13.4,13.02,13.05,44700
2010-06-07,13.08,13.15,12.82,12.85,47700
2010-06-08,12.67,12.71,12.26,12.29,44500
2010-06-09,12.47,12.67,12.02,12.18,36300
2010-06-10,12.35,12.35,11.87,11.98,50600
2010-06-11,11.84,12.24,11.84,11.96,31200
2010-06-14,12.09,12.9,12.09,12.38,59000
2010-06-15,12.39,12.9,11.96,12.79,38900
2010-06-16,12.65,13.21,12.35,12.95,48600
2010-06-17,12.97,13.22,12.74,13.02,25300
2010-06-18,13.12,13.25,12.98,13.1,44100
2010-06-21,13.19,13.38,13,13.33,86900
2010-06-22,13.38,13.44,13.15,13.25,56000
2010-06-23,13.24,13.25,12.91,13.03,36900
2010-06-24,12.95,13.25,12.55,12.86,101900
2010-06-25,12.37,13.46,12.37,13.31,1059900
2010-06-28,13.24,13.4,12.77,13.27,35500
2010-06-29,13.12,13.39,12.45,12.53,54200
2010-06-30,12.51,12.97,11.8,12.21,30200
2010-07-01,12.26,12.96,11.98,12.65,73700
2010-07-02,12.72,12.97,11.84,12.65,11600
2010-07-06,12.79,13.19,12.69,12.84,53400
2010-07-07,12.93,13.28,12.93,13.28,48200
2010-07-08,13.77,13.85,13.33,13.43,78400
2010-07-09,13.4,13.43,13.25,13.3,43200
2010-07-12,13.3,13.42,13,13.13,33300
2010-07-13,13.28,13.49,13.1,13.45,66700
2010-07-14,13.35,13.5,13.31,13.44,44300
2010-07-15,13.3,13.41,12.69,12.69,105000
2010-07-16,12.71,12.74,12.18,12.33,124300
2010-07-19,12.25,12.25,11.75,11.95,35400
2010-07-20,11.77,12.02,10.73,11.82,103200
2010-07-21,11.8,11.94,11.25,11.28,36400
2010-07-22,11.46,11.57,11.15,11.53,158900
2010-07-23,11.46,11.9,11.3,11.75,79400
2010-07-26,11.9,12.39,11.57,11.68,112900
2010-07-27,11.75,11.78,11.31,11.37,48500
2010-07-28,11.34,11.77,11.29,11.75,136900
2010-07-29,11.63,11.63,11.41,11.61,7800
2010-07-30,11.47,12.49,11.47,11.96,48100
2010-08-02,12.11,12.11,11.65,11.83,85600
2010-08-03,12.2,12.25,11.65,11.84,42900
2010-08-04,11.92,13,11.92,12.86,104300
2010-08-05,12.73,13.29,12.04,13,49600
2010-08-06,13,13.03,12.5,13,60100
2010-08-09,13.05,13.17,12.71,13.14,37300
2010-08-10,12.99,13.3,12.92,13.19,87500
2010-08-11,13.06,13.18,12.79,12.82,82800
2010-08-12,12.66,12.99,12.46,12.75,42700
2010-08-13,12.68,12.71,12.36,12.66,57800
2010-08-16,12.56,12.95,12.24,12.44,40900
2010-08-17,12.59,12.75,12.37,12.62,26800
2010-08-18,12.57,12.65,12.25,12.51,22900
2010-08-19,12.43,12.5,11.81,11.93,51800
2010-08-20,11.87,12.58,11.68,12.28,30600
2010-08-23,12.38,12.79,12.11,12.13,29100
2010-08-24,11.98,12.48,11.93,12.19,21400
2010-08-25,12.09,12.27,11.99,12.26,58000
2010-08-26,12.28,12.73,12.28,12.66,33400
2010-08-27,12.75,13.07,12.49,13.06,29000
2010-08-30,12.97,13.15,12.51,12.55,25900
2010-08-31,12.58,12.58,12.33,12.49,16500
2010-09-01,12.69,12.85,12.21,12.63,44400
2010-09-02,12.64,12.85,12.22,12.43,31000
2010-09-03,12.85,12.86,12.69,12.82,27000
2010-09-07,12.8,12.9,12.33,12.38,15300
2010-09-08,12.45,13.05,12.22,12.88,35200
2010-09-09,13,13.04,12.87,13.01,47600
2010-09-10,13.02,13.02,12.65,12.87,17900
2010-09-13,13,13,12.57,12.91,41800
2010-09-14,12.9,13,12.67,12.78,32800
2010-09-15,12.76,12.86,12.63,12.8,25000
2010-09-16,12.6,12.81,12.23,12.34,53700
2010-09-17,12.5,12.74,11.81,12.61,70600
2010-09-20,12.43,12.88,12.43,12.86,42500
2010-09-21,12.84,12.84,12.53,12.58,19500
2010-09-22,12.56,12.75,11.67,12.17,55800
2010-09-23,12.1,12.27,11.69,11.87,31300
2010-09-24,12.05,12.48,12.05,12.25,30800
2010-09-27,12.29,12.75,11.93,12.75,146300
2010-09-28,12.75,12.75,12.25,12.66,16800
2010-09-29,12.65,12.99,12.65,12.97,33700
2010-09-30,12.97,13.3,12.69,12.77,80800
2010-10-01,12.78,13.15,12.74,12.99,35600
2010-10-04,13,13.09,12.66,12.76,70400
2010-10-05,12.88,13.01,12.74,12.75,69600
2010-10-06,12.72,12.89,11.91,12.01,82000
2010-10-07,12.12,12.55,11.95,12.23,49500
2010-10-08,12.13,12.78,12.13,12.69,182000
2010-10-11,12.72,12.73,12.59,12.66,71100
2010-10-12,12.68,12.76,12.57,12.72,71200
2010-10-13,12.73,13.43,12.65,13.31,118700
2010-10-14,13.45,13.75,13.3,13.71,79700
2010-10-15,13.96,14.07,13.9,14.01,103800
2010-10-18,13.99,14.08,13.71,14.08,38900
2010-10-19,13.9,14.18,13.9,14.09,32400
2010-10-20,14.19,14.57,14.01,14.45,64400
2010-10-21,14.5,14.58,14.44,14.53,55600
2010-10-22,14.5,14.99,14.43,14.74,82000
2010-10-25,14.75,16.09,14.71,15.81,190600
2010-10-26,15.9,15.9,15.1,15.17,1115900
2010-10-27,15.04,15.14,14.27,14.33,175900
2010-10-28,14.4,14.98,14.12,14.27,129000
2010-10-29,14.25,14.74,14.11,14.2,152600
2010-11-01,14.15,14.2,13.73,14.13,187900
2010-11-02,14.28,14.39,14,14.11,43100
2010-11-03,14.17,14.76,14.05,14.76,169300
2010-11-04,11.9,13.25,11.69,12,1087000
2010-11-05,12,12.13,11.57,11.9,347300
2010-11-08,11.84,11.97,11.15,11.26,328800
2010-11-09,11.31,11.31,10.75,10.8,328600
2010-11-10,10.82,10.96,10.54,10.6,510900
2010-11-11,10.5,10.55,9.96,10.04,382100
2010-11-12,10.04,10.36,9.92,10.21,225800
2010-11-15,10.72,10.82,10.25,10.51,426400
2010-11-16,10.4,10.43,9.85,10.15,252000
2010-11-17,10.21,10.8,10.05,10.46,151300
2010-11-18,10.56,10.78,10.4,10.48,141300
2010-11-19,10.48,10.53,10.4,10.47,120200
2010-11-22,10.36,10.64,10.17,10.52,100800
2010-11-23,10.43,10.94,10.29,10.86,154500
2010-11-24,11,11.49,10.87,11.34,250800
2010-11-26,11.39,11.39,11.04,11.1,54100
2010-11-29,11.02,11.49,10.91,11.44,122700
2010-11-30,11.48,11.48,10.96,11.45,138600
2010-12-01,11.55,11.8,11.4,11.43,156100
2010-12-02,11.42,11.59,11.23,11.5,92300
2010-12-03,11.5,11.5,11.14,11.37,55800
2010-12-06,11.32,11.67,11.14,11.35,92400
2010-12-07,11.44,11.65,11.27,11.63,93000
2010-12-08,11.65,12,11.53,11.64,62400
2010-12-09,11.75,12,11.69,11.91,213300
2010-12-10,11.95,12,11.76,12,120100
2010-12-13,12,12.2,11.88,11.91,197000
2010-12-14,12,12.11,11.91,12.04,198600
2010-12-15,12,12.59,11.8,11.86,211200
2010-12-16,11.85,12.11,11.76,12.03,72400
2010-12-17,12.09,12.13,11.57,11.67,192300
2010-12-20,11.74,11.85,10.59,11.01,299700
2010-12-21,11.14,11.54,10.9,11.29,164900
2010-12-22,11.38,11.71,11.13,11.67,95800
2010-12-23,11.64,11.9,11.5,11.59,52800
2010-12-27,11.61,11.61,11.32,11.42,31900
2010-12-28,11.4,11.41,11.22,11.36,35600
2010-12-29,11.4,11.66,11.25,11.63,57400
2010-12-30,11.54,12.1,11.54,11.81,101200
2010-12-31,11.63,12.69,11.63,12.04,217400
2011-01-03,12.26,12.48,11.64,11.92,159200
2011-01-04,11.81,12.15,11.57,11.93,91600
2011-01-05,11.95,12.13,11.9,12.03,105500
2011-01-06,12.06,12.25,12,12.21,52500
2011-01-07,12.26,12.26,11.9,12.01,55900
2011-01-10,12,12.1,11.62,11.78,82500
2011-01-11,11.84,12.23,11.78,12.08,60000
2011-01-12,12.16,12.4,11.97,12.06,88500
2011-01-13,12.09,12.38,12.03,12.34,63500
2011-01-14,12.4,12.42,12.21,12.38,63200
2011-01-18,12.38,12.83,12.28,12.74,117800
2011-01-19,12.77,12.82,12.47,12.51,72800
2011-01-20,12.57,12.85,11.8,11.87,111600
2011-01-21,11.98,12.23,11.59,11.91,90100
2011-01-24,11.86,12.17,11.56,11.89,55800
2011-01-25,11.89,12.14,11.57,12.02,63000
2011-01-26,12.09,12.49,12.07,12.25,76000
2011-01-27,12.28,12.37,12.09,12.14,81000
2011-01-28,12.17,12.17,11.5,11.51,67600
2011-01-31,11.68,11.83,11.47,11.62,107000
2011-02-01,11.85,12.34,11.17,11.94,181400
2011-02-02,11.96,12.41,11.9,12.24,47400
2011-02-03,12.2,12.3,11.87,12.09,43100
2011-02-04,12.04,12.24,11.9,12.14,63400
2011-02-07,12.3,13.27,12.29,12.54,234200
2011-02-08,12.54,12.67,12.35,12.5,38600
2011-02-09,12.46,12.65,12.35,12.37,33600
2011-02-10,12.3,12.58,12.29,12.41,29400
2011-02-11,12.32,12.87,12.29,12.85,43900
2011-02-14,12.9,12.97,12.58,12.61,46200
2011-02-15,12.6,12.75,12.6,12.72,43800
2011-02-16,12.9,13.72,12.79,13.38,280500
2011-02-17,13.49,14,13.26,13.49,124800
2011-02-18,13.55,13.7,13.28,13.35,101600
2011-02-22,13.25,13.5,13.13,13.3,76100
2011-02-23,13.18,13.3,12.75,13.23,140000
2011-02-24,13.16,13.26,11.59,12,992600
2011-02-25,12.24,12.25,11.89,11.95,221400
2011-02-28,12.01,12.09,11.67,11.82,273000
2011-03-01,11.89,11.99,11.7,11.75,271100
2011-03-02,11.77,12.32,11.77,12.19,422200
2011-03-03,12.27,12.56,12.23,12.5,113700
2011-03-04,12.53,12.54,12.27,12.49,117700
2011-03-07,12.51,12.54,12.05,12.26,56700
2011-03-08,12.25,12.7,12.12,12.48,75900
2011-03-09,12.44,12.6,12.3,12.5,54200
2011-03-10,12.37,12.45,12.06,12.35,97500
2011-03-11,12.32,12.62,12.14,12.48,55100
2011-03-14,12.34,12.39,11.86,12.29,49400
2011-03-15,11.98,12.28,11.98,12.25,23100
2011-03-16,12.2,12.25,12.05,12.21,67900
2011-03-17,12.39,12.39,12.18,12.28,139900
2011-03-18,12.34,12.45,12.3,12.43,74500
2011-03-21,12.5,12.6,12.31,12.54,97400
2011-03-22,12.56,12.6,12.43,12.52,73200
2011-03-23,12.47,12.81,12.25,12.54,182300
2011-03-24,12.56,12.56,12.31,12.41,85000
2011-03-25,12.42,12.7,12.23,12.25,83600
2011-03-28,12.31,12.44,12.25,12.43,38000
2011-03-29,12.46,12.76,12.41,12.47,52200
2011-03-30,12.54,12.8,12.48,12.65,64800
2011-03-31,12.59,13.19,12.59,13.13,192300
2011-04-01,13.08,13.44,13.08,13.17,109700
2011-04-04,13.25,13.28,13.03,13.21,59800
2011-04-05,13.17,13.39,13.15,13.22,62500
2011-04-06,13.45,13.5,13.33,13.44,77200
2011-04-07,13.48,13.52,13.26,13.28,24000
2011-04-08,13.34,13.45,13.25,13.38,89800
2011-04-11,13.35,13.38,13.22,13.33,47400
2011-04-12,13.28,13.56,13.23,13.39,133000
2011-04-13,13.63,13.63,13.39,13.49,122700
2011-04-14,13.44,13.52,13.2,13.46,55700
2011-04-15,13.42,13.82,13.28,13.71,147000
2011-04-18,13.62,13.73,13.48,13.7,169900
2011-04-19,13.78,13.78,13.48,13.51,164700
2011-04-20,13.51,13.56,13.22,13.47,61500
2011-04-21,13.54,13.66,13.33,13.63,63100
2011-04-25,13.57,13.66,13.36,13.6,40400
2011-04-26,13.76,13.91,13.61,13.83,42100
2011-04-27,13.86,13.9,13.77,13.84,84800
2011-04-28,13.84,13.9,13.59,13.9,45800
2011-04-29,13.93,14,13.75,13.91,65000
2011-05-02,13.9,14.08,13.71,13.8,152900
2011-05-03,13.8,14.03,13.56,13.63,192200
2011-05-04,13.91,14.08,13.68,13.84,236000
2011-05-05,14.2,15.4,13.99,14.79,479900
2011-05-06,14.83,14.89,14.38,14.39,116000
2011-05-09,14.47,14.64,14.17,14.42,106300
2011-05-10,14.51,15.07,14.39,14.97,102600
2011-05-11,15.03,15.11,14.72,14.87,46400
2011-05-12,14.89,15.04,14.51,14.95,61800
2011-05-13,14.92,15,14.73,14.93,128300
2011-05-16,14.84,14.96,14.81,14.92,116000
2011-05-17,14.89,14.89,14.44,14.49,48900
2011-05-18,14.57,14.67,14.33,14.49,41000
2011-05-19,14.55,14.56,14.3,14.47,56600
2011-05-20,14.39,14.66,14.37,14.52,95500
2011-05-23,14.49,14.79,14.43,14.6,121900
2011-05-24,14.65,14.75,14.28,14.3,165000
2011-05-25,14.3,14.52,14.16,14.49,47900
2011-05-26,14.5,14.7,14.3,14.6,104600
2011-05-27,14.61,14.74,14.47,14.67,73000
2011-05-31,14.7,14.99,14.7,14.9,204100
2011-06-01,14.91,15.06,14.76,15.02,144500
2011-06-02,15,15.02,14.6,14.73,119900
2011-06-03,14.6,14.83,14.42,14.8,100500
2011-06-06,14.6,14.74,14.11,14.26,140900
2011-06-07,14.27,14.67,14.04,14.55,106700
2011-06-08,14.48,14.48,14.22,14.3,70700
2011-06-09,14.31,14.56,14.28,14.48,67300
2011-06-10,14.35,14.39,14.12,14.17,159600
2011-06-13,14.26,14.46,14.2,14.21,104000
2011-06-14,14.36,14.68,14.36,14.52,100100
2011-06-15,14.5,14.82,14.45,14.48,117300
2011-06-16,14.19,15.05,14.19,15,111400
2011-06-17,15.18,15.57,15,15.27,162900
2011-06-20,15.22,16.23,15.22,16.139999,110000
2011-06-21,16.299999,17.02,16.08,16.870001,358000
2011-06-22,16.92,17.35,16.860001,16.91,344600
2011-06-23,16.700001,17.059999,16.5,16.690001,134600
2011-06-24,16.73,16.870001,16.540001,16.67,115900
2011-06-27,16.73,16.85,16.09,16.75,81400
2011-06-28,16.75,17.049999,16.49,16.719999,82700
2011-06-29,16.799999,17.84,16.799999,17.76,116000
2011-06-30,17.82,17.959999,17.389999,17.75,99000
2011-07-01,17.629999,18.200001,17.6,17.889999,134700
2011-07-05,17.83,18.08,17.629999,18.07,95000
2011-07-06,18,18.530001,17.76,17.98,78200
2011-07-07,18.129999,18.469999,17.700001,17.719999,120200
2011-07-08,17.49,17.73,16.950001,17.01,129100
2011-07-11,16.93,17.040001,16.450001,16.969999,120400
2011-07-12,16.98,17.030001,16.709999,16.77,76300
2011-07-13,16.75,17.209999,16.67,17.129999,127900
2011-07-14,17.08,17.41,17.040001,17.219999,144700
2011-07-15,17.24,17.299999,16.99,17.030001,116000
2011-07-18,16.959999,16.99,16.209999,16.27,129400
2011-07-19,16.309999,16.780001,15.65,15.85,232400
2011-07-20,15.85,15.85,15.12,15.36,249300
2011-07-21,15.37,15.8,15.34,15.59,97100
2011-07-22,15.5,15.83,15.43,15.61,65600
2011-07-25,15.48,15.97,15,15.9,135600
2011-07-26,15.84,15.86,15.5,15.59,110500
2011-07-27,15.4,15.44,14.56,14.75,227000
2011-07-28,14.69,15.34,14.54,15.22,177900
2011-07-29,13.9,15.3,13.11,14.97,293600
2011-08-01,15.16,15.16,14.75,15.02,131000
2011-08-02,15.01,15.01,13.9,14.4,181500
2011-08-03,14.42,14.86,14.05,14.81,122200
2011-08-04,14.63,14.63,13.71,13.76,215900
2011-08-05,13.82,14.3,12.93,13.64,228700
2011-08-08,13.22,13.58,12.42,12.47,202200
2011-08-09,12.79,13.91,12.49,13.86,149400
2011-08-10,13.56,13.99,13.1,13.24,156800
2011-08-11,14,14,13.17,13.44,115600
2011-08-12,13.59,14.13,13.46,13.91,111200
2011-08-15,14.31,14.39,13.95,14.39,127000
2011-08-16,14.2,14.42,13.57,13.87,195700
2011-08-17,13.98,14.22,13.69,13.7,57700
2011-08-18,13.35,13.55,12.6,12.79,199100
2011-08-19,12.62,12.81,12.3,12.3,69600
2011-08-22,12.64,12.71,12.02,12.42,79000
2011-08-23,12.5,13.49,12.5,13.47,78300
2011-08-24,13.49,13.76,13.35,13.67,58600
2011-08-25,13.76,13.76,13.37,13.37,83100
2011-08-26,13.24,13.67,13.13,13.3,83900
2011-08-29,13.47,14.27,13.31,14.16,127500
2011-08-30,14.08,14.22,13.43,13.81,127600
2011-08-31,13.98,14.06,13.7,14,84600
2011-09-01,13.95,14.3,13.46,13.52,108200
2011-09-02,13.19,13.52,13.15,13.24,141200
2011-09-06,12.81,13.02,12.8,12.88,86800
2011-09-07,13.09,13.09,12.59,13.03,130400
2011-09-08,12.89,13.32,12.78,12.86,63600
2011-09-09,12.76,13,12.31,12.49,59300
2011-09-12,12.3,13.17,12.3,13.13,72600
2011-09-13,13.12,13.5,13.12,13.34,121100
2011-09-14,13.47,13.93,13.27,13.55,126900
2011-09-15,13.61,13.61,13.29,13.39,75200
2011-09-16,13.45,13.63,13.44,13.5,123400
2011-09-19,13.12,13.48,13.12,13.3,38600
2011-09-20,13.44,13.71,13.25,13.25,55500
2011-09-21,13.2,13.34,13.12,13.18,94000
2011-09-22,12.77,13.46,12.5,12.8,69400
2011-09-23,12.82,13.34,12.82,13.18,93100
2011-09-26,13,13.2,12.34,13.09,139900
2011-09-27,13.38,13.5,12.99,13.12,45300
2011-09-28,12.87,13.14,12.75,12.75,52400
2011-09-29,13.04,13.33,12.83,13.31,37000
2011-09-30,13.07,13.89,12.87,13.3,77100
2011-10-03,13.25,13.33,12,12.01,95300
2011-10-04,11.93,12.73,11.42,12.71,158900
2011-10-05,12.68,13.07,12.28,12.97,89500
2011-10-06,12.95,13.7,12.95,13.62,124400
2011-10-07,13.66,13.68,12.61,13.01,82800
2011-10-10,12.96,13.35,12.79,13.17,79100
2011-10-11,13.01,13.34,12.96,13.14,73400
2011-10-12,13.15,13.8,13.15,13.64,141800
2011-10-13,13.46,14.05,13.41,14.05,53600
2011-10-14,14.16,14.74,14,14.56,101100
2011-10-17,14.45,14.57,13.69,13.73,113400
2011-10-18,13.78,14.48,13.59,14.16,78000
2011-10-19,14.13,14.2,13.74,13.95,47500
2011-10-20,13.94,14.38,13.71,14.18,86800
2011-10-21,14.46,14.98,14.32,14.72,125300
2011-10-24,14.84,14.92,14.59,14.8,90700
2011-10-25,14.64,14.84,14.5,14.53,47800
2011-10-26,14.71,14.71,14.22,14.48,51100
2011-10-27,14.96,15.37,14.09,15.21,162000
2011-10-28,15.02,15.5,14.9,15.3,117700
2011-10-31,15.09,15.46,15.09,15.44,81600
2011-11-01,14.89,15.95,14.68,15.68,175100
2011-11-02,15.93,15.96,15.45,15.85,95000
2011-11-03,16.040001,16.040001,15.51,15.99,80300
2011-11-04,15.78,15.89,15.56,15.67,41900
2011-11-07,15.78,15.93,15.4,15.73,40700
2011-11-08,15.88,16.110001,15.74,15.96,40900
2011-11-09,15.55,15.96,15.31,15.38,47500
2011-11-10,15.62,15.86,15.3,15.54,44200
2011-11-11,15.61,16.120001,15.57,15.93,42700
2011-11-14,15.96,16.09,15.9,15.99,62600
2011-11-15,15.98,16.200001,15.86,16.16,77600
2011-11-16,16,16.25,15.8,15.89,48200
2011-11-17,15.93,16.139999,15.66,15.97,57200
2011-11-18,15.95,16.08,15.71,15.77,68300
2011-11-21,15.43,15.87,15.43,15.74,76100
