date,open,high,low,close,volume
1985-06-06,0,0.200521,0.195313,0.195313,1041600
1985-06-07,0,0.197917,0.192708,0.192708,28800
1985-06-10,0.192708,0.192708,0.192708,0.192708,0
1985-06-11,0,0.195313,0.1875,0.1875,24000
1985-06-12,0,0.221354,0.213542,0.213542,1416000
1985-06-13,0,0.216146,0.208333,0.208333,3124800
1985-06-14,0,0.221354,0.213542,0.213542,288000
1985-06-17,0,0.21875,0.213542,0.213542,120000
1985-06-18,0,0.216146,0.213542,0.213542,153600
1985-06-19,0,0.21875,0.213542,0.213542,115200
1985-06-20,0,0.221354,0.213542,0.213542,556800
1985-06-21,0,0.21875,0.210938,0.210938,168000
1985-06-24,0,0.213542,0.210938,0.210938,168000
1985-06-25,0,0.216146,0.210938,0.210938,273600
1985-06-26,0,0.216146,0.210938,0.210938,547200
1985-06-27,0,0.216146,0.210938,0.210938,158400
1985-06-28,0,0.21875,0.210938,0.210938,628800
1985-07-01,0,0.221354,0.21875,0.21875,393600
1985-07-02,0,0.239583,0.21875,0.234375,672000
1985-07-03,0,0.239583,0.234375,0.236979,81600
1985-07-05,0,0.239583,0.239583,0.239583,9600
1985-07-08,0,0.239583,0.234375,0.234375,120000
1985-07-09,0,0.234375,0.231771,0.231771,292800
1985-07-10,0,0.231771,0.226563,0.231771,148800
1985-07-11,0,0.229167,0.226563,0.226563,19200
1985-07-12,0,0.229167,0.221354,0.229167,225600
1985-07-15,0,0.223958,0.221354,0.223958,206400
1985-07-16,0,0.229167,0.229167,0.229167,33600
1985-07-17,0,0.229167,0.226563,0.229167,81600
1985-07-18,0,0.229167,0.223958,0.229167,81600
1985-07-19,0,0.229167,0.221354,0.221354,1051200
1985-07-22,0,0.223958,0.223958,0.223958,48000
1985-07-23,0,0.229167,0.226563,0.229167,427200
1985-07-24,0,0.223958,0.223958,0.223958,19200
1985-07-25,0,0.229167,0.229167,0.229167,43200
1985-07-26,0,0.229167,0.229167,0.229167,72000
1985-07-29,0,0.229167,0.223958,0.223958,264000
1985-07-30,0,0.229167,0.223958,0.223958,158400
1985-07-31,0,0.234375,0.223958,0.234375,1953600
1985-08-01,0,0.236979,0.229167,0.234375,868800
1985-08-02,0,0.236979,0.234375,0.234375,24000
1985-08-05,0,0.223958,0.223958,0.223958,72000
1985-08-06,0,0.229167,0.223958,0.229167,120000
1985-08-07,0,0.221354,0.21875,0.221354,465600
1985-08-08,0,0.223958,0.221354,0.221354,52800
1985-08-09,0,0.239583,0.223958,0.231771,5899200
1985-08-12,0,0.229167,0.229167,0.229167,96000
1985-08-13,0,0.231771,0.223958,0.226563,537600
1985-08-14,0,0.226563,0.21875,0.226563,38400
1985-08-15,0,0.226563,0.21875,0.223958,153600
1985-08-16,0.223958,0.223958,0.223958,0.223958,0
1985-08-19,0,0.226563,0.223958,0.226563,561600
1985-08-20,0,0.229167,0.226563,0.229167,403200
1985-08-21,0,0.231771,0.229167,0.231771,96000
1985-08-22,0,0.229167,0.226563,0.226563,144000
1985-08-23,0,0.226563,0.226563,0.226563,4800
1985-08-26,0,0.226563,0.226563,0.226563,33600
1985-08-27,0,0.229167,0.226563,0.226563,24000
1985-08-28,0,0.229167,0.229167,0.229167,105600
1985-08-29,0,0.226563,0.226563,0.226563,72000
1985-08-30,0,0.229167,0.229167,0.229167,76800
1985-09-03,0,0.229167,0.226563,0.226563,235200
1985-09-04,0,0.231771,0.229167,0.229167,326400
1985-09-05,0,0.226563,0.226563,0.226563,96000
1985-09-06,0,0.239583,0.226563,0.234375,2923200
1985-09-09,0,0.236979,0.234375,0.234375,62400
1985-09-10,0,0.231771,0.231771,0.231771,72000
1985-09-11,0,0.229167,0.226563,0.226563,28800
1985-09-12,0,0.231771,0.229167,0.229167,52800
1985-09-13,0,0.229167,0.226563,0.226563,652800
1985-09-16,0,0.229167,0.226563,0.229167,153600
1985-09-17,0,0.226563,0.21875,0.226563,379200
1985-09-18,0,0.221354,0.221354,0.221354,57600
1985-09-19,0,0.226563,0.223958,0.223958,422400
1985-09-20,0,0.226563,0.221354,0.221354,1584000
1985-09-23,0,0.226563,0.223958,0.223958,220800
1985-09-24,0,0.226563,0.223958,0.223958,907200
1985-09-25,0,0.223958,0.221354,0.221354,86400
1985-09-26,0,0.223958,0.221354,0.221354,105600
1985-09-30,0,0.223958,0.21875,0.21875,326400
1985-10-01,0,0.223958,0.21875,0.223958,153600
1985-10-02,0,0.226563,0.221354,0.223958,811200
1985-10-03,0,0.229167,0.221354,0.229167,297600
1985-10-04,0,0.221354,0.221354,0.221354,52800
1985-10-07,0.221354,0.221354,0.221354,0.221354,0
1985-10-08,0,0.221354,0.221354,0.221354,14400
1985-10-09,0,0.223958,0.221354,0.221354,115200
1985-10-10,0,0.229167,0.221354,0.221354,48000
1985-10-11,0.221354,0.221354,0.221354,0.221354,0
1985-10-14,0,0.226563,0.226563,0.226563,81600
1985-10-15,0,0.223958,0.221354,0.221354,120000
1985-10-16,0,0.226563,0.221354,0.226563,67200
1985-10-17,0,0.223958,0.221354,0.223958,81600
1985-10-18,0,0.226563,0.221354,0.221354,355200
1985-10-21,0,0.223958,0.21875,0.221354,230400
1985-10-22,0,0.221354,0.21875,0.221354,33600
1985-10-23,0,0.216146,0.216146,0.216146,96000
1985-10-24,0,0.21875,0.216146,0.216146,28800
1985-10-25,0,0.21875,0.213542,0.213542,187200
1985-10-28,0,0.21875,0.213542,0.21875,96000
1985-10-29,0,0.213542,0.213542,0.213542,9600
1985-10-30,0,0.213542,0.208333,0.208333,278400
1985-10-31,0,0.216146,0.210938,0.210938,230400
1985-11-01,0,0.216146,0.213542,0.216146,816000
1985-11-04,0,0.21875,0.210938,0.21875,960000
1985-11-05,0,0.21875,0.210938,0.21875,2016000
1985-11-06,0,0.21875,0.213542,0.21875,144000
1985-11-07,0,0.21875,0.216146,0.216146,144000
1985-11-08,0,0.21875,0.21875,0.21875,48000
1985-11-11,0,0.223958,0.21875,0.223958,916800
1985-11-12,0,0.226563,0.223958,0.223958,480000
1985-11-13,0,0.229167,0.223958,0.226563,1123200
1985-11-14,0,0.229167,0.223958,0.223958,2203200
1985-11-15,0,0.223958,0.223958,0.223958,4800
1985-11-18,0,0.229167,0.223958,0.223958,100800
1985-11-19,0,0.229167,0.229167,0.229167,240000
1985-11-20,0,0.239583,0.229167,0.234375,360000
1985-11-21,0,0.242188,0.242188,0.242188,14400
1985-11-22,0.242188,0.242188,0.242188,0.242188,0
1985-11-25,0,0.239583,0.234375,0.239583,302400
1985-11-26,0,0.242188,0.234375,0.236979,28800
1985-11-27,0,0.239583,0.234375,0.234375,120000
1985-11-29,0,0.239583,0.239583,0.239583,14400
1985-12-02,0,0.239583,0.234375,0.234375,1022400
1985-12-03,0,0.234375,0.234375,0.234375,211200
1985-12-04,0,0.234375,0.231771,0.231771,38400
1985-12-05,0,0.234375,0.234375,0.234375,9600
1985-12-06,0,0.236979,0.229167,0.229167,9600
1985-12-09,0,0.236979,0.229167,0.234375,105600
1985-12-10,0,0.236979,0.229167,0.234375,422400
1985-12-11,0,0.239583,0.231771,0.239583,960000
1985-12-12,0,0.234375,0.234375,0.234375,4800
1985-12-13,0,0.260417,0.239583,0.260417,1286400
1985-12-16,0,0.265625,0.257813,0.263021,1046400
1985-12-17,0,0.260417,0.25,0.25,292800
1985-12-18,0,0.260417,0.252604,0.260417,633600
1985-12-19,0,0.265625,0.260417,0.260417,86400
1985-12-20,0,0.257813,0.257813,0.257813,638400
1985-12-23,0,0.257813,0.25,0.257813,835200
1985-12-24,0,0.257813,0.25,0.257813,552000
1985-12-26,0,0.257813,0.25,0.257813,528000
1985-12-27,0,0.255208,0.25,0.255208,9600
1985-12-30,0,0.257813,0.25,0.255208,499200
1985-12-31,0,0.263021,0.257813,0.263021,984000
1986-01-02,0,0.265625,0.257813,0.265625,1113600
1986-01-03,0,0.268229,0.263021,0.268229,369600
1986-01-06,0,0.268229,0.260417,0.268229,19200
1986-01-07,0,0.268229,0.263021,0.263021,1425600
1986-01-08,0,0.268229,0.260417,0.268229,504000
1986-01-09,0,0.260417,0.260417,0.260417,144000
1986-01-10,0,0.265625,0.252604,0.252604,1017600
1986-01-13,0,0.252604,0.244792,0.244792,120000
1986-01-14,0,0.252604,0.244792,0.252604,153600
1986-01-15,0,0.263021,0.252604,0.260417,3350400
1986-01-16,0,0.265625,0.260417,0.265625,1996800
1986-01-17,0,0.263021,0.257813,0.257813,432000
1986-01-20,0,0.260417,0.257813,0.257813,134400
1986-01-21,0.257813,0.257813,0.257813,0.257813,0
1986-01-22,0,0.265625,0.260417,0.260417,1603200
1986-01-23,0,0.263021,0.260417,0.263021,91200
1986-01-24,0,0.270833,0.263021,0.270833,2107200
1986-01-27,0,0.276042,0.270833,0.273438,508800
1986-01-28,0,0.278646,0.270833,0.273438,1574400
1986-01-29,0,0.278646,0.273438,0.278646,225600
1986-01-30,0,0.278646,0.273438,0.276042,878400
1986-01-31,0,0.278646,0.273438,0.273438,1089600
1986-02-03,0,0.278646,0.276042,0.278646,1435200
1986-02-04,0,0.28125,0.276042,0.28125,115200
1986-02-05,0,0.28125,0.278646,0.278646,355200
1986-02-06,0,0.286458,0.283854,0.286458,398400
1986-02-07,0,0.286458,0.28125,0.283854,494400
1986-02-10,0,0.286458,0.283854,0.286458,523200
1986-02-11,0,0.294271,0.291667,0.294271,1632000
1986-02-12,0,0.296875,0.289063,0.289063,523200
1986-02-13,0,0.294271,0.28125,0.286458,499200
1986-02-14,0,0.289063,0.283854,0.289063,177600
1986-02-18,0,0.289063,0.28125,0.286458,456000
1986-02-19,0,0.289063,0.283854,0.289063,264000
1986-02-20,0,0.289063,0.283854,0.286458,590400
1986-02-21,0,0.291667,0.286458,0.289063,796800
1986-02-24,0,0.299479,0.291667,0.299479,259200
1986-02-25,0,0.299479,0.291667,0.296875,1406400
1986-02-26,0,0.304688,0.294271,0.299479,528000
1986-02-27,0,0.307292,0.302083,0.307292,696000
1986-02-28,0,0.315104,0.304688,0.304688,902400
1986-03-03,0,0.3125,0.304688,0.309896,470400
1986-03-04,0,0.3125,0.307292,0.307292,86400
1986-03-05,0,0.3125,0.307292,0.309896,912000
1986-03-06,0,0.3125,0.307292,0.3125,806400
1986-03-07,0,0.320313,0.309896,0.320313,273600
1986-03-10,0,0.322917,0.315104,0.322917,355200
1986-03-11,0,0.330729,0.317708,0.325521,3139200
1986-03-12,0,0.330729,0.322917,0.322917,388800
1986-03-13,0,0.325521,0.320313,0.322917,537600
1986-03-14,0,0.322917,0.317708,0.322917,2097600
1986-03-17,0,0.322917,0.317708,0.320313,1017600
1986-03-18,0,0.322917,0.317708,0.317708,585600
1986-03-19,0,0.322917,0.322917,0.322917,52800
1986-03-20,0,0.317708,0.317708,0.317708,43200
1986-03-21,0,0.322917,0.317708,0.317708,412800
1986-03-24,0,0.322917,0.317708,0.322917,2366400
1986-03-25,0,0.322917,0.317708,0.322917,148800
1986-03-26,0,0.322917,0.317708,0.322917,1680000
1986-03-27,0,0.322917,0.317708,0.317708,33600
1986-03-31,0,0.322917,0.317708,0.322917,115200
1986-04-01,0,0.317708,0.317708,0.317708,24000
1986-04-02,0,0.322917,0.317708,0.322917,513600
1986-04-03,0,0.330729,0.322917,0.325521,1123200
1986-04-04,0,0.330729,0.325521,0.325521,48000
1986-04-07,0,0.328125,0.325521,0.325521,182400
1986-04-08,0,0.330729,0.325521,0.328125,432000
1986-04-09,0,0.330729,0.325521,0.325521,460800
1986-04-10,0,0.330729,0.325521,0.325521,340800
1986-04-11,0,0.333333,0.328125,0.328125,148800
1986-04-14,0,0.338542,0.330729,0.338542,172800
1986-04-15,0,0.341146,0.338542,0.338542,316800
1986-04-16,0,0.341146,0.338542,0.338542,144000
1986-04-17,0,0.341146,0.338542,0.341146,33600
1986-04-18,0,0.341146,0.338542,0.338542,225600
1986-04-21,0,0.338542,0.328125,0.333333,355200
1986-04-22,0,0.333333,0.320313,0.320313,1521600
1986-04-23,0,0.325521,0.320313,0.325521,220800
1986-04-24,0,0.328125,0.322917,0.328125,417600
1986-04-25,0,0.330729,0.330729,0.330729,14400
1986-04-28,0,0.333333,0.328125,0.328125,192000
1986-04-29,0,0.333333,0.328125,0.328125,883200
1986-04-30,0,0.330729,0.330729,0.330729,72000
1986-05-01,0,0.335938,0.330729,0.335938,182400
1986-05-02,0,0.335938,0.333333,0.333333,1804800
1986-05-05,0,0.335938,0.333333,0.335938,806400
1986-05-06,0,0.335938,0.333333,0.333333,2726400
1986-05-07,0,0.330729,0.325521,0.328125,3475200
1986-05-08,0,0.325521,0.317708,0.322917,3787200
1986-05-09,0,0.333333,0.317708,0.333333,5116800
1986-05-12,0,0.338542,0.333333,0.338542,657600
1986-05-13,0,0.34375,0.330729,0.34375,691200
1986-05-14,0,0.361979,0.341146,0.361979,4737600
1986-05-15,0,0.375,0.364583,0.375,2126400
1986-05-16,0,0.380208,0.372396,0.377604,379200
1986-05-19,0,0.382813,0.361979,0.367188,1588800
1986-05-20,0,0.369792,0.359375,0.364583,7550400
1986-05-21,0,0.369792,0.361979,0.369792,868800
1986-05-22,0,0.361979,0.361979,0.361979,28800
1986-05-23,0,0.367188,0.364583,0.364583,43200
1986-05-27,0,0.372396,0.364583,0.364583,1872000
1986-05-28,0,0.372396,0.364583,0.372396,177600
1986-05-29,0,0.372396,0.364583,0.369792,196800
1986-05-30,0,0.372396,0.364583,0.369792,4656000
1986-06-02,0,0.369792,0.364583,0.367188,542400
1986-06-03,0,0.369792,0.361979,0.369792,1444800
1986-06-04,0,0.369792,0.364583,0.369792,307200
1986-06-05,0,0.369792,0.364583,0.369792,528000
1986-06-06,0,0.375,0.364583,0.375,1838400
1986-06-09,0,0.388021,0.375,0.380208,1310400
1986-06-10,0,0.388021,0.377604,0.385417,518400
1986-06-11,0,0.403646,0.388021,0.403646,494400
1986-06-12,0,0.416667,0.401042,0.408854,1041600
1986-06-13,0,0.411458,0.40625,0.408854,513600
1986-06-16,0,0.411458,0.40625,0.40625,436800
1986-06-17,0,0.411458,0.385417,0.395833,1833600
1986-06-18,0,0.401042,0.393229,0.398438,729600
1986-06-19,0,0.401042,0.395833,0.401042,460800
1986-06-20,0,0.403646,0.395833,0.401042,153600
1986-06-23,0,0.401042,0.395833,0.395833,542400
1986-06-24,0,0.398438,0.385417,0.390625,1987200
1986-06-25,0,0.401042,0.388021,0.401042,465600
1986-06-26,0,0.401042,0.401042,0.401042,43200
1986-06-27,0,0.401042,0.393229,0.395833,364800
1986-06-30,0,0.427083,0.395833,0.427083,1531200
1986-07-01,0,0.427083,0.416667,0.416667,288000
1986-07-02,0,0.427083,0.411458,0.419271,681600
1986-07-03,0,0.424479,0.419271,0.424479,67200
1986-07-07,0,0.427083,0.416667,0.419271,398400
1986-07-08,0,0.424479,0.398438,0.401042,1536000
1986-07-09,0,0.40625,0.390625,0.40625,153600
1986-07-10,0,0.40625,0.40625,0.40625,9600
1986-07-11,0,0.408854,0.395833,0.398438,331200
1986-07-14,0,0.398438,0.390625,0.390625,864000
1986-07-15,0,0.398438,0.385417,0.390625,2385600
1986-07-16,0,0.401042,0.385417,0.401042,873600
1986-07-17,0,0.401042,0.390625,0.390625,259200
1986-07-18,0,0.40625,0.390625,0.401042,432000
1986-07-21,0,0.401042,0.395833,0.401042,187200
1986-07-22,0,0.401042,0.395833,0.398438,441600
1986-07-23,0,0.40625,0.395833,0.398438,475200
1986-07-24,0,0.395833,0.393229,0.393229,624000
1986-07-25,0,0.401042,0.393229,0.401042,201600
1986-07-28,0,0.421875,0.401042,0.416667,681600
1986-07-29,0,0.416667,0.40625,0.416667,345600
1986-07-30,0,0.421875,0.40625,0.411458,302400
1986-07-31,0,0.421875,0.411458,0.411458,220800
1986-08-01,0,0.419271,0.411458,0.411458,196800
1986-08-04,0,0.416667,0.390625,0.395833,1147200
1986-08-05,0,0.401042,0.393229,0.395833,729600
1986-08-06,0,0.401042,0.390625,0.395833,2611200
1986-08-07,0,0.395833,0.380208,0.380208,475200
1986-08-08,0,0.390625,0.380208,0.385417,182400
1986-08-11,0,0.395833,0.380208,0.395833,523200
1986-08-12,0,0.411458,0.390625,0.411458,787200
1986-08-13,0,0.416667,0.40625,0.40625,48000
1986-08-14,0,0.421875,0.411458,0.411458,364800
1986-08-15,0,0.442708,0.416667,0.421875,960000
1986-08-18,0,0.432292,0.421875,0.432292,307200
1986-08-19,0,0.432292,0.416667,0.416667,648000
1986-08-20,0,0.421875,0.411458,0.411458,2236800
1986-08-21,0,0.421875,0.395833,0.401042,532800
1986-08-22,0,0.40625,0.395833,0.40625,667200
1986-08-25,0,0.40625,0.393229,0.395833,163200
1986-08-26,0,0.395833,0.385417,0.395833,225600
1986-08-27,0,0.395833,0.375,0.380208,1497600
1986-08-28,0,0.375,0.359375,0.364583,3576000
1986-08-29,0,0.375,0.364583,0.375,312000
1986-09-02,0,0.380208,0.369792,0.380208,124800
1986-09-03,0,0.375,0.359375,0.369792,216000
1986-09-04,0,0.375,0.359375,0.375,345600
1986-09-05,0,0.380208,0.369792,0.375,2193600
1986-09-08,0,0.377604,0.369792,0.375,974400
1986-09-09,0,0.380208,0.369792,0.375,2275200
1986-09-10,0,0.369792,0.364583,0.369792,321600
1986-09-11,0,0.369792,0.328125,0.333333,820800
1986-09-12,0,0.364583,0.317708,0.364583,2179200
1986-09-15,0,0.369792,0.348958,0.354167,974400
1986-09-16,0,0.34375,0.333333,0.34375,585600
1986-09-17,0,0.354167,0.338542,0.348958,432000
1986-09-18,0,0.348958,0.34375,0.34375,148800
1986-09-19,0,0.348958,0.338542,0.348958,710400
1986-09-22,0,0.354167,0.34375,0.348958,2256000
1986-09-23,0,0.348958,0.338542,0.346354,2649600
1986-09-24,0,0.354167,0.338542,0.348958,465600
1986-09-25,0,0.354167,0.34375,0.34375,484800
1986-09-26,0,0.359375,0.34375,0.351563,448000
1986-09-29,0,0.359375,0.34375,0.359375,300800
1986-09-30,0,0.359375,0.34375,0.351563,2201600
1986-10-01,0,0.359375,0.351563,0.351563,316800
1986-10-02,0,0.359375,0.34375,0.34375,5798400
1986-10-03,0,0.351563,0.34375,0.34375,320000
1986-10-06,0.34375,0.34375,0.34375,0.34375,0
1986-10-07,0,0.359375,0.34375,0.359375,2960000
