date,open,high,low,close,volume
1994-09-29,2.291667,2.291667,2.161458,2.291667,72000
1994-09-30,2.135417,2.291667,2.135417,2.291667,3360
1994-10-03,2.291667,2.291667,2.291667,2.291667,2400
1994-10-04,2.291667,2.291667,2.291667,2.291667,480
1994-10-05,2.291667,2.447917,2.291667,2.395833,59040
1994-10-06,2.447917,2.760417,2.395833,2.760417,221280
1994-10-07,2.708333,2.838542,2.65625,2.65625,354720
1994-10-10,2.65625,2.864583,2.65625,2.8125,12000
1994-10-11,2.864583,2.864583,2.864583,2.864583,9600
1994-10-12,2.760417,2.8125,2.65625,2.8125,6240
1994-10-13,2.760417,2.8125,2.760417,2.8125,7200
1994-10-14,2.8125,2.916667,2.760417,2.864583,180000
1994-10-17,2.916667,2.916667,2.708333,2.708333,14400
1994-10-18,2.916667,2.916667,2.708333,2.708333,6720
1994-10-19,2.8125,2.8125,2.708333,2.708333,17760
1994-10-20,2.708333,2.864583,2.708333,2.734375,344160
1994-10-21,2.8125,2.838542,2.708333,2.8125,468000
1994-10-24,2.864583,2.864583,2.864583,2.864583,11520
1994-10-25,2.864583,2.890625,2.708333,2.890625,26880
1994-10-26,2.916667,2.916667,2.916667,2.916667,3840
1994-10-27,2.916667,2.916667,2.786458,2.864583,541440
1994-10-28,2.864583,2.96875,2.864583,2.96875,55200
1994-10-31,3.020833,3.489583,3.020833,3.333333,178560
1994-11-01,3.385417,3.385417,3.125,3.385417,202560
1994-11-02,3.229167,3.28125,3.125,3.125,71520
1994-11-03,3.229167,3.229167,3.203125,3.203125,48000
1994-11-04,3.072917,3.28125,3.072917,3.072917,27840
1994-11-07,3.28125,3.385417,3.28125,3.385417,10560
1994-11-08,3.385417,3.385417,3.229167,3.333333,54240
1994-11-09,3.385417,3.59375,3.072917,3.567708,960480
1994-11-10,3.802083,4.322917,3.4375,3.697917,464160
1994-11-11,3.90625,3.90625,3.697917,3.90625,591840
1994-11-14,3.697917,3.90625,3.697917,3.75,290880
1994-11-15,3.697917,3.90625,3.697917,3.90625,102240
1994-11-16,3.697917,3.90625,3.697917,3.90625,374400
1994-11-17,3.854167,3.90625,3.697917,3.697917,46080
1994-11-18,3.697917,3.697917,3.697917,3.697917,9600
1994-11-21,3.59375,3.75,3.59375,3.697917,19200
1994-11-22,3.697917,3.697917,3.697917,3.697917,0
1994-11-23,3.489583,3.59375,3.385417,3.59375,126720
1994-11-25,3.59375,3.59375,3.59375,3.59375,0
1994-11-28,3.59375,3.697917,3.489583,3.697917,94080
1994-11-29,3.489583,3.645833,3.489583,3.59375,130560
1994-11-30,3.515625,3.697917,3.489583,3.619792,155040
1994-12-01,3.515625,3.515625,3.489583,3.489583,3840
1994-12-02,3.59375,3.697917,3.489583,3.515625,185280
1994-12-05,3.489583,3.697917,3.489583,3.697917,3360
1994-12-06,3.541667,3.59375,3.489583,3.59375,121920
1994-12-07,3.697917,3.697917,3.489583,3.489583,11520
1994-12-08,3.541667,3.59375,3.489583,3.489583,72000
1994-12-09,3.489583,3.489583,3.489583,3.489583,0
1994-12-12,3.385417,3.4375,3.385417,3.4375,17760
1994-12-13,3.541667,3.541667,3.4375,3.541667,163680
1994-12-14,3.541667,3.541667,3.541667,3.541667,0
1994-12-15,3.541667,3.541667,3.541667,3.541667,0
1994-12-16,3.515625,3.645833,3.515625,3.541667,43680
1994-12-19,3.697917,3.90625,3.59375,3.723958,92640
1994-12-20,3.645833,3.645833,3.645833,3.645833,6720
1994-12-21,3.645833,3.75,3.645833,3.75,93120
1994-12-22,3.645833,3.854167,3.645833,3.75,14880
1994-12-23,3.645833,3.854167,3.645833,3.854167,80160
1994-12-27,4.322917,4.583333,4.21875,4.427083,375840
1994-12-28,4.479167,4.583333,4.375,4.583333,247200
1994-12-29,4.583333,4.583333,4.375,4.53125,383040
1994-12-30,4.53125,4.84375,4.53125,4.84375,470880
1995-01-03,4.84375,4.84375,4.635417,4.635417,76320
1995-01-04,4.84375,4.84375,4.635417,4.635417,514080
1995-01-05,4.635417,4.791667,4.635417,4.635417,94080
1995-01-06,4.791667,4.791667,4.583333,4.6875,73920
1995-01-09,4.6875,4.6875,4.583333,4.6875,17760
1995-01-10,4.583333,4.6875,4.270833,4.427083,177600
1995-01-11,4.427083,4.427083,4.270833,4.270833,116640
1995-01-12,4.270833,4.427083,4.270833,4.375,115200
1995-01-13,4.427083,4.427083,4.270833,4.270833,17760
1995-01-16,4.270833,4.479167,4.270833,4.479167,906240
1995-01-17,4.53125,4.583333,4.375,4.505208,839520
1995-01-18,4.479167,4.609375,4.479167,4.583333,61440
1995-01-19,4.479167,4.6875,4.479167,4.609375,348960
1995-01-20,4.583333,4.6875,4.583333,4.6875,20640
1995-01-23,4.583333,4.6875,4.583333,4.6875,197760
1995-01-24,4.6875,4.6875,4.583333,4.583333,24480
1995-01-25,4.583333,4.609375,4.583333,4.609375,119520
1995-01-26,4.583333,4.609375,4.583333,4.609375,52800
1995-01-27,4.583333,4.609375,4.479167,4.53125,271200
1995-01-30,4.479167,4.635417,4.479167,4.557292,123840
1995-01-31,4.6875,4.6875,4.53125,4.53125,101760
1995-02-01,4.53125,4.635417,4.53125,4.53125,154560
1995-02-02,4.53125,4.635417,4.53125,4.53125,126240
1995-02-03,4.53125,4.583333,4.0625,4.166667,156000
1995-02-06,4.0625,4.270833,4.0625,4.166667,125280
1995-02-07,4.192708,4.322917,4.192708,4.322917,20160
1995-02-08,4.427083,4.947917,4.21875,4.947917,419040
1995-02-09,4.947917,4.947917,4.791667,4.947917,497280
1995-02-10,4.84375,5.208333,4.84375,4.973958,152640
1995-02-13,5.104167,5.104167,4.947917,4.947917,45600
1995-02-14,4.895833,5.104167,4.895833,4.895833,9120
1995-02-15,5.104167,5.78125,5.104167,5.46875,418560
1995-02-16,5.46875,5.625,5.364583,5.364583,490560
1995-02-17,5.46875,5.46875,5.260417,5.260417,53760
1995-02-21,5.416667,5.416667,5.260417,5.416667,46560
1995-02-22,5.416667,5.416667,4.84375,5.208333,181920
1995-02-23,5.208333,5.286458,5.104167,5.286458,152640
1995-02-24,5,5.208333,5,5,116640
1995-02-27,5.104167,5.104167,4.739583,4.791667,148320
1995-02-28,4.739583,5,4.739583,5,31200
1995-03-01,5,5.729167,4.947917,5.416667,1369920
1995-03-02,5.520833,5.520833,5.208333,5.46875,936480
1995-03-03,5.572917,5.78125,5.3125,5.3125,571200
1995-03-06,5.208333,5.364583,4.947917,5.208333,62880
1995-03-07,5.208333,5.3125,5.026042,5.15625,146400
1995-03-08,4.947917,5.15625,4.947917,5.104167,161760
1995-03-09,5.15625,5.15625,4.947917,5.052083,109920
1995-03-10,4.947917,5.364583,4.947917,5.364583,59040
1995-03-13,5.15625,5.364583,5.15625,5.3125,22080
1995-03-14,5.364583,5.442708,5.208333,5.442708,16800
1995-03-15,5.364583,5.520833,5.15625,5.15625,252000
1995-03-16,5.15625,5.364583,5.15625,5.260417,274560
1995-03-17,5.15625,5.364583,5.15625,5.364583,22080
1995-03-20,5.364583,5.364583,5.15625,5.15625,24000
1995-03-21,5.15625,5.208333,5,5.208333,39360
1995-03-22,4.947917,5.15625,4.6875,4.84375,96480
1995-03-23,4.6875,4.84375,4.635417,4.84375,127680
1995-03-24,4.84375,4.84375,4.427083,4.427083,123840
1995-03-27,4.427083,4.6875,4.0625,4.322917,395040
1995-03-28,4.270833,4.479167,4.270833,4.375,313920
1995-03-29,4.479167,4.479167,4.166667,4.270833,90720
1995-03-30,4.21875,4.322917,4.010417,4.0625,126240
1995-03-31,3.958333,4.166667,3.75,4.0625,290880
1995-04-03,4.296875,4.84375,4.296875,4.609375,144000
1995-04-04,4.84375,5.078125,4.570313,5.078125,122240
1995-04-05,4.765625,5,4.765625,4.84375,191360
1995-04-06,4.84375,4.921875,4.6875,4.6875,329600
1995-04-07,4.6875,4.84375,4.609375,4.765625,17600
1995-04-10,4.765625,4.765625,4.609375,4.648438,25280
1995-04-11,4.453125,4.765625,4.453125,4.765625,24000
1995-04-12,4.765625,4.765625,4.6875,4.6875,37760
1995-04-13,4.765625,4.765625,4.53125,4.6875,91520
1995-04-17,4.53125,4.84375,4.375,4.609375,55040
1995-04-18,4.375,4.609375,4.375,4.375,38080
1995-04-19,4.375,4.453125,4.375,4.453125,29440
1995-04-20,4.375,4.609375,4.375,4.375,68800
1995-04-21,4.375,4.609375,4.375,4.609375,249280
1995-04-24,4.375,4.609375,4.375,4.492188,856960
1995-04-25,4.53125,4.53125,4.375,4.492188,117760
1995-04-26,4.375,4.609375,4.375,4.53125,251520
1995-04-27,4.375,4.609375,4.296875,4.453125,71680
1995-04-28,4.453125,4.453125,4.21875,4.453125,13440
1995-05-01,4.21875,4.53125,4.21875,4.53125,120640
1995-05-02,4.53125,4.53125,4.375,4.453125,210240
1995-05-03,4.375,4.53125,4.375,4.375,84480
1995-05-04,4.53125,4.53125,4.21875,4.21875,45760
1995-05-05,4.375,4.492188,4.375,4.375,238080
1995-05-08,4.53125,4.609375,4.296875,4.609375,123840
1995-05-09,4.609375,4.609375,4.140625,4.375,78400
1995-05-10,4.375,4.375,3.818359,4.21875,213120
1995-05-11,3.984375,4.21875,3.984375,3.984375,35200
1995-05-12,3.984375,4.21875,3.984375,4.101563,79680
1995-05-15,4.101563,4.21875,3.984375,4.21875,300800
1995-05-16,4.21875,4.21875,3.984375,4.140625,140800
1995-05-17,3.984375,4.0625,3.828125,3.90625,58880
1995-05-18,3.847656,3.984375,3.828125,3.984375,6720
1995-05-19,3.671875,3.90625,3.671875,3.828125,73920
1995-05-22,3.828125,3.828125,3.671875,3.75,45760
1995-05-23,3.75,3.75,3.4375,3.671875,28800
1995-05-24,3.671875,3.789063,3.4375,3.789063,118720
1995-05-25,3.828125,3.828125,3.671875,3.828125,161920
1995-05-26,3.671875,3.90625,3.671875,3.671875,115200
1995-05-30,3.671875,3.90625,3.671875,3.671875,25600
1995-05-31,3.828125,3.828125,3.828125,3.828125,3840
1995-06-01,3.75,3.789063,3.515625,3.671875,68800
1995-06-02,3.710938,4.140625,3.515625,4.140625,584640
1995-06-05,4.140625,4.21875,3.984375,4.21875,496000
1995-06-06,4.21875,4.53125,4.21875,4.53125,561920
1995-06-07,4.53125,4.53125,4.296875,4.375,474880
1995-06-08,4.53125,4.53125,4.375,4.53125,294720
1995-06-09,4.53125,4.53125,4.140625,4.453125,552000
1995-06-12,4.453125,4.453125,4.257813,4.453125,16640
1995-06-13,4.453125,4.453125,4.335938,4.453125,744960
1995-06-14,4.492188,4.84375,4.375,4.765625,1048000
1995-06-15,5,5,4.765625,4.921875,202240
1995-06-16,4.921875,5,4.6875,4.84375,174400
1995-06-19,4.921875,5.15625,4.765625,4.960938,840640
1995-06-20,5.078125,5.3125,4.921875,5.234375,753600
1995-06-21,5.15625,5.46875,5.15625,5.234375,385920
1995-06-22,5.234375,6.25,5.234375,6.015625,801920
1995-06-23,6.015625,6.09375,5.703125,5.859375,154240
1995-06-26,5.625,5.9375,5.625,5.859375,235200
1995-06-27,5.625,5.859375,5.625,5.859375,446400
1995-06-28,5.859375,5.859375,5.3125,5.3125,119040
1995-06-29,5.234375,5.46875,5.234375,5.3125,352640
1995-06-30,5.234375,6.015625,5.234375,5.976563,278080
1995-07-03,6.09375,6.328125,5.9375,6.328125,131520
1995-07-05,6.328125,6.328125,6.171875,6.328125,362560
1995-07-06,6.328125,6.328125,6.171875,6.210938,136000
1995-07-07,6.328125,6.328125,6.171875,6.289063,468800
1995-07-10,6.171875,6.71875,6.171875,6.328125,349440
1995-07-11,6.640625,6.640625,6.328125,6.367188,192000
1995-07-12,6.328125,6.5625,6.328125,6.445313,147200
1995-07-13,6.5625,7.109375,6.328125,6.875,358720
1995-07-14,6.953125,7.5,6.71875,7.5,401920
1995-07-17,7.265625,8.28125,7.265625,8.125,461120
1995-07-18,8.28125,8.359375,7.96875,8.125,453760
1995-07-19,7.8125,8.046875,7.421875,7.695313,398720
1995-07-20,7.578125,8.515625,7.578125,8.28125,232000
1995-07-21,8.125,8.398438,7.8125,7.890625,293760
1995-07-24,7.8125,8.046875,7.8125,7.8125,156160
1995-07-25,7.8125,8.125,7.8125,7.96875,227840
1995-07-26,8.125,8.359375,8.125,8.203125,166080
1995-07-27,8.359375,8.359375,8.125,8.242188,345280
1995-07-28,8.359375,8.359375,8.125,8.359375,75200
1995-07-31,8.359375,8.359375,8.125,8.359375,16960
1995-08-01,8.125,8.359375,8.125,8.203125,238400
1995-08-02,8.359375,8.359375,8.203125,8.359375,48320
1995-08-03,8.125,8.671875,7.890625,8.4375,364480
1995-08-04,8.4375,9.296875,8.4375,9.0625,384960
1995-08-07,9.296875,9.453125,8.90625,8.90625,208320
1995-08-08,9.140625,10.078125,8.90625,9.765625,336000
1995-08-09,10.3125,10.3125,9.765625,10,752000
1995-08-10,9.921875,9.921875,9.609375,9.84375,108480
1995-08-11,9.921875,10.078125,9.6875,9.960938,288960
1995-08-14,10.15625,10.390625,9.921875,10.078125,67840
1995-08-15,10.078125,10.390625,10.078125,10.15625,188800
1995-08-16,10.15625,10.703125,10.15625,10.625,166400
1995-08-17,10.546875,10.78125,10.46875,10.546875,107840
1995-08-18,10.546875,10.546875,10.234375,10.3125,246400
1995-08-21,10.3125,10.546875,10.3125,10.390625,414080
1995-08-22,10.390625,10.546875,10.390625,10.546875,105600
1995-08-23,10.46875,10.78125,10.46875,10.546875,163520
1995-08-24,10.46875,10.78125,10.46875,10.703125,20480
1995-08-25,10.46875,10.703125,10.46875,10.585938,168640
1995-08-28,10.390625,10.703125,9.140625,9.140625,337280
1995-08-29,8.828125,9.140625,8.359375,8.59375,528320
1995-08-30,8.671875,9.21875,8.671875,9.0625,624000
1995-08-31,9.0625,9.0625,8.828125,8.828125,154880
1995-09-01,8.90625,9.140625,8.90625,9.140625,15040
1995-09-05,8.90625,9.21875,8.90625,9.21875,56640
1995-09-06,9.21875,9.6875,9.0625,9.570313,154880
1995-09-07,9.921875,10.078125,9.609375,10.078125,65280
1995-09-08,10.078125,10.3125,10.039063,10.273438,289280
1995-09-11,10.15625,10.390625,10.15625,10.15625,281920
1995-09-12,10.15625,10.234375,9.0625,9.21875,360640
1995-09-13,9.21875,9.6875,9.21875,9.375,364160
1995-09-14,9.453125,9.609375,9.296875,9.296875,292160
1995-09-15,9.53125,9.53125,8.75,8.984375,376000
1995-09-18,8.984375,9.453125,8.671875,8.789063,276800
1995-09-19,8.671875,8.984375,8.671875,8.984375,246720
1995-09-20,8.984375,9.140625,8.828125,9.0625,108160
1995-09-21,9.140625,9.296875,9.0625,9.296875,77760
1995-09-22,9.375,9.375,8.984375,8.984375,178880
1995-09-25,9.140625,9.140625,8.867188,8.90625,373760
1995-09-26,8.828125,8.984375,8.28125,8.515625,158080
1995-09-27,8.28125,8.4375,7.734375,7.8125,269120
1995-09-28,7.734375,8.125,7.734375,8.125,142720
1995-09-29,7.890625,9.0625,7.890625,8.90625,214400
1995-10-02,8.828125,8.828125,8.046875,8.046875,127360
1995-10-03,8.203125,8.203125,7.578125,7.578125,120320
1995-10-04,7.734375,7.734375,7.265625,7.578125,45760
1995-10-05,7.265625,7.578125,7.109375,7.578125,117120
1995-10-06,7.578125,7.65625,6.953125,7.109375,244480
1995-10-09,6.796875,6.796875,6.09375,6.328125,777280
1995-10-10,6.09375,6.71875,6.015625,6.40625,283200
1995-10-11,6.796875,7.265625,6.640625,6.835938,331200
1995-10-12,7.03125,7.65625,6.796875,7.460938,92160
1995-10-13,7.578125,8.28125,7.421875,8.125,335040
1995-10-16,8.203125,8.398438,8.046875,8.203125,232960
1995-10-17,8.203125,8.203125,7.734375,7.734375,101120
1995-10-18,7.734375,7.890625,7.5,7.890625,160640
1995-10-19,7.8125,7.8125,7.34375,7.5,141120
1995-10-20,7.5,7.65625,7.5,7.65625,6720
1995-10-23,7.421875,7.734375,7.421875,7.734375,137280
1995-10-24,7.8125,8.125,7.65625,8.046875,269120
1995-10-25,8.515625,10.46875,8.4375,10,1714880
1995-10-26,9.84375,10.546875,9.765625,9.84375,434240
1995-10-27,9.84375,10.703125,9.765625,10.625,256640
1995-10-30,10.3125,10.859375,10.3125,10.429688,210560
1995-10-31,10.3125,11.25,10.3125,10.859375,367360
1995-11-01,10.9375,11.171875,10.859375,10.9375,208000
1995-11-02,11.171875,13.75,10.859375,13.203125,2293120
1995-11-03,13.359375,14.21875,12.65625,13.75,907520
1995-11-06,13.515625,13.75,12.890625,13.046875,315520
1995-11-07,13.125,13.125,12.03125,12.65625,894080
1995-11-08,12.8125,13.75,12.773438,13.671875,831040
1995-11-09,13.828125,14.375,13.75,14.0625,352960
1995-11-10,14.0625,16.679688,13.828125,14.453125,910080
1995-11-13,14.53125,14.53125,13.28125,13.4375,517440
1995-11-14,13.4375,14.375,13.28125,13.359375,454400
1995-11-15,13.4375,13.4375,13.046875,13.125,312960
1995-11-16,13.359375,15.3125,13.125,14.6875,1382720
1995-11-17,15.625,18.125,15.546875,18.046875,2353600
1995-11-20,18.90625,21.875,18.828125,21.40625,2908800
1995-11-21,22.03125,22.03125,18.046875,18.4375,2602560
1995-11-22,17.578125,19.609375,15.78125,16.953125,1503040
1995-11-24,16.484375,18.515625,16.484375,17.421875,360960
1995-11-27,18.28125,19.375,17.65625,18.828125,477440
1995-11-28,20,21.601563,18.90625,20.9375,992960
1995-11-29,21.875,22.460938,20.859375,22.070313,582720
1995-11-30,21.796875,23.59375,20.9375,23.4375,722240
1995-12-01,23.90625,24.335938,22.539063,23.984375,365760
1995-12-04,23.476563,28.4375,22.65625,28.4375,955200
1995-12-05,28.515625,31.40625,27.5,28.359375,1442880
1995-12-06,29.921875,30.546875,24.84375,28.28125,1185280
1995-12-07,24.21875,28.125,23.90625,26.09375,1265280
1995-12-08,25.15625,26.71875,24.921875,25.859375,511360
