date,open,high,low,close,volume
1980-12-04,0,1.611111,1.527778,1.527778,3600
1980-12-05,0,1.583333,1.527778,1.527778,46800
1980-12-08,0,1.583333,1.513889,1.513889,21600
1980-12-09,0,1.611111,1.513889,1.513889,77400
1980-12-10,0,1.611111,1.513889,1.513889,28800
1980-12-11,0,1.611111,1.5,1.5,18000
1980-12-12,0,1.611111,1.5,1.5,18000
1980-12-15,0,1.5,1.416667,1.416667,70200
1980-12-16,0,1.472222,1.388889,1.388889,16200
1980-12-17,0,1.416667,1.333333,1.333333,239400
1980-12-18,0,1.416667,1.333333,1.333333,32400
1980-12-19,0,1.416667,1.333333,1.333333,149400
1980-12-22,0,1.416667,1.333333,1.333333,81000
1980-12-23,0,1.416667,1.361111,1.361111,52200
1980-12-24,0,1.416667,1.347222,1.347222,21600
1980-12-26,0,1.416667,1.347222,1.347222,3600
1980-12-29,1.347222,1.347222,1.347222,1.347222,0
1980-12-30,0,1.416667,1.347222,1.347222,12600
1980-12-31,0,1.444444,1.361111,1.361111,45000
1981-01-02,0,1.444444,1.361111,1.361111,7200
1981-01-05,0,1.416667,1.375,1.375,12600
1981-01-06,0,1.444444,1.388889,1.388889,46800
1981-01-07,0,1.444444,1.361111,1.361111,45000
1981-01-08,1.361111,1.361111,1.361111,1.361111,0
1981-01-09,0,1.444444,1.347222,1.347222,57600
1981-01-12,0,1.444444,1.361111,1.361111,28800
1981-01-13,0,1.444444,1.361111,1.361111,10800
1981-01-14,0,1.444444,1.375,1.375,37800
1981-01-15,0,1.444444,1.375,1.375,28800
1981-01-16,0,1.444444,1.388889,1.388889,37800
1981-01-19,1.388889,1.388889,1.388889,1.388889,0
1981-01-20,0,1.472222,1.416667,1.416667,70200
1981-01-21,0,1.583333,1.5,1.5,95400
1981-01-22,0,1.611111,1.513889,1.513889,178200
1981-01-23,0,1.611111,1.527778,1.527778,82800
1981-01-26,0,1.611111,1.527778,1.527778,54000
1981-01-27,0,1.611111,1.527778,1.527778,18000
1981-01-28,0,1.611111,1.527778,1.527778,41400
1981-01-29,0,1.555556,1.5,1.5,72000
1981-01-30,0,1.555556,1.5,1.5,68400
1981-02-02,0,1.5,1.444444,1.444444,95400
1981-02-03,0,1.555556,1.5,1.5,104400
1981-02-04,0,1.555556,1.5,1.5,32400
1981-02-05,0,1.611111,1.527778,1.527778,86400
1981-02-06,0,1.611111,1.569444,1.569444,111600
1981-02-09,0,1.638889,1.583333,1.583333,81000
1981-02-10,0,1.638889,1.569444,1.569444,39600
1981-02-11,0,1.638889,1.569444,1.569444,28800
1981-02-12,0,1.638889,1.569444,1.569444,23400
1981-02-13,0,1.638889,1.555556,1.555556,34200
1981-02-17,0,1.638889,1.555556,1.555556,10800
1981-02-18,0,1.638889,1.555556,1.555556,10800
1981-02-19,0,1.638889,1.569444,1.569444,210600
1981-02-20,0,1.638889,1.569444,1.569444,144000
1981-02-23,0,1.611111,1.541667,1.541667,32400
1981-02-24,0,1.611111,1.541667,1.541667,36000
1981-02-25,0,1.611111,1.541667,1.541667,34200
1981-02-26,0,1.611111,1.541667,1.541667,45000
1981-02-27,0,1.611111,1.541667,1.541667,45000
1981-03-02,0,1.611111,1.541667,1.541667,18000
1981-03-03,0,1.638889,1.583333,1.583333,91800
1981-03-04,0,1.638889,1.597222,1.597222,18000
1981-03-05,0,1.638889,1.611111,1.611111,109800
1981-03-06,0,1.666667,1.625,1.625,66600
1981-03-09,0,1.694444,1.625,1.625,108000
1981-03-10,0,1.694444,1.625,1.625,54000
1981-03-11,0,1.694444,1.638889,1.638889,52200
1981-03-12,0,1.722222,1.666667,1.666667,66600
1981-03-13,0,1.722222,1.680556,1.680556,99000
1981-03-16,0,1.722222,1.666667,1.666667,82800
1981-03-17,0,1.722222,1.666667,1.666667,61200
1981-03-18,0,1.722222,1.666667,1.666667,39600
1981-03-19,0,1.736111,1.680556,1.680556,70200
1981-03-20,0,1.777778,1.736111,1.736111,61200
1981-03-23,0,1.791667,1.75,1.75,75600
1981-03-24,0,1.861111,1.805556,1.805556,59400
1981-03-25,0,1.888889,1.833333,1.833333,46800
1981-03-26,0,1.888889,1.805556,1.805556,55800
1981-03-27,0,1.861111,1.805556,1.805556,63000
1981-03-30,0,1.902778,1.833333,1.833333,64800
1981-03-31,0,1.888889,1.833333,1.833333,30600
1981-04-01,0,1.888889,1.833333,1.833333,23400
1981-04-02,0,2,1.9375,1.9375,115200
1981-04-03,0,1.979167,1.958333,1.958333,60000
1981-04-06,0,1.979167,1.958333,1.958333,103200
1981-04-07,0,1.979167,1.9375,1.9375,75600
1981-04-08,0,2,1.9375,1.9375,85200
1981-04-09,0,1.979167,1.9375,1.9375,30000
1981-04-10,0,1.979167,1.9375,1.9375,30000
1981-04-13,0,1.979167,1.9375,1.9375,94800
1981-04-14,0,2,1.958333,1.958333,282000
1981-04-15,0,2.020833,1.958333,1.958333,99600
1981-04-16,0,2.041667,2,2,322800
1981-04-20,0,2.083333,2.020833,2.020833,46800
1981-04-21,0,2.083333,2.020833,2.020833,42000
1981-04-22,0,2.083333,2.041667,2.041667,61200
1981-04-23,0,2.083333,2.041667,2.041667,12000
1981-04-24,0,2.083333,2.041667,2.041667,60000
1981-04-27,0,2.083333,2.041667,2.041667,19200
1981-04-28,0,2.083333,2.041667,2.041667,18000
1981-04-29,0,2.083333,2.041667,2.041667,25200
1981-04-30,0,2.083333,2.0625,2.0625,84000
1981-05-01,0,2.145833,2.104167,2.104167,124800
1981-05-04,0,2.145833,2.083333,2.083333,63600
1981-05-05,0,2.145833,2.104167,2.104167,133200
1981-05-06,0,2.1875,2.145833,2.145833,68400
1981-05-07,0,2.208333,2.145833,2.145833,94800
1981-05-08,0,2.208333,2.145833,2.145833,150000
1981-05-11,0,2.208333,2.145833,2.145833,46800
1981-05-12,0,2.1875,2.145833,2.145833,56400
1981-05-13,0,2.1875,2.166667,2.166667,121200
1981-05-14,0,2.1875,2.166667,2.166667,19200
1981-05-15,0,2.208333,2.166667,2.166667,24000
1981-05-18,0,2.104167,2.0625,2.0625,64800
1981-05-19,0,1.9375,1.916667,1.916667,145200
1981-05-20,0,1.9375,1.895833,1.895833,64800
1981-05-21,0,1.958333,1.895833,1.895833,27600
1981-05-22,0,1.916667,1.895833,1.895833,8400
1981-05-26,0,1.916667,1.895833,1.895833,10800
1981-05-27,0,1.916667,1.895833,1.895833,1200
1981-05-28,0,1.854167,1.833333,1.833333,43200
1981-05-29,0,1.875,1.833333,1.833333,9600
1981-06-01,0,1.854167,1.833333,1.833333,73200
1981-06-02,0,1.875,1.833333,1.833333,73200
1981-06-03,0,1.958333,1.9375,1.9375,3447600
1981-06-04,0,1.958333,1.927083,1.927083,1774800
1981-06-05,0,1.979167,1.958333,1.958333,704400
1981-06-08,0,2,1.979167,1.979167,591600
1981-06-09,0,2,1.979167,1.979167,366000
1981-06-10,0,2,1.979167,1.979167,243600
1981-06-11,0,2.145833,2.104167,2.104167,464400
1981-06-12,0,2.1875,2.166667,2.166667,598800
1981-06-15,0,2.25,2.229167,2.229167,337200
1981-06-16,0,2.270833,2.208333,2.208333,934800
1981-06-17,0,2.25,2.208333,2.208333,930000
1981-06-18,0,2.270833,2.229167,2.229167,633600
1981-06-19,0,2.270833,2.229167,2.229167,127200
1981-06-22,0,2.270833,2.229167,2.229167,188400
1981-06-23,0,2.291667,2.25,2.25,368400
1981-06-24,0,2.3125,2.25,2.25,100800
1981-06-25,0,2.291667,2.25,2.25,87600
1981-06-26,0,2.270833,2.25,2.25,96000
1981-06-29,0,2.291667,2.25,2.25,859200
1981-06-30,0,2.291667,2.25,2.25,79200
1981-07-01,0,2.270833,2.25,2.25,314400
1981-07-02,0,2.291667,2.25,2.25,75600
1981-07-06,0,2.25,2.1875,2.1875,105600
1981-07-07,0,2.25,2.208333,2.208333,352800
1981-07-08,0,2.208333,2.166667,2.166667,110400
1981-07-09,0,2.229167,2.166667,2.166667,171600
1981-07-10,0,2.229167,2.166667,2.166667,86400
1981-07-13,0,2.208333,2.166667,2.166667,72000
1981-07-14,0,2.208333,2.166667,2.166667,196800
1981-07-15,0,2.208333,2.166667,2.166667,164400
1981-07-16,0,2.208333,2.166667,2.166667,55200
1981-07-17,0,2.208333,2.166667,2.166667,12000
1981-07-20,0,2.166667,2.145833,2.145833,68400
1981-07-21,0,2.083333,2.041667,2.041667,183600
1981-07-22,0,2.0625,2.041667,2.041667,49200
1981-07-23,0,2.0625,2.020833,2.020833,56400
1981-07-24,0,2.0625,2.020833,2.020833,58800
1981-07-27,0,2.0625,2.020833,2.020833,25200
1981-07-28,0,2.0625,2.020833,2.020833,45600
1981-07-29,0,2.0625,2.020833,2.020833,69600
1981-07-30,0,2.083333,2.041667,2.041667,337200
1981-07-31,0,2.083333,2.041667,2.041667,26400
1981-08-03,0,2.083333,2.041667,2.041667,50400
1981-08-04,0,2.083333,2.041667,2.041667,33600
1981-08-05,0,2.083333,2.0625,2.0625,36000
1981-08-06,0,2.104167,2.0625,2.0625,74400
1981-08-07,0,2.104167,2.0625,2.0625,88800
1981-08-10,2.0625,2.0625,2.0625,2.0625,0
1981-08-11,0,2.125,2.083333,2.083333,56400
1981-08-12,0,2.145833,2.125,2.125,128400
1981-08-13,0,2.145833,2.125,2.125,37200
1981-08-14,0,2.125,2.0625,2.0625,192000
1981-08-17,0,2.104167,2.0625,2.0625,21600
1981-08-18,0,2.104167,2.0625,2.0625,84000
1981-08-19,0,2.104167,2.0625,2.0625,147600
1981-08-20,0,2.104167,2.0625,2.0625,28800
1981-08-21,0,2.083333,2.041667,2.041667,61200
1981-08-24,0,2.020833,1.979167,1.979167,103200
1981-08-25,0,1.833333,1.8125,1.8125,244800
1981-08-26,0,1.895833,1.875,1.875,238800
1981-08-27,0,1.9375,1.916667,1.916667,258000
1981-08-28,0,1.9375,1.916667,1.916667,54000
1981-08-31,0,1.958333,1.916667,1.916667,154800
1981-09-01,0,1.958333,1.916667,1.916667,42000
1981-09-02,0,1.9375,1.895833,1.895833,86400
1981-09-03,0,1.9375,1.875,1.875,123600
1981-09-04,0,1.875,1.833333,1.833333,112800
1981-09-08,0,1.833333,1.791667,1.791667,105600
1981-09-09,1.791667,1.791667,1.791667,1.791667,0
1981-09-10,0,1.875,1.833333,1.833333,58800
1981-09-11,0,1.916667,1.854167,1.854167,75600
1981-09-14,0,1.916667,1.875,1.875,75600
1981-09-15,0,1.916667,1.875,1.875,75600
1981-09-16,0,1.875,1.854167,1.854167,37200
1981-09-17,0,1.916667,1.854167,1.854167,112800
1981-09-18,0,1.895833,1.854167,1.854167,19200
1981-09-21,0,1.895833,1.854167,1.854167,39600
1981-09-22,0,1.895833,1.833333,1.833333,171600
1981-09-23,0,1.875,1.833333,1.833333,135600
1981-09-24,0,1.875,1.8125,1.8125,33600
1981-09-25,0,1.729167,1.6875,1.6875,94800
1981-09-28,0,1.6875,1.645833,1.645833,658800
1981-09-29,0,1.729167,1.6875,1.6875,30000
1981-09-30,0,1.729167,1.6875,1.6875,52800
1981-10-01,0,1.75,1.708333,1.708333,43200
1981-10-02,0,1.895833,1.833333,1.833333,132000
1981-10-05,0,1.895833,1.854167,1.854167,43200
1981-10-06,0,1.895833,1.833333,1.833333,69600
1981-10-07,0,1.895833,1.854167,1.854167,31200
1981-10-08,0,1.895833,1.854167,1.854167,30000
1981-10-09,0,1.916667,1.854167,1.854167,361200
1981-10-12,0,1.916667,1.875,1.875,80400
1981-10-13,0,1.916667,1.875,1.875,58800
1981-10-14,0,1.958333,1.895833,1.895833,110400
1981-10-15,0,1.958333,1.895833,1.895833,49200
1981-10-16,0,1.958333,1.895833,1.895833,270000
1981-10-19,0,1.958333,1.895833,1.895833,48000
1981-10-20,0,2,1.9375,1.9375,240000
1981-10-21,0,2,1.958333,1.958333,56400
1981-10-22,0,2,1.958333,1.958333,73200
1981-10-23,0,2.041667,2.020833,2.020833,207600
1981-10-26,0,2.0625,2.020833,2.020833,58800
1981-10-27,0,2.083333,2.020833,2.020833,99600
1981-10-28,0,2.083333,2.041667,2.041667,134400
1981-10-29,0,2.083333,2.041667,2.041667,484800
1981-10-30,0,2.083333,2.020833,2.020833,92400
1981-11-02,0,2.083333,2.020833,2.020833,42000
1981-11-03,0,2.083333,2.020833,2.020833,30000
1981-11-04,0,2.0625,2.020833,2.020833,118800
1981-11-05,0,2.0625,2.020833,2.020833,16800
1981-11-06,0,2.0625,2.020833,2.020833,75600
1981-11-09,0,2.0625,2.020833,2.020833,68400
1981-11-10,0,2.0625,2.020833,2.020833,31200
1981-11-11,0,2.0625,2,2,37200
1981-11-12,0,2.041667,1.979167,1.979167,50400
1981-11-13,0,2.020833,1.979167,1.979167,26400
1981-11-16,0,2.020833,1.9375,1.9375,156000
1981-11-17,0,2,1.958333,1.958333,54000
1981-11-18,0,2,1.9375,1.9375,98400
1981-11-19,0,1.9375,1.875,1.875,82800
1981-11-20,0,1.9375,1.875,1.875,200400
1981-11-23,0,1.979167,1.9375,1.9375,196800
1981-11-24,0,2,1.958333,1.958333,116400
1981-11-25,0,2.020833,1.979167,1.979167,140400
1981-11-27,0,2,1.979167,1.979167,26400
1981-11-30,0,2,1.958333,1.958333,60000
1981-12-01,0,2,1.958333,1.958333,54000
1981-12-02,0,2,1.958333,1.958333,60000
1981-12-03,0,1.979167,1.958333,1.958333,163200
1981-12-04,0,1.979167,1.958333,1.958333,96000
1981-12-07,0,1.958333,1.916667,1.916667,82800
1981-12-08,0,1.979167,1.9375,1.9375,43200
1981-12-09,0,1.958333,1.9375,1.9375,14400
1981-12-10,0,1.958333,1.916667,1.916667,68400
1981-12-11,0,1.958333,1.916667,1.916667,88800
1981-12-14,0,1.958333,1.895833,1.895833,94800
1981-12-15,0,1.958333,1.895833,1.895833,25200
1981-12-16,0,1.916667,1.875,1.875,80400
1981-12-17,0,1.916667,1.875,1.875,105600
1981-12-18,0,1.916667,1.875,1.875,75600
1981-12-21,0,1.9375,1.895833,1.895833,70800
1981-12-22,0,1.9375,1.895833,1.895833,82800
1981-12-23,0,1.9375,1.895833,1.895833,68400
1981-12-24,0,1.9375,1.875,1.875,33600
1981-12-28,0,1.9375,1.895833,1.895833,92400
1981-12-29,0,1.9375,1.895833,1.895833,52800
1981-12-30,0,1.9375,1.895833,1.895833,36000
1981-12-31,0,1.979167,1.9375,1.9375,69600
1982-01-04,0,2,1.9375,1.9375,18000
1982-01-05,0,2,1.9375,1.9375,18000
1982-01-06,0,1.979167,1.9375,1.9375,57600
1982-01-07,0,1.958333,1.916667,1.916667,118800
1982-01-08,0,1.958333,1.895833,1.895833,43200
1982-01-11,0,1.916667,1.875,1.875,128400
1982-01-12,0,1.916667,1.854167,1.854167,22800
1982-01-13,0,1.895833,1.833333,1.833333,48000
1982-01-14,0,1.895833,1.833333,1.833333,40800
1982-01-15,0,1.895833,1.875,1.875,114000
1982-01-18,0,1.885417,1.854167,1.854167,14400
1982-01-19,0,1.895833,1.854167,1.854167,94800
1982-01-20,1.854167,1.854167,1.854167,1.854167,0
1982-01-21,0,1.895833,1.854167,1.854167,48000
1982-01-22,0,1.895833,1.854167,1.854167,55200
1982-01-25,0,1.875,1.833333,1.833333,175200
1982-01-26,0,1.875,1.833333,1.833333,6000
1982-01-27,0,1.875,1.833333,1.833333,18000
1982-01-28,0,1.916667,1.854167,1.854167,70800
1982-01-29,0,1.916667,1.875,1.875,9600
1982-02-01,0,1.916667,1.875,1.875,66000
1982-02-02,0,1.916667,1.875,1.875,109200
1982-02-03,0,1.958333,1.916667,1.916667,102000
1982-02-04,0,2.020833,1.958333,1.958333,55200
1982-02-05,0,2.041667,2,2,63600
1982-02-08,0,2.041667,2,2,115200
1982-02-09,0,2.020833,1.958333,1.958333,147600
1982-02-10,0,2.020833,1.958333,1.958333,57600
1982-02-11,0,2,1.958333,1.958333,46800
1982-02-12,0,2.020833,1.979167,1.979167,106800
1982-02-16,0,2.020833,1.979167,1.979167,62400
1982-02-17,0,2.020833,2,2,146400
1982-02-18,0,2.041667,2,2,84000
1982-02-19,0,2,1.958333,1.958333,124800
1982-02-22,0,1.979167,1.9375,1.9375,127200
1982-02-23,0,1.979167,1.916667,1.916667,70800
1982-02-24,0,1.979167,1.9375,1.9375,20400
1982-02-25,0,2,1.958333,1.958333,94800
1982-02-26,0,2,1.958333,1.958333,28800
1982-03-01,0,2,1.958333,1.958333,4800
1982-03-02,0,2,1.958333,1.958333,10800
1982-03-03,0,1.979167,1.958333,1.958333,36000
1982-03-04,0,1.979167,1.958333,1.958333,58800
1982-03-05,0,1.979167,1.958333,1.958333,33600
1982-03-08,0,1.9375,1.916667,1.916667,118800
1982-03-09,0,1.916667,1.875,1.875,72000
1982-03-10,0,1.916667,1.875,1.875,54000
1982-03-11,0,1.916667,1.875,1.875,26400
1982-03-12,0,1.875,1.833333,1.833333,196800
1982-03-15,0,1.875,1.8125,1.8125,55200
1982-03-16,0,1.854167,1.8125,1.8125,66000
1982-03-17,0,1.854167,1.791667,1.791667,51600
1982-03-18,0,1.833333,1.770833,1.770833,122400
1982-03-19,0,1.833333,1.791667,1.791667,140400
1982-03-22,0,1.854167,1.8125,1.8125,60000
1982-03-23,0,1.895833,1.833333,1.833333,70800
1982-03-24,0,1.895833,1.833333,1.833333,51600
1982-03-25,0,1.916667,1.854167,1.854167,61200
1982-03-26,0,1.916667,1.854167,1.854167,88800
1982-03-29,0,1.916667,1.854167,1.854167,15600
1982-03-30,0,1.916667,1.875,1.875,28800
1982-03-31,0,1.916667,1.875,1.875,61200
1982-04-01,0,1.958333,1.916667,1.916667,80400
1982-04-02,0,1.958333,1.9375,1.9375,79200
1982-04-05,0,1.958333,1.895833,1.895833,172800
1982-04-06,0,1.958333,1.895833,1.895833,31200
1982-04-07,0,1.9375,1.895833,1.895833,25200
1982-04-08,0,1.9375,1.895833,1.895833,76800
1982-04-12,0,1.9375,1.916667,1.916667,16800
1982-04-13,0,1.9375,1.916667,1.916667,28800
1982-04-14,0,1.9375,1.916667,1.916667,31200
1982-04-15,0,1.916667,1.854167,1.854167,27600
1982-04-16,0,1.895833,1.854167,1.854167,84000
1982-04-19,0,1.895833,1.854167,1.854167,156000
