date,open,high,low,close,volume
2015-01-30,19.02,19.219999,19,19.01,89100
2015-02-02,19.049999,19.33,19,19.32,65300
2015-02-03,19.4,20.370001,19.360001,19.66,165100
2015-02-04,19.52,19.83,19.444,19.58,33200
2015-02-05,19.549999,19.9,19.549999,19.85,80100
2015-02-06,19.85,20.42,19.700001,19.99,152400
2015-02-09,19.9,20.25,19.76,19.98,72700
2015-02-10,19.969999,20.23,19.790001,20.01,52000
2015-02-11,20,20.190001,19.711,19.969999,81300
2015-02-12,20,20.190001,19.950001,20.09,44600
2015-02-13,20.02,20.129999,19.82,19.93,63400
2015-02-17,19.809999,20.15,19.799999,19.959999,153800
2015-02-18,19.860001,20.07,19.780001,19.85,36600
2015-02-19,19.9,19.940001,19.75,19.879999,46100
2015-02-20,19.91,19.91,19.700001,19.76,36100
2015-02-23,19.780001,20,19.726,19.940001,75300
2015-02-24,19.950001,20,19.870001,19.99,109800
2015-02-25,19.950001,20.09,19.889999,19.940001,110700
2015-02-26,19.950001,20.1,19.93,19.98,98800
2015-02-27,20.02,20.1,19.9,19.9,95700
2015-03-02,19.9,20.08,19.9,20,169000
2015-03-03,20,20.1,19.92,20.059999,116700
2015-03-04,19.98,20.09,19.93,20,141300
2015-03-05,21,21.85,20.6,21.26,859900
2015-03-06,21.450001,22.799999,21.26,22.66,421700
2015-03-09,22.5,22.75,22.1,22.360001,217200
2015-03-10,22.1,22.709999,22.049999,22.23,369900
2015-03-11,22.299999,22.75,22.200001,22.75,255400
2015-03-12,22.75,22.77,22.15,22.24,278900
2015-03-13,22.200001,22.35,21.950001,21.969999,173100
2015-03-16,22.15,22.33,22.1,22.17,220800
2015-03-17,22.190001,22.219999,21.74,21.93,107700
2015-03-18,21.9,21.965,21.440001,21.77,260300
2015-03-19,21.799999,22.07,21.6,21.68,165300
2015-03-20,21.799999,21.893999,21.42,21.65,140900
2015-03-23,21.52,21.620001,21.110001,21.25,238500
2015-03-24,21.25,21.85,21.25,21.75,327900
2015-03-25,21.389999,22.620001,21.389999,22.32,649200
2015-03-26,22.290001,22.370001,21.291,21.610001,204100
2015-03-27,21.66,21.743999,20.85,21.27,179200
2015-03-30,21.5,22.110001,21.5,21.860001,136800
2015-03-31,21.83,22.01,21.42,22.01,151300
2015-04-01,21.9,22.450001,21.809999,22.139999,201800
2015-04-02,22.15,22.24,21.57,21.639999,143900
2015-04-06,21.049999,21.6,21.030001,21.52,179300
2015-04-07,21.440001,21.93,21.4,21.85,95500
2015-04-08,21.75,21.860001,21.51,21.66,85800
2015-04-09,21.540001,21.780001,21.33,21.549999,81000
2015-04-10,21.610001,21.629999,21.07,21.41,109400
2015-04-13,21.389999,22.200001,21.389999,21.969999,482100
2015-04-14,22.1,22.18,21.809999,21.959999,179500
2015-04-15,22,22.120001,21.75,21.969999,87800
2015-04-16,21.99,21.99,21.41,21.530001,143100
2015-04-17,21.450001,21.589001,20.969999,21.129999,151900
2015-04-20,21.299999,21.48,21.09,21.1,81400
2015-04-21,21.25,21.27,20.870001,20.870001,94400
2015-04-22,20.82,21.07,20.09,20.940001,321200
2015-04-23,20.99,20.99,20.24,20.51,162400
2015-04-24,20.450001,21.1,20.299999,21.01,166200
2015-04-27,21.1,21.17,20.4,20.52,105800
2015-04-28,20.5,21.200001,20.48,20.9,113800
2015-04-29,20.9,21,20.721001,20.799999,120200
2015-04-30,20.73,20.73,19.879999,20.049999,187900
2015-05-01,20.120001,20.74,20.120001,20.540001,97600
2015-05-04,20.51,20.530001,20.26,20.469999,59200
2015-05-05,20.379999,21,20.379999,20.959999,157400
2015-05-06,20.92,21.42,20.83,21.309999,192900
2015-05-07,21.940001,22.07,21.23,21.25,797600
2015-05-08,21.299999,21.67,20.639999,20.719999,295600
2015-05-11,20.799999,21.389999,20.73,21.049999,476900
2015-05-12,20.969999,20.969999,20.219999,20.709999,314900
2015-05-13,20.84,20.93,20.450001,20.76,596700
2015-05-14,20.93,21.27,20.826,21.25,254800
2015-05-15,21.23,21.23,20.639999,20.719999,172300
2015-05-18,20.82,21,20.290001,20.790001,230500
2015-05-19,20.76,20.950001,20.559999,20.690001,115200
2015-05-20,20.75,20.889999,20.5,20.76,287400
2015-05-21,20.65,20.809999,20.559999,20.709999,136000
2015-05-22,20.719999,20.83,20.139999,20.559999,132900
2015-05-26,20.549999,20.700001,20.309999,20.549999,201400
2015-05-27,20.549999,21.07,20.525,21,429700
2015-05-28,20.59,20.950001,20.51,20.91,114200
2015-05-29,20.9,21,20.790001,21,246600
2015-06-01,21,21.23,20.82,21.15,350500
2015-06-02,21.129999,21.43,20.973,21.33,279300
2015-06-03,21.42,22.190001,21.358,21.9,1251400
2015-06-04,22.08,22.18,21.84,21.98,384400
2015-06-05,22,22.4,21.809999,22,303300
2015-06-08,22.299999,22.459999,22.1,22.15,347100
2015-06-09,22.120001,22.120001,21.860001,22,152700
2015-06-10,22.02,22.25,21.799999,22.07,494300
2015-06-11,22.18,22.42,22.155001,22.34,192900
2015-06-12,22.27,22.370001,21.913,22.290001,206000
2015-06-15,22.25,22.639999,22.129999,22.5,336300
2015-06-16,22.440001,22.5,22.26,22.48,416200
2015-06-17,22.5,22.5,22.299999,22.34,170400
2015-06-18,22.4,22.49,22.35,22.469999,278400
2015-06-19,22.5,22.5,22.33,22.360001,209500
2015-06-22,22.41,22.469999,22.049999,22.17,253300
2015-06-23,22.24,22.5,22.200001,22.5,366600
2015-06-24,22.49,22.5,22.41,22.49,238300
2015-06-25,22.49,22.5,22.299999,22.5,300000
2015-06-26,22.469999,22.530001,22.120001,22.32,1639000
2015-06-29,22.389999,23.23,22.17,22.67,860900
2015-06-30,22.790001,23,22.74,22.99,913500
2015-07-01,23.07,24.799999,23.02,24.709999,1394300
2015-07-02,24.84,24.879999,24.25,24.610001,488200
2015-07-06,24.82,25.549999,24.65,25.469999,803600
2015-07-07,25.459999,25.459999,24.52,24.91,576100
2015-07-08,24.809999,24.99,24.66,24.799999,312300
2015-07-09,25,25.34,24.870001,24.879999,411300
2015-07-10,25.02,25.115,24.65,25.07,295400
2015-07-13,25.389999,25.49,25.098,25.190001,364700
2015-07-14,25.209999,25.91,25.209999,25.719999,357800
2015-07-15,25.76,26.16,25.58,26.030001,364700
2015-07-16,26.360001,27.27,26.16,27.09,450600
2015-07-17,27.16,27.280001,26.74,27.110001,310200
2015-07-20,26.68,26.68,24.440001,24.940001,1000100
2015-07-21,24.879999,25.65,24.767,25.200001,282900
2015-07-22,25.219999,26.030001,25.110001,25.809999,317700
2015-07-23,25.84,25.91,24.969999,25.24,287700
2015-07-24,25.32,25.612,24.76,24.93,129200
2015-07-27,24.77,25.1,24.530001,24.77,243900
2015-07-28,24.809999,24.836,24.040001,24.379999,389800
2015-07-29,24.389999,24.558001,24.030001,24.309999,277800
2015-07-30,24.360001,24.700001,24.120001,24.629999,194300
2015-07-31,24.67,24.860001,24.51,24.719999,223700
2015-08-03,24.73,25.17,24.6,24.969999,419400
2015-08-04,25,25.07,24.27,24.32,399700
2015-08-05,24.58,25.15,24.26,25.030001,481900
2015-08-06,24.74,24.74,20.332001,21.049999,1582000
2015-08-07,20.98,21.01,19.42,20.27,826500
2015-08-10,20.129999,20.18,18.610001,18.809999,768900
2015-08-11,18.27,20.219999,18.129999,20.02,951600
2015-08-12,19.879999,19.879999,19.049999,19.48,484400
2015-08-13,19.540001,19.91,19.120001,19.190001,259900
2015-08-14,19.049999,19.42,18.82,19.129999,223900
2015-08-17,19.110001,19.629999,18.969999,19.540001,372300
2015-08-18,19.5,19.5,19.030001,19.129999,237500
2015-08-19,18.99,20,18.847,19.35,496000
2015-08-20,19.219999,19.42,18.9,19.049999,275400
2015-08-21,18.74,19.16,18.290001,18.360001,269200
2015-08-24,17.290001,18.27,17.190001,17.440001,400100
2015-08-25,17.85,18.07,17.59,17.700001,248800
2015-08-26,17.969999,18.4,17.48,18.389999,492800
2015-08-27,18.450001,18.790001,17.833,18.15,364800
2015-08-28,18.1,18.1,17.489,17.629999,257400
2015-08-31,17.59,17.700001,17.110001,17.57,301500
2015-09-01,17.299999,18.030001,17.17,17.77,397200
2015-09-02,17.889999,17.9,17.219999,17.5,214100
2015-09-03,17.34,17.52,17.049999,17.120001,219400
2015-09-04,17,17.4,16.809999,17.33,166500
2015-09-08,17.5,17.889999,17.32,17.4,314100
2015-09-09,17.5,17.9,17.4,17.719999,274900
2015-09-10,17.73,17.959999,17.68,17.92,223700
2015-09-11,17.84,18.370001,17.808001,18.370001,200200
2015-09-14,18.34,18.809999,18.290001,18.74,228800
2015-09-15,19.129999,20.059999,19.1,19.530001,364800
2015-09-16,19.5,19.549999,18.84,19.110001,289500
2015-09-17,19.16,19.639999,18.959999,19.57,225400
2015-09-18,19.389999,20.08,19.389999,19.73,797100
2015-09-21,20,20.164,19.5,19.98,287600
2015-09-22,19.870001,19.870001,19.120001,19.280001,160400
2015-09-23,19.27,19.530001,18.959999,19.25,123200
2015-09-24,19.15,19.59,18.98,19.35,203600
2015-09-25,19.41,19.51,18.469999,18.639999,165300
2015-09-28,18.49,18.59,18.08,18.25,185700
2015-09-29,18.16,19.02,18.16,19.01,182500
2015-09-30,19.25,19.75,18.99,19.73,323500
2015-10-01,19.66,19.9,19.370001,19.610001,198100
2015-10-02,19.49,19.57,18.73,19.4,356000
2015-10-05,19.68,20.790001,19.68,20.469999,253500
2015-10-06,20.52,20.639,20.02,20.17,160000
2015-10-07,20.209999,20.780001,19.924999,20.67,217000
2015-10-08,20.66,21.360001,20.59,20.83,231000
2015-10-09,20.9,21.360001,20.68,20.959999,139700
2015-10-12,21.049999,21.68,20.950001,21.33,275600
2015-10-13,21.23,21.469999,20.799999,20.799999,210500
2015-10-14,20.82,20.999001,20.26,20.309999,228100
2015-10-15,20.360001,20.82,20,20.799999,182900
2015-10-16,20.879999,21.129999,20.809999,20.99,105300
2015-10-19,20.84,21.370001,20.84,21.09,137400
2015-10-20,21.59,22.66,21.35,22.5,484200
2015-10-21,22.67,23,22.559999,22.57,280300
2015-10-22,22.57,22.93,22.233,22.690001,158800
2015-10-23,22.91,22.950001,22.23,22.540001,144100
2015-10-26,22.389999,22.75,22.32,22.68,190800
2015-10-27,22.65,22.799999,22.190001,22.290001,140100
2015-10-28,22.32,22.98,22.32,22.889999,227700
2015-10-29,22.76,23.290001,22.74,22.889999,308600
2015-10-30,22.879999,23.1,21.76,22.120001,382100
2015-11-02,22.1,22.93,21.9,22.77,214500
2015-11-03,22.73,22.860001,22.48,22.51,278600
2015-11-04,22.51,22.68,21.33,21.4,313500
2015-11-05,21.9,23.83,21.65,23.610001,885800
2015-11-06,23.790001,24.98,23.66,24.49,662000
2015-11-09,24.49,24.671,23.629999,23.92,304700
2015-11-10,23.860001,23.969999,23.334999,23.709999,386600
2015-11-11,23.82,23.889999,23.389999,23.52,197800
2015-11-12,23.459999,23.950001,23.02,23.1,141100
2015-11-13,22.93,23.120001,22.77,22.950001,175100
2015-11-16,22.950001,23.07,22.68,23,230200
2015-11-17,22.950001,23.58,22.74,22.809999,377900
2015-11-18,22.799999,23.200001,22.709999,23.190001,261100
2015-11-19,23.27,23.468,21.4,22.07,640700
2015-11-20,22.190001,22.719999,21.58,21.790001,593300
2015-11-23,21.9,23.5,21.860001,23.190001,431900
2015-11-24,23.01,23.219999,22.450001,22.940001,165800
2015-11-25,23.030001,23.24,22.870001,23.01,135100
2015-11-27,22.98,23.139999,22.610001,22.690001,71200
2015-11-30,22.57,22.780001,22.139999,22.459999,363900
2015-12-01,22.57,22.969999,21.969999,22.690001,277200
2015-12-02,22.66,23.24,22.66,22.82,134100
2015-12-03,22.9,23.15,22.440001,22.57,129400
2015-12-04,22.370001,23.200001,22.306,23.02,187100
2015-12-07,23.059999,23.379999,22.674999,22.809999,520200
2015-12-08,22.709999,22.879999,22.389999,22.610001,128800
2015-12-09,22.549999,22.620001,21.42,21.76,378400
2015-12-10,21.74,22.055,21.42,21.57,155200
2015-12-11,21.219999,21.57,20.889999,21.18,239300
2015-12-14,21.18,21.58,21.02,21.530001,206800
2015-12-15,21.66,21.799999,21.18,21.370001,177100
2015-12-16,21.6,21.73,21.139999,21.610001,131800
2015-12-17,21.629999,21.99,21.319,21.459999,131600
2015-12-18,21.42,21.76,21.063999,21.49,399900
2015-12-21,21.83,21.85,21.18,21.530001,121800
2015-12-22,21.58,21.83,20.780001,21.780001,275200
2015-12-23,21.91,22,21.67,21.969999,100000
2015-12-24,22,22.41,21.809999,22.280001,171200
2015-12-28,22.15,22.32,21.68,22.129999,103100
2015-12-29,22.16,22.76,22.125999,22.41,100300
2015-12-30,22.33,22.530001,22.09,22.1,101300
2015-12-31,22.07,22.209999,21.66,21.82,119900
2016-01-04,21.41,21.415001,20.58,20.889999,242200
2016-01-05,21.01,21.08,20.67,20.969999,151300
2016-01-06,20.76,20.959999,20.58,20.76,196800
2016-01-07,20.440001,20.68,19.98,20.01,172100
2016-01-08,20.200001,20.219999,19.35,19.41,150900
2016-01-11,19.35,19.74,19.030001,19.66,187100
2016-01-12,19.85,20.18,19.530001,19.91,197800
2016-01-13,19.91,19.959999,19.08,19.299999,192900
2016-01-14,19.34,19.860001,19.16,19.549999,204100
2016-01-15,19.049999,19.23,18.219999,18.780001,196300
2016-01-19,18.870001,19.35,18.791,19.049999,433200
2016-01-20,18.76,19.08,18.16,18.959999,225900
2016-01-21,18.99,19.219999,18.809999,18.879999,205200
2016-01-22,19.049999,19.235001,18.690001,18.9,152700
2016-01-25,18.93,19.139999,18.68,18.719999,205300
2016-01-26,18.809999,19.17,18.701,18.889999,224900
2016-01-27,18.92,19.51,18.799999,18.82,176900
2016-01-28,18.93,19.17,18.76,19.030001,84100
2016-01-29,19.08,19.82,18.959999,19.82,270600
2016-02-01,19.76,19.85,19.469999,19.690001,142100
2016-02-02,19.41,19.82,19.299999,19.459999,158300
2016-02-03,19.65,19.65,18.889999,19.16,118800
2016-02-04,19.129999,19.18,18.549999,18.84,147800
2016-02-05,18.84,19,18.540001,18.76,162600
2016-02-08,18.629999,19.23,18.27,19.110001,182900
2016-02-09,18.780001,18.99,18.32,18.799999,190400
2016-02-10,18.950001,19.950001,18.805,19.48,192300
2016-02-11,19.1,19.271999,18.370001,18.870001,139700
2016-02-12,19.01,19.549999,18.895,19.290001,166100
2016-02-16,19.540001,19.620001,19.129999,19.5,85000
2016-02-17,19.65,20.18,19.6,19.780001,119600
2016-02-18,19.809999,20.17,19.629999,19.77,89100
2016-02-19,19.76,20.15,19.540001,19.68,129200
2016-02-22,19.93,19.99,19.59,19.629999,137200
2016-02-23,19.549999,19.57,19.27,19.34,207300
2016-02-24,19.209999,19.77,19.01,19.540001,150600
2016-02-25,19.559999,20.059999,19.469999,19.66,200600
2016-02-26,19.74,20,19.66,19.83,161000
2016-02-29,19.870001,19.91,19.26,19.52,217500
2016-03-01,19.58,20.219999,19.32,19.76,281100
2016-03-02,19.870001,19.940001,19.49,19.799999,204000
2016-03-03,20,20.1,17.389999,17.440001,624500
2016-03-04,17.129999,17.5,16.17,16.35,578600
2016-03-07,16.23,16.41,15.58,15.59,630500
2016-03-08,15.56,15.99,15.51,15.52,549100
2016-03-09,15.54,15.99,15.528,15.7,274600
2016-03-10,15.72,15.75,15.05,15.66,465000
2016-03-11,15.65,15.75,15.12,15.7,313100
2016-03-14,15.7,15.7,15.3,15.44,258500
2016-03-15,15.26,15.42,14.86,14.89,189300
2016-03-16,14.88,15.37,14.72,15.13,248900
2016-03-17,15.1,15.85,15.04,15.75,281000
2016-03-18,15.76,16.049999,15.56,15.99,320400
2016-03-21,16,16.157,15.715,15.98,251100
2016-03-22,15.85,16.209999,15.54,15.99,253300
2016-03-23,15.93,15.98,15.64,15.64,204800
2016-03-24,15.57,15.73,15.35,15.45,211200
2016-03-28,15.44,16.02,15.44,15.78,184100
2016-03-29,15.79,15.86,15.38,15.61,309000
2016-03-30,15.63,15.95,15.5,15.86,284000
2016-03-31,15.9,16.049999,15.86,15.97,144400
2016-04-01,15.85,15.96,15.6,15.83,130200
2016-04-04,15.73,15.84,15.41,15.42,154600
2016-04-05,15.4,15.4,14.75,14.78,344700
2016-04-06,14.76,14.865,14.34,14.45,270900
2016-04-07,14.4,15.09,14.3,14.87,266200
2016-04-08,14.86,14.93,14.08,14.17,495900
2016-04-11,14.19,14.3,13.68,13.68,465400
2016-04-12,13.73,13.92,13.551,13.79,273400
2016-04-13,13.92,14.36,13.92,14.2,448200
2016-04-14,14.16,14.333,14.07,14.09,170500
2016-04-15,14.05,14.05,13.65,13.75,218400
2016-04-18,13.77,13.86,13.47,13.5,258000
2016-04-19,13.5,13.6,13.3,13.58,347700
2016-04-20,13.63,13.85,13.46,13.59,333700
2016-04-21,13.6,13.68,13.44,13.49,224700
2016-04-22,13.46,13.71,13.46,13.7,309300
2016-04-25,13.7,13.81,13.43,13.49,256500
2016-04-26,13.47,13.6,13.37,13.48,207300
2016-04-27,13.44,13.62,12.95,12.99,653000
2016-04-28,12.97,13.15,12.79,12.94,361300
2016-04-29,12.96,13.39,12.96,13.29,293700
2016-05-02,13.27,13.52,13.2,13.28,194500
2016-05-03,13.24,13.41,13.05,13.3,218900
2016-05-04,13.18,13.35,12.8,13,463600
2016-05-05,12.4,13.28,12,12.96,667700
2016-05-06,12.8,13.33,12.66,13.07,283500
2016-05-09,13.05,13.58,13.05,13.46,189700
2016-05-10,13.37,13.637,13.37,13.55,187600
2016-05-11,13.46,13.58,13.23,13.29,300200
2016-05-12,13.72,14.36,13.63,14.17,507300
2016-05-13,14.14,14.175,13.66,13.81,191300
2016-05-16,13.76,13.915,13.57,13.69,214500
2016-05-17,13.7,13.81,13.44,13.55,333500
2016-05-18,13.44,13.9,13.44,13.77,193100
2016-05-19,13.76,13.8,13.07,13.08,235800
2016-05-20,13.16,13.74,13.16,13.63,166700
2016-05-23,13.57,13.71,13.39,13.41,101300
2016-05-24,13.44,13.93,13.44,13.89,200100
2016-05-25,13.89,14.11,13.45,13.49,144400
2016-05-26,13.45,13.49,13.36,13.39,74700
2016-05-27,13.35,13.53,13.3,13.44,131600
2016-05-31,13.41,13.59,13.09,13.16,334100
2016-06-01,13.1,13.6,12.83,13.52,235300
2016-06-02,13.46,13.57,13.295,13.52,188200
2016-06-03,13.36,13.442,13.2,13.32,108900
2016-06-06,13.27,13.38,13.03,13.24,137100
2016-06-07,13.2,13.4,13,13.02,87100
2016-06-08,13.03,13.176,12.82,12.94,184600
2016-06-09,12.94,13.225,12.84,13.15,203700
2016-06-10,12.95,13.02,12.57,12.85,184300
2016-06-13,12.66,12.805,12.4,12.42,186400
2016-06-14,12.3,12.6,12.04,12.49,209900
2016-06-15,12.43,12.54,12.24,12.25,153400
