date,open,high,low,close,volume
2004-03-15,34.98,35.400002,34.540001,34.540001,26650
2004-03-16,34.52,35.299999,32.939999,33.759998,20150
2004-03-17,33.799999,34,33.700001,33.98,10300
2004-03-18,34.279999,35.18,34.119999,34.439999,6100
2004-03-19,34.439999,34.5,34.200001,34.200001,5900
2004-03-22,33.5,34.16,33.5,34.080002,29450
2004-03-23,34.099998,34.279999,33.5,34.060001,8550
2004-03-24,34.060001,34.299999,34,34.279999,7550
2004-03-25,34.02,34.099998,33.439999,33.439999,4950
2004-03-26,33.439999,34.02,32.700001,33.279999,25100
2004-03-29,33.220001,33.220001,32.360001,32.799999,26750
2004-03-30,32.700001,33.200001,32.639999,33.099998,61150
2004-03-31,33.18,34.02,33.18,33.919998,99500
2004-04-01,34,34.16,33.400002,33.880001,34400
2004-04-02,33.32,34.400002,33.299999,34.400002,60450
2004-04-05,34.48,34.5,33.799999,34.220001,92450
2004-04-06,33.82,35,33.82,34.540001,30300
2004-04-07,33.759998,36.439999,33.759998,35.919998,11100
2004-04-08,36.400002,36.400002,36,36,3750
2004-04-12,35.700001,36.400002,35.599998,36.220001,7950
2004-04-13,36.52,37.52,36.52,37.060001,9950
2004-04-14,37.040001,37.5,36.619999,36.84,4750
2004-04-15,36.84,36.84,35.700001,35.900002,6250
2004-04-16,35.759998,37.48,35.759998,36.98,13200
2004-04-19,37,37.299999,36.5,36.98,3150
2004-04-20,37.5,37.5,36.580002,36.759998,7800
2004-04-21,36.98,36.98,35.98,36,10550
2004-04-22,35.52,38.48,35.52,37.939999,13800
2004-04-23,37.919998,38.439999,37.740002,38,6900
2004-04-26,38.360001,39,36,36.259998,11800
2004-04-27,36.439999,36.48,35.82,36,9600
2004-04-28,35.900002,36.080002,34.299999,34.32,31200
2004-04-29,34.299999,34.360001,33.580002,33.639999,6300
2004-04-30,33.52,33.880001,32.799999,32.860001,28000
2004-05-03,33.32,33.380001,32.599998,33.360001,22700
2004-05-04,33.080002,34.619999,32.799999,34.52,4850
2004-05-05,34.66,34.66,33.84,34.16,3350
2004-05-06,34.299999,34.299999,33.119999,33.259998,13650
2004-05-07,33.959999,34.080002,33.419998,33.48,2750
2004-05-10,33.299999,34.02,33.220001,33.5,24000
2004-05-11,33.200001,33.580002,31.1,32.720001,25550
2004-05-12,32.360001,32.540001,31.959999,32.200001,10050
2004-05-13,32.5,32.5,31.68,31.68,6000
2004-05-14,31.52,32.200001,30.66,30.66,16750
2004-05-17,30.92,31.059999,30.4,30.58,4650
2004-05-18,30.459999,32.400002,30.139999,32.34,15150
2004-05-19,32.400002,33.060001,29.639999,30.02,6150
2004-05-20,30,33.98,30,32.860001,9800
2004-05-21,32,33.080002,30.719999,33,3850
2004-05-24,33.360001,33.360001,32,32.02,1600
2004-05-25,32.619999,32.619999,32.139999,32.139999,1650
2004-05-26,32.119999,32.119999,31.26,31.719999,1350
2004-05-27,32.540001,32.540001,31.68,31.9,1850
2004-05-28,31.879999,31.879999,30.9,30.92,3100
2004-06-01,31.700001,31.700001,30.299999,30.639999,4350
2004-06-02,30.620001,31.6,29.66,31.219999,12950
2004-06-03,31.200001,31.76,29.26,30.219999,30400
2004-06-04,31.16,31.16,30.120001,30.700001,21900
2004-06-07,32.119999,32.16,30.42,30.58,2050
2004-06-08,30.26,30.799999,30.26,30.5,13450
2004-06-09,31.82,31.82,30.24,30.24,16000
2004-06-10,30.360001,30.84,29.58,29.92,5350
2004-06-14,30.34,30.34,29.799999,29.799999,24300
2004-06-15,29.82,30.139999,29.799999,29.959999,14450
2004-06-16,30.200001,30.58,30.059999,30.059999,4150
2004-06-17,30.379999,30.4,29.98,29.98,3900
2004-06-18,29.98,30.200001,29.959999,29.959999,2700
2004-06-21,30.18,31.620001,29.84,29.84,15100
2004-06-22,30,30.08,29.620001,29.82,13350
2004-06-23,32,32,29.799999,30,22000
2004-06-24,30.379999,30.379999,30,30.02,56400
2004-06-25,30.200001,30.68,30.139999,30.379999,91500
2004-06-28,31.02,31.02,29.780001,29.82,4200
2004-06-29,31.200001,31.200001,29.299999,30.059999,7200
2004-06-30,30.02,30.4,30.02,30.4,10800
2004-07-01,30.42,31.16,29.1,30.860001,3050
2004-07-02,29.959999,30.719999,29.940001,30.6,1850
2004-07-06,31.139999,32.299999,30.66,32.299999,4100
2004-07-07,32.400002,32.740002,29.700001,30.4,12900
2004-07-08,30.4,30.58,30.4,30.559999,500
2004-07-09,30.559999,30.76,30.559999,30.76,550
2004-07-12,30,32.380001,30,30.700001,16150
2004-07-13,30.860001,31.08,30.559999,30.959999,5350
2004-07-14,30.9,33.5,30.9,32.700001,4950
2004-07-15,32.720001,32.720001,31.940001,32.02,1800
2004-07-16,32.5,32.5,31.700001,31.879999,12200
2004-07-19,31.860001,31.92,31.84,31.84,400
2004-07-20,31.719999,32.200001,31.16,31.4,3900
2004-07-21,31.4,31.4,31,31,17150
2004-07-22,31,31.059999,29.82,30.1,17900
2004-07-23,30.360001,30.379999,30.02,30.139999,7500
2004-07-26,30.200001,30.379999,29.879999,30,31400
2004-07-27,30,30,29.66,29.76,12250
2004-07-28,29.76,29.799999,29.200001,29.379999,15700
2004-07-29,29.219999,29.5,29.1,29.299999,5700
2004-07-30,29.379999,29.5,29.379999,29.379999,13150
2004-08-02,29.4,29.6,29.379999,29.440001,650
2004-08-03,29.4,29.52,28.1,29.24,2000
2004-08-04,29.200001,30.1,28.4,30.1,35000
2004-08-05,30.5,31.9,30.42,30.959999,12200
2004-08-06,31.58,31.6,30.5,30.5,5650
2004-08-09,30.76,31.4,29.16,29.66,16050
2004-08-10,29.059999,29.5,28.639999,28.639999,10250
2004-08-11,28.620001,28.66,27.9,28.139999,48950
2004-08-12,28.200001,28.200001,27.879999,28.059999,4850
2004-08-13,28.42,28.52,28.360001,28.5,11300
2004-08-16,28.6,29.360001,28.6,28.959999,3100
2004-08-17,29.24,29.5,28.940001,28.940001,2250
2004-08-18,29.5,30.219999,29.280001,29.5,1900
2004-08-19,29.5,29.5,29.02,29.16,1550
2004-08-20,29.26,29.26,29.1,29.1,14000
2004-08-23,28.76,29.139999,28.200001,28.200001,14500
2004-08-24,28.219999,29.780001,28.219999,29.379999,7200
2004-08-25,29.799999,30.66,29.08,30.66,20350
2004-08-26,30.48,30.48,29.08,29.98,2950
2004-08-27,30.200001,30.799999,28.639999,30.42,4000
2004-08-30,30.82,30.82,30.700001,30.82,600
2004-08-31,31,31,30.82,30.82,500
2004-09-01,30.98,30.98,30.98,30.98,50
2004-09-02,30.98,31,30.940001,31,850
2004-09-03,31,31,30.66,30.98,450
2004-09-07,31.299999,31.52,31,31.360001,10750
2004-09-08,31.18,31.200001,30.860001,30.98,2800
2004-09-09,30.98,31,30.82,30.98,600
2004-09-10,30.66,31,30.32,30.32,6300
2004-09-13,30.58,30.780001,30.5,30.5,9500
2004-09-14,30.82,30.82,30.5,30.5,2050
2004-09-15,30.879999,30.9,29.98,29.98,9850
2004-09-16,29.799999,30.459999,29.200001,30.08,8200
2004-09-17,30,30.42,30,30.42,2250
2004-09-20,30.879999,32.5,30.74,31.6,29250
2004-09-21,31.219999,31.219999,30.700001,30.98,1850
2004-09-22,30.92,30.92,30.92,30.92,150
2004-09-23,30.559999,30.799999,29.16,29.16,1350
2004-09-24,29.040001,29.92,29,29.6,7850
2004-09-27,29.6,29.6,29.4,29.6,850
2004-09-28,29.6,29.76,29.52,29.6,22050
2004-09-29,29.02,29.6,28.459999,29.059999,2750
2004-09-30,29.5,29.58,29.040001,29.040001,350
2004-10-01,29.58,29.6,29,29,5500
2004-10-04,29,29.120001,28.9,28.9,27900
2004-10-05,28.98,29.6,28.98,29,29600
2004-10-06,29.98,30.34,29.82,30,2100
2004-10-07,29.98,31,29.02,29.02,24500
2004-10-08,29.02,29.26,28.440001,29,10400
2004-10-11,29.360001,29.360001,29,29.1,10850
2004-10-12,29.02,29.459999,29,29.459999,850
2004-10-13,29.559999,29.6,29.34,29.540001,2750
2004-10-14,29.559999,29.6,29.4,29.5,850
2004-10-15,29,29.700001,29,29.68,91850
2004-10-18,29.6,30.059999,29.6,29.68,41750
2004-10-19,29.68,29.9,29.68,29.68,40700
2004-10-20,29.799999,29.879999,29.620001,29.799999,3150
2004-10-21,29.719999,29.799999,29.700001,29.719999,1000
2004-10-22,29.780001,29.879999,29.700001,29.719999,6200
2004-10-25,29.48,29.5,29,29,7300
2004-10-26,29.42,29.540001,29.200001,29.4,900
2004-10-27,29.559999,31.799999,29.559999,31.34,16150
2004-10-28,31.42,31.5,30.98,31.5,16500
2004-10-29,31.6,31.700001,30.959999,31.02,2900
2004-11-01,30.9,31.08,30.4,30.98,1150
2004-11-02,30.120001,31.059999,30.120001,30.98,2450
2004-11-03,30.959999,31.1,30.959999,31,3250
2004-11-04,31.299999,31.58,31.219999,31.58,600
2004-11-05,31.440001,31.9,31.4,31.700001,950
2004-11-08,31.98,33.779999,31.700001,33.32,14600
2004-11-09,33.740002,33.799999,33,33.299999,3350
2004-11-10,32.900002,33.740002,32.700001,32.720001,5950
2004-11-11,32.34,33,32.040001,32.66,5650
2004-11-12,32.939999,33.880001,32.639999,32.900002,900
2004-11-15,33.34,33.900002,32,32.299999,8950
2004-11-16,33.459999,33.82,32.459999,33.459999,5250
2004-11-17,33.599998,33.599998,33.400002,33.599998,400
2004-11-18,33.240002,33.299999,32.299999,32.900002,2450
2004-11-19,33.599998,34.880001,33.32,34.02,7100
2004-11-22,33.799999,34.599998,33.32,33.639999,8300
2004-11-23,33.419998,34.560001,32.400002,33.220001,14850
2004-11-24,32.779999,34.400002,32.119999,34.299999,5600
2004-11-26,34.52,34.959999,34.220001,34.959999,2650
2004-11-29,35.040001,35.900002,34.259998,34.259998,7400
2004-11-30,34.5,35.700001,33.599998,35.5,45550
2004-12-01,35,38,35,37.400002,76150
2004-12-02,37.400002,38.139999,37,37.52,23400
2004-12-03,37.299999,38.060001,37.299999,38.02,6750
2004-12-06,38,38.880001,37.880001,37.880001,14350
2004-12-07,37.900002,38.200001,37.360001,38.200001,6250
2004-12-08,37.799999,38.16,37.799999,37.98,2900
2004-12-09,37.959999,38.799999,37.959999,38.419998,2200
2004-12-10,38.619999,38.619999,38.599998,38.619999,1150
2004-12-13,38.66,38.779999,38.380001,38.66,9650
2004-12-14,38.299999,38.599998,38.040001,38.279999,3300
2004-12-15,38.66,38.66,37.939999,38,850
2004-12-16,38.18,38.279999,37.619999,37.900002,6350
2004-12-17,37.5,38,37.060001,37.459999,2750
2004-12-20,37.099998,37.099998,36.619999,36.900002,6600
2004-12-21,36.900002,36.919998,36.439999,36.52,64300
2004-12-22,36.68,36.98,36.68,36.700001,62100
2004-12-23,36.700001,37,36.419998,36.68,34100
2004-12-27,36.419998,37.66,36.419998,37.580002,16100
2004-12-28,37.540001,37.799999,37.48,37.48,16950
2004-12-29,37.439999,37.720001,37.380001,37.380001,9850
2004-12-30,37.200001,37.299999,36.619999,36.880001,33550
2004-12-31,36.900002,37.240002,36.759998,37.240002,9500
2005-01-03,36.880001,36.959999,36.299999,36.540001,74850
2005-01-04,36.240002,36.299999,35.900002,36.040001,30500
2005-01-05,36,36,35.66,35.720001,26550
2005-01-06,35.84,35.84,35.32,35.599998,18950
2005-01-07,35.5,35.52,35,35.18,18100
2005-01-10,34.84,35,34.52,34.52,17750
2005-01-11,34.52,34.939999,34.360001,34.900002,74250
2005-01-12,34.66,35.259998,34.540001,35.220001,21950
2005-01-13,35,35.060001,34.900002,35.02,9150
2005-01-14,35,35.32,34.779999,35.200001,38650
2005-01-18,35.200001,35.540001,35.200001,35.32,25650
2005-01-19,35.279999,35.360001,35.099998,35.299999,62700
2005-01-20,35.34,35.360001,35.240002,35.299999,5350
2005-01-21,35.299999,35.560001,35.279999,35.439999,106000
2005-01-24,35.619999,35.880001,35.400002,35.619999,15500
2005-01-25,36.200001,36.98,35.299999,36.880001,151750
2005-01-26,37.040001,37.459999,36.779999,36.82,50050
2005-01-27,36.939999,37.16,36.360001,36.360001,16850
2005-01-28,36.700001,36.700001,35.48,36.259998,24450
2005-01-31,36.380001,36.48,35.959999,36,54800
2005-02-01,36.400002,36.400002,35.5,36,88000
2005-02-02,37.080002,37.080002,36.040001,36.279999,38700
2005-02-03,36.119999,36.360001,35.900002,36.099998,43850
2005-02-04,35.900002,36.799999,35.880001,36.740002,65000
2005-02-07,36.299999,36.880001,36.02,36.560001,6300
2005-02-08,36.220001,36.299999,35.939999,36.16,68450
2005-02-09,36.02,36.16,36,36.099998,65750
2005-02-10,36.299999,36.34,35.900002,36.139999,73000
2005-02-11,36.02,36.360001,35.5,36.240002,5800
2005-02-14,35.860001,36.279999,35.860001,36.080002,70800
2005-02-15,36.259998,36.700001,36.040001,36.459999,3550
2005-02-16,36.68,37.400002,36.380001,36.799999,45600
2005-02-17,37.360001,37.720001,35.200001,36.900002,123600
2005-02-18,36.720001,36.799999,36,36.5,61300
2005-02-22,36.759998,36.84,35.84,35.900002,70850
2005-02-23,35.900002,36.32,35.900002,36.200001,29850
2005-02-24,36,36.779999,35.939999,36.18,35750
2005-02-25,35.959999,36.599998,35.959999,36.580002,12850
2005-02-28,36.599998,36.599998,36.34,36.5,81050
2005-03-01,36.580002,36.900002,36.099998,36.84,38500
2005-03-02,36.779999,37.16,36.720001,36.880001,3700
2005-03-03,36.779999,36.900002,36.700001,36.700001,15900
2005-03-04,36.700001,37.599998,36.700001,37.400002,14800
2005-03-07,37.18,37.400002,37.099998,37.18,22500
2005-03-08,37.200001,37.939999,37.139999,37.799999,22200
2005-03-09,38,38,37.360001,37.779999,48050
2005-03-10,37.599998,38.220001,37.599998,37.900002,41400
2005-03-11,37.720001,37.939999,37.599998,37.82,32650
2005-03-14,37.860001,38,36.279999,37.419998,21800
2005-03-15,37.259998,38,37.259998,37.919998,31100
2005-03-16,37.259998,38,37.119999,37.740002,27300
2005-03-17,38,38.720001,37.740002,38.02,68250
2005-03-18,38,38.400002,37.799999,38.02,85200
2005-03-21,38.299999,38.360001,38,38.32,24050
2005-03-22,38.299999,38.299999,37.939999,38.299999,42850
2005-03-23,38.299999,38.299999,37.619999,38.060001,30000
2005-03-24,38.16,38.299999,37.66,37.66,13500
2005-03-28,37.5,38,35.540001,36,33100
2005-03-29,36.02,38,36,37.34,26800
2005-03-30,37.5,38.34,36.740002,38.080002,29450
2005-03-31,37.880001,38,36.5,37.68,15200
2005-04-01,37.419998,37.580002,35.959999,36.98,31450
2005-04-04,37.220001,37.380001,36.68,36.900002,11850
2005-04-05,37,37.220001,36.5,36.68,23950
2005-04-06,36.5,36.700001,35.619999,36.099998,41500
2005-04-07,36,36.040001,35.84,36,56650
2005-04-08,36,36.02,35.84,35.900002,67500
2005-04-11,35.900002,36.040001,35.580002,35.619999,31250
2005-04-12,35.560001,35.720001,35.400002,35.599998,42350
2005-04-13,35.599998,35.939999,35.580002,35.599998,22300
2005-04-14,35.599998,36,35.580002,36,22300
2005-04-15,35.799999,36.32,35.779999,36.32,20050
2005-04-18,35.799999,37.439999,35.599998,36.639999,20650
2005-04-19,36.639999,36.700001,35.799999,36.18,32950
2005-04-20,35.900002,35.900002,35.599998,35.700001,12400
2005-04-21,35.5,35.740002,33.720001,35.619999,54750
2005-04-22,35.700001,36.52,35.540001,36.119999,16750
2005-04-25,36.119999,36.18,35.5,35.639999,18900
2005-04-26,35.619999,35.759998,35.580002,35.68,21150
2005-04-27,36.060001,36.139999,35.759998,36.02,5750
2005-04-28,35.299999,35.700001,35.299999,35.66,4950
2005-04-29,35.700001,36.139999,35.540001,36.139999,4950
2005-05-02,35.779999,35.860001,35.599998,35.700001,5850
2005-05-03,36.099998,36.48,35.580002,36.48,7100
2005-05-04,36.060001,36.400002,35.599998,35.779999,46200
2005-05-05,35.639999,36.400002,35.599998,35.900002,2300
2005-05-06,36.080002,36.200001,35.299999,35.380001,69400
2005-05-09,35.299999,35.759998,34.900002,35.580002,5300
2005-05-10,35.220001,35.299999,34.52,34.52,12300
2005-05-11,34.419998,34.540001,32.82,33.98,181750
2005-05-12,33.919998,34.299999,33.759998,34.200001,21750
2005-05-13,33.860001,34.66,33.759998,34.439999,16000
2005-05-16,33.860001,33.98,33.34,33.439999,40550
2005-05-17,33.400002,33.419998,33.139999,33.240002,28800
2005-05-18,33.380001,33.400002,33.080002,33.400002,5250
2005-05-19,33.400002,33.560001,33.080002,33.459999,35550
2005-05-20,33.599998,33.599998,33.200001,33.48,36100
2005-05-23,32.720001,33.619999,32.720001,33.599998,14050
2005-05-24,33.720001,34.939999,33.66,34.099998,12650
2005-05-25,34.439999,34.560001,34.200001,34.48,4000
2005-05-26,34.439999,34.599998,34,34.48,16500
2005-05-27,34.639999,35.080002,34.459999,34.459999,3900
2005-05-31,34.459999,34.52,33.34,34.099998,44400
2005-06-01,34.32,34.919998,34.18,34.32,16400
2005-06-02,33.959999,34.419998,33.740002,33.740002,7650
2005-06-03,34.34,35.439999,33.919998,34.040001,44600
2005-06-06,33.759998,33.799999,32.82,33.259998,10850
2005-06-07,33.080002,33.279999,32.5,32.560001,11650
2005-06-08,32.52,32.52,31.799999,32.439999,41400
2005-06-09,32.119999,32.34,31.700001,32.259998,18000
2005-06-10,32.02,32.900002,32.02,32.68,19150
2005-06-13,32.580002,33.5,32.580002,33.380001,6000
2005-06-14,33.139999,33.48,32.959999,33.240002,11050
2005-06-15,33.099998,34.52,33,34.52,20700
2005-06-16,34.52,36.52,34.400002,36,38950
2005-06-17,36.040001,36.34,35.799999,36.34,60950
2005-06-20,36.400002,36.400002,35.799999,35.799999,24450
2005-06-21,35.799999,35.799999,35.5,35.5,22650
2005-06-22,35.400002,36.18,34.32,35.560001,22050
2005-06-23,35.48,35.720001,34.200001,34.619999,15750
2005-06-24,34.299999,34.299999,33.139999,33.540001,40300
2005-06-27,33.639999,35.82,33.639999,34.959999,16600
2005-06-28,34.68,35.919998,34.68,34.779999,25200
2005-06-29,34.700001,34.860001,34.279999,34.540001,7550
2005-06-30,34.560001,34.919998,34.380001,34.380001,36000
2005-07-01,34.439999,34.700001,34.060001,34.66,24750
2005-07-05,34.419998,34.419998,33.939999,33.939999,23250
2005-07-06,33.939999,35.619999,33.860001,35.52,14650
2005-07-07,35.82,36.200001,34.939999,36.200001,12450
2005-07-08,36.299999,36.299999,35.240002,35.860001,82500
2005-07-11,35.5,36.099998,35.5,36,21300
2005-07-12,35.68,36.419998,35.68,36.200001,40650
2005-07-13,36.080002,36.419998,35.799999,35.98,8050
2005-07-14,35.66,36.040001,35.66,35.919998,11950
2005-07-15,35.759998,36.400002,35.759998,36,4300
2005-07-18,36.380001,36.419998,36.220001,36.419998,7000
2005-07-19,35.82,36.360001,35.759998,36.299999,31800
2005-07-20,36.099998,36.360001,35.799999,36.200001,6450
2005-07-21,35.98,36.419998,35.599998,36.419998,5750
2005-07-22,36.439999,36.540001,36.299999,36.540001,9150
2005-07-25,36.200001,36.740002,36.119999,36.119999,9900
2005-07-26,36.799999,36.799999,36.32,36.32,3500
2005-07-27,36.799999,36.900002,36.540001,36.580002,2800
2005-07-28,36.599998,37,36.040001,36.939999,20250
2005-07-29,37,37,36.66,36.66,5200
2005-08-01,36.66,37.799999,36.66,37.799999,9600
2005-08-02,37,40,36.18,38.799999,27900
2005-08-03,40.32,40.439999,38,38.5,24100
2005-08-04,38.02,38.220001,37.639999,37.84,19050
2005-08-05,38,38,37.639999,37.939999,9000
2005-08-08,37.560001,38.439999,37.560001,37.82,35450
2005-08-09,37.860001,37.860001,36.040001,36.119999,32950
2005-08-10,36.400002,36.52,36.099998,36.240002,34650
2005-08-11,36.200001,36.459999,36,36.459999,70400
2005-08-12,36.259998,37.259998,36.040001,36.700001,28250
2005-08-15,36.439999,37,36.419998,36.599998,42800
2005-08-16,36.32,36.720001,36.200001,36.5,25650
2005-08-17,36.400002,36.580002,36.18,36.200001,14000
2005-08-18,36.48,37.68,36.439999,36.48,5250
2005-08-19,36.400002,36.400002,35.459999,35.98,28700
2005-08-22,35.900002,36.5,35.599998,36.299999,38900
2005-08-23,36.580002,36.599998,36.34,36.419998,3300
2005-08-24,36.580002,36.580002,36.200001,36.540001,10300
2005-08-25,36.599998,37.52,36.200001,37.060001,13200
2005-08-26,36.5,37.700001,36.5,37.299999,1750
2005-08-29,37.060001,37.080002,35.599998,36.220001,10450
2005-08-30,36,36.279999,35.860001,36.220001,4300
2005-08-31,36.119999,36.200001,35.48,35.900002,15400
2005-09-01,35.799999,35.900002,35.700001,35.799999,4300
2005-09-02,35.66,36.32,35.419998,36.080002,5400
2005-09-06,36.5,38.439999,36.5,37.82,9700
2005-09-07,37.799999,37.799999,35.459999,36.299999,16950
2005-09-08,36.02,36.200001,36,36.18,650
2005-09-09,36.220001,36.380001,36.02,36.240002,1300
2005-09-12,36.080002,36.080002,35.619999,36,9000
2005-09-13,36.48,36.740002,35.799999,36.639999,60250
2005-09-14,36.619999,37,36.619999,36.959999,1750
2005-09-15,36.700001,36.880001,36,36.02,2150
2005-09-16,35.400002,35.82,35.279999,35.599998,12150
2005-09-19,35.220001,35.860001,35.040001,35.799999,3850
2005-09-20,36.439999,37.220001,35.639999,36.119999,11250
2005-09-21,35.599998,36.240002,34.919998,35.700001,8850
2005-09-22,35.52,36.040001,33.799999,35.439999,21000
2005-09-23,36.060001,36.220001,34.84,36.200001,12000
2005-09-26,36.220001,36.580002,34.299999,35.619999,24450
2005-09-27,35.400002,36.299999,35.380001,36.279999,9650
2005-09-28,36.259998,37.540001,36.259998,37.200001,5550
2005-09-29,37.099998,37.099998,36.34,36.599998,10550
2005-09-30,36.720001,37.080002,36.439999,36.580002,8750
2005-10-03,36.419998,37.459999,36.419998,37.360001,11550
2005-10-04,36.619999,37.18,36.32,36.5,7050
2005-10-05,36,36.560001,34.860001,35.459999,5750
2005-10-06,35.360001,35.5,34.400002,35.02,3600
2005-10-07,34.68,36.84,34.68,36.84,4300
2005-10-10,36.299999,36.5,36,36.099998,85200
2005-10-11,35.900002,35.900002,33.599998,34.34,73050
2005-10-12,34.580002,35.299999,34,34.5,10650
2005-10-13,34.139999,34.139999,33.099998,33.82,15000
2005-10-14,33.82,34.82,33.82,34.759998,6500
2005-10-17,34.84,35.52,34.84,35.380001,9900
2005-10-18,35.619999,35.700001,35.400002,35.599998,4000
2005-10-19,35.740002,35.799999,35.599998,35.799999,8150
2005-10-20,35.5,36.779999,35.5,36.040001,10400
2005-10-21,36.18,36.639999,36,36.200001,19150
2005-10-24,36.139999,36.900002,36.139999,36.540001,2500
2005-10-25,36.119999,36.959999,36,36.779999,14200
2005-10-26,36.619999,37.18,36.619999,36.82,15500
2005-10-27,36.720001,37,36.720001,36.84,7700
2005-10-28,36.779999,36.880001,36.779999,36.779999,5150
2005-10-31,36.759998,38.82,36.759998,38.459999,16450
2005-11-01,38.099998,38.779999,37.02,37.799999,3200
2005-11-02,37.060001,38.68,37.060001,37.700001,3600
2005-11-03,37.939999,37.939999,37.400002,37.439999,4150
2005-11-04,37.279999,37.700001,36.639999,37.700001,15700
2005-11-07,38.299999,38.299999,37.639999,37.68,15900
2005-11-08,37.98,38.02,37.619999,37.84,24650
2005-11-09,38.299999,38.639999,38.279999,38.279999,10350
2005-11-10,38.400002,38.700001,38.060001,38.560001,28300
2005-11-11,38.560001,38.98,38.48,38.66,19150
2005-11-14,38.299999,38.82,38.299999,38.540001,39450
2005-11-15,38.34,38.919998,37.939999,38.34,16250
2005-11-16,39,39,37.98,38.16,5500
2005-11-17,38.48,38.48,37.380001,37.48,4350
2005-11-18,38.099998,38.360001,37.560001,38.220001,13900
2005-11-21,37.919998,38,37.759998,37.98,2750
2005-11-22,37.939999,37.959999,37.220001,37.66,12250
2005-11-23,37.34,38.459999,37.34,37.700001,11000
2005-11-25,38.619999,38.619999,37.98,38.279999,2150
2005-11-28,38.080002,38.200001,37.02,37.220001,5300
2005-11-29,36.880001,37.580002,36.380001,36.400002,74350
2005-11-30,36.52,37.919998,36.5,37.900002,15200
2005-12-01,37.560001,38.439999,37.560001,38.299999,10600
2005-12-02,38.599998,38.880001,38.299999,38.400002,3150
2005-12-05,38.02,38.299999,37.959999,38,10100
2005-12-06,38,38,36.98,37.759998,3600
2005-12-07,37.419998,37.900002,37.220001,37.580002,2900
2005-12-08,37.580002,37.580002,36.599998,36.799999,25900
2005-12-09,37,37,36.720001,36.82,18250
2005-12-12,36.919998,37.02,36.799999,36.799999,14650
2005-12-13,36.459999,36.98,36.459999,36.82,16750
