date,open,high,low,close,volume
1980-05-27,0,6,5.833333,5.833333,57300
1980-05-28,0,6,5.708333,6,93300
1980-05-29,0,5.958333,5.708333,5.708333,40200
1980-05-30,0,5.958333,5.625,5.916667,80100
1980-06-02,0,6.166667,5.916667,6,91800
1980-06-03,0,5.958333,5.791667,5.875,79500
1980-06-04,0,6.125,5.916667,6.125,96300
1980-06-05,0,6.333333,6.083333,6.208333,129900
1980-06-06,0,6.458333,6.166667,6.458333,109200
1980-06-09,0,6.833333,6.375,6.625,144600
1980-06-10,0,7,6.375,6.958333,218400
1980-06-11,0,7,6.583333,6.708333,170400
1980-06-12,0,6.833333,6.458333,6.583333,153300
1980-06-13,0,6.833333,6.5,6.625,40200
1980-06-16,0,6.625,6.541667,6.583333,13800
1980-06-17,0,6.75,6.458333,6.458333,28800
1980-06-18,0,6.666667,6.416667,6.541667,60000
1980-06-19,0,6.791667,6.5,6.583333,88200
1980-06-20,0,6.5,6.375,6.458333,83400
1980-06-23,0,6.5,6.375,6.458333,46200
1980-06-24,0,6.625,6.458333,6.583333,41700
1980-06-25,0,6.916667,6.666667,6.666667,76200
1980-06-26,0,7.041667,6.666667,6.75,66300
1980-06-27,0,6.833333,6.708333,6.791667,74400
1980-06-30,0,6.75,6.583333,6.666667,29400
1980-07-01,0,6.625,6.458333,6.541667,19200
1980-07-02,0,6.583333,6.458333,6.541667,28500
1980-07-03,0,6.791667,6.541667,6.791667,70500
1980-07-07,0,7.166667,6.75,6.958333,153300
1980-07-08,0,7.125,6.916667,7,654900
1980-07-09,0,7.458333,7,7.291667,150300
1980-07-10,0,7.375,7.041667,7.166667,182400
1980-07-11,0,7.375,7.083333,7.375,162600
1980-07-14,0,7.5,7.166667,7.333333,124800
1980-07-15,0,7.416667,7.333333,7.375,137400
1980-07-16,0,7.625,7.291667,7.625,96900
1980-07-17,0,7.625,7.166667,7.625,57000
1980-07-18,0,7.541667,7.333333,7.5,105900
1980-07-21,0,8.208333,7.375,8.125,271500
1980-07-22,0,8.291667,7.916667,8,474000
1980-07-23,0,8.166667,7.875,7.916667,389400
1980-07-24,0,8.041667,7.791667,8,238800
1980-07-25,0,7.958333,7.791667,7.833333,55500
1980-07-28,0,7.875,7.75,7.833333,77100
1980-07-29,0,8,7.833333,7.958333,146100
1980-07-30,0,8.416667,8,8.375,190500
1980-07-31,0,8.541667,8.041667,8.291667,398100
1980-08-01,0,8.666667,8.5,8.666667,328200
1980-08-04,0,8.666667,8.166667,8.25,877200
1980-08-05,0,8.208333,7.916667,7.958333,70200
1980-08-06,0,8.208333,7.958333,8.208333,267600
1980-08-07,0,8.291667,8,8.166667,98400
1980-08-08,0,8.208333,7.875,7.916667,132300
1980-08-11,0,8.083333,7.916667,8.041667,56400
1980-08-12,0,8.125,7.958333,7.958333,96900
1980-08-13,0,7.958333,7.75,7.791667,56400
1980-08-14,0,8.125,7.791667,8.125,69900
1980-08-15,0,8.125,7.916667,8,129900
1980-08-18,0,7.958333,7.708333,7.791667,135000
1980-08-19,0,7.916667,7.791667,7.916667,68100
1980-08-20,0,7.916667,7.791667,7.875,60600
1980-08-21,0,8.125,7.791667,7.958333,159600
1980-08-22,0,8.125,7.958333,8.041667,64500
1980-08-25,0,8.291667,7.916667,8.291667,112500
1980-08-26,0,8.291667,8.125,8.166667,117000
1980-08-27,0,8.166667,7.833333,7.833333,104400
1980-08-28,0,8,7.833333,7.958333,49800
1980-08-29,0,7.958333,7.875,7.916667,43800
1980-09-02,0,7.958333,7.833333,7.958333,29400
1980-09-03,0,8.166667,7.791667,8.166667,60300
1980-09-04,0,8.375,8.125,8.25,115800
1980-09-05,0,8.333333,8.166667,8.166667,102000
1980-09-08,0,8.291667,8.083333,8.166667,295200
1980-09-09,0,8.166667,8,8.125,86100
1980-09-10,0,8.333333,8.125,8.208333,207000
1980-09-11,0,8.666667,8.333333,8.666667,102600
1980-09-12,0,9.5,8.541667,9.458333,316500
1980-09-15,0,9.875,9.083333,9.5,330900
1980-09-16,0,9.5,9.208333,9.208333,169200
1980-09-17,0,9.375,9.125,9.375,211500
1980-09-18,0,9.458333,9.25,9.291667,236700
1980-09-19,0,9.333333,9.125,9.291667,104100
1980-09-22,0,9.291667,9.083333,9.291667,82500
1980-09-23,0,9.208333,8.791667,8.791667,175800
1980-09-24,0,8.791667,8.458333,8.625,264900
1980-09-25,0,9.083333,8.625,8.791667,304200
1980-09-26,0,8.666667,8.25,8.5,162600
1980-09-29,0,8.333333,7.916667,8.041667,132300
1980-09-30,0,8.541667,8.041667,8.458333,209700
1980-10-01,0,8.791667,8.416667,8.708333,211500
1980-10-02,0,8.916667,8.708333,8.916667,102900
1980-10-03,0,9.25,8.875,9.125,129900
1980-10-06,0,9.5,8.958333,9.416667,288900
1980-10-07,0,9.541667,9.208333,9.375,227100
1980-10-08,0,9.583333,9.375,9.458333,268800
1980-10-09,0,9.416667,9.291667,9.291667,77100
1980-10-10,0,9.291667,9.083333,9.166667,63900
1980-10-13,0,9.416667,9.083333,9.416667,119100
1980-10-14,0,9.583333,9.375,9.541667,162900
1980-10-15,0,9.541667,9.333333,9.5,125100
1980-10-16,0,9.541667,9.208333,9.208333,84900
1980-10-17,0,9.916667,9.041667,9.875,233700
1980-10-20,0,9.958333,9.541667,9.625,153300
1980-10-21,0,9.791667,9.333333,9.458333,130200
1980-10-22,0,9.791667,9.458333,9.666667,191400
1980-10-23,0,9.875,9.5,9.541667,190200
1980-10-24,0,9.541667,9.375,9.5,38700
1980-10-27,0,9.541667,9.333333,9.375,45000
1980-10-28,0,9.416667,9,9.041667,961500
1980-10-29,0,9.208333,9,9.041667,91200
1980-10-30,0,9,8.75,8.791667,67800
1980-10-31,0,8.791667,8.583333,8.791667,81300
1980-11-03,0,8.833333,8.791667,8.791667,60300
1980-11-05,0,9.416667,8.916667,9,357300
1980-11-06,0,9,8.708333,8.708333,176100
1980-11-07,0,8.75,8.625,8.708333,54300
1980-11-10,0,8.833333,8.666667,8.708333,82800
1980-11-11,0,8.875,8.75,8.833333,138300
1980-11-12,0,9.291667,8.833333,9.291667,248100
1980-11-13,0,9.458333,9.208333,9.458333,186600
1980-11-14,0,9.541667,9.291667,9.458333,185400
1980-11-17,9.458333,9.458333,9.458333,9.458333,0
1980-11-18,0,13.416667,12.375,13.25,2051700
1980-11-19,0,13.833333,13.208333,13.291667,1048500
1980-11-20,0,15.791667,13.125,15.625,786600
1980-11-21,0,15.416667,14.708333,15,860700
1980-11-24,0,14.666667,13.916667,14.083333,667800
1980-11-25,0,14.458333,13.5,13.791667,400800
1980-11-26,0,14.041667,13.416667,13.625,264000
1980-11-28,0,14.166667,13.708333,14.083333,95700
1980-12-01,0,14.166667,13.75,13.75,123000
1980-12-02,0,13.458333,12.833333,13.458333,273900
1980-12-03,0,13.708333,13.291667,13.583333,111300
1980-12-04,0,13.75,13.416667,13.458333,110700
1980-12-05,0,13.666667,13.25,13.25,124500
1980-12-08,0,13.125,12.5,12.583333,148800
1980-12-09,0,12.791667,12.25,12.75,183900
1980-12-10,0,12.833333,12.041667,12.041667,154800
1980-12-11,0,11.833333,11.25,11.625,389700
1980-12-12,0,12.041667,11.625,12,202800
1980-12-15,0,12.208333,11.958333,12,100800
1980-12-16,0,12.541667,11.958333,12.541667,93600
1980-12-17,0,13.25,12.5,13.166667,246600
1980-12-18,0,13.25,12.5,12.583333,124500
1980-12-19,0,12.833333,12.458333,12.75,91200
1980-12-22,0,13.208333,12.916667,13.208333,577200
1980-12-23,0,13.208333,12.875,12.916667,547200
1980-12-24,0,13,12.708333,13,94200
1980-12-26,0,13,12.833333,12.958333,11100
1980-12-29,0,13,12.75,12.75,45600
1980-12-30,0,12.75,12.541667,12.75,41700
1980-12-31,0,12.75,12.5,12.75,83400
1981-01-02,0,12.708333,12.583333,12.666667,25200
1981-01-05,0,12.833333,12.666667,12.833333,54300
1981-01-06,0,12.833333,12.5,12.583333,88500
1981-01-07,0,12.166667,11.833333,12,375900
1981-01-08,0,11.958333,11.416667,11.833333,136800
1981-01-09,0,12.041667,11.708333,11.833333,93300
1981-01-12,0,11.875,11.75,11.833333,182100
1981-01-13,0,11.833333,11.583333,11.625,125100
1981-01-14,0,11.625,11.5,11.541667,115200
1981-01-15,0,12.333333,11.625,12.291667,141600
1981-01-16,0,13.166667,12.458333,13.083333,228600
1981-01-19,0,13.5,12.916667,12.958333,290400
1981-01-20,0,12.958333,12.416667,12.416667,66000
1981-01-21,0,12.625,12.333333,12.583333,68100
1981-01-22,0,12.708333,12.208333,12.5,119100
1981-01-23,0,12.75,12.333333,12.416667,145800
1981-01-26,0,12.583333,12.166667,12.25,59400
1981-01-27,0,12.333333,12.083333,12.166667,63000
1981-01-28,0,12.291667,11.833333,11.875,92400
1981-01-29,0,12.291667,11.833333,12.25,77700
1981-01-30,0,12.458333,12.041667,12.333333,83100
1981-02-02,0,12.291667,11.833333,11.833333,82200
1981-02-03,0,11.916667,11.583333,11.791667,133200
1981-02-04,0,12.083333,11.833333,12.083333,118800
1981-02-05,0,13,12.125,12.958333,150600
1981-02-06,0,13.375,12.666667,13.083333,196200
1981-02-09,0,13.25,12.75,12.833333,73800
1981-02-10,0,12.833333,12.541667,12.583333,41700
1981-02-11,0,12.875,12.5,12.875,41100
1981-02-12,0,12.708333,12.583333,12.625,44100
1981-02-13,0,12.625,12.5,12.583333,36000
1981-02-17,0,12.583333,12.416667,12.416667,83100
1981-02-18,0,12.5,12.041667,12.291667,109800
1981-02-19,0,12.291667,11.833333,11.833333,42300
1981-02-20,0,12.083333,11.791667,12.083333,64500
1981-02-23,0,12.666667,12,12.666667,60000
1981-02-24,0,13.291667,12.875,13.25,310200
1981-02-25,0,13.916667,13.375,13.875,342600
1981-02-26,0,14.333333,14.041667,14.333333,381000
1981-02-27,0,14.541667,14.333333,14.333333,153300
1981-03-02,0,14.333333,14.125,14.166667,108900
1981-03-03,0,14.291667,13.916667,14,95100
1981-03-04,0,14.708333,13.916667,14.666667,202500
1981-03-05,0,15.625,14.75,15.625,301800
1981-03-06,0,16.041668,15,15.833333,352200
1981-03-09,0,16.291668,15.75,15.833333,198600
1981-03-10,0,15.916667,15.166667,15.333333,391500
1981-03-11,0,15.25,14.666667,14.666667,572400
1981-03-12,0,15.333333,14.791667,15.291667,250800
1981-03-13,0,15.416667,15.208333,15.25,161100
1981-03-16,0,15.25,14.916667,15.166667,82200
1981-03-17,0,15.541667,15.166667,15.375,192600
1981-03-18,0,15.333333,15.166667,15.208333,73500
1981-03-19,0,15.375,15.125,15.166667,67800
1981-03-20,0,15.541667,15.208333,15.5,81600
1981-03-23,0,15.833333,15.5,15.5,151500
1981-03-24,0,15.75,15.416667,15.416667,421200
1981-03-25,0,15.583333,15.291667,15.583333,112800
1981-03-26,0,15.875,15.541667,15.75,274800
1981-03-27,0,16.208332,15.666667,15.958333,193500
1981-03-30,0,16.291668,15.833333,15.875,71100
1981-03-31,0,16.25,15.833333,15.875,43500
1981-04-01,0,16,15.708333,15.708333,108000
1981-04-02,0,15.833333,15.708333,15.791667,114000
1981-04-03,0,15.958333,15.583333,15.666667,101100
1981-04-06,0,15.583333,14.916667,15.333333,105000
1981-04-07,0,15.5,15.166667,15.166667,90600
1981-04-08,0,16.166668,15.166667,16.166668,386700
1981-04-09,0,16.25,15.75,15.916667,200700
1981-04-10,0,16.083332,15.75,15.916667,56400
1981-04-13,0,15.833333,15.083333,15.083333,72900
1981-04-14,0,15.5,15.083333,15.333333,94500
1981-04-15,0,15.75,15.083333,15.75,105600
1981-04-16,0,15.875,15.291667,15.291667,234600
1981-04-20,0,15.25,14.833333,14.875,124500
1981-04-21,0,15.208333,14.666667,14.666667,131100
1981-04-22,0,14.875,14.333333,14.541667,101700
1981-04-23,0,14.958333,13.833333,14.041667,117300
1981-04-24,0,14.291667,13.958333,14.291667,166200
1981-04-27,0,14.375,14.041667,14.041667,121200
1981-04-28,0,14.541667,14.041667,14.5,222600
1981-04-29,0,14.791667,14.583333,14.666667,120300
1981-04-30,0,14.666667,14.458333,14.666667,166200
1981-05-01,0,14.791667,14.541667,14.666667,76500
1981-05-04,0,14.666667,14.083333,14.166667,164100
1981-05-05,0,14.25,14.041667,14.041667,94200
1981-05-06,0,14.5,14.041667,14.5,82800
1981-05-07,0,14.541667,14.375,14.5,100800
1981-05-08,0,14.666667,14.125,14.333333,145200
1981-05-11,0,14.333333,14.125,14.166667,72600
1981-05-12,0,14.25,14.125,14.25,101100
1981-05-13,0,14.333333,14.208333,14.208333,84000
1981-05-14,0,14.25,14.083333,14.083333,35100
1981-05-15,0,14.25,14.125,14.125,92700
1981-05-18,0,14.416667,14.125,14.333333,123300
1981-05-19,0,14.416667,14.083333,14.25,120000
1981-05-20,0,14.791667,14.375,14.541667,103800
1981-05-21,0,14.791667,14.625,14.791667,98100
1981-05-22,0,15.291667,14.708333,15.083333,72600
1981-05-26,0,15.375,15.166667,15.375,161700
1981-05-27,0,15.458333,15.25,15.458333,104400
1981-05-28,0,15.583333,15.333333,15.416667,128400
1981-05-29,0,15.5,15.333333,15.333333,67800
1981-06-01,0,15.5,15.166667,15.166667,104700
1981-06-02,0,15.291667,15,15,83100
1981-06-03,0,14.916667,14.416667,14.583333,125700
1981-06-04,0,14.583333,14.375,14.375,44400
1981-06-05,0,14.625,14.416667,14.541667,161700
1981-06-08,0,14.875,14.5,14.708333,48300
1981-06-09,0,14.708333,14.166667,14.208333,202500
1981-06-10,0,14.458333,14.208333,14.458333,77700
1981-06-11,0,14.458333,14.333333,14.375,61500
1981-06-12,0,14.458333,14.291667,14.333333,47700
1981-06-15,0,14.458333,14.125,14.166667,111000
1981-06-16,0,14.125,13.833333,13.833333,91500
1981-06-17,0,13.875,13.333333,13.5,169500
1981-06-18,0,13.5,13.166667,13.208333,118200
1981-06-19,0,13.541667,13.166667,13.541667,381000
1981-06-22,0,13.583333,13.166667,13.375,48600
1981-06-23,0,13.375,12.875,13.125,83100
1981-06-24,0,13.125,12.708333,12.791667,144900
1981-06-25,0,12.916667,12.541667,12.833333,993300
1981-06-26,0,12.916667,12.541667,12.666667,138000
1981-06-29,0,12.625,12.083333,12.458333,1242900
1981-06-30,0,12.875,12.541667,12.791667,146400
1981-07-01,0,13.458333,12.833333,13.25,166500
1981-07-02,0,13.375,13.166667,13.25,68700
1981-07-06,0,13.25,12.5,12.875,78300
1981-07-07,0,13.166667,12.666667,13,80700
1981-07-08,0,13.083333,12.833333,12.875,38100
1981-07-09,0,13.666667,13,13.666667,109200
1981-07-10,0,14,13.833333,14,114600
1981-07-13,0,14.583333,14,14.125,146700
1981-07-14,0,14.125,13.833333,13.875,93600
1981-07-15,0,14.166667,13.75,14.166667,67800
1981-07-16,0,14.916667,14.541667,14.916667,211200
1981-07-17,0,15.75,15.25,15.666667,387900
1981-07-20,0,15.333333,15.083333,15.208333,83700
1981-07-21,15.208333,15.208333,15.208333,15.208333,0
1981-07-22,15.208333,15.208333,15.208333,15.208333,0
1981-07-23,0,14.625,14.041667,14.375,318300
1981-07-24,0,14.541667,14.208333,14.458333,177600
1981-07-27,0,14.583333,14.333333,14.375,127200
1981-07-28,0,14.25,14.041667,14.083333,142200
1981-07-29,0,14,13.708333,13.75,88200
1981-07-30,0,14.041667,13.708333,14.041667,210300
1981-07-31,0,14.166667,14,14.125,92100
1981-08-03,0,14.125,13.916667,14,35400
1981-08-04,0,14.041667,13.666667,13.791667,799500
1981-08-05,0,14.166667,13.833333,14.041667,366300
1981-08-06,0,14.125,13.791667,13.875,140100
1981-08-07,0,13.833333,13.333333,13.333333,559500
1981-08-10,0,13.666667,13.375,13.5,54300
1981-08-11,0,13.75,13.583333,13.666667,108300
1981-08-12,0,13.75,13.583333,13.666667,123300
1981-08-13,0,13.708333,13.541667,13.625,79200
1981-08-14,0,13.666667,13.5,13.541667,183300
1981-08-17,0,13.625,13.333333,13.375,119100
1981-08-18,0,13.375,13.208333,13.25,95400
1981-08-19,0,13.333333,13.25,13.291667,59700
1981-08-20,0,13.291667,13.041667,13.166667,170700
1981-08-21,0,13.25,13.125,13.208333,43500
1981-08-24,0,13.25,12.708333,12.75,249600
1981-08-25,0,12.583333,12.166667,12.25,202500
1981-08-26,0,12.5,12.166667,12.416667,859200
1981-08-27,0,12.583333,12.25,12.583333,152700
1981-08-28,0,12.833333,12.416667,12.75,194700
1981-08-31,0,12.666667,12.166667,12.25,224700
1981-09-01,0,12.166667,12,12,218400
1981-09-02,0,12.25,12.041667,12.166667,237600
1981-09-03,0,12.5,11.916667,12.166667,267600
1981-09-04,0,12.25,12,12.25,132300
1981-09-08,0,12.25,11.708333,11.708333,123900
1981-09-09,0,12.083333,11.833333,11.958333,134100
1981-09-10,0,12.625,12.083333,12.5,171000
1981-09-11,0,12.625,12.333333,12.541667,105600
1981-09-14,0,12.5,12.291667,12.333333,79500
1981-09-15,0,12.541667,12.333333,12.333333,97800
1981-09-16,0,12.333333,12.208333,12.291667,82200
1981-09-17,0,12.291667,12,12,148800
1981-09-18,0,12.083333,11.708333,12.083333,193800
1981-09-21,0,12.25,11.916667,12.041667,147600
1981-09-22,0,12.083333,11.75,11.791667,257100
1981-09-23,0,11.708333,11.25,11.416667,368100
1981-09-24,0,11.458333,11.083333,11.125,270600
1981-09-25,0,11.416667,11,11.333333,349500
1981-09-28,0,11.666667,10.875,11.583333,327000
1981-09-29,0,11.875,11.416667,11.666667,334500
1981-09-30,0,12.916667,11.916667,12.875,258000
1981-10-01,0,12.833333,12.5,12.625,326100
1981-10-02,0,12.833333,12.416667,12.708333,194700
1981-10-05,0,13,12.625,12.833333,177000
1981-10-06,0,12.75,12.541667,12.625,343800
1981-10-07,0,13.5,12.666667,13.416667,216900
1981-10-08,0,13.5,13.333333,13.5,265800
1981-10-09,0,13.75,12.666667,12.833333,314100
1981-10-12,0,12.791667,12.541667,12.541667,60000
1981-10-13,0,12.541667,11.791667,12.291667,247200
1981-10-14,0,13,12.375,12.625,482400
1981-10-15,0,13,12.583333,13,210300
1981-10-16,0,13.166667,12.833333,12.958333,180900
1981-10-19,0,13.625,13.208333,13.625,522600
1981-10-20,0,14.666667,13.833333,14.666667,893100
1981-10-21,0,16,14.791667,15.333333,2999100
1981-10-22,0,14.708333,13.75,13.833333,2180100
1981-10-23,0,13.833333,12.791667,13.416667,1859100
1981-10-26,0,13.416667,13.166667,13.208333,325500
1981-10-27,0,14.125,13,13.916667,596100
1981-10-28,0,13.708333,13,13.041667,422700
1981-10-29,0,13,12.416667,12.666667,313800
1981-10-30,0,13.416667,12.75,13.208333,537300
1981-11-02,0,13.583333,13.083333,13.083333,284100
1981-11-03,0,13.458333,13,13.375,294000
1981-11-04,0,13.5,13.166667,13.333333,227700
1981-11-05,0,14.083333,13.416667,14.041667,649800
1981-11-06,0,14.333333,13.541667,14.166667,959100
1981-11-09,0,14.958333,14.125,14.75,523200
1981-11-10,0,14.958333,14.208333,14.416667,462300
1981-11-11,0,14.666667,14.083333,14.666667,431700
1981-11-12,0,14.833333,14.333333,14.458333,585900
1981-11-13,0,14.333333,13.958333,14.041667,128700
1981-11-16,0,15.166667,14.708333,15,1460100
1981-11-17,0,14.875,14.708333,14.708333,371400
1981-11-18,0,14.833333,14.416667,14.666667,542700
1981-11-19,0,15.041667,14.416667,15.041667,779400
1981-11-20,0,14.875,14.458333,14.666667,234900
1981-11-23,0,14.583333,14.333333,14.333333,65400
1981-11-24,0,14.791667,14.208333,14.5,557400
1981-11-25,0,14.75,14.166667,14.333333,435300
1981-11-27,0,14.25,13.916667,14.166667,333300
1981-11-30,0,14.458333,14.083333,14.458333,198000
1981-12-01,0,14.416667,14.125,14.208333,53100
1981-12-02,0,14.333333,13.916667,14.333333,171900
1981-12-03,0,14.125,13.833333,14.041667,162900
1981-12-04,0,14.208333,13.916667,14,114000
1981-12-07,0,14.083333,13.916667,14.083333,42900
1981-12-08,0,14.166667,14,14.041667,127200
1981-12-09,0,14.125,13.791667,14.041667,39600
1981-12-10,0,14.416667,13.958333,14.375,155400
1981-12-11,0,14.333333,14.083333,14.166667,58800
1981-12-14,0,14,13.791667,13.791667,133500
1981-12-15,0,13.833333,13.416667,13.708333,172500
1981-12-16,0,13.958333,13.5,13.583333,213600
1981-12-17,0,13.916667,13.583333,13.875,239400
1981-12-18,0,14.125,13.666667,13.875,157500
1981-12-21,0,13.875,13.666667,13.791667,37800
1981-12-22,0,13.833333,13.5,13.708333,80400
1981-12-23,0,13.75,13.5,13.75,72300
1981-12-24,0,13.75,13.666667,13.75,24000
1981-12-28,0,13.833333,13.5,13.5,72900
1981-12-29,0,13.625,13.333333,13.333333,74400
1981-12-30,0,13.5,13.25,13.375,50100
1981-12-31,0,13.75,13.375,13.75,139500
1982-01-04,0,13.791667,13.5,13.666667,118500
1982-01-05,0,13.708333,13.125,13.333333,60000
1982-01-06,0,13.291667,12.916667,13.125,118500
1982-01-07,0,13.291667,13,13,56100
1982-01-08,0,13.041667,12.916667,13.041667,93900
1982-01-11,0,13,12.5,12.791667,108300
1982-01-12,0,12.875,12.333333,12.833333,145200
1982-01-13,0,12.75,12.416667,12.541667,69000
1982-01-14,0,12.75,12.25,12.708333,149100
1982-01-15,0,12.958333,12.5,12.708333,123900
1982-01-18,0,12.666667,12.416667,12.666667,55800
1982-01-19,0,12.583333,12.333333,12.333333,104400
1982-01-20,0,12.541667,12.333333,12.541667,87300
1982-01-21,0,13.166667,12.541667,12.666667,195600
1982-01-22,0,12.791667,12.5,12.541667,251100
1982-01-25,0,8.083333,7.833333,8.041667,279300
1982-01-26,0,8.125,7.833333,8.041667,228600
1982-01-27,0,8.333333,7.958333,8.25,199200
1982-01-28,0,8.458333,8.125,8.416667,456000
1982-01-29,0,8.75,8.5,8.75,189300
1982-02-01,0,8.625,8.333333,8.375,126000
1982-02-02,0,8.5,8.166667,8.333333,264000
1982-02-03,0,8.333333,8.166667,8.333333,62400
1982-02-04,0,8.291667,8,8.166667,109200
1982-02-05,0,8.25,8.125,8.208333,82500
1982-02-08,0,8.083333,7.541667,7.75,180300
1982-02-09,0,7.708333,7.416667,7.5,322500
1982-02-10,0,7.75,7.5,7.666667,90900
1982-02-11,0,7.666667,7.416667,7.666667,222600
1982-02-12,0,7.666667,7.5,7.666667,39300
1982-02-16,0,8.041667,7.458333,8,154200
1982-02-17,0,7.958333,7.666667,7.791667,67200
1982-02-18,0,7.833333,7.5,7.791667,65100
1982-02-19,0,7.833333,7.625,7.708333,41100
1982-02-22,0,7.916667,7.333333,7.375,227400
1982-02-23,0,7.375,6.708333,7.375,186300
1982-02-24,0,7.666667,7.291667,7.666667,493200
1982-02-25,0,7.708333,7.458333,7.583333,385200
1982-02-26,0,7.75,7.625,7.708333,282000
1982-03-01,0,7.875,7.708333,7.833333,292500
1982-03-02,0,8.125,7.875,8,1386600
1982-03-03,0,7.75,7.541667,7.625,221100
1982-03-04,0,7.666667,7.5,7.625,583200
1982-03-05,0,7.708333,7.541667,7.666667,502500
1982-03-08,0,7.75,7.375,7.375,510900
1982-03-09,0,7.375,7.041667,7.291667,221700
1982-03-10,0,7.708333,7.041667,7.666667,648300
1982-03-11,0,7.666667,7.333333,7.458333,475500
1982-03-12,0,7.583333,7.333333,7.5,337200
1982-03-15,0,7.5,7.291667,7.416667,491100
1982-03-16,0,7.5,7.333333,7.375,98400
1982-03-17,0,7.333333,7.25,7.333333,101100
1982-03-18,0,7.625,7.333333,7.583333,316500
1982-03-19,0,7.708333,7.541667,7.666667,293700
1982-03-22,0,8,7.75,7.958333,347100
1982-03-23,0,8.708333,8.125,8.666667,1011300
1982-03-24,0,9.041667,8.75,8.875,908100
1982-03-25,0,9,8.583333,9,978900
1982-03-26,0,9.208333,8.875,9.208333,1111200
1982-03-29,0,9.375,9,9.375,817200
1982-03-30,0,9.416667,9.041667,9.25,1339200
1982-03-31,0,9.583333,9.166667,9.375,1161000
1982-04-01,0,9.791667,9.416667,9.708333,1354200
1982-04-02,0,9.708333,9.5,9.625,219900
1982-04-05,0,9.583333,9.25,9.333333,239700
1982-04-06,0,9.125,8.583333,9.083333,588600
1982-04-07,0,9.25,8.75,8.75,367800
1982-04-08,0,8.833333,8.541667,8.791667,216900
1982-04-12,0,9.208333,8.666667,9.166667,228600
1982-04-13,0,9.458333,8.916667,9.25,850800
1982-04-14,0,9.375,9.166667,9.25,256200
1982-04-15,0,9.5,9.166667,9.416667,259200
1982-04-16,0,9.375,8.958333,9.041667,312000
1982-04-19,0,9,8.666667,8.666667,204600
1982-04-20,0,8.625,8.416667,8.5,351300
1982-04-21,0,8.875,8.5,8.791667,360600
1982-04-22,0,9.458333,8.875,9.416667,1028700
1982-04-23,0,10,9.333333,9.875,1239900
1982-04-26,0,9.875,9.5,9.666667,1223400
1982-04-27,0,9.666667,9.208333,9.416667,153300
1982-04-28,0,9.458333,9.208333,9.291667,107100
1982-04-29,0,9.833333,9.208333,9.666667,1291500
1982-04-30,0,9.958333,9.583333,9.875,580500
1982-05-03,0,9.875,9.625,9.833333,288600
1982-05-04,0,10.166667,9.75,9.791667,591000
1982-05-05,0,10.083333,9.666667,9.791667,788700
1982-05-06,0,9.875,9.375,9.458333,327600
1982-05-07,0,9.791667,9.416667,9.75,237000
