date,open,high,low,close,volume
1990-11-26,0,15.5,15.25,15.375,12000
1990-11-27,0,15.875,15.25,15.8125,118800
1990-11-28,0,16,15.625,15.8125,186000
1990-11-29,0,15.9375,15.75,15.75,290200
1990-11-30,0,16,15.75,15.75,402400
1990-12-03,0,16,15.75,15.75,135800
1990-12-04,0,16.125,15.75,16.0625,121400
1990-12-05,0,16.75,15.875,16.75,101800
1990-12-06,0,17,16.625,16.75,165000
1990-12-07,0,16.875,16.5,16.625,396400
1990-12-10,0,16.75,16.5,16.5,161200
1990-12-11,0,16.75,16.5,16.5,74800
1990-12-12,0,16.875,16.5,16.625,616000
1990-12-13,0,16.875,16.75,16.75,51400
1990-12-14,0,16.875,16.375,16.5,179800
1990-12-17,0,16.375,16.25,16.25,21400
1990-12-18,0,16.625,16.25,16.5,90200
1990-12-19,0,16.625,16.375,16.5,57400
1990-12-20,0,16.625,16.375,16.375,77400
1990-12-21,0,16.5,16.375,16.375,143400
1990-12-24,0,16.4375,16.375,16.375,50600
1990-12-26,0,16.5,16.25,16.5,67800
1990-12-27,0,16.5,16,16.125,56800
1990-12-28,0,15.75,15.25,15.4375,76200
1990-12-31,0,15.625,15.375,15.375,110400
1991-01-02,0,15.5,15.25,15.3125,92400
1991-01-03,0,15.25,14.75,14.75,148000
1991-01-04,0,14.875,14.625,14.625,179600
1991-01-07,0,14.75,14.625,14.6875,123800
1991-01-08,0,15.125,14.625,14.875,261400
1991-01-09,0,15.125,14.75,14.75,134400
1991-01-10,0,15,14.75,15,172400
1991-01-11,0,15.5,14.875,15.25,215400
1991-01-14,0,15.25,14.875,14.875,142000
1991-01-15,0,15.25,14.875,15.125,116600
1991-01-16,0,15.25,14.875,15.25,106800
1991-01-17,0,16,15.375,16,252600
1991-01-18,0,15.75,15.625,15.625,41600
1991-01-21,0,16.25,15.75,16.25,39400
1991-01-22,0,16.375,15.875,15.875,26600
1991-01-23,0,16.25,15.875,16.25,7200
1991-01-24,0,16.625,16,16.5,72200
1991-01-25,0,16.875,16.375,16.8125,62600
1991-01-28,0,17.125,16.5,17.125,27600
1991-01-29,0,16.875,16.625,16.625,84600
1991-01-30,0,16.875,16.625,16.625,92200
1991-01-31,0,16.875,16.625,16.875,151000
1991-02-01,0,16.875,16.625,16.625,61000
1991-02-04,0,16.875,16.625,16.75,243600
1991-02-05,0,17.125,16.625,17,243600
1991-02-06,0,17.375,17,17.375,168800
1991-02-07,0,17.875,17.125,17.5625,101600
1991-02-08,0,17.625,17.375,17.375,79400
1991-02-11,0,18,17.375,17.9375,152600
1991-02-12,0,17.875,17.75,17.75,159400
1991-02-13,0,18,17.75,17.75,66800
1991-02-14,0,18.25,17.875,18.25,89200
1991-02-15,0,18.3125,18,18,107000
1991-02-19,0,18.375,18,18.125,57400
1991-02-20,0,18.375,18.125,18.125,271200
1991-02-21,0,18.375,18.125,18.375,125800
1991-02-22,0,18.375,18.125,18.125,82600
1991-02-25,0,18.375,18.125,18.25,91200
1991-02-26,0,18.625,18.25,18.625,216600
1991-02-27,0,18.875,18.5,18.8125,271200
1991-02-28,0,19.125,18.75,19,91600
1991-03-01,0,19.125,18.75,19.125,158600
1991-03-04,0,19.625,18.875,19.625,98600
1991-03-05,0,20.125,19.5,19.875,366600
1991-03-06,0,20.125,19.25,19.375,148600
1991-03-07,0,19.5,19.125,19.125,33400
1991-03-08,0,19.5,19.125,19.25,106400
1991-03-11,0,19.375,18.875,18.9375,64800
1991-03-12,0,19.125,18.875,18.875,54800
1991-03-13,0,19.125,18.875,19.125,122200
1991-03-14,0,19.125,18.875,18.9375,54600
1991-03-15,0,19.125,18.875,18.875,391000
1991-03-18,0,19,18.875,18.875,205200
1991-03-19,0,18.9375,18.75,18.875,185400
1991-03-20,0,19,18.75,18.75,35800
1991-03-21,0,19,18.75,18.75,32000
1991-03-22,0,19,18.75,18.875,465200
1991-03-25,0,19,18.75,19,107200
1991-03-26,0,19,18.75,18.75,57200
1991-03-27,0,19.25,19,19,71600
1991-03-28,0,19.5625,19,19.25,62000
1991-04-01,0,19.5,19.25,19.25,10200
1991-04-02,0,19.5,19.25,19.25,84000
1991-04-03,0,19.5,19.25,19.3125,24400
1991-04-04,0,19.5,19.25,19.4375,512800
1991-04-05,0,19.5,18.75,18.75,160800
1991-04-08,0,19,18.375,18.5,36400
1991-04-09,0,18.75,18.375,18.5,145000
1991-04-10,0,19,18.375,19,80800
1991-04-11,0,20.375,18.875,20.125,416600
1991-04-12,0,20.25,19.875,19.875,247200
1991-04-15,0,20.25,19.875,20,53800
1991-04-16,0,20.625,20,20.5,120000
1991-04-17,0,20.625,20.375,20.375,63800
1991-04-18,0,20.75,20.375,20.375,62200
1991-04-19,0,20.5,19.75,19.75,64000
1991-04-22,0,20.125,19.5,19.75,41400
1991-04-23,0,19.75,19.25,19.375,42600
1991-04-24,0,19.5,19.25,19.25,12200
1991-04-25,0,19.5,18.875,19,83800
1991-04-26,0,18.875,18.5,18.5,96400
1991-04-29,0,18.75,18.25,18.25,358200
1991-04-30,0,18.625,18.25,18.625,603600
1991-05-01,0,19,18.5,18.75,99200
1991-05-02,0,19,18.625,18.8125,75200
1991-05-03,0,19,18.75,18.9375,103400
1991-05-06,0,19.125,18.875,19.0625,20600
1991-05-07,0,19.625,18.875,19.375,222400
1991-05-08,0,19.625,19,19.1875,234800
1991-05-09,0,19.25,18.875,19,156800
1991-05-10,0,19.25,19,19,70600
1991-05-13,0,19.25,19,19.25,202600
1991-05-14,0,19.25,19,19.25,98600
1991-05-15,0,19.25,19,19.1875,182200
1991-05-16,0,19.25,19,19.125,31600
1991-05-17,0,19.125,19,19,997400
1991-05-20,0,19.25,19,19.25,366600
1991-05-21,0,19.25,19,19.1875,271000
1991-05-22,0,19.25,19,19.25,13600
1991-05-23,0,19.25,19.125,19.1875,36800
1991-05-24,0,19.25,19.125,19.125,27000
1991-05-28,0,19.375,19.125,19.375,338400
1991-05-29,0,19.375,19.25,19.25,428000
1991-05-30,0,19.375,19.125,19.3125,25000
1991-05-31,0,19.375,19.125,19.375,30000
1991-06-03,0,19.3125,19.25,19.25,23200
1991-06-04,0,19.5,19.25,19.3125,23400
1991-06-05,0,19.375,19.25,19.25,151200
1991-06-06,0,19.375,19.125,19.375,638200
1991-06-07,0,19.375,19.125,19.125,85000
1991-06-10,0,19.25,19.125,19.125,265000
1991-06-11,0,19.25,19.125,19.125,18000
1991-06-12,0,19.5,19.125,19.125,584200
1991-06-13,0,19.1875,19.125,19.125,256800
1991-06-14,0,19.25,19.125,19.25,16000
1991-06-17,0,19.25,18.875,18.875,220200
1991-06-18,0,19.125,18.5,18.5,358400
1991-06-19,0,18.5,18,18.3125,514600
1991-06-20,0,18.375,18.125,18.1875,143400
1991-06-21,0,18.3125,17.875,17.875,290200
1991-06-24,0,18.125,17.5,17.5,173200
1991-06-25,0,17.75,17.375,17.5,27800
1991-06-26,0,17.625,17.375,17.375,60800
1991-06-27,0,17.625,17.375,17.375,953600
1991-06-28,0,17.375,16.875,17,158000
1991-07-01,0,17.25,16.875,17.25,402200
1991-07-02,0,17.25,17,17,67200
1991-07-03,0,17.125,16.875,16.875,261400
1991-07-05,0,17.125,16.875,17,21800
1991-07-08,0,17,16.75,16.875,108200
1991-07-09,0,17.125,16.875,17.125,543800
1991-07-10,0,17.125,16.875,17.0625,442400
1991-07-11,0,17.125,16.875,17.125,128800
1991-07-12,0,17.625,17,17.625,436200
1991-07-15,0,17.75,17.375,17.75,47800
1991-07-16,0,18.125,17.75,18,140800
1991-07-17,0,18,17.75,17.8125,14000
1991-07-18,0,18.25,17.75,18.125,152200
1991-07-19,0,18.25,18,18,270000
1991-07-22,0,18.25,18.0625,18.125,78200
1991-07-23,0,18.5,18.125,18.25,209200
1991-07-24,0,19.125,18.25,18.75,382400
1991-07-25,0,19,18.75,19,2800
1991-07-26,0,19.125,18.75,19,359800
1991-07-29,0,18.875,18.75,18.8125,32400
1991-07-30,0,19.125,18.75,18.75,248600
1991-07-31,0,19.25,18.75,19.125,84600
1991-08-01,0,19.125,18.875,18.875,709200
1991-08-02,0,19.125,18.875,18.875,294800
1991-08-05,0,18.875,18.625,18.625,370000
1991-08-06,0,18.875,18.5,18.75,172200
1991-08-07,0,19,18.625,19,373000
1991-08-08,0,19,18.75,19,1078800
1991-08-09,0,19,18.75,18.9375,369800
1991-08-12,0,19,18.875,19,66200
1991-08-13,0,19.25,19,19.125,532800
1991-08-14,0,19.125,19,19.125,14200
1991-08-15,0,19.125,19,19,36200
1991-08-16,0,19.25,19,19,111200
1991-08-19,0,18.875,18.625,18.625,20400
1991-08-20,0,18.875,18.625,18.625,83000
1991-08-21,0,19,18.75,18.8125,231200
1991-08-22,0,18.875,18.75,18.75,310600
1991-08-23,0,19,18.75,18.8125,74400
1991-08-26,0,19,18.75,18.75,113200
1991-08-27,0,19,18.6875,18.75,698000
1991-08-28,0,19.125,18.75,18.875,91800
1991-08-29,0,19.1875,18.875,19.1875,77200
1991-08-30,0,19.25,18.875,18.875,161600
1991-09-03,0,19.25,18.875,19,55400
1991-09-04,0,19.125,18.875,19,78400
1991-09-05,0,19.125,19,19.0625,368400
1991-09-06,0,19.125,18.875,18.9375,229200
1991-09-09,0,19.125,18.875,19.125,485600
1991-09-10,0,19.125,18.875,18.875,383200
1991-09-11,0,18.9375,18.875,18.875,179200
1991-09-12,0,19,18.875,18.875,122400
1991-09-13,0,19.0625,18.875,19,123000
1991-09-16,0,19,18.875,18.875,28200
1991-09-17,0,19,18.875,18.875,338000
1991-09-18,18.875,19,18.875,18.875,126800
1991-09-19,18.875,19.125,18.875,18.875,133000
1991-09-20,18.875,19,18.875,19,210200
1991-09-23,18.875,19.125,18.875,18.875,23800
1991-09-24,18.875,19.125,18.875,19.125,51600
1991-09-25,18.875,19.25,18.875,19.125,59400
1991-09-26,19,19.25,19,19.125,18800
1991-09-27,19,19.125,18.875,18.875,28200
1991-09-30,18.875,19.125,18.375,18.5,179600
1991-10-01,18.375,18.375,17.75,18.3125,180600
1991-10-02,18.375,18.5,18.25,18.25,141600
1991-10-03,18,18.375,18,18.125,45200
1991-10-04,18,18.375,18,18,61600
1991-10-07,18,18.125,17.75,17.9375,78400
1991-10-08,17.75,18,17.375,17.625,353200
1991-10-09,17.5,17.5625,17.5,17.5,14800
1991-10-10,17.5,17.5625,17.5,17.5,5600
1991-10-11,17.625,17.75,17.5,17.5625,10600
1991-10-14,17.875,17.875,17.25,17.5625,276200
1991-10-15,17.375,17.625,17.375,17.625,255200
1991-10-16,17.5,17.625,17.5,17.5,226200
1991-10-17,17.5,17.5,17.125,17.125,125800
1991-10-18,17.25,17.25,17,17.125,480000
1991-10-21,17,17.25,16.875,16.875,49600
1991-10-22,17.125,17.125,16.875,16.875,63600
1991-10-23,16.875,17.125,16.875,16.875,23800
1991-10-24,17,17,16.75,16.9375,252200
1991-10-25,17,17.375,16.75,17.3125,105400
1991-10-28,17.25,17.375,17.25,17.3125,154200
1991-10-29,17.375,17.375,17,17,33400
1991-10-30,17.25,17.375,17.125,17.1875,122000
1991-10-31,17.125,17.375,17.125,17.125,132000
1991-11-01,17.375,17.375,16.875,17,57400
1991-11-04,16.875,17.125,16.75,16.8125,72200
1991-11-05,17,17,16.625,17,113200
1991-11-06,16.75,17,16.75,16.9375,7400
1991-11-07,17.125,17.25,16.875,16.9375,324000
1991-11-08,16.875,17,16.625,16.8125,51400
1991-11-11,16.625,16.875,16.5,16.875,25200
1991-11-12,17,17.125,16.875,17,51600
1991-11-13,17,17,16.75,16.75,157800
1991-11-14,16.8125,17,16.75,16.9375,172200
1991-11-15,17,17.125,16.75,16.75,39800
1991-11-18,16.75,16.875,16.5,16.875,250600
1991-11-19,16.875,16.875,16.5,16.5,333000
1991-11-20,16.625,16.75,16.625,16.625,23800
1991-11-21,16.625,16.875,16.625,16.75,327600
1991-11-22,16.625,16.875,16.625,16.625,196400
1991-11-25,16.625,16.875,16.625,16.625,195400
1991-11-26,16.75,17.125,16.75,17.125,137000
1991-11-27,17.125,17.625,17,17.5,120600
1991-11-29,17.375,17.625,17.375,17.5,92000
1991-12-02,17.375,17.5,17.125,17.375,50400
1991-12-03,17.125,17.375,16.875,16.875,137800
1991-12-04,16.875,17.125,16.875,17,78800
1991-12-05,16.875,17.125,16.875,16.9375,474600
1991-12-06,16.875,16.875,16.5,16.625,476600
1991-12-09,16.5,16.75,16.5,16.5,285400
1991-12-10,16.5,16.625,16,16.1875,379800
1991-12-11,16.375,16.375,15.5,15.875,1687000
1991-12-12,15.875,15.875,15.5,15.8125,322400
1991-12-13,15.625,16.125,15.625,16.125,375800
1991-12-16,15.875,16.375,15.875,16.375,51200
1991-12-17,16.125,16.375,16.125,16.25,79200
1991-12-18,16.375,16.375,16.125,16.125,40800
1991-12-19,16.125,16.375,16,16,129200
1991-12-20,16,16.25,15.875,15.875,96200
1991-12-23,15.875,16,15.5,15.75,178400
1991-12-24,15.625,16,15.625,15.75,658200
1991-12-26,15.75,16,15.75,15.75,52200
1991-12-27,15.75,16.125,15.75,16.125,146000
1991-12-30,16.375,16.875,16.25,16.6875,220000
1991-12-31,16.5,18,16.5,17.875,384600
1992-01-02,17.75,18.125,17.75,18,36000
1992-01-03,17.75,18.125,17.75,17.875,39200
1992-01-06,17.875,18.125,17.125,17.3125,249800
1992-01-07,17.5,17.625,17.25,17.5,72600
1992-01-08,17.625,17.75,17.25,17.5625,409000
1992-01-09,17.625,17.875,17.5,17.75,336000
1992-01-10,17.875,17.875,17.25,17.375,91200
1992-01-13,17.375,17.625,17.375,17.375,35600
1992-01-14,17.375,17.625,17.375,17.5625,83600
1992-01-15,17.625,18,17.375,18,268000
1992-01-16,18,18.125,17.75,18,1029000
1992-01-17,17.875,18.25,17.5,17.75,73600
1992-01-20,17.875,17.875,17.5,17.5625,161000
1992-01-21,17.5,17.875,17.5,17.625,92600
1992-01-22,17.5,17.875,17.5,17.625,27400
1992-01-23,17.875,17.875,17.625,17.875,88000
1992-01-24,17.75,17.875,17.75,17.875,71800
1992-01-27,17.75,18,17.75,17.875,160600
1992-01-28,18,18.25,18,18,63800
1992-01-29,18,18.25,18,18.0625,32400
1992-01-30,18,18.25,18,18.25,10800
1992-01-31,18.25,18.25,18,18,19800
1992-02-03,18.25,18.625,17.875,17.9375,274000
1992-02-04,18.125,18.25,17.875,18.25,43000
1992-02-05,17.875,18.25,17.875,17.875,217000
1992-02-06,18.125,18.125,17.75,17.75,141200
1992-02-07,17.875,18.125,17.25,17.25,93200
1992-02-10,17.375,17.5,17.125,17.5,33600
1992-02-11,17.375,17.75,17.375,17.5,53600
1992-02-12,17.75,17.875,17.5,17.625,125600
1992-02-13,17.5,17.75,17.25,17.5,115800
1992-02-14,17.25,17.5,17.125,17.25,94600
1992-02-18,17.5,17.5,17.125,17.125,19800
1992-02-19,17.5,17.5,16.75,17.125,159200
1992-02-20,16.75,17.125,16.75,17,73400
1992-02-21,16.875,17.125,16.875,16.9375,49400
1992-02-24,17.25,17.25,16.875,16.875,157400
1992-02-25,17,17.375,17,17.125,33200
1992-02-26,17,17.5,17,17.375,102200
1992-02-27,17,17.375,17,17,251600
1992-02-28,17,17.375,17,17,74000
1992-03-02,17.375,17.375,16.875,16.875,44200
1992-03-03,16.875,17.125,16.875,17,34000
1992-03-04,16.875,17.125,16.875,17.125,43200
1992-03-05,17,17.125,16.875,17,35600
1992-03-06,16.9375,17.125,16.875,17.0625,35400
1992-03-09,16.875,17.125,16.875,17,17600
1992-03-10,17,17.25,17,17,62000
1992-03-11,17,17.25,17,17.125,357800
1992-03-12,17,17.25,17,17,95200
1992-03-13,17.25,17.25,17,17,4200
1992-03-16,17,17.25,17,17,47600
1992-03-17,17,17.125,16.75,16.75,139000
1992-03-18,16.75,17,16.625,16.6875,42200
1992-03-19,16.625,17,16.625,16.6875,69600
1992-03-20,17,17,16.75,16.75,15200
1992-03-23,17,17,16.75,16.75,40800
1992-03-24,17.25,17.25,16.875,17.125,102000
1992-03-25,16.875,17.25,16.875,17.125,8200
1992-03-26,17.25,17.375,17,17,36200
1992-03-27,17.125,17.125,17,17.0625,5600
1992-03-30,17.125,17.5,17.125,17.125,92400
1992-03-31,17.125,17.25,16.875,16.875,223200
1992-04-01,16.875,17.125,16.6875,17,123600
1992-04-02,16.75,16.875,16.375,16.5,168200
1992-04-03,16.375,16.625,16.375,16.5,73400
1992-04-06,16.75,16.75,16.375,16.625,23600
1992-04-07,16.75,16.75,16.5,16.5625,43400
1992-04-08,16.5,16.75,16.375,16.375,189800
1992-04-09,16.375,16.75,16.375,16.75,106200
1992-04-10,16.875,17,16.5,16.5,30600
1992-04-13,16.75,16.75,16.5,16.5625,123600
1992-04-14,16.5,16.75,16.5,16.5,120600
1992-04-15,16.5,16.875,16.5,16.5,128800
1992-04-16,16.5625,16.75,16.5,16.625,51600
1992-04-20,16.75,17.125,16.625,17.0625,132600
1992-04-21,17.125,17.125,16.875,17,67800
1992-04-22,17.125,17.125,16.875,16.875,8400
1992-04-23,16.875,17,16.5,16.5,67800
1992-04-24,16.5,16.75,16.5,16.625,624400
1992-04-27,16.75,16.75,16.375,16.5,38600
1992-04-28,16.375,16.75,16.375,16.75,99800
1992-04-29,16.8125,17,16.75,16.875,113400
1992-04-30,16.875,17.25,16.875,17,87800
1992-05-01,17.25,17.25,17,17.25,23800
1992-05-04,17.25,17.375,17,17.375,219600
1992-05-05,17.125,17.875,17.125,17.625,56600
1992-05-06,17.875,18,17.5,17.9375,87000
1992-05-07,18,18,17.125,17.125,298200
1992-05-08,17,17.375,16.75,17.0625,974600
1992-05-11,17,17.25,17,17.125,32000
1992-05-12,17,17.25,17,17,17800
1992-05-13,17.125,17.125,16.875,17.125,131400
1992-05-14,17.25,17.25,16.875,17.0625,94200
1992-05-15,16.75,17.25,16.75,17.0625,114800
1992-05-18,17,17.25,17,17.25,57400
1992-05-19,17.375,17.375,17,17,78200
1992-05-20,17,17.375,17,17,14000
1992-05-21,17,17.375,17,17.125,31800
1992-05-22,17.0625,17.375,17,17.125,82800
1992-05-26,17,17.375,16.75,17,1381000
1992-05-27,17.375,17.375,17,17.0625,37200
1992-05-28,17,17.375,17,17.1875,19000
1992-05-29,17.375,17.5,17,17.1875,35800
1992-06-01,17.5,17.5,17.125,17.25,119800
1992-06-02,17.375,17.5,17.125,17.4375,227600
1992-06-03,17.5,17.5,17.25,17.5,44800
1992-06-04,17.25,17.5,17.25,17.25,5200
1992-06-05,17.25,17.5,17.125,17.125,113600
1992-06-08,17.25,17.375,17.125,17.125,126600
1992-06-09,17.375,17.375,17.125,17.25,71400
1992-06-10,17.375,17.375,17.125,17.125,192000
1992-06-11,17.1875,17.25,16.75,16.875,100400
1992-06-12,17.25,17.25,16.875,17.25,19200
1992-06-15,17.125,17.125,16.75,16.75,192200
1992-06-16,17,17,16.75,17,16800
1992-06-17,16.75,17,16.6875,16.8125,226600
1992-06-18,17,17,16.75,16.75,10400
1992-06-19,16.625,16.875,16.625,16.625,222600
1992-06-22,16.75,16.75,16.375,16.375,9200
1992-06-23,16.375,16.75,16.375,16.5625,116400
1992-06-24,16.5,16.5625,16.5,16.5625,6200
1992-06-25,16.5,16.75,16.5,16.75,10000
1992-06-26,16.5625,16.75,16.5625,16.6875,52200
1992-06-29,16.75,16.875,16.5,16.875,516400
1992-06-30,16.75,17,16.75,17,106200
1992-07-01,17,17,16.75,16.875,135600
1992-07-02,16.75,17.125,16.75,16.75,245000
1992-07-06,16.75,17.1875,16.75,17.1875,354200
1992-07-07,17.125,17.625,17,17.1875,149400
1992-07-08,17.375,17.5,17,17,143400
1992-07-09,17,17.3125,17,17.3125,205800
1992-07-10,17.375,17.375,17.125,17.375,479800
1992-07-13,17.5,17.625,17.25,17.25,51400
1992-07-14,17.375,17.75,17.375,17.625,106000
1992-07-15,17.625,17.75,17.375,17.5,38800
1992-07-16,17.75,18,17.5,18,43800
1992-07-17,17.625,18,17.5,17.8125,89200
1992-07-20,17.75,17.875,17.5,17.75,19000
1992-07-21,17.625,17.875,17.625,17.625,174800
1992-07-22,17.625,17.875,17.625,17.8125,5400
1992-07-23,17.75,18,17.625,17.75,36400
1992-07-24,18,18.25,17.875,18.125,37600
1992-07-27,18.25,18.25,17.875,18,14400
1992-07-28,17.875,18.125,17.75,17.875,90800
1992-07-29,17.75,18,17.75,18,45200
1992-07-30,18,18,17.75,18,6200
1992-07-31,18,18,17.75,17.75,11600
1992-08-03,17.75,18,17.75,17.875,16800
1992-08-04,17.75,18,17.75,17.75,29600
