date,open,high,low,close,volume
1973-10-01,0,4.458333,4.333333,4.333333,63600
1973-10-02,0,5,4.75,4.791667,678600
1973-10-03,0,4.958333,4.791667,4.791667,319200
1973-10-04,0,4.833333,4.75,4.75,164100
1973-10-05,0,4.791667,4.75,4.791667,70800
1973-10-08,0,4.791667,4.708333,4.708333,58800
1973-10-09,0,4.666667,4.541667,4.583333,52200
1973-10-10,0,4.583333,4.375,4.375,107100
1973-10-11,0,4.541667,4.375,4.458333,38100
1973-10-12,0,4.583333,4.416667,4.458333,93000
1973-10-15,0,4.5,4.458333,4.458333,54900
1973-10-16,0,4.541667,4.416667,4.416667,96000
1973-10-17,0,4.5,4.333333,4.375,328200
1973-10-18,0,4.458333,4.333333,4.416667,25800
1973-10-19,0,4.5,4.416667,4.416667,17700
1973-10-22,0,4.416667,4.333333,4.333333,57000
1973-10-23,0,4.333333,4.291667,4.291667,21600
1973-10-24,0,4.416667,4.333333,4.375,66600
1973-10-25,0,4.333333,4.291667,4.291667,64800
1973-10-26,0,4.416667,4.291667,4.375,100800
1973-10-29,0,4.416667,4.208333,4.25,106500
1973-10-30,0,3.75,3.541667,3.541667,336900
1973-10-31,0,3.75,3.583333,3.666667,383700
1973-11-01,0,3.75,3.625,3.625,84000
1973-11-02,0,3.666667,3.583333,3.625,120900
1973-11-05,0,3.666667,3.625,3.625,174000
1973-11-06,0,3.708333,3.625,3.625,114600
1973-11-07,0,3.708333,3.625,3.666667,91200
1973-11-08,0,3.708333,3.625,3.666667,173100
1973-11-09,0,3.708333,3.583333,3.583333,117600
1973-11-12,0,3.625,3.5,3.541667,67200
1973-11-13,0,3.583333,3.5,3.541667,59700
1973-11-14,0,3.583333,3.375,3.375,112500
1973-11-15,0,3.416667,3.333333,3.416667,66600
1973-11-16,0,3.5,3.375,3.416667,59400
1973-11-19,0,3.458333,3.291667,3.291667,63600
1973-11-20,0,3.333333,3.25,3.25,103200
1973-11-21,0,3.458333,3.333333,3.416667,232500
1973-11-23,0,3.416667,3.333333,3.333333,79800
1973-11-26,0,3.416667,3.291667,3.291667,162000
1973-11-27,0,3.458333,3.291667,3.416667,185700
1973-11-28,0,3.5,3.375,3.375,178200
1973-11-29,0,3.458333,3.333333,3.333333,156300
1973-11-30,0,3.416667,3.333333,3.333333,228900
1973-12-03,0,3.375,3.208333,3.208333,445500
1973-12-04,0,3.25,3.166667,3.208333,269100
1973-12-05,0,3.208333,3.083333,3.083333,188100
1973-12-06,0,3.166667,3.083333,3.083333,167700
1973-12-07,0,3.291667,3.125,3.291667,276600
1973-12-10,0,3.291667,3.25,3.291667,103200
1973-12-11,0,3.333333,3.208333,3.208333,147300
1973-12-12,0,3.166667,3.083333,3.083333,159000
1973-12-13,0,3.166667,3.083333,3.083333,119700
1973-12-14,0,3.083333,2.916667,2.958333,350700
1973-12-17,0,3,2.916667,2.958333,62700
1973-12-18,0,2.958333,2.916667,2.958333,189600
1973-12-19,0,3.041667,2.916667,2.916667,78000
1973-12-20,0,2.958333,2.875,2.958333,104100
1973-12-21,0,3,2.916667,3,186900
1973-12-24,0,3,2.916667,2.916667,70200
1973-12-26,0,3,2.875,2.958333,90900
1973-12-27,0,3,2.916667,2.916667,115800
1973-12-28,0,2.958333,2.916667,2.916667,95400
1973-12-31,0,3.041667,2.916667,3,116100
1974-01-02,0,3.083333,2.916667,2.916667,70200
1974-01-03,0,3.041667,2.791667,2.916667,325500
1974-01-04,0,3.041667,2.916667,3,225300
1974-01-07,0,3.041667,2.916667,3,452100
1974-01-08,0,3.208333,3.041667,3.166667,133200
1974-01-09,0,3.208333,3.041667,3.166667,85800
1974-01-10,0,3.208333,3.125,3.125,27000
1974-01-11,0,3.291667,3.166667,3.25,22800
1974-01-14,0,3.291667,3.125,3.166667,65400
1974-01-15,0,3.25,3.125,3.125,104100
1974-01-16,0,3.25,3.166667,3.208333,89700
1974-01-17,0,3.291667,3.208333,3.25,30600
1974-01-18,0,3.291667,3.166667,3.166667,72300
1974-01-21,0,3.25,3.083333,3.083333,92100
1974-01-22,0,3.25,3.166667,3.166667,70200
1974-01-23,0,3.291667,3.125,3.166667,58200
1974-01-24,0,3.166667,3.041667,3.041667,54900
1974-01-25,0,3.083333,3,3,69600
1974-01-28,0,3.041667,2.958333,3,26400
1974-01-29,0,3.083333,3,3,47400
1974-01-30,0,3,2.958333,2.958333,53700
1974-01-31,0,3,2.958333,2.958333,21600
1974-02-01,0,2.958333,2.916667,2.958333,65100
1974-02-04,0,2.916667,2.875,2.875,42000
1974-02-05,0,2.916667,2.833333,2.875,151200
1974-02-06,0,2.916667,2.875,2.875,18000
1974-02-07,0,2.875,2.875,2.875,42900
1974-02-08,0,2.875,2.833333,2.833333,27300
1974-02-11,0,2.916667,2.875,2.875,24300
1974-02-12,0,2.875,2.833333,2.833333,50700
1974-02-13,0,2.875,2.791667,2.833333,72000
1974-02-14,0,2.75,2.625,2.666667,85800
1974-02-15,0,2.708333,2.625,2.625,66300
1974-02-19,0,2.666667,2.583333,2.666667,69000
1974-02-20,0,2.75,2.625,2.708333,165300
1974-02-21,0,2.833333,2.708333,2.833333,48600
1974-02-22,0,2.875,2.75,2.791667,86400
1974-02-25,0,2.833333,2.708333,2.791667,53100
1974-02-26,0,2.791667,2.708333,2.75,44700
1974-02-27,0,2.791667,2.708333,2.75,78000
1974-02-28,0,2.833333,2.708333,2.791667,40800
1974-03-01,0,2.833333,2.75,2.791667,29400
1974-03-04,0,3.041667,2.791667,3,123600
1974-03-05,0,3.25,3.083333,3.25,114600
1974-03-06,0,3.375,3.291667,3.333333,147600
1974-03-07,0,3.416667,3.333333,3.333333,47700
1974-03-08,0,3.375,3.333333,3.333333,39900
1974-03-11,0,3.416667,3.333333,3.333333,33000
1974-03-12,0,3.5,3.333333,3.5,132000
1974-03-13,0,3.541667,3.5,3.541667,125100
1974-03-14,0,3.708333,3.541667,3.583333,126300
1974-03-15,0,3.708333,3.625,3.666667,111600
1974-03-18,0,3.666667,3.583333,3.625,51600
1974-03-19,0,3.583333,3.5,3.5,31500
1974-03-20,0,3.416667,3.25,3.333333,341400
1974-03-21,0,3.416667,3.291667,3.291667,15000
1974-03-22,0,3.25,3.083333,3.125,29700
1974-03-25,0,3.083333,2.958333,2.958333,28800
1974-03-26,0,3,2.958333,3,61500
1974-03-27,0,3,2.958333,3,352200
1974-03-28,0,2.958333,2.916667,2.916667,18900
1974-03-29,0,3.041667,2.916667,3.041667,18600
1974-04-01,0,3,2.916667,3,53700
1974-04-02,0,2.958333,2.916667,2.958333,74100
1974-04-03,0,2.916667,2.791667,2.833333,30900
1974-04-04,0,2.833333,2.75,2.791667,49500
1974-04-05,0,2.875,2.791667,2.833333,9900
1974-04-08,0,2.875,2.791667,2.833333,3900
1974-04-09,0,2.958333,2.833333,2.958333,24000
1974-04-10,0,3.333333,3.083333,3.291667,228900
1974-04-11,0,3.291667,3.25,3.291667,45300
1974-04-15,0,3.333333,3.208333,3.208333,32700
1974-04-16,0,3.25,3.041667,3.041667,44400
1974-04-17,0,3.375,3.125,3.375,379200
1974-04-18,0,3.416667,3.333333,3.375,52500
1974-04-19,0,3.291667,3.166667,3.208333,31200
1974-04-22,0,3.208333,3.083333,3.166667,57300
1974-04-23,0,3.125,3.083333,3.083333,32400
1974-04-24,0,3.083333,3.041667,3.041667,32700
1974-04-25,0,3.083333,3,3.041667,23700
1974-04-26,0,3,2.958333,2.958333,21300
1974-04-29,0,2.958333,2.958333,2.958333,13800
1974-04-30,0,3.083333,2.958333,3,37800
1974-05-01,3,3,3,3,0
1974-05-02,3,3,3,3,0
1974-05-03,0,3,2.916667,2.958333,85500
1974-05-06,0,2.958333,2.833333,2.875,420600
1974-05-07,0,2.958333,2.833333,2.833333,54900
1974-05-08,0,2.833333,2.75,2.791667,27900
1974-05-09,0,2.875,2.75,2.791667,67800
1974-05-10,0,2.916667,2.791667,2.916667,105300
1974-05-13,0,3,2.916667,2.958333,34800
1974-05-14,0,2.958333,2.833333,2.833333,82200
1974-05-15,0,3,2.916667,3,46200
1974-05-16,0,3.041667,2.916667,2.916667,41400
1974-05-17,0,2.958333,2.791667,2.958333,36900
1974-05-20,0,3.041667,2.875,2.916667,46500
1974-05-21,0,2.916667,2.875,2.916667,29400
1974-05-22,0,2.958333,2.875,2.875,23100
1974-05-23,0,2.875,2.833333,2.833333,22200
1974-05-24,0,2.916667,2.833333,2.833333,50400
1974-05-28,0,2.916667,2.833333,2.833333,44100
1974-05-29,0,3,2.791667,3,115800
1974-05-30,0,3.083333,2.958333,3.083333,184500
1974-05-31,0,3.208333,3.083333,3.166667,81000
1974-06-03,0,3.291667,3.166667,3.208333,951900
1974-06-04,0,3.25,3.125,3.125,63600
1974-06-05,0,3.083333,3.041667,3.041667,27600
1974-06-06,0,2.958333,2.75,2.791667,65400
1974-06-07,0,2.833333,2.625,2.666667,121200
1974-06-10,0,2.75,2.666667,2.708333,330000
1974-06-11,0,2.75,2.666667,2.666667,21900
1974-06-12,0,2.666667,2.5,2.541667,79500
1974-06-13,0,2.583333,2.5,2.541667,51600
1974-06-14,0,2.541667,2.416667,2.5,112500
1974-06-17,0,2.541667,2.458333,2.5,104100
1974-06-18,0,2.541667,2.458333,2.5,35100
1974-06-19,0,2.583333,2.458333,2.583333,55800
1974-06-20,0,2.666667,2.583333,2.583333,25200
1974-06-21,0,2.583333,2.375,2.416667,18300
1974-06-24,0,2.416667,2.333333,2.375,35100
1974-06-25,0,2.416667,2.25,2.25,83400
1974-06-26,0,2.291667,2.208333,2.25,39900
1974-06-27,0,2.25,1.875,1.875,172200
1974-06-28,0,2.041667,1.833333,1.958333,247500
1974-07-01,0,2.041667,1.916667,1.916667,48000
1974-07-02,0,1.958333,1.875,1.875,83400
1974-07-03,0,1.958333,1.833333,1.833333,26400
1974-07-05,0,1.958333,1.875,1.916667,30600
1974-07-08,0,1.916667,1.75,1.75,45900
1974-07-09,0,1.833333,1.75,1.75,54600
1974-07-10,0,1.791667,1.666667,1.666667,102300
1974-07-11,0,1.75,1.625,1.708333,155700
1974-07-12,0,2,1.833333,2,81000
1974-07-15,0,2.041667,1.958333,2,81900
1974-07-16,0,2,1.875,1.875,43800
1974-07-17,0,1.916667,1.833333,1.875,38700
1974-07-18,0,2,1.916667,1.916667,63600
1974-07-19,0,2,1.916667,1.916667,66300
1974-07-22,0,2.041667,1.958333,2,104700
1974-07-23,0,2.125,2,2.041667,44400
1974-07-24,0,2.083333,2.041667,2.041667,27300
1974-07-25,0,2.291667,2.125,2.291667,58200
1974-07-26,0,2.333333,2.166667,2.291667,64200
1974-07-29,0,2.333333,2.25,2.25,42000
1974-07-30,0,2.416667,2.208333,2.416667,48600
1974-07-31,0,2.666667,2.458333,2.541667,229200
1974-08-01,0,2.5,2.416667,2.458333,50700
1974-08-02,0,2.5,2.291667,2.333333,18300
1974-08-05,0,2.333333,2.291667,2.333333,21900
1974-08-06,0,2.333333,2.208333,2.208333,66900
1974-08-07,0,2.25,2.208333,2.25,23100
1974-08-08,0,2.083333,1.875,1.958333,112500
1974-08-09,0,2,1.958333,1.958333,39600
1974-08-12,0,2.041667,1.958333,2,22500
1974-08-13,0,1.958333,1.916667,1.958333,27600
1974-08-14,0,1.958333,1.75,1.791667,105000
1974-08-15,0,1.875,1.791667,1.791667,73200
1974-08-16,0,1.791667,1.666667,1.75,48000
1974-08-19,0,1.708333,1.625,1.666667,76800
1974-08-20,0,1.666667,1.625,1.666667,33300
1974-08-21,0,1.666667,1.583333,1.625,57600
1974-08-22,0,1.541667,1.291667,1.333333,508500
1974-08-23,1.333333,1.333333,1.333333,1.333333,0
1974-08-26,1.333333,1.333333,1.333333,1.333333,0
1974-08-27,0,1.666667,1.625,1.625,88200
1974-08-28,0,1.666667,1.583333,1.666667,106800
1974-08-29,0,1.666667,1.625,1.666667,72300
1974-08-30,0,1.708333,1.666667,1.666667,624300
1974-09-03,0,1.75,1.666667,1.666667,144300
1974-09-04,0,1.75,1.625,1.666667,344400
1974-09-05,0,1.75,1.666667,1.75,80700
1974-09-06,0,1.833333,1.75,1.791667,228300
1974-09-09,0,1.791667,1.75,1.75,273900
1974-09-10,0,1.666667,1.583333,1.625,265800
1974-09-11,0,1.625,1.583333,1.583333,56400
1974-09-12,0,1.583333,1.5,1.541667,137100
1974-09-13,0,1.583333,1.5,1.5,45900
1974-09-16,0,1.583333,1.5,1.541667,33300
1974-09-17,0,1.583333,1.458333,1.458333,30000
1974-09-18,0,1.5,1.416667,1.458333,33000
1974-09-19,0,1.583333,1.458333,1.5,46800
1974-09-20,0,1.5,1.375,1.375,68400
1974-09-23,0,1.5,1.416667,1.458333,53100
1974-09-24,0,1.5,1.375,1.458333,77700
1974-09-25,0,1.541667,1.458333,1.5,62400
1974-09-26,0,1.5,1.375,1.416667,36900
1974-09-27,0,1.583333,1.5,1.583333,72300
1974-09-30,0,1.708333,1.583333,1.583333,197700
1974-10-01,0,1.583333,1.458333,1.458333,22500
1974-10-02,0,1.541667,1.458333,1.5,34500
1974-10-03,0,1.458333,1.375,1.375,38100
1974-10-04,0,1.541667,1.375,1.416667,161400
1974-10-07,0,1.458333,1.375,1.416667,66000
1974-10-08,0,1.416667,1.375,1.416667,27000
1974-10-09,0,1.458333,1.375,1.416667,30600
1974-10-10,0,1.5,1.416667,1.458333,79500
1974-10-11,0,1.458333,1.416667,1.416667,44100
1974-10-14,0,1.416667,1.375,1.416667,46800
1974-10-15,0,1.416667,1.375,1.375,40800
1974-10-16,0,1.416667,1.375,1.375,65100
1974-10-17,0,1.416667,1.375,1.375,33000
1974-10-18,0,1.625,1.416667,1.625,74700
1974-10-21,0,1.708333,1.583333,1.666667,67200
1974-10-22,0,1.708333,1.541667,1.583333,101100
1974-10-23,0,1.666667,1.583333,1.583333,22500
1974-10-24,0,1.625,1.5,1.583333,58500
1974-10-25,0,1.625,1.541667,1.541667,25200
1974-10-28,1.541667,1.541667,1.541667,1.541667,0
1974-10-29,1.541667,1.541667,1.541667,1.541667,0
1974-10-30,1.541667,1.541667,1.541667,1.541667,0
1974-10-31,1.541667,1.541667,1.541667,1.541667,0
1974-11-01,1.541667,1.541667,1.541667,1.541667,0
1974-11-04,0,1.458333,1.416667,1.416667,1341900
1974-11-05,0,1.458333,1.416667,1.416667,449100
1974-11-06,0,1.5,1.458333,1.458333,273900
1974-11-07,0,1.5,1.458333,1.5,310800
1974-11-08,0,1.541667,1.458333,1.5,194700
1974-11-11,0,1.541667,1.5,1.541667,785400
1974-11-12,0,1.458333,1.416667,1.416667,250800
1974-11-13,0,1.416667,1.333333,1.333333,255600
1974-11-14,0,1.375,1.333333,1.375,251400
1974-11-15,0,1.375,1.333333,1.375,287100
1974-11-18,0,1.375,1.333333,1.333333,607500
1974-11-19,0,1.333333,1.291667,1.291667,272700
1974-11-20,0,1.333333,1.291667,1.291667,54900
1974-11-21,0,1.333333,1.291667,1.333333,217200
1974-11-22,0,1.375,1.333333,1.375,130500
1974-11-25,0,1.416667,1.375,1.416667,91800
1974-11-26,0,1.5,1.416667,1.5,264900
1974-11-27,1.5,1.5,1.5,1.5,0
1974-11-29,1.5,1.5,1.5,1.5,0
1974-12-02,0,0.916667,0.833333,0.833333,590400
1974-12-03,0,0.875,0.791667,0.875,624600
1974-12-04,0,1,0.916667,1,289800
1974-12-05,0,1.041667,0.958333,1.041667,241800
1974-12-06,0,1.041667,0.958333,1,52800
1974-12-09,0,1,0.958333,0.958333,29700
1974-12-10,0,1,0.958333,0.958333,15600
1974-12-11,0,1,0.916667,0.958333,192000
1974-12-12,0,1,0.916667,0.916667,207000
1974-12-13,0,1,0.916667,0.916667,42300
1974-12-16,0,0.958333,0.875,0.875,21600
1974-12-17,0,0.875,0.833333,0.833333,155700
1974-12-18,0,0.875,0.833333,0.833333,61500
1974-12-19,0,0.875,0.833333,0.833333,96600
1974-12-20,0,0.833333,0.791667,0.791667,124800
1974-12-23,0,0.875,0.791667,0.791667,166500
1974-12-24,0,0.833333,0.75,0.791667,129900
1974-12-26,0,0.833333,0.791667,0.833333,74700
1974-12-27,0,0.875,0.833333,0.875,45300
1974-12-30,0,0.833333,0.791667,0.833333,181800
1974-12-31,0,0.958333,0.833333,0.958333,83700
1975-01-02,0,1.041667,0.916667,1,72000
1975-01-03,0,1.041667,0.958333,1,65400
1975-01-06,0,1.041667,0.958333,1,61200
1975-01-07,0,1,0.958333,0.958333,63000
1975-01-08,0,1,0.958333,1,22800
1975-01-09,0,1,0.958333,1,45600
1975-01-10,0,1.041667,1,1,96000
1975-01-13,0,1.041667,1,1,78300
1975-01-14,0,1.083333,1,1.041667,85500
1975-01-15,0,1.041667,1,1.041667,47100
1975-01-16,0,1.083333,1,1,54000
1975-01-17,0,1.083333,1,1.083333,42900
1975-01-20,0,1.125,1.041667,1.125,38700
1975-01-21,0,1.333333,1.125,1.291667,74100
1975-01-22,0,1.416667,1.291667,1.416667,108000
1975-01-23,0,1.416667,1.291667,1.333333,75900
1975-01-24,0,1.333333,1.25,1.333333,53700
1975-01-27,0,1.375,1.291667,1.333333,81600
1975-01-28,0,1.416667,1.291667,1.333333,173100
1975-01-29,0,1.333333,1.291667,1.333333,74400
1975-01-30,0,1.375,1.291667,1.375,126300
1975-01-31,0,1.458333,1.333333,1.416667,60900
1975-02-03,0,1.5,1.375,1.5,48000
1975-02-04,0,1.5,1.458333,1.5,53100
1975-02-05,0,1.541667,1.458333,1.5,32100
1975-02-06,0,1.583333,1.5,1.583333,87300
1975-02-07,0,1.625,1.5,1.541667,86700
1975-02-10,0,1.583333,1.541667,1.541667,23700
1975-02-11,0,1.583333,1.541667,1.541667,46500
1975-02-12,0,1.541667,1.5,1.541667,25800
1975-02-13,0,1.541667,1.5,1.5,52500
1975-02-14,0,1.5,1.375,1.416667,36300
1975-02-18,0,1.5,1.416667,1.5,57600
1975-02-19,0,1.541667,1.458333,1.458333,58500
1975-02-20,0,1.541667,1.416667,1.541667,28800
1975-02-21,0,1.583333,1.416667,1.5,130500
1975-02-24,0,1.5,1.416667,1.458333,27900
1975-02-25,0,1.5,1.375,1.375,23400
1975-02-26,0,1.416667,1.375,1.375,39000
1975-02-27,0,1.416667,1.333333,1.333333,91800
1975-02-28,0,1.333333,1.25,1.25,252900
1975-03-03,0,1.291667,1.25,1.291667,22800
1975-03-04,0,1.375,1.291667,1.333333,45000
1975-03-05,0,1.375,1.333333,1.333333,10200
1975-03-06,0,1.375,1.291667,1.333333,52800
1975-03-07,0,1.375,1.291667,1.375,25500
1975-03-10,0,1.375,1.333333,1.375,33600
1975-03-11,0,1.458333,1.375,1.458333,81300
1975-03-12,0,1.458333,1.375,1.416667,28500
1975-03-13,0,1.666667,1.416667,1.666667,203100
1975-03-14,0,1.75,1.666667,1.708333,146100
1975-03-17,0,1.708333,1.625,1.708333,66900
1975-03-18,0,1.708333,1.625,1.625,30000
1975-03-19,0,1.666667,1.583333,1.666667,21000
1975-03-20,0,1.666667,1.583333,1.583333,51900
1975-03-21,0,1.625,1.541667,1.583333,25800
1975-03-24,0,1.583333,1.5,1.5,55500
1975-03-25,0,1.541667,1.5,1.5,11400
1975-03-26,0,1.541667,1.5,1.5,10200
1975-03-27,0,1.541667,1.5,1.5,7800
1975-03-31,0,1.541667,1.5,1.5,9900
1975-04-01,0,1.541667,1.5,1.541667,30900
1975-04-02,0,1.625,1.541667,1.583333,117900
1975-04-03,0,1.625,1.541667,1.541667,52500
1975-04-04,0,1.583333,1.541667,1.583333,12000
1975-04-07,0,1.5,1.458333,1.458333,8100
1975-04-08,0,1.458333,1.416667,1.458333,112500
1975-04-09,0,1.458333,1.458333,1.458333,25500
1975-04-10,0,1.5,1.458333,1.458333,62100
1975-04-11,1.458333,1.458333,1.458333,1.458333,0
1975-04-14,0,1.625,1.5,1.541667,24900
