date,open,high,low,close,volume
2000-01-18,4.685,4.685,4.685,4.685,40
2000-01-19,4.84,4.84,4.84,4.84,600
2000-01-20,4.84,4.84,4.84,4.84,0
2000-01-21,4.84,4.84,4.84,4.84,3400
2000-01-24,4.84,4.84,4.84,4.84,880
2000-01-25,4.84,4.84,4.84,4.84,0
2000-01-26,4.84,4.84,4.84,4.84,1500
2000-01-27,4.84,4.84,4.84,4.84,20
2000-01-28,4.84,4.84,4.84,4.84,0
2000-01-31,4.84,4.84,4.84,4.84,1600
2000-02-01,4.685,4.685,4.685,4.685,140
2000-02-02,4.685,4.685,4.685,4.685,0
2000-02-03,5.155,5.155,4.84,5.155,6380
2000-02-04,5.155,5.31,5.155,5.155,1600
2000-02-07,5,5,5,5,500
2000-02-08,5,5,5,5,800
2000-02-09,4.84,4.84,4.84,4.84,60
2000-02-10,4.685,4.685,4.685,4.685,1020
2000-02-11,4.84,4.84,4.84,4.84,20
2000-02-14,4.685,4.685,4.685,4.685,4500
2000-02-15,4.685,4.685,4.685,4.685,0
2000-02-16,4.53,4.53,4.53,4.53,60
2000-02-17,4.53,4.53,4.53,4.53,0
2000-02-18,4.53,4.53,4.53,4.53,1500
2000-02-22,4.53,4.53,4.53,4.53,0
2000-02-23,4.53,4.53,4.53,4.53,0
2000-02-24,4.53,4.53,4.53,4.53,0
2000-02-25,4.53,4.53,4.53,4.53,0
2000-02-28,4.53,4.53,4.53,4.53,0
2000-02-29,4.53,4.53,4.53,4.53,380
2000-03-01,4.53,4.53,4.53,4.53,0
2000-03-02,4.53,4.53,4.53,4.53,800
2000-03-03,4.53,4.53,4.53,4.53,100
2000-03-06,4.53,4.53,4.53,4.53,80
2000-03-07,5,5,5,5,200
2000-03-08,5.155,5.155,5.155,5.155,200
2000-03-09,5.155,5.155,5.155,5.155,0
2000-03-10,5.155,5.155,5.155,5.155,0
2000-03-13,4.53,4.53,4.53,4.53,100
2000-03-14,3.905,4.53,3.905,3.905,1100
2000-03-15,4.685,4.685,4.685,4.685,500
2000-03-16,4.375,4.375,4.375,4.375,720
2000-03-17,4.685,4.685,4.685,4.685,4000
2000-03-20,4.84,4.84,4.84,4.84,500
2000-03-21,4.84,4.84,4.84,4.84,0
2000-03-22,4.685,4.685,4.685,4.685,240
2000-03-23,4.685,4.685,4.685,4.685,0
2000-03-24,4.685,4.685,4.685,4.685,0
2000-03-27,4.685,4.685,4.685,4.685,400
2000-03-28,4.685,4.685,4.685,4.685,0
2000-03-29,4.685,4.685,4.685,4.685,0
2000-03-30,4.685,4.685,4.06,4.06,1220
2000-03-31,4.06,4.06,4.06,4.06,0
2000-04-03,4.06,4.06,4.06,4.06,320
2000-04-04,4.06,4.06,4.06,4.06,1400
2000-04-05,4.06,4.06,4.06,4.06,0
2000-04-06,4.06,4.06,4.06,4.06,0
2000-04-07,4.06,4.06,4.06,4.06,0
2000-04-10,4.06,4.06,4.06,4.06,0
2000-04-11,4.06,4.06,4.06,4.06,0
2000-04-12,4.06,4.06,4.06,4.06,0
2000-04-13,4.06,4.06,4.06,4.06,0
2000-04-14,4.06,4.06,4.06,4.06,0
2000-04-17,4.06,4.06,4.06,4.06,0
2000-04-18,4.06,4.06,4.06,4.06,0
2000-04-19,2.81,2.81,2.81,2.81,40
2000-04-20,2.81,2.81,2.81,2.81,0
2000-04-24,2.81,2.81,2.81,2.81,0
2000-04-25,2.81,2.81,2.81,2.81,0
2000-04-26,2.81,2.81,2.81,2.81,0
2000-04-27,2.81,2.81,2.81,2.81,0
2000-04-28,3.125,3.125,3.125,3.125,20
2000-05-01,3.125,3.125,3.125,3.125,0
2000-05-02,3.125,3.125,3.125,3.125,0
2000-05-03,3.125,3.125,3.125,3.125,0
2000-05-04,3.125,3.125,3.125,3.125,100
2000-05-05,3.125,3.125,3.125,3.125,0
2000-05-08,3.125,3.125,3.125,3.125,0
2000-05-09,3.125,3.125,3.125,3.125,0
2000-05-10,2.965,2.965,2.965,2.965,2860
2000-05-11,2.89,2.89,2.55,2.55,1200
2000-05-12,2.965,2.965,2.965,2.965,200
2000-05-15,2.965,2.965,2.965,2.965,0
2000-05-16,2.965,2.965,2.965,2.965,20
2000-05-17,2.965,2.965,2.965,2.965,0
2000-05-18,2.965,2.965,2.965,2.965,0
2000-05-19,2.965,2.965,2.965,2.965,0
2000-05-22,2.965,2.965,2.965,2.965,0
2000-05-23,2.965,2.965,2.965,2.965,0
2000-05-24,2.55,2.55,2.55,2.55,20
2000-05-25,2.55,2.55,2.55,2.55,20
2000-05-26,2.55,2.55,2.55,2.55,60
2000-05-30,2.55,2.55,2.55,2.55,0
2000-05-31,3.125,3.125,3.125,3.125,600
2000-06-01,3.125,3.125,2.81,3.125,2100
2000-06-02,2.03,3.75,1.715,2.03,37600
2000-06-05,1.715,1.875,1.715,1.875,1620
2000-06-06,2.185,2.185,2.03,2.03,4200
2000-06-07,2.03,2.03,2.03,2.03,1900
2000-06-08,2.34,2.34,2.185,2.185,220
2000-06-09,2.03,2.03,2.03,2.03,200
2000-06-12,2.03,2.03,2.03,2.03,20
2000-06-13,2.03,2.03,2.03,2.03,0
2000-06-14,2.03,2.03,2.03,2.03,380
2000-06-15,2.185,2.185,2.03,2.185,4040
2000-06-16,2.03,2.03,2.03,2.03,100
2000-06-19,2.03,2.03,2.03,2.03,0
2000-06-20,2.03,2.03,2.03,2.03,0
2000-06-21,2.03,2.5,2.03,2.5,2000
2000-06-22,2.185,2.25,2.185,2.25,3520
2000-06-23,2.25,2.25,2.25,2.25,0
2000-06-26,2.185,2.185,2.185,2.185,900
2000-06-27,2.185,2.185,2.185,2.185,0
2000-06-28,2.185,2.185,2.185,2.185,0
2000-06-29,2.185,2.185,2.185,2.185,0
2000-06-30,2.185,2.185,2.185,2.185,0
2000-07-03,2.185,2.185,2.185,2.185,0
2000-07-05,2.185,2.185,2.185,2.185,0
2000-07-06,2.185,2.185,2.185,2.185,40
2000-07-07,2.185,2.185,2.185,2.185,140
2000-07-10,2.655,2.655,2.655,2.655,400
2000-07-11,2.655,2.655,2.655,2.655,240
2000-07-12,2.655,2.655,2.655,2.655,0
2000-07-13,2.655,2.655,2.655,2.655,0
2000-07-14,2.185,2.185,2.185,2.185,40
2000-07-17,2.965,2.965,2.965,2.965,1000
2000-07-18,2.185,2.185,2.185,2.185,600
2000-07-19,2.185,2.185,2.185,2.185,0
2000-07-20,2.185,2.185,2.185,2.185,0
2000-07-21,2.185,2.185,2.185,2.185,0
2000-07-24,2.185,2.185,2.185,2.185,0
2000-07-25,2.185,2.185,2.185,2.185,0
2000-07-26,2.185,2.185,2.185,2.185,0
2000-07-27,2.185,2.185,2.185,2.185,0
2000-07-28,2.185,2.185,2.185,2.185,0
2000-07-31,2.185,2.185,2.185,2.185,0
2000-08-01,2.185,2.185,2.185,2.185,0
2000-08-02,2.185,2.185,2.185,2.185,20
2000-08-03,2.185,2.185,2.185,2.185,0
2000-08-04,2.185,2.185,2.185,2.185,20
2000-08-07,2.185,2.185,2.185,2.185,0
2000-08-08,2.185,2.185,2.185,2.185,0
2000-08-09,2.185,2.185,2.185,2.185,0
2000-08-10,2.185,2.185,2.185,2.185,0
2000-08-11,2.185,2.185,2.185,2.185,0
2000-08-14,2.185,2.185,2.185,2.185,0
2000-08-15,2.185,2.185,2.185,2.185,20
2000-08-16,2.185,2.185,2.185,2.185,0
2000-08-17,2.185,2.185,2.185,2.185,0
2000-08-18,2.185,2.185,2.185,2.185,20
2000-08-21,2.185,2.185,2.185,2.185,0
2000-08-22,2.5,2.5,2.5,2.5,3800
2000-08-23,2.34,2.34,2.34,2.34,580
2000-08-24,2.5,2.5,2.34,2.34,2660
2000-08-25,2.34,2.34,2.34,2.34,0
2000-08-28,2.34,2.34,2.34,2.34,0
2000-08-29,2.34,2.34,2.34,2.34,0
2000-08-30,2.35,2.35,2.35,2.35,200
2000-08-31,2.35,2.35,2.35,2.35,0
2000-09-01,2.35,2.35,2.35,2.35,0
2000-09-05,2.34,2.34,2.34,2.34,440
2000-09-06,2.34,2.34,2.34,2.34,0
2000-09-07,2.34,2.34,2.34,2.34,0
2000-09-08,2.34,2.34,2.34,2.34,0
2000-09-11,2.81,2.81,2.81,2.81,200
2000-09-12,2.34,2.34,2.34,2.34,540
2000-09-13,2.34,2.34,2.34,2.34,0
2000-09-14,2.34,2.34,2.34,2.34,0
2000-09-15,2.34,2.34,2.34,2.34,0
2000-09-18,2.34,2.34,2.34,2.34,0
2000-09-19,2.34,2.34,2.34,2.34,0
2000-09-20,2.34,2.35,2.34,2.35,2100
2000-09-21,2.35,2.35,2.35,2.35,0
2000-09-22,2.35,2.35,2.35,2.35,0
2000-09-25,2.35,2.35,2.35,2.35,0
2000-09-26,2.35,2.35,2.35,2.35,0
2000-09-27,2.185,2.185,2.185,2.185,3000
2000-09-28,2.185,2.185,2.185,2.185,0
2000-09-29,2.185,2.185,2.185,2.185,0
2000-10-02,2.03,2.03,2.03,2.03,2000
2000-10-03,2.03,2.03,2.03,2.03,0
2000-10-04,1.875,1.875,1.875,1.875,20
2000-10-05,2.03,2.03,1.875,1.875,4280
2000-10-06,1.875,1.875,1.875,1.875,2200
2000-10-09,1.875,1.875,1.875,1.875,0
2000-10-10,1.875,1.875,1.875,1.875,0
2000-10-11,1.875,1.875,1.875,1.875,0
2000-10-12,1.875,1.875,1.875,1.875,0
2000-10-13,1.875,1.875,1.875,1.875,0
2000-10-16,1.875,1.875,1.875,1.875,0
2000-10-17,1.875,1.875,1.875,1.875,0
2000-10-18,1.875,1.875,1.875,1.875,0
2000-10-19,1.875,1.875,1.875,1.875,0
2000-10-20,1.875,1.875,1.875,1.875,0
2000-10-23,1.875,1.875,1.875,1.875,0
2000-10-24,1.875,1.875,1.875,1.875,0
2000-10-25,1.875,1.875,1.875,1.875,0
2000-10-26,1.875,1.875,1.875,1.875,0
2000-10-27,1.715,1.715,1.715,1.715,200
2000-10-30,1.715,1.715,1.715,1.715,0
2000-10-31,1.715,1.715,1.715,1.715,0
2000-11-01,1.715,1.715,1.715,1.715,0
2000-11-02,1.875,1.875,1.405,1.405,220
2000-11-03,1.405,1.405,1.405,1.405,700
2000-11-06,1.405,1.405,1.405,1.405,0
2000-11-07,1.405,1.405,1.405,1.405,0
2000-11-08,1.405,1.405,1.405,1.405,0
2000-11-09,1.405,1.405,1.405,1.405,0
2000-11-10,1.405,1.405,1.405,1.405,40
2000-11-13,1.405,1.405,1.405,1.405,200
2000-11-14,1.405,1.405,1.405,1.405,0
2000-11-15,1.405,1.405,1.405,1.405,0
2000-11-16,1.405,1.95,1.405,1.5,800
2000-11-17,1.405,1.405,1.405,1.405,40
2000-11-20,1.405,1.405,1.405,1.405,0
2000-11-21,1.405,1.405,1.405,1.405,2880
2000-11-22,1.56,1.56,1.56,1.56,400
2000-11-24,1.56,1.56,1.56,1.56,0
2000-11-27,1.56,1.56,1.56,1.56,0
2000-11-28,1.405,1.405,1.405,1.405,620
2000-11-29,1.405,1.405,1.405,1.405,0
2000-11-30,1.405,1.405,1.375,1.375,2000
2000-12-01,1.375,1.375,1.375,1.375,0
2000-12-04,1.715,1.715,1.25,1.25,1060
2000-12-05,1.25,1.25,1.25,1.25,0
2000-12-06,1.25,1.25,1.25,1.25,0
2000-12-07,1.25,1.25,1.25,1.25,100
2000-12-08,1.405,1.405,1.405,1.405,200
2000-12-11,1.405,1.405,1.405,1.405,0
2000-12-12,1.405,1.56,1.405,1.56,3500
2000-12-13,1.405,1.405,1.405,1.405,200
2000-12-14,1.405,1.405,1.405,1.405,1000
2000-12-15,1.405,1.405,1.405,1.405,0
2000-12-18,1.405,1.405,1.405,1.405,0
2000-12-19,1.405,1.405,1.405,1.405,0
2000-12-20,1.405,1.405,1.405,1.405,3320
2000-12-21,1.405,1.405,1.405,1.405,200
2000-12-22,1.405,1.5,1.405,1.5,4000
2000-12-26,1.405,1.405,1.405,1.405,2000
2000-12-27,1.405,1.405,1.405,1.405,20
2000-12-28,1.405,1.405,1.405,1.405,620
2000-12-29,1.405,1.405,1.405,1.405,1500
2001-01-02,1.405,1.405,1.405,1.405,1700
2001-01-03,1.405,1.405,1.405,1.405,0
2001-01-04,1.25,1.25,1.25,1.25,100
2001-01-05,1.25,1.25,1.25,1.25,0
2001-01-08,1.25,1.25,1.25,1.25,0
2001-01-09,1.25,1.25,1.25,1.25,0
2001-01-10,1.25,1.25,1.25,1.25,0
2001-01-11,1.25,1.25,1.25,1.25,0
2001-01-12,1.25,1.25,1.25,1.25,0
2001-01-16,1.25,1.25,1.25,1.25,0
2001-01-17,1.25,1.25,1.25,1.25,500
2001-01-18,1.25,1.25,1.25,1.25,0
2001-01-19,1.25,1.25,1.25,1.25,0
2001-01-22,1.25,1.25,1.25,1.25,0
2001-01-23,1.25,1.25,1.25,1.25,0
2001-01-24,1.25,1.25,1.25,1.25,0
2001-01-25,1.25,1.25,1.25,1.25,0
2001-01-26,1.25,1.25,1.25,1.25,0
2001-01-29,1.75,1.75,1.75,1.75,1000
2001-01-30,1.405,1.405,1.405,1.405,100
2001-01-31,2.03,2.185,2.03,2.185,1800
2001-02-01,1.56,1.56,1.56,1.56,240
2001-02-02,1.56,1.56,1.56,1.56,0
2001-02-05,1.56,1.56,1.56,1.56,0
2001-02-06,1.56,1.56,1.56,1.56,0
2001-02-07,1.56,1.56,1.56,1.56,0
2001-02-08,1.56,1.56,1.56,1.56,0
2001-02-09,1.56,1.56,1.56,1.56,0
2001-02-12,1.56,1.56,1.56,1.56,0
2001-02-13,1.56,1.56,1.56,1.56,0
2001-02-14,1.56,1.56,1.56,1.56,0
2001-02-15,1.56,1.56,1.56,1.56,0
2001-02-16,1.56,1.56,1.56,1.56,0
2001-02-20,1.875,1.875,1.875,1.875,100
2001-02-21,1.875,1.875,1.875,1.875,0
2001-02-22,1.875,1.875,1.875,1.875,0
2001-02-23,1.875,1.875,1.56,1.56,4040
2001-02-26,1.56,1.56,1.56,1.56,0
2001-02-27,1.56,1.56,1.56,1.56,0
2001-02-28,1.56,1.56,1.56,1.56,1440
2001-03-01,1.56,1.56,1.56,1.56,0
2001-03-02,1.56,1.56,1.56,1.56,0
2001-03-05,1.56,1.56,1.56,1.56,0
2001-03-06,1.56,1.56,1.56,1.56,400
2001-03-07,1.56,1.56,1.56,1.56,0
2001-03-08,1.56,1.56,1.56,1.56,0
2001-03-09,1.56,1.56,1.56,1.56,500
2001-03-12,1.56,2.75,1.3,2.25,6200
2001-03-13,2.25,2.25,2.25,2.25,0
2001-03-14,2.25,2.25,2.25,2.25,0
2001-03-15,2.1,2.1,1.85,1.85,800
2001-03-16,1.85,1.85,1.85,1.85,0
2001-03-19,1.85,1.85,1.85,1.85,0
2001-03-20,2.1,2.1,2.1,2.1,1100
2001-03-21,1.85,1.85,1.85,1.85,1300
2001-03-22,1.875,1.95,1.875,1.875,3200
2001-03-23,1.875,1.875,1.875,1.875,0
2001-03-26,1.875,1.875,1.875,1.875,0
2001-03-27,1.875,1.875,1.875,1.875,0
2001-03-28,1.875,1.875,1.875,1.875,0
2001-03-29,1.875,1.875,1.875,1.875,0
2001-03-30,1.875,1.875,1.875,1.875,0
2001-04-02,1.875,1.875,1.875,1.875,0
2001-04-03,1.85,1.85,1.85,1.85,1000
2001-04-04,1.85,1.85,1.85,1.85,0
2001-04-05,1.85,1.85,1.85,1.85,0
2001-04-06,1.85,1.85,1.85,1.85,0
2001-04-09,1.85,1.85,1.85,1.85,0
2001-04-10,1.85,1.85,1.85,1.85,0
2001-04-11,1.85,1.85,1.85,1.85,0
2001-04-12,1.85,1.85,1.85,1.85,0
2001-04-16,1.85,1.85,1.85,1.85,0
2001-04-17,1.85,1.85,1.85,1.85,0
2001-04-18,1.85,1.85,1.85,1.85,200
2001-04-19,1.85,1.85,1.85,1.85,0
2001-04-20,1.85,1.85,1.85,1.85,0
2001-04-23,1.85,1.85,1.85,1.85,0
2001-04-24,1.85,1.85,1.85,1.85,0
2001-04-25,1.85,1.85,1.85,1.85,0
2001-04-26,1.85,1.85,1.85,1.85,0
2001-04-27,1.85,1.85,1.85,1.85,0
2001-04-30,1.85,1.85,1.85,1.85,0
2001-05-01,1.85,1.85,1.85,1.85,0
2001-05-02,1.85,1.85,1.85,1.85,0
2001-05-03,1.55,1.55,1.55,1.55,40
2001-05-04,1.55,1.55,1.55,1.55,0
2001-05-07,1.55,1.55,1.55,1.55,0
2001-05-08,1.55,1.55,1.55,1.55,0
2001-05-09,1.55,1.55,1.55,1.55,1420
2001-05-10,1.55,1.55,1.55,1.55,0
2001-05-11,1.55,1.55,1.55,1.55,20
2001-05-14,1.55,1.55,1.55,1.55,0
2001-05-15,1.55,1.55,1.55,1.55,0
2001-05-16,1.55,1.55,1.55,1.55,0
2001-05-17,1.55,1.55,1.55,1.55,40
2001-05-18,1.55,1.55,1.55,1.55,40
2001-05-21,1.55,1.55,1.55,1.55,0
2001-05-22,1.55,1.55,1.55,1.55,0
2001-05-23,1.55,1.55,1.55,1.55,0
2001-05-24,1.55,1.55,1.55,1.55,0
2001-05-25,1.55,1.55,1.55,1.55,0
2001-05-29,1.55,1.55,1.55,1.55,0
2001-05-30,1.55,1.55,1.55,1.55,0
2001-05-31,1.55,1.55,1.55,1.55,0
2001-06-01,1.55,1.55,1.55,1.55,1000
2001-06-04,1.55,1.55,1.55,1.55,0
2001-06-05,1.55,1.55,1.55,1.55,0
2001-06-06,1.55,1.55,1.55,1.55,0
2001-06-07,1.55,1.55,1.55,1.55,0
2001-06-08,1.55,1.55,1.55,1.55,0
2001-06-11,1.55,1.55,1.55,1.55,0
2001-06-12,1.55,1.55,1.55,1.55,0
2001-06-13,1.55,1.55,1.55,1.55,0
2001-06-14,1.55,1.55,1.55,1.55,0
2001-06-15,1.55,1.55,1.55,1.55,0
2001-06-18,1.55,1.55,1.55,1.55,0
2001-06-19,1.55,1.55,1.55,1.55,0
2001-06-20,1.55,1.55,1.55,1.55,0
2001-06-21,1.55,1.55,1.55,1.55,0
2001-06-22,1.55,1.55,1.55,1.55,0
2001-06-25,1.55,1.55,1.55,1.55,0
2001-06-26,1.55,1.55,1.55,1.55,2000
2001-06-27,1.55,1.55,1.55,1.55,0
2001-06-28,1.75,1.75,1.75,1.75,2500
2001-06-29,1.75,1.75,1.75,1.75,0
2001-07-02,1.65,1.65,1.65,1.65,100
2001-07-03,1.65,1.65,1.65,1.65,1000
2001-07-05,1.65,1.65,1.65,1.65,2000
2001-07-06,1.55,1.55,1.55,1.55,20
2001-07-09,1.55,1.55,1.55,1.55,1000
2001-07-10,1.55,1.55,1.55,1.55,0
2001-07-11,1.55,1.55,1.55,1.55,0
2001-07-12,1.55,1.55,1.55,1.55,0
2001-07-13,1.55,1.55,1.55,1.55,0
2001-07-16,1.55,1.55,1.55,1.55,0
2001-07-17,1.55,1.55,1.55,1.55,0
2001-07-18,1.55,1.55,1.55,1.55,0
2001-07-19,1.55,1.55,1.55,1.55,0
2001-07-20,1.55,1.55,1.55,1.55,20
2001-07-23,1.55,1.55,1.55,1.55,0
2001-07-24,1.55,1.55,1.55,1.55,0
2001-07-25,1.55,1.55,1.55,1.55,2000
2001-07-26,1.4,1.4,1.4,1.4,200
2001-07-27,1.4,1.4,1.4,1.4,0
2001-07-30,1.4,1.4,1.4,1.4,0
2001-07-31,1.4,1.4,1.4,1.4,0
2001-08-01,1.4,1.4,1.4,1.4,0
2001-08-02,1.4,1.4,1.4,1.4,0
2001-08-03,1.4,1.4,1.4,1.4,0
2001-08-06,1.4,1.4,1.4,1.4,0
2001-08-07,1.4,1.4,1.4,1.4,0
2001-08-08,1.4,1.4,1.4,1.4,120
2001-08-09,1.4,1.4,1.4,1.4,0
2001-08-10,1.4,1.4,1.4,1.4,0
2001-08-13,1.4,1.4,1.4,1.4,0
2001-08-14,1.4,1.4,1.4,1.4,0
2001-08-15,1.4,1.4,1.4,1.4,0
2001-08-16,1.4,1.4,1.4,1.4,0
2001-08-17,1.4,1.4,1.4,1.4,0
2001-08-20,1.4,1.4,1.4,1.4,1900
2001-08-21,1.4,1.4,1.4,1.4,40
2001-08-22,1.4,1.4,1.4,1.4,2000
2001-08-23,1.25,1.25,1.25,1.25,20
2001-08-24,1.25,1.25,1.25,1.25,0
2001-08-27,1.25,1.25,1.25,1.25,0
2001-08-28,1.25,1.25,1.25,1.25,0
2001-08-29,1.25,1.25,1.25,1.25,0
2001-08-30,1.25,1.25,1.25,1.25,0
2001-08-31,1.25,1.25,1.25,1.25,0
2001-09-04,1.25,1.25,1.25,1.25,0
2001-09-05,1.25,1.25,1.25,1.25,0
2001-09-06,1.25,1.25,1.25,1.25,200
2001-09-07,1.25,1.25,1.25,1.25,0
2001-09-10,1.25,1.25,1.25,1.25,0
2001-09-17,1.25,1.25,1.25,1.25,0
2001-09-18,1.25,1.25,1.25,1.25,0
2001-09-19,1.25,1.25,1.25,1.25,0
2001-09-20,1.25,1.25,1.25,1.25,0
2001-09-21,1.25,1.25,1.25,1.25,0
2001-09-24,1.25,1.25,1.25,1.25,0
2001-09-25,1.25,1.25,1.25,1.25,0
2001-09-26,1.25,1.25,1.25,1.25,0
2001-09-27,1.25,1.25,1.25,1.25,0
2001-09-28,1.25,1.25,1.25,1.25,0
2001-10-01,1.25,1.25,1.25,1.25,0
2001-10-02,1.25,1.25,1.25,1.25,0
2001-10-03,1.25,1.25,1.25,1.25,0
2001-10-04,1.25,1.25,1.25,1.25,0
2001-10-05,1.25,1.25,1.25,1.25,800
2001-10-08,1.25,1.25,1.25,1.25,0
2001-10-09,1.25,1.25,1.25,1.25,0
2001-10-10,1.25,1.25,1.25,1.25,0
2001-10-11,1.25,1.25,1.25,1.25,0
2001-10-12,1.25,1.25,1.25,1.25,0
2001-10-15,1.25,1.25,1.25,1.25,0
2001-10-16,1.25,1.25,1.25,1.25,0
2001-10-17,1.25,1.25,1.25,1.25,0
2001-10-18,1.25,1.25,1.25,1.25,0
2001-10-19,1.25,1.25,1.25,1.25,0
2001-10-22,1.25,1.25,1.25,1.25,0
2001-10-23,1.25,1.25,1.25,1.25,100
2001-10-24,1.25,1.25,1.25,1.25,0
2001-10-25,1.25,1.25,1.25,1.25,0
2001-10-26,1.25,1.25,1.25,1.25,2000
2001-10-29,1.25,1.25,1.25,1.25,0
2001-10-30,1.25,1.25,1.25,1.25,0
2001-10-31,1.25,1.25,1.25,1.25,0
2001-11-01,1.25,1.25,1.25,1.25,0
2001-11-02,1.25,1.25,1.25,1.25,0
2001-11-05,1.25,1.25,1.25,1.25,2000
2001-11-06,1.25,1.25,1.25,1.25,20
2001-11-07,1.25,1.25,1.25,1.25,0
2001-11-08,1.25,1.25,1.25,1.25,1000
2001-11-09,1.25,1.25,1.25,1.25,0
2001-11-12,1.15,1.15,1.15,1.15,20
2001-11-13,1.15,1.15,1.15,1.15,0
2001-11-14,1.15,1.15,1.15,1.15,0
2001-11-15,1.15,1.15,1.15,1.15,0
2001-11-16,1.15,1.15,1.15,1.15,0
2001-11-19,1.15,1.15,1.15,1.15,80
2001-11-20,1.15,1.15,1.15,1.15,0
2001-11-21,1.15,1.15,1.15,1.15,0
2001-11-23,1.15,1.15,1.15,1.15,0
2001-11-26,1.15,1.15,1.15,1.15,200
2001-11-27,1.35,1.35,1.35,1.35,2000
2001-11-28,1.35,1.35,1.35,1.35,0
2001-11-29,1.35,1.35,1.35,1.35,0
2001-11-30,1.15,1.15,1.15,1.15,1000
2001-12-03,1.15,1.15,1.15,1.15,0
2001-12-04,1.5,1.5,1.5,1.5,200
2001-12-05,1.5,1.5,1.5,1.5,0
2001-12-06,1.5,1.5,1.5,1.5,0
2001-12-07,1.2,1.2,1.2,1.2,400
2001-12-10,1.2,1.2,1.2,1.2,140
2001-12-11,1.2,1.2,1.2,1.2,0
2001-12-12,1.2,1.2,1.2,1.2,0
2001-12-13,1.35,1.35,1.15,1.15,4400
2001-12-14,1.15,1.15,1.15,1.15,0
2001-12-17,1.15,1.15,1.15,1.15,0
2001-12-18,1.15,1.15,1.15,1.15,0
2001-12-19,1.4,1.4,1.15,1.4,4800
2001-12-20,1.15,1.15,1.15,1.15,400
2001-12-21,1.15,1.15,1.15,1.15,0
2001-12-24,1.4,1.4,1.2,1.2,1500
2001-12-26,1.5,1.55,1.5,1.55,2000
2001-12-27,1.25,1.25,1.25,1.25,400
2001-12-28,1.55,1.6,1.55,1.6,2000
2001-12-31,1.6,1.6,1.6,1.6,0
2002-01-02,1.6,1.6,1.6,1.6,0
2002-01-03,1.6,1.6,1.6,1.6,0
2002-01-04,1.6,1.6,1.6,1.6,0
2002-01-07,1.6,1.6,1.6,1.6,0
2002-01-08,1.6,1.6,1.6,1.6,0
2002-01-09,1.6,1.6,1.6,1.6,0
2002-01-10,1.5,1.5,1.5,1.5,2000
2002-01-11,1.5,1.5,1.5,1.5,0
2002-01-14,1.5,1.5,1.5,1.5,0
2002-01-15,1.3,1.3,1.3,1.3,60
