date,open,high,low,close,volume
2004-06-08,11.3625,11.784375,11.3625,11.7225,11911
2004-06-09,11.728125,11.728125,11.559375,11.559375,4800
2004-06-10,11.379375,11.53125,11.323125,11.53125,14578
2004-06-14,11.68875,11.840625,11.4975,11.835,30933
2004-06-15,11.835,11.896875,11.784375,11.896875,17422
2004-06-16,11.885625,11.953125,11.53125,11.6775,19556
2004-06-17,11.89125,11.89125,11.55375,11.55375,22756
2004-06-18,11.59875,11.8125,11.46375,11.8125,89244
2004-06-21,11.806875,11.896875,11.565,11.565,67556
2004-06-22,11.48625,12.195,11.41875,12.195,66844
2004-06-23,12.20625,12.2625,11.795625,11.8575,26667
2004-06-24,11.9475,12.324375,11.806875,11.97,20267
2004-06-25,11.4075,11.908125,9.309375,9.309375,94578
2004-06-28,11.446875,11.8125,11.26125,11.75625,19022
2004-06-29,11.266875,11.745,11.266875,11.30625,19733
2004-06-30,11.536875,11.536875,10.8675,11.255625,36800
2004-07-01,11.784375,11.829375,11.593125,11.8125,34133
2004-07-02,11.458125,11.8125,11.120625,11.311875,29867
2004-07-06,11.43,11.43,11.0025,11.115,12978
2004-07-07,11.255625,11.39625,11.255625,11.390625,8711
2004-07-08,11.424375,11.525625,11.0025,11.0025,15111
2004-07-09,11.053125,11.514375,11.053125,11.514375,6578
2004-07-12,11.03625,11.255625,11.025,11.1375,6400
2004-07-13,11.289375,11.385,11.17125,11.311875,4267
2004-07-14,11.244375,11.4525,11.17125,11.446875,8889
2004-07-15,11.205,11.61,11.205,11.379375,9600
2004-07-16,11.25,11.34,11.109375,11.120625,9422
2004-07-19,11.12625,11.266875,11.03625,11.131875,32533
2004-07-20,11.154375,11.255625,11.14875,11.205,16533
2004-07-21,11.30625,11.390625,11.16,11.30625,22222
2004-07-22,11.26125,11.469375,11.199375,11.44125,14044
2004-07-23,11.390625,11.41875,11.3625,11.390625,20444
2004-07-26,11.199375,11.385,11.199375,11.385,37156
2004-07-27,11.469375,11.80125,11.16,11.745,11556
2004-07-28,11.379375,11.80125,11.255625,11.80125,6756
2004-07-29,11.593125,11.8125,11.390625,11.4525,19733
2004-07-30,11.649375,11.82375,11.5425,11.8125,14756
2004-08-02,11.593125,11.975625,11.26125,11.745,8889
2004-08-03,11.44125,11.77875,11.390625,11.390625,20978
2004-08-04,11.34,11.77875,11.2725,11.514375,43378
2004-08-05,11.334375,11.705625,11.28375,11.28375,20800
2004-08-06,11.28375,11.480625,10.9575,11.19375,47644
2004-08-09,11.424375,11.475,10.996875,11.01375,12800
2004-08-10,11.03625,11.390625,11.03625,11.390625,16533
2004-08-11,11.188125,11.95875,11.08125,11.7,53689
2004-08-12,11.4075,11.806875,11.4075,11.64375,33600
2004-08-13,11.475,11.8125,11.266875,11.278125,41600
2004-08-16,11.3625,11.503125,11.131875,11.131875,19022
2004-08-17,11.32875,11.570625,11.244375,11.356875,28800
2004-08-18,11.435625,11.548125,11.109375,11.109375,12089
2004-08-19,11.14875,11.48625,11.14875,11.48625,16711
2004-08-20,11.475,11.525625,11.165625,11.503125,8533
2004-08-23,11.53125,11.53125,11.2275,11.28375,13333
2004-08-24,11.52,11.53125,10.9575,11.08125,21689
2004-08-25,10.96875,11.1375,10.96875,11.05875,32000
2004-08-26,10.96875,10.96875,10.546875,10.575,27733
2004-08-27,10.749375,10.884375,10.580625,10.6875,5689
2004-08-30,10.828125,10.828125,10.575,10.828125,28267
2004-08-31,10.5525,11.086875,10.5525,11.086875,16889
2004-09-01,11.0925,11.356875,10.681875,10.828125,65067
2004-09-02,11.115,11.115,10.575,10.603125,17244
2004-09-03,10.67625,10.681875,10.38375,10.4625,39111
2004-09-07,10.693125,10.693125,10.490625,10.51875,5333
2004-09-08,10.681875,10.6875,10.4625,10.4625,21867
2004-09-09,10.67625,10.6875,10.575,10.6875,23467
2004-09-10,10.693125,10.794375,10.67625,10.693125,19378
2004-09-13,10.738125,10.74375,10.659375,10.715625,5156
2004-09-14,10.659375,10.715625,10.51875,10.636875,5867
2004-09-15,10.6875,10.850625,10.659375,10.850625,9422
2004-09-16,10.85625,10.85625,10.715625,10.828125,4267
2004-09-17,10.839375,10.96875,10.6425,10.8,34667
2004-09-20,10.9125,10.96875,10.726875,10.828125,90667
2004-09-21,10.83375,10.90125,10.8,10.85625,4800
2004-09-22,10.74375,10.9125,10.6425,10.9125,7289
2004-09-23,10.636875,10.87875,10.636875,10.87875,1600
2004-09-24,10.87875,10.87875,10.87875,10.87875,0
2004-09-27,10.726875,10.850625,10.715625,10.771875,9067
2004-09-28,10.69875,10.69875,10.636875,10.6875,4978
2004-09-29,10.558125,10.726875,10.468125,10.693125,10844
2004-09-30,10.580625,10.850625,10.580625,10.8,119467
2004-10-01,10.693125,10.8,10.614375,10.74375,188267
2004-10-04,10.74375,11.10375,10.72125,10.72125,20800
2004-10-05,10.693125,10.850625,10.67625,10.7325,1778
2004-10-06,10.74375,10.8,10.72125,10.8,7822
2004-10-07,10.681875,10.693125,10.5075,10.62,15644
2004-10-08,10.6875,10.726875,10.6425,10.715625,38578
2004-10-11,10.603125,10.828125,10.603125,10.828125,30222
2004-10-12,10.828125,10.9125,10.771875,10.884375,23289
2004-10-13,10.895625,10.940625,10.71,10.906875,2133
2004-10-14,10.78875,10.78875,10.569375,10.659375,7467
2004-10-15,10.591875,10.67625,10.569375,10.60875,5689
2004-10-18,10.63125,10.63125,10.558125,10.575,9244
2004-10-19,10.575,10.591875,10.51875,10.591875,4444
2004-10-20,10.625625,10.67625,10.51875,10.67625,10133
2004-10-21,10.5975,10.9125,10.51875,10.9125,21689
2004-10-22,10.895625,11.0925,10.85625,10.963125,19378
2004-10-25,10.940625,11.12625,10.749375,11.01375,19733
2004-10-26,11.041875,11.6775,10.85625,11.6775,64178
2004-10-27,11.705625,12.774375,11.705625,12.774375,137422
2004-10-28,12.796875,12.796875,12.076875,12.178125,33778
2004-10-29,11.9925,12.234375,11.9925,12.13875,19378
2004-11-01,12.234375,12.234375,11.925,11.941875,11556
2004-11-02,12.06,12.06,11.424375,11.424375,10133
2004-11-03,11.694375,11.885625,11.514375,11.514375,5689
2004-11-04,11.413125,11.728125,11.334375,11.626875,21867
2004-11-05,11.638125,11.80125,11.50875,11.7,10489
2004-11-08,11.694375,11.863125,11.5875,11.7,9244
2004-11-09,11.7,11.7,11.053125,11.25,21689
2004-11-10,11.244375,11.5425,11.165625,11.3625,13867
2004-11-11,11.694375,11.851875,11.536875,11.716875,16356
2004-11-12,11.806875,12.375,11.53125,12.09375,38400
2004-11-15,12.234375,12.234375,11.761875,12.09375,52267
2004-11-16,12.09375,12.200625,11.964375,11.964375,5511
2004-11-17,12.07125,12.09375,11.671875,12.065625,3911
2004-11-18,11.570625,11.80125,11.525625,11.615625,17956
2004-11-19,11.615625,12.07125,11.559375,11.829375,9422
2004-11-22,11.82375,12.09375,11.82375,12.09375,5689
2004-11-23,12.09375,12.15,12.009375,12.15,13511
2004-11-24,12.15,12.20625,12.0375,12.09375,18133
2004-11-26,12.178125,12.178125,12.09375,12.105,36800
2004-11-29,11.986875,12.121875,11.71125,11.908125,30933
2004-11-30,12.09375,12.09375,12.088125,12.09375,1600
2004-12-01,12.285,12.290625,12.015,12.015,50489
2004-12-02,11.986875,12.465,11.98125,12.465,60800
2004-12-03,12.42,12.5325,12.380625,12.5325,13689
2004-12-06,12.448125,12.54375,12.448125,12.470625,15289
2004-12-07,12.375,12.414375,11.874375,11.874375,9956
2004-12-08,11.8125,11.925,11.289375,11.925,97067
2004-12-09,11.75625,11.8575,11.593125,11.8575,13333
2004-12-10,11.86875,12.279375,11.835,12.211875,19200
2004-12-13,12.268125,12.29625,11.9475,12.24,18489
2004-12-14,12.16125,12.481875,12.065625,12.07125,30400
2004-12-15,11.930625,12.065625,11.930625,11.95875,12267
2004-12-16,11.986875,12.13875,11.851875,12.13875,26489
2004-12-17,11.95875,12.121875,11.4525,12.009375,92978
2004-12-20,11.728125,12.043125,11.728125,12.0375,36978
2004-12-21,12.065625,12.223125,11.885625,12.223125,24178
2004-12-22,12.290625,12.6675,12.211875,12.628125,24178
2004-12-23,12.7125,13.381875,12.7125,13.381875,25956
2004-12-27,13.415625,13.46625,13.14,13.32,17778
2004-12-28,13.359375,13.584375,13.33125,13.584375,2489
2004-12-29,13.41,13.8375,13.12875,13.17375,29867
2004-12-30,13.21875,13.21875,12.94875,12.94875,14044
2004-12-31,12.9825,13.1625,12.898125,12.898125,18489
2005-01-03,12.8475,13.26375,12.8025,13.066875,8889
2005-01-04,13.291875,13.291875,12.49875,12.49875,11911
2005-01-05,12.4875,12.515625,12.346875,12.36375,44444
2005-01-06,12.313125,12.313125,12.0375,12.0375,71289
2005-01-07,11.975625,12.144375,11.62125,11.73375,62222
2005-01-10,11.728125,12.00375,11.728125,11.986875,9244
2005-01-11,11.79,12.054375,11.77875,12.054375,16178
2005-01-12,11.89125,12.110625,11.89125,12.099375,10489
2005-01-13,12.04875,12.04875,11.79,11.896875,44444
2005-01-14,11.88,12.375,11.8125,12.375,20089
2005-01-18,12.155625,12.571875,12.155625,12.571875,4444
2005-01-19,12.5775,12.6225,12.07125,12.121875,33067
2005-01-20,12.121875,12.375,12.121875,12.245625,15111
2005-01-21,12.279375,12.279375,12.009375,12.043125,13333
2005-01-24,12.27375,12.27375,11.998125,12.07125,13333
2005-01-25,12.31875,12.31875,11.93625,11.93625,10311
2005-01-26,12.121875,12.121875,11.97,11.98125,4267
2005-01-27,11.98125,11.98125,11.784375,11.784375,26489
2005-01-28,12.00375,12.009375,11.784375,11.908125,12089
2005-01-31,12.133125,12.24,11.84625,12.234375,11378
2005-02-01,12.2625,12.2625,12.211875,12.211875,57067
2005-02-02,12.223125,12.25125,12.110625,12.211875,12800
2005-02-03,12.223125,12.425625,12.166875,12.425625,56889
2005-02-04,12.43125,12.830625,12.43125,12.78,7111
2005-02-07,12.9375,13.021875,12.8025,12.81375,20622
2005-02-08,13.123125,13.145625,12.695625,13.145625,8178
2005-02-09,13.0725,13.0725,12.594375,12.61125,4267
2005-02-10,13.0725,13.606875,12.571875,13.483125,47289
2005-02-11,13.60125,14.02875,13.23,13.9725,38578
2005-02-14,13.831875,15.046875,13.831875,14.92875,67378
2005-02-15,14.788125,15.058125,14.6475,15.058125,52978
2005-02-16,15.114375,15.93,15.103125,15.80625,77333
2005-02-17,15.283125,15.631875,14.574375,14.596875,62400
2005-02-18,15.17625,15.17625,13.46625,13.5225,50844
2005-02-22,13.888125,14.023125,13.359375,13.48875,54578
2005-02-23,13.57875,13.57875,13.359375,13.449375,21156
2005-02-24,13.449375,13.449375,13.33125,13.336875,14933
2005-02-25,13.30875,13.5225,13.30875,13.426875,29689
2005-02-28,13.44375,13.550625,13.44375,13.4775,10844
2005-03-01,13.37625,13.584375,13.314375,13.370625,36622
2005-03-02,13.359375,13.55625,13.359375,13.455,39289
2005-03-03,13.5225,13.60125,13.449375,13.483125,56178
2005-03-04,13.59,13.640625,13.528125,13.618125,20444
2005-03-07,13.618125,13.6575,13.528125,13.618125,8000
2005-03-08,13.6125,13.741875,13.550625,13.62375,30222
2005-03-09,13.539375,13.62375,13.505625,13.505625,10133
2005-03-10,13.618125,13.618125,13.5,13.539375,7467
2005-03-11,13.4325,13.57875,13.359375,13.370625,65600
2005-03-14,13.325625,13.483125,13.303125,13.303125,53511
2005-03-15,13.404375,13.42125,13.280625,13.42125,8178
2005-03-16,13.426875,13.5225,13.325625,13.37625,8889
2005-03-17,13.2525,13.393125,13.23,13.370625,23289
2005-03-18,13.505625,13.753125,13.224375,13.528125,64356
2005-03-21,13.696875,14.484375,13.696875,14.349375,111111
2005-03-22,14.52375,14.731875,13.87125,13.995,61867
2005-03-23,13.843125,14.20875,13.75875,14.16375,8889
2005-03-24,14.394375,14.394375,14.13,14.13,11733
2005-03-28,14.1525,14.1525,13.78125,13.820625,25422
2005-03-29,13.995,14.4225,13.185,13.5225,58933
2005-03-30,13.38,13.59,13.17,13.5,86133
2005-03-31,13.245,13.6425,13.245,13.6275,64800
2005-04-01,13.395,13.5375,13.35,13.5,40000
2005-04-04,13.4925,13.4925,13.215,13.3275,43600
2005-04-05,13.4925,13.5825,13.365,13.5825,18133
2005-04-06,13.6125,13.65,13.56,13.6125,10400
2005-04-07,13.605,13.6875,13.5375,13.575,7200
2005-04-08,13.65,13.65,13.38,13.38,22533
2005-04-11,13.485,13.485,13.2675,13.2675,8400
2005-04-12,13.2375,13.455,13.02,13.3725,26800
2005-04-13,13.47,13.47,13.1775,13.2,87333
2005-04-14,13.3125,13.3125,12.915,12.915,17867
2005-04-15,12.8925,13.11,12.675,12.7875,13467
2005-04-18,12.93,13.05,12.5175,12.7125,33200
2005-04-19,12.9,12.9,12.69,12.69,25867
2005-04-20,12.66,13.08,12.5775,13.005,33333
2005-04-21,13.005,13.485,12.99,13.3875,25467
2005-04-22,13.2,13.875,13.065,13.875,80000
2005-04-25,13.755,13.995,13.755,13.9125,17200
2005-04-26,13.83,13.9875,13.77,13.9575,22533
2005-04-27,13.7025,13.995,13.7025,13.995,7200
2005-04-28,13.8825,13.9275,13.7775,13.875,10533
2005-04-29,13.74,13.98,13.6875,13.98,17600
2005-05-02,13.98,14.0325,13.845,14.0325,11200
2005-05-03,13.7625,13.8975,13.7175,13.86,16267
2005-05-04,13.905,14.0925,13.695,14.0925,17867
2005-05-05,14.1975,14.1975,13.905,13.9875,8800
2005-05-06,14.1,14.1,13.905,13.9125,6400
2005-05-09,14.1,14.1,13.8075,14.01,7867
2005-05-10,13.815,13.965,13.7475,13.965,6267
2005-05-11,13.875,13.935,13.725,13.725,13200
2005-05-12,13.83,14.0175,13.7775,13.7775,11333
2005-05-13,13.6875,13.8825,13.6125,13.6125,11200
2005-05-16,13.5975,13.7775,13.3725,13.4325,28533
2005-05-17,13.65,13.65,13.275,13.275,86267
2005-05-18,13.3875,13.9125,13.245,13.7025,15067
2005-05-19,13.83,14.0175,13.3575,13.3725,36933
2005-05-20,13.6425,13.6425,13.5,13.515,5467
2005-05-23,13.275,13.6275,13.275,13.545,12000
2005-05-24,13.665,13.665,13.5,13.59,13467
