date,open,high,low,close,volume
1981-03-17,0,0.936111,0.919444,0.929167,1359000
1981-03-18,0,0.930556,0.922222,0.930556,1386000
1981-03-19,0,0.941667,0.931944,0.9375,1476000
1981-03-20,0,0.959722,0.933333,0.956944,1098000
1981-03-23,0,0.963889,0.955556,0.963889,810000
1981-03-24,0,0.963889,0.952778,0.952778,279000
1981-03-25,0,0.95,0.940278,0.948611,387000
1981-03-26,0,0.95,0.943056,0.943056,279000
1981-03-27,0,0.938889,0.916667,0.916667,2709000
1981-03-30,0,0.920833,0.913889,0.918056,324000
1981-03-31,0,0.927778,0.922222,0.925,675000
1981-04-01,0,0.943056,0.927778,0.941667,900000
1981-04-02,0,0.966667,0.934722,0.966667,14913000
1981-04-03,0,0.972222,0.951389,0.952778,1278000
1981-04-06,0,0.95,0.934722,0.943056,468000
1981-04-07,0,0.961111,0.941667,0.958333,873000
1981-04-08,0,1.005556,0.961111,1.005556,1206000
1981-04-09,0,1.056944,1.011111,1.056944,2889000
1981-04-10,0,1.058333,1.054167,1.055556,963000
1981-04-13,0,1.052778,1.018056,1.018056,657000
1981-04-14,0,1.015278,1.009722,1.015278,270000
1981-04-15,0,1.038889,1.018056,1.0375,432000
1981-04-16,0,1.061111,1.045833,1.056944,549000
1981-04-20,0,1.108333,1.055556,1.108333,1224000
1981-04-21,0,1.104167,1.072222,1.072222,810000
1981-04-22,0,1.083333,1.066667,1.079167,774000
1981-04-23,0,1.091667,1.072222,1.072222,558000
1981-04-24,0,1.069444,1.061111,1.069444,513000
1981-04-27,0,1.059722,1.036111,1.038889,576000
1981-04-28,0,1.0375,1.011111,1.011111,450000
1981-04-29,0,1.004167,0.969444,0.969444,1035000
1981-04-30,0,0.973611,0.959722,0.973611,738000
1981-05-01,0,0.979167,0.969444,0.977778,297000
1981-05-04,0,0.975,0.955556,0.958333,261000
1981-05-05,0,0.963889,0.961111,0.961111,351000
1981-05-06,0,0.965278,0.961111,0.963889,918000
1981-05-07,0,0.966667,0.958333,0.959722,162000
1981-05-08,0,0.983333,0.969444,0.977778,1215000
1981-05-11,0,0.975,0.948611,0.948611,3573000
1981-05-12,0,0.988889,0.944444,0.988889,1521000
1981-05-13,0,1.008333,0.988889,0.988889,1746000
1981-05-14,0,0.988889,0.983333,0.986111,756000
1981-05-15,0,0.9875,0.973611,0.973611,1449000
1981-05-18,0,1.011111,0.975,1.004167,1296000
1981-05-19,0,1.001389,0.991667,0.994444,873000
1981-05-20,0,0.995833,0.984722,0.994444,3798000
1981-05-21,0,1.027778,0.995833,1.026389,1305000
1981-05-22,0,1.058333,1.023611,1.058333,1332000
1981-05-26,0,1.138889,1.055556,1.138889,10008000
1981-05-27,0,1.166667,1.129167,1.131944,5742000
1981-05-28,0,1.133333,1.108333,1.127778,2106000
1981-05-29,0,1.133333,1.111111,1.111111,1422000
1981-06-01,0,1.113889,1.079167,1.079167,603000
1981-06-02,0,1.098611,1.081944,1.090278,1080000
1981-06-03,0,1.1,1.083333,1.094444,819000
1981-06-04,0,1.104167,1.101389,1.101389,216000
1981-06-05,0,1.125,1.1,1.118056,5436000
1981-06-08,0,1.154167,1.116667,1.154167,1476000
1981-06-09,0,1.154167,1.127778,1.127778,558000
1981-06-10,0,1.130556,1.115278,1.122222,999000
1981-06-11,0,1.159722,1.125,1.159722,801000
1981-06-12,0,1.177778,1.155556,1.1625,1341000
1981-06-15,0,1.1875,1.170833,1.173611,693000
1981-06-16,0,1.198611,1.177778,1.183333,1080000
1981-06-17,0,1.183333,1.177778,1.177778,360000
1981-06-18,0,1.1875,1.172222,1.176389,594000
1981-06-19,0,1.184722,1.177778,1.177778,459000
1981-06-22,0,1.183333,1.177778,1.180556,1206000
1981-06-23,0,1.181944,1.177778,1.177778,387000
1981-06-24,0,1.1875,1.177778,1.181944,342000
1981-06-25,0,1.191667,1.181944,1.181944,162000
1981-06-26,0,1.184722,1.177778,1.181944,522000
1981-06-29,0,1.180556,1.172222,1.180556,1818000
1981-06-30,0,1.177778,1.155556,1.155556,1035000
1981-07-01,0,1.151389,1.111111,1.111111,2772000
1981-07-02,0,1.111111,1.095833,1.095833,927000
1981-07-06,0,1.097222,1.083333,1.094444,693000
1981-07-07,0,1.091667,1.083333,1.083333,1152000
1981-07-08,0,1.093056,1.086111,1.088889,2052000
1981-07-09,0,1.093056,1.0875,1.093056,144000
1981-07-10,0,1.105556,1.091667,1.105556,1269000
1981-07-13,0,1.119444,1.108333,1.111111,441000
1981-07-14,0,1.111111,1.1,1.1,594000
1981-07-15,0,1.102778,1.1,1.1,1116000
1981-07-16,0,1.1,1.088889,1.088889,423000
1981-07-17,0,1.086111,1.086111,1.086111,9000
1981-07-20,0,1.083333,1.066667,1.066667,261000
1981-07-21,0,1.066667,1.063889,1.066667,531000
1981-07-22,0,1.063889,1.055556,1.055556,117000
1981-07-23,0,1.052778,1.038889,1.038889,855000
1981-07-24,0,1.043056,1.036111,1.043056,468000
1981-07-27,0,1.043056,1.033333,1.040278,828000
1981-07-28,0,1.0375,1.023611,1.027778,342000
1981-07-29,0,1.027778,1.023611,1.027778,1143000
1981-07-30,0,1.030556,1.027778,1.030556,414000
1981-07-31,0,1.051389,1.029167,1.051389,189000
1981-08-03,0,1.069444,1.054167,1.069444,990000
1981-08-04,0,1.077778,1.072222,1.072222,540000
1981-08-05,0,1.093056,1.075,1.093056,279000
1981-08-06,0,1.094444,1.077778,1.079167,342000
1981-08-07,0,1.077778,1.072222,1.072222,117000
1981-08-10,0,1.069444,1.061111,1.061111,279000
1981-08-11,0,1.063889,1.044444,1.044444,324000
1981-08-12,0,1.041667,1.027778,1.027778,171000
1981-08-13,0,1.026389,1.005556,1.018056,1755000
1981-08-14,0,1.044444,1.020833,1.044444,387000
1981-08-17,0,1.043056,1.030556,1.030556,2556000
1981-08-18,0,1.027778,1.009722,1.009722,3069000
1981-08-19,0,1.008333,1,1,279000
1981-08-20,0,1.011111,1,1.008333,153000
1981-08-21,0,1.011111,1.005556,1.006944,1962000
1981-08-24,0,1.008333,0.961111,0.961111,14247000
1981-08-25,0,0.9625,0.95,0.9625,1044000
1981-08-26,0,0.963889,0.961111,0.961111,234000
1981-08-27,0,0.977778,0.961111,0.973611,423000
1981-08-28,0,0.975,0.968056,0.975,135000
1981-08-31,0,0.984722,0.969444,0.970833,396000
1981-09-01,0,0.969444,0.968056,0.969444,99000
1981-09-02,0,0.973611,0.968056,0.968056,216000
1981-09-03,0,0.968056,0.966667,0.966667,126000
1981-09-04,0,0.961111,0.952778,0.952778,315000
1981-09-08,0,0.944444,0.916667,0.918056,2349000
1981-09-09,0,0.926389,0.915278,0.919444,279000
1981-09-10,0,0.927778,0.922222,0.927778,171000
1981-09-11,0,0.943056,0.931944,0.941667,324000
1981-09-14,0,0.945833,0.934722,0.938889,216000
1981-09-15,0,0.947222,0.934722,0.934722,252000
1981-09-16,0,0.930556,0.920833,0.927778,1188000
1981-09-17,0,0.925,0.919444,0.919444,180000
1981-09-18,0,0.916667,0.904167,0.913889,2178000
1981-09-21,0,0.920833,0.9,0.920833,468000
1981-09-22,0,0.916667,0.906944,0.906944,684000
1981-09-23,0,0.904167,0.888889,0.9,2718000
1981-09-24,0,0.905556,0.897222,0.898611,477000
1981-09-25,0,0.895833,0.872222,0.881944,1341000
1981-09-28,0,0.894444,0.870833,0.894444,837000
1981-09-29,0,0.906944,0.897222,0.906944,207000
1981-09-30,0,0.925,0.905556,0.925,261000
1981-10-01,0,0.933333,0.919444,0.933333,441000
1981-10-02,0,0.938889,0.933333,0.938889,1359000
1981-10-05,0,0.944444,0.933333,0.936111,819000
1981-10-06,0,0.934722,0.934722,0.934722,9000
1981-10-07,0,0.963889,0.9375,0.963889,378000
1981-10-08,0,0.973611,0.961111,0.973611,288000
1981-10-09,0,0.986111,0.970833,0.979167,414000
1981-10-12,0,0.977778,0.972222,0.975,621000
1981-10-13,0,0.980556,0.976389,0.980556,441000
1981-10-14,0,0.983333,0.980556,0.983333,270000
1981-10-15,0,0.984722,0.981944,0.984722,198000
1981-10-16,0,0.986111,0.984722,0.986111,54000
1981-10-19,0,0.986111,0.973611,0.973611,1278000
1981-10-20,0,0.970833,0.966667,0.966667,360000
1981-10-21,0,0.972222,0.965278,0.969444,720000
1981-10-22,0.969444,0.969444,0.969444,0.969444,0
1981-10-23,0,0.966667,0.958333,0.958333,909000
1981-10-26,0,0.955556,0.951389,0.952778,270000
1981-10-27,0,0.9625,0.95,0.9625,252000
1981-10-28,0,0.963889,0.959722,0.9625,117000
1981-10-29,0,0.965278,0.9625,0.963889,162000
1981-10-30,0,0.969444,0.965278,0.969444,432000
1981-11-02,0,0.975,0.969444,0.975,162000
1981-11-03,0,0.995833,0.980556,0.995833,261000
1981-11-04,0,1.015278,1.002778,1.0125,297000
1981-11-05,0,1.015278,1.008333,1.008333,108000
1981-11-06,0,1.009722,0.997222,0.997222,441000
1981-11-09,0,1.005556,1,1.005556,144000
1981-11-10,0,1.002778,1.002778,1.002778,558000
1981-11-11,0,1,0.983333,1,657000
1981-11-12,0,1.005556,0.991667,0.991667,801000
1981-11-13,0,0.988889,0.983333,0.983333,63000
1981-11-16,0,0.983333,0.972222,0.973611,594000
1981-11-17,0,0.972222,0.966667,0.972222,333000
1981-11-18,0,0.969444,0.966667,0.966667,558000
1981-11-19,0,0.969444,0.963889,0.966667,756000
1981-11-20,0,0.975,0.963889,0.975,216000
1981-11-23,0,0.981944,0.977778,0.981944,81000
1981-11-24,0,1.001389,0.984722,1,3312000
1981-11-25,0,1.013889,1.002778,1.013889,459000
1981-11-27,0,1.018056,1.011111,1.018056,117000
1981-11-30,0,1.020833,1.011111,1.018056,279000
1981-12-01,0,1.015278,1.011111,1.011111,135000
1981-12-02,0,1.016667,1.011111,1.011111,1359000
1981-12-03,0,1.011111,1.005556,1.008333,270000
1981-12-04,0,1.013889,1.004167,1.011111,1710000
1981-12-07,0,1.018056,1.015278,1.018056,81000
1981-12-08,0,1.018056,1.018056,1.018056,81000
1981-12-09,0,1.018056,1.018056,1.018056,36000
1981-12-10,0,1.023611,1.020833,1.022222,81000
1981-12-11,0,1.020833,1.020833,1.020833,27000
1981-12-14,0,1.018056,1.008333,1.008333,1044000
1981-12-15,0,1.005556,0.997222,0.997222,477000
1981-12-16,0,0.997222,0.994444,0.994444,513000
1981-12-17,0,0.994444,0.991667,0.991667,126000
1981-12-18,0,0.993056,0.990278,0.990278,189000
1981-12-21,0,0.994444,0.991667,0.994444,108000
1981-12-22,0,0.997222,0.993056,0.993056,1485000
1981-12-23,0,0.993056,0.993056,0.993056,45000
1981-12-24,0,0.993056,0.993056,0.993056,99000
1981-12-28,0,0.994444,0.991667,0.991667,198000
1981-12-29,0,0.991667,0.986111,0.986111,414000
1981-12-30,0,0.9875,0.984722,0.984722,81000
1981-12-31,0,0.988889,0.984722,0.988889,243000
1982-01-04,0,0.991667,0.988889,0.991667,333000
1982-01-05,0,0.998611,0.993056,0.993056,594000
1982-01-06,0,0.990278,0.9875,0.990278,1089000
1982-01-07,0,0.988889,0.9875,0.9875,576000
1982-01-08,0,0.986111,0.984722,0.984722,90000
1982-01-11,0,0.984722,0.975,0.975,711000
1982-01-12,0,0.976389,0.958333,0.958333,1566000
1982-01-13,0,0.955556,0.948611,0.948611,270000
1982-01-14,0,0.948611,0.930556,0.930556,387000
1982-01-15,0,0.930556,0.926389,0.927778,288000
1982-01-18,0,0.925,0.922222,0.925,288000
1982-01-19,0,0.927778,0.916667,0.916667,3267000
1982-01-20,0,0.915278,0.911111,0.911111,54000
1982-01-21,0,0.911111,0.905556,0.911111,189000
1982-01-22,0,0.916667,0.913889,0.916667,63000
1982-01-25,0,0.913889,0.9,0.905556,3357000
1982-01-26,0,0.919444,0.908333,0.916667,4860000
1982-01-27,0,0.920833,0.915278,0.916667,4212000
1982-01-28,0,0.922222,0.916667,0.922222,90000
1982-01-29,0,0.943056,0.933333,0.938889,342000
1982-02-01,0,0.936111,0.929167,0.929167,117000
1982-02-02,0,0.927778,0.922222,0.922222,1989000
1982-02-03,0,0.916667,0.913889,0.913889,27000
1982-02-04,0,0.908333,0.905556,0.905556,2340000
1982-02-05,0,0.911111,0.905556,0.909722,828000
1982-02-08,0,0.911111,0.9,0.9,3249000
1982-02-09,0,0.891667,0.884722,0.888889,513000
1982-02-10,0,0.898611,0.891667,0.897222,198000
1982-02-11,0,0.901389,0.891667,0.895833,414000
1982-02-12,0,0.894444,0.890278,0.894444,3042000
1982-02-16,0,0.888889,0.883333,0.883333,1431000
1982-02-17,0,0.888889,0.880556,0.886111,666000
1982-02-18,0,0.893056,0.890278,0.891667,90000
1982-02-19,0,0.894444,0.888889,0.890278,288000
1982-02-22,0,0.902778,0.893056,0.894444,333000
1982-02-23,0,0.895833,0.894444,0.894444,297000
1982-02-24,0,0.916667,0.895833,0.916667,405000
1982-02-25,0,0.944444,0.933333,0.944444,882000
1982-02-26,0,0.954167,0.941667,0.944444,333000
1982-03-01,0,0.947222,0.944444,0.944444,828000
1982-03-02,0,0.95,0.947222,0.947222,180000
1982-03-03,0,0.951389,0.941667,0.951389,531000
1982-03-04,0,0.958333,0.951389,0.958333,747000
1982-03-05,0,0.956944,0.955556,0.956944,333000
1982-03-08,0,0.958333,0.948611,0.948611,927000
1982-03-09,0,0.954167,0.938889,0.954167,963000
1982-03-10,0,0.955556,0.95,0.952778,243000
1982-03-11,0,0.955556,0.95,0.955556,1863000
1982-03-12,0,0.955556,0.952778,0.955556,252000
1982-03-15,0,0.952778,0.948611,0.948611,270000
1982-03-16,0,0.955556,0.952778,0.952778,306000
1982-03-17,0,0.955556,0.954167,0.955556,171000
1982-03-18,0,0.966667,0.956944,0.966667,333000
1982-03-19,0,0.980556,0.969444,0.977778,432000
1982-03-22,0,1.0375,0.980556,1.030556,2367000
1982-03-23,0,1.027778,1.016667,1.018056,747000
1982-03-24,0,1.019444,1.013889,1.018056,189000
1982-03-25,0,1.016667,1.015278,1.015278,72000
1982-03-26,0,1.013889,1.005556,1.005556,261000
1982-03-29,0,1.005556,1.001389,1.004167,63000
