date,open,high,low,close,volume
2003-02-11,13.55,14.08,13.55,13.86,524000
2003-02-12,13.82,14.1,13.4,13.56,497900
2003-02-13,13.55,13.79,13.55,13.67,527300
2003-02-14,13.63,14.2,13.6,14.15,557800
2003-02-18,14.17,14.39,14.15,14.2,470100
2003-02-19,14.2,14.25,14.02,14.19,420900
2003-02-20,14.15,14.2,13.83,13.9,327300
2003-02-21,13.9,14.33,13.84,14.3,420500
2003-02-24,14.29,14.29,13.71,13.88,344400
2003-02-25,13.8,13.8,13.45,13.69,293100
2003-02-26,13.65,13.66,13.21,13.28,190400
2003-02-27,13.25,14.05,13.25,14.05,363600
2003-02-28,14.04,14.29,13.98,14.15,255700
2003-03-03,14.27,14.48,13.97,14.25,275300
2003-03-04,14.25,14.25,13.61,13.64,228600
2003-03-05,13.6,14.04,13.37,13.8,233300
2003-03-06,13.76,13.76,13.24,13.35,279700
2003-03-07,13.35,13.75,13.3,13.74,153100
2003-03-10,13.64,13.7,13.22,13.24,158500
2003-03-11,13.3,13.43,12.6,12.61,327000
2003-03-12,12.3,12.59,12,12.42,545300
2003-03-13,12.33,13.14,12.33,12.98,442900
2003-03-14,13.01,13.42,13.01,13.2,302800
2003-03-17,13.16,13.65,13,13.5,305300
2003-03-18,13.6,13.84,13.4,13.7,297600
2003-03-19,13.7,13.9,13.48,13.79,139700
2003-03-20,13.75,14.04,13.36,14.03,242400
2003-03-21,14.13,14.45,13.76,14.43,248400
2003-03-24,14.15,14.15,13.7,14.02,212500
2003-03-25,14.02,14.61,13.89,14.4,283900
2003-03-26,14.39,14.5,14.11,14.26,230500
2003-03-27,14.2,14.27,13.97,14.15,234100
2003-03-28,13.85,14.02,13.75,13.95,389400
2003-03-31,13.8,14.1,13.65,14.03,295300
2003-04-01,14.03,14.2,13.84,14.07,215800
2003-04-02,14.22,14.78,14.1,14.5,431100
2003-04-03,14.54,14.54,13.9,14.1,221300
2003-04-04,14.13,14.5,14.13,14.2,317100
2003-04-07,14.6,14.75,14.06,14.1,549500
2003-04-08,14.06,14.18,13.99,14.05,470900
2003-04-09,14.04,14.16,13.84,13.98,294900
2003-04-10,13.94,13.96,13.67,13.81,157700
2003-04-11,13.85,14.05,13.61,13.75,195400
2003-04-14,13.75,14.1,13.71,14.04,238900
2003-04-15,14,14.55,13.9,14.25,894000
2003-04-16,14.35,14.49,14.2,14.37,281000
2003-04-17,14.37,14.72,14.34,14.71,111600
2003-04-21,14.71,14.92,14.63,14.9,109100
2003-04-22,14.8,15.71,14.65,15.57,461400
2003-04-23,15.67,15.72,15.26,15.43,199500
2003-04-24,15.18,15.32,15,15,267000
2003-04-25,15,15.25,14.81,14.82,224300
2003-04-28,14.81,15.61,14.78,15.41,273400
2003-04-29,15.75,16.35,15.68,15.68,1058900
2003-04-30,15.69,15.78,15,15.3,585200
2003-05-01,15.05,15.97,15.05,15.75,644000
2003-05-02,15.8,16.360001,15.77,16.24,473500
2003-05-05,16.41,16.43,16.049999,16.15,253500
2003-05-06,16.15,16.440001,16.110001,16.370001,209700
2003-05-07,16.35,16.65,16.209999,16.620001,374600
2003-05-08,16.5,16.6,16.1,16.530001,431000
2003-05-09,16.6,16.700001,16.15,16.33,335300
2003-05-12,16.33,17.35,16.32,16.98,757700
2003-05-13,16.75,17.18,16.75,17.120001,571000
2003-05-14,17.25,17.379999,17.120001,17.27,247800
2003-05-15,17.5,17.57,17,17.27,308600
2003-05-16,17.280001,17.559999,17.059999,17.469999,306000
2003-05-19,17.25,17.4,16.83,17.01,374700
2003-05-20,17.01,17.01,16.65,16.790001,212100
2003-05-21,16.790001,16.790001,16.33,16.469999,229900
2003-05-22,16.549999,16.76,16.450001,16.57,264800
2003-05-23,16.5,16.5,15.8,16.33,294200
2003-05-27,16.25,16.6,16.15,16.530001,231200
2003-05-28,16.530001,17.07,16.530001,16.9,247400
2003-05-29,16.799999,17.129999,16.549999,16.790001,208900
2003-05-30,16.75,17.629999,16.66,17.51,331000
2003-06-02,17.57,17.98,17.059999,17.74,447500
2003-06-03,17.700001,17.959999,17.360001,17.6,284400
2003-06-04,17.700001,18.59,17.459999,18.530001,877800
2003-06-05,18.43,18.440001,17.57,18.01,1045000
2003-06-06,18.01,18.280001,17.629999,17.76,622300
2003-06-09,17.75,17.76,16.66,16.950001,459900
2003-06-10,16.92,17.139999,16.74,17.1,273900
2003-06-11,17,17.1,16.690001,17.049999,271800
2003-06-12,17.200001,17.48,16.82,17.43,260200
2003-06-13,17.299999,17.5,16.75,17.25,314600
2003-06-16,17.35,17.790001,17.219999,17.75,703100
2003-06-17,17.75,17.84,17.549999,17.709999,289600
2003-06-18,17.68,17.879999,17.6,17.870001,205500
2003-06-19,17.870001,17.870001,16.969999,17.059999,343800
2003-06-20,17.25,17.82,17.23,17.629999,355000
2003-06-23,17.629999,17.66,17.120001,17.25,269700
2003-06-24,17.219999,17.9,17.219999,17.709999,300100
2003-06-25,17.709999,17.83,17.5,17.6,285900
2003-06-26,17.6,17.85,17.49,17.780001,457900
2003-06-27,17.780001,17.950001,17.67,17.950001,425000
2003-06-30,17.98,18.280001,17.75,17.99,1382900
2003-07-01,17.9,17.9,17.6,17.74,616600
2003-07-02,17.84,19.09,17.83,18.84,661600
2003-07-03,18.84,19.15,18.5,19.15,273200
2003-07-07,19.549999,20.35,19.530001,19.98,848000
2003-07-08,19.98,20,19.700001,19.9,634800
2003-07-09,19.950001,20,19.6,19.98,334600
2003-07-10,19.879999,19.950001,19.66,19.77,270000
2003-07-11,19.700001,19.82,19.370001,19.65,407500
2003-07-14,19.85,20.549999,19.85,20.1,539600
2003-07-15,20.200001,20.700001,20.030001,20.4,549800
2003-07-16,20.549999,21.379999,20.389999,21.1,586500
2003-07-17,21,21.15,20.620001,20.620001,326300
2003-07-18,20.9,21.120001,20.75,21.030001,276300
2003-07-21,20.950001,21.15,20.309999,20.469999,260600
2003-07-22,20.549999,20.549999,20,20.35,382800
2003-07-23,20.42,20.450001,20.01,20.08,254500
2003-07-24,20.209999,20.68,20.139999,20.59,403100
2003-07-25,20.59,21.09,20.5,21.02,345200
2003-07-28,21,21.24,20.860001,20.860001,350100
2003-07-29,22.5,24.389999,22.459999,23.309999,2110700
2003-07-30,23.26,23.26,22.190001,22.209999,1217800
2003-07-31,22.23,22.74,22.16,22.34,1088600
2003-08-01,22.379999,22.379999,21.940001,22.07,567300
2003-08-04,22.07,22.1,21.4,21.6,340000
2003-08-05,21.65,21.66,20.799999,20.799999,523100
2003-08-06,20.9,21.83,20.809999,21.4,738800
2003-08-07,21.35,21.540001,20.92,21.15,219200
2003-08-08,21.1,21.690001,20.85,21.370001,238900
2003-08-11,21.370001,21.700001,21.18,21.530001,333400
2003-08-12,21.549999,22.030001,21.549999,22.02,296300
2003-08-13,22.02,22.629999,21.959999,22.35,380500
2003-08-14,22.35,23.040001,22.25,22.68,341300
2003-08-15,22.799999,22.969999,21.969999,22.17,168500
2003-08-18,22.299999,23.049999,22.25,23.049999,281900
2003-08-19,23,23.48,23,23.41,295500
2003-08-20,23.35,23.379999,23,23.309999,214000
2003-08-21,23.379999,23.59,23.25,23.559999,355300
2003-08-22,23.6,23.6,22.969999,23.01,242000
2003-08-25,23.25,23.25,22.450001,22.82,268000
2003-08-26,22.82,23.559999,22.370001,23.459999,303300
2003-08-27,23.459999,23.459999,23.07,23.370001,142300
2003-08-28,23.379999,23.58,23.049999,23.58,308000
2003-08-29,23.58,23.690001,23.360001,23.67,132000
2003-09-02,23.5,23.889999,23.18,23.860001,239000
2003-09-03,23.799999,24.23,23.799999,24.15,520400
2003-09-04,24.35,25.1,24.35,24.6,440700
2003-09-05,24.5,24.58,24.200001,24.26,362900
2003-09-08,24.15,24.74,24.15,24.389999,254200
2003-09-09,24.389999,24.4,24.15,24.4,218200
2003-09-10,24.200001,24.24,23.75,23.9,213200
2003-09-11,24.049999,24.129999,23.6,24.01,249200
2003-09-12,23.9,23.9,23.23,23.82,170900
2003-09-15,23.92,23.950001,23.110001,23.360001,253700
2003-09-16,23.299999,24.23,23.299999,24.129999,287100
2003-09-17,24.129999,24.379999,23.9,24.27,181800
2003-09-18,24.299999,25.25,24.25,24.9,445100
2003-09-19,24.9,24.91,24.440001,24.74,218900
2003-09-22,24.74,24.74,24.15,24.49,156900
2003-09-23,24.49,24.91,24.389999,24.799999,207700
2003-09-24,24.799999,24.809999,23.85,24.040001,283300
2003-09-25,24.040001,24.379999,23.85,23.93,254800
2003-09-26,23.940001,23.940001,23.35,23.700001,260200
2003-09-29,23.6,24.18,23.549999,23.959999,225500
2003-09-30,23.969999,24.26,23.6,23.809999,340500
2003-10-01,23.85,24.700001,23.85,24.700001,224300
2003-10-02,24.549999,24.690001,24.33,24.65,251100
2003-10-03,25,25.16,24.84,25.049999,238500
2003-10-06,24.75,25.35,24.75,25.299999,371100
2003-10-07,25.15,25.6,24.799999,25.549999,296300
2003-10-08,25.450001,25.809999,25.299999,25.65,174000
2003-10-09,25.799999,26.219999,25.66,25.99,310300
2003-10-10,26.049999,26.120001,25.68,25.799999,320700
2003-10-13,25.9,26.42,25.9,26.23,174500
2003-10-14,26.299999,26.700001,26.15,26.559999,186700
2003-10-15,26.73,26.73,25.92,26.15,189600
2003-10-16,26.18,26.43,26.16,26.389999,187900
2003-10-17,26.389999,26.389999,25.809999,25.809999,227200
2003-10-20,25.75,26.07,25.73,25.93,163000
2003-10-21,25.799999,26.280001,25.67,25.9,196800
2003-10-22,25.700001,25.780001,25.35,25.360001,250700
2003-10-23,25.15,25.379999,25.02,25.07,325800
2003-10-24,25.02,25.02,24.59,24.77,414700
2003-10-27,24.799999,25.719999,24.76,25.51,551100
2003-10-28,25.51,25.959999,23.82,25.309999,1053700
2003-10-29,25.25,26.49,25.15,26.459999,540000
2003-10-30,26.700001,27,26.4,26.91,514200
2003-10-31,26.799999,26.93,26.6,26.629999,348900
2003-11-03,27.4,28.360001,27,28.25,675700
2003-11-04,28.26,28.290001,27.49,27.950001,411600
2003-11-05,27.75,27.780001,26.49,27.370001,814400
2003-11-06,27.32,27.52,26.83,27.51,299800
2003-11-07,27.5,27.75,27.049999,27.360001,284300
2003-11-10,27.360001,27.42,26.700001,26.799999,429300
2003-11-11,26.799999,26.959999,26.18,26.309999,354400
2003-11-12,26.299999,27.02,26.299999,27.02,226300
2003-11-13,26.969999,27.040001,26.67,26.940001,144700
2003-11-14,26.9,26.93,26.200001,26.200001,284400
2003-11-17,26.1,26.43,25.91,26.43,286200
2003-11-18,26.450001,26.84,26.4,26.5,248600
2003-11-19,26.450001,26.75,26.02,26.690001,175000
2003-11-20,26.549999,26.58,25.969999,25.969999,183100
2003-11-21,25.950001,26.4,25.950001,26.15,223700
2003-11-24,26.15,26.940001,26.139999,26.85,193900
2003-11-25,26.950001,27.48,26.799999,27,327400
2003-11-26,27,27.450001,26.780001,27.440001,246700
2003-11-28,27.35,27.639999,27.33,27.35,69400
2003-12-01,27.549999,27.82,27.389999,27.450001,361900
2003-12-02,27.4,27.4,27.23,27.299999,315700
2003-12-03,27.379999,27.4,27.08,27.1,200500
2003-12-04,27.15,27.25,27,27.190001,408000
2003-12-05,27.5,29.09,27.5,28.93,640300
2003-12-08,28.799999,29.34,28.65,28.969999,376600
2003-12-09,28.98,29.25,28.92,28.959999,283200
2003-12-10,28.9,28.9,28.469999,28.530001,184300
2003-12-11,28.4,29.5,28.370001,29.450001,178600
2003-12-12,29.450001,29.85,29.23,29.67,305100
2003-12-15,30,30.18,28.77,28.780001,411800
2003-12-16,28.98,29.35,28.129999,29.35,447800
2003-12-17,29.33,29.33,28.610001,29.25,155300
2003-12-18,29.25,30.200001,29.200001,30.200001,352400
2003-12-19,30.16,30.32,29.75,30.309999,270300
2003-12-22,30.32,30.77,30.190001,30.77,198900
2003-12-23,30.9,31,30.200001,30.75,223500
2003-12-24,30.65,31,30.6,30.83,47500
2003-12-26,30.6,30.940001,30.6,30.9,37600
2003-12-29,30.93,31.32,30.879999,31.25,181600
2003-12-30,31.299999,31.35,30.879999,31.290001,212500
2003-12-31,31.25,31.35,30.360001,30.77,318800
2004-01-02,30.85,31.459999,30.700001,30.84,244200
2004-01-05,30.9,31.42,30.629999,31.370001,252500
2004-01-06,31.6,32.200001,31.23,31.23,385500
2004-01-07,31.15,34,31.129999,33.75,874400
2004-01-08,33.75,35.23,33.75,34.75,531000
2004-01-09,34.599998,35.25,34.299999,34.700001,440500
2004-01-12,34.709999,34.709999,33.849998,34.130001,504000
2004-01-13,34.200001,34.73,33.57,34.66,413200
2004-01-14,34.66,34.66,33.84,34.5,487200
2004-01-15,34.75,35.23,34.209999,34.650002,265100
2004-01-16,34.599998,34.830002,34.150002,34.75,249300
2004-01-20,34.77,35.279999,34.439999,34.849998,381400
2004-01-21,34.950001,35.990002,34.779999,35.880001,451900
2004-01-22,36.5,36.599998,35.720001,35.75,764300
2004-01-23,35.700001,35.98,35.220001,35.669998,519200
2004-01-26,35.5,35.639999,35.23,35.5,339700
2004-01-27,35.549999,35.700001,35.07,35.400002,362700
2004-01-28,35.650002,35.75,34.41,34.700001,445700
2004-01-29,34.799999,35.099998,33.91,34.450001,542300
2004-01-30,34.450001,35.029999,34.200001,34.68,642100
2004-02-02,34.849998,35.459999,34.459999,34.779999,265900
2004-02-03,35.029999,35.700001,34.900002,35.130001,388600
2004-02-04,35.130001,35.27,34.610001,34.639999,450100
2004-02-05,34.799999,35.700001,34.75,35.400002,335800
2004-02-06,35.549999,37.040001,35.549999,36.98,446500
2004-02-09,37.200001,37.560001,36.720001,36.830002,367700
2004-02-10,36.830002,37.209999,36.830002,37.169998,259100
2004-02-11,37.169998,37.830002,36.630001,37.709999,387300
2004-02-12,37.650002,38.049999,37.439999,37.73,296800
2004-02-13,37.779999,38.150002,36.799999,37.16,449800
2004-02-17,37.349998,37.939999,37.279999,37.57,340300
2004-02-18,37.700001,37.700001,36.790001,36.959999,557800
2004-02-19,37.200001,37.43,36.450001,36.560001,401500
2004-02-20,36.580002,36.900002,36.27,36.709999,344800
2004-02-23,36.900002,36.950001,36.400002,36.599998,289300
2004-02-24,36.599998,36.889999,36.150002,36.759998,235600
2004-02-25,36.650002,37.029999,36.5,36.990002,254900
2004-02-26,37,37.16,36.77,36.889999,232600
2004-02-27,36.900002,37,36.509998,36.880001,406200
2004-03-01,36.880001,37.709999,36.799999,37.5,508800
2004-03-02,37.5,38.32,37.369999,38.189999,690400
2004-03-03,38.150002,38.25,37.860001,38.130001,234000
2004-03-04,38.099998,38.25,37.759998,38.25,119100
2004-03-05,37.950001,38.310001,37.720001,37.799999,272200
2004-03-08,37.849998,38.240002,37.68,37.98,254400
2004-03-09,37.950001,38.150002,36.889999,37.110001,297200
2004-03-10,37.110001,37.5,36.16,36.16,281500
2004-03-11,35.419998,35.900002,34.490002,34.490002,487000
2004-03-12,34.540001,35.610001,34.540001,35.279999,488700
2004-03-15,35.349998,35.419998,34.299999,34.41,455600
2004-03-16,34.5,34.830002,33.400002,34.450001,474600
2004-03-17,35,35.369999,34.740002,35.200001,320000
2004-03-18,34.950001,35.139999,34.509998,34.950001,363200
2004-03-19,34.950001,35.330002,34.529999,34.669998,209400
2004-03-22,34.549999,34.549999,33.290001,33.48,347800
2004-03-23,33.73,33.939999,33.299999,33.380001,346700
2004-03-24,33.450001,33.5,33,33,318700
2004-03-25,33.099998,33.700001,32.700001,33.599998,531300
2004-03-26,33.349998,33.860001,33.290001,33.48,201600
2004-03-29,33.450001,34.23,33.450001,34.200001,215900
2004-03-30,34,34.57,33.900002,34.540001,185800
2004-03-31,34.400002,34.630001,34.220001,34.549999,271400
2004-04-01,34.5,35,34.5,34.950001,344400
2004-04-02,35.200001,35.400002,34.549999,34.619999,313700
2004-04-05,34.869999,35.029999,34.669998,35.029999,280600
2004-04-06,34.650002,34.939999,34.580002,34.639999,159700
2004-04-07,34.700001,34.740002,34.32,34.41,212000
2004-04-08,34.66,34.75,34.34,34.549999,247500
2004-04-12,35.299999,36.549999,35.25,35.630001,466100
2004-04-13,35.75,35.82,34.970001,34.98,452300
2004-04-14,34.98,35.98,34.450001,35.119999,930700
2004-04-15,35.400002,35.82,35.299999,35.82,517200
2004-04-16,35.82,36.25,35.82,36.099998,381500
2004-04-19,36.110001,36.150002,35.759998,35.98,344300
2004-04-20,35.98,36.139999,34.799999,34.810001,241600
2004-04-21,34.75,34.799999,33.75,34.41,485400
2004-04-22,34.650002,35.59,34.5,35.369999,275700
2004-04-23,35.450001,35.5,34.59,34.880001,261000
2004-04-26,34.799999,35.150002,34.549999,34.93,283700
2004-04-27,34.900002,36.700001,34.900002,35.950001,868700
2004-04-28,35.900002,35.950001,35.16,35.32,467400
2004-04-29,35.450001,36,34.75,35.080002,285400
2004-04-30,35.23,35.349998,34.450001,34.759998,458500
2004-05-03,34.849998,35.75,34.549999,35.48,823900
2004-05-04,35.369999,35.799999,34.98,35.169998,537400
2004-05-05,35.299999,35.349998,35.029999,35.169998,238800
2004-05-06,34.950001,35.02,34.380001,34.650002,374700
2004-05-07,34.450001,34.950001,33.66,33.669998,376400
2004-05-10,33.669998,33.669998,32.139999,32.66,556600
2004-05-11,32.599998,33.060001,32.509998,32.98,359400
2004-05-12,32.900002,32.900002,31.200001,32.049999,752900
2004-05-13,31.75,32.59,31.75,32.099998,441200
2004-05-14,32.130001,32.209999,31.360001,31.66,602800
2004-05-17,31.459999,31.459999,30.530001,30.709999,472200
2004-05-18,31.01,31.209999,30.82,31.049999,420300
2004-05-19,31.299999,31.799999,31.139999,31.42,880500
2004-05-20,31.360001,31.49,30.93,31.030001,359600
2004-05-21,31.200001,31.719999,31,31.35,306600
2004-05-24,31.700001,31.809999,31.07,31.299999,248800
2004-05-25,31.25,32.299999,31.030001,32.25,404000
2004-05-26,32.110001,32.48,32.040001,32.189999,316700
2004-05-27,32.299999,32.529999,32,32.470001,241900
2004-05-28,32.200001,32.400002,32.049999,32.150002,247700
2004-06-01,32.200001,32.619999,32.02,32.57,380500
2004-06-02,32.669998,33.599998,32.669998,33.400002,383900
2004-06-03,33.049999,33.41,32.220001,32.220001,385300
2004-06-04,32.549999,33.189999,32.5,32.849998,295800
2004-06-07,33.099998,33.450001,32.98,33.400002,302700
2004-06-08,33.25,33.669998,33,33.560001,440100
2004-06-09,33.5,33.759998,32.91,33,274700
2004-06-10,33.099998,33.400002,33.080002,33.209999,381500
2004-06-14,33.099998,33.099998,32,32.040001,531700
2004-06-15,32.200001,32.790001,32.099998,32.349998,264700
2004-06-16,32.299999,32.369999,31.860001,32.240002,224000
2004-06-17,32.150002,32.25,31.9,32.040001,289800
2004-06-18,32.049999,32.689999,31.85,32.509998,332400
2004-06-21,32.5,32.740002,32.200001,32.610001,411400
2004-06-22,32.400002,33.279999,32.299999,32.68,445100
2004-06-23,32.650002,33.150002,32.349998,33.099998,346200
2004-06-24,32.950001,33.32,32.599998,32.599998,275000
2004-06-25,32.799999,33.389999,32.73,33.330002,1354100
2004-06-28,33.330002,34.169998,33.330002,33.919998,981800
2004-06-29,33.799999,33.98,33.349998,33.549999,478300
2004-06-30,33.5,33.970001,33.48,33.799999,415400
2004-07-01,33.799999,34.189999,33.389999,33.790001,363600
2004-07-02,33.700001,34.040001,33.549999,33.799999,272800
2004-07-06,33.810001,33.970001,33.299999,33.84,407600
2004-07-07,33.799999,33.939999,33.720001,33.82,232100
2004-07-08,33.619999,33.82,33.400002,33.5,274400
2004-07-09,33.700001,34.119999,33.5,34.049999,264100
2004-07-12,34,34.25,34,34.040001,440300
2004-07-13,33.93,34.529999,33.77,34.360001,341800
2004-07-14,34.25,34.950001,34.25,34.610001,335400
2004-07-15,34.549999,34.66,34.049999,34.220001,380700
2004-07-16,34.290001,34.43,34.009998,34.02,178100
2004-07-19,34.049999,34.299999,33.73,34.080002,195400
2004-07-20,34.049999,34.049999,33.080002,33.650002,271900
2004-07-21,33.599998,34.220001,33.18,33.18,249800
2004-07-22,33.049999,33.200001,32.23,32.369999,310600
2004-07-23,32.32,32.450001,31.799999,32.099998,201600
2004-07-26,31.9,32.049999,30.459999,31.51,648600
2004-07-27,31.4,31.41,29.83,30.65,1297700
2004-07-28,30.6,30.860001,29.34,29.6,1104400
2004-07-29,29.799999,29.85,29.059999,29.49,1031400
2004-07-30,29.450001,29.91,29.299999,29.809999,316800
2004-08-02,29.65,29.98,29.129999,29.6,424500
2004-08-03,29.5,29.620001,29.139999,29.41,315800
2004-08-04,29.309999,29.41,28.860001,29.129999,244400
2004-08-05,29.129999,29.24,28.42,28.42,315400
2004-08-06,27,27.549999,26.6,27.1,1519700
2004-08-09,27.1,27.309999,26.6,27.26,653400
2004-08-10,27.27,28.34,27.27,28.34,661500
2004-08-11,28,28.049999,27.49,27.77,337500
2004-08-12,27.76,27.780001,27.040001,27.110001,219800
2004-08-13,27.200001,27.219999,26.719999,27.02,281700
2004-08-16,27.07,27.59,27.049999,27.540001,225700
2004-08-17,27.540001,28.049999,27.5,27.709999,482700
2004-08-18,27.709999,28.120001,27.629999,28.059999,304900
2004-08-19,27.950001,28.280001,27.91,28.24,313800
2004-08-20,28.08,28.52,28.02,28.48,200300
2004-08-23,28.4,28.879999,27.790001,27.82,272400
2004-08-24,28.049999,28.209999,27.780001,28.17,240600
2004-08-25,28.25,28.940001,28.24,28.9,290000
2004-08-26,28.4,28.9,28.120001,28.75,570600
2004-08-27,28.9,29.08,28.700001,28.870001,245200
2004-08-30,28.799999,28.83,28.67,28.799999,218300
2004-08-31,28.75,29.09,28.58,29,450300
2004-09-01,29,29.09,28.620001,29.09,423600
2004-09-02,29,29.4,28.74,29.34,351500
2004-09-03,29.32,29.32,28.49,28.85,423300
2004-09-07,28.790001,29.09,28.59,28.879999,289000
2004-09-08,28.76,28.83,28.15,28.26,250600
2004-09-09,28.35,28.98,28.35,28.98,284700
2004-09-10,28.9,28.99,28.65,28.889999,115100
2004-09-13,28.85,29.07,28.66,29.01,100100
2004-09-14,29.01,29.01,27.85,27.969999,583600
2004-09-15,27.969999,27.969999,26.9,27.049999,618300
2004-09-16,27.200001,27.74,27.01,27.58,298700
2004-09-17,27.65,27.82,27.139999,27.280001,343500
2004-09-20,27.030001,27.450001,26.860001,27.190001,226600
2004-09-21,27.209999,27.75,26.950001,27.639999,205600
2004-09-22,27.5,27.5,26.299999,26.5,341100
2004-09-23,26.4,26.6,26.01,26.25,390500
2004-09-24,26.42,27.25,26.41,26.440001,611600
2004-09-27,26.440001,26.440001,25.85,26.049999,392000
2004-09-28,26.059999,26.59,25.85,26.34,325500
2004-09-29,26.27,26.700001,26.27,26.67,391000
2004-09-30,26.5,26.9,26.469999,26.879999,331300
2004-10-01,26.860001,27.860001,26.82,27.84,514300
2004-10-04,27.9,28.459999,27.860001,28.459999,541800
2004-10-05,28.299999,28.700001,28.09,28.15,437800
2004-10-06,28.15,28.35,27.719999,27.950001,339100
2004-10-07,27.82,27.82,27.52,27.6,222500
2004-10-08,27.5,27.66,26.9,27.049999,305200
2004-10-11,26.969999,27.309999,26.959999,27.16,221500
2004-10-12,26.85,27.280001,26.85,27.18,205900
2004-10-13,27.18,27.6,26.52,26.76,515600
2004-10-14,26.65,26.870001,25.860001,26.129999,380100
2004-10-15,26.07,27.139999,24.35,26.51,909400
2004-10-18,26.35,26.889999,26.120001,26.450001,314700
2004-10-19,26.459999,26.6,25.440001,25.629999,589000
2004-10-20,25.6,25.75,25,25.48,683400
2004-10-21,25.4,25.690001,25.23,25.450001,489400
2004-10-22,25.4,26.15,25.4,26.129999,708300
2004-10-25,25.450001,25.799999,25.219999,25.74,693200
2004-10-26,27.5,29.51,27.5,29.1,2409600
2004-10-27,29.110001,29.389999,28.6,29.209999,826000
2004-10-28,29.41,30.799999,29.41,30.549999,1558800
2004-10-29,30.450001,30.450001,29.4,30.1,936500
2004-11-01,30.17,30.700001,29.77,30.4,529300
2004-11-02,30.5,31.200001,30.5,30.75,356500
2004-11-03,31.5,31.57,30.870001,31.02,338300
2004-11-04,31.02,31.51,31,31.389999,273400
2004-11-05,31.370001,31.709999,31.139999,31.5,366600
2004-11-08,31.549999,31.93,31.280001,31.299999,240800
2004-11-09,31.15,31.559999,31.110001,31.4,325900
2004-11-10,31.4,31.57,31.15,31.43,252200
2004-11-11,31.5,31.870001,31.370001,31.860001,196400
2004-11-12,31.9,31.9,31.24,31.879999,230300
2004-11-15,31.9,32.150002,31.530001,31.82,335000
2004-11-16,31.82,31.969999,31.639999,31.809999,164000
2004-11-17,31.879999,32.130001,31.65,31.83,250700
2004-11-18,31.799999,32.220001,31.75,32.220001,236100
2004-11-19,32.220001,32.23,31.41,31.58,263400
2004-11-22,31.5,32.400002,31.48,32.299999,291300
2004-11-23,32.349998,32.369999,31.799999,32.130001,373400
2004-11-24,32.080002,32.75,31.99,32.68,189300
2004-11-26,32.5,33,32.5,33,79800
2004-11-29,33.25,33.279999,32.040001,32.470001,346000
2004-11-30,32.549999,32.619999,32.110001,32.549999,197600
2004-12-01,32.549999,32.75,32.209999,32.580002,279300
2004-12-02,32.549999,32.560001,32,32.330002,196800
2004-12-03,32.200001,32.48,32.02,32.41,159700
2004-12-06,32.299999,32.720001,31.860001,32.59,291700
2004-12-07,32.400002,32.5,32.080002,32.490002,316700
2004-12-08,32.400002,33.07,32.169998,32.720001,414600
2004-12-09,32.720001,32.82,31.959999,32.470001,365200
2004-12-10,32.279999,32.330002,31.879999,32.200001,237600
2004-12-13,32.209999,32.490002,32.049999,32.25,136200
2004-12-14,32,32.080002,31.48,31.690001,363900
2004-12-15,31.690001,32.259998,31.65,32.240002,494400
2004-12-16,32.200001,32.48,31.879999,32.049999,371500
2004-12-17,31.85,32.330002,31.719999,32.110001,152600
2004-12-20,32.139999,32.240002,31.110001,31.450001,257300
2004-12-21,31.700001,31.860001,31.57,31.84,102100
2004-12-22,31.799999,32.049999,31.77,31.93,139500
2004-12-23,31.83,31.950001,31.709999,31.82,50800
2004-12-27,32.25,32.27,31.5,31.77,111800
2004-12-28,31.790001,32.209999,31.77,32.200001,198700
2004-12-29,32.200001,32.310001,32.049999,32.299999,162500
2004-12-30,32.400002,33,32.400002,32.98,288900
2004-12-31,32.880001,33.029999,32.630001,32.830002,253400
2005-01-03,32.75,32.900002,32.5,32.560001,295600
2005-01-04,32.650002,32.75,32.049999,32.330002,436800
2005-01-05,32.330002,32.380001,31.68,31.75,408700
2005-01-06,31.74,32.139999,31.66,32.02,385100
2005-01-07,32.119999,32.34,32.049999,32.200001,307800
2005-01-10,32.150002,32.25,31.65,31.75,375400
2005-01-11,31.75,31.75,30.9,31.049999,437400
2005-01-12,31.1,31.780001,30.83,31.469999,371700
2005-01-13,31.5,31.5,31.01,31.17,272300
2005-01-14,31.209999,31.379999,30.83,31.16,244800
2005-01-18,31,31.4,30.9,31.26,303100
2005-01-19,31.26,31.27,30.82,30.85,254600
2005-01-20,30.799999,30.9,30.15,30.27,303800
2005-01-21,30.440001,30.84,30.190001,30.309999,258700
2005-01-24,30.4,31,30.35,30.57,317800
2005-01-25,30.58,30.98,30.52,30.639999,180300
2005-01-26,30.67,31.15,30.5,31.110001,369500
2005-01-27,31.290001,31.6,31.110001,31.6,379400
2005-01-28,31.75,31.889999,31.450001,31.690001,650300
2005-01-31,31.940001,32.75,31.82,32.650002,491100
2005-02-01,33.799999,35.220001,33.509998,35,1777800
2005-02-02,35,35.16,34.599998,35.02,477500
2005-02-03,34.950001,35.299999,34.849998,35.27,667000
2005-02-04,35.25,36.130001,35.25,36,670600
2005-02-07,36.150002,36.799999,35.880001,36.5,710300
2005-02-08,36.549999,36.599998,36.290001,36.5,495400
2005-02-09,36.849998,36.860001,36.310001,36.349998,602300
2005-02-10,36.299999,36.299999,35.32,35.599998,465400
2005-02-11,35.700001,35.939999,35.419998,35.880001,406200
