date,open,high,low,close,volume
2008-02-21,7.17,7.17,7.17,7.17,0
2008-02-22,7.17,7.17,7.17,7.17,0
2008-02-25,7.17,7.17,7.17,7.17,0
2008-02-26,7.18,7.18,7.18,7.18,1000
2008-02-27,7.18,7.18,7.18,7.18,0
2008-02-28,7.18,7.18,7.17,7.17,23500
2008-02-29,7.17,7.17,7.17,7.17,0
2008-03-03,7.17,7.17,7.17,7.17,0
2008-03-04,7.16,7.16,7.16,7.16,8500
2008-03-05,7.16,7.16,7.16,7.16,0
2008-03-06,7.16,7.16,7.16,7.16,0
2008-03-07,7.16,7.16,7.16,7.16,0
2008-03-10,7.15,7.16,7.12,7.15,23500
2008-03-11,7.15,7.15,7.13,7.13,40000
2008-03-12,7.14,7.14,7.14,7.14,425000
2008-03-13,7.14,7.14,7.14,7.14,0
2008-03-14,7.13,7.14,7.12,7.12,16500
2008-03-17,7.12,7.12,7.12,7.12,0
2008-03-18,7.12,7.12,7.12,7.12,0
2008-03-19,7.12,7.12,7.12,7.12,0
2008-03-20,7.12,7.12,7.12,7.12,0
2008-03-24,7.12,7.12,7.12,7.12,0
2008-03-25,7.12,7.12,7.12,7.12,0
2008-03-26,7.17,7.21,7.17,7.21,1500
2008-03-27,7.21,7.21,7.21,7.21,0
2008-03-28,7.25,7.25,7.25,7.25,500
2008-03-31,7.24,7.24,7.24,7.24,500
2008-04-01,7.24,7.24,7.24,7.24,0
2008-04-02,7.24,7.24,7.24,7.24,0
2008-04-03,7.25,7.45,7.25,7.35,53000
2008-04-04,7.4,7.4,7.4,7.4,500
2008-04-07,7.4,7.4,7.4,7.4,0
2008-04-08,7.4,7.4,7.4,7.4,0
2008-04-09,7.38,7.38,7.35,7.35,2000
2008-04-10,7.3,7.3,7.3,7.3,500
2008-04-11,7.3,7.3,7.3,7.3,0
2008-04-14,7.3,7.3,7.28,7.3,11000
2008-04-15,7.28,7.28,7.28,7.28,500
2008-04-16,7.28,7.28,7.28,7.28,0
2008-04-17,7.27,7.27,7.27,7.27,500
2008-04-18,7.28,7.28,7.28,7.28,2500
2008-04-21,7.28,7.28,7.28,7.28,500
2008-04-22,7.28,7.28,7.26,7.26,1000
2008-04-23,7.26,7.26,7.26,7.26,0
2008-04-24,7.26,7.26,7.26,7.26,0
2008-04-25,7.26,7.26,7.26,7.26,500
2008-04-28,7.26,7.26,7.26,7.26,0
2008-04-29,7.26,7.26,7.23,7.23,2000
2008-04-30,7.23,7.23,7.23,7.23,500
2008-05-01,7.23,7.23,7.23,7.23,0
2008-05-02,7.23,7.23,7.23,7.23,0
2008-05-05,7.23,7.23,7.23,7.23,0
2008-05-06,7.23,7.23,7.23,7.23,0
2008-05-07,7.23,7.23,7.23,7.23,10500
2008-05-08,7.23,7.23,7.23,7.23,0
2008-05-09,7.23,7.23,7.23,7.23,0
2008-05-12,7.23,7.23,7.23,7.23,0
2008-05-13,7.23,7.23,7.23,7.23,0
2008-05-14,7.23,7.23,7.23,7.23,0
2008-05-15,7.23,7.23,7.23,7.23,0
2008-05-16,7.23,7.23,7.23,7.23,0
2008-05-19,7.23,7.23,7.23,7.23,0
2008-05-20,7.23,7.23,7.23,7.23,0
2008-05-21,7.23,7.23,7.23,7.23,0
2008-05-22,7.25,7.25,7.25,7.25,4500
2008-05-23,7.3,7.3,7.3,7.3,20000
2008-05-27,7.3,7.3,7.3,7.3,0
2008-05-28,7.3,7.3,7.3,7.3,0
2008-05-29,7.3,7.3,7.3,7.3,0
2008-05-30,7.3,7.3,7.3,7.3,0
2008-06-02,7.3,7.3,7.3,7.3,0
2008-06-03,7.3,7.3,7.3,7.3,0
2008-06-04,7.29,7.29,7.28,7.28,5500
2008-06-05,7.28,7.28,7.28,7.28,0
2008-06-06,7.28,7.28,7.28,7.28,0
2008-06-09,7.28,7.28,7.28,7.28,0
2008-06-10,7.28,7.28,7.28,7.28,0
2008-06-11,7.28,7.28,7.28,7.28,0
2008-06-12,7.32,7.32,7.32,7.32,10000
2008-06-13,7.32,7.32,7.32,7.32,0
2008-06-16,7.32,7.32,7.32,7.32,0
2008-06-17,7.33,7.35,7.33,7.33,4000
2008-06-18,7.33,7.33,7.33,7.33,0
2008-06-19,7.33,7.33,7.33,7.33,21000
2008-06-20,7.33,7.33,7.33,7.33,0
2008-06-23,7.33,7.33,7.33,7.33,0
2008-06-24,7.33,7.33,7.33,7.33,0
2008-06-25,7.33,7.33,7.33,7.33,0
2008-06-26,7.35,7.37,7.35,7.37,6500
2008-06-27,7.37,7.37,7.37,7.37,0
2008-06-30,7.39,7.39,7.39,7.39,500
2008-07-01,7.36,7.36,7.33,7.33,2500
2008-07-02,7.33,7.33,7.33,7.33,0
2008-07-03,7.33,7.33,7.33,7.33,0
2008-07-07,7.33,7.33,7.33,7.33,51000
2008-07-08,7.32,7.32,7.31,7.32,8500
2008-07-09,7.32,7.32,7.31,7.31,2500
2008-07-10,7.31,7.31,7.31,7.31,5000
2008-07-11,7.31,7.31,7.31,7.31,0
2008-07-14,7.33,7.34,7.33,7.34,3000
2008-07-15,7.33,7.33,7.33,7.33,68900
2008-07-16,7.33,7.33,7.33,7.33,0
2008-07-17,7.32,7.32,7.32,7.32,4000
2008-07-18,7.32,7.32,7.32,7.32,0
2008-07-21,7.32,7.32,7.32,7.32,0
2008-07-22,7.34,7.34,7.3,7.3,10500
2008-07-23,7.3,7.3,7.3,7.3,0
2008-07-24,7.3,7.3,7.3,7.3,0
2008-07-25,7.3,7.3,7.3,7.3,0
2008-07-28,7.28,7.28,7.28,7.28,10000
2008-07-29,7.3,7.3,7.28,7.3,91000
2008-07-30,7.28,7.28,7.28,7.28,500
2008-07-31,7.28,7.28,7.28,7.28,0
2008-08-01,7.29,7.29,7.29,7.29,500
2008-08-04,7.29,7.29,7.29,7.29,0
2008-08-05,7.29,7.31,7.29,7.31,202000
2008-08-06,7.31,7.31,7.31,7.31,0
2008-08-07,7.32,7.32,7.32,7.32,23000
2008-08-08,7.32,7.32,7.32,7.32,0
2008-08-11,7.32,7.32,7.32,7.32,0
2008-08-12,7.33,7.35,7.33,7.35,4500
2008-08-13,7.35,7.35,7.35,7.35,0
2008-08-14,7.37,7.4,7.37,7.4,33500
2008-08-15,7.4,7.4,7.4,7.4,0
2008-08-18,7.45,7.7,7.45,7.61,164700
2008-08-19,7.61,7.61,7.61,7.61,0
2008-08-20,7.65,7.65,7.65,7.65,6500
2008-08-21,7.65,7.65,7.65,7.65,0
2008-08-22,7.65,7.65,7.65,7.65,0
2008-08-25,7.65,7.65,7.65,7.65,0
2008-08-26,7.64,7.64,7.6,7.6,25500
2008-08-27,7.6,7.6,7.6,7.6,700
2008-08-28,7.6,7.6,7.6,7.6,0
2008-08-29,7.6,7.6,7.6,7.6,0
2008-09-02,7.6,7.6,7.6,7.6,12000
2008-09-03,7.6,7.7,7.6,7.6,270000
2008-09-04,7.6,7.6,7.6,7.6,0
2008-09-05,7.6,7.6,7.6,7.6,3000
2008-09-08,7.6,7.6,7.6,7.6,6500
2008-09-09,7.6,7.6,7.6,7.6,0
2008-09-10,7.6,7.6,7.6,7.6,0
2008-09-11,7.6,7.6,7.6,7.6,0
2008-09-12,7.6,7.6,7.6,7.6,0
2008-09-15,7.6,7.6,7.6,7.6,0
2008-09-16,7.51,7.51,7.51,7.51,2000
2008-09-17,7.51,7.51,7.51,7.51,0
2008-09-18,7.51,7.51,7.51,7.51,0
2008-09-19,7.51,7.51,7.51,7.51,0
2008-09-22,7.51,7.51,7.51,7.51,0
2008-09-23,7.51,7.51,6,6.55,28500
2008-09-24,6.5,6.5,5.55,5.55,13200
2008-09-25,5.45,5.45,5.15,5.15,4000
2008-09-26,7.91,7.91,7.91,7.91,206400
2008-09-29,7.91,7.91,7.91,7.91,0
2008-09-30,5,5,4.35,4.4,8500
2008-10-01,4.6,4.61,4.6,4.6,14500
2008-10-02,4.6,4.6,4.6,4.6,0
2008-10-03,4.6,4.6,4.6,4.6,0
2008-10-06,4.6,4.6,4.6,4.6,0
2008-10-07,4.6,4.6,4.6,4.6,0
2008-10-08,4.6,4.6,4.6,4.6,0
2008-10-09,4.5,4.5,4.15,4.15,2000
2008-10-10,4.15,4.15,3.75,3.75,3000
2008-10-13,3.75,3.75,3.75,3.75,0
2008-10-14,3.75,3.75,3.75,3.75,0
2008-10-15,4,4,4,4,329900
2008-10-16,4,4,4,4,0
2008-10-17,4,4,4,4,0
2008-10-20,4,4,4,4,0
2008-10-21,4,4,4,4,0
2008-10-22,4,4,4,4,0
2008-10-23,4,4,4,4,0
2008-10-24,4,4,4,4,0
2008-10-27,4,4,4,4,0
2008-10-28,3.75,3.75,3.75,3.75,500
2008-10-29,3.75,3.75,3.75,3.75,0
2008-10-30,3.65,3.65,3.65,3.65,500
2008-10-31,3.65,3.65,3.65,3.65,0
2008-11-03,3.65,3.65,3.65,3.65,0
2008-11-04,3.65,3.65,3.65,3.65,0
2008-11-05,3,3,3,3,7000
2008-11-06,3,3,3,3,0
2008-11-07,3.25,3.25,3.25,3.25,500
2008-11-10,3.25,3.25,3.25,3.25,0
2008-11-11,3.25,3.25,3.25,3.25,0
2008-11-12,3.25,3.25,3.25,3.25,0
2008-11-13,3,3,2.6,2.98,3900
2008-11-14,3,3,3,3,1000
2008-11-17,3,3,3,3,0
2008-11-18,3,3,3,3,0
2008-11-19,3,3,3,3,0
2008-11-20,3,3,3,3,0
2008-11-21,3,3,3,3,0
2008-11-24,3,3,3,3,0
2008-11-25,3,3,3,3,0
2008-11-26,3,3,3,3,0
2008-11-28,3,3,3,3,0
2008-12-01,3,3,3,3,0
2008-12-02,3,3,3,3,0
2008-12-03,3,3,3,3,0
2008-12-04,3,3,3,3,0
2008-12-05,3,3,3,3,0
2008-12-08,3,3,3,3,0
2008-12-09,2.65,2.65,2.65,2.65,500
2008-12-10,2.65,2.65,2.65,2.65,0
2008-12-11,2.65,2.65,2.65,2.65,0
2008-12-12,2.6,2.6,2.6,2.6,500
2008-12-15,2.6,2.6,2.6,2.6,0
2008-12-16,2.6,2.6,2.6,2.6,0
2008-12-17,2.6,2.6,2.6,2.6,0
2008-12-18,2.6,2.6,2.6,2.6,0
2008-12-19,2.6,2.6,2.6,2.6,0
2008-12-22,2.6,2.6,2.6,2.6,0
2008-12-23,2.6,2.6,2.6,2.6,0
2008-12-24,2.6,2.6,2.6,2.6,0
2008-12-26,2.6,2.6,2.6,2.6,0
2008-12-29,2.6,2.6,2.6,2.6,0
2008-12-30,2.6,2.6,2.6,2.6,1000
2008-12-31,2.6,2.6,2.6,2.6,0
2009-01-02,2.6,2.6,2.6,2.6,0
2009-01-05,2.6,2.6,2.6,2.6,0
2009-01-06,2.6,2.6,2.6,2.6,0
2009-01-07,2.6,2.6,2.6,2.6,2500
2009-01-08,2.6,2.6,2.6,2.6,0
2009-01-09,2.6,2.6,2.6,2.6,0
2009-01-12,2.6,2.6,2.6,2.6,0
2009-01-13,2.6,2.6,2.6,2.6,0
2009-01-14,2.6,2.6,2.6,2.6,0
2009-01-15,2.6,2.6,2.6,2.6,0
2009-01-16,3,3,3,3,500
2009-01-20,3,3,3,3,1500
2009-01-21,2.75,2.75,2.65,2.65,1600
2009-01-22,2.65,2.65,2.65,2.65,0
2009-01-23,2.65,2.65,2.65,2.65,0
2009-01-26,2.65,2.65,2.65,2.65,0
2009-01-27,2.65,2.65,2.65,2.65,2500
2009-01-28,2.75,2.75,2.75,2.75,1000
2009-01-29,2.75,2.75,2.75,2.75,0
2009-01-30,2.75,2.75,2.75,2.75,0
2009-02-02,2.75,2.75,2.75,2.75,0
2009-02-03,2.75,2.75,2.75,2.75,0
2009-02-04,2.75,2.75,2.75,2.75,0
2009-02-05,2.75,2.75,2.75,2.75,0
2009-02-06,2.75,2.75,2.75,2.75,0
2009-02-09,2.75,2.75,2.75,2.75,0
2009-02-10,2.75,2.75,2.75,2.75,0
2009-02-11,2.75,2.75,2.75,2.75,0
2009-02-12,2.75,2.75,2.75,2.75,0
2009-02-13,2.75,2.75,2.75,2.75,0
2009-02-17,2.75,2.75,2.75,2.75,0
2009-02-18,2.75,2.75,2.75,2.75,0
2009-02-19,2.75,2.75,2.75,2.75,0
2009-02-20,2.75,2.75,2.75,2.75,0
2009-02-23,2.75,2.75,2.75,2.75,0
2009-02-24,2.75,2.75,2.75,2.75,0
2009-02-25,2.61,2.61,2.61,2.61,2000
2009-02-26,2.61,2.61,2.61,2.61,0
2009-02-27,2.61,2.61,2.61,2.61,0
2009-03-02,2.61,2.61,2.61,2.61,0
2009-03-03,2.61,2.61,2.61,2.61,0
2009-03-04,2.75,3,2.75,3,1000
2009-03-05,3.25,3.35,3.25,3.35,1800
2009-03-06,3,3,3,3,2000
2009-03-09,3,3,3,3,0
2009-03-10,3,3,3,3,0
2009-03-11,3,3,3,3,0
2009-03-12,3,3,3,3,0
2009-03-13,3,3,3,3,0
2009-03-16,3,3,3,3,0
2009-03-17,3,3,3,3,0
2009-03-18,3,3,3,3,0
2009-03-19,3,3,3,3,0
2009-03-20,3,3,3,3,0
2009-03-23,3,3,3,3,0
2009-03-24,3,3,3,3,0
2009-03-25,3,3,3,3,0
2009-03-26,3,3,3,3,0
2009-03-27,3,3,3,3,0
2009-03-30,3.05,3.5,3.05,3.5,1500
2009-03-31,4.25,4.95,4.25,4.75,3000
2009-04-01,4.5,4.5,4.5,4.5,500
2009-04-02,4.75,4.75,4.75,4.75,3000
2009-04-03,4.75,4.75,4.25,4.25,1000
2009-04-06,4.25,4.25,4.25,4.25,0
2009-04-07,4.25,4.25,4.25,4.25,0
2009-04-08,4.25,4.25,4.25,4.25,0
2009-04-09,4.25,4.25,4.25,4.25,0
2009-04-13,4.25,4.25,4.25,4.25,0
2009-04-14,4.25,4.25,4.25,4.25,0
2009-04-15,4.25,4.25,4.25,4.25,0
2009-04-16,4.55,4.55,4.3,4.3,1000
2009-04-17,4.3,4.3,4.3,4.3,0
2009-04-20,4.3,4.3,4.3,4.3,0
2009-04-21,4.3,4.3,4.3,4.3,0
2009-04-22,4.3,4.3,4.3,4.3,0
2009-04-23,4.3,4.3,4.3,4.3,0
2009-04-24,4.3,4.3,4.3,4.3,0
2009-04-27,4.3,4.3,4.3,4.3,0
2009-04-28,4.35,4.35,4.35,4.35,5500
2009-04-29,4.3,4.3,4.3,4.3,500
2009-04-30,4.3,4.3,4.3,4.3,0
2009-05-01,4.2,4.2,4.2,4.2,500
2009-05-04,4.3,4.3,4.3,4.3,500
2009-05-05,4.3,4.3,4.3,4.3,400
2009-05-06,4.3,4.3,4.3,4.3,0
2009-05-07,4.3,4.3,4.3,4.3,0
2009-05-08,4.3,4.3,4.3,4.3,0
2009-05-11,4.3,4.3,4.3,4.3,0
2009-05-12,4.5,4.5,4.5,4.5,500
2009-05-13,4.5,4.5,4.5,4.5,0
2009-05-14,4.5,4.5,4.5,4.5,0
2009-05-15,4.75,4.75,4.75,4.75,500
2009-05-18,4.75,4.75,4.75,4.75,0
2009-05-19,4.75,4.75,4.75,4.75,0
2009-05-20,4.75,4.75,4.75,4.75,0
2009-05-21,4.75,4.75,4.75,4.75,0
2009-05-22,4.75,4.75,4.75,4.75,0
2009-05-26,4.75,4.75,4.75,4.75,0
2009-05-27,4.75,4.75,4.75,4.75,0
2009-05-28,4.75,4.75,4.75,4.75,0
2009-05-29,4.75,4.75,4.75,4.75,0
2009-06-01,4.75,4.75,4.75,4.75,0
2009-06-02,4.75,4.75,4.75,4.75,0
2009-06-03,4.75,4.75,4.75,4.75,0
2009-06-04,4.75,4.75,4.75,4.75,0
2009-06-05,4.75,4.75,4.75,4.75,0
2009-06-08,4.75,4.75,4.75,4.75,0
2009-06-09,5,5,5,5,1000
2009-06-10,4.7,4.7,4.7,4.7,1000
2009-06-11,4.7,4.7,4.7,4.7,0
2009-06-12,4.7,4.7,4.7,4.7,0
2009-06-15,4.7,4.7,4.7,4.7,0
2009-06-16,4.7,4.7,4.7,4.7,0
2009-06-17,4.7,4.7,4.7,4.7,0
2009-06-18,4.7,4.7,4.7,4.7,0
2009-06-19,4.7,4.7,4.7,4.7,0
2009-06-22,4.7,4.7,4.7,4.7,0
2009-06-23,4.7,4.7,4.7,4.7,0
2009-06-24,4.7,4.7,4.7,4.7,0
2009-06-25,4.7,4.7,4.7,4.7,0
2009-06-26,4.7,4.7,4.7,4.7,0
2009-06-29,4.7,4.7,4.7,4.7,0
2009-06-30,4.7,4.7,4.7,4.7,0
2009-07-01,4.7,4.7,4.7,4.7,0
2009-07-02,4.7,4.7,4.7,4.7,0
2009-07-06,4.7,4.7,4.7,4.7,0
2009-07-07,4.7,4.7,4.7,4.7,0
2009-07-08,4.7,4.7,4.7,4.7,0
2009-07-09,4.7,4.7,4.7,4.7,0
2009-07-10,4.7,4.7,4.7,4.7,0
2009-07-13,4.7,4.7,4.7,4.7,0
2009-07-14,4.7,4.7,4.7,4.7,0
2009-07-15,4.7,4.7,4.7,4.7,0
2009-07-16,4.7,4.7,4.7,4.7,0
2009-07-17,4.7,4.7,4.7,4.7,0
2009-07-20,4.7,4.7,4.7,4.7,0
2009-07-21,4.7,4.7,4.7,4.7,0
2009-07-22,4.7,4.7,4.7,4.7,0
2009-07-23,4.5,4.5,4.5,4.5,1000
2009-07-24,4.5,4.5,4.5,4.5,0
2009-07-27,4.5,4.5,4.5,4.5,0
2009-07-28,4.5,4.5,4.5,4.5,0
2009-07-29,4.5,4.5,4.5,4.5,0
2009-07-30,4.5,4.5,4.5,4.5,0
2009-07-31,4.5,4.5,4.5,4.5,0
2009-08-03,4.5,4.5,4.5,4.5,0
2009-08-04,4.5,4.5,4.5,4.5,0
2009-08-05,4.5,4.5,4.5,4.5,0
2009-08-06,4.5,4.5,4.5,4.5,0
2009-08-07,4.5,4.5,4.5,4.5,0
2009-08-10,4.5,4.5,4.5,4.5,0
2009-08-11,4.5,4.5,4.5,4.5,0
2009-08-12,4.5,4.5,4.5,4.5,0
2009-08-13,4.5,4.5,4.5,4.5,0
2009-08-14,4.5,4.5,4.5,4.5,0
2009-08-17,4.5,4.5,4.05,4.05,6000
2009-08-18,4.05,4.05,4.05,4.05,0
2009-08-19,4.05,4.05,4.05,4.05,0
2009-08-20,4.05,4.05,4.05,4.05,0
2009-08-21,4.05,4.05,4.05,4.05,0
2009-08-24,4.05,4.05,4.05,4.05,0
2009-08-25,4.05,4.05,4.05,4.05,0
2009-08-26,4.05,4.05,4.05,4.05,0
2009-08-27,4.05,4.05,4.05,4.05,0
2009-08-28,4.05,4.05,4.05,4.05,0
2009-08-31,4.05,4.05,4.05,4.05,0
2009-09-01,4.05,4.05,4.05,4.05,0
2009-09-02,4.05,4.05,4.05,4.05,0
2009-09-03,4.05,4.05,4.05,4.05,0
2009-09-04,4.05,4.05,4.05,4.05,0
2009-09-08,4.05,4.05,4.05,4.05,0
2009-09-09,4.05,4.05,4.05,4.05,0
2009-09-10,4.05,4.05,4.05,4.05,0
2009-09-11,4.05,4.05,4.05,4.05,0
2009-09-14,4.05,4.05,4.05,4.05,0
2009-09-15,4.05,4.05,4.05,4.05,0
2009-09-16,4.05,4.05,4.05,4.05,0
2009-09-17,4.05,4.05,4.05,4.05,0
2009-09-18,4.35,4.4,4.35,4.35,11500
2009-09-21,4.35,4.35,4.35,4.35,0
2009-09-22,4.35,4.35,4.35,4.35,0
2009-09-23,4.35,4.35,4.35,4.35,0
2009-09-24,4.35,4.35,4.35,4.35,0
2009-09-25,4.35,4.35,4.35,4.35,0
2009-09-28,4.35,4.35,4.35,4.35,0
2009-09-29,4.35,4.35,4.35,4.35,0
2009-09-30,4.35,4.35,4.35,4.35,0
2009-10-01,4.3,4.3,4.3,4.3,400
2009-10-02,4.3,4.3,4.3,4.3,0
2009-10-05,4.3,4.3,4.3,4.3,0
2009-10-06,4.3,4.3,4.3,4.3,0
2009-10-07,4.3,4.3,4.3,4.3,0
2009-10-08,4.3,4.3,4.3,4.3,0
2009-10-09,4.3,4.3,4.3,4.3,0
2009-10-12,4.3,4.3,4.3,4.3,0
2009-10-13,4.3,4.3,4.3,4.3,0
2009-10-14,4.3,4.3,4.3,4.3,0
2009-10-15,4.3,4.3,4.3,4.3,0
2009-10-16,4.3,4.3,4.3,4.3,0
2009-10-19,4.3,4.3,4.3,4.3,500
2009-10-20,4.3,4.3,4.3,4.3,2200
2009-10-21,4.3,4.3,4.3,4.3,0
2009-10-22,4.3,4.3,4.3,4.3,0
2009-10-23,4.3,4.3,4.3,4.3,0
2009-10-26,4.3,4.3,4.3,4.3,0
2009-10-27,4.3,4.3,4.3,4.3,0
2009-10-28,4.3,4.3,4.3,4.3,0
2009-10-29,4.1,4.1,4.1,4.1,2000
2009-10-30,4.1,4.1,4.1,4.1,0
2009-11-02,4.1,4.1,4.1,4.1,0
2009-11-03,4.1,4.1,4.1,4.1,0
2009-11-04,4.1,4.1,4.1,4.1,0
2009-11-05,4.1,4.1,4.1,4.1,0
2009-11-06,4.1,4.1,4.1,4.1,0
2009-11-09,4.1,4.1,4.1,4.1,0
2009-11-10,4.1,4.1,4.1,4.1,0
2009-11-11,4.1,4.1,4.1,4.1,0
2009-11-12,4.1,4.1,4.1,4.1,0
2009-11-13,4.1,4.1,4.1,4.1,0
2009-11-16,4.1,4.1,4.1,4.1,0
2009-11-17,4.1,4.1,4.1,4.1,0
2009-11-18,4.1,4.1,4.1,4.1,0
2009-11-19,4.1,4.1,4.1,4.1,0
2009-11-20,4.1,4.1,4.1,4.1,0
2009-11-23,4.1,4.1,4.1,4.1,0
2009-11-24,4.1,4.1,4.1,4.1,0
2009-11-25,4.1,4.1,4.1,4.1,0
2009-11-27,4.1,4.1,4.1,4.1,0
2009-11-30,4.1,4.1,4.1,4.1,0
2009-12-01,4.1,4.1,4.1,4.1,0
2009-12-02,4.1,4.1,4.1,4.1,0
2009-12-03,4.1,4.1,4.1,4.1,0
2009-12-04,4.1,4.1,4.1,4.1,0
2009-12-07,4.1,4.1,4.1,4.1,0
2009-12-08,4.1,4.1,4.1,4.1,0
2009-12-09,4.1,4.1,4.1,4.1,0
2009-12-10,4,4,3.75,3.75,1500
2009-12-11,3.75,3.75,3.75,3.75,0
2009-12-14,3.75,3.75,3.75,3.75,0
2009-12-15,3.75,3.75,3.75,3.75,0
2009-12-16,3.75,3.75,3.75,3.75,0
2009-12-17,3.75,3.75,3.75,3.75,0
2009-12-18,3.75,3.75,3.75,3.75,0
2009-12-21,3.75,3.75,3.75,3.75,0
2009-12-22,3.75,3.75,3.75,3.75,0
2009-12-23,3.75,3.75,3.75,3.75,0
2009-12-24,3.75,3.75,3.75,3.75,0
2009-12-28,3.75,3.75,3.75,3.75,0
2009-12-29,3.75,3.75,3.75,3.75,0
2009-12-30,3.81,3.81,3.8,3.8,1000
2009-12-31,3.8,3.8,3.8,3.8,0
2010-01-04,3.8,4,3.8,4,800
2010-01-05,4,4,4,4,0
2010-01-06,4,4,4,4,0
2010-01-07,4,4,4,4,0
2010-01-08,3.81,3.81,3.8,3.8,1000
2010-01-11,3.75,3.75,3.75,3.75,500
2010-01-12,3.9,3.9,3.9,3.9,800
2010-01-13,3.9,3.9,3.9,3.9,100
2010-01-14,3.9,3.9,3.9,3.9,0
2010-01-15,3.9,3.9,3.9,3.9,0
2010-01-19,3.9,3.9,3.9,3.9,0
2010-01-20,3.9,3.9,3.9,3.9,0
2010-01-21,3.9,3.9,3.9,3.9,0
2010-01-22,3.9,3.9,3.9,3.9,0
2010-01-25,3.8,3.8,3.75,3.75,3500
2010-01-26,3.65,3.65,3.55,3.55,800
2010-01-27,3.55,3.55,3.55,3.55,0
2010-01-28,3.65,3.75,3.65,3.75,1000
2010-01-29,4.05,4.05,4.05,4.05,500
2010-02-01,4,4,4,4,500
2010-02-02,4,4,4,4,0
2010-02-03,4,4,4,4,0
2010-02-04,4,4,4,4,0
2010-02-05,4,4,4,4,0
2010-02-08,4.75,4.75,4.75,4.75,800
2010-02-09,4,4,4,4,500
2010-02-10,4,4,4,4,0
2010-02-11,4,4,4,4,0
2010-02-12,4,4,4,4,500
2010-02-16,4,4,4,4,0
2010-02-17,4,4,4,4,500
2010-02-18,4,4,4,4,1000
2010-02-19,4,4,4,4,2500
