date,open,high,low,close,volume
2009-01-14,5.14,5.14,5,5.14,700
2009-01-15,5.03,5.03,4.9,4.9,3600
2009-01-16,4.56,4.61,4.55,4.6,15100
2009-01-20,4.55,5.12,4.3,4.65,52300
2009-01-21,5.07,5.07,4.94,4.94,200
2009-01-22,4.41,4.94,4.12,4.5,28500
2009-01-23,4.67,5,4.3,4.7,35900
2009-01-26,4.75,4.75,4.5,4.73,3200
2009-01-27,4.98,5,4.88,4.9,12500
2009-01-28,4.97,4.97,4.52,4.85,3900
2009-01-29,4.72,4.93,4.72,4.93,3700
2009-01-30,4.93,5,4.74,5,16500
2009-02-02,4.95,5,4.95,5,200
2009-02-03,4.99,5,4.95,5,3400
2009-02-04,4.9,5,4.47,5,9500
2009-02-05,5,5.13,4.7,4.9,52500
2009-02-06,4.9,4.9,4.75,4.9,5700
2009-02-09,5.19,5.2,5,5.1,4100
2009-02-10,5,5.1,4.9,5.09,2500
2009-02-11,5.09,5.09,4.48,5.06,1400
2009-02-12,5.07,5.07,4.43,4.99,7900
2009-02-13,5.01,5.01,5.01,5.01,100
2009-02-17,4.75,4.95,4.75,4.75,2100
2009-02-18,4.74,4.85,4.69,4.85,400
2009-02-19,4.85,4.85,4.85,4.85,0
2009-02-20,4.45,4.45,4.45,4.45,300
2009-02-23,4.8,5,4.49,4.89,6200
2009-02-24,4.88,4.88,4.51,4.88,2200
2009-02-25,4.88,4.93,4.6,4.87,6100
2009-02-26,4.87,4.88,4.8,4.88,600
2009-02-27,4.87,4.87,4.87,4.87,100
2009-03-02,4.88,5.1,4.87,5.1,21200
2009-03-03,4.8,4.97,4.6,4.97,2600
2009-03-04,4.87,5.1,4.87,5.1,15500
2009-03-05,5,5.1,4.98,5.05,11200
2009-03-06,4.95,5.1,4.95,5.1,10600
2009-03-09,5,5.25,4.63,5.25,26800
2009-03-10,5,5.5,5,5.25,10200
2009-03-11,5.48,6,5.25,5.51,39000
2009-03-12,5.75,5.9,5.5,5.5,17200
2009-03-13,5.45,5.46,5.27,5.34,8500
2009-03-16,5.34,5.34,4.74,5.05,20100
2009-03-17,5.01,5.35,5.01,5.35,7500
2009-03-18,5.35,5.35,5,5,2100
2009-03-19,5.35,5.35,4.91,4.91,1500
2009-03-20,5.34,5.35,4.92,4.92,2400
2009-03-23,5.2,5.25,5,5,5800
2009-03-24,5,5,5,5,0
2009-03-25,5.16,5.16,5,5.15,2700
2009-03-26,5.25,5.25,5.2,5.2,2100
2009-03-27,5.02,5.26,5.02,5.02,3600
2009-03-30,5.03,5.15,5.03,5.06,4400
2009-03-31,5.2,5.29,5.2,5.29,4500
2009-04-01,5.3,5.3,5.3,5.3,3000
2009-04-02,5.3,5.3,5.3,5.3,0
2009-04-03,5.04,5.25,5.04,5.07,4500
2009-04-06,5.1,5.15,5.05,5.05,12600
2009-04-07,5.05,5.05,4.98,4.99,18400
2009-04-08,5,5,4.95,5,4400
2009-04-09,5.06,5.08,5,5,4100
2009-04-13,5,5,5,5,800
2009-04-14,5,5,5,5,2000
2009-04-15,5,5,5,5,1000
2009-04-16,5,5,4.86,4.86,4500
2009-04-17,5.04,5.05,5.04,5.05,3400
2009-04-20,4.95,4.95,4.95,4.95,500
2009-04-21,5,5,5,5,100
2009-04-22,4.95,5.04,4.43,4.75,35200
2009-04-23,4.9,4.9,4.5,4.55,2700
2009-04-24,4.65,5,4.65,4.88,3200
2009-04-27,4.84,4.85,4.84,4.85,1100
2009-04-28,4.8,4.86,4.8,4.85,6700
2009-04-29,5,5.05,4.98,5,7300
2009-04-30,5.05,5.22,4.95,5.05,6600
2009-05-01,5.25,5.25,5.05,5.15,6200
2009-05-04,5.02,5.16,5.02,5.15,24800
2009-05-05,5.15,5.25,5.15,5.19,6500
2009-05-06,5,5.15,4.7,4.91,8600
2009-05-07,5.24,5.25,5,5.24,15900
2009-05-08,5.24,5.24,5.01,5.02,9100
2009-05-11,5.16,5.25,5.02,5.25,11200
2009-05-12,5.25,5.25,5.22,5.25,18100
2009-05-13,5.25,5.61,5.2,5.58,32400
2009-05-14,5.25,5.54,5.06,5.11,36600
2009-05-15,5.07,5.15,5.05,5.1,8000
2009-05-18,5.12,5.42,5.12,5.42,4500
2009-05-19,5.25,5.25,5.24,5.24,1800
2009-05-20,5.29,5.29,5.05,5.05,12700
2009-05-21,5.02,5.16,5,5.16,9700
2009-05-22,4.96,5.16,4.96,5.16,6500
2009-05-26,4.98,5,4.98,4.98,17200
2009-05-27,4.95,4.95,4.9,4.9,6100
2009-05-28,4.85,5.2,4.85,5,8400
2009-05-29,5.09,5.28,4.88,5.28,13000
2009-06-01,5.29,5.3,4.88,4.88,17000
2009-06-02,5.15,5.16,5.15,5.15,1000
2009-06-03,5.15,5.16,5.02,5.02,4800
2009-06-04,5.1,5.25,5.1,5.15,19200
2009-06-05,5.15,5.15,5.09,5.09,8400
2009-06-08,5.06,5.2,5.05,5.19,3200
2009-06-09,5.1,5.2,5.1,5.2,5400
2009-06-10,5.19,5.19,5.19,5.19,2000
2009-06-11,5.18,5.18,5.15,5.15,6800
2009-06-12,5.07,5.2,5.07,5.08,6700
2009-06-15,5.08,5.21,5.08,5.14,3900
2009-06-16,5.14,5.14,5.14,5.14,0
2009-06-17,5.14,5.4,5.14,5.19,10800
2009-06-18,5.2,5.36,5.1,5.35,12000
2009-06-19,5.37,5.45,5.35,5.4,6300
2009-06-22,5.21,5.68,5.21,5.45,4600
2009-06-23,5.35,5.35,5.12,5.13,7200
2009-06-24,5.13,5.15,5.13,5.15,8300
2009-06-25,5.11,5.25,5.1,5.25,8800
2009-06-26,5.2,5.2,5.05,5.05,8100
2009-06-29,5.19,5.2,5.18,5.19,2500
2009-06-30,5.14,5.2,5.1,5.2,8500
2009-07-01,5.12,5.2,5.1,5.2,4000
2009-07-02,5.06,5.15,5.06,5.15,4500
2009-07-06,5.23,5.23,5.1,5.1,3700
2009-07-07,5.3,5.3,5.12,5.13,20600
2009-07-08,5.2,5.28,5.2,5.28,2800
2009-07-09,5.25,5.4,5.25,5.4,9200
2009-07-10,5.3,5.3,5.28,5.28,1900
2009-07-13,5.25,5.68,5.25,5.68,33100
2009-07-14,5.68,6.25,5.68,6.08,39100
2009-07-15,6.19,6.4,5.97,6.1,29000
2009-07-16,6.08,6.25,5.81,6.14,16100
2009-07-17,6.14,6.25,5.54,5.54,26700
2009-07-20,5.85,5.85,5.65,5.71,21400
2009-07-21,5.7,6.75,5.7,6.55,39900
2009-07-22,6.42,6.75,6.39,6.75,34300
2009-07-23,6.75,7,6.13,6.37,33500
2009-07-24,6.4,6.8,6.4,6.59,30500
2009-07-27,6.89,6.89,6.44,6.75,27300
2009-07-28,6.75,6.94,6.7,6.7,10900
2009-07-29,6.7,6.8,6.7,6.75,7400
2009-07-30,6.75,7.01,6.4,7,65800
2009-07-31,6.86,7,6.8,7,14600
2009-08-03,7,7.25,6.99,7.2,41400
2009-08-04,7.17,7.25,7,7.1,31000
2009-08-05,7,7.25,7,7.2,14900
2009-08-06,7.01,7.25,7.01,7.2,16000
2009-08-07,7.18,7.25,6.9,6.91,24000
2009-08-10,6.91,7.24,6.91,6.98,11600
2009-08-11,7,7.25,6.97,7,23900
2009-08-12,7.12,7.12,6.48,6.57,38700
2009-08-13,6.6,6.73,6.4,6.55,20200
2009-08-14,6.55,6.55,6.18,6.24,20700
2009-08-17,6.25,6.28,5.78,5.78,18400
2009-08-18,5.89,5.89,5.78,5.78,6200
2009-08-19,5.92,6.5,5.92,6.35,26100
2009-08-20,6.35,6.4,6.2,6.25,5800
2009-08-21,6.16,6.5,6.16,6.3,6400
2009-08-24,6.24,6.5,6.21,6.43,5900
2009-08-25,6.43,6.43,5.82,6.06,36700
2009-08-26,6.12,6.23,6.1,6.23,6500
2009-08-27,6.23,6.46,6.19,6.46,17300
2009-08-28,6.33,6.45,6.33,6.35,2100
2009-08-31,6.35,6.45,6.35,6.45,3000
2009-09-01,6.35,6.35,5.8,5.8,7300
2009-09-02,5.88,6.22,5.88,6.22,4900
2009-09-03,6.02,6.35,6.02,6.33,7800
2009-09-04,6.47,6.68,6.25,6.5,31800
2009-09-08,6.44,7,6.17,6.96,10200
2009-09-09,6.97,7.25,6.75,6.75,22200
2009-09-10,6.61,7,6.6,7,8300
2009-09-11,6.85,6.99,6.85,6.97,6200
2009-09-14,6.9,7.2,6.75,7.05,25400
2009-09-15,7.05,7.18,6.75,7.18,8300
2009-09-16,7.18,7.5,7.13,7.49,45800
2009-09-17,7.49,7.72,6.96,7.72,40100
2009-09-18,7.5,7.95,7.06,7.12,48200
2009-09-21,7.16,7.96,7.16,7.96,21200
2009-09-22,7.89,8.25,7.7,8.2,38500
2009-09-23,8,8.2,7.75,8.2,27500
2009-09-24,8,8.16,7.57,7.57,28600
2009-09-25,7.99,8,7.53,8,10500
2009-09-28,8,8,7.74,7.82,13900
2009-09-29,7.82,8.45,7.82,7.86,61700
2009-09-30,7.86,8.45,7.8,8.22,35600
2009-10-01,8.09,8.35,8,8,17500
2009-10-02,8,8.25,7.85,7.85,7000
2009-10-05,8.01,8.4,7.9,8.39,14000
2009-10-06,8.38,8.5,8.3,8.49,11300
2009-10-07,8.55,8.68,8.37,8.37,18300
2009-10-08,8.51,8.65,8.5,8.65,18400
2009-10-09,8.67,8.7,8.52,8.59,20400
2009-10-12,8.6,8.69,8.06,8.15,17600
2009-10-13,8.22,8.27,7.75,8.14,49000
2009-10-14,8.14,8.54,7.75,7.76,39500
2009-10-15,8.23,8.29,8.1,8.25,11200
2009-10-16,8.43,8.43,8,8.26,12600
2009-10-19,8.39,8.55,8.04,8.54,15700
2009-10-20,8.5,8.5,8.47,8.5,500
2009-10-21,8.3,8.5,8.17,8.35,10000
2009-10-22,8.16,8.5,8.1,8.2,4400
2009-10-23,8.47,8.7,8.4,8.7,16500
2009-10-26,8.54,8.68,8.5,8.54,9900
2009-10-27,8.5,8.68,7.7,8.68,16800
2009-10-28,8.15,8.25,8.15,8.15,4100
2009-10-29,8.2,8.2,8.2,8.2,200
2009-10-30,7.99,8.12,7.99,8.1,6600
2009-11-02,8.49,8.49,7.9,7.9,8500
2009-11-03,7.9,8.38,7.78,8.06,12900
2009-11-04,7.95,8.1,7.94,8,3400
2009-11-05,8.16,8.5,7.98,8.5,37800
2009-11-06,8.25,8.4,7.94,8.4,23700
2009-11-09,8.38,8.73,8,8.73,12700
2009-11-10,8.52,8.66,8.3,8.66,1300
2009-11-11,8.27,8.5,8.27,8.5,4200
2009-11-12,8.46,8.5,8.44,8.5,3800
2009-11-13,8.31,8.5,8.31,8.48,3500
2009-11-16,8.53,8.65,8.1,8.1,8800
2009-11-17,8.19,8.37,8,8.07,14600
2009-11-18,8.05,8.15,8.04,8.06,8500
2009-11-19,8.03,8.07,8,8.07,5000
2009-11-20,8.05,8.05,8.05,8.05,100
2009-11-23,8.05,8.05,7.9,8,5400
2009-11-24,7.91,7.98,7.56,7.73,7700
2009-11-25,7.99,8,7.95,8,6300
2009-11-27,7.81,8,7.81,8,800
2009-11-30,7.93,7.95,7.76,7.85,9200
2009-12-01,7.85,7.86,7.75,7.75,8500
2009-12-02,7.84,8,7.81,8,11300
2009-12-03,7.97,8.05,7.97,8.05,24000
2009-12-04,8.05,8.05,8.04,8.04,300
2009-12-07,7.9,8.05,7.71,8,8300
2009-12-08,7.99,8.05,7.99,7.99,4400
2009-12-09,8,8,7.97,8,6400
2009-12-10,8,8,7.95,7.95,1100
2009-12-11,8,8,7.99,7.99,4000
2009-12-14,8,8,7.9,7.95,8100
2009-12-15,7.9,8,7.9,7.9,2100
2009-12-16,7.84,7.84,7.52,7.66,9000
2009-12-17,7.65,7.65,7.54,7.55,8800
2009-12-18,7.68,7.77,7.61,7.77,1200
2009-12-21,7.66,7.78,7.52,7.56,7100
2009-12-22,7.7,7.72,7.61,7.63,5300
2009-12-23,7.52,7.83,7.52,7.8,8400
2009-12-24,7.84,7.84,7.84,7.84,200
2009-12-28,7.85,7.87,7.75,7.87,11400
2009-12-29,7.89,7.99,7.89,7.99,2900
2009-12-30,7.76,7.9,7.75,7.8,11800
2009-12-31,7.8,7.8,7.8,7.8,0
2010-01-04,7.81,8.26,7.25,8.25,54300
2010-01-05,8.17,8.25,8.03,8.25,2500
2010-01-06,8.05,8.05,7.75,7.99,8000
2010-01-07,7.96,8,7.9,8,2900
2010-01-08,7.75,8,7.75,8,1100
2010-01-11,8,8.08,7.99,8.04,11000
2010-01-12,8,8,7.99,8,4400
2010-01-13,8,8.2,7.89,8.1,16100
2010-01-14,8.11,8.18,8,8.1,4000
2010-01-15,8.07,8.1,8.01,8.01,11100
2010-01-19,8.01,8.01,8.01,8.01,0
2010-01-20,7.99,7.99,7.88,7.95,5400
2010-01-21,7.95,7.95,7.81,7.84,800
2010-01-22,7.67,7.75,7.67,7.71,2100
2010-01-25,7.81,7.95,7.81,7.95,4600
2010-01-26,8,8,7.83,7.89,6800
2010-01-27,7.79,7.85,7.79,7.85,1100
2010-01-28,7.89,7.9,7.89,7.9,7800
2010-01-29,7.9,7.9,7.6,7.6,8400
2010-02-01,7.65,7.7,7.6,7.65,5600
2010-02-02,7.63,7.64,7.6,7.64,2800
2010-02-03,7.55,7.65,7.55,7.65,3000
2010-02-04,7.5,7.55,7.5,7.52,2600
2010-02-05,7.52,7.54,7.31,7.43,43900
2010-02-08,7.57,7.77,7.57,7.75,5600
2010-02-09,7.75,7.75,7.67,7.69,3800
2010-02-10,7.74,7.74,7.6,7.6,600
2010-02-11,7.74,7.75,7.7,7.7,1600
2010-02-12,7.71,7.75,7.6,7.74,20200
2010-02-16,6.76,7.8,6.76,7.75,15600
2010-02-17,7.85,7.95,7.7,7.83,51900
2010-02-18,7.92,7.92,7.71,7.71,5800
2010-02-19,7.71,7.71,7.71,7.71,0
2010-02-22,7.74,7.75,7.62,7.62,6100
2010-02-23,7.74,7.8,7.53,7.75,3600
2010-02-24,7.82,7.85,7.64,7.75,2100
2010-02-25,7.7,7.73,7.5,7.73,14700
2010-02-26,7.7,8.2,7.5,8.12,39300
2010-03-01,7.86,8.02,7.85,8.02,4300
2010-03-02,8.01,8.05,8.01,8.05,8600
2010-03-03,7.91,7.92,7.9,7.92,3300
2010-03-04,7.92,7.92,7.92,7.92,0
2010-03-05,8.05,8.05,7.9,8,3400
2010-03-08,8,8,8,8,6400
2010-03-09,8.03,8.14,8.01,8.1,12200
2010-03-10,7.95,7.95,7.7,7.87,14700
2010-03-11,7.77,7.96,7.77,7.83,11700
2010-03-12,7.86,7.96,7.75,7.84,6400
2010-03-15,7.77,7.81,7.4,7.44,50700
2010-03-16,7,7.71,7,7.45,14300
2010-03-17,7.4,7.4,7.29,7.3,17700
2010-03-18,7.21,7.21,6.84,7.01,41400
2010-03-19,6.97,6.97,6.79,6.97,30700
2010-03-22,6.81,7,6.79,6.98,36300
2010-03-23,6.98,7.04,6.48,7.03,40400
2010-03-24,6.86,6.98,6.71,6.94,7200
2010-03-25,6.96,7,6.81,7,19000
2010-03-26,6.8,6.9,6.4,6.6,43300
2010-03-29,6.5,6.5,6.43,6.43,13900
2010-03-30,6.34,6.45,6.34,6.45,1000
2010-03-31,6.5,6.5,6.35,6.5,4100
2010-04-01,6.42,6.7,6.34,6.45,21200
2010-04-05,6.45,6.45,6.45,6.45,0
2010-04-06,6.51,6.51,6.5,6.51,1500
2010-04-07,6.53,6.68,6.53,6.54,16300
2010-04-08,6.52,7.25,6.52,7.1,57700
2010-04-09,7.12,7.2,7.1,7.2,13400
2010-04-12,7.2,7.2,7.01,7.05,18100
2010-04-13,7.06,7.06,6.9,6.97,20300
2010-04-14,6.92,6.99,6.9,6.99,7900
2010-04-15,6.9,6.9,6.9,6.9,7500
2010-04-16,6.81,6.83,6.58,6.74,19700
2010-04-19,6.75,6.8,6.64,6.8,3300
2010-04-20,6.98,7,6.87,6.87,7600
2010-04-21,6.88,6.88,6.87,6.88,3400
2010-04-22,6.87,6.94,6.8,6.87,5700
2010-04-23,6.81,7,6.79,6.87,19400
2010-04-26,6.99,7,6.85,6.99,2400
2010-04-27,7,7,6.85,6.85,3600
2010-04-28,6.85,6.85,6.85,6.85,0
2010-04-29,6.79,6.79,6.59,6.7,1500
2010-04-30,6.8,6.81,6.8,6.8,4100
2010-05-03,6.86,6.88,6.84,6.88,9200
2010-05-04,6.83,6.91,6.74,6.85,10000
2010-05-05,6.86,6.9,6.61,6.9,19200
2010-05-06,6.89,6.9,6.78,6.8,4800
2010-05-07,6.65,6.88,6.65,6.88,5800
2010-05-10,6.88,6.89,6.7,6.75,9800
2010-05-11,6.75,6.75,6.75,6.75,3000
2010-05-12,6.81,6.81,6.59,6.59,10300
2010-05-13,6.6,6.6,6.6,6.6,4100
2010-05-14,6.6,6.6,6.6,6.6,0
2010-05-17,6.63,6.7,6.33,6.51,57800
2010-05-18,6.72,6.72,6.48,6.5,2700
2010-05-19,6.5,6.5,6.19,6.19,63700
2010-05-20,6.19,6.5,6.19,6.25,9800
2010-05-21,6.29,6.45,6.29,6.45,15300
2010-05-24,6.48,6.5,6.38,6.47,7100
2010-05-25,6.44,6.44,6.38,6.39,5900
2010-05-26,6.31,6.57,6.18,6.18,12700
2010-05-27,6.46,6.75,6.45,6.7,6000
2010-05-28,6.5,6.5,6.27,6.3,6800
2010-06-01,6.2,6.49,6.2,6.49,1700
2010-06-02,6.35,6.35,6.25,6.25,6000
2010-06-03,6.2,6.29,6.18,6.2,11600
2010-06-04,6.28,6.28,6.2,6.25,5200
2010-06-07,6.2,6.29,6.2,6.2,5000
2010-06-08,6.2,6.28,6,6.19,10600
2010-06-09,6.09,6.1,5.99,6.1,17900
2010-06-10,6.08,6.09,5.99,6,4700
2010-06-11,5.9,5.91,5.9,5.9,1800
2010-06-14,5.75,5.9,5.69,5.9,8900
2010-06-15,5.71,5.71,5.49,5.49,29800
2010-06-16,5.4,5.53,5.4,5.48,3500
2010-06-17,5.44,5.49,5.35,5.35,3900
2010-06-18,5.42,5.48,5.38,5.48,7300
2010-06-21,5.36,5.47,5.33,5.45,9700
2010-06-22,5.31,5.45,5.31,5.45,2200
2010-06-23,5.48,5.48,5.48,5.48,2600
2010-06-24,5.48,5.48,5.38,5.48,6200
2010-06-25,5.48,5.48,5.48,5.48,0
2010-06-28,5.35,5.4,5.35,5.4,2600
2010-06-29,5.4,5.48,5.4,5.47,9200
2010-06-30,5.48,5.84,5.48,5.84,4100
2010-07-01,5.52,5.52,5.52,5.52,1400
2010-07-02,5.76,5.76,5.44,5.56,8000
2010-07-06,5.56,5.56,5.56,5.56,0
2010-07-07,5.45,5.5,5.44,5.5,2500
2010-07-08,5.5,5.51,5.5,5.51,8600
2010-07-09,5.47,5.56,5.47,5.56,600
2010-07-12,5.5,5.5,5.3,5.5,4600
2010-07-13,5.43,5.43,5.25,5.4,3300
2010-07-14,5.25,5.56,5.25,5.44,6000
2010-07-15,5.25,5.36,5.25,5.36,3000
2010-07-16,5.46,5.48,5.45,5.46,2100
2010-07-19,5.45,5.48,5.44,5.48,2500
2010-07-20,5.46,5.48,5.38,5.43,3100
2010-07-21,5.43,5.45,5.43,5.45,2000
2010-07-22,5.48,5.48,5.23,5.4,6100
2010-07-23,5.48,5.48,5.15,5.32,5000
2010-07-26,5.36,5.37,5.36,5.37,600
2010-07-27,5.48,5.48,5.42,5.48,4700
2010-07-28,5.48,5.48,5.48,5.48,100
2010-07-29,5.45,5.71,5.41,5.41,13400
2010-07-30,5.41,5.41,5.41,5.41,0
2010-08-02,5.45,5.45,5.45,5.45,700
2010-08-03,5.45,5.45,5.45,5.45,0
2010-08-04,5.73,5.75,5.72,5.72,5500
2010-08-05,5.7,5.75,5.69,5.73,4500
2010-08-06,5.75,5.89,5.6,5.86,4200
2010-08-09,5.87,5.87,5.75,5.75,1600
2010-08-10,5.85,6.93,5.66,5.66,2100
2010-08-11,6.11,6.27,6,6.25,6400
2010-08-12,6.2,6.4,6.1,6.2,8400
2010-08-13,6.1,6.45,6.07,6.07,3600
2010-08-16,6.29,6.29,6.05,6.05,1900
2010-08-17,6.2,6.45,6.2,6.23,3000
2010-08-18,6.45,6.45,6.1,6.1,3200
2010-08-19,6.4,6.45,6.06,6.16,2600
2010-08-20,6.45,6.46,6.3,6.4,12400
2010-08-23,6.4,6.4,6.4,6.4,0
2010-08-24,6.47,6.47,6.13,6.47,2100
2010-08-25,6.15,6.46,6.1,6.46,900
2010-08-26,6.43,6.47,6.4,6.47,2100
2010-08-27,6.5,6.5,6.45,6.45,800
2010-08-30,6.41,6.5,6.19,6.25,5500
2010-08-31,6.25,6.49,6.25,6.35,5800
2010-09-01,6.28,6.5,6.28,6.4,2600
2010-09-02,6.35,6.35,6.25,6.25,4200
2010-09-03,6.29,6.34,6.24,6.25,3200
2010-09-07,6.21,6.34,6.21,6.34,1200
2010-09-08,6.24,6.49,6.23,6.49,6000
2010-09-09,6.49,6.49,6.49,6.49,0
2010-09-10,6.35,6.41,6.35,6.35,1300
2010-09-13,6.2,6.37,6.2,6.37,1700
2010-09-14,6.4,6.46,6.2,6.37,2500
2010-09-15,6.21,6.29,6.1,6.11,6300
2010-09-16,6.4,6.5,6.1,6.1,7300
2010-09-17,6.1,6.2,6.09,6.1,5900
2010-09-20,6.2,6.2,6.11,6.14,2600
2010-09-21,6.23,6.33,6.23,6.33,300
2010-09-22,6.32,6.32,6.25,6.25,1200
2010-09-23,6.33,6.47,6.33,6.34,3700
2010-09-24,6.32,6.47,6.18,6.4,4600
2010-09-27,6.4,6.5,6.38,6.5,18800
2010-09-28,6.47,6.47,6.2,6.2,9400
2010-09-29,6.31,6.34,6.31,6.33,1300
2010-09-30,6.5,6.5,6.45,6.5,5500
2010-10-01,6.28,6.5,6.27,6.5,11400
2010-10-04,6.49,6.9,6.36,6.71,4500
2010-10-05,6.44,6.88,6.44,6.74,4400
2010-10-06,6.73,6.78,6.69,6.69,5000
2010-10-07,6.69,6.89,6.55,6.89,5100
2010-10-08,6.85,6.85,6.63,6.63,9400
2010-10-11,6.62,6.85,6.62,6.84,18500
2010-10-12,6.8,6.9,6.77,6.78,14600
2010-10-13,6.75,7,6.75,7,11200
2010-10-14,6.98,7,6.71,6.71,10800
2010-10-15,6.97,6.98,6.79,6.83,3800
2010-10-18,7,7,6.84,6.98,6200
2010-10-19,6.98,6.98,6.98,6.98,0
2010-10-20,6.82,6.94,6.66,6.94,3600
2010-10-21,6.73,6.95,6.73,6.95,3800
2010-10-22,6.95,6.95,6.95,6.95,0
2010-10-25,6.95,6.95,6.95,6.95,2100
2010-10-26,6.75,6.94,6.75,6.92,12500
2010-10-27,6.94,7,6.91,6.99,6200
2010-10-28,6.99,6.99,6.99,6.99,0
2010-10-29,6.99,7,6.79,6.79,3500
2010-11-01,6.97,6.99,6.97,6.99,3200
2010-11-02,6.95,6.99,6.82,6.82,4600
2010-11-03,7.1,7.7,7.1,7.7,62200
2010-11-04,7.63,7.89,7.6,7.7,20100
2010-11-05,7.55,7.85,7.55,7.84,17200
2010-11-08,7.85,8.25,7.85,8,23800
2010-11-09,8.48,8.48,7.99,8,17800
2010-11-10,8,8.69,8,8.25,35600
2010-11-11,8.32,8.32,8.1,8.25,19700
2010-11-12,8.36,8.64,8.1,8.16,2700
2010-11-15,8.19,8.65,8.19,8.53,10400
2010-11-16,8.5,9.15,8.3,8.71,22300
2010-11-17,9,9,8.47,8.55,37500
2010-11-18,8.74,8.74,8.4,8.41,14100
2010-11-19,8.48,8.74,8.15,8.24,18400
2010-11-22,8.22,8.3,8.1,8.23,9900
2010-11-23,8.48,8.48,8.1,8.2,7600
