date,open,high,low,close,volume
1980-10-16,0,0.086877,0.085963,0.085963,1612913
1980-10-17,0.085963,0.085963,0.085963,0.085963,0
1980-10-20,0,0.086877,0.085963,0.085963,328050
1980-10-21,0,0.086877,0.085963,0.085963,54675
1980-10-22,0,0.085048,0.083219,0.083219,1120838
1980-10-23,0,0.084134,0.083219,0.083219,2022975
1980-10-24,0,0.085963,0.084134,0.084134,11317725
1980-10-27,0,0.085048,0.084134,0.084134,4674713
1980-10-28,0,0.088706,0.086877,0.086877,7517813
1980-10-29,0,0.091449,0.08962,0.08962,4073288
1980-10-30,0,0.092364,0.090535,0.090535,12739275
1980-10-31,0,0.092364,0.090535,0.090535,218700
1980-11-03,0,0.090535,0.088706,0.088706,1886288
1980-11-05,0,0.092364,0.090535,0.090535,2022975
1980-11-06,0,0.090535,0.08962,0.08962,765450
1980-11-07,0,0.090535,0.08962,0.08962,82013
1980-11-10,0,0.091449,0.090535,0.090535,1093500
1980-11-11,0,0.091449,0.090535,0.090535,1339538
1980-11-12,0,0.091449,0.090535,0.090535,300713
1980-11-13,0,0.094193,0.093278,0.093278,1011488
1980-11-14,0,0.094193,0.092364,0.092364,273375
1980-11-17,0,0.093278,0.091449,0.091449,1366875
1980-11-18,0,0.092364,0.091449,0.091449,765450
1980-11-19,0,0.092364,0.091449,0.091449,246038
1980-11-20,0,0.092364,0.091449,0.091449,492075
1980-11-21,0,0.092364,0.091449,0.091449,382725
1980-11-24,0,0.090535,0.08962,0.08962,1366875
1980-11-25,0,0.090535,0.088706,0.088706,1093500
1980-11-26,0,0.090535,0.088706,0.088706,82013
1980-11-28,0.088706,0.088706,0.088706,0.088706,0
1980-12-01,0,0.08962,0.088706,0.088706,902138
1980-12-02,0,0.08962,0.087791,0.087791,355388
1980-12-03,0,0.088706,0.086877,0.086877,683438
1980-12-04,0,0.088706,0.086877,0.086877,136688
1980-12-05,0,0.088706,0.087791,0.087791,628763
1980-12-08,0,0.087791,0.086877,0.086877,2323688
1980-12-09,0,0.087791,0.085963,0.085963,710775
1980-12-10,0,0.087791,0.085963,0.085963,492075
1980-12-11,0,0.087791,0.085963,0.085963,273375
1980-12-12,0,0.087791,0.085963,0.085963,656100
1980-12-15,0,0.087791,0.085963,0.085963,218700
1980-12-16,0,0.088706,0.086877,0.086877,9868838
1980-12-17,0,0.08962,0.088706,0.088706,710775
1980-12-18,0,0.093278,0.092364,0.092364,1120838
1980-12-19,0,0.096022,0.095107,0.095107,1066163
1980-12-22,0,0.098765,0.096936,0.096936,574088
1980-12-23,0,0.104252,0.102423,0.102423,3007125
1980-12-24,0,0.104252,0.102423,0.102423,656100
1980-12-26,0,0.10791,0.106081,0.106081,1503563
1980-12-29,0,0.10791,0.106081,0.106081,1585575
1980-12-30,0,0.106996,0.106081,0.106081,2241675
1980-12-31,0,0.106996,0.106081,0.106081,300713
1981-01-02,0,0.108825,0.106996,0.106996,984150
1981-01-05,0,0.109739,0.10791,0.10791,3827250
1981-01-06,0,0.108825,0.10791,0.10791,1148175
1981-01-07,0,0.106996,0.106081,0.106081,2487713
1981-01-08,0,0.106996,0.105167,0.105167,2022975
1981-01-09,0,0.106996,0.104252,0.104252,246038
1981-01-12,0,0.106081,0.104252,0.104252,628763
1981-01-13,0,0.105167,0.104252,0.104252,437400
1981-01-14,0,0.106081,0.104252,0.104252,902138
1981-01-15,0,0.106081,0.104252,0.104252,710775
1981-01-16,0,0.106996,0.105167,0.105167,382725
1981-01-19,0,0.106996,0.106081,0.106081,1476225
1981-01-20,0,0.106081,0.104252,0.104252,328050
1981-01-21,0,0.106081,0.104252,0.104252,109350
1981-01-22,0,0.105167,0.103338,0.103338,2569725
1981-01-23,0,0.105167,0.104252,0.104252,328050
1981-01-26,0,0.101509,0.09968,0.09968,1640250
1981-01-27,0,0.101509,0.09968,0.09968,54675
1981-01-28,0,0.100594,0.098765,0.098765,519413
1981-01-29,0,0.09968,0.098765,0.098765,874800
1981-01-30,0,0.09968,0.098765,0.098765,54675
1981-02-02,0,0.09968,0.097851,0.097851,2378363
1981-02-03,0,0.09968,0.097851,0.097851,2761088
1981-02-04,0,0.101509,0.09968,0.09968,4045950
1981-02-05,0,0.100594,0.09968,0.09968,3772575
1981-02-06,0,0.106996,0.105167,0.105167,4510688
1981-02-09,0,0.106996,0.105167,0.105167,628763
1981-02-10,0,0.10791,0.106996,0.106996,1394213
1981-02-11,0,0.106996,0.106081,0.106081,410063
1981-02-12,0,0.106996,0.105167,0.105167,874800
1981-02-13,0,0.106081,0.104252,0.104252,355388
1981-02-17,0,0.106081,0.105167,0.105167,628763
1981-02-18,0,0.106996,0.105167,0.105167,218700
1981-02-19,0,0.106996,0.106081,0.106081,929475
1981-02-20,0,0.106996,0.106081,0.106081,164025
1981-02-23,0,0.10791,0.106996,0.106996,929475
1981-02-24,0,0.108825,0.10791,0.10791,1038825
1981-02-25,0,0.108825,0.106996,0.106996,355388
1981-02-26,0,0.111568,0.109739,0.109739,1667588
1981-02-27,0,0.113397,0.112483,0.112483,2187000
1981-03-02,0,0.119799,0.118884,0.118884,4428675
1981-03-03,0,0.117055,0.115226,0.115226,2378363
1981-03-04,0,0.117055,0.114312,0.114312,1230188
1981-03-05,0,0.116141,0.115226,0.115226,109350
1981-03-06,0,0.116141,0.115226,0.115226,710775
1981-03-09,0,0.117055,0.115226,0.115226,300713
1981-03-10,0,0.119799,0.11797,0.11797,3089138
1981-03-11,0,0.122542,0.121628,0.121628,2022975
1981-03-12,0,0.123457,0.121628,0.121628,1312200
1981-03-13,0,0.1262,0.124371,0.124371,1776938
1981-03-16,0,0.128944,0.127115,0.127115,1749600
1981-03-17,0,0.128944,0.128029,0.128029,874800
1981-03-18,0,0.128944,0.128029,0.128029,929475
1981-03-19,0,0.128944,0.128029,0.128029,1230188
1981-03-20,0,0.128944,0.128029,0.128029,464738
1981-03-23,0,0.132602,0.131687,0.131687,1230188
1981-03-24,0,0.134431,0.132602,0.132602,1995638
1981-03-25,0,0.134431,0.133516,0.133516,902138
1981-03-26,0,0.133516,0.132602,0.132602,1749600
1981-03-27,0,0.133516,0.132602,0.132602,300713
1981-03-30,0,0.134431,0.133516,0.133516,164025
1981-03-31,0,0.134431,0.133516,0.133516,1284863
1981-04-01,0,0.139918,0.139003,0.139003,2022975
1981-04-02,0,0.142661,0.140832,0.140832,2269013
1981-04-03,0,0.143576,0.141747,0.141747,956813
1981-04-06,0,0.142661,0.141747,0.141747,1011488
1981-04-07,0,0.145405,0.143576,0.143576,902138
1981-04-08,0,0.142661,0.140832,0.140832,2296350
1981-04-09,0,0.141747,0.140832,0.140832,984150
1981-04-10,0,0.142661,0.141747,0.141747,136688
1981-04-13,0,0.142661,0.140832,0.140832,1148175
1981-04-14,0,0.146319,0.14449,0.14449,2269013
1981-04-15,0,0.15455,0.152721,0.152721,2515050
1981-04-16,0,0.16278,0.160951,0.160951,3225825
1981-04-20,0,0.168267,0.166438,0.166438,1749600
1981-04-21,0,0.166438,0.165524,0.165524,4073288
1981-04-22,0,0.165524,0.163695,0.163695,1421550
1981-04-23,0,0.166438,0.165524,0.165524,656100
1981-04-24,0,0.176497,0.174668,0.174668,2733750
1981-04-27,0,0.176497,0.174668,0.174668,2843100
1981-04-28,0,0.175583,0.173754,0.173754,382725
1981-04-29,0,0.169182,0.167353,0.167353,3471863
1981-04-30,0,0.166438,0.165524,0.165524,1858950
1981-05-01,0,0.167353,0.165524,0.165524,1038825
1981-05-04,0,0.161866,0.160951,0.160951,2104988
1981-05-05,0,0.159122,0.158208,0.158208,2597063
1981-05-06,0,0.159122,0.158208,0.158208,3061800
1981-05-07,0,0.155464,0.15455,0.15455,3116475
1981-05-08,0,0.15455,0.153635,0.153635,1558238
1981-05-11,0,0.153635,0.151806,0.151806,1558238
1981-05-12,0,0.153635,0.152721,0.152721,1093500
1981-05-13,0,0.164609,0.16278,0.16278,3280500
1981-05-14,0,0.168267,0.165524,0.165524,1257525
1981-05-15,0,0.169182,0.167353,0.167353,1694925
1981-05-18,0,0.168267,0.166438,0.166438,328050
1981-05-19,0,0.166438,0.164609,0.164609,1804275
1981-05-20,0,0.165524,0.163695,0.163695,628763
1981-05-21,0,0.165524,0.163695,0.163695,273375
1981-05-22,0,0.164609,0.163695,0.163695,3772575
1981-05-26,0,0.164609,0.163695,0.163695,601425
1981-05-27,0,0.164609,0.163695,0.163695,27338
1981-05-28,0,0.165524,0.164609,0.164609,5276138
1981-05-29,0,0.165524,0.163695,0.163695,300713
1981-06-01,0,0.168267,0.166438,0.166438,929475
1981-06-02,0,0.167353,0.165524,0.165524,1230188
1981-06-03,0,0.16278,0.160951,0.160951,929475
1981-06-04,0,0.158208,0.155464,0.155464,956813
1981-06-05,0,0.156379,0.153635,0.153635,574088
1981-06-08,0,0.156379,0.153635,0.153635,182250
1981-06-09,0,0.163237,0.159122,0.159122,1403325
1981-06-10,0,0.168724,0.165981,0.165981,1731375
1981-06-11,0,0.176955,0.175583,0.175583,1020600
1981-06-12,0,0.190672,0.187929,0.187929,2332800
1981-06-15,0,0.193416,0.190672,0.190672,510300
1981-06-16,0,0.190672,0.187929,0.187929,838350
1981-06-17,0,0.193416,0.190672,0.190672,546750
1981-06-18,0,0.196159,0.193416,0.193416,1749600
1981-06-19,0,0.194787,0.192044,0.192044,564975
1981-06-22,0,0.196159,0.193416,0.193416,3736125
1981-06-23,0,0.196159,0.193416,0.193416,510300
1981-06-24,0,0.209877,0.207133,0.207133,1348650
1981-06-25,0,0.21262,0.209877,0.209877,1403325
1981-06-26,0,0.215364,0.21262,0.21262,1184625
1981-06-29,0,0.211248,0.208505,0.208505,546750
1981-06-30,0,0.209877,0.207133,0.207133,984150
1981-07-01,0,0.209877,0.207133,0.207133,255150
1981-07-02,0,0.208505,0.207133,0.207133,1075275
1981-07-06,0,0.208505,0.205761,0.205761,1075275
1981-07-07,0,0.208505,0.207133,0.207133,492075
1981-07-08,0,0.208505,0.205761,0.205761,601425
1981-07-09,0,0.208505,0.205761,0.205761,601425
1981-07-10,0,0.208505,0.205761,0.205761,72900
1981-07-13,0,0.207133,0.20439,0.20439,656100
1981-07-14,0,0.205761,0.20439,0.20439,1148175
1981-07-15,0,0.205761,0.20439,0.20439,1239300
1981-07-16,0,0.205761,0.20439,0.20439,455625
1981-07-17,0,0.205761,0.20439,0.20439,127575
1981-07-20,0,0.205761,0.20439,0.20439,1129950
1981-07-21,0,0.201646,0.198903,0.198903,2387475
1981-07-22,0,0.186557,0.185185,0.185185,6961950
1981-07-23,0,0.183813,0.18107,0.18107,1640250
1981-07-24,0,0.182442,0.179698,0.179698,1148175
1981-07-27,0,0.179698,0.176955,0.176955,236925
1981-07-28,0,0.18107,0.176955,0.176955,182250
1981-07-29,0,0.179698,0.176955,0.176955,564975
1981-07-30,0,0.179698,0.175583,0.175583,419175
1981-07-31,0,0.179698,0.176955,0.176955,1439775
1981-08-03,0,0.174211,0.171468,0.171468,729000
1981-08-04,0,0.170096,0.165981,0.165981,1038825
1981-08-05,0,0.168724,0.164609,0.164609,765450
1981-08-06,0,0.170096,0.165981,0.165981,200475
1981-08-07,0,0.170096,0.168724,0.168724,382725
1981-08-10,0.168724,0.168724,0.168724,0.168724,0
1981-08-11,0,0.170096,0.168724,0.168724,200475
1981-08-12,0,0.17284,0.170096,0.170096,200475
1981-08-13,0,0.176955,0.174211,0.174211,400950
1981-08-14,0,0.176955,0.174211,0.174211,200475
1981-08-17,0,0.178326,0.175583,0.175583,1458000
1981-08-18,0,0.18107,0.176955,0.176955,801900
1981-08-19,0.176955,0.176955,0.176955,0.176955,0
1981-08-20,0,0.18107,0.176955,0.176955,364500
1981-08-21,0,0.18107,0.178326,0.178326,510300
1981-08-24,0,0.178326,0.174211,0.174211,874800
1981-08-25,0,0.174211,0.171468,0.171468,1658475
1981-08-26,0,0.174211,0.171468,0.171468,36450
1981-08-27,0,0.176955,0.174211,0.174211,1549125
1981-08-28,0,0.176955,0.174211,0.174211,455625
1981-08-31,0,0.176955,0.174211,0.174211,1002375
1981-09-01,0,0.176955,0.175583,0.175583,564975
1981-09-02,0,0.176955,0.175583,0.175583,91125
1981-09-03,0,0.174211,0.17284,0.17284,1075275
1981-09-04,0,0.174211,0.171468,0.171468,747225
1981-09-08,0,0.174211,0.171468,0.171468,91125
1981-09-09,0,0.175583,0.171468,0.171468,164025
1981-09-10,0,0.175583,0.17284,0.17284,200475
1981-09-11,0,0.178326,0.175583,0.175583,619650
1981-09-14,0,0.185185,0.182442,0.182442,1020600
1981-09-15,0,0.185185,0.182442,0.182442,820125
1981-09-16,0,0.183813,0.179698,0.179698,437400
1981-09-17,0,0.183813,0.179698,0.179698,419175
1981-09-18,0,0.182442,0.179698,0.179698,729000
1981-09-21,0,0.183813,0.18107,0.18107,164025
1981-09-22,0,0.185185,0.18107,0.18107,182250
1981-09-23,0,0.183813,0.18107,0.18107,710775
1981-09-24,0,0.183813,0.18107,0.18107,18225
1981-09-25,0,0.179698,0.175583,0.175583,1749600
1981-09-28,0,0.179698,0.176955,0.176955,1366875
1981-09-29,0,0.183813,0.18107,0.18107,382725
1981-09-30,0,0.183813,0.18107,0.18107,437400
1981-10-01,0,0.182442,0.179698,0.179698,145800
1981-10-02,0,0.182442,0.179698,0.179698,619650
1981-10-05,0,0.179698,0.175583,0.175583,473850
1981-10-06,0,0.178326,0.174211,0.174211,328050
1981-10-07,0,0.178326,0.175583,0.175583,382725
1981-10-08,0,0.18107,0.178326,0.178326,437400
1981-10-09,0,0.18107,0.178326,0.178326,72900
1981-10-12,0,0.18107,0.178326,0.178326,564975
1981-10-13,0,0.178326,0.175583,0.175583,692550
1981-10-14,0,0.170096,0.167353,0.167353,674325
1981-10-15,0,0.170096,0.167353,0.167353,1895400
1981-10-16,0,0.175583,0.17284,0.17284,619650
1981-10-19,0,0.178326,0.176955,0.176955,6269400
1981-10-20,0,0.179698,0.176955,0.176955,1312200
1981-10-21,0,0.18107,0.179698,0.179698,1676700
1981-10-22,0,0.175583,0.17284,0.17284,3043575
1981-10-23,0,0.182442,0.179698,0.179698,4884300
1981-10-26,0,0.183813,0.18107,0.18107,1312200
1981-10-27,0,0.179698,0.176955,0.176955,1111725
1981-10-28,0,0.182442,0.178326,0.178326,510300
1981-10-29,0,0.183813,0.18107,0.18107,1931850
1981-10-30,0,0.1893,0.186557,0.186557,783675
1981-11-02,0,0.190672,0.187929,0.187929,510300
1981-11-03,0,0.192044,0.1893,0.1893,1038825
1981-11-04,0,0.192044,0.1893,0.1893,127575
1981-11-05,0,0.192044,0.1893,0.1893,200475
1981-11-06,0,0.190672,0.186557,0.186557,200475
1981-11-09,0,0.193416,0.1893,0.1893,656100
1981-11-10,0,0.192044,0.1893,0.1893,419175
1981-11-11,0,0.1893,0.187929,0.187929,291600
1981-11-12,0,0.1893,0.186557,0.186557,583200
1981-11-13,0,0.1893,0.186557,0.186557,72900
1981-11-16,0,0.186557,0.182442,0.182442,783675
1981-11-17,0,0.185185,0.18107,0.18107,1020600
1981-11-18,0,0.187929,0.186557,0.186557,2041200
1981-11-19,0,0.1893,0.187929,0.187929,3098250
1981-11-20,0,0.192044,0.190672,0.190672,1530900
1981-11-23,0,0.190672,0.187929,0.187929,127575
1981-11-24,0,0.190672,0.187929,0.187929,164025
1981-11-25,0,0.190672,0.1893,0.1893,218700
1981-11-27,0,0.192044,0.1893,0.1893,36450
1981-11-30,0,0.192044,0.1893,0.1893,164025
1981-12-01,0,0.190672,0.1893,0.1893,109350
1981-12-02,0,0.1893,0.186557,0.186557,36450
1981-12-03,0,0.1893,0.186557,0.186557,72900
1981-12-04,0.186557,0.186557,0.186557,0.186557,0
1981-12-07,0,0.187929,0.186557,0.186557,692550
1981-12-08,0,0.187929,0.186557,0.186557,2806650
1981-12-09,0,0.187929,0.186557,0.186557,3098250
1981-12-10,0,0.1893,0.186557,0.186557,3353400
1981-12-11,0,0.1893,0.187929,0.187929,874800
1981-12-14,0,0.186557,0.183813,0.183813,1530900
1981-12-15,0,0.186557,0.183813,0.183813,2970675
1981-12-16,0,0.186557,0.183813,0.183813,236925
1981-12-17,0.183813,0.183813,0.183813,0.183813,0
1981-12-18,0,0.186557,0.183813,0.183813,145800
1981-12-21,0,0.186557,0.183813,0.183813,255150
1981-12-22,0,0.176955,0.174211,0.174211,1567350
1981-12-23,0,0.176955,0.174211,0.174211,309825
1981-12-24,0,0.17284,0.170096,0.170096,1075275
1981-12-28,0,0.171468,0.170096,0.170096,400950
1981-12-29,0,0.171468,0.170096,0.170096,182250
1981-12-30,0,0.174211,0.171468,0.171468,893025
1981-12-31,0,0.179698,0.178326,0.178326,1129950
1982-01-04,0,0.18107,0.178326,0.178326,18225
1982-01-05,0,0.17284,0.168724,0.168724,929475
1982-01-06,0,0.165981,0.163237,0.163237,874800
1982-01-07,0,0.164609,0.163237,0.163237,2916000
1982-01-08,0,0.164609,0.161866,0.161866,3152925
1982-01-11,0,0.163237,0.161866,0.161866,492075
1982-01-12,0,0.156379,0.152949,0.152949,1002375
1982-01-13,0,0.138546,0.134431,0.134431,1804275
1982-01-14,0,0.139918,0.135802,0.135802,1221075
1982-01-15,0,0.139918,0.137174,0.137174,1184625
1982-01-18,0,0.144033,0.141289,0.141289,1403325
1982-01-19,0,0.144033,0.139918,0.139918,965925
1982-01-20,0,0.142661,0.141289,0.141289,637875
1982-01-21,0,0.144033,0.141289,0.141289,364500
1982-01-22,0,0.145405,0.142661,0.142661,528525
1982-01-25,0,0.144033,0.141289,0.141289,1075275
1982-01-26,0,0.144033,0.142661,0.142661,564975
1982-01-27,0,0.145405,0.142661,0.142661,5358150
1982-01-28,0,0.145405,0.144033,0.144033,18225
1982-01-29,0,0.148148,0.144033,0.144033,145800
1982-02-01,0,0.146776,0.144033,0.144033,1312200
1982-02-02,0,0.146776,0.144033,0.144033,1968300
1982-02-03,0,0.146776,0.145405,0.145405,583200
1982-02-04,0,0.146776,0.145405,0.145405,2533275
1982-02-05,0,0.148148,0.145405,0.145405,765450
1982-02-08,0,0.14952,0.146776,0.146776,1312200
1982-02-09,0,0.14952,0.146776,0.146776,2259900
1982-02-10,0,0.14952,0.146776,0.146776,236925
1982-02-11,0,0.14952,0.146776,0.146776,911250
1982-02-12,0,0.150892,0.148148,0.148148,236925
1982-02-16,0,0.150892,0.148148,0.148148,2095875
1982-02-17,0,0.150892,0.148148,0.148148,1822500
1982-02-18,0,0.150892,0.148148,0.148148,346275
1982-02-19,0,0.150892,0.148148,0.148148,72900
1982-02-22,0,0.150892,0.148148,0.148148,455625
1982-02-23,0,0.150892,0.148148,0.148148,1986525
1982-02-24,0,0.150892,0.148148,0.148148,929475
1982-02-25,0,0.155007,0.150892,0.150892,729000
1982-02-26,0,0.152263,0.150892,0.150892,164025
1982-03-01,0,0.155007,0.152263,0.152263,309825
1982-03-02,0,0.15775,0.155007,0.155007,346275
1982-03-03,0,0.159122,0.155007,0.155007,674325
1982-03-04,0,0.15775,0.155007,0.155007,182250
1982-03-05,0,0.159122,0.155007,0.155007,273375
1982-03-08,0,0.15775,0.155007,0.155007,437400
1982-03-09,0,0.156379,0.155007,0.155007,1239300
1982-03-10,0,0.15775,0.155007,0.155007,291600
1982-03-11,0,0.15775,0.155007,0.155007,18225
1982-03-12,0,0.156379,0.153635,0.153635,619650
1982-03-15,0,0.156379,0.152263,0.152263,637875
1982-03-16,0,0.153635,0.152263,0.152263,4592700
1982-03-17,0,0.153635,0.150892,0.150892,601425
1982-03-18,0,0.153635,0.150892,0.150892,838350
1982-03-19,0,0.153635,0.150892,0.150892,91125
