date,open,high,low,close,volume
1980-06-30,0,0.6656,0.64,0.64,1234375
1980-07-01,0,0.6528,0.6272,0.6272,41016
1980-07-02,0,0.6528,0.6272,0.6272,158203
1980-07-03,0,0.6528,0.6272,0.6272,19531
1980-07-07,0,0.6528,0.64,0.64,3906
1980-07-08,0,0.6528,0.64,0.64,17578
1980-07-09,0,0.6528,0.64,0.64,9766
1980-07-10,0,0.6464,0.6272,0.6272,160156
1980-07-11,0,0.6464,0.6272,0.6272,9766
1980-07-14,0,0.6464,0.6272,0.6272,3906
1980-07-15,0,0.6272,0.6208,0.6208,44922
1980-07-16,0,0.64,0.6208,0.6208,50781
1980-07-17,0,0.64,0.6208,0.6208,11719
1980-07-18,0,0.64,0.6208,0.6208,3906
1980-07-21,0,0.6336,0.6208,0.6208,136719
1980-07-22,0,0.6272,0.6208,0.6208,19531
1980-07-23,0,0.6336,0.6208,0.6208,19531
1980-07-24,0,0.6336,0.6208,0.6208,5859
1980-07-25,0,0.6336,0.6208,0.6208,39062
1980-07-28,0,0.6336,0.6208,0.6208,5859
1980-07-29,0,0.6336,0.6208,0.6208,3906
1980-07-30,0,0.6336,0.6208,0.6208,5859
1980-07-31,0,0.6336,0.6208,0.6208,19531
1980-08-01,0,0.6336,0.6208,0.6208,87891
1980-08-04,0,0.6272,0.6144,0.6144,3906
1980-08-05,0,0.6272,0.6144,0.6144,1953
1980-08-06,0,0.6272,0.6144,0.6144,11719
1980-08-07,0,0.6208,0.6144,0.6144,29297
1980-08-08,0,0.6208,0.6144,0.6144,13672
1980-08-11,0,0.6208,0.6016,0.6016,70312
1980-08-12,0,0.5888,0.5696,0.5696,101562
1980-08-13,0,0.576,0.5632,0.5632,23437
1980-08-14,0,0.5568,0.544,0.544,64453
1980-08-15,0,0.5568,0.544,0.544,185547
1980-08-18,0,0.5568,0.5376,0.5376,1953
1980-08-19,0,0.5568,0.5376,0.5376,19531
1980-08-20,0,0.5568,0.5376,0.5376,33203
1980-08-21,0,0.5568,0.5376,0.5376,58594
1980-08-22,0.5376,0.5376,0.5376,0.5376,0
1980-08-25,0,0.5376,0.5248,0.5248,93750
1980-08-26,0,0.5376,0.5248,0.5248,9766
1980-08-27,0,0.5248,0.5184,0.5184,23437
1980-08-28,0,0.544,0.5248,0.5248,52734
1980-08-29,0,0.544,0.5248,0.5248,21484
1980-09-02,0,0.5888,0.5696,0.5696,58594
1980-09-03,0,0.5824,0.5696,0.5696,7812
1980-09-04,0,0.5824,0.5632,0.5632,19531
1980-09-05,0.5632,0.5632,0.5632,0.5632,0
1980-09-08,0,0.576,0.5632,0.5632,76172
1980-09-09,0,0.5696,0.5568,0.5568,56641
1980-09-10,0,0.5696,0.5568,0.5568,17578
1980-09-11,0.5568,0.5568,0.5568,0.5568,0
1980-09-12,0,0.5696,0.5568,0.5568,41016
1980-09-15,0,0.5568,0.5376,0.5376,42969
1980-09-16,0,0.5568,0.5376,0.5376,310547
1980-09-17,0,0.5696,0.5568,0.5568,189453
1980-09-18,0,0.576,0.5632,0.5632,5859
1980-09-19,0,0.5824,0.5696,0.5696,27344
1980-09-22,0,0.6144,0.5952,0.5952,294922
1980-09-23,0,0.6592,0.64,0.64,228516
1980-09-24,0,0.6592,0.6336,0.6336,519531
1980-09-25,0,0.6464,0.6208,0.6208,62500
1980-09-26,0,0.6272,0.6144,0.6144,48828
1980-09-29,0,0.6272,0.608,0.608,5859
1980-09-30,0,0.6336,0.6144,0.6144,19531
1980-10-01,0,0.6272,0.6144,0.6144,46875
1980-10-02,0,0.6656,0.64,0.64,1843750
1980-10-03,0,0.6656,0.6464,0.6464,31250
1980-10-06,0,0.6976,0.672,0.672,269531
1980-10-07,0,0.6976,0.672,0.672,179687
1980-10-08,0,0.7296,0.7168,0.7168,347656
1980-10-09,0,0.7552,0.7424,0.7424,1824219
1980-10-10,0,0.7552,0.7424,0.7424,101562
1980-10-13,0,0.7424,0.736,0.736,113281
1980-10-14,0,0.768,0.7424,0.7424,158203
1980-10-15,0,0.7616,0.7424,0.7424,146484
1980-10-16,0,0.768,0.7488,0.7488,97656
1980-10-17,0,0.768,0.7488,0.7488,62500
1980-10-20,0,0.768,0.7488,0.7488,25391
1980-10-21,0,0.768,0.7424,0.7424,203125
1980-10-22,0,0.7616,0.7488,0.7488,238281
1980-10-23,0,0.7616,0.7488,0.7488,85937
1980-10-24,0,0.7616,0.7488,0.7488,21484
1980-10-27,0,0.7616,0.7488,0.7488,56641
1980-10-28,0,0.7552,0.7424,0.7424,52734
1980-10-29,0,0.768,0.7488,0.7488,50781
1980-10-30,0,0.768,0.7488,0.7488,19531
1980-10-31,0,0.768,0.7488,0.7488,11719
1980-11-03,0,0.768,0.7488,0.7488,21484
1980-11-05,0,0.7744,0.7552,0.7552,39062
1980-11-06,0,0.7744,0.7552,0.7552,31250
1980-11-07,0,0.768,0.7488,0.7488,11719
1980-11-10,0,0.768,0.7488,0.7488,27344
1980-11-11,0,0.768,0.7552,0.7552,56641
1980-11-12,0,0.7744,0.7552,0.7552,23437
1980-11-13,0,0.7744,0.7552,0.7552,31250
1980-11-14,0,0.768,0.7552,0.7552,60547
1980-11-17,0,0.7744,0.7552,0.7552,64453
1980-11-18,0,0.7744,0.7552,0.7552,29297
1980-11-19,0,0.7744,0.7552,0.7552,33203
1980-11-20,0,0.768,0.7552,0.7552,146484
1980-11-21,0,0.768,0.7552,0.7552,19531
1980-11-24,0,0.768,0.7552,0.7552,85937
1980-11-25,0,0.768,0.7552,0.7552,72266
1980-11-26,0,0.7552,0.7424,0.7424,224609
1980-11-28,0,0.7552,0.7424,0.7424,13672
1980-12-01,0,0.7616,0.7424,0.7424,58594
1980-12-02,0.7424,0.7424,0.7424,0.7424,0
1980-12-03,0.7424,0.7424,0.7424,0.7424,0
1980-12-04,0,0.7616,0.7424,0.7424,21484
1980-12-05,0,0.7616,0.7424,0.7424,13672
1980-12-08,0,0.7232,0.7104,0.7104,60547
1980-12-09,0,0.7104,0.6976,0.6976,15625
1980-12-10,0,0.6912,0.672,0.672,56641
1980-12-11,0,0.5824,0.5632,0.5632,83984
1980-12-12,0,0.6784,0.6656,0.6656,78125
1980-12-15,0,0.6848,0.672,0.672,80078
1980-12-16,0,0.7104,0.6912,0.6912,66406
1980-12-17,0,0.7104,0.6912,0.6912,19531
1980-12-18,0,0.7104,0.6912,0.6912,7812
1980-12-19,0,0.7104,0.6912,0.6912,19531
1980-12-22,0,0.7104,0.6912,0.6912,7812
1980-12-23,0,0.7104,0.6912,0.6912,48828
1980-12-24,0,0.7104,0.6912,0.6912,292969
1980-12-26,0,0.7168,0.6976,0.6976,99609
1980-12-29,0,0.7232,0.704,0.704,19531
1980-12-30,0,0.7232,0.704,0.704,13672
1980-12-31,0,0.7232,0.704,0.704,3906
1981-01-02,0,0.7168,0.704,0.704,19531
1981-01-05,0,0.7168,0.704,0.704,197266
1981-01-06,0,0.7168,0.6976,0.6976,11719
1981-01-07,0,0.6976,0.6784,0.6784,125000
1981-01-08,0,0.6912,0.672,0.672,37109
1981-01-09,0,0.6784,0.6656,0.6656,35156
1981-01-12,0,0.6912,0.6656,0.6656,19531
1981-01-13,0,0.6912,0.6656,0.6656,17578
1981-01-14,0,0.6912,0.6656,0.6656,9766
1981-01-15,0,0.6784,0.6656,0.6656,46875
1981-01-16,0.6656,0.6656,0.6656,0.6656,0
1981-01-19,0,0.656,0.632,0.632,15625
1981-01-20,0,0.656,0.64,0.64,56250
1981-01-21,0,0.648,0.624,0.624,39062
1981-01-22,0,0.6,0.576,0.576,201562
1981-01-23,0,0.576,0.568,0.568,10937
1981-01-26,0,0.552,0.528,0.528,48437
1981-01-27,0,0.544,0.528,0.528,15625
1981-01-28,0,0.544,0.536,0.536,37500
1981-01-29,0,0.544,0.528,0.528,14062
1981-01-30,0,0.56,0.544,0.544,34375
1981-02-02,0,0.544,0.528,0.528,101562
1981-02-03,0,0.544,0.528,0.528,10937
1981-02-04,0,0.544,0.528,0.528,15625
1981-02-05,0,0.56,0.536,0.536,151562
1981-02-06,0,0.576,0.56,0.56,42187
1981-02-09,0,0.608,0.576,0.576,112500
1981-02-10,0,0.608,0.576,0.576,4687
1981-02-11,0,0.608,0.576,0.576,6250
1981-02-12,0,0.608,0.576,0.576,6250
1981-02-13,0,0.592,0.56,0.56,54687
1981-02-17,0,0.592,0.56,0.56,17187
1981-02-18,0,0.592,0.56,0.56,7812
1981-02-19,0.56,0.56,0.56,0.56,0
1981-02-20,0,0.592,0.56,0.56,3125
1981-02-23,0,0.592,0.56,0.56,28125
1981-02-24,0,0.592,0.56,0.56,21875
1981-02-25,0,0.592,0.56,0.56,7812
1981-02-26,0.56,0.56,0.56,0.56,0
1981-02-27,0.56,0.56,0.56,0.56,0
1981-03-02,0,0.592,0.56,0.56,4687
1981-03-03,0,0.592,0.56,0.56,4687
1981-03-04,0,0.592,0.56,0.56,20312
1981-03-05,0,0.592,0.56,0.56,4687
1981-03-06,0.56,0.56,0.56,0.56,0
1981-03-09,0,0.592,0.56,0.56,20312
1981-03-10,0,0.592,0.568,0.568,4687
1981-03-11,0,0.592,0.568,0.568,21875
1981-03-12,0,0.576,0.56,0.56,7812
1981-03-13,0,0.576,0.56,0.56,6250
1981-03-16,0,0.576,0.56,0.56,7812
1981-03-17,0,0.576,0.56,0.56,23437
1981-03-18,0,0.568,0.544,0.544,39062
1981-03-19,0,0.568,0.544,0.544,57812
1981-03-20,0,0.568,0.544,0.544,32812
1981-03-23,0,0.568,0.544,0.544,10937
1981-03-24,0,0.568,0.544,0.544,10937
1981-03-25,0,0.568,0.536,0.536,3125
1981-03-26,0,0.544,0.528,0.528,21875
1981-03-27,0,0.544,0.52,0.52,12500
1981-03-30,0.52,0.52,0.52,0.52,0
1981-03-31,0,0.544,0.52,0.52,6250
1981-04-01,0,0.528,0.512,0.512,76562
1981-04-02,0,0.528,0.504,0.504,10937
1981-04-03,0,0.512,0.496,0.496,18750
1981-04-06,0,0.512,0.496,0.496,112500
1981-04-07,0,0.512,0.496,0.496,4687
1981-04-08,0,0.512,0.496,0.496,103125
1981-04-09,0,0.52,0.496,0.496,7812
1981-04-10,0,0.528,0.496,0.496,10937
1981-04-13,0,0.528,0.496,0.496,18750
1981-04-14,0,0.528,0.496,0.496,6250
1981-04-15,0.496,0.496,0.496,0.496,0
1981-04-16,0,0.52,0.496,0.496,20312
1981-04-20,0,0.528,0.496,0.496,1562
1981-04-21,0,0.528,0.496,0.496,17187
1981-04-22,0.496,0.496,0.496,0.496,0
1981-04-23,0.496,0.496,0.496,0.496,0
1981-04-24,0,0.528,0.496,0.496,7812
1981-04-27,0,0.512,0.496,0.496,78125
1981-04-28,0,0.512,0.496,0.496,29687
1981-04-29,0,0.512,0.496,0.496,43750
1981-04-30,0,0.512,0.496,0.496,23437
1981-05-01,0.496,0.496,0.496,0.496,0
1981-05-04,0,0.512,0.496,0.496,20312
1981-05-05,0,0.512,0.48,0.48,4687
1981-05-06,0,0.512,0.48,0.48,7812
1981-05-07,0,0.512,0.496,0.496,65625
1981-05-08,0,0.512,0.496,0.496,23437
1981-05-11,0,0.512,0.496,0.496,64062
1981-05-12,0,0.504,0.48,0.48,51562
1981-05-13,0,0.512,0.488,0.488,32812
1981-05-14,0.488,0.488,0.488,0.488,0
1981-05-15,0,0.52,0.504,0.504,78125
1981-05-18,0,0.528,0.512,0.512,23437
1981-05-19,0,0.528,0.504,0.504,15625
1981-05-20,0,0.528,0.504,0.504,12500
1981-05-21,0,0.528,0.504,0.504,7812
1981-05-22,0.504,0.504,0.504,0.504,0
1981-05-26,0.504,0.504,0.504,0.504,0
1981-05-27,0,0.528,0.504,0.504,3125
1981-05-28,0,0.528,0.496,0.496,15625
1981-05-29,0.496,0.496,0.496,0.496,0
1981-06-01,0,0.52,0.496,0.496,23437
1981-06-02,0,0.52,0.512,0.512,67187
1981-06-03,0,0.52,0.504,0.504,42187
1981-06-04,0,0.52,0.504,0.504,4687
1981-06-05,0,0.52,0.504,0.504,15625
1981-06-08,0.504,0.504,0.504,0.504,0
1981-06-09,0,0.52,0.496,0.496,14062
1981-06-10,0,0.52,0.496,0.496,6250
1981-06-11,0,0.52,0.496,0.496,15625
1981-06-12,0,0.512,0.496,0.496,10937
1981-06-15,0,0.512,0.496,0.496,9375
1981-06-16,0,0.504,0.488,0.488,1562
1981-06-17,0,0.504,0.488,0.488,9375
1981-06-18,0.488,0.488,0.488,0.488,0
1981-06-19,0,0.512,0.496,0.496,175000
1981-06-22,0,0.512,0.496,0.496,18750
1981-06-23,0,0.512,0.496,0.496,9375
1981-06-24,0,0.512,0.496,0.496,70312
1981-06-25,0,0.512,0.496,0.496,7812
1981-06-26,0.496,0.496,0.496,0.496,0
1981-06-29,0,0.512,0.496,0.496,81250
1981-06-30,0,0.512,0.496,0.496,4687
1981-07-01,0,0.52,0.496,0.496,85937
1981-07-02,0,0.52,0.496,0.496,9375
1981-07-06,0,0.52,0.496,0.496,46875
1981-07-07,0,0.52,0.496,0.496,21875
1981-07-08,0,0.512,0.496,0.496,20312
1981-07-09,0,0.512,0.496,0.496,167187
1981-07-10,0,0.512,0.496,0.496,10937
1981-07-13,0,0.512,0.496,0.496,175000
1981-07-14,0,0.512,0.496,0.496,17187
1981-07-15,0,0.52,0.496,0.496,32812
1981-07-16,0,0.512,0.496,0.496,20312
1981-07-17,0,0.52,0.496,0.496,87500
1981-07-20,0,0.52,0.496,0.496,25000
1981-07-21,0,0.52,0.504,0.504,17187
1981-07-22,0,0.52,0.504,0.504,7812
1981-07-23,0,0.52,0.496,0.496,35937
1981-07-24,0,0.512,0.488,0.488,31250
1981-07-27,0.488,0.488,0.488,0.488,0
1981-07-28,0,0.512,0.488,0.488,23437
1981-07-29,0,0.496,0.48,0.48,82812
1981-07-30,0,0.496,0.48,0.48,68750
1981-07-31,0,0.528,0.504,0.504,48437
1981-08-03,0.504,0.504,0.504,0.504,0
1981-08-04,0,0.528,0.496,0.496,6250
1981-08-05,0,0.528,0.496,0.496,10937
1981-08-06,0,0.528,0.496,0.496,6250
1981-08-07,0.496,0.496,0.496,0.496,0
1981-08-10,0.496,0.496,0.496,0.496,0
1981-08-11,0,0.512,0.496,0.496,26562
1981-08-12,0,0.48,0.456,0.456,68750
1981-08-13,0,0.456,0.44,0.44,85937
1981-08-14,0,0.456,0.44,0.44,20312
1981-08-17,0,0.456,0.44,0.44,25000
1981-08-18,0,0.456,0.432,0.432,6250
1981-08-19,0,0.456,0.432,0.432,81250
1981-08-20,0,0.456,0.432,0.432,4687
1981-08-21,0,0.456,0.432,0.432,21875
1981-08-24,0,0.456,0.432,0.432,3125
1981-08-25,0,0.448,0.432,0.432,173437
1981-08-26,0,0.448,0.432,0.432,12500
1981-08-27,0,0.456,0.44,0.44,31250
1981-08-28,0,0.456,0.432,0.432,35937
1981-08-31,0,0.456,0.432,0.432,156250
1981-09-01,0,0.456,0.432,0.432,126562
1981-09-02,0,0.456,0.432,0.432,1562
1981-09-03,0,0.448,0.424,0.424,6250
1981-09-04,0.424,0.424,0.424,0.424,0
1981-09-08,0,0.4,0.376,0.376,110937
1981-09-09,0.376,0.376,0.376,0.376,0
1981-09-10,0,0.4,0.376,0.376,54687
1981-09-11,0,0.4,0.384,0.384,31250
1981-09-14,0,0.408,0.384,0.384,9375
1981-09-15,0,0.408,0.392,0.392,10937
1981-09-16,0,0.408,0.392,0.392,18750
1981-09-17,0,0.416,0.392,0.392,15625
1981-09-18,0,0.416,0.392,0.392,21875
1981-09-21,0,0.416,0.4,0.4,9375
1981-09-22,0,0.416,0.4,0.4,15625
1981-09-23,0,0.416,0.4,0.4,3125
1981-09-24,0,0.416,0.4,0.4,7812
1981-09-25,0,0.416,0.408,0.408,10937
1981-09-28,0,0.416,0.408,0.408,76562
1981-09-29,0,0.416,0.408,0.408,6250
1981-09-30,0,0.416,0.4,0.4,20312
1981-10-01,0,0.416,0.408,0.408,1562
1981-10-02,0.408,0.408,0.408,0.408,0
1981-10-05,0,0.424,0.408,0.408,204687
1981-10-06,0,0.424,0.408,0.408,87500
1981-10-07,0.408,0.408,0.408,0.408,0
1981-10-08,0,0.424,0.408,0.408,3125
1981-10-09,0,0.424,0.408,0.408,9375
1981-10-12,0,0.416,0.4,0.4,15625
1981-10-13,0,0.416,0.392,0.392,6250
1981-10-14,0,0.416,0.392,0.392,6250
1981-10-15,0,0.416,0.392,0.392,1562
1981-10-16,0.392,0.392,0.392,0.392,0
1981-10-19,0,0.416,0.392,0.392,12500
1981-10-20,0,0.416,0.4,0.4,112500
1981-10-21,0,0.416,0.4,0.4,21875
1981-10-22,0,0.416,0.4,0.4,7812
1981-10-23,0,0.416,0.408,0.408,146875
1981-10-26,0,0.424,0.408,0.408,15625
1981-10-27,0,0.416,0.4,0.4,162500
1981-10-28,0,0.416,0.4,0.4,7812
1981-10-29,0,0.424,0.408,0.408,93750
1981-10-30,0,0.424,0.408,0.408,4687
1981-11-02,0,0.432,0.416,0.416,64062
1981-11-03,0,0.432,0.416,0.416,10937
1981-11-04,0,0.432,0.416,0.416,6250
1981-11-05,0,0.432,0.416,0.416,10937
1981-11-06,0,0.432,0.416,0.416,15625
1981-11-09,0.416,0.416,0.416,0.416,0
1981-11-10,0,0.424,0.408,0.408,15625
1981-11-11,0,0.424,0.408,0.408,65625
1981-11-12,0,0.424,0.408,0.408,9375
1981-11-13,0,0.424,0.416,0.416,3125
1981-11-16,0,0.424,0.416,0.416,95312
1981-11-17,0,0.424,0.416,0.416,78125
1981-11-18,0,0.424,0.408,0.408,21875
1981-11-19,0,0.424,0.408,0.408,7812
1981-11-20,0,0.424,0.408,0.408,15625
1981-11-23,0.408,0.408,0.408,0.408,0
1981-11-24,0,0.432,0.408,0.408,65625
1981-11-25,0,0.432,0.408,0.408,3125
1981-11-27,0,0.432,0.408,0.408,42187
1981-11-30,0.408,0.408,0.408,0.408,0
1981-12-01,0.408,0.408,0.408,0.408,0
1981-12-02,0,0.432,0.408,0.408,10937
1981-12-03,0,0.424,0.408,0.408,65625
1981-12-04,0,0.424,0.408,0.408,4687
1981-12-07,0,0.416,0.392,0.392,26562
1981-12-08,0,0.416,0.408,0.408,50000
1981-12-09,0,0.424,0.408,0.408,12500
1981-12-10,0,0.424,0.408,0.408,46875
1981-12-11,0.408,0.408,0.408,0.408,0
1981-12-14,0,0.424,0.408,0.408,7812
1981-12-15,0,0.432,0.408,0.408,3125
1981-12-16,0,0.432,0.408,0.408,4687
1981-12-17,0,0.472,0.448,0.448,223437
1981-12-18,0,0.472,0.448,0.448,1562
1981-12-21,0,0.472,0.448,0.448,15625
1981-12-22,0,0.472,0.448,0.448,20312
1981-12-23,0,0.472,0.448,0.448,1562
1981-12-24,0,0.472,0.448,0.448,4687
1981-12-28,0,0.472,0.448,0.448,42187
1981-12-29,0,0.464,0.448,0.448,18750
1981-12-30,0.448,0.448,0.448,0.448,0
1981-12-31,0,0.464,0.448,0.448,1562
1982-01-04,0.448,0.448,0.448,0.448,0
1982-01-05,0,0.52,0.496,0.496,268750
1982-01-06,0,0.568,0.544,0.544,229687
1982-01-07,0,0.544,0.512,0.512,60937
1982-01-08,0,0.536,0.512,0.512,46875
1982-01-11,0,0.536,0.512,0.512,14062
1982-01-12,0,0.52,0.496,0.496,10937
1982-01-13,0,0.504,0.48,0.48,14062
1982-01-14,0,0.48,0.464,0.464,48437
1982-01-15,0,0.48,0.464,0.464,95312
1982-01-18,0,0.472,0.448,0.448,15625
1982-01-19,0,0.472,0.448,0.448,3125
1982-01-20,0,0.472,0.448,0.448,7812
1982-01-21,0,0.472,0.448,0.448,17187
1982-01-22,0,0.472,0.456,0.456,10937
1982-01-25,0,0.472,0.448,0.448,7812
1982-01-26,0,0.472,0.448,0.448,29687
1982-01-27,0,0.456,0.424,0.424,15625
1982-01-28,0.424,0.424,0.424,0.424,0
1982-01-29,0,0.472,0.448,0.448,34375
1982-02-01,0,0.48,0.456,0.456,20312
1982-02-02,0,0.52,0.488,0.488,76562
1982-02-03,0,0.504,0.48,0.48,42187
1982-02-04,0.48,0.48,0.48,0.48,0
1982-02-05,0,0.504,0.48,0.48,46875
1982-02-08,0,0.488,0.472,0.472,34375
1982-02-09,0,0.48,0.464,0.464,4687
1982-02-10,0,0.448,0.432,0.432,48437
1982-02-11,0.432,0.432,0.432,0.432,0
1982-02-12,0.432,0.432,0.432,0.432,0
1982-02-16,0.432,0.432,0.432,0.432,0
1982-02-17,0,0.456,0.432,0.432,1562
1982-02-18,0.432,0.432,0.432,0.432,0
1982-02-19,0,0.456,0.432,0.432,18750
1982-02-22,0,0.464,0.44,0.44,6250
1982-02-23,0.44,0.44,0.44,0.44,0
1982-02-24,0.44,0.44,0.44,0.44,0
1982-02-25,0.44,0.44,0.44,0.44,0
1982-02-26,0.44,0.44,0.44,0.44,0
1982-03-01,0.44,0.44,0.44,0.44,0
1982-03-02,0.44,0.44,0.44,0.44,0
1982-03-03,0,0.464,0.44,0.44,6250
1982-03-04,0,0.424,0.4,0.4,43750
1982-03-05,0,0.416,0.392,0.392,231250
1982-03-08,0,0.408,0.392,0.392,59375
1982-03-09,0,0.408,0.392,0.392,26562
1982-03-10,0,0.408,0.392,0.392,7812
1982-03-11,0,0.344,0.32,0.32,70312
1982-03-12,0,0.352,0.328,0.328,15625
1982-03-15,0,0.352,0.328,0.328,18750
1982-03-16,0,0.36,0.352,0.352,21875
1982-03-17,0,0.384,0.36,0.36,10937
1982-03-18,0,0.4,0.384,0.384,10937
1982-03-19,0,0.4,0.384,0.384,17187
1982-03-22,0,0.4,0.384,0.384,12500
1982-03-23,0.384,0.384,0.384,0.384,0
1982-03-24,0.384,0.384,0.384,0.384,0
1982-03-25,0.384,0.384,0.384,0.384,0
1982-03-26,0,0.416,0.384,0.384,12500
1982-03-29,0,0.408,0.384,0.384,15625
1982-03-30,0,0.408,0.384,0.384,3125
1982-03-31,0.384,0.384,0.384,0.384,0
1982-04-01,0,0.408,0.384,0.384,1562
1982-04-02,0,0.408,0.384,0.384,7812
1982-04-05,0,0.44,0.416,0.416,48437
1982-04-06,0.416,0.416,0.416,0.416,0
1982-04-07,0,0.44,0.408,0.408,18750
1982-04-08,0,0.44,0.408,0.408,18750
1982-04-12,0.408,0.408,0.408,0.408,0
1982-04-13,0.408,0.408,0.408,0.408,0
1982-04-14,0.408,0.408,0.408,0.408,0
1982-04-15,0,0.424,0.408,0.408,25000
1982-04-16,0,0.424,0.408,0.408,26562
1982-04-19,0,0.424,0.4,0.4,17187
1982-04-20,0,0.424,0.4,0.4,3125
1982-04-21,0,0.432,0.416,0.416,56250
1982-04-22,0,0.448,0.432,0.432,132812
1982-04-23,0,0.448,0.432,0.432,15625
1982-04-26,0,0.448,0.432,0.432,15625
1982-04-27,0,0.448,0.432,0.432,75000
1982-04-28,0,0.448,0.424,0.424,7812
1982-04-29,0,0.448,0.424,0.424,3125
1982-04-30,0,0.44,0.424,0.424,79687
1982-05-03,0,0.44,0.424,0.424,1562
1982-05-04,0,0.44,0.424,0.424,14062
1982-05-05,0,0.44,0.424,0.424,4687
1982-05-06,0,0.44,0.424,0.424,53125
1982-05-07,0,0.44,0.424,0.424,1562
1982-05-10,0,0.44,0.424,0.424,4687
1982-05-11,0,0.44,0.424,0.424,23437
1982-05-12,0,0.44,0.424,0.424,126562
1982-05-13,0,0.44,0.424,0.424,79687
1982-05-14,0,0.432,0.424,0.424,182812
1982-05-17,0,0.432,0.424,0.424,7812
1982-05-18,0,0.432,0.416,0.416,79687
1982-05-19,0,0.432,0.424,0.424,76562
1982-05-20,0.424,0.424,0.424,0.424,0
1982-05-21,0,0.432,0.416,0.416,273437
1982-05-24,0,0.432,0.416,0.416,64062
1982-05-25,0,0.432,0.416,0.416,23437
1982-05-26,0,0.424,0.408,0.408,164062
1982-05-27,0.408,0.408,0.408,0.408,0
1982-05-28,0,0.424,0.4,0.4,78125
