date,open,high,low,close,volume
1999-12-30,3.041667,3.166667,3.041667,3.166667,16950
1999-12-31,3.041667,3.041667,2.333333,2.75,95550
2000-01-03,2.708333,2.708333,2.625,2.625,14850
2000-01-04,2.8125,2.958333,2.625,2.625,8700
2000-01-05,2.791667,2.791667,2.666667,2.666667,450
2000-01-06,2.958333,3.333333,2.708333,3.333333,20400
2000-01-07,3.770833,3.958333,3,3.875,24750
2000-01-10,3.875,3.875,3.604167,3.833333,16650
2000-01-11,3.75,3.916667,3.75,3.916667,20550
2000-01-12,3.916667,4.041667,3.875,4,27000
2000-01-13,4.041667,4.041667,4.041667,4.041667,1050
2000-01-14,4.041667,4.041667,4.041667,4.041667,150
2000-01-18,4.041667,4.166667,4.041667,4.083333,8850
2000-01-19,3.916667,4.125,3.916667,4.125,3750
2000-01-20,3.916667,3.916667,3.916667,3.916667,5700
2000-01-21,3.895833,4.125,3.666667,4.125,600
2000-01-24,4.125,4.125,4.125,4.125,0
2000-01-25,4.125,4.125,4.125,4.125,0
2000-01-26,4.125,4.125,4.125,4.125,0
2000-01-27,3.833333,3.833333,3.833333,3.833333,600
2000-01-28,4.125,4.125,4.125,4.125,150
2000-01-31,4,4,4,4,300
2000-02-01,4.125,4.125,4.125,4.125,1500
2000-02-02,4.125,4.125,4.125,4.125,0
2000-02-03,4,4,4,4,1650
2000-02-04,4.041667,4.041667,3.833333,3.833333,3600
2000-02-07,3.708333,3.708333,3.333333,3.333333,7500
2000-02-08,3.333333,3.333333,3.333333,3.333333,0
2000-02-09,3.333333,3.333333,3.333333,3.333333,6000
2000-02-10,3.333333,3.333333,3.333333,3.333333,0
2000-02-11,3.333333,3.333333,3.333333,3.333333,4350
2000-02-14,3.333333,3.333333,3.333333,3.333333,0
2000-02-15,3.333333,4.333333,3.333333,4,33450
2000-02-16,4.583333,4.583333,3.333333,4.333333,48300
2000-02-17,3.833333,4.3125,3.833333,4.083333,11250
2000-02-18,4.083333,4.083333,4.083333,4.083333,600
2000-02-22,4.291667,4.583333,4.291667,4.583333,1200
2000-02-23,4.583333,4.583333,4.583333,4.583333,0
2000-02-24,4.333333,4.333333,4.333333,4.333333,300
2000-02-25,4.333333,4.333333,4.25,4.25,19350
2000-02-28,4.25,4.25,4.25,4.25,9300
2000-02-29,4.291667,4.291667,4.25,4.25,6300
2000-03-01,4.416667,4.416667,4.25,4.25,3600
2000-03-02,4.25,4.25,4.166667,4.166667,3000
2000-03-03,4.333333,4.333333,4.333333,4.333333,4500
2000-03-06,4.572917,5.5,4.572917,5.333333,72300
2000-03-07,5.041667,5.3125,5.020833,5.020833,9450
2000-03-08,5.3125,5.333333,4.416667,4.416667,25800
2000-03-09,4.833333,5.166667,4.833333,5.166667,17700
2000-03-10,5.041667,5.166667,4.6875,4.6875,5700
2000-03-13,4.916667,5.166667,4.833333,4.833333,1500
2000-03-14,4.833333,4.833333,4.666667,4.666667,2850
2000-03-15,4.666667,5.083333,4.666667,5.083333,4350
2000-03-16,4.666667,4.666667,4.583333,4.583333,1200
2000-03-17,4.708333,4.791667,4.5,4.5,11850
2000-03-20,4.583333,5.166667,4.5,5.166667,5850
2000-03-21,4.666667,5.166667,4.5,4.666667,74250
2000-03-22,4.8125,5,4.8125,5,600
2000-03-23,4.916667,4.916667,4.666667,4.833333,3750
2000-03-24,4.666667,5.166667,4.666667,5,6150
2000-03-27,4.916667,4.916667,4.5,4.5,6000
2000-03-28,4.5,5.333333,4.5,5.291667,37350
2000-03-29,5.25,5.25,4.666667,5,1200
2000-03-30,5,5,5,5,0
2000-03-31,5,5,5,5,2250
2000-04-03,4.833333,4.833333,4.583333,4.583333,14250
2000-04-04,4.5,4.583333,4.5,4.583333,7950
2000-04-05,4.583333,4.583333,4.583333,4.583333,0
2000-04-06,4.666667,4.666667,4.666667,4.666667,1350
2000-04-07,4.666667,4.666667,4.666667,4.666667,0
2000-04-10,4.5,4.5,4.5,4.5,4650
2000-04-11,4.625,4.666667,4.625,4.666667,4050
2000-04-12,4.666667,4.666667,4.666667,4.666667,300
2000-04-13,4.666667,4.666667,4.666667,4.666667,0
2000-04-14,4.166667,4.166667,4.166667,4.166667,1500
2000-04-17,3.5,5.25,3.333333,4.166667,32100
2000-04-18,4.25,4.25,4.166667,4.166667,1650
2000-04-19,3.802083,4.083333,3.802083,3.802083,750
2000-04-20,3.5,3.5,3.5,3.5,300
2000-04-24,5.291667,5.291667,3.541667,3.770833,14700
2000-04-25,3.885417,3.885417,3.770833,3.770833,1500
2000-04-26,3.770833,3.770833,3.770833,3.770833,0
2000-04-27,4.625,4.625,4,4,9150
2000-04-28,4.5,4.5,4.5,4.5,1950
2000-05-01,3.864583,4.666667,3.854167,3.854167,2850
2000-05-02,4.833333,4.833333,3.770833,3.770833,7050
2000-05-03,3.791667,3.791667,3.791667,3.791667,1050
2000-05-04,3.791667,3.791667,3.791667,3.791667,1350
2000-05-05,3.770833,3.770833,3.770833,3.770833,1500
2000-05-08,3.916667,4.125,3.75,4.125,9600
2000-05-09,3.75,3.75,3.5,3.5,3000
2000-05-10,3.5,3.5,3.5,3.5,0
2000-05-11,3.5,3.5,3.5,3.5,0
2000-05-12,2.791667,3.333333,2.708333,3.333333,3450
2000-05-15,3.333333,3.333333,3.333333,3.333333,0
2000-05-16,3.135417,3.135417,2.6875,3,8400
2000-05-17,3.333333,3.333333,3,3,1500
2000-05-18,3.75,3.75,3.333333,3.333333,2550
2000-05-19,3.333333,3.333333,3.333333,3.333333,0
2000-05-22,3.333333,3.666667,3.333333,3.666667,20250
2000-05-23,3.166667,3.333333,3.166667,3.166667,1800
2000-05-24,3.166667,3.166667,3.166667,3.166667,0
2000-05-25,3.333333,3.5,3.333333,3.5,2100
2000-05-26,3.5,3.5,3.5,3.5,0
2000-05-30,3.5,3.5,3.5,3.5,0
2000-05-31,3.5,3.5,3.5,3.5,0
2000-06-01,3.5,3.5,3.5,3.5,0
2000-06-02,3.583333,3.583333,3.333333,3.333333,6000
2000-06-05,3.583333,3.583333,3.333333,3.333333,4500
2000-06-06,3.395833,3.395833,3.395833,3.395833,150
2000-06-07,3.333333,3.333333,3.25,3.25,2250
2000-06-08,3.354167,3.354167,3.354167,3.354167,300
2000-06-09,3.083333,3.083333,3.083333,3.083333,1800
2000-06-12,3.583333,3.583333,3.583333,3.583333,150
2000-06-13,3.416667,3.416667,3.416667,3.416667,150
2000-06-14,3.416667,3.416667,3.416667,3.416667,0
2000-06-15,3.291667,3.333333,3.25,3.333333,4650
2000-06-16,2.677083,3.583333,2.677083,3.583333,23550
2000-06-19,2.75,3.625,2.75,3.625,2250
2000-06-20,3.625,3.625,3.625,3.625,0
2000-06-21,3.625,3.625,3.625,3.625,0
2000-06-22,3.083333,3.166667,3,3.166667,5250
2000-06-23,3,3.3125,3,3.3125,3600
2000-06-26,3.3125,3.3125,3.3125,3.3125,0
2000-06-27,3.083333,3.083333,3.083333,3.083333,1800
2000-06-28,3.083333,3.083333,3.083333,3.083333,0
2000-06-29,3.083333,3.083333,3.083333,3.083333,0
2000-06-30,3.333333,3.333333,3.333333,3.333333,7800
2000-07-03,3.333333,3.333333,3.333333,3.333333,0
2000-07-05,3.333333,3.333333,3.333333,3.333333,0
2000-07-06,3.333333,3.333333,3.333333,3.333333,2100
2000-07-07,3.208333,3.333333,3.083333,3.333333,2100
2000-07-10,2.958333,2.958333,2.958333,2.958333,150
2000-07-11,2.958333,2.958333,2.958333,2.958333,0
2000-07-12,3.333333,3.333333,3.333333,3.333333,600
2000-07-13,3,3.333333,3,3.333333,1800
2000-07-14,3.333333,3.333333,3.333333,3.333333,0
2000-07-17,3,3.333333,3,3.333333,3450
2000-07-18,3,3,3,3,1800
2000-07-19,3.333333,3.333333,3.333333,3.333333,900
2000-07-20,3.333333,3.333333,3.333333,3.333333,0
2000-07-21,3.333333,3.333333,3.333333,3.333333,0
2000-07-24,3,3,3,3,6000
2000-07-25,3.333333,3.333333,3.333333,3.333333,97500
2000-07-26,3,3.333333,3,3.333333,6150
2000-07-27,3.333333,3.333333,3.333333,3.333333,0
2000-07-28,3.166667,3.166667,3.166667,3.166667,6000
2000-07-31,3.166667,3.333333,3.166667,3.333333,4050
2000-08-01,3.333333,3.333333,3.333333,3.333333,0
2000-08-02,3.333333,3.333333,3.333333,3.333333,0
2000-08-03,3.333333,3.333333,3.333333,3.333333,0
2000-08-04,3.333333,3.333333,3.333333,3.333333,0
2000-08-07,3.333333,3.333333,3.333333,3.333333,0
2000-08-08,3.333333,3.333333,3.333333,3.333333,0
2000-08-09,2.75,2.75,2.666667,2.75,750
2000-08-10,3.25,3.25,3.25,3.25,150
2000-08-11,3.25,3.25,3.25,3.25,0
2000-08-14,2.791667,2.791667,2.666667,2.666667,6000
2000-08-15,2.666667,2.666667,2.666667,2.666667,0
2000-08-16,2.791667,2.791667,2.791667,2.791667,300
2000-08-17,2.791667,2.791667,2.791667,2.791667,0
2000-08-18,2.791667,2.791667,2.791667,2.791667,0
2000-08-21,2.666667,2.666667,2.666667,2.666667,3000
2000-08-22,2.666667,2.666667,2.666667,2.666667,9000
2000-08-23,2.666667,2.666667,2.666667,2.666667,0
2000-08-24,2.666667,2.666667,2.666667,2.666667,4500
2000-08-25,2.666667,2.666667,2.666667,2.666667,0
2000-08-28,3.166667,3.166667,2.708333,2.708333,450
2000-08-29,2.9375,2.958333,2.875,2.875,20250
2000-08-30,2.875,2.875,2.875,2.875,0
2000-08-31,2.708333,3.166667,2.708333,3.166667,26250
2000-09-01,3,3,2.75,3,6150
2000-09-05,3,3,3,3,0
2000-09-06,3,3,3,3,0
2000-09-07,2.791667,2.979167,2.791667,2.791667,4800
2000-09-08,2.75,2.75,2.75,2.75,600
2000-09-11,2.708333,2.927083,2.041667,2.041667,23250
2000-09-12,2.510417,3,2.333333,2.916667,19650
2000-09-13,2.875,3,2.833333,2.916667,7650
2000-09-14,2.833333,2.833333,2.75,2.833333,600
2000-09-15,2.833333,2.833333,2.833333,2.833333,0
2000-09-18,2.333333,2.916667,2.333333,2.916667,300
2000-09-19,2.916667,2.916667,2.916667,2.916667,0
2000-09-20,2.666667,2.666667,2.666667,2.666667,3150
2000-09-21,2.666667,2.666667,2.666667,2.666667,0
2000-09-22,2.666667,2.666667,2.666667,2.666667,0
2000-09-25,2.75,2.75,2.75,2.75,750
2000-09-26,2.583333,2.583333,2.333333,2.333333,1950
2000-09-27,2.583333,2.666667,2.416667,2.666667,1950
2000-09-28,2.666667,2.666667,2.666667,2.666667,0
2000-09-29,2.541667,2.666667,2.541667,2.666667,2100
2000-10-02,2.416667,2.416667,2.416667,2.416667,300
2000-10-03,2.666667,2.666667,2.666667,2.666667,30000
2000-10-04,2.666667,2.666667,2.666667,2.666667,0
2000-10-05,2.666667,2.666667,2.666667,2.666667,0
2000-10-06,2.666667,2.666667,2.666667,2.666667,0
2000-10-09,2.666667,2.666667,2.666667,2.666667,0
2000-10-10,2.666667,2.666667,2.666667,2.666667,0
2000-10-11,2.333333,2.333333,2.333333,2.333333,750
2000-10-12,2.333333,2.333333,2.333333,2.333333,1650
2000-10-13,2.333333,2.333333,2.333333,2.333333,0
2000-10-16,2.583333,2.583333,2.333333,2.333333,750
2000-10-17,2.166667,2.166667,1.333333,2,4650
2000-10-18,2.333333,2.333333,2,2,2100
2000-10-19,2.041667,2.041667,2.041667,2.041667,450
2000-10-20,2.041667,2.541667,2.041667,2.541667,450
2000-10-23,2.541667,2.541667,2.541667,2.541667,0
2000-10-24,2.541667,2.541667,2.541667,2.541667,0
2000-10-25,2.416667,2.416667,2.416667,2.416667,300
2000-10-26,2.416667,2.416667,2.416667,2.416667,0
2000-10-27,2.333333,2.333333,2.333333,2.333333,1800
2000-10-30,2.333333,2.333333,2.333333,2.333333,0
2000-10-31,2.333333,2.333333,2.333333,2.333333,0
2000-11-01,2.333333,2.333333,2.333333,2.333333,6000
2000-11-02,2.5,2.5,2.5,2.5,1350
