date,open,high,low,close,volume
1973-12-31,0,0.224356,0.19997,0.19997,164025
1974-01-02,0,0.224356,0.19997,0.19997,28192
1974-01-03,0,0.224356,0.19997,0.19997,41006
1974-01-04,0,0.25362,0.234111,0.234111,645848
1974-01-07,0,0.258497,0.238988,0.238988,110204
1974-01-08,0,0.273129,0.25362,0.25362,110204
1974-01-09,0,0.302393,0.282884,0.282884,140959
1974-01-10,0,0.312148,0.292638,0.292638,184528
1974-01-11,0,0.292638,0.273129,0.273129,46132
1974-01-14,0,0.282884,0.263374,0.263374,28192
1974-01-15,0.263374,0.263374,0.263374,0.263374,0
1974-01-16,0,0.273129,0.258497,0.258497,92264
1974-01-17,0,0.263374,0.243865,0.243865,48695
1974-01-18,0,0.263374,0.243865,0.243865,28192
1974-01-21,0,0.258497,0.238988,0.238988,48695
1974-01-22,0,0.243865,0.234111,0.234111,25629
1974-01-23,0,0.234111,0.214601,0.214601,120456
1974-01-24,0,0.234111,0.214601,0.214601,66635
1974-01-25,0,0.234111,0.214601,0.214601,25629
1974-01-28,0,0.238988,0.219479,0.219479,48695
1974-01-29,0,0.238988,0.219479,0.219479,7689
1974-01-30,0,0.243865,0.234111,0.234111,69198
1974-01-31,0,0.238988,0.219479,0.219479,38443
1974-02-01,0,0.243865,0.224356,0.224356,2563
1974-02-04,0,0.234111,0.214601,0.214601,17940
1974-02-05,0,0.234111,0.214601,0.214601,33318
1974-02-06,0,0.238988,0.219479,0.219479,2563
1974-02-07,0,0.238988,0.219479,0.219479,7689
1974-02-08,0,0.243865,0.224356,0.224356,7689
1974-02-11,0,0.238988,0.219479,0.219479,17940
1974-02-12,0,0.25362,0.234111,0.234111,102516
1974-02-13,0,0.258497,0.243865,0.243865,53821
1974-02-14,0,0.273129,0.25362,0.25362,25629
1974-02-15,0,0.282884,0.263374,0.263374,102516
1974-02-19,0,0.282884,0.263374,0.263374,79450
1974-02-20,0,0.297516,0.273129,0.273129,66635
1974-02-21,0,0.292638,0.273129,0.273129,69198
1974-02-22,0,0.282884,0.263374,0.263374,66635
1974-02-25,0,0.273129,0.25362,0.25362,107641
1974-02-26,0,0.258497,0.243865,0.243865,48695
1974-02-27,0,0.263374,0.243865,0.243865,58946
1974-02-28,0,0.263374,0.243865,0.243865,2563
1974-03-01,0,0.263374,0.243865,0.243865,38443
1974-03-04,0,0.258497,0.243865,0.243865,179402
1974-03-05,0,0.282884,0.258497,0.258497,187091
1974-03-06,0,0.312148,0.292638,0.292638,158899
1974-03-07,0,0.385307,0.370675,0.370675,169151
1974-03-08,0,0.399939,0.375553,0.375553,451069
1974-03-11,0,0.375553,0.356043,0.356043,169151
1974-03-12,0,0.356043,0.341411,0.341411,112767
1974-03-13,0,0.326779,0.312148,0.312148,89701
1974-03-14,0,0.356043,0.341411,0.341411,112767
1974-03-15,0,0.346289,0.326779,0.326779,66635
1974-03-18,0,0.326779,0.312148,0.312148,89701
1974-03-19,0,0.317025,0.297516,0.297516,97390
1974-03-20,0,0.341411,0.321902,0.321902,110204
1974-03-21,0,0.341411,0.321902,0.321902,48695
1974-03-22,0,0.341411,0.321902,0.321902,7689
1974-03-25,0,0.346289,0.326779,0.326779,58946
1974-03-26,0,0.375553,0.346289,0.346289,66635
1974-03-27,0,0.356043,0.341411,0.341411,79450
1974-03-28,0,0.356043,0.341411,0.341411,2563
1974-03-29,0,0.356043,0.341411,0.341411,35880
1974-04-01,0,0.390184,0.375553,0.375553,174277
1974-04-02,0,0.375553,0.356043,0.356043,107641
1974-04-03,0,0.375553,0.346289,0.346289,207594
1974-04-04,0,0.341411,0.321902,0.321902,169151
1974-04-05,0,0.346289,0.326779,0.326779,76887
1974-04-08,0,0.326779,0.312148,0.312148,138396
1974-04-09,0,0.321902,0.302393,0.302393,17940
1974-04-10,0,0.292638,0.273129,0.273129,97390
1974-04-11,0,0.297516,0.273129,0.273129,92264
1974-04-15,0,0.292638,0.273129,0.273129,17940
1974-04-16,0,0.282884,0.258497,0.258497,25629
1974-04-17,0,0.282884,0.263374,0.263374,97390
1974-04-18,0,0.292638,0.273129,0.273129,69198
1974-04-19,0,0.282884,0.258497,0.258497,5126
1974-04-22,0,0.282884,0.258497,0.258497,2563
1974-04-23,0,0.282884,0.258497,0.258497,41006
1974-04-24,0,0.273129,0.258497,0.258497,35880
1974-04-25,0,0.282884,0.258497,0.258497,17940
1974-04-26,0,0.292638,0.273129,0.273129,92264
1974-04-29,0,0.282884,0.263374,0.263374,38443
1974-04-30,0,0.282884,0.258497,0.258497,7689
1974-05-01,0.258497,0.258497,0.258497,0.258497,0
1974-05-02,0,0.273129,0.258497,0.258497,28192
1974-05-03,0,0.273129,0.25362,0.25362,5126
1974-05-06,0,0.273129,0.25362,0.25362,43569
1974-05-07,0,0.273129,0.25362,0.25362,48695
1974-05-08,0,0.273129,0.25362,0.25362,7689
1974-05-09,0.25362,0.25362,0.25362,0.25362,0
1974-05-10,0,0.273129,0.25362,0.25362,61509
1974-05-13,0,0.273129,0.25362,0.25362,48695
1974-05-14,0,0.273129,0.25362,0.25362,48695
1974-05-15,0.25362,0.25362,0.25362,0.25362,0
1974-05-16,0,0.243865,0.224356,0.224356,87138
1974-05-17,0,0.243865,0.224356,0.224356,25629
1974-05-20,0.224356,0.224356,0.224356,0.224356,0
1974-05-21,0,0.243865,0.234111,0.234111,28192
1974-05-22,0,0.243865,0.224356,0.224356,25629
1974-05-23,0,0.234111,0.214601,0.214601,5126
1974-05-24,0,0.234111,0.209724,0.209724,7689
1974-05-28,0,0.234111,0.214601,0.214601,43569
1974-05-29,0,0.224356,0.19997,0.19997,5126
1974-05-30,0,0.224356,0.19997,0.19997,5126
1974-05-31,0,0.224356,0.19997,0.19997,35880
1974-06-03,0,0.234111,0.209724,0.209724,5126
1974-06-04,0.209724,0.209724,0.209724,0.209724,0
1974-06-05,0,0.243865,0.224356,0.224356,48695
1974-06-06,0,0.238988,0.219479,0.219479,48695
1974-06-07,0,0.234111,0.209724,0.209724,48695
1974-06-10,0,0.219479,0.195092,0.195092,17940
1974-06-11,0,0.195092,0.18046,0.18046,84575
1974-06-12,0.18046,0.18046,0.18046,0.18046,0
1974-06-13,0.18046,0.18046,0.18046,0.18046,0
1974-06-14,0,0.19997,0.18046,0.18046,7689
1974-06-17,0,0.19997,0.18046,0.18046,28192
1974-06-18,0,0.19997,0.18046,0.18046,25629
1974-06-19,0.18046,0.18046,0.18046,0.18046,0
1974-06-20,0.18046,0.18046,0.18046,0.18046,0
1974-06-21,0,0.19997,0.18046,0.18046,28192
1974-06-24,0,0.19997,0.18046,0.18046,2563
1974-06-25,0,0.195092,0.170706,0.170706,5126
1974-06-26,0,0.190215,0.170706,0.170706,25629
1974-06-27,0,0.190215,0.170706,0.170706,5126
1974-06-28,0,0.170706,0.151196,0.151196,17940
1974-07-01,0,0.160951,0.141442,0.141442,25629
1974-07-02,0,0.160951,0.141442,0.141442,2563
1974-07-03,0,0.160951,0.146319,0.146319,2563
1974-07-05,0,0.170706,0.156074,0.156074,38443
1974-07-08,0,0.170706,0.156074,0.156074,7689
1974-07-09,0,0.18046,0.160951,0.160951,5126
1974-07-10,0,0.18046,0.160951,0.160951,25629
1974-07-11,0,0.18046,0.160951,0.160951,7689
1974-07-12,0.160951,0.160951,0.160951,0.160951,0
1974-07-15,0,0.18046,0.160951,0.160951,2563
1974-07-16,0,0.18046,0.160951,0.160951,5126
1974-07-17,0,0.195092,0.170706,0.170706,38443
1974-07-18,0.170706,0.170706,0.170706,0.170706,0
1974-07-19,0,0.190215,0.170706,0.170706,2563
1974-07-22,0,0.190215,0.170706,0.170706,25629
1974-07-23,0,0.195092,0.170706,0.170706,2563
1974-07-24,0.170706,0.170706,0.170706,0.170706,0
1974-07-25,0,0.18046,0.160951,0.160951,41006
1974-07-26,0.160951,0.160951,0.160951,0.160951,0
1974-07-29,0.160951,0.160951,0.160951,0.160951,0
1974-07-30,0.160951,0.160951,0.160951,0.160951,0
1974-07-31,0,0.18046,0.160951,0.160951,7689
1974-08-01,0.160951,0.160951,0.160951,0.160951,0
1974-08-02,0,0.170706,0.156074,0.156074,48695
1974-08-05,0,0.18046,0.160951,0.160951,2563
1974-08-06,0,0.170706,0.151196,0.151196,46132
1974-08-07,0,0.170706,0.151196,0.151196,25629
1974-08-08,0,0.170706,0.151196,0.151196,2563
1974-08-09,0,0.170706,0.151196,0.151196,25629
1974-08-12,0,0.170706,0.151196,0.151196,17940
1974-08-13,0,0.170706,0.151196,0.151196,2563
1974-08-14,0,0.170706,0.151196,0.151196,2563
1974-08-15,0,0.160951,0.146319,0.146319,25629
1974-08-16,0,0.160951,0.141442,0.141442,2563
1974-08-19,0,0.160951,0.141442,0.141442,17940
1974-08-20,0,0.146319,0.131687,0.131687,25629
1974-08-21,0,0.146319,0.131687,0.131687,2563
1974-08-22,0,0.146319,0.131687,0.131687,2563
1974-08-23,0,0.131687,0.107301,0.107301,28192
1974-08-26,0,0.131687,0.107301,0.107301,41006
1974-08-27,0,0.131687,0.107301,0.107301,25629
1974-08-28,0.107301,0.107301,0.107301,0.107301,0
1974-08-29,0,0.131687,0.107301,0.107301,58946
1974-08-30,0,0.136565,0.117055,0.117055,5126
1974-09-03,0,0.131687,0.112178,0.112178,2563
1974-09-04,0,0.131687,0.112178,0.112178,25629
1974-09-05,0,0.117055,0.097546,0.097546,17940
1974-09-06,0,0.131687,0.107301,0.107301,25629
1974-09-09,0,0.117055,0.092669,0.092669,25629
1974-09-10,0.092669,0.092669,0.092669,0.092669,0
1974-09-11,0,0.117055,0.092669,0.092669,2563
1974-09-12,0,0.117055,0.092669,0.092669,46132
1974-09-13,0,0.117055,0.097546,0.097546,2563
1974-09-16,0,0.117055,0.097546,0.097546,5126
1974-09-17,0,0.117055,0.097546,0.097546,17940
1974-09-18,0,0.117055,0.097546,0.097546,25629
1974-09-19,0.097546,0.097546,0.097546,0.097546,0
1974-09-20,0.097546,0.097546,0.097546,0.097546,0
1974-09-23,0,0.117055,0.097546,0.097546,46132
1974-09-24,0,0.117055,0.097546,0.097546,2563
1974-09-25,0,0.131687,0.107301,0.107301,48695
1974-09-26,0.107301,0.107301,0.107301,0.107301,0
1974-09-27,0,0.117055,0.097546,0.097546,28192
1974-09-30,0,0.117055,0.092669,0.092669,41006
1974-10-01,0.092669,0.092669,0.092669,0.092669,0
1974-10-02,0,0.117055,0.092669,0.092669,25629
1974-10-03,0,0.131687,0.107301,0.107301,25629
1974-10-04,0,0.136565,0.117055,0.117055,7689
1974-10-07,0,0.151196,0.131687,0.131687,48695
1974-10-08,0.131687,0.131687,0.131687,0.131687,0
1974-10-09,0,0.160951,0.141442,0.141442,28192
1974-10-10,0,0.160951,0.146319,0.146319,25629
1974-10-11,0,0.160951,0.146319,0.146319,2563
1974-10-14,0,0.18046,0.160951,0.160951,35880
1974-10-15,0.160951,0.160951,0.160951,0.160951,0
1974-10-16,0,0.190215,0.170706,0.170706,7689
1974-10-17,0,0.18046,0.160951,0.160951,7689
1974-10-18,0,0.18046,0.160951,0.160951,7689
1974-10-21,0,0.18046,0.160951,0.160951,17940
1974-10-22,0,0.209724,0.190215,0.190215,25629
1974-10-23,0,0.209724,0.190215,0.190215,35880
1974-10-24,0.190215,0.190215,0.190215,0.190215,0
1974-10-25,0.190215,0.190215,0.190215,0.190215,0
1974-10-28,0,0.18046,0.160951,0.160951,33318
1974-10-29,0,0.18046,0.160951,0.160951,2563
1974-10-30,0,0.18046,0.160951,0.160951,2563
1974-10-31,0.160951,0.160951,0.160951,0.160951,0
1974-11-01,0.160951,0.160951,0.160951,0.160951,0
1974-11-04,0,0.170706,0.156074,0.156074,2563
1974-11-05,0,0.170706,0.156074,0.156074,25629
1974-11-06,0,0.170706,0.151196,0.151196,5126
1974-11-07,0.151196,0.151196,0.151196,0.151196,0
1974-11-08,0,0.170706,0.151196,0.151196,69198
1974-11-11,0,0.170706,0.151196,0.151196,35880
1974-11-12,0,0.170706,0.151196,0.151196,28192
1974-11-13,0.151196,0.151196,0.151196,0.151196,0
1974-11-14,0.151196,0.151196,0.151196,0.151196,0
1974-11-15,0.151196,0.151196,0.151196,0.151196,0
1974-11-18,0.151196,0.151196,0.151196,0.151196,0
1974-11-19,0.151196,0.151196,0.151196,0.151196,0
1974-11-20,0,0.156074,0.141442,0.141442,17940
1974-11-21,0,0.156074,0.141442,0.141442,2563
1974-11-22,0,0.156074,0.141442,0.141442,5126
1974-11-25,0,0.151196,0.136565,0.136565,38443
1974-11-26,0,0.136565,0.117055,0.117055,46132
1974-11-27,0.117055,0.117055,0.117055,0.117055,0
1974-11-29,0,0.131687,0.112178,0.112178,53821
1974-12-02,0,0.131687,0.117055,0.117055,2563
1974-12-03,0.117055,0.117055,0.117055,0.117055,0
1974-12-04,0,0.131687,0.112178,0.112178,25629
1974-12-05,0.112178,0.112178,0.112178,0.112178,0
1974-12-06,0,0.131687,0.112178,0.112178,5126
1974-12-09,0,0.131687,0.112178,0.112178,48695
1974-12-10,0,0.131687,0.117055,0.117055,35880
1974-12-11,0,0.131687,0.112178,0.112178,5126
1974-12-12,0.112178,0.112178,0.112178,0.112178,0
1974-12-13,0,0.117055,0.107301,0.107301,110204
1974-12-16,0,0.117055,0.107301,0.107301,43569
1974-12-17,0.107301,0.107301,0.107301,0.107301,0
1974-12-18,0,0.117055,0.107301,0.107301,7689
1974-12-19,0,0.117055,0.107301,0.107301,25629
1974-12-20,0,0.117055,0.107301,0.107301,7689
1974-12-23,0,0.131687,0.112178,0.112178,2563
1974-12-24,0,0.131687,0.112178,0.112178,2563
1974-12-26,0.112178,0.112178,0.112178,0.112178,0
1974-12-27,0,0.131687,0.112178,0.112178,2563
1974-12-30,0,0.131687,0.112178,0.112178,25629
1974-12-31,0,0.131687,0.112178,0.112178,335739
1975-01-02,0,0.131687,0.112178,0.112178,192217
1975-01-03,0,0.131687,0.112178,0.112178,5126
1975-01-06,0,0.131687,0.112178,0.112178,371619
1975-01-07,0.112178,0.112178,0.112178,0.112178,0
1975-01-08,0.112178,0.112178,0.112178,0.112178,0
1975-01-09,0,0.131687,0.112178,0.112178,28192
1975-01-10,0,0.131687,0.117055,0.117055,2563
1975-01-13,0,0.131687,0.117055,0.117055,2563
1975-01-14,0.117055,0.117055,0.117055,0.117055,0
1975-01-15,0,0.131687,0.117055,0.117055,2563
1975-01-16,0.117055,0.117055,0.117055,0.117055,0
1975-01-17,0.117055,0.117055,0.117055,0.117055,0
1975-01-20,0.117055,0.117055,0.117055,0.117055,0
1975-01-21,0.117055,0.117055,0.117055,0.117055,0
1975-01-22,0.117055,0.117055,0.117055,0.117055,0
1975-01-23,0.117055,0.117055,0.117055,0.117055,0
1975-01-24,0,0.131687,0.112178,0.112178,5126
1975-01-27,0,0.117055,0.107301,0.107301,79450
1975-01-28,0.107301,0.107301,0.107301,0.107301,0
1975-01-29,0,0.117055,0.107301,0.107301,556147
1975-01-30,0,0.117055,0.107301,0.107301,97390
1975-01-31,0,0.117055,0.107301,0.107301,115330
1975-02-03,0.107301,0.107301,0.107301,0.107301,0
1975-02-04,0,0.117055,0.107301,0.107301,25629
1975-02-05,0,0.117055,0.107301,0.107301,2563
1975-02-06,0,0.131687,0.112178,0.112178,97390
1975-02-07,0.112178,0.112178,0.112178,0.112178,0
1975-02-10,0,0.131687,0.112178,0.112178,2563
1975-02-11,0,0.131687,0.112178,0.112178,25629
1975-02-12,0,0.131687,0.112178,0.112178,2563
1975-02-13,0,0.131687,0.112178,0.112178,2563
1975-02-14,0,0.131687,0.117055,0.117055,28192
1975-02-18,0,0.141442,0.131687,0.131687,5126
1975-02-19,0,0.141442,0.131687,0.131687,5126
1975-02-20,0,0.141442,0.131687,0.131687,28192
1975-02-21,0,0.141442,0.131687,0.131687,33318
1975-02-24,0.131687,0.131687,0.131687,0.131687,0
1975-02-25,0,0.141442,0.131687,0.131687,7689
1975-02-26,0.131687,0.131687,0.131687,0.131687,0
1975-02-27,0.131687,0.131687,0.131687,0.131687,0
1975-02-28,0.131687,0.131687,0.131687,0.131687,0
1975-03-03,0.131687,0.131687,0.131687,0.131687,0
1975-03-04,0,0.141442,0.131687,0.131687,128145
1975-03-05,0.131687,0.131687,0.131687,0.131687,0
1975-03-06,0.131687,0.131687,0.131687,0.131687,0
1975-03-07,0.131687,0.131687,0.131687,0.131687,0
1975-03-10,0.131687,0.131687,0.131687,0.131687,0
1975-03-11,0,0.141442,0.131687,0.131687,2563
1975-03-12,0.131687,0.131687,0.131687,0.131687,0
1975-03-13,0,0.141442,0.131687,0.131687,2563
1975-03-14,0,0.141442,0.131687,0.131687,7689
1975-03-17,0,0.136565,0.117055,0.117055,2563
1975-03-18,0,0.136565,0.117055,0.117055,128145
1975-03-19,0,0.136565,0.117055,0.117055,53821
1975-03-20,0,0.136565,0.117055,0.117055,76887
1975-03-21,0,0.136565,0.117055,0.117055,2563
1975-03-24,0,0.146319,0.131687,0.131687,48695
1975-03-25,0,0.141442,0.131687,0.131687,7689
1975-03-26,0,0.141442,0.131687,0.131687,58946
1975-03-27,0,0.141442,0.131687,0.131687,2563
1975-03-31,0,0.141442,0.131687,0.131687,2563
1975-04-01,0,0.141442,0.131687,0.131687,43569
1975-04-02,0,0.136565,0.117055,0.117055,25629
1975-04-03,0,0.136565,0.117055,0.117055,2563
1975-04-04,0,0.136565,0.117055,0.117055,35880
1975-04-07,0.117055,0.117055,0.117055,0.117055,0
1975-04-08,0.117055,0.117055,0.117055,0.117055,0
1975-04-09,0.117055,0.117055,0.117055,0.117055,0
1975-04-10,0.117055,0.117055,0.117055,0.117055,0
1975-04-11,0.117055,0.117055,0.117055,0.117055,0
1975-04-14,0,0.136565,0.117055,0.117055,7689
1975-04-15,0,0.136565,0.117055,0.117055,5126
1975-04-16,0.117055,0.117055,0.117055,0.117055,0
1975-04-17,0.117055,0.117055,0.117055,0.117055,0
1975-04-18,0,0.136565,0.117055,0.117055,2563
1975-04-21,0,0.136565,0.117055,0.117055,25629
1975-04-22,0,0.136565,0.117055,0.117055,5126
1975-04-23,0,0.136565,0.117055,0.117055,46132
1975-04-24,0,0.136565,0.117055,0.117055,28192
1975-04-25,0,0.136565,0.117055,0.117055,28192
1975-04-28,0.117055,0.117055,0.117055,0.117055,0
1975-04-29,0,0.136565,0.117055,0.117055,2563
1975-04-30,0,0.136565,0.117055,0.117055,7689
1975-05-01,0,0.136565,0.117055,0.117055,5126
1975-05-02,0.117055,0.117055,0.117055,0.117055,0
1975-05-05,0.117055,0.117055,0.117055,0.117055,0
1975-05-06,0.117055,0.117055,0.117055,0.117055,0
1975-05-07,0,0.151196,0.136565,0.136565,5126
1975-05-08,0,0.156074,0.141442,0.141442,25629
1975-05-09,0,0.160951,0.146319,0.146319,25629
1975-05-12,0,0.160951,0.151196,0.151196,2563
1975-05-13,0,0.18046,0.160951,0.160951,43569
1975-05-14,0,0.195092,0.18046,0.18046,33318
1975-05-15,0,0.195092,0.18046,0.18046,120456
1975-05-16,0,0.195092,0.18046,0.18046,46132
1975-05-19,0,0.19997,0.190215,0.190215,35880
1975-05-20,0,0.209724,0.195092,0.195092,69198
1975-05-21,0,0.195092,0.18046,0.18046,25629
1975-05-22,0,0.195092,0.18046,0.18046,61509
1975-05-23,0.18046,0.18046,0.18046,0.18046,0
1975-05-27,0,0.190215,0.18046,0.18046,25629
1975-05-28,0,0.190215,0.170706,0.170706,28192
1975-05-29,0,0.190215,0.170706,0.170706,25629
1975-05-30,0.170706,0.170706,0.170706,0.170706,0
1975-06-02,0.170706,0.170706,0.170706,0.170706,0
1975-06-03,0.170706,0.170706,0.170706,0.170706,0
1975-06-04,0,0.190215,0.170706,0.170706,46132
1975-06-05,0.170706,0.170706,0.170706,0.170706,0
1975-06-06,0,0.190215,0.170706,0.170706,28192
1975-06-09,0,0.190215,0.170706,0.170706,2563
1975-06-10,0,0.185338,0.170706,0.170706,2563
1975-06-11,0.170706,0.170706,0.170706,0.170706,0
1975-06-12,0.170706,0.170706,0.170706,0.170706,0
1975-06-13,0.170706,0.170706,0.170706,0.170706,0
1975-06-16,0.170706,0.170706,0.170706,0.170706,0
1975-06-17,0,0.185338,0.170706,0.170706,43569
1975-06-18,0,0.18046,0.165828,0.165828,28192
1975-06-19,0.165828,0.165828,0.165828,0.165828,0
1975-06-20,0,0.18046,0.165828,0.165828,30755
1975-06-23,0,0.18046,0.165828,0.165828,28192
1975-06-24,0.165828,0.165828,0.165828,0.165828,0
1975-06-25,0,0.18046,0.165828,0.165828,25629
1975-06-26,0.165828,0.165828,0.165828,0.165828,0
1975-06-27,0.165828,0.165828,0.165828,0.165828,0
1975-06-30,0,0.18046,0.165828,0.165828,2563
1975-07-01,0,0.18046,0.165828,0.165828,2563
1975-07-02,0,0.18046,0.165828,0.165828,7689
1975-07-03,0,0.185338,0.170706,0.170706,5126
1975-07-07,0.170706,0.170706,0.170706,0.170706,0
1975-07-08,0,0.18046,0.165828,0.165828,5126
1975-07-09,0.165828,0.165828,0.165828,0.165828,0
1975-07-10,0,0.185338,0.170706,0.170706,7689
1975-07-11,0.170706,0.170706,0.170706,0.170706,0
1975-07-14,0,0.185338,0.170706,0.170706,25629
1975-07-15,0,0.185338,0.170706,0.170706,5126
1975-07-16,0.170706,0.170706,0.170706,0.170706,0
1975-07-17,0,0.185338,0.170706,0.170706,5126
1975-07-18,0,0.185338,0.170706,0.170706,5126
1975-07-21,0.170706,0.170706,0.170706,0.170706,0
1975-07-22,0,0.185338,0.170706,0.170706,5126
1975-07-23,0.170706,0.170706,0.170706,0.170706,0
1975-07-24,0.170706,0.170706,0.170706,0.170706,0
1975-07-25,0.170706,0.170706,0.170706,0.170706,0
1975-07-28,0.170706,0.170706,0.170706,0.170706,0
1975-07-29,0.170706,0.170706,0.170706,0.170706,0
1975-07-30,0,0.190215,0.170706,0.170706,30755
1975-07-31,0.170706,0.170706,0.170706,0.170706,0
1975-08-01,0.170706,0.170706,0.170706,0.170706,0
1975-08-04,0.170706,0.170706,0.170706,0.170706,0
1975-08-05,0.170706,0.170706,0.170706,0.170706,0
1975-08-06,0,0.185338,0.170706,0.170706,28192
1975-08-07,0,0.185338,0.170706,0.170706,2563
1975-08-08,0,0.18046,0.165828,0.165828,5126
1975-08-11,0.165828,0.165828,0.165828,0.165828,0
1975-08-12,0,0.170706,0.160951,0.160951,5126
1975-08-13,0,0.165828,0.151196,0.151196,5126
1975-08-14,0,0.165828,0.151196,0.151196,527955
1975-08-15,0,0.165828,0.151196,0.151196,28192
1975-08-18,0,0.170706,0.160951,0.160951,2563
1975-08-19,0,0.170706,0.160951,0.160951,2563
1975-08-20,0,0.170706,0.160951,0.160951,2563
1975-08-21,0,0.170706,0.160951,0.160951,2563
1975-08-22,0.160951,0.160951,0.160951,0.160951,0
1975-08-25,0.160951,0.160951,0.160951,0.160951,0
1975-08-26,0,0.170706,0.160951,0.160951,2563
1975-08-27,0.160951,0.160951,0.160951,0.160951,0
1975-08-28,0.160951,0.160951,0.160951,0.160951,0
1975-08-29,0.160951,0.160951,0.160951,0.160951,0
1975-09-02,0.160951,0.160951,0.160951,0.160951,0
1975-09-03,0.160951,0.160951,0.160951,0.160951,0
1975-09-04,0.160951,0.160951,0.160951,0.160951,0
1975-09-05,0.160951,0.160951,0.160951,0.160951,0
1975-09-08,0,0.170706,0.160951,0.160951,7689
1975-09-09,0.160951,0.160951,0.160951,0.160951,0
1975-09-10,0,0.170706,0.160951,0.160951,10252
1975-09-11,0.160951,0.160951,0.160951,0.160951,0
1975-09-12,0,0.170706,0.160951,0.160951,5126
1975-09-15,0,0.170706,0.160951,0.160951,2563
1975-09-16,0.160951,0.160951,0.160951,0.160951,0
1975-09-17,0.160951,0.160951,0.160951,0.160951,0
1975-09-18,0.160951,0.160951,0.160951,0.160951,0
1975-09-19,0.160951,0.160951,0.160951,0.160951,0
1975-09-22,0.160951,0.160951,0.160951,0.160951,0
1975-09-23,0.160951,0.160951,0.160951,0.160951,0
1975-09-24,0.160951,0.160951,0.160951,0.160951,0
1975-09-25,0,0.170706,0.160951,0.160951,5126
1975-09-26,0.160951,0.160951,0.160951,0.160951,0
1975-09-29,0,0.170706,0.160951,0.160951,28192
1975-09-30,0,0.160951,0.146319,0.146319,25629
1975-10-01,0,0.160951,0.141442,0.141442,2563
1975-10-02,0,0.160951,0.141442,0.141442,25629
1975-10-03,0,0.160951,0.141442,0.141442,2563
1975-10-06,0.141442,0.141442,0.141442,0.141442,0
1975-10-07,0.141442,0.141442,0.141442,0.141442,0
1975-10-08,0.141442,0.141442,0.141442,0.141442,0
1975-10-09,0.141442,0.141442,0.141442,0.141442,0
1975-10-10,0.141442,0.141442,0.141442,0.141442,0
1975-10-13,0.141442,0.141442,0.141442,0.141442,0
1975-10-14,0.141442,0.141442,0.141442,0.141442,0
1975-10-15,0,0.151196,0.136565,0.136565,2563
1975-10-16,0.136565,0.136565,0.136565,0.136565,0
1975-10-17,0,0.151196,0.136565,0.136565,2563
1975-10-20,0.136565,0.136565,0.136565,0.136565,0
1975-10-21,0,0.151196,0.136565,0.136565,7689
1975-10-22,0.136565,0.136565,0.136565,0.136565,0
1975-10-23,0.136565,0.136565,0.136565,0.136565,0
