date,open,high,low,close,volume
2019-04-04,16.264999,16.396,16.059999,16.299999,13500
2019-04-05,16.15,16.299999,16.049999,16.23,22300
2019-04-08,16.190001,16.281,16.02,16.02,5700
2019-04-09,16.26,16.26,16.01,16.01,3200
2019-04-10,15.94,16.24,15.911,16.059999,6700
2019-04-11,16.139999,16.26,16.030001,16.030001,2700
2019-04-12,16.15,16.23,15.98,16.040001,4000
2019-04-15,16,16.195999,16,16.01,21000
2019-04-16,16.25,16.25,16.059999,16.059999,3200
2019-04-17,16,16.219999,16,16.040001,4700
2019-04-18,16.02,16.07,16.01,16.07,4000
2019-04-22,16.09,16.1,16.02,16.02,1300
2019-04-23,16.003,16.18,16,16.18,2600
2019-04-24,16.129999,16.17,16.01,16.01,3000
2019-04-25,16,16.167999,16,16.02,3400
2019-04-26,16.1,16.18,16.1,16.18,2000
2019-04-29,16.110001,16.23,16.01,16.190001,4600
2019-04-30,16.01,16.16,16.01,16.030001,9300
2019-05-01,16.077999,16.158001,16.035,16.049999,3600
2019-05-02,16.209999,16.299999,16.01,16.08,41700
2019-05-03,16.16,16.41,16.120001,16.23,5500
2019-05-06,16.25,16.4,16.110001,16.280001,8200
2019-05-07,16.271999,16.389999,16.01,16.01,4900
2019-05-08,16.135,16.200001,16.059999,16.059999,23900
2019-05-09,16.120001,16.99,16.120001,16.99,17600
2019-05-10,16.98,17.18,16.794001,17.16,25400
2019-05-13,17.08,18.120001,17.059999,17.33,16700
2019-05-14,17.07,18.24,17.07,17.459999,11400
2019-05-15,17.35,17.98,17.35,17.92,3200
2019-05-16,18.280001,18.280001,17.52,17.950001,8400
2019-05-17,17.9,17.9,17.299999,17.57,5700
2019-05-20,17.6,18.190001,17.209999,18,3100
2019-05-21,18.049999,18.049999,17.24,17.42,7800
2019-05-22,17.375999,17.839001,17.375999,17.690001,6200
2019-05-23,17.561001,17.59,16.76,16.91,44100
2019-05-24,17.08,17.48,17.030001,17.17,4600
2019-05-28,17.16,17.309999,16.860001,16.860001,6400
2019-05-29,17.049999,17.26,16.895,17.09,5800
2019-05-30,17.1,17.200001,17.049999,17.200001,4600
2019-05-31,17.16,17.16,16.93,16.940001,10800
2019-06-03,16.940001,17.049999,16.77,17.049999,7400
2019-06-04,17.07,17.389999,17.07,17.290001,8600
2019-06-05,17.32,17.690001,17.32,17.41,14100
2019-06-06,17.16,17.389999,17.110001,17.389999,3300
2019-06-07,17.6,17.68,17.25,17.6,115700
2019-06-10,17.790001,18.35,17.719999,18,10600
2019-06-11,18.08,18.23,17.9,18.139999,10900
2019-06-12,17.75,18.700001,17.75,18.549999,12500
2019-06-13,18.874001,18.874001,18.23,18.49,15800
2019-06-14,18.33,18.700001,18.16,18.700001,8200
2019-06-17,19.639999,19.639999,18.35,18.74,8300
2019-06-18,18.77,18.77,18.4,18.540001,3500
2019-06-19,18.219999,18.639999,17.865999,18,8500
2019-06-20,18.01,18.184999,17.605,17.73,13100
2019-06-21,17.559999,18.42,17.25,17.73,40200
2019-06-24,17.42,17.870001,17.209999,17.860001,7700
2019-06-25,18,18.25,18,18.190001,4700
2019-06-26,18.049999,18.049999,17.629999,17.790001,4500
2019-06-27,17.868,18.309999,17.459999,18.309999,16800
2019-06-28,18.17,18.35,17.610001,17.610001,62000
2019-07-01,17.98,17.98,17.5,17.67,7300
2019-07-02,17.42,18.105,17.42,18,2200
2019-07-03,18.08,18.110001,17.82,17.889999,3700
2019-07-05,18.08,18.205,17.809999,17.93,7400
2019-07-08,17.582001,18.200001,17.582001,17.719999,3800
2019-07-09,17.915001,17.915001,17.915001,17.915001,700
2019-07-10,17.75,18.200001,17.700001,18.190001,4400
2019-07-11,17.99,18,17.76,17.99,5100
2019-07-12,17.99,17.99,17.34,17.34,42800
2019-07-15,17.190001,17.209999,16.98,17.030001,4100
2019-07-16,17.032,17.139999,17.01,17.1,6500
2019-07-17,17.049999,17.049999,16.549999,16.639999,10300
2019-07-18,16.969999,16.969999,16.709999,16.889999,6600
2019-07-19,16.76,16.99,16.66,16.66,16700
2019-07-22,16.799999,17.02,16.57,16.74,2500
2019-07-23,16.74,17.1,16.459999,16.459999,8100
2019-07-24,17.004,17.01,16.5,16.77,3600
2019-07-25,16.51,16.99,16.51,16.610001,3800
2019-07-26,16.67,17.040001,16.620001,16.620001,6900
2019-07-29,16.610001,17.177999,16.610001,16.74,9100
2019-07-30,16.780001,17.24,16.76,17.110001,14800
2019-07-31,17.209999,17.476,16.809999,16.809999,15500
2019-08-01,17.209999,17.25,16.91,16.91,7400
2019-08-02,16.85,17.24,16.76,16.9,8100
2019-08-05,16.700001,16.700001,16.280001,16.42,9500
2019-08-06,16.68,16.68,16.52,16.52,2800
2019-08-07,16.610001,16.879999,16.530001,16.620001,3900
2019-08-08,16.889999,17.17,16.77,16.77,7900
2019-08-09,16.77,16.9,16.73,16.799999,5100
2019-08-12,16.6,16.799999,16.5,16.540001,6200
2019-08-13,16.58,16.870001,16.58,16.870001,1700
2019-08-14,16.625,16.625,16.35,16.51,7600
2019-08-15,16.41,16.792999,16.41,16.5,1800
2019-08-16,16.52,16.860001,16.52,16.780001,4700
2019-08-19,17.040001,17.040001,16.790001,16.940001,3000
2019-08-20,16.51,16.790001,16.51,16.790001,1600
2019-08-21,16.610001,16.620001,16.559999,16.620001,5800
2019-08-22,16.610001,16.610001,16.41,16.41,3300
2019-08-23,16.27,16.343,16.07,16.24,8700
2019-08-26,16.700001,16.700001,16.424999,16.59,3900
2019-08-27,16.525,16.77,16.24,16.77,10800
2019-08-28,17.700001,17.700001,16.759001,16.889999,4600
2019-08-29,16.950001,17.129999,16.4,17,4200
2019-08-30,16.799999,16.799999,16.799999,16.799999,1600
2019-09-03,16.811001,16.98,16.59,16.75,4700
2019-09-04,16.879999,16.879999,16.85,16.85,1500
2019-09-05,17.025,17.025,16.58,16.950001,4200
2019-09-06,16.790001,16.9,16.75,16.77,4100
2019-09-09,16.77,16.93,16.549999,16.83,3700
2019-09-10,16.719999,17.02,16.719999,16.9,3200
2019-09-11,17.030001,17.183001,16.85,17.1,15800
2019-09-12,17.15,17.15,16.84,17.040001,8400
2019-09-13,17.139999,17.15,16.85,16.85,11300
2019-09-16,16.700001,17.129999,16.559999,16.9,10400
2019-09-17,17,17.08,16.709999,16.77,10900
2019-09-18,16.860001,17.07,16.83,16.84,11800
2019-09-19,16.93,16.982,16.530001,16.530001,10300
2019-09-20,16.48,16.9,16.450001,16.719999,41500
2019-09-23,16.709999,17.15,16.709999,17.09,8900
2019-09-24,17.139999,17.27,16.85,16.959999,11500
2019-09-25,17.059999,17.25,16.99,17.059999,4000
2019-09-26,17.219999,17.219999,17.09,17.09,7800
2019-09-27,17.200001,17.379999,17.040001,17.040001,4200
2019-09-30,17.040001,17.35,17.040001,17.139999,8200
2019-10-01,17.16,17.299999,17.16,17.18,3500
2019-10-02,17.125999,17.25,17,17.030001,6900
2019-10-03,17,17.16,16.98,17.1,1100
2019-10-04,17.1,17.299999,17.1,17.299999,9900
2019-10-07,17.299999,17.41,17.280001,17.32,12800
2019-10-08,17.299999,17.385,17.25,17.25,3800
2019-10-09,17.379999,17.549999,17.200001,17.549999,14400
2019-10-10,17.530001,17.530001,17.34,17.41,4200
2019-10-11,17.41,17.74,17.41,17.58,7200
2019-10-14,17.377001,17.65,17.25,17.549999,6500
2019-10-15,17.700001,17.940001,17.620001,17.799999,11600
2019-10-16,17.9,17.91,17.51,17.799999,5500
2019-10-17,17.700001,17.889999,17.5,17.879999,7200
2019-10-18,17.75,17.76,17.66,17.66,8000
2019-10-21,17.75,17.889999,17.66,17.870001,7600
2019-10-22,17.450001,17.870001,17.450001,17.65,1700
2019-10-23,17.709999,17.74,17.559999,17.559999,2800
2019-10-24,17.57,17.700001,17.559999,17.629999,2100
2019-10-25,17.42,17.52,17.389999,17.389999,2500
2019-10-28,17.440001,17.440001,17.35,17.35,1600
2019-10-29,17.51,17.719999,17.280001,17.32,3800
2019-10-30,17.52,17.52,17.257,17.360001,3500
2019-10-31,17.35,17.51,17.200001,17.5,4700
2019-11-01,17.379999,17.959999,17.33,17.959999,6100
2019-11-04,17.790001,18.200001,17.700001,18.200001,12300
2019-11-05,18.32,18.32,17.83,17.940001,4500
2019-11-06,17.860001,18.030001,17.860001,17.9,2800
2019-11-07,17.969999,17.969999,17.34,17.379999,13400
2019-11-08,17.360001,17.450001,17.200001,17.299999,15000
2019-11-11,17.290001,17.299999,17.200001,17.200001,10600
2019-11-12,17.25,17.25,17.172001,17.24,9500
2019-11-13,17.200001,17.235001,17.15,17.209999,1800
2019-11-14,17.18,17.200001,17,17.200001,5500
2019-11-15,17.26,17.33,16.799999,16.92,8900
2019-11-18,16.99,16.99,16.594999,16.6,8800
2019-11-19,16.5,16.889999,16.5,16.82,12000
2019-11-20,16.524,17.129999,16.52,16.540001,16200
2019-11-21,16.709999,16.870001,16.280001,16.35,5000
2019-11-22,16.290001,16.290001,16.290001,16.290001,900
2019-11-25,16.4,16.85,16.25,16.73,11800
2019-11-26,16.690001,16.690001,16.379999,16.629999,5800
2019-11-27,16.59,16.59,16.59,16.59,1200
2019-11-29,16.360001,16.74,16.360001,16.74,2200
2019-12-02,16.33,16.530001,16.33,16.34,4100
2019-12-03,16.26,16.33,16.25,16.25,3500
2019-12-04,16.280001,16.41,16.25,16.25,12000
2019-12-05,16.370001,16.690001,16.280001,16.35,3000
2019-12-06,16.5,16.719999,16.309999,16.66,24100
2019-12-09,16.41,16.610001,16.26,16.549999,5500
2019-12-10,16.52,16.85,16.52,16.85,2400
2019-12-11,16.77,17.17,16.74,17.17,13100
2019-12-12,16.84,17.389999,16.84,17.09,13500
2019-12-13,17.309999,17.34,16.92,16.92,7800
2019-12-16,17.368,17.368,16.85,17.040001,13600
2019-12-17,16.934,17.25,16.67,17,8000
2019-12-18,16.295,17.605,16.295,17.530001,9800
2019-12-19,17.43,17.43,17.030001,17.030001,6700
2019-12-20,17.1,17.17,16.85,17.17,31100
2019-12-23,17.040001,17.040001,16.5,16.52,4900
2019-12-24,16.65,16.9,16.4,16.5,2100
2019-12-26,16.445999,16.75,16.445999,16.74,5100
2019-12-27,16.74,17.440001,16.700001,17.33,13600
2019-12-30,17,17,16.74,16.799999,4200
2019-12-31,17,17.334999,17,17.200001,8900
2020-01-02,16.861,17.290001,16.861,16.93,2600
2020-01-03,16.940001,16.940001,16.57,16.58,8500
2020-01-06,16.59,16.860001,16.26,16.27,9900
2020-01-07,16.440001,16.440001,16.25,16.25,6300
2020-01-08,16.18,16.18,16.049999,16.110001,13300
2020-01-09,16.01,16.723,16.01,16.15,6000
2020-01-10,16.290001,16.379999,16.040001,16.040001,7800
2020-01-13,16.309999,16.48,16.1,16.17,11200
2020-01-14,16.030001,16.110001,15.43,15.57,20600
2020-01-15,15.68,16.120001,15.43,15.69,31100
2020-01-16,15.63,16.110001,15.63,16.02,8900
2020-01-17,16.18,16.18,15.8,15.98,5900
2020-01-21,15.875,15.99,15.733,15.9,7500
2020-01-22,15.919,15.919,15.66,15.67,2700
2020-01-23,15.62,16.045,15.56,15.56,5400
2020-01-24,15.65,15.94,15.6,15.63,3200
2020-01-27,15.61,15.8,15.58,15.58,8200
2020-01-28,15.54,15.72,15.53,15.72,3900
2020-01-29,15.5,15.59,15.5,15.59,1900
2020-01-30,15.506,15.77,15.506,15.77,9600
2020-01-31,15.6,15.6,15.35,15.35,5800
2020-02-03,15.5,15.63,15.42,15.42,6200
2020-02-04,15.55,15.55,15.27,15.3,6200
2020-02-05,15.44,15.597,15.26,15.51,7500
2020-02-06,15.52,15.64,15.5,15.5,7500
2020-02-07,15.5,15.68,15.3,15.3,15300
2020-02-10,15.29,15.55,15.22,15.26,4000
2020-02-11,15.49,15.49,15.2,15.2,1500
2020-02-12,15.4,15.511,15.25,15.25,2900
2020-02-13,15.37,15.4,15.288,15.36,2500
2020-02-14,15.2,15.26,15.14,15.2,8800
2020-02-18,15.638,15.638,15.09,15.09,5500
2020-02-19,15.273,15.273,14.9,14.9,40000
2020-02-20,14.9,14.99,14.85,14.93,4900
2020-02-21,14.99,15.01,14.86,14.86,10100
2020-02-24,14.9,14.935,14.614,14.66,7800
2020-02-25,14.7,14.7,14.41,14.48,40000
2020-02-26,14.5,14.5,14.37,14.46,10300
2020-02-27,14.4,14.5,14.2,14.25,88800
2020-02-28,14.233,14.43,14.01,14.12,38300
2020-03-02,14.26,14.26,14.08,14.26,5700
2020-03-03,14.14,14.57,14.12,14.55,58900
2020-03-04,14.41,14.58,14.26,14.57,49700
2020-03-05,14.37,14.37,13.601,13.96,66000
2020-03-06,13.72,14.5,13.72,14.4,98500
2020-03-09,14.01,14.01,13.4,13.64,34300
2020-03-10,13.96,14.33,13.01,14,33500
2020-03-11,13.81,14.18,13.5,13.56,19700
2020-03-12,13.05,13.965,13,13,34000
2020-03-13,13.54,14.89,13.54,14.88,86200
2020-03-16,13.11,14.19,12.64,13.75,43700
2020-03-17,12.852,14.56,12.852,13.6,69800
2020-03-18,13.01,14,12.03,12.22,51200
2020-03-19,11.92,12.54,10.45,11.05,107900
2020-03-20,11.04,11.363,10.15,10.33,179600
2020-03-23,10.41,11.53,10.25,10.84,87700
2020-03-24,11.79,13.5,11.79,12.25,62500
2020-03-25,12.14,12.14,10.76,11.26,42000
2020-03-26,11.16,11.94,11.16,11.94,53400
2020-03-27,11.54,12.58,11.54,11.57,23200
2020-03-30,12.87,12.87,12.1,12.55,29400
2020-03-31,12.34,13.56,12.25,13.56,49500
2020-04-01,13.5,13.61,11.941,11.99,57300
2020-04-02,12.19,13.19,11.18,11.51,67500
2020-04-03,11.23,12.35,10.95,11.23,65300
2020-04-06,11.71,12.28,11.58,12.01,69600
2020-04-07,12.1,12.73,11.51,11.66,40100
2020-04-08,11.89,12.26,11.51,11.7,47700
2020-04-09,12.16,12.71,11.5,12.22,56900
2020-04-13,12.09,12.21,11.54,12.05,53000
2020-04-14,12.44,13.275,12.25,12.84,31000
2020-04-15,12.24,12.87,12.24,12.38,38200
2020-04-16,12.34,12.34,11.95,12.08,42300
2020-04-17,12.35,12.73,11.94,12,46800
2020-04-20,11.91,12.8,11.91,12.22,33800
2020-04-21,11.91,12.39,11.8,12.06,35100
2020-04-22,12.09,12.35,11.75,11.83,21600
2020-04-23,11.75,12.19,11.69,11.82,30300
2020-04-24,11.74,11.96,11.74,11.77,27700
2020-04-27,11.77,12.69,11.77,12.04,40100
2020-04-28,12.43,13.61,12.34,13.41,31600
2020-04-29,13.84,14.59,13.56,13.6,51800
2020-04-30,13.23,14.175,13.22,13.51,23700
2020-05-01,13.21,13.21,12.36,12.67,21800
2020-05-04,13.025,13.025,12.66,12.78,15800
2020-05-05,13.23,13.23,12.2,12.39,17600
2020-05-06,12.35,13.42,12.35,13.06,25600
2020-05-07,13.38,13.77,12.88,13.67,19100
2020-05-08,14.07,14.3,13.86,13.86,14600
2020-05-11,13.67,14.59,13.02,14.36,22300
2020-05-12,14.17,14.18,13.4,13.43,17300
2020-05-13,13.29,13.29,12.41,12.92,32700
2020-05-14,12.49,12.49,11.87,12.31,30400
2020-05-15,12.36,12.41,11.89,12.41,10400
2020-05-18,12.78,13.66,12.78,13.66,22100
2020-05-19,13.43,13.84,12.62,12.72,11600
2020-05-20,13.12,13.54,12.82,13.54,13600
2020-05-21,13.4,14,13.14,13.56,13600
2020-05-22,13.73,14.065,13.64,13.79,15200
2020-05-26,14.34,14.84,14.02,14.44,23500
2020-05-27,14.76,14.85,14,14.28,17100
2020-05-28,14.58,14.58,14.22,14.26,17400
2020-05-29,14.12,14.99,14.12,14.99,31900
2020-06-01,14.99,14.99,14,14.35,38900
2020-06-02,14.28,14.47,14,14.03,7400
2020-06-03,14.38,14.79,14.265,14.6,14300
2020-06-04,14.43,15.49,14.39,15.49,94800
2020-06-05,15.79,15.93,15.4,15.78,42500
2020-06-08,16.02,16.02,15.19,15.84,65400
2020-06-09,15.52,15.52,15.11,15.34,27500
2020-06-10,15.21,15.69,15.21,15.6,46300
2020-06-11,15.07,15.405,14.79,15.26,48800
2020-06-12,15.84,15.84,15.18,15.74,43700
2020-06-15,15.31,15.7,14.2,15.23,29300
2020-06-16,15.66,15.765,14.865,15.27,21300
2020-06-17,14.985,14.99,14.556,14.75,12200
2020-06-18,14.59,14.59,14.12,14.34,11100
2020-06-19,14.4,14.63,14.05,14.63,42400
2020-06-22,14.36,15.44,14.36,15.42,38200
2020-06-23,15.67,15.67,15.2,15.28,42300
2020-06-24,15.04,15.04,14.43,14.5,40500
2020-06-25,14.43,14.95,14.26,14.91,24100
2020-06-26,14.75,14.995,14.37,14.97,93200
2020-06-29,15.6,16,14.38,14.74,141100
2020-06-30,14.89,15.17,14.75,14.77,29300
2020-07-01,14.8,15.24,14.8,15.12,24500
2020-07-02,15.33,15.33,15.05,15.12,4700
2020-07-06,15.43,15.59,15.19,15.47,21500
2020-07-07,15.28,15.37,14.67,14.73,22000
2020-07-08,14.82,15.17,14.21,15.04,24600
2020-07-09,14.98,15.08,14.03,14.41,24700
2020-07-10,14.68,15.55,14.68,15.49,17900
2020-07-13,15.57,15.58,15.02,15.08,12100
2020-07-14,15.24,15.69,15.125,15.54,31300
2020-07-15,15.7,15.99,15.68,15.76,31200
2020-07-16,15.62,15.86,15.56,15.75,25900
2020-07-17,15.67,16.18,15.23,15.65,40000
2020-07-20,15.64,16.004999,15.64,15.97,20300
2020-07-21,16.16,16.389999,15.75,16.049999,37800
2020-07-22,15.92,16.25,15.75,16.190001,29100
2020-07-23,16.030001,16.290001,15.9,16.07,19400
2020-07-24,15.9,16.24,15.9,15.92,14300
2020-07-27,15.93,16.23,15.93,16.23,4200
2020-07-28,16.16,16.360001,15.95,16.08,18300
2020-07-29,16.200001,16.440001,16.055,16.290001,21600
2020-07-30,16.08,16.790001,16.08,16.26,17900
2020-07-31,16.379999,16.700001,16.219999,16.48,22000
2020-08-03,16.68,16.68,15.84,16.01,19100
2020-08-04,15.85,16.459999,15.85,16.459999,10500
2020-08-05,16.629999,16.629999,16.040001,16.049999,17800
2020-08-06,16.34,16.816,16.174999,16.690001,25200
2020-08-07,16.65,16.860001,16.5,16.85,33100
2020-08-10,16.940001,17,16.870001,16.870001,20400
2020-08-11,17.049999,17.139999,16.85,16.92,23200
2020-08-12,16.969999,17.049999,16.92,17.049999,13300
2020-08-13,16.959999,17.07,16.51,16.82,4000
2020-08-14,16.879999,17.040001,16.66,17.040001,3900
2020-08-17,17.040001,17.040001,16.889999,16.959999,11200
2020-08-18,16.809999,16.950001,16.809999,16.950001,5700
2020-08-19,16.98,17.15,16.82,16.879999,10600
2020-08-20,16.790001,16.99,16.790001,16.85,21500
2020-08-21,16.92,16.955,16.799999,16.93,13900
2020-08-24,17.110001,17.110001,16.76,16.889999,9600
2020-08-25,17,17,16.780001,16.82,7100
2020-08-26,16.75,16.75,16.1,16.1,23700
2020-08-27,16.370001,16.955,16.030001,16.33,8100
2020-08-28,16.5,16.5,15.89,15.89,9700
2020-08-31,16.09,16.85,15.81,16.32,26300
2020-09-01,16.42,16.700001,16.34,16.34,10000
2020-09-02,16.34,16.77,16.077,16.68,29800
2020-09-03,16.57,16.975,16.465,16.85,21100
2020-09-04,17,17.049999,16.485001,16.799999,13000
2020-09-08,16.040001,16.405001,16.030001,16.25,18400
2020-09-09,16.23,16.379999,15.65,15.76,36400
2020-09-10,15.97,16.379999,15.82,15.99,21900
2020-09-11,16.049999,16.049999,15.64,15.83,12700
2020-09-14,15.94,15.94,15.6,15.69,15100
2020-09-15,15.88,16.110001,15.83,15.98,14900
2020-09-16,15.96,16.129999,15.61,15.76,19200
2020-09-17,15.76,16.030001,15.57,15.8,11700
2020-09-18,15.98,16.09,15.53,15.9,101400
2020-09-21,15.61,15.88,14.6,14.69,21100
2020-09-22,14.66,14.96,14.6,14.74,20800
2020-09-23,14.7,15.99,14.62,14.72,31900
2020-09-24,14.8,15.76,14.685,15.55,18000
2020-09-25,15.42,16.32,15.42,16.01,11300
2020-09-28,16.1,17.09,15.65,16.469999,9200
2020-09-29,16.309999,16.65,16.309999,16.65,9000
2020-09-30,16.757999,17.1,16.719999,16.889999,12500
2020-10-01,16.9,16.92,16.355,16.43,22100
2020-10-02,16.299999,16.83,16.139999,16.379999,10100
2020-10-05,15.995,16.719999,15.86,16.719999,10300
2020-10-06,16.85,17.02,16.51,16.51,13500
2020-10-07,16.924999,16.98,16.700001,16.98,18600
2020-10-08,16.99,17,16.700001,16.83,8400
2020-10-09,16.440001,17.1,16.42,17.1,18300
2020-10-12,16.98,17.049999,16.950001,17,16000
2020-10-13,16.860001,17.014999,16.690001,16.690001,4300
2020-10-14,16.85,17,16.275,16.450001,5400
2020-10-15,16.51,17,16.51,17,4500
2020-10-16,16.790001,16.98,15.8,16.77,9500
2020-10-19,16.799999,17,16.709999,16.709999,13100
2020-10-20,16.620001,16.719999,16.5,16.639999,13500
2020-10-21,16.889999,16.889999,16.299999,16.5,9000
2020-10-22,16.674999,16.709999,16.459999,16.459999,14200
2020-10-23,16.625,16.75,16.360001,16.360001,8100
2020-10-26,16.43,16.549999,16.209999,16.35,4800
2020-10-27,16.65,16.65,16.504999,16.559999,10900
2020-10-28,16.865,16.865,16.254999,16.42,6100
2020-10-29,16.34,16.870001,16.120001,16.870001,9900
2020-10-30,16.610001,16.9,16.610001,16.709999,10500
2020-11-02,16.950001,17.049999,16.709999,16.709999,12700
2020-11-03,16.780001,17.030001,16.6,17.030001,18300
2020-11-04,17.030001,17.030001,16.49,16.49,2000
2020-11-05,16.58,16.889999,16.360001,16.6,9900
2020-11-06,16.711,16.711,16.325001,16.51,10700
2020-11-09,17.040001,17.23,16.375,16.65,23900
2020-11-10,16.799999,18,16.799999,17.6,26200
2020-11-11,17.6,17.83,17.6,17.700001,7400
2020-11-12,17.700001,17.709999,17.395,17.4,4100
2020-11-13,17.450001,17.559999,17.1,17.1,10400
2020-11-16,17.469999,17.860001,17.469999,17.860001,8900
2020-11-17,17.82,17.950001,17.780001,17.799999,6200
2020-11-18,17.809999,17.809999,17.43,17.43,6700
2020-11-19,17.43,17.43,17.129999,17.309999,4000
2020-11-20,17.120001,17.34,16.674999,17.34,10300
2020-11-23,17.309999,17.67,17.299999,17.440001,6400
2020-11-24,17.74,18,17.469999,17.59,17800
2020-11-25,17.336,18.09,17.02,17.639999,6100
2020-11-27,17.389999,17.700001,17.290001,17.700001,2900
2020-11-30,17.57,17.610001,17,17.1,7600
2020-12-01,16.43,17.290001,16.43,16.950001,11900
2020-12-02,16.534,16.57,16.49,16.49,3200
2020-12-03,16.48,17.4,16.48,16.549999,6600
2020-12-04,17.200001,17.4,16.839001,17.379999,4900
2020-12-07,17.16,17.334999,16.860001,16.860001,5900
2020-12-08,17.02,17.370001,17.02,17.24,6100
2020-12-09,17.280001,17.530001,17.138,17.16,9900
2020-12-10,17.17,17.5,17.09,17.5,3900
2020-12-11,17.43,17.639999,17.315001,17.639999,5300
2020-12-14,17.57,17.889999,17.450001,17.450001,7300
2020-12-15,17.690001,18.139999,17.68,17.98,12000
2020-12-16,18.17,18.17,17.549999,17.549999,7800
2020-12-17,17.846001,18.040001,17.846001,18.040001,3100
2020-12-18,18.120001,18.120001,17.08,17.08,42800
2020-12-21,17.360001,17.360001,16.93,17.18,6300
2020-12-22,17.290001,17.34,16.690001,16.73,7700
2020-12-23,17,17.132999,17,17.02,3700
2020-12-24,16.76,16.76,16.715,16.73,1800
2020-12-28,16.809999,17.103001,16.809999,16.809999,3500
2020-12-29,16.9,16.940001,16.719999,16.799999,6200
2020-12-30,16.559999,16.700001,16.299999,16.4,13400
2020-12-31,16.34,16.629999,16.27,16.42,16100
2021-01-04,16.49,16.620001,16.17,16.17,19500
2021-01-05,16.35,16.84,16.35,16.52,16000
2021-01-06,16.610001,17.459999,16.610001,17.09,17800
2021-01-07,17.02,17.6,17.02,17.48,6100
2021-01-08,17.290001,17.379999,17.09,17.35,4900
2021-01-11,17.360001,17.360001,17.15,17.34,6700
2021-01-12,17.379999,17.57,17.379999,17.57,8700
2021-01-13,17.27,17.34,17.16,17.16,4400
2021-01-14,17.4,17.4,17.280001,17.280001,19800
2021-01-15,17.139999,17.139999,16.98,16.98,5500
2021-01-19,17.4,17.469,16.93,17.09,7300
2021-01-20,17.01,17.01,16.76,16.76,5100
2021-01-21,16.91,17.040001,16.370001,16.370001,8800
2021-01-22,16.465,17.18,16.465,17.18,31100
2021-01-25,17,17.219999,16.790001,16.790001,4000
2021-01-26,16.860001,17.046,16.6,16.98,17700
2021-01-27,16.66,17.139999,16.5,17,72600
2021-01-28,17.25,17.25,16.75,17,15400
2021-01-29,16.98,17.049999,16.76,17,25400
2021-02-01,17.01,17.110001,16.91,17,13900
2021-02-02,17.1,17.1,16.91,17,5100
2021-02-03,17,17.059999,16.780001,17.040001,12100
2021-02-04,17,17.030001,16.940001,17,6600
2021-02-05,17.01,17.219999,17.01,17.219999,3500
2021-02-08,16.976999,17.440001,16.976999,17.42,12800
2021-02-09,17.5,17.5,17.219999,17.219999,2400
2021-02-10,17.110001,17.5,17.110001,17.379999,4700
2021-02-11,17.48,17.74,17.412001,17.639999,3700
2021-02-12,17.940001,18.030001,17.9,18.02,4100
2021-02-16,17.799999,17.9,17.66,17.66,8000
2021-02-17,17.540001,17.74,17.004999,17.1,6600
2021-02-18,17.27,17.27,17.040001,17.040001,2900
2021-02-19,17.030001,17.48,16.84,17.07,7600
2021-02-22,17.1,17.379999,17.1,17.27,4400
2021-02-23,17.27,18.299999,17.27,17.91,9700
2021-02-24,18.23,18.5,18.23,18.35,4200
2021-02-25,18.41,18.83,18.25,18.299999,12800
2021-02-26,17.969999,18.370001,17.83,17.83,6600
2021-03-01,18.219999,18.690001,18.219999,18.639999,4500
2021-03-02,18.450001,18.83,18.450001,18.57,3200
2021-03-03,18.690001,18.84,18.59,18.59,7000
2021-03-04,18.889999,18.940001,18.41,18.41,10100
2021-03-05,18.719999,18.950001,18.4,18.75,11400
2021-03-08,18.620001,18.950001,18.09,18.92,14700
2021-03-09,18.969999,19.115,18.969999,19,17100
2021-03-10,19.01,19.23,17.35,18.389999,16100
2021-03-11,18.700001,19.190001,18.469999,18.969999,8900
2021-03-12,18.76,19.639999,18.76,19.4,9400
2021-03-15,19.200001,19.65,19.01,19.65,11500
2021-03-16,18.75,19.92,18.75,19.91,35300
2021-03-17,20,20,19.559999,19.68,7800
2021-03-18,18.42,19.99,18.360001,19.639999,10500
2021-03-19,19.65,19.872999,19.27,19.42,58600
2021-03-22,18.620001,19.1,18.549999,18.9,21500
2021-03-23,18.67,19.120001,18.25,18.25,61600
2021-03-24,18.549999,19.49,18.32,18.700001,12300
2021-03-25,18.389999,19.459999,18.389999,19.01,58500
2021-03-26,18.98,19.055,18.799999,18.93,4400
2021-03-29,18.969999,19.84,18.969999,19.110001,20400
2021-03-30,19.23,19.52,18.700001,18.92,11500
2021-03-31,19.09,19.09,18.43,18.48,13900
2021-04-01,18.84,19.120001,18.73,19.120001,4200
2021-04-05,19.450001,19.450001,19.049999,19.049999,12800
2021-04-06,18.799999,18.799999,18.58,18.58,3300
2021-04-07,18.690001,18.690001,17.84,17.84,11900
2021-04-08,18.08,18.690001,18.08,18.690001,6400
2021-04-09,18.690001,18.913,18.51,18.74,6100
2021-04-12,18.74,18.92,18.610001,18.629999,5300
2021-04-13,18.74,19.299999,17.540001,19.110001,9700
2021-04-14,19.040001,19.48,19.040001,19.360001,19900
2021-04-15,19.43,19.5,19.35,19.440001,16600
2021-04-16,19.620001,19.620001,19.209999,19.209999,8000
2021-04-19,19.33,19.370001,19.200001,19.360001,7700
2021-04-20,19.299999,19.65,19.129999,19.299999,7700
2021-04-21,19.5,19.5,19.26,19.280001,8800
