date,open,high,low,close,volume
1980-09-29,0,1.72539,1.691111,1.691111,30631
1980-09-30,0,1.713963,1.691111,1.691111,63449
1980-10-01,0,1.748243,1.72539,1.72539,91892
1980-10-02,0,1.748243,1.72539,1.72539,24067
1980-10-03,0,1.748243,1.72539,1.72539,207852
1980-10-06,0,1.72539,1.702537,1.702537,107208
1980-10-07,0,1.72539,1.713963,1.713963,225355
1980-10-08,0,1.72539,1.702537,1.702537,83141
1980-10-09,1.702537,1.702537,1.702537,1.702537,0
1980-10-10,0,1.668258,1.645405,1.645405,43758
1980-10-13,0,1.713963,1.691111,1.691111,96268
1980-10-14,0,1.713963,1.702537,1.702537,61262
1980-10-15,0,1.668258,1.645405,1.645405,89704
1980-10-16,0,1.633979,1.622552,1.622552,54698
1980-10-17,1.622552,1.622552,1.622552,1.622552,0
1980-10-20,0,1.633979,1.611126,1.611126,6564
1980-10-21,0,1.622552,1.599699,1.599699,15315
1980-10-22,0,1.622552,1.611126,1.611126,0
1980-10-23,0,1.622552,1.588273,1.588273,74389
1980-10-24,0,1.599699,1.56542,1.56542,67825
1980-10-27,0,1.622552,1.588273,1.588273,100644
1980-10-28,0,1.611126,1.588273,1.588273,32819
1980-10-29,0,1.668258,1.633979,1.633979,52510
1980-10-30,0,1.611126,1.588273,1.588273,159718
1980-10-31,0,1.611126,1.588273,1.588273,17503
1980-11-03,0,1.599699,1.56542,1.56542,30631
1980-11-05,0,1.588273,1.576846,1.576846,61262
1980-11-06,0,1.553994,1.519714,1.519714,48134
1980-11-07,0,1.542567,1.519714,1.519714,2188
1980-11-10,0,1.531141,1.508288,1.508288,26255
1980-11-11,0,1.56542,1.542567,1.542567,122523
1980-11-12,1.542567,1.542567,1.542567,1.542567,0
1980-11-13,0,1.542567,1.496861,1.496861,39382
1980-11-14,0,1.542567,1.496861,1.496861,4376
1980-11-17,0,1.553994,1.519714,1.519714,10940
1980-11-18,0,1.576846,1.542567,1.542567,39382
1980-11-19,0,1.56542,1.531141,1.531141,32819
1980-11-20,0,1.576846,1.531141,1.531141,26255
1980-11-21,0,1.576846,1.542567,1.542567,35007
1980-11-24,0,1.611126,1.56542,1.56542,6564
1980-11-25,0,1.611126,1.576846,1.576846,6564
1980-11-26,0,1.599699,1.576846,1.576846,21879
1980-11-28,0,1.588273,1.56542,1.56542,6564
1980-12-01,0,1.588273,1.56542,1.56542,98456
1980-12-02,0,1.599699,1.576846,1.576846,45946
1980-12-03,0,1.611126,1.576846,1.576846,32819
1980-12-04,0,1.611126,1.588273,1.588273,61262
1980-12-05,0,1.611126,1.588273,1.588273,8752
1980-12-08,0,1.611126,1.588273,1.588273,56886
1980-12-09,0,1.611126,1.588273,1.588273,32819
1980-12-10,0,1.611126,1.588273,1.588273,181597
1980-12-11,0,1.611126,1.588273,1.588273,94080
1980-12-12,0,1.611126,1.588273,1.588273,32819
1980-12-15,0,1.611126,1.588273,1.588273,24067
1980-12-16,0,1.611126,1.588273,1.588273,50322
1980-12-17,0,1.611126,1.588273,1.588273,13127
1980-12-18,0,1.611126,1.588273,1.588273,13127
1980-12-19,0,1.611126,1.599699,1.599699,39382
1980-12-22,0,1.611126,1.588273,1.588273,15315
1980-12-23,0,1.622552,1.599699,1.599699,126899
1980-12-24,0,1.622552,1.599699,1.599699,13127
1980-12-26,0,1.633979,1.611126,1.611126,24067
1980-12-29,0,1.656831,1.622552,1.622552,102832
1980-12-30,0,1.713963,1.679684,1.679684,113771
1980-12-31,0,1.702537,1.679684,1.679684,17503
1981-01-02,0,1.72539,1.691111,1.691111,56886
1981-01-05,0,1.759669,1.748243,1.748243,258174
1981-01-06,0,1.759669,1.748243,1.748243,102832
1981-01-07,0,1.736816,1.713963,1.713963,41570
1981-01-08,0,1.713963,1.691111,1.691111,28443
1981-01-09,0,1.702537,1.668258,1.668258,24067
1981-01-12,0,1.736816,1.713963,1.713963,78765
1981-01-13,0,1.736816,1.713963,1.713963,2188
1981-01-14,0,1.736816,1.72539,1.72539,354442
1981-01-15,0,1.736816,1.72539,1.72539,6564
1981-01-16,0,1.736816,1.72539,1.72539,13127
1981-01-19,0,1.748243,1.72539,1.72539,74389
1981-01-20,0,1.679684,1.656831,1.656831,140026
1981-01-21,0,1.668258,1.656831,1.656831,54698
1981-01-22,0,1.668258,1.656831,1.656831,30631
1981-01-23,0,1.668258,1.656831,1.656831,2188
1981-01-26,0,1.679684,1.656831,1.656831,35007
1981-01-27,0,1.679684,1.656831,1.656831,52510
1981-01-28,0,1.679684,1.656831,1.656831,13127
1981-01-29,0,1.679684,1.656831,1.656831,10940
1981-01-30,0,1.691111,1.679684,1.679684,21879
1981-02-02,0,1.679684,1.656831,1.656831,61262
1981-02-03,0,1.679684,1.668258,1.668258,59074
1981-02-04,0,1.679684,1.668258,1.668258,80953
1981-02-05,0,1.702537,1.679684,1.679684,129087
1981-02-06,0,1.702537,1.679684,1.679684,8752
1981-02-09,0,1.713963,1.691111,1.691111,30631
1981-02-10,0,1.702537,1.679684,1.679684,32819
1981-02-11,0,1.702537,1.679684,1.679684,115959
1981-02-12,0,1.72539,1.702537,1.702537,63449
1981-02-13,0,1.72539,1.702537,1.702537,17503
1981-02-17,0,1.72539,1.713963,1.713963,59074
1981-02-18,0,1.736816,1.713963,1.713963,74389
1981-02-19,0,1.759669,1.72539,1.72539,13127
1981-02-20,0,1.759669,1.736816,1.736816,13127
1981-02-23,0,1.759669,1.736816,1.736816,2188
1981-02-24,0,1.793948,1.771096,1.771096,67825
1981-02-25,0,1.793948,1.771096,1.771096,56886
1981-02-26,0,1.805375,1.782522,1.782522,59074
1981-02-27,0,1.805375,1.793948,1.793948,4376
1981-03-02,0,1.816801,1.793948,1.793948,19691
1981-03-03,0,1.816801,1.805375,1.805375,10940
1981-03-04,0,1.828228,1.805375,1.805375,15315
1981-03-05,0,1.828228,1.805375,1.805375,48134
1981-03-06,0,1.828228,1.805375,1.805375,8752
1981-03-09,0,1.828228,1.805375,1.805375,67825
1981-03-10,0,1.851081,1.828228,1.828228,83141
1981-03-11,0,1.862507,1.839654,1.839654,28443
1981-03-12,0,1.862507,1.828228,1.828228,24067
1981-03-13,0,1.862507,1.839654,1.839654,13127
1981-03-16,0,1.862507,1.839654,1.839654,10940
1981-03-17,0,1.862507,1.839654,1.839654,175033
1981-03-18,0,1.851081,1.839654,1.839654,35007
1981-03-19,0,1.862507,1.839654,1.839654,264737
1981-03-20,0,1.851081,1.828228,1.828228,35007
1981-03-23,0,1.896786,1.862507,1.862507,85329
1981-03-24,0,1.908213,1.88536,1.88536,98456
1981-03-25,0,1.919639,1.896786,1.896786,89704
1981-03-26,0,1.931066,1.908213,1.908213,148778
1981-03-27,0,1.931066,1.908213,1.908213,21879
1981-03-30,0,1.931066,1.908213,1.908213,21879
1981-03-31,0,1.919639,1.908213,1.908213,28443
1981-04-01,0,1.931066,1.908213,1.908213,17503
1981-04-02,0,1.931066,1.908213,1.908213,21879
1981-04-03,0,1.942492,1.931066,1.931066,94080
1981-04-06,0,1.896786,1.873933,1.873933,91892
1981-04-07,0,1.873933,1.862507,1.862507,63449
1981-04-08,0,1.873933,1.851081,1.851081,63449
1981-04-09,0,1.862507,1.851081,1.851081,19691
1981-04-10,0,1.862507,1.851081,1.851081,6564
1981-04-13,0,1.862507,1.851081,1.851081,0
1981-04-14,0,1.862507,1.851081,1.851081,50322
1981-04-15,0,1.862507,1.851081,1.851081,37194
1981-04-16,0,1.873933,1.851081,1.851081,63449
1981-04-20,0,1.896786,1.873933,1.873933,56886
1981-04-21,0,1.931066,1.908213,1.908213,207852
1981-04-22,0,1.965345,1.931066,1.931066,76577
1981-04-23,0,2.091035,2.068183,2.068183,271301
1981-04-24,0,2.091035,2.079609,2.079609,100644
1981-04-27,0,2.091035,2.068183,2.068183,70013
1981-04-28,0,2.091035,2.068183,2.068183,39382
1981-04-29,0,2.04533,2.033903,2.033903,30631
1981-04-30,0,2.056756,2.04533,2.04533,63449
1981-05-01,0,2.068183,2.056756,2.056756,28443
1981-05-04,0,2.056756,2.04533,2.04533,146590
1981-05-05,0,1.988198,1.965345,1.965345,210039
1981-05-06,0,1.988198,1.965345,1.965345,240670
1981-05-07,0,1.965345,1.953918,1.953918,70013
1981-05-08,0,1.965345,1.953918,1.953918,48134
1981-05-11,1.953918,1.953918,1.953918,1.953918,0
1981-05-12,0,1.942492,1.919639,1.919639,39382
1981-05-13,0,1.965345,1.942492,1.942492,63449
1981-05-14,0,1.965345,1.953918,1.953918,48134
1981-05-15,0,1.976771,1.965345,1.965345,37194
1981-05-18,0,1.976771,1.965345,1.965345,43758
1981-05-19,0,1.953918,1.931066,1.931066,113771
1981-05-20,0,1.953918,1.931066,1.931066,15315
1981-05-21,0,1.953918,1.942492,1.942492,6564
1981-05-22,0,1.953918,1.931066,1.931066,35007
1981-05-26,0,1.953918,1.931066,1.931066,542602
1981-05-27,0,1.953918,1.931066,1.931066,203476
1981-05-28,0,1.953918,1.931066,1.931066,218791
1981-05-29,0,1.953918,1.942492,1.942492,15315
1981-06-01,0,1.953918,1.942492,1.942492,10940
1981-06-02,0,1.965345,1.953918,1.953918,19691
1981-06-03,0,1.953918,1.942492,1.942492,39382
1981-06-04,0,1.953918,1.931066,1.931066,153154
1981-06-05,0,2.01105,1.976771,1.976771,91892
1981-06-08,0,2.022477,1.999624,1.999624,126899
1981-06-09,0,2.033903,2.01105,2.01105,35007
1981-06-10,0,2.022477,2.01105,2.01105,15315
1981-06-11,0,2.079609,2.056756,2.056756,91892
1981-06-12,0,2.136741,2.113888,2.113888,238482
1981-06-15,0,2.159594,2.136741,2.136741,65637
1981-06-16,0,2.159594,2.136741,2.136741,32819
1981-06-17,0,2.159594,2.136741,2.136741,76577
1981-06-18,0,2.125315,2.113888,2.113888,109396
1981-06-19,0,2.125315,2.113888,2.113888,24067
1981-06-22,0,2.125315,2.102462,2.102462,67825
1981-06-23,0,2.125315,2.102462,2.102462,41570
1981-06-24,0,2.136741,2.113888,2.113888,94080
1981-06-25,0,2.148168,2.125315,2.125315,21879
1981-06-26,0,2.148168,2.113888,2.113888,63449
1981-06-29,0,2.125315,2.113888,2.113888,10940
1981-06-30,0,2.125315,2.102462,2.102462,54698
1981-07-01,0,2.091035,2.068183,2.068183,67825
1981-07-02,0,2.079609,2.04533,2.04533,96268
1981-07-06,0,2.056756,2.033903,2.033903,43758
1981-07-07,0,2.056756,2.033903,2.033903,28443
1981-07-08,0,2.079609,2.04533,2.04533,10940
1981-07-09,0,2.079609,2.04533,2.04533,4376
1981-07-10,0,2.068183,2.056756,2.056756,74389
1981-07-13,0,2.068183,2.056756,2.056756,10940
1981-07-14,0,2.04533,2.01105,2.01105,61262
1981-07-15,0,2.04533,2.01105,2.01105,26255
1981-07-16,0,2.033903,2.01105,2.01105,26255
1981-07-17,0,2.022477,1.988198,1.988198,45946
1981-07-20,0,1.999624,1.965345,1.965345,37194
1981-07-21,0,1.919639,1.908213,1.908213,135650
1981-07-22,0,1.873933,1.851081,1.851081,83141
1981-07-23,0,1.88536,1.862507,1.862507,65637
1981-07-24,0,1.908213,1.88536,1.88536,32819
1981-07-27,0,1.931066,1.908213,1.908213,105020
1981-07-28,0,1.942492,1.919639,1.919639,37194
1981-07-29,0,1.931066,1.908213,1.908213,4376
1981-07-30,0,1.965345,1.931066,1.931066,67825
1981-07-31,0,1.988198,1.965345,1.965345,50322
1981-08-03,0,1.999624,1.976771,1.976771,24067
1981-08-04,0,2.033903,1.999624,1.999624,26255
1981-08-05,0,2.068183,2.04533,2.04533,87516
1981-08-06,0,2.091035,2.04533,2.04533,21879
1981-08-07,0,2.102462,2.068183,2.068183,45946
1981-08-10,2.068183,2.068183,2.068183,2.068183,0
1981-08-11,0,2.113888,2.079609,2.079609,13127
1981-08-12,0,2.148168,2.125315,2.125315,159718
1981-08-13,0,2.159594,2.136741,2.136741,65637
1981-08-14,0,2.159594,2.136741,2.136741,54698
1981-08-17,0,2.182447,2.159594,2.159594,39382
1981-08-18,0,2.182447,2.159594,2.159594,17503
1981-08-19,0,2.17102,2.159594,2.159594,83141
1981-08-20,0,2.17102,2.159594,2.159594,0
1981-08-21,0,2.17102,2.159594,2.159594,24067
1981-08-24,0,2.079609,2.056756,2.056756,218791
1981-08-25,0,2.091035,2.068183,2.068183,175033
1981-08-26,0,2.113888,2.091035,2.091035,37194
1981-08-27,0,2.102462,2.079609,2.079609,26255
1981-08-28,0,2.136741,2.102462,2.102462,118147
1981-08-31,0,2.136741,2.113888,2.113888,4376
1981-09-01,0,2.136741,2.125315,2.125315,39382
1981-09-02,0,2.148168,2.113888,2.113888,32819
1981-09-03,0,2.125315,2.091035,2.091035,26255
1981-09-04,0,2.102462,2.079609,2.079609,102832
1981-09-08,0,2.01105,1.976771,1.976771,118147
1981-09-09,0,2.022477,1.988198,1.988198,28443
1981-09-10,0,2.022477,1.999624,1.999624,56886
1981-09-11,0,2.04533,2.01105,2.01105,30631
1981-09-14,0,2.04533,2.01105,2.01105,4376
1981-09-15,0,2.01105,1.976771,1.976771,35007
1981-09-16,0,1.965345,1.942492,1.942492,87516
1981-09-17,0,1.908213,1.873933,1.873933,24067
1981-09-18,0,1.896786,1.873933,1.873933,28443
1981-09-21,0,1.896786,1.873933,1.873933,37194
1981-09-22,0,1.908213,1.88536,1.88536,74389
1981-09-23,0,1.908213,1.873933,1.873933,120335
1981-09-24,0,1.908213,1.873933,1.873933,50322
1981-09-25,0,1.896786,1.862507,1.862507,50322
1981-09-28,0,1.873933,1.851081,1.851081,56886
1981-09-29,0,1.908213,1.88536,1.88536,32819
1981-09-30,0,1.908213,1.88536,1.88536,19691
1981-10-01,0,1.919639,1.896786,1.896786,4376
1981-10-02,0,1.953918,1.931066,1.931066,76577
1981-10-05,0,2.01105,1.988198,1.988198,78765
1981-10-06,0,2.056756,2.022477,2.022477,30631
1981-10-07,0,2.091035,2.056756,2.056756,17503
1981-10-08,0,2.091035,2.068183,2.068183,10940
1981-10-09,0,2.102462,2.068183,2.068183,13127
1981-10-12,0,2.148168,2.113888,2.113888,85329
1981-10-13,0,2.125315,2.102462,2.102462,41570
1981-10-14,0,2.113888,2.091035,2.091035,13127
1981-10-15,0,2.136741,2.125315,2.125315,150966
1981-10-16,0,2.136741,2.125315,2.125315,17503
1981-10-19,0,2.159594,2.125315,2.125315,41570
1981-10-20,0,2.182447,2.159594,2.159594,4376
1981-10-21,0,2.193873,2.17102,2.17102,50322
1981-10-22,0,2.193873,2.17102,2.17102,98456
1981-10-23,0,2.159594,2.125315,2.125315,111583
1981-10-26,0,2.159594,2.136741,2.136741,87516
1981-10-27,0,2.159594,2.136741,2.136741,24067
1981-10-28,0,2.17102,2.159594,2.159594,52510
1981-10-29,0,2.17102,2.148168,2.148168,172845
1981-10-30,0,2.17102,2.136741,2.136741,80953
1981-11-02,0,2.182447,2.159594,2.159594,28443
1981-11-03,0,2.17102,2.148168,2.148168,72201
1981-11-04,0,2.17102,2.148168,2.148168,85329
1981-11-05,0,2.17102,2.148168,2.148168,30631
1981-11-06,0,2.17102,2.136741,2.136741,98456
1981-11-09,0,2.159594,2.136741,2.136741,80953
1981-11-10,0,2.079609,2.056756,2.056756,520723
1981-11-11,0,2.079609,2.056756,2.056756,8752
1981-11-12,0,2.068183,2.04533,2.04533,76577
1981-11-13,0,2.068183,2.04533,2.04533,8752
1981-11-16,0,2.022477,1.988198,1.988198,113771
1981-11-17,0,1.999624,1.976771,1.976771,4376
1981-11-18,0,1.999624,1.965345,1.965345,4376
1981-11-19,0,1.919639,1.908213,1.908213,89704
1981-11-20,0,1.919639,1.908213,1.908213,96268
1981-11-23,0,1.919639,1.908213,1.908213,35007
1981-11-24,0,1.908213,1.896786,1.896786,144402
1981-11-25,0,1.931066,1.908213,1.908213,175033
1981-11-27,0,1.942492,1.919639,1.919639,212227
1981-11-30,0,1.942492,1.919639,1.919639,4376
1981-12-01,0,1.942492,1.919639,1.919639,238482
1981-12-02,0,1.942492,1.919639,1.919639,6564
1981-12-03,0,1.942492,1.919639,1.919639,61262
1981-12-04,0,1.942492,1.931066,1.931066,2188
1981-12-07,0,1.919639,1.896786,1.896786,13127
1981-12-08,0,1.919639,1.88536,1.88536,56886
1981-12-09,0,1.896786,1.862507,1.862507,10940
1981-12-10,0,1.88536,1.862507,1.862507,17503
1981-12-11,0,1.88536,1.862507,1.862507,15315
1981-12-14,0,1.873933,1.839654,1.839654,59074
1981-12-15,0,1.862507,1.828228,1.828228,24067
1981-12-16,0,1.851081,1.828228,1.828228,275677
1981-12-17,0,1.839654,1.816801,1.816801,19691
1981-12-18,0,1.862507,1.839654,1.839654,32819
1981-12-21,0,1.873933,1.839654,1.839654,17503
1981-12-22,0,1.851081,1.828228,1.828228,8752
1981-12-23,0,1.839654,1.805375,1.805375,10940
1981-12-24,0,1.828228,1.805375,1.805375,2188
1981-12-28,0,1.839654,1.816801,1.816801,65637
1981-12-29,0,1.839654,1.816801,1.816801,32819
1981-12-30,0,1.828228,1.805375,1.805375,35007
1981-12-31,0,1.816801,1.782522,1.782522,39382
1982-01-04,0,1.816801,1.782522,1.782522,19691
1982-01-05,0,1.793948,1.759669,1.759669,17503
1982-01-06,0,1.782522,1.748243,1.748243,98456
1982-01-07,0,1.736816,1.713963,1.713963,135650
1982-01-08,0,1.713963,1.691111,1.691111,74389
1982-01-11,0,1.713963,1.679684,1.679684,115959
1982-01-12,0,1.691111,1.656831,1.656831,212227
1982-01-13,0,1.679684,1.656831,1.656831,190348
1982-01-14,0,1.668258,1.656831,1.656831,39382
1982-01-15,0,1.679684,1.668258,1.668258,312871
1982-01-18,0,1.713963,1.679684,1.679684,94080
1982-01-19,0,1.691111,1.668258,1.668258,231919
1982-01-20,0,1.72539,1.702537,1.702537,113771
1982-01-21,0,1.736816,1.702537,1.702537,8752
1982-01-22,0,1.759669,1.72539,1.72539,65637
1982-01-25,1.72539,1.72539,1.72539,1.72539,0
1982-01-26,0,1.782522,1.748243,1.748243,39382
1982-01-27,0,1.782522,1.759669,1.759669,37194
1982-01-28,0,1.793948,1.771096,1.771096,45946
1982-01-29,0,1.816801,1.782522,1.782522,52510
1982-02-01,0,1.828228,1.782522,1.782522,28443
1982-02-02,0,1.828228,1.793948,1.793948,19691
1982-02-03,0,1.896786,1.862507,1.862507,94080
1982-02-04,0,1.896786,1.873933,1.873933,28443
1982-02-05,0,1.919639,1.88536,1.88536,135650
1982-02-08,0,1.896786,1.88536,1.88536,13127
1982-02-09,0,1.873933,1.851081,1.851081,129087
1982-02-10,0,1.862507,1.839654,1.839654,133463
1982-02-11,0,1.873933,1.851081,1.851081,63449
1982-02-12,0,1.896786,1.862507,1.862507,48134
1982-02-16,0,1.931066,1.88536,1.88536,63449
1982-02-17,0,1.953918,1.931066,1.931066,17503
1982-02-18,1.931066,1.931066,1.931066,1.931066,0
1982-02-19,0,1.988198,1.965345,1.965345,70013
1982-02-22,0,1.999624,1.976771,1.976771,59074
1982-02-23,0,1.988198,1.965345,1.965345,35007
1982-02-24,0,1.988198,1.965345,1.965345,8752
1982-02-25,0,2.01105,1.988198,1.988198,32819
1982-02-26,0,2.01105,1.988198,1.988198,0
1982-03-01,0,1.988198,1.976771,1.976771,13127
1982-03-02,0,1.988198,1.976771,1.976771,48134
1982-03-03,0,1.976771,1.953918,1.953918,98456
1982-03-04,0,1.988198,1.965345,1.965345,32819
1982-03-05,0,1.988198,1.965345,1.965345,8752
1982-03-08,0,1.976771,1.965345,1.965345,43758
1982-03-09,0,1.965345,1.931066,1.931066,52510
1982-03-10,0,1.953918,1.931066,1.931066,6564
1982-03-11,0,1.942492,1.919639,1.919639,10940
1982-03-12,0,1.919639,1.896786,1.896786,6564
1982-03-15,0,1.919639,1.896786,1.896786,21879
1982-03-16,0,1.908213,1.873933,1.873933,21879
1982-03-17,0,1.919639,1.88536,1.88536,63449
1982-03-18,0,1.72539,1.691111,1.691111,179409
1982-03-19,0,1.748243,1.713963,1.713963,142214
1982-03-22,0,1.748243,1.72539,1.72539,15315
1982-03-23,0,1.748243,1.72539,1.72539,19691
1982-03-24,0,1.748243,1.72539,1.72539,17503
1982-03-25,0,1.748243,1.72539,1.72539,74389
1982-03-26,0,1.748243,1.72539,1.72539,4376
1982-03-29,0,1.748243,1.72539,1.72539,2188
1982-03-30,0,1.771096,1.736816,1.736816,28443
1982-03-31,0,1.759669,1.736816,1.736816,17503
1982-04-01,0,1.759669,1.736816,1.736816,10940
