date,open,high,low,close,volume
2003-09-04,0.11,0.11,0.11,0.11,0
2003-09-05,0.11,0.11,0.11,0.11,0
2003-09-08,0.1,0.14,0.1,0.1,205400
2003-09-09,0.1,0.1,0.1,0.1,0
2003-09-10,0.1,0.1,0.1,0.1,0
2003-09-11,0.07,0.07,0.07,0.07,10000
2003-09-12,0.06,0.08,0.04,0.08,149500
2003-09-15,0.08,0.08,0.08,0.08,0
2003-09-16,0.08,0.08,0.08,0.08,5000
2003-09-17,0.08,0.08,0.08,0.08,5000
2003-09-18,0.1,0.1,0.1,0.1,1000
2003-09-19,0.1,0.1,0.1,0.1,0
2003-09-22,0.1,0.1,0.1,0.1,0
2003-09-23,0.1,0.1,0.1,0.1,0
2003-09-24,0.1,0.1,0.1,0.1,0
2003-09-25,0.08,0.1,0.08,0.1,33200
2003-09-26,0.09,0.09,0.09,0.09,5000
2003-09-29,0.11,0.11,0.11,0.11,2000
2003-09-30,0.11,0.11,0.11,0.11,0
2003-10-01,0.11,0.11,0.1,0.1,20000
2003-10-02,0.09,0.09,0.09,0.09,5000
2003-10-03,0.09,0.09,0.09,0.09,0
2003-10-06,0.09,0.09,0.09,0.09,0
2003-10-07,0.09,0.09,0.09,0.09,0
2003-10-08,0.09,0.09,0.09,0.09,0
2003-10-09,0.09,0.09,0.09,0.09,0
2003-10-10,0.09,0.09,0.09,0.09,0
2003-10-13,0.08,0.09,0.08,0.09,20000
2003-10-14,0.09,0.09,0.09,0.09,0
2003-10-15,0.09,0.09,0.09,0.09,0
2003-10-16,0.09,0.09,0.09,0.09,0
2003-10-17,0.09,0.09,0.09,0.09,0
2003-10-20,0.06,0.06,0.06,0.06,19300
2003-10-21,0.06,0.06,0.06,0.06,0
2003-10-22,0.06,0.07,0.06,0.07,92000
2003-10-23,0.06,0.06,0.06,0.06,1000
2003-10-24,0.08,0.08,0.08,0.08,6000
2003-10-27,0.08,0.08,0.08,0.08,0
2003-10-28,0.08,0.08,0.08,0.08,6200
2003-10-29,0.08,0.08,0.08,0.08,0
2003-10-30,0.08,0.08,0.08,0.08,0
2003-10-31,0.08,0.08,0.08,0.08,0
2003-11-03,0.07,0.07,0.07,0.07,5000
2003-11-04,0.08,0.08,0.08,0.08,3000
2003-11-05,0.08,0.08,0.08,0.08,0
2003-11-06,0.08,0.08,0.08,0.08,0
2003-11-07,0.08,0.08,0.08,0.08,0
2003-11-10,0.08,0.08,0.08,0.08,0
2003-11-11,0.08,0.08,0.08,0.08,0
2003-11-12,0.08,0.08,0.08,0.08,0
2003-11-13,0.08,0.08,0.08,0.08,0
2003-11-14,0.08,0.08,0.08,0.08,0
2003-11-17,0.08,0.08,0.08,0.08,0
2003-11-18,0.05,0.07,0.05,0.07,50000
2003-11-19,0.07,0.07,0.07,0.07,0
2003-11-20,0.07,0.07,0.07,0.07,0
2003-11-21,0.07,0.07,0.07,0.07,0
2003-11-24,0.04,0.05,0.03,0.05,311500
2003-11-25,0.05,0.08,0.04,0.08,121000
2003-11-26,0.08,0.11,0.07,0.11,450800
2003-11-28,0.08,0.08,0.08,0.08,87000
2003-12-01,0.08,0.08,0.08,0.08,3000
2003-12-02,0.08,0.08,0.08,0.08,5000
2003-12-03,0.08,0.08,0.08,0.08,0
2003-12-04,0.08,0.08,0.08,0.08,0
2003-12-05,0.08,0.08,0.08,0.08,2000
2003-12-08,0.08,0.08,0.08,0.08,0
2003-12-09,0.08,0.08,0.04,0.08,352300
2003-12-10,0.07,0.07,0.07,0.07,12300
2003-12-11,0.07,0.07,0.07,0.07,8800
2003-12-12,0.07,0.07,0.04,0.04,307000
2003-12-15,0.04,0.04,0.04,0.04,1000
2003-12-16,0.04,0.04,0.04,0.04,0
2003-12-17,0.04,0.04,0.04,0.04,0
2003-12-18,0.04,0.04,0.04,0.04,0
2003-12-19,0.04,0.04,0.04,0.04,300
2003-12-22,0.04,0.04,0.04,0.04,2000
2003-12-23,0.04,0.04,0.04,0.04,5000
2003-12-24,0.04,0.04,0.04,0.04,0
2003-12-26,0.04,0.06,0.04,0.06,37000
2003-12-29,0.05,0.05,0.05,0.05,29500
2003-12-30,0.06,0.06,0.05,0.05,70500
2003-12-31,0.05,0.05,0.05,0.05,300
2004-01-02,0.05,0.05,0.05,0.05,0
2004-01-05,0.06,0.06,0.06,0.06,5000
2004-01-06,0.06,0.06,0.06,0.06,0
2004-01-07,0.06,0.06,0.06,0.06,2000
2004-01-08,0.06,0.06,0.06,0.06,0
2004-01-09,0.06,0.06,0.06,0.06,500
2004-01-12,0.05,0.05,0.05,0.05,5400
2004-01-13,0.05,0.05,0.05,0.05,0
2004-01-14,0.05,0.05,0.05,0.05,0
2004-01-15,0.05,0.05,0.05,0.05,0
2004-01-16,0.06,0.06,0.06,0.06,3500
2004-01-20,0.06,0.06,0.06,0.06,0
2004-01-21,0.06,0.06,0.06,0.06,20000
2004-01-22,0.06,0.06,0.06,0.06,0
2004-01-23,0.06,0.06,0.06,0.06,0
2004-01-26,0.06,0.06,0.06,0.06,48000
2004-01-27,0.06,0.06,0.06,0.06,8000
2004-01-28,0.06,0.06,0.06,0.06,0
2004-01-29,0.06,0.06,0.06,0.06,0
2004-01-30,0.06,0.06,0.06,0.06,0
2004-02-02,0.06,0.06,0.06,0.06,0
2004-02-03,0.06,0.06,0.06,0.06,0
2004-02-04,0.06,0.06,0.06,0.06,0
2004-02-05,0.06,0.06,0.06,0.06,23300
2004-02-06,0.06,0.06,0.06,0.06,17000
2004-02-09,0.06,0.06,0.06,0.06,70000
2004-02-10,0.05,0.05,0.05,0.05,500
2004-02-11,0.05,0.05,0.05,0.05,0
2004-02-12,0.08,0.08,0.08,0.08,3000
2004-02-13,0.08,0.08,0.08,0.08,0
2004-02-17,0.08,0.08,0.08,0.08,0
2004-02-18,0.08,0.08,0.08,0.08,0
2004-02-19,0.08,0.08,0.08,0.08,0
2004-02-20,0.08,0.08,0.07,0.08,20000
2004-02-23,0.08,0.08,0.08,0.08,0
2004-02-24,0.06,0.07,0.06,0.07,20000
2004-02-25,0.07,0.07,0.07,0.07,0
2004-02-26,0.07,0.07,0.07,0.07,0
2004-02-27,0.08,0.08,0.06,0.08,15700
2004-03-01,0.06,0.06,0.06,0.06,10000
2004-03-02,0.06,0.08,0.06,0.06,45000
2004-03-03,0.06,0.06,0.06,0.06,0
2004-03-04,0.06,0.06,0.06,0.06,0
2004-03-05,0.06,0.06,0.06,0.06,0
2004-03-08,0.06,0.06,0.06,0.06,44100
2004-03-09,0.06,0.06,0.06,0.06,5000
2004-03-10,0.06,0.06,0.06,0.06,10000
2004-03-11,0.06,0.06,0.06,0.06,0
2004-03-12,0.06,0.06,0.06,0.06,23000
2004-03-15,0.08,0.08,0.08,0.08,2200
2004-03-16,0.08,0.08,0.08,0.08,0
2004-03-17,0.08,0.08,0.08,0.08,0
2004-03-18,0.08,0.08,0.08,0.08,0
2004-03-19,0.06,0.06,0.06,0.06,1000
2004-03-22,0.06,0.06,0.06,0.06,10000
2004-03-23,0.06,0.07,0.05,0.07,82000
2004-03-24,0.07,0.07,0.07,0.07,15000
2004-03-25,0.07,0.07,0.07,0.07,0
2004-03-26,0.07,0.07,0.07,0.07,0
2004-03-29,0.06,0.06,0.05,0.06,46000
2004-03-30,0.06,0.06,0.06,0.06,0
2004-03-31,0.06,0.06,0.06,0.06,0
2004-04-01,0.06,0.06,0.06,0.06,0
2004-04-02,0.06,0.06,0.06,0.06,0
2004-04-05,0.06,0.06,0.06,0.06,0
2004-04-06,0.06,0.06,0.06,0.06,0
2004-04-07,0.06,0.06,0.06,0.06,0
2004-04-08,0.06,0.06,0.06,0.06,0
2004-04-12,0.05,0.05,0.05,0.05,1200
2004-04-13,0.05,0.05,0.05,0.05,0
2004-04-14,0.05,0.05,0.05,0.05,12000
2004-04-15,0.06,0.06,0.05,0.05,11000
2004-04-16,0.06,0.06,0.06,0.06,50000
2004-04-19,0.06,0.06,0.06,0.06,0
2004-04-20,0.05,0.05,0.05,0.05,14000
2004-04-21,0.05,0.05,0.05,0.05,0
2004-04-22,0.05,0.05,0.05,0.05,0
2004-04-23,0.05,0.05,0.05,0.05,0
2004-04-26,0.05,0.05,0.05,0.05,0
2004-04-27,0.04,0.05,0.04,0.05,19000
2004-04-28,0.05,0.05,0.05,0.05,0
2004-04-29,0.05,0.05,0.05,0.05,0
2004-04-30,0.05,0.05,0.05,0.05,0
2004-05-03,0.05,0.05,0.05,0.05,0
2004-05-04,0.05,0.05,0.05,0.05,0
2004-05-05,0.06,0.06,0.05,0.05,14500
2004-05-06,0.05,0.05,0.05,0.05,10000
2004-05-07,0.05,0.05,0.05,0.05,0
2004-05-10,0.05,0.05,0.05,0.05,0
2004-05-11,0.05,0.05,0.05,0.05,0
2004-05-12,0.05,0.05,0.05,0.05,0
2004-05-13,0.06,0.08,0.06,0.07,182300
2004-05-14,0.08,0.08,0.07,0.07,24000
2004-05-17,0.07,0.07,0.07,0.07,0
2004-05-18,0.07,0.07,0.07,0.07,0
2004-05-19,0.05,0.05,0.05,0.05,5000
2004-05-20,0.05,0.07,0.05,0.05,10000
2004-05-21,0.05,0.05,0.05,0.05,0
2004-05-24,0.05,0.05,0.05,0.05,0
2004-05-25,0.05,0.05,0.05,0.05,0
2004-05-26,0.05,0.05,0.05,0.05,0
2004-05-27,0.06,0.1,0.06,0.1,40000
2004-05-28,0.1,0.1,0.1,0.1,20000
2004-06-01,0.08,0.1,0.08,0.1,60000
2004-06-02,0.08,0.1,0.08,0.1,10000
2004-06-03,0.1,0.1,0.1,0.1,0
2004-06-04,0.06,0.1,0.06,0.1,15000
2004-06-07,0.1,0.1,0.1,0.1,0
2004-06-08,0.1,0.1,0.1,0.1,0
2004-06-09,0.1,0.1,0.1,0.1,0
2004-06-10,0.1,0.1,0.1,0.1,0
2004-06-14,0.1,0.1,0.1,0.1,0
2004-06-15,0.1,0.1,0.1,0.1,0
2004-06-16,0.1,0.1,0.1,0.1,0
2004-06-17,0.1,0.1,0.1,0.1,0
2004-06-18,0.1,0.1,0.1,0.1,0
2004-06-21,0.1,0.1,0.1,0.1,0
2004-06-22,0.1,0.1,0.1,0.1,0
2004-06-23,0.1,0.1,0.1,0.1,0
2004-06-24,0.06,0.06,0.05,0.05,40000
2004-06-25,0.05,0.05,0.05,0.05,0
2004-06-28,0.05,0.05,0.05,0.05,0
2004-06-29,0.05,0.05,0.05,0.05,0
2004-06-30,0.05,0.05,0.05,0.05,0
2004-07-01,0.05,0.05,0.05,0.05,0
2004-07-02,0.05,0.05,0.05,0.05,0
2004-07-06,0.05,0.05,0.05,0.05,0
2004-07-07,0.05,0.05,0.05,0.05,0
2004-07-08,0.05,0.05,0.05,0.05,0
2004-07-09,0.05,0.05,0.05,0.05,0
2004-07-12,0.05,0.05,0.05,0.05,0
2004-07-13,0.05,0.05,0.05,0.05,0
2004-07-14,0.05,0.05,0.05,0.05,0
2004-07-15,0.06,0.06,0.06,0.06,1000
2004-07-16,0.06,0.06,0.06,0.06,0
2004-07-19,0.06,0.06,0.06,0.06,0
2004-07-20,0.06,0.06,0.06,0.06,15000
2004-07-21,0.06,0.06,0.06,0.06,0
2004-07-22,0.06,0.06,0.06,0.06,0
2004-07-23,0.06,0.06,0.06,0.06,0
2004-07-26,0.06,0.06,0.06,0.06,0
2004-07-27,0.06,0.06,0.06,0.06,0
2004-07-28,0.06,0.06,0.06,0.06,3300
2004-07-29,0.06,0.06,0.06,0.06,0
2004-07-30,0.06,0.06,0.06,0.06,0
2004-08-02,0.06,0.06,0.06,0.06,0
2004-08-03,0.06,0.06,0.06,0.06,0
2004-08-04,0.06,0.06,0.06,0.06,0
2004-08-05,0.06,0.06,0.06,0.06,0
2004-08-06,0.06,0.06,0.04,0.05,40500
2004-08-09,0.05,0.05,0.05,0.05,0
2004-08-10,0.05,0.05,0.05,0.05,0
2004-08-11,0.05,0.05,0.05,0.05,0
2004-08-12,0.05,0.05,0.05,0.05,0
2004-08-13,0.05,0.05,0.05,0.05,0
2004-08-16,0.05,0.05,0.05,0.05,0
2004-08-17,0.05,0.05,0.05,0.05,0
2004-08-18,0.05,0.05,0.05,0.05,0
2004-08-19,0.05,0.05,0.05,0.05,0
2004-08-20,0.05,0.05,0.05,0.05,0
2004-08-23,0.05,0.05,0.05,0.05,0
2004-08-24,0.05,0.05,0.05,0.05,0
2004-08-25,0.05,0.05,0.05,0.05,0
2004-08-26,0.05,0.05,0.05,0.05,0
2004-08-27,0.05,0.05,0.05,0.05,0
2004-08-30,0.05,0.05,0.05,0.05,0
2004-08-31,0.05,0.05,0.05,0.05,0
2004-09-01,0.05,0.05,0.05,0.05,0
2004-09-02,0.05,0.05,0.05,0.05,0
2004-09-03,0.05,0.05,0.05,0.05,215000
2004-09-07,0.05,0.05,0.05,0.05,0
2004-09-08,0.05,0.05,0.05,0.05,0
2004-09-09,0.05,0.05,0.05,0.05,0
2004-09-10,0.05,0.05,0.05,0.05,0
2004-09-13,0.05,0.05,0.05,0.05,0
2004-09-14,0.05,0.05,0.05,0.05,5000
2004-09-15,0.05,0.05,0.05,0.05,0
2004-09-16,0.05,0.05,0.05,0.05,0
2004-09-17,0.05,0.05,0.05,0.05,0
2004-09-20,0.05,0.05,0.05,0.05,4000
2004-09-21,0.05,0.05,0.05,0.05,0
2004-09-22,0.05,0.05,0.05,0.05,0
2004-09-23,0.05,0.05,0.05,0.05,0
2004-09-24,0.05,0.05,0.05,0.05,0
2004-09-27,0.05,0.05,0.05,0.05,15000
2004-09-28,0.05,0.05,0.05,0.05,0
2004-09-29,0.05,0.05,0.05,0.05,0
2004-09-30,0.05,0.05,0.05,0.05,0
2004-10-01,0.05,0.05,0.05,0.05,0
2004-10-04,0.05,0.05,0.05,0.05,0
2004-10-05,0.05,0.05,0.05,0.05,0
2004-10-06,0.05,0.05,0.05,0.05,0
2004-10-07,0.05,0.05,0.05,0.05,0
2004-10-08,0.05,0.05,0.05,0.05,0
2004-10-11,0.05,0.05,0.05,0.05,0
2004-10-12,0.05,0.05,0.05,0.05,0
2004-10-13,0.05,0.05,0.05,0.05,0
2004-10-14,0.05,0.05,0.05,0.05,0
2004-10-15,0.05,0.05,0.05,0.05,0
2004-10-18,0.05,0.05,0.05,0.05,0
2004-10-19,0.05,0.05,0.05,0.05,1000
2004-10-20,0.05,0.05,0.05,0.05,0
2004-10-21,0.05,0.05,0.05,0.05,0
2004-10-22,0.05,0.05,0.05,0.05,0
2004-10-25,0.05,0.05,0.05,0.05,0
2004-10-26,0.05,0.05,0.05,0.05,0
2004-10-27,0.05,0.05,0.05,0.05,0
2004-10-28,0.05,0.05,0.05,0.05,0
2004-10-29,0.05,0.05,0.05,0.05,0
2004-11-01,0.05,0.05,0.05,0.05,2000
2004-11-02,0.05,0.05,0.05,0.05,0
2004-11-03,0.05,0.05,0.05,0.05,0
2004-11-04,0.05,0.05,0.05,0.05,9500
2004-11-05,0.05,0.05,0.05,0.05,0
2004-11-08,0.05,0.05,0.05,0.05,0
2004-11-09,0.05,0.05,0.05,0.05,0
2004-11-10,0.05,0.05,0.05,0.05,0
2004-11-11,0.05,0.05,0.05,0.05,0
2004-11-12,0.05,0.05,0.05,0.05,0
2004-11-15,0.05,0.05,0.05,0.05,23000
2004-11-16,0.05,0.05,0.05,0.05,0
2004-11-17,0.05,0.05,0.05,0.05,0
2004-11-18,0.05,0.05,0.05,0.05,10000
2004-11-19,0.05,0.05,0.05,0.05,0
2004-11-22,0.05,0.05,0.05,0.05,11000
2004-11-23,0.05,0.05,0.05,0.05,3000
2004-11-24,0.05,0.05,0.05,0.05,0
2004-11-26,0.05,0.05,0.05,0.05,0
2004-11-29,0.05,0.05,0.05,0.05,0
2004-11-30,0.05,0.05,0.05,0.05,0
2004-12-01,0.05,0.05,0.05,0.05,0
2004-12-02,0.05,0.05,0.05,0.05,0
2004-12-03,0.05,0.05,0.05,0.05,1000
2004-12-06,0.05,0.05,0.05,0.05,5000
2004-12-07,0.05,0.05,0.05,0.05,7900
2004-12-08,0.05,0.05,0.05,0.05,0
2004-12-09,0.05,0.05,0.05,0.05,0
2004-12-10,0.05,0.05,0.05,0.05,5000
2004-12-13,0.05,0.05,0.05,0.05,0
2004-12-14,0.05,0.05,0.05,0.05,100100
2004-12-15,0.05,0.05,0.05,0.05,0
2004-12-16,0.05,0.05,0.05,0.05,0
2004-12-17,0.05,0.05,0.05,0.05,0
2004-12-20,0.05,0.05,0.05,0.05,21000
2004-12-21,0.05,0.05,0.05,0.05,0
2004-12-22,0.05,0.05,0.05,0.05,0
2004-12-23,0.05,0.05,0.05,0.05,11000
2004-12-27,0.05,0.05,0.05,0.05,400
2004-12-28,0.05,0.05,0.05,0.05,0
2004-12-29,0.05,0.05,0.05,0.05,20000
2004-12-30,0.05,0.05,0.05,0.05,0
2004-12-31,0.05,0.05,0.05,0.05,0
2005-01-03,0.05,0.05,0.05,0.05,20200
2005-01-04,0.05,0.05,0.05,0.05,0
2005-01-05,0.05,0.05,0.05,0.05,0
2005-01-06,0.05,0.05,0.05,0.05,10000
2005-01-07,0.05,0.05,0.05,0.05,20000
2005-01-10,0.05,0.05,0.05,0.05,0
2005-01-11,0.05,0.05,0.05,0.05,0
2005-01-12,0.05,0.05,0.05,0.05,0
2005-01-13,0.05,0.05,0.05,0.05,0
2005-01-14,0.05,0.05,0.05,0.05,0
2005-01-18,0.05,0.06,0.05,0.06,10200
2005-01-19,0.06,0.06,0.06,0.06,0
2005-01-20,0.06,0.06,0.06,0.06,0
2005-01-21,0.06,0.06,0.06,0.06,0
2005-01-24,0.06,0.06,0.06,0.06,0
2005-01-25,0.05,0.06,0.05,0.06,15000
2005-01-26,0.06,0.06,0.06,0.06,0
2005-01-27,0.05,0.05,0.05,0.05,11500
2005-01-28,0.05,0.05,0.05,0.05,35000
2005-01-31,0.05,0.05,0.05,0.05,0
2005-02-01,0.05,0.05,0.05,0.05,0
2005-02-02,0.05,0.05,0.05,0.05,0
2005-02-03,0.05,0.05,0.05,0.05,0
2005-02-04,0.05,0.05,0.05,0.05,0
2005-02-07,0.05,0.05,0.05,0.05,1000
2005-02-08,0.05,0.05,0.05,0.05,0
2005-02-09,0.04,0.04,0.04,0.04,500
2005-02-10,0.04,0.04,0.04,0.04,0
2005-02-11,0.04,0.04,0.04,0.04,0
2005-02-14,0.04,0.04,0.04,0.04,100
2005-02-15,0.04,0.04,0.04,0.04,0
2005-02-16,0.04,0.04,0.04,0.04,5000
2005-02-17,0.04,0.04,0.04,0.04,0
2005-02-18,0.05,0.05,0.05,0.05,40000
2005-02-22,0.04,0.05,0.04,0.05,36000
2005-02-23,0.05,0.05,0.05,0.05,0
2005-02-24,0.05,0.05,0.05,0.05,0
2005-02-25,0.04,0.05,0.04,0.05,5000
2005-02-28,0.05,0.05,0.05,0.05,0
2005-03-01,0.06,0.06,0.06,0.06,3000
2005-03-02,0.06,0.06,0.06,0.06,0
2005-03-03,0.06,0.06,0.06,0.06,0
2005-03-04,0.05,0.05,0.04,0.04,10500
2005-03-07,0.04,0.04,0.04,0.04,5000
2005-03-08,0.04,0.04,0.04,0.04,0
2005-03-09,0.04,0.04,0.04,0.04,0
2005-03-10,0.04,0.04,0.04,0.04,0
2005-03-11,0.04,0.04,0.04,0.04,0
2005-03-14,0.04,0.04,0.04,0.04,0
2005-03-15,0.04,0.04,0.04,0.04,0
2005-03-16,0.04,0.04,0.04,0.04,0
2005-03-17,0.04,0.04,0.04,0.04,0
2005-03-18,0.04,0.04,0.04,0.04,0
2005-03-21,0.05,0.05,0.05,0.05,14300
2005-03-22,0.06,0.08,0.06,0.08,14000
2005-03-23,0.08,0.08,0.08,0.08,0
2005-03-24,0.06,0.08,0.06,0.08,18000
2005-03-28,0.08,0.08,0.06,0.07,25100
2005-03-29,0.07,0.07,0.07,0.07,0
2005-03-30,0.07,0.07,0.07,0.07,0
2005-03-31,0.07,0.07,0.07,0.07,14900
2005-04-01,0.07,0.07,0.07,0.07,0
2005-04-04,0.07,0.09,0.07,0.09,20000
2005-04-05,0.09,0.09,0.09,0.09,0
2005-04-06,0.09,0.09,0.09,0.09,0
2005-04-07,0.09,0.09,0.09,0.09,0
2005-04-08,0.07,0.07,0.07,0.07,400
2005-04-11,0.07,0.07,0.07,0.07,2500
2005-04-12,0.07,0.07,0.07,0.07,0
2005-04-13,0.07,0.07,0.07,0.07,0
2005-04-14,0.07,0.07,0.07,0.07,0
2005-04-15,0.07,0.07,0.07,0.07,0
2005-04-18,0.07,0.07,0.07,0.07,0
2005-04-19,0.07,0.07,0.07,0.07,5000
2005-04-20,0.07,0.07,0.07,0.07,0
2005-04-21,0.06,0.06,0.06,0.06,10000
2005-04-22,0.06,0.06,0.05,0.06,40000
2005-04-25,0.06,0.06,0.06,0.06,0
2005-04-26,0.06,0.06,0.05,0.05,1500
2005-04-27,0.05,0.05,0.05,0.05,0
2005-04-28,0.05,0.05,0.05,0.05,0
2005-04-29,0.05,0.05,0.05,0.05,0
2005-05-02,0.05,0.05,0.05,0.05,0
2005-05-03,0.05,0.05,0.05,0.05,0
2005-05-04,0.05,0.05,0.05,0.05,0
2005-05-05,0.05,0.05,0.05,0.05,0
2005-05-06,0.05,0.05,0.05,0.05,0
2005-05-09,0.06,0.06,0.06,0.06,5000
2005-05-10,0.06,0.06,0.06,0.06,0
2005-05-11,0.06,0.06,0.06,0.06,0
2005-05-12,0.06,0.06,0.06,0.06,4200
2005-05-13,0.06,0.06,0.06,0.06,0
2005-05-16,0.06,0.06,0.06,0.06,0
2005-05-17,0.08,0.08,0.08,0.08,30000
2005-05-18,0.08,0.08,0.06,0.08,27300
2005-05-19,0.07,0.09,0.07,0.08,106700
2005-05-20,0.08,0.08,0.08,0.08,0
2005-05-23,0.05,0.05,0.05,0.05,500
2005-05-24,0.05,0.05,0.05,0.05,100
2005-05-25,0.05,0.05,0.05,0.05,0
2005-05-26,0.05,0.05,0.05,0.05,0
2005-05-27,0.05,0.05,0.05,0.05,0
2005-05-31,0.05,0.05,0.05,0.05,0
2005-06-01,0.05,0.05,0.05,0.05,8500
2005-06-02,0.05,0.05,0.05,0.05,0
2005-06-03,0.05,0.05,0.05,0.05,0
2005-06-06,0.05,0.05,0.05,0.05,0
2005-06-07,0.05,0.05,0.05,0.05,0
2005-06-08,0.05,0.05,0.05,0.05,0
2005-06-09,0.06,0.06,0.05,0.05,20100
2005-06-10,0.05,0.05,0.05,0.05,0
2005-06-13,0.05,0.05,0.05,0.05,0
2005-06-14,0.05,0.05,0.05,0.05,0
2005-06-15,0.05,0.05,0.05,0.05,0
2005-06-16,0.05,0.05,0.05,0.05,0
2005-06-17,0.05,0.05,0.05,0.05,0
2005-06-20,0.05,0.05,0.05,0.05,0
2005-06-21,0.05,0.05,0.05,0.05,0
2005-06-22,0.05,0.05,0.05,0.05,0
2005-06-23,0.05,0.05,0.05,0.05,0
2005-06-24,0.05,0.05,0.05,0.05,0
2005-06-27,0.05,0.05,0.05,0.05,0
2005-06-28,0.05,0.05,0.05,0.05,0
2005-06-29,0.05,0.05,0.05,0.05,0
2005-06-30,0.07,0.07,0.07,0.07,6500
2005-07-01,0.07,0.07,0.07,0.07,0
2005-07-05,0.07,0.07,0.07,0.07,0
2005-07-06,0.07,0.07,0.07,0.07,0
2005-07-07,0.07,0.07,0.07,0.07,0
2005-07-08,0.06,0.06,0.06,0.06,5000
2005-07-11,0.06,0.06,0.06,0.06,0
2005-07-12,0.06,0.06,0.06,0.06,0
2005-07-13,0.04,0.04,0.04,0.04,6200
2005-07-14,0.06,0.07,0.06,0.07,18500
2005-07-15,0.07,0.07,0.07,0.07,0
2005-07-18,0.07,0.07,0.07,0.07,0
2005-07-19,0.07,0.07,0.07,0.07,0
2005-07-20,0.07,0.07,0.07,0.07,0
2005-07-21,0.07,0.07,0.07,0.07,0
2005-07-22,0.07,0.07,0.07,0.07,0
2005-07-25,0.07,0.07,0.07,0.07,0
2005-07-26,0.05,0.05,0.05,0.05,16500
2005-07-27,0.05,0.05,0.05,0.05,0
2005-07-28,0.05,0.05,0.05,0.05,1000
2005-07-29,0.05,0.05,0.05,0.05,0
2005-08-01,0.05,0.05,0.05,0.05,0
2005-08-02,0.05,0.05,0.05,0.05,0
2005-08-03,0.05,0.05,0.05,0.05,0
2005-08-04,0.05,0.05,0.05,0.05,0
2005-08-05,0.05,0.05,0.05,0.05,0
2005-08-08,0.07,0.07,0.07,0.07,31500
2005-08-09,0.07,0.07,0.07,0.07,5000
2005-08-10,0.07,0.07,0.07,0.07,0
2005-08-11,0.07,0.07,0.07,0.07,0
2005-08-12,0.07,0.07,0.07,0.07,0
