date,open,high,low,close,volume
1990-05-11,0,23.25,21,21,567
1990-05-14,0,23.25,21,21,583
1990-05-15,0,22.5,20.25,20.25,250
1990-05-16,0,22.5,21,21,283
1990-05-17,0,23.25,21,21,1367
1990-05-18,0,23.25,21,21,700
1990-05-21,0,24,21.75,21.75,300
1990-05-22,0,27,24.75,24.75,1950
1990-05-23,0,30,28.5,28.5,3800
1990-05-24,0,34.5,33,33,2550
1990-05-25,0,34.5,32.25,32.25,833
1990-05-29,0,34.5,32.25,32.25,633
1990-05-30,0,36,33.75,33.75,3500
1990-05-31,0,36,33.75,33.75,1700
1990-06-01,0,48,45,45,6233
1990-06-04,0,54,49.5,49.5,4367
1990-06-05,0,43.5,39,39,3767
1990-06-06,0,40.5,37.5,37.5,1267
1990-06-07,0,39,34.5,34.5,6083
1990-06-08,0,36,33,33,1883
1990-06-11,0,37.5,33,33,433
1990-06-12,0,37.5,34.5,34.5,2050
1990-06-13,0,36,33,33,1833
1990-06-14,0,36,31.5,31.5,1867
1990-06-15,0,36,31.5,31.5,867
1990-06-18,0,34.5,30,30,3083
1990-06-19,0,39,34.5,34.5,2683
1990-06-20,0,36,33,33,1000
1990-06-21,0,36,30,30,1000
1990-06-22,30,30,30,30,0
1990-06-25,0,36,30,30,400
1990-06-26,0,34.5,30,30,700
1990-06-27,0,33,30,30,33
1990-06-28,0,36,30,30,3900
1990-06-29,30,30,30,30,0
1990-07-02,0,36,30,30,2667
1990-07-03,0,36,30,30,250
1990-07-05,0,34.5,30,30,417
1990-07-06,0,34.5,30,30,117
1990-07-09,30,30,30,30,0
1990-07-10,0,34.5,31.5,31.5,4850
1990-07-11,0,36,31.5,31.5,200
1990-07-12,31.5,31.5,31.5,31.5,0
1990-07-13,31.5,31.5,31.5,31.5,0
1990-07-16,0,34.5,31.5,31.5,33
1990-07-17,0,34.5,31.5,31.5,183
1990-07-18,0,34.5,31.5,31.5,333
1990-07-19,0,34.5,31.5,31.5,50
1990-07-20,0,34.5,31.5,31.5,267
1990-07-23,0,34.5,31.5,31.5,717
1990-07-24,0,34.5,33,33,217
1990-07-25,0,36,31.5,31.5,133
1990-07-26,0,36,31.5,31.5,433
1990-07-27,31.5,31.5,31.5,31.5,0
1990-07-30,31.5,31.5,31.5,31.5,0
1990-07-31,0,36,31.5,31.5,33
1990-08-01,0,36,31.5,31.5,167
1990-08-02,0,36,31.5,31.5,867
1990-08-03,0,36,30,30,0
1990-08-06,0,36,28.5,28.5,433
1990-08-07,0,36,30,30,2583
1990-08-08,0,36,28.5,28.5,167
1990-08-09,0,36,28.5,28.5,0
1990-08-10,0,36,30,30,250
1990-08-13,0,36,30,30,167
1990-08-14,0,36,30,30,67
1990-08-15,0,36,30,30,333
1990-08-16,0,33,27,27,667
1990-08-17,27,27,27,27,0
1990-08-20,27,27,27,27,0
1990-08-21,0,30,24,24,467
1990-08-22,0,27,24,24,183
1990-08-23,0,27,21,21,333
1990-08-24,0,27,21,21,17
1990-08-27,21,21,21,21,0
1990-08-28,0,27,21,21,83
1990-08-29,0,30,24,24,167
1990-08-30,24,24,24,24,0
1990-08-31,24,24,24,24,0
1990-09-04,24,24,24,24,0
1990-09-05,24,24,24,24,0
1990-09-06,0,30,24,24,83
1990-09-07,0,30,25.5,25.5,33
1990-09-10,0,30,25.5,25.5,167
1990-09-11,0,30,24,24,83
1990-09-12,24,24,24,24,0
1990-09-13,0,30,24,24,83
1990-09-14,0,30,24,24,117
1990-09-17,0,30,24,24,133
1990-09-18,0,30,24,24,17
1990-09-19,24,24,24,24,0
1990-09-20,0,30,24,24,17
1990-09-21,0,27,21,21,333
1990-09-24,21,21,21,21,0
1990-09-25,0,27,21,21,217
1990-09-26,0,25.5,19.5,19.5,500
1990-09-27,19.5,19.5,19.5,19.5,0
1990-09-28,0,25.5,19.5,19.5,500
1990-10-01,0,24,18,18,83
1990-10-02,18,18,18,18,0
1990-10-03,18,18,18,18,0
1990-10-04,18,18,18,18,0
1990-10-05,18,18,18,18,0
1990-10-08,18,18,18,18,0
1990-10-09,18,18,18,18,0
1990-10-10,18,18,18,18,0
1990-10-11,18,18,18,18,0
1990-10-12,18,18,18,18,0
1990-10-15,18,18,18,18,0
1990-10-16,0,24,18,18,33
1990-10-17,18,18,18,18,0
1990-10-18,0,24,18,18,133
1990-10-19,18,18,18,18,0
1990-10-22,18,18,18,18,0
1990-10-23,0,24,18,18,167
1990-10-24,18,18,18,18,0
1990-10-25,0,24,18,18,100
1990-10-26,0,25.5,19.5,19.5,467
1990-10-29,19.5,19.5,19.5,19.5,0
1990-10-30,19.5,19.5,19.5,19.5,0
1990-10-31,19.5,19.5,19.5,19.5,0
1990-11-01,19.5,19.5,19.5,19.5,0
1990-11-02,19.5,19.5,19.5,19.5,0
1990-11-05,19.5,19.5,19.5,19.5,0
1990-11-06,19.5,19.5,19.5,19.5,0
1990-11-07,0,24,18,18,117
1990-11-08,0,22.5,16.5,16.5,333
1990-11-09,0,21,15,15,250
1990-11-12,0,21,15,15,167
1990-11-13,15,15,15,15,0
1990-11-14,0,21,15,15,167
1990-11-15,15,15,15,15,0
1990-11-16,15,15,15,15,0
1990-11-19,15,15,15,15,0
1990-11-20,0,21,15,15,200
1990-11-21,15,15,15,15,0
1990-11-23,15,15,15,15,0
1990-11-26,15,15,15,15,0
1990-11-27,15,15,15,15,0
1990-11-28,0,21,15,15,83
1990-11-29,15,15,15,15,0
1990-11-30,0,22.5,16.5,16.5,50
1990-12-03,16.5,16.5,16.5,16.5,0
1990-12-04,0,21,15,15,167
1990-12-05,0,21,15,15,183
1990-12-06,0,21,15,15,200
1990-12-07,0,21,15,15,167
1990-12-10,0,21,15,15,33
1990-12-11,0,21,15,15,33
1990-12-12,0,21,15,15,167
1990-12-13,0,19.5,15,15,833
1990-12-14,15,15,15,15,0
1990-12-17,0,19.5,15,15,50
1990-12-18,15,15,15,15,0
1990-12-19,15,15,15,15,0
1990-12-20,0,19.5,15,15,50
1990-12-21,15,15,15,15,0
1990-12-24,15,15,15,15,0
1990-12-26,15,15,15,15,0
1990-12-27,15,15,15,15,0
1990-12-28,0,19.5,15,15,17
1990-12-31,0,19.5,15,15,500
1991-01-02,0,19.5,15,15,333
1991-01-03,0,19.5,15,15,333
1991-01-04,0,19.5,13.5,13.5,500
1991-01-07,0,19.5,13.5,13.5,83
1991-01-08,13.5,13.5,13.5,13.5,0
1991-01-09,13.5,13.5,13.5,13.5,0
1991-01-10,13.5,13.5,13.5,13.5,0
1991-01-11,13.5,13.5,13.5,13.5,0
1991-01-14,0,18,12,12,167
1991-01-15,12,12,12,12,0
1991-01-16,12,12,12,12,0
1991-01-17,12,12,12,12,0
1991-01-18,0,16.5,10.5,10.5,117
1991-01-21,10.5,10.5,10.5,10.5,0
1991-01-22,10.5,10.5,10.5,10.5,0
1991-01-23,0,16.5,10.5,10.5,167
1991-01-24,0,16.5,10.5,10.5,667
1991-01-25,0,16.5,10.5,10.5,500
1991-01-28,10.5,10.5,10.5,10.5,0
1991-01-29,10.5,10.5,10.5,10.5,0
1991-01-30,0,10.5,6,6,450
1991-01-31,6,6,6,6,0
1991-02-01,0,11.25,6,6,167
1991-02-04,0,11.25,7.5,7.5,150
1991-02-05,7.5,7.5,7.5,7.5,0
1991-02-06,0,13.5,7.5,7.5,833
1991-02-07,0,13.5,7.5,7.5,900
1991-02-08,7.5,7.5,7.5,7.5,0
1991-02-11,7.5,7.5,7.5,7.5,0
1991-02-12,0,13.5,7.5,7.5,17
1991-02-13,0,13.875,8.25,8.25,833
1991-02-14,0,14.625,9.75,9.75,550
1991-02-15,9.75,9.75,9.75,9.75,0
1991-02-19,9.75,9.75,9.75,9.75,0
1991-02-20,9.75,9.75,9.75,9.75,0
1991-02-21,9.75,9.75,9.75,9.75,0
1991-02-22,9.75,9.75,9.75,9.75,0
1991-02-25,9.75,9.75,9.75,9.75,0
1991-02-26,9.75,9.75,9.75,9.75,0
1991-02-27,9.75,9.75,9.75,9.75,0
1991-02-28,0,13.5,8.25,8.25,333
1991-03-01,0,13.5,8.25,8.25,100
1991-03-04,0,13.5,7.5,7.5,1250
1991-03-05,7.5,7.5,7.5,7.5,0
1991-03-06,7.5,7.5,7.5,7.5,0
1991-03-07,7.5,7.5,7.5,7.5,0
1991-03-08,7.5,7.5,7.5,7.5,0
1991-03-11,7.5,7.5,7.5,7.5,0
1991-03-12,0,13.5,7.5,7.5,833
1991-03-13,0,13.5,7.5,7.5,167
1991-03-14,0,13.5,7.5,7.5,833
1991-03-15,7.5,7.5,7.5,7.5,0
1991-03-18,7.5,7.5,7.5,7.5,0
1991-03-19,7.5,7.5,7.5,7.5,0
1991-03-20,7.5,7.5,7.5,7.5,0
1991-03-21,0,10.5,6.75,6.75,667
1991-03-22,0,10.5,6.75,6.75,117
1991-03-25,0,11.25,6.75,6.75,33
1991-03-26,6.75,6.75,6.75,6.75,0
1991-03-27,6.75,6.75,6.75,6.75,0
1991-03-28,0,12.75,9,9,583
1991-04-01,0,13.5,7.5,7.5,833
1991-04-02,7.5,7.5,7.5,7.5,0
1991-04-03,7.5,7.5,7.5,7.5,0
1991-04-04,7.5,7.5,7.5,7.5,0
1991-04-05,0,12,7.5,7.5,167
1991-04-08,7.5,7.5,7.5,7.5,0
1991-04-09,7.5,7.5,7.5,7.5,0
1991-04-10,0,11.25,6.75,6.75,167
1991-04-11,6.75,6.75,6.75,6.75,0
1991-04-12,6.75,6.75,6.75,6.75,0
1991-04-15,0,11.25,6,6,417
1991-04-16,6,6,6,6,0
1991-04-17,6,6,6,6,0
1991-04-18,0,9,6,6,67
1991-04-19,0,9,6,6,517
1991-04-22,0,7.5,5.25,5.25,333
1991-04-23,0,7.5,5.25,5.25,167
1991-04-24,0,7.5,6,6,883
1991-04-25,0,8.25,6.75,6.75,1250
1991-04-26,0,9.75,6.75,6.75,333
1991-04-29,6.75,6.75,6.75,6.75,0
1991-04-30,0,10.5,6.75,6.75,500
1991-05-01,6.75,6.75,6.75,6.75,0
1991-05-02,0,10.5,6.75,6.75,50
1991-05-03,0,10.5,6.75,6.75,167
1991-05-06,0,11.25,6.75,6.75,167
1991-05-07,0,11.25,6.75,6.75,50
1991-05-08,6.75,6.75,6.75,6.75,0
1991-05-09,6.75,6.75,6.75,6.75,0
1991-05-10,6.75,6.75,6.75,6.75,0
1991-05-13,6.75,6.75,6.75,6.75,0
1991-05-14,6.75,6.75,6.75,6.75,0
1991-05-15,6.75,6.75,6.75,6.75,0
1991-05-16,0,11.25,7.5,7.5,1667
1991-05-17,0,11.25,7.5,7.5,833
1991-05-20,0,11.25,8.25,8.25,83
1991-05-21,8.25,8.25,8.25,8.25,0
1991-05-22,0,11.25,8.25,8.25,833
1991-05-23,8.25,8.25,8.25,8.25,0
1991-05-24,0,12.75,8.25,8.25,167
1991-05-28,8.25,8.25,8.25,8.25,0
1991-05-29,8.25,8.25,8.25,8.25,0
1991-05-30,8.25,8.25,8.25,8.25,0
1991-05-31,0,13.5,9.75,9.75,950
1991-06-03,0,14.25,10.5,10.5,333
1991-06-04,10.5,10.5,10.5,10.5,0
1991-06-05,0,14.25,10.5,10.5,667
1991-06-06,10.5,10.5,10.5,10.5,0
1991-06-07,10.5,10.5,10.5,10.5,0
1991-06-10,0,14.25,10.5,10.5,217
1991-06-11,10.5,10.5,10.5,10.5,0
1991-06-12,10.5,10.5,10.5,10.5,0
1991-06-13,0,15,11.25,11.25,167
1991-06-14,11.25,11.25,11.25,11.25,0
1991-06-17,0,15.75,11.25,11.25,1617
1991-06-18,11.25,11.25,11.25,11.25,0
1991-06-19,11.25,11.25,11.25,11.25,0
1991-06-20,0,15.75,12,12,550
1991-06-21,12,12,12,12,0
1991-06-24,12,12,12,12,0
1991-06-25,12,12,12,12,0
1991-06-26,12,12,12,12,0
1991-06-27,12,12,12,12,0
1991-06-28,12,12,12,12,0
1991-07-01,12,12,12,12,0
1991-07-02,12,12,12,12,0
1991-07-03,12,12,12,12,0
1991-07-05,12,12,12,12,0
1991-07-08,12,12,12,12,0
1991-07-09,0,15.75,11.25,11.25,183
1991-07-10,0,15,11.25,11.25,333
1991-07-11,0,15,10.5,10.5,333
1991-07-12,10.5,10.5,10.5,10.5,0
1991-07-15,10.5,10.5,10.5,10.5,0
1991-07-16,0,15,11.25,11.25,550
1991-07-17,0,15,10.5,10.5,667
1991-07-18,10.5,10.5,10.5,10.5,0
1991-07-19,10.5,10.5,10.5,10.5,0
1991-07-22,10.5,10.5,10.5,10.5,0
1991-07-23,10.5,10.5,10.5,10.5,0
1991-07-24,10.5,10.5,10.5,10.5,0
1991-07-25,10.5,10.5,10.5,10.5,0
1991-07-26,10.5,10.5,10.5,10.5,0
1991-07-29,10.5,10.5,10.5,10.5,0
1991-07-30,0,15,10.5,10.5,333
1991-07-31,10.5,10.5,10.5,10.5,0
1991-08-01,10.5,10.5,10.5,10.5,0
1991-08-02,10.5,10.5,10.5,10.5,0
1991-08-05,10.5,10.5,10.5,10.5,0
1991-08-06,0,14.25,12,12,333
1991-08-07,0,14.25,12,12,83
1991-08-08,0,14.25,12,12,417
1991-08-09,12,12,12,12,0
1991-08-12,0,14.25,12,12,167
1991-08-13,12,12,12,12,0
1991-08-14,0,14.25,12,12,83
1991-08-15,0,15,12,12,750
1991-08-16,0,15,12,12,33
1991-08-19,12,12,12,12,0
1991-08-20,12,12,12,12,0
1991-08-21,0,15,12.75,12.75,83
1991-08-22,12.75,12.75,12.75,12.75,0
1991-08-23,0,15,12.75,12.75,1667
1991-08-26,0,15,12.75,12.75,2500
1991-08-27,0,15,12,12,17
1991-08-28,0,14.25,12,12,3633
1991-08-29,0,14.25,12,12,50
1991-08-30,0,14.25,12.75,12.75,17
1991-09-03,12.75,12.75,12.75,12.75,0
1991-09-04,0,14.25,12,12,17
1991-09-05,12,12,12,12,0
1991-09-06,12,12,12,12,0
1991-09-09,0,14.25,12,12,300
1991-09-10,12,12,12,12,0
1991-09-11,12,12,12,12,0
1991-09-12,12,12,12,12,0
1991-09-13,0,14.25,12,12,317
1991-09-16,12,12,12,12,0
1991-09-17,12,12,12,12,0
1991-09-18,0,15,11.25,11.25,500
1991-09-19,11.25,11.25,11.25,11.25,0
1991-09-20,11.25,11.25,11.25,11.25,0
1991-09-23,11.25,11.25,11.25,11.25,0
1991-09-24,11.25,11.25,11.25,11.25,0
1991-09-25,0,13.5,10.5,10.5,550
1991-09-26,10.5,10.5,10.5,10.5,0
1991-09-27,10.5,10.5,10.5,10.5,0
1991-09-30,10.5,10.5,10.5,10.5,0
1991-10-01,10.5,10.5,10.5,10.5,0
1991-10-02,0,12,9,9,417
1991-10-03,9,9,9,9,0
1991-10-04,0,12,9,9,917
1991-10-07,9,9,9,9,0
1991-10-08,9,9,9,9,0
1991-10-09,9,9,9,9,0
1991-10-10,0,12,9,9,167
1991-10-11,0,11.25,9,9,50
1991-10-14,9,9,9,9,0
1991-10-15,9,9,9,9,0
1991-10-16,9,9,9,9,0
1991-10-17,0,11.25,7.5,7.5,750
1991-10-18,7.5,7.5,7.5,7.5,0
1991-10-21,7.5,7.5,7.5,7.5,0
1991-10-22,0,10.5,7.5,7.5,250
1991-10-23,0,10.5,7.5,7.5,167
1991-10-24,0,11.25,7.5,7.5,150
1991-10-25,7.5,7.5,7.5,7.5,0
1991-10-28,7.5,7.5,7.5,7.5,0
1991-10-29,7.5,7.5,7.5,7.5,0
1991-10-30,7.5,7.5,7.5,7.5,0
1991-10-31,7.5,7.5,7.5,7.5,0
1991-11-01,7.5,7.5,7.5,7.5,0
1991-11-04,7.5,7.5,7.5,7.5,0
1991-11-05,7.5,7.5,7.5,7.5,0
1991-11-06,7.5,7.5,7.5,7.5,0
1991-11-07,7.5,7.5,7.5,7.5,0
1991-11-08,7.5,7.5,7.5,7.5,0
1991-11-11,7.5,7.5,7.5,7.5,0
1991-11-12,0,9.75,6.75,6.75,67
1991-11-13,0,9.75,6.75,6.75,167
1991-11-14,0,9.75,6.75,6.75,33
1991-11-15,0,9.75,6.75,6.75,17
1991-11-18,6.75,6.75,6.75,6.75,0
1991-11-19,6.75,6.75,6.75,6.75,0
1991-11-20,6.75,6.75,6.75,6.75,0
1991-11-21,6.75,6.75,6.75,6.75,0
1991-11-22,6.75,6.75,6.75,6.75,0
1991-11-25,6.75,6.75,6.75,6.75,0
1991-11-26,6.75,6.75,6.75,6.75,0
1991-11-27,0,9.75,6.75,6.75,33
1991-11-29,6.75,6.75,6.75,6.75,0
1991-12-02,6.75,6.75,6.75,6.75,0
1991-12-03,6.75,6.75,6.75,6.75,0
1991-12-04,6.75,6.75,6.75,6.75,0
1991-12-05,0,9,6.75,6.75,167
1991-12-06,0,9,6,6,2100
1991-12-09,6,6,6,6,0
1991-12-10,6,6,6,6,0
1991-12-11,6,6,6,6,0
1991-12-12,6,6,6,6,0
1991-12-13,6,6,6,6,0
1991-12-16,6,6,6,6,0
1991-12-17,6,6,6,6,0
1991-12-18,0,8.25,4.5,4.5,167
1991-12-19,0,8.25,4.5,4.5,83
1991-12-20,4.5,4.5,4.5,4.5,0
1991-12-23,0,9,4.5,4.5,17
1991-12-24,4.5,4.5,4.5,4.5,0
1991-12-26,4.5,4.5,4.5,4.5,0
1991-12-27,4.5,4.5,4.5,4.5,0
1991-12-30,0,9,7.5,7.5,450
1991-12-31,0,10.5,6.75,6.75,500
1992-01-02,6.75,6.75,6.75,6.75,0
1992-01-03,6.75,6.75,6.75,6.75,0
1992-01-06,6.75,6.75,6.75,6.75,0
1992-01-07,6.75,6.75,6.75,6.75,0
1992-01-08,0,9.75,6,6,167
1992-01-09,6,6,6,6,0
1992-01-10,0,9.75,6,6,233
1992-01-13,6,6,6,6,0
1992-01-14,0,9.75,6,6,667
1992-01-15,0,9.75,6,6,67
1992-01-16,6,6,6,6,0
1992-01-17,6,6,6,6,0
1992-01-20,6,6,6,6,0
1992-01-21,0,9.75,6,6,167
1992-01-22,6,6,6,6,0
1992-01-23,6,6,6,6,0
1992-01-24,6,6,6,6,0
1992-01-27,6,6,6,6,0
1992-01-28,6,6,6,6,0
1992-01-29,6,6,6,6,0
1992-01-30,6,6,6,6,0
1992-01-31,6,6,6,6,0
1992-02-03,6,6,6,6,0
1992-02-04,0,10.5,6,6,1133
1992-02-05,6,6,6,6,0
1992-02-06,6,6,6,6,0
1992-02-07,6,6,6,6,0
1992-02-10,6,6,6,6,0
1992-02-11,6,6,6,6,0
1992-02-12,6,6,6,6,0
1992-02-13,6,6,6,6,0
1992-02-14,0,10.5,7.5,7.5,167
1992-02-18,7.5,7.5,7.5,7.5,0
1992-02-19,0,10.5,7.5,7.5,333
1992-02-20,0,10.5,7.5,7.5,333
1992-02-21,0,10.5,7.5,7.5,167
1992-02-24,7.5,7.5,7.5,7.5,0
1992-02-25,7.5,7.5,7.5,7.5,0
1992-02-26,0,10.5,7.5,7.5,1167
1992-02-27,7.5,7.5,7.5,7.5,0
1992-02-28,7.5,7.5,7.5,7.5,0
1992-03-02,7.5,7.5,7.5,7.5,0
1992-03-03,0,10.5,6,6,33
1992-03-04,6,6,6,6,0
1992-03-05,6,6,6,6,0
1992-03-06,0,10.5,6.75,6.75,333
1992-03-09,6.75,6.75,6.75,6.75,0
1992-03-10,6.75,6.75,6.75,6.75,0
1992-03-11,0,9.75,6,6,667
1992-03-12,0,9.75,6,6,4167
1992-03-13,6,6,6,6,0
1992-03-16,6,6,6,6,0
1992-03-17,6,6,6,6,0
1992-03-18,6,6,6,6,0
1992-03-19,6,6,6,6,0
1992-03-20,0,9.75,6,6,2833
1992-03-23,6,6,6,6,0
1992-03-24,6,6,6,6,0
1992-03-25,0,9.75,6,6,33
1992-03-26,0,9,6,6,233
1992-03-27,0,8.25,6,6,833
1992-03-30,0,8.25,6,6,1450
1992-03-31,0,8.25,6,6,833
1992-04-01,0,8.25,6,6,33
1992-04-02,0,10.5,6,6,750
1992-04-03,0,10.5,6,6,33
1992-04-06,6,6,6,6,0
1992-04-07,6,6,6,6,0
1992-04-08,6,6,6,6,0
1992-04-09,6,6,6,6,0
1992-04-10,6,6,6,6,0
1992-04-13,6,6,6,6,0
1992-04-14,6,6,6,6,0
1992-04-15,6,6,6,6,0
1992-04-16,6,6,6,6,0
1992-04-20,6,6,6,6,0
1992-04-21,6,6,6,6,0
