date,open,high,low,close,volume
1980-07-18,2.153086,2.153086,2.153086,2.153086,0
1980-07-21,2.153086,2.153086,2.153086,2.153086,0
1980-07-22,2.153086,2.153086,2.153086,2.153086,0
1980-07-23,2.153086,2.153086,2.153086,2.153086,0
1980-07-24,2.153086,2.153086,2.153086,2.153086,0
1980-07-25,2.153086,2.153086,2.153086,2.153086,0
1980-07-28,2.153086,2.153086,2.153086,2.153086,0
1980-07-29,2.153086,2.153086,2.153086,2.153086,0
1980-07-30,2.153086,2.153086,2.153086,2.153086,0
1980-07-31,0,2.212346,2.17284,2.17284,2531
1980-08-01,2.17284,2.17284,2.17284,2.17284,0
1980-08-04,2.17284,2.17284,2.17284,2.17284,0
1980-08-05,2.17284,2.17284,2.17284,2.17284,0
1980-08-06,2.17284,2.17284,2.17284,2.17284,0
1980-08-07,0,2.212346,2.17284,2.17284,6328
1980-08-08,0,2.212346,2.17284,2.17284,1266
1980-08-11,0,2.212346,2.17284,2.17284,12656
1980-08-12,2.17284,2.17284,2.17284,2.17284,0
1980-08-13,2.17284,2.17284,2.17284,2.17284,0
1980-08-14,2.17284,2.17284,2.17284,2.17284,0
1980-08-15,2.17284,2.17284,2.17284,2.17284,0
1980-08-18,0,2.212346,2.17284,2.17284,3797
1980-08-19,2.17284,2.17284,2.17284,2.17284,0
1980-08-20,2.17284,2.17284,2.17284,2.17284,0
1980-08-21,2.17284,2.17284,2.17284,2.17284,0
1980-08-22,0,2.212346,2.153086,2.153086,1266
1980-08-25,2.153086,2.153086,2.153086,2.153086,0
1980-08-26,2.153086,2.153086,2.153086,2.153086,0
1980-08-27,2.153086,2.153086,2.153086,2.153086,0
1980-08-28,0,2.212346,2.153086,2.153086,1266
1980-08-29,0,2.212346,2.153086,2.153086,1266
1980-09-02,2.153086,2.153086,2.153086,2.153086,0
1980-09-03,0,2.212346,2.153086,2.153086,1266
1980-09-04,0,2.212346,2.153086,2.153086,1266
1980-09-05,0,2.212346,2.153086,2.153086,2531
1980-09-08,0,2.212346,2.153086,2.153086,1266
1980-09-09,0,2.212346,2.153086,2.153086,183516
1980-09-10,0,2.212346,2.153086,2.153086,8859
1980-09-11,2.153086,2.153086,2.153086,2.153086,0
1980-09-12,2.153086,2.153086,2.153086,2.153086,0
1980-09-15,2.153086,2.153086,2.153086,2.153086,0
1980-09-16,0,2.212346,2.153086,2.153086,2531
1980-09-17,0,2.212346,2.153086,2.153086,6328
1980-09-18,2.153086,2.153086,2.153086,2.153086,0
1980-09-19,2.153086,2.153086,2.153086,2.153086,0
1980-09-22,2.153086,2.153086,2.153086,2.153086,0
1980-09-23,2.153086,2.153086,2.153086,2.153086,0
1980-09-24,2.153086,2.153086,2.153086,2.153086,0
1980-09-25,0,2.212346,2.153086,2.153086,2531
1980-09-26,2.153086,2.153086,2.153086,2.153086,0
1980-09-29,2.153086,2.153086,2.153086,2.153086,0
1980-09-30,0,2.212346,2.153086,2.153086,3797
1980-10-01,2.153086,2.153086,2.153086,2.153086,0
1980-10-02,2.153086,2.153086,2.153086,2.153086,0
1980-10-03,2.153086,2.153086,2.153086,2.153086,0
1980-10-06,2.153086,2.153086,2.153086,2.153086,0
1980-10-07,2.153086,2.153086,2.153086,2.153086,0
1980-10-08,2.153086,2.153086,2.153086,2.153086,0
1980-10-09,2.153086,2.153086,2.153086,2.153086,0
1980-10-10,0,2.212346,2.153086,2.153086,2531
1980-10-13,2.153086,2.153086,2.153086,2.153086,0
1980-10-14,2.153086,2.153086,2.153086,2.153086,0
1980-10-15,2.153086,2.153086,2.153086,2.153086,0
1980-10-16,2.153086,2.153086,2.153086,2.153086,0
1980-10-17,2.153086,2.153086,2.153086,2.153086,0
1980-10-20,2.153086,2.153086,2.153086,2.153086,0
1980-10-21,2.153086,2.153086,2.153086,2.153086,0
1980-10-22,2.153086,2.153086,2.153086,2.153086,0
1980-10-23,2.153086,2.153086,2.153086,2.153086,0
1980-10-24,2.153086,2.153086,2.153086,2.153086,0
1980-10-27,0,2.212346,2.153086,2.153086,25313
1980-10-28,2.153086,2.153086,2.153086,2.153086,0
1980-10-29,2.153086,2.153086,2.153086,2.153086,0
1980-10-30,2.153086,2.153086,2.153086,2.153086,0
1980-10-31,2.153086,2.153086,2.153086,2.153086,0
1980-11-03,2.153086,2.153086,2.153086,2.153086,0
1980-11-05,2.153086,2.153086,2.153086,2.153086,0
1980-11-06,0,2.311111,2.232099,2.232099,25313
1980-11-07,0,2.449383,2.37037,2.37037,25313
1980-11-10,2.37037,2.37037,2.37037,2.37037,0
1980-11-11,2.37037,2.37037,2.37037,2.37037,0
1980-11-12,2.37037,2.37037,2.37037,2.37037,0
1980-11-13,0,2.449383,2.350617,2.350617,2531
1980-11-14,2.350617,2.350617,2.350617,2.350617,0
1980-11-17,0,2.409877,2.330864,2.330864,2531
1980-11-18,0,2.409877,2.330864,2.330864,1266
1980-11-19,0,2.37037,2.291358,2.291358,15188
1980-11-20,0,2.311111,2.251852,2.251852,18984
1980-11-21,0,2.311111,2.251852,2.251852,11391
1980-11-24,2.251852,2.251852,2.251852,2.251852,0
1980-11-25,2.251852,2.251852,2.251852,2.251852,0
1980-11-26,2.251852,2.251852,2.251852,2.251852,0
1980-11-28,0,2.311111,2.212346,2.212346,8859
1980-12-01,2.212346,2.212346,2.212346,2.212346,0
1980-12-02,0,2.311111,2.212346,2.212346,1266
1980-12-03,2.212346,2.212346,2.212346,2.212346,0
1980-12-04,2.212346,2.212346,2.212346,2.212346,0
1980-12-05,2.212346,2.212346,2.212346,2.212346,0
1980-12-08,0,2.291358,2.212346,2.212346,13922
1980-12-09,0,2.291358,2.212346,2.212346,1266
1980-12-10,2.212346,2.212346,2.212346,2.212346,0
1980-12-11,0,2.291358,2.212346,2.212346,6328
1980-12-12,0,2.251852,2.133333,2.133333,17719
1980-12-15,2.133333,2.133333,2.133333,2.133333,0
1980-12-16,2.133333,2.133333,2.133333,2.133333,0
1980-12-17,2.133333,2.133333,2.133333,2.133333,0
1980-12-18,2.133333,2.133333,2.133333,2.133333,0
1980-12-19,2.133333,2.133333,2.133333,2.133333,0
1980-12-22,2.133333,2.133333,2.133333,2.133333,0
1980-12-23,2.133333,2.133333,2.133333,2.133333,0
1980-12-24,2.133333,2.133333,2.133333,2.133333,0
1980-12-26,2.133333,2.133333,2.133333,2.133333,0
1980-12-29,2.133333,2.133333,2.133333,2.133333,0
1980-12-30,2.133333,2.133333,2.133333,2.133333,0
1980-12-31,0,2.37037,2.330864,2.330864,13922
1981-01-02,2.330864,2.330864,2.330864,2.330864,0
1981-01-05,0,2.409877,2.330864,2.330864,2531
1981-01-06,0,2.409877,2.330864,2.330864,8859
1981-01-07,0,2.37037,2.291358,2.291358,2531
1981-01-08,0,2.37037,2.291358,2.291358,3797
1981-01-09,0,2.37037,2.291358,2.291358,1266
1981-01-12,0,2.37037,2.271605,2.271605,11391
1981-01-13,2.271605,2.271605,2.271605,2.271605,0
1981-01-14,2.271605,2.271605,2.271605,2.271605,0
1981-01-15,0,2.37037,2.271605,2.271605,25313
1981-01-16,2.271605,2.271605,2.271605,2.271605,0
1981-01-19,0,2.37037,2.271605,2.271605,1266
1981-01-20,2.271605,2.271605,2.271605,2.271605,0
1981-01-21,0,2.37037,2.271605,2.271605,1266
1981-01-22,2.271605,2.271605,2.271605,2.271605,0
1981-01-23,2.271605,2.271605,2.271605,2.271605,0
1981-01-26,0,2.37037,2.271605,2.271605,1266
1981-01-27,2.271605,2.271605,2.271605,2.271605,0
1981-01-28,0,2.567901,2.449383,2.449383,17719
1981-01-29,0,2.528395,2.449383,2.449383,13922
1981-01-30,0,2.528395,2.449383,2.449383,6328
1981-02-02,0,2.528395,2.449383,2.449383,2531
1981-02-03,0,2.528395,2.449383,2.449383,12656
1981-02-04,2.449383,2.449383,2.449383,2.449383,0
1981-02-05,2.449383,2.449383,2.449383,2.449383,0
1981-02-06,2.449383,2.449383,2.449383,2.449383,0
1981-02-09,2.449383,2.449383,2.449383,2.449383,0
1981-02-10,2.449383,2.449383,2.449383,2.449383,0
1981-02-11,0,2.844444,2.765432,2.765432,20250
1981-02-12,0,2.844444,2.765432,2.765432,2531
1981-02-13,0,2.844444,2.765432,2.765432,2531
1981-02-17,0,2.844444,2.765432,2.765432,6328
1981-02-18,0,2.844444,2.765432,2.765432,1266
1981-02-19,0,2.804938,2.765432,2.765432,1266
1981-02-20,0,2.804938,2.765432,2.765432,2531
1981-02-23,2.765432,2.765432,2.765432,2.765432,0
1981-02-24,2.765432,2.765432,2.765432,2.765432,0
1981-02-25,2.765432,2.765432,2.765432,2.765432,0
1981-02-26,0,3.002469,2.883951,2.883951,10125
1981-02-27,2.883951,2.883951,2.883951,2.883951,0
1981-03-02,0,3.002469,2.883951,2.883951,1266
1981-03-03,2.883951,2.883951,2.883951,2.883951,0
1981-03-04,2.883951,2.883951,2.883951,2.883951,0
1981-03-05,2.883951,2.883951,2.883951,2.883951,0
1981-03-06,2.883951,2.883951,2.883951,2.883951,0
1981-03-09,2.883951,2.883951,2.883951,2.883951,0
1981-03-10,0,3.002469,2.883951,2.883951,5063
1981-03-11,2.883951,2.883951,2.883951,2.883951,0
1981-03-12,0,3.140741,3.002469,3.002469,6328
1981-03-13,0,3.140741,3.002469,3.002469,2531
1981-03-16,0,3.140741,3.002469,3.002469,12656
1981-03-17,0,3.318519,3.239506,3.239506,24047
1981-03-18,0,3.318519,3.239506,3.239506,1266
1981-03-19,0,3.318519,3.239506,3.239506,13922
1981-03-20,0,3.318519,3.239506,3.239506,5063
1981-03-23,3.239506,3.239506,3.239506,3.239506,0
1981-03-24,0,3.318519,3.239506,3.239506,1266
1981-03-25,3.239506,3.239506,3.239506,3.239506,0
1981-03-26,0,3.358025,3.239506,3.239506,6328
1981-03-27,3.239506,3.239506,3.239506,3.239506,0
1981-03-30,0,3.555556,3.476543,3.476543,12656
1981-03-31,3.476543,3.476543,3.476543,3.476543,0
1981-04-01,0,3.634568,3.555556,3.555556,56953
1981-04-02,0,3.871605,3.753086,3.753086,16453
1981-04-03,0,3.911111,3.832099,3.832099,12656
1981-04-06,0,3.911111,3.832099,3.832099,25313
1981-04-07,0,3.950617,3.832099,3.832099,29109
1981-04-08,0,3.950617,3.832099,3.832099,3797
1981-04-09,0,3.950617,3.832099,3.832099,27844
1981-04-10,0,3.911111,3.832099,3.832099,30375
1981-04-13,0,3.911111,3.832099,3.832099,17719
1981-04-14,0,3.911111,3.832099,3.832099,40500
1981-04-15,0,3.911111,3.832099,3.832099,34172
1981-04-16,0,3.911111,3.832099,3.832099,8859
1981-04-20,0,3.911111,3.832099,3.832099,2531
1981-04-21,0,3.911111,3.832099,3.832099,3797
1981-04-22,0,3.911111,3.832099,3.832099,13922
1981-04-23,0,3.911111,3.832099,3.832099,15188
1981-04-24,0,3.950617,3.832099,3.832099,2531
1981-04-27,0,3.950617,3.832099,3.832099,3797
1981-04-28,0,3.950617,3.832099,3.832099,13922
1981-04-29,3.832099,3.832099,3.832099,3.832099,0
1981-04-30,3.832099,3.832099,3.832099,3.832099,0
1981-05-01,0,3.950617,3.832099,3.832099,8859
1981-05-04,0,3.950617,3.832099,3.832099,37969
1981-05-05,0,3.792593,3.674074,3.674074,48094
1981-05-06,0,3.358025,3.318519,3.318519,12656
1981-05-07,0,3.279012,3.160494,3.160494,11391
1981-05-08,0,3.279012,3.160494,3.160494,6328
1981-05-11,0,3.2,3.041975,3.041975,2531
1981-05-12,3.041975,3.041975,3.041975,3.041975,0
1981-05-13,3.041975,3.041975,3.041975,3.041975,0
1981-05-14,3.041975,3.041975,3.041975,3.041975,0
1981-05-15,3.041975,3.041975,3.041975,3.041975,0
1981-05-18,0,3.160494,3.041975,3.041975,5063
1981-05-19,0,3.160494,3.041975,3.041975,1266
1981-05-20,3.041975,3.041975,3.041975,3.041975,0
1981-05-21,0,3.160494,3.041975,3.041975,2531
1981-05-22,3.041975,3.041975,3.041975,3.041975,0
1981-05-26,3.041975,3.041975,3.041975,3.041975,0
1981-05-27,3.041975,3.041975,3.041975,3.041975,0
1981-05-28,3.041975,3.041975,3.041975,3.041975,0
1981-05-29,3.041975,3.041975,3.041975,3.041975,0
1981-06-01,3.041975,3.041975,3.041975,3.041975,0
1981-06-02,3.041975,3.041975,3.041975,3.041975,0
1981-06-03,3.041975,3.041975,3.041975,3.041975,0
1981-06-04,3.041975,3.041975,3.041975,3.041975,0
1981-06-05,3.041975,3.041975,3.041975,3.041975,0
1981-06-08,3.041975,3.041975,3.041975,3.041975,0
1981-06-09,0,3.160494,3.041975,3.041975,1266
1981-06-10,3.041975,3.041975,3.041975,3.041975,0
1981-06-11,3.041975,3.041975,3.041975,3.041975,0
1981-06-12,3.041975,3.041975,3.041975,3.041975,0
1981-06-15,3.041975,3.041975,3.041975,3.041975,0
1981-06-16,0,3.279012,3.160494,3.160494,25313
1981-06-17,0,3.279012,3.160494,3.160494,6328
1981-06-18,0,3.279012,3.160494,3.160494,2531
1981-06-19,3.160494,3.160494,3.160494,3.160494,0
1981-06-22,3.160494,3.160494,3.160494,3.160494,0
1981-06-23,3.160494,3.160494,3.160494,3.160494,0
1981-06-24,3.160494,3.160494,3.160494,3.160494,0
1981-06-25,3.160494,3.160494,3.160494,3.160494,0
1981-06-26,3.160494,3.160494,3.160494,3.160494,0
1981-06-29,3.160494,3.160494,3.160494,3.160494,0
1981-06-30,3.160494,3.160494,3.160494,3.160494,0
1981-07-01,3.160494,3.160494,3.160494,3.160494,0
1981-07-02,3.160494,3.160494,3.160494,3.160494,0
1981-07-06,0,3.279012,3.160494,3.160494,3797
1981-07-07,3.160494,3.160494,3.160494,3.160494,0
1981-07-08,3.160494,3.160494,3.160494,3.160494,0
1981-07-09,0,3.259259,3.160494,3.160494,2531
1981-07-10,3.160494,3.160494,3.160494,3.160494,0
1981-07-13,0,3.259259,3.160494,3.160494,2531
1981-07-14,3.160494,3.160494,3.160494,3.160494,0
1981-07-15,0,3.259259,3.140741,3.140741,10125
1981-07-16,3.140741,3.140741,3.140741,3.140741,0
1981-07-17,0,3.239506,3.120988,3.120988,3797
1981-07-20,0,3.160494,3.002469,3.002469,7594
1981-07-21,3.002469,3.002469,3.002469,3.002469,0
1981-07-22,3.002469,3.002469,3.002469,3.002469,0
1981-07-23,0,3.041975,2.923457,2.923457,3797
1981-07-24,2.923457,2.923457,2.923457,2.923457,0
1981-07-27,2.923457,2.923457,2.923457,2.923457,0
1981-07-28,2.923457,2.923457,2.923457,2.923457,0
1981-07-29,2.923457,2.923457,2.923457,2.923457,0
1981-07-30,2.923457,2.923457,2.923457,2.923457,0
1981-07-31,0,2.923457,2.804938,2.804938,5063
1981-08-03,2.804938,2.804938,2.804938,2.804938,0
1981-08-04,0,2.923457,2.804938,2.804938,6328
1981-08-05,2.804938,2.804938,2.804938,2.804938,0
1981-08-06,2.804938,2.804938,2.804938,2.804938,0
1981-08-07,2.804938,2.804938,2.804938,2.804938,0
1981-08-10,2.804938,2.804938,2.804938,2.804938,0
1981-08-11,2.804938,2.804938,2.804938,2.804938,0
1981-08-12,2.804938,2.804938,2.804938,2.804938,0
1981-08-13,2.804938,2.804938,2.804938,2.804938,0
1981-08-14,2.804938,2.804938,2.804938,2.804938,0
1981-08-17,2.804938,2.804938,2.804938,2.804938,0
1981-08-18,2.804938,2.804938,2.804938,2.804938,0
1981-08-19,2.804938,2.804938,2.804938,2.804938,0
1981-08-20,2.804938,2.804938,2.804938,2.804938,0
1981-08-21,2.804938,2.804938,2.804938,2.804938,0
1981-08-24,2.804938,2.804938,2.804938,2.804938,0
1981-08-25,2.804938,2.804938,2.804938,2.804938,0
1981-08-26,2.804938,2.804938,2.804938,2.804938,0
1981-08-27,0,2.844444,2.725926,2.725926,7594
1981-08-28,2.725926,2.725926,2.725926,2.725926,0
1981-08-31,0,2.804938,2.68642,2.68642,2531
1981-09-01,2.68642,2.68642,2.68642,2.68642,0
1981-09-02,0,2.804938,2.68642,2.68642,2531
1981-09-03,2.68642,2.68642,2.68642,2.68642,0
1981-09-04,0,2.765432,2.646914,2.646914,2531
1981-09-08,2.646914,2.646914,2.646914,2.646914,0
1981-09-09,2.646914,2.646914,2.646914,2.646914,0
1981-09-10,2.646914,2.646914,2.646914,2.646914,0
1981-09-11,2.646914,2.646914,2.646914,2.646914,0
1981-09-14,2.646914,2.646914,2.646914,2.646914,0
1981-09-15,0,2.765432,2.646914,2.646914,1266
1981-09-16,2.646914,2.646914,2.646914,2.646914,0
1981-09-17,0,2.765432,2.646914,2.646914,1266
1981-09-18,2.646914,2.646914,2.646914,2.646914,0
1981-09-21,2.646914,2.646914,2.646914,2.646914,0
1981-09-22,0,2.68642,2.528395,2.528395,10125
1981-09-23,0,2.528395,2.409877,2.409877,3797
1981-09-24,0,2.449383,2.37037,2.37037,20250
1981-09-25,0,2.449383,2.330864,2.330864,1266
1981-09-28,0,2.449383,2.330864,2.330864,1266
1981-09-29,0,2.488889,2.37037,2.37037,5063
1981-09-30,0,2.488889,2.37037,2.37037,2531
1981-10-01,2.37037,2.37037,2.37037,2.37037,0
1981-10-02,0,2.488889,2.37037,2.37037,1266
1981-10-05,0,2.528395,2.409877,2.409877,2531
1981-10-06,2.409877,2.409877,2.409877,2.409877,0
1981-10-07,2.409877,2.409877,2.409877,2.409877,0
1981-10-08,2.409877,2.409877,2.409877,2.409877,0
1981-10-09,0,2.528395,2.409877,2.409877,1266
1981-10-12,2.409877,2.409877,2.409877,2.409877,0
1981-10-13,2.409877,2.409877,2.409877,2.409877,0
1981-10-14,0,2.567901,2.409877,2.409877,18984
1981-10-15,2.409877,2.409877,2.409877,2.409877,0
1981-10-16,0,2.587654,2.449383,2.449383,1266
1981-10-19,2.449383,2.449383,2.449383,2.449383,0
1981-10-20,2.449383,2.449383,2.449383,2.449383,0
1981-10-21,0,2.607407,2.469136,2.469136,7594
1981-10-22,2.469136,2.469136,2.469136,2.469136,0
1981-10-23,0,2.607407,2.488889,2.488889,1266
1981-10-26,2.488889,2.488889,2.488889,2.488889,0
1981-10-27,2.488889,2.488889,2.488889,2.488889,0
1981-10-28,0,2.607407,2.488889,2.488889,1266
1981-10-29,2.488889,2.488889,2.488889,2.488889,0
1981-10-30,2.488889,2.488889,2.488889,2.488889,0
1981-11-02,2.488889,2.488889,2.488889,2.488889,0
1981-11-03,0,2.607407,2.488889,2.488889,34172
1981-11-04,2.488889,2.488889,2.488889,2.488889,0
1981-11-05,0,2.725926,2.607407,2.607407,2531
1981-11-06,2.607407,2.607407,2.607407,2.607407,0
1981-11-09,2.607407,2.607407,2.607407,2.607407,0
1981-11-10,0,2.725926,2.607407,2.607407,2531
1981-11-11,2.607407,2.607407,2.607407,2.607407,0
1981-11-12,2.607407,2.607407,2.607407,2.607407,0
1981-11-13,2.607407,2.607407,2.607407,2.607407,0
1981-11-16,2.607407,2.607407,2.607407,2.607407,0
1981-11-17,2.607407,2.607407,2.607407,2.607407,0
1981-11-18,0,2.765432,2.725926,2.725926,5063
1981-11-19,2.725926,2.725926,2.725926,2.725926,0
1981-11-20,0,2.844444,2.725926,2.725926,1266
1981-11-23,0,2.844444,2.725926,2.725926,1266
1981-11-24,2.725926,2.725926,2.725926,2.725926,0
1981-11-25,0,2.844444,2.725926,2.725926,3797
1981-11-27,2.725926,2.725926,2.725926,2.725926,0
1981-11-30,0,2.844444,2.765432,2.765432,7594
1981-12-01,0,2.923457,2.804938,2.804938,20250
1981-12-02,0,2.94321,2.804938,2.804938,5063
1981-12-03,2.804938,2.804938,2.804938,2.804938,0
1981-12-04,2.804938,2.804938,2.804938,2.804938,0
1981-12-07,2.804938,2.804938,2.804938,2.804938,0
1981-12-08,0,2.94321,2.804938,2.804938,11391
1981-12-09,2.804938,2.804938,2.804938,2.804938,0
1981-12-10,2.804938,2.804938,2.804938,2.804938,0
1981-12-11,2.804938,2.804938,2.804938,2.804938,0
1981-12-14,0,2.94321,2.804938,2.804938,3797
1981-12-15,2.804938,2.804938,2.804938,2.804938,0
1981-12-16,0,2.94321,2.804938,2.804938,5063
1981-12-17,0,2.94321,2.804938,2.804938,1266
1981-12-18,2.804938,2.804938,2.804938,2.804938,0
1981-12-21,2.804938,2.804938,2.804938,2.804938,0
1981-12-22,0,2.94321,2.804938,2.804938,1266
1981-12-23,0,2.94321,2.804938,2.804938,2531
1981-12-24,2.804938,2.804938,2.804938,2.804938,0
1981-12-28,2.804938,2.804938,2.804938,2.804938,0
1981-12-29,2.804938,2.804938,2.804938,2.804938,0
1981-12-30,2.804938,2.804938,2.804938,2.804938,0
1981-12-31,2.804938,2.804938,2.804938,2.804938,0
1982-01-04,0,2.94321,2.804938,2.804938,12656
1982-01-05,2.804938,2.804938,2.804938,2.804938,0
1982-01-06,3.506173,3.506173,3.506173,3.506173,0
1982-01-07,0,2.91358,2.765432,2.765432,11138
1982-01-08,0,2.91358,2.765432,2.765432,1013
1982-01-11,2.765432,2.765432,2.765432,2.765432,0
1982-01-12,0,2.91358,2.765432,2.765432,5063
1982-01-13,0,2.91358,2.765432,2.765432,1013
1982-01-14,2.765432,2.765432,2.765432,2.765432,0
1982-01-15,2.765432,2.765432,2.765432,2.765432,0
1982-01-18,2.765432,2.765432,2.765432,2.765432,0
1982-01-19,0,2.888889,2.740741,2.740741,26325
1982-01-20,2.740741,2.740741,2.740741,2.740741,0
1982-01-21,0,2.888889,2.740741,2.740741,1013
1982-01-22,2.740741,2.740741,2.740741,2.740741,0
1982-01-25,2.740741,2.740741,2.740741,2.740741,0
1982-01-26,2.740741,2.740741,2.740741,2.740741,0
1982-01-27,2.740741,2.740741,2.740741,2.740741,0
1982-01-28,0,2.888889,2.740741,2.740741,5063
1982-01-29,0,2.91358,2.765432,2.765432,6075
1982-02-01,0,3.012346,2.814815,2.814815,1013
1982-02-02,0,3.012346,2.814815,2.814815,10125
1982-02-03,2.814815,2.814815,2.814815,2.814815,0
1982-02-04,2.814815,2.814815,2.814815,2.814815,0
1982-02-05,2.814815,2.814815,2.814815,2.814815,0
1982-02-08,2.814815,2.814815,2.814815,2.814815,0
1982-02-09,2.814815,2.814815,2.814815,2.814815,0
1982-02-10,2.814815,2.814815,2.814815,2.814815,0
1982-02-11,2.814815,2.814815,2.814815,2.814815,0
1982-02-12,0,3.012346,2.814815,2.814815,2025
1982-02-16,0,3.012346,2.814815,2.814815,1013
1982-02-17,0,3.012346,2.814815,2.814815,3038
1982-02-18,2.814815,2.814815,2.814815,2.814815,0
1982-02-19,2.814815,2.814815,2.814815,2.814815,0
1982-02-22,2.814815,2.814815,2.814815,2.814815,0
1982-02-23,2.814815,2.814815,2.814815,2.814815,0
1982-02-24,2.814815,2.814815,2.814815,2.814815,0
1982-02-25,2.814815,2.814815,2.814815,2.814815,0
1982-02-26,0,3.012346,2.814815,2.814815,2025
1982-03-01,2.814815,2.814815,2.814815,2.814815,0
1982-03-02,2.814815,2.814815,2.814815,2.814815,0
1982-03-03,2.814815,2.814815,2.814815,2.814815,0
