date,open,high,low,close,volume
1986-11-03,0,4.59375,4.53125,4.5625,103200
1986-11-04,0,4.59375,4.53125,4.53125,103600
1986-11-05,0,4.59375,4.53125,4.53125,439200
1986-11-06,0,4.53125,4.28125,4.375,81600
1986-11-07,0,4.375,4.25,4.34375,242000
1986-11-10,0,4.34375,4.28125,4.3125,195600
1986-11-11,0,4.34375,4.3125,4.34375,156800
1986-11-12,0,4.34375,4.3125,4.3125,23600
1986-11-13,0,4.34375,4.1875,4.21875,184000
1986-11-14,0,4.28125,4.09375,4.09375,118400
1986-11-17,0,4.1875,3.9375,3.9375,569600
1986-11-18,0,4.0625,3.90625,4,74000
1986-11-19,0,3.9375,3.8125,3.90625,1278800
1986-11-20,0,4,3.84375,3.96875,1009200
1986-11-21,0,4.34375,4,4.3125,407200
1986-11-24,0,4.3125,4.25,4.3125,502000
1986-11-25,0,4.34375,4.25,4.3125,207600
1986-11-26,0,4.5625,4.3125,4.53125,242400
1986-11-28,0,4.5625,4.5,4.5625,100400
1986-12-01,0,4.5625,4.5,4.5625,17200
1986-12-02,0,4.625,4.5,4.5,187200
1986-12-03,0,4.9375,4.625,4.875,157600
1986-12-04,0,5.03125,4.9375,4.96875,604800
1986-12-05,0,4.90625,4.8125,4.8125,68000
1986-12-08,0,4.75,4.4375,4.5,117600
1986-12-09,0,4.59375,4.5,4.5,40400
1986-12-10,0,4.5625,4.5625,4.5625,28000
1986-12-11,0,4.53125,4.4375,4.46875,95200
1986-12-12,0,4.46875,4.4375,4.4375,52400
1986-12-15,0,4.4375,4.4375,4.4375,19200
1986-12-16,0,4.53125,4.4375,4.53125,5600
1986-12-17,0,4.53125,4.4375,4.4375,11600
1986-12-18,0,4.5,4.4375,4.5,266000
1986-12-19,0,4.4375,4.4375,4.4375,2000
1986-12-22,0,4.5,4.4375,4.4375,514800
1986-12-23,0,4.5,4.375,4.40625,137200
1986-12-24,0,4.4375,4.34375,4.34375,87600
1986-12-26,0,4.40625,4.34375,4.40625,32000
1986-12-29,0,4.40625,4.3125,4.34375,239200
1986-12-30,0,4.40625,4.3125,4.40625,777200
1986-12-31,0,4.40625,4.34375,4.34375,42400
1987-01-02,0,4.5625,4.40625,4.53125,236800
1987-01-05,0,4.6875,4.5,4.6875,252400
1987-01-06,0,4.6875,4.65625,4.6875,144800
1987-01-07,0,5.03125,4.6875,5,466800
1987-01-08,0,5.03125,5,5,19600
1987-01-09,0,4.96875,4.78125,4.8125,74400
1987-01-12,0,4.875,4.8125,4.875,144000
1987-01-13,0,5.03125,4.8125,5,251600
1987-01-14,0,5.15625,5,5.15625,268000
1987-01-15,0,5.28125,5.0625,5.15625,683200
1987-01-16,0,5.15625,4.84375,4.90625,404000
1987-01-19,0,5,4.875,5,123200
1987-01-20,0,4.96875,4.84375,4.9375,280000
1987-01-21,0,4.96875,4.90625,4.96875,95600
1987-01-22,0,4.96875,4.90625,4.9375,128800
1987-01-23,0,4.96875,4.875,4.9375,221200
1987-01-26,0,4.875,4.78125,4.78125,18400
1987-01-27,0,4.84375,4.84375,4.84375,10400
1987-01-28,0,4.8125,4.6875,4.6875,443200
1987-01-29,0,4.6875,4.625,4.6875,79200
1987-01-30,0,4.65625,4.65625,4.65625,19200
1987-02-02,0,4.65625,4.5625,4.59375,456800
1987-02-03,0,4.625,4.5625,4.625,646000
1987-02-04,0,4.625,4.59375,4.59375,17200
1987-02-05,0,5.25,4.65625,5.1875,1416000
1987-02-06,0,5.4375,5.1875,5.4375,548000
1987-02-09,0,5.5625,5.40625,5.5625,559200
1987-02-10,0,5.5625,5.46875,5.53125,363200
1987-02-11,0,5.5625,5.5,5.5625,61600
1987-02-12,0,5.9375,5.5,5.875,259200
1987-02-13,0,6.09375,5.84375,5.96875,234400
1987-02-17,0,6.1875,5.96875,6.1875,156800
1987-02-18,0,6.25,6.1875,6.21875,654000
1987-02-19,0,6.25,6,6.0625,166400
1987-02-20,0,6.125,6.03125,6.125,78400
1987-02-23,0,6.15625,6,6,77600
1987-02-24,0,6.0625,6,6.0625,14800
1987-02-25,0,6.0625,6,6,114800
1987-02-26,0,6,6,6,50000
1987-02-27,0,6.0625,6,6,13200
1987-03-02,0,6.0625,6,6,35600
1987-03-03,0,6.0625,6,6,24000
1987-03-04,0,6.125,6,6.125,75200
1987-03-05,0,6.125,6.09375,6.09375,8800
1987-03-06,0,6.09375,6,6,50800
1987-03-09,0,6,5.59375,5.65625,166400
1987-03-10,0,5.65625,5.59375,5.65625,21200
1987-03-11,0,5.65625,5.59375,5.59375,84800
1987-03-12,0,5.625,5.59375,5.625,38400
1987-03-13,0,5.71875,5.59375,5.6875,36400
1987-03-16,0,5.71875,5.65625,5.6875,53200
1987-03-17,0,5.6875,5.65625,5.65625,112000
1987-03-18,0,5.75,5.65625,5.65625,32800
1987-03-19,0,5.71875,5.65625,5.65625,6800
1987-03-20,0,5.71875,5.65625,5.71875,26400
1987-03-23,0,5.75,5.65625,5.65625,186800
1987-03-24,0,5.75,5.6875,5.6875,17200
1987-03-25,0,5.78125,5.6875,5.71875,329600
1987-03-26,0,5.78125,5.71875,5.71875,11600
1987-03-27,0,5.78125,5.71875,5.71875,41200
1987-03-30,0,5.75,5.625,5.625,63600
1987-03-31,0,5.625,5.46875,5.46875,106800
1987-04-01,0,5.53125,5.40625,5.5,42400
1987-04-02,0,5.5,5.4375,5.4375,30000
1987-04-03,0,5.5625,5.5,5.5625,48800
1987-04-06,0,5.5625,5.5,5.5625,18000
1987-04-07,0,5.59375,5.5,5.53125,22400
1987-04-08,0,5.65625,5.53125,5.625,40800
1987-04-09,0,5.65625,5.625,5.625,13200
1987-04-10,0,5.625,5.5625,5.59375,141600
1987-04-13,0,5.5625,5.125,5.1875,80800
1987-04-14,0,5.125,4.9375,4.96875,135600
1987-04-15,0,5,4.9375,4.9375,18000
1987-04-16,0,5.25,5.0625,5.25,33200
1987-04-20,0,5.3125,5.25,5.25,26400
1987-04-21,0,5.25,5.1875,5.25,36400
1987-04-22,0,5.21875,5.21875,5.21875,34800
1987-04-23,0,5.21875,5.125,5.125,23600
1987-04-24,0,5.125,4.96875,5,32000
1987-04-27,0,5.03125,4.84375,4.875,62800
1987-04-28,0,5.0625,4.90625,5,57600
1987-04-29,0,5.1875,5,5.1875,81600
1987-04-30,0,5.1875,5.125,5.125,5600
1987-05-01,0,5.1875,5.0625,5.0625,47200
1987-05-04,0,5.125,5.0625,5.0625,27200
1987-05-05,0,5.1875,5.125,5.1875,21200
1987-05-06,0,5.21875,5.15625,5.15625,16400
1987-05-07,0,5.1875,4.4375,4.5,342000
1987-05-08,0,4.625,4.4375,4.5625,182400
1987-05-11,0,4.59375,4.5625,4.5625,32800
1987-05-12,0,4.5625,4.34375,4.4375,81600
1987-05-13,0,4.4375,4.375,4.375,32000
1987-05-14,0,4.4375,4.375,4.375,36000
1987-05-15,0,4.40625,4.0625,4.09375,302400
1987-05-18,0,4.125,4.0625,4.0625,47200
1987-05-19,0,4.125,4.03125,4.09375,246400
1987-05-20,0,4.0625,4,4,69200
1987-05-21,0,4.09375,4,4.09375,62800
1987-05-22,0,4.15625,4.03125,4.125,123200
1987-05-26,0,4.1875,4.15625,4.1875,43600
1987-05-27,0,4.25,4.15625,4.15625,52800
1987-05-28,0,4.25,4.15625,4.25,44000
1987-05-29,0,4.28125,4.21875,4.21875,55200
1987-06-01,0,4.3125,4.21875,4.28125,64400
1987-06-02,0,4.34375,4.28125,4.28125,37200
1987-06-03,0,4.375,4.28125,4.375,125600
1987-06-04,0,4.375,4.34375,4.34375,33600
1987-06-05,0,4.375,4.375,4.375,13600
1987-06-08,0,4.40625,4.3125,4.3125,320400
1987-06-09,0,4.40625,4.3125,4.34375,49600
1987-06-10,0,4.4375,4.34375,4.4375,120400
1987-06-11,0,4.46875,4.40625,4.46875,178000
1987-06-12,0,4.53125,4.4375,4.53125,128000
1987-06-15,0,4.59375,4.5625,4.59375,43600
1987-06-16,0,4.625,4.5625,4.59375,134800
1987-06-17,0,4.5625,4.5,4.5,55200
1987-06-18,0,4.53125,4.4375,4.5,104400
1987-06-19,0,4.5,4.40625,4.40625,21600
1987-06-22,0,4.46875,4.40625,4.40625,40800
1987-06-23,0,4.46875,4.375,4.40625,76400
1987-06-24,0,4.34375,4.125,4.21875,160800
1987-06-25,0,4.25,4.1875,4.21875,200400
1987-06-26,0,4.25,4.1875,4.25,296000
1987-06-29,0,4.25,4.15625,4.1875,92800
1987-06-30,0,4.1875,4.125,4.125,61600
1987-07-01,0,4.1875,4.125,4.1875,12000
1987-07-02,0,4.1875,4.125,4.15625,126800
1987-07-06,0,4.21875,4.125,4.15625,100400
1987-07-07,0,4.1875,4.125,4.15625,454400
1987-07-08,0,4.21875,4.125,4.15625,92400
1987-07-09,0,4.25,4.125,4.15625,10000
1987-07-10,0,4.1875,4.125,4.125,54800
1987-07-13,0,4.1875,4.125,4.125,26800
1987-07-14,0,4.15625,4.09375,4.15625,28400
1987-07-15,0,4.125,4,4.125,126800
1987-07-16,0,4.0625,4,4,53600
1987-07-17,0,4.0625,4,4.0625,622800
1987-07-20,0,4.0625,3.9375,3.9375,41200
1987-07-21,0,4,3.90625,3.96875,390400
1987-07-22,0,3.96875,3.9375,3.96875,68400
1987-07-23,0,3.96875,3.90625,3.90625,39600
1987-07-24,0,3.96875,3.90625,3.90625,2800
1987-07-27,0,3.96875,3.90625,3.90625,8000
1987-07-28,0,4,3.9375,4,143200
1987-07-29,0,4.15625,4.03125,4.125,194400
1987-07-30,0,4.21875,4.09375,4.21875,173600
1987-07-31,0,4.21875,4.1875,4.1875,235200
1987-08-03,0,4.21875,4.1875,4.1875,23200
1987-08-04,0,4.21875,4.125,4.125,482400
1987-08-05,0,4.15625,4.125,4.125,523600
1987-08-06,0,4.15625,4.0625,4.09375,338000
1987-08-07,0,4.15625,4.0625,4.15625,78000
1987-08-10,0,4.5625,4.15625,4.5625,199200
1987-08-11,0,4.78125,4.5625,4.6875,327600
1987-08-12,0,5.375,4.78125,5.25,770800
1987-08-13,0,5.40625,5.25,5.34375,134800
1987-08-14,0,5.40625,5.28125,5.34375,379600
1987-08-17,0,5.28125,4.90625,4.9375,318000
1987-08-18,0,4.9375,4.8125,4.875,68400
1987-08-19,0,4.96875,4.78125,4.96875,701600
1987-08-20,0,5.125,5,5.0625,88800
1987-08-21,0,5.375,5.0625,5.375,168800
1987-08-24,0,5.375,5.3125,5.3125,51200
1987-08-25,0,5.3125,5.1875,5.1875,118000
1987-08-26,0,5.28125,5.21875,5.21875,100800
1987-08-27,0,5.25,5.1875,5.1875,64400
1987-08-28,0,5.1875,5.125,5.125,20800
1987-08-31,0,5.1875,5.125,5.125,40400
1987-09-01,0,5.1875,4.84375,4.84375,137200
1987-09-02,0,4.8125,4.65625,4.6875,136000
1987-09-03,0,4.75,4.65625,4.65625,38400
1987-09-04,0,4.6875,4.625,4.625,117200
1987-09-08,0,4.6875,4.5,4.5,50400
1987-09-09,0,4.53125,4.4375,4.46875,38400
1987-09-10,0,4.65625,4.53125,4.5625,24800
1987-09-11,0,4.6875,4.5625,4.6875,32800
1987-09-14,0,4.75,4.625,4.625,20800
1987-09-15,0,4.75,4.625,4.75,174000
1987-09-16,0,4.75,4.625,4.71875,10400
1987-09-17,0,4.75,4.4375,4.46875,236800
1987-09-18,0,4.46875,4.4375,4.46875,85200
1987-09-21,0,4.46875,4.4375,4.46875,67600
1987-09-22,0,4.53125,4.4375,4.46875,52400
1987-09-23,0,4.59375,4.46875,4.53125,183200
1987-09-24,0,4.5625,4.46875,4.5,344000
1987-09-25,0,4.59375,4.46875,4.5625,122400
1987-09-28,0,4.625,4.5,4.5,102000
1987-09-29,0,4.5625,4.5,4.5625,207600
1987-09-30,0,4.5625,4.5,4.5625,214800
1987-10-01,0,4.5625,4.5,4.5625,218400
1987-10-02,0,4.6875,4.5,4.6875,345600
1987-10-05,0,4.90625,4.625,4.84375,297600
1987-10-06,0,4.875,4.78125,4.78125,232800
1987-10-07,0,4.84375,4.78125,4.78125,26000
1987-10-08,0,4.8125,4.6875,4.6875,157600
1987-10-09,0,4.75,4.625,4.6875,70000
1987-10-12,0,4.625,4.46875,4.5,83200
1987-10-13,0,4.5,4.4375,4.5,343200
1987-10-14,0,4.5,4.4375,4.4375,32800
1987-10-15,0,4.65625,4.4375,4.625,137600
1987-10-16,0,4.59375,4.4375,4.46875,97200
1987-10-19,0,4.375,4,4,84800
1987-10-20,0,3.96875,3.71875,3.71875,174400
1987-10-21,0,3.90625,3.75,3.875,254400
1987-10-22,0,3.84375,3.5,3.5,108400
1987-10-23,0,3.5,3.125,3.28125,195600
1987-10-26,0,3.25,3.15625,3.21875,413200
1987-10-27,0,3.53125,3.25,3.5,210400
1987-10-28,0,3.5625,3.4375,3.5625,114000
1987-10-29,0,3.8125,3.53125,3.8125,37200
1987-10-30,0,4.03125,3.875,4,98400
1987-11-02,0,4,3.96875,3.96875,17200
1987-11-03,0,3.8125,3.71875,3.71875,34000
1987-11-04,0,3.75,3.75,3.75,175600
1987-11-05,0,3.8125,3.75,3.78125,62000
1987-11-06,0,3.96875,3.78125,3.78125,57200
1987-11-09,0,3.875,3.4375,3.4375,138800
1987-11-10,0,3.4375,3.3125,3.4375,146400
1987-11-11,0,3.46875,3.40625,3.40625,7600
1987-11-12,0,3.625,3.5,3.53125,419200
1987-11-13,0,3.59375,3.5,3.53125,832800
1987-11-16,0,3.625,3.53125,3.625,118800
1987-11-17,0,3.59375,3.5625,3.5625,18000
1987-11-18,0,3.625,3.5,3.625,212400
1987-11-19,0,3.625,3.5,3.53125,406000
1987-11-20,0,3.625,3.53125,3.5625,56000
1987-11-23,0,3.625,3.53125,3.5625,78400
1987-11-24,0,3.625,3.5625,3.625,133600
1987-11-25,0,3.8125,3.5625,3.8125,98400
1987-11-27,0,3.8125,3.78125,3.8125,37600
1987-11-30,0,3.71875,3.625,3.625,87200
1987-12-01,0,3.6875,3.625,3.65625,304000
1987-12-02,0,3.6875,3.625,3.65625,326800
1987-12-03,0,3.6875,3.5625,3.625,318400
1987-12-04,0,3.59375,3.4375,3.4375,336000
1987-12-07,0,3.5,3.4375,3.4375,20800
1987-12-08,0,3.53125,3.4375,3.53125,92000
1987-12-09,0,3.53125,3.4375,3.46875,24800
1987-12-10,0,3.5,3.4375,3.4375,88800
1987-12-11,0,3.5,3.40625,3.4375,9200
1987-12-14,0,3.40625,3.40625,3.40625,35600
1987-12-15,0,3.5,3.40625,3.46875,498800
1987-12-16,0,3.625,3.46875,3.5625,116400
1987-12-17,0,3.625,3.5625,3.625,12800
1987-12-18,0,3.5625,3.5,3.5,113600
1987-12-21,0,3.5625,3.5,3.5,102800
1987-12-22,0,3.5625,3.5,3.5,128400
1987-12-23,0,3.5625,3.5,3.5,14400
1987-12-24,0,3.5625,3.5,3.5,76400
1987-12-28,0,3.53125,3.46875,3.46875,187600
1987-12-29,0,3.53125,3.46875,3.46875,170800
1987-12-30,0,3.5,3.4375,3.4375,231600
1987-12-31,0,3.5,3.4375,3.46875,136800
1988-01-04,0,3.5,3.5,3.5,4800
1988-01-05,0,3.5625,3.5,3.5625,21600
1988-01-06,0,3.5625,3.5,3.5,3200
1988-01-07,0,3.625,3.5625,3.625,95200
1988-01-08,0,3.625,3.5625,3.59375,148400
1988-01-11,0,3.625,3.5625,3.625,58400
