date,open,high,low,close,volume
1992-05-13,10.25,10.25,10.0625,10.1875,22000
1992-05-14,10.125,10.1875,10.125,10.125,51400
1992-05-15,10,10,9.9375,9.9375,77800
1992-05-18,10,10,9.9375,10,4400
1992-05-19,10,10,9.875,9.875,56600
1992-05-20,9.8125,9.8125,9.8125,9.8125,43000
1992-05-21,9.75,9.75,9.625,9.625,42800
1992-05-22,9.5625,9.5625,9.5,9.5625,142800
1992-05-26,9.5,9.5,9.4375,9.4375,19000
1992-05-27,9.3125,9.3125,9.1875,9.25,87400
1992-05-28,9.375,9.5,9.25,9.375,148600
1992-05-29,9.4375,9.4375,9.375,9.375,42200
1992-06-01,9.375,9.375,9.25,9.25,33800
1992-06-02,9.3125,9.3125,9.3125,9.3125,44000
1992-06-03,9.3125,9.375,9.3125,9.375,5400
1992-06-04,9.375,9.6875,9.375,9.6875,27000
1992-06-05,9.625,9.75,9.625,9.75,26800
1992-06-08,9.75,9.875,9.75,9.875,22400
1992-06-09,9.8125,9.875,9.8125,9.875,65400
1992-06-10,9.8125,9.9375,9.75,9.75,26600
1992-06-11,9.75,9.75,9.75,9.75,0
1992-06-12,9.8125,9.8125,9.625,9.6875,152000
1992-06-15,9.75,9.75,9.75,9.75,600
1992-06-16,9.75,9.75,9.75,9.75,50200
1992-06-17,9.75,9.75,9.75,9.75,45000
1992-06-18,9.8125,9.8125,9.75,9.75,8000
1992-06-19,9.75,9.8125,9.75,9.8125,14800
1992-06-22,9.8125,9.8125,9.8125,9.8125,0
1992-06-23,9.6875,9.6875,9.625,9.625,36000
1992-06-24,9.5625,9.625,9.5,9.5,6400
1992-06-25,9.5,9.5,9.375,9.375,14400
1992-06-26,9.5,9.625,9.5,9.625,24600
1992-06-29,9.625,9.6875,9.625,9.625,94800
1992-06-30,9.6875,10.0625,9.6875,10.0625,46600
1992-07-01,10.0625,10.5625,9.875,10.5625,232400
1992-07-02,10.75,11,10.75,10.9375,321400
1992-07-06,11.0625,11.0625,10.875,10.9375,114200
1992-07-07,10.9375,11,10.875,10.9375,51200
1992-07-08,11.0625,11.25,11.0625,11.25,231200
1992-07-09,11.25,11.25,11.25,11.25,89600
1992-07-10,11.25,11.625,11.25,11.625,40600
1992-07-13,11.8125,12,11.75,12,401400
1992-07-14,11.8125,11.8125,11.5,11.75,47000
1992-07-15,11.75,11.75,11.6875,11.6875,428800
1992-07-16,11.75,11.75,11.75,11.75,47600
1992-07-17,11.8125,12,11.8125,12,32200
1992-07-20,11.875,11.9375,11.5625,11.5625,39400
1992-07-21,11.625,11.875,11.625,11.875,215400
1992-07-22,12,12,11.75,11.8125,337200
1992-07-23,11.9375,11.9375,11.75,11.75,24800
1992-07-24,11.8125,11.8125,11.8125,11.8125,10000
1992-07-27,11.75,11.9375,11.6875,11.9375,194200
1992-07-28,12.1875,12.375,12.1875,12.375,234400
1992-07-29,12.5,12.875,12.5,12.75,727400
1992-07-30,12.625,12.625,12.5,12.5,53600
1992-07-31,12.5,12.5,12.375,12.375,107000
1992-08-03,12.5,12.625,12.5,12.5,28800
1992-08-04,12.4375,12.4375,12.375,12.4375,58000
1992-08-05,12.4375,12.5,12.4375,12.5,7200
1992-08-06,12.3125,12.375,12.125,12.125,70600
1992-08-07,12.25,12.4375,12.25,12.4375,11800
1992-08-10,12.375,12.4375,12.375,12.4375,22800
1992-08-11,12.4375,12.4375,12.3125,12.375,6600
1992-08-12,12.375,12.375,12.3125,12.375,16600
1992-08-13,12.3125,12.3125,12.1875,12.1875,77600
1992-08-14,12.1875,12.25,12.1875,12.25,123600
1992-08-17,12.1875,12.25,12.1875,12.25,46400
1992-08-18,12.25,12.25,12.125,12.125,63200
1992-08-19,12.125,12.125,12.125,12.125,28800
1992-08-20,12.0625,12.0625,12.0625,12.0625,21400
1992-08-21,12.125,12.125,12.125,12.125,1000
1992-08-24,12,12,11.9375,11.9375,1800
1992-08-25,11.875,11.875,11.625,11.625,19400
1992-08-26,11.5625,11.625,11.5,11.5,27800
1992-08-27,11.4375,11.5,11.4375,11.5,18800
1992-08-28,11.5,11.5,11.5,11.5,1800
1992-08-31,11.625,11.8125,11.625,11.6875,44000
1992-09-01,11.6875,11.75,11.6875,11.75,5000
1992-09-02,11.75,11.875,11.75,11.875,24000
1992-09-03,11.75,11.8125,11.6875,11.6875,223000
1992-09-04,11.6875,11.875,11.6875,11.8125,35000
1992-09-08,11.875,11.9375,11.875,11.9375,33400
1992-09-09,11.8125,11.8125,11.8125,11.8125,17400
1992-09-10,11.8125,11.8125,11.8125,11.8125,23000
1992-09-11,11.9375,12.125,11.875,11.875,15000
1992-09-14,11.875,12.1875,11.875,12.125,331400
1992-09-15,12.0625,12.125,12,12,10400
1992-09-16,11.9375,12.125,11.9375,12.0625,88600
1992-09-17,12,12,11.8125,11.9375,28800
1992-09-18,11.9375,12,11.9375,12,36200
1992-09-21,11.9375,11.9375,11.8125,11.9375,20400
1992-09-22,11.9375,11.9375,11.9375,11.9375,1000
1992-09-23,11.8125,11.8125,11.75,11.75,23400
1992-09-24,11.8125,11.9375,11.8125,11.9375,263000
1992-09-25,12.25,12.25,12.125,12.125,198400
1992-09-28,12.1875,12.25,12.1875,12.25,65400
1992-09-29,12.25,12.25,12.1875,12.25,124800
1992-09-30,12.125,12.125,12,12.125,85000
1992-10-01,12.1875,12.3125,12.1875,12.3125,74800
1992-10-02,12.3125,12.3125,12.25,12.25,148400
1992-10-05,12.125,12.125,12.0625,12.0625,89800
1992-10-06,12.0625,12.1875,12.0625,12.1875,150400
1992-10-07,12.125,12.5,12.125,12.5,57000
1992-10-08,12.5,13,12.5,12.9375,123000
1992-10-09,13,13.3125,13,13.1875,43200
1992-10-12,13,13.3125,13,13.3125,84400
1992-10-13,13.375,13.5,13.375,13.4375,63600
1992-10-14,13.5,13.5,13.3125,13.3125,131400
1992-10-15,13.3125,13.375,13.125,13.1875,284400
1992-10-16,13.1875,13.25,13.125,13.125,244400
1992-10-19,13.1875,13.25,13.1875,13.25,187600
1992-10-20,13.25,13.3125,13.25,13.3125,82800
1992-10-21,13.3125,13.3125,13.25,13.25,135200
1992-10-22,13.25,13.25,13.1875,13.25,40600
1992-10-23,13.125,13.25,12.875,13.25,48600
1992-10-26,13.3125,13.375,13.3125,13.375,107000
1992-10-27,13.375,13.375,13.375,13.375,62600
1992-10-28,13.25,13.3125,13.125,13.125,24400
1992-10-29,13,13.25,12.875,13.25,80600
1992-10-30,13.375,13.375,13.125,13.375,75000
1992-11-02,13.375,13.375,13.125,13.25,19600
1992-11-03,13.25,13.25,13.25,13.25,3000
1992-11-04,13.25,13.25,13.25,13.25,4800
1992-11-05,13.25,13.25,13.25,13.25,50000
1992-11-06,13.25,13.3125,13.1875,13.25,46800
1992-11-09,13.25,13.25,13.125,13.1875,9800
1992-11-10,13.125,13.25,13.125,13.125,14600
1992-11-11,13.1875,13.1875,13.125,13.125,41000
1992-11-12,13,13,12.75,12.75,98600
1992-11-13,12.75,13.125,12.75,13,4400
1992-11-16,13,13.0625,13,13.0625,18400
1992-11-17,13.125,13.1875,12.8125,12.8125,17800
1992-11-18,12.9375,13.25,12.9375,13.25,107200
1992-11-19,13.125,13.1875,13.125,13.1875,7600
1992-11-20,13.1875,13.1875,13.0625,13.125,116400
1992-11-23,13.25,13.25,13.125,13.125,60000
1992-11-24,13.0625,13.0625,13,13.0625,31200
1992-11-25,13.0625,13.0625,12.9375,12.9375,27400
1992-11-27,12.9375,12.9375,12.9375,12.9375,31600
1992-11-30,12.8125,13.25,12.8125,13.25,143600
1992-12-01,13.25,13.25,13.125,13.25,149400
1992-12-02,13.25,13.5625,13.25,13.5625,290800
1992-12-03,13.5,13.625,13.375,13.5625,199200
1992-12-04,13.625,14.3125,13.5625,14.3125,143200
1992-12-07,14.3125,14.5,14.3125,14.4375,95200
1992-12-08,14.4375,14.4375,14.125,14.125,84200
1992-12-09,14.125,14.125,14,14.0625,85000
1992-12-10,14,14.0625,13.9375,14,171600
1992-12-11,14,14,13.875,13.9375,1800
1992-12-14,13.9375,13.9375,13.9375,13.9375,11400
1992-12-15,13.9375,13.9375,13.75,13.8125,228800
1992-12-16,13.6875,13.875,13.6875,13.875,169800
1992-12-17,14,14,13.9375,14,33000
1992-12-18,14,14,13.75,13.75,85000
1992-12-21,13.875,14,13.75,14,22800
1992-12-22,13.9375,13.9375,13.75,13.75,143200
1992-12-23,13.75,14.125,13.75,14.125,102200
1992-12-24,14.0625,14.0625,14.0625,14.0625,200
1992-12-28,14,14.125,14,14.125,56600
1992-12-29,14.25,14.375,14.1875,14.375,67400
1992-12-30,14.3125,14.375,14.25,14.3125,11200
1992-12-31,14.3125,14.3125,14.3125,14.3125,2000
1993-01-04,14.25,14.3125,14.125,14.25,242000
1993-01-05,14.3125,14.3125,14.125,14.125,94200
1993-01-06,14,14,13.875,13.875,78400
1993-01-07,13.8125,13.875,13.75,13.8125,120400
1993-01-08,13.6875,13.6875,13.5,13.5,165200
1993-01-11,13.5,13.75,13.5,13.75,48600
1993-01-12,13.75,13.875,13.625,13.875,54600
1993-01-13,13.875,13.9375,13.875,13.9375,47800
1993-01-14,13.875,13.9375,13.875,13.9375,108400
1993-01-15,13.875,14,13.875,13.875,12400
1993-01-18,13.875,13.875,13.625,13.625,59600
1993-01-19,13.625,13.625,13.5,13.625,59000
1993-01-20,13.5625,13.5625,13.5625,13.5625,20400
1993-01-21,13.5625,13.625,13.5625,13.625,47400
1993-01-22,13.6875,13.6875,13.5,13.5625,28800
1993-01-25,13.625,13.6875,13.625,13.6875,10800
1993-01-26,13.6875,13.75,13.625,13.75,62600
1993-01-27,13.75,13.75,13.625,13.625,4000
1993-01-28,13.6875,13.6875,13.625,13.625,25200
1993-01-29,13.6875,13.75,13.625,13.6875,41000
1993-02-01,13.6875,13.6875,13.6875,13.6875,85200
1993-02-02,13.6875,14.25,13.6875,14.25,74400
1993-02-03,14.375,15,14.125,15,299800
1993-02-04,15.125,15.875,15.125,15.5625,368000
1993-02-05,15.4375,15.4375,15,15.1875,174200
1993-02-08,15.1875,15.3125,14.875,14.875,81800
1993-02-09,14.9375,14.9375,14.75,14.75,19000
1993-02-10,14.625,14.625,14.1875,14.25,60400
1993-02-11,14.125,14.5,14.125,14.4375,194000
1993-02-12,14.4375,14.4375,14.1875,14.1875,11400
1993-02-16,14.3125,14.3125,13.5,13.5,72400
1993-02-17,13.5,13.5625,13.375,13.375,127000
1993-02-18,13.3125,13.5,13.25,13.5,10200
1993-02-19,13.625,14,13.625,14,41200
1993-02-22,14.125,14.5,14.125,14.25,46600
1993-02-23,14,14,13.75,13.75,44600
1993-02-24,13.875,13.875,13.875,13.875,57200
1993-02-25,13.875,14,13.875,14,91600
1993-02-26,14,14.125,14,14.125,12600
1993-03-01,14,14.25,14,14.125,31600
1993-03-02,14.1875,14.3125,14.1875,14.25,16400
1993-03-03,14.375,14.375,14.375,14.375,3000
1993-03-04,14.375,14.5,14.375,14.5,21200
1993-03-05,14.5,15,14.5,14.75,23400
1993-03-08,14.6875,15.375,14.6875,15.375,51800
1993-03-09,15.25,16.25,15.25,15.5,169400
1993-03-10,15.625,15.625,15.5625,15.5625,16200
1993-03-11,15.5,15.625,15.5,15.625,39600
1993-03-12,15.5,15.5,15.25,15.375,8000
1993-03-15,15.25,15.3125,15.0625,15.125,19200
1993-03-16,15.125,15.125,14.75,15,38600
1993-03-17,15,15,14.375,14.4375,39400
1993-03-18,14.375,14.375,14.3125,14.375,141800
1993-03-19,14.375,14.375,14.3125,14.3125,31800
1993-03-22,14.1875,14.1875,14,14,9000
1993-03-23,14,14,13.4375,13.75,128600
1993-03-24,13.625,13.6875,13.5,13.6875,60600
1993-03-25,13.75,13.75,13.75,13.75,1400
1993-03-26,13.75,13.875,13.75,13.875,23200
1993-03-29,13.875,13.875,13.625,13.625,64200
1993-03-30,13.6875,13.875,13.5625,13.8125,267200
1993-03-31,13.875,14.25,13.875,13.9375,43600
1993-04-01,14.125,14.125,13.875,13.875,36800
1993-04-02,13.875,13.875,13.625,13.75,10200
1993-04-05,13.875,14,13.75,13.75,70800
1993-04-06,13.8125,13.8125,13.625,13.6875,90800
1993-04-07,13.6875,13.75,13.625,13.75,348600
1993-04-08,13.75,13.75,13.625,13.6875,37600
1993-04-12,13.4375,13.875,13.4375,13.625,59800
1993-04-13,13.5625,13.5625,13.25,13.25,168200
1993-04-14,13.3125,13.5,13.25,13.5,83200
1993-04-15,13.5,13.5625,13.4375,13.4375,65000
1993-04-16,13.4375,13.6875,13.4375,13.6875,61400
1993-04-19,13.9375,13.9375,13.75,13.75,35000
1993-04-20,13.875,13.875,13.75,13.75,51400
1993-04-21,13.75,13.875,13.75,13.875,37600
1993-04-22,13.8125,13.9375,13.8125,13.875,11800
1993-04-23,13.8125,13.875,13.8125,13.875,6800
1993-04-26,14,14.25,14,14.0625,39600
1993-04-27,14.0625,14.1875,13.9375,14.0625,25600
1993-04-28,14,14.125,14,14.125,11400
1993-04-29,14.1875,14.25,14.1875,14.1875,31600
1993-04-30,14.1875,14.1875,14,14,53600
1993-05-03,13.9375,13.9375,13.8125,13.9375,49600
1993-05-04,14,14,13.8125,13.875,100400
1993-05-05,13.875,13.875,13.75,13.8125,21400
1993-05-06,13.8125,13.8125,13.75,13.75,3000
1993-05-07,13.75,13.75,12.875,13.1875,468400
1993-05-10,13.1875,13.1875,12.875,13.0625,104000
1993-05-11,13.0625,13.0625,12.875,12.875,152200
1993-05-12,12.875,12.875,11.875,12.375,117600
1993-05-13,12.375,12.6875,12.3125,12.6875,335200
1993-05-14,12.5625,12.5625,12.3125,12.375,566400
1993-05-17,12.375,12.375,12.125,12.125,324000
1993-05-18,12.1875,12.25,12.1875,12.1875,256800
1993-05-19,12.25,12.25,12.25,12.25,11200
1993-05-20,12.25,12.3125,12.25,12.3125,327800
1993-05-21,12.25,12.25,12.125,12.25,520000
1993-05-24,12.25,12.375,12.125,12.375,81400
1993-05-25,12.25,12.25,12.1875,12.25,36200
1993-05-26,12.1875,12.375,12.1875,12.3125,25400
1993-05-27,12.25,12.3125,12.1875,12.3125,35600
1993-05-28,12.3125,12.3125,12.1875,12.25,47000
1993-06-01,12.25,12.25,12,12.1875,75200
1993-06-02,12.125,12.125,12,12.0625,94600
1993-06-03,12.0625,12.25,12.0625,12.25,58600
1993-06-04,12.25,12.25,12.1875,12.1875,150200
1993-06-07,12.1875,12.1875,12.1875,12.1875,1000
1993-06-08,12.1875,12.1875,12.125,12.125,82200
1993-06-09,12.1875,12.1875,12.125,12.125,198600
1993-06-10,12.0625,12.125,12,12,277000
1993-06-11,12.125,12.1875,12.125,12.125,55400
1993-06-14,12.125,12.125,12.0625,12.125,31400
1993-06-15,12.125,12.1875,12.125,12.1875,62400
1993-06-16,12,12.0625,12,12,88400
1993-06-17,12,12,11.875,11.875,7800
1993-06-18,12,12,11.875,12,64000
1993-06-21,12.0625,12.0625,11.875,11.875,15000
1993-06-22,11.75,12.0625,11.75,12.0625,45800
1993-06-23,12,12.0625,12,12.0625,101200
1993-06-24,12.0625,12.1875,12.0625,12.1875,5800
1993-06-25,12.1875,12.25,12.125,12.1875,11600
1993-06-28,12.1875,12.25,12.1875,12.25,36000
1993-06-29,12.25,12.375,12.25,12.375,182600
1993-06-30,12.4375,12.5,12.4375,12.5,14800
1993-07-01,12.625,12.6875,12.5,12.6875,23400
1993-07-02,12.6875,12.75,12.6875,12.6875,41600
1993-07-06,12.6875,12.75,12.6875,12.75,11800
1993-07-07,12.75,12.875,12.75,12.75,42400
1993-07-08,12.8125,12.875,12.75,12.8125,28600
1993-07-09,12.875,12.9375,12.875,12.875,7000
1993-07-12,12.9375,12.9375,12.75,12.75,22400
1993-07-13,12.875,13,12.8125,12.875,26200
1993-07-14,13,13.25,13,13.0625,58800
1993-07-15,13,13,12.9375,12.9375,3400
1993-07-16,12.875,12.875,12.5,12.5625,13200
1993-07-19,12.5,12.5,12.4375,12.4375,33000
1993-07-20,12.5,12.5,12.375,12.4375,32400
1993-07-21,12.375,12.375,12,12,31000
1993-07-22,12.125,12.25,11.9375,12,72400
1993-07-23,12.25,12.5625,12.25,12.375,65800
1993-07-26,13,13,12.5,12.625,93600
1993-07-27,12.625,12.6875,12.625,12.625,127000
1993-07-28,12.5625,12.8125,12.5625,12.6875,78400
1993-07-29,12.75,12.9375,12.75,12.875,33600
1993-07-30,12.9375,13.375,12.9375,13.375,121200
1993-08-02,13.25,13.5,13.25,13.4375,203200
1993-08-03,13.5625,13.5625,13.4375,13.5625,20800
1993-08-04,13.5,13.8125,13.5,13.6875,14200
1993-08-05,13.75,13.75,13.5625,13.5625,7200
1993-08-06,13.625,13.6875,13.5625,13.6875,1800
1993-08-09,13.5625,13.75,13.5625,13.625,14200
1993-08-10,13.75,13.75,13.6875,13.75,109000
1993-08-11,13.625,13.75,13.5625,13.5625,67800
1993-08-12,13.625,14.0625,13.625,13.9375,134600
1993-08-13,14,14,13.9375,14,26400
1993-08-16,14.125,14.125,14.0625,14.0625,1200
1993-08-17,14,14.0625,13.9375,14.0625,23000
1993-08-18,14.0625,14.3125,14.0625,14.3125,5200
1993-08-19,14.3125,14.4375,14.3125,14.375,87200
1993-08-20,14.375,14.5625,14.375,14.5,81200
1993-08-23,14.5,14.9375,14.5,14.625,156200
1993-08-24,14.5,14.75,14.5,14.75,83800
1993-08-25,14.75,14.75,14.625,14.75,68200
1993-08-26,14.625,14.625,14.625,14.625,64600
1993-08-27,14.6875,14.6875,14.625,14.625,102000
1993-08-30,14.5625,14.6875,14.5625,14.6875,33800
1993-08-31,14.6875,14.6875,14.5,14.5,18000
1993-09-01,14.5,14.5,14.375,14.4375,94600
1993-09-02,14.3125,14.3125,14.125,14.1875,147400
1993-09-03,14.125,14.1875,14.125,14.1875,1600
1993-09-07,14.0625,14.0625,13.9375,14.0625,5600
1993-09-08,14,14,13.5,13.5625,34200
1993-09-09,13.5625,13.5625,13.25,13.5,137600
1993-09-10,13.625,13.8125,13.5625,13.8125,36800
1993-09-13,13.875,14,13.8125,14,8400
1993-09-14,13.9375,14,13.9375,14,18200
1993-09-15,14.125,14.125,13.8125,14,15000
1993-09-16,14,14,14,14,200
1993-09-17,13.875,13.875,13.6875,13.6875,98600
1993-09-20,13.6875,13.6875,13.6875,13.6875,7400
1993-09-21,13.5,13.5,13.3125,13.3125,51000
1993-09-22,13.3125,13.375,13.3125,13.375,33000
1993-09-23,13.3125,13.5625,13.3125,13.5625,15200
1993-09-24,13.5,13.5625,13.5,13.5625,20400
1993-09-27,13.625,13.625,13.625,13.625,1200
1993-09-28,13.625,13.625,13.25,13.25,62800
1993-09-29,13.3125,13.3125,13.25,13.3125,100600
1993-09-30,13.25,13.25,13.125,13.1875,51400
1993-10-01,13.3125,13.5,13.3125,13.5,2400
1993-10-04,13.5625,13.625,13.5,13.5,4200
1993-10-05,13.5,13.625,13.5,13.5625,21200
1993-10-06,13.625,13.625,13.5625,13.625,3800
1993-10-07,13.6875,13.8125,13.6875,13.8125,43000
1993-10-08,13.875,14,13.875,14,57600
1993-10-11,14,14,13.875,13.875,152000
1993-10-12,13.875,13.9375,13.8125,13.8125,46000
1993-10-13,13.8125,13.8125,13.8125,13.8125,3600
1993-10-14,13.8125,13.875,13.8125,13.875,1800
1993-10-15,13.8125,13.8125,13.6875,13.75,49800
1993-10-18,13.6875,13.6875,13.375,13.375,54400
1993-10-19,13.5,13.5,13.25,13.25,16400
1993-10-20,13.3125,13.375,13.125,13.1875,15400
1993-10-21,13.25,13.25,13.1875,13.1875,1200
1993-10-22,13.25,13.25,13.125,13.1875,107000
1993-10-25,13.125,13.1875,13.125,13.1875,15000
1993-10-26,13.1875,13.4375,13.1875,13.25,110800
1993-10-27,13.1875,13.25,13.125,13.1875,124000
1993-10-28,13.25,13.25,13.0625,13.125,113000
1993-10-29,13.125,13.125,13,13,49000
1993-11-01,12.875,12.875,12.625,12.6875,151200
1993-11-02,12.6875,12.6875,12.5,12.5,317200
1993-11-03,12.25,12.25,11.5625,11.875,853000
1993-11-04,12,12,11.8125,11.875,381200
1993-11-05,11.625,12,11.625,12,131400
1993-11-08,12,12.1875,12,12.1875,110000
1993-11-09,12.25,12.3125,12.1875,12.3125,86000
1993-11-10,12.3125,12.3125,12.1875,12.1875,154200
1993-11-11,12.25,12.25,12.0625,12.0625,84000
1993-11-12,11.9375,12.0625,11.9375,12,128200
1993-11-15,12,12,12,12,326000
1993-11-16,12,12,11.875,11.9375,50600
1993-11-17,11.875,11.9375,11.875,11.9375,11400
1993-11-18,11.9375,11.9375,11.875,11.9375,4600
1993-11-19,11.875,11.875,11.125,11.125,200400
1993-11-22,11.25,11.4375,11.25,11.3125,81800
1993-11-23,11.4375,11.625,11.4375,11.625,43600
1993-11-24,11.6875,12,11.6875,12,162600
1993-11-26,11.875,12,11.875,12,12000
1993-11-29,12,12,11.625,11.625,17000
1993-11-30,11.625,11.6875,11.5625,11.5625,49400
1993-12-01,11.6875,12,11.6875,12,29400
1993-12-02,11.875,12.125,11.875,11.9375,76000
1993-12-03,11.875,12,11.75,12,39800
1993-12-06,12,12.1875,11.9375,11.9375,75600
1993-12-07,12,12.125,11.875,12.125,166600
1993-12-08,12.0625,12.25,12.0625,12.25,63600
1993-12-09,12.125,12.25,12,12.25,116000
