date,open,high,low,close,volume
1991-09-23,2.333333,2.333333,2.25,2.333333,24600
1991-09-24,2.25,2.333333,2.25,2.25,17400
1991-09-25,2.25,2.375,2.25,2.333333,67200
1991-09-26,2.333333,2.416667,2.333333,2.416667,47400
1991-09-27,2.416667,2.583333,2.375,2.520833,387000
1991-09-30,2.541667,2.583333,2.458333,2.541667,142200
1991-10-01,2.541667,2.541667,2.458333,2.5,92400
1991-10-02,2.458333,2.541667,2.458333,2.458333,25800
1991-10-03,2.520833,2.541667,2.458333,2.458333,26400
1991-10-04,2.5,2.541667,2.458333,2.541667,72000
1991-10-07,2.5,2.5,2.458333,2.458333,54600
1991-10-08,2.458333,2.5,2.458333,2.458333,21600
1991-10-09,2.5,2.5,2.416667,2.5,18000
1991-10-10,2.416667,2.5,2.416667,2.416667,17400
1991-10-11,2.5,2.5,2.5,2.5,4200
1991-10-14,2.5,2.5,2.416667,2.416667,39000
1991-10-15,2.479167,2.5,2.416667,2.416667,10800
1991-10-16,2.5,2.5,2.416667,2.416667,15000
1991-10-17,2.458333,2.5,2.416667,2.5,21600
1991-10-18,2.416667,2.5,2.416667,2.416667,12000
1991-10-21,2.5,2.5,2.416667,2.5,31800
1991-10-22,2.5,2.541667,2.458333,2.458333,56400
1991-10-23,2.541667,2.541667,2.458333,2.479167,118800
1991-10-24,2.541667,2.541667,2.416667,2.416667,622200
1991-10-25,2.416667,2.5,2.416667,2.416667,24600
1991-10-28,2.458333,2.5,2.416667,2.416667,34200
1991-10-29,2.5,2.5,2.416667,2.458333,115800
1991-10-30,2.416667,2.5,2.416667,2.416667,13200
1991-10-31,2.5,2.5,2.416667,2.5,36000
1991-11-01,2.541667,2.625,2.458333,2.625,117000
1991-11-04,2.625,2.708333,2.541667,2.708333,157200
1991-11-05,2.708333,2.708333,2.541667,2.5625,1348200
1991-11-06,2.541667,2.583333,2.541667,2.583333,160200
1991-11-07,2.541667,2.583333,2.541667,2.541667,73800
1991-11-08,2.541667,2.583333,2.541667,2.541667,25200
1991-11-11,2.541667,2.625,2.541667,2.541667,21600
1991-11-12,2.541667,2.583333,2.5,2.583333,50400
1991-11-13,2.583333,2.583333,2.5,2.5,21000
1991-11-14,2.5,2.583333,2.5,2.5,16200
1991-11-15,2.5,2.541667,2.5,2.5,64800
1991-11-18,2.5,2.541667,2.458333,2.5,99000
1991-11-19,2.458333,2.541667,2.416667,2.416667,435600
1991-11-20,2.416667,2.5,2.416667,2.458333,571800
1991-11-21,2.5,2.5,2.458333,2.458333,84600
1991-11-22,2.458333,2.541667,2.458333,2.541667,50400
1991-11-25,2.541667,2.541667,2.458333,2.541667,8400
1991-11-26,2.458333,2.458333,2.458333,2.458333,6600
1991-11-27,2.458333,2.541667,2.458333,2.458333,16200
1991-11-29,2.458333,2.458333,2.458333,2.458333,3600
1991-12-02,2.458333,2.541667,2.458333,2.458333,19800
1991-12-03,2.458333,2.541667,2.458333,2.541667,57000
1991-12-04,2.5,2.5,2.458333,2.458333,16800
1991-12-05,2.541667,2.541667,2.458333,2.541667,9000
1991-12-06,2.541667,2.541667,2.541667,2.541667,12600
1991-12-09,2.541667,2.541667,2.541667,2.541667,0
1991-12-10,2.458333,2.479167,2.458333,2.479167,16800
1991-12-11,2.458333,2.458333,2.458333,2.458333,2400
1991-12-12,2.458333,2.541667,2.458333,2.541667,4800
1991-12-13,2.458333,2.458333,2.458333,2.458333,4200
1991-12-16,2.541667,2.541667,2.458333,2.458333,20400
1991-12-17,2.541667,2.541667,2.458333,2.5,15000
1991-12-18,2.541667,2.541667,2.458333,2.458333,7800
1991-12-19,2.458333,2.5,2.416667,2.416667,37800
1991-12-20,2.5,2.5,2.458333,2.458333,13200
1991-12-23,2.458333,2.5,2.458333,2.5,36000
1991-12-24,2.5,2.5,2.5,2.5,1200
1991-12-26,2.458333,2.458333,2.458333,2.458333,3000
1991-12-27,2.458333,2.5,2.458333,2.5,9000
1991-12-30,2.5,2.5,2.458333,2.5,117000
1991-12-31,2.458333,2.541667,2.458333,2.5,52800
1992-01-02,2.458333,2.5,2.458333,2.458333,6000
1992-01-03,2.458333,2.458333,2.458333,2.458333,5400
1992-01-06,2.458333,2.541667,2.458333,2.541667,73800
1992-01-07,2.541667,2.541667,2.458333,2.479167,36000
1992-01-08,2.5,2.583333,2.458333,2.520833,19200
1992-01-09,2.583333,2.625,2.479167,2.625,123000
1992-01-10,2.583333,2.583333,2.541667,2.541667,48000
1992-01-13,2.541667,2.541667,2.541667,2.541667,7800
1992-01-14,2.541667,2.541667,2.541667,2.541667,6600
1992-01-15,2.541667,2.583333,2.541667,2.583333,24600
1992-01-16,2.583333,2.666667,2.583333,2.666667,69600
1992-01-17,2.583333,2.583333,2.583333,2.583333,9600
1992-01-20,2.625,2.75,2.625,2.75,114000
1992-01-21,2.708333,2.791667,2.666667,2.791667,10200
1992-01-22,2.791667,2.791667,2.708333,2.791667,12000
1992-01-23,2.833333,2.958333,2.75,2.854167,223200
1992-01-24,2.833333,2.916667,2.791667,2.875,303000
1992-01-27,2.791667,2.875,2.791667,2.791667,24600
1992-01-28,2.875,2.875,2.833333,2.833333,6600
1992-01-29,2.8125,2.854167,2.791667,2.854167,67200
1992-01-30,2.791667,2.875,2.791667,2.875,4200
1992-01-31,2.791667,2.875,2.791667,2.833333,26400
1992-02-03,2.791667,2.875,2.791667,2.875,11400
1992-02-04,2.875,2.875,2.791667,2.791667,16200
1992-02-05,2.833333,2.833333,2.791667,2.791667,1800
1992-02-06,2.791667,2.875,2.791667,2.875,116400
1992-02-07,2.791667,2.875,2.791667,2.8125,17400
1992-02-10,2.8125,2.875,2.8125,2.875,6000
1992-02-11,2.8125,2.875,2.8125,2.875,2400
1992-02-12,2.875,2.916667,2.8125,2.916667,17400
1992-02-13,2.916667,2.916667,2.833333,2.833333,46800
1992-02-14,2.916667,2.916667,2.833333,2.916667,16200
1992-02-18,2.916667,2.916667,2.916667,2.916667,1800
1992-02-19,2.833333,2.916667,2.833333,2.916667,72000
1992-02-20,2.833333,2.958333,2.833333,2.875,113400
1992-02-21,2.958333,2.958333,2.875,2.916667,57600
1992-02-24,2.958333,2.958333,2.875,2.875,13800
1992-02-25,2.958333,2.958333,2.875,2.958333,15000
1992-02-26,2.958333,2.958333,2.958333,2.958333,18600
1992-02-27,2.958333,2.958333,2.833333,2.958333,61800
1992-02-28,2.833333,2.958333,2.833333,2.916667,66600
1992-03-02,2.958333,2.958333,2.875,2.875,5400
1992-03-03,2.958333,3.041667,2.958333,2.958333,126000
1992-03-04,3.041667,3.083333,2.958333,3.083333,165000
1992-03-05,3.104167,3.166667,3.083333,3.125,73800
1992-03-06,3.041667,3.125,3,3,145200
1992-03-09,3,3.125,3,3.125,31800
1992-03-10,3,3.125,3,3,49800
1992-03-11,3.125,3.125,3.041667,3.041667,1200
1992-03-12,3.125,3.125,3,3.125,9000
1992-03-13,3.125,3.125,3,3,63600
1992-03-16,3.125,3.125,3.125,3.125,6600
1992-03-17,3.125,3.125,3,3.020833,16200
1992-03-18,3.125,3.125,3.125,3.125,12000
1992-03-19,3.125,3.125,3.125,3.125,3600
1992-03-20,3.041667,3.125,3.041667,3.125,34200
1992-03-23,3.125,3.125,3.041667,3.125,42000
1992-03-24,3.041667,3.041667,3.041667,3.041667,4800
1992-03-25,3.041667,3.125,3.041667,3.041667,5400
1992-03-26,3.041667,3.125,3.041667,3.125,15000
1992-03-27,3.125,3.166667,3.041667,3.083333,38400
1992-03-30,3.083333,3.166667,3.083333,3.166667,1200
1992-03-31,3.166667,3.208333,3.125,3.125,34800
1992-04-01,3.208333,3.208333,3.125,3.166667,13800
1992-04-02,3.208333,3.208333,3.125,3.208333,93000
1992-04-03,3.125,3.208333,3.125,3.208333,16800
1992-04-06,3.125,3.208333,3.125,3.125,20400
1992-04-07,3.125,3.208333,3.125,3.125,26400
1992-04-08,3.208333,3.208333,3.125,3.125,16800
1992-04-09,3.125,3.125,3.125,3.125,0
1992-04-10,3.208333,3.208333,3.125,3.208333,13200
1992-04-13,3.208333,3.25,3.125,3.25,34200
1992-04-14,3.125,3.1875,3.125,3.1875,18000
1992-04-15,3.25,3.25,3.166667,3.166667,2400
1992-04-16,3.25,3.25,3.166667,3.25,3000
1992-04-20,3.166667,3.25,3.166667,3.25,3000
1992-04-21,3.25,3.25,3.208333,3.25,11400
1992-04-22,3.25,3.25,3.166667,3.166667,21600
1992-04-23,3.25,3.25,3.25,3.25,6600
1992-04-24,3.166667,3.208333,3.166667,3.208333,35400
1992-04-27,3.166667,3.25,3.166667,3.166667,7200
1992-04-28,3.166667,3.229167,3.166667,3.166667,36000
1992-04-29,3.25,3.25,3.166667,3.166667,6000
1992-04-30,3.166667,3.25,3.166667,3.166667,31200
1992-05-01,3.166667,3.208333,3.166667,3.166667,33600
1992-05-04,3.25,3.25,3.166667,3.25,32400
1992-05-05,3.25,3.25,3.125,3.125,48600
1992-05-06,3.208333,3.208333,3.125,3.208333,91800
1992-05-07,3.125,3.208333,3.125,3.125,4800
1992-05-08,3.208333,3.208333,3.208333,3.208333,7800
1992-05-11,3.125,3.208333,3.125,3.208333,7200
1992-05-12,3.208333,3.208333,3.208333,3.208333,2400
1992-05-13,3.125,3.125,3.125,3.125,2400
1992-05-14,3.208333,3.208333,3.166667,3.166667,17400
1992-05-15,3.208333,3.208333,3.208333,3.208333,7200
1992-05-18,3.208333,3.208333,3.125,3.125,5400
1992-05-19,3.125,3.125,3.125,3.125,600
1992-05-20,3.208333,3.25,3.125,3.25,32400
1992-05-21,3.25,3.25,3.166667,3.166667,1800
1992-05-22,3.25,3.25,3.25,3.25,2400
1992-05-26,3.166667,3.166667,3.166667,3.166667,3600
1992-05-27,3.166667,3.25,3.166667,3.25,6600
1992-05-28,3.25,3.25,3.25,3.25,3000
1992-05-29,3.25,3.416667,3.208333,3.416667,139800
1992-06-01,3.291667,3.416667,3.291667,3.291667,7200
1992-06-02,3.416667,3.416667,3.291667,3.291667,3600
1992-06-03,3.416667,3.416667,3.291667,3.416667,130800
1992-06-04,3.291667,3.375,3.291667,3.375,4800
1992-06-05,3.375,3.375,3.291667,3.291667,5400
1992-06-08,3.375,3.375,3.291667,3.291667,196800
1992-06-09,3.333333,3.416667,3.333333,3.416667,69600
1992-06-10,3.416667,3.416667,3.333333,3.333333,3600
1992-06-11,3.416667,3.416667,3.395833,3.395833,3600
1992-06-12,3.333333,3.333333,3.333333,3.333333,1800
1992-06-15,3.416667,3.416667,3.291667,3.333333,9000
1992-06-16,3.416667,3.416667,3.333333,3.416667,5400
1992-06-17,3.416667,3.416667,3.375,3.416667,9000
1992-06-18,3.333333,3.416667,3.333333,3.333333,145200
1992-06-19,3.333333,3.416667,3.333333,3.416667,7800
1992-06-22,3.354167,3.354167,3.354167,3.354167,6600
1992-06-23,3.354167,3.416667,3.333333,3.375,382800
1992-06-24,3.354167,3.354167,3.354167,3.354167,1200
1992-06-25,3.416667,3.416667,3.416667,3.416667,3000
1992-06-26,3.333333,3.416667,3.333333,3.416667,9000
1992-06-29,3.333333,3.416667,3.333333,3.416667,21600
1992-06-30,3.333333,3.583333,3.333333,3.583333,148800
1992-07-01,3.583333,3.666667,3.5,3.666667,145800
1992-07-02,3.666667,3.708333,3.625,3.666667,129600
1992-07-06,3.666667,3.666667,3.666667,3.666667,33000
1992-07-07,3.666667,3.666667,3.645833,3.666667,28200
1992-07-08,3.666667,3.666667,3.625,3.666667,8400
1992-07-09,3.625,3.666667,3.625,3.625,241800
1992-07-10,3.625,3.666667,3.625,3.666667,12600
1992-07-13,3.666667,3.666667,3.583333,3.583333,36000
1992-07-14,3.666667,3.666667,3.666667,3.666667,6000
1992-07-15,3.666667,3.666667,3.583333,3.625,174000
1992-07-16,3.625,3.625,3.625,3.625,0
1992-07-17,3.666667,3.666667,3.583333,3.666667,11400
1992-07-20,3.583333,3.666667,3.583333,3.666667,4800
1992-07-21,3.583333,3.583333,3.583333,3.583333,6000
1992-07-22,3.666667,3.666667,3.583333,3.583333,21600
1992-07-23,3.666667,3.666667,3.666667,3.666667,18000
1992-07-24,3.666667,3.666667,3.583333,3.583333,11400
1992-07-27,3.666667,3.666667,3.666667,3.666667,600
1992-07-28,3.583333,3.666667,3.583333,3.666667,12000
1992-07-29,3.645833,3.666667,3.583333,3.583333,7200
1992-07-30,3.666667,3.666667,3.645833,3.666667,21600
1992-07-31,3.666667,3.6875,3.625,3.6875,90600
1992-08-03,3.666667,3.666667,3.583333,3.666667,15000
1992-08-04,3.666667,3.666667,3.583333,3.625,75000
1992-08-05,3.666667,3.666667,3.625,3.645833,179400
1992-08-06,3.625,3.666667,3.625,3.666667,11400
1992-08-07,3.625,3.666667,3.625,3.666667,8400
1992-08-10,3.625,3.625,3.625,3.625,2400
1992-08-11,3.625,3.666667,3.625,3.625,13800
1992-08-12,3.666667,3.666667,3.625,3.666667,6000
1992-08-13,3.666667,3.666667,3.666667,3.666667,2400
1992-08-14,3.625,3.666667,3.625,3.666667,6600
1992-08-17,3.666667,3.666667,3.625,3.666667,48600
1992-08-18,3.666667,3.666667,3.666667,3.666667,0
1992-08-19,3.625,3.666667,3.625,3.625,4200
1992-08-20,3.625,3.625,3.625,3.625,3000
1992-08-21,3.625,3.666667,3.625,3.666667,1800
1992-08-24,3.625,3.666667,3.625,3.625,112200
1992-08-25,3.625,3.666667,3.625,3.666667,32400
1992-08-26,3.625,3.666667,3.583333,3.583333,316200
1992-08-27,3.583333,3.666667,3.583333,3.666667,1200
1992-08-28,3.604167,3.625,3.583333,3.583333,35400
1992-08-31,3.583333,3.625,3.583333,3.625,7800
1992-09-01,3.625,3.625,3.416667,3.416667,102000
1992-09-02,3.416667,3.541667,3.416667,3.541667,24000
1992-09-03,3.458333,3.583333,3.458333,3.458333,33000
1992-09-04,3.458333,3.583333,3.458333,3.583333,1200
1992-09-08,3.541667,3.583333,3.458333,3.583333,108000
1992-09-09,3.541667,3.583333,3.541667,3.5625,18600
1992-09-10,3.5,3.583333,3.5,3.583333,24600
1992-09-11,3.520833,3.583333,3.520833,3.583333,51000
1992-09-14,3.5,3.5,3.5,3.5,7800
1992-09-15,3.5,3.541667,3.5,3.541667,14400
1992-09-16,3.5,3.583333,3.5,3.583333,26400
1992-09-17,3.583333,3.583333,3.583333,3.583333,600
1992-09-18,3.583333,3.583333,3.520833,3.583333,78600
1992-09-21,3.583333,3.583333,3.583333,3.583333,0
1992-09-22,3.583333,3.583333,3.583333,3.583333,1200
1992-09-23,3.541667,3.583333,3.5,3.583333,62400
1992-09-24,3.583333,3.75,3.541667,3.75,76800
1992-09-25,3.625,3.75,3.625,3.75,5400
1992-09-28,3.625,3.625,3.625,3.625,1200
1992-09-29,3.625,3.75,3.625,3.75,5400
1992-09-30,3.75,3.75,3.625,3.75,3000
1992-10-01,3.75,3.875,3.666667,3.75,111600
1992-10-02,3.75,3.770833,3.75,3.770833,34800
1992-10-05,3.708333,3.708333,3.666667,3.708333,156600
1992-10-06,3.583333,3.708333,3.583333,3.625,132000
1992-10-07,3.583333,3.708333,3.583333,3.708333,1200
1992-10-08,3.708333,3.708333,3.625,3.625,7200
1992-10-09,3.625,3.666667,3.583333,3.666667,25200
1992-10-12,3.583333,3.583333,3.583333,3.583333,1200
1992-10-13,3.708333,3.708333,3.583333,3.666667,9600
1992-10-14,3.666667,3.666667,3.666667,3.666667,0
1992-10-15,3.583333,3.583333,3.583333,3.583333,600
1992-10-16,3.583333,3.583333,3.583333,3.583333,600
1992-10-19,3.583333,3.583333,3.583333,3.583333,7200
1992-10-20,3.583333,3.583333,3.583333,3.583333,600
1992-10-21,3.583333,3.75,3.583333,3.75,241200
1992-10-22,3.75,3.75,3.75,3.75,0
1992-10-23,3.583333,3.583333,3.583333,3.583333,2400
1992-10-26,3.583333,3.583333,3.583333,3.583333,3600
1992-10-27,3.583333,3.583333,3.583333,3.583333,600
1992-10-28,3.666667,3.75,3.666667,3.75,12600
1992-10-29,3.583333,3.583333,3.583333,3.583333,2400
1992-10-30,3.583333,3.75,3.583333,3.625,18600
1992-11-02,3.708333,3.75,3.708333,3.75,13800
1992-11-03,3.75,3.75,3.75,3.75,0
1992-11-04,3.75,3.75,3.75,3.75,600
1992-11-05,3.75,3.75,3.625,3.666667,36600
1992-11-06,3.625,3.666667,3.625,3.666667,4200
1992-11-09,3.625,3.625,3.625,3.625,1200
1992-11-10,3.625,3.75,3.625,3.625,10200
1992-11-11,3.625,3.75,3.625,3.75,25800
1992-11-12,3.625,3.625,3.625,3.625,1200
1992-11-13,3.625,3.625,3.625,3.625,600
1992-11-16,3.625,3.625,3.625,3.625,0
1992-11-17,3.625,3.625,3.625,3.625,0
1992-11-18,3.666667,3.75,3.666667,3.708333,4200
1992-11-19,3.666667,3.75,3.666667,3.75,3000
1992-11-20,3.75,3.75,3.75,3.75,0
1992-11-23,3.666667,3.75,3.666667,3.75,1800
1992-11-24,3.75,3.75,3.75,3.75,0
1992-11-25,3.666667,3.666667,3.666667,3.666667,600
1992-11-27,3.666667,3.666667,3.666667,3.666667,0
1992-11-30,3.75,3.75,3.75,3.75,600
1992-12-01,3.75,3.75,3.666667,3.666667,4800
1992-12-02,3.666667,3.666667,3.666667,3.666667,600
1992-12-03,3.666667,3.75,3.666667,3.75,2400
1992-12-04,3.75,3.75,3.666667,3.75,6600
1992-12-07,3.666667,3.75,3.666667,3.75,13800
1992-12-08,3.666667,3.75,3.666667,3.666667,9000
1992-12-09,3.791667,3.791667,3.791667,3.791667,4800
1992-12-10,3.708333,3.791667,3.666667,3.791667,43800
1992-12-11,3.666667,3.666667,3.666667,3.666667,7200
1992-12-14,3.666667,3.75,3.625,3.666667,81600
1992-12-15,3.666667,3.666667,3.666667,3.666667,18000
1992-12-16,3.583333,3.708333,3.583333,3.708333,85800
1992-12-17,3.583333,3.583333,3.583333,3.583333,600
1992-12-18,3.708333,3.708333,3.583333,3.666667,2400
1992-12-21,3.708333,3.708333,3.708333,3.708333,1800
1992-12-22,3.583333,3.583333,3.583333,3.583333,3000
1992-12-23,3.708333,3.708333,3.583333,3.583333,7200
1992-12-24,3.583333,3.583333,3.583333,3.583333,0
1992-12-28,3.708333,3.708333,3.708333,3.708333,2400
1992-12-29,3.583333,3.645833,3.583333,3.583333,27000
1992-12-30,3.708333,3.708333,3.708333,3.708333,25200
1992-12-31,3.708333,3.75,3.708333,3.75,48000
1993-01-04,3.75,3.791667,3.75,3.791667,24600
1993-01-05,3.708333,3.833333,3.708333,3.833333,1200
1993-01-06,3.729167,3.729167,3.708333,3.708333,6600
1993-01-07,3.833333,3.833333,3.833333,3.833333,43200
1993-01-08,3.875,3.875,3.75,3.75,1800
1993-01-11,3.75,3.75,3.75,3.75,1800
1993-01-12,3.833333,3.833333,3.833333,3.833333,12000
1993-01-13,3.875,3.875,3.875,3.875,600
1993-01-14,3.875,4.041667,3.791667,4.041667,187200
1993-01-15,4.041667,4.166667,4,4.125,66000
1993-01-18,4.166667,4.166667,4.166667,4.166667,3000
1993-01-19,4.166667,4.166667,4.166667,4.166667,0
1993-01-20,4.166667,4.166667,4.166667,4.166667,0
1993-01-21,4.083333,4.166667,4.083333,4.166667,6000
1993-01-22,4.083333,4.25,4.083333,4.208333,197400
1993-01-25,4.291667,4.375,4.291667,4.333333,43800
1993-01-26,4.333333,4.333333,4.270833,4.333333,75000
1993-01-27,4.333333,4.333333,4.25,4.291667,9000
1993-01-28,4.333333,4.333333,4.270833,4.333333,48600
1993-01-29,4.333333,4.333333,4.333333,4.333333,1800
1993-02-01,4.208333,4.333333,4.208333,4.333333,16200
1993-02-02,4.333333,4.333333,4.291667,4.291667,120600
1993-02-03,4.333333,4.333333,4.333333,4.333333,600
1993-02-04,4.333333,4.5,4.333333,4.5,84000
1993-02-05,4.5,4.5,4.416667,4.5,61800
1993-02-08,4.5,4.5,4.416667,4.5,15600
1993-02-09,4.5,4.5,4.416667,4.416667,81000
1993-02-10,4.416667,4.5,4.416667,4.5,8400
1993-02-11,4.5,4.5,4.5,4.5,0
1993-02-12,4.416667,4.5,4.416667,4.5,10800
1993-02-16,4.416667,4.5,4.291667,4.416667,222000
1993-02-17,4.291667,4.416667,4.291667,4.291667,72000
1993-02-18,4.333333,4.333333,4.291667,4.291667,3600
1993-02-19,4.416667,4.416667,4.416667,4.416667,9000
1993-02-22,4.375,4.395833,4.333333,4.395833,75600
1993-02-23,4.416667,4.416667,4.333333,4.416667,7200
1993-02-24,4.416667,4.416667,4.375,4.375,2400
1993-02-25,4.416667,4.416667,4.416667,4.416667,7200
1993-02-26,4.375,4.416667,4.375,4.416667,6000
1993-03-01,4.416667,4.416667,4.416667,4.416667,600
1993-03-02,4.416667,4.416667,4.291667,4.416667,10800
1993-03-03,4.416667,4.416667,4.416667,4.416667,3600
1993-03-04,4.416667,4.416667,4.291667,4.416667,22200
1993-03-05,4.416667,4.583333,4.375,4.583333,96000
1993-03-08,4.583333,4.625,4.541667,4.625,115200
1993-03-09,4.583333,4.666667,4.5,4.666667,63000
1993-03-10,4.666667,4.666667,4.541667,4.666667,48000
1993-03-11,4.666667,4.666667,4.541667,4.541667,10200
1993-03-12,4.541667,4.791667,4.541667,4.791667,86400
1993-03-15,4.791667,4.791667,4.625,4.791667,42000
1993-03-16,4.791667,4.875,4.791667,4.875,21600
1993-03-17,4.833333,4.833333,4.75,4.833333,19800
1993-03-18,4.833333,4.833333,4.75,4.833333,13200
1993-03-19,4.833333,4.875,4.75,4.875,289200
1993-03-22,4.875,5,4.833333,5,48600
1993-03-23,5,5,4.958333,5,174600
1993-03-24,5,5,4.916667,4.9375,13800
1993-03-25,4.916667,5,4.916667,5,9000
1993-03-26,5,5,4.916667,5,19200
1993-03-29,4.916667,5,4.916667,5,37800
1993-03-30,4.875,5,4.875,4.9375,60600
1993-03-31,5,5,4.9375,5,204000
1993-04-01,5,5,4.875,4.875,9600
1993-04-02,4.875,4.958333,4.75,4.916667,3000
1993-04-05,4.708333,4.958333,4.708333,4.958333,16200
1993-04-06,4.958333,4.958333,4.708333,4.729167,10200
1993-04-07,5,5,4.916667,4.916667,51900
1993-04-08,5,5,4.75,5,15900
1993-04-12,5,5,4.75,5,81600
1993-04-13,5,5,4.833333,5,40200
1993-04-14,5,5,4.833333,5,11100
1993-04-15,5,5,4.916667,5,41700
1993-04-16,4.833333,5,4.833333,5,12900
1993-04-19,4.833333,5,4.833333,5,47100
1993-04-20,5,5,4.833333,4.833333,102300
1993-04-21,4.833333,4.916667,4.75,4.916667,44700
1993-04-22,5,5,4.75,4.916667,44100
1993-04-23,4.916667,4.916667,4.75,4.75,12000
1993-04-26,4.916667,4.916667,4.75,4.916667,10800
1993-04-27,4.916667,4.916667,4.916667,4.916667,1800
1993-04-28,4.916667,4.916667,4.75,4.916667,1200
1993-04-29,4.916667,4.916667,4.916667,4.916667,24600
1993-04-30,4.916667,4.916667,4.791667,4.833333,32400
1993-05-03,4.75,4.916667,4.75,4.916667,30300
1993-05-04,4.75,4.916667,4.75,4.916667,27600
1993-05-05,4.916667,4.916667,4.416667,4.666667,111300
1993-05-06,4.75,4.75,4.5,4.666667,9600
1993-05-07,4.666667,4.75,4.583333,4.583333,33000
1993-05-10,4.666667,4.75,4.583333,4.75,57300
1993-05-11,4.75,4.75,4.5,4.583333,7200
1993-05-12,4.5,4.75,4.5,4.583333,6900
1993-05-13,4.583333,4.75,4.583333,4.75,12600
1993-05-14,4.583333,4.75,4.583333,4.666667,45600
1993-05-17,4.583333,4.75,4.583333,4.583333,6000
1993-05-18,4.5,4.75,4.5,4.75,3300
1993-05-19,4.75,4.75,4.75,4.75,0
1993-05-20,4.75,4.75,4.5,4.583333,19200
1993-05-21,4.666667,4.666667,4.666667,4.666667,300
1993-05-24,4.666667,4.666667,4.583333,4.666667,36600
1993-05-25,4.416667,4.666667,4.416667,4.666667,13800
1993-05-26,4.666667,4.666667,4.416667,4.416667,2700
1993-05-27,4.75,4.75,4.416667,4.75,11100
1993-05-28,4.75,4.75,4.416667,4.541667,24900
1993-06-01,4.666667,4.666667,4.666667,4.666667,93300
1993-06-02,4.666667,4.666667,4.666667,4.666667,300
1993-06-03,4.541667,4.666667,4.541667,4.666667,2100
1993-06-04,4.666667,4.666667,4.416667,4.666667,3600
1993-06-07,4.416667,4.666667,4.416667,4.666667,20700
1993-06-08,4.416667,4.666667,4.416667,4.541667,73800
1993-06-09,4.5,4.666667,4.416667,4.666667,65700
