date,open,high,low,close,volume
1986-07-23,6,6.266667,6,6.266667,112500
1986-07-24,6.133333,6.133333,5.833333,5.833333,2113875
1986-07-25,5.866667,6,5.866667,5.966667,318750
1986-07-28,5.966667,6.033333,5.833333,5.933333,216375
1986-07-29,5.933333,5.933333,5.866667,5.9,141375
1986-07-30,5.9,6,5.866667,6,454125
1986-07-31,6,6.533333,5.966667,6.4,654000
1986-08-01,6.4,6.533333,6.366667,6.533333,129000
1986-08-04,6.5,6.5,6.366667,6.4,283125
1986-08-05,6.4,6.666667,6.4,6.666667,544875
1986-08-06,6.666667,6.666667,6.5,6.633333,225750
1986-08-07,6.633333,6.666667,6.6,6.666667,66375
1986-08-08,6.6,6.6,6.533333,6.533333,53250
1986-08-11,6.533333,6.6,6.533333,6.566667,63000
1986-08-12,6.566667,6.6,6.466667,6.533333,243750
1986-08-13,6.533333,6.666667,6.533333,6.566667,111000
1986-08-14,6.666667,6.933333,6.666667,6.933333,142500
1986-08-15,6.933333,7,6.933333,7,88125
1986-08-18,7,7.266667,6.933333,7.2,87000
1986-08-19,7.2,7.466667,7.2,7.4,108375
1986-08-20,7.4,7.533333,7.4,7.466667,360000
1986-08-21,7.466667,7.533333,7.2,7.2,247125
1986-08-22,7.2,7.2,7.1,7.2,44250
1986-08-25,7.2,7.266667,7.133333,7.233333,31125
1986-08-26,7.233333,7.266667,7.2,7.2,420375
1986-08-27,7.2,7.266667,7.166667,7.266667,157500
1986-08-28,7.266667,7.266667,7.166667,7.2,396000
1986-08-29,7.2,7.266667,7.2,7.233333,130500
1986-09-02,7.233333,7.3,7.2,7.233333,243000
1986-09-03,7.233333,7.3,7.2,7.266667,27000
1986-09-04,7.266667,7.266667,7.133333,7.266667,36000
1986-09-05,7.266667,7.266667,7.133333,7.2,43875
1986-09-08,7.133333,7.133333,6.933333,7,241500
1986-09-09,7,7,6.866667,7,70875
1986-09-10,6.933333,6.933333,6.866667,6.866667,166875
1986-09-11,6.866667,6.933333,6.633333,6.666667,253875
1986-09-12,6.6,6.6,6.4,6.533333,246750
1986-09-15,6.533333,6.6,6.466667,6.566667,129375
1986-09-16,6.566667,6.633333,6.5,6.633333,267375
1986-09-17,6.6,6.6,6.466667,6.566667,779625
1986-09-18,6.566667,6.6,6.5,6.6,314625
1986-09-19,6.6,6.633333,6.5,6.633333,205125
1986-09-22,6.633333,6.633333,6.533333,6.566667,1290750
1986-09-23,6.633333,6.833333,6.633333,6.833333,105750
1986-09-24,6.833333,6.933333,6.8,6.8,38625
1986-09-25,6.8,6.9,6.666667,6.666667,69000
1986-09-26,6.666667,6.833333,6.633333,6.666667,121875
1986-09-29,6.666667,6.766667,6.633333,6.633333,48375
1986-09-30,6.633333,6.7,6.6,6.7,49125
1986-10-01,6.7,6.733333,6.5,6.733333,1210500
1986-10-02,6.766667,6.766667,6.766667,6.766667,1500
1986-10-03,6.766667,6.766667,6.7,6.766667,3750
1986-10-06,6.766667,6.8,6.7,6.8,250500
1986-10-07,6.8,6.8,6.766667,6.8,1875
1986-10-08,6.8,6.9,6.766667,6.9,29250
1986-10-09,6.933333,7.166667,6.933333,6.933333,63375
1986-10-10,6.933333,6.966667,6.866667,6.933333,107625
1986-10-13,6.933333,6.933333,6.933333,6.933333,0
1986-10-14,6.933333,6.966667,6.933333,6.966667,25125
1986-10-15,6.966667,6.966667,6.866667,6.933333,91875
1986-10-16,6.933333,7.033333,6.933333,6.933333,63000
1986-10-17,6.933333,7.033333,6.933333,7.033333,160500
1986-10-20,6.933333,6.933333,6.833333,6.866667,25500
1986-10-21,6.8,6.8,6.8,6.8,5625
1986-10-22,6.8,6.866667,6.766667,6.766667,24000
1986-10-23,6.766667,6.866667,6.733333,6.8,96375
1986-10-24,6.8,6.866667,6.8,6.8,31125
1986-10-27,6.8,6.866667,6.766667,6.866667,33375
1986-10-28,6.866667,6.866667,6.8,6.866667,107625
1986-10-29,6.866667,6.866667,6.8,6.866667,20625
1986-10-30,6.866667,6.866667,6.8,6.8,43875
1986-10-31,6.8,6.8,6.666667,6.666667,60000
1986-11-03,6.666667,6.8,6.666667,6.666667,110250
1986-11-04,6.666667,6.766667,6.6,6.766667,37125
1986-11-05,6.6,6.6,6.6,6.6,8625
1986-11-06,6.6,6.7,6.533333,6.533333,169875
1986-11-07,6.533333,6.533333,6.466667,6.466667,3750
1986-11-10,6.466667,6.6,6.4,6.466667,62250
1986-11-11,6.466667,6.566667,6.466667,6.566667,7125
1986-11-12,6.533333,6.533333,6.4,6.4,85875
1986-11-13,6.4,6.4,6.2,6.2,25875
1986-11-14,6.2,6.266667,6.133333,6.266667,4500
1986-11-17,6.133333,6.133333,6.066667,6.066667,21000
1986-11-18,6.066667,6.066667,5.966667,6,13500
1986-11-19,5.933333,5.933333,5.9,5.9,5625
1986-11-20,5.9,6.066667,5.866667,6.066667,127125
1986-11-21,6,6,5.866667,6,110250
1986-11-24,6,6.066667,5.933333,5.933333,24000
1986-11-25,5.933333,6,5.8,5.8,78375
1986-11-26,5.8,5.866667,5.8,5.8,45750
1986-11-28,5.8,5.933333,5.8,5.933333,114375
1986-12-01,5.933333,5.933333,5.833333,5.933333,36750
1986-12-02,5.933333,6,5.833333,6,22875
1986-12-03,5.966667,5.966667,5.8,5.966667,286500
1986-12-04,5.966667,6,5.8,5.966667,375750
1986-12-05,5.966667,6,5.933333,5.933333,12750
1986-12-08,5.933333,5.966667,5.866667,5.933333,6750
1986-12-09,5.933333,5.966667,5.866667,5.866667,39375
1986-12-10,5.866667,5.9,5.8,5.9,308250
1986-12-11,5.9,5.9,5.8,5.8,213750
1986-12-12,5.766667,5.766667,5.7,5.766667,10125
1986-12-15,5.766667,5.8,5.7,5.8,5625
1986-12-16,5.8,5.8,5.7,5.8,36000
1986-12-17,5.8,5.8,5.7,5.7,11250
1986-12-18,5.7,5.766667,5.7,5.7,237375
1986-12-19,5.7,5.833333,5.7,5.8,28125
1986-12-22,5.8,5.8,5.733333,5.8,11625
1986-12-23,5.8,5.8,5.733333,5.8,66000
1986-12-24,5.766667,5.766667,5.766667,5.766667,750
1986-12-26,5.766667,5.8,5.733333,5.733333,40500
1986-12-29,5.733333,5.8,5.733333,5.733333,47250
1986-12-30,5.733333,5.833333,5.733333,5.733333,42750
1986-12-31,5.733333,5.8,5.733333,5.733333,49875
1987-01-02,5.766667,5.9,5.766667,5.9,47625
1987-01-05,5.9,6,5.9,6,106125
1987-01-06,6.033333,6.233333,6.033333,6.233333,308625
1987-01-07,6.233333,6.3,6.166667,6.3,113625
1987-01-08,6.3,6.3,6.233333,6.233333,9000
1987-01-09,6.233333,6.366667,6.233333,6.266667,99000
1987-01-12,6.4,6.6,6.4,6.6,26250
1987-01-13,6.6,6.6,6.533333,6.566667,17625
1987-01-14,6.633333,6.633333,6.633333,6.633333,16875
1987-01-15,6.633333,6.8,6.6,6.733333,83625
1987-01-16,6.733333,6.8,6.733333,6.733333,66750
1987-01-19,6.733333,6.733333,6.666667,6.666667,16500
1987-01-20,6.666667,6.666667,6.433333,6.466667,141375
1987-01-21,6.466667,6.466667,6.366667,6.366667,25500
1987-01-22,6.366667,6.4,6.266667,6.3,138375
1987-01-23,6.3,6.366667,6.3,6.3,24000
1987-01-26,6.3,6.3,6.133333,6.166667,105375
1987-01-27,6.166667,6.166667,6.166667,6.166667,9375
1987-01-28,6.166667,6.2,6.1,6.166667,136500
1987-01-29,6.166667,6.166667,6.066667,6.133333,217125
1987-01-30,6.066667,6.066667,5.9,5.933333,139500
1987-02-02,5.933333,6,5.933333,6,246000
1987-02-03,6,6,5.933333,5.933333,95250
1987-02-04,5.933333,5.933333,5.833333,5.833333,216750
1987-02-05,5.866667,5.933333,5.866667,5.866667,26625
1987-02-06,5.866667,5.9,5.7,5.866667,812250
1987-02-09,5.866667,5.866667,5.866667,5.866667,4875
1987-02-10,5.8,5.8,5.7,5.733333,293250
1987-02-11,5.733333,5.733333,5.633333,5.633333,40125
1987-02-12,5.633333,5.7,5.533333,5.566667,57750
1987-02-13,5.566667,5.633333,5.533333,5.6,27375
1987-02-17,5.633333,5.7,5.633333,5.7,25500
1987-02-18,5.7,5.8,5.633333,5.766667,246375
1987-02-19,5.766667,5.8,5.766667,5.8,47250
1987-02-20,5.8,5.833333,5.733333,5.833333,55500
1987-02-23,5.8,5.8,5.733333,5.8,27750
1987-02-24,5.7,5.7,5.7,5.7,750
1987-02-25,5.8,5.8,5.8,5.8,750
1987-02-26,5.8,5.8,5.733333,5.733333,7500
1987-02-27,5.8,5.866667,5.8,5.8,129375
1987-03-02,5.8,5.833333,5.8,5.8,18000
1987-03-03,5.8,5.833333,5.733333,5.733333,13500
1987-03-04,5.833333,5.833333,5.833333,5.833333,375
1987-03-05,5.833333,5.9,5.8,5.9,67125
1987-03-06,5.9,6.1,5.866667,6.1,127875
1987-03-09,6.1,6.133333,6.066667,6.066667,14625
1987-03-10,6.066667,6.133333,6.066667,6.066667,47250
1987-03-11,6.066667,6.133333,6.033333,6.066667,69750
1987-03-12,6.066667,6.1,6,6.033333,36750
1987-03-13,6.033333,6.1,6.033333,6.033333,3000
1987-03-16,6.033333,6.033333,6.033333,6.033333,3375
1987-03-17,6.1,6.133333,6.1,6.133333,54375
1987-03-18,6.133333,6.266667,6.066667,6.166667,108375
1987-03-19,6.166667,6.233333,6.1,6.1,105750
1987-03-20,6.133333,6.2,6.133333,6.166667,30000
1987-03-23,6.133333,6.133333,6.066667,6.1,37125
1987-03-24,6.1,6.133333,6.066667,6.133333,40875
1987-03-25,6.133333,6.133333,6.033333,6.133333,34875
1987-03-26,6.066667,6.066667,6.033333,6.033333,10875
1987-03-27,6.033333,6.033333,6,6,14625
1987-03-30,5.933333,5.933333,5.866667,5.866667,20625
1987-03-31,5.833333,5.833333,5.533333,5.733333,876000
1987-04-01,5.7,5.7,5.533333,5.6,84375
1987-04-02,5.6,5.666667,5.5,5.666667,1171875
1987-04-03,5.666667,5.7,5.633333,5.7,94875
1987-04-06,5.7,5.733333,5.666667,5.666667,31125
1987-04-07,5.666667,5.7,5.666667,5.666667,4875
1987-04-08,5.666667,5.666667,5.6,5.633333,137250
1987-04-09,5.633333,5.666667,5.6,5.6,97875
1987-04-10,5.6,5.6,5.5,5.6,230250
1987-04-13,5.6,5.633333,5.466667,5.533333,47625
1987-04-14,5.533333,5.6,5.466667,5.533333,23625
1987-04-15,5.533333,5.533333,5.466667,5.466667,69375
1987-04-16,5.466667,5.533333,5.466667,5.466667,65250
1987-04-20,5.466667,5.533333,5.333333,5.333333,84750
1987-04-21,5.333333,5.366667,5.266667,5.333333,39000
1987-04-22,5.333333,5.333333,5.266667,5.266667,69375
1987-04-23,5.266667,5.266667,5.066667,5.266667,99750
1987-04-24,5.1,5.1,5.066667,5.066667,41250
1987-04-27,5.033333,5.033333,5.033333,5.033333,12375
1987-04-28,5.066667,5.1,5.066667,5.1,26625
1987-04-29,5.1,5.1,5,5.033333,212250
1987-04-30,4.966667,4.966667,4.833333,4.933333,121125
1987-05-01,4.933333,4.966667,4.866667,4.933333,14250
1987-05-04,4.933333,4.933333,4.8,4.8,120750
1987-05-05,4.8,4.8,4.733333,4.8,26625
1987-05-06,4.8,4.8,4.733333,4.766667,30000
1987-05-07,4.766667,4.833333,4.766667,4.766667,117375
1987-05-08,4.8,4.8,4.8,4.8,1500
1987-05-11,4.8,4.8,4.766667,4.766667,67500
1987-05-12,4.766667,4.766667,4.7,4.733333,18000
1987-05-13,4.7,4.7,4.533333,4.566667,154125
1987-05-14,4.566667,4.566667,4.466667,4.466667,17625
1987-05-15,4.466667,4.533333,4.333333,4.366667,46875
1987-05-18,4.3,4.3,4.133333,4.2,56625
1987-05-19,4.2,4.2,4.1,4.1,306375
1987-05-20,4.066667,4.066667,3.966667,4.066667,94125
1987-05-21,4.066667,4.2,4,4.2,435000
1987-05-22,4.2,4.233333,4.166667,4.2,107250
1987-05-26,4.2,4.2,4.1,4.1,33000
1987-05-27,4.1,4.166667,4.1,4.133333,141375
1987-05-28,4.133333,4.166667,4.066667,4.133333,267750
1987-05-29,4.133333,4.166667,4.066667,4.133333,72000
1987-06-01,4.133333,4.133333,4.1,4.133333,26625
1987-06-02,4.133333,4.166667,4.066667,4.133333,204750
1987-06-03,4.133333,4.233333,4.1,4.233333,184875
1987-06-04,4.233333,4.433333,4.233333,4.4,72375
1987-06-05,4.433333,4.5,4.433333,4.466667,174750
1987-06-08,4.466667,4.566667,4.466667,4.566667,292500
1987-06-09,4.566667,4.6,4.5,4.566667,154125
1987-06-10,4.566667,4.666667,4.5,4.6,76875
1987-06-11,4.666667,4.8,4.666667,4.733333,19125
1987-06-12,4.8,5.066667,4.8,4.966667,98250
1987-06-15,5,5.066667,5,5,58875
1987-06-16,5,5.033333,4.866667,4.866667,86250
1987-06-17,4.866667,4.966667,4.866667,4.933333,25125
1987-06-18,4.933333,4.933333,4.866667,4.9,7125
1987-06-19,4.9,4.933333,4.9,4.933333,7500
1987-06-22,4.933333,4.966667,4.833333,4.833333,36375
1987-06-23,4.8,4.8,4.633333,4.633333,30375
1987-06-24,4.633333,4.666667,4.533333,4.633333,680250
1987-06-25,4.633333,4.666667,4.6,4.666667,57750
1987-06-26,4.566667,4.566667,4.533333,4.533333,44625
1987-06-29,4.533333,4.533333,4.533333,4.533333,0
1987-06-30,4.566667,4.633333,4.566667,4.566667,19125
1987-07-01,4.566667,4.666667,4.566667,4.666667,234375
1987-07-02,4.666667,4.666667,4.666667,4.666667,20625
1987-07-06,4.666667,4.7,4.6,4.633333,93000
1987-07-07,4.633333,4.7,4.6,4.6,52875
1987-07-08,4.6,4.666667,4.6,4.666667,24750
1987-07-09,4.666667,4.733333,4.6,4.666667,27375
1987-07-10,4.733333,4.866667,4.733333,4.8,18750
1987-07-13,4.8,4.966667,4.8,4.866667,188625
1987-07-14,4.866667,4.866667,4.866667,4.866667,3000
1987-07-15,4.866667,4.966667,4.866667,4.866667,8625
1987-07-16,4.866667,4.966667,4.866667,4.9,304125
1987-07-17,4.9,5,4.866667,5,2625
1987-07-20,5,5,4.933333,5,10500
1987-07-21,4.9,4.9,4.9,4.9,2250
1987-07-22,4.9,5,4.866667,4.933333,140625
1987-07-23,4.933333,4.966667,4.866667,4.966667,9000
1987-07-24,4.966667,4.966667,4.9,4.9,18750
1987-07-27,4.933333,4.933333,4.933333,4.933333,1875
1987-07-28,4.933333,4.966667,4.9,4.966667,7125
1987-07-29,4.966667,4.966667,4.9,4.9,9375
1987-07-30,4.9,4.966667,4.9,4.933333,27375
1987-07-31,4.966667,5.033333,4.966667,5.033333,138375
1987-08-03,5.033333,5.033333,4.933333,4.933333,56625
1987-08-04,4.933333,4.933333,4.8,4.8,32250
1987-08-05,4.8,4.866667,4.8,4.866667,30375
1987-08-06,4.866667,4.866667,4.8,4.866667,25875
1987-08-07,4.866667,4.866667,4.833333,4.833333,53625
1987-08-10,4.833333,4.833333,4.733333,4.733333,4875
1987-08-11,4.733333,4.833333,4.733333,4.833333,17625
1987-08-12,4.8,4.8,4.733333,4.733333,16875
1987-08-13,4.733333,4.8,4.7,4.766667,67500
1987-08-14,4.766667,4.8,4.733333,4.733333,15750
1987-08-17,4.733333,4.8,4.733333,4.8,41625
1987-08-18,4.8,4.8,4.733333,4.733333,30000
1987-08-19,4.733333,4.766667,4.666667,4.766667,22500
1987-08-20,4.766667,4.766667,4.666667,4.733333,55125
1987-08-21,4.733333,5.033333,4.733333,4.966667,339375
1987-08-24,4.966667,5.033333,4.966667,5,27375
1987-08-25,5,5.033333,5,5.033333,73125
1987-08-26,5,5,4.933333,4.933333,34125
1987-08-27,4.933333,4.966667,4.9,4.966667,10875
1987-08-28,4.9,4.9,4.9,4.9,3000
1987-08-31,4.9,4.9,4.9,4.9,4125
1987-09-01,4.9,4.966667,4.9,4.9,9000
1987-09-02,4.9,4.9,4.8,4.8,25500
1987-09-03,4.8,4.866667,4.8,4.8,27375
1987-09-04,4.8,4.866667,4.8,4.866667,49500
1987-09-08,4.866667,4.866667,4.633333,4.866667,241125
1987-09-09,4.866667,4.866667,4.733333,4.833333,34875
1987-09-10,4.833333,4.833333,4.766667,4.833333,30000
1987-09-11,4.833333,4.833333,4.766667,4.833333,17250
1987-09-14,4.833333,4.9,4.8,4.833333,25500
1987-09-15,4.833333,4.9,4.8,4.8,32250
1987-09-16,4.8,4.8,4.8,4.8,15375
1987-09-17,4.8,4.8,4.8,4.8,7875
1987-09-18,4.8,4.8,4.766667,4.766667,4500
1987-09-21,4.766667,4.833333,4.766667,4.8,12000
1987-09-22,4.8,4.8,4.8,4.8,2625
1987-09-23,4.8,4.8,4.733333,4.733333,16875
1987-09-24,4.733333,4.733333,4.733333,4.733333,2625
1987-09-25,4.766667,4.766667,4.766667,4.766667,29250
1987-09-28,4.733333,4.733333,4.733333,4.733333,375
1987-09-29,4.733333,4.733333,4.733333,4.733333,108375
1987-09-30,4.733333,4.766667,4.666667,4.733333,24375
1987-10-01,4.666667,4.666667,4.666667,4.666667,21000
1987-10-02,4.7,4.733333,4.7,4.7,47250
1987-10-05,4.666667,4.666667,4.666667,4.666667,7875
1987-10-06,4.666667,4.7,4.6,4.6,50250
1987-10-07,4.6,4.666667,4.566667,4.566667,28500
1987-10-08,4.566667,4.566667,4.566667,4.566667,8625
1987-10-09,4.566667,4.6,4.566667,4.566667,20250
1987-10-12,4.566667,4.566667,4.566667,4.566667,375
1987-10-13,4.566667,4.566667,4.566667,4.566667,3000
1987-10-14,4.633333,4.633333,4.633333,4.633333,750
1987-10-15,4.533333,4.533333,4.5,4.5,10125
1987-10-16,4.5,4.5,4.4,4.5,21000
1987-10-19,4.266667,4.266667,4.066667,4.066667,21375
1987-10-20,4.033333,4.033333,3.866667,3.933333,62250
1987-10-21,3.966667,4,3.966667,4,24375
1987-10-22,3.933333,3.933333,3.733333,3.833333,76875
1987-10-23,3.8,3.8,3.666667,3.666667,34875
1987-10-26,3.666667,3.666667,3.4,3.4,33000
1987-10-27,3.4,3.5,3.133333,3.266667,67125
1987-10-28,3.2,3.2,2.933333,3.066667,108750
1987-10-29,3.1,3.333333,3.1,3.333333,43500
1987-10-30,3.333333,3.733333,3.333333,3.666667,100500
1987-11-02,3.666667,3.733333,3.666667,3.666667,3000
1987-11-03,3.666667,3.666667,3.6,3.666667,26250
1987-11-04,3.666667,3.733333,3.6,3.666667,70875
1987-11-05,3.666667,3.733333,3.666667,3.733333,115875
1987-11-06,3.733333,3.733333,3.6,3.6,87375
1987-11-09,3.6,3.666667,3.6,3.6,167250
1987-11-10,3.6,3.6,3.466667,3.466667,59250
1987-11-11,3.533333,3.533333,3.533333,3.533333,7500
1987-11-12,3.533333,3.533333,3.466667,3.533333,108000
1987-11-13,3.533333,3.533333,3.433333,3.466667,56625
1987-11-16,3.466667,3.466667,3.333333,3.333333,88125
1987-11-17,3.333333,3.333333,3.2,3.2,15750
1987-11-18,3.2,3.266667,3.133333,3.133333,28875
1987-11-19,3.133333,3.233333,3.133333,3.2,23625
1987-11-20,3.2,3.266667,2.933333,3.066667,780375
1987-11-23,3.066667,3.133333,3.066667,3.133333,69000
1987-11-24,3.066667,3.066667,3,3,31500
1987-11-25,3,3.133333,3,3.066667,62625
1987-11-27,3.066667,3.066667,3,3.066667,148875
1987-11-30,3.066667,3.133333,2.966667,2.966667,55125
1987-12-01,2.966667,3.033333,2.966667,3.033333,58125
1987-12-02,3.033333,3.133333,3,3.066667,98625
1987-12-03,3.066667,3.1,3,3,209625
1987-12-04,3,3.066667,3,3.033333,51375
1987-12-07,3.033333,3.066667,3,3,56625
1987-12-08,3,3.133333,3,3,20625
1987-12-09,3,3.1,2.966667,3,13125
1987-12-10,3,3.066667,3,3.033333,109500
1987-12-11,3.033333,3.033333,3,3,68625
1987-12-14,3,3.066667,3,3.066667,25875
1987-12-15,3.066667,3.1,3.033333,3.033333,199500
1987-12-16,3.066667,3.166667,3.066667,3.166667,99000
1987-12-17,3.166667,3.266667,3.166667,3.2,251250
1987-12-18,3.2,3.333333,3.2,3.3,46125
1987-12-21,3.3,3.333333,3.233333,3.3,82500
1987-12-22,3.3,3.3,3.266667,3.266667,66750
1987-12-23,3.266667,3.333333,3.266667,3.266667,107625
1987-12-24,3.266667,3.3,3.2,3.266667,108375
1987-12-28,3.266667,3.3,3.166667,3.2,82500
1987-12-29,3.2,3.2,3.166667,3.166667,90000
1987-12-30,3.166667,3.266667,3.166667,3.2,129000
1987-12-31,3.2,3.333333,3.166667,3.266667,115500
1988-01-04,3.266667,3.3,3.233333,3.266667,45375
1988-01-05,3.266667,3.333333,3.266667,3.266667,35250
1988-01-06,3.333333,3.433333,3.333333,3.366667,29250
1988-01-07,3.366667,3.4,3.366667,3.366667,9750
1988-01-08,3.366667,3.4,3.3,3.3,37875
1988-01-11,3.3,3.3,3.3,3.3,0
1988-01-12,3.3,3.366667,3.3,3.333333,7875
1988-01-13,3.333333,3.366667,3.3,3.366667,1500
1988-01-14,3.366667,3.4,3.3,3.333333,12375
1988-01-15,3.366667,3.466667,3.366667,3.466667,27750
1988-01-18,3.466667,3.466667,3.366667,3.466667,13125
1988-01-19,3.4,3.4,3.4,3.4,7125
1988-01-20,3.4,3.466667,3.4,3.4,51375
1988-01-21,3.4,3.466667,3.4,3.466667,10125
1988-01-22,3.4,3.4,3.4,3.4,3750
1988-01-25,3.4,3.4,3.4,3.4,12750
1988-01-26,3.4,3.4,3.4,3.4,375
1988-01-27,3.4,3.433333,3.4,3.4,22125
1988-01-28,3.4,3.4,3.333333,3.4,12750
1988-01-29,3.366667,3.366667,3.333333,3.333333,17625
1988-02-01,3.333333,3.4,3.266667,3.366667,42750
1988-02-02,3.366667,3.366667,3.266667,3.266667,8625
1988-02-03,3.266667,3.3,3.266667,3.266667,7500
1988-02-04,3.266667,3.333333,3.266667,3.266667,7500
1988-02-05,3.266667,3.366667,3.266667,3.266667,3000
1988-02-08,3.266667,3.333333,3.266667,3.333333,29250
1988-02-09,3.333333,3.333333,3.333333,3.333333,0
1988-02-10,3.333333,3.333333,3.266667,3.333333,5625
1988-02-11,3.266667,3.266667,3.266667,3.266667,6375
1988-02-12,3.266667,3.3,3.266667,3.266667,259125
1988-02-16,3.266667,3.266667,3.266667,3.266667,5625
1988-02-17,3.266667,3.4,3.266667,3.4,40125
1988-02-18,3.4,3.466667,3.4,3.4,10875
1988-02-19,3.4,3.466667,3.4,3.4,1875
1988-02-22,3.4,3.466667,3.4,3.4,8250
1988-02-23,3.4,3.466667,3.4,3.4,10875
1988-02-24,3.4,3.466667,3.333333,3.366667,19125
1988-02-25,3.366667,3.433333,3.333333,3.4,117750
1988-02-26,3.4,3.4,3.266667,3.3,26625
1988-02-29,3.3,3.366667,3.266667,3.266667,18375
1988-03-01,3.266667,3.333333,3.266667,3.333333,4875
1988-03-02,3.333333,3.333333,3.266667,3.333333,24000
1988-03-03,3.333333,3.366667,3.3,3.3,27000
1988-03-04,3.333333,3.366667,3.333333,3.366667,31500
1988-03-07,3.366667,3.4,3.333333,3.366667,92625
1988-03-08,3.366667,3.433333,3.366667,3.433333,46500
1988-03-09,3.433333,3.533333,3.4,3.433333,499500
1988-03-10,3.466667,3.466667,3.466667,3.466667,19125
1988-03-11,3.466667,3.533333,3.466667,3.466667,10500
1988-03-14,3.466667,3.533333,3.466667,3.5,2362875
1988-03-15,3.5,3.533333,3.466667,3.533333,52125
1988-03-16,3.533333,3.533333,3.466667,3.533333,146250
1988-03-17,3.533333,3.566667,3.5,3.566667,116250
1988-03-18,3.566667,3.6,3.5,3.566667,39000
1988-03-21,3.566667,3.566667,3.533333,3.533333,67500
1988-03-22,3.566667,3.566667,3.566667,3.566667,7500
1988-03-23,3.566667,3.566667,3.533333,3.566667,21375
1988-03-24,3.566667,3.566667,3.5,3.533333,273750
1988-03-25,3.533333,3.533333,3.433333,3.433333,12750
1988-03-28,3.433333,3.466667,3.333333,3.4,26625
1988-03-29,3.4,3.466667,3.366667,3.366667,24750
1988-03-30,3.4,3.433333,3.4,3.433333,30375
1988-03-31,3.433333,3.433333,3.366667,3.4,165000
1988-04-04,3.4,3.433333,3.366667,3.366667,9750
1988-04-05,3.366667,3.366667,3.366667,3.366667,1875
1988-04-06,3.366667,3.433333,3.366667,3.433333,1125
1988-04-07,3.366667,3.366667,3.366667,3.366667,3375
1988-04-08,3.366667,3.433333,3.366667,3.433333,14250
1988-04-11,3.366667,3.366667,3.366667,3.366667,2250
1988-04-12,3.4,3.433333,3.4,3.433333,56250
1988-04-13,3.366667,3.366667,3.366667,3.366667,11250
1988-04-14,3.366667,3.366667,3.366667,3.366667,0
1988-04-15,3.366667,3.4,3.3,3.4,39000
1988-04-18,3.4,3.4,3.3,3.4,16125
1988-04-19,3.333333,3.333333,3.333333,3.333333,7500
1988-04-20,3.333333,3.333333,3.3,3.3,11625
1988-04-21,3.3,3.366667,3.3,3.366667,13500
1988-04-22,3.3,3.3,3.3,3.3,3375
1988-04-25,3.3,3.366667,3.3,3.366667,20250
1988-04-26,3.3,3.3,3.3,3.3,8625
1988-04-27,3.3,3.333333,3.3,3.3,28875
1988-04-28,3.333333,3.366667,3.333333,3.366667,1500
