date,open,high,low,close,volume
1993-11-22,14.3125,14.375,14.0625,14.125,470400
1993-11-23,14.25,14.4375,14.1875,14.375,523400
1993-11-24,14.4375,14.9375,14.4375,14.8125,474800
1993-11-26,14.9375,15,14.8125,14.875,99800
1993-11-29,15,15.0625,14.875,14.875,370800
1993-11-30,14.875,14.875,14.5,14.75,399600
1993-12-01,14.875,14.9375,14.6875,14.8125,335800
1993-12-02,14.625,14.8125,14.5625,14.8125,235400
1993-12-03,14.75,14.8125,14.25,14.5,770000
1993-12-06,14.375,14.5,14.25,14.375,356400
1993-12-07,14.5,14.5625,14.0625,14.125,894400
1993-12-08,14.125,14.6875,14.125,14.5625,415800
1993-12-09,14.4375,14.5,14.375,14.5,434000
1993-12-10,14.4375,14.4375,14.1875,14.3125,521800
1993-12-13,14.3125,14.375,14.25,14.25,850400
1993-12-14,14.3125,14.5,14.3125,14.3125,673200
1993-12-15,14.3125,14.375,14.1875,14.3125,821800
1993-12-16,14.1875,14.5,14.1875,14.4375,407800
1993-12-17,14.5625,14.75,14.5,14.6875,278000
1993-12-20,14.75,14.875,14.625,14.8125,398200
1993-12-21,14.875,14.9375,14.8125,14.9375,320200
1993-12-22,14.875,15,14.75,14.75,392400
1993-12-23,14.75,14.9375,14.75,14.875,759600
1993-12-27,14.8125,14.9375,14.6875,14.6875,293400
1993-12-28,14.75,14.75,14.4375,14.75,350800
1993-12-29,14.6875,15,14.6875,15,436400
1993-12-30,14.9375,15.0625,14.8125,14.875,299400
1993-12-31,14.9375,14.9375,14.75,14.75,143200
1994-01-03,14.75,14.8125,14.5625,14.8125,480800
1994-01-04,14.75,14.75,14.4375,14.625,422400
1994-01-05,14.625,14.625,14.375,14.5625,560600
1994-01-06,14.5,14.625,14.25,14.375,522800
1994-01-07,14.3125,14.4375,14.125,14.3125,395800
1994-01-10,14.25,14.4375,14.1875,14.375,437600
1994-01-11,14.3125,14.3125,14.0625,14.1875,425200
1994-01-12,14.25,14.375,14.125,14.3125,619400
1994-01-13,14.3125,14.5625,14.3125,14.4375,560000
1994-01-14,14.375,14.9375,14.375,14.8125,490400
1994-01-17,14.375,14.75,14.1875,14.3125,885400
1994-01-18,14.375,14.75,14.375,14.375,1397400
1994-01-19,14.3125,14.4375,14.1875,14.375,333800
1994-01-20,14.375,14.4375,14.25,14.3125,561400
1994-01-21,14.3125,14.4375,14.1875,14.4375,798000
1994-01-24,14.25,14.5625,14.25,14.5,717200
1994-01-25,14.5,14.5625,14.3125,14.375,369000
1994-01-26,14.375,14.5625,14.375,14.375,978600
1994-01-27,14.25,14.5,14.25,14.4375,416400
1994-01-28,14.375,14.4375,14.1875,14.25,494000
1994-01-31,14.25,14.3125,14.1875,14.25,558600
1994-02-01,14.125,14.25,14.125,14.25,551600
1994-02-02,14,14.0625,13.25,14,3226400
1994-02-03,14,14.25,13.8125,13.9375,1710600
1994-02-04,14,14,13.5625,13.5625,1556000
1994-02-07,13.5,13.75,13.4375,13.625,1745400
1994-02-08,13.5,13.875,13.5,13.875,1441600
1994-02-09,13.8125,13.875,13.6875,13.75,112600
1994-02-10,13.6875,13.6875,13.25,13.25,348200
1994-02-11,13.25,13.4375,13.25,13.3125,216600
1994-02-14,13.25,13.4375,13.25,13.375,820400
1994-02-15,13.3125,13.3125,13.125,13.125,1011200
1994-02-16,13.3125,13.3125,13.125,13.1875,524200
1994-02-17,13,13,12.5,12.9375,2348800
1994-02-18,12.9375,13.1875,12.8125,13.125,613400
1994-02-22,13.125,13.125,12.9375,13.0625,618200
1994-02-23,13.125,13.3125,13.125,13.1875,535000
1994-02-24,13.1875,13.375,13.0625,13.3125,543000
1994-02-25,13.3125,13.375,13.125,13.125,474200
1994-02-28,13.1875,13.1875,12.875,13,740600
1994-03-01,12.875,12.875,12.5625,12.625,2269800
1994-03-02,12.5,12.5,12.25,12.375,2328600
1994-03-03,12.4375,12.5,12.25,12.3125,2279000
1994-03-04,12.375,12.6875,12.375,12.625,2508400
1994-03-07,12.625,12.625,12.4375,12.4375,1500200
1994-03-08,12.5,12.5625,12.1875,12.25,1876200
1994-03-09,12.25,12.25,11.6875,11.875,7103800
1994-03-10,12,12.1875,11.9375,12.1875,2845400
1994-03-11,12.0625,12.5625,12.0625,12.375,2153400
1994-03-14,12.375,12.4375,12.3125,12.3125,805800
1994-03-15,12.375,12.5,12.3125,12.5,1881800
1994-03-16,12.5,12.5625,12.375,12.375,577600
1994-03-17,12.375,12.4375,12.1875,12.1875,1151400
1994-03-18,12.1875,12.25,12.1875,12.25,1208600
1994-03-21,12,12.0625,11.75,12,2024600
1994-03-22,12.0625,12.125,11.8125,11.875,1638400
1994-03-23,12,12,11.6875,11.6875,2671600
1994-03-24,11.6875,11.8125,11.6875,11.8125,2079000
1994-03-25,11.75,11.8125,11.5,11.625,1589400
1994-03-28,11.625,11.875,11.625,11.875,3313800
1994-03-29,11.8125,12,11.75,12,601400
1994-03-30,11.9375,12.125,11.8125,11.9375,1123200
1994-03-31,11.9375,12.4375,11.9375,12,1697400
1994-04-04,11.875,11.875,11.6875,11.75,373000
1994-04-05,11.75,11.875,11.6875,11.6875,873000
1994-04-06,11.75,11.8125,11.5625,11.8125,698400
1994-04-07,11.75,11.8125,11.625,11.75,502800
1994-04-08,11.8125,11.875,11.625,11.625,758800
1994-04-11,11.6875,11.8125,11.4375,11.8125,1387200
1994-04-12,11.9375,12,11.8125,11.9375,758600
1994-04-13,12,12.0625,11.875,12.0625,754400
1994-04-14,12,12.1875,11.875,12.125,367600
1994-04-15,12.1875,12.25,12,12,324400
1994-04-18,12.125,12.25,12,12.0625,579000
1994-04-19,12.125,12.1875,11.9375,12,732800
1994-04-20,11.8125,11.8125,11.4375,11.5,2401600
1994-04-21,11.5,11.5625,11.3125,11.4375,560600
1994-04-22,11.5,11.75,11.5,11.75,2422400
1994-04-25,11.875,12.0625,11.8125,12,417800
1994-04-26,12.0625,12.125,11.9375,11.9375,301800
1994-04-28,12.0625,12.1875,11.8125,12,638400
1994-04-29,11.9375,12.125,11.9375,11.9375,383800
1994-05-02,11.9375,11.9375,11.625,11.75,691400
1994-05-03,11.8125,11.8125,11.6875,11.75,191600
1994-05-04,11.8125,12.0625,11.6875,12.0625,420200
1994-05-05,12.125,12.4375,12.0625,12.375,377800
1994-05-06,12.25,12.75,12.1875,12.625,915400
1994-05-09,12.625,12.6875,12.5,12.5625,347200
1994-05-10,12.6875,12.6875,12.125,12.1875,1337600
1994-05-11,12.1875,12.375,12.125,12.3125,284200
1994-05-12,12.375,12.375,12.0625,12.125,628800
1994-05-13,12.125,12.1875,12,12.1875,232000
1994-05-16,12.125,12.25,12.125,12.25,156600
1994-05-17,12.1875,12.375,12.1875,12.3125,213400
1994-05-18,12.4375,12.4375,12.3125,12.3125,294600
1994-05-19,12.3125,12.4375,12.1875,12.3125,975000
1994-05-20,12.375,12.4375,12.3125,12.375,329600
1994-05-23,12.5,12.5,12.1875,12.25,376400
1994-05-24,12.4375,12.4375,12.25,12.25,388000
1994-05-25,12.3125,12.3125,12.0625,12.125,987400
1994-05-26,12.3125,12.3125,12.125,12.1875,392000
1994-05-27,12.25,12.4375,12.1875,12.4375,363400
1994-05-31,12.375,13.25,12.3125,13.125,1146600
1994-06-01,13.0625,13.0625,12.75,12.9375,413400
1994-06-02,12.875,13.0625,12.8125,12.9375,882200
1994-06-03,12.875,12.875,12.6875,12.6875,305200
1994-06-06,12.75,13.0625,12.6875,13.0625,578600
1994-06-07,13.0625,13.25,13,13.125,184200
1994-06-08,13.125,13.1875,13.0625,13.0625,257800
1994-06-09,13.0625,13.1875,13,13.125,136000
1994-06-10,13.1875,13.1875,13.125,13.1875,87600
1994-06-13,13.1875,13.1875,13,13,190800
1994-06-14,13,13,12.75,12.8125,114600
1994-06-15,12.875,12.875,12.5,12.625,199800
1994-06-16,12.5625,12.8125,12.5,12.5,265200
1994-06-17,12.625,12.625,12.375,12.5,242800
1994-06-20,12.5,12.5,12.375,12.375,209800
1994-06-21,12.375,12.375,12,12,285000
1994-06-22,12.0625,12.125,12,12.125,559600
1994-06-23,12.125,12.25,12.125,12.125,575600
1994-06-24,12.0625,12.125,12,12.0625,149600
1994-06-27,12,12,11.8125,11.8125,186800
1994-06-28,11.875,11.875,11.6875,11.8125,68000
1994-06-29,11.875,11.875,11.75,11.8125,409200
1994-06-30,11.8125,11.875,11.75,11.875,282800
1994-07-01,11.9375,11.9375,11.8125,11.9375,139600
1994-07-05,11.875,12.1875,11.875,12.1875,545000
1994-07-06,12.25,12.3125,12.1875,12.25,236800
1994-07-07,12.1875,12.4375,12.125,12.375,278800
1994-07-08,12.3125,12.375,12,12,655000
1994-07-11,12.0625,12.0625,11.875,12,423800
1994-07-12,12.0625,12.0625,12,12,265800
1994-07-13,12,12.25,12,12.125,336800
1994-07-14,12.1875,12.5,12.1875,12.375,193800
1994-07-15,12.375,12.375,12.1875,12.1875,103600
1994-07-18,12.25,12.25,12.125,12.1875,134400
1994-07-19,12.25,12.25,11.875,12,272800
1994-07-20,12.25,12.5625,12.25,12.5625,966200
1994-07-21,13,13.1875,12.9375,13.0625,1291200
1994-07-22,13.125,13.375,12.625,12.9375,1537400
1994-07-25,12.9375,13,12.8125,13,528800
1994-07-26,13.0625,13.0625,12.875,12.9375,303400
1994-07-27,12.9375,12.9375,12.75,12.75,351200
1994-07-28,12.8125,12.8125,12.4375,12.4375,433800
1994-07-29,12.5,12.5625,12.3125,12.5,147400
1994-08-01,12.5,12.6875,12.5,12.5625,551200
1994-08-02,12.5625,12.625,12.4375,12.4375,291600
1994-08-03,12.375,12.6875,12.3125,12.625,797800
1994-08-04,12.8125,12.8125,12.6875,12.6875,115600
1994-08-05,12.6875,12.8125,12.625,12.8125,562400
1994-08-08,12.8125,12.9375,12.75,12.9375,178400
1994-08-09,12.9375,12.9375,12.875,12.9375,126600
1994-08-10,12.875,13,12.875,12.875,276000
1994-08-11,12.9375,12.9375,12.625,12.6875,789000
1994-08-12,12.6875,12.6875,12.5625,12.6875,186200
1994-08-15,12.6875,12.6875,12.625,12.6875,111600
1994-08-16,12.6875,12.75,12.625,12.625,242400
1994-08-17,12.75,12.8125,12.6875,12.75,111400
1994-08-18,12.75,12.75,12.625,12.625,455400
1994-08-19,12.5,12.5625,12.3125,12.375,997200
1994-08-22,12.4375,12.4375,12.25,12.375,437800
1994-08-23,12.4375,12.6875,12.4375,12.6875,462200
1994-08-24,12.625,12.875,12.625,12.75,164000
1994-08-25,12.75,12.875,12.75,12.875,180800
1994-08-26,13,13.3125,13,13.3125,450400
1994-08-29,13.3125,13.375,13.25,13.3125,347800
1994-08-30,13.3125,13.375,13.0625,13.0625,410400
1994-08-31,13.1875,13.1875,13,13,394400
1994-09-01,13,13.25,12.9375,13.1875,304000
1994-09-02,13.125,13.25,13.0625,13.125,112000
1994-09-06,13.125,13.4375,13.125,13.3125,620400
1994-09-07,13.3125,13.3125,13.0625,13.1875,439200
1994-09-08,13.1875,13.1875,13,13.125,312800
1994-09-09,13.0625,13.25,13,13.125,208800
1994-09-12,13.1875,13.1875,13,13,336600
1994-09-13,13,13.0625,12.875,12.875,278600
1994-09-14,12.9375,12.9375,12.75,12.875,465800
1994-09-15,12.875,12.875,12.75,12.75,56200
1994-09-16,12.875,13,12.8125,12.9375,1517600
1994-09-19,12.9375,12.9375,12.6875,12.6875,222600
1994-09-20,12.75,12.75,12.4375,12.5,312400
1994-09-21,12.5625,12.5625,12.25,12.25,301600
1994-09-22,12.25,12.25,12.0625,12.1875,489600
1994-09-23,12.1875,12.1875,12,12.0625,182400
1994-09-26,12.1875,12.3125,12.125,12.3125,137600
1994-09-27,12.3125,12.375,11.9375,12,436200
1994-09-28,12.125,12.25,12,12.0625,817000
1994-09-29,12.1875,12.1875,11.875,12.0625,1054400
1994-09-30,12.125,12.125,11.875,11.9375,220600
1994-10-03,11.9375,12.0625,11.9375,12.0625,128200
1994-10-04,12,12.125,11.75,11.75,209200
1994-10-05,11.8125,11.875,11.625,11.75,530800
1994-10-06,11.6875,11.75,11.5,11.5,327000
1994-10-07,11.5625,11.8125,11.5,11.8125,224800
1994-10-10,11.8125,11.875,11.6875,11.6875,152600
1994-10-11,11.625,11.625,11.4375,11.4375,385400
1994-10-12,11.5,11.625,11.5,11.5625,363200
1994-10-13,11.625,11.6875,11.625,11.625,410800
1994-10-14,11.75,11.9375,11.75,11.875,214400
1994-10-17,11.875,12.0625,11.875,11.9375,346400
1994-10-18,12,12,11.875,11.9375,130000
1994-10-19,11.9375,12.0625,11.875,11.9375,305200
1994-10-20,11.9375,12.0625,11.9375,12,154400
1994-10-21,11.875,12,11.875,12,185000
1994-10-24,11.9375,12.1875,11.9375,12.125,343800
1994-10-25,12.125,12.125,12,12,72600
1994-10-26,12,12.125,11.9375,12.0625,209600
1994-10-27,12.0625,12.125,11.75,11.9375,456200
1994-10-28,11.9375,12,11.875,11.9375,718400
1994-10-31,11.9375,12.0625,11.8125,12.0625,1211400
1994-11-01,12,12.375,12,12.3125,434200
1994-11-02,12.3125,12.75,12.3125,12.5625,813400
1994-11-03,12.5,12.625,12.5,12.5625,278000
1994-11-04,12.5,12.5625,12.4375,12.5,268400
1994-11-07,12.5,12.5,12.4375,12.4375,122400
1994-11-08,12.4375,12.5,12.375,12.375,88200
1994-11-09,12.375,12.5,12.375,12.4375,248600
1994-11-10,12.25,12.25,11.875,12.0625,1045800
1994-11-11,11.9375,11.9375,11.6875,11.6875,1355600
1994-11-14,11.625,11.9375,11.5625,11.9375,839000
1994-11-15,11.9375,11.9375,11.75,11.75,534200
1994-11-16,11.75,11.875,11.75,11.875,472000
1994-11-17,11.8125,11.9375,11.75,11.9375,354000
1994-11-18,11.875,11.9375,11.6875,11.875,319200
1994-11-21,11.875,12.0625,11.875,11.875,503200
1994-11-22,11.8125,11.875,11.75,11.75,550000
1994-11-23,11.6875,11.8125,11.6875,11.75,352800
1994-11-25,11.6875,11.9375,11.6875,11.875,143200
1994-11-28,11.8125,11.9375,11.8125,11.875,132200
1994-11-29,11.9375,12,11.8125,11.875,215400
1994-11-30,11.875,12,11.8125,11.8125,469200
1994-12-01,11.8125,11.9375,11.8125,11.9375,310400
1994-12-02,11.75,11.75,11.6875,11.75,226200
1994-12-05,11.6875,11.875,11.6875,11.8125,697000
1994-12-06,11.8125,11.8125,11.75,11.8125,610200
1994-12-07,11.8125,11.9375,11.75,11.75,703000
1994-12-08,11.75,11.8125,11.625,11.625,526000
1994-12-09,11.625,11.625,11.5,11.5,846000
1994-12-12,11.5,11.5,11.3125,11.4375,507600
1994-12-13,11.375,11.5625,11.375,11.5625,818000
1994-12-14,11.5,11.8125,11.5,11.75,993600
1994-12-15,11.75,11.875,11.6875,11.875,730000
1994-12-16,11.875,11.9375,11.75,11.8125,451800
1994-12-19,11.8125,11.875,11.75,11.875,769200
1994-12-20,11.8125,11.9375,11.75,11.9375,875400
1994-12-21,11.9375,12.1875,11.875,11.875,681800
1994-12-22,11.875,12,11.8125,11.875,456000
1994-12-23,11.875,11.9375,11.8125,11.875,145600
1994-12-27,11.875,12.125,11.875,12.0625,311000
1994-12-28,12,12.0625,11.8125,11.8125,244200
1994-12-29,11.875,12,11.8125,11.9375,1003000
1994-12-30,11.875,11.875,11.75,11.875,373200
1995-01-03,11.75,12.125,11.75,12.125,503400
1995-01-04,12.0625,12.1875,12,12.0625,319000
1995-01-05,12.0625,12.1875,12.0625,12.0625,471800
1995-01-06,12.0625,12.25,12.0625,12.1875,243800
1995-01-09,12.125,12.375,12.125,12.375,473000
1995-01-10,12.3125,12.4375,12.3125,12.375,344000
1995-01-11,12.375,12.5625,12.375,12.5,381200
1995-01-12,12.375,12.4375,12.1875,12.25,362000
1995-01-13,12.25,12.25,12.0625,12.25,662600
1995-01-16,12.1875,12.3125,12.125,12.25,387800
1995-01-17,12.25,12.3125,12.125,12.1875,474400
1995-01-18,12,12.1875,12,12.1875,402400
1995-01-19,12.0625,12.125,12.0625,12.125,445200
1995-01-20,12,12,11.875,11.875,341200
1995-01-23,11.9375,12.0625,11.875,12.0625,1031000
1995-01-24,12.1875,12.1875,12.0625,12.125,380400
1995-01-25,12.0625,12.1875,12,12.125,355000
1995-01-26,12.125,12.1875,11.9375,11.9375,655400
1995-01-27,12.0625,12.0625,11.9375,11.9375,343400
1995-01-30,11.875,12.125,11.875,12,590200
1995-01-31,11.9375,12.125,11.9375,12.0625,520800
1995-02-01,12.0625,12.25,12.0625,12.1875,446000
1995-02-02,12.25,12.3125,12.25,12.3125,292400
1995-02-03,12.25,12.8125,12.25,12.8125,702000
1995-02-06,12.875,12.875,12.75,12.875,234000
1995-02-07,12.8125,12.875,12.6875,12.6875,485800
1995-02-08,12.75,13.125,12.6875,13.125,1854200
1995-02-09,13.1875,13.4375,13.1875,13.3125,927200
1995-02-10,13.3125,13.375,13.1875,13.1875,474800
1995-02-13,13.25,13.25,13.125,13.25,947400
1995-02-14,13.25,13.375,13.1875,13.3125,300400
1995-02-15,13.25,13.25,13,13.125,578000
1995-02-16,13.0625,13.0625,12.8125,12.875,626400
1995-02-17,12.875,13,12.875,12.9375,1516200
1995-02-21,13.0625,13.1875,13,13.1875,800800
1995-02-22,13.1875,13.25,13.125,13.25,1015600
1995-02-23,13.25,13.5,13.25,13.3125,1590000
1995-02-24,13.3125,13.5,13.3125,13.5,1236200
1995-02-27,13.5,13.5,13.375,13.5,934200
1995-02-28,13.375,13.75,13.375,13.75,889400
1995-03-01,13.75,13.75,13.5625,13.625,960800
1995-03-02,13.625,13.625,13.4375,13.5,1152000
1995-03-03,13.375,13.4375,13.25,13.375,616800
1995-03-06,13.3125,13.375,13.1875,13.25,406000
1995-03-07,13.3125,13.3125,13.125,13.1875,554800
1995-03-08,13.125,13.1875,13.0625,13.1875,332600
1995-03-09,13.125,13.3125,13.125,13.25,336800
1995-03-10,13.25,13.375,13.25,13.3125,407200
1995-03-13,13.3125,13.5625,13.25,13.5625,533200
1995-03-14,13.5,13.6875,13.5,13.6875,514800
1995-03-15,13.625,13.625,13.5625,13.5625,655000
1995-03-16,13.5,13.5625,13.4375,13.5,471800
1995-03-17,13.4375,13.6875,13.4375,13.6875,783200
1995-03-20,13.625,13.875,13.5625,13.875,523400
1995-03-21,13.875,14.25,13.875,14,1328600
1995-03-22,13.8125,13.875,13.75,13.75,764000
1995-03-23,13.8125,14.0625,13.8125,14.0625,366000
1995-03-24,14,14.25,14,14.25,710600
1995-03-27,14.1875,14.3125,14.1875,14.25,855400
1995-03-28,14.3125,14.4375,14.3125,14.4375,547200
1995-03-29,14.375,14.5,14.25,14.3125,1026400
1995-03-30,14.25,14.5,14.25,14.5,510800
1995-03-31,14.4375,14.4375,14.25,14.375,590000
1995-04-03,14.375,14.4375,14.25,14.375,397400
1995-04-04,14.3125,14.3125,14.0625,14.125,277400
1995-04-05,14.1875,14.4375,14.1875,14.4375,527600
1995-04-06,14.375,14.4375,14.375,14.375,255200
1995-04-07,14.3125,14.375,14.1875,14.1875,528000
1995-04-10,14.1875,14.625,14.125,14.5625,862000
1995-04-11,14.5,14.625,14.4375,14.5,1108200
1995-04-12,14.5,14.5,14.375,14.4375,308800
1995-04-13,14.375,14.4375,14.3125,14.375,208600
1995-04-17,14.3125,14.4375,14.3125,14.4375,141800
1995-04-18,14.375,14.375,14.0625,14.0625,143200
1995-04-19,14.125,14.375,14.125,14.375,624000
1995-04-20,14.6875,14.8125,14.5,14.8125,1517200
1995-04-21,14.875,15.1875,14.875,15,1837600
1995-04-24,15,15.125,14.9375,15.125,1090800
1995-04-25,15.125,15.1875,15.0625,15.1875,583800
1995-04-26,15.1875,15.25,15.125,15.125,655200
1995-04-27,15.125,15.25,15.125,15.1875,515200
1995-04-28,15.1875,15.1875,15.0625,15.1875,668800
1995-05-01,15.125,15.1875,14.9375,15.0625,283000
1995-05-02,14.9375,15,14.8125,14.9375,248800
1995-05-03,14.9375,15.5,14.9375,15.375,869800
1995-05-04,15.375,15.6875,15.3125,15.5,663600
1995-05-05,15.625,15.625,15.375,15.5,506200
1995-05-08,15.4375,15.5625,15.4375,15.4375,551000
1995-05-09,15.5,15.625,15.4375,15.625,811200
1995-05-10,15.625,15.625,15.4375,15.5,937800
1995-05-11,15.4375,15.75,15.4375,15.75,735200
1995-05-12,15.625,15.765625,15.5625,15.765625,992200
1995-05-15,15.625,15.8125,15.5625,15.75,383800
1995-05-16,15.625,15.625,15.5625,15.5625,346600
1995-05-17,15.5625,15.75,15.5,15.5,582000
1995-05-18,15.5,15.5625,15.0625,15.0625,310600
1995-05-19,15,15,14.8125,14.875,566200
1995-05-22,14.9375,15.375,14.875,15.3125,885400
1995-05-23,15.3125,15.5,15.25,15.3125,688800
1995-05-24,15.3125,15.4375,15.1875,15.25,680000
1995-05-25,15.3125,15.3125,15.1875,15.1875,762800
1995-05-26,15.1875,15.25,14.9375,15,186000
1995-05-30,15.0625,15.0625,14.5,14.6875,247600
1995-05-31,14.6875,15.0625,14.6875,15.0625,325200
1995-06-01,14.9375,15.0625,14.6875,14.875,895400
1995-06-02,14.875,15.25,14.8125,15.25,925200
1995-06-05,15.375,15.4375,15.125,15.25,722800
1995-06-06,15.25,15.3125,15.1875,15.3125,314400
