date,open,high,low,close,volume
1995-11-08,6.25,6.25,6.125,6.125,5000
1995-11-09,6.125,6.125,6.125,6.125,0
1995-11-10,6.125,6.5,6.125,6.5,10100
1995-11-13,6.125,6.25,6.125,6.125,8100
1995-11-14,6.125,6.125,6.125,6.125,0
1995-11-15,6.1875,6.25,6.125,6.25,1600
1995-11-16,6.25,6.25,6.25,6.25,4900
1995-11-17,6.375,6.375,6.375,6.375,1000
1995-11-20,6.375,6.375,6.375,6.375,0
1995-11-21,6.125,6.125,6,6,40000
1995-11-22,6,6.125,6,6.125,20000
1995-11-24,6,6.125,6,6.125,600
1995-11-27,6,6,6,6,1000
1995-11-28,6.125,6.125,6,6,18000
1995-11-29,6,6.125,6,6,26500
1995-11-30,6,6,6,6,3000
1995-12-01,6.25,6.25,5.875,5.875,5600
1995-12-04,6.25,6.25,6,6,2500
1995-12-05,5.875,6.25,5.875,5.875,1100
1995-12-06,6.25,6.25,5.875,5.875,12500
1995-12-07,5.875,5.875,5.875,5.875,35200
1995-12-08,5.875,6.125,5.875,6.0625,39300
1995-12-11,6.25,6.25,5.875,6,14000
1995-12-12,6,6,6,6,0
1995-12-13,6,6,6,6,0
1995-12-14,5.96875,5.96875,5.875,5.875,5500
1995-12-15,6.25,6.25,6,6,2500
1995-12-18,6.125,6.125,6.125,6.125,2000
1995-12-19,6.125,6.125,6,6.125,8300
1995-12-20,6.125,6.25,6,6,21100
1995-12-21,6.125,6.125,6.125,6.125,1200
1995-12-22,6,6.125,6,6.125,2000
1995-12-26,6.125,6.125,6.125,6.125,0
1995-12-27,6.25,6.25,6,6,32900
1995-12-28,6,6,6,6,0
1995-12-29,6.25,6.25,6.25,6.25,600
1996-01-02,6.25,6.375,6,6.375,12100
1996-01-03,6.375,6.375,6.375,6.375,19600
1996-01-04,6.5,6.5,6.25,6.25,11800
1996-01-05,6.625,7,6.625,6.875,28800
1996-01-08,6.75,6.75,6.75,6.75,3000
1996-01-09,6.875,7,6.875,7,6800
1996-01-10,6.75,7.125,6.75,7.125,4100
1996-01-11,7.125,7.125,6.75,7.046875,11400
1996-01-12,6.75,6.90625,6.75,6.90625,19000
1996-01-15,6.75,7,6.75,6.75,14600
1996-01-16,6.796875,6.796875,6.75,6.75,5200
1996-01-17,6.84375,6.84375,6.84375,6.84375,1000
1996-01-18,6.625,6.625,6.625,6.625,3000
1996-01-19,6.5,6.875,6.5,6.625,14600
1996-01-22,6.625,6.625,6.625,6.625,0
1996-01-23,6.5,6.5,6.5,6.5,200
1996-01-24,6.5,6.875,6.5,6.875,1300
1996-01-25,6.5,6.5,6.5,6.5,3000
1996-01-26,6.5,6.5,6.5,6.5,0
1996-01-29,6.625,6.75,6.5,6.5,7200
1996-01-30,6.5,6.5,6.5,6.5,0
1996-01-31,6.5,6.625,6.5,6.625,800
1996-02-01,6.5,6.5,6.5,6.5,600
1996-02-02,6.5,6.625,6.5,6.625,400
1996-02-05,6.875,6.875,6.625,6.875,3200
1996-02-06,6.875,7,6.625,6.75,40200
1996-02-07,6.875,6.875,6.75,6.8125,13000
1996-02-08,6.8125,6.8125,6.625,6.75,37000
1996-02-09,7,7,6.625,6.796875,51500
1996-02-12,6.796875,6.796875,6.796875,6.796875,0
1996-02-13,6.75,6.75,6.75,6.75,1900
1996-02-14,6.75,6.75,6.75,6.75,200
1996-02-15,6.875,7,6.5,6.5,11600
1996-02-16,6.5,6.5,6.5,6.5,2500
1996-02-20,6.5,6.625,6.5,6.625,3300
1996-02-21,6.5,6.5,6.5,6.5,1000
1996-02-22,6.5,6.75,6.5,6.75,2200
1996-02-23,6.5,6.5,6.5,6.5,400
1996-02-26,6.75,6.75,6.5,6.625,3800
1996-02-27,6.625,6.625,6.625,6.625,0
1996-02-28,6.5,6.5,6.5,6.5,400
1996-02-29,6.5,6.625,6.5,6.625,11700
1996-03-01,6.5,6.625,6.5,6.625,71400
1996-03-04,6.5,6.75,6.5,6.5,141600
1996-03-05,6.625,6.75,6.5,6.75,82600
1996-03-06,6.75,6.75,6.75,6.75,1200
1996-03-07,6.75,6.75,6.75,6.75,8300
1996-03-08,6.5,6.75,6.5,6.75,2200
1996-03-11,6.625,6.625,6.625,6.625,700
1996-03-12,6.625,6.625,6.625,6.625,0
1996-03-13,6.75,7,6.75,6.875,16000
1996-03-14,6.875,7,6.875,7,4100
1996-03-15,7,7,7,7,0
1996-03-18,6.75,6.75,6.75,6.75,1600
1996-03-19,7,7,6.75,6.875,28000
1996-03-20,6.875,6.875,6.875,6.875,4200
1996-03-21,6.75,7,6.75,7,24400
1996-03-22,7,7,7,7,0
1996-03-25,6.75,6.75,6.75,6.75,200
1996-03-26,6.75,7,6.75,6.875,3800
1996-03-27,6.75,7,6.75,6.875,10500
1996-03-28,6.75,7,6.75,7,700
1996-03-29,6.75,6.875,6.75,6.875,5800
1996-04-01,6.75,6.75,6.75,6.75,200
1996-04-02,7.25,7.25,6.75,7,1800
1996-04-03,7,7,7,7,0
1996-04-04,7,7,7,7,0
1996-04-08,6.75,6.75,6.625,6.625,3600
1996-04-09,6.625,6.625,6.625,6.625,0
1996-04-10,6.625,6.625,6.625,6.625,0
1996-04-11,6.625,6.625,6.625,6.625,0
1996-04-12,6.625,6.625,6.625,6.625,200
1996-04-15,6.625,6.625,6.625,6.625,0
1996-04-16,6.625,7,6.625,6.625,3100
1996-04-17,6.625,6.625,6.625,6.625,500
1996-04-18,6.625,6.625,6.625,6.625,0
1996-04-19,6.625,6.625,6.625,6.625,0
1996-04-22,6.625,6.625,6.625,6.625,0
1996-04-23,6.625,7,6.625,7,3200
1996-04-24,7,7,7,7,3000
1996-04-25,7,7,7,7,0
1996-04-26,6.75,6.75,6.75,6.75,2100
1996-04-29,6.75,6.875,6.75,6.75,8000
1996-04-30,6.75,6.75,6.75,6.75,1000
1996-05-01,6.75,6.75,6.75,6.75,100
1996-05-02,6.75,6.75,6.75,6.75,0
1996-05-03,6.9375,7.125,6.9375,7.125,2000
1996-05-06,6.75,7,6.75,7,3800
1996-05-07,6.9375,6.9375,6.9375,6.9375,200
1996-05-08,7,7,7,7,10000
1996-05-09,7,7,7,7,0
1996-05-10,6.75,6.75,6.75,6.75,2000
1996-05-13,6.75,6.75,6.75,6.75,1200
1996-05-14,6.8125,7.0625,6.8125,6.9375,18900
1996-05-15,6.75,6.75,6.75,6.75,300
1996-05-16,6.75,6.75,6.75,6.75,0
1996-05-17,6.9375,7.0625,6.75,6.875,17400
1996-05-20,6.875,6.875,6.875,6.875,0
1996-05-21,6.75,7,6.75,7,2800
1996-05-22,7,7.375,6.875,7.25,86300
1996-05-23,7.375,7.625,7.375,7.5625,70900
1996-05-24,7.75,7.75,7.5,7.5,10000
1996-05-28,7.75,7.75,7.75,7.75,2500
1996-05-29,7.75,7.75,7.5,7.5,2700
1996-05-30,7.5,7.75,7.5,7.75,4200
1996-05-31,7.75,7.75,7.5,7.5,1000
1996-06-03,7.75,7.75,7.375,7.5,6700
1996-06-04,7.375,7.5,7.375,7.375,1000
1996-06-05,7.375,7.375,7.375,7.375,0
1996-06-06,7.375,7.375,7.375,7.375,0
1996-06-07,7.375,7.625,7.375,7.5,12200
1996-06-10,7.5,7.5,7.5,7.5,0
1996-06-11,7.375,7.75,7.375,7.5,19000
1996-06-12,7.625,7.625,7.625,7.625,1000
1996-06-13,7.5,7.625,7.5,7.5,6500
1996-06-14,7.5,7.75,7.5,7.5,26600
1996-06-17,7.4375,7.5,7.375,7.375,12000
1996-06-18,7.375,7.5,7.25,7.5,19900
1996-06-19,7.25,7.25,7.25,7.25,200
1996-06-20,7.375,7.375,7.375,7.375,4000
1996-06-21,7.25,7.25,7.25,7.25,3000
1996-06-24,7.25,7.375,7.25,7.375,9300
1996-06-25,7.25,7.375,7.25,7.375,15000
1996-06-26,7.25,7.25,7.25,7.25,600
1996-06-27,7.25,7.25,7.25,7.25,800
1996-06-28,7.25,7.25,7.25,7.25,0
1996-07-01,7.25,7.375,7.25,7.375,14000
1996-07-02,7.5,7.5,7.5,7.5,4000
1996-07-03,7.375,7.5,7.375,7.5,10000
1996-07-05,7.5,7.5,7.5,7.5,0
1996-07-08,7.625,7.625,7.375,7.375,1100
1996-07-09,7.375,7.625,7.375,7.625,5300
1996-07-10,7.5625,7.75,7.5625,7.625,5500
1996-07-11,7.625,7.75,7.625,7.625,11100
1996-07-12,7.375,7.75,7.375,7.625,64500
1996-07-15,7.625,7.625,7.5,7.5,6000
1996-07-16,7.5,7.5,7.5,7.5,0
1996-07-17,7.375,7.75,7.375,7.75,4700
1996-07-18,7.375,7.625,7.25,7.625,17800
1996-07-19,7.625,7.625,7.625,7.625,8000
1996-07-22,7.625,7.625,7.625,7.625,0
1996-07-23,7.25,7.625,7.25,7.375,1800
1996-07-24,7.125,7.25,7.125,7.25,10000
1996-07-25,7.25,7.25,7.25,7.25,0
1996-07-26,7.125,7.25,7.125,7.125,55000
1996-07-29,7.1875,7.25,7.1875,7.25,20000
1996-07-30,7.125,7.25,7.125,7.25,19300
1996-07-31,7.125,7.25,7.125,7.25,20000
1996-08-01,7.125,7.375,7.125,7.375,2700
1996-08-02,7.25,7.25,7.25,7.25,1000
1996-08-05,7.25,7.25,7.25,7.25,0
1996-08-06,7.125,7.375,7.125,7.125,4400
1996-08-07,7.375,7.375,7.125,7.375,56300
1996-08-08,7.375,7.625,7.25,7.375,5900
1996-08-09,7.25,7.25,7.25,7.25,12900
1996-08-12,7.25,7.25,7.25,7.25,0
1996-08-13,7.25,7.25,7.25,7.25,200
1996-08-14,7.25,7.25,7.25,7.25,0
1996-08-15,7.625,7.625,7.625,7.625,500
1996-08-16,7.625,7.625,7.375,7.5,10200
1996-08-19,7.5,7.5,7.5,7.5,0
1996-08-20,7.625,7.75,7.625,7.75,11600
1996-08-21,7.75,7.75,7.75,7.75,0
1996-08-22,7.5,7.5,7.5,7.5,700
1996-08-23,7.5,7.5,7.5,7.5,0
1996-08-26,7.5,7.625,7.5,7.625,24400
1996-08-27,7.5,7.625,7.5,7.625,4800
1996-08-28,7.5,7.75,7.5,7.75,5400
1996-08-29,7.5,7.625,7.5,7.625,2500
1996-08-30,7.625,7.625,7.625,7.625,0
1996-09-03,7.5,7.625,7.5,7.625,2000
1996-09-04,7.375,7.375,7.375,7.375,1600
1996-09-05,7.625,7.75,7.625,7.75,8000
1996-09-06,7.75,7.875,7.75,7.875,10200
1996-09-09,7.875,8.25,7.75,8.25,12700
1996-09-10,8,8.375,8,8.375,12900
1996-09-11,8.125,8.75,8.125,8.5,148900
1996-09-12,8.5,8.75,8.375,8.625,61500
1996-09-13,8.375,8.75,8.375,8.75,4800
1996-09-16,8.75,8.75,8.375,8.5,4700
1996-09-17,8.75,8.75,8.5,8.75,7800
1996-09-18,8.5,8.5,8.5,8.5,2000
1996-09-19,8.75,8.75,8.625,8.625,4200
1996-09-20,8.75,8.75,8.5,8.75,44100
1996-09-23,8.625,8.75,8.5,8.5,7700
1996-09-24,8.75,8.75,8.4375,8.75,31200
1996-09-25,8.5,8.625,8.5,8.625,3200
1996-09-26,8.625,8.625,8.5,8.625,15100
1996-09-27,8.625,8.75,8.625,8.75,5900
1996-09-30,8.75,8.75,7.625,7.875,70800
1996-10-01,7.875,8.125,7.625,8.125,36700
1996-10-02,8,8.125,8,8,9500
1996-10-03,7.875,8.125,7.875,8.125,10600
1996-10-04,8.125,8.125,8.125,8.125,600
1996-10-07,7.875,8.125,7.875,8.125,1700
1996-10-08,8,8.125,7.875,8,23200
1996-10-09,8.125,8.125,7.875,8.125,12700
1996-10-10,8.125,8.125,8,8,4900
1996-10-11,8.125,8.125,7.875,7.875,1100
1996-10-14,7.875,8.25,7.875,8.25,11400
1996-10-15,8.125,8.5,8.125,8.5,15600
1996-10-16,8.375,8.375,8.25,8.25,3200
1996-10-17,8.125,8.5,8.125,8.5,1800
1996-10-18,8.5,8.625,8.25,8.375,10400
1996-10-21,8.625,8.625,8.375,8.375,3100
1996-10-22,8.625,8.625,8.375,8.625,1400
1996-10-23,8.375,8.375,8.375,8.375,100
1996-10-24,8.625,8.625,8.5,8.5,5300
1996-10-25,8.625,8.625,8.625,8.625,200
1996-10-28,8.25,8.25,8.25,8.25,1000
1996-10-29,8.25,8.625,8.25,8.25,2900
1996-10-30,8.5,8.5,8.5,8.5,1800
1996-10-31,8.5,8.5,8.5,8.5,0
1996-11-01,8.125,8.125,8.125,8.125,1000
1996-11-04,8.5,8.5,8.5,8.5,1000
1996-11-05,8.375,8.5,8.375,8.5,3300
1996-11-06,8.5,8.5,8.375,8.375,2000
1996-11-07,8.25,8.625,8.25,8.625,6600
1996-11-08,8.625,8.625,8.625,8.625,2000
1996-11-11,8.5,9.25,8.5,8.875,77800
1996-11-12,9,9.125,9,9,22700
1996-11-13,9.125,9.25,8.875,9.125,43300
1996-11-14,9.125,9.125,9,9.125,16200
1996-11-15,9,9.125,9,9.125,34800
1996-11-18,9.125,9.125,9.125,9.125,1700
1996-11-19,9.125,9.125,8.875,9,25900
1996-11-20,9.125,9.125,8.875,8.875,14600
1996-11-21,9.125,9.125,8.875,9,7000
1996-11-22,9.125,9.125,9,9.125,4000
1996-11-25,9.25,9.5,9.125,9.375,19900
1996-11-26,9.5,9.5,9.5,9.5,4200
1996-11-27,9.25,9.375,9.25,9.25,8000
1996-11-29,9.5,9.5,9.25,9.25,800
1996-12-02,9.125,9.5,9.125,9.25,2600
1996-12-03,9.25,9.5,9.25,9.5,25400
1996-12-04,9.25,9.375,9.125,9.125,66800
1996-12-05,9.25,9.375,9.25,9.375,3700
1996-12-06,9.375,9.375,9.25,9.25,5600
1996-12-09,9.625,9.625,9.625,9.625,300
1996-12-10,9.5,9.5,9.25,9.25,21400
1996-12-11,9.25,9.375,9.25,9.25,27500
1996-12-12,9.125,9.25,9.125,9.125,10600
1996-12-13,9.25,9.375,9.25,9.25,29300
1996-12-16,9.125,9.125,9.125,9.125,3000
1996-12-17,9.375,9.5,9.25,9.5,60700
1996-12-18,9.625,9.625,9.375,9.5625,39800
1996-12-19,9.5,9.75,9.5,9.75,6800
1996-12-20,9.875,9.875,9.75,9.875,3500
1996-12-23,9.875,9.875,9.5,9.75,12800
1996-12-24,9.875,10,9.875,10,1300
1996-12-26,9.75,10.125,9.75,10.125,7700
1996-12-27,10.25,10.625,10.25,10.625,22500
1996-12-30,10.875,11,10.75,11,41200
1996-12-31,11,11,10.75,10.875,5200
1997-01-02,10.75,10.875,9.9375,10.25,20600
1997-01-03,10.125,10.125,10,10.125,3300
1997-01-06,10.125,10.125,9.875,10,3500
1997-01-07,10,10.125,10,10.125,500
1997-01-08,10.375,10.375,10,10.375,2200
1997-01-09,10.375,10.375,10,10,900
1997-01-10,10,10,10,10,0
1997-01-13,10.375,10.375,10.375,10.375,1000
1997-01-14,9.875,10.125,9.875,10.125,2100
1997-01-15,9.875,10.375,9.875,10,32300
1997-01-16,10.5,10.5,10.25,10.25,2100
1997-01-17,10.5,10.5,10,10.5,3000
1997-01-20,10.375,10.5,10.125,10.125,2100
1997-01-21,10.25,10.5,10.25,10.5,3800
1997-01-22,10.25,10.625,10.25,10.5,44400
1997-01-23,10.625,10.625,10.25,10.25,4200
1997-01-24,10.125,10.25,10,10.125,18400
1997-01-27,10,10,10,10,300
1997-01-28,10,10,10,10,0
1997-01-29,10.25,10.5,10.25,10.5,4800
1997-01-30,10.25,10.25,10.25,10.25,100
1997-01-31,10.375,10.625,10.375,10.625,1600
1997-02-03,10.375,10.375,10.375,10.375,4100
1997-02-04,10.375,10.375,10.375,10.375,300
1997-02-05,10.375,10.5,10.375,10.5,13000
1997-02-06,10.5,10.5,10.375,10.375,11000
1997-02-07,10.375,10.625,10.375,10.625,33500
1997-02-10,10.625,10.625,10.5,10.5,51500
1997-02-11,10.625,10.625,10.375,10.625,6400
1997-02-12,10.625,10.625,10.375,10.625,14200
1997-02-13,10.625,10.75,10.375,10.75,15500
1997-02-14,10.875,10.875,10.5,10.5,8000
1997-02-18,10.5,10.5625,10.5,10.5625,62200
1997-02-19,10.875,10.875,10.5,10.5,10000
1997-02-20,10.6875,10.75,10.6875,10.6875,4200
1997-02-21,10.5,10.5,10.5,10.5,6000
1997-02-24,10.5,10.5,10.5,10.5,0
1997-02-25,10.5,10.5,10.5,10.5,300
1997-02-26,10.5,10.75,10.5,10.75,3200
1997-02-27,10.5,10.875,10.5,10.625,12600
1997-02-28,10.5,10.625,10.5,10.625,9400
1997-03-03,10.5,10.75,10.5,10.5,7400
1997-03-04,10.5,10.5,10.5,10.5,300
1997-03-05,10.5,10.75,10.5,10.5,2400
1997-03-06,10.375,10.625,10.375,10.5,2400
1997-03-07,10.375,10.375,10.375,10.375,600
1997-03-10,10.5,10.625,10.375,10.375,4900
1997-03-11,10.375,10.75,10.375,10.625,10900
1997-03-12,10.375,10.5,10.375,10.5,700
1997-03-13,10.5,10.5,10.5,10.5,0
1997-03-14,10.375,10.625,10.375,10.375,7500
1997-03-17,10.375,10.5,10.375,10.375,5300
1997-03-18,10.625,10.625,10.375,10.375,4600
1997-03-19,10.375,10.5,10.375,10.375,2800
1997-03-20,10.25,10.375,10.125,10.375,4100
1997-03-21,10,10.25,10,10.25,4400
1997-03-24,10,10.125,10,10,14500
1997-03-25,9.625,10,9.625,10,6800
1997-03-26,10,10.25,10,10.25,17500
1997-03-27,10,10.25,10,10,8500
1997-03-31,10,10,10,10,1100
1997-04-01,10,10.125,10,10,9000
1997-04-02,10.125,10.125,9.875,9.875,3300
1997-04-03,10,10.25,10,10.25,3200
1997-04-04,9.875,9.875,9.875,9.875,3600
1997-04-07,10.25,10.25,9.875,9.875,5100
1997-04-08,10,10.125,10,10.125,1900
1997-04-09,9.875,9.875,9.875,9.875,2600
1997-04-10,9.875,9.875,9.875,9.875,0
1997-04-11,9.875,10,9.875,10,6000
1997-04-14,10,10,9.875,10,13200
1997-04-15,10,10,9.75,9.75,1700
1997-04-16,9.75,10,9.75,10,8400
1997-04-17,10,10,10,10,1000
1997-04-18,10,10,10,10,0
1997-04-21,9.75,10.25,9.75,9.875,51500
1997-04-22,9.875,9.875,9.875,9.875,0
1997-04-23,9.875,10,9.875,9.875,8700
1997-04-24,9.875,9.875,9.875,9.875,300
1997-04-25,10,10.25,10,10.25,600
1997-04-28,9.875,10,9.875,10,10400
1997-04-29,9.875,10.125,9.875,10.125,2000
1997-04-30,10,10.25,9.875,9.875,7000
1997-05-01,9.875,10.25,9.875,10,1700
1997-05-02,10,10,10,10,200
1997-05-05,10,10,10,10,0
1997-05-06,10,10,10,10,500
1997-05-07,9.875,9.875,9.875,9.875,500
1997-05-08,10,10,9.875,9.875,2800
1997-05-09,10.125,10.125,10,10.125,4800
1997-05-12,10,10,10,10,200
1997-05-13,9.875,10,9.875,10,20000
1997-05-14,10,10,10,10,0
1997-05-15,10.25,10.25,9.875,9.875,400
1997-05-16,9.875,10.125,9.875,10.125,8900
1997-05-19,9.875,10,9.875,10,6100
1997-05-20,9.875,10,9.875,10,12000
1997-05-21,9.875,9.875,9.875,9.875,6900
1997-05-22,9.875,9.875,9.875,9.875,4400
1997-05-23,9.875,10.125,9.75,10,9100
1997-05-27,9.875,9.875,9.875,9.875,12000
1997-05-28,9.875,10,9.875,9.875,6000
1997-05-29,10,10.25,10,10.25,1900
1997-05-30,10.25,10.625,10.125,10.625,196700
1997-06-02,10.75,11.25,10.375,11.25,33600
1997-06-03,11.25,11.25,10.75,10.75,12100
1997-06-04,10.625,10.625,10.625,10.625,2500
1997-06-05,10.625,10.625,10.5,10.5,3000
1997-06-06,10.5,10.875,10.5,10.875,1300
1997-06-09,10.75,10.75,10.5,10.5,8300
1997-06-10,10.5,10.5,10.5,10.5,0
1997-06-11,10.5,10.5,10.5,10.5,0
1997-06-12,10.5,10.5,10.5,10.5,1600
1997-06-13,10.375,10.375,10.375,10.375,500
1997-06-16,10.375,10.5,10.25,10.375,7200
1997-06-17,10.125,10.25,10.125,10.125,1600
1997-06-18,10.375,10.375,10.125,10.125,1000
1997-06-19,10.125,10.125,10.125,10.125,0
1997-06-20,10.5,10.5,10.125,10.25,15200
1997-06-23,10.625,10.625,10.625,10.625,800
1997-06-24,10.375,10.875,10.375,10.625,18000
1997-06-25,10.875,10.875,10.875,10.875,6600
1997-06-26,10.875,10.875,10.875,10.875,0
1997-06-27,10.875,10.875,10.875,10.875,0
1997-06-30,10.875,10.875,10.875,10.875,0
1997-07-01,11,11,11,11,100
1997-07-02,11,11,11,11,0
1997-07-03,11,11.125,10.875,11,8700
1997-07-07,10.875,10.875,10.875,10.875,4500
1997-07-08,10.75,11,10.75,11,2300
1997-07-09,11,11,11,11,1000
1997-07-10,11,11,11,11,0
1997-07-11,10.875,11,10.875,11,4500
1997-07-14,10.875,11,10.875,11,1800
1997-07-15,11.25,11.5,11,11.5,20100
1997-07-16,11.25,11.5,11.125,11.25,4800
1997-07-17,11.5,11.5,11.125,11.125,500
1997-07-18,11.5,11.5,11.125,11.125,2200
1997-07-21,11,11,11,11,100
1997-07-22,11,11,11,11,200
1997-07-23,11.375,11.375,11,11,8200
1997-07-24,11,11,11,11,0
1997-07-25,11,11,11,11,0
1997-07-28,11.5,11.5,11.125,11.125,1000
1997-07-29,11.125,11.125,11.125,11.125,0
1997-07-30,11.5,11.5,11.5,11.5,700
1997-07-31,11.125,11.125,11.125,11.125,1700
1997-08-01,11.125,11.125,11.125,11.125,300
1997-08-04,11.125,11.25,11,11,6700
1997-08-05,11.25,11.25,11,11,8100
1997-08-06,11.25,11.25,11.25,11.25,900
1997-08-07,11,11,10.875,10.875,5200
1997-08-08,11,11.25,10.75,11.25,64200
1997-08-11,11.25,11.25,10.875,10.875,3000
1997-08-12,10.875,11.25,10.875,11.25,58500
1997-08-13,11,11,11,11,500
1997-08-14,11.125,11.25,11.125,11.25,5000
1997-08-15,11,11,11,11,1000
1997-08-18,11,11,11,11,1200
1997-08-19,11.125,11.25,11,11.25,10500
1997-08-20,11,11.25,11,11.125,10200
1997-08-21,11.125,11.125,11.125,11.125,0
1997-08-22,11,11.25,11,11.25,3800
1997-08-25,11,11,11,11,600
1997-08-26,11,11,11,11,0
1997-08-27,11,11,11,11,1600
1997-08-28,11.1875,11.1875,11,11,2600
1997-08-29,11,11,11,11,4000
1997-09-02,11,11,11,11,800
1997-09-03,11,11.25,11,11.25,4000
1997-09-04,11,11,11,11,500
1997-09-05,11,11,11,11,0
1997-09-08,11,11.25,11,11.25,2300
1997-09-09,11,11,11,11,1600
1997-09-10,11,11.25,11,11,4100
1997-09-11,11,11,11,11,0
1997-09-12,11.25,11.25,11.125,11.125,1400
1997-09-15,11,11,11,11,3200
1997-09-16,11,11,11,11,5800
1997-09-17,11,11.375,11,11.375,13500
1997-09-18,11.5,11.5,11.25,11.375,2700
1997-09-19,11.5,11.5,11.4375,11.5,21200
1997-09-22,11.625,11.625,11.625,11.625,1500
1997-09-23,11.625,11.75,11.625,11.75,13000
1997-09-24,11.75,11.75,11.5,11.5,1200
1997-09-25,11.5,11.75,11.5,11.75,9900
1997-09-26,11.75,11.75,11.5,11.5,31400
1997-09-29,11.5,11.5,11.5,11.5,200
1997-09-30,11.5,11.5,11.5,11.5,900
1997-10-01,11.75,11.75,11.5,11.5,3500
1997-10-02,11.75,11.75,11.5,11.75,11500
1997-10-03,12,12,11.75,11.875,6500
1997-10-06,12.25,12.25,11.75,12.25,2800
1997-10-07,12.25,12.25,12.25,12.25,700
1997-10-08,12.25,12.25,11.75,12.25,7100
1997-10-09,12.25,12.25,12.25,12.25,0
1997-10-10,11.875,12.125,11.875,11.875,4000
1997-10-13,12,12,12,12,2700
1997-10-14,12.125,12.375,12.125,12.375,2000
1997-10-15,12.375,12.375,12.375,12.375,0
1997-10-16,12.375,12.375,12.375,12.375,0
1997-10-17,12.375,12.375,12.25,12.25,3100
1997-10-20,12.25,12.25,12.25,12.25,0
1997-10-21,12,12.5,12,12.5,5300
1997-10-22,12.5,12.5,12.5,12.5,1200
1997-10-23,12.375,12.625,12.375,12.375,26200
1997-10-24,12.375,12.375,12.375,12.375,1200
1997-10-27,12.625,12.625,12.4375,12.4375,1200
1997-10-28,12,12.375,12,12.25,9400
1997-10-29,12.125,12.5,12.125,12.375,11200
1997-10-30,12.375,12.375,12.375,12.375,0
1997-10-31,12.625,12.625,12.625,12.625,500
1997-11-03,12.625,12.625,12.625,12.625,0
1997-11-04,12.625,14.125,12.5,13.625,62300
1997-11-05,13.25,13.875,13,13,46600
1997-11-06,13.25,13.25,12.75,13,7900
1997-11-07,12.5,12.5,12.5,12.5,2600
1997-11-10,12.5,12.5,12.5,12.5,6000
1997-11-11,12.375,12.75,12.375,12.75,1100
1997-11-12,12.375,12.375,12.375,12.375,200
1997-11-13,12.25,13,12.25,13,76300
1997-11-14,13.125,13.25,13.125,13.125,12800
1997-11-17,12.875,12.875,12.875,12.875,2000
1997-11-18,13.375,14,13,13.5,20800
1997-11-19,13.5,13.5,13.5,13.5,800
1997-11-20,13.375,13.375,13.25,13.25,5900
1997-11-21,13.125,13.125,12.875,13.125,10200
1997-11-24,13.125,13.125,12.375,12.375,6000
1997-11-25,12.375,12.375,12.375,12.375,1900
1997-11-26,12.5,12.5,12.5,12.5,200
1997-11-28,12.25,12.25,12.25,12.25,5100
1997-12-01,12.75,12.75,12.25,12.25,12000
1997-12-02,12.5,12.5,12.25,12.25,6200
1997-12-03,12.375,12.375,12.375,12.375,600
1997-12-04,12.375,12.375,12.375,12.375,3600
1997-12-05,12.25,12.5,12.25,12.25,2700
1997-12-08,12.375,12.375,12.375,12.375,300
1997-12-09,12.25,12.25,12.25,12.25,400
1997-12-10,12.25,12.5,12.25,12.25,2300
1997-12-11,12.5,12.5,12.5,12.5,500
1997-12-12,12.75,12.75,12.25,12.25,700
1997-12-15,12.25,12.25,12.25,12.25,0
1997-12-16,12.25,12.25,12.25,12.25,200
1997-12-17,12.25,12.875,12.25,12.375,3100
1997-12-18,12.25,12.375,12.25,12.375,200
1997-12-19,12.125,12.75,12.125,12.4375,10500
1997-12-22,12.25,12.875,12.25,12.25,2600
1997-12-23,12.25,12.25,12.25,12.25,0
1997-12-24,12.25,12.25,12.25,12.25,0
1997-12-26,12.25,12.25,12.25,12.25,0
1997-12-29,12.25,12.25,12.25,12.25,0
1997-12-30,12.25,12.875,12.25,12.25,1100
1997-12-31,12.25,12.25,12.25,12.25,0
1998-01-02,12.375,12.875,12.375,12.875,1700
1998-01-05,12.875,12.875,12.875,12.875,0
1998-01-06,12.625,12.875,12.5,12.625,10300
1998-01-07,12.625,12.625,12.375,12.5,19900
1998-01-08,12.5,12.5,12.25,12.5,11400
1998-01-09,12.5,12.5,12.5,12.5,0
1998-01-12,12.25,12.25,12.25,12.25,500
1998-01-13,12.25,12.25,12.25,12.25,0
1998-01-14,12.125,12.25,12.125,12.25,7000
1998-01-15,12.25,12.25,12.25,12.25,2500
1998-01-16,12.375,12.375,12.125,12.375,22500
1998-01-20,12,12.25,12,12.25,6400
1998-01-21,12,12,12,12,500
1998-01-22,12,12.25,12,12.25,5100
1998-01-23,12.25,12.25,12.25,12.25,3900
1998-01-26,12,12.25,12,12.25,900
1998-01-27,12.25,12.25,12.25,12.25,0
1998-01-28,12,12.125,12,12,8500
1998-01-29,12,12.125,12,12,10100
1998-01-30,12.125,12.125,12,12,4800
1998-02-02,12,12.0625,12,12,1600
1998-02-03,12,12.125,12,12,3700
1998-02-04,12,12,12,12,0
1998-02-05,12,12,12,12,0
1998-02-06,12,12,12,12,400
1998-02-09,12,12.25,12,12.125,7000
1998-02-10,12,12.25,12,12.125,4000
1998-02-11,12.25,12.375,12,12.125,38700
1998-02-12,12.1875,12.375,12,12.375,4000
1998-02-13,12.375,12.375,12.375,12.375,0
