date,open,high,low,close,volume
1991-12-20,3.875,4.0625,3.875,4.03125,220000
1991-12-23,4.0625,4.0625,4.0625,4.0625,8000
1991-12-24,3.9375,4.0625,3.9375,4.0625,1200
1991-12-26,4.0625,4.1875,4,4.1875,37600
1991-12-27,4.1875,4.25,4,4,34000
1991-12-30,4.4375,4.4375,4.25,4.3125,177600
1991-12-31,4.3125,4.4375,4.125,4.125,70400
1992-01-02,4.125,4.125,3.8125,3.90625,531600
1992-01-03,3.875,4.15625,3.875,4.15625,753200
1992-01-06,4.0625,4.375,4.0625,4.375,183600
1992-01-07,4.4375,4.4375,4.25,4.28125,651600
1992-01-08,4.25,4.4375,4.25,4.25,746800
1992-01-09,4.25,4.4375,4.125,4.375,1817200
1992-01-10,4.25,4.5625,4.25,4.5,557600
1992-01-13,4.5625,4.9375,4.375,4.9375,470800
1992-01-14,4.6875,4.9375,4.6875,4.6875,322800
1992-01-15,4.6875,4.9375,4.6875,4.875,184400
1992-01-16,4.6875,4.9375,4.6875,4.6875,491200
1992-01-17,4.6875,4.9375,4.6875,4.6875,340400
1992-01-20,4.6875,4.875,4.6875,4.875,62000
1992-01-21,4.6875,4.8125,4.6875,4.6875,339600
1992-01-22,4.6875,4.8125,4.6875,4.75,214800
1992-01-23,4.6875,4.75,4.6875,4.6875,58000
1992-01-24,4.625,4.8125,4.625,4.625,105600
1992-01-27,4.625,4.8125,4.5625,4.8125,183200
1992-01-28,4.8125,4.8125,4.625,4.75,120800
1992-01-29,4.6875,4.6875,4.5625,4.5625,111200
1992-01-30,4.5625,4.6875,4.5625,4.625,51600
1992-01-31,4.75,4.75,4.5625,4.5625,57200
1992-02-03,4.5625,4.75,4.5625,4.5625,154800
1992-02-04,4.5625,4.75,4.5625,4.5625,315600
1992-02-05,4.5625,4.75,4.5625,4.5625,553200
1992-02-06,4.5625,4.8125,4.5625,4.5625,15200
1992-02-07,4.5625,4.8125,4.5625,4.8125,174400
1992-02-10,4.5625,4.75,4.53125,4.75,445600
1992-02-11,4.6875,4.6875,4.4375,4.4375,218400
1992-02-12,4.5,4.625,4.375,4.4375,87600
1992-02-13,4.4375,4.625,4.4375,4.5625,127600
1992-02-14,4.5,4.625,4.5,4.5,44400
1992-02-18,4.59375,4.6875,4.5,4.625,196800
1992-02-19,4.5,4.625,4.5,4.625,141600
1992-02-20,4.5,4.6875,4.5,4.5,43600
1992-02-21,4.625,4.625,4.5,4.5,34800
1992-02-24,4.5,4.6875,4.5,4.6875,31600
1992-02-25,4.53125,4.5625,4.5,4.5,110800
1992-02-26,4.5,4.6875,4.4375,4.4375,19200
1992-02-27,4.625,4.6875,4.4375,4.625,582000
1992-02-28,4.5,4.5625,4.5,4.5625,105200
1992-03-02,4.5,4.6875,4.5,4.6875,34000
1992-03-03,4.5,4.625,4.5,4.5,124000
1992-03-04,4.5,4.5625,4.4375,4.53125,182000
1992-03-05,4.5625,4.5625,4.375,4.375,85600
1992-03-06,4.375,4.5625,4.375,4.46875,42400
1992-03-09,4.3125,4.5,4.3125,4.3125,84000
1992-03-10,4.5,4.5,4.25,4.25,52000
1992-03-11,4.375,4.4375,4.25,4.25,65200
1992-03-12,4.34375,4.34375,4.25,4.3125,60000
1992-03-13,4.3125,4.375,4.25,4.25,49200
1992-03-16,4.25,4.375,4.25,4.375,85600
1992-03-17,4.4375,4.4375,4.25,4.25,15600
1992-03-18,4.25,4.28125,4.25,4.28125,10800
1992-03-19,4.25,4.4375,4.25,4.3125,48000
1992-03-20,4.25,4.4375,4.25,4.25,12400
1992-03-23,4.25,4.34375,4.25,4.34375,205600
1992-03-24,4.25,4.4375,4.25,4.25,28400
1992-03-25,4.25,4.25,4.25,4.25,0
1992-03-26,4.25,4.3125,4.25,4.25,70800
1992-03-27,4.25,4.375,4.1875,4.1875,100400
1992-03-30,4.1875,4.3125,4.1875,4.1875,26000
1992-03-31,4.1875,4.3125,4.1875,4.3125,32400
1992-04-01,4.25,4.25,4.125,4.25,69200
1992-04-02,4.21875,4.25,4.1875,4.1875,29200
1992-04-03,4.125,4.25,4.0625,4.25,434400
1992-04-06,4.125,4.25,4.125,4.125,34000
1992-04-07,4.125,4.15625,4.0625,4.0625,18400
1992-04-08,4.0625,4.0625,3.8125,3.8125,71600
1992-04-09,3.8125,4,3.625,3.625,442800
1992-04-10,3.75,4,3.75,3.8125,209600
1992-04-13,3.9375,3.9375,3.8125,3.8125,41600
1992-04-14,3.8125,3.9375,3.8125,3.8125,114400
1992-04-15,3.8125,3.9375,3.8125,3.9375,12400
1992-04-16,3.9375,3.9375,3.8125,3.9375,64000
1992-04-20,3.9375,4,3.8125,4,180000
1992-04-21,3.8125,3.8125,3.8125,3.8125,7200
1992-04-22,4,4.03125,3.8125,3.8125,21200
1992-04-23,3.8125,4.0625,3.8125,3.8125,65200
1992-04-24,3.8125,3.96875,3.8125,3.875,73200
1992-04-27,4,4,3.8125,3.84375,74400
1992-04-28,3.8125,3.9375,3.8125,3.90625,12800
1992-04-29,3.8125,3.8125,3.78125,3.8125,16800
1992-04-30,3.9375,3.9375,3.9375,3.9375,2000
1992-05-01,3.9375,3.9375,3.9375,3.9375,0
1992-05-04,3.9375,3.9375,3.8125,3.90625,172000
1992-05-05,4,4,3.84375,3.84375,4400
1992-05-06,4,4,3.8125,3.8125,112800
1992-05-07,4,4.25,3.8125,4.0625,58000
1992-05-08,4.0625,4.1875,4.0625,4.1875,8800
1992-05-11,4.0625,4.25,4.0625,4.0625,8800
1992-05-12,4.25,4.25,4.0625,4.0625,41200
1992-05-13,4.0625,4.21875,4.0625,4.125,31600
1992-05-14,4.25,4.25,4,4.125,72800
1992-05-15,4,4.125,4,4,23600
1992-05-18,4,4.125,4,4.125,35200
1992-05-19,4.125,4.125,4,4.125,55600
1992-05-20,4.125,4.125,4.125,4.125,1600
1992-05-21,4,4.125,4,4.125,24400
1992-05-22,4.125,4.1875,4,4,77600
1992-05-26,4,4.1875,4,4,31200
1992-05-27,4.0625,4.1875,4.0625,4.0625,81600
1992-05-28,4.125,4.25,4.09375,4.125,61200
1992-05-29,4.125,4.3125,4.125,4.21875,8000
1992-06-01,4.125,4.3125,4.125,4.125,6800
1992-06-02,4.125,4.3125,4.125,4.25,88000
1992-06-03,4.28125,4.4375,4.125,4.375,96000
1992-06-04,4.25,4.375,4.25,4.25,151200
1992-06-05,4.25,4.375,4.1875,4.375,62400
1992-06-08,4.1875,4.3125,4.1875,4.28125,26400
1992-06-09,4.1875,4.3125,4.1875,4.25,91200
1992-06-10,4.125,4.125,4,4,109600
1992-06-11,4.1875,4.1875,4.125,4.125,12400
1992-06-12,4.0625,4.125,4,4,24000
1992-06-15,4,4.125,4,4,16400
1992-06-16,4.03125,4.03125,3.9375,4,62800
1992-06-17,3.875,3.875,3.875,3.875,6800
1992-06-18,3.875,3.875,3.875,3.875,0
1992-06-19,4.0625,4.0625,3.875,3.875,5200
1992-06-22,4.0625,4.0625,4.0625,4.0625,800
1992-06-23,3.875,4.0625,3.875,4.0625,12000
1992-06-24,3.875,3.875,3.875,3.875,14000
1992-06-25,3.875,4.0625,3.875,3.875,71600
1992-06-26,4.0625,4.0625,3.875,3.875,9200
1992-06-29,3.875,4.0625,3.875,4.0625,54800
1992-06-30,3.875,4.125,3.875,4,61200
1992-07-01,4,4.09375,3.9375,3.96875,53200
1992-07-02,3.96875,3.96875,3.96875,3.96875,0
1992-07-06,3.9375,3.9375,3.9375,3.9375,1200
1992-07-07,4.0625,4.0625,3.9375,3.96875,33200
1992-07-08,3.9375,4.0625,3.875,3.9375,123200
1992-07-09,3.9375,3.96875,3.875,3.96875,30800
1992-07-10,3.9375,4,3.9375,4,8800
1992-07-13,3.875,4.0625,3.875,4,24400
1992-07-14,4.0625,4.0625,3.9375,4.03125,19600
1992-07-15,4.0625,4.0625,4,4.0625,33600
1992-07-16,4.0625,4.0625,4.0625,4.0625,0
1992-07-17,3.9375,3.9375,3.9375,3.9375,4000
1992-07-20,3.9375,4,3.9375,3.96875,192400
1992-07-21,3.9375,4.0625,3.9375,4,58000
1992-07-22,3.9375,4.0625,3.9375,3.96875,52000
1992-07-23,4.0625,4.0625,3.9375,3.9375,16400
1992-07-24,4,4.0625,3.9375,4,38000
1992-07-27,4,4,3.875,4,6400
1992-07-28,3.875,3.9375,3.875,3.9375,29600
1992-07-29,3.875,4,3.875,3.96875,128800
1992-07-30,4.0625,4.0625,3.9375,4.0625,14800
1992-07-31,4.0625,4.0625,4,4.0625,14800
1992-08-03,4.0625,4.25,4,4.25,336800
1992-08-04,4.1875,4.5,4.1875,4.3125,295600
1992-08-05,4.3125,4.6875,4.3125,4.625,258000
1992-08-06,4.6875,4.6875,4.5,4.5,239600
1992-08-07,4.6875,4.6875,4.375,4.375,44800
1992-08-10,4.5625,4.5625,4.375,4.5625,49600
1992-08-11,4.625,4.625,4.4375,4.5625,27200
1992-08-12,4.4375,4.5625,4.4375,4.5625,17600
1992-08-13,4.5,4.5625,4.4375,4.5625,16000
1992-08-14,4.4375,4.5,4.375,4.5,36000
1992-08-17,4.5,4.5625,4.375,4.5625,18000
1992-08-18,4.375,4.5,4.375,4.5,16000
1992-08-19,4.375,4.5,4.3125,4.375,53600
1992-08-20,4.5,4.5,4.375,4.4375,44800
1992-08-21,4.5,4.5625,4.375,4.375,22800
1992-08-24,4.4375,4.5,4.4375,4.4375,24000
1992-08-25,4.375,4.5,4.375,4.375,42800
1992-08-26,4.375,4.375,4.375,4.375,800
1992-08-27,4.5,4.5,4.375,4.5,2800
1992-08-28,4.5,4.5,4.375,4.375,36800
1992-08-31,4.5,4.5,4.4375,4.4375,4800
1992-09-01,4.4375,4.5,4.4375,4.5,20400
1992-09-02,4.5,4.5,4.375,4.5,13600
1992-09-03,4.375,4.5,4.375,4.5,27200
1992-09-04,4.375,4.5,4.375,4.4375,26000
1992-09-08,4.5625,4.5625,4.4375,4.5,32400
1992-09-09,4.4375,4.5625,4.4375,4.5625,64000
1992-09-10,4.4375,4.5625,4.4375,4.4375,5600
1992-09-11,4.5,4.5625,4.5,4.5,45600
1992-09-14,4.4375,4.625,4.4375,4.625,30800
1992-09-15,4.625,4.625,4.4375,4.625,33200
1992-09-16,4.53125,4.625,4.4375,4.5625,108400
1992-09-17,4.5,4.5,4.5,4.5,9600
1992-09-18,4.625,4.625,4.5,4.5,20800
1992-09-21,4.625,4.625,4.4375,4.4375,11600
1992-09-22,4.5625,4.625,4.4375,4.625,9200
1992-09-23,4.5625,4.5625,4.4375,4.5625,6400
1992-09-24,4.5625,4.5625,4.4375,4.4375,18800
1992-09-25,4.4375,4.5625,4.3125,4.3125,99600
1992-09-28,4.3125,4.4375,4.3125,4.4375,11600
1992-09-29,4.5,4.5,4.25,4.375,47600
1992-09-30,4.25,4.375,4.25,4.375,2800
1992-10-01,4.25,4.375,4.25,4.375,99600
1992-10-02,4.28125,4.375,4.25,4.3125,65600
1992-10-05,4.25,4.28125,4.25,4.25,115200
1992-10-06,4.25,4.375,4.25,4.3125,75600
1992-10-07,4.25,4.375,4.25,4.375,14000
1992-10-08,4.25,4.375,4.25,4.3125,36400
1992-10-09,4.375,4.375,4.34375,4.34375,10000
1992-10-12,4.25,4.375,4.25,4.3125,80400
1992-10-13,4.25,4.375,4.25,4.34375,16000
1992-10-14,4.25,4.375,4.25,4.375,20800
1992-10-15,4.25,4.375,4.25,4.375,40000
1992-10-16,4.25,4.4375,4.25,4.4375,73600
1992-10-19,4.5,4.5,4.375,4.375,49600
1992-10-20,4.375,4.375,4.375,4.375,4400
1992-10-21,4.5,4.5625,4.5,4.5625,22400
1992-10-22,4.5,4.5625,4.4375,4.5625,179200
1992-10-23,4.5625,4.5625,4.46875,4.5,76400
1992-10-26,4.4375,4.5625,4.4375,4.4375,16000
1992-10-27,4.5625,4.5625,4.4375,4.5625,10400
1992-10-28,4.4375,4.6875,4.4375,4.625,217600
1992-10-29,4.6875,4.6875,4.625,4.65625,24800
1992-10-30,4.6875,4.6875,4.5625,4.6875,16000
1992-11-02,4.6875,4.8125,4.5625,4.625,245200
1992-11-03,4.8125,5,4.6875,4.8125,350400
1992-11-04,4.8125,5.03125,4.8125,5,224000
1992-11-05,5.0625,5.0625,4.875,4.875,113600
1992-11-06,4.875,4.9375,4.8125,4.9375,112400
1992-11-09,4.9375,5,4.8125,5,122400
1992-11-10,4.875,5,4.875,5,89200
1992-11-11,4.9375,5.21875,4.9375,5.0625,131200
1992-11-12,5.25,5.5625,5.1875,5.5625,181600
1992-11-13,5.5625,5.8125,5.375,5.6875,119200
1992-11-16,5.8125,5.8125,5.625,5.6875,326000
1992-11-17,5.625,5.8125,5.375,5.375,269200
1992-11-18,5.375,5.375,5.125,5.25,215200
1992-11-19,5.125,5.3125,5.125,5.1875,78800
1992-11-20,5.1875,5.4375,5.1875,5.4375,44400
1992-11-23,5.375,5.5,5.375,5.4375,51600
1992-11-24,5.5,5.5,5.375,5.375,56000
1992-11-25,5.375,5.5,5.375,5.5,3200
1992-11-27,5.375,5.5,5.375,5.375,16400
1992-11-30,5.375,5.5,5.375,5.5,34000
1992-12-01,5.375,5.375,5.375,5.375,9200
1992-12-02,5.375,5.5,5.375,5.5,168800
1992-12-03,5.375,5.5,5.375,5.46875,8000
1992-12-04,5.46875,5.46875,5.46875,5.46875,0
1992-12-07,5.5,5.5625,5.4375,5.53125,51600
1992-12-08,5.4375,5.53125,5.4375,5.53125,86800
1992-12-09,5.625,5.625,5.4375,5.625,400400
1992-12-10,5.4375,5.75,5.4375,5.75,141600
1992-12-11,5.8125,6.125,5.8125,6.0625,228800
1992-12-14,5.9375,6.1875,5.9375,6.125,112000
1992-12-15,6,6.1875,6,6.1875,120000
1992-12-16,6.1875,6.1875,6,6.125,26400
1992-12-17,6.1875,6.1875,6,6,34000
1992-12-18,6.1875,6.1875,6,6,48000
1992-12-21,6.1875,6.1875,6,6,111600
1992-12-22,6,6.125,5.875,5.90625,58800
1992-12-23,5.875,6.0625,5.875,5.875,49200
1992-12-24,5.8125,5.8125,5.75,5.75,19200
1992-12-28,5.625,5.8125,5.625,5.8125,8000
1992-12-29,5.8125,5.8125,5.625,5.8125,54800
1992-12-30,5.8125,5.8125,5.6875,5.8125,20800
1992-12-31,5.8125,5.8125,5.6875,5.78125,54800
1993-01-04,5.9375,6,5.8125,5.90625,96000
1993-01-05,5.8125,6.0625,5.8125,5.875,80000
1993-01-06,6.125,6.1875,5.9375,6.1875,69200
1993-01-07,6.1875,6.375,6.125,6.1875,105200
1993-01-08,6.1875,6.375,6.1875,6.34375,198000
1993-01-11,6.1875,6.25,6.1875,6.21875,78800
1993-01-12,6.1875,6.3125,6.1875,6.25,147600
1993-01-13,6.1875,6.25,6.1875,6.21875,38400
1993-01-14,6.25,6.3125,6.1875,6.3125,25600
1993-01-15,6.28125,6.28125,6.1875,6.1875,27600
1993-01-18,6.3125,6.375,6.1875,6.25,32000
1993-01-19,6.25,6.375,6.25,6.34375,22800
1993-01-20,6.4375,6.5,6.3125,6.5,24000
1993-01-21,6.40625,6.5,6.375,6.375,28800
1993-01-22,6.375,6.5625,6.375,6.5625,54800
1993-01-25,6.375,6.6875,6.375,6.5625,80000
1993-01-26,6.5625,6.6875,6.5,6.5625,28800
1993-01-27,6.6875,6.6875,6.5,6.6875,13600
1993-01-28,6.5,6.6875,6.5,6.6875,44000
1993-01-29,6.6875,6.6875,6.5,6.625,7600
1993-02-01,6.625,6.625,6.4375,6.4375,46400
1993-02-02,6.5,6.625,6.4375,6.4375,61200
1993-02-03,6.4375,6.625,6.375,6.375,60400
1993-02-04,6.5,6.5,6.3125,6.3125,58800
1993-02-05,6.3125,6.3125,6.25,6.25,59600
1993-02-08,6.1875,6.375,6.1875,6.1875,47200
1993-02-09,6.1875,6.375,6.1875,6.375,31600
1993-02-10,6.375,6.375,6.1875,6.28125,6000
1993-02-11,6.375,6.375,6.1875,6.1875,12000
1993-02-12,6.1875,6.3125,6.125,6.125,54000
1993-02-16,6.0625,6.125,5.6875,5.8125,100800
1993-02-17,5.8125,5.8125,5.6875,5.75,14000
1993-02-18,5.75,5.75,5.46875,5.625,241600
1993-02-19,5.5,5.625,5.375,5.375,155200
1993-02-22,5.375,5.5,5.375,5.5,90000
1993-02-23,5.25,5.3125,5.1875,5.1875,90400
1993-02-24,5.3125,5.375,5.1875,5.3125,257600
1993-02-25,5.3125,5.375,5.1875,5.25,48800
1993-02-26,5.28125,5.375,5.25,5.375,75600
1993-03-01,5.375,5.4375,5.25,5.25,142000
1993-03-02,5.25,5.40625,5.25,5.25,8800
1993-03-03,5.4375,5.4375,5.25,5.4375,33200
1993-03-04,5.4375,5.4375,5.25,5.4375,30800
1993-03-05,5.4375,5.4375,5.1875,5.1875,293200
1993-03-08,5.3125,5.3125,5.1875,5.1875,214800
1993-03-09,5.25,5.4375,5.1875,5.40625,109200
1993-03-10,5.25,5.4375,5.1875,5.25,186000
1993-03-11,5.375,5.375,5.1875,5.375,33600
1993-03-12,5.28125,5.375,5.1875,5.375,160800
1993-03-15,5.21875,5.375,5.1875,5.375,213200
1993-03-16,5.1875,5.375,5.1875,5.1875,17600
1993-03-17,5.375,5.375,5.1875,5.28125,238000
1993-03-18,5.1875,5.375,5.1875,5.1875,36800
1993-03-19,5.375,5.375,5.1875,5.375,46800
1993-03-22,5.25,5.3125,5.125,5.3125,46000
1993-03-23,5.125,5.25,5.125,5.15625,12400
1993-03-24,5.25,5.25,5.125,5.25,20400
1993-03-25,5.125,5.25,5.125,5.125,59600
1993-03-26,5.25,5.25,5.125,5.25,9600
1993-03-29,5.0625,5.25,5.0625,5.0625,330000
1993-03-30,5.0625,5.25,5.0625,5.0625,62000
1993-03-31,5.25,5.25,5,5.25,678400
1993-04-01,5.25,5.25,5.0625,5.25,38000
1993-04-02,5.0625,5.25,5.0625,5.25,261200
1993-04-05,5.0625,5.1875,5.0625,5.0625,162400
1993-04-06,5.25,5.25,5,5,140800
1993-04-07,5,5.25,5,5,51200
1993-04-08,5,5.25,5,5.15625,158800
1993-04-12,5.1875,5.1875,5,5,6000
1993-04-13,5,5.1875,5,5.0625,484800
1993-04-14,5.0625,5.0625,5.0625,5.0625,35600
1993-04-15,5.0625,5.1875,5.0625,5.0625,260800
1993-04-16,5.0625,5.1875,5.0625,5.0625,10000
1993-04-19,5.1875,5.1875,5.1875,5.1875,800
1993-04-20,5.1875,5.1875,5.0625,5.0625,11600
1993-04-21,5.1875,5.1875,5,5.125,14400
1993-04-22,5.1875,5.1875,5.03125,5.1875,57600
1993-04-23,5.1875,5.1875,5,5,40400
1993-04-26,4.9375,5.1875,4.9375,5.1875,39200
1993-04-27,5,5.1875,5,5,44800
1993-04-28,5,5.1875,5,5,32400
1993-04-29,5.1875,5.1875,5,5,42000
1993-04-30,5,5.1875,5,5,29600
1993-05-03,5.03125,5.1875,5,5,306400
1993-05-04,5,5.1875,5,5,34800
1993-05-05,5,5.1875,5,5.1875,8800
1993-05-06,5,5.1875,5,5,19200
1993-05-07,5.1875,5.1875,5.0625,5.1875,54000
1993-05-10,5.0625,5.1875,5.0625,5.1875,27600
1993-05-11,5.0625,5.0625,5.0625,5.0625,1200
1993-05-12,5.0625,5.1875,5.0625,5.15625,64400
1993-05-13,5.1875,5.1875,5,5.1875,73200
1993-05-14,5.0625,5.1875,5,5.1875,54800
1993-05-17,5.15625,5.1875,5,5.1875,177200
1993-05-18,5,5.1875,5,5.1875,6000
1993-05-19,5,5.1875,5,5.1875,4800
1993-05-20,5.1875,5.1875,5.1875,5.1875,0
1993-05-21,5,5,5,5,10000
1993-05-24,5,5.125,5,5,86800
1993-05-25,5,5.125,5,5.03125,38800
1993-05-26,5,5.125,5,5.03125,62400
1993-05-27,5,5.09375,5,5.09375,147200
1993-05-28,5,5.125,5,5.125,25200
1993-06-01,5,5.125,5,5.125,36400
1993-06-02,5,5.125,5,5,12400
1993-06-03,5,5.125,5,5,32800
1993-06-04,5,5.125,5,5,33600
1993-06-07,5.125,5.25,5,5.25,197200
1993-06-08,5.25,5.25,5,5.15625,139600
1993-06-09,5,5.25,5,5,24800
1993-06-10,5.25,5.25,5,5.25,150000
1993-06-11,5.25,5.25,5.125,5.125,16400
1993-06-14,5,5.25,5,5.25,35200
1993-06-15,5.25,5.3125,5,5.3125,44800
1993-06-16,5.1875,5.375,5.1875,5.25,32000
1993-06-17,5.4375,5.5625,5.25,5.4375,69600
1993-06-18,5.375,5.5625,5.375,5.5625,168400
1993-06-21,5.5625,5.5625,5.375,5.375,10800
1993-06-22,5.375,5.5,5.375,5.4375,39600
1993-06-23,5.5625,5.5625,5.375,5.375,126000
1993-06-24,5.5625,5.5625,5.4375,5.4375,26400
1993-06-25,5.5,5.5625,5.4375,5.5625,34400
1993-06-28,5.5625,5.5625,5.4375,5.46875,48000
1993-06-29,5.4375,5.4375,5.4375,5.4375,4000
1993-06-30,5.4375,5.5625,5.4375,5.4375,31200
1993-07-01,5.4375,5.5,5.4375,5.5,84800
1993-07-02,5.4375,5.5,5.3125,5.3125,55200
1993-07-06,5.3125,5.34375,5.3125,5.34375,65200
1993-07-07,5.3125,5.5,5.3125,5.5,9600
1993-07-08,5.5,5.5,5.46875,5.46875,4000
1993-07-09,5.375,5.375,5.375,5.375,5600
1993-07-12,5.5625,5.5625,5.375,5.375,6800
1993-07-13,5.375,5.375,5.375,5.375,1600
1993-07-14,5.375,5.5,5.375,5.5,81600
1993-07-15,5.375,5.5625,5.375,5.5625,425200
1993-07-16,5.625,5.625,5.5,5.625,68800
1993-07-19,5.65625,5.6875,5.5,5.5625,16800
1993-07-20,5.5625,5.6875,5.5625,5.5625,5600
1993-07-21,5.5625,5.6875,5.5625,5.6875,57600
1993-07-22,5.5625,5.6875,5.5625,5.5625,81200
1993-07-23,5.5625,5.6875,5.5625,5.625,33200
1993-07-26,5.6875,5.8125,5.6875,5.8125,44400
1993-07-27,5.6875,5.71875,5.6875,5.6875,12800
1993-07-28,5.6875,5.6875,5.6875,5.6875,400
1993-07-29,5.8125,5.8125,5.6875,5.75,36000
1993-07-30,5.75,5.75,5.75,5.75,0
1993-08-02,5.75,5.9375,5.75,5.9375,4000
1993-08-03,5.9375,6,5.8125,5.8125,80000
1993-08-04,5.8125,5.8125,5.6875,5.6875,280400
1993-08-05,5.6875,5.8125,5.6875,5.8125,26400
1993-08-06,5.8125,5.8125,5.6875,5.6875,3200
1993-08-09,5.75,5.8125,5.6875,5.6875,71200
1993-08-10,5.8125,5.8125,5.6875,5.6875,66800
1993-08-11,5.8125,5.8125,5.6875,5.6875,24800
1993-08-12,5.8125,5.8125,5.6875,5.6875,69200
1993-08-13,5.8125,5.875,5.75,5.875,42400
1993-08-16,5.875,5.875,5.75,5.875,47600
1993-08-17,5.875,5.9375,5.78125,5.9375,106000
1993-08-18,5.9375,5.9375,5.75,5.75,19600
1993-08-19,5.84375,5.84375,5.75,5.84375,40000
1993-08-20,5.84375,5.84375,5.75,5.75,32800
1993-08-23,5.75,5.9375,5.75,5.8125,26400
1993-08-24,5.75,5.875,5.75,5.8125,17600
1993-08-25,5.8125,5.9375,5.8125,5.8125,6400
1993-08-26,5.8125,5.9375,5.8125,5.8125,11600
1993-08-27,5.8125,5.875,5.8125,5.875,4000
1993-08-30,6.1875,6.25,6,6.125,210000
1993-08-31,6.09375,6.1875,6.09375,6.1875,19200
1993-09-01,6.1875,6.1875,6,6,28000
1993-09-02,6.125,6.1875,6,6.125,48000
1993-09-03,6.125,6.1875,6.125,6.1875,7600
1993-09-07,6,6.1875,6,6.1875,5200
1993-09-08,6,6.1875,6,6,29200
1993-09-09,6,6.1875,6,6,2800
1993-09-10,6,6.1875,6,6,36000
1993-09-13,6.1875,6.1875,6,6,29600
1993-09-14,6.125,6.125,6,6,141200
1993-09-15,6,6.0625,6,6.0625,14400
1993-09-16,6,6.125,6,6,254800
1993-09-17,6.09375,6.125,6,6,25200
1993-09-20,6,6.125,5.875,6,224000
1993-09-21,6,6.0625,5.875,5.875,22400
