date,open,high,low,close,volume
2007-03-28,39.25,39.599998,38.75,38.93,93700
2007-03-29,39.200001,39.27,38.450001,39.029999,134600
2007-03-30,39,40.209999,38.950001,40.119999,216800
2007-04-02,40.310001,40.860001,40.009998,40.5,192500
2007-04-03,40.560001,41.139999,40.380001,40.73,250300
2007-04-04,40.73,41.110001,39.990002,40.23,125500
2007-04-05,40.279999,40.290001,39.849998,39.959999,80000
2007-04-09,40,40.040001,38.950001,39.5,246100
2007-04-10,39.630001,40.18,39.310001,39.75,98700
2007-04-11,39.98,40.07,39.220001,39.299999,159300
2007-04-12,39.279999,39.759998,39.09,39.700001,113100
2007-04-13,39.720001,40.349998,39.66,40.349998,77700
2007-04-16,40.360001,40.389999,39.549999,39.880001,187100
2007-04-17,40.080002,40.48,39.919998,40.279999,160800
2007-04-18,40.240002,40.240002,39.43,39.48,128800
2007-04-19,39.400002,40.279999,39.400002,40.23,289400
2007-04-20,40.52,41.32,40.27,41.16,141700
2007-04-23,41.209999,41.529999,41.150002,41.32,110300
2007-04-24,41.279999,41.5,40.66,40.970001,183200
2007-04-25,41.18,41.82,41.07,41.599998,147200
2007-04-26,41.66,41.66,40.560001,40.619999,140600
2007-04-27,40.580002,40.599998,40.099998,40.169998,59200
2007-04-30,40.299999,40.310001,39.950001,40.060001,116500
2007-05-01,40.07,40.73,40.009998,40.209999,203700
2007-05-02,40.389999,40.889999,40.060001,40.619999,111100
2007-05-03,40.610001,41.130001,40.610001,41,133200
2007-05-04,41,41,40.509998,40.759998,72700
2007-05-07,40.66,41.139999,40.630001,41.029999,193700
2007-05-08,41.48,43.880001,41.459999,43.599998,432000
2007-05-09,43.490002,43.880001,42.889999,42.959999,258400
2007-05-10,42.900002,42.959999,41.59,41.619999,216800
2007-05-11,41.810001,42.75,41.77,42.689999,190000
2007-05-14,42.810001,42.880001,42.310001,42.48,141100
2007-05-15,42.419998,43,42.279999,42.34,147100
2007-05-16,42.389999,42.799999,42.259998,42.75,98100
2007-05-17,42.669998,42.93,42.16,42.380001,76600
2007-05-18,42.509998,42.549999,42.110001,42.310001,72700
2007-05-21,42.419998,42.939999,42.25,42.59,101800
2007-05-22,42.599998,42.810001,42.599998,42.740002,66600
2007-05-23,42.75,42.919998,42.59,42.59,127400
2007-05-24,42.610001,42.740002,41.869999,42.099998,104500
2007-05-25,42.189999,42.25,41.689999,41.810001,52500
2007-05-29,41.880001,42.25,41.689999,42.220001,73700
2007-05-30,41.849998,42.290001,41.57,41.779999,91200
2007-05-31,42,42,41.5,41.639999,52700
2007-06-01,41.759998,42.560001,41.59,42.549999,84800
2007-06-04,42.57,42.740002,41.619999,41.68,64800
2007-06-05,41.580002,42.119999,41.259998,41.610001,117100
2007-06-06,41.529999,41.75,41.439999,41.689999,59000
2007-06-07,41.599998,41.639999,41.279999,41.369999,91600
2007-06-08,41.439999,42.09,41.32,41.799999,72600
2007-06-11,41.560001,41.619999,41.080002,41.27,93500
2007-06-12,41.23,41.27,40.75,41.009998,106700
2007-06-13,41.259998,41.259998,40.549999,40.790001,125100
2007-06-14,40.950001,41.169998,40.759998,41.049999,143800
2007-06-15,41.639999,41.799999,41.299999,41.68,127500
2007-06-18,41.709999,41.709999,41.169998,41.509998,105100
2007-06-19,41.540001,41.709999,41.459999,41.59,148900
2007-06-20,41.709999,41.919998,41.5,41.650002,93400
2007-06-21,41.529999,41.779999,41.490002,41.52,75800
2007-06-22,41.52,41.740002,41.119999,41.119999,426100
2007-06-25,41.259998,41.259998,40.810001,41.110001,173200
2007-06-26,41.349998,41.349998,40.849998,41.07,105900
2007-06-27,41,41.759998,40.82,41.639999,103200
2007-06-28,41.73,41.939999,41.25,41.41,89200
2007-06-29,41.630001,41.91,41.16,41.400002,148300
2007-07-02,41.990002,42.380001,41.419998,41.57,118000
2007-07-03,41.5,41.799999,41.48,41.5,60600
2007-07-05,41.5,41.779999,41.360001,41.650002,140500
2007-07-06,41.650002,41.939999,41.349998,41.700001,56700
2007-07-09,41.610001,41.639999,41.240002,41.419998,68300
2007-07-10,41.400002,41.439999,39.950001,40.029999,103100
2007-07-11,40.119999,40.119999,38.900002,39.029999,172500
2007-07-12,39.27,39.77,38.869999,39.130001,230600
2007-07-13,39.049999,39.130001,38.139999,38.68,131600
2007-07-16,38.68,38.790001,37.950001,38.049999,113800
2007-07-17,38.169998,38.290001,37.509998,37.540001,130400
2007-07-18,37.009998,37.169998,35.439999,35.82,467400
2007-07-19,35.990002,36.25,35.75,36.09,198100
2007-07-20,36.009998,36.080002,34.900002,35.59,234300
2007-07-23,35.57,35.799999,35.139999,35.189999,165700
2007-07-24,35.009998,35.18,33.950001,34.02,168100
2007-07-25,34.330002,34.580002,33.700001,34.360001,157000
2007-07-26,33.779999,34.029999,33.139999,33.630001,190700
2007-07-27,33.700001,33.900002,33.110001,33.540001,154100
2007-07-30,33.439999,33.889999,33.150002,33.75,198600
2007-07-31,33.990002,33.990002,33.25,33.299999,168500
2007-08-01,33.299999,33.77,33.009998,33.669998,176800
2007-08-02,33.759998,33.779999,33.049999,33.209999,220600
2007-08-03,33.310001,33.349998,31.299999,31.51,230000
2007-08-06,32.799999,35.389999,32.59,35.279999,508400
2007-08-07,35.220001,35.290001,34.389999,34.75,335500
2007-08-08,35,35.41,33.299999,33.549999,698100
2007-08-09,34.09,34.09,32.950001,33.110001,398600
2007-08-10,33.130001,36.080002,33.009998,35.389999,259900
2007-08-13,35.91,36.049999,33.880001,33.970001,169200
2007-08-14,33.970001,34.310001,32.66,33.169998,168000
2007-08-15,33.360001,34.290001,33.049999,33.060001,138300
2007-08-16,32.720001,33.919998,32.43,33.720001,245000
2007-08-17,35.25,35.349998,33.990002,34.09,173500
2007-08-20,34.299999,34.490002,33.189999,33.68,105500
2007-08-21,33.77,33.77,32.82,33.139999,217800
2007-08-22,33.470001,34.529999,33.470001,34.470001,112800
2007-08-23,34.529999,35.130001,34,34.200001,57600
2007-08-24,34.220001,34.950001,33.869999,34.93,81600
2007-08-27,34.959999,34.959999,34,34.110001,133100
2007-08-28,33.950001,34.380001,33.779999,33.900002,115100
2007-08-29,33.959999,34.189999,33.5,34.189999,86400
2007-08-30,33.869999,34.450001,33.66,34.290001,80800
2007-08-31,34.799999,34.849998,33.919998,34.139999,53800
2007-09-04,33.990002,35.049999,33.990002,34.709999,128400
2007-09-05,34.669998,35.470001,34.419998,34.919998,310200
2007-09-06,35.169998,35.290001,34.799999,35.290001,187200
2007-09-07,34.799999,35.32,34.48,34.639999,85500
2007-09-10,34.93,35.400002,34.060001,35.18,104700
2007-09-11,35.439999,35.669998,34.93,35.610001,151300
2007-09-12,35.610001,35.630001,34.5,35.630001,197600
2007-09-13,35.790001,35.880001,35.349998,35.560001,86600
2007-09-14,35.5,35.560001,35.099998,35.200001,139700
2007-09-17,35.110001,35.349998,35.060001,35.09,194100
2007-09-18,35.349998,36.779999,35.119999,36.709999,217300
2007-09-19,36.950001,37.470001,36.560001,37.139999,123600
2007-09-20,37.18,37.23,36.439999,36.560001,124600
2007-09-21,36.880001,36.880001,35.98,35.98,275400
2007-09-24,36.110001,36.32,35.48,35.580002,87700
2007-09-25,35.43,35.450001,34.82,35.139999,189500
2007-09-26,35.240002,36.080002,34.98,35.84,123500
2007-09-27,35.869999,36.700001,35.470001,36.560001,114400
2007-09-28,36.639999,36.639999,35.720001,35.939999,91400
2007-10-01,35.939999,37.139999,35.939999,37,189900
2007-10-02,36.919998,37.240002,36.830002,36.950001,120300
2007-10-03,36.810001,37.220001,36.139999,36.880001,208700
2007-10-04,37.099998,37.25,36.310001,36.799999,146500
2007-10-05,37.220001,37.369999,36.939999,37.080002,128700
2007-10-08,37.119999,37.369999,36.709999,37.060001,131800
2007-10-09,37.139999,37.470001,36.880001,37.470001,129000
2007-10-10,37.459999,37.5,37.099998,37.380001,67400
2007-10-11,37.5,37.650002,37.27,37.389999,128500
2007-10-12,37.52,37.970001,37.299999,37.959999,74300
2007-10-15,37.98,37.98,36.580002,36.709999,109600
2007-10-16,36.68,36.759998,36.349998,36.400002,93000
2007-10-17,36.82,37.040001,35.990002,36.470001,111600
2007-10-18,36.419998,36.450001,36.040001,36.16,110200
2007-10-19,36.139999,36.139999,34.529999,34.529999,120900
2007-10-22,34.5,35.25,34.310001,34.939999,140700
2007-10-23,35.349998,35.349998,34.419998,34.669998,108900
2007-10-24,34.549999,35.119999,34.139999,34.93,80600
2007-10-25,35.080002,35.380001,34.119999,34.470001,92600
2007-10-26,34.970001,35.09,34.360001,34.869999,107000
2007-10-29,34.98,35.200001,34.48,34.880001,69700
2007-10-30,34.790001,34.900002,34.459999,34.580002,75400
2007-10-31,35.32,36.18,35.27,35.959999,185000
2007-11-01,35.5,35.549999,34.349998,34.549999,153300
2007-11-02,35,35.290001,34.130001,35.119999,117100
2007-11-05,34.93,35.240002,34.639999,34.900002,132700
2007-11-06,34.93,36.389999,34.919998,36.040001,224400
2007-11-07,35.490002,36.970001,35.139999,36.380001,161300
2007-11-08,36.799999,37.5,36.52,37.040001,195000
2007-11-09,36.709999,37.610001,36.599998,37.450001,219800
2007-11-12,37.549999,37.98,36.790001,36.810001,98800
2007-11-13,37.080002,38.360001,37.080002,38.099998,109400
2007-11-14,38.369999,39.27,38.290001,38.509998,126100
2007-11-15,38.400002,38.720001,37.790001,38.080002,89400
2007-11-16,38.189999,38.68,37.5,37.830002,77100
2007-11-19,37.5,37.5,35.639999,36,178300
2007-11-20,36.07,36.27,35.400002,36.220001,153000
2007-11-21,36.099998,36.279999,35.299999,35.52,185300
2007-11-23,35.91,36.57,35.91,36.23,36400
2007-11-26,36.16,36.16,35.369999,35.380001,113700
2007-11-27,35.630001,36.16,34.950001,35.32,525600
2007-11-28,35.68,36.82,35.23,36.799999,284200
2007-11-29,36.509998,36.540001,35.779999,36.43,80000
2007-11-30,36.970001,37.209999,36.32,36.509998,115700
2007-12-03,36.32,37.040001,36.189999,36.799999,91700
2007-12-04,36.459999,36.84,36.07,36.610001,95800
2007-12-05,36.91,36.959999,36.389999,36.869999,89500
2007-12-06,36.900002,37.169998,36.310001,36.669998,162600
2007-12-07,36.700001,36.869999,36.470001,36.689999,96500
2007-12-10,36.880001,37.009998,36.52,36.889999,74300
2007-12-11,37.150002,37.529999,36.650002,36.880001,156500
2007-12-12,37.75,37.75,36.299999,36.799999,138800
2007-12-13,36.470001,36.470001,35.869999,36.310001,83600
2007-12-14,36.099998,36.509998,35.599998,35.82,70500
2007-12-17,35.82,35.880001,35.41,35.5,59800
2007-12-18,35.880001,36.029999,34.959999,36,157400
2007-12-19,35.790001,35.93,35.5,35.860001,86500
2007-12-20,36.310001,36.509998,35.5,36.509998,105700
2007-12-21,36.77,37.799999,36.740002,37.759998,276800
2007-12-24,37.75,37.939999,37.25,37.75,31000
2007-12-26,37.68,37.759998,37.18,37.450001,98900
2007-12-27,37.439999,37.669998,37.110001,37.310001,96400
2007-12-28,37.66,37.880001,37.029999,37.040001,42500
2007-12-31,37.049999,37.209999,36.560001,36.619999,87400
2008-01-02,36.639999,36.939999,35.599998,36.169998,113000
2008-01-03,36.060001,36.220001,35.630001,35.849998,115400
2008-01-04,35.580002,36.16,35.580002,35.73,84000
2008-01-07,35.830002,36.18,35.43,35.509998,193000
2008-01-08,35.75,36.09,35.310001,35.5,168200
2008-01-09,35.810001,37.110001,35.720001,37.099998,158900
2008-01-10,36.66,38.470001,36.66,37.869999,159100
2008-01-11,37.650002,37.75,36.25,36.619999,171700
2008-01-14,37,37.330002,36.18,37.029999,145100
2008-01-15,36.470001,36.619999,35.970001,36.380001,94000
2008-01-16,36.360001,37.490002,36.009998,36.830002,107800
2008-01-17,37.029999,37.119999,36.119999,36.73,101800
2008-01-18,36.720001,37.150002,35.34,36.119999,169300
2008-01-22,35.299999,36.689999,34.869999,36.16,146700
2008-01-23,35.240002,38.18,35.049999,38.16,149400
2008-01-24,38.080002,38.209999,36.73,37.349998,113800
2008-01-25,37.490002,37.759998,36,36.59,91900
2008-01-28,36.490002,37.75,35.990002,37.720001,82700
2008-01-29,38.080002,38.25,37.299999,37.990002,89300
2008-01-30,38.029999,38.5,37.040001,37.099998,161000
2008-01-31,36.639999,39.169998,36.639999,39.02,153500
2008-02-01,39.25,39.25,37.970001,38.73,100100
2008-02-04,38.549999,39.389999,37.740002,38.939999,105300
2008-02-05,38.09,39.290001,38.09,38.82,169600
2008-02-06,39.209999,39.389999,38.900002,39.16,91000
2008-02-07,39.02,39.75,38.669998,39.549999,113100
2008-02-08,39.419998,39.599998,38.889999,39.02,56300
2008-02-11,39.110001,39.110001,37.43,37.560001,105100
2008-02-12,37.73,38.07,37.209999,37.650002,59400
2008-02-13,38.099998,38.490002,37.360001,38.459999,128300
2008-02-14,38.450001,38.669998,37.75,38.290001,94200
2008-02-15,38.07,38.48,37.950001,38.380001,66700
2008-02-19,38.759998,39.450001,38.599998,39.360001,137200
2008-02-20,39.16,39.59,38.880001,39.529999,83300
2008-02-21,39.650002,39.810001,37.560001,37.650002,88800
2008-02-22,37.860001,38.509998,36.799999,37.91,86800
2008-02-25,37.990002,38.310001,37.139999,38.060001,64100
2008-02-26,37.860001,39.080002,37.560001,38.860001,98000
2008-02-27,38.560001,39.48,37.799999,39.200001,53400
2008-02-28,38.830002,38.849998,37.91,38.279999,77900
2008-02-29,37.889999,37.889999,37.060001,37.09,62700
2008-03-03,37.099998,37.099998,36.099998,36.669998,66800
2008-03-04,36.209999,36.880001,36.209999,36.82,138900
2008-03-05,37.07,37.07,35.950001,36.369999,50000
2008-03-06,36.25,36.25,35.5,35.549999,47400
2008-03-07,35.509998,36.080002,35.509998,35.740002,75900
2008-03-10,36,36.310001,35.57,35.799999,71100
2008-03-11,34.279999,34.41,32.959999,33.189999,572600
2008-03-12,33.439999,34.259998,32.939999,33.619999,282400
2008-03-13,33.169998,34.509998,33.099998,33.880001,152200
2008-03-14,34.099998,34.099998,32.52,32.82,160200
2008-03-17,32.459999,33.689999,32.389999,32.98,173100
2008-03-18,33.790001,34.240002,32.41,34.16,164700
2008-03-19,34.48,34.810001,33.400002,33.619999,123700
2008-03-20,34,34.369999,33,34.369999,297800
2008-03-24,34.580002,34.580002,33.279999,33.57,160400
2008-03-25,33.779999,33.98,33.5,33.619999,169100
2008-03-26,33.529999,34.099998,33.18,33.98,157900
2008-03-27,34.18,34.48,33.099998,33.77,126900
2008-03-28,33.889999,34.09,33.400002,33.439999,90500
2008-03-31,33.619999,34.639999,33.450001,34.130001,61900
2008-04-01,34.84,35.860001,34.84,35.860001,106800
2008-04-02,35.509998,36.740002,35.459999,36.549999,125200
2008-04-03,36.150002,37.5,36.119999,37.099998,135500
2008-04-04,37.240002,37.240002,36.209999,36.299999,95200
2008-04-07,36.52,36.779999,36.049999,36.369999,50800
2008-04-08,36.220001,36.419998,35.619999,36.060001,110700
2008-04-09,35.970001,36.029999,34.98,35.529999,90800
2008-04-10,35.630001,36.18,34.900002,36,98200
2008-04-11,35.669998,36.049999,35.330002,35.470001,83000
2008-04-14,35.389999,35.75,35.07,35.540001,70200
2008-04-15,35.470001,35.939999,34.93,35.900002,98800
2008-04-16,36.200001,36.220001,35.73,36.16,123900
2008-04-17,36.07,36.279999,35.610001,36.139999,100200
2008-04-18,36.400002,36.43,35.709999,35.900002,103800
2008-04-21,35.68,35.889999,35.369999,35.610001,60100
2008-04-22,35.380001,35.380001,34.650002,35.119999,99700
2008-04-23,35.5,35.740002,34.869999,35.669998,177600
2008-04-24,35.759998,36.66,35.369999,36.540001,134100
2008-04-25,36.73,36.73,35.560001,35.990002,170600
2008-04-28,35.880001,35.880001,35.5,35.810001,69500
2008-04-29,35.900002,36.41,35.650002,36,88700
2008-04-30,36.110001,36.349998,35.32,35.900002,107700
2008-05-01,35.950001,37.040001,35.950001,37.040001,90200
2008-05-02,37.27,37.27,36.439999,36.689999,107900
2008-05-05,36.389999,36.619999,36.25,36.580002,77500
2008-05-06,36.580002,36.700001,36.25,36.259998,77100
2008-05-07,36.889999,37.529999,36.389999,37.110001,123300
2008-05-08,37.110001,37.400002,36.639999,37.16,117700
2008-05-09,37.099998,37.970001,36.900002,37.450001,164300
2008-05-12,37.59,37.75,37.259998,37.630001,87300
2008-05-13,37.57,37.75,37.049999,37.349998,251000
2008-05-14,37.080002,37.5,36.970001,37.18,71200
2008-05-15,37.110001,37.509998,36.98,37.349998,55400
2008-05-16,37.5,37.5,36.630001,36.919998,89400
2008-05-19,36.98,37.32,36.650002,37.009998,55000
2008-05-20,36.919998,37.18,36.790001,37.049999,45200
2008-05-21,37.220001,37.57,36.84,36.98,66300
2008-05-22,36.919998,37.959999,36.919998,37.84,77100
2008-05-23,37.689999,37.77,37.220001,37.639999,42300
2008-05-27,37.59,38.490002,37.439999,38.369999,75200
2008-05-28,38.5,38.959999,37.900002,38.189999,61900
2008-05-29,37.549999,38.93,37.5,38.619999,72000
2008-05-30,38.73,38.740002,38.02,38.66,102800
2008-06-02,38.619999,38.959999,38.279999,38.830002,75600
2008-06-03,38.91,39.119999,38.330002,38.970001,156900
2008-06-04,38.830002,39.52,38.040001,39.369999,70700
2008-06-05,39.32,39.900002,39.25,39.82,85300
2008-06-06,39.639999,39.740002,38.5,38.52,34300
2008-06-09,38.650002,39.330002,38.470001,38.650002,51500
2008-06-10,38.439999,39.93,38.439999,39.73,82900
2008-06-11,39.560001,39.580002,38.360001,38.5,80500
2008-06-12,38.77,39.73,38.5,38.759998,73700
2008-06-13,39.099998,39.720001,38.5,39.290001,54600
2008-06-16,39.220001,39.790001,38.799999,39.77,65600
2008-06-17,39.799999,39.799999,38.560001,39.02,88100
2008-06-18,38.98,39.549999,38.5,39.189999,75200
2008-06-19,39.400002,39.540001,38.599998,39.529999,97500
2008-06-20,39.349998,39.709999,38.900002,39.389999,185000
2008-06-23,39.549999,39.759998,38.5,38.52,75100
2008-06-24,38.5,39.380001,38.34,38.5,146600
2008-06-25,38.52,38.93,38,38.669998,160700
2008-06-26,38.130001,39.07,37.740002,37.779999,138300
2008-06-27,37.77,38.029999,36.98,36.990002,214900
2008-06-30,36.84,37,35.619999,35.650002,116300
2008-07-01,35.220001,36.759998,35.220001,36.549999,149400
2008-07-02,36.669998,36.75,35.990002,36.439999,87700
2008-07-03,36.490002,36.650002,35.09,36.16,43700
2008-07-07,36.450001,36.689999,35,35.450001,57400
2008-07-08,35.599998,37.91,35.599998,37.889999,86100
2008-07-09,37.799999,38.450001,37.389999,37.470001,100300
2008-07-10,37.349998,38.349998,37,37.75,75800
2008-07-11,37.279999,38.369999,37.040001,38.02,69400
2008-07-14,38.07,38.779999,37.580002,38.32,79300
2008-07-15,37.82,39.959999,37.110001,38.279999,78400
2008-07-16,38.07,39.43,37.720001,39.380001,81400
2008-07-17,39.060001,40.459999,39.060001,40.07,92800
2008-07-18,40.040001,40.369999,39.119999,39.91,70400
2008-07-21,40.110001,40.689999,39.610001,39.84,40600
2008-07-22,39.490002,41.52,39.25,41.400002,88500
2008-07-23,41.419998,42.27,41.32,41.889999,62500
2008-07-24,41.889999,42.419998,41.599998,41.66,78700
2008-07-25,42,42.68,41.5,42.490002,56600
2008-07-28,42.209999,42.799999,41.25,42.349998,29500
2008-07-29,42.25,43,42,42.599998,62700
2008-07-30,42.860001,43.060001,42.09,42.209999,101800
2008-07-31,42.419998,42.669998,41.34,42.470001,125400
2008-08-01,42.950001,43.450001,42.349998,43,90900
2008-08-04,42.900002,43.240002,42.439999,43.029999,96300
2008-08-05,44.369999,44.93,43.200001,44,215600
2008-08-06,43.689999,43.689999,41.650002,42.799999,162100
2008-08-07,42.82,43.200001,42.5,42.75,132000
2008-08-08,42.509998,43.599998,41.580002,43.459999,104200
2008-08-11,43.48,43.990002,42.709999,43.5,97000
2008-08-12,43.189999,44.5,42.939999,43.59,127900
2008-08-13,43.639999,44.5,43.48,43.970001,262400
2008-08-14,43.700001,45.139999,42.799999,43.299999,155600
2008-08-15,43.740002,44.290001,43.459999,43.540001,150100
2008-08-18,43.560001,43.720001,42.709999,43.490002,77000
2008-08-19,43.07,43.560001,42.52,43.130001,102800
2008-08-20,42.619999,43.560001,42.150002,42.68,146700
2008-08-21,42.16,43.09,41.709999,41.889999,126900
2008-08-22,42.23,43,42.080002,42.529999,66000
2008-08-25,42.18,42.299999,41.529999,41.759998,56800
2008-08-26,41.650002,42.48,41.650002,42.419998,58500
2008-08-27,42.310001,43.200001,42.310001,43,81800
2008-08-28,42.610001,43.43,42.610001,43.099998,87200
2008-08-29,42.73,43.07,42.73,43,95000
2008-09-02,43.68,43.889999,42.880001,43.389999,95500
2008-09-03,43.080002,44.099998,42.959999,43.849998,243600
2008-09-04,43.860001,43.919998,43.299999,43.32,114600
2008-09-05,43.349998,43.66,42.950001,43.389999,108400
2008-09-08,43.689999,43.970001,43.09,43.5,151000
2008-09-09,43.639999,44.16,43,43,120900
2008-09-10,43.189999,43.619999,42.740002,43.240002,82300
2008-09-11,42.639999,43.459999,42.529999,43.150002,117600
2008-09-12,42.650002,43.169998,42.09,42.299999,67900
2008-09-15,42.080002,43.330002,41.18,41.18,74400
2008-09-16,40.560001,41.91,40.07,41.540001,191400
2008-09-17,41.310001,41.470001,39.200001,39.200001,80600
2008-09-18,39.98,41.759998,39.110001,41.73,184200
2008-09-19,49.389999,49.389999,41.220001,44,263400
2008-09-22,43.080002,45.52,41.66,44.049999,84500
2008-09-23,43.59,45.490002,41.099998,44.16,78600
2008-09-24,42.900002,44.200001,42.389999,42.950001,44500
2008-09-25,42.279999,45,40.830002,42.310001,84500
2008-09-26,41.580002,44.5,40.259998,41.790001,55500
2008-09-29,40.060001,44.18,37.98,37.98,61600
2008-09-30,37.779999,39.119999,35.23,37.93,151000
2008-10-01,37.919998,43.990002,36.639999,43,85900
2008-10-02,43.5,43.5,39.240002,40.939999,92100
2008-10-03,41.959999,43,40.049999,41.619999,48100
2008-10-06,40.599998,43,36.900002,39.48,100500
2008-10-07,39.75,40.91,35.990002,36.610001,84400
2008-10-08,36.139999,40.279999,34.880001,36.779999,113300
2008-10-09,36.509998,37.439999,31.32,31.389999,160600
2008-10-10,30.809999,35.470001,28.85,34.880001,190100
2008-10-13,36.740002,38.75,34.810001,38.040001,105400
2008-10-14,38.990002,38.990002,35.52,37.16,66500
2008-10-15,36.619999,37.950001,34.029999,34.279999,71200
2008-10-16,34.630001,36.990002,33.099998,36.68,122500
2008-10-17,34.889999,37.560001,34.869999,35.110001,99600
2008-10-20,35.48,36.93,34.919998,36.41,51100
2008-10-21,35.529999,37.169998,35.529999,36.450001,39000
2008-10-22,35.439999,37.23,34.459999,34.91,42100
2008-10-23,35.459999,36.299999,33.709999,35,87300
2008-10-24,33.139999,35.41,33.139999,34.18,57500
2008-10-27,33.880001,34.849998,33.02,33.07,71400
2008-10-28,34.169998,35.939999,32.43,35.599998,126800
2008-10-29,35.5,37.299999,34.970001,35.950001,92600
2008-10-30,37.349998,37.599998,35.25,36.68,55000
2008-10-31,36.240002,38.310001,35.310001,37.990002,80400
2008-11-03,38.450001,39,37.419998,38.66,71000
2008-11-04,39,39.009998,36.860001,37.419998,85400
2008-11-05,36.610001,38.209999,35.59,35.849998,89500
2008-11-06,35.389999,37.580002,35.389999,36.450001,94000
2008-11-07,36.669998,37.779999,35.650002,37.66,75400
2008-11-10,38.27,38.779999,36.009998,36.240002,72900
2008-11-11,35.709999,38,34.43,36.439999,70200
2008-11-12,35.509998,37.299999,34.439999,34.490002,60400
2008-11-13,34.779999,36.099998,34.009998,35.75,139300
2008-11-14,35,35.689999,32.59,32.830002,290400
2008-11-17,32.5,34.560001,32.5,33.52,101700
2008-11-18,33.669998,34.650002,32.990002,34,127400
2008-11-19,33.57,33.82,32.169998,32.18,134400
2008-11-20,32.139999,33.209999,29.280001,29.68,130500
2008-11-21,30.559999,31.93,29,31.700001,189900
2008-11-24,31.700001,34.689999,30.41,34.689999,113400
2008-11-25,35.25,35.25,31.799999,34.650002,101000
2008-11-26,34.049999,34.880001,32.389999,34.709999,86700
2008-11-28,34.150002,35.330002,34.150002,35.080002,30400
2008-12-01,34.110001,35.84,31.200001,31.33,131300
2008-12-02,32.110001,33.139999,31.110001,33,91500
2008-12-03,32.049999,35.380001,32.049999,34.869999,94300
2008-12-04,34.209999,35.919998,33.310001,34.009998,60900
2008-12-05,33.259998,36.75,33.259998,36.57,96000
2008-12-08,37.279999,37.59,35.91,36.599998,110900
2008-12-09,36.110001,37.310001,34.57,34.93,110600
2008-12-10,35.09,36.900002,34.189999,35.189999,88100
2008-12-11,34.34,36.73,33.869999,34.119999,85700
2008-12-12,33.189999,36.549999,33.189999,36.549999,54600
2008-12-15,36.57,36.759998,34.84,35.560001,77500
2008-12-16,36.189999,38.32,35.610001,37.700001,86500
2008-12-17,37.02,38.470001,36.630001,37.720001,67300
2008-12-18,37.599998,39.330002,36.810001,37.259998,76000
2008-12-19,38.459999,38.650002,36.93,38.09,219000
2008-12-22,38.119999,38.459999,35.040001,35.700001,107600
2008-12-23,36.18,36.18,35.09,35.59,117000
2008-12-24,35.5,36.57,35.459999,36.32,23900
2008-12-26,36.52,37.700001,36.290001,37.43,36800
2008-12-29,37.509998,37.689999,36.779999,37.139999,38700
2008-12-30,37.150002,38.150002,36.52,38.139999,66500
2008-12-31,38.049999,38.759998,37.25,38.060001,80900
2009-01-02,38.189999,38.669998,36.740002,38.389999,46400
2009-01-05,38.310001,38.650002,37.59,38.279999,54600
2009-01-06,38.52,39.439999,38.34,39.330002,68100
2009-01-07,38.529999,40.950001,38.529999,40,116600
2009-01-08,39.560001,41.34,39.040001,41.34,88400
2009-01-09,41.119999,41.450001,39.02,39.150002,84300
2009-01-12,38.970001,40.099998,38.43,39.029999,69800
2009-01-13,38.720001,40.07,38.59,39.43,112400
2009-01-14,38.540001,39.080002,37.400002,37.5,69100
2009-01-15,37.41,38.59,36.27,38.27,68100
2009-01-16,38.48,39.290001,36.970001,38.43,70700
2009-01-20,37.77,39.110001,35.139999,35.150002,66300
2009-01-21,35.77,37.360001,35.259998,37.299999,66100
2009-01-22,36.59,36.990002,34.639999,35.849998,51600
2009-01-23,35.349998,36.150002,34.259998,35.439999,49800
2009-01-26,35.200001,36.860001,35.200001,36.029999,79700
2009-01-27,36.049999,36.830002,35.689999,36.290001,65900
2009-01-28,37.02,37.59,36.27,37.509998,31000
2009-01-29,36.939999,36.959999,35,35.299999,62900
2009-01-30,35.349998,35.84,34.59,35.02,57500
2009-02-02,34.419998,36.220001,34.419998,35.580002,61400
2009-02-03,35.75,35.84,35.099998,35.310001,65600
2009-02-04,35.209999,36,34.900002,34.970001,64000
2009-02-05,34.529999,35.25,34.349998,34.950001,63600
2009-02-06,34.810001,36.139999,34.099998,36.080002,84800
2009-02-09,35.84,36.650002,35.540001,36.27,65800
2009-02-10,35.360001,36.18,34.330002,34.41,118000
2009-02-11,34.490002,35.630001,34.16,35.59,63800
2009-02-12,35.049999,36.130001,35.009998,35.98,57500
2009-02-13,35.91,36.279999,35.16,35.419998,48600
2009-02-17,35.080002,35.41,34.299999,34.619999,74500
2009-02-18,34.830002,35.549999,33.560001,33.950001,54600
2009-02-19,34.279999,34.619999,33.66,33.700001,33300
2009-02-20,33.220001,33.93,32.970001,33.349998,48800
2009-02-23,33.82,33.84,31.99,31.99,59500
2009-02-24,32.369999,33.240002,32.009998,33,117200
2009-02-25,32.709999,32.98,31.32,31.99,76700
2009-02-26,31.92,32.32,31,31.200001,45400
2009-02-27,30.6,31.809999,30.540001,31.27,99400
2009-03-02,30.82,32.18,30.549999,30.66,88900
2009-03-03,31.129999,31.129999,29.59,29.799999,154800
2009-03-04,29.809999,30.879999,29.719999,30.5,135100
2009-03-05,29.83,30.370001,28.52,28.530001,81300
