date,open,high,low,close,volume
1989-06-08,12.8125,13.03125,12.71875,13,952000
1989-06-09,12.9375,13.15625,12.875,13.125,470000
1989-06-12,13.125,13.25,13.0625,13.21875,683200
1989-06-13,13.1875,13.25,13.125,13.1875,631600
1989-06-14,13.25,13.25,13.1875,13.25,788000
1989-06-15,13.25,13.25,13.125,13.125,698800
1989-06-16,13.21875,13.25,13.125,13.25,923200
1989-06-19,13.125,13.25,13.125,13.1875,323600
1989-06-20,13.125,13.1875,12.9375,13,918800
1989-06-21,13,13,12.875,12.9375,520000
1989-06-22,12.875,13,12.875,13,334400
1989-06-23,13,13.1875,12.875,13.1875,520000
1989-06-26,13.0625,13.15625,12.9375,12.9375,530400
1989-06-27,13.0625,13.0625,12.9375,13.03125,553600
1989-06-28,13.0625,13.0625,13,13,683200
1989-06-29,13.0625,13.0625,12.9375,13,644800
1989-06-30,13.0625,13.25,12.9375,13.25,640400
1989-07-03,13.125,13.34375,13.125,13.3125,290800
1989-07-05,13.375,13.375,13.1875,13.3125,523200
1989-07-06,13.3125,13.46875,13.25,13.34375,483200
1989-07-07,13.25,13.5,13.25,13.5,515600
1989-07-10,13.5625,13.625,13.5,13.5,425200
1989-07-11,13.5625,13.875,13.5625,13.75,829600
1989-07-12,13.875,13.875,13.75,13.8125,223200
1989-07-13,13.8125,13.8125,13.625,13.6875,558800
1989-07-14,13.6875,13.6875,13.5,13.625,557600
1989-07-17,13.5625,13.5625,13.375,13.46875,312000
1989-07-18,13.4375,13.5,13.125,13.15625,560800
1989-07-19,13.1875,13.375,13.125,13.375,1408400
1989-07-20,13.375,13.5,13.3125,13.375,413200
1989-07-21,13.375,13.40625,13.28125,13.375,398800
1989-07-24,13.3125,13.375,13.125,13.3125,764400
1989-07-25,13.3125,13.8125,13.25,13.75,974000
1989-07-26,13.8125,13.875,13.6875,13.875,331200
1989-07-27,13.875,14.5625,13.875,14.5625,1669200
1989-07-28,14.5625,14.9375,14.5625,14.8125,1015600
1989-07-31,14.75,14.9375,14.6875,14.875,691200
1989-08-01,14.875,14.9375,14.5625,14.5625,865200
1989-08-02,14.5625,14.625,14.375,14.5625,1130400
1989-08-03,14.5,14.75,14.5,14.71875,664400
1989-08-04,14.6875,14.75,14.5625,14.6875,286400
1989-08-07,14.75,14.9375,14.625,14.9375,889200
1989-08-08,14.875,14.9375,14.8125,14.9375,514400
1989-08-09,14.9375,14.9375,14.6875,14.8125,538400
1989-08-10,14.6875,14.75,14.625,14.6875,580000
1989-08-11,14.6875,14.75,14.53125,14.5625,1323600
1989-08-14,14.5,14.5625,14.375,14.375,564400
1989-08-15,14.375,14.4375,14.375,14.40625,430000
1989-08-16,14.375,14.5625,14.375,14.5,628000
1989-08-17,14.5,14.5625,14.375,14.375,226000
1989-08-18,14.375,14.5625,14.375,14.4375,570400
1989-08-21,14.5625,14.59375,14.5,14.5,418000
1989-08-22,14.4375,14.5,14.3125,14.3125,411600
1989-08-23,14.375,14.4375,14.3125,14.40625,182800
1989-08-24,14.375,14.5,14.375,14.5,760400
1989-08-25,14.4375,15.0625,14.4375,14.9375,674000
1989-08-28,14.9375,15,14.875,15,254000
1989-08-29,14.9375,15,14.8125,14.9375,364000
1989-08-30,14.875,15,14.8125,14.96875,514800
1989-08-31,15,15.0625,14.9375,14.9375,599600
1989-09-01,14.9375,15,14.9375,14.96875,333200
1989-09-05,14.9375,15,14.875,14.96875,364400
1989-09-06,14.8125,14.875,14.8125,14.8125,950000
1989-09-07,14.875,14.875,14.75,14.8125,1912000
1989-09-08,14.75,14.875,14.625,14.75,556000
1989-09-11,14.75,14.8125,14.6875,14.8125,320400
1989-09-12,14.8125,14.8125,14.6875,14.75,447200
1989-09-13,14.6875,14.84375,14.6875,14.75,630800
1989-09-14,14.75,14.8125,14.625,14.75,721200
1989-09-15,14.625,14.8125,14.625,14.8125,880000
1989-09-18,14.8125,14.8125,14.75,14.8125,710000
1989-09-19,14.8125,14.8125,14.75,14.8125,720000
1989-09-20,14.75,14.8125,14.6875,14.75,1326000
1989-09-21,14.8125,14.8125,14.6875,14.8125,696000
1989-09-22,14.75,14.875,14.75,14.8125,358400
1989-09-25,14.8125,14.8125,14.5,14.53125,418400
1989-09-26,14.5,14.5625,14.375,14.5,294400
1989-09-27,14.375,14.5,14.1875,14.3125,773200
1989-09-28,14.375,14.375,14.25,14.375,992400
1989-09-29,14.375,14.6875,14.25,14.625,737200
1989-10-02,14.6875,14.8125,14.625,14.8125,834000
1989-10-03,14.6875,15.25,14.6875,15.25,1373600
1989-10-04,15.25,15.4375,15.1875,15.375,2028800
1989-10-05,15.375,15.4375,15.3125,15.375,823600
1989-10-06,15.3125,15.4375,15.25,15.25,315200
1989-10-09,15.25,15.3125,15.1875,15.28125,95200
1989-10-10,15.3125,15.3125,15.0625,15.1875,496800
1989-10-11,15.0625,15.125,14.9375,15.125,877600
1989-10-12,15.0625,15.1875,15.0625,15.125,167200
1989-10-13,15.125,15.125,14.75,14.75,846000
1989-10-16,14.5625,14.6875,14.25,14.6875,3214000
1989-10-17,14.5,14.625,14.4375,14.4375,1404800
1989-10-18,14.3125,15.25,14.125,14.9375,2070000
1989-10-19,14.9375,15.0625,14.9375,15,910800
1989-10-20,15.0625,15.1875,15,15.0625,1162000
1989-10-23,15,15,14.875,14.9375,821600
1989-10-24,14.9375,14.9375,14.8125,14.875,660000
1989-10-25,14.9375,15.3125,14.875,15.1875,2189600
1989-10-26,15.125,15.46875,15.125,15.1875,1506400
1989-10-27,15.25,15.3125,15,15.0625,436400
1989-10-30,15.0625,15.0625,14.8125,14.8125,349200
1989-10-31,14.8125,14.875,14.8125,14.875,1904800
1989-11-01,14.8125,15.0625,14.8125,15,692000
1989-11-02,15,15.125,14.9375,15,616800
1989-11-03,14.96875,15.3125,14.96875,15.25,908400
1989-11-06,15.3125,15.3125,15.125,15.125,560800
1989-11-07,15.1875,15.1875,15,15.125,842000
1989-11-08,15.0625,15.3125,15.0625,15.25,1674400
1989-11-09,15.25,15.3125,15.1875,15.1875,983200
1989-11-10,15.1875,15.375,15.1875,15.3125,913600
1989-11-13,15.375,15.4375,15.25,15.25,235600
1989-11-14,15.25,15.375,15.1875,15.3125,530000
1989-11-15,15.375,15.4375,15.3125,15.3125,830400
1989-11-16,15.375,15.375,15.3125,15.375,641600
1989-11-17,15.25,15.375,15.25,15.34375,741600
1989-11-20,15.375,15.6875,15.375,15.6875,553200
1989-11-21,15.5625,15.8125,15.5625,15.71875,640400
1989-11-22,15.625,15.75,15.625,15.625,1690400
1989-11-24,15.71875,15.8125,15.6875,15.75,526000
1989-11-27,15.8125,15.875,15.6875,15.875,2734000
1989-11-28,15.8125,15.875,15.6875,15.8125,1550800
1989-11-29,15.71875,15.8125,15.5625,15.6875,486400
1989-11-30,15.6875,15.6875,15.5625,15.5625,723200
1989-12-01,15.5625,15.8125,15.5625,15.75,873600
1989-12-04,15.75,15.8125,15.6875,15.75,222400
1989-12-05,15.8125,15.875,15.5625,15.6875,443200
1989-12-06,15.5625,15.625,15.4375,15.5,498800
1989-12-07,15.5625,15.5625,15.4375,15.4375,225200
1989-12-08,15.5,15.5625,15.34375,15.46875,622400
1989-12-11,15.4375,15.5625,15.4375,15.5625,718400
1989-12-12,15.5625,15.5625,15.4375,15.5625,895600
1989-12-13,15.5625,15.75,15.5625,15.65625,661600
1989-12-14,15.6875,15.8125,15.625,15.8125,352800
1989-12-15,15.8125,15.875,15.625,15.6875,662000
1989-12-18,15.6875,15.6875,14.3125,14.5,1291200
1989-12-19,14.59375,14.625,14.0625,14.1875,987600
1989-12-20,14.3125,14.4375,14.25,14.375,506000
1989-12-21,14.4375,14.5625,14.375,14.5625,476400
1989-12-22,14.5,14.625,14.4375,14.5625,702000
1989-12-26,14.53125,14.5625,14.375,14.5625,622800
1989-12-27,14.625,14.6875,14.5625,14.625,343200
1989-12-28,14.6875,14.8125,14.625,14.8125,377600
1989-12-29,14.8125,14.875,14.6875,14.78125,663200
1990-01-02,14.6875,15,14.6875,15,600800
1990-01-03,15.125,15.125,15,15.09375,1022400
1990-01-04,15.0625,15.4375,15.0625,15.375,1790000
1990-01-05,15.4375,15.4375,15.25,15.3125,1163600
1990-01-08,15.25,15.4375,15.25,15.375,424400
1990-01-09,15.3125,15.5,15.3125,15.4375,1242800
1990-01-10,15.5,15.5,15.25,15.375,1831200
1990-01-11,15.3125,15.375,15.125,15.21875,714400
1990-01-12,15,15.0625,14.875,14.875,862400
1990-01-15,14.875,14.9375,14.75,14.75,1002800
1990-01-16,14.5625,14.875,14.5625,14.8125,450800
1990-01-17,14.6875,14.8125,14.5,14.5625,806400
1990-01-18,14.5,14.625,14.4375,14.5625,456800
1990-01-19,14.625,14.625,14.4375,14.4375,452000
1990-01-22,14.5,14.5,13.9375,14,779600
1990-01-23,14,14.125,13.78125,13.875,682000
1990-01-24,13.625,14,13.375,13.8125,891600
1990-01-25,13.9375,14.3125,13.875,13.90625,937600
1990-01-26,13.875,13.875,13.75,13.875,933200
1990-01-29,13.875,13.9375,13.75,13.8125,876000
1990-01-30,13.8125,13.8125,13.4375,13.5,546000
1990-01-31,13.5625,13.5625,13.25,13.4375,1306800
1990-02-01,13.4375,14.1875,13.40625,14.125,2081200
1990-02-02,14.125,14.375,14.0625,14.3125,1184400
1990-02-05,14.4375,14.625,14.375,14.5625,703200
1990-02-06,14.5,14.8125,14.5,14.8125,537600
1990-02-07,14.6875,14.9375,14.625,14.84375,582000
1990-02-08,14.9375,15,14.75,14.84375,1041200
1990-02-09,14.875,14.875,14.75,14.78125,2251600
1990-02-12,14.6875,14.75,14.3125,14.3125,1311200
1990-02-13,14.3125,14.34375,13.875,14.15625,2006400
1990-02-14,14.125,14.4375,14.125,14.3125,712800
1990-02-15,14.375,14.625,14.3125,14.625,269600
1990-02-16,14.625,14.75,14.5625,14.625,634800
1990-02-20,14.5625,14.625,14.4375,14.625,412000
1990-02-21,14.4375,14.625,14.4375,14.625,726400
1990-02-22,14.6875,14.875,14.625,14.75,872000
1990-02-23,14.75,14.8125,14.625,14.6875,364800
1990-02-26,14.625,14.75,14.5625,14.6875,1149600
1990-02-27,14.5625,14.8125,14.5625,14.6875,479200
1990-02-28,14.6875,15.125,14.6875,15.125,1394000
1990-03-01,15.125,15.1875,15,15.125,503200
1990-03-02,15.1875,15.375,15.0625,15.375,940800
1990-03-05,15.375,15.5625,15.3125,15.375,576400
1990-03-06,15.375,15.5,15.3125,15.375,810800
1990-03-07,15.375,15.40625,15.1875,15.25,644400
1990-03-08,15.1875,15.375,15.125,15.34375,660800
1990-03-09,15.375,15.4375,15.3125,15.3125,642000
1990-03-12,15.3125,15.375,15.3125,15.34375,154400
1990-03-13,15.25,15.375,15.25,15.375,1720800
1990-03-14,15.375,15.375,15.25,15.25,1800400
1990-03-15,15.25,15.375,15.25,15.375,1800800
1990-03-16,15.3125,15.4375,15.3125,15.375,2016000
1990-03-19,15.3125,15.375,15.25,15.375,509200
1990-03-20,15.3125,15.375,15.3125,15.3125,1250000
1990-03-21,15.3125,15.375,15.25,15.3125,3017600
1990-03-22,15.25,15.375,15.0625,15.09375,500800
1990-03-23,15.0625,15.1875,15.0625,15.1875,121600
1990-03-26,15.09375,15.125,14.5625,14.5625,657200
1990-03-27,14.4375,14.5625,14.3125,14.375,4393200
1990-03-28,14.4375,14.5,14.3125,14.375,1130000
1990-03-29,14.3125,14.75,14.25,14.75,713200
1990-03-30,14.75,14.875,14.625,14.8125,348400
1990-04-02,14.625,14.9375,14.625,14.9375,302000
1990-04-03,14.875,15.0625,14.875,15,279200
1990-04-04,14.9375,15,14.875,14.875,230400
1990-04-05,14.875,15,14.875,14.875,107200
1990-04-06,14.875,15,14.875,14.9375,164400
1990-04-09,14.875,14.9375,14.8125,14.875,218800
1990-04-10,14.875,15,14.875,15,125200
1990-04-11,14.9375,15.125,14.9375,15,256400
1990-04-12,15.0625,15.0625,14.9375,15.0625,164800
1990-04-16,15.0625,15.0625,15,15,153200
1990-04-17,15.0625,15.125,14.9375,15.125,571600
1990-04-18,15.0625,15.125,14.8125,14.8125,303200
1990-04-19,14.875,14.9375,14.8125,14.875,247200
1990-04-20,14.8125,14.875,14.4375,14.5,577600
1990-04-23,14.4375,14.4375,14.1875,14.3125,339200
1990-04-24,14.375,14.4375,14,14,516800
1990-04-25,14.0625,14.125,13.8125,14,280400
1990-04-26,14,14.1875,13.9375,14.09375,694800
1990-04-27,14.1875,14.1875,14.0625,14.0625,1634800
1990-04-30,14.0625,14.1875,14,14.15625,374800
1990-05-01,14.1875,14.25,14.125,14.1875,315600
1990-05-02,14.125,14.25,14.03125,14.0625,924400
1990-05-03,14.125,14.125,13.9375,14,1251600
1990-05-04,14,14.125,14,14.0625,565600
1990-05-07,14.125,14.1875,14,14.0625,1676000
1990-05-08,14.1875,14.3125,14.0625,14.3125,270400
1990-05-09,14.3125,14.375,14.25,14.3125,649200
1990-05-10,14.3125,14.375,14.25,14.25,255200
1990-05-11,14.25,14.375,14.25,14.375,792800
1990-05-14,14.375,14.8125,14.3125,14.75,1964000
1990-05-15,14.8125,14.9375,14.6875,14.75,771600
1990-05-16,14.75,14.875,14.6875,14.8125,720800
1990-05-17,14.875,14.875,14.75,14.875,686000
1990-05-18,14.8125,14.875,14.75,14.75,331600
1990-05-21,14.75,14.875,14.625,14.75,656800
1990-05-22,14.6875,14.875,14.6875,14.8125,416400
1990-05-23,14.8125,14.875,14.59375,14.8125,340000
1990-05-24,14.8125,14.9375,14.8125,14.9375,1280400
1990-05-25,14.8125,14.9375,14.4375,14.6875,1758800
1990-05-29,14.6875,14.75,14.625,14.6875,1508000
1990-05-30,14.625,14.6875,14.4375,14.5,1298800
1990-05-31,14.375,14.5625,14.375,14.5625,664400
1990-06-01,14.5625,14.6875,14.5,14.6875,3924400
1990-06-04,14.6875,14.875,14.625,14.875,2379600
1990-06-05,14.9375,15.125,14.9375,15.125,1726800
1990-06-06,15.0625,15.53125,15.0625,15.4375,1209200
1990-06-07,15.375,15.5,15.25,15.3125,621200
1990-06-08,15.3125,15.375,15.125,15.25,552000
1990-06-11,15.125,15.4375,15.125,15.375,576400
1990-06-12,15.40625,15.4375,15.1875,15.34375,482000
1990-06-13,15.4375,15.5625,15.375,15.5625,658000
1990-06-14,15.4375,15.59375,15.4375,15.5,445200
1990-06-15,15.5,15.5,15.1875,15.1875,709600
1990-06-18,15.1875,15.25,14.9375,15,360000
1990-06-19,14.9375,15.0625,14.75,14.75,390400
1990-06-20,14.75,14.875,14.625,14.75,470400
1990-06-21,14.8125,14.8125,14.6875,14.6875,649200
1990-06-22,14.78125,14.8125,14.5,14.5625,998400
1990-06-25,14.5,14.5625,14.375,14.4375,1003200
1990-06-26,14.4375,14.5,14.375,14.375,1097200
1990-06-27,14.375,14.4375,14.25,14.3125,891600
1990-06-28,14.375,14.5,14.25,14.5,336800
1990-06-29,14.4375,14.5,14.375,14.375,449600
1990-07-02,14.375,14.4375,14.3125,14.4375,387200
1990-07-03,14.4375,14.5,14.3125,14.46875,474400
1990-07-05,14.46875,14.5,14.25,14.40625,595200
1990-07-06,14.4375,14.6875,14.4375,14.5625,988800
1990-07-09,14.5625,14.8125,14.5625,14.75,561600
1990-07-10,14.8125,14.8125,14.625,14.625,951600
1990-07-11,14.65625,14.75,14.625,14.71875,1013600
1990-07-12,14.75,14.9375,14.6875,14.9375,391200
1990-07-13,14.9375,15.25,14.875,15.0625,968800
1990-07-16,15.0625,15.25,15.0625,15.1875,285200
1990-07-17,15.25,15.25,15.0625,15.1875,400400
1990-07-18,15.125,15.25,14.90625,15,578400
1990-07-19,14.875,15,14.6875,14.96875,818400
1990-07-20,15.0625,15.09375,14.875,14.875,656400
1990-07-23,14.8125,14.8125,14.625,14.8125,855200
1990-07-24,14.8125,14.875,14.6875,14.875,420800
1990-07-25,14.875,14.9375,14.78125,14.8125,287200
1990-07-26,14.875,15.3125,14.8125,15,946000
1990-07-27,15.0625,15.25,15,15.0625,690400
1990-07-30,15.0625,15.625,15,15.1875,778400
1990-07-31,15.125,15.25,15.125,15.25,562800
1990-08-01,15.125,15.3125,15.125,15.25,609600
1990-08-02,15.1875,15.25,15.125,15.25,482800
1990-08-03,15.125,15.125,14.75,14.96875,430800
1990-08-06,14.9375,14.9375,14.4375,14.5,700400
1990-08-07,14.6875,14.75,14.5625,14.6875,453600
1990-08-08,14.5625,14.6875,14.4375,14.4375,1088400
1990-08-09,14.4375,14.625,14.4375,14.5625,390000
1990-08-10,14.5,14.53125,14.25,14.5,930400
1990-08-13,14.5625,14.625,14.5,14.5625,204800
1990-08-14,14.625,14.75,14.5625,14.75,430400
1990-08-15,14.8125,14.875,14.75,14.75,603600
1990-08-16,14.75,14.75,14.3125,14.3125,1138400
1990-08-17,14.25,14.25,13.6875,13.8125,926000
1990-08-20,13.875,14.0625,13.8125,13.875,476000
1990-08-21,13.8125,13.8125,13.3125,13.53125,663600
1990-08-22,13.5625,13.6875,13.3125,13.34375,984800
1990-08-23,13.25,13.5,13.1875,13.1875,586000
1990-08-24,13.3125,13.5,13.1875,13.4375,1100400
1990-08-27,13.625,13.875,13.625,13.6875,358000
1990-08-28,13.8125,14,13.6875,13.875,319200
1990-08-29,13.9375,14,13.875,13.9375,418800
1990-08-30,13.875,13.9375,13.8125,13.8125,362400
1990-08-31,13.8125,14,13.8125,14,259600
1990-09-04,13.875,14.03125,13.8125,14,282400
1990-09-05,14,14.0625,13.875,14,623600
1990-09-06,13.9375,14,13.8125,13.8125,667600
1990-09-07,13.8125,14.03125,13.8125,13.90625,372400
1990-09-10,13.9375,13.96875,13.5625,13.59375,359200
1990-09-11,13.5625,13.6875,13.5,13.59375,372400
1990-09-12,13.625,13.625,13.3125,13.5625,606800
1990-09-13,13.5625,13.5625,13.1875,13.21875,453600
1990-09-14,13.1875,13.1875,12.9375,13.0625,526000
1990-09-17,13,13,12.875,12.9375,1022400
1990-09-18,12.84375,13.15625,12.8125,13.125,578800
1990-09-19,13.0625,13.4375,13.0625,13.34375,680400
1990-09-20,13.3125,13.4375,13.1875,13.25,506400
1990-09-21,13.125,13.21875,12.9375,13.125,896800
1990-09-24,13,13.0625,12.875,12.90625,642800
1990-09-25,12.875,13.09375,12.875,12.9375,400400
1990-09-26,13.0625,13.0625,12.75,12.75,668400
1990-09-27,12.875,12.875,11.8125,12,1687200
1990-09-28,11.9375,12.5,11.75,12.5,876400
1990-10-01,12.5,12.9375,12.4375,12.9375,1024000
1990-10-02,13.0625,13.125,12.875,12.9375,738000
1990-10-03,12.9375,13.125,12.9375,13,1598400
1990-10-04,12.9375,13.0625,12.9375,12.9375,1300800
1990-10-05,12.9375,12.9375,12.125,12.125,2107200
1990-10-08,12.25,12.3125,12,12.3125,748800
1990-10-09,12.1875,12.5,12.125,12.25,693600
1990-10-10,12.1875,12.5,12.125,12.46875,868800
1990-10-11,12.5,12.5625,12.4375,12.4375,1016400
1990-10-12,12.4375,12.5625,12.375,12.375,680800
1990-10-15,12.375,12.625,12.375,12.4375,1303200
1990-10-16,12.4375,12.59375,12.4375,12.5,1176400
1990-10-17,12.5625,12.75,12.5,12.625,975600
1990-10-18,12.75,12.96875,12.6875,12.9375,789600
1990-10-19,12.9375,13.03125,12.875,12.875,722000
1990-10-22,12.875,12.9375,12.625,12.6875,841200
1990-10-23,12.75,12.75,12.5,12.53125,1026400
1990-10-24,12.5625,12.625,12.5,12.53125,1229200
1990-10-25,12.5,13,12.5,13,1487600
1990-10-26,12.875,12.9375,12.5625,12.5625,1034400
1990-10-29,12.6875,12.6875,12.5625,12.5625,639600
1990-10-30,12.6875,12.6875,12.5625,12.625,272800
1990-10-31,12.75,12.875,12.6875,12.84375,241200
1990-11-01,12.75,13.125,12.75,13.125,849600
1990-11-02,13.25,13.6875,13.1875,13.6875,672800
1990-11-05,13.625,14,13.625,13.75,1574000
1990-11-06,13.75,13.9375,13.75,13.875,1040000
1990-11-07,13.75,14.25,13.75,14.125,613200
1990-11-08,14.0625,14.3125,14.0625,14.1875,713600
1990-11-09,14.25,14.625,14.1875,14.5625,538800
1990-11-12,14.625,15.3125,14.625,15.3125,986000
1990-11-13,15.3125,15.3125,14.75,14.875,1153600
1990-11-14,14.875,15.1875,14.875,15.15625,2279600
1990-11-15,15,15.125,14.875,14.90625,1016800
1990-11-16,14.9375,15,14.8125,14.8125,1040800
1990-11-19,14.9375,14.9375,14.8125,14.875,760000
1990-11-20,14.875,15.0625,14.84375,14.875,958000
1990-11-21,14.9375,15.0625,14.71875,15.0625,734400
1990-11-23,15.0625,15.1875,15,15.125,205200
1990-11-26,15.09375,15.1875,14.9375,15.1875,681200
1990-11-27,15.25,15.5,15.125,15.4375,790800
1990-11-28,15.5,15.75,15.4375,15.625,541600
1990-11-29,15.625,15.75,15.5,15.5,713200
1990-11-30,15.4375,15.8125,15.3125,15.75,1777600
1990-12-03,15.75,16.375,15.75,16.125,1442400
1990-12-04,16.0625,16.375,16,16.3125,2091600
1990-12-05,16.3125,16.375,16.1875,16.34375,1947600
1990-12-06,16.375,16.5,16.1875,16.1875,810400
1990-12-07,16.125,16.25,16.0625,16.125,1027200
1990-12-10,16.0625,16.125,15.6875,15.78125,771600
1990-12-11,15.75,15.75,15.4375,15.65625,531200
1990-12-12,15.625,16.1875,15.59375,16.1875,897200
1990-12-13,16.25,16.25,15.9375,16.03125,728000
1990-12-14,16.03125,16.0625,15.875,15.96875,1080400
1990-12-17,15.9375,16.0625,15.75,16.0625,531200
1990-12-18,16,16.125,15.75,16,962400
1990-12-19,16,16,15.5,15.625,1169600
1990-12-20,15.4375,15.5625,15.25,15.3125,1173200
1990-12-21,15.4375,15.4375,15.1875,15.375,1382000
1990-12-24,15.25,15.5,15.125,15.5,355200
1990-12-26,15.5625,15.71875,15.5,15.625,380800
1990-12-27,15.8125,15.8125,15.625,15.75,396000
1990-12-28,15.625,15.75,15.625,15.75,316800
1990-12-31,15.75,15.75,15.625,15.6875,164800
1991-01-02,15.75,15.75,15.4375,15.5,789200
1991-01-03,15.375,15.4375,14.8125,14.9375,1191200
1991-01-04,14.8125,15.0625,14.78125,14.90625,628800
1991-01-07,14.8125,15,14.8125,14.875,394800
1991-01-08,14.8125,15,14.8125,14.9375,600400
1991-01-09,15,15.0625,14.6875,14.8125,728400
1991-01-10,14.6875,14.75,14.4375,14.5,1345600
1991-01-11,14.5625,14.9375,14.25,14.875,798400
1991-01-14,14.75,14.875,14.5,14.625,824400
1991-01-15,14.5,14.6875,14.4375,14.59375,219600
1991-01-16,14.6875,14.6875,14.4375,14.5,394800
1991-01-17,14.8125,14.875,14.6875,14.71875,744800
1991-01-18,14.5625,15.125,14.5,15.0625,1138800
1991-01-21,14.875,15.21875,14.875,15.21875,1208400
1991-01-22,15.25,15.25,15,15,277600
1991-01-23,15.0625,15.25,14.9375,15.21875,681600
1991-01-24,15.3125,15.6875,15.25,15.53125,540400
1991-01-25,15.5,15.625,15.4375,15.5625,514800
1991-01-28,15.4375,15.6875,15.375,15.375,724400
1991-01-29,15.375,15.5625,15.25,15.375,266400
1991-01-30,15.5,15.5,15.375,15.5,990400
1991-01-31,15.375,15.9375,15.375,15.9375,729600
1991-02-01,16,16.1875,15.875,15.875,680800
1991-02-04,15.96875,16.3125,15.9375,16.25,571600
1991-02-05,16.25,16.53125,16.25,16.375,774000
1991-02-06,16.375,16.84375,16.375,16.75,761600
1991-02-07,16.75,17.1875,16.75,16.875,1136800
1991-02-08,17,17.1875,16.875,16.9375,503600
1991-02-11,17.0625,17.0625,16.8125,17.0625,3491600
1991-02-12,17,17.0625,16.9375,17.0625,1696000
1991-02-13,17.0625,17.5625,16.9375,17.25,1337200
1991-02-14,17.25,17.375,17,17,1448400
1991-02-15,17.125,17.125,16.8125,17,641600
1991-02-19,16.9375,17.125,16.875,17.125,542000
1991-02-20,17,17.3125,16.9375,17.125,824400
1991-02-21,17.25,17.375,17.1875,17.1875,585600
1991-02-22,17.1875,17.4375,17.1875,17.25,435600
1991-02-25,17.25,17.4375,17.0625,17.125,1183600
1991-02-26,17.0625,17.0625,16.625,16.6875,1232000
1991-02-27,16.8125,16.875,16.4375,16.5,419600
1991-02-28,16.5625,16.6875,16.5625,16.5625,749200
1991-03-01,16.5625,16.8125,16.5625,16.8125,726000
1991-03-04,16.875,16.9375,16.6875,16.6875,856800
1991-03-05,16.8125,16.9375,16.6875,16.9375,921200
1991-03-06,17,17.0625,16.6875,16.75,878000
1991-03-07,16.6875,16.875,16.6875,16.8125,1332400
1991-03-08,16.875,16.9375,16.6875,16.6875,1116000
1991-03-11,16.75,16.96875,16.75,16.9375,656800
1991-03-12,17,17.0625,16.8125,16.96875,457600
1991-03-13,17.0625,17.375,17,17.375,621200
1991-03-14,17.5,17.5,17.1875,17.1875,522400
1991-03-15,17.1875,17.25,16.9375,17.0625,895600
1991-03-18,16.9375,17.125,16.875,17,268000
1991-03-19,16.75,16.9375,16.75,16.875,513600
1991-03-20,16.9375,17.1875,16.875,17.0625,401200
1991-03-21,17.1875,17.25,17,17.0625,820400
1991-03-22,17,17.0625,16.75,16.9375,504400
1991-03-25,16.75,17.0625,16.75,17,404000
1991-03-26,17,17.5,17,17.4375,748000
1991-03-27,17.40625,17.6875,17.375,17.375,1208000
1991-03-28,17.5,17.5,17.3125,17.40625,846000
1991-04-01,17.3125,17.5625,17.3125,17.4375,758000
1991-04-02,17.5625,18.125,17.5,18.125,1181600
1991-04-03,18.25,18.5,18.1875,18.3125,872800
1991-04-04,18.3125,18.5625,18.3125,18.5625,955200
1991-04-05,18.5625,18.5625,18.25,18.375,892000
1991-04-08,18.375,18.375,18,18.0625,330000
1991-04-09,18.0625,18.25,17.3125,17.40625,806400
1991-04-10,17.4375,17.5625,17.1875,17.25,252800
1991-04-11,17.375,17.8125,17.375,17.75,562400
1991-04-12,17.75,17.875,17.5625,17.8125,384800
1991-04-15,17.8125,18,17.6875,17.78125,351200
1991-04-16,17.6875,18.125,17.6875,18,388000
1991-04-17,18.125,18.25,18.0625,18.125,290800
1991-04-18,18.125,18.125,17.875,17.90625,577600
1991-04-19,17.875,17.9375,17.625,17.6875,500800
1991-04-22,17.5625,17.6875,17.375,17.5625,645600
1991-04-23,17.6875,17.96875,17.6875,17.875,434000
1991-04-24,17.75,18,17.75,17.96875,520800
1991-04-25,18,18.125,17.6875,17.75,709200
1991-04-26,17.8125,18,17.6875,17.9375,352800
1991-04-29,17.9375,17.9375,17.5,17.5,361200
1991-04-30,17.5,17.625,17.4375,17.625,1044800
1991-05-01,17.625,17.625,17.3125,17.4375,667200
1991-05-02,17.4375,17.4375,16.9375,17,631600
1991-05-03,17.125,17.375,16.9375,17.375,1069600
1991-05-06,17.375,17.375,17.0625,17.25,812000
1991-05-07,17.3125,17.3125,17,17,992400
1991-05-08,16.9375,17.125,16.9375,17.0625,794000
1991-05-09,17.0625,17.25,17.0625,17.125,1015200
1991-05-10,17.25,17.25,16.8125,16.9375,318800
1991-05-13,17,17.0625,16.6875,16.71875,765600
1991-05-14,16.6875,16.875,16.6875,16.6875,1134400
1991-05-15,16.6875,16.8125,16.5625,16.6875,483600
1991-05-16,16.75,16.8125,16.5625,16.625,542400
1991-05-17,16.5625,16.625,16.5,16.5625,377600
1991-05-20,16.5,16.6875,16.5,16.625,233200
1991-05-21,16.625,16.75,16.5625,16.75,389600
1991-05-22,16.75,16.75,16.625,16.65625,109200
1991-05-23,16.75,16.8125,16.40625,16.5625,566800
1991-05-24,16.5625,16.5625,16.375,16.375,191600
1991-05-28,16.5,16.5,16.1875,16.3125,793200
1991-05-29,16.375,16.375,16.25,16.375,593600
1991-05-30,16.375,16.5625,16.375,16.5625,678000
1991-05-31,16.5,16.5625,16,16.1875,1131600
