date,open,high,low,close,volume
2000-10-25,2.28125,2.5,2.125,2.28125,5300
2000-10-26,2.5,2.5,2.125,2.25,19300
2000-10-27,2.1875,2.1875,2.0625,2.0625,20100
2000-10-30,2.125,2.125,2.0625,2.125,17100
2000-10-31,2.125,2.125,2.0625,2.0625,2500
2000-11-01,2.078125,2.125,2.0625,2.0625,3700
2000-11-02,2.0625,2.125,2,2.125,53300
2000-11-03,1.9375,2.125,1.9375,2,214800
2000-11-06,2,2.1875,2,2.0625,19500
2000-11-07,2,2.125,1.96875,2.125,21600
2000-11-08,2,2.125,2,2.125,11100
2000-11-09,2.0625,2.0625,2.0625,2.0625,7000
2000-11-10,1.96875,2.0625,1.921875,1.9375,456900
2000-11-13,2,2,1.8125,1.875,5500
2000-11-14,2,2,1.5,1.6875,2157300
2000-11-15,1.75,2,1.5,1.75,17200
2000-11-16,1.6875,1.75,1.5,1.625,2600
2000-11-17,1.6875,2,1.625,2,31200
2000-11-20,1.875,1.875,1.40625,1.5,20200
2000-11-21,1.5,1.5,1,1,34100
2000-11-22,1,1.8125,1,1.125,87600
2000-11-24,1.125,1.46875,1.125,1.25,1800
2000-11-27,1.359375,1.75,1.25,1.375,10700
2000-11-28,1.75,1.765625,1.625,1.75,4000
2000-11-29,1.75,1.75,1.25,1.25,13500
2000-11-30,1.375,1.875,1.375,1.6875,33000
2000-12-01,1.6875,1.6875,1.5,1.5625,2900
2000-12-04,1.5,1.5625,1.125,1.125,27300
2000-12-05,1.25,1.25,1.09375,1.09375,4500
2000-12-06,1.1875,1.1875,0.8125,1.125,55600
2000-12-07,1.03125,1.25,1,1.25,101900
2000-12-08,1.25,1.5,1.015625,1.25,7600
2000-12-11,1.1875,1.3125,1.0625,1.3125,7400
2000-12-12,1.1875,1.1875,1,1.1875,11200
2000-12-13,1.046875,1.375,1.046875,1.125,51000
2000-12-14,1.125,1.3125,1.125,1.25,29200
2000-12-15,1.1875,1.375,1.1875,1.1875,25200
2000-12-18,1.25,1.375,1.125,1.3125,21200
2000-12-19,1.25,1.3125,1.125,1.25,11100
2000-12-20,1.25,1.25,1.125,1.125,88200
2000-12-21,1.15625,1.1875,1.0625,1.0625,48800
2000-12-22,1.125,1.125,1,1,39000
2000-12-26,1.09375,1.09375,0.75,0.75,44100
2000-12-27,0.90625,1.25,0.75,1.125,144400
2000-12-28,1.125,1.125,1,1,25900
2000-12-29,1,1.3125,1,1,66200
2001-01-02,1.1875,1.375,1,1.03125,4700
2001-01-03,1,1.125,1,1.125,19500
2001-01-04,1.125,1.3125,1.125,1.3125,41900
2001-01-05,1.28125,1.375,1.1875,1.375,27200
2001-01-08,1.375,1.625,1.25,1.5,201200
2001-01-09,1.4375,1.5,1.3125,1.3125,15700
2001-01-10,1.375,1.5,1.34375,1.4375,14700
2001-01-11,1.375,1.8125,1.375,1.625,84500
2001-01-12,1.875,2,1.625,2,17500
2001-01-16,1.890625,1.890625,1.625,1.75,7800
2001-01-17,1.8125,1.8125,1.625,1.625,8300
2001-01-18,1.5,1.9375,1.4375,1.9375,11000
2001-01-19,1.6875,1.6875,1.4375,1.5,12200
2001-01-22,1.625,1.9375,1.5625,1.9375,18200
2001-01-23,1.6875,1.875,1.6875,1.875,3800
2001-01-24,1.625,1.875,1.625,1.75,26000
2001-01-25,1.75,1.875,1.65625,1.65625,15100
2001-01-26,1.875,2,1.8125,1.8125,15200
2001-01-29,1.875,1.875,1.625,1.65625,14700
2001-01-30,1.71875,1.875,1.71875,1.8125,15200
2001-01-31,1.90625,2,1.75,1.75,42700
2001-02-01,1.921875,1.921875,1.75,1.75,1200
2001-02-02,1.625,1.8125,1.625,1.8125,6300
2001-02-05,1.875,1.875,1.875,1.875,6900
2001-02-06,2,2,1.625,1.75,24700
2001-02-07,1.75,1.75,1.734375,1.75,3100
2001-02-08,1.6875,1.75,1.625,1.625,5800
2001-02-09,1.75,1.875,1.6875,1.75,16200
2001-02-12,1.75,1.75,1.75,1.75,1500
2001-02-13,1.734375,1.75,1.625,1.625,600
2001-02-14,1.5,1.515625,1.375,1.4375,16900
2001-02-15,1.375,1.5,1.375,1.375,900
2001-02-16,1.375,1.5625,1.3125,1.375,16400
2001-02-20,1.546875,1.59375,1.4375,1.5625,8700
2001-02-21,1.5625,1.75,1.4375,1.75,20700
2001-02-22,1.5625,1.625,1.5,1.625,2900
2001-02-23,1.6875,1.875,1.6875,1.75,30500
2001-02-26,1.796875,1.796875,1.78125,1.78125,3000
2001-02-27,1.8125,1.8125,1.6875,1.75,13900
2001-02-28,1.75,1.75,1.75,1.75,1900
2001-03-01,1.75,1.75,1.625,1.625,600
2001-03-02,1.8125,1.875,1.6875,1.8125,215700
2001-03-05,1.84375,1.84375,1.84375,1.84375,100
2001-03-06,1.71875,1.75,1.625,1.6875,150200
2001-03-07,1.6875,1.6875,1.6875,1.6875,500
2001-03-08,1.703125,1.75,1.6875,1.75,22200
2001-03-09,1.75,1.75,1.75,1.75,0
2001-03-12,1.90625,1.90625,1.625,1.75,10800
2001-03-13,1.75,1.75,1.6875,1.6875,10400
2001-03-14,1.6875,1.6875,1.6875,1.6875,1500
2001-03-15,1.703125,1.75,1.6875,1.75,13300
2001-03-16,1.71875,1.75,1.6875,1.6875,6000
2001-03-19,1.75,1.75,1.75,1.75,1000
2001-03-20,1.734375,1.75,1.625,1.6875,54300
2001-03-21,1.703125,1.75,1.5,1.5,34500
2001-03-22,1.5,1.71875,1.5,1.6875,14800
2001-03-23,1.625,1.6875,1.625,1.6875,2900
2001-03-26,1.6875,1.6875,1.5,1.5,6000
2001-03-27,1.5625,1.625,1.1875,1.25,38900
2001-03-28,1.3125,1.3125,1.25,1.25,1600
2001-03-29,1.25,1.25,1.25,1.25,1800
2001-03-30,1.25,1.25,1.25,1.25,0
2001-04-02,1.25,1.25,1.25,1.25,4900
2001-04-03,1.140625,1.140625,1,1,8600
2001-04-04,1.328125,1.375,1,1.125,44400
2001-04-05,1.1875,1.1875,1,1,15900
2001-04-06,1,1,1,1,500
2001-04-09,1.05,1.24,1.05,1.24,6900
2001-04-10,1.22,1.25,1.22,1.25,8000
2001-04-11,1.31,1.31,1.26,1.26,900
2001-04-12,1.27,1.27,1.27,1.27,1400
2001-04-16,1.3,1.3,1.3,1.3,1000
2001-04-17,1.3,1.3,1.3,1.3,0
2001-04-18,1.3,1.3,1.3,1.3,0
2001-04-19,1.2,1.28,1.2,1.28,8100
2001-04-20,1.23,1.3,1.18,1.18,6100
2001-04-23,1.15,1.15,1.05,1.05,5200
2001-04-24,1.03,1.05,1.03,1.05,1000
2001-04-25,1.08,1.2,1.08,1.2,1900
2001-04-26,1.17,1.3,1.17,1.3,8000
2001-04-27,1.23,1.24,1.23,1.24,1200
2001-04-30,1.4,1.41,1.1,1.16,9100
2001-05-01,1.2,1.2,1.16,1.18,4200
2001-05-02,1.23,1.25,1.2,1.2,9200
2001-05-03,1.3,1.3,1.3,1.3,300
2001-05-04,1.23,1.23,1.23,1.23,100
2001-05-07,1.3,1.35,1.25,1.35,5400
2001-05-08,1.35,1.35,1.35,1.35,0
2001-05-09,1.46,1.46,1.45,1.45,2300
2001-05-10,1.45,1.45,1.42,1.42,1600
2001-05-11,1.5,1.65,1.48,1.54,46100
2001-05-14,1.63,1.65,1.62,1.62,1700
2001-05-15,1.6,1.63,1.6,1.62,5100
2001-05-16,1.65,1.75,1.65,1.7,8000
2001-05-17,1.7,1.7,1.68,1.7,10000
2001-05-18,1.7,1.71,1.69,1.71,3300
2001-05-21,1.68,1.71,1.65,1.65,5300
2001-05-22,1.7,1.82,1.68,1.7,75300
2001-05-23,1.73,1.78,1.66,1.68,2400
2001-05-24,1.69,1.69,1.69,1.69,600
2001-05-25,1.77,1.82,1.76,1.82,2000
2001-05-29,1.74,1.74,1.74,1.74,1000
2001-05-30,1.82,1.82,1.75,1.75,4700
2001-05-31,1.8,1.8,1.66,1.66,138500
2001-06-01,1.75,1.75,1.66,1.75,3300
2001-06-04,1.78,1.78,1.69,1.69,1800
2001-06-05,1.7,1.7,1.7,1.7,500
2001-06-06,1.72,1.72,1.65,1.7,15000
2001-06-07,1.55,1.6,1.52,1.6,103500
2001-06-08,1.53,1.65,1.53,1.65,207800
2001-06-11,1.65,1.91,1.65,1.8,10100
2001-06-12,1.91,1.93,1.5,1.55,100400
2001-06-13,1.55,1.58,1.53,1.54,11600
2001-06-14,1.45,1.45,1.45,1.45,1200
2001-06-15,1.55,1.55,1.5,1.5,1800
2001-06-18,1.42,1.42,1.25,1.25,3700
2001-06-19,1.23,1.23,1.15,1.15,1400
2001-06-20,1.15,1.15,1.12,1.15,4900
2001-06-21,1.15,1.15,1.15,1.15,0
2001-06-22,1.3,1.3,1.3,1.3,300
2001-06-25,1.17,1.17,1.16,1.16,200
2001-06-26,1.15,1.15,1.15,1.15,100
2001-06-27,1.15,1.15,1.15,1.15,0
2001-06-28,1.15,1.15,1.15,1.15,0
2001-06-29,1.16,1.36,1.16,1.36,3900
2001-07-02,1.3,1.3,1.3,1.3,1100
2001-07-03,1.25,1.25,1.25,1.25,100
2001-07-05,1.3,1.3,1.3,1.3,200
2001-07-06,1.25,1.25,1.25,1.25,300
2001-07-09,1.26,1.3,1.25,1.25,1700
2001-07-10,1.25,1.25,1.15,1.25,2500
2001-07-11,1.25,1.25,1.25,1.25,0
2001-07-12,1.21,1.41,1.21,1.41,4300
2001-07-13,1.41,1.41,1.41,1.41,0
2001-07-16,1.31,1.31,1.31,1.31,100
2001-07-17,1.31,1.31,1.31,1.31,0
2001-07-18,1.31,1.31,1.31,1.31,0
2001-07-19,1.31,1.42,1.3,1.42,1000
2001-07-20,1.42,1.42,1.42,1.42,0
2001-07-23,1.42,1.42,1.42,1.42,0
2001-07-24,1.44,1.44,1.2,1.2,2700
2001-07-25,1.25,1.35,1.21,1.35,8000
2001-07-26,1.35,1.35,1.35,1.35,0
2001-07-27,1.35,1.35,1.35,1.35,0
2001-07-30,1.48,1.9,1.48,1.7,12900
2001-07-31,1.83,1.83,1.61,1.61,4200
2001-08-01,1.61,1.61,1.61,1.61,0
2001-08-02,1.76,1.8,1.66,1.66,18000
2001-08-03,1.73,1.73,1.5,1.5,2300
2001-08-06,1.5,1.5,1.44,1.44,900
2001-08-07,1.44,1.44,1.44,1.44,0
2001-08-08,1.5,1.5,1.5,1.5,1300
2001-08-09,1.5,1.5,1.5,1.5,0
2001-08-10,1.71,1.71,1.7,1.7,2100
2001-08-13,1.57,1.57,1.5,1.5,600
2001-08-14,1.47,1.47,1.47,1.47,2000
2001-08-15,1.45,1.45,1.37,1.37,2100
2001-08-16,1.37,1.37,1.37,1.37,0
2001-08-17,1.37,1.37,1.37,1.37,0
2001-08-20,1.41,1.41,1.41,1.41,200
2001-08-21,1.53,1.53,1.47,1.48,2800
2001-08-22,1.53,1.65,1.53,1.65,2300
2001-08-23,1.65,1.65,1.61,1.61,3500
2001-08-24,1.61,1.61,1.61,1.61,0
2001-08-27,1.61,1.7,1.61,1.7,5300
2001-08-28,1.61,1.61,1.61,1.61,200
2001-08-29,1.6,1.6,1.37,1.45,1700
2001-08-30,1.45,1.45,1.45,1.45,0
2001-08-31,1.45,1.5,1.45,1.5,400
2001-09-04,1.5,1.5,1.5,1.5,0
2001-09-05,1.45,1.45,1.35,1.35,2100
2001-09-06,1.35,1.35,1.35,1.35,0
2001-09-07,1.35,1.35,1.35,1.35,0
2001-09-10,1.4,1.4,1.35,1.35,500
2001-09-17,1.25,1.25,1.07,1.1,17700
2001-09-18,1.1,1.1,1.1,1.1,0
2001-09-19,1.11,1.44,0.95,1.05,33300
2001-09-20,1.1,1.49,1.1,1.14,2800
2001-09-21,1.1,1.1,1.09,1.09,500
2001-09-24,1.09,1.5,1.09,1.25,5800
2001-09-25,1.25,1.6,1.25,1.3,8600
2001-09-26,1.15,1.15,1.15,1.15,800
2001-09-27,1.15,1.15,1.15,1.15,1000
2001-09-28,1.16,1.57,1.15,1.15,24600
2001-10-01,1.15,1.15,1.1,1.1,1200
2001-10-02,1.1,1.1,1.1,1.1,0
2001-10-03,1.1,1.1,1.1,1.1,0
2001-10-04,1.1,1.1,1.1,1.1,0
2001-10-05,1.35,1.35,1.35,1.35,1200
2001-10-08,1.21,1.21,1.2,1.2,3600
2001-10-09,1.2,1.2,1.2,1.2,0
2001-10-10,1.15,1.3,1.15,1.3,1500
2001-10-11,1.25,1.39,1.2,1.39,4200
2001-10-12,1.11,1.11,1.11,1.11,200
2001-10-15,1.38,1.44,1.38,1.4,6500
2001-10-16,1.4,1.4,1.4,1.4,0
2001-10-17,1.4,1.5,1.4,1.5,7700
2001-10-18,1.49,1.49,1.32,1.32,2400
2001-10-19,1.25,1.25,1.25,1.25,400
2001-10-22,1.4,1.5,1.4,1.4,9100
2001-10-23,1.27,1.27,1.27,1.27,100
2001-10-24,1.41,1.41,1.41,1.41,200
2001-10-25,1.26,1.4,1.14,1.4,3300
2001-10-26,1.25,1.25,1.25,1.25,100
2001-10-29,1.36,1.56,1.36,1.5,2700
2001-10-30,1.35,1.35,1.17,1.35,2400
2001-10-31,1.35,1.35,1.35,1.35,1100
2001-11-01,1.35,1.35,1.35,1.35,0
2001-11-02,1.4,1.41,1.4,1.41,900
2001-11-05,1.41,1.41,1.41,1.41,1600
2001-11-06,1.41,1.41,1.25,1.25,3200
2001-11-07,1.27,1.4,1.26,1.26,400
2001-11-08,1.3,1.3,1.3,1.3,2000
2001-11-09,1.3,1.4,1.16,1.4,4400
2001-11-12,1.35,1.35,1.3,1.3,200
2001-11-13,1.3,1.35,1.3,1.32,1100
2001-11-14,1.35,1.4,1.2,1.4,16800
2001-11-15,1.4,1.49,1.4,1.49,6200
2001-11-16,1.49,1.49,1.36,1.45,300
2001-11-19,1.41,1.49,1.41,1.47,4300
2001-11-20,1.41,1.49,1.31,1.31,4900
2001-11-21,1.31,1.31,1.31,1.31,0
2001-11-23,1.31,1.31,1.31,1.31,0
2001-11-26,1.48,1.48,1.21,1.3,2300
2001-11-27,1.23,1.42,1.23,1.3,4700
2001-11-28,1.31,1.33,1.26,1.3,11400
2001-11-29,1.25,1.33,1.25,1.33,2900
2001-11-30,1.33,1.33,1.33,1.33,0
2001-12-03,1.32,1.32,1.25,1.25,32700
2001-12-04,1.27,1.27,1.2,1.23,5000
2001-12-05,1.23,1.23,1,1.04,46900
2001-12-06,1.08,1.13,1.05,1.05,25700
2001-12-07,1.08,1.15,1.08,1.15,2600
2001-12-10,1.15,1.22,1.1,1.12,27400
2001-12-11,1.1,1.22,1.05,1.1,64000
2001-12-12,1.06,1.07,1,1.06,13400
2001-12-13,1.05,1.06,1.01,1.01,8200
2001-12-14,1.02,1.03,1,1.01,66800
2001-12-17,1.03,1.03,1,1.01,6600
2001-12-18,1.01,1.01,0.92,0.92,62200
2001-12-19,0.95,1,0.93,0.99,17800
2001-12-20,0.93,1,0.72,0.86,150700
2001-12-21,0.82,0.99,0.82,0.96,35800
2001-12-24,0.82,0.94,0.82,0.92,20200
2001-12-26,0.93,0.98,0.86,0.86,3500
2001-12-27,1.04,1.09,0.92,1.02,21700
2001-12-28,1.01,1.02,0.96,0.99,1800
2001-12-31,1.02,1.26,1,1.1,333500
2002-01-02,1.11,1.11,1.11,1.11,300
2002-01-03,1.11,1.22,1.11,1.2,17300
2002-01-04,1.2,1.29,1.2,1.29,16500
2002-01-07,1.21,1.38,1,1.26,22800
2002-01-08,1.23,1.23,1.11,1.18,10000
2002-01-09,1.18,1.18,1.16,1.16,600
2002-01-10,1.11,1.45,1.11,1.16,42400
2002-01-11,1.3,1.45,1.25,1.31,7800
2002-01-14,1.31,1.45,1.3,1.31,9500
2002-01-15,1.25,1.3,1.25,1.3,11300
2002-01-16,1.31,1.31,1.27,1.3,2300
2002-01-17,1.27,1.31,1.27,1.31,3000
2002-01-18,1.3,1.3,1.3,1.3,100
2002-01-22,1.3,1.3,1.27,1.3,11300
2002-01-23,1.3,1.31,1.28,1.31,6000
2002-01-24,1.34,1.34,1.22,1.3,1700
2002-01-25,1.27,1.4,1.2,1.4,16500
2002-01-28,1.35,1.35,1.3,1.35,5800
2002-01-29,1.31,1.35,1.3,1.35,1900
2002-01-30,1.26,1.33,1.26,1.33,4200
2002-01-31,1.34,1.45,1.34,1.36,20100
2002-02-01,1.41,1.41,1.27,1.27,600
2002-02-04,1.27,1.27,1.27,1.27,0
2002-02-05,1.26,1.26,1.25,1.26,800
2002-02-06,1.19,1.37,1.19,1.3,4800
2002-02-07,1.25,1.44,1.25,1.3,6100
2002-02-08,1.25,1.33,1.25,1.27,7100
2002-02-11,1.3,1.4,1.21,1.4,7300
2002-02-12,1.36,1.43,1.35,1.42,21700
2002-02-13,1.34,1.38,1.34,1.35,34600
2002-02-14,1.35,1.35,1.35,1.35,0
2002-02-15,1.35,1.4,1.35,1.4,9200
2002-02-19,1.35,1.4,1.35,1.4,11300
2002-02-20,1.39,1.4,1.35,1.4,7800
2002-02-21,1.35,1.41,1.2,1.41,19100
2002-02-22,1.41,1.43,1.37,1.37,8200
2002-02-25,1.35,1.41,1.35,1.41,21800
2002-02-26,1.44,1.44,1.26,1.31,15800
2002-02-27,1.25,1.3,1.25,1.3,900
2002-02-28,1.3,1.3,1.3,1.3,0
2002-03-01,1.3,1.31,1.15,1.27,6000
2002-03-04,1.25,1.36,1.15,1.2,29200
2002-03-05,1.23,1.3,1.22,1.3,88000
2002-03-06,1.3,1.35,1.23,1.23,17900
2002-03-07,1.27,1.35,1.23,1.35,21400
2002-03-08,1.26,1.3,1.26,1.3,1200
2002-03-11,1.35,1.35,1.3,1.35,29300
2002-03-12,1.32,1.38,1.22,1.35,23500
2002-03-13,1.3,1.35,1.3,1.35,8300
2002-03-14,1.41,1.41,1.36,1.36,5200
2002-03-15,1.38,1.38,1.35,1.35,8500
2002-03-18,1.36,1.4,1.36,1.37,33400
2002-03-19,1.4,1.42,1.34,1.4,50200
2002-03-20,1.38,1.38,1.26,1.33,3700
2002-03-21,1.31,1.4,1.31,1.35,19100
2002-03-22,1.35,1.35,1.25,1.35,82200
2002-03-25,1.35,1.4,1.32,1.32,14500
2002-03-26,1.33,1.37,1.3,1.35,3500
2002-03-27,1.31,1.39,1.27,1.27,74500
2002-03-28,1.32,1.32,1.3,1.3,5000
2002-04-01,1.34,1.35,1.31,1.31,1400
2002-04-02,1.37,1.37,1.2,1.23,3300
2002-04-03,1.36,1.36,1.29,1.29,2000
2002-04-04,1.35,1.35,1.07,1.07,16200
2002-04-05,1.32,1.32,1.13,1.25,2600
2002-04-08,1.25,1.37,1.25,1.35,49800
2002-04-09,1.36,1.37,1.25,1.35,77500
2002-04-10,1.35,1.37,1.29,1.37,6300
2002-04-11,1.34,1.35,1.34,1.35,200
2002-04-12,1.3,1.41,1.3,1.41,23000
2002-04-15,1.57,1.9,1.53,1.71,44000
2002-04-16,1.75,1.8,1.65,1.8,11100
2002-04-17,1.76,1.9,1.5,1.75,20300
2002-04-18,1.65,1.85,1.65,1.84,26200
2002-04-19,1.8,1.8,1.6,1.7,9900
2002-04-22,1.69,2,1.69,1.9,88300
2002-04-23,2,2,1.85,1.86,15900
2002-04-24,1.85,1.85,1.65,1.8,7000
2002-04-25,1.89,1.89,1.71,1.71,1500
2002-04-26,1.65,1.65,1.5,1.5,6200
2002-04-29,1.75,1.85,1.6,1.6,4900
2002-04-30,1.6,1.8,1.6,1.6,6500
2002-05-01,1.61,1.75,1.35,1.4,45300
2002-05-02,1.57,1.84,1.23,1.3,74500
2002-05-03,1.3,1.38,1.15,1.38,63100
2002-05-06,1.34,1.5,1.13,1.13,40100
2002-05-07,1.39,1.39,1.15,1.15,22000
2002-05-08,1.24,1.45,1.1,1.3,55200
2002-05-09,1.45,1.45,1.1,1.25,68100
2002-05-10,1.24,1.3,1.12,1.12,37300
2002-05-13,1.25,1.25,1.2,1.2,8600
2002-05-14,1.25,1.3,1.24,1.25,16200
2002-05-15,1.3,1.39,1.3,1.35,1500
2002-05-16,1.35,1.4,1.35,1.39,8700
2002-05-17,1.41,1.41,1.4,1.4,3300
2002-05-20,1.42,1.42,1.3,1.3,49100
2002-05-21,1.29,1.31,1.28,1.31,3200
2002-05-22,1.3,1.33,1.27,1.27,15700
2002-05-23,1.3,1.3,1.25,1.3,5400
2002-05-24,1.3,1.5,1.3,1.4,13800
2002-05-28,1.35,1.35,1.27,1.3,900
2002-05-29,1.49,1.5,1.45,1.45,1600
2002-05-30,1.42,1.42,1.42,1.42,2000
2002-05-31,1.45,1.45,1.39,1.39,3900
2002-06-03,1.39,1.42,1.39,1.42,11300
2002-06-04,1.42,1.42,1.39,1.39,10200
2002-06-05,1.38,1.43,1.38,1.43,3700
2002-06-06,1.43,1.43,1.43,1.43,0
