date,open,high,low,close,volume
2007-06-13,30.98,31.33,30.98,31.24,29600
2007-06-14,31.24,31.790001,31.24,31.469999,37500
2007-06-15,32.029999,32.099998,31.360001,31.43,72500
2007-06-18,31.58,31.969999,31.49,31.65,48900
2007-06-19,31.6,31.65,31.200001,31.49,38000
2007-06-20,31.51,31.57,30.26,30.290001,59600
2007-06-21,30.25,30.9,30.09,30.190001,49300
2007-06-22,30.139999,30.59,30.07,30.59,182500
2007-06-25,30.450001,31.24,30.200001,30.379999,94700
2007-06-26,30.6,31.129999,30.23,31.120001,49200
2007-06-27,30.99,32.299999,30.93,32.299999,52000
2007-06-28,32.25,32.5,31.74,31.879999,76400
2007-06-29,32.07,32.490002,30.93,30.98,85100
2007-07-02,31.219999,31.459999,31.139999,31.35,87300
2007-07-03,31.309999,31.58,31.129999,31.27,33700
2007-07-05,31.280001,31.809999,31.120001,31.49,30700
2007-07-06,31.48,32.16,31.360001,31.959999,30700
2007-07-09,31.969999,32.470001,31.51,31.530001,36300
2007-07-10,31.360001,32.110001,31.139999,31.360001,77900
2007-07-11,31.129999,31.57,30.639999,30.809999,48500
2007-07-12,30.940001,31.26,30.76,31,53200
2007-07-13,30.969999,31.27,30.77,30.98,46900
2007-07-16,31.02,31.129999,30.709999,30.969999,39000
2007-07-17,30.82,31.530001,30.67,30.74,35500
2007-07-18,30.51,31.389999,30.26,30.85,45000
2007-07-19,30.889999,31.24,30.25,30.540001,66400
2007-07-20,27.940001,33.560001,27.35,28.559999,329700
2007-07-23,28.6,29,28.25,28.309999,140500
2007-07-24,28.219999,28.440001,27.09,27.26,114100
2007-07-25,27.52,27.559999,26.92,27.25,109700
2007-07-26,27.08,27.389999,26.35,27.18,81000
2007-07-27,26.99,27.49,26.790001,27.02,133800
2007-07-30,27.059999,27.5,26.700001,27.200001,131700
2007-07-31,27.24,27.469999,26.700001,26.75,80100
2007-08-01,26.51,27.379999,26.120001,26.49,119300
2007-08-02,26.540001,27.040001,26.280001,26.549999,82500
2007-08-03,26.49,26.83,25.02,25.450001,94200
2007-08-06,25.620001,26.450001,25.299999,26,116900
2007-08-07,25.959999,27.43,25.870001,27.08,152600
2007-08-08,27.309999,28.42,27.139999,27.860001,241600
2007-08-09,27.65,29.84,27.5,29.450001,296100
2007-08-10,29.360001,29.5,27.57,28.440001,97900
2007-08-13,28.959999,28.959999,25.68,25.91,116300
2007-08-14,26.120001,27.389999,25.59,26.33,80900
2007-08-15,26.1,27.41,25.530001,26,65400
2007-08-16,25.83,28,25.620001,27.120001,141500
2007-08-17,27.549999,28.139999,26.870001,26.99,113800
2007-08-20,27.110001,27.110001,26.530001,27.08,62100
2007-08-21,27.09,27.84,27,27.09,69400
2007-08-22,27.41,27.41,26.51,27,82400
2007-08-23,27.16,27.16,25.530001,26.379999,76200
2007-08-24,26.360001,26.809999,25.700001,26.379999,51500
2007-08-27,26.33,26.92,25.709999,25.969999,58100
2007-08-28,25.879999,26.030001,25.5,25.709999,75100
2007-08-29,25.9,26.73,24.85,26.73,160600
2007-08-30,26.58,26.77,25.83,26.299999,74500
2007-08-31,26.790001,26.84,26.24,26.57,49800
2007-09-04,26.530001,27.02,26.530001,26.76,55300
2007-09-05,26.540001,27.139999,26.299999,26.450001,55300
2007-09-06,26.51,26.85,26.26,26.4,32200
2007-09-07,26.280001,26.76,25.690001,26.200001,72100
2007-09-10,26.41,26.66,25.52,25.68,61900
2007-09-11,25.860001,26.91,25.860001,26.6,68300
2007-09-12,26.549999,26.799999,25.73,25.99,55000
2007-09-13,26.16,26.629999,25.950001,26.299999,75500
2007-09-14,26.049999,26.23,25.799999,26,65600
2007-09-17,25.9,26.049999,25.77,25.809999,46700
2007-09-18,25.98,26.34,25.450001,26.120001,91200
2007-09-19,26.299999,26.68,26.08,26.459999,54200
2007-09-20,26.48,26.610001,26.200001,26.450001,42500
2007-09-21,26.610001,26.75,25.889999,26,110900
2007-09-24,26.049999,26.74,26.049999,26.23,45700
2007-09-25,26.120001,26.120001,25.719999,25.889999,84900
2007-09-26,26.08,26.52,25.530001,25.83,57900
2007-09-27,25.98,27.290001,25.98,26.790001,56400
2007-09-28,26.879999,27.24,26.1,26.360001,47700
2007-10-01,26.469999,28.35,26.459999,27.950001,168500
2007-10-02,27.91,28,27.42,27.459999,85700
2007-10-03,27.360001,27.9,27.17,27.68,92100
2007-10-04,27.74,28.469999,27,28.42,48100
2007-10-05,28.469999,30.049999,28.16,28.209999,159200
2007-10-08,28.25,29.07,28.25,29.02,41800
2007-10-09,29.09,29.49,28.639999,29.02,83700
2007-10-10,28.879999,29.610001,28.879999,29.559999,50700
2007-10-11,29.629999,29.98,28.639999,29.049999,104500
2007-10-12,29.01,29.629999,28.82,29.16,118400
2007-10-15,29.16,29.200001,27.93,28,79300
2007-10-16,28,28.48,27.92,28.190001,66500
2007-10-17,28.620001,28.85,27.950001,28.52,73100
2007-10-18,28.25,28.4,27.85,28.01,66400
2007-10-19,28.15,28.15,25.639999,25.66,189800
2007-10-22,25.5,26.379999,25.5,26,140900
2007-10-23,26.08,26.200001,25.450001,25.700001,111700
2007-10-24,25.83,26.08,24.889999,25,145100
2007-10-25,25.16,25.57,24.77,25.23,100000
2007-10-26,25.540001,25.540001,24.690001,25.35,55600
2007-10-29,25.360001,25.67,25.139999,25.43,56400
2007-10-30,25.25,25.25,24.77,25.059999,64600
2007-10-31,24.940001,24.940001,24.200001,24.77,135300
2007-11-01,24.299999,24.299999,23.110001,23.290001,109800
2007-11-02,23.469999,24.49,21.969999,22.75,199900
2007-11-05,22.52,22.83,22.299999,22.639999,104500
2007-11-06,22.75,23.469999,21.690001,22.09,177800
2007-11-07,21.74,22.290001,21.5,21.51,81900
2007-11-08,21.75,21.790001,20.67,20.9,119500
2007-11-09,20.709999,20.799999,19.9,20.440001,159900
2007-11-12,20.51,21.889999,20.51,21.540001,92400
2007-11-13,21.67,21.700001,20.969999,21.43,139900
2007-11-14,21.610001,21.65,21.09,21.459999,77500
2007-11-15,21.34,21.67,20.629999,21.309999,120600
2007-11-16,21.35,21.5,20.84,21.450001,115300
2007-11-19,21.26,21.459999,20.91,21.280001,55500
2007-11-20,21.139999,21.65,20.75,21.389999,107100
2007-11-21,21.219999,22.15,20.92,22.09,93100
2007-11-23,22.219999,22.790001,21.950001,22.66,50000
2007-11-26,22.73,23.040001,21.940001,21.950001,111600
2007-11-27,21.98,22.6,21.98,22.370001,74100
2007-11-28,22.639999,23.030001,22.389999,22.790001,60900
2007-11-29,22.74,22.969999,22.18,22.370001,74200
2007-11-30,22.59,22.59,22.09,22.27,163100
2007-12-03,22.219999,22.629999,21.799999,21.860001,102500
2007-12-04,21.76,22.02,21.32,21.48,216100
2007-12-05,21.700001,21.700001,20.73,21.17,145800
2007-12-06,21.09,22.35,21,22.07,120900
2007-12-07,22,22.389999,21.65,21.790001,85300
2007-12-10,21.790001,21.799999,21.41,21.719999,75100
2007-12-11,21.780001,22.200001,21.65,21.92,101000
2007-12-12,22.299999,22.299999,21.200001,21.440001,63600
2007-12-13,21.309999,21.780001,21.08,21.57,47100
2007-12-14,21.639999,21.780001,21.25,21.4,108800
2007-12-17,21.23,21.83,21,21,97500
2007-12-18,21.18,21.530001,21.1,21.360001,69300
2007-12-19,21.24,22.299999,21.24,22.08,116400
2007-12-20,22.219999,22.68,21.780001,22.379999,56100
2007-12-21,22.709999,24.33,22.709999,24.27,180700
2007-12-24,24.049999,24.1,23.27,23.58,26800
2007-12-26,23.42,23.6,22.93,22.959999,57700
2007-12-27,22.9,23.24,22.219999,22.24,81300
2007-12-28,22.34,22.709999,22.059999,22.549999,79200
2007-12-31,22.23,22.74,21.33,22.74,145900
2008-01-02,22.74,22.74,21.950001,22.290001,62500
2008-01-03,22.25,22.43,21.68,21.73,69600
2008-01-04,21.530001,22.01,21.25,21.26,42600
2008-01-07,21.25,21.75,21,21.440001,114000
2008-01-08,21.450001,22.59,20.719999,20.74,105600
2008-01-09,20.610001,21.639999,20.5,21.51,88400
2008-01-10,21.15,21.49,20.9,21.290001,109900
2008-01-11,21.110001,21.49,20.700001,21.25,84000
2008-01-14,21.35,21.629999,21.120001,21.25,55000
2008-01-15,20.969999,21.299999,20.639999,21,56600
2008-01-16,20.99,21.67,20.99,21.41,50000
2008-01-17,21.41,21.790001,20.91,21.059999,50000
2008-01-18,21.08,21.469999,20.559999,20.889999,69900
2008-01-22,20.27,21.1,20.049999,20.68,71900
2008-01-23,20.280001,21.42,20,21.25,84100
2008-01-24,21.32,21.32,20.790001,20.93,77600
2008-01-25,21.09,21.4,20.700001,20.940001,61300
2008-01-28,20.85,22.209999,20.85,21.77,71000
2008-01-29,22.040001,22.75,21.84,22.290001,77000
2008-01-30,22.02,22.59,20.85,20.879999,103600
2008-01-31,21.049999,21.52,20.35,20.549999,82400
2008-02-01,21.379999,22.719999,21.059999,22.290001,105900
2008-02-04,22.35,22.549999,22.15,22.51,100200
2008-02-05,22.120001,22.860001,22.030001,22.52,78800
2008-02-06,22.709999,22.84,22.35,22.469999,98900
2008-02-07,22.389999,22.99,22.360001,22.73,83100
2008-02-08,22.549999,22.549999,22,22.139999,65300
2008-02-11,22.190001,23,22.15,22.77,79500
2008-02-12,22.82,23.98,22.82,23.74,68100
2008-02-13,23.49,23.99,23.24,23.83,75100
2008-02-14,23.93,23.93,22.16,22.969999,100900
2008-02-15,22.85,23.299999,22.629999,23.120001,60500
2008-02-19,23.389999,23.389999,22,22.379999,31700
2008-02-20,22.18,23.43,22.18,23.35,38800
2008-02-21,23.58,23.85,22.24,22.379999,35200
2008-02-22,22.34,22.92,21.68,22.1,25700
2008-02-25,22.02,22.84,22.02,22.84,30300
2008-02-26,22.65,24,22.65,23.610001,54000
2008-02-27,23.52,23.860001,23.040001,23.309999,58700
2008-02-28,23.219999,23.620001,23.219999,23.27,36400
2008-02-29,23.040001,23.59,22.219999,22.27,48500
2008-03-03,22.33,22.33,20.9,21.389999,46400
2008-03-04,21.209999,22.139999,21.129999,21.940001,43000
2008-03-05,22.09,22.18,21.24,21.790001,83600
2008-03-06,21.629999,21.639999,20.940001,20.940001,33600
2008-03-07,20.91,21.34,20.639999,20.969999,35600
2008-03-10,21,21.530001,20.35,20.41,63500
2008-03-11,20.76,21.469999,20.370001,21.1,47600
2008-03-12,21.1,21.1,20.07,20.139999,42800
2008-03-13,20.01,20.639999,20,20.49,30100
2008-03-14,20.66,20.66,20.02,20.17,29700
2008-03-17,19.98,20.290001,19.639999,19.91,38500
2008-03-18,20.389999,20.860001,19.879999,20.709999,107000
2008-03-19,20.93,21.27,20.559999,20.99,41000
2008-03-20,21.219999,21.309999,20.09,21.139999,153500
2008-03-24,21.27,21.6,20.780001,21.34,43900
2008-03-25,21.379999,21.5,20.32,20.700001,93200
2008-03-26,20.559999,21.01,20.4,20.82,64500
2008-03-27,20.799999,21.15,20.15,20.440001,137600
2008-03-28,20.74,20.77,20.24,20.41,258600
2008-03-31,20.5,21.219999,20.41,20.9,92500
2008-04-01,21.219999,21.389999,20.540001,20.969999,92300
2008-04-02,21.15,21.15,20.65,20.83,134800
2008-04-03,20.6,20.780001,20.32,20.51,64700
2008-04-04,20.49,21.879999,20.49,21.08,77900
2008-04-07,21.799999,22,20.75,20.790001,87400
2008-04-08,20.66,20.799999,20.200001,20.59,49500
2008-04-09,20.549999,20.57,20.1,20.129999,39400
2008-04-10,20.16,20.27,20.1,20.190001,39500
2008-04-11,20.07,20.18,20.01,20.030001,61700
2008-04-14,20,20.09,19.879999,19.879999,62700
2008-04-15,19.969999,20,19.09,19.18,168000
2008-04-16,19.33,20.51,19.33,20.129999,76700
2008-04-17,20.030001,20.5,20.030001,20.33,30500
2008-04-18,20.75,20.75,20.09,20.450001,43300
2008-04-21,20.34,20.559999,20.049999,20.129999,39400
2008-04-22,20.049999,20.27,18.799999,19.110001,67300
2008-04-23,19.18,19.5,19,19.370001,38700
2008-04-24,19.52,19.73,19.139999,19.6,46500
2008-04-25,17.6,19.98,17.49,19.639999,157500
2008-04-28,19.42,20.389999,19.33,20.34,96200
2008-04-29,20.26,20.26,18.93,19,64100
2008-04-30,18.98,19.719999,18.959999,19.02,79200
2008-05-01,19,20.32,19,19.719999,72000
2008-05-02,19.84,20.26,19.23,19.280001,92800
2008-05-05,19.18,19.75,19.030001,19.389999,65300
2008-05-06,19.299999,19.6,19.129999,19.52,46100
2008-05-07,19.43,19.48,18.73,18.75,47200
2008-05-08,18.75,19.219999,18.65,19,60700
2008-05-09,18.809999,19.299999,18.639999,19.059999,57100
2008-05-12,19.120001,20.030001,18.799999,19.639999,54300
2008-05-13,19.639999,19.969999,19.02,19.559999,55200
2008-05-14,19.57,20.049999,19.030001,19.35,80600
2008-05-15,19.25,19.969999,18.75,19.84,60000
2008-05-16,19.879999,19.879999,19.440001,19.549999,40800
2008-05-19,19.5,19.77,19.26,19.469999,54600
2008-05-20,19.4,19.77,19.059999,19.530001,70700
2008-05-21,19.540001,19.85,19.43,19.530001,60700
2008-05-22,19.540001,19.91,19.5,19.719999,44000
2008-05-23,19.58,19.92,19.280001,19.610001,35700
2008-05-27,19.57,20.030001,19.35,19.780001,77800
2008-05-28,19.809999,20.450001,19.809999,20.049999,74300
2008-05-29,20.049999,20.950001,20.049999,20.450001,45700
2008-05-30,20.440001,20.66,19.889999,19.950001,37400
2008-06-02,19.82,20.26,19,19.33,145400
2008-06-03,19.34,19.700001,19,19.629999,116700
2008-06-04,19.52,20.07,19.379999,19.67,47800
2008-06-05,19.66,20.299999,19.299999,19.93,62000
2008-06-06,19.059999,20.120001,19.059999,19.5,38800
2008-06-09,19.5,19.860001,18.92,19.389999,71400
2008-06-10,19.209999,19.549999,18.9,19.139999,115400
2008-06-11,18.959999,19.049999,18.639999,18.75,100200
2008-06-12,18.809999,19.620001,18.639999,19.200001,119300
2008-06-13,19.209999,19.959999,19.18,19.82,59600
2008-06-16,19.700001,20,19.49,19.870001,90700
2008-06-17,19.969999,19.969999,19.5,19.6,47900
2008-06-18,19.51,19.950001,19.48,19.51,51200
2008-06-19,19.440001,20,19.43,19.83,30400
2008-06-20,19.700001,19.940001,19.200001,19.530001,100200
2008-06-23,19.58,19.68,19.02,19.52,41000
2008-06-24,19.309999,19.77,18.92,19.120001,76700
2008-06-25,19.15,19.620001,19,19.15,78000
2008-06-26,18.879999,19,18.65,18.66,48100
2008-06-27,18.52,18.629999,17.66,18.08,246600
2008-06-30,18.049999,18.5,17.129999,17.33,179400
2008-07-01,17.1,18.42,17.07,17.459999,50800
2008-07-02,17.379999,17.690001,17.26,17.450001,67000
2008-07-03,17.32,18.51,17.32,18.07,58900
2008-07-07,18.139999,18.549999,18.01,18.110001,100200
2008-07-08,18.02,19.4,18.02,19.4,82600
2008-07-09,19.309999,19.549999,19.17,19.23,56200
2008-07-10,19.15,20,18.42,19.950001,126800
2008-07-11,19.6,20.110001,19.43,20.09,62200
2008-07-14,20.120001,20.6,18.360001,20.32,50600
2008-07-15,20.040001,20.98,20.040001,20.629999,67300
2008-07-16,20.66,21.35,20.200001,21.040001,60900
2008-07-17,21.07,21.780001,20.84,21.48,39600
2008-07-18,21.469999,21.610001,21.049999,21.42,29600
2008-07-21,21.440001,21.549999,20.190001,21.42,18400
2008-07-22,21.1,22.219999,20.91,22.219999,70500
2008-07-23,22.08,22.73,21.389999,22.559999,54600
2008-07-24,22.26,23,21.889999,22.190001,34500
2008-07-25,24.389999,25.110001,23,24.9,161100
2008-07-28,25.07,26.309999,25.07,25.43,112400
2008-07-29,25.389999,26.309999,24.76,25.23,116400
2008-07-30,25.440001,26.24,24.35,24.98,116500
2008-07-31,24.620001,25.299999,24.530001,24.780001,101000
2008-08-01,24.83,25.84,24.549999,25.209999,82200
2008-08-04,25.15,26.52,24.790001,25.98,85600
2008-08-05,25.91,26.790001,25.49,26.48,113800
2008-08-06,26.469999,26.9,26.23,26.620001,89600
2008-08-07,26.43,27.25,26.389999,27,71200
2008-08-08,27.1,27.940001,26.959999,27.42,76400
2008-08-11,27.4,28.65,26.559999,28.16,161900
2008-08-12,28.1,28.299999,27.110001,27.360001,144300
2008-08-13,27.370001,27.75,27.18,27.48,83800
2008-08-14,27.280001,28.200001,27.280001,28,51600
2008-08-15,28.24,28.639999,27.370001,27.889999,81700
2008-08-18,27.84,28.18,27.41,27.74,46700
2008-08-19,27.360001,27.969999,26.809999,27.059999,62100
2008-08-20,27.07,27.07,25.950001,26.5,91600
2008-08-21,26.23,27.049999,25.870001,26.83,66600
2008-08-22,26.950001,27.08,26.450001,26.99,101300
2008-08-25,26.780001,27.049999,26.25,26.280001,48600
2008-08-26,26.209999,27.02,25.540001,26.59,60800
2008-08-27,26.52,27.129999,26.52,26.98,93200
2008-08-28,27.190001,28.049999,26.889999,28.049999,116700
2008-08-29,27.84,27.870001,27.120001,27.129999,48100
2008-09-02,27.59,28.48,27.1,27.67,65700
2008-09-03,27.51,28.040001,27.27,27.9,74300
2008-09-04,27.620001,27.620001,26.75,26.9,35500
2008-09-05,26.74,27.25,26.540001,26.84,33900
2008-09-08,26.85,28,26.32,27.639999,37600
2008-09-09,27.57,28.09,26.969999,27.620001,193000
2008-09-10,27.93,28,27.120001,27.969999,76200
2008-09-11,27.58,28,26.959999,27.99,87700
2008-09-12,27.68,28.059999,27.25,27.52,52200
2008-09-15,27.91,28.969999,27.280001,28.559999,190600
2008-09-16,28.870001,30,28.040001,29.889999,254300
2008-09-17,29.559999,29.75,28.26,28.26,134700
2008-09-18,28.83,29.790001,22.07,24.49,216600
2008-09-19,26.280001,28.530001,23.370001,25.68,272400
2008-09-22,25.59,27.27,25.469999,26.16,89000
2008-09-23,26.030001,27.08,25.74,26.790001,63200
2008-09-24,26.73,29.01,26.59,28.52,171600
2008-09-25,28.5,29.25,27.49,28.83,351500
2008-09-26,28.23,28.969999,27.559999,28.82,84700
2008-09-29,28.629999,29.57,27.75,27.75,123200
2008-09-30,27.75,29.040001,27.75,28.950001,100800
2008-10-01,28.540001,29.809999,27.549999,29.290001,76600
2008-10-02,29.07,29.76,28.299999,28.540001,79300
2008-10-03,28.66,28.9,27.549999,27.73,124500
2008-10-06,27.23,28.67,26.68,27.969999,120700
2008-10-07,28.01,28.41,26.629999,26.82,137600
2008-10-08,26.1,27.549999,25.299999,26.709999,177600
2008-10-09,26.860001,26.870001,23.17,23.469999,116300
2008-10-10,22.5,24.09,21.639999,23,124400
2008-10-13,23.4,24.110001,22.610001,23.92,115000
2008-10-14,24.18,25.82,24.18,25.360001,75000
2008-10-15,24.950001,26.25,24.709999,24.85,138800
2008-10-16,25.01,29.49,24.780001,29.299999,243500
2008-10-17,28.530001,28.530001,26,26.43,179500
2008-10-20,25.67,28.35,25.18,27.950001,197300
2008-10-21,27.32,28.389999,27.32,27.709999,127900
2008-10-22,27.280001,28.42,26.92,27.870001,225600
2008-10-23,27.639999,28.190001,26.4,27.17,193700
2008-10-24,25.059999,27.27,24.049999,25.129999,183300
2008-10-27,24.76,26.709999,24.5,25.41,134300
2008-10-28,25.940001,28.290001,25.15,28.040001,223900
2008-10-29,28.59,28.959999,27.43,27.82,312100
2008-10-30,28.200001,28.6,27.35,27.610001,113900
2008-10-31,27.34,28.48,26.459999,27.690001,150800
2008-11-03,27.799999,29,27.389999,28.620001,142000
2008-11-04,28.959999,29.870001,28.030001,29.01,144900
2008-11-05,29.049999,29.950001,28.559999,28.99,180000
2008-11-06,29.059999,30.5,29.059999,30.15,189800
2008-11-07,29.9,30.440001,29.41,30.15,243800
2008-11-10,30.5,31,28.620001,29.09,155400
2008-11-11,28.75,28.889999,27.77,27.879999,103800
2008-11-12,27.629999,28.34,26.280001,26.309999,191500
2008-11-13,26.16,26.77,24.780001,26.610001,235400
2008-11-14,26.110001,29.719999,26.110001,27.9,328000
2008-11-17,27.790001,28.459999,26.889999,26.99,85400
2008-11-18,27.139999,27.799999,25.75,26.610001,121800
2008-11-19,26.540001,27.530001,25.99,26.01,186900
2008-11-20,25.75,26.690001,24.76,24.93,226400
2008-11-21,23.860001,26.360001,23.219999,26.17,190400
2008-11-24,26.24,28.01,26.209999,27.58,149200
2008-11-25,26.6,26.870001,25.65,26.629999,422000
2008-11-26,26.139999,28.120001,24.77,28.02,318000
2008-11-28,27.98,28.290001,27.23,27.98,80000
2008-12-01,26.969999,28.450001,25.67,25.99,174500
2008-12-02,26.440001,26.530001,25.02,26.27,252200
2008-12-03,25.75,27,25.18,26.73,127200
2008-12-04,26.440001,28.65,26.17,27.01,218900
2008-12-05,26.67,27.459999,25.91,27.299999,143000
2008-12-08,27.790001,28.879999,27.299999,27.969999,146300
2008-12-09,28.950001,28.950001,26.959999,27.17,77200
2008-12-10,27.43,28.290001,26.1,26.4,103700
2008-12-11,26.120001,26.23,25,25.41,113600
2008-12-12,24.959999,25.809999,24.43,25.5,173000
2008-12-15,25.48,26.280001,25,25.07,131000
2008-12-16,25.309999,26.27,24.639999,26,182300
2008-12-17,25.65,26.200001,25.040001,25.85,115800
2008-12-18,26.09,26.25,24.92,25.219999,136400
2008-12-19,25.52,26.969999,25.4,25.860001,175900
2008-12-22,25.84,26.52,24.889999,25.68,73500
2008-12-23,25.950001,26.73,25.18,25.65,66300
2008-12-24,24.809999,26.15,24.809999,25.200001,51300
2008-12-26,25.469999,26.93,25.469999,26.84,82200
2008-12-29,27.02,27.4,26.360001,26.91,124100
2008-12-30,26.83,27.02,26.27,26.49,134500
2008-12-31,26.59,27.299999,26.040001,26.799999,194000
2009-01-02,27.07,28.860001,26.85,28.35,193100
2009-01-05,28.43,28.93,28,28.379999,118500
2009-01-06,28.379999,28.379999,26.959999,27.24,151000
2009-01-07,27.15,27.709999,26.91,27.41,114000
2009-01-08,27.4,27.4,26.370001,26.83,159600
2009-01-09,26.91,27.209999,25.85,27.09,131800
2009-01-12,27.02,27.26,26.25,26.559999,113700
2009-01-13,26.52,26.809999,25.35,26.5,76600
2009-01-14,26.35,26.35,25,25.110001,72600
2009-01-15,25.16,25.790001,24.35,25.6,117200
2009-01-16,25.610001,25.75,24.76,25.1,93500
2009-01-20,24.84,25.43,24.25,24.35,93400
2009-01-21,24.41,25.25,24.41,25.15,112600
2009-01-22,24.33,24.33,21.299999,22.25,273800
2009-01-23,22.18,23.07,22.15,22.65,104100
2009-01-26,22.790001,23.68,22.719999,23.370001,98600
2009-01-27,22.690001,23.440001,22.370001,23.25,53900
2009-01-28,23.620001,24.07,23.32,23.700001,71800
2009-01-29,23.59,23.940001,23.110001,23.75,130500
2009-01-30,26.219999,26.219999,24.629999,25.129999,277600
2009-02-02,24.82,26.190001,24.700001,26.07,180900
2009-02-03,26.26,27.639999,26.129999,26.870001,274400
2009-02-04,27.040001,27.35,26.42,26.940001,126200
2009-02-05,26.84,27.709999,25.76,25.940001,204700
2009-02-06,26.16,27.040001,25.99,26.98,125200
2009-02-09,27.139999,27.879999,26.85,27.4,192200
2009-02-10,26.700001,27.219999,26.02,26.33,127300
2009-02-11,26.5,26.98,25.51,26.01,132400
2009-02-12,25.959999,26.799999,25.790001,26.59,104000
2009-02-13,26.6,27.110001,26.01,26.440001,72000
2009-02-17,26.139999,26.139999,25.18,25.559999,90700
2009-02-18,25.73,25.73,24.780001,24.879999,64700
2009-02-19,24.99,25.59,24.780001,25.299999,96100
2009-02-20,25.1,26.51,25.1,26.299999,175200
2009-02-23,26.58,26.75,25.360001,25.43,67100
2009-02-24,25.440001,26.389999,25.370001,26.309999,148600
2009-02-25,27.9,28.43,27.59,27.76,660000
2009-02-26,28.059999,28.09,26.35,26.690001,188800
2009-02-27,26.33,27.4,25.74,26.75,164600
2009-03-02,26.33,27.23,26.25,26.99,263700
2009-03-03,27.01,27.58,24.549999,24.93,1591700
2009-03-04,25.309999,25.99,24.879999,25.5,361600
2009-03-05,25.17,25.68,24.68,24.74,175800
2009-03-06,24.860001,25.07,24.15,24.85,164200
2009-03-09,24.620001,25.73,24,24.110001,186900
2009-03-10,24.440001,25.549999,23.68,25.1,235900
2009-03-11,25.16,25.969999,24.629999,25.18,224000
2009-03-12,25.290001,26.42,24.790001,26.209999,237900
2009-03-13,26.360001,27.92,26.360001,27.75,365200
2009-03-16,28.48,29.940001,27.9,29.469999,443800
2009-03-17,29,30,28.5,30,352500
2009-03-18,29.76,31.85,29.209999,31.75,513800
2009-03-19,31.85,31.860001,29.870001,30.959999,329600
2009-03-20,30.629999,30.67,29.809999,30.02,275500
2009-03-23,30.66,31.790001,30.049999,31.790001,256100
2009-03-24,31.530001,32.240002,31,31.73,278700
2009-03-25,32.130001,33.400002,31.74,33.060001,362400
2009-03-26,33.439999,33.630001,32.209999,32.959999,307800
2009-03-27,32.639999,32.73,31.860001,32.310001,333000
2009-03-30,31.639999,31.99,30.66,31.67,229100
2009-03-31,32.41,34.389999,32.290001,33.27,382800
2009-04-01,33.299999,33.849998,31.76,32.970001,315800
2009-04-02,33.220001,34.080002,32.700001,33.27,263600
2009-04-03,33.669998,34.43,32.84,34.41,210200
2009-04-06,34.299999,34.490002,32.91,33.91,255700
2009-04-07,33.650002,33.650002,31.940001,31.98,164900
2009-04-08,32.139999,33.150002,32.130001,32.880001,87000
2009-04-09,33.549999,34.5,33.27,34.490002,235900
2009-04-13,34.310001,35,33.5,34.830002,217700
2009-04-14,34.360001,34.990002,33.689999,34.110001,188100
2009-04-15,33.950001,34.040001,33.080002,33.720001,126800
2009-04-16,34.279999,34.689999,33.310001,34.490002,115700
2009-04-17,34.669998,35.299999,33.779999,34.939999,122900
2009-04-20,34.32,34.900002,33.080002,33.580002,176800
2009-04-21,33.549999,34.040001,33.040001,33.990002,140100
2009-04-22,33.779999,34.369999,33.009998,33.07,201500
2009-04-23,33.369999,33.369999,31.530001,32.07,186600
2009-04-24,32.18,32.689999,30.51,32.400002,666700
2009-04-27,32.130001,33.349998,32.029999,32.869999,294500
2009-04-28,32.779999,33.150002,32.130001,32.450001,195900
2009-04-29,32.66,36.869999,32.490002,36.400002,445300
2009-04-30,36.490002,37.720001,34.709999,34.990002,378100
2009-05-01,35.330002,35.68,34.5,35.389999,170800
2009-05-04,35.799999,36.169998,34.66,35.110001,196200
2009-05-05,34.450001,35.5,34.07,35.34,223900
2009-05-06,35.540001,35.540001,34.610001,35.139999,189800
2009-05-07,35,35.48,34.16,35,177700
2009-05-08,35.189999,35.759998,34.610001,35.470001,176500
2009-05-11,35.34,36.16,34.720001,35.080002,140700
2009-05-12,35.41,35.41,34.759998,35.07,146000
2009-05-13,34.799999,34.799999,32.869999,33.459999,232400
2009-05-14,33.27,34.34,32.759998,34.009998,209300
2009-05-15,34.029999,34.540001,32.57,32.669998,273100
2009-05-18,33.25,34.259998,32.75,34.16,351400
2009-05-19,34.43,34.540001,33.349998,34.25,335500
2009-05-20,34.630001,35.349998,34.599998,34.810001,270500
2009-05-21,34.5,34.5,33.189999,33.439999,110300
2009-05-22,33.68,34.490002,33.380001,33.799999,90600
2009-05-26,34.619999,36.41,34.32,35.799999,192300
2009-05-27,35.799999,35.799999,34.91,34.950001,88300
2009-05-28,34.860001,35.279999,34.099998,34.75,203300
2009-05-29,34.810001,34.98,33.48,34.200001,170400
2009-06-01,34.220001,34.639999,33.310001,34.389999,155200
2009-06-02,34.48,35.490002,34.439999,35.09,264700
2009-06-03,35.220001,35.639999,34,35.369999,88600
2009-06-04,35.599998,35.599998,34.619999,35.400002,67300
2009-06-05,35.450001,35.830002,34.23,34.900002,68200
2009-06-08,34.380001,35.16,34.380001,34.889999,95800
2009-06-09,35.360001,36.150002,35.290001,35.919998,95100
2009-06-10,35.939999,36.669998,35.470001,36.34,127000
2009-06-11,36.099998,37.470001,35.790001,37.25,157100
2009-06-12,37.029999,38.540001,36.66,38.470001,182700
2009-06-15,38.310001,38.75,37.240002,37.990002,153400
