date,open,high,low,close,volume
1983-04-08,0,2.1875,2.125,2.125,59200
1983-04-11,0,2.375,2.3125,2.3125,265600
1983-04-12,0,2.4375,2.34375,2.34375,112000
1983-04-13,0,2.4375,2.375,2.375,49600
1983-04-14,0,2.46875,2.40625,2.40625,88000
1983-04-15,0,2.625,2.5,2.5,72000
1983-04-18,0,2.65625,2.53125,2.53125,96000
1983-04-19,0,2.625,2.53125,2.53125,56000
1983-04-20,0,2.59375,2.53125,2.53125,62400
1983-04-21,0,2.59375,2.53125,2.53125,54400
1983-04-22,0,2.71875,2.6875,2.6875,84800
1983-04-25,0,2.6875,2.625,2.625,419200
1983-04-26,0,2.65625,2.5625,2.5625,40000
1983-04-27,0,2.75,2.65625,2.65625,664000
1983-04-28,0,2.8125,2.71875,2.71875,204800
1983-04-29,0,2.8125,2.71875,2.71875,176000
1983-05-02,0,2.8125,2.71875,2.71875,99200
1983-05-03,0,2.78125,2.71875,2.71875,36800
1983-05-04,0,2.78125,2.71875,2.71875,46400
1983-05-05,0,2.78125,2.71875,2.71875,120000
1983-05-06,0,2.78125,2.71875,2.71875,44800
1983-05-09,0,2.75,2.65625,2.65625,65600
1983-05-10,0,2.75,2.65625,2.65625,14400
1983-05-11,0,2.71875,2.625,2.625,132000
1983-05-12,0,2.71875,2.625,2.625,105600
1983-05-13,0,2.8125,2.75,2.75,141600
1983-05-16,0,2.78125,2.71875,2.71875,104000
1983-05-17,0,2.78125,2.71875,2.71875,56800
1983-05-18,0,2.84375,2.78125,2.78125,47200
1983-05-19,0,2.84375,2.78125,2.78125,16000
1983-05-20,0,2.84375,2.75,2.75,36800
1983-05-23,0,2.84375,2.75,2.75,48800
1983-05-24,0,2.84375,2.71875,2.71875,35200
1983-05-25,0,2.90625,2.8125,2.8125,660800
1983-05-26,0,3.0625,2.96875,2.96875,136000
1983-05-27,0,3.1875,3.125,3.125,149600
1983-05-31,0,3.1875,3.0625,3.0625,48800
1983-06-01,0,3.1875,3.0625,3.0625,8000
1983-06-02,0,3.3125,3.21875,3.21875,159200
1983-06-03,0,3.40625,3.3125,3.3125,200800
1983-06-06,0,3.46875,3.375,3.375,75200
1983-06-07,0,3.65625,3.59375,3.59375,156800
1983-06-08,0,3.65625,3.625,3.625,117600
1983-06-09,0,3.6875,3.625,3.625,103200
1983-06-10,0,3.65625,3.5625,3.5625,84800
1983-06-13,0,3.625,3.5625,3.5625,62400
1983-06-14,0,3.6875,3.59375,3.59375,483200
1983-06-15,0,3.78125,3.6875,3.6875,108800
1983-06-16,0,3.8125,3.71875,3.71875,184000
1983-06-17,0,3.8125,3.71875,3.71875,56800
1983-06-20,0,3.78125,3.71875,3.71875,32800
1983-06-21,0,3.75,3.65625,3.65625,91200
1983-06-22,0,3.65625,3.59375,3.59375,84800
1983-06-23,0,3.625,3.5,3.5,650400
1983-06-24,0,3.625,3.53125,3.53125,60000
1983-06-27,0,3.625,3.53125,3.53125,177600
1983-06-28,0,3.40625,3.28125,3.28125,141600
1983-06-29,0,3.21875,3.125,3.125,416800
1983-06-30,0,3.21875,3.09375,3.09375,49600
1983-07-01,0,3.21875,3.125,3.125,32800
1983-07-05,0,3.21875,3.125,3.125,123200
1983-07-06,0,3.1875,3.09375,3.09375,48000
1983-07-07,0,3.15625,3.0625,3.0625,17600
1983-07-08,0,3.15625,3.0625,3.0625,21600
1983-07-11,0,3.125,3.03125,3.03125,57600
1983-07-12,0,3.0625,2.96875,2.96875,66400
1983-07-13,0,3,2.90625,2.90625,99200
1983-07-14,0,2.96875,2.90625,2.90625,32800
1983-07-15,0,2.96875,2.875,2.875,31200
1983-07-18,0,2.875,2.78125,2.78125,85600
1983-07-19,0,2.96875,2.875,2.875,61600
1983-07-20,0,3.125,3.0625,3.0625,87200
1983-07-21,0,3.15625,3.09375,3.09375,293600
1983-07-22,0,3.25,3.15625,3.15625,71200
1983-07-25,0,2.96875,2.90625,2.90625,35200
1983-07-26,0,3.03125,2.96875,2.96875,416800
1983-07-27,0,3,2.9375,2.9375,32000
1983-07-28,2.9375,2.9375,2.9375,2.9375,0
1983-07-29,0,2.90625,2.8125,2.8125,194400
1983-08-01,0,2.875,2.78125,2.78125,34400
1983-08-02,0,2.84375,2.75,2.75,20000
1983-08-03,0,2.65625,2.5625,2.5625,53600
1983-08-04,0,2.65625,2.5625,2.5625,35200
1983-08-05,0,2.6875,2.59375,2.59375,76000
1983-08-08,0,2.6875,2.59375,2.59375,19200
1983-08-09,0,2.59375,2.5,2.5,48000
1983-08-10,0,2.71875,2.625,2.625,412000
1983-08-11,0,2.71875,2.625,2.625,52000
1983-08-12,0,2.71875,2.625,2.625,85600
1983-08-15,0,2.71875,2.625,2.625,49600
1983-08-16,0,2.65625,2.5625,2.5625,23200
1983-08-17,0,2.65625,2.5625,2.5625,45600
1983-08-18,0,2.625,2.53125,2.53125,6400
1983-08-19,0,2.625,2.53125,2.53125,7200
1983-08-22,0,2.5625,2.46875,2.46875,74400
1983-08-23,0,2.46875,2.4375,2.4375,26400
1983-08-24,0,2.125,2.0625,2.0625,100800
1983-08-25,0,2.1875,2.09375,2.09375,212000
1983-08-26,0,2.40625,2.3125,2.3125,67200
1983-08-29,0,2.375,2.28125,2.28125,1600
1983-08-30,0,2.40625,2.3125,2.3125,44000
1983-08-31,0,2.40625,2.3125,2.3125,296800
1983-09-01,0,2.4375,2.34375,2.34375,101600
1983-09-02,0,2.5,2.4375,2.4375,148800
1983-09-06,0,2.59375,2.5,2.5,114400
1983-09-07,0,2.59375,2.5,2.5,47200
1983-09-08,0,2.5625,2.46875,2.46875,4800
1983-09-09,0,2.59375,2.5,2.5,165600
1983-09-12,0,2.625,2.5625,2.5625,29600
1983-09-13,0,2.625,2.5625,2.5625,24800
1983-09-14,0,2.625,2.5625,2.5625,8800
1983-09-15,0,2.5625,2.5,2.5,51200
1983-09-16,0,2.53125,2.4375,2.4375,29600
1983-09-19,0,2.53125,2.4375,2.4375,5600
1983-09-20,0,2.53125,2.4375,2.4375,14400
1983-09-21,0,2.78125,2.6875,2.6875,119200
1983-09-22,0,2.8125,2.75,2.75,119200
1983-09-23,0,2.8125,2.75,2.75,25600
1983-09-26,0,2.78125,2.6875,2.6875,76800
1983-09-27,0,2.6875,2.59375,2.59375,31200
1983-09-28,0,2.625,2.5625,2.5625,737600
1983-09-29,0,2.625,2.5625,2.5625,487200
1983-09-30,0,2.125,2.09375,2.09375,456000
1983-10-03,0,2.53125,2.46875,2.46875,121600
1983-10-04,0,2.53125,2.46875,2.46875,40000
1983-10-05,0,2.59375,2.5,2.5,50400
1983-10-06,0,2.5,2.4375,2.4375,28800
1983-10-07,0,2.46875,2.375,2.375,26400
1983-10-10,0,2.4375,2.375,2.375,12000
1983-10-11,0,2.4375,2.375,2.375,15200
1983-10-12,0,2.28125,2.1875,2.1875,36000
1983-10-13,0,2.25,2.1875,2.1875,28000
1983-10-14,0,2.15625,2.0625,2.0625,53600
1983-10-17,0,2.15625,2.0625,2.0625,12800
1983-10-18,0,2.15625,2.0625,2.0625,29600
1983-10-19,0,2.09375,2,2,27200
1983-10-20,0,2.03125,1.9375,1.9375,15200
1983-10-21,0,2,1.9375,1.9375,483200
1983-10-24,0,1.9375,1.84375,1.84375,47200
1983-10-25,0,1.96875,1.90625,1.90625,188000
1983-10-26,0,2,1.90625,1.90625,112000
1983-10-27,0,2.03125,1.96875,1.96875,24000
1983-10-28,0,2.0625,1.96875,1.96875,122400
1983-10-31,0,2,1.875,1.875,13600
1983-11-01,0,1.96875,1.875,1.875,94400
1983-11-02,0,1.9375,1.875,1.875,19200
1983-11-03,0,1.90625,1.875,1.875,203200
1983-11-04,0,1.9375,1.84375,1.84375,33600
1983-11-07,0,1.90625,1.8125,1.8125,1600
1983-11-08,0,1.90625,1.8125,1.8125,11200
1983-11-09,0,1.90625,1.8125,1.8125,24000
1983-11-10,0,1.875,1.78125,1.78125,60800
1983-11-11,0,1.875,1.78125,1.78125,7200
1983-11-14,0,1.875,1.78125,1.78125,258400
1983-11-15,0,1.875,1.8125,1.8125,86400
1983-11-16,0,1.875,1.84375,1.84375,42400
1983-11-17,0,1.875,1.84375,1.84375,13600
1983-11-18,0,1.90625,1.84375,1.84375,80800
1983-11-21,0,2,1.9375,1.9375,115200
1983-11-22,0,2.0625,1.9375,2,11200
1983-11-23,0,2.0625,2.03125,2.03125,12000
1983-11-25,0,2.0625,2,2.0625,34400
1983-11-28,0,2,2,2,13600
1983-11-29,0,2.0625,1.9375,1.9375,100000
1983-11-30,0,2.125,2.0625,2.0625,44800
1983-12-01,0,2.1875,2.125,2.125,25600
1983-12-02,0,2.1875,2.0625,2.15625,32800
1983-12-05,0,2.0625,2.0625,2.0625,1600
1983-12-06,0,2.0625,2.0625,2.0625,44800
1983-12-07,0,2.0625,2.0625,2.0625,12000
1983-12-08,0,2.125,2.0625,2.09375,286400
1983-12-09,0,2.0625,2.03125,2.03125,22400
1983-12-12,0,2.078125,2,2,312800
1983-12-13,0,2.0625,2,2.046875,261600
1983-12-14,0,2.0625,2,2,80000
1983-12-15,0,2.015625,1.96875,1.96875,40800
1983-12-16,0,2,1.96875,2,84800
1983-12-19,0,2.03125,1.9375,1.953125,32000
1983-12-20,0,2,1.875,1.875,69600
1983-12-21,0,1.9375,1.84375,1.84375,39200
1983-12-22,0,1.875,1.84375,1.84375,40800
1983-12-23,0,1.9375,1.9375,1.9375,9600
1983-12-27,0,1.9375,1.84375,1.84375,143200
1983-12-28,0,1.90625,1.84375,1.84375,21600
1983-12-29,0,1.84375,1.78125,1.78125,22400
1983-12-30,0,1.875,1.765625,1.828125,97600
1984-01-03,0,1.9375,1.84375,1.84375,47200
1984-01-04,0,1.96875,1.875,1.9375,311200
1984-01-05,0,2.15625,1.875,2.09375,164800
1984-01-06,0,2.1875,2,2.09375,61600
1984-01-09,0,2.15625,2.03125,2.0625,93600
1984-01-10,0,2.125,2.03125,2.125,101600
1984-01-11,0,2.125,2.03125,2.125,30400
1984-01-12,0,2.125,2.03125,2.125,75200
1984-01-13,0,2.1875,2.09375,2.125,64800
1984-01-16,0,2.1875,2.125,2.1875,18400
1984-01-17,0,2.1875,2.125,2.125,64800
1984-01-18,0,2.15625,2.09375,2.09375,365600
1984-01-19,0,2.125,2.09375,2.09375,27200
1984-01-20,0,2.15625,2.03125,2.09375,48000
1984-01-23,0,2.09375,2,2,17600
1984-01-24,0,2.09375,1.9375,1.9375,53600
1984-01-25,0,2.0625,1.9375,1.9375,10400
1984-01-26,0,1.9375,1.9375,1.9375,46400
1984-01-27,1.9375,1.9375,1.9375,1.9375,0
1984-01-30,0,2.0625,1.9375,1.9375,44800
1984-01-31,0,1.96875,1.875,1.96875,31200
1984-02-01,0,1.875,1.75,1.75,32800
1984-02-02,0,1.84375,1.65625,1.65625,18400
1984-02-03,0,1.75,1.59375,1.59375,48800
1984-02-06,0,1.65625,1.5625,1.65625,14400
1984-02-07,0,1.6875,1.5625,1.65625,97600
1984-02-08,0,1.625,1.53125,1.53125,38400
1984-02-09,0,1.625,1.46875,1.625,303200
1984-02-10,0,1.75,1.625,1.6875,68800
1984-02-13,0,1.71875,1.625,1.6875,22400
1984-02-14,0,1.6875,1.6875,1.6875,80000
1984-02-15,0,1.71875,1.625,1.65625,11200
1984-02-16,0,1.71875,1.65625,1.65625,10400
1984-02-17,0,1.65625,1.59375,1.59375,12800
1984-02-21,0,1.65625,1.5,1.53125,20000
1984-02-22,0,1.53125,1.53125,1.53125,1600
1984-02-23,0,1.53125,1.53125,1.53125,800
1984-02-24,0,1.625,1.53125,1.625,7200
1984-02-27,0,1.65625,1.53125,1.53125,99200
1984-02-28,0,1.59375,1.53125,1.53125,8000
1984-02-29,0,1.53125,1.46875,1.46875,20800
1984-03-01,0,1.53125,1.40625,1.4375,50400
1984-03-02,0,1.46875,1.4375,1.46875,28800
1984-03-05,0,1.5,1.40625,1.5,23200
1984-03-06,0,1.5,1.3125,1.46875,180000
1984-03-07,0,1.46875,1.34375,1.46875,1420800
1984-03-08,0,1.4375,1.34375,1.40625,12800
1984-03-09,0,1.375,1.28125,1.28125,12000
1984-03-12,0,1.375,1.125,1.3125,1272000
1984-03-13,0,1.375,1.28125,1.375,136000
1984-03-14,0,1.375,1.3125,1.34375,23200
1984-03-15,0,1.34375,1.1875,1.1875,36000
1984-03-16,0,1.3125,1.21875,1.3125,148000
1984-03-19,0,1.3125,1.1875,1.28125,50400
1984-03-20,0,1.28125,1.1875,1.28125,92800
1984-03-21,0,1.28125,1.1875,1.28125,21600
1984-03-22,0,1.28125,1.1875,1.1875,32000
1984-03-23,0,1.28125,1.1875,1.1875,36800
1984-03-26,0,1.28125,1.15625,1.203125,329600
1984-03-27,0,1.25,1.1875,1.21875,39200
1984-03-28,0,1.21875,1.125,1.125,25600
1984-03-29,0,1.1875,1.125,1.1875,179200
1984-03-30,0,1.1875,1.0625,1.1875,178400
1984-04-02,0,1.1875,1.09375,1.1875,20000
1984-04-03,0,1.1875,1.09375,1.125,41600
1984-04-04,0,1.1875,1.09375,1.125,38400
1984-04-05,0,1.1875,1.09375,1.09375,15200
1984-04-06,0,1.1875,1.09375,1.125,71200
1984-04-09,0,1.1875,1.09375,1.09375,28000
1984-04-10,0,1.1875,1.09375,1.109375,48800
1984-04-11,0,1.1875,1.125,1.1875,85600
1984-04-12,0,1.1875,1.09375,1.15625,24800
1984-04-13,0,1.1875,1.09375,1.1875,46400
1984-04-16,0,1.1875,1.09375,1.125,166400
1984-04-17,0,1.21875,1.125,1.21875,66400
1984-04-18,0,1.25,1.15625,1.21875,76800
1984-04-19,0,1.25,1.1875,1.25,36000
1984-04-23,0,1.25,1.15625,1.1875,50400
1984-04-24,0,1.21875,1.15625,1.21875,34400
1984-04-25,0,1.21875,1.1875,1.1875,21600
1984-04-26,0,1.25,1.15625,1.21875,409600
1984-04-27,0,1.21875,1.15625,1.15625,22400
1984-04-30,0,1.21875,1.15625,1.15625,37600
1984-05-01,0,1.21875,1.1875,1.1875,28000
1984-05-02,0,1.25,1.1875,1.234375,174400
1984-05-03,0,1.25,1.21875,1.25,41600
1984-05-04,0,1.25,1.1875,1.1875,107200
1984-05-07,0,1.25,1.1875,1.21875,61600
1984-05-08,0,1.25,1.1875,1.21875,96800
1984-05-09,0,1.3125,1.21875,1.25,277600
1984-05-10,0,1.34375,1.234375,1.34375,300000
1984-05-11,0,1.375,1.25,1.34375,154400
1984-05-14,0,1.34375,1.25,1.3125,13600
1984-05-15,0,1.3125,1.25,1.25,170400
1984-05-16,0,1.34375,1.25,1.3125,236000
1984-05-17,0,1.34375,1.28125,1.28125,118400
1984-05-18,0,1.34375,1.25,1.25,71200
1984-05-21,0,1.3125,1.21875,1.3125,60800
1984-05-22,0,1.3125,1.21875,1.3125,46400
1984-05-23,0,1.3125,1.21875,1.3125,52000
1984-05-24,0,1.3125,1.21875,1.3125,49600
1984-05-25,0,1.3125,1.1875,1.1875,55200
1984-05-29,0,1.1875,0.71875,0.71875,357600
1984-05-30,0,0.8125,0.6875,0.71875,264000
1984-05-31,0,0.78125,0.6875,0.71875,76000
1984-06-01,0,0.78125,0.6875,0.78125,20800
1984-06-04,0,0.78125,0.6875,0.6875,150400
1984-06-05,0,0.703125,0.625,0.6875,130400
1984-06-06,0,0.6875,0.59375,0.59375,33600
1984-06-07,0,0.65625,0.59375,0.625,24000
1984-06-08,0,0.65625,0.625,0.625,16800
1984-06-11,0,0.65625,0.59375,0.59375,64800
1984-06-12,0,0.65625,0.53125,0.625,26400
1984-06-13,0,0.59375,0.53125,0.53125,9600
1984-06-14,0,0.65625,0.5625,0.59375,36000
1984-06-15,0,0.625,0.53125,0.5625,100000
1984-06-18,0,0.65625,0.53125,0.5625,171200
1984-06-19,0,0.625,0.5625,0.5625,8000
1984-06-20,0,0.625,0.5625,0.625,4000
1984-06-21,0,0.625,0.609375,0.609375,9600
1984-06-22,0,0.625,0.5625,0.5625,7200
1984-06-25,0,0.625,0.59375,0.59375,19200
1984-06-26,0,0.625,0.53125,0.5625,216800
1984-06-27,0,0.59375,0.53125,0.59375,3200
1984-06-28,0,0.625,0.53125,0.5625,292800
1984-06-29,0,0.59375,0.53125,0.59375,129600
1984-07-02,0,0.59375,0.5625,0.59375,88000
1984-07-03,0,0.59375,0.5625,0.59375,12000
1984-07-05,0,0.5625,0.5625,0.5625,16800
1984-07-06,0,0.59375,0.53125,0.53125,59200
1984-07-09,0,0.59375,0.46875,0.5625,148800
1984-07-10,0,0.5625,0.5,0.5,58400
1984-07-11,0,0.5625,0.5,0.5625,39200
1984-07-12,0,0.5625,0.46875,0.46875,161600
1984-07-13,0,0.5625,0.46875,0.53125,43200
1984-07-16,0,0.5625,0.46875,0.53125,40000
1984-07-17,0,0.5625,0.46875,0.53125,4800
1984-07-18,0,0.53125,0.46875,0.53125,32000
1984-07-19,0,0.5,0.5,0.5,31200
1984-07-20,0,0.53125,0.5,0.5,35200
1984-07-23,0,0.5,0.46875,0.46875,24000
1984-07-24,0,0.53125,0.46875,0.5,30400
1984-07-25,0,0.53125,0.46875,0.46875,10400
1984-07-26,0,0.53125,0.46875,0.46875,8800
1984-07-27,0,0.53125,0.5,0.53125,4000
1984-07-30,0,0.46875,0.46875,0.46875,4000
1984-07-31,0,0.4375,0.3125,0.359375,255200
1984-08-01,0,0.375,0.296875,0.375,537600
1984-08-02,0,0.53125,0.40625,0.46875,90400
1984-08-03,0,0.5,0.46875,0.46875,28800
1984-08-06,0,0.53125,0.46875,0.46875,78400
1984-08-07,0,0.5,0.4375,0.4375,104000
1984-08-08,0,0.5,0.4375,0.4375,19200
1984-08-09,0,0.5,0.4375,0.5,11200
1984-08-10,0,0.5625,0.4375,0.4375,68800
1984-08-13,0,0.5,0.4375,0.4375,17600
1984-08-14,0.4375,0.4375,0.4375,0.4375,0
1984-08-15,0,0.5,0.4375,0.46875,68000
1984-08-16,0,0.46875,0.4375,0.4375,15200
1984-08-17,0,0.4375,0.40625,0.4375,16000
1984-08-20,0,0.4375,0.375,0.375,28800
1984-08-21,0,0.4375,0.375,0.4375,18400
1984-08-22,0,0.40625,0.3125,0.375,51200
1984-08-23,0,0.40625,0.375,0.375,57600
1984-08-24,0,0.40625,0.34375,0.375,456000
1984-08-27,0,0.40625,0.375,0.40625,6400
1984-08-28,0,0.40625,0.375,0.40625,7200
1984-08-29,0,0.40625,0.375,0.375,2400
1984-08-30,0,0.40625,0.375,0.40625,4000
1984-08-31,0,0.40625,0.375,0.40625,19200
1984-09-04,0.40625,0.40625,0.40625,0.40625,0
1984-09-05,0,0.375,0.375,0.375,12000
1984-09-06,0,0.40625,0.375,0.40625,6400
1984-09-07,0,0.40625,0.375,0.375,6400
1984-09-10,0,0.40625,0.375,0.40625,4000
1984-09-11,0,0.40625,0.375,0.40625,176800
1984-09-12,0,0.40625,0.375,0.40625,78400
1984-09-13,0.40625,0.40625,0.40625,0.40625,0
1984-09-14,0,0.40625,0.375,0.375,23200
1984-09-17,0,0.40625,0.375,0.40625,15200
1984-09-18,0,0.40625,0.375,0.375,11200
1984-09-19,0,0.40625,0.375,0.375,7200
1984-09-20,0,0.40625,0.375,0.375,28800
1984-09-21,0,0.40625,0.375,0.40625,2400
1984-09-24,0,0.40625,0.40625,0.40625,13600
1984-09-25,0,0.40625,0.375,0.390625,46400
1984-09-26,0,0.40625,0.375,0.375,105600
1984-09-27,0,0.40625,0.40625,0.40625,4000
1984-09-28,0,0.40625,0.375,0.40625,74400
1984-10-01,0,0.375,0.375,0.375,2400
1984-10-02,0,0.40625,0.3125,0.3125,387200
1984-10-03,0,0.375,0.34375,0.359375,108800
1984-10-04,0,0.375,0.359375,0.375,24000
1984-10-05,0,0.375,0.34375,0.375,11200
1984-10-08,0,0.375,0.34375,0.375,59200
1984-10-09,0,0.359375,0.296875,0.34375,124000
1984-10-10,0,0.328125,0.25,0.265625,132000
1984-10-11,0,0.328125,0.28125,0.296875,260000
1984-10-12,0,0.296875,0.25,0.265625,166400
1984-10-15,0,0.359375,0.296875,0.3125,65600
1984-10-16,0,0.375,0.3125,0.375,76800
1984-10-17,0,0.375,0.34375,0.34375,33600
1984-10-18,0,0.375,0.34375,0.375,30400
1984-10-19,0,0.375,0.34375,0.375,105600
1984-10-22,0,0.375,0.34375,0.375,27200
1984-10-23,0,0.40625,0.34375,0.390625,673600
1984-10-24,0,0.40625,0.375,0.375,16000
1984-10-25,0,0.40625,0.375,0.375,5600
1984-10-26,0,0.40625,0.375,0.375,8800
1984-10-29,0,0.4375,0.375,0.40625,48000
1984-10-30,0,0.4375,0.4375,0.4375,8800
1984-10-31,0,0.46875,0.4375,0.4375,10400
1984-11-01,0,0.46875,0.4375,0.4375,23200
1984-11-02,0,0.46875,0.375,0.40625,81600
1984-11-05,0,0.4375,0.375,0.375,23200
1984-11-06,0,0.421875,0.375,0.375,166400
1984-11-07,0,0.390625,0.34375,0.375,53600
1984-11-08,0,0.390625,0.375,0.390625,8800
1984-11-09,0,0.390625,0.359375,0.390625,16800
1984-11-12,0,0.375,0.359375,0.375,80800
1984-11-13,0,0.375,0.34375,0.375,48000
1984-11-14,0,0.375,0.34375,0.34375,34400
1984-11-15,0,0.375,0.34375,0.34375,28800
1984-11-16,0,0.359375,0.34375,0.359375,102400
1984-11-19,0,0.359375,0.34375,0.34375,33600
1984-11-20,0,0.359375,0.34375,0.34375,14400
1984-11-21,0,0.34375,0.34375,0.34375,14400
1984-11-23,0,0.359375,0.34375,0.359375,10400
1984-11-26,0,0.359375,0.328125,0.34375,28800
1984-11-27,0,0.34375,0.296875,0.296875,60800
1984-11-28,0,0.34375,0.296875,0.34375,18400
1984-11-29,0,0.3125,0.3125,0.3125,11200
1984-11-30,0,0.34375,0.3125,0.34375,14400
1984-12-03,0,0.328125,0.28125,0.28125,136800
1984-12-04,0,0.3125,0.28125,0.28125,42400
1984-12-05,0,0.28125,0.25,0.28125,92000
1984-12-06,0,0.28125,0.25,0.28125,88000
1984-12-07,0,0.28125,0.28125,0.28125,23200
1984-12-10,0,0.296875,0.28125,0.28125,14400
1984-12-11,0,0.3125,0.28125,0.28125,29600
1984-12-12,0,0.3125,0.265625,0.265625,18400
1984-12-13,0,0.296875,0.25,0.25,23200
1984-12-14,0,0.28125,0.25,0.265625,50400
1984-12-17,0,0.25,0.21875,0.21875,133600
1984-12-18,0,0.25,0.21875,0.21875,21600
1984-12-19,0,0.25,0.21875,0.21875,65600
1984-12-20,0,0.25,0.21875,0.21875,48000
1984-12-21,0,0.234375,0.21875,0.21875,47200
1984-12-24,0,0.234375,0.21875,0.234375,55200
1984-12-26,0,0.265625,0.234375,0.265625,104000
1984-12-27,0,0.296875,0.234375,0.28125,192800
1984-12-28,0,0.359375,0.28125,0.3125,135200
1984-12-31,0,0.328125,0.3125,0.3125,33600
1985-01-02,0,0.34375,0.328125,0.34375,44000
1985-01-03,0,0.34375,0.3125,0.3125,8800
1985-01-04,0,0.3125,0.3125,0.3125,29600
1985-01-07,0,0.34375,0.3125,0.34375,88800
1985-01-08,0,0.40625,0.34375,0.375,143200
